,0,1,2,3,4,5,6,7,8
85,12.0,-255.0,-50.0,-328.0,107.0,-11.0,20.0,-978.0,-127.0
86,11.0,-253.0,-47.0,-332.0,112.0,-10.0,22.0,-977.0,-128.0
87,11.0,-255.0,-51.0,-330.0,116.0,-12.0,18.0,-987.0,-130.0
88,12.0,-255.0,-53.0,-324.0,121.0,-11.0,19.0,-1000.0,-137.0
89,11.0,-255.0,-54.0,-311.0,125.0,-15.0,22.0,-1002.0,-138.0
90,11.0,-258.0,-52.0,-298.0,132.0,-14.0,14.0,-1000.0,-140.0
91,11.0,-258.0,-56.0,-276.0,138.0,-18.0,12.0,-993.0,-149.0
92,9.0,-254.0,-56.0,-258.0,143.0,-18.0,12.0,-998.0,-151.0
93,11.0,-259.0,-58.0,-238.0,146.0,-21.0,16.0,-992.0,-147.0
94,13.0,-255.0,-56.0,-219.0,150.0,-22.0,20.0,-990.0,-152.0
95,10.0,-253.0,-55.0,-203.0,156.0,-25.0,19.0,-980.0,-156.0
96,10.0,-255.0,-54.0,-187.0,162.0,-24.0,23.0,-979.0,-153.0
97,15.0,-255.0,-56.0,-175.0,165.0,-28.0,28.0,-974.0,-151.0
98,15.0,-253.0,-55.0,-163.0,170.0,-27.0,22.0,-970.0,-145.0
99,16.0,-254.0,-53.0,-153.0,175.0,-32.0,26.0,-973.0,-146.0
100,17.0,-255.0,-55.0,-144.0,181.0,-32.0,30.0,-969.0,-142.0
101,15.0,-254.0,-53.0,-137.0,188.0,-34.0,30.0,-974.0,-139.0
102,18.0,-254.0,-53.0,-129.0,194.0,-32.0,31.0,-977.0,-134.0
103,17.0,-250.0,-52.0,-121.0,198.0,-34.0,36.0,-971.0,-136.0
104,16.0,-254.0,-52.0,-116.0,201.0,-31.0,43.0,-983.0,-133.0
105,18.0,-257.0,-55.0,-111.0,206.0,-32.0,45.0,-980.0,-131.0
106,19.0,-257.0,-51.0,-107.0,210.0,-29.0,45.0,-987.0,-134.0
107,17.0,-258.0,-55.0,-105.0,214.0,-31.0,45.0,-983.0,-140.0
108,21.0,-255.0,-56.0,-103.0,213.0,-29.0,45.0,-996.0,-146.0
109,18.0,-257.0,-57.0,-100.0,211.0,-30.0,46.0,-995.0,-148.0
110,21.0,-258.0,-57.0,-96.0,207.0,-27.0,43.0,-995.0,-154.0
111,18.0,-258.0,-58.0,-95.0,202.0,-27.0,41.0,-993.0,-157.0
112,17.0,-258.0,-58.0,-91.0,195.0,-26.0,42.0,-992.0,-164.0
113,15.0,-259.0,-60.0,-86.0,194.0,-27.0,35.0,-999.0,-165.0
114,12.0,-254.0,-60.0,-81.0,196.0,-22.0,26.0,-999.0,-166.0
115,15.0,-259.0,-58.0,-73.0,201.0,-21.0,32.0,-996.0,-171.0
116,17.0,-259.0,-58.0,-62.0,206.0,-18.0,28.0,-995.0,-167.0
117,15.0,-258.0,-57.0,-50.0,213.0,-18.0,26.0,-999.0,-166.0
118,15.0,-256.0,-60.0,-42.0,222.0,-13.0,33.0,-999.0,-170.0
119,15.0,-259.0,-64.0,-38.0,227.0,-12.0,34.0,-996.0,-177.0
120,17.0,-257.0,-65.0,-39.0,231.0,-8.0,32.0,-982.0,-181.0
121,17.0,-254.0,-67.0,-42.0,231.0,-4.0,31.0,-981.0,-185.0
122,17.0,-254.0,-64.0,-52.0,230.0,2.0,34.0,-975.0,-184.0
123,18.0,-254.0,-65.0,-59.0,227.0,3.0,31.0,-972.0,-189.0
124,18.0,-251.0,-62.0,-64.0,225.0,9.0,38.0,-973.0,-184.0
125,17.0,-253.0,-61.0,-67.0,220.0,11.0,40.0,-969.0,-183.0
126,15.0,-253.0,-66.0,-65.0,212.0,17.0,33.0,-969.0,-179.0
127,13.0,-253.0,-62.0,-62.0,202.0,16.0,31.0,-974.0,-181.0
128,12.0,-251.0,-62.0,-57.0,187.0,19.0,22.0,-966.0,-180.0
129,10.0,-249.0,-61.0,-50.0,170.0,19.0,19.0,-969.0,-184.0
130,6.0,-253.0,-60.0,-44.0,151.0,22.0,15.0,-969.0,-187.0
131,5.0,-249.0,-67.0,-37.0,131.0,21.0,2.0,-964.0,-190.0
132,2.0,-249.0,-64.0,-30.0,113.0,20.0,-8.0,-961.0,-195.0
133,0.0,-248.0,-70.0,-24.0,96.0,14.0,-16.0,-948.0,-202.0
134,-2.0,-246.0,-69.0,-21.0,86.0,12.0,-24.0,-949.0,-210.0
135,-3.0,-244.0,-69.0,-22.0,75.0,5.0,-31.0,-943.0,-215.0
136,-6.0,-242.0,-69.0,-26.0,64.0,3.0,-44.0,-938.0,-212.0
137,-9.0,-243.0,-66.0,-33.0,52.0,-4.0,-47.0,-934.0,-216.0
138,-10.0,-242.0,-71.0,-40.0,38.0,-6.0,-57.0,-935.0,-211.0
139,-11.0,-244.0,-72.0,-44.0,25.0,-12.0,-55.0,-945.0,-209.0
140,-8.0,-246.0,-72.0,-49.0,9.0,-11.0,-59.0,-951.0,-209.0
141,-5.0,-249.0,-68.0,-52.0,-3.0,-15.0,-52.0,-957.0,-198.0
142,2.0,-255.0,-65.0,-53.0,-16.0,-14.0,-38.0,-970.0,-197.0
143,3.0,-258.0,-68.0,-57.0,-21.0,-19.0,-20.0,-987.0,-194.0
144,8.0,-257.0,-65.0,-64.0,-23.0,-21.0,0.0,-1003.0,-203.0
145,12.0,-257.0,-68.0,-81.0,-18.0,-25.0,18.0,-1005.0,-204.0
146,16.0,-256.0,-69.0,-94.0,-10.0,-26.0,39.0,-1002.0,-212.0
147,19.0,-254.0,-74.0,-111.0,3.0,-31.0,43.0,-988.0,-222.0
148,20.0,-253.0,-77.0,-129.0,18.0,-26.0,48.0,-972.0,-228.0
149,21.0,-250.0,-77.0,-147.0,34.0,-26.0,54.0,-963.0,-235.0
150,21.0,-246.0,-74.0,-160.0,45.0,-21.0,58.0,-949.0,-243.0
151,20.0,-241.0,-76.0,-166.0,55.0,-20.0,55.0,-937.0,-231.0
152,18.0,-241.0,-74.0,-160.0,61.0,-16.0,53.0,-932.0,-223.0
153,16.0,-238.0,-70.0,-142.0,67.0,-14.0,43.0,-917.0,-212.0
154,16.0,-236.0,-65.0,-109.0,69.0,-8.0,36.0,-910.0,-203.0
155,14.0,-236.0,-65.0,-60.0,72.0,-7.0,22.0,-907.0,-192.0
156,7.0,-234.0,-59.0,-15.0,75.0,-5.0,14.0,-900.0,-184.0
157,3.0,-231.0,-63.0,25.0,79.0,-10.0,2.0,-892.0,-178.0
158,5.0,-231.0,-62.0,58.0,81.0,-15.0,-10.0,-888.0,-178.0
159,-1.0,-230.0,-65.0,78.0,84.0,-24.0,-22.0,-888.0,-179.0
160,-3.0,-226.0,-62.0,85.0,82.0,-33.0,-28.0,-883.0,-181.0
161,-6.0,-227.0,-63.0,81.0,80.0,-44.0,-42.0,-885.0,-172.0
162,-10.0,-226.0,-59.0,65.0,79.0,-49.0,-64.0,-893.0,-165.0
163,-12.0,-232.0,-58.0,42.0,77.0,-56.0,-69.0,-900.0,-154.0
164,-11.0,-233.0,-54.0,14.0,75.0,-57.0,-78.0,-912.0,-142.0
165,-12.0,-240.0,-51.0,-16.0,72.0,-58.0,-89.0,-932.0,-131.0
166,-14.0,-251.0,-47.0,-51.0,70.0,-55.0,-87.0,-964.0,-117.0
167,-15.0,-252.0,-46.0,-79.0,71.0,-55.0,-83.0,-990.0,-109.0
168,-12.0,-261.0,-41.0,-102.0,73.0,-48.0,-85.0,-1017.0,-97.0
169,-12.0,-270.0,-37.0,-117.0,78.0,-46.0,-75.0,-1046.0,-80.0
170,-12.0,-275.0,-36.0,-120.0,85.0,-38.0,-65.0,-1075.0,-73.0
171,-7.0,-281.0,-39.0,-116.0,93.0,-31.0,-49.0,-1098.0,-64.0
172,-3.0,-288.0,-31.0,-103.0,100.0,-20.0,-37.0,-1112.0,-51.0
173,2.0,-291.0,-30.0,-79.0,106.0,-11.0,-18.0,-1129.0,-48.0
174,8.0,-291.0,-31.0,-48.0,113.0,4.0,2.0,-1131.0,-46.0
175,16.0,-297.0,-27.0,-10.0,119.0,19.0,22.0,-1137.0,-48.0
176,19.0,-294.0,-34.0,34.0,124.0,38.0,42.0,-1132.0,-52.0
177,23.0,-292.0,-34.0,68.0,127.0,56.0,54.0,-1130.0,-57.0
178,23.0,-287.0,-36.0,100.0,129.0,79.0,61.0,-1119.0,-65.0
179,23.0,-287.0,-37.0,127.0,132.0,103.0,65.0,-1108.0,-65.0
180,24.0,-284.0,-38.0,152.0,137.0,133.0,63.0,-1098.0,-65.0
181,21.0,-276.0,-32.0,179.0,143.0,161.0,54.0,-1086.0,-65.0
182,18.0,-275.0,-34.0,204.0,149.0,196.0,50.0,-1074.0,-48.0
183,12.0,-270.0,-32.0,231.0,155.0,226.0,15.0,-1052.0,-45.0
184,6.0,-266.0,-29.0,259.0,162.0,259.0,4.0,-1044.0,-37.0
185,5.0,-266.0,-27.0,284.0,169.0,283.0,-14.0,-1028.0,-35.0
186,3.0,-261.0,-26.0,301.0,179.0,307.0,-20.0,-1012.0,-34.0
187,1.0,-258.0,-24.0,308.0,192.0,321.0,-27.0,-988.0,-36.0
188,-3.0,-253.0,-28.0,301.0,208.0,340.0,-38.0,-973.0,-41.0
189,-6.0,-248.0,-29.0,285.0,220.0,353.0,-42.0,-954.0,-36.0
190,-8.0,-243.0,-28.0,256.0,228.0,364.0,-49.0,-944.0,-37.0
191,-11.0,-239.0,-28.0,224.0,231.0,370.0,-59.0,-921.0,-37.0
192,-11.0,-235.0,-28.0,188.0,226.0,376.0,-70.0,-914.0,-30.0
193,-13.0,-231.0,-25.0,151.0,214.0,372.0,-76.0,-902.0,-29.0
194,-14.0,-233.0,-21.0,118.0,197.0,369.0,-90.0,-903.0,-15.0
195,-18.0,-230.0,-19.0,87.0,173.0,357.0,-98.0,-896.0,-3.0
196,-17.0,-229.0,-16.0,64.0,145.0,345.0,-100.0,-892.0,1.0
197,-19.0,-230.0,-15.0,43.0,110.0,327.0,-109.0,-886.0,3.0
198,-22.0,-229.0,-15.0,31.0,82.0,313.0,-110.0,-884.0,-1.0
199,-23.0,-227.0,-17.0,21.0,59.0,295.0,-109.0,-880.0,-4.0
200,-21.0,-227.0,-20.0,10.0,39.0,281.0,-111.0,-878.0,-12.0
201,-20.0,-225.0,-26.0,-4.0,21.0,261.0,-107.0,-877.0,-18.0
202,-20.0,-224.0,-27.0,-24.0,8.0,246.0,-102.0,-878.0,-36.0
203,-15.0,-227.0,-34.0,-52.0,-2.0,227.0,-101.0,-872.0,-48.0
204,-15.0,-223.0,-37.0,-87.0,-3.0,214.0,-95.0,-873.0,-72.0
205,-12.0,-222.0,-41.0,-131.0,-2.0,198.0,-88.0,-874.0,-83.0
206,-14.0,-223.0,-41.0,-179.0,2.0,187.0,-82.0,-873.0,-87.0
207,-14.0,-225.0,-43.0,-232.0,12.0,173.0,-81.0,-879.0,-96.0
208,-12.0,-226.0,-39.0,-295.0,21.0,165.0,-79.0,-881.0,-93.0
209,-12.0,-229.0,-36.0,-340.0,32.0,156.0,-78.0,-899.0,-87.0
210,-12.0,-236.0,-44.0,-376.0,44.0,154.0,-71.0,-906.0,-80.0
211,-12.0,-235.0,-38.0,-404.0,58.0,148.0,-73.0,-912.0,-70.0
212,-12.0,-244.0,-33.0,-419.0,72.0,147.0,-82.0,-927.0,-50.0
213,-15.0,-245.0,-31.0,-420.0,83.0,144.0,-83.0,-942.0,-48.0
214,-13.0,-250.0,-31.0,-412.0,94.0,143.0,-89.0,-956.0,-42.0
215,-14.0,-251.0,-29.0,-392.0,99.0,140.0,-96.0,-951.0,-41.0
216,-14.0,-247.0,-31.0,-364.0,107.0,138.0,-102.0,-953.0,-42.0
217,-15.0,-253.0,-31.0,-335.0,110.0,130.0,-100.0,-960.0,-46.0
218,-18.0,-246.0,-30.0,-300.0,116.0,128.0,-107.0,-955.0,-47.0
219,-16.0,-248.0,-29.0,-273.0,119.0,117.0,-103.0,-953.0,-45.0
220,-18.0,-249.0,-30.0,-251.0,124.0,110.0,-108.0,-952.0,-48.0
221,-21.0,-246.0,-27.0,-230.0,125.0,100.0,-109.0,-951.0,-49.0
222,-20.0,-250.0,-26.0,-211.0,125.0,94.0,-112.0,-946.0,-46.0
223,-19.0,-249.0,-27.0,-194.0,125.0,82.0,-116.0,-951.0,-43.0
224,-23.0,-247.0,-30.0,-178.0,128.0,76.0,-110.0,-948.0,-43.0
225,-23.0,-250.0,-30.0,-161.0,135.0,62.0,-116.0,-945.0,-40.0
226,-23.0,-248.0,-27.0,-146.0,144.0,54.0,-122.0,-947.0,-33.0
227,-24.0,-249.0,-27.0,-131.0,154.0,41.0,-128.0,-948.0,-37.0
228,-27.0,-245.0,-29.0,-115.0,164.0,32.0,-125.0,-937.0,-36.0
229,-21.0,-246.0,-28.0,-101.0,175.0,21.0,-121.0,-943.0,-40.0
230,-24.0,-241.0,-26.0,-92.0,185.0,16.0,-121.0,-939.0,-41.0
231,-22.0,-243.0,-29.0,-88.0,196.0,6.0,-120.0,-934.0,-47.0
232,-21.0,-243.0,-27.0,-89.0,205.0,3.0,-115.0,-932.0,-43.0
233,-22.0,-243.0,-30.0,-93.0,217.0,-3.0,-112.0,-934.0,-33.0
234,-21.0,-244.0,-24.0,-104.0,225.0,-3.0,-113.0,-942.0,-20.0
235,-20.0,-247.0,-14.0,-116.0,228.0,-7.0,-111.0,-946.0,8.0
236,-20.0,-247.0,-8.0,-126.0,219.0,-9.0,-100.0,-949.0,25.0
237,-17.0,-251.0,-7.0,-129.0,202.0,-13.0,-100.0,-954.0,49.0
238,-19.0,-251.0,2.0,-123.0,175.0,-15.0,-92.0,-959.0,73.0
239,-15.0,-250.0,3.0,-100.0,139.0,-18.0,-91.0,-960.0,89.0
240,-12.0,-251.0,9.0,-72.0,110.0,-16.0,-87.0,-958.0,108.0
241,-16.0,-250.0,12.0,-42.0,78.0,-18.0,-91.0,-957.0,115.0
242,-18.0,-247.0,11.0,-15.0,50.0,-10.0,-100.0,-955.0,119.0
243,-23.0,-246.0,9.0,-2.0,21.0,-4.0,-111.0,-945.0,114.0
244,-24.0,-242.0,7.0,-4.0,-5.0,10.0,-121.0,-942.0,102.0
245,-26.0,-241.0,6.0,-23.0,-29.0,24.0,-137.0,-934.0,87.0
246,-33.0,-239.0,-2.0,-60.0,-49.0,44.0,-144.0,-927.0,73.0
247,-34.0,-237.0,-3.0,-111.0,-62.0,61.0,-165.0,-918.0,61.0
248,-38.0,-239.0,-7.0,-174.0,-69.0,87.0,-172.0,-928.0,35.0
249,-34.0,-240.0,-12.0,-249.0,-72.0,114.0,-173.0,-929.0,24.0
250,-36.0,-243.0,-13.0,-345.0,-70.0,140.0,-177.0,-951.0,11.0
251,-39.0,-250.0,-19.0,-422.0,-64.0,159.0,-178.0,-961.0,8.0
252,-39.0,-255.0,-16.0,-487.0,-51.0,179.0,-174.0,-1000.0,-9.0
253,-35.0,-261.0,-24.0,-540.0,-34.0,191.0,-163.0,-1017.0,-16.0
254,-30.0,-269.0,-27.0,-579.0,-14.0,207.0,-144.0,-1044.0,-24.0
255,-22.0,-276.0,-24.0,-606.0,6.0,213.0,-127.0,-1070.0,-36.0
256,-21.0,-282.0,-31.0,-628.0,20.0,219.0,-109.0,-1096.0,-49.0
257,-13.0,-291.0,-34.0,-648.0,26.0,217.0,-97.0,-1129.0,-64.0
258,-12.0,-297.0,-42.0,-663.0,21.0,219.0,-86.0,-1149.0,-76.0
259,-13.0,-305.0,-41.0,-671.0,4.0,223.0,-81.0,-1175.0,-88.0
260,-11.0,-316.0,-46.0,-663.0,-20.0,233.0,-82.0,-1205.0,-96.0
261,-15.0,-323.0,-45.0,-639.0,-44.0,240.0,-81.0,-1247.0,-112.0
262,-12.0,-331.0,-53.0,-598.0,-68.0,249.0,-86.0,-1268.0,-123.0
263,-16.0,-334.0,-55.0,-542.0,-93.0,255.0,-98.0,-1289.0,-144.0
264,-17.0,-340.0,-66.0,-474.0,-113.0,265.0,-107.0,-1322.0,-170.0
265,-18.0,-347.0,-66.0,-397.0,-124.0,271.0,-112.0,-1329.0,-205.0
266,-22.0,-345.0,-73.0,-319.0,-131.0,282.0,-120.0,-1331.0,-239.0
267,-21.0,-344.0,-85.0,-243.0,-129.0,292.0,-135.0,-1331.0,-273.0
268,-27.0,-342.0,-95.0,-165.0,-122.0,306.0,-131.0,-1320.0,-302.0
269,-26.0,-336.0,-102.0,-91.0,-108.0,314.0,-138.0,-1296.0,-330.0
270,-28.0,-332.0,-108.0,-3.0,-89.0,322.0,-136.0,-1273.0,-364.0
271,-25.0,-325.0,-115.0,68.0,-65.0,320.0,-132.0,-1257.0,-386.0
272,-23.0,-318.0,-121.0,137.0,-38.0,317.0,-132.0,-1222.0,-409.0
273,-22.0,-312.0,-122.0,203.0,-6.0,304.0,-124.0,-1200.0,-428.0
274,-24.0,-306.0,-127.0,266.0,29.0,291.0,-129.0,-1168.0,-444.0
275,-23.0,-295.0,-130.0,325.0,62.0,270.0,-130.0,-1142.0,-444.0
276,-26.0,-288.0,-131.0,378.0,95.0,256.0,-130.0,-1111.0,-443.0
277,-24.0,-280.0,-123.0,424.0,129.0,236.0,-125.0,-1083.0,-437.0
278,-27.0,-268.0,-121.0,461.0,156.0,220.0,-128.0,-1053.0,-427.0
279,-24.0,-262.0,-120.0,491.0,179.0,200.0,-125.0,-1028.0,-413.0
280,-23.0,-257.0,-118.0,509.0,201.0,180.0,-116.0,-1003.0,-405.0
281,-19.0,-251.0,-116.0,519.0,217.0,158.0,-107.0,-976.0,-389.0
282,-12.0,-249.0,-111.0,509.0,239.0,141.0,-92.0,-953.0,-384.0
283,-11.0,-240.0,-116.0,485.0,259.0,117.0,-77.0,-927.0,-385.0
284,-9.0,-236.0,-115.0,444.0,282.0,98.0,-60.0,-916.0,-385.0
285,-11.0,-227.0,-112.0,390.0,305.0,73.0,-55.0,-907.0,-384.0
286,-2.0,-230.0,-112.0,327.0,321.0,52.0,-43.0,-896.0,-384.0
287,-3.0,-227.0,-113.0,264.0,332.0,28.0,-37.0,-890.0,-390.0
288,-5.0,-222.0,-117.0,199.0,336.0,13.0,-29.0,-876.0,-392.0
289,-1.0,-219.0,-116.0,137.0,338.0,-4.0,-28.0,-863.0,-396.0
290,0.0,-220.0,-119.0,84.0,342.0,-18.0,-22.0,-862.0,-403.0
291,1.0,-217.0,-118.0,35.0,352.0,-29.0,-13.0,-853.0,-409.0
292,8.0,-216.0,-116.0,8.0,367.0,-34.0,-4.0,-843.0,-409.0
293,13.0,-215.0,-121.0,-8.0,388.0,-38.0,8.0,-838.0,-409.0
294,13.0,-213.0,-119.0,-13.0,419.0,-36.0,19.0,-835.0,-405.0
295,16.0,-212.0,-119.0,-11.0,453.0,-34.0,29.0,-834.0,-405.0
296,19.0,-212.0,-119.0,-3.0,491.0,-27.0,44.0,-823.0,-398.0
297,20.0,-208.0,-117.0,2.0,530.0,-22.0,46.0,-817.0,-396.0
298,20.0,-208.0,-119.0,5.0,570.0,-12.0,56.0,-814.0,-401.0
299,22.0,-203.0,-119.0,3.0,612.0,-5.0,58.0,-803.0,-409.0
300,23.0,-201.0,-124.0,0.0,652.0,7.0,60.0,-795.0,-415.0
301,26.0,-200.0,-123.0,-14.0,704.0,15.0,70.0,-794.0,-433.0
302,26.0,-199.0,-127.0,-43.0,745.0,23.0,71.0,-791.0,-440.0
303,27.0,-198.0,-129.0,-74.0,787.0,24.0,76.0,-799.0,-446.0
304,26.0,-201.0,-129.0,-114.0,825.0,26.0,74.0,-801.0,-447.0
305,24.0,-203.0,-131.0,-162.0,857.0,21.0,74.0,-808.0,-445.0
306,26.0,-205.0,-124.0,-212.0,882.0,19.0,75.0,-823.0,-444.0
307,25.0,-213.0,-121.0,-260.0,900.0,10.0,68.0,-837.0,-432.0
308,24.0,-216.0,-120.0,-301.0,910.0,4.0,66.0,-846.0,-411.0
309,21.0,-225.0,-112.0,-328.0,917.0,-9.0,60.0,-865.0,-395.0
310,18.0,-229.0,-111.0,-340.0,915.0,-18.0,51.0,-885.0,-375.0
311,16.0,-238.0,-106.0,-340.0,906.0,-37.0,45.0,-906.0,-353.0
312,15.0,-240.0,-97.0,-325.0,893.0,-50.0,31.0,-923.0,-332.0
313,9.0,-242.0,-97.0,-304.0,881.0,-67.0,22.0,-942.0,-316.0
