,0,1,2,3,4,5,6,7,8
804,-70.0,-358.0,-179.0,-312.0,346.0,-29.0,-272.0,-1385.0,-584.0
805,-85.0,-375.0,-173.0,-342.0,292.0,-28.0,-305.0,-1459.0,-562.0
806,-60.0,-363.0,-166.0,-354.0,230.0,-53.0,-235.0,-1393.0,-547.0
807,-49.0,-372.0,-158.0,-294.0,221.0,-21.0,-191.0,-1406.0,-507.0
808,-36.0,-371.0,-154.0,-187.0,233.0,5.0,-141.0,-1415.0,-499.0
809,-17.0,-374.0,-157.0,-69.0,255.0,11.0,-77.0,-1421.0,-484.0
810,-7.0,-372.0,-155.0,34.0,293.0,12.0,-30.0,-1412.0,-493.0
811,1.0,-359.0,-155.0,109.0,346.0,12.0,-4.0,-1389.0,-496.0
812,7.0,-349.0,-159.0,156.0,390.0,13.0,25.0,-1344.0,-510.0
813,11.0,-334.0,-170.0,179.0,411.0,16.0,49.0,-1291.0,-533.0
814,19.0,-318.0,-173.0,185.0,409.0,21.0,74.0,-1234.0,-560.0
815,27.0,-306.0,-176.0,183.0,393.0,18.0,93.0,-1170.0,-574.0
816,27.0,-293.0,-180.0,173.0,367.0,13.0,108.0,-1120.0,-581.0
817,30.0,-277.0,-178.0,157.0,339.0,7.0,107.0,-1069.0,-583.0
818,26.0,-267.0,-181.0,140.0,321.0,9.0,97.0,-1031.0,-591.0
819,22.0,-254.0,-179.0,121.0,319.0,17.0,80.0,-981.0,-579.0
820,16.0,-246.0,-170.0,99.0,334.0,32.0,63.0,-950.0,-567.0
821,9.0,-240.0,-167.0,86.0,362.0,53.0,40.0,-924.0,-543.0
822,7.0,-236.0,-168.0,78.0,400.0,77.0,23.0,-908.0,-525.0
823,8.0,-233.0,-162.0,80.0,446.0,98.0,12.0,-896.0,-525.0
824,4.0,-231.0,-167.0,87.0,502.0,116.0,14.0,-898.0,-525.0
825,9.0,-236.0,-169.0,92.0,566.0,123.0,23.0,-898.0,-530.0
826,12.0,-236.0,-168.0,94.0,634.0,117.0,31.0,-901.0,-541.0
827,12.0,-238.0,-163.0,95.0,695.0,99.0,36.0,-917.0,-533.0
828,12.0,-242.0,-161.0,99.0,744.0,76.0,39.0,-922.0,-520.0
829,8.0,-246.0,-159.0,112.0,778.0,55.0,43.0,-931.0,-503.0
830,6.0,-248.0,-152.0,134.0,790.0,37.0,37.0,-937.0,-483.0
831,9.0,-245.0,-155.0,166.0,778.0,22.0,34.0,-937.0,-475.0
832,3.0,-247.0,-149.0,203.0,741.0,5.0,26.0,-938.0,-479.0
833,2.0,-243.0,-156.0,233.0,690.0,-11.0,14.0,-922.0,-491.0
834,-2.0,-234.0,-158.0,257.0,631.0,-30.0,1.0,-907.0,-504.0
835,-2.0,-227.0,-159.0,272.0,578.0,-46.0,-8.0,-865.0,-503.0
836,-6.0,-220.0,-164.0,285.0,534.0,-59.0,-10.0,-835.0,-513.0
837,-5.0,-209.0,-157.0,294.0,500.0,-66.0,-8.0,-811.0,-502.0
838,0.0,-205.0,-154.0,300.0,476.0,-73.0,-9.0,-790.0,-481.0
839,-1.0,-200.0,-149.0,307.0,455.0,-76.0,3.0,-779.0,-460.0
840,4.0,-198.0,-140.0,311.0,440.0,-79.0,14.0,-753.0,-426.0
841,6.0,-195.0,-136.0,311.0,429.0,-80.0,18.0,-742.0,-401.0
842,7.0,-193.0,-125.0,315.0,424.0,-80.0,21.0,-735.0,-375.0
843,5.0,-190.0,-117.0,320.0,423.0,-82.0,22.0,-732.0,-347.0
844,6.0,-190.0,-115.0,312.0,426.0,-88.0,24.0,-732.0,-333.0
845,6.0,-189.0,-112.0,293.0,423.0,-98.0,19.0,-739.0,-312.0
846,1.0,-192.0,-112.0,258.0,415.0,-115.0,10.0,-741.0,-300.0
847,-1.0,-194.0,-106.0,214.0,402.0,-133.0,-5.0,-746.0,-295.0
848,-6.0,-191.0,-107.0,164.0,383.0,-150.0,-15.0,-751.0,-288.0
849,-6.0,-193.0,-106.0,105.0,365.0,-164.0,-27.0,-749.0,-279.0
850,-10.0,-192.0,-104.0,48.0,345.0,-178.0,-23.0,-755.0,-271.0
851,-10.0,-195.0,-98.0,-10.0,324.0,-192.0,-31.0,-761.0,-262.0
852,-10.0,-199.0,-97.0,-68.0,302.0,-205.0,-35.0,-773.0,-257.0
853,-8.0,-200.0,-97.0,-123.0,281.0,-219.0,-30.0,-781.0,-253.0
854,-10.0,-203.0,-99.0,-175.0,260.0,-229.0,-29.0,-786.0,-245.0
855,-8.0,-205.0,-92.0,-219.0,239.0,-238.0,-36.0,-794.0,-233.0
856,-7.0,-203.0,-93.0,-240.0,216.0,-246.0,-25.0,-782.0,-224.0
857,-5.0,-200.0,-89.0,-241.0,190.0,-249.0,-22.0,-777.0,-215.0
858,-5.0,-200.0,-92.0,-224.0,167.0,-249.0,-14.0,-753.0,-228.0
859,-2.0,-195.0,-90.0,-197.0,142.0,-250.0,-3.0,-752.0,-236.0
860,2.0,-197.0,-88.0,-168.0,117.0,-251.0,10.0,-746.0,-235.0
861,2.0,-193.0,-94.0,-143.0,97.0,-255.0,18.0,-739.0,-247.0
862,7.0,-191.0,-101.0,-128.0,83.0,-259.0,28.0,-736.0,-255.0
863,6.0,-191.0,-95.0,-120.0,77.0,-261.0,32.0,-734.0,-264.0
864,11.0,-193.0,-101.0,-119.0,80.0,-259.0,38.0,-737.0,-267.0
865,14.0,-194.0,-99.0,-117.0,86.0,-256.0,39.0,-738.0,-270.0
866,11.0,-195.0,-104.0,-118.0,91.0,-248.0,39.0,-742.0,-268.0
867,7.0,-193.0,-101.0,-113.0,94.0,-239.0,39.0,-747.0,-270.0
868,11.0,-192.0,-102.0,-104.0,101.0,-230.0,42.0,-744.0,-271.0
869,9.0,-192.0,-103.0,-95.0,114.0,-223.0,40.0,-740.0,-272.0
870,11.0,-192.0,-108.0,-86.0,131.0,-220.0,42.0,-743.0,-288.0
871,14.0,-192.0,-108.0,-79.0,154.0,-217.0,51.0,-738.0,-287.0
872,14.0,-190.0,-108.0,-78.0,177.0,-224.0,58.0,-735.0,-290.0
873,15.0,-188.0,-115.0,-79.0,197.0,-234.0,48.0,-726.0,-285.0
874,11.0,-188.0,-105.0,-79.0,205.0,-246.0,46.0,-713.0,-283.0
875,15.0,-183.0,-104.0,-80.0,204.0,-256.0,56.0,-699.0,-274.0
876,16.0,-179.0,-101.0,-76.0,196.0,-262.0,60.0,-684.0,-273.0
877,20.0,-176.0,-103.0,-64.0,188.0,-273.0,73.0,-665.0,-274.0
878,21.0,-168.0,-105.0,-59.0,183.0,-287.0,83.0,-648.0,-283.0
879,22.0,-167.0,-107.0,-63.0,182.0,-302.0,90.0,-630.0,-294.0
880,27.0,-158.0,-107.0,-83.0,177.0,-313.0,101.0,-614.0,-296.0
881,29.0,-141.0,-121.0,-110.0,170.0,-315.0,105.0,-587.0,-298.0
882,28.0,-150.0,-103.0,-138.0,167.0,-309.0,111.0,-579.0,-297.0
883,32.0,-152.0,-111.0,-172.0,168.0,-297.0,115.0,-583.0,-306.0
884,36.0,-158.0,-112.0,-213.0,168.0,-290.0,125.0,-592.0,-312.0
885,29.0,-162.0,-112.0,-266.0,170.0,-284.0,112.0,-607.0,-319.0
886,26.0,-161.0,-113.0,-326.0,163.0,-282.0,106.0,-623.0,-311.0
887,24.0,-169.0,-114.0,-383.0,154.0,-280.0,100.0,-640.0,-296.0
888,23.0,-174.0,-102.0,-425.0,144.0,-275.0,93.0,-663.0,-274.0
889,24.0,-183.0,-100.0,-446.0,135.0,-265.0,86.0,-688.0,-272.0
890,22.0,-185.0,-103.0,-452.0,128.0,-259.0,87.0,-715.0,-263.0
891,22.0,-190.0,-99.0,-446.0,125.0,-253.0,78.0,-730.0,-267.0
892,29.0,-200.0,-93.0,-432.0,126.0,-243.0,79.0,-744.0,-273.0
893,22.0,-199.0,-108.0,-419.0,132.0,-232.0,84.0,-773.0,-296.0
894,27.0,-207.0,-110.0,-413.0,138.0,-226.0,99.0,-791.0,-302.0
895,26.0,-211.0,-114.0,-415.0,146.0,-220.0,108.0,-823.0,-314.0
896,32.0,-221.0,-115.0,-424.0,153.0,-216.0,119.0,-846.0,-321.0
897,36.0,-227.0,-118.0,-433.0,157.0,-211.0,125.0,-858.0,-327.0
898,39.0,-233.0,-112.0,-435.0,157.0,-206.0,136.0,-893.0,-323.0
899,37.0,-242.0,-109.0,-423.0,151.0,-203.0,141.0,-918.0,-316.0
900,37.0,-243.0,-112.0,-390.0,145.0,-205.0,144.0,-936.0,-314.0
901,39.0,-249.0,-112.0,-350.0,142.0,-209.0,145.0,-950.0,-316.0
902,46.0,-240.0,-119.0,-305.0,141.0,-216.0,144.0,-958.0,-314.0
903,33.0,-248.0,-109.0,-262.0,133.0,-223.0,140.0,-946.0,-309.0
904,36.0,-247.0,-109.0,-225.0,117.0,-227.0,134.0,-939.0,-298.0
905,36.0,-239.0,-105.0,-195.0,98.0,-229.0,137.0,-928.0,-310.0
906,37.0,-238.0,-109.0,-174.0,85.0,-232.0,136.0,-914.0,-314.0
907,30.0,-231.0,-113.0,-163.0,78.0,-240.0,122.0,-896.0,-319.0
908,27.0,-230.0,-116.0,-163.0,74.0,-244.0,112.0,-896.0,-323.0
909,27.0,-232.0,-114.0,-170.0,64.0,-246.0,101.0,-900.0,-322.0
910,28.0,-233.0,-116.0,-178.0,50.0,-245.0,90.0,-904.0,-330.0
911,21.0,-235.0,-119.0,-185.0,39.0,-244.0,100.0,-908.0,-337.0
912,24.0,-240.0,-118.0,-200.0,31.0,-243.0,93.0,-916.0,-340.0
913,23.0,-245.0,-118.0,-217.0,32.0,-240.0,93.0,-940.0,-345.0
914,29.0,-251.0,-118.0,-238.0,36.0,-235.0,97.0,-968.0,-345.0
915,23.0,-256.0,-116.0,-263.0,43.0,-234.0,96.0,-998.0,-341.0
916,26.0,-267.0,-118.0,-285.0,53.0,-236.0,98.0,-1024.0,-332.0
917,23.0,-276.0,-114.0,-291.0,61.0,-234.0,95.0,-1052.0,-320.0
918,23.0,-283.0,-109.0,-284.0,68.0,-233.0,85.0,-1085.0,-315.0
919,20.0,-286.0,-113.0,-263.0,75.0,-234.0,81.0,-1099.0,-305.0
920,16.0,-291.0,-109.0,-226.0,72.0,-229.0,73.0,-1115.0,-304.0
921,17.0,-296.0,-103.0,-180.0,64.0,-216.0,71.0,-1131.0,-295.0
922,20.0,-298.0,-103.0,-122.0,49.0,-206.0,80.0,-1140.0,-277.0
923,23.0,-295.0,-97.0,-53.0,26.0,-194.0,95.0,-1126.0,-256.0
924,25.0,-296.0,-92.0,20.0,-9.0,-171.0,110.0,-1122.0,-245.0
925,36.0,-290.0,-94.0,89.0,-43.0,-152.0,130.0,-1119.0,-245.0
926,40.0,-289.0,-91.0,146.0,-72.0,-143.0,143.0,-1108.0,-243.0
927,40.0,-287.0,-94.0,182.0,-93.0,-137.0,158.0,-1104.0,-239.0
928,38.0,-280.0,-94.0,197.0,-110.0,-134.0,154.0,-1090.0,-243.0
929,39.0,-282.0,-92.0,194.0,-126.0,-127.0,152.0,-1092.0,-237.0
930,37.0,-283.0,-96.0,182.0,-142.0,-116.0,149.0,-1093.0,-233.0
931,33.0,-279.0,-91.0,163.0,-164.0,-105.0,132.0,-1093.0,-237.0
932,26.0,-282.0,-87.0,142.0,-192.0,-88.0,113.0,-1093.0,-233.0
933,17.0,-283.0,-92.0,121.0,-226.0,-69.0,85.0,-1103.0,-244.0
934,17.0,-288.0,-97.0,102.0,-270.0,-50.0,66.0,-1118.0,-256.0
935,16.0,-292.0,-103.0,86.0,-313.0,-32.0,73.0,-1124.0,-274.0
936,13.0,-290.0,-113.0,78.0,-350.0,-16.0,57.0,-1119.0,-309.0
937,14.0,-286.0,-123.0,69.0,-377.0,9.0,51.0,-1118.0,-342.0
938,18.0,-288.0,-127.0,48.0,-404.0,25.0,65.0,-1118.0,-369.0
939,15.0,-288.0,-130.0,13.0,-442.0,31.0,70.0,-1125.0,-390.0
940,19.0,-292.0,-141.0,-30.0,-482.0,28.0,74.0,-1138.0,-426.0
941,30.0,-305.0,-152.0,-66.0,-503.0,29.0,101.0,-1157.0,-463.0
942,36.0,-311.0,-172.0,-88.0,-486.0,25.0,116.0,-1188.0,-532.0
943,44.0,-325.0,-182.0,-111.0,-442.0,16.0,147.0,-1243.0,-590.0
944,48.0,-336.0,-196.0,-146.0,-394.0,-1.0,180.0,-1299.0,-643.0
945,51.0,-355.0,-202.0,-201.0,-364.0,-33.0,201.0,-1357.0,-680.0
946,53.0,-370.0,-190.0,-268.0,-371.0,-85.0,213.0,-1413.0,-670.0
947,51.0,-389.0,-188.0,-315.0,-409.0,-142.0,211.0,-1480.0,-627.0
948,47.0,-399.0,-173.0,-312.0,-445.0,-194.0,182.0,-1529.0,-581.0
949,37.0,-410.0,-164.0,-251.0,-452.0,-232.0,147.0,-1574.0,-518.0
950,26.0,-411.0,-154.0,-138.0,-423.0,-255.0,98.0,-1571.0,-497.0
951,11.0,-402.0,-151.0,-2.0,-371.0,-262.0,33.0,-1518.0,-467.0
952,1.0,-379.0,-144.0,144.0,-320.0,-248.0,-7.0,-1442.0,-465.0
953,-5.0,-347.0,-154.0,280.0,-294.0,-220.0,-15.0,-1340.0,-484.0
954,0.0,-317.0,-161.0,392.0,-288.0,-169.0,2.0,-1216.0,-522.0
955,8.0,-293.0,-178.0,471.0,-306.0,-111.0,31.0,-1125.0,-568.0
956,8.0,-266.0,-180.0,501.0,-345.0,-63.0,36.0,-1035.0,-596.0
957,5.0,-247.0,-186.0,483.0,-399.0,-22.0,25.0,-953.0,-618.0
958,3.0,-226.0,-186.0,438.0,-462.0,22.0,22.0,-875.0,-616.0
959,10.0,-210.0,-184.0,385.0,-525.0,68.0,31.0,-815.0,-601.0
960,11.0,-201.0,-175.0,333.0,-576.0,107.0,52.0,-782.0,-574.0
961,14.0,-196.0,-162.0,293.0,-615.0,141.0,60.0,-753.0,-542.0
962,22.0,-194.0,-153.0,270.0,-637.0,171.0,73.0,-743.0,-487.0
963,26.0,-196.0,-141.0,269.0,-651.0,194.0,110.0,-749.0,-447.0
964,33.0,-202.0,-131.0,283.0,-659.0,204.0,127.0,-774.0,-403.0
965,40.0,-208.0,-126.0,303.0,-665.0,199.0,148.0,-792.0,-376.0
966,36.0,-213.0,-121.0,319.0,-672.0,188.0,142.0,-811.0,-367.0
967,37.0,-217.0,-121.0,310.0,-683.0,176.0,142.0,-833.0,-364.0
968,33.0,-222.0,-123.0,278.0,-705.0,167.0,137.0,-855.0,-376.0
969,31.0,-224.0,-141.0,224.0,-737.0,164.0,127.0,-864.0,-406.0
970,24.0,-228.0,-146.0,164.0,-772.0,165.0,104.0,-884.0,-442.0
971,26.0,-228.0,-155.0,105.0,-796.0,170.0,89.0,-893.0,-490.0
972,19.0,-232.0,-166.0,54.0,-802.0,176.0,69.0,-894.0,-529.0
973,14.0,-233.0,-177.0,10.0,-787.0,176.0,47.0,-890.0,-563.0
974,11.0,-229.0,-179.0,-23.0,-743.0,170.0,32.0,-890.0,-576.0
975,10.0,-231.0,-171.0,-38.0,-676.0,165.0,28.0,-878.0,-571.0
976,13.0,-232.0,-171.0,-28.0,-589.0,159.0,33.0,-879.0,-564.0
977,17.0,-230.0,-165.0,6.0,-499.0,147.0,39.0,-875.0,-544.0
978,18.0,-234.0,-162.0,54.0,-413.0,128.0,53.0,-878.0,-502.0
979,22.0,-229.0,-151.0,107.0,-338.0,108.0,68.0,-870.0,-483.0
980,22.0,-223.0,-143.0,168.0,-279.0,89.0,84.0,-861.0,-443.0
981,26.0,-222.0,-143.0,220.0,-245.0,74.0,97.0,-851.0,-430.0
982,23.0,-218.0,-135.0,258.0,-239.0,60.0,98.0,-840.0,-419.0
983,27.0,-217.0,-135.0,277.0,-255.0,53.0,105.0,-831.0,-399.0
984,23.0,-210.0,-127.0,278.0,-282.0,57.0,97.0,-815.0,-392.0
985,24.0,-210.0,-127.0,271.0,-313.0,72.0,93.0,-806.0,-376.0
986,20.0,-208.0,-121.0,261.0,-338.0,94.0,83.0,-796.0,-361.0
987,17.0,-208.0,-117.0,255.0,-349.0,120.0,67.0,-790.0,-339.0
988,14.0,-205.0,-113.0,256.0,-342.0,146.0,61.0,-791.0,-325.0
989,13.0,-207.0,-110.0,260.0,-322.0,172.0,42.0,-784.0,-311.0
990,9.0,-204.0,-113.0,262.0,-298.0,198.0,36.0,-783.0,-298.0
991,5.0,-204.0,-107.0,265.0,-276.0,221.0,29.0,-779.0,-292.0
992,7.0,-203.0,-103.0,267.0,-264.0,243.0,20.0,-783.0,-280.0
993,-2.0,-197.0,-102.0,270.0,-258.0,263.0,9.0,-767.0,-278.0
994,1.0,-198.0,-102.0,274.0,-265.0,278.0,3.0,-758.0,-291.0
995,3.0,-196.0,-108.0,277.0,-279.0,294.0,2.0,-743.0,-294.0
996,-1.0,-189.0,-109.0,278.0,-301.0,306.0,-5.0,-739.0,-287.0
997,-2.0,-188.0,-108.0,284.0,-321.0,319.0,-7.0,-731.0,-289.0
998,-3.0,-190.0,-108.0,295.0,-337.0,331.0,-7.0,-726.0,-294.0
999,-4.0,-188.0,-113.0,305.0,-344.0,343.0,-17.0,-720.0,-306.0
1000,-7.0,-182.0,-112.0,316.0,-344.0,357.0,-26.0,-710.0,-313.0
1001,-9.0,-181.0,-116.0,331.0,-340.0,369.0,-25.0,-697.0,-312.0
1002,-10.0,-174.0,-118.0,347.0,-338.0,377.0,-40.0,-668.0,-319.0
1003,-12.0,-172.0,-119.0,363.0,-335.0,381.0,-39.0,-660.0,-334.0
1004,-9.0,-166.0,-121.0,368.0,-329.0,380.0,-35.0,-640.0,-354.0
1005,-9.0,-161.0,-123.0,353.0,-317.0,377.0,-30.0,-617.0,-353.0
1006,-10.0,-159.0,-119.0,334.0,-305.0,379.0,-28.0,-602.0,-349.0
1007,-8.0,-157.0,-117.0,315.0,-306.0,386.0,-31.0,-596.0,-327.0
1008,-8.0,-158.0,-105.0,301.0,-324.0,386.0,-25.0,-597.0,-300.0
1009,-12.0,-159.0,-95.0,309.0,-353.0,376.0,-23.0,-598.0,-266.0
1010,-14.0,-160.0,-93.0,339.0,-384.0,363.0,-35.0,-604.0,-240.0
1011,-15.0,-166.0,-88.0,382.0,-406.0,359.0,-48.0,-623.0,-220.0
1012,-16.0,-169.0,-86.0,423.0,-406.0,354.0,-73.0,-639.0,-208.0
1013,-19.0,-168.0,-83.0,450.0,-393.0,351.0,-89.0,-651.0,-200.0
1014,-20.0,-170.0,-86.0,451.0,-373.0,343.0,-89.0,-653.0,-208.0
1015,-16.0,-171.0,-85.0,420.0,-349.0,334.0,-84.0,-652.0,-211.0
1016,-16.0,-166.0,-91.0,361.0,-319.0,321.0,-76.0,-658.0,-225.0
1017,-16.0,-168.0,-92.0,278.0,-290.0,294.0,-75.0,-651.0,-231.0
1018,-15.0,-169.0,-88.0,186.0,-265.0,267.0,-57.0,-647.0,-234.0
1019,-13.0,-166.0,-92.0,94.0,-247.0,244.0,-42.0,-640.0,-231.0
1020,-9.0,-166.0,-89.0,14.0,-240.0,222.0,-26.0,-646.0,-227.0
1021,-8.0,-170.0,-93.0,-56.0,-244.0,203.0,-18.0,-658.0,-225.0
1022,-4.0,-172.0,-88.0,-112.0,-256.0,187.0,-14.0,-663.0,-222.0
1023,-2.0,-179.0,-93.0,-154.0,-270.0,176.0,-4.0,-675.0,-224.0
1024,1.0,-177.0,-92.0,-182.0,-281.0,167.0,0.0,-686.0,-233.0
1025,2.0,-183.0,-95.0,-196.0,-282.0,165.0,19.0,-693.0,-238.0
1026,5.0,-185.0,-98.0,-198.0,-270.0,168.0,11.0,-714.0,-239.0
1027,3.0,-189.0,-94.0,-192.0,-250.0,166.0,15.0,-728.0,-244.0
1028,2.0,-195.0,-97.0,-180.0,-222.0,163.0,9.0,-737.0,-243.0
1029,0.0,-194.0,-91.0,-162.0,-191.0,161.0,3.0,-752.0,-248.0
1030,-3.0,-202.0,-100.0,-144.0,-155.0,163.0,-15.0,-770.0,-253.0
1031,-2.0,-204.0,-101.0,-132.0,-119.0,162.0,-12.0,-788.0,-253.0
1032,-4.0,-207.0,-103.0,-134.0,-84.0,159.0,-14.0,-795.0,-254.0
1033,-10.0,-203.0,-92.0,-145.0,-58.0,154.0,-20.0,-792.0,-248.0
1034,-8.0,-203.0,-94.0,-163.0,-40.0,150.0,-26.0,-793.0,-230.0
1035,-10.0,-204.0,-93.0,-182.0,-29.0,147.0,-25.0,-794.0,-225.0
1036,-8.0,-204.0,-88.0,-208.0,-25.0,145.0,-26.0,-794.0,-213.0
1037,-9.0,-204.0,-85.0,-241.0,-24.0,140.0,-28.0,-792.0,-208.0
1038,-12.0,-204.0,-89.0,-285.0,-22.0,141.0,-29.0,-794.0,-203.0
1039,-7.0,-209.0,-84.0,-329.0,-22.0,141.0,-33.0,-799.0,-204.0
1040,-13.0,-213.0,-85.0,-366.0,-24.0,136.0,-39.0,-823.0,-200.0
1041,-9.0,-222.0,-84.0,-386.0,-25.0,132.0,-42.0,-848.0,-218.0
1042,-13.0,-230.0,-92.0,-387.0,-20.0,128.0,-49.0,-888.0,-225.0
1043,-16.0,-242.0,-91.0,-368.0,-6.0,125.0,-53.0,-934.0,-240.0
1044,-17.0,-250.0,-100.0,-330.0,12.0,129.0,-69.0,-966.0,-250.0
1045,-15.0,-260.0,-102.0,-280.0,26.0,128.0,-90.0,-997.0,-261.0
1046,-31.0,-267.0,-102.0,-228.0,31.0,128.0,-117.0,-1031.0,-270.0
1047,-34.0,-276.0,-103.0,-175.0,28.0,130.0,-128.0,-1052.0,-279.0
1048,-37.0,-274.0,-102.0,-124.0,26.0,132.0,-142.0,-1060.0,-281.0
1049,-41.0,-273.0,-109.0,-76.0,19.0,130.0,-163.0,-1060.0,-292.0
1050,-44.0,-272.0,-108.0,-30.0,15.0,124.0,-166.0,-1047.0,-293.0
1051,-42.0,-268.0,-105.0,5.0,12.0,107.0,-169.0,-1033.0,-293.0
1052,-43.0,-263.0,-103.0,26.0,8.0,82.0,-167.0,-1007.0,-277.0
1053,-45.0,-256.0,-96.0,34.0,1.0,55.0,-168.0,-986.0,-259.0
1054,-44.0,-251.0,-93.0,37.0,-9.0,32.0,-167.0,-982.0,-238.0
1055,-49.0,-249.0,-92.0,32.0,-22.0,17.0,-167.0,-969.0,-216.0
1056,-44.0,-249.0,-83.0,21.0,-33.0,9.0,-168.0,-965.0,-199.0
1057,-44.0,-251.0,-79.0,9.0,-44.0,4.0,-174.0,-970.0,-184.0
1058,-48.0,-251.0,-73.0,-10.0,-54.0,1.0,-180.0,-977.0,-169.0
1059,-49.0,-256.0,-74.0,-30.0,-58.0,-4.0,-188.0,-990.0,-155.0
1060,-49.0,-259.0,-72.0,-51.0,-55.0,-6.0,-196.0,-1008.0,-156.0
1061,-47.0,-267.0,-67.0,-70.0,-38.0,-3.0,-195.0,-1019.0,-153.0
1062,-49.0,-266.0,-73.0,-87.0,-14.0,2.0,-188.0,-1039.0,-155.0
1063,-43.0,-270.0,-74.0,-101.0,14.0,5.0,-178.0,-1048.0,-175.0
1064,-40.0,-271.0,-77.0,-112.0,40.0,4.0,-156.0,-1059.0,-180.0
1065,-32.0,-276.0,-80.0,-116.0,56.0,-4.0,-134.0,-1066.0,-193.0
1066,-26.0,-278.0,-85.0,-115.0,60.0,-16.0,-115.0,-1085.0,-198.0
1067,-20.0,-287.0,-88.0,-106.0,60.0,-27.0,-87.0,-1103.0,-215.0
1068,-16.0,-289.0,-92.0,-93.0,61.0,-40.0,-70.0,-1122.0,-233.0
1069,-13.0,-298.0,-96.0,-79.0,68.0,-50.0,-67.0,-1145.0,-245.0
1070,-13.0,-307.0,-100.0,-66.0,93.0,-55.0,-59.0,-1169.0,-268.0
1071,-13.0,-313.0,-98.0,-55.0,130.0,-62.0,-50.0,-1198.0,-263.0
1072,-13.0,-322.0,-93.0,-38.0,179.0,-63.0,-49.0,-1230.0,-250.0
1073,-11.0,-330.0,-93.0,-13.0,229.0,-60.0,-50.0,-1283.0,-236.0
1074,-11.0,-339.0,-89.0,26.0,277.0,-53.0,-44.0,-1319.0,-234.0
1075,-11.0,-350.0,-89.0,81.0,320.0,-55.0,-34.0,-1353.0,-221.0
1076,-14.0,-354.0,-92.0,148.0,353.0,-59.0,-46.0,-1384.0,-221.0
1077,-20.0,-365.0,-95.0,216.0,364.0,-59.0,-82.0,-1402.0,-234.0
1078,-33.0,-364.0,-106.0,272.0,341.0,-54.0,-120.0,-1413.0,-271.0
1079,-49.0,-364.0,-116.0,299.0,282.0,-47.0,-169.0,-1409.0,-339.0
1080,-56.0,-355.0,-135.0,279.0,201.0,-39.0,-210.0,-1387.0,-414.0
1081,-67.0,-349.0,-148.0,216.0,122.0,-37.0,-246.0,-1364.0,-467.0
1082,-66.0,-341.0,-158.0,126.0,61.0,-44.0,-266.0,-1333.0,-499.0
1083,-63.0,-336.0,-156.0,33.0,31.0,-55.0,-250.0,-1310.0,-503.0
1084,-52.0,-329.0,-158.0,-49.0,29.0,-75.0,-201.0,-1287.0,-495.0
1085,-37.0,-329.0,-151.0,-112.0,44.0,-107.0,-157.0,-1288.0,-484.0
1086,-27.0,-332.0,-147.0,-163.0,68.0,-140.0,-112.0,-1286.0,-468.0
1087,-20.0,-333.0,-146.0,-207.0,104.0,-163.0,-83.0,-1296.0,-454.0
1088,-13.0,-341.0,-144.0,-246.0,144.0,-170.0,-56.0,-1311.0,-455.0
1089,-9.0,-340.0,-148.0,-278.0,182.0,-163.0,-45.0,-1325.0,-462.0
1090,-9.0,-344.0,-148.0,-299.0,213.0,-147.0,-35.0,-1329.0,-466.0
1091,-7.0,-344.0,-150.0,-302.0,240.0,-127.0,-30.0,-1325.0,-466.0
1092,-7.0,-341.0,-142.0,-281.0,263.0,-111.0,-22.0,-1305.0,-451.0
1093,-6.0,-334.0,-142.0,-229.0,274.0,-96.0,-13.0,-1281.0,-440.0
1094,0.0,-321.0,-135.0,-155.0,273.0,-86.0,-3.0,-1235.0,-426.0
1095,-3.0,-312.0,-133.0,-62.0,259.0,-85.0,-9.0,-1188.0,-399.0
1096,-5.0,-298.0,-129.0,37.0,232.0,-91.0,-11.0,-1135.0,-380.0
1097,-5.0,-279.0,-127.0,131.0,203.0,-93.0,-5.0,-1074.0,-374.0
1098,2.0,-268.0,-133.0,216.0,181.0,-86.0,28.0,-1019.0,-381.0
1099,14.0,-250.0,-125.0,280.0,173.0,-83.0,52.0,-969.0,-385.0
1100,8.0,-238.0,-129.0,314.0,169.0,-87.0,43.0,-926.0,-390.0
1101,2.0,-225.0,-128.0,306.0,160.0,-104.0,10.0,-890.0,-404.0
1102,7.0,-219.0,-137.0,261.0,157.0,-115.0,23.0,-859.0,-426.0
1103,16.0,-217.0,-145.0,190.0,181.0,-112.0,54.0,-846.0,-457.0
1104,14.0,-214.0,-146.0,105.0,234.0,-109.0,59.0,-840.0,-453.0
1105,13.0,-219.0,-145.0,18.0,283.0,-110.0,32.0,-844.0,-450.0
1106,3.0,-221.0,-141.0,-64.0,312.0,-119.0,5.0,-844.0,-449.0
1107,-10.0,-221.0,-145.0,-130.0,317.0,-132.0,-29.0,-847.0,-456.0
1108,-15.0,-221.0,-152.0,-176.0,304.0,-141.0,-53.0,-857.0,-470.0
1109,-14.0,-226.0,-153.0,-204.0,286.0,-143.0,-48.0,-858.0,-478.0
1110,-12.0,-225.0,-158.0,-217.0,277.0,-141.0,-36.0,-868.0,-499.0
1111,-9.0,-228.0,-156.0,-217.0,277.0,-139.0,-38.0,-870.0,-497.0
1112,-10.0,-229.0,-159.0,-212.0,282.0,-142.0,-41.0,-870.0,-501.0
1113,-12.0,-229.0,-155.0,-199.0,284.0,-144.0,-61.0,-873.0,-488.0
