,0,1,2,3,4,5,6,7,8
306,-7.0,-224.0,-127.0,8.0,71.0,-1.0,-15.0,-852.0,-566.0
307,-8.0,-224.0,-129.0,7.0,70.0,-1.0,-5.0,-860.0,-566.0
308,-10.0,-223.0,-126.0,7.0,69.0,1.0,-10.0,-850.0,-566.0
309,-7.0,-227.0,-127.0,5.0,69.0,1.0,-11.0,-854.0,-564.0
310,-8.0,-225.0,-126.0,6.0,68.0,-1.0,-11.0,-858.0,-566.0
311,-8.0,-223.0,-130.0,5.0,68.0,0.0,-12.0,-853.0,-573.0
312,-8.0,-223.0,-127.0,4.0,67.0,0.0,-10.0,-859.0,-563.0
313,-8.0,-227.0,-126.0,5.0,65.0,-1.0,-12.0,-855.0,-567.0
314,-3.0,-224.0,-130.0,6.0,65.0,-2.0,-8.0,-859.0,-564.0
315,-8.0,-224.0,-125.0,6.0,63.0,-3.0,-10.0,-854.0,-564.0
316,-9.0,-222.0,-128.0,5.0,63.0,-2.0,-7.0,-854.0,-569.0
317,-9.0,-221.0,-128.0,7.0,62.0,-2.0,-7.0,-856.0,-565.0
318,-9.0,-225.0,-125.0,6.0,63.0,-2.0,-7.0,-857.0,-566.0
319,-7.0,-227.0,-127.0,7.0,63.0,-2.0,-6.0,-858.0,-570.0
320,-8.0,-225.0,-127.0,7.0,63.0,-3.0,-6.0,-857.0,-563.0
321,-8.0,-223.0,-126.0,7.0,62.0,-4.0,-10.0,-861.0,-567.0
322,-9.0,-224.0,-128.0,8.0,61.0,-5.0,-7.0,-858.0,-561.0
323,-9.0,-226.0,-124.0,8.0,60.0,-4.0,-6.0,-857.0,-568.0
324,-9.0,-224.0,-130.0,8.0,59.0,-4.0,-13.0,-856.0,-563.0
325,-7.0,-223.0,-127.0,7.0,57.0,-4.0,-15.0,-858.0,-563.0
326,-8.0,-230.0,-128.0,7.0,56.0,-4.0,-9.0,-857.0,-556.0
327,-7.0,-223.0,-126.0,6.0,56.0,-4.0,-15.0,-858.0,-563.0
328,-10.0,-223.0,-129.0,4.0,55.0,-5.0,-10.0,-854.0,-561.0
329,-6.0,-228.0,-125.0,1.0,55.0,-5.0,-9.0,-851.0,-559.0
330,-6.0,-224.0,-130.0,0.0,56.0,-6.0,-9.0,-856.0,-564.0
331,-12.0,-220.0,-127.0,-2.0,57.0,-8.0,-9.0,-853.0,-562.0
332,-11.0,-225.0,-131.0,-3.0,56.0,-9.0,-11.0,-856.0,-558.0
333,-9.0,-223.0,-127.0,-4.0,56.0,-10.0,-10.0,-853.0,-563.0
334,-8.0,-226.0,-128.0,-3.0,55.0,-11.0,-11.0,-851.0,-568.0
335,-9.0,-224.0,-124.0,-2.0,53.0,-13.0,-14.0,-852.0,-568.0
336,-11.0,-221.0,-128.0,-3.0,52.0,-13.0,-8.0,-852.0,-564.0
337,-9.0,-220.0,-129.0,-7.0,51.0,-15.0,-5.0,-848.0,-569.0
338,-9.0,-221.0,-127.0,-9.0,48.0,-16.0,-8.0,-850.0,-568.0
339,-9.0,-222.0,-131.0,-12.0,46.0,-18.0,-9.0,-850.0,-567.0
340,-6.0,-223.0,-129.0,-15.0,46.0,-18.0,-9.0,-851.0,-569.0
341,-9.0,-221.0,-127.0,-18.0,46.0,-20.0,-6.0,-854.0,-567.0
342,-5.0,-225.0,-125.0,-20.0,47.0,-21.0,-5.0,-857.0,-570.0
343,-5.0,-224.0,-128.0,-21.0,47.0,-20.0,-8.0,-857.0,-569.0
344,-7.0,-224.0,-133.0,-23.0,50.0,-20.0,-5.0,-854.0,-567.0
345,-4.0,-224.0,-131.0,-25.0,50.0,-21.0,-2.0,-852.0,-566.0
346,-7.0,-221.0,-130.0,-25.0,53.0,-21.0,-6.0,-855.0,-564.0
347,-5.0,-224.0,-126.0,-28.0,56.0,-22.0,-1.0,-852.0,-567.0
348,-8.0,-222.0,-126.0,-30.0,59.0,-22.0,2.0,-852.0,-569.0
349,-9.0,-223.0,-126.0,-33.0,62.0,-21.0,1.0,-844.0,-571.0
350,-6.0,-222.0,-129.0,-34.0,66.0,-22.0,-1.0,-852.0,-569.0
351,-7.0,-222.0,-127.0,-36.0,69.0,-21.0,-3.0,-843.0,-568.0
352,-5.0,-219.0,-129.0,-40.0,72.0,-21.0,-7.0,-843.0,-574.0
353,-10.0,-220.0,-133.0,-42.0,77.0,-24.0,-6.0,-848.0,-577.0
354,-9.0,-220.0,-131.0,-45.0,82.0,-24.0,-1.0,-845.0,-576.0
355,-7.0,-219.0,-134.0,-51.0,85.0,-25.0,-5.0,-841.0,-575.0
356,-8.0,-219.0,-131.0,-55.0,87.0,-27.0,-10.0,-838.0,-578.0
357,-6.0,-219.0,-130.0,-59.0,88.0,-28.0,-6.0,-833.0,-578.0
358,-10.0,-216.0,-132.0,-63.0,87.0,-28.0,-1.0,-833.0,-584.0
359,-7.0,-219.0,-131.0,-68.0,86.0,-32.0,-9.0,-832.0,-578.0
360,-9.0,-217.0,-131.0,-74.0,84.0,-34.0,-10.0,-831.0,-580.0
361,-8.0,-213.0,-132.0,-78.0,80.0,-35.0,-5.0,-824.0,-581.0
362,-8.0,-215.0,-132.0,-82.0,76.0,-37.0,-5.0,-817.0,-579.0
363,-4.0,-212.0,-133.0,-86.0,74.0,-40.0,-6.0,-816.0,-586.0
364,-5.0,-210.0,-134.0,-89.0,73.0,-43.0,0.0,-807.0,-585.0
365,-4.0,-211.0,-131.0,-93.0,71.0,-44.0,1.0,-809.0,-586.0
366,-6.0,-208.0,-134.0,-97.0,69.0,-45.0,4.0,-800.0,-587.0
367,-6.0,-208.0,-131.0,-101.0,66.0,-48.0,4.0,-797.0,-587.0
368,-3.0,-205.0,-134.0,-108.0,64.0,-48.0,4.0,-789.0,-592.0
369,-4.0,-204.0,-138.0,-117.0,57.0,-49.0,-2.0,-783.0,-599.0
370,-8.0,-204.0,-132.0,-125.0,50.0,-53.0,-1.0,-779.0,-592.0
371,-6.0,-201.0,-137.0,-138.0,42.0,-55.0,-8.0,-773.0,-596.0
372,-2.0,-200.0,-142.0,-153.0,32.0,-56.0,-8.0,-768.0,-597.0
373,-9.0,-197.0,-137.0,-167.0,22.0,-58.0,-12.0,-762.0,-604.0
374,-9.0,-200.0,-137.0,-180.0,12.0,-58.0,-10.0,-752.0,-606.0
375,-9.0,-198.0,-139.0,-195.0,4.0,-60.0,-16.0,-753.0,-608.0
376,-12.0,-195.0,-137.0,-211.0,-3.0,-59.0,-17.0,-750.0,-608.0
377,-7.0,-198.0,-141.0,-225.0,-12.0,-58.0,-21.0,-749.0,-614.0
378,-10.0,-198.0,-138.0,-239.0,-19.0,-57.0,-20.0,-747.0,-614.0
379,-10.0,-197.0,-142.0,-252.0,-26.0,-56.0,-28.0,-748.0,-613.0
380,-14.0,-193.0,-141.0,-267.0,-31.0,-55.0,-31.0,-746.0,-613.0
381,-14.0,-198.0,-144.0,-282.0,-38.0,-55.0,-31.0,-744.0,-618.0
382,-11.0,-193.0,-142.0,-297.0,-46.0,-54.0,-32.0,-741.0,-624.0
383,-11.0,-194.0,-144.0,-315.0,-53.0,-52.0,-33.0,-740.0,-626.0
384,-12.0,-194.0,-142.0,-333.0,-58.0,-52.0,-31.0,-741.0,-621.0
385,-16.0,-189.0,-147.0,-351.0,-65.0,-49.0,-35.0,-736.0,-627.0
386,-16.0,-190.0,-145.0,-370.0,-69.0,-50.0,-32.0,-732.0,-629.0
387,-14.0,-193.0,-143.0,-388.0,-73.0,-49.0,-32.0,-730.0,-627.0
388,-11.0,-194.0,-143.0,-401.0,-76.0,-50.0,-32.0,-739.0,-617.0
389,-14.0,-191.0,-144.0,-412.0,-81.0,-47.0,-32.0,-738.0,-622.0
390,-15.0,-192.0,-141.0,-420.0,-87.0,-46.0,-32.0,-737.0,-614.0
391,-14.0,-193.0,-144.0,-427.0,-94.0,-44.0,-29.0,-739.0,-620.0
392,-14.0,-191.0,-137.0,-435.0,-103.0,-41.0,-33.0,-738.0,-614.0
393,-18.0,-190.0,-139.0,-439.0,-115.0,-39.0,-36.0,-734.0,-614.0
394,-11.0,-193.0,-138.0,-447.0,-123.0,-34.0,-35.0,-740.0,-610.0
395,-14.0,-191.0,-140.0,-457.0,-130.0,-31.0,-37.0,-736.0,-608.0
396,-16.0,-195.0,-139.0,-466.0,-140.0,-26.0,-36.0,-735.0,-606.0
397,-16.0,-194.0,-138.0,-476.0,-147.0,-21.0,-38.0,-729.0,-606.0
398,-18.0,-189.0,-138.0,-487.0,-153.0,-18.0,-38.0,-730.0,-604.0
399,-16.0,-193.0,-141.0,-498.0,-159.0,-12.0,-38.0,-733.0,-605.0
400,-16.0,-191.0,-140.0,-509.0,-164.0,-6.0,-42.0,-731.0,-607.0
401,-14.0,-192.0,-142.0,-520.0,-167.0,-1.0,-35.0,-732.0,-607.0
402,-17.0,-193.0,-137.0,-531.0,-172.0,3.0,-36.0,-733.0,-607.0
403,-15.0,-192.0,-135.0,-545.0,-177.0,8.0,-36.0,-734.0,-607.0
404,-14.0,-189.0,-141.0,-559.0,-183.0,14.0,-33.0,-733.0,-608.0
405,-13.0,-191.0,-140.0,-577.0,-187.0,18.0,-34.0,-731.0,-613.0
406,-13.0,-188.0,-144.0,-596.0,-191.0,22.0,-31.0,-739.0,-612.0
407,-17.0,-189.0,-140.0,-616.0,-194.0,27.0,-38.0,-733.0,-626.0
408,-12.0,-193.0,-143.0,-641.0,-195.0,30.0,-30.0,-741.0,-626.0
409,-13.0,-194.0,-145.0,-666.0,-196.0,33.0,-31.0,-743.0,-637.0
410,-11.0,-197.0,-147.0,-694.0,-194.0,34.0,-25.0,-751.0,-637.0
411,-11.0,-198.0,-147.0,-720.0,-190.0,36.0,-21.0,-750.0,-646.0
412,-11.0,-197.0,-148.0,-746.0,-184.0,38.0,-21.0,-763.0,-649.0
413,-11.0,-200.0,-147.0,-765.0,-181.0,38.0,-23.0,-768.0,-658.0
414,-9.0,-203.0,-150.0,-776.0,-174.0,39.0,-16.0,-783.0,-661.0
415,-10.0,-204.0,-152.0,-781.0,-168.0,38.0,-17.0,-783.0,-662.0
416,-9.0,-206.0,-150.0,-779.0,-159.0,38.0,-16.0,-786.0,-668.0
417,-8.0,-209.0,-153.0,-770.0,-155.0,38.0,-17.0,-789.0,-671.0
418,-12.0,-208.0,-155.0,-755.0,-149.0,36.0,-21.0,-788.0,-677.0
419,-6.0,-207.0,-156.0,-736.0,-142.0,36.0,-18.0,-789.0,-687.0
420,-10.0,-207.0,-158.0,-715.0,-137.0,35.0,-20.0,-793.0,-691.0
421,-10.0,-207.0,-155.0,-694.0,-130.0,34.0,-16.0,-785.0,-694.0
422,-10.0,-207.0,-155.0,-674.0,-124.0,34.0,-14.0,-788.0,-693.0
423,-8.0,-203.0,-157.0,-656.0,-116.0,33.0,-14.0,-777.0,-697.0
424,-9.0,-202.0,-157.0,-643.0,-105.0,33.0,-12.0,-769.0,-694.0
425,-3.0,-199.0,-158.0,-632.0,-95.0,33.0,-4.0,-764.0,-695.0
426,-5.0,-201.0,-160.0,-624.0,-83.0,34.0,-4.0,-751.0,-692.0
427,-3.0,-199.0,-160.0,-616.0,-67.0,31.0,-1.0,-746.0,-695.0
428,-7.0,-195.0,-158.0,-608.0,-57.0,32.0,5.0,-745.0,-689.0
429,-4.0,-192.0,-154.0,-599.0,-44.0,33.0,-4.0,-737.0,-689.0
430,-7.0,-191.0,-156.0,-589.0,-34.0,33.0,-4.0,-727.0,-685.0
431,-8.0,-189.0,-162.0,-583.0,-27.0,34.0,-7.0,-720.0,-687.0
432,-13.0,-187.0,-157.0,-578.0,-22.0,36.0,-14.0,-712.0,-692.0
433,-9.0,-186.0,-158.0,-575.0,-19.0,39.0,-20.0,-705.0,-694.0
434,-10.0,-182.0,-159.0,-575.0,-17.0,40.0,-26.0,-700.0,-696.0
435,-15.0,-182.0,-158.0,-579.0,-16.0,40.0,-23.0,-693.0,-695.0
436,-11.0,-180.0,-158.0,-583.0,-16.0,40.0,-35.0,-687.0,-692.0
437,-16.0,-182.0,-155.0,-590.0,-19.0,39.0,-42.0,-683.0,-693.0
438,-18.0,-180.0,-161.0,-600.0,-22.0,39.0,-45.0,-678.0,-696.0
439,-21.0,-177.0,-162.0,-608.0,-26.0,39.0,-54.0,-677.0,-699.0
440,-18.0,-177.0,-161.0,-614.0,-32.0,38.0,-57.0,-674.0,-704.0
441,-16.0,-177.0,-159.0,-622.0,-38.0,36.0,-59.0,-667.0,-714.0
442,-20.0,-173.0,-159.0,-629.0,-41.0,35.0,-62.0,-672.0,-718.0
443,-23.0,-177.0,-163.0,-635.0,-44.0,35.0,-61.0,-667.0,-721.0
444,-18.0,-176.0,-167.0,-640.0,-47.0,34.0,-49.0,-668.0,-726.0
445,-17.0,-176.0,-167.0,-642.0,-48.0,33.0,-60.0,-665.0,-733.0
446,-17.0,-173.0,-173.0,-648.0,-46.0,32.0,-59.0,-669.0,-736.0
447,-18.0,-172.0,-173.0,-651.0,-46.0,30.0,-64.0,-668.0,-740.0
448,-21.0,-176.0,-173.0,-652.0,-47.0,28.0,-62.0,-667.0,-750.0
449,-20.0,-175.0,-178.0,-653.0,-51.0,27.0,-68.0,-664.0,-756.0
450,-21.0,-175.0,-172.0,-653.0,-54.0,25.0,-71.0,-663.0,-757.0
451,-21.0,-168.0,-171.0,-652.0,-57.0,23.0,-74.0,-666.0,-754.0
452,-23.0,-176.0,-176.0,-649.0,-60.0,21.0,-79.0,-661.0,-759.0
453,-27.0,-173.0,-174.0,-643.0,-62.0,18.0,-81.0,-659.0,-759.0
454,-25.0,-174.0,-172.0,-637.0,-60.0,16.0,-82.0,-660.0,-760.0
455,-25.0,-172.0,-173.0,-631.0,-59.0,12.0,-78.0,-654.0,-755.0
456,-23.0,-171.0,-172.0,-624.0,-53.0,11.0,-78.0,-654.0,-750.0
457,-22.0,-167.0,-171.0,-618.0,-48.0,8.0,-82.0,-640.0,-748.0
458,-25.0,-167.0,-170.0,-616.0,-38.0,5.0,-80.0,-639.0,-748.0
459,-25.0,-166.0,-173.0,-618.0,-30.0,3.0,-76.0,-629.0,-747.0
460,-20.0,-163.0,-171.0,-623.0,-17.0,1.0,-75.0,-625.0,-741.0
461,-21.0,-162.0,-170.0,-633.0,-5.0,-2.0,-70.0,-609.0,-745.0
462,-19.0,-160.0,-171.0,-646.0,8.0,-2.0,-72.0,-600.0,-740.0
463,-20.0,-158.0,-173.0,-664.0,20.0,-5.0,-70.0,-592.0,-748.0
464,-22.0,-156.0,-172.0,-686.0,28.0,-8.0,-69.0,-587.0,-749.0
465,-21.0,-154.0,-174.0,-712.0,35.0,-8.0,-69.0,-584.0,-753.0
466,-21.0,-155.0,-177.0,-741.0,42.0,-11.0,-70.0,-575.0,-768.0
467,-23.0,-152.0,-177.0,-773.0,46.0,-10.0,-62.0,-570.0,-773.0
468,-18.0,-153.0,-181.0,-802.0,48.0,-6.0,-63.0,-571.0,-775.0
469,-18.0,-151.0,-182.0,-831.0,52.0,-3.0,-56.0,-565.0,-783.0
470,-18.0,-150.0,-184.0,-855.0,54.0,-1.0,-55.0,-570.0,-795.0
471,-19.0,-150.0,-185.0,-872.0,55.0,2.0,-59.0,-570.0,-800.0
472,-19.0,-150.0,-192.0,-886.0,56.0,8.0,-53.0,-571.0,-808.0
473,-14.0,-152.0,-187.0,-896.0,55.0,15.0,-53.0,-572.0,-814.0
474,-16.0,-153.0,-188.0,-907.0,52.0,22.0,-52.0,-571.0,-821.0
475,-15.0,-154.0,-196.0,-919.0,48.0,28.0,-50.0,-570.0,-833.0
476,-18.0,-153.0,-196.0,-926.0,47.0,31.0,-54.0,-578.0,-837.0
477,-19.0,-153.0,-193.0,-934.0,43.0,33.0,-57.0,-586.0,-838.0
478,-17.0,-158.0,-195.0,-938.0,39.0,36.0,-54.0,-587.0,-829.0
479,-17.0,-156.0,-194.0,-944.0,33.0,39.0,-57.0,-592.0,-829.0
480,-20.0,-161.0,-191.0,-948.0,26.0,43.0,-60.0,-597.0,-830.0
481,-20.0,-163.0,-192.0,-954.0,21.0,48.0,-61.0,-598.0,-827.0
482,-20.0,-165.0,-194.0,-956.0,14.0,51.0,-64.0,-615.0,-825.0
483,-22.0,-164.0,-191.0,-954.0,5.0,53.0,-71.0,-617.0,-829.0
484,-23.0,-163.0,-193.0,-949.0,-3.0,55.0,-77.0,-605.0,-830.0
485,-25.0,-161.0,-194.0,-943.0,-8.0,56.0,-76.0,-611.0,-829.0
486,-23.0,-162.0,-196.0,-935.0,-13.0,54.0,-80.0,-613.0,-835.0
487,-27.0,-159.0,-191.0,-924.0,-14.0,54.0,-81.0,-603.0,-839.0
488,-23.0,-161.0,-197.0,-910.0,-15.0,54.0,-86.0,-602.0,-837.0
489,-27.0,-160.0,-196.0,-896.0,-15.0,55.0,-87.0,-596.0,-844.0
490,-26.0,-157.0,-198.0,-883.0,-14.0,57.0,-94.0,-589.0,-854.0
491,-26.0,-157.0,-201.0,-872.0,-15.0,55.0,-94.0,-585.0,-863.0
492,-27.0,-159.0,-205.0,-864.0,-17.0,54.0,-88.0,-584.0,-864.0
493,-28.0,-155.0,-204.0,-858.0,-21.0,53.0,-88.0,-587.0,-877.0
494,-25.0,-157.0,-207.0,-851.0,-23.0,50.0,-91.0,-578.0,-880.0
495,-26.0,-154.0,-205.0,-843.0,-25.0,44.0,-90.0,-581.0,-901.0
496,-27.0,-156.0,-210.0,-832.0,-26.0,42.0,-94.0,-573.0,-911.0
497,-25.0,-153.0,-212.0,-822.0,-24.0,39.0,-92.0,-566.0,-922.0
498,-27.0,-152.0,-216.0,-806.0,-20.0,40.0,-88.0,-567.0,-928.0
499,-27.0,-149.0,-218.0,-788.0,-15.0,42.0,-81.0,-565.0,-935.0
500,-21.0,-153.0,-216.0,-770.0,-8.0,43.0,-78.0,-562.0,-944.0
501,-22.0,-152.0,-219.0,-753.0,-1.0,46.0,-68.0,-563.0,-946.0
502,-21.0,-149.0,-215.0,-735.0,4.0,52.0,-67.0,-560.0,-946.0
503,-18.0,-149.0,-218.0,-716.0,10.0,56.0,-61.0,-555.0,-937.0
504,-18.0,-148.0,-214.0,-694.0,16.0,60.0,-60.0,-556.0,-938.0
505,-20.0,-150.0,-215.0,-675.0,17.0,66.0,-57.0,-561.0,-933.0
506,-16.0,-149.0,-214.0,-655.0,19.0,73.0,-59.0,-554.0,-929.0
507,-19.0,-148.0,-213.0,-635.0,23.0,84.0,-62.0,-553.0,-926.0
508,-19.0,-146.0,-211.0,-617.0,24.0,93.0,-60.0,-547.0,-915.0
509,-20.0,-147.0,-213.0,-602.0,29.0,101.0,-63.0,-542.0,-918.0
510,-21.0,-142.0,-211.0,-589.0,33.0,109.0,-69.0,-534.0,-917.0
511,-20.0,-140.0,-213.0,-577.0,40.0,110.0,-67.0,-531.0,-917.0
512,-18.0,-139.0,-210.0,-567.0,41.0,112.0,-70.0,-526.0,-922.0
513,-20.0,-138.0,-213.0,-556.0,41.0,111.0,-72.0,-514.0,-921.0
514,-23.0,-135.0,-216.0,-545.0,41.0,108.0,-79.0,-507.0,-920.0
515,-25.0,-137.0,-212.0,-535.0,41.0,107.0,-87.0,-502.0,-926.0
516,-27.0,-133.0,-215.0,-523.0,43.0,103.0,-92.0,-494.0,-929.0
517,-28.0,-125.0,-216.0,-513.0,43.0,101.0,-94.0,-481.0,-934.0
518,-27.0,-127.0,-220.0,-503.0,41.0,98.0,-92.0,-476.0,-934.0
519,-28.0,-125.0,-217.0,-494.0,39.0,95.0,-95.0,-474.0,-940.0
520,-23.0,-123.0,-218.0,-484.0,38.0,93.0,-91.0,-468.0,-938.0
521,-29.0,-125.0,-216.0,-475.0,35.0,89.0,-101.0,-470.0,-933.0
522,-26.0,-125.0,-216.0,-465.0,31.0,85.0,-96.0,-463.0,-930.0
523,-31.0,-123.0,-213.0,-455.0,26.0,84.0,-94.0,-457.0,-938.0
524,-27.0,-126.0,-217.0,-449.0,23.0,83.0,-98.0,-451.0,-933.0
525,-33.0,-120.0,-216.0,-442.0,18.0,85.0,-104.0,-449.0,-938.0
526,-30.0,-119.0,-216.0,-440.0,16.0,84.0,-109.0,-447.0,-943.0
527,-30.0,-119.0,-221.0,-443.0,16.0,85.0,-110.0,-437.0,-951.0
528,-28.0,-119.0,-222.0,-447.0,18.0,84.0,-102.0,-433.0,-959.0
529,-33.0,-112.0,-224.0,-454.0,19.0,83.0,-110.0,-428.0,-974.0
530,-31.0,-117.0,-228.0,-460.0,20.0,81.0,-109.0,-428.0,-983.0
531,-35.0,-112.0,-232.0,-463.0,19.0,81.0,-113.0,-420.0,-991.0
532,-34.0,-112.0,-233.0,-461.0,20.0,83.0,-113.0,-417.0,-997.0
533,-30.0,-114.0,-236.0,-456.0,23.0,87.0,-106.0,-408.0,-1003.0
534,-28.0,-111.0,-235.0,-447.0,26.0,91.0,-108.0,-406.0,-1008.0
535,-27.0,-114.0,-238.0,-437.0,30.0,97.0,-103.0,-408.0,-1014.0
536,-28.0,-109.0,-237.0,-427.0,36.0,97.0,-96.0,-404.0,-1012.0
537,-24.0,-111.0,-238.0,-419.0,40.0,96.0,-89.0,-404.0,-1014.0
538,-29.0,-113.0,-234.0,-409.0,47.0,96.0,-89.0,-404.0,-1013.0
539,-25.0,-108.0,-235.0,-398.0,51.0,95.0,-93.0,-394.0,-1006.0
540,-27.0,-106.0,-232.0,-389.0,58.0,95.0,-85.0,-395.0,-1002.0
541,-24.0,-108.0,-232.0,-383.0,64.0,96.0,-89.0,-388.0,-999.0
542,-25.0,-106.0,-234.0,-381.0,74.0,93.0,-87.0,-390.0,-998.0
543,-27.0,-104.0,-233.0,-383.0,83.0,91.0,-90.0,-389.0,-999.0
544,-21.0,-105.0,-236.0,-389.0,89.0,85.0,-91.0,-383.0,-995.0
545,-24.0,-110.0,-231.0,-399.0,97.0,80.0,-92.0,-380.0,-996.0
546,-29.0,-103.0,-234.0,-410.0,105.0,73.0,-101.0,-381.0,-998.0
547,-27.0,-104.0,-236.0,-425.0,112.0,67.0,-107.0,-379.0,-997.0
548,-33.0,-103.0,-233.0,-437.0,118.0,63.0,-111.0,-378.0,-1000.0
549,-35.0,-103.0,-234.0,-448.0,124.0,59.0,-123.0,-375.0,-1001.0
550,-36.0,-96.0,-234.0,-456.0,129.0,55.0,-133.0,-364.0,-1013.0
551,-36.0,-98.0,-240.0,-463.0,133.0,54.0,-136.0,-362.0,-1023.0
552,-35.0,-99.0,-243.0,-471.0,134.0,52.0,-133.0,-355.0,-1042.0
553,-38.0,-97.0,-244.0,-478.0,131.0,46.0,-134.0,-360.0,-1047.0
554,-35.0,-98.0,-247.0,-484.0,127.0,43.0,-135.0,-355.0,-1042.0
555,-35.0,-96.0,-245.0,-485.0,119.0,38.0,-136.0,-358.0,-1053.0
556,-35.0,-99.0,-243.0,-480.0,111.0,34.0,-135.0,-364.0,-1049.0
557,-38.0,-100.0,-241.0,-472.0,101.0,30.0,-140.0,-373.0,-1045.0
558,-38.0,-103.0,-242.0,-460.0,93.0,28.0,-138.0,-374.0,-1037.0
559,-37.0,-102.0,-243.0,-446.0,83.0,26.0,-142.0,-377.0,-1042.0
560,-41.0,-101.0,-242.0,-433.0,75.0,23.0,-132.0,-380.0,-1032.0
561,-33.0,-107.0,-241.0,-419.0,70.0,25.0,-132.0,-376.0,-1032.0
562,-34.0,-102.0,-237.0,-403.0,63.0,30.0,-121.0,-370.0,-1026.0
563,-33.0,-101.0,-240.0,-388.0,56.0,33.0,-110.0,-367.0,-1028.0
564,-35.0,-101.0,-241.0,-373.0,51.0,37.0,-109.0,-369.0,-1011.0
565,-31.0,-103.0,-237.0,-360.0,44.0,44.0,-107.0,-363.0,-1020.0
566,-29.0,-99.0,-236.0,-350.0,42.0,47.0,-105.0,-356.0,-1017.0
567,-31.0,-97.0,-236.0,-342.0,41.0,47.0,-102.0,-350.0,-1013.0
568,-25.0,-96.0,-235.0,-336.0,39.0,45.0,-99.0,-352.0,-1012.0
569,-26.0,-95.0,-236.0,-333.0,37.0,42.0,-96.0,-343.0,-1014.0
570,-25.0,-94.0,-233.0,-332.0,35.0,39.0,-87.0,-335.0,-1002.0
571,-23.0,-90.0,-237.0,-328.0,33.0,37.0,-82.0,-330.0,-1004.0
572,-21.0,-91.0,-230.0,-329.0,33.0,34.0,-77.0,-324.0,-998.0
573,-19.0,-89.0,-230.0,-331.0,33.0,32.0,-76.0,-320.0,-998.0
574,-20.0,-89.0,-235.0,-335.0,33.0,29.0,-73.0,-312.0,-997.0
575,-19.0,-86.0,-234.0,-345.0,34.0,26.0,-68.0,-315.0,-1003.0
576,-18.0,-84.0,-233.0,-351.0,38.0,23.0,-67.0,-315.0,-999.0
577,-19.0,-86.0,-234.0,-356.0,42.0,21.0,-68.0,-309.0,-1006.0
578,-22.0,-84.0,-237.0,-359.0,47.0,16.0,-71.0,-307.0,-998.0
579,-20.0,-83.0,-239.0,-360.0,53.0,13.0,-73.0,-306.0,-1009.0
580,-18.0,-85.0,-232.0,-356.0,61.0,7.0,-75.0,-305.0,-1015.0
581,-20.0,-86.0,-232.0,-352.0,74.0,4.0,-75.0,-301.0,-1015.0
582,-16.0,-84.0,-240.0,-345.0,81.0,5.0,-74.0,-301.0,-1017.0
583,-20.0,-83.0,-235.0,-339.0,86.0,9.0,-77.0,-299.0,-1024.0
584,-21.0,-82.0,-236.0,-334.0,89.0,12.0,-75.0,-294.0,-1019.0
585,-25.0,-77.0,-239.0,-333.0,90.0,14.0,-81.0,-287.0,-1025.0
586,-24.0,-80.0,-241.0,-334.0,86.0,16.0,-84.0,-289.0,-1021.0
587,-25.0,-79.0,-237.0,-340.0,81.0,15.0,-83.0,-287.0,-1017.0
588,-26.0,-76.0,-239.0,-349.0,71.0,11.0,-90.0,-282.0,-1017.0
589,-23.0,-79.0,-237.0,-362.0,60.0,7.0,-91.0,-275.0,-1019.0
590,-25.0,-77.0,-238.0,-378.0,51.0,6.0,-87.0,-273.0,-1021.0
591,-23.0,-77.0,-238.0,-395.0,46.0,6.0,-87.0,-276.0,-1031.0
592,-27.0,-72.0,-245.0,-409.0,41.0,8.0,-88.0,-273.0,-1039.0
593,-25.0,-74.0,-244.0,-421.0,39.0,9.0,-86.0,-274.0,-1040.0
594,-24.0,-73.0,-244.0,-428.0,35.0,7.0,-87.0,-270.0,-1047.0
595,-21.0,-76.0,-242.0,-430.0,31.0,4.0,-83.0,-269.0,-1049.0
596,-22.0,-73.0,-245.0,-431.0,29.0,-3.0,-79.0,-262.0,-1054.0
597,-18.0,-75.0,-245.0,-430.0,28.0,1.0,-64.0,-264.0,-1051.0
598,-14.0,-74.0,-243.0,-425.0,28.0,8.0,-51.0,-270.0,-1050.0
599,-17.0,-73.0,-244.0,-425.0,34.0,12.0,-53.0,-260.0,-1049.0
600,-12.0,-74.0,-242.0,-427.0,38.0,12.0,-48.0,-257.0,-1051.0
601,-13.0,-74.0,-244.0,-431.0,43.0,12.0,-54.0,-252.0,-1051.0
602,-15.0,-72.0,-246.0,-437.0,51.0,12.0,-58.0,-254.0,-1049.0
603,-18.0,-72.0,-243.0,-443.0,59.0,9.0,-61.0,-257.0,-1050.0
604,-19.0,-73.0,-246.0,-451.0,70.0,4.0,-63.0,-262.0,-1054.0
605,-23.0,-70.0,-242.0,-462.0,79.0,-13.0,-80.0,-253.0,-1051.0
606,-21.0,-71.0,-246.0,-469.0,85.0,-17.0,-81.0,-250.0,-1056.0
607,-27.0,-71.0,-247.0,-472.0,90.0,-14.0,-88.0,-259.0,-1058.0
608,-29.0,-71.0,-251.0,-469.0,92.0,-9.0,-101.0,-253.0,-1070.0
609,-28.0,-71.0,-249.0,-465.0,90.0,-5.0,-105.0,-249.0,-1068.0
610,-29.0,-71.0,-251.0,-456.0,86.0,1.0,-108.0,-251.0,-1084.0
