,0,1,2,3,4,5,6,7,8
155,-13.0,-312.0,4.0,-174.0,578.0,114.0,-65.0,-1280.0,21.0
156,-26.0,-318.0,-3.0,-257.0,510.0,167.0,-105.0,-1319.0,1.0
157,-31.0,-324.0,-9.0,-317.0,430.0,228.0,-122.0,-1342.0,-26.0
158,-34.0,-334.0,-15.0,-349.0,364.0,287.0,-146.0,-1357.0,-47.0
159,-43.0,-332.0,-17.0,-351.0,308.0,337.0,-174.0,-1370.0,-55.0
160,-45.0,-333.0,-17.0,-319.0,254.0,371.0,-192.0,-1364.0,-71.0
161,-46.0,-327.0,-23.0,-259.0,213.0,397.0,-212.0,-1350.0,-77.0
162,-50.0,-322.0,-26.0,-178.0,181.0,408.0,-208.0,-1311.0,-90.0
163,-46.0,-311.0,-32.0,-95.0,164.0,413.0,-204.0,-1283.0,-106.0
164,-35.0,-304.0,-28.0,-33.0,154.0,409.0,-175.0,-1234.0,-111.0
165,-28.0,-293.0,-29.0,11.0,154.0,398.0,-129.0,-1204.0,-113.0
166,-16.0,-290.0,-38.0,44.0,167.0,382.0,-86.0,-1188.0,-111.0
167,-2.0,-286.0,-29.0,75.0,184.0,353.0,-46.0,-1176.0,-102.0
168,3.0,-285.0,-21.0,114.0,204.0,319.0,-11.0,-1159.0,-87.0
169,7.0,-278.0,-26.0,158.0,221.0,282.0,8.0,-1139.0,-84.0
170,9.0,-272.0,-25.0,196.0,228.0,247.0,14.0,-1125.0,-91.0
171,9.0,-271.0,-31.0,213.0,230.0,220.0,13.0,-1113.0,-107.0
172,8.0,-266.0,-35.0,206.0,225.0,195.0,19.0,-1110.0,-118.0
173,10.0,-261.0,-41.0,180.0,222.0,172.0,23.0,-1101.0,-132.0
174,10.0,-263.0,-45.0,154.0,227.0,147.0,36.0,-1094.0,-149.0
175,22.0,-267.0,-47.0,136.0,246.0,118.0,42.0,-1082.0,-153.0
176,19.0,-264.0,-41.0,134.0,277.0,88.0,45.0,-1088.0,-164.0
177,17.0,-263.0,-45.0,146.0,317.0,55.0,48.0,-1080.0,-160.0
178,20.0,-255.0,-46.0,165.0,358.0,23.0,58.0,-1055.0,-169.0
179,20.0,-249.0,-43.0,185.0,395.0,-16.0,53.0,-1011.0,-167.0
180,17.0,-235.0,-48.0,205.0,433.0,-53.0,53.0,-963.0,-173.0
181,18.0,-222.0,-48.0,220.0,468.0,-86.0,53.0,-912.0,-183.0
182,19.0,-207.0,-51.0,224.0,506.0,-114.0,54.0,-862.0,-202.0
183,21.0,-195.0,-47.0,215.0,545.0,-137.0,56.0,-817.0,-208.0
184,18.0,-189.0,-60.0,191.0,587.0,-157.0,55.0,-778.0,-218.0
185,28.0,-181.0,-57.0,160.0,629.0,-169.0,63.0,-741.0,-216.0
186,26.0,-168.0,-62.0,128.0,669.0,-178.0,71.0,-704.0,-221.0
187,29.0,-160.0,-60.0,101.0,703.0,-179.0,88.0,-670.0,-225.0
188,33.0,-158.0,-62.0,74.0,734.0,-178.0,102.0,-653.0,-226.0
189,36.0,-159.0,-57.0,46.0,763.0,-175.0,109.0,-646.0,-225.0
190,38.0,-159.0,-57.0,7.0,780.0,-166.0,119.0,-663.0,-220.0
191,39.0,-161.0,-55.0,-41.0,794.0,-149.0,137.0,-674.0,-206.0
192,44.0,-175.0,-47.0,-88.0,809.0,-131.0,146.0,-715.0,-190.0
193,47.0,-188.0,-48.0,-144.0,826.0,-115.0,157.0,-782.0,-175.0
194,50.0,-204.0,-49.0,-216.0,847.0,-104.0,167.0,-859.0,-171.0
195,56.0,-226.0,-47.0,-295.0,874.0,-96.0,183.0,-935.0,-156.0
196,62.0,-245.0,-45.0,-365.0,907.0,-93.0,188.0,-1001.0,-147.0
197,59.0,-259.0,-32.0,-418.0,948.0,-91.0,193.0,-1064.0,-134.0
198,61.0,-273.0,-35.0,-448.0,991.0,-90.0,193.0,-1114.0,-125.0
199,53.0,-279.0,-39.0,-462.0,1034.0,-88.0,181.0,-1161.0,-130.0
200,54.0,-287.0,-35.0,-469.0,1076.0,-94.0,170.0,-1183.0,-124.0
201,51.0,-296.0,-33.0,-454.0,1115.0,-102.0,160.0,-1201.0,-121.0
202,47.0,-299.0,-37.0,-422.0,1148.0,-105.0,150.0,-1218.0,-120.0
203,49.0,-303.0,-38.0,-376.0,1183.0,-110.0,146.0,-1226.0,-131.0
204,40.0,-305.0,-43.0,-327.0,1214.0,-111.0,124.0,-1230.0,-133.0
205,36.0,-298.0,-35.0,-278.0,1239.0,-119.0,113.0,-1230.0,-127.0
206,31.0,-301.0,-33.0,-225.0,1254.0,-127.0,89.0,-1219.0,-121.0
207,24.0,-297.0,-36.0,-171.0,1261.0,-132.0,64.0,-1202.0,-112.0
208,18.0,-296.0,-35.0,-125.0,1267.0,-140.0,40.0,-1190.0,-109.0
209,14.0,-285.0,-41.0,-88.0,1271.0,-149.0,31.0,-1172.0,-119.0
210,10.0,-273.0,-36.0,-60.0,1277.0,-159.0,18.0,-1122.0,-127.0
211,6.0,-264.0,-42.0,-27.0,1286.0,-173.0,17.0,-1096.0,-156.0
212,6.0,-258.0,-46.0,0.0,1301.0,-191.0,11.0,-1072.0,-161.0
213,4.0,-254.0,-43.0,2.0,1309.0,-219.0,0.0,-1060.0,-154.0
214,5.0,-249.0,-39.0,-15.0,1306.0,-252.0,-4.0,-1024.0,-145.0
215,2.0,-243.0,-36.0,-29.0,1303.0,-280.0,9.0,-1004.0,-124.0
216,9.0,-238.0,-36.0,-27.0,1296.0,-299.0,4.0,-982.0,-109.0
217,10.0,-234.0,-37.0,-14.0,1286.0,-313.0,6.0,-974.0,-116.0
218,9.0,-230.0,-32.0,-15.0,1277.0,-327.0,6.0,-961.0,-123.0
219,9.0,-231.0,-35.0,-34.0,1268.0,-331.0,0.0,-946.0,-125.0
220,3.0,-226.0,-28.0,-61.0,1263.0,-325.0,1.0,-940.0,-120.0
221,3.0,-222.0,-31.0,-89.0,1256.0,-317.0,-5.0,-923.0,-117.0
222,4.0,-224.0,-32.0,-103.0,1251.0,-309.0,-4.0,-926.0,-108.0
223,6.0,-222.0,-31.0,-119.0,1240.0,-302.0,3.0,-925.0,-104.0
224,8.0,-224.0,-28.0,-129.0,1225.0,-298.0,16.0,-932.0,-84.0
225,10.0,-225.0,-23.0,-127.0,1212.0,-294.0,3.0,-935.0,-70.0
226,9.0,-228.0,-21.0,-119.0,1193.0,-289.0,8.0,-943.0,-68.0
227,8.0,-225.0,-9.0,-112.0,1169.0,-288.0,26.0,-930.0,-44.0
228,12.0,-226.0,-15.0,-95.0,1147.0,-284.0,19.0,-931.0,-42.0
229,7.0,-223.0,-17.0,-79.0,1118.0,-275.0,22.0,-944.0,-40.0
230,7.0,-229.0,-14.0,-79.0,1083.0,-278.0,5.0,-948.0,-31.0
231,6.0,-236.0,-8.0,-83.0,1049.0,-284.0,7.0,-958.0,-28.0
232,9.0,-236.0,-4.0,-86.0,1009.0,-290.0,10.0,-963.0,-9.0
233,10.0,-241.0,-3.0,-73.0,976.0,-303.0,17.0,-979.0,-16.0
234,14.0,-240.0,-7.0,-62.0,947.0,-306.0,32.0,-993.0,-8.0
235,16.0,-241.0,-8.0,-49.0,929.0,-307.0,43.0,-993.0,-9.0
236,21.0,-242.0,-6.0,-43.0,915.0,-310.0,46.0,-989.0,-16.0
237,23.0,-244.0,-4.0,-43.0,901.0,-315.0,72.0,-999.0,-8.0
238,31.0,-248.0,-3.0,-35.0,889.0,-319.0,95.0,-1015.0,3.0
239,30.0,-244.0,-3.0,5.0,886.0,-321.0,97.0,-1016.0,-6.0
240,25.0,-242.0,-7.0,43.0,853.0,-318.0,72.0,-993.0,-11.0
241,37.0,-236.0,-9.0,57.0,834.0,-299.0,114.0,-975.0,-16.0
242,39.0,-234.0,-2.0,89.0,836.0,-278.0,131.0,-964.0,2.0
243,32.0,-229.0,0.0,101.0,813.0,-247.0,101.0,-949.0,5.0
244,28.0,-222.0,-4.0,81.0,780.0,-217.0,88.0,-930.0,5.0
245,27.0,-212.0,0.0,18.0,740.0,-212.0,82.0,-896.0,3.0
246,27.0,-207.0,1.0,-83.0,711.0,-237.0,81.0,-873.0,9.0
247,28.0,-198.0,-1.0,-195.0,690.0,-245.0,72.0,-833.0,3.0
248,33.0,-196.0,-2.0,-313.0,676.0,-239.0,83.0,-809.0,-1.0
249,53.0,-211.0,7.0,-397.0,681.0,-220.0,159.0,-857.0,19.0
250,44.0,-211.0,-3.0,-379.0,681.0,-176.0,151.0,-874.0,1.0
251,43.0,-212.0,-4.0,-332.0,665.0,-126.0,153.0,-884.0,-5.0
252,40.0,-212.0,-5.0,-280.0,653.0,-80.0,123.0,-876.0,-3.0
253,27.0,-207.0,3.0,-257.0,648.0,-41.0,98.0,-871.0,14.0
254,20.0,-207.0,9.0,-250.0,619.0,1.0,30.0,-848.0,53.0
255,33.0,-217.0,1.0,-236.0,592.0,5.0,118.0,-908.0,13.0
256,11.0,-217.0,6.0,-240.0,584.0,-7.0,23.0,-912.0,31.0
257,7.0,-221.0,8.0,-244.0,567.0,9.0,-3.0,-920.0,46.0
258,-9.0,-224.0,14.0,-224.0,540.0,28.0,-63.0,-915.0,58.0
259,40.0,-232.0,4.0,-179.0,505.0,42.0,84.0,-954.0,25.0
260,48.0,-227.0,-7.0,-136.0,503.0,18.0,157.0,-963.0,-10.0
261,25.0,-229.0,-3.0,-127.0,514.0,10.0,62.0,-964.0,8.0
262,7.0,-234.0,3.0,-142.0,503.0,24.0,8.0,-961.0,49.0
263,14.0,-241.0,14.0,-139.0,469.0,32.0,36.0,-980.0,72.0
264,20.0,-242.0,16.0,-108.0,430.0,34.0,52.0,-987.0,71.0
265,20.0,-236.0,13.0,-71.0,400.0,41.0,57.0,-978.0,67.0
266,21.0,-235.0,17.0,-35.0,382.0,56.0,53.0,-963.0,78.0
267,16.0,-234.0,16.0,-5.0,362.0,76.0,31.0,-966.0,85.0
268,17.0,-233.0,15.0,21.0,338.0,91.0,49.0,-960.0,77.0
269,27.0,-226.0,13.0,43.0,320.0,108.0,68.0,-941.0,67.0
270,22.0,-223.0,12.0,62.0,305.0,145.0,61.0,-924.0,68.0
271,21.0,-227.0,15.0,76.0,284.0,182.0,50.0,-924.0,74.0
272,20.0,-229.0,18.0,71.0,261.0,212.0,41.0,-938.0,83.0
273,15.0,-222.0,17.0,54.0,242.0,234.0,38.0,-943.0,87.0
274,16.0,-236.0,21.0,36.0,226.0,255.0,36.0,-956.0,99.0
275,17.0,-239.0,28.0,19.0,209.0,273.0,33.0,-977.0,109.0
276,14.0,-246.0,23.0,8.0,183.0,291.0,30.0,-1002.0,118.0
277,13.0,-253.0,29.0,11.0,156.0,309.0,25.0,-1030.0,131.0
278,8.0,-257.0,32.0,30.0,129.0,324.0,14.0,-1061.0,144.0
279,6.0,-269.0,38.0,61.0,106.0,335.0,2.0,-1103.0,163.0
280,6.0,-274.0,38.0,100.0,92.0,338.0,-6.0,-1134.0,170.0
281,10.0,-280.0,44.0,145.0,85.0,335.0,9.0,-1157.0,182.0
282,13.0,-286.0,37.0,190.0,85.0,323.0,18.0,-1174.0,167.0
283,21.0,-294.0,36.0,228.0,94.0,305.0,47.0,-1184.0,155.0
284,33.0,-293.0,28.0,249.0,106.0,286.0,91.0,-1195.0,128.0
285,38.0,-283.0,23.0,248.0,121.0,264.0,127.0,-1204.0,96.0
286,53.0,-291.0,21.0,234.0,134.0,240.0,178.0,-1204.0,80.0
287,62.0,-295.0,17.0,217.0,146.0,209.0,210.0,-1205.0,72.0
288,72.0,-298.0,16.0,209.0,151.0,180.0,251.0,-1216.0,78.0
289,80.0,-303.0,18.0,218.0,145.0,160.0,280.0,-1227.0,87.0
290,80.0,-303.0,17.0,242.0,133.0,143.0,292.0,-1244.0,98.0
291,81.0,-313.0,21.0,270.0,115.0,122.0,302.0,-1279.0,98.0
292,86.0,-321.0,18.0,293.0,99.0,95.0,302.0,-1309.0,89.0
293,78.0,-325.0,6.0,288.0,84.0,59.0,285.0,-1340.0,56.0
294,74.0,-331.0,-6.0,243.0,70.0,13.0,268.0,-1376.0,19.0
295,65.0,-340.0,-11.0,158.0,55.0,-31.0,244.0,-1419.0,-15.0
296,52.0,-357.0,-18.0,45.0,38.0,-75.0,196.0,-1469.0,-47.0
297,48.0,-377.0,-23.0,-71.0,22.0,-117.0,153.0,-1530.0,-71.0
298,32.0,-383.0,-28.0,-160.0,12.0,-146.0,117.0,-1569.0,-86.0
299,32.0,-386.0,-33.0,-209.0,16.0,-165.0,93.0,-1581.0,-105.0
300,26.0,-383.0,-33.0,-221.0,32.0,-182.0,64.0,-1565.0,-111.0
301,21.0,-375.0,-33.0,-197.0,63.0,-194.0,66.0,-1525.0,-99.0
302,31.0,-365.0,-26.0,-129.0,109.0,-209.0,81.0,-1481.0,-81.0
303,50.0,-348.0,-25.0,-23.0,157.0,-241.0,145.0,-1415.0,-80.0
304,62.0,-335.0,-28.0,87.0,218.0,-251.0,201.0,-1372.0,-85.0
305,65.0,-328.0,-37.0,172.0,259.0,-245.0,224.0,-1333.0,-102.0
306,64.0,-311.0,-37.0,207.0,266.0,-246.0,245.0,-1286.0,-135.0
307,65.0,-298.0,-45.0,201.0,234.0,-239.0,236.0,-1223.0,-164.0
308,63.0,-281.0,-48.0,170.0,172.0,-217.0,223.0,-1173.0,-170.0
309,58.0,-274.0,-43.0,142.0,105.0,-179.0,215.0,-1126.0,-163.0
310,61.0,-264.0,-49.0,129.0,54.0,-133.0,209.0,-1084.0,-163.0
311,60.0,-251.0,-47.0,138.0,24.0,-86.0,207.0,-1040.0,-167.0
312,54.0,-236.0,-48.0,161.0,14.0,-40.0,190.0,-984.0,-170.0
313,53.0,-225.0,-51.0,188.0,14.0,3.0,176.0,-928.0,-176.0
314,49.0,-209.0,-51.0,207.0,13.0,47.0,153.0,-866.0,-189.0
315,32.0,-192.0,-50.0,211.0,12.0,95.0,114.0,-814.0,-195.0
316,32.0,-183.0,-57.0,196.0,-5.0,143.0,100.0,-783.0,-217.0
317,18.0,-182.0,-62.0,156.0,-38.0,180.0,72.0,-745.0,-238.0
318,19.0,-169.0,-63.0,104.0,-77.0,209.0,60.0,-717.0,-246.0
319,13.0,-162.0,-67.0,52.0,-112.0,229.0,34.0,-683.0,-266.0
