,0,1,2,3,4,5,6,7,8
110,-37.0,-257.0,-22.0,-116.0,-78.0,20.0,-180.0,-996.0,-18.0
111,-33.0,-260.0,-25.0,-120.0,-63.0,27.0,-173.0,-1010.0,-15.0
112,-36.0,-261.0,-22.0,-123.0,-49.0,31.0,-167.0,-1014.0,-14.0
113,-29.0,-262.0,-22.0,-124.0,-36.0,43.0,-154.0,-1022.0,-9.0
114,-30.0,-264.0,-19.0,-123.0,-20.0,49.0,-138.0,-1028.0,-8.0
115,-27.0,-261.0,-21.0,-120.0,-5.0,62.0,-134.0,-1029.0,-6.0
116,-23.0,-264.0,-19.0,-118.0,8.0,69.0,-127.0,-1022.0,-18.0
117,-23.0,-260.0,-20.0,-116.0,22.0,81.0,-123.0,-1014.0,-24.0
118,-23.0,-260.0,-26.0,-116.0,36.0,87.0,-120.0,-1008.0,-39.0
119,-23.0,-256.0,-29.0,-118.0,47.0,95.0,-123.0,-1003.0,-46.0
120,-24.0,-255.0,-31.0,-119.0,58.0,100.0,-125.0,-985.0,-49.0
121,-26.0,-253.0,-29.0,-120.0,70.0,110.0,-129.0,-977.0,-58.0
122,-29.0,-249.0,-34.0,-122.0,83.0,114.0,-146.0,-969.0,-64.0
123,-33.0,-248.0,-33.0,-127.0,93.0,120.0,-157.0,-963.0,-71.0
124,-36.0,-247.0,-33.0,-135.0,100.0,121.0,-173.0,-953.0,-75.0
125,-37.0,-247.0,-35.0,-141.0,110.0,125.0,-184.0,-949.0,-70.0
126,-42.0,-246.0,-35.0,-144.0,115.0,125.0,-194.0,-938.0,-62.0
127,-47.0,-245.0,-31.0,-146.0,120.0,127.0,-208.0,-946.0,-55.0
128,-49.0,-245.0,-34.0,-146.0,120.0,126.0,-227.0,-935.0,-49.0
129,-54.0,-243.0,-30.0,-141.0,119.0,129.0,-238.0,-935.0,-45.0
130,-55.0,-245.0,-27.0,-136.0,113.0,130.0,-244.0,-927.0,-48.0
131,-56.0,-244.0,-24.0,-134.0,108.0,133.0,-249.0,-939.0,-38.0
132,-57.0,-243.0,-27.0,-131.0,99.0,129.0,-250.0,-935.0,-35.0
133,-56.0,-247.0,-25.0,-123.0,86.0,131.0,-242.0,-930.0,-31.0
134,-57.0,-240.0,-27.0,-119.0,76.0,127.0,-239.0,-927.0,-31.0
135,-55.0,-241.0,-24.0,-113.0,68.0,125.0,-242.0,-925.0,-29.0
136,-50.0,-241.0,-24.0,-111.0,57.0,118.0,-236.0,-922.0,-23.0
137,-50.0,-237.0,-21.0,-107.0,47.0,116.0,-228.0,-915.0,-29.0
138,-48.0,-240.0,-25.0,-106.0,38.0,110.0,-217.0,-912.0,-28.0
139,-47.0,-235.0,-25.0,-106.0,31.0,108.0,-216.0,-911.0,-31.0
140,-46.0,-238.0,-25.0,-107.0,27.0,102.0,-208.0,-911.0,-30.0
141,-45.0,-237.0,-24.0,-111.0,24.0,98.0,-200.0,-907.0,-19.0
142,-42.0,-238.0,-24.0,-116.0,23.0,91.0,-192.0,-905.0,-26.0
143,-36.0,-237.0,-18.0,-119.0,23.0,84.0,-177.0,-909.0,-26.0
144,-34.0,-237.0,-19.0,-120.0,29.0,75.0,-169.0,-907.0,-18.0
145,-29.0,-241.0,-22.0,-122.0,33.0,68.0,-157.0,-919.0,-15.0
146,-27.0,-242.0,-23.0,-127.0,40.0,56.0,-139.0,-926.0,-17.0
147,-25.0,-240.0,-20.0,-130.0,48.0,46.0,-132.0,-923.0,-15.0
148,-24.0,-243.0,-19.0,-134.0,58.0,34.0,-128.0,-924.0,-12.0
149,-24.0,-239.0,-23.0,-135.0,66.0,22.0,-123.0,-928.0,-14.0
150,-24.0,-243.0,-15.0,-137.0,74.0,9.0,-120.0,-929.0,-6.0
151,-22.0,-245.0,-17.0,-138.0,87.0,-2.0,-121.0,-928.0,-4.0
152,-23.0,-242.0,-18.0,-135.0,95.0,-18.0,-125.0,-927.0,-1.0
153,-25.0,-243.0,-11.0,-133.0,101.0,-33.0,-124.0,-926.0,8.0
154,-24.0,-243.0,-16.0,-129.0,108.0,-47.0,-132.0,-927.0,15.0
155,-25.0,-243.0,-13.0,-125.0,114.0,-56.0,-133.0,-924.0,1.0
156,-29.0,-240.0,-14.0,-118.0,118.0,-68.0,-142.0,-920.0,4.0
157,-31.0,-241.0,-20.0,-108.0,121.0,-75.0,-154.0,-923.0,-4.0
158,-34.0,-238.0,-21.0,-101.0,126.0,-85.0,-160.0,-915.0,-14.0
159,-36.0,-240.0,-28.0,-96.0,129.0,-89.0,-167.0,-922.0,-15.0
160,-40.0,-236.0,-21.0,-90.0,132.0,-93.0,-169.0,-912.0,-15.0
161,-34.0,-242.0,-21.0,-86.0,134.0,-94.0,-175.0,-916.0,-24.0
162,-36.0,-239.0,-20.0,-87.0,136.0,-95.0,-176.0,-916.0,-19.0
163,-38.0,-242.0,-23.0,-88.0,132.0,-96.0,-177.0,-921.0,-15.0
164,-36.0,-243.0,-30.0,-86.0,126.0,-98.0,-174.0,-930.0,-35.0
165,-41.0,-243.0,-25.0,-91.0,126.0,-100.0,-179.0,-934.0,-33.0
166,-40.0,-246.0,-29.0,-94.0,126.0,-104.0,-180.0,-940.0,-41.0
167,-43.0,-248.0,-27.0,-99.0,126.0,-104.0,-185.0,-949.0,-48.0
168,-41.0,-247.0,-29.0,-98.0,126.0,-107.0,-184.0,-961.0,-46.0
169,-39.0,-250.0,-31.0,-97.0,129.0,-107.0,-182.0,-967.0,-48.0
170,-39.0,-254.0,-29.0,-95.0,130.0,-110.0,-191.0,-972.0,-48.0
171,-41.0,-258.0,-30.0,-94.0,130.0,-111.0,-192.0,-988.0,-47.0
172,-42.0,-259.0,-26.0,-90.0,132.0,-113.0,-192.0,-1001.0,-41.0
173,-41.0,-261.0,-24.0,-89.0,132.0,-111.0,-190.0,-1012.0,-35.0
174,-44.0,-262.0,-26.0,-87.0,135.0,-105.0,-183.0,-1016.0,-33.0
175,-42.0,-262.0,-25.0,-79.0,134.0,-99.0,-190.0,-1029.0,-33.0
176,-39.0,-265.0,-27.0,-69.0,135.0,-94.0,-183.0,-1035.0,-30.0
177,-37.0,-271.0,-25.0,-61.0,134.0,-89.0,-183.0,-1038.0,-22.0
178,-39.0,-268.0,-24.0,-52.0,133.0,-84.0,-175.0,-1043.0,-29.0
179,-36.0,-268.0,-25.0,-41.0,136.0,-79.0,-179.0,-1046.0,-31.0
180,-32.0,-272.0,-26.0,-30.0,143.0,-72.0,-170.0,-1050.0,-30.0
181,-35.0,-272.0,-22.0,-21.0,160.0,-60.0,-172.0,-1052.0,-26.0
182,-37.0,-273.0,-24.0,-17.0,177.0,-49.0,-168.0,-1057.0,-23.0
183,-35.0,-272.0,-23.0,-13.0,194.0,-40.0,-173.0,-1057.0,-24.0
184,-36.0,-272.0,-18.0,-10.0,210.0,-39.0,-168.0,-1057.0,-7.0
185,-34.0,-277.0,-14.0,-9.0,228.0,-41.0,-175.0,-1066.0,6.0
186,-33.0,-276.0,-12.0,0.0,238.0,-45.0,-167.0,-1073.0,30.0
187,-31.0,-277.0,-6.0,10.0,251.0,-54.0,-158.0,-1080.0,47.0
188,-30.0,-281.0,-1.0,25.0,266.0,-57.0,-155.0,-1093.0,67.0
189,-28.0,-287.0,0.0,42.0,282.0,-62.0,-148.0,-1093.0,77.0
190,-25.0,-285.0,8.0,65.0,302.0,-67.0,-138.0,-1096.0,85.0
191,-26.0,-286.0,9.0,90.0,323.0,-72.0,-133.0,-1104.0,93.0
192,-24.0,-288.0,7.0,116.0,344.0,-80.0,-129.0,-1107.0,96.0
193,-25.0,-289.0,10.0,140.0,366.0,-88.0,-131.0,-1106.0,95.0
194,-23.0,-286.0,5.0,161.0,389.0,-98.0,-130.0,-1106.0,92.0
195,-26.0,-285.0,7.0,184.0,413.0,-110.0,-138.0,-1101.0,87.0
196,-34.0,-281.0,0.0,206.0,439.0,-118.0,-150.0,-1098.0,73.0
197,-39.0,-285.0,-8.0,214.0,450.0,-121.0,-181.0,-1104.0,48.0
198,-44.0,-289.0,-17.0,209.0,449.0,-114.0,-211.0,-1115.0,2.0
199,-53.0,-294.0,-28.0,182.0,437.0,-98.0,-234.0,-1144.0,-47.0
200,-55.0,-305.0,-40.0,137.0,427.0,-77.0,-244.0,-1187.0,-97.0
201,-55.0,-324.0,-53.0,83.0,420.0,-55.0,-256.0,-1239.0,-142.0
202,-66.0,-338.0,-55.0,36.0,412.0,-37.0,-286.0,-1306.0,-152.0
203,-77.0,-356.0,-43.0,17.0,400.0,-27.0,-334.0,-1351.0,-105.0
204,-91.0,-359.0,-25.0,46.0,368.0,-15.0,-369.0,-1375.0,-55.0
205,-96.0,-348.0,-23.0,116.0,323.0,-3.0,-402.0,-1347.0,-26.0
206,-97.0,-338.0,-24.0,192.0,272.0,15.0,-410.0,-1290.0,-37.0
207,-97.0,-320.0,-32.0,257.0,239.0,21.0,-399.0,-1214.0,-62.0
208,-91.0,-302.0,-35.0,283.0,211.0,20.0,-390.0,-1164.0,-80.0
209,-91.0,-289.0,-38.0,290.0,184.0,14.0,-380.0,-1111.0,-86.0
210,-89.0,-273.0,-38.0,285.0,150.0,11.0,-378.0,-1067.0,-84.0
211,-82.0,-261.0,-36.0,273.0,110.0,8.0,-359.0,-1023.0,-84.0
212,-74.0,-257.0,-41.0,258.0,78.0,12.0,-325.0,-995.0,-101.0
213,-69.0,-253.0,-49.0,240.0,58.0,11.0,-295.0,-969.0,-124.0
214,-57.0,-252.0,-57.0,219.0,50.0,10.0,-254.0,-957.0,-160.0
215,-51.0,-248.0,-60.0,201.0,54.0,-4.0,-222.0,-955.0,-182.0
216,-43.0,-251.0,-66.0,190.0,66.0,-20.0,-205.0,-967.0,-199.0
217,-41.0,-258.0,-69.0,186.0,86.0,-35.0,-192.0,-983.0,-211.0
218,-35.0,-261.0,-69.0,179.0,107.0,-40.0,-184.0,-1009.0,-223.0
219,-27.0,-261.0,-72.0,165.0,131.0,-39.0,-157.0,-1016.0,-234.0
220,-21.0,-261.0,-75.0,148.0,156.0,-37.0,-118.0,-1018.0,-239.0
221,-16.0,-260.0,-81.0,131.0,180.0,-41.0,-101.0,-1010.0,-257.0
222,-13.0,-249.0,-86.0,118.0,203.0,-46.0,-96.0,-972.0,-282.0
223,-13.0,-243.0,-97.0,112.0,223.0,-59.0,-84.0,-931.0,-317.0
224,-10.0,-239.0,-100.0,104.0,239.0,-66.0,-70.0,-908.0,-337.0
225,-5.0,-226.0,-107.0,94.0,249.0,-74.0,-53.0,-885.0,-351.0
226,-11.0,-218.0,-106.0,86.0,254.0,-78.0,-53.0,-858.0,-362.0
227,-8.0,-213.0,-108.0,87.0,255.0,-80.0,-56.0,-832.0,-364.0
228,-4.0,-210.0,-106.0,94.0,255.0,-76.0,-38.0,-821.0,-368.0
229,1.0,-208.0,-108.0,100.0,258.0,-71.0,-24.0,-817.0,-362.0
230,8.0,-208.0,-106.0,103.0,253.0,-64.0,-2.0,-818.0,-361.0
231,9.0,-211.0,-105.0,107.0,249.0,-62.0,7.0,-813.0,-340.0
232,15.0,-210.0,-95.0,114.0,242.0,-53.0,19.0,-811.0,-322.0
233,8.0,-217.0,-92.0,132.0,230.0,-46.0,40.0,-804.0,-307.0
234,13.0,-214.0,-96.0,145.0,213.0,-37.0,19.0,-830.0,-318.0
235,9.0,-219.0,-96.0,140.0,194.0,-35.0,16.0,-852.0,-307.0
236,7.0,-224.0,-93.0,118.0,171.0,-23.0,1.0,-865.0,-321.0
237,2.0,-225.0,-96.0,81.0,149.0,-21.0,-10.0,-870.0,-309.0
238,6.0,-223.0,-93.0,39.0,121.0,-16.0,-7.0,-873.0,-302.0
239,1.0,-225.0,-89.0,4.0,105.0,-16.0,-8.0,-873.0,-282.0
240,5.0,-228.0,-83.0,-2.0,95.0,-15.0,-12.0,-887.0,-259.0
241,7.0,-230.0,-75.0,6.0,89.0,-20.0,0.0,-889.0,-241.0
242,0.0,-233.0,-75.0,21.0,89.0,-24.0,-19.0,-902.0,-226.0
243,-1.0,-245.0,-70.0,32.0,94.0,-32.0,-27.0,-922.0,-219.0
244,-3.0,-246.0,-67.0,42.0,94.0,-46.0,-39.0,-944.0,-206.0
245,-11.0,-252.0,-66.0,50.0,92.0,-63.0,-63.0,-969.0,-194.0
246,-12.0,-259.0,-67.0,50.0,80.0,-79.0,-91.0,-1002.0,-186.0
247,-20.0,-259.0,-58.0,45.0,55.0,-103.0,-114.0,-1017.0,-173.0
248,-26.0,-265.0,-59.0,41.0,25.0,-129.0,-133.0,-1035.0,-171.0
249,-30.0,-271.0,-57.0,33.0,-5.0,-149.0,-146.0,-1054.0,-159.0
250,-32.0,-271.0,-55.0,33.0,-27.0,-162.0,-168.0,-1056.0,-157.0
251,-39.0,-272.0,-56.0,40.0,-47.0,-181.0,-180.0,-1059.0,-155.0
252,-39.0,-273.0,-56.0,45.0,-67.0,-196.0,-181.0,-1052.0,-156.0
253,-37.0,-270.0,-60.0,59.0,-80.0,-217.0,-183.0,-1046.0,-162.0
254,-38.0,-264.0,-56.0,75.0,-94.0,-229.0,-177.0,-1030.0,-160.0
255,-39.0,-262.0,-54.0,92.0,-104.0,-232.0,-177.0,-1020.0,-164.0
256,-35.0,-258.0,-59.0,108.0,-118.0,-228.0,-174.0,-1001.0,-165.0
257,-34.0,-252.0,-57.0,120.0,-137.0,-226.0,-169.0,-961.0,-161.0
258,-32.0,-243.0,-54.0,128.0,-166.0,-218.0,-159.0,-932.0,-156.0
259,-31.0,-233.0,-58.0,135.0,-198.0,-215.0,-144.0,-900.0,-154.0
260,-30.0,-226.0,-54.0,142.0,-227.0,-209.0,-135.0,-874.0,-153.0
261,-23.0,-220.0,-56.0,145.0,-255.0,-211.0,-120.0,-850.0,-154.0
262,-19.0,-215.0,-53.0,144.0,-278.0,-204.0,-109.0,-832.0,-148.0
263,-19.0,-207.0,-50.0,142.0,-298.0,-200.0,-94.0,-812.0,-142.0
264,-12.0,-205.0,-52.0,135.0,-319.0,-199.0,-84.0,-798.0,-141.0
265,-10.0,-199.0,-55.0,122.0,-339.0,-206.0,-73.0,-792.0,-135.0
266,-9.0,-198.0,-49.0,108.0,-353.0,-208.0,-52.0,-779.0,-132.0
267,-3.0,-199.0,-49.0,93.0,-363.0,-210.0,-30.0,-781.0,-129.0
268,4.0,-200.0,-48.0,72.0,-367.0,-214.0,-10.0,-784.0,-128.0
269,3.0,-203.0,-50.0,47.0,-371.0,-225.0,-5.0,-794.0,-122.0
270,7.0,-207.0,-49.0,14.0,-373.0,-235.0,1.0,-809.0,-122.0
271,11.0,-213.0,-45.0,-14.0,-369.0,-253.0,21.0,-822.0,-107.0
272,13.0,-215.0,-53.0,-39.0,-369.0,-267.0,20.0,-848.0,-112.0
273,11.0,-221.0,-48.0,-66.0,-365.0,-288.0,17.0,-867.0,-96.0
274,11.0,-226.0,-40.0,-102.0,-371.0,-313.0,23.0,-884.0,-86.0
275,18.0,-230.0,-45.0,-122.0,-354.0,-321.0,42.0,-903.0,-81.0
276,17.0,-239.0,-35.0,-113.0,-330.0,-295.0,43.0,-925.0,-72.0
277,15.0,-245.0,-37.0,-91.0,-320.0,-277.0,31.0,-936.0,-66.0
278,12.0,-243.0,-32.0,-79.0,-315.0,-261.0,20.0,-943.0,-64.0
279,9.0,-247.0,-35.0,-73.0,-316.0,-253.0,7.0,-951.0,-57.0
280,6.0,-249.0,-39.0,-69.0,-321.0,-245.0,-4.0,-948.0,-55.0
281,4.0,-246.0,-35.0,-59.0,-320.0,-235.0,-14.0,-950.0,-53.0
282,4.0,-245.0,-28.0,-51.0,-318.0,-222.0,-16.0,-953.0,-62.0
283,1.0,-245.0,-36.0,-48.0,-316.0,-215.0,-19.0,-940.0,-65.0
284,0.0,-238.0,-35.0,-44.0,-315.0,-203.0,-24.0,-927.0,-62.0
285,1.0,-235.0,-34.0,-40.0,-309.0,-198.0,-26.0,-910.0,-60.0
286,0.0,-230.0,-40.0,-39.0,-298.0,-185.0,-21.0,-895.0,-56.0
287,1.0,-227.0,-34.0,-38.0,-285.0,-173.0,-29.0,-887.0,-49.0
288,-2.0,-225.0,-30.0,-36.0,-271.0,-161.0,-29.0,-879.0,-46.0
289,2.0,-226.0,-28.0,-32.0,-259.0,-151.0,-17.0,-870.0,-45.0
290,4.0,-223.0,-27.0,-34.0,-252.0,-138.0,-12.0,-866.0,-37.0
291,3.0,-222.0,-23.0,-37.0,-242.0,-129.0,-2.0,-869.0,-35.0
292,6.0,-225.0,-25.0,-36.0,-236.0,-115.0,2.0,-876.0,-34.0
293,6.0,-226.0,-24.0,-38.0,-231.0,-105.0,-1.0,-881.0,-25.0
294,8.0,-231.0,-24.0,-39.0,-229.0,-94.0,3.0,-892.0,-13.0
295,7.0,-235.0,-20.0,-38.0,-225.0,-88.0,12.0,-902.0,-8.0
296,9.0,-239.0,-18.0,-36.0,-222.0,-76.0,5.0,-908.0,-4.0
297,10.0,-238.0,-15.0,-31.0,-221.0,-70.0,5.0,-917.0,8.0
298,6.0,-242.0,-11.0,-21.0,-218.0,-58.0,1.0,-929.0,18.0
299,4.0,-243.0,-15.0,-6.0,-219.0,-49.0,-8.0,-932.0,26.0
300,4.0,-246.0,-7.0,12.0,-225.0,-38.0,-12.0,-933.0,39.0
301,-2.0,-245.0,-8.0,33.0,-229.0,-25.0,-26.0,-936.0,43.0
302,-5.0,-244.0,-6.0,60.0,-234.0,-12.0,-40.0,-935.0,49.0
303,-9.0,-247.0,0.0,82.0,-241.0,1.0,-61.0,-938.0,53.0
304,-12.0,-239.0,-5.0,102.0,-246.0,18.0,-68.0,-927.0,58.0
305,-13.0,-238.0,-1.0,123.0,-253.0,30.0,-72.0,-920.0,56.0
306,-12.0,-239.0,-2.0,137.0,-257.0,46.0,-71.0,-922.0,56.0
