,0,1,2,3,4,5,6,7,8
46,8.0,-226.0,104.0,-19.0,59.0,-2.0,-5.0,-863.0,475.0
47,9.0,-226.0,102.0,-20.0,58.0,-3.0,-2.0,-867.0,476.0
48,4.0,-227.0,98.0,-19.0,59.0,-4.0,1.0,-874.0,477.0
49,6.0,-226.0,100.0,-17.0,58.0,-4.0,2.0,-874.0,476.0
50,4.0,-227.0,103.0,-14.0,59.0,-4.0,0.0,-870.0,476.0
51,4.0,-225.0,98.0,-11.0,58.0,-5.0,7.0,-867.0,471.0
52,7.0,-225.0,104.0,-9.0,58.0,-5.0,3.0,-868.0,477.0
53,4.0,-226.0,101.0,-7.0,59.0,-5.0,2.0,-867.0,471.0
54,5.0,-224.0,100.0,-5.0,58.0,-4.0,1.0,-862.0,468.0
55,8.0,-224.0,100.0,-5.0,60.0,-3.0,6.0,-863.0,468.0
56,9.0,-225.0,98.0,-5.0,62.0,-3.0,1.0,-868.0,468.0
57,6.0,-221.0,99.0,-7.0,64.0,-4.0,6.0,-862.0,469.0
58,5.0,-224.0,98.0,-12.0,63.0,-2.0,0.0,-865.0,470.0
59,5.0,-225.0,102.0,-17.0,61.0,-2.0,2.0,-859.0,466.0
60,4.0,-225.0,99.0,-19.0,60.0,-3.0,4.0,-861.0,469.0
61,7.0,-226.0,100.0,-22.0,60.0,-3.0,0.0,-871.0,469.0
62,5.0,-225.0,105.0,-21.0,59.0,-4.0,0.0,-865.0,474.0
63,5.0,-228.0,103.0,-21.0,57.0,-3.0,1.0,-865.0,472.0
64,9.0,-225.0,103.0,-22.0,57.0,-3.0,1.0,-867.0,472.0
65,5.0,-227.0,98.0,-21.0,57.0,-5.0,0.0,-874.0,474.0
66,7.0,-226.0,100.0,-20.0,58.0,-4.0,-3.0,-874.0,473.0
67,8.0,-227.0,102.0,-20.0,60.0,-6.0,1.0,-873.0,472.0
68,7.0,-228.0,101.0,-16.0,60.0,-4.0,-1.0,-873.0,476.0
69,6.0,-225.0,101.0,-14.0,60.0,-5.0,4.0,-868.0,476.0
70,3.0,-223.0,103.0,-12.0,60.0,-5.0,0.0,-870.0,472.0
71,7.0,-226.0,101.0,-11.0,60.0,-4.0,0.0,-870.0,476.0
72,8.0,-226.0,100.0,-13.0,59.0,-5.0,0.0,-871.0,470.0
73,5.0,-225.0,103.0,-14.0,58.0,-5.0,3.0,-862.0,471.0
74,6.0,-224.0,99.0,-19.0,57.0,-5.0,2.0,-870.0,473.0
75,9.0,-227.0,99.0,-22.0,58.0,-5.0,3.0,-863.0,473.0
76,7.0,-223.0,99.0,-26.0,60.0,-5.0,5.0,-870.0,475.0
77,6.0,-228.0,104.0,-25.0,60.0,-5.0,7.0,-867.0,481.0
78,7.0,-223.0,103.0,-24.0,60.0,-5.0,4.0,-867.0,472.0
79,7.0,-226.0,101.0,-23.0,60.0,-4.0,6.0,-868.0,472.0
80,8.0,-224.0,99.0,-21.0,62.0,-5.0,8.0,-866.0,476.0
81,6.0,-227.0,103.0,-20.0,63.0,-4.0,4.0,-872.0,472.0
82,7.0,-223.0,102.0,-17.0,62.0,-5.0,4.0,-869.0,474.0
83,6.0,-225.0,97.0,-17.0,63.0,-3.0,-3.0,-868.0,474.0
84,7.0,-227.0,94.0,-18.0,63.0,-5.0,2.0,-867.0,475.0
85,5.0,-227.0,101.0,-17.0,61.0,-5.0,-6.0,-867.0,475.0
86,4.0,-225.0,98.0,-17.0,62.0,-6.0,-1.0,-866.0,474.0
87,6.0,-227.0,99.0,-19.0,63.0,-6.0,-1.0,-867.0,471.0
88,7.0,-228.0,103.0,-19.0,65.0,-5.0,-1.0,-872.0,471.0
89,9.0,-230.0,100.0,-19.0,66.0,-6.0,2.0,-867.0,470.0
90,6.0,-223.0,97.0,-19.0,64.0,-6.0,2.0,-867.0,475.0
91,7.0,-224.0,101.0,-19.0,65.0,-5.0,0.0,-870.0,478.0
92,9.0,-225.0,101.0,-17.0,64.0,-6.0,1.0,-867.0,478.0
93,5.0,-227.0,101.0,-17.0,63.0,-6.0,4.0,-867.0,474.0
94,7.0,-227.0,100.0,-16.0,62.0,-5.0,4.0,-873.0,478.0
95,7.0,-224.0,104.0,-16.0,63.0,-5.0,5.0,-868.0,477.0
96,8.0,-226.0,105.0,-16.0,63.0,-4.0,2.0,-865.0,477.0
97,11.0,-228.0,103.0,-15.0,61.0,-4.0,2.0,-870.0,475.0
98,4.0,-226.0,103.0,-16.0,61.0,-3.0,5.0,-867.0,476.0
99,7.0,-228.0,97.0,-14.0,61.0,-3.0,0.0,-868.0,477.0
100,8.0,-227.0,103.0,-13.0,61.0,-4.0,4.0,-866.0,478.0
101,7.0,-226.0,104.0,-10.0,62.0,-3.0,2.0,-868.0,473.0
102,7.0,-227.0,102.0,-7.0,62.0,-3.0,0.0,-867.0,472.0
103,9.0,-224.0,100.0,-7.0,62.0,-2.0,1.0,-864.0,474.0
104,6.0,-223.0,101.0,-9.0,63.0,-2.0,-1.0,-863.0,471.0
105,6.0,-225.0,101.0,-10.0,63.0,-3.0,2.0,-862.0,470.0
106,7.0,-226.0,99.0,-11.0,62.0,-3.0,3.0,-862.0,473.0
107,7.0,-225.0,99.0,-14.0,61.0,-3.0,5.0,-861.0,476.0
108,6.0,-227.0,99.0,-14.0,61.0,-4.0,2.0,-869.0,473.0
109,8.0,-227.0,101.0,-17.0,62.0,-3.0,3.0,-866.0,475.0
110,7.0,-225.0,103.0,-15.0,62.0,-6.0,0.0,-870.0,471.0
111,9.0,-225.0,105.0,-16.0,66.0,-4.0,6.0,-865.0,471.0
112,8.0,-225.0,102.0,-14.0,68.0,-5.0,5.0,-860.0,473.0
113,8.0,-228.0,101.0,-13.0,68.0,-4.0,1.0,-869.0,473.0
114,6.0,-223.0,97.0,-12.0,68.0,-5.0,5.0,-866.0,473.0
115,6.0,-226.0,102.0,-11.0,68.0,-6.0,4.0,-867.0,469.0
116,6.0,-225.0,101.0,-15.0,68.0,-7.0,-1.0,-865.0,478.0
117,7.0,-225.0,98.0,-14.0,67.0,-8.0,0.0,-866.0,477.0
118,4.0,-221.0,100.0,-15.0,65.0,-6.0,-5.0,-866.0,473.0
119,5.0,-224.0,96.0,-12.0,66.0,-5.0,0.0,-859.0,476.0
120,4.0,-223.0,101.0,-10.0,67.0,-6.0,0.0,-864.0,473.0
121,5.0,-225.0,99.0,-7.0,67.0,-4.0,0.0,-859.0,477.0
122,8.0,-224.0,103.0,-9.0,65.0,-6.0,-1.0,-863.0,470.0
123,6.0,-224.0,99.0,-10.0,63.0,-4.0,1.0,-860.0,471.0
124,10.0,-224.0,97.0,-12.0,64.0,-5.0,5.0,-862.0,471.0
125,7.0,-223.0,95.0,-14.0,66.0,-5.0,0.0,-860.0,476.0
126,7.0,-226.0,103.0,-17.0,65.0,-5.0,-1.0,-864.0,474.0
127,5.0,-225.0,101.0,-21.0,64.0,-6.0,3.0,-865.0,474.0
128,7.0,-226.0,101.0,-24.0,64.0,-6.0,2.0,-861.0,476.0
129,8.0,-225.0,102.0,-27.0,64.0,-6.0,0.0,-866.0,475.0
130,5.0,-225.0,102.0,-27.0,63.0,-7.0,1.0,-868.0,478.0
131,6.0,-226.0,99.0,-26.0,63.0,-6.0,2.0,-867.0,479.0
132,3.0,-226.0,102.0,-25.0,65.0,-6.0,0.0,-870.0,469.0
133,6.0,-227.0,101.0,-25.0,66.0,-5.0,-4.0,-869.0,477.0
134,7.0,-225.0,100.0,-26.0,67.0,-5.0,3.0,-865.0,476.0
135,7.0,-226.0,96.0,-28.0,66.0,-3.0,0.0,-865.0,472.0
136,7.0,-227.0,102.0,-29.0,64.0,-4.0,-1.0,-871.0,473.0
137,10.0,-225.0,105.0,-28.0,66.0,-4.0,4.0,-864.0,477.0
138,8.0,-224.0,101.0,-27.0,66.0,-2.0,-3.0,-859.0,475.0
139,11.0,-225.0,101.0,-27.0,67.0,-1.0,2.0,-862.0,472.0
140,7.0,-225.0,101.0,-26.0,67.0,-1.0,7.0,-869.0,477.0
141,9.0,-224.0,103.0,-28.0,65.0,-1.0,8.0,-862.0,478.0
142,5.0,-224.0,102.0,-30.0,63.0,-3.0,5.0,-861.0,472.0
143,9.0,-226.0,97.0,-30.0,64.0,-3.0,3.0,-866.0,478.0
144,7.0,-224.0,102.0,-31.0,62.0,-4.0,7.0,-870.0,477.0
145,5.0,-224.0,102.0,-31.0,62.0,-4.0,6.0,-864.0,475.0
146,6.0,-226.0,104.0,-31.0,62.0,-4.0,8.0,-866.0,471.0
147,5.0,-226.0,106.0,-30.0,61.0,-5.0,1.0,-863.0,472.0
148,7.0,-225.0,102.0,-30.0,58.0,-5.0,-1.0,-865.0,474.0
149,7.0,-228.0,101.0,-30.0,58.0,-4.0,0.0,-864.0,469.0
150,7.0,-226.0,102.0,-32.0,58.0,-5.0,0.0,-866.0,474.0
151,7.0,-227.0,101.0,-33.0,59.0,-4.0,2.0,-869.0,473.0
152,3.0,-225.0,99.0,-35.0,60.0,-5.0,-3.0,-868.0,470.0
153,6.0,-227.0,100.0,-34.0,62.0,-3.0,-1.0,-863.0,477.0
154,7.0,-226.0,101.0,-36.0,63.0,-2.0,4.0,-865.0,472.0
155,7.0,-229.0,99.0,-35.0,63.0,-1.0,2.0,-863.0,476.0
156,8.0,-224.0,100.0,-35.0,64.0,-1.0,5.0,-868.0,471.0
157,8.0,-226.0,102.0,-36.0,64.0,-1.0,0.0,-864.0,474.0
158,8.0,-224.0,102.0,-37.0,65.0,-2.0,2.0,-866.0,471.0
159,7.0,-227.0,100.0,-39.0,65.0,-2.0,4.0,-869.0,474.0
160,5.0,-225.0,101.0,-39.0,64.0,-3.0,0.0,-867.0,469.0
161,6.0,-226.0,100.0,-38.0,63.0,-3.0,4.0,-868.0,471.0
162,8.0,-228.0,100.0,-38.0,63.0,-4.0,-4.0,-869.0,477.0
163,7.0,-226.0,98.0,-38.0,62.0,-3.0,3.0,-876.0,470.0
164,6.0,-227.0,101.0,-36.0,62.0,-3.0,2.0,-864.0,469.0
165,5.0,-224.0,100.0,-34.0,64.0,-2.0,-4.0,-870.0,472.0
166,7.0,-227.0,97.0,-33.0,65.0,-2.0,-2.0,-875.0,474.0
167,8.0,-228.0,95.0,-32.0,65.0,-1.0,1.0,-864.0,467.0
168,7.0,-225.0,99.0,-32.0,66.0,-4.0,3.0,-866.0,466.0
169,6.0,-227.0,99.0,-34.0,65.0,-4.0,0.0,-866.0,465.0
170,4.0,-226.0,96.0,-36.0,64.0,-7.0,1.0,-866.0,469.0
171,7.0,-226.0,100.0,-38.0,64.0,-4.0,0.0,-867.0,469.0
172,6.0,-226.0,100.0,-40.0,64.0,-6.0,0.0,-871.0,466.0
173,7.0,-224.0,98.0,-42.0,65.0,-4.0,3.0,-865.0,462.0
174,9.0,-229.0,98.0,-41.0,65.0,-5.0,2.0,-872.0,462.0
175,7.0,-227.0,98.0,-39.0,65.0,-2.0,5.0,-866.0,465.0
176,6.0,-227.0,96.0,-37.0,64.0,-4.0,-4.0,-876.0,465.0
177,6.0,-224.0,98.0,-33.0,63.0,-4.0,4.0,-874.0,461.0
178,7.0,-228.0,100.0,-32.0,62.0,-6.0,2.0,-867.0,465.0
179,9.0,-228.0,97.0,-31.0,62.0,-4.0,4.0,-874.0,466.0
180,8.0,-229.0,99.0,-31.0,61.0,-5.0,1.0,-876.0,466.0
181,4.0,-229.0,97.0,-32.0,61.0,-4.0,1.0,-876.0,460.0
182,4.0,-226.0,100.0,-32.0,62.0,-5.0,2.0,-873.0,468.0
183,9.0,-229.0,99.0,-32.0,63.0,-3.0,0.0,-869.0,470.0
184,6.0,-228.0,102.0,-32.0,64.0,-6.0,2.0,-878.0,468.0
185,8.0,-228.0,99.0,-30.0,66.0,-5.0,2.0,-874.0,468.0
186,8.0,-229.0,100.0,-30.0,64.0,-6.0,0.0,-874.0,465.0
187,7.0,-229.0,98.0,-29.0,67.0,-7.0,1.0,-870.0,470.0
188,5.0,-230.0,99.0,-26.0,68.0,-8.0,3.0,-872.0,468.0
189,6.0,-226.0,99.0,-24.0,69.0,-9.0,0.0,-875.0,469.0
190,7.0,-227.0,100.0,-25.0,70.0,-10.0,2.0,-868.0,465.0
191,6.0,-225.0,100.0,-26.0,71.0,-9.0,0.0,-865.0,467.0
192,8.0,-226.0,97.0,-29.0,69.0,-11.0,3.0,-866.0,465.0
193,7.0,-225.0,98.0,-33.0,69.0,-11.0,3.0,-872.0,467.0
194,6.0,-225.0,99.0,-36.0,68.0,-14.0,2.0,-866.0,471.0
195,7.0,-228.0,101.0,-38.0,67.0,-11.0,-1.0,-868.0,472.0
196,7.0,-227.0,100.0,-41.0,65.0,-11.0,1.0,-875.0,468.0
197,4.0,-224.0,100.0,-40.0,64.0,-10.0,1.0,-875.0,465.0
198,7.0,-229.0,98.0,-40.0,62.0,-10.0,0.0,-873.0,459.0
199,6.0,-229.0,97.0,-40.0,64.0,-9.0,-1.0,-876.0,464.0
200,6.0,-227.0,99.0,-40.0,64.0,-8.0,0.0,-879.0,461.0
201,9.0,-229.0,100.0,-40.0,63.0,-5.0,0.0,-879.0,459.0
202,6.0,-227.0,100.0,-39.0,63.0,-6.0,-1.0,-878.0,463.0
203,6.0,-228.0,99.0,-36.0,65.0,-5.0,1.0,-881.0,462.0
204,7.0,-230.0,98.0,-33.0,64.0,-6.0,-1.0,-874.0,470.0
205,7.0,-230.0,102.0,-29.0,64.0,-3.0,0.0,-873.0,468.0
206,7.0,-227.0,103.0,-25.0,64.0,-5.0,-2.0,-877.0,475.0
207,8.0,-229.0,98.0,-20.0,63.0,-4.0,2.0,-871.0,479.0
208,5.0,-225.0,100.0,-17.0,65.0,-4.0,3.0,-873.0,474.0
209,5.0,-226.0,98.0,-15.0,65.0,-3.0,1.0,-871.0,474.0
210,8.0,-228.0,98.0,-12.0,66.0,-4.0,4.0,-870.0,468.0
211,5.0,-226.0,101.0,-12.0,67.0,-5.0,0.0,-864.0,470.0
212,6.0,-226.0,99.0,-14.0,66.0,-5.0,1.0,-861.0,467.0
213,8.0,-226.0,98.0,-16.0,66.0,-2.0,1.0,-865.0,468.0
214,8.0,-225.0,98.0,-21.0,66.0,-6.0,-4.0,-862.0,465.0
215,4.0,-222.0,99.0,-25.0,67.0,-5.0,1.0,-867.0,470.0
216,6.0,-223.0,99.0,-28.0,67.0,-5.0,3.0,-864.0,463.0
217,10.0,-227.0,96.0,-30.0,68.0,-3.0,7.0,-873.0,459.0
218,6.0,-225.0,102.0,-31.0,68.0,-6.0,7.0,-874.0,468.0
219,5.0,-227.0,99.0,-30.0,66.0,-4.0,3.0,-879.0,467.0
220,7.0,-231.0,100.0,-28.0,66.0,-5.0,6.0,-878.0,468.0
221,7.0,-226.0,104.0,-27.0,66.0,-1.0,7.0,-878.0,467.0
222,5.0,-228.0,96.0,-25.0,63.0,-2.0,6.0,-882.0,466.0
223,9.0,-226.0,96.0,-21.0,64.0,0.0,5.0,-880.0,467.0
224,7.0,-227.0,99.0,-19.0,64.0,-3.0,2.0,-876.0,467.0
225,5.0,-227.0,99.0,-18.0,62.0,1.0,4.0,-878.0,461.0
226,7.0,-228.0,98.0,-18.0,62.0,-1.0,2.0,-872.0,465.0
227,10.0,-227.0,97.0,-18.0,63.0,1.0,0.0,-875.0,457.0
228,8.0,-226.0,97.0,-18.0,63.0,0.0,3.0,-876.0,457.0
229,4.0,-228.0,95.0,-19.0,65.0,0.0,3.0,-872.0,453.0
230,7.0,-228.0,100.0,-21.0,65.0,-1.0,1.0,-872.0,459.0
231,4.0,-225.0,101.0,-22.0,66.0,-1.0,-3.0,-875.0,462.0
232,6.0,-229.0,95.0,-25.0,69.0,-3.0,4.0,-876.0,458.0
233,7.0,-226.0,96.0,-28.0,68.0,-1.0,0.0,-872.0,463.0
234,6.0,-223.0,99.0,-30.0,68.0,-3.0,-2.0,-876.0,456.0
235,8.0,-227.0,97.0,-28.0,69.0,0.0,2.0,-876.0,459.0
236,7.0,-228.0,97.0,-28.0,68.0,-2.0,-1.0,-877.0,457.0
237,5.0,-229.0,96.0,-26.0,67.0,1.0,4.0,-877.0,458.0
238,5.0,-229.0,102.0,-22.0,66.0,0.0,1.0,-877.0,458.0
239,4.0,-229.0,100.0,-20.0,66.0,1.0,2.0,-880.0,463.0
240,5.0,-226.0,95.0,-18.0,63.0,-1.0,-1.0,-879.0,460.0
241,7.0,-230.0,98.0,-17.0,61.0,0.0,-1.0,-877.0,457.0
242,5.0,-226.0,99.0,-14.0,62.0,-3.0,2.0,-877.0,458.0
243,5.0,-229.0,94.0,-11.0,63.0,-2.0,0.0,-874.0,456.0
244,6.0,-229.0,98.0,-9.0,65.0,-4.0,4.0,-877.0,459.0
245,7.0,-229.0,98.0,-8.0,66.0,-4.0,3.0,-872.0,458.0
246,7.0,-229.0,97.0,-5.0,66.0,-4.0,-1.0,-874.0,463.0
247,6.0,-228.0,100.0,-4.0,67.0,-2.0,2.0,-869.0,462.0
248,7.0,-226.0,101.0,-3.0,65.0,-3.0,5.0,-868.0,467.0
249,7.0,-228.0,103.0,-2.0,64.0,-2.0,1.0,-869.0,468.0
250,8.0,-227.0,100.0,-3.0,64.0,-2.0,1.0,-865.0,463.0
251,8.0,-228.0,98.0,-4.0,61.0,-1.0,1.0,-873.0,469.0
252,5.0,-226.0,99.0,-6.0,59.0,-3.0,4.0,-866.0,460.0
253,3.0,-225.0,97.0,-8.0,59.0,-1.0,3.0,-873.0,466.0
254,5.0,-224.0,98.0,-10.0,58.0,-4.0,0.0,-868.0,467.0
255,3.0,-226.0,96.0,-9.0,60.0,-2.0,0.0,-866.0,470.0
256,5.0,-227.0,100.0,-8.0,61.0,-2.0,0.0,-870.0,466.0
257,7.0,-226.0,99.0,-8.0,63.0,0.0,0.0,-871.0,466.0
258,2.0,-225.0,101.0,-9.0,63.0,-2.0,-3.0,-864.0,469.0
259,5.0,-226.0,95.0,-9.0,62.0,0.0,-5.0,-858.0,464.0
260,6.0,-226.0,100.0,-8.0,62.0,-1.0,-7.0,-865.0,470.0
261,5.0,-227.0,99.0,-9.0,63.0,2.0,0.0,-869.0,470.0
262,5.0,-225.0,97.0,-9.0,62.0,2.0,-1.0,-864.0,469.0
263,7.0,-226.0,100.0,-11.0,62.0,4.0,3.0,-870.0,469.0
264,7.0,-227.0,103.0,-12.0,61.0,3.0,0.0,-865.0,472.0
265,7.0,-228.0,105.0,-12.0,60.0,6.0,3.0,-873.0,472.0
266,7.0,-225.0,104.0,-11.0,59.0,3.0,3.0,-870.0,472.0
267,8.0,-226.0,101.0,-9.0,60.0,5.0,2.0,-873.0,471.0
268,6.0,-228.0,99.0,-7.0,59.0,2.0,4.0,-873.0,472.0
269,7.0,-228.0,104.0,-4.0,57.0,2.0,2.0,-871.0,471.0
270,8.0,-229.0,100.0,-3.0,57.0,-1.0,4.0,-869.0,467.0
271,6.0,-226.0,100.0,-3.0,56.0,1.0,3.0,-870.0,467.0
272,8.0,-230.0,102.0,-1.0,56.0,-1.0,7.0,-870.0,471.0
273,7.0,-227.0,104.0,0.0,58.0,0.0,-3.0,-872.0,467.0
274,6.0,-227.0,100.0,-2.0,57.0,-1.0,1.0,-872.0,469.0
275,9.0,-230.0,96.0,-4.0,56.0,2.0,1.0,-866.0,468.0
276,5.0,-227.0,96.0,-6.0,57.0,-2.0,1.0,-863.0,463.0
277,7.0,-226.0,98.0,-6.0,60.0,1.0,1.0,-868.0,460.0
278,9.0,-226.0,100.0,-8.0,63.0,-1.0,3.0,-871.0,467.0
279,7.0,-227.0,98.0,-8.0,66.0,2.0,5.0,-876.0,466.0
280,3.0,-230.0,99.0,-7.0,66.0,-1.0,3.0,-876.0,469.0
281,6.0,-228.0,98.0,-7.0,67.0,2.0,3.0,-876.0,467.0
282,8.0,-225.0,101.0,-7.0,67.0,0.0,3.0,-877.0,468.0
283,7.0,-227.0,99.0,-8.0,65.0,2.0,-1.0,-877.0,468.0
284,5.0,-226.0,100.0,-8.0,64.0,0.0,4.0,-874.0,466.0
285,6.0,-225.0,98.0,-8.0,64.0,2.0,1.0,-871.0,468.0
286,6.0,-226.0,98.0,-8.0,63.0,0.0,-4.0,-873.0,468.0
287,8.0,-228.0,97.0,-8.0,62.0,2.0,2.0,-876.0,466.0
288,6.0,-224.0,98.0,-6.0,59.0,1.0,-1.0,-875.0,465.0
289,2.0,-227.0,97.0,-7.0,58.0,2.0,-4.0,-870.0,462.0
290,4.0,-226.0,98.0,-7.0,57.0,1.0,0.0,-871.0,463.0
291,5.0,-226.0,100.0,-7.0,58.0,4.0,-6.0,-867.0,465.0
292,7.0,-227.0,103.0,-8.0,59.0,1.0,-5.0,-870.0,468.0
293,10.0,-230.0,101.0,-6.0,60.0,6.0,-3.0,-868.0,465.0
294,5.0,-226.0,101.0,-8.0,61.0,3.0,0.0,-871.0,463.0
295,7.0,-229.0,97.0,-9.0,62.0,6.0,-3.0,-870.0,468.0
296,7.0,-226.0,101.0,-9.0,62.0,4.0,0.0,-869.0,466.0
297,8.0,-227.0,97.0,-9.0,61.0,6.0,4.0,-879.0,467.0
298,6.0,-227.0,100.0,-9.0,60.0,3.0,0.0,-873.0,469.0
299,4.0,-224.0,97.0,-9.0,61.0,4.0,-2.0,-872.0,469.0
300,8.0,-231.0,99.0,-10.0,62.0,2.0,1.0,-876.0,465.0
301,9.0,-229.0,101.0,-8.0,63.0,5.0,-3.0,-877.0,467.0
302,7.0,-228.0,102.0,-8.0,63.0,1.0,8.0,-868.0,464.0
303,7.0,-227.0,99.0,-9.0,63.0,3.0,-4.0,-869.0,467.0
304,7.0,-223.0,96.0,-9.0,63.0,-1.0,-3.0,-869.0,466.0
305,7.0,-227.0,101.0,-9.0,62.0,1.0,-5.0,-873.0,466.0
306,7.0,-226.0,99.0,-11.0,63.0,-2.0,-2.0,-868.0,467.0
307,8.0,-226.0,98.0,-11.0,64.0,0.0,-2.0,-869.0,469.0
308,7.0,-227.0,101.0,-9.0,64.0,0.0,-2.0,-865.0,471.0
309,7.0,-228.0,102.0,-9.0,65.0,2.0,0.0,-866.0,469.0
310,7.0,-228.0,102.0,-5.0,65.0,2.0,3.0,-873.0,469.0
311,7.0,-229.0,103.0,-4.0,66.0,5.0,3.0,-871.0,469.0
312,4.0,-226.0,96.0,-3.0,66.0,3.0,2.0,-867.0,468.0
313,9.0,-226.0,103.0,-3.0,64.0,7.0,3.0,-873.0,471.0
314,7.0,-226.0,101.0,-3.0,62.0,4.0,2.0,-868.0,464.0
315,8.0,-229.0,97.0,-4.0,61.0,8.0,0.0,-877.0,473.0
316,3.0,-227.0,100.0,-6.0,60.0,5.0,2.0,-869.0,468.0
317,5.0,-226.0,99.0,-7.0,58.0,8.0,0.0,-875.0,471.0
318,8.0,-229.0,102.0,-8.0,55.0,4.0,2.0,-876.0,473.0
319,3.0,-228.0,100.0,-8.0,54.0,7.0,0.0,-869.0,467.0
320,4.0,-227.0,104.0,-10.0,55.0,3.0,-1.0,-879.0,471.0
321,3.0,-226.0,98.0,-10.0,57.0,6.0,-3.0,-877.0,466.0
322,7.0,-229.0,101.0,-10.0,60.0,3.0,0.0,-874.0,470.0
323,5.0,-227.0,97.0,-8.0,62.0,7.0,2.0,-873.0,466.0
324,6.0,-227.0,99.0,-6.0,63.0,3.0,0.0,-873.0,469.0
325,3.0,-226.0,98.0,-3.0,65.0,6.0,0.0,-877.0,469.0
326,7.0,-223.0,103.0,-2.0,65.0,6.0,0.0,-876.0,468.0
327,5.0,-227.0,98.0,-1.0,64.0,7.0,-3.0,-872.0,470.0
328,4.0,-228.0,101.0,-1.0,63.0,4.0,-3.0,-868.0,467.0
329,8.0,-226.0,103.0,-1.0,62.0,7.0,-4.0,-872.0,472.0
330,6.0,-227.0,102.0,0.0,59.0,5.0,1.0,-866.0,470.0
331,5.0,-227.0,99.0,-2.0,60.0,6.0,-6.0,-867.0,470.0
