,0,1,2,3,4,5,6,7,8
54,-4.0,-262.0,14.0,6.0,61.0,-6.0,-32.0,-1009.0,143.0
55,-4.0,-262.0,15.0,7.0,62.0,-6.0,-29.0,-1007.0,139.0
56,-5.0,-257.0,16.0,6.0,63.0,-4.0,-29.0,-1008.0,136.0
57,-5.0,-258.0,19.0,4.0,65.0,-5.0,-34.0,-1005.0,143.0
58,-4.0,-259.0,16.0,3.0,67.0,-4.0,-32.0,-1006.0,141.0
59,-5.0,-259.0,18.0,3.0,67.0,-5.0,-34.0,-1003.0,137.0
60,-5.0,-258.0,13.0,-1.0,69.0,-6.0,-36.0,-1006.0,137.0
61,-6.0,-259.0,14.0,-3.0,71.0,-5.0,-35.0,-1006.0,137.0
62,-7.0,-258.0,13.0,-5.0,72.0,-5.0,-35.0,-1004.0,143.0
63,-6.0,-259.0,16.0,-8.0,74.0,-7.0,-31.0,-1008.0,142.0
64,-4.0,-262.0,16.0,-10.0,75.0,-4.0,-37.0,-1010.0,148.0
65,-2.0,-260.0,14.0,-12.0,77.0,-7.0,-33.0,-1008.0,150.0
66,-4.0,-261.0,15.0,-15.0,78.0,-7.0,-28.0,-1011.0,144.0
67,-1.0,-264.0,13.0,-18.0,78.0,-10.0,-27.0,-1008.0,146.0
68,-5.0,-261.0,15.0,-21.0,78.0,-8.0,-30.0,-1012.0,149.0
69,-5.0,-261.0,15.0,-21.0,77.0,-10.0,-35.0,-1008.0,144.0
70,-1.0,-261.0,15.0,-23.0,76.0,-7.0,-31.0,-1008.0,143.0
71,-4.0,-263.0,15.0,-23.0,77.0,-10.0,-32.0,-1008.0,143.0
72,-4.0,-259.0,12.0,-24.0,78.0,-8.0,-30.0,-1007.0,140.0
73,-4.0,-259.0,14.0,-25.0,78.0,-8.0,-32.0,-1007.0,142.0
74,-6.0,-260.0,13.0,-25.0,81.0,-7.0,-34.0,-1007.0,144.0
75,-3.0,-260.0,15.0,-25.0,81.0,-9.0,-38.0,-1006.0,142.0
76,-4.0,-260.0,14.0,-27.0,82.0,-5.0,-40.0,-1009.0,135.0
77,-6.0,-261.0,13.0,-28.0,81.0,-8.0,-34.0,-1007.0,137.0
78,-6.0,-258.0,14.0,-29.0,81.0,-5.0,-39.0,-1003.0,138.0
79,-7.0,-260.0,13.0,-30.0,81.0,-6.0,-34.0,-1010.0,142.0
80,-5.0,-259.0,16.0,-31.0,81.0,-5.0,-40.0,-1008.0,142.0
81,-6.0,-262.0,17.0,-31.0,81.0,-7.0,-40.0,-1009.0,145.0
82,-7.0,-265.0,19.0,-32.0,81.0,-4.0,-35.0,-1009.0,144.0
83,-7.0,-262.0,17.0,-30.0,83.0,-8.0,-37.0,-1012.0,150.0
84,-5.0,-264.0,15.0,-31.0,81.0,-5.0,-35.0,-1016.0,146.0
85,-6.0,-261.0,13.0,-30.0,80.0,-6.0,-36.0,-1016.0,147.0
86,-7.0,-259.0,16.0,-29.0,82.0,-4.0,-39.0,-1008.0,143.0
87,-5.0,-262.0,13.0,-28.0,83.0,-5.0,-38.0,-1012.0,138.0
88,-6.0,-261.0,14.0,-29.0,83.0,-4.0,-40.0,-1013.0,136.0
89,-3.0,-265.0,13.0,-29.0,81.0,-6.0,-40.0,-1012.0,140.0
90,-5.0,-259.0,14.0,-30.0,81.0,-5.0,-38.0,-1008.0,142.0
91,-6.0,-260.0,14.0,-31.0,80.0,-6.0,-39.0,-1009.0,143.0
92,-6.0,-261.0,13.0,-35.0,80.0,-6.0,-33.0,-1007.0,146.0
93,-5.0,-262.0,16.0,-36.0,82.0,-7.0,-38.0,-1010.0,141.0
94,-3.0,-262.0,15.0,-35.0,81.0,-6.0,-38.0,-1015.0,142.0
95,-8.0,-260.0,14.0,-34.0,83.0,-8.0,-39.0,-1013.0,137.0
96,-7.0,-265.0,15.0,-33.0,80.0,-9.0,-38.0,-1014.0,140.0
97,-5.0,-263.0,13.0,-30.0,79.0,-8.0,-41.0,-1014.0,137.0
98,-5.0,-263.0,15.0,-28.0,77.0,-9.0,-39.0,-1022.0,138.0
99,-1.0,-263.0,18.0,-27.0,77.0,-8.0,-38.0,-1014.0,143.0
100,-5.0,-264.0,15.0,-27.0,75.0,-10.0,-39.0,-1016.0,145.0
101,-4.0,-266.0,17.0,-25.0,74.0,-9.0,-35.0,-1018.0,145.0
102,-5.0,-266.0,16.0,-23.0,75.0,-10.0,-40.0,-1010.0,142.0
103,-5.0,-265.0,13.0,-20.0,73.0,-8.0,-39.0,-1013.0,140.0
104,-7.0,-262.0,16.0,-19.0,73.0,-8.0,-37.0,-1012.0,146.0
105,-5.0,-262.0,13.0,-16.0,73.0,-8.0,-39.0,-1015.0,142.0
106,-8.0,-264.0,16.0,-15.0,72.0,-9.0,-36.0,-1014.0,143.0
107,-5.0,-265.0,14.0,-17.0,70.0,-7.0,-38.0,-1021.0,140.0
108,-6.0,-263.0,14.0,-18.0,71.0,-9.0,-40.0,-1012.0,138.0
109,-4.0,-261.0,17.0,-17.0,71.0,-7.0,-38.0,-1010.0,144.0
110,-6.0,-262.0,16.0,-17.0,71.0,-9.0,-40.0,-1009.0,140.0
111,-6.0,-262.0,13.0,-16.0,72.0,-7.0,-40.0,-1010.0,143.0
112,-6.0,-262.0,11.0,-16.0,72.0,-8.0,-36.0,-1010.0,143.0
113,-4.0,-260.0,13.0,-16.0,71.0,-5.0,-38.0,-1009.0,139.0
114,-4.0,-262.0,15.0,-16.0,69.0,-8.0,-42.0,-1005.0,146.0
115,-7.0,-261.0,14.0,-16.0,69.0,-7.0,-38.0,-1004.0,144.0
116,-4.0,-259.0,15.0,-17.0,71.0,-9.0,-36.0,-1006.0,140.0
117,-5.0,-261.0,13.0,-21.0,71.0,-6.0,-38.0,-1012.0,138.0
118,-5.0,-263.0,16.0,-23.0,70.0,-8.0,-32.0,-1010.0,143.0
119,-4.0,-261.0,16.0,-23.0,69.0,-6.0,-32.0,-1012.0,143.0
120,-5.0,-260.0,15.0,-21.0,69.0,-8.0,-34.0,-1013.0,142.0
121,-3.0,-262.0,18.0,-22.0,70.0,-6.0,-39.0,-1011.0,138.0
122,-2.0,-263.0,13.0,-26.0,71.0,-8.0,-34.0,-1004.0,138.0
123,-5.0,-265.0,17.0,-29.0,70.0,-5.0,-36.0,-1010.0,143.0
124,-4.0,-261.0,15.0,-29.0,70.0,-7.0,-39.0,-1007.0,135.0
125,-6.0,-260.0,14.0,-30.0,68.0,-5.0,-39.0,-1004.0,140.0
126,-6.0,-256.0,12.0,-31.0,69.0,-7.0,-39.0,-1000.0,139.0
127,-8.0,-261.0,14.0,-32.0,69.0,-4.0,-36.0,-1006.0,137.0
128,-3.0,-258.0,15.0,-32.0,68.0,-7.0,-38.0,-1004.0,140.0
129,-3.0,-264.0,17.0,-35.0,68.0,-4.0,-36.0,-1003.0,133.0
130,-6.0,-260.0,14.0,-35.0,66.0,-5.0,-40.0,-1006.0,133.0
131,-7.0,-262.0,14.0,-36.0,68.0,-2.0,-40.0,-1012.0,134.0
132,-5.0,-262.0,18.0,-36.0,67.0,-2.0,-34.0,-1011.0,133.0
133,-6.0,-263.0,13.0,-35.0,68.0,1.0,-38.0,-1011.0,131.0
134,-6.0,-263.0,14.0,-36.0,69.0,-1.0,-37.0,-1011.0,136.0
135,-5.0,-264.0,14.0,-36.0,67.0,1.0,-40.0,-1011.0,139.0
136,-5.0,-264.0,13.0,-37.0,68.0,0.0,-33.0,-1011.0,138.0
137,-6.0,-258.0,15.0,-39.0,70.0,0.0,-33.0,-1009.0,139.0
138,-5.0,-261.0,18.0,-44.0,70.0,-2.0,-36.0,-1007.0,144.0
139,-4.0,-259.0,20.0,-48.0,70.0,-3.0,-31.0,-1006.0,142.0
140,-2.0,-259.0,18.0,-53.0,68.0,-4.0,-30.0,-1002.0,142.0
141,-4.0,-262.0,11.0,-55.0,68.0,-5.0,-30.0,-1001.0,134.0
142,-1.0,-261.0,12.0,-56.0,67.0,-8.0,-28.0,-1007.0,133.0
143,-3.0,-263.0,15.0,-54.0,68.0,-8.0,-30.0,-1008.0,128.0
144,-6.0,-263.0,12.0,-55.0,68.0,-8.0,-32.0,-1004.0,127.0
145,-4.0,-262.0,12.0,-53.0,69.0,-8.0,-31.0,-1009.0,127.0
146,-3.0,-261.0,12.0,-49.0,71.0,-6.0,-33.0,-1012.0,124.0
147,-7.0,-263.0,12.0,-45.0,72.0,-7.0,-41.0,-1015.0,128.0
148,-6.0,-262.0,15.0,-42.0,75.0,-6.0,-37.0,-1014.0,132.0
149,-8.0,-261.0,12.0,-38.0,77.0,-7.0,-41.0,-1011.0,132.0
150,-7.0,-259.0,13.0,-37.0,78.0,-5.0,-45.0,-1013.0,133.0
151,-7.0,-259.0,13.0,-38.0,79.0,-7.0,-38.0,-1009.0,132.0
152,-7.0,-257.0,14.0,-41.0,78.0,-7.0,-40.0,-1003.0,136.0
153,-7.0,-260.0,13.0,-43.0,78.0,-9.0,-42.0,-1005.0,138.0
154,-5.0,-260.0,13.0,-46.0,77.0,-8.0,-38.0,-1007.0,138.0
155,-7.0,-258.0,15.0,-51.0,75.0,-10.0,-43.0,-1002.0,136.0
156,-4.0,-260.0,14.0,-55.0,75.0,-8.0,-38.0,-1006.0,134.0
157,-8.0,-260.0,13.0,-60.0,73.0,-11.0,-41.0,-1003.0,134.0
158,-6.0,-262.0,10.0,-63.0,71.0,-9.0,-39.0,-1005.0,129.0
159,-5.0,-262.0,13.0,-66.0,70.0,-10.0,-40.0,-1004.0,132.0
160,-4.0,-261.0,12.0,-69.0,67.0,-7.0,-43.0,-1004.0,131.0
161,-7.0,-260.0,9.0,-72.0,66.0,-8.0,-45.0,-1004.0,131.0
162,-5.0,-260.0,14.0,-74.0,63.0,-7.0,-37.0,-1006.0,131.0
163,-5.0,-261.0,14.0,-78.0,61.0,-10.0,-42.0,-1009.0,131.0
164,-6.0,-262.0,11.0,-81.0,58.0,-10.0,-44.0,-1010.0,133.0
165,-7.0,-261.0,12.0,-86.0,58.0,-12.0,-41.0,-1010.0,134.0
166,-5.0,-262.0,12.0,-86.0,56.0,-10.0,-42.0,-1001.0,131.0
167,-7.0,-261.0,12.0,-88.0,54.0,-13.0,-46.0,-1005.0,127.0
168,-8.0,-262.0,10.0,-92.0,52.0,-11.0,-47.0,-1005.0,127.0
169,-6.0,-260.0,15.0,-95.0,50.0,-13.0,-44.0,-1007.0,128.0
170,-8.0,-260.0,14.0,-98.0,48.0,-11.0,-50.0,-1004.0,125.0
171,-5.0,-261.0,12.0,-101.0,46.0,-13.0,-49.0,-1010.0,125.0
172,-4.0,-261.0,12.0,-101.0,45.0,-11.0,-47.0,-1011.0,117.0
173,-8.0,-261.0,12.0,-103.0,43.0,-14.0,-44.0,-1009.0,119.0
174,-7.0,-264.0,11.0,-104.0,41.0,-12.0,-46.0,-1014.0,121.0
175,-6.0,-264.0,12.0,-105.0,40.0,-13.0,-45.0,-1014.0,121.0
176,-7.0,-264.0,11.0,-101.0,37.0,-10.0,-36.0,-1017.0,114.0
177,-4.0,-265.0,6.0,-101.0,35.0,-12.0,-43.0,-1031.0,118.0
178,-6.0,-266.0,12.0,-99.0,34.0,-12.0,-38.0,-1024.0,119.0
179,-7.0,-264.0,11.0,-98.0,32.0,-12.0,-39.0,-1031.0,118.0
180,-6.0,-263.0,13.0,-97.0,30.0,-9.0,-38.0,-1027.0,119.0
181,-6.0,-266.0,12.0,-93.0,30.0,-10.0,-34.0,-1035.0,121.0
182,-4.0,-266.0,12.0,-90.0,30.0,-9.0,-43.0,-1029.0,120.0
183,-6.0,-264.0,11.0,-88.0,30.0,-10.0,-40.0,-1034.0,120.0
184,-6.0,-266.0,8.0,-85.0,29.0,-8.0,-39.0,-1028.0,124.0
185,-8.0,-261.0,11.0,-85.0,31.0,-9.0,-32.0,-1031.0,122.0
186,-4.0,-267.0,11.0,-85.0,32.0,-8.0,-34.0,-1037.0,123.0
187,-6.0,-266.0,9.0,-84.0,32.0,-8.0,-40.0,-1032.0,127.0
188,-8.0,-266.0,10.0,-79.0,32.0,-7.0,-35.0,-1034.0,121.0
189,-3.0,-267.0,12.0,-75.0,32.0,-7.0,-30.0,-1039.0,120.0
190,-5.0,-267.0,10.0,-69.0,32.0,-8.0,-33.0,-1037.0,115.0
191,-5.0,-265.0,8.0,-64.0,34.0,-6.0,-30.0,-1037.0,116.0
192,-2.0,-267.0,11.0,-60.0,35.0,-6.0,-38.0,-1040.0,118.0
193,-3.0,-268.0,10.0,-53.0,37.0,-5.0,-32.0,-1042.0,120.0
194,-4.0,-267.0,8.0,-50.0,38.0,-5.0,-30.0,-1035.0,120.0
195,-3.0,-266.0,12.0,-45.0,41.0,-4.0,-32.0,-1029.0,120.0
196,-3.0,-266.0,11.0,-42.0,44.0,-4.0,-28.0,-1038.0,118.0
197,-1.0,-267.0,6.0,-36.0,46.0,-2.0,-29.0,-1035.0,121.0
198,-7.0,-266.0,11.0,-33.0,48.0,-5.0,-30.0,-1032.0,121.0
199,-6.0,-266.0,10.0,-29.0,51.0,-4.0,-29.0,-1021.0,124.0
200,-2.0,-265.0,10.0,-26.0,52.0,-4.0,-34.0,-1033.0,123.0
201,-5.0,-265.0,8.0,-22.0,55.0,-4.0,-27.0,-1024.0,127.0
202,-3.0,-264.0,10.0,-20.0,57.0,-5.0,-30.0,-1019.0,123.0
203,-2.0,-263.0,9.0,-16.0,58.0,-2.0,-29.0,-1016.0,121.0
204,-3.0,-264.0,13.0,-13.0,59.0,-4.0,-33.0,-1011.0,118.0
205,-3.0,-261.0,9.0,-11.0,62.0,-3.0,-31.0,-1019.0,121.0
206,-4.0,-261.0,12.0,-9.0,65.0,-7.0,-25.0,-1018.0,121.0
207,-3.0,-264.0,11.0,-7.0,67.0,-5.0,-30.0,-1012.0,115.0
208,-3.0,-265.0,12.0,-6.0,67.0,-6.0,-28.0,-1015.0,119.0
209,-5.0,-260.0,12.0,-4.0,70.0,-6.0,-28.0,-1013.0,120.0
210,-3.0,-262.0,9.0,-5.0,70.0,-8.0,-31.0,-1012.0,123.0
211,-6.0,-259.0,12.0,-7.0,70.0,-5.0,-32.0,-1011.0,123.0
212,-4.0,-260.0,14.0,-7.0,73.0,-8.0,-31.0,-1013.0,123.0
213,-6.0,-262.0,12.0,-8.0,74.0,-6.0,-34.0,-1006.0,118.0
214,-5.0,-262.0,9.0,-9.0,73.0,-6.0,-38.0,-1009.0,121.0
215,-6.0,-259.0,11.0,-11.0,74.0,-5.0,-34.0,-1004.0,123.0
216,-6.0,-259.0,12.0,-11.0,75.0,-6.0,-39.0,-1002.0,120.0
217,-7.0,-257.0,9.0,-13.0,76.0,-5.0,-38.0,-1004.0,120.0
218,-8.0,-261.0,11.0,-15.0,77.0,-8.0,-39.0,-1009.0,114.0
219,-5.0,-259.0,11.0,-17.0,76.0,-5.0,-40.0,-1005.0,121.0
220,-4.0,-257.0,8.0,-20.0,76.0,-8.0,-36.0,-1002.0,115.0
221,-6.0,-259.0,12.0,-24.0,76.0,-4.0,-38.0,-1001.0,116.0
222,-4.0,-262.0,10.0,-27.0,75.0,-7.0,-38.0,-1005.0,114.0
223,0.0,-264.0,10.0,-29.0,74.0,-5.0,-35.0,-1004.0,114.0
224,-3.0,-261.0,9.0,-31.0,72.0,-7.0,-35.0,-999.0,114.0
225,-4.0,-260.0,12.0,-32.0,71.0,-6.0,-38.0,-1004.0,119.0
226,-3.0,-260.0,7.0,-35.0,71.0,-6.0,-32.0,-1005.0,116.0
227,-5.0,-261.0,9.0,-38.0,72.0,-5.0,-36.0,-1005.0,113.0
228,-6.0,-259.0,12.0,-39.0,71.0,-5.0,-29.0,-1006.0,115.0
229,-7.0,-263.0,7.0,-40.0,71.0,-4.0,-33.0,-1006.0,113.0
230,-4.0,-260.0,8.0,-41.0,69.0,-5.0,-35.0,-1009.0,113.0
231,-6.0,-258.0,10.0,-46.0,70.0,-4.0,-38.0,-1008.0,112.0
232,-6.0,-260.0,5.0,-48.0,70.0,-3.0,-36.0,-1011.0,117.0
233,-6.0,-261.0,8.0,-51.0,71.0,-3.0,-40.0,-1010.0,108.0
234,-6.0,-260.0,10.0,-52.0,72.0,-2.0,-38.0,-1009.0,105.0
235,-5.0,-261.0,6.0,-54.0,70.0,-2.0,-37.0,-1014.0,110.0
236,-4.0,-260.0,11.0,-56.0,71.0,-1.0,-36.0,-1012.0,106.0
237,-3.0,-263.0,9.0,-57.0,71.0,-1.0,-35.0,-1010.0,104.0
238,-5.0,-261.0,9.0,-58.0,72.0,-1.0,-32.0,-1009.0,106.0
239,-5.0,-261.0,4.0,-59.0,71.0,-3.0,-36.0,-1010.0,102.0
240,-6.0,-261.0,8.0,-59.0,72.0,-1.0,-34.0,-1013.0,107.0
241,-5.0,-260.0,2.0,-61.0,73.0,-1.0,-32.0,-1013.0,107.0
242,-4.0,-262.0,8.0,-62.0,73.0,-2.0,-32.0,-1009.0,106.0
243,-5.0,-263.0,5.0,-64.0,73.0,-2.0,-33.0,-1019.0,105.0
244,-6.0,-262.0,6.0,-60.0,72.0,0.0,-34.0,-1031.0,110.0
245,-4.0,-265.0,6.0,-59.0,72.0,-2.0,-31.0,-1024.0,106.0
246,-3.0,-264.0,5.0,-56.0,72.0,0.0,-32.0,-1021.0,105.0
247,-3.0,-264.0,5.0,-53.0,73.0,-2.0,-27.0,-1021.0,107.0
248,-2.0,-262.0,10.0,-53.0,73.0,-2.0,-31.0,-1017.0,105.0
249,-5.0,-263.0,7.0,-53.0,73.0,-4.0,-28.0,-1019.0,106.0
250,-4.0,-265.0,9.0,-55.0,74.0,-3.0,-30.0,-1029.0,108.0
251,-2.0,-265.0,9.0,-58.0,73.0,-6.0,-39.0,-1035.0,106.0
252,-6.0,-263.0,5.0,-57.0,72.0,-6.0,-33.0,-1027.0,106.0
253,-6.0,-265.0,11.0,-57.0,72.0,-9.0,-37.0,-1031.0,107.0
254,-6.0,-264.0,9.0,-54.0,72.0,-8.0,-38.0,-1026.0,106.0
255,-4.0,-267.0,8.0,-49.0,74.0,-10.0,-37.0,-1021.0,105.0
256,-4.0,-262.0,3.0,-46.0,74.0,-7.0,-38.0,-1023.0,104.0
257,-5.0,-263.0,4.0,-43.0,75.0,-9.0,-40.0,-1015.0,104.0
258,-6.0,-265.0,6.0,-41.0,74.0,-6.0,-36.0,-1019.0,104.0
259,-5.0,-265.0,5.0,-41.0,76.0,-7.0,-34.0,-1014.0,101.0
260,-6.0,-263.0,7.0,-43.0,77.0,-5.0,-37.0,-1016.0,105.0
261,-7.0,-263.0,6.0,-44.0,76.0,-8.0,-37.0,-1015.0,100.0
262,-6.0,-265.0,3.0,-43.0,75.0,-6.0,-35.0,-1026.0,101.0
263,-6.0,-266.0,7.0,-40.0,74.0,-8.0,-32.0,-1025.0,101.0
264,-6.0,-267.0,8.0,-38.0,72.0,-6.0,-37.0,-1032.0,103.0
265,-5.0,-264.0,9.0,-38.0,70.0,-8.0,-39.0,-1036.0,104.0
266,-4.0,-269.0,7.0,-36.0,70.0,-6.0,-43.0,-1036.0,106.0
267,-5.0,-266.0,9.0,-33.0,71.0,-7.0,-41.0,-1038.0,111.0
268,-7.0,-264.0,4.0,-28.0,69.0,-5.0,-37.0,-1028.0,106.0
269,-6.0,-265.0,5.0,-24.0,69.0,-7.0,-47.0,-1030.0,107.0
270,-7.0,-263.0,5.0,-20.0,69.0,-5.0,-46.0,-1017.0,108.0
271,-6.0,-263.0,9.0,-19.0,70.0,-7.0,-39.0,-1019.0,104.0
272,-6.0,-264.0,7.0,-21.0,68.0,-6.0,-46.0,-1020.0,105.0
273,-5.0,-263.0,7.0,-21.0,68.0,-5.0,-43.0,-1013.0,111.0
274,-6.0,-266.0,7.0,-23.0,68.0,-4.0,-41.0,-1015.0,106.0
275,-4.0,-265.0,6.0,-21.0,68.0,-5.0,-36.0,-1026.0,105.0
276,-4.0,-262.0,4.0,-21.0,67.0,-4.0,-37.0,-1015.0,109.0
277,-5.0,-265.0,5.0,-20.0,67.0,-5.0,-34.0,-1026.0,107.0
278,-5.0,-264.0,9.0,-19.0,69.0,-5.0,-35.0,-1019.0,106.0
279,-6.0,-263.0,8.0,-21.0,69.0,-5.0,-33.0,-1025.0,106.0
280,-6.0,-263.0,9.0,-24.0,67.0,-5.0,-38.0,-1019.0,111.0
281,-4.0,-266.0,8.0,-27.0,67.0,-5.0,-36.0,-1018.0,110.0
282,-7.0,-262.0,7.0,-30.0,68.0,-4.0,-36.0,-1007.0,112.0
283,-5.0,-265.0,8.0,-33.0,67.0,-6.0,-35.0,-1012.0,113.0
284,-3.0,-263.0,6.0,-32.0,69.0,-7.0,-39.0,-1007.0,106.0
285,-6.0,-261.0,5.0,-30.0,68.0,-6.0,-32.0,-1014.0,112.0
286,-7.0,-263.0,8.0,-29.0,70.0,-7.0,-31.0,-1007.0,102.0
287,-4.0,-261.0,4.0,-27.0,72.0,-5.0,-32.0,-1010.0,106.0
288,-4.0,-262.0,6.0,-27.0,72.0,-7.0,-31.0,-1011.0,100.0
289,-4.0,-264.0,3.0,-26.0,72.0,-5.0,-27.0,-1009.0,99.0
290,-3.0,-262.0,6.0,-23.0,74.0,-7.0,-30.0,-1014.0,101.0
291,-4.0,-262.0,4.0,-21.0,73.0,-5.0,-30.0,-1013.0,100.0
292,-4.0,-264.0,5.0,-19.0,73.0,-6.0,-33.0,-1016.0,100.0
293,-4.0,-264.0,9.0,-16.0,73.0,-6.0,-32.0,-1012.0,101.0
294,11.0,-258.0,21.0,-16.0,73.0,-9.0,-37.0,-1012.0,108.0
295,-5.0,-262.0,6.0,-15.0,75.0,-7.0,-38.0,-1015.0,106.0
296,-3.0,-261.0,7.0,-15.0,76.0,-9.0,-40.0,-1009.0,107.0
297,-6.0,-263.0,8.0,-16.0,77.0,-5.0,-35.0,-1011.0,103.0
298,-6.0,-261.0,7.0,-20.0,79.0,-8.0,-38.0,-1013.0,108.0
299,-6.0,-262.0,6.0,-25.0,79.0,-5.0,-39.0,-1016.0,109.0
300,-5.0,-259.0,6.0,-30.0,78.0,-6.0,-35.0,-1008.0,106.0
301,-6.0,-263.0,7.0,-33.0,78.0,-4.0,-41.0,-1013.0,106.0
302,-4.0,-261.0,7.0,-35.0,77.0,-5.0,-35.0,-1018.0,104.0
303,-6.0,-264.0,9.0,-35.0,77.0,-3.0,-36.0,-1014.0,104.0
304,-4.0,-262.0,8.0,-37.0,79.0,-5.0,-38.0,-1015.0,101.0
305,-5.0,-262.0,3.0,-37.0,80.0,-2.0,-37.0,-1011.0,105.0
306,-6.0,-261.0,5.0,-38.0,79.0,-4.0,-36.0,-1009.0,106.0
307,-4.0,-264.0,3.0,-38.0,77.0,-2.0,-38.0,-1011.0,102.0
308,-3.0,-262.0,6.0,-38.0,75.0,-4.0,-36.0,-1014.0,101.0
309,-4.0,-261.0,2.0,-40.0,74.0,-2.0,-30.0,-1011.0,100.0
310,-4.0,-264.0,5.0,-39.0,75.0,-6.0,-37.0,-1013.0,99.0
311,-3.0,-260.0,3.0,-41.0,75.0,-3.0,-31.0,-1018.0,97.0
