,0,1,2,3,4,5,6,7,8
785,-178.0,-631.0,184.0,-2664.0,689.0,1240.0,-620.0,-2412.0,698.0
786,-208.0,-690.0,211.0,-2354.0,541.0,1196.0,-709.0,-2625.0,808.0
787,-198.0,-730.0,229.0,-1842.0,308.0,1175.0,-705.0,-2784.0,885.0
788,-191.0,-728.0,210.0,-1216.0,74.0,1144.0,-673.0,-2799.0,817.0
789,-167.0,-692.0,180.0,-597.0,-96.0,1119.0,-618.0,-2683.0,696.0
790,-159.0,-629.0,137.0,-75.0,-172.0,1101.0,-564.0,-2470.0,539.0
791,-146.0,-555.0,97.0,291.0,-202.0,1095.0,-534.0,-2197.0,385.0
792,-133.0,-475.0,57.0,495.0,-227.0,1100.0,-484.0,-1848.0,183.0
793,-119.0,-406.0,28.0,567.0,-264.0,1096.0,-416.0,-1589.0,61.0
794,-113.0,-334.0,-3.0,534.0,-341.0,1057.0,-393.0,-1331.0,-46.0
795,-104.0,-272.0,-35.0,416.0,-469.0,1004.0,-366.0,-1107.0,-161.0
796,-90.0,-227.0,-61.0,249.0,-577.0,928.0,-341.0,-918.0,-291.0
797,-78.0,-193.0,-78.0,56.0,-607.0,827.0,-308.0,-772.0,-359.0
798,-73.0,-166.0,-110.0,-130.0,-572.0,709.0,-285.0,-667.0,-484.0
799,-73.0,-140.0,-119.0,-333.0,-519.0,558.0,-282.0,-590.0,-521.0
800,-75.0,-118.0,-105.0,-521.0,-466.0,360.0,-283.0,-505.0,-481.0
801,-74.0,-102.0,-71.0,-655.0,-429.0,153.0,-288.0,-415.0,-364.0
802,-65.0,-96.0,-26.0,-704.0,-422.0,-37.0,-263.0,-362.0,-203.0
803,-54.0,-93.0,4.0,-649.0,-429.0,-203.0,-208.0,-344.0,-21.0
804,-40.0,-92.0,23.0,-490.0,-439.0,-354.0,-151.0,-332.0,66.0
805,-31.0,-91.0,29.0,-271.0,-457.0,-502.0,-110.0,-334.0,87.0
806,-22.0,-93.0,21.0,-24.0,-473.0,-651.0,-86.0,-339.0,73.0
807,-11.0,-97.0,19.0,218.0,-477.0,-778.0,-47.0,-344.0,50.0
808,1.0,-102.0,13.0,438.0,-468.0,-875.0,3.0,-381.0,30.0
809,10.0,-111.0,17.0,613.0,-437.0,-953.0,54.0,-412.0,38.0
810,22.0,-108.0,29.0,758.0,-391.0,-1021.0,102.0,-407.0,88.0
811,37.0,-96.0,41.0,920.0,-352.0,-1076.0,153.0,-360.0,136.0
812,42.0,-68.0,53.0,1125.0,-324.0,-1119.0,186.0,-265.0,169.0
813,42.0,-44.0,45.0,1361.0,-310.0,-1131.0,181.0,-165.0,160.0
814,33.0,-3.0,32.0,1562.0,-309.0,-1104.0,139.0,-13.0,113.0
815,24.0,28.0,17.0,1697.0,-323.0,-1046.0,98.0,122.0,42.0
816,16.0,65.0,0.0,1751.0,-346.0,-972.0,64.0,253.0,-30.0
817,16.0,95.0,-21.0,1738.0,-357.0,-890.0,59.0,359.0,-92.0
818,16.0,124.0,-27.0,1669.0,-349.0,-815.0,57.0,442.0,-143.0
819,15.0,131.0,-44.0,1555.0,-331.0,-751.0,53.0,481.0,-197.0
820,16.0,138.0,-62.0,1371.0,-325.0,-687.0,56.0,479.0,-263.0
821,7.0,128.0,-64.0,1103.0,-339.0,-637.0,42.0,438.0,-309.0
822,1.0,104.0,-78.0,800.0,-388.0,-598.0,15.0,371.0,-339.0
823,-7.0,76.0,-86.0,529.0,-476.0,-563.0,-21.0,274.0,-397.0
824,-21.0,41.0,-117.0,316.0,-592.0,-528.0,-55.0,150.0,-516.0
825,-22.0,5.0,-131.0,162.0,-704.0,-489.0,-70.0,-14.0,-574.0
826,-9.0,-35.0,-139.0,59.0,-766.0,-426.0,-27.0,-157.0,-598.0
827,10.0,-82.0,-133.0,21.0,-763.0,-332.0,61.0,-339.0,-580.0
828,33.0,-129.0,-127.0,33.0,-712.0,-243.0,145.0,-513.0,-547.0
829,50.0,-187.0,-113.0,42.0,-626.0,-150.0,188.0,-703.0,-495.0
830,58.0,-234.0,-95.0,4.0,-501.0,-18.0,218.0,-903.0,-428.0
831,61.0,-293.0,-64.0,-125.0,-365.0,163.0,249.0,-1134.0,-329.0
832,57.0,-363.0,-38.0,-346.0,-251.0,359.0,262.0,-1409.0,-201.0
833,35.0,-432.0,4.0,-622.0,-157.0,519.0,202.0,-1668.0,-44.0
834,17.0,-505.0,46.0,-873.0,-85.0,631.0,122.0,-1936.0,112.0
835,8.0,-571.0,79.0,-1043.0,-52.0,666.0,91.0,-2184.0,272.0
836,16.0,-625.0,104.0,-1109.0,-84.0,604.0,131.0,-2421.0,389.0
837,45.0,-650.0,136.0,-1011.0,-155.0,461.0,239.0,-2463.0,502.0
838,84.0,-642.0,140.0,-655.0,-215.0,256.0,381.0,-2403.0,522.0
839,82.0,-579.0,104.0,-56.0,-222.0,-1.0,375.0,-2174.0,400.0
840,45.0,-476.0,69.0,685.0,-191.0,-263.0,223.0,-1786.0,252.0
841,33.0,-395.0,24.0,1394.0,-154.0,-436.0,170.0,-1559.0,91.0
842,17.0,-332.0,-11.0,1712.0,-123.0,-582.0,107.0,-1378.0,-39.0
843,-7.0,-279.0,-29.0,1525.0,-74.0,-770.0,-4.0,-1232.0,-130.0
844,-35.0,-253.0,-30.0,924.0,38.0,-969.0,-120.0,-1137.0,-144.0
845,-54.0,-256.0,-23.0,118.0,204.0,-1150.0,-192.0,-1130.0,-109.0
846,-57.0,-290.0,2.0,-680.0,334.0,-1312.0,-196.0,-1241.0,-18.0
847,-68.0,-331.0,10.0,-1323.0,357.0,-1469.0,-228.0,-1382.0,24.0
848,-68.0,-381.0,26.0,-1810.0,317.0,-1592.0,-234.0,-1543.0,82.0
849,-65.0,-434.0,46.0,-2133.0,285.0,-1663.0,-217.0,-1726.0,164.0
850,-53.0,-487.0,69.0,-2299.0,299.0,-1657.0,-159.0,-1937.0,253.0
851,-40.0,-550.0,99.0,-2321.0,345.0,-1572.0,-116.0,-2155.0,351.0
852,-30.0,-611.0,126.0,-2214.0,409.0,-1435.0,-67.0,-2371.0,475.0
853,-13.0,-677.0,165.0,-1964.0,451.0,-1264.0,9.0,-2592.0,631.0
854,4.0,-737.0,202.0,-1560.0,452.0,-1083.0,94.0,-2813.0,771.0
855,35.0,-782.0,235.0,-1029.0,430.0,-926.0,206.0,-2990.0,883.0
856,55.0,-791.0,248.0,-423.0,400.0,-840.0,286.0,-3019.0,950.0
857,72.0,-759.0,226.0,170.0,389.0,-821.0,343.0,-2904.0,848.0
858,89.0,-682.0,165.0,622.0,419.0,-852.0,401.0,-2643.0,645.0
859,96.0,-583.0,120.0,859.0,493.0,-934.0,410.0,-2336.0,467.0
860,99.0,-505.0,85.0,895.0,602.0,-1025.0,419.0,-2026.0,329.0
861,103.0,-429.0,54.0,800.0,733.0,-1108.0,423.0,-1743.0,210.0
862,103.0,-361.0,31.0,622.0,870.0,-1176.0,427.0,-1485.0,111.0
863,95.0,-298.0,9.0,393.0,991.0,-1217.0,399.0,-1239.0,36.0
864,87.0,-244.0,0.0,140.0,1084.0,-1209.0,377.0,-1018.0,-25.0
865,79.0,-194.0,-2.0,-114.0,1150.0,-1139.0,332.0,-831.0,-48.0
866,74.0,-159.0,-3.0,-336.0,1194.0,-999.0,310.0,-674.0,-48.0
867,77.0,-130.0,-6.0,-513.0,1213.0,-812.0,314.0,-550.0,-44.0
868,74.0,-113.0,-6.0,-658.0,1213.0,-623.0,324.0,-454.0,-42.0
869,68.0,-99.0,-2.0,-796.0,1199.0,-455.0,285.0,-394.0,-40.0
870,57.0,-79.0,3.0,-942.0,1185.0,-300.0,250.0,-337.0,-10.0
871,50.0,-67.0,13.0,-1062.0,1157.0,-161.0,204.0,-266.0,32.0
872,33.0,-55.0,25.0,-1117.0,1105.0,-34.0,167.0,-209.0,73.0
873,24.0,-42.0,29.0,-1080.0,1034.0,90.0,121.0,-147.0,101.0
874,12.0,-29.0,31.0,-960.0,957.0,216.0,70.0,-90.0,100.0
875,2.0,-21.0,26.0,-796.0,880.0,340.0,29.0,-54.0,99.0
876,-7.0,-9.0,25.0,-605.0,808.0,440.0,-5.0,-23.0,83.0
877,-18.0,5.0,24.0,-410.0,743.0,536.0,-56.0,27.0,74.0
878,-31.0,15.0,23.0,-222.0,689.0,643.0,-117.0,83.0,65.0
879,-42.0,25.0,23.0,-51.0,648.0,784.0,-158.0,117.0,62.0
880,-49.0,31.0,21.0,82.0,623.0,933.0,-192.0,120.0,71.0
881,-56.0,33.0,18.0,160.0,608.0,1072.0,-201.0,104.0,90.0
882,-50.0,25.0,38.0,179.0,595.0,1186.0,-194.0,69.0,127.0
883,-46.0,14.0,42.0,150.0,573.0,1274.0,-179.0,29.0,159.0
884,-42.0,1.0,55.0,99.0,546.0,1341.0,-158.0,-3.0,188.0
885,-36.0,-6.0,53.0,59.0,519.0,1392.0,-137.0,-39.0,184.0
886,-15.0,-16.0,18.0,49.0,503.0,1430.0,-78.0,-72.0,88.0
887,0.0,-26.0,-4.0,49.0,531.0,1453.0,-23.0,-101.0,-18.0
888,10.0,-38.0,-46.0,24.0,606.0,1456.0,22.0,-147.0,-157.0
889,17.0,-42.0,-67.0,-22.0,706.0,1425.0,53.0,-167.0,-310.0
890,27.0,-46.0,-96.0,-56.0,811.0,1376.0,97.0,-183.0,-414.0
891,44.0,-55.0,-119.0,-65.0,907.0,1321.0,173.0,-215.0,-514.0
892,70.0,-65.0,-146.0,-58.0,987.0,1256.0,272.0,-253.0,-614.0
893,111.0,-84.0,-161.0,-66.0,1056.0,1174.0,422.0,-316.0,-687.0
894,144.0,-101.0,-175.0,-77.0,1122.0,1085.0,566.0,-382.0,-739.0
895,171.0,-126.0,-168.0,-94.0,1191.0,987.0,658.0,-463.0,-724.0
896,171.0,-159.0,-154.0,-105.0,1259.0,887.0,676.0,-567.0,-655.0
897,144.0,-193.0,-122.0,-100.0,1321.0,768.0,601.0,-713.0,-547.0
898,106.0,-238.0,-81.0,-87.0,1354.0,619.0,458.0,-881.0,-382.0
899,49.0,-280.0,-36.0,-52.0,1358.0,415.0,264.0,-1079.0,-217.0
900,2.0,-323.0,7.0,-4.0,1347.0,156.0,58.0,-1225.0,12.0
901,-33.0,-359.0,44.0,91.0,1337.0,-117.0,-95.0,-1408.0,153.0
902,-49.0,-382.0,68.0,226.0,1312.0,-379.0,-148.0,-1503.0,242.0
903,-61.0,-404.0,79.0,342.0,1271.0,-600.0,-180.0,-1569.0,275.0
904,-60.0,-406.0,74.0,396.0,1226.0,-766.0,-181.0,-1604.0,261.0
905,-52.0,-407.0,49.0,393.0,1191.0,-853.0,-166.0,-1617.0,178.0
906,-40.0,-414.0,14.0,338.0,1195.0,-833.0,-134.0,-1648.0,45.0
907,-27.0,-429.0,-19.0,241.0,1249.0,-726.0,-83.0,-1688.0,-113.0
908,-11.0,-437.0,-43.0,141.0,1344.0,-578.0,-16.0,-1709.0,-203.0
909,5.0,-439.0,-48.0,124.0,1429.0,-456.0,62.0,-1684.0,-238.0
910,8.0,-417.0,-37.0,265.0,1448.0,-388.0,96.0,-1589.0,-190.0
911,-10.0,-379.0,-28.0,563.0,1389.0,-318.0,16.0,-1412.0,-141.0
912,-35.0,-332.0,-29.0,906.0,1338.0,-223.0,-117.0,-1250.0,-147.0
913,-47.0,-276.0,-21.0,1098.0,1309.0,-143.0,-155.0,-1082.0,-111.0
914,-54.0,-228.0,-17.0,1073.0,1303.0,-79.0,-194.0,-915.0,-95.0
915,-55.0,-183.0,-18.0,882.0,1320.0,-18.0,-206.0,-786.0,-85.0
916,-50.0,-166.0,-18.0,617.0,1372.0,48.0,-191.0,-713.0,-98.0
917,-35.0,-162.0,-30.0,335.0,1458.0,125.0,-151.0,-678.0,-139.0
918,-17.0,-164.0,-50.0,52.0,1560.0,208.0,-77.0,-687.0,-205.0
919,0.0,-183.0,-69.0,-226.0,1656.0,287.0,-2.0,-732.0,-280.0
920,10.0,-203.0,-79.0,-497.0,1747.0,343.0,48.0,-816.0,-350.0
921,16.0,-238.0,-86.0,-744.0,1828.0,402.0,75.0,-926.0,-375.0
922,18.0,-277.0,-77.0,-941.0,1894.0,446.0,88.0,-1086.0,-335.0
923,18.0,-314.0,-61.0,-1043.0,1930.0,474.0,111.0,-1217.0,-268.0
924,22.0,-347.0,-44.0,-1030.0,1928.0,483.0,130.0,-1336.0,-213.0
925,33.0,-380.0,-36.0,-924.0,1900.0,472.0,156.0,-1453.0,-176.0
926,33.0,-398.0,-34.0,-781.0,1868.0,440.0,172.0,-1533.0,-171.0
927,44.0,-413.0,-27.0,-644.0,1856.0,402.0,198.0,-1590.0,-146.0
928,52.0,-418.0,-19.0,-514.0,1879.0,361.0,229.0,-1626.0,-122.0
929,55.0,-424.0,-10.0,-384.0,1929.0,312.0,237.0,-1630.0,-90.0
930,53.0,-419.0,-4.0,-251.0,1997.0,271.0,238.0,-1610.0,-43.0
931,44.0,-405.0,3.0,-97.0,2056.0,239.0,220.0,-1568.0,-11.0
932,36.0,-385.0,9.0,83.0,2106.0,214.0,196.0,-1503.0,2.0
933,30.0,-366.0,4.0,270.0,2145.0,195.0,160.0,-1405.0,-24.0
934,21.0,-336.0,-9.0,437.0,2183.0,180.0,119.0,-1310.0,-80.0
935,15.0,-311.0,-25.0,560.0,2227.0,161.0,87.0,-1208.0,-119.0
936,8.0,-287.0,-31.0,642.0,2277.0,141.0,49.0,-1121.0,-154.0
937,-2.0,-262.0,-39.0,680.0,2329.0,124.0,16.0,-1045.0,-182.0
938,-9.0,-244.0,-42.0,667.0,2376.0,109.0,-11.0,-978.0,-207.0
939,-15.0,-234.0,-48.0,610.0,2421.0,96.0,-37.0,-930.0,-216.0
940,-14.0,-220.0,-49.0,517.0,2462.0,88.0,-50.0,-888.0,-220.0
941,-13.0,-211.0,-50.0,410.0,2509.0,94.0,-52.0,-860.0,-217.0
942,-17.0,-208.0,-46.0,297.0,2559.0,109.0,-50.0,-835.0,-213.0
943,-15.0,-203.0,-45.0,192.0,2616.0,131.0,-56.0,-821.0,-201.0
944,-15.0,-203.0,-35.0,108.0,2672.0,160.0,-65.0,-805.0,-180.0
945,-19.0,-204.0,-30.0,51.0,2723.0,189.0,-55.0,-809.0,-160.0
946,-17.0,-206.0,-29.0,20.0,2766.0,219.0,-47.0,-814.0,-158.0
947,-16.0,-205.0,-36.0,5.0,2803.0,243.0,-42.0,-810.0,-145.0
948,-12.0,-205.0,-31.0,-2.0,2837.0,267.0,-27.0,-810.0,-139.0
949,-7.0,-206.0,-28.0,-2.0,2870.0,287.0,-18.0,-810.0,-137.0
950,-4.0,-206.0,-30.0,2.0,2904.0,300.0,-10.0,-821.0,-147.0
951,-2.0,-208.0,-34.0,8.0,2940.0,310.0,2.0,-817.0,-146.0
952,-4.0,-203.0,-34.0,26.0,2976.0,316.0,8.0,-804.0,-148.0
953,0.0,-204.0,-32.0,54.0,3009.0,319.0,9.0,-800.0,-156.0
954,-2.0,-200.0,-38.0,82.0,3038.0,315.0,4.0,-785.0,-164.0
955,-1.0,-194.0,-37.0,102.0,3058.0,308.0,4.0,-759.0,-168.0
956,-1.0,-189.0,-42.0,116.0,3071.0,300.0,6.0,-749.0,-185.0
957,0.0,-186.0,-44.0,118.0,3084.0,290.0,0.0,-731.0,-196.0
958,-5.0,-182.0,-48.0,110.0,3101.0,275.0,-6.0,-716.0,-214.0
959,-6.0,-179.0,-49.0,92.0,3126.0,260.0,-12.0,-703.0,-220.0
960,-11.0,-176.0,-50.0,69.0,3154.0,245.0,-23.0,-697.0,-215.0
961,-9.0,-178.0,-48.0,40.0,3179.0,230.0,-32.0,-700.0,-215.0
962,-13.0,-180.0,-40.0,6.0,3199.0,209.0,-23.0,-712.0,-197.0
963,-14.0,-184.0,-37.0,-29.0,3210.0,185.0,-32.0,-729.0,-171.0
964,-13.0,-189.0,-26.0,-52.0,3209.0,162.0,-34.0,-757.0,-133.0
965,-12.0,-204.0,-23.0,-57.0,3197.0,141.0,-38.0,-785.0,-99.0
966,-14.0,-210.0,-11.0,-42.0,3179.0,123.0,-27.0,-837.0,-72.0
967,-19.0,-223.0,-9.0,-9.0,3165.0,100.0,-24.0,-869.0,-61.0
968,-12.0,-231.0,-9.0,35.0,3164.0,78.0,-28.0,-909.0,-77.0
969,-11.0,-242.0,-17.0,87.0,3178.0,51.0,-30.0,-942.0,-96.0
970,-12.0,-250.0,-21.0,141.0,3207.0,21.0,-38.0,-965.0,-114.0
971,-17.0,-254.0,-20.0,192.0,3237.0,-11.0,-52.0,-979.0,-116.0
972,-24.0,-256.0,-24.0,244.0,3257.0,-45.0,-76.0,-984.0,-116.0
973,-34.0,-255.0,-20.0,296.0,3262.0,-84.0,-91.0,-987.0,-110.0
974,-41.0,-253.0,-21.0,350.0,3257.0,-126.0,-120.0,-983.0,-110.0
975,-45.0,-253.0,-24.0,401.0,3248.0,-164.0,-156.0,-973.0,-116.0
976,-54.0,-247.0,-26.0,450.0,3239.0,-202.0,-185.0,-964.0,-125.0
977,-59.0,-243.0,-26.0,491.0,3233.0,-240.0,-194.0,-954.0,-130.0
978,-58.0,-242.0,-29.0,526.0,3234.0,-280.0,-206.0,-949.0,-134.0
979,-57.0,-240.0,-29.0,559.0,3235.0,-321.0,-195.0,-943.0,-133.0
980,-52.0,-239.0,-30.0,585.0,3238.0,-365.0,-184.0,-944.0,-144.0
981,-50.0,-240.0,-29.0,607.0,3241.0,-413.0,-181.0,-942.0,-141.0
982,-48.0,-243.0,-28.0,622.0,3247.0,-460.0,-170.0,-949.0,-140.0
983,-45.0,-244.0,-24.0,630.0,3254.0,-512.0,-157.0,-958.0,-127.0
984,-43.0,-246.0,-22.0,631.0,3258.0,-568.0,-147.0,-963.0,-115.0
985,-36.0,-252.0,-21.0,634.0,3264.0,-632.0,-117.0,-974.0,-108.0
986,-40.0,-251.0,-25.0,644.0,3268.0,-700.0,-122.0,-982.0,-114.0
987,-43.0,-255.0,-32.0,651.0,3270.0,-779.0,-145.0,-1001.0,-146.0
988,-54.0,-257.0,-40.0,634.0,3261.0,-865.0,-184.0,-1000.0,-183.0
989,-60.0,-256.0,-57.0,590.0,3244.0,-942.0,-191.0,-1021.0,-235.0
990,-50.0,-260.0,-64.0,522.0,3222.0,-1014.0,-165.0,-1038.0,-281.0
991,-45.0,-259.0,-69.0,452.0,3199.0,-1083.0,-144.0,-1020.0,-305.0
992,-42.0,-253.0,-69.0,394.0,3183.0,-1155.0,-140.0,-1001.0,-325.0
993,-41.0,-251.0,-70.0,350.0,3183.0,-1214.0,-146.0,-974.0,-297.0
994,-58.0,-245.0,-62.0,327.0,3201.0,-1261.0,-205.0,-962.0,-262.0
995,-68.0,-240.0,-51.0,304.0,3226.0,-1284.0,-252.0,-944.0,-221.0
996,-90.0,-234.0,-52.0,282.0,3224.0,-1278.0,-320.0,-932.0,-219.0
997,-112.0,-237.0,-63.0,207.0,3188.0,-1227.0,-400.0,-961.0,-258.0
998,-136.0,-250.0,-76.0,27.0,3139.0,-1110.0,-486.0,-1071.0,-349.0
999,-143.0,-286.0,-86.0,-259.0,3089.0,-900.0,-532.0,-1218.0,-382.0
1000,-131.0,-362.0,-71.0,-591.0,3042.0,-601.0,-490.0,-1444.0,-341.0
1001,-105.0,-433.0,-58.0,-848.0,2993.0,-262.0,-383.0,-1678.0,-263.0
1002,-88.0,-485.0,-40.0,-915.0,2937.0,31.0,-308.0,-1853.0,-199.0
1003,-76.0,-503.0,-23.0,-764.0,2875.0,236.0,-240.0,-1914.0,-134.0
1004,-52.0,-487.0,-4.0,-416.0,2784.0,354.0,-160.0,-1848.0,-71.0
1005,-27.0,-438.0,4.0,81.0,2637.0,399.0,-45.0,-1681.0,-22.0
1006,11.0,-371.0,-1.0,625.0,2464.0,387.0,72.0,-1437.0,-30.0
1007,40.0,-290.0,-16.0,1080.0,2351.0,344.0,167.0,-1176.0,-83.0
1008,59.0,-221.0,-26.0,1343.0,2328.0,283.0,240.0,-918.0,-115.0
1009,65.0,-162.0,-27.0,1382.0,2365.0,206.0,270.0,-675.0,-119.0
1010,73.0,-122.0,-16.0,1228.0,2436.0,117.0,284.0,-520.0,-93.0
1011,71.0,-94.0,-13.0,944.0,2513.0,25.0,302.0,-428.0,-59.0
1012,69.0,-90.0,0.0,591.0,2571.0,-56.0,286.0,-393.0,-29.0
1013,67.0,-100.0,7.0,235.0,2596.0,-110.0,290.0,-434.0,3.0
1014,64.0,-127.0,2.0,-79.0,2586.0,-137.0,275.0,-525.0,8.0
1015,57.0,-161.0,4.0,-335.0,2561.0,-142.0,250.0,-646.0,-7.0
1016,52.0,-202.0,2.0,-538.0,2536.0,-130.0,219.0,-815.0,1.0
1017,42.0,-248.0,14.0,-675.0,2532.0,-105.0,185.0,-962.0,41.0
1018,29.0,-287.0,34.0,-728.0,2550.0,-84.0,152.0,-1102.0,108.0
1019,27.0,-318.0,58.0,-710.0,2565.0,-64.0,151.0,-1218.0,207.0
1020,24.0,-339.0,77.0,-626.0,2559.0,-53.0,153.0,-1320.0,283.0
1021,22.0,-353.0,88.0,-473.0,2537.0,-49.0,137.0,-1353.0,318.0
1022,21.0,-353.0,91.0,-267.0,2508.0,-51.0,132.0,-1366.0,327.0
1023,26.0,-353.0,87.0,-49.0,2483.0,-64.0,134.0,-1344.0,313.0
1024,27.0,-336.0,83.0,144.0,2465.0,-93.0,137.0,-1305.0,298.0
1025,30.0,-322.0,70.0,295.0,2454.0,-131.0,158.0,-1242.0,275.0
1026,32.0,-299.0,73.0,412.0,2435.0,-176.0,181.0,-1180.0,262.0
1027,43.0,-287.0,60.0,503.0,2417.0,-222.0,207.0,-1130.0,225.0
1028,50.0,-265.0,43.0,568.0,2403.0,-275.0,219.0,-1065.0,177.0
1029,53.0,-252.0,32.0,603.0,2403.0,-328.0,231.0,-995.0,123.0
1030,51.0,-236.0,24.0,610.0,2417.0,-374.0,233.0,-946.0,70.0
1031,44.0,-224.0,14.0,580.0,2439.0,-418.0,193.0,-901.0,36.0
1032,35.0,-218.0,12.0,513.0,2469.0,-455.0,158.0,-875.0,25.0
1033,19.0,-216.0,12.0,421.0,2504.0,-474.0,102.0,-861.0,29.0
1034,1.0,-220.0,15.0,323.0,2542.0,-473.0,31.0,-879.0,39.0
1035,-7.0,-237.0,24.0,222.0,2576.0,-443.0,4.0,-925.0,86.0
1036,-13.0,-254.0,37.0,144.0,2597.0,-396.0,-21.0,-993.0,134.0
1037,-22.0,-273.0,56.0,109.0,2608.0,-331.0,-49.0,-1075.0,180.0
1038,-33.0,-290.0,65.0,120.0,2614.0,-260.0,-92.0,-1138.0,231.0
1039,-39.0,-298.0,76.0,170.0,2607.0,-193.0,-117.0,-1170.0,271.0
1040,-44.0,-299.0,78.0,251.0,2581.0,-133.0,-145.0,-1178.0,282.0
1041,-49.0,-295.0,77.0,345.0,2546.0,-82.0,-155.0,-1152.0,273.0
1042,-49.0,-280.0,70.0,427.0,2506.0,-52.0,-159.0,-1112.0,253.0
1043,-43.0,-267.0,66.0,487.0,2457.0,-33.0,-129.0,-1055.0,251.0
1044,-32.0,-253.0,65.0,527.0,2401.0,-20.0,-91.0,-991.0,246.0
1045,-18.0,-237.0,64.0,543.0,2349.0,-18.0,-47.0,-947.0,226.0
1046,-4.0,-228.0,62.0,523.0,2312.0,-28.0,3.0,-908.0,220.0
1047,5.0,-216.0,64.0,486.0,2280.0,-45.0,37.0,-863.0,230.0
1048,7.0,-210.0,64.0,420.0,2254.0,-65.0,56.0,-852.0,248.0
1049,10.0,-209.0,70.0,337.0,2229.0,-86.0,69.0,-843.0,259.0
1050,11.0,-217.0,76.0,246.0,2205.0,-107.0,81.0,-862.0,274.0
1051,10.0,-224.0,78.0,160.0,2180.0,-126.0,80.0,-895.0,286.0
1052,6.0,-241.0,81.0,91.0,2154.0,-142.0,56.0,-954.0,304.0
1053,7.0,-252.0,90.0,42.0,2133.0,-155.0,39.0,-1012.0,319.0
1054,0.0,-270.0,92.0,17.0,2118.0,-166.0,23.0,-1071.0,325.0
1055,-6.0,-281.0,91.0,17.0,2104.0,-177.0,4.0,-1104.0,335.0
1056,-14.0,-288.0,94.0,39.0,2094.0,-187.0,-27.0,-1129.0,340.0
1057,-17.0,-292.0,93.0,77.0,2081.0,-195.0,-33.0,-1142.0,339.0
1058,-14.0,-289.0,85.0,130.0,2056.0,-208.0,-24.0,-1140.0,324.0
1059,-11.0,-285.0,72.0,188.0,2031.0,-219.0,-14.0,-1118.0,288.0
1060,-4.0,-277.0,64.0,241.0,2013.0,-232.0,-13.0,-1097.0,246.0
1061,-8.0,-270.0,63.0,284.0,2004.0,-240.0,-7.0,-1062.0,216.0
1062,-5.0,-258.0,59.0,314.0,1993.0,-254.0,2.0,-1016.0,212.0
1063,-4.0,-249.0,62.0,334.0,1974.0,-269.0,17.0,-967.0,219.0
1064,1.0,-241.0,57.0,340.0,1951.0,-283.0,28.0,-942.0,222.0
1065,4.0,-236.0,61.0,320.0,1929.0,-297.0,42.0,-922.0,230.0
1066,4.0,-229.0,62.0,279.0,1914.0,-308.0,46.0,-918.0,230.0
1067,10.0,-233.0,63.0,229.0,1906.0,-309.0,56.0,-928.0,229.0
1068,12.0,-238.0,67.0,180.0,1899.0,-302.0,73.0,-939.0,243.0
1069,14.0,-245.0,74.0,142.0,1887.0,-294.0,84.0,-968.0,268.0
1070,16.0,-252.0,75.0,119.0,1862.0,-287.0,90.0,-975.0,271.0
1071,14.0,-255.0,75.0,111.0,1831.0,-278.0,98.0,-1004.0,281.0
1072,17.0,-259.0,76.0,114.0,1800.0,-270.0,100.0,-1023.0,280.0
1073,17.0,-261.0,76.0,121.0,1772.0,-265.0,101.0,-1035.0,278.0
1074,16.0,-261.0,73.0,127.0,1749.0,-266.0,107.0,-1035.0,263.0
1075,21.0,-259.0,67.0,125.0,1726.0,-272.0,109.0,-1021.0,254.0
1076,17.0,-257.0,65.0,107.0,1705.0,-278.0,109.0,-1010.0,232.0
1077,22.0,-256.0,62.0,81.0,1689.0,-284.0,109.0,-992.0,222.0
1078,18.0,-252.0,62.0,53.0,1678.0,-291.0,110.0,-983.0,199.0
1079,19.0,-246.0,56.0,25.0,1672.0,-300.0,98.0,-972.0,195.0
1080,17.0,-245.0,53.0,-5.0,1666.0,-308.0,98.0,-962.0,189.0
1081,16.0,-241.0,52.0,-36.0,1654.0,-316.0,93.0,-949.0,182.0
1082,15.0,-241.0,53.0,-67.0,1644.0,-325.0,96.0,-948.0,177.0
1083,17.0,-240.0,49.0,-95.0,1633.0,-329.0,96.0,-951.0,188.0
1084,16.0,-242.0,58.0,-127.0,1624.0,-335.0,89.0,-959.0,203.0
1085,14.0,-248.0,62.0,-160.0,1610.0,-338.0,86.0,-970.0,215.0
1086,10.0,-254.0,64.0,-189.0,1594.0,-338.0,72.0,-994.0,230.0
1087,9.0,-259.0,65.0,-215.0,1573.0,-336.0,69.0,-1016.0,238.0
1088,4.0,-266.0,70.0,-230.0,1549.0,-332.0,56.0,-1046.0,248.0
1089,2.0,-271.0,74.0,-236.0,1518.0,-327.0,43.0,-1072.0,260.0
1090,0.0,-277.0,72.0,-231.0,1486.0,-320.0,36.0,-1095.0,259.0
1091,-2.0,-280.0,70.0,-222.0,1456.0,-315.0,29.0,-1106.0,264.0
1092,0.0,-284.0,71.0,-206.0,1431.0,-310.0,23.0,-1113.0,268.0
1093,-4.0,-283.0,77.0,-182.0,1411.0,-304.0,21.0,-1117.0,276.0
1094,-4.0,-284.0,81.0,-149.0,1387.0,-300.0,12.0,-1121.0,288.0
1095,-1.0,-284.0,80.0,-110.0,1362.0,-299.0,17.0,-1112.0,299.0
1096,-7.0,-278.0,85.0,-64.0,1337.0,-302.0,14.0,-1098.0,317.0
