,0,1,2,3,4,5,6,7,8
1269,-28.0,-278.0,-48.0,2.0,88.0,223.0,-141.0,-1070.0,-91.0
1270,-30.0,-278.0,-50.0,19.0,87.0,225.0,-148.0,-1081.0,-93.0
1271,-35.0,-281.0,-48.0,39.0,95.0,224.0,-157.0,-1092.0,-90.0
1272,-36.0,-283.0,-49.0,64.0,116.0,226.0,-158.0,-1099.0,-86.0
1273,-35.0,-286.0,-48.0,96.0,145.0,223.0,-158.0,-1108.0,-72.0
1274,-34.0,-290.0,-39.0,130.0,185.0,221.0,-157.0,-1114.0,-56.0
1275,-36.0,-291.0,-37.0,168.0,215.0,213.0,-150.0,-1121.0,-53.0
1276,-34.0,-292.0,-36.0,192.0,240.0,206.0,-146.0,-1136.0,-38.0
1277,-31.0,-296.0,-31.0,212.0,250.0,192.0,-135.0,-1140.0,-28.0
1278,-27.0,-296.0,-34.0,229.0,251.0,182.0,-121.0,-1151.0,-20.0
1279,-20.0,-300.0,-30.0,240.0,249.0,167.0,-101.0,-1154.0,-16.0
1280,-12.0,-300.0,-36.0,246.0,251.0,151.0,-79.0,-1159.0,-42.0
1281,-6.0,-297.0,-42.0,240.0,256.0,130.0,-51.0,-1154.0,-65.0
1282,1.0,-296.0,-52.0,224.0,269.0,114.0,-9.0,-1150.0,-102.0
1283,7.0,-293.0,-67.0,190.0,282.0,83.0,15.0,-1152.0,-176.0
1284,3.0,-292.0,-80.0,138.0,296.0,40.0,0.0,-1152.0,-214.0
1285,6.0,-298.0,-84.0,52.0,299.0,-10.0,13.0,-1168.0,-225.0
1286,-4.0,-297.0,-89.0,-29.0,285.0,-70.0,-35.0,-1161.0,-261.0
1287,-18.0,-295.0,-88.0,-99.0,272.0,-115.0,-85.0,-1152.0,-254.0
1288,-42.0,-310.0,-80.0,-136.0,279.0,-121.0,-173.0,-1196.0,-218.0
1289,-64.0,-339.0,-72.0,-138.0,314.0,-87.0,-256.0,-1287.0,-193.0
1290,-67.0,-366.0,-76.0,-126.0,367.0,-17.0,-298.0,-1391.0,-186.0
1291,-74.0,-378.0,-82.0,-111.0,436.0,39.0,-322.0,-1448.0,-235.0
1292,-76.0,-380.0,-101.0,-112.0,517.0,85.0,-323.0,-1482.0,-319.0
1293,-69.0,-384.0,-128.0,-142.0,591.0,116.0,-288.0,-1494.0,-404.0
1294,-57.0,-389.0,-139.0,-189.0,624.0,127.0,-245.0,-1504.0,-454.0
1295,-53.0,-397.0,-138.0,-222.0,578.0,100.0,-215.0,-1524.0,-460.0
1296,-48.0,-408.0,-130.0,-176.0,481.0,85.0,-193.0,-1558.0,-429.0
1297,-36.0,-425.0,-118.0,-36.0,362.0,78.0,-159.0,-1593.0,-379.0
1298,-25.0,-432.0,-102.0,192.0,252.0,79.0,-122.0,-1611.0,-312.0
1299,-16.0,-433.0,-92.0,505.0,167.0,68.0,-84.0,-1609.0,-259.0
1300,-12.0,-425.0,-85.0,858.0,110.0,64.0,-66.0,-1590.0,-242.0
1301,-7.0,-404.0,-100.0,1194.0,89.0,63.0,-61.0,-1540.0,-264.0
1302,-5.0,-377.0,-117.0,1437.0,112.0,73.0,-59.0,-1473.0,-343.0
1303,-1.0,-341.0,-138.0,1529.0,176.0,74.0,-38.0,-1366.0,-435.0
1304,3.0,-302.0,-149.0,1464.0,254.0,58.0,-7.0,-1243.0,-500.0
1305,5.0,-272.0,-153.0,1279.0,319.0,4.0,1.0,-1106.0,-514.0
1306,2.0,-256.0,-150.0,979.0,368.0,-41.0,-13.0,-1013.0,-488.0
1307,-9.0,-244.0,-130.0,717.0,400.0,-79.0,-45.0,-969.0,-416.0
1308,-17.0,-243.0,-105.0,488.0,432.0,-106.0,-85.0,-963.0,-325.0
1309,-27.0,-258.0,-89.0,315.0,456.0,-129.0,-113.0,-1002.0,-259.0
1310,-26.0,-272.0,-82.0,199.0,456.0,-146.0,-121.0,-1046.0,-232.0
1311,-31.0,-279.0,-83.0,136.0,435.0,-174.0,-121.0,-1073.0,-225.0
1312,-25.0,-278.0,-87.0,126.0,409.0,-198.0,-114.0,-1072.0,-245.0
1313,-15.0,-276.0,-95.0,157.0,394.0,-221.0,-96.0,-1063.0,-278.0
1314,-13.0,-275.0,-96.0,217.0,392.0,-230.0,-89.0,-1055.0,-290.0
1315,-12.0,-273.0,-99.0,291.0,405.0,-240.0,-78.0,-1043.0,-308.0
1316,-10.0,-274.0,-100.0,364.0,427.0,-245.0,-71.0,-1050.0,-301.0
1317,-10.0,-271.0,-94.0,435.0,435.0,-256.0,-66.0,-1036.0,-286.0
1318,-12.0,-268.0,-89.0,475.0,428.0,-262.0,-61.0,-1036.0,-270.0
1319,-12.0,-259.0,-90.0,486.0,417.0,-274.0,-60.0,-1010.0,-256.0
1320,-9.0,-253.0,-88.0,468.0,406.0,-278.0,-47.0,-982.0,-257.0
1321,-10.0,-242.0,-86.0,426.0,396.0,-283.0,-41.0,-951.0,-253.0
1322,-1.0,-242.0,-87.0,372.0,392.0,-275.0,-34.0,-934.0,-244.0
1323,-2.0,-236.0,-83.0,315.0,392.0,-267.0,-22.0,-917.0,-229.0
1324,-4.0,-230.0,-79.0,268.0,394.0,-253.0,-26.0,-905.0,-220.0
1325,-5.0,-228.0,-77.0,235.0,391.0,-241.0,-27.0,-893.0,-210.0
1326,-8.0,-227.0,-76.0,217.0,377.0,-223.0,-30.0,-886.0,-213.0
1327,-10.0,-225.0,-80.0,212.0,350.0,-215.0,-41.0,-879.0,-209.0
1328,-10.0,-228.0,-76.0,215.0,319.0,-199.0,-50.0,-886.0,-201.0
1329,-12.0,-232.0,-76.0,218.0,289.0,-191.0,-58.0,-890.0,-196.0
1330,-14.0,-233.0,-72.0,218.0,269.0,-178.0,-61.0,-907.0,-188.0
1331,-12.0,-237.0,-71.0,211.0,255.0,-174.0,-64.0,-933.0,-184.0
1332,-11.0,-241.0,-66.0,197.0,243.0,-168.0,-58.0,-945.0,-173.0
1333,-9.0,-248.0,-66.0,181.0,228.0,-170.0,-50.0,-961.0,-157.0
1334,-7.0,-252.0,-62.0,165.0,201.0,-170.0,-41.0,-967.0,-142.0
1335,-4.0,-253.0,-62.0,160.0,172.0,-179.0,-32.0,-969.0,-139.0
1336,-2.0,-255.0,-64.0,159.0,143.0,-183.0,-32.0,-976.0,-144.0
1337,-2.0,-254.0,-66.0,155.0,118.0,-194.0,-25.0,-974.0,-153.0
1338,-1.0,-250.0,-67.0,149.0,105.0,-202.0,-21.0,-967.0,-166.0
1339,3.0,-250.0,-71.0,143.0,101.0,-213.0,-5.0,-961.0,-178.0
1340,3.0,-243.0,-72.0,129.0,101.0,-219.0,0.0,-953.0,-192.0
1341,5.0,-245.0,-73.0,109.0,98.0,-233.0,1.0,-944.0,-204.0
1342,10.0,-245.0,-69.0,83.0,95.0,-242.0,19.0,-944.0,-191.0
1343,10.0,-240.0,-75.0,52.0,95.0,-255.0,30.0,-942.0,-196.0
1344,15.0,-242.0,-72.0,17.0,91.0,-260.0,43.0,-941.0,-195.0
1345,20.0,-243.0,-70.0,-14.0,88.0,-268.0,69.0,-946.0,-191.0
1346,24.0,-244.0,-75.0,-42.0,85.0,-268.0,76.0,-955.0,-191.0
1347,26.0,-246.0,-71.0,-63.0,89.0,-272.0,96.0,-958.0,-191.0
1348,31.0,-248.0,-76.0,-76.0,99.0,-272.0,106.0,-958.0,-190.0
1349,29.0,-248.0,-73.0,-78.0,108.0,-276.0,106.0,-958.0,-191.0
1350,37.0,-249.0,-73.0,-71.0,124.0,-273.0,114.0,-956.0,-189.0
1351,36.0,-244.0,-71.0,-62.0,149.0,-275.0,112.0,-953.0,-197.0
1352,33.0,-243.0,-73.0,-53.0,182.0,-273.0,110.0,-942.0,-192.0
1353,30.0,-238.0,-71.0,-46.0,218.0,-274.0,112.0,-933.0,-192.0
1354,32.0,-235.0,-70.0,-43.0,249.0,-273.0,103.0,-921.0,-195.0
1355,30.0,-233.0,-74.0,-48.0,275.0,-275.0,104.0,-905.0,-190.0
1356,25.0,-228.0,-73.0,-63.0,296.0,-268.0,83.0,-902.0,-186.0
1357,22.0,-228.0,-66.0,-83.0,312.0,-266.0,66.0,-893.0,-171.0
1358,18.0,-229.0,-64.0,-103.0,325.0,-256.0,58.0,-892.0,-156.0
1359,15.0,-231.0,-61.0,-123.0,327.0,-252.0,44.0,-887.0,-141.0
1360,11.0,-230.0,-53.0,-129.0,326.0,-242.0,37.0,-892.0,-119.0
1361,11.0,-231.0,-51.0,-128.0,320.0,-238.0,36.0,-894.0,-101.0
1362,11.0,-231.0,-50.0,-118.0,317.0,-235.0,31.0,-896.0,-96.0
1363,13.0,-230.0,-46.0,-102.0,314.0,-235.0,28.0,-892.0,-95.0
1364,12.0,-233.0,-50.0,-81.0,318.0,-228.0,31.0,-890.0,-96.0
1365,14.0,-230.0,-53.0,-62.0,321.0,-233.0,37.0,-889.0,-109.0
1366,12.0,-228.0,-57.0,-46.0,326.0,-239.0,32.0,-884.0,-124.0
1367,11.0,-222.0,-62.0,-40.0,331.0,-247.0,46.0,-887.0,-132.0
1368,9.0,-223.0,-61.0,-42.0,330.0,-246.0,54.0,-882.0,-149.0
1369,13.0,-225.0,-64.0,-51.0,323.0,-250.0,54.0,-881.0,-151.0
1370,21.0,-223.0,-65.0,-60.0,317.0,-249.0,70.0,-883.0,-144.0
1371,23.0,-226.0,-61.0,-66.0,313.0,-255.0,89.0,-881.0,-141.0
1372,24.0,-225.0,-57.0,-67.0,309.0,-257.0,91.0,-890.0,-133.0
1373,29.0,-231.0,-54.0,-56.0,310.0,-262.0,100.0,-892.0,-112.0
1374,32.0,-233.0,-51.0,-39.0,313.0,-263.0,106.0,-896.0,-94.0
1375,32.0,-234.0,-47.0,-15.0,317.0,-272.0,105.0,-901.0,-81.0
1376,29.0,-229.0,-38.0,6.0,323.0,-276.0,101.0,-895.0,-71.0
1377,31.0,-231.0,-41.0,22.0,323.0,-279.0,101.0,-896.0,-67.0
1378,29.0,-229.0,-48.0,28.0,324.0,-280.0,99.0,-892.0,-75.0
1379,29.0,-226.0,-45.0,15.0,327.0,-286.0,93.0,-883.0,-82.0
1380,23.0,-220.0,-49.0,-12.0,335.0,-282.0,77.0,-874.0,-94.0
1381,23.0,-222.0,-51.0,-40.0,345.0,-282.0,77.0,-868.0,-100.0
1382,22.0,-220.0,-50.0,-74.0,354.0,-279.0,72.0,-872.0,-96.0
1383,21.0,-224.0,-49.0,-108.0,358.0,-281.0,71.0,-879.0,-92.0
1384,16.0,-228.0,-46.0,-140.0,354.0,-278.0,62.0,-883.0,-85.0
1385,21.0,-231.0,-50.0,-167.0,340.0,-272.0,53.0,-899.0,-83.0
1386,19.0,-233.0,-49.0,-190.0,314.0,-264.0,67.0,-910.0,-89.0
1387,51.0,-227.0,-52.0,-212.0,279.0,-266.0,46.0,-918.0,-92.0
1388,11.0,-240.0,-49.0,-232.0,244.0,-260.0,32.0,-921.0,-91.0
1389,8.0,-238.0,-49.0,-248.0,220.0,-249.0,23.0,-925.0,-103.0
1390,12.0,-239.0,-54.0,-255.0,208.0,-223.0,34.0,-927.0,-107.0
1391,15.0,-240.0,-55.0,-265.0,200.0,-212.0,36.0,-924.0,-109.0
1392,18.0,-237.0,-46.0,-278.0,195.0,-201.0,35.0,-927.0,-96.0
1393,23.0,-237.0,-38.0,-295.0,185.0,-197.0,37.0,-922.0,-93.0
1394,9.0,-238.0,-31.0,-320.0,168.0,-185.0,59.0,-923.0,-95.0
1395,18.0,-233.0,-54.0,-350.0,144.0,-181.0,54.0,-925.0,-90.0
1396,23.0,-241.0,-39.0,-381.0,116.0,-175.0,62.0,-928.0,-90.0
1397,29.0,-237.0,-37.0,-408.0,91.0,-178.0,68.0,-942.0,-75.0
1398,34.0,-247.0,-40.0,-430.0,69.0,-178.0,84.0,-943.0,-71.0
1399,36.0,-243.0,-52.0,-441.0,52.0,-186.0,90.0,-954.0,-73.0
1400,23.0,-242.0,-42.0,-443.0,49.0,-195.0,96.0,-959.0,-77.0
1401,41.0,-249.0,-39.0,-439.0,66.0,-207.0,106.0,-957.0,-80.0
1402,34.0,-249.0,-52.0,-436.0,94.0,-215.0,109.0,-955.0,-83.0
1403,41.0,-241.0,-48.0,-435.0,124.0,-224.0,116.0,-958.0,-101.0
1404,29.0,-250.0,-58.0,-437.0,149.0,-228.0,116.0,-962.0,-108.0
1405,24.0,-246.0,-61.0,-442.0,165.0,-237.0,118.0,-967.0,-125.0
1406,26.0,-250.0,-55.0,-446.0,168.0,-235.0,111.0,-969.0,-118.0
1407,38.0,-260.0,-46.0,-438.0,168.0,-231.0,116.0,-980.0,-104.0
1408,43.0,-266.0,-41.0,-411.0,162.0,-223.0,126.0,-1002.0,-87.0
1409,39.0,-264.0,-51.0,-366.0,155.0,-222.0,133.0,-1016.0,-78.0
1410,43.0,-272.0,-46.0,-307.0,153.0,-218.0,140.0,-1062.0,-69.0
1411,40.0,-275.0,-43.0,-241.0,162.0,-216.0,136.0,-1054.0,-66.0
1412,37.0,-273.0,-42.0,-168.0,176.0,-207.0,132.0,-1055.0,-72.0
1413,35.0,-272.0,-44.0,-118.0,189.0,-202.0,127.0,-1038.0,-70.0
1414,38.0,-269.0,-43.0,-75.0,194.0,-192.0,121.0,-1017.0,-67.0
1415,32.0,-261.0,-40.0,-43.0,198.0,-182.0,111.0,-1004.0,-70.0
1416,35.0,-263.0,-42.0,-21.0,203.0,-168.0,115.0,-992.0,-58.0
1417,34.0,-258.0,-35.0,-5.0,208.0,-159.0,110.0,-984.0,-47.0
1418,29.0,-255.0,-35.0,11.0,213.0,-142.0,101.0,-976.0,-39.0
1419,26.0,-255.0,-33.0,19.0,219.0,-127.0,89.0,-977.0,-37.0
1420,25.0,-257.0,-32.0,22.0,224.0,-103.0,79.0,-981.0,-24.0
1421,22.0,-260.0,-28.0,21.0,225.0,-77.0,78.0,-990.0,-22.0
1422,25.0,-264.0,-28.0,20.0,213.0,-52.0,81.0,-1009.0,-10.0
1423,24.0,-265.0,-25.0,29.0,189.0,-38.0,89.0,-1017.0,11.0
1424,24.0,-271.0,-23.0,47.0,166.0,-19.0,83.0,-1032.0,22.0
1425,25.0,-271.0,-24.0,74.0,152.0,1.0,92.0,-1040.0,8.0
1426,29.0,-272.0,-35.0,100.0,147.0,18.0,94.0,-1058.0,-21.0
1427,28.0,-275.0,-36.0,113.0,151.0,25.0,89.0,-1057.0,-42.0
1428,30.0,-269.0,-48.0,111.0,159.0,36.0,92.0,-1036.0,-77.0
1429,24.0,-264.0,-51.0,93.0,167.0,43.0,80.0,-1028.0,-91.0
1430,14.0,-264.0,-48.0,63.0,170.0,66.0,55.0,-1015.0,-97.0
1431,7.0,-275.0,-42.0,30.0,171.0,101.0,45.0,-1030.0,-70.0
1432,21.0,-274.0,-37.0,5.0,163.0,146.0,51.0,-1062.0,-39.0
1433,29.0,-281.0,-27.0,-8.0,128.0,158.0,83.0,-1095.0,-7.0
1434,35.0,-297.0,-30.0,2.0,81.0,142.0,108.0,-1141.0,3.0
1435,39.0,-314.0,-27.0,4.0,46.0,102.0,116.0,-1210.0,-23.0
1436,46.0,-330.0,-42.0,-26.0,41.0,54.0,125.0,-1272.0,-70.0
1437,33.0,-329.0,-48.0,-84.0,76.0,-7.0,109.0,-1308.0,-105.0
1438,47.0,-335.0,-63.0,-147.0,135.0,-67.0,137.0,-1325.0,-156.0
1439,30.0,-341.0,-89.0,-211.0,185.0,-144.0,95.0,-1320.0,-215.0
1440,14.0,-342.0,-102.0,-274.0,222.0,-188.0,66.0,-1312.0,-265.0
1441,9.0,-343.0,-94.0,-328.0,239.0,-208.0,25.0,-1291.0,-280.0
1442,3.0,-334.0,-88.0,-355.0,231.0,-200.0,-4.0,-1283.0,-266.0
1443,-8.0,-335.0,-86.0,-335.0,194.0,-179.0,-14.0,-1284.0,-245.0
1444,-8.0,-336.0,-76.0,-253.0,147.0,-149.0,-31.0,-1284.0,-216.0
1445,-1.0,-341.0,-75.0,-158.0,97.0,-117.0,-20.0,-1303.0,-195.0
1446,15.0,-343.0,-74.0,-59.0,57.0,-79.0,17.0,-1295.0,-191.0
1447,35.0,-334.0,-73.0,24.0,38.0,-50.0,99.0,-1295.0,-201.0
1448,54.0,-330.0,-85.0,73.0,42.0,-43.0,177.0,-1278.0,-228.0
1449,64.0,-327.0,-91.0,77.0,61.0,-61.0,220.0,-1271.0,-274.0
1450,69.0,-320.0,-98.0,39.0,93.0,-71.0,245.0,-1251.0,-290.0
1451,73.0,-316.0,-102.0,-25.0,132.0,-79.0,259.0,-1245.0,-301.0
1452,76.0,-317.0,-104.0,-90.0,171.0,-75.0,267.0,-1240.0,-308.0
1453,81.0,-320.0,-104.0,-137.0,209.0,-75.0,288.0,-1245.0,-306.0
1454,77.0,-322.0,-104.0,-165.0,244.0,-75.0,266.0,-1243.0,-311.0
1455,66.0,-322.0,-107.0,-161.0,266.0,-74.0,240.0,-1233.0,-303.0
1456,62.0,-317.0,-98.0,-138.0,277.0,-70.0,226.0,-1225.0,-307.0
1457,69.0,-317.0,-91.0,-107.0,273.0,-72.0,215.0,-1213.0,-321.0
1458,51.0,-305.0,-113.0,-85.0,254.0,-80.0,188.0,-1190.0,-332.0
1459,40.0,-294.0,-110.0,-84.0,231.0,-87.0,145.0,-1157.0,-344.0
1460,35.0,-288.0,-110.0,-101.0,219.0,-83.0,116.0,-1127.0,-348.0
1461,31.0,-279.0,-110.0,-126.0,215.0,-78.0,103.0,-1096.0,-347.0
1462,31.0,-275.0,-107.0,-157.0,218.0,-67.0,94.0,-1071.0,-337.0
1463,27.0,-270.0,-103.0,-191.0,222.0,-61.0,86.0,-1057.0,-323.0
1464,19.0,-268.0,-104.0,-219.0,230.0,-47.0,69.0,-1054.0,-315.0
1465,23.0,-270.0,-103.0,-246.0,247.0,-28.0,72.0,-1068.0,-319.0
1466,22.0,-276.0,-106.0,-265.0,259.0,-3.0,78.0,-1077.0,-319.0
1467,34.0,-283.0,-103.0,-275.0,264.0,12.0,106.0,-1097.0,-319.0
1468,35.0,-287.0,-108.0,-273.0,257.0,25.0,116.0,-1108.0,-320.0
1469,36.0,-286.0,-100.0,-254.0,235.0,32.0,118.0,-1112.0,-319.0
1470,37.0,-288.0,-98.0,-215.0,208.0,47.0,117.0,-1113.0,-303.0
1471,36.0,-286.0,-99.0,-158.0,175.0,63.0,132.0,-1112.0,-296.0
1472,34.0,-286.0,-107.0,-94.0,144.0,84.0,140.0,-1112.0,-292.0
1473,45.0,-284.0,-101.0,-36.0,117.0,99.0,152.0,-1100.0,-295.0
1474,46.0,-279.0,-98.0,9.0,103.0,118.0,162.0,-1092.0,-296.0
1475,50.0,-276.0,-105.0,39.0,104.0,132.0,174.0,-1075.0,-305.0
1476,49.0,-270.0,-103.0,61.0,114.0,140.0,175.0,-1053.0,-315.0
1477,54.0,-271.0,-102.0,67.0,130.0,142.0,172.0,-1032.0,-309.0
1478,49.0,-266.0,-104.0,64.0,144.0,145.0,168.0,-1031.0,-311.0
1479,49.0,-261.0,-102.0,50.0,156.0,152.0,171.0,-1027.0,-308.0
1480,51.0,-267.0,-100.0,32.0,162.0,161.0,184.0,-1034.0,-301.0
1481,51.0,-267.0,-98.0,12.0,172.0,164.0,181.0,-1035.0,-298.0
1482,53.0,-271.0,-102.0,-4.0,188.0,171.0,183.0,-1045.0,-296.0
1483,53.0,-272.0,-98.0,-14.0,212.0,176.0,187.0,-1048.0,-284.0
1484,51.0,-270.0,-97.0,-15.0,238.0,186.0,192.0,-1051.0,-276.0
1485,52.0,-266.0,-90.0,-8.0,265.0,191.0,192.0,-1043.0,-261.0
1486,51.0,-274.0,-89.0,15.0,294.0,202.0,189.0,-1036.0,-254.0
1487,47.0,-263.0,-91.0,39.0,317.0,209.0,181.0,-1021.0,-240.0
1488,49.0,-259.0,-85.0,60.0,332.0,221.0,171.0,-1008.0,-243.0
1489,46.0,-256.0,-85.0,71.0,338.0,226.0,154.0,-988.0,-237.0
1490,41.0,-253.0,-85.0,73.0,337.0,233.0,141.0,-982.0,-244.0
1491,31.0,-248.0,-85.0,67.0,331.0,237.0,129.0,-962.0,-247.0
1492,35.0,-246.0,-81.0,57.0,325.0,246.0,119.0,-954.0,-247.0
1493,31.0,-239.0,-81.0,42.0,325.0,251.0,114.0,-949.0,-246.0
1494,27.0,-241.0,-77.0,30.0,329.0,258.0,108.0,-944.0,-246.0
1495,22.0,-245.0,-78.0,15.0,338.0,262.0,99.0,-940.0,-240.0
1496,34.0,-245.0,-91.0,3.0,351.0,266.0,93.0,-938.0,-238.0
1497,34.0,-239.0,-79.0,-11.0,371.0,269.0,87.0,-938.0,-238.0
1498,16.0,-236.0,-73.0,-17.0,391.0,274.0,87.0,-932.0,-233.0
1499,39.0,-248.0,-71.0,-20.0,417.0,277.0,99.0,-937.0,-227.0
1500,36.0,-242.0,-84.0,-19.0,444.0,284.0,103.0,-943.0,-224.0
1501,36.0,-235.0,-78.0,-18.0,465.0,288.0,106.0,-940.0,-222.0
1502,29.0,-245.0,-83.0,-17.0,481.0,298.0,105.0,-939.0,-221.0
1503,34.0,-231.0,-71.0,-13.0,496.0,303.0,106.0,-934.0,-221.0
1504,30.0,-242.0,-72.0,-6.0,514.0,312.0,113.0,-935.0,-217.0
1505,41.0,-240.0,-82.0,-2.0,540.0,320.0,117.0,-926.0,-224.0
1506,37.0,-225.0,-81.0,2.0,570.0,327.0,126.0,-924.0,-218.0
1507,46.0,-235.0,-78.0,4.0,611.0,331.0,124.0,-917.0,-211.0
1508,37.0,-234.0,-76.0,6.0,646.0,336.0,127.0,-910.0,-194.0
1509,48.0,-238.0,-78.0,9.0,682.0,340.0,124.0,-902.0,-184.0
1510,35.0,-230.0,-70.0,14.0,714.0,346.0,123.0,-904.0,-175.0
1511,35.0,-229.0,-66.0,19.0,745.0,347.0,122.0,-896.0,-174.0
1512,35.0,-231.0,-64.0,21.0,770.0,352.0,121.0,-893.0,-169.0
1513,32.0,-228.0,-67.0,22.0,794.0,352.0,113.0,-887.0,-173.0
1514,33.0,-227.0,-67.0,20.0,815.0,351.0,115.0,-885.0,-175.0
1515,34.0,-227.0,-67.0,18.0,831.0,344.0,106.0,-884.0,-170.0
1516,31.0,-226.0,-71.0,15.0,848.0,344.0,101.0,-890.0,-182.0
1517,25.0,-228.0,-69.0,8.0,866.0,340.0,86.0,-890.0,-185.0
1518,29.0,-229.0,-74.0,-1.0,890.0,335.0,90.0,-888.0,-185.0
1519,24.0,-234.0,-68.0,-10.0,911.0,326.0,79.0,-889.0,-189.0
1520,31.0,-227.0,-65.0,-14.0,934.0,323.0,76.0,-893.0,-191.0
1521,26.0,-227.0,-64.0,-16.0,961.0,319.0,71.0,-892.0,-185.0
1522,13.0,-239.0,-74.0,-15.0,986.0,314.0,70.0,-894.0,-187.0
1523,19.0,-224.0,-80.0,-13.0,1012.0,309.0,65.0,-890.0,-179.0
1524,17.0,-233.0,-70.0,-9.0,1034.0,307.0,63.0,-890.0,-180.0
1525,14.0,-227.0,-74.0,-5.0,1050.0,299.0,59.0,-889.0,-176.0
1526,13.0,-224.0,-61.0,-1.0,1060.0,296.0,55.0,-887.0,-174.0
1527,15.0,-231.0,-68.0,3.0,1064.0,288.0,44.0,-887.0,-170.0
1528,7.0,-234.0,-73.0,5.0,1071.0,284.0,35.0,-894.0,-179.0
1529,15.0,-225.0,-78.0,0.0,1080.0,278.0,28.0,-891.0,-176.0
1530,16.0,-243.0,-69.0,-5.0,1086.0,275.0,32.0,-898.0,-181.0
1531,24.0,-238.0,-64.0,-11.0,1096.0,273.0,30.0,-900.0,-177.0
1532,2.0,-224.0,-65.0,-15.0,1105.0,267.0,24.0,-901.0,-177.0
1533,-2.0,-233.0,-65.0,-18.0,1111.0,260.0,19.0,-906.0,-178.0
1534,8.0,-230.0,-65.0,-20.0,1114.0,264.0,17.0,-910.0,-184.0
1535,6.0,-234.0,-70.0,-22.0,1108.0,265.0,14.0,-911.0,-177.0
1536,6.0,-240.0,-73.0,-27.0,1092.0,269.0,6.0,-921.0,-177.0
1537,1.0,-237.0,-72.0,-34.0,1077.0,271.0,-3.0,-917.0,-190.0
1538,2.0,-238.0,-74.0,-36.0,1070.0,276.0,-8.0,-919.0,-185.0
1539,0.0,-239.0,-69.0,-27.0,1073.0,281.0,-15.0,-922.0,-188.0
1540,3.0,-233.0,-70.0,-14.0,1079.0,283.0,-17.0,-919.0,-184.0
1541,0.0,-237.0,-67.0,-4.0,1084.0,284.0,-12.0,-922.0,-176.0
1542,-2.0,-238.0,-70.0,7.0,1092.0,285.0,-11.0,-917.0,-169.0
1543,-2.0,-236.0,-70.0,11.0,1099.0,285.0,-16.0,-928.0,-169.0
1544,-2.0,-239.0,-64.0,9.0,1107.0,285.0,-12.0,-927.0,-167.0
1545,2.0,-241.0,-73.0,2.0,1113.0,281.0,-7.0,-939.0,-167.0
1546,3.0,-242.0,-68.0,-10.0,1116.0,277.0,4.0,-939.0,-164.0
1547,3.0,-241.0,-65.0,-24.0,1122.0,269.0,4.0,-944.0,-167.0
1548,6.0,-244.0,-67.0,-37.0,1128.0,262.0,12.0,-939.0,-173.0
1549,9.0,-241.0,-72.0,-48.0,1141.0,250.0,15.0,-944.0,-169.0
1550,0.0,-245.0,-74.0,-55.0,1153.0,243.0,27.0,-947.0,-175.0
1551,12.0,-248.0,-68.0,-57.0,1165.0,235.0,29.0,-949.0,-179.0
1552,12.0,-246.0,-68.0,-58.0,1178.0,227.0,34.0,-941.0,-174.0
1553,15.0,-247.0,-67.0,-54.0,1195.0,220.0,34.0,-949.0,-173.0
1554,17.0,-243.0,-67.0,-55.0,1211.0,215.0,39.0,-947.0,-174.0
1555,15.0,-248.0,-64.0,-58.0,1230.0,210.0,40.0,-942.0,-175.0
1556,17.0,-245.0,-71.0,-60.0,1250.0,208.0,51.0,-945.0,-171.0
1557,19.0,-245.0,-67.0,-66.0,1272.0,205.0,52.0,-943.0,-167.0
1558,21.0,-243.0,-67.0,-72.0,1298.0,204.0,61.0,-947.0,-165.0
1559,22.0,-247.0,-67.0,-79.0,1322.0,204.0,56.0,-951.0,-161.0
1560,15.0,-246.0,-66.0,-88.0,1351.0,202.0,62.0,-949.0,-153.0
1561,23.0,-250.0,-63.0,-93.0,1373.0,202.0,58.0,-959.0,-153.0
1562,20.0,-248.0,-66.0,-98.0,1390.0,200.0,62.0,-964.0,-156.0
1563,22.0,-249.0,-66.0,-100.0,1404.0,198.0,67.0,-965.0,-152.0
1564,21.0,-254.0,-64.0,-100.0,1416.0,198.0,65.0,-961.0,-153.0
1565,14.0,-253.0,-64.0,-94.0,1430.0,197.0,66.0,-964.0,-153.0
1566,21.0,-251.0,-64.0,-86.0,1444.0,196.0,64.0,-957.0,-157.0
1567,24.0,-250.0,-65.0,-75.0,1462.0,190.0,69.0,-961.0,-157.0
1568,23.0,-248.0,-64.0,-65.0,1484.0,185.0,69.0,-949.0,-153.0
1569,22.0,-245.0,-64.0,-53.0,1507.0,177.0,63.0,-949.0,-153.0
1570,28.0,-236.0,-62.0,-42.0,1533.0,172.0,53.0,-934.0,-151.0
1571,15.0,-242.0,-68.0,-32.0,1553.0,175.0,50.0,-939.0,-147.0
1572,14.0,-241.0,-63.0,-29.0,1569.0,175.0,39.0,-941.0,-151.0
1573,12.0,-241.0,-62.0,-32.0,1585.0,177.0,27.0,-940.0,-152.0
1574,15.0,-244.0,-61.0,-40.0,1601.0,178.0,33.0,-939.0,-151.0
1575,12.0,-246.0,-65.0,-50.0,1612.0,180.0,34.0,-955.0,-151.0
1576,14.0,-247.0,-66.0,-61.0,1623.0,180.0,33.0,-951.0,-149.0
1577,9.0,-245.0,-64.0,-70.0,1632.0,176.0,32.0,-959.0,-156.0
