,0,1,2,3,4,5,6,7,8
330,26.0,-251.0,16.0,65.0,-2.0,-42.0,98.0,-1019.0,90.0
331,28.0,-249.0,13.0,65.0,-2.0,-42.0,101.0,-1015.0,89.0
332,28.0,-250.0,19.0,65.0,-3.0,-43.0,99.0,-1019.0,89.0
333,28.0,-253.0,14.0,65.0,-2.0,-44.0,106.0,-1020.0,93.0
334,29.0,-249.0,12.0,64.0,-4.0,-43.0,94.0,-1018.0,92.0
335,25.0,-251.0,15.0,64.0,-5.0,-42.0,103.0,-1020.0,94.0
336,26.0,-253.0,14.0,64.0,-7.0,-40.0,96.0,-1018.0,91.0
337,29.0,-252.0,17.0,64.0,-7.0,-42.0,104.0,-1018.0,94.0
338,25.0,-249.0,12.0,65.0,-6.0,-41.0,108.0,-1015.0,90.0
339,33.0,-252.0,15.0,64.0,-7.0,-41.0,104.0,-1016.0,90.0
340,30.0,-250.0,16.0,65.0,-7.0,-41.0,105.0,-1017.0,84.0
341,30.0,-252.0,14.0,67.0,-8.0,-40.0,104.0,-1019.0,89.0
342,27.0,-253.0,13.0,67.0,-5.0,-41.0,106.0,-1013.0,88.0
343,29.0,-250.0,12.0,67.0,-6.0,-42.0,105.0,-1013.0,84.0
344,30.0,-248.0,12.0,66.0,-4.0,-40.0,108.0,-1012.0,84.0
345,27.0,-251.0,13.0,65.0,-3.0,-39.0,106.0,-1011.0,82.0
346,29.0,-244.0,14.0,64.0,-4.0,-39.0,107.0,-1014.0,81.0
347,32.0,-252.0,9.0,62.0,-3.0,-38.0,103.0,-1012.0,81.0
348,31.0,-247.0,13.0,60.0,-2.0,-37.0,108.0,-1016.0,75.0
349,30.0,-252.0,11.0,60.0,0.0,-36.0,107.0,-1014.0,78.0
350,32.0,-248.0,10.0,57.0,0.0,-34.0,108.0,-1017.0,79.0
351,30.0,-253.0,11.0,56.0,1.0,-35.0,112.0,-1016.0,75.0
352,29.0,-250.0,13.0,56.0,2.0,-34.0,117.0,-1018.0,73.0
353,34.0,-252.0,9.0,54.0,2.0,-32.0,111.0,-1018.0,78.0
354,31.0,-250.0,11.0,54.0,3.0,-33.0,118.0,-1014.0,78.0
355,31.0,-250.0,12.0,54.0,3.0,-32.0,113.0,-1020.0,69.0
356,30.0,-251.0,7.0,55.0,3.0,-31.0,119.0,-1019.0,76.0
357,32.0,-253.0,11.0,53.0,4.0,-29.0,119.0,-1019.0,65.0
358,33.0,-250.0,10.0,53.0,4.0,-28.0,122.0,-1016.0,68.0
359,32.0,-248.0,10.0,54.0,4.0,-25.0,126.0,-1010.0,64.0
360,33.0,-252.0,10.0,54.0,6.0,-24.0,125.0,-1015.0,69.0
361,36.0,-251.0,9.0,55.0,6.0,-22.0,127.0,-1011.0,69.0
362,35.0,-249.0,9.0,55.0,7.0,-20.0,129.0,-1015.0,68.0
363,36.0,-253.0,11.0,56.0,8.0,-18.0,128.0,-1014.0,65.0
364,34.0,-249.0,9.0,58.0,7.0,-19.0,127.0,-1014.0,66.0
365,35.0,-251.0,12.0,60.0,7.0,-19.0,130.0,-1018.0,67.0
366,38.0,-252.0,9.0,60.0,7.0,-17.0,129.0,-1016.0,69.0
367,37.0,-252.0,9.0,62.0,9.0,-18.0,128.0,-1010.0,69.0
368,32.0,-252.0,9.0,63.0,10.0,-16.0,125.0,-1012.0,66.0
369,36.0,-249.0,9.0,62.0,10.0,-16.0,128.0,-1012.0,63.0
370,35.0,-250.0,9.0,61.0,9.0,-15.0,131.0,-1011.0,68.0
371,34.0,-250.0,9.0,59.0,10.0,-14.0,126.0,-1012.0,70.0
372,36.0,-249.0,9.0,58.0,10.0,-14.0,126.0,-1009.0,68.0
373,36.0,-251.0,11.0,56.0,10.0,-13.0,123.0,-1010.0,70.0
374,31.0,-249.0,11.0,56.0,11.0,-12.0,125.0,-1019.0,72.0
375,32.0,-249.0,10.0,56.0,13.0,-11.0,122.0,-1014.0,75.0
376,33.0,-249.0,13.0,56.0,13.0,-12.0,128.0,-1016.0,76.0
377,34.0,-250.0,9.0,55.0,14.0,-11.0,125.0,-1017.0,72.0
378,32.0,-251.0,9.0,56.0,17.0,-9.0,124.0,-1017.0,76.0
379,34.0,-249.0,14.0,59.0,18.0,-9.0,128.0,-1018.0,75.0
380,34.0,-251.0,10.0,62.0,19.0,-9.0,128.0,-1013.0,80.0
381,33.0,-250.0,12.0,63.0,21.0,-8.0,121.0,-1010.0,79.0
382,35.0,-250.0,13.0,64.0,21.0,-7.0,124.0,-1016.0,84.0
383,30.0,-248.0,13.0,67.0,21.0,-7.0,123.0,-1012.0,80.0
384,34.0,-251.0,13.0,69.0,21.0,-7.0,121.0,-1015.0,80.0
385,32.0,-249.0,12.0,69.0,22.0,-7.0,123.0,-1013.0,77.0
386,32.0,-252.0,10.0,68.0,20.0,-7.0,115.0,-1008.0,84.0
387,30.0,-249.0,15.0,67.0,21.0,-5.0,118.0,-1020.0,80.0
388,33.0,-252.0,17.0,65.0,19.0,-6.0,114.0,-1011.0,85.0
389,28.0,-249.0,13.0,63.0,19.0,-5.0,116.0,-1008.0,86.0
390,30.0,-248.0,17.0,60.0,17.0,-5.0,115.0,-1017.0,83.0
391,29.0,-247.0,16.0,59.0,18.0,-8.0,116.0,-1009.0,86.0
392,29.0,-251.0,15.0,57.0,19.0,-7.0,109.0,-1009.0,89.0
393,31.0,-252.0,13.0,57.0,20.0,-7.0,110.0,-1015.0,88.0
394,28.0,-249.0,15.0,57.0,20.0,-8.0,107.0,-1019.0,89.0
395,31.0,-250.0,11.0,56.0,20.0,-8.0,106.0,-1013.0,83.0
396,29.0,-254.0,17.0,55.0,20.0,-11.0,107.0,-1017.0,83.0
397,26.0,-250.0,13.0,54.0,19.0,-13.0,104.0,-1015.0,84.0
398,28.0,-249.0,18.0,54.0,19.0,-16.0,108.0,-1016.0,90.0
399,30.0,-253.0,13.0,53.0,19.0,-17.0,99.0,-1013.0,90.0
400,30.0,-251.0,14.0,51.0,21.0,-18.0,102.0,-1012.0,91.0
401,27.0,-251.0,14.0,50.0,22.0,-21.0,101.0,-1017.0,88.0
402,25.0,-252.0,16.0,50.0,22.0,-21.0,106.0,-1016.0,88.0
403,28.0,-253.0,12.0,51.0,22.0,-23.0,99.0,-1021.0,87.0
404,31.0,-251.0,16.0,53.0,21.0,-24.0,104.0,-1023.0,91.0
405,31.0,-256.0,16.0,56.0,24.0,-25.0,101.0,-1023.0,88.0
406,29.0,-254.0,14.0,57.0,24.0,-25.0,103.0,-1033.0,89.0
407,26.0,-252.0,15.0,59.0,24.0,-24.0,103.0,-1024.0,83.0
408,26.0,-252.0,11.0,60.0,22.0,-23.0,102.0,-1024.0,80.0
409,29.0,-243.0,10.0,60.0,22.0,-21.0,97.0,-1017.0,77.0
410,27.0,-247.0,14.0,59.0,24.0,-20.0,98.0,-1017.0,74.0
411,26.0,-250.0,10.0,57.0,22.0,-19.0,95.0,-1016.0,78.0
412,30.0,-250.0,11.0,54.0,22.0,-19.0,101.0,-1014.0,81.0
413,28.0,-253.0,12.0,51.0,18.0,-17.0,97.0,-1015.0,80.0
414,28.0,-252.0,11.0,51.0,16.0,-18.0,93.0,-1013.0,81.0
415,27.0,-252.0,13.0,49.0,18.0,-19.0,90.0,-1015.0,90.0
416,26.0,-248.0,14.0,47.0,17.0,-17.0,97.0,-1013.0,83.0
417,25.0,-249.0,9.0,47.0,16.0,-17.0,97.0,-1018.0,89.0
418,26.0,-250.0,12.0,46.0,15.0,-16.0,103.0,-1020.0,88.0
419,28.0,-256.0,12.0,46.0,12.0,-15.0,104.0,-1015.0,81.0
420,26.0,-250.0,12.0,46.0,11.0,-16.0,101.0,-1019.0,84.0
421,32.0,-252.0,12.0,45.0,10.0,-16.0,104.0,-1017.0,87.0
422,31.0,-251.0,15.0,46.0,9.0,-17.0,108.0,-1013.0,82.0
423,31.0,-252.0,10.0,47.0,8.0,-18.0,110.0,-1013.0,83.0
424,30.0,-250.0,11.0,46.0,8.0,-20.0,109.0,-1008.0,83.0
425,35.0,-250.0,14.0,47.0,7.0,-19.0,116.0,-1016.0,88.0
426,31.0,-250.0,10.0,46.0,6.0,-18.0,122.0,-1010.0,79.0
427,31.0,-251.0,11.0,47.0,7.0,-19.0,118.0,-1013.0,77.0
428,34.0,-247.0,12.0,46.0,6.0,-18.0,117.0,-1010.0,76.0
429,34.0,-253.0,10.0,47.0,6.0,-18.0,118.0,-1012.0,75.0
430,36.0,-248.0,13.0,46.0,6.0,-16.0,119.0,-1015.0,81.0
431,34.0,-251.0,11.0,48.0,7.0,-17.0,121.0,-1010.0,71.0
432,32.0,-248.0,12.0,49.0,8.0,-16.0,122.0,-1010.0,77.0
433,32.0,-250.0,9.0,48.0,7.0,-15.0,121.0,-1019.0,73.0
434,33.0,-252.0,10.0,48.0,7.0,-15.0,127.0,-1012.0,76.0
435,32.0,-249.0,9.0,50.0,8.0,-16.0,126.0,-1018.0,73.0
436,31.0,-247.0,11.0,51.0,8.0,-15.0,120.0,-1011.0,73.0
437,34.0,-250.0,12.0,51.0,7.0,-16.0,126.0,-1021.0,77.0
438,36.0,-245.0,9.0,52.0,8.0,-15.0,124.0,-1018.0,75.0
439,34.0,-252.0,10.0,52.0,9.0,-16.0,127.0,-1018.0,77.0
440,32.0,-249.0,13.0,52.0,10.0,-16.0,125.0,-1011.0,77.0
441,36.0,-249.0,9.0,52.0,11.0,-16.0,126.0,-1009.0,68.0
442,37.0,-250.0,9.0,53.0,11.0,-16.0,126.0,-1013.0,73.0
443,36.0,-251.0,12.0,53.0,11.0,-16.0,129.0,-1009.0,71.0
444,35.0,-252.0,10.0,54.0,11.0,-16.0,124.0,-1015.0,69.0
445,34.0,-248.0,12.0,53.0,11.0,-17.0,124.0,-1015.0,74.0
446,34.0,-247.0,10.0,53.0,11.0,-16.0,123.0,-1009.0,74.0
447,35.0,-252.0,15.0,52.0,12.0,-17.0,126.0,-1014.0,72.0
448,36.0,-250.0,9.0,53.0,13.0,-16.0,122.0,-1022.0,73.0
449,35.0,-248.0,8.0,55.0,14.0,-15.0,129.0,-1010.0,77.0
450,35.0,-248.0,14.0,55.0,14.0,-14.0,125.0,-1015.0,77.0
451,31.0,-250.0,13.0,55.0,15.0,-14.0,128.0,-1015.0,74.0
452,31.0,-251.0,10.0,56.0,17.0,-16.0,123.0,-1015.0,78.0
453,33.0,-248.0,15.0,58.0,18.0,-15.0,126.0,-1014.0,74.0
454,31.0,-251.0,15.0,58.0,19.0,-14.0,128.0,-1013.0,76.0
455,35.0,-253.0,16.0,58.0,19.0,-13.0,123.0,-1016.0,82.0
456,33.0,-252.0,18.0,54.0,19.0,-13.0,122.0,-1013.0,75.0
457,32.0,-252.0,17.0,55.0,21.0,-12.0,122.0,-1015.0,78.0
458,32.0,-251.0,11.0,52.0,21.0,-11.0,119.0,-1012.0,84.0
459,34.0,-251.0,14.0,49.0,23.0,-11.0,119.0,-1017.0,80.0
460,27.0,-251.0,14.0,48.0,23.0,-12.0,119.0,-1020.0,89.0
461,31.0,-252.0,16.0,50.0,24.0,-11.0,112.0,-1023.0,84.0
462,30.0,-252.0,11.0,51.0,25.0,-12.0,109.0,-1018.0,85.0
463,30.0,-249.0,17.0,51.0,25.0,-12.0,108.0,-1013.0,84.0
464,31.0,-253.0,15.0,53.0,27.0,-13.0,107.0,-1019.0,89.0
465,32.0,-253.0,15.0,53.0,27.0,-11.0,108.0,-1017.0,88.0
466,33.0,-253.0,12.0,55.0,29.0,-12.0,111.0,-1021.0,83.0
467,28.0,-253.0,15.0,55.0,28.0,-11.0,110.0,-1015.0,87.0
468,30.0,-253.0,15.0,56.0,29.0,-11.0,104.0,-1017.0,84.0
469,30.0,-252.0,11.0,55.0,26.0,-12.0,111.0,-1017.0,89.0
470,31.0,-253.0,14.0,53.0,25.0,-11.0,111.0,-1017.0,91.0
471,29.0,-251.0,15.0,54.0,23.0,-9.0,104.0,-1015.0,87.0
472,26.0,-251.0,15.0,54.0,20.0,-8.0,109.0,-1013.0,84.0
473,29.0,-250.0,14.0,53.0,20.0,-7.0,109.0,-1018.0,87.0
474,29.0,-252.0,14.0,53.0,18.0,-7.0,102.0,-1019.0,86.0
475,29.0,-250.0,14.0,52.0,16.0,-6.0,112.0,-1019.0,81.0
476,33.0,-252.0,12.0,50.0,14.0,-5.0,106.0,-1018.0,84.0
477,34.0,-253.0,12.0,50.0,13.0,-5.0,110.0,-1021.0,88.0
478,29.0,-252.0,13.0,52.0,10.0,-5.0,110.0,-1017.0,91.0
479,31.0,-249.0,12.0,54.0,8.0,-5.0,115.0,-1020.0,83.0
480,28.0,-250.0,17.0,55.0,7.0,-6.0,111.0,-1020.0,88.0
481,30.0,-248.0,14.0,57.0,6.0,-5.0,111.0,-1016.0,88.0
482,28.0,-250.0,12.0,61.0,5.0,-6.0,109.0,-1018.0,86.0
483,33.0,-250.0,16.0,63.0,3.0,-5.0,111.0,-1010.0,84.0
484,30.0,-251.0,17.0,65.0,3.0,-4.0,109.0,-1015.0,86.0
485,30.0,-250.0,14.0,65.0,3.0,-5.0,117.0,-1011.0,80.0
486,31.0,-249.0,16.0,65.0,3.0,-5.0,116.0,-1017.0,86.0
487,34.0,-252.0,14.0,64.0,3.0,-5.0,110.0,-1009.0,81.0
488,31.0,-249.0,14.0,63.0,3.0,-5.0,118.0,-1016.0,85.0
489,32.0,-252.0,16.0,62.0,3.0,-6.0,111.0,-1015.0,84.0
490,31.0,-248.0,18.0,62.0,4.0,-6.0,114.0,-1009.0,87.0
491,33.0,-249.0,18.0,60.0,5.0,-5.0,117.0,-1016.0,85.0
492,31.0,-253.0,14.0,60.0,6.0,-5.0,111.0,-1016.0,83.0
493,32.0,-248.0,16.0,59.0,5.0,-6.0,112.0,-1012.0,83.0
494,34.0,-255.0,12.0,60.0,5.0,-6.0,119.0,-1013.0,83.0
495,34.0,-250.0,13.0,61.0,6.0,-7.0,116.0,-1012.0,83.0
496,33.0,-250.0,17.0,63.0,7.0,-6.0,120.0,-1011.0,81.0
497,36.0,-251.0,14.0,62.0,6.0,-5.0,118.0,-1011.0,78.0
498,31.0,-251.0,11.0,62.0,6.0,-7.0,116.0,-1017.0,79.0
499,32.0,-251.0,15.0,60.0,6.0,-6.0,114.0,-1014.0,76.0
500,31.0,-250.0,13.0,60.0,6.0,-5.0,113.0,-1010.0,80.0
501,32.0,-248.0,9.0,59.0,7.0,-5.0,117.0,-1007.0,77.0
502,30.0,-250.0,12.0,59.0,6.0,-5.0,117.0,-1014.0,78.0
503,32.0,-250.0,13.0,57.0,6.0,-5.0,120.0,-1009.0,79.0
504,28.0,-251.0,12.0,55.0,6.0,-5.0,117.0,-1004.0,82.0
505,31.0,-250.0,12.0,52.0,6.0,-8.0,117.0,-1012.0,81.0
506,31.0,-250.0,10.0,52.0,8.0,-9.0,119.0,-1010.0,79.0
507,31.0,-250.0,12.0,51.0,8.0,-8.0,118.0,-1013.0,77.0
508,32.0,-249.0,14.0,51.0,9.0,-11.0,117.0,-1014.0,80.0
509,34.0,-251.0,12.0,51.0,8.0,-12.0,115.0,-1017.0,74.0
510,32.0,-252.0,14.0,51.0,11.0,-13.0,120.0,-1015.0,84.0
511,33.0,-251.0,13.0,50.0,11.0,-14.0,121.0,-1025.0,85.0
512,31.0,-253.0,17.0,50.0,13.0,-17.0,116.0,-1019.0,85.0
513,31.0,-250.0,12.0,51.0,13.0,-17.0,121.0,-1020.0,87.0
514,32.0,-250.0,15.0,50.0,16.0,-17.0,119.0,-1021.0,87.0
515,29.0,-252.0,15.0,53.0,17.0,-19.0,116.0,-1029.0,88.0
516,32.0,-249.0,14.0,55.0,18.0,-21.0,117.0,-1022.0,86.0
517,33.0,-251.0,20.0,60.0,18.0,-21.0,114.0,-1024.0,92.0
518,31.0,-253.0,15.0,64.0,21.0,-22.0,117.0,-1024.0,91.0
519,31.0,-252.0,16.0,68.0,22.0,-24.0,119.0,-1029.0,91.0
520,31.0,-251.0,13.0,73.0,23.0,-29.0,107.0,-1029.0,91.0
521,29.0,-252.0,12.0,78.0,24.0,-29.0,108.0,-1029.0,90.0
522,30.0,-251.0,11.0,82.0,26.0,-29.0,114.0,-1026.0,90.0
523,34.0,-251.0,12.0,87.0,26.0,-29.0,117.0,-1027.0,80.0
524,27.0,-252.0,13.0,92.0,26.0,-30.0,118.0,-1026.0,81.0
525,32.0,-253.0,14.0,95.0,26.0,-30.0,114.0,-1022.0,80.0
526,33.0,-250.0,9.0,97.0,25.0,-30.0,116.0,-1019.0,74.0
527,30.0,-249.0,9.0,97.0,24.0,-27.0,117.0,-1020.0,79.0
528,35.0,-251.0,9.0,97.0,22.0,-26.0,117.0,-1014.0,80.0
529,31.0,-250.0,12.0,97.0,21.0,-23.0,119.0,-1011.0,80.0
530,32.0,-249.0,14.0,93.0,20.0,-21.0,112.0,-1007.0,81.0
531,30.0,-247.0,14.0,90.0,18.0,-22.0,116.0,-1005.0,83.0
532,31.0,-245.0,15.0,85.0,16.0,-17.0,112.0,-998.0,84.0
533,31.0,-248.0,15.0,79.0,15.0,-16.0,115.0,-1001.0,90.0
534,31.0,-243.0,16.0,71.0,16.0,-16.0,111.0,-1000.0,86.0
535,29.0,-249.0,18.0,65.0,15.0,-15.0,106.0,-1000.0,90.0
536,30.0,-246.0,15.0,57.0,15.0,-15.0,114.0,-1006.0,89.0
537,30.0,-244.0,16.0,53.0,15.0,-16.0,111.0,-1002.0,90.0
538,30.0,-248.0,16.0,48.0,14.0,-13.0,109.0,-1006.0,88.0
539,32.0,-250.0,15.0,46.0,15.0,-13.0,107.0,-1005.0,90.0
540,30.0,-250.0,16.0,45.0,16.0,-13.0,113.0,-1014.0,93.0
541,31.0,-252.0,14.0,46.0,15.0,-12.0,119.0,-1019.0,86.0
542,30.0,-251.0,13.0,48.0,15.0,-14.0,114.0,-1025.0,89.0
543,34.0,-249.0,17.0,49.0,15.0,-14.0,117.0,-1021.0,84.0
544,28.0,-252.0,14.0,53.0,13.0,-14.0,119.0,-1019.0,85.0
545,33.0,-254.0,14.0,56.0,13.0,-12.0,124.0,-1018.0,82.0
546,34.0,-251.0,16.0,60.0,13.0,-11.0,117.0,-1018.0,85.0
547,33.0,-247.0,14.0,62.0,12.0,-10.0,125.0,-1022.0,79.0
548,34.0,-247.0,14.0,64.0,11.0,-11.0,122.0,-1017.0,85.0
549,33.0,-253.0,13.0,65.0,9.0,-12.0,125.0,-1016.0,82.0
550,33.0,-251.0,11.0,66.0,8.0,-11.0,120.0,-1012.0,84.0
551,35.0,-249.0,18.0,66.0,7.0,-12.0,125.0,-1016.0,83.0
552,37.0,-252.0,15.0,63.0,5.0,-10.0,121.0,-1011.0,77.0
553,35.0,-251.0,17.0,61.0,5.0,-8.0,123.0,-1010.0,84.0
554,34.0,-247.0,11.0,59.0,4.0,-8.0,125.0,-1011.0,81.0
555,33.0,-248.0,12.0,59.0,4.0,-6.0,126.0,-1014.0,78.0
556,32.0,-247.0,12.0,57.0,6.0,-6.0,124.0,-1007.0,84.0
557,33.0,-251.0,14.0,56.0,6.0,-6.0,126.0,-1007.0,83.0
558,36.0,-247.0,10.0,55.0,6.0,-4.0,124.0,-1010.0,87.0
559,35.0,-248.0,13.0,54.0,5.0,-6.0,120.0,-1010.0,87.0
560,30.0,-251.0,15.0,54.0,6.0,-6.0,126.0,-1009.0,88.0
561,34.0,-250.0,12.0,52.0,5.0,-7.0,124.0,-1010.0,87.0
562,35.0,-250.0,12.0,49.0,7.0,-6.0,123.0,-1012.0,84.0
563,34.0,-250.0,12.0,47.0,8.0,-7.0,120.0,-1017.0,87.0
564,35.0,-251.0,16.0,46.0,9.0,-7.0,119.0,-1011.0,85.0
565,32.0,-251.0,14.0,46.0,12.0,-7.0,123.0,-1013.0,85.0
566,34.0,-248.0,17.0,46.0,13.0,-5.0,124.0,-1011.0,86.0
567,32.0,-251.0,11.0,46.0,14.0,-5.0,119.0,-1013.0,88.0
568,30.0,-251.0,14.0,46.0,16.0,-6.0,122.0,-1014.0,89.0
569,34.0,-248.0,19.0,47.0,15.0,-7.0,119.0,-1012.0,92.0
570,30.0,-249.0,16.0,48.0,17.0,-4.0,117.0,-1018.0,78.0
571,31.0,-250.0,14.0,50.0,16.0,-5.0,122.0,-1020.0,89.0
572,33.0,-251.0,12.0,53.0,17.0,-5.0,117.0,-1020.0,91.0
573,31.0,-250.0,17.0,52.0,19.0,-5.0,118.0,-1020.0,89.0
574,36.0,-254.0,11.0,55.0,19.0,-6.0,116.0,-1023.0,87.0
575,33.0,-254.0,13.0,57.0,20.0,-6.0,114.0,-1017.0,91.0
576,31.0,-250.0,14.0,59.0,20.0,-7.0,119.0,-1022.0,91.0
577,33.0,-254.0,17.0,61.0,20.0,-7.0,112.0,-1025.0,84.0
578,29.0,-249.0,14.0,62.0,23.0,-11.0,115.0,-1012.0,89.0
579,33.0,-251.0,12.0,61.0,23.0,-10.0,114.0,-1011.0,91.0
580,31.0,-250.0,14.0,59.0,22.0,-9.0,112.0,-1013.0,93.0
581,33.0,-249.0,15.0,58.0,23.0,-10.0,114.0,-1019.0,88.0
582,31.0,-250.0,18.0,57.0,23.0,-9.0,109.0,-1016.0,93.0
583,32.0,-248.0,17.0,55.0,23.0,-8.0,113.0,-1015.0,95.0
584,31.0,-253.0,15.0,54.0,22.0,-8.0,110.0,-1019.0,94.0
585,30.0,-248.0,18.0,56.0,21.0,-8.0,115.0,-1022.0,102.0
586,32.0,-253.0,19.0,57.0,20.0,-8.0,115.0,-1026.0,99.0
587,31.0,-254.0,19.0,62.0,20.0,-6.0,116.0,-1029.0,91.0
588,29.0,-252.0,16.0,65.0,19.0,-8.0,119.0,-1030.0,99.0
589,31.0,-253.0,12.0,68.0,18.0,-7.0,116.0,-1023.0,89.0
590,32.0,-254.0,18.0,68.0,16.0,-7.0,118.0,-1016.0,87.0
591,33.0,-252.0,12.0,68.0,14.0,-5.0,114.0,-1010.0,83.0
592,33.0,-250.0,15.0,68.0,13.0,-4.0,109.0,-1011.0,89.0
593,30.0,-249.0,14.0,65.0,10.0,-5.0,110.0,-1007.0,89.0
594,33.0,-247.0,21.0,63.0,10.0,-4.0,110.0,-1007.0,91.0
595,31.0,-249.0,14.0,63.0,10.0,-5.0,115.0,-1014.0,92.0
596,32.0,-252.0,17.0,62.0,11.0,-5.0,110.0,-1012.0,96.0
597,31.0,-250.0,17.0,61.0,11.0,-5.0,112.0,-1022.0,92.0
598,29.0,-248.0,16.0,62.0,13.0,-8.0,110.0,-1012.0,99.0
599,32.0,-250.0,20.0,62.0,13.0,-6.0,117.0,-1012.0,98.0
600,32.0,-250.0,19.0,64.0,16.0,-8.0,120.0,-1015.0,98.0
601,30.0,-249.0,14.0,64.0,16.0,-9.0,112.0,-1018.0,97.0
602,31.0,-249.0,17.0,64.0,15.0,-9.0,116.0,-1018.0,102.0
603,28.0,-247.0,16.0,64.0,14.0,-11.0,118.0,-1013.0,99.0
604,34.0,-251.0,16.0,63.0,15.0,-10.0,108.0,-1014.0,91.0
605,33.0,-250.0,15.0,61.0,14.0,-9.0,112.0,-1013.0,95.0
606,30.0,-248.0,16.0,59.0,13.0,-10.0,110.0,-1012.0,94.0
607,29.0,-247.0,18.0,56.0,13.0,-9.0,117.0,-1014.0,92.0
608,32.0,-249.0,17.0,53.0,13.0,-9.0,105.0,-1013.0,85.0
609,32.0,-252.0,11.0,53.0,11.0,-9.0,121.0,-1013.0,90.0
610,29.0,-253.0,14.0,50.0,11.0,-7.0,116.0,-1019.0,87.0
611,34.0,-251.0,15.0,51.0,12.0,-7.0,114.0,-1014.0,89.0
612,37.0,-260.0,5.0,52.0,11.0,-5.0,113.0,-1015.0,86.0
613,30.0,-249.0,16.0,53.0,11.0,-6.0,118.0,-1010.0,78.0
614,30.0,-251.0,14.0,55.0,11.0,-6.0,121.0,-1010.0,82.0
615,33.0,-250.0,12.0,56.0,12.0,-6.0,112.0,-1020.0,86.0
616,33.0,-251.0,14.0,56.0,12.0,-7.0,118.0,-1012.0,81.0
617,32.0,-248.0,14.0,55.0,13.0,-5.0,122.0,-1017.0,88.0
618,32.0,-249.0,17.0,58.0,13.0,-6.0,116.0,-1020.0,87.0
619,31.0,-253.0,14.0,58.0,14.0,-6.0,122.0,-1023.0,85.0
620,36.0,-248.0,14.0,58.0,14.0,-7.0,122.0,-1024.0,88.0
621,33.0,-250.0,12.0,59.0,15.0,-7.0,119.0,-1019.0,81.0
622,30.0,-249.0,11.0,62.0,14.0,-8.0,122.0,-1019.0,81.0
623,32.0,-250.0,12.0,62.0,16.0,-7.0,120.0,-1015.0,82.0
624,33.0,-249.0,14.0,62.0,16.0,-10.0,117.0,-1020.0,80.0
625,31.0,-252.0,11.0,65.0,17.0,-10.0,118.0,-1011.0,87.0
626,32.0,-249.0,14.0,64.0,18.0,-9.0,118.0,-1013.0,81.0
627,30.0,-249.0,11.0,64.0,20.0,-9.0,121.0,-1024.0,81.0
628,31.0,-251.0,13.0,66.0,19.0,-10.0,119.0,-1012.0,81.0
629,32.0,-250.0,14.0,67.0,21.0,-9.0,120.0,-1019.0,83.0
630,33.0,-250.0,16.0,68.0,22.0,-10.0,123.0,-1021.0,84.0
631,35.0,-253.0,16.0,69.0,22.0,-9.0,118.0,-1014.0,85.0
632,30.0,-248.0,13.0,72.0,22.0,-9.0,120.0,-1020.0,86.0
633,34.0,-252.0,14.0,74.0,22.0,-7.0,118.0,-1018.0,86.0
634,34.0,-249.0,12.0,75.0,23.0,-8.0,123.0,-1014.0,81.0
635,33.0,-249.0,12.0,76.0,23.0,-7.0,121.0,-1007.0,88.0
636,32.0,-249.0,16.0,77.0,20.0,-7.0,118.0,-1009.0,85.0
637,32.0,-247.0,12.0,74.0,20.0,-6.0,113.0,-1009.0,86.0
638,31.0,-249.0,13.0,71.0,19.0,-6.0,119.0,-1009.0,85.0
639,31.0,-246.0,12.0,69.0,17.0,-6.0,114.0,-1006.0,83.0
640,31.0,-251.0,13.0,67.0,16.0,-5.0,118.0,-1012.0,96.0
641,28.0,-251.0,16.0,67.0,15.0,-5.0,110.0,-1014.0,90.0
642,33.0,-250.0,14.0,67.0,15.0,-5.0,114.0,-1009.0,93.0
643,28.0,-247.0,16.0,67.0,15.0,-5.0,119.0,-1016.0,93.0
644,32.0,-249.0,12.0,68.0,16.0,-7.0,117.0,-1016.0,89.0
645,32.0,-249.0,15.0,66.0,15.0,-7.0,119.0,-1020.0,85.0
646,32.0,-251.0,19.0,65.0,16.0,-8.0,115.0,-1014.0,93.0
647,30.0,-249.0,16.0,64.0,16.0,-7.0,119.0,-1016.0,94.0
648,33.0,-250.0,14.0,65.0,16.0,-8.0,112.0,-1011.0,92.0
649,30.0,-249.0,15.0,66.0,14.0,-9.0,111.0,-1016.0,90.0
650,33.0,-248.0,13.0,66.0,12.0,-9.0,114.0,-1013.0,88.0
651,30.0,-249.0,16.0,65.0,12.0,-9.0,118.0,-1012.0,93.0
652,33.0,-250.0,18.0,64.0,12.0,-9.0,113.0,-1012.0,96.0
653,31.0,-250.0,20.0,65.0,12.0,-9.0,110.0,-1009.0,98.0
654,31.0,-246.0,20.0,63.0,12.0,-9.0,116.0,-1016.0,98.0
655,32.0,-251.0,17.0,61.0,13.0,-8.0,111.0,-1011.0,98.0
656,32.0,-249.0,18.0,59.0,13.0,-10.0,111.0,-1013.0,97.0
657,30.0,-249.0,15.0,58.0,12.0,-9.0,115.0,-1019.0,95.0
658,32.0,-249.0,22.0,56.0,12.0,-9.0,112.0,-1014.0,99.0
659,31.0,-250.0,18.0,55.0,11.0,-9.0,114.0,-1018.0,103.0
660,30.0,-249.0,20.0,53.0,11.0,-10.0,115.0,-1014.0,104.0
661,32.0,-252.0,18.0,53.0,11.0,-10.0,118.0,-1022.0,98.0
