,0,1,2,3,4,5,6,7,8
36,24.0,-187.0,129.0,-58.0,13.0,-17.0,98.0,-729.0,654.0
37,23.0,-186.0,129.0,-61.0,13.0,-14.0,99.0,-730.0,652.0
38,24.0,-187.0,129.0,-63.0,12.0,-13.0,96.0,-728.0,652.0
39,22.0,-185.0,126.0,-69.0,11.0,-10.0,98.0,-725.0,654.0
40,22.0,-186.0,132.0,-71.0,12.0,-8.0,97.0,-734.0,649.0
41,20.0,-184.0,128.0,-74.0,13.0,-7.0,96.0,-730.0,658.0
42,21.0,-187.0,131.0,-75.0,12.0,-5.0,93.0,-735.0,656.0
43,23.0,-187.0,129.0,-74.0,12.0,-3.0,94.0,-736.0,658.0
44,24.0,-187.0,129.0,-71.0,13.0,-3.0,92.0,-733.0,659.0
45,22.0,-190.0,134.0,-67.0,13.0,-4.0,100.0,-733.0,653.0
46,24.0,-189.0,131.0,-61.0,15.0,-3.0,99.0,-731.0,657.0
47,25.0,-188.0,129.0,-56.0,16.0,-4.0,100.0,-731.0,660.0
48,24.0,-188.0,129.0,-53.0,17.0,-3.0,102.0,-733.0,662.0
49,29.0,-188.0,132.0,-46.0,16.0,-4.0,108.0,-741.0,661.0
50,29.0,-188.0,134.0,-38.0,16.0,-6.0,106.0,-734.0,661.0
51,26.0,-188.0,132.0,-31.0,15.0,-7.0,105.0,-741.0,661.0
52,24.0,-187.0,131.0,-27.0,14.0,-8.0,104.0,-736.0,666.0
53,24.0,-190.0,133.0,-24.0,14.0,-8.0,104.0,-740.0,663.0
54,28.0,-191.0,132.0,-23.0,12.0,-7.0,104.0,-738.0,663.0
55,24.0,-188.0,130.0,-24.0,11.0,-6.0,103.0,-739.0,662.0
56,22.0,-186.0,129.0,-27.0,10.0,-7.0,103.0,-741.0,661.0
57,23.0,-187.0,133.0,-31.0,8.0,-6.0,100.0,-734.0,660.0
58,21.0,-186.0,131.0,-34.0,7.0,-3.0,99.0,-738.0,667.0
59,23.0,-188.0,133.0,-36.0,8.0,-4.0,95.0,-731.0,661.0
60,21.0,-186.0,131.0,-37.0,8.0,-3.0,95.0,-725.0,665.0
61,23.0,-188.0,130.0,-39.0,9.0,-2.0,93.0,-730.0,664.0
62,21.0,-187.0,131.0,-36.0,9.0,-2.0,92.0,-736.0,669.0
63,24.0,-188.0,134.0,-34.0,10.0,-2.0,97.0,-731.0,668.0
64,23.0,-186.0,135.0,-31.0,12.0,-2.0,97.0,-730.0,666.0
65,25.0,-186.0,133.0,-30.0,12.0,-4.0,97.0,-736.0,671.0
66,27.0,-187.0,129.0,-28.0,12.0,-4.0,98.0,-733.0,664.0
67,27.0,-184.0,134.0,-29.0,12.0,-6.0,105.0,-735.0,669.0
68,28.0,-187.0,132.0,-31.0,13.0,-6.0,102.0,-730.0,668.0
69,28.0,-184.0,133.0,-33.0,13.0,-7.0,110.0,-729.0,664.0
70,27.0,-185.0,132.0,-36.0,14.0,-7.0,107.0,-720.0,653.0
71,26.0,-186.0,129.0,-40.0,12.0,-6.0,106.0,-719.0,661.0
72,25.0,-184.0,133.0,-45.0,13.0,-6.0,106.0,-718.0,655.0
73,25.0,-185.0,126.0,-46.0,14.0,-4.0,105.0,-724.0,657.0
74,27.0,-188.0,130.0,-47.0,11.0,-7.0,105.0,-726.0,648.0
75,28.0,-187.0,127.0,-49.0,11.0,-4.0,105.0,-732.0,654.0
76,28.0,-188.0,130.0,-51.0,11.0,-4.0,103.0,-737.0,660.0
77,28.0,-187.0,131.0,-50.0,10.0,-3.0,104.0,-742.0,658.0
78,23.0,-187.0,132.0,-52.0,9.0,-2.0,100.0,-744.0,659.0
79,29.0,-192.0,134.0,-53.0,9.0,-1.0,105.0,-744.0,662.0
80,29.0,-193.0,134.0,-52.0,9.0,-1.0,108.0,-750.0,664.0
81,26.0,-191.0,130.0,-52.0,13.0,-1.0,102.0,-745.0,664.0
82,27.0,-191.0,130.0,-49.0,16.0,-2.0,105.0,-747.0,661.0
83,30.0,-191.0,134.0,-44.0,19.0,-3.0,107.0,-741.0,659.0
84,29.0,-188.0,128.0,-40.0,22.0,-5.0,111.0,-738.0,658.0
85,25.0,-187.0,132.0,-37.0,24.0,-7.0,107.0,-738.0,660.0
86,30.0,-188.0,132.0,-32.0,25.0,-7.0,110.0,-732.0,653.0
87,25.0,-186.0,130.0,-30.0,27.0,-8.0,112.0,-733.0,655.0
88,28.0,-186.0,134.0,-30.0,27.0,-9.0,106.0,-732.0,655.0
89,27.0,-187.0,131.0,-31.0,25.0,-8.0,102.0,-730.0,658.0
90,26.0,-188.0,132.0,-34.0,23.0,-7.0,102.0,-732.0,657.0
91,23.0,-187.0,130.0,-37.0,19.0,-5.0,99.0,-730.0,662.0
92,25.0,-185.0,131.0,-40.0,17.0,-5.0,98.0,-731.0,658.0
93,28.0,-189.0,130.0,-45.0,14.0,-4.0,99.0,-728.0,662.0
94,24.0,-186.0,131.0,-46.0,12.0,-2.0,99.0,-732.0,665.0
95,27.0,-186.0,131.0,-50.0,12.0,-2.0,94.0,-732.0,666.0
96,27.0,-187.0,133.0,-51.0,15.0,-2.0,99.0,-727.0,662.0
97,25.0,-189.0,135.0,-53.0,17.0,-3.0,96.0,-734.0,664.0
98,23.0,-187.0,135.0,-52.0,17.0,-3.0,105.0,-733.0,663.0
99,24.0,-188.0,132.0,-49.0,20.0,-3.0,99.0,-735.0,668.0
100,25.0,-187.0,135.0,-50.0,22.0,-3.0,104.0,-737.0,667.0
101,24.0,-188.0,130.0,-49.0,25.0,-4.0,104.0,-736.0,667.0
102,25.0,-190.0,134.0,-47.0,27.0,-5.0,103.0,-737.0,662.0
103,26.0,-187.0,133.0,-47.0,29.0,-5.0,106.0,-738.0,662.0
104,26.0,-187.0,132.0,-45.0,29.0,-5.0,105.0,-731.0,660.0
105,27.0,-187.0,125.0,-45.0,28.0,-3.0,109.0,-731.0,656.0
106,26.0,-185.0,131.0,-43.0,28.0,-3.0,109.0,-731.0,656.0
107,28.0,-187.0,130.0,-42.0,27.0,-3.0,107.0,-730.0,660.0
108,26.0,-188.0,131.0,-41.0,27.0,-2.0,106.0,-724.0,656.0
109,26.0,-185.0,130.0,-38.0,24.0,-2.0,105.0,-733.0,657.0
110,24.0,-190.0,133.0,-39.0,23.0,-3.0,107.0,-734.0,661.0
111,27.0,-186.0,127.0,-38.0,21.0,-1.0,105.0,-730.0,662.0
112,25.0,-187.0,131.0,-38.0,19.0,-1.0,106.0,-735.0,661.0
113,28.0,-187.0,128.0,-39.0,16.0,-1.0,107.0,-732.0,662.0
114,25.0,-186.0,130.0,-39.0,16.0,0.0,108.0,-731.0,659.0
115,27.0,-189.0,129.0,-42.0,15.0,0.0,105.0,-737.0,657.0
116,27.0,-185.0,132.0,-44.0,13.0,-1.0,112.0,-734.0,660.0
117,29.0,-188.0,132.0,-44.0,14.0,0.0,107.0,-733.0,652.0
118,29.0,-187.0,132.0,-45.0,16.0,1.0,100.0,-731.0,658.0
119,26.0,-189.0,132.0,-46.0,16.0,0.0,98.0,-733.0,666.0
120,27.0,-185.0,131.0,-45.0,17.0,-1.0,102.0,-732.0,656.0
121,22.0,-185.0,135.0,-44.0,19.0,-1.0,102.0,-735.0,664.0
122,24.0,-188.0,133.0,-43.0,21.0,1.0,103.0,-738.0,668.0
123,29.0,-191.0,133.0,-43.0,21.0,1.0,103.0,-735.0,668.0
124,24.0,-189.0,135.0,-41.0,20.0,-1.0,103.0,-741.0,658.0
125,23.0,-188.0,133.0,-39.0,21.0,1.0,108.0,-741.0,670.0
126,25.0,-187.0,134.0,-38.0,19.0,1.0,103.0,-737.0,663.0
127,28.0,-187.0,132.0,-39.0,19.0,0.0,99.0,-735.0,663.0
128,26.0,-185.0,130.0,-39.0,17.0,1.0,101.0,-733.0,660.0
129,26.0,-186.0,134.0,-41.0,17.0,2.0,101.0,-731.0,660.0
130,24.0,-185.0,130.0,-43.0,17.0,3.0,100.0,-731.0,656.0
131,25.0,-189.0,129.0,-46.0,18.0,4.0,100.0,-734.0,661.0
132,22.0,-188.0,131.0,-45.0,19.0,4.0,94.0,-740.0,658.0
133,23.0,-186.0,131.0,-47.0,18.0,4.0,100.0,-734.0,659.0
134,23.0,-188.0,133.0,-48.0,19.0,3.0,97.0,-733.0,661.0
135,22.0,-187.0,131.0,-50.0,20.0,3.0,99.0,-733.0,655.0
136,25.0,-187.0,127.0,-47.0,21.0,3.0,100.0,-735.0,656.0
137,25.0,-186.0,129.0,-45.0,24.0,3.0,99.0,-740.0,661.0
138,25.0,-189.0,134.0,-44.0,24.0,3.0,105.0,-733.0,661.0
139,24.0,-186.0,133.0,-43.0,24.0,2.0,104.0,-738.0,661.0
140,25.0,-185.0,131.0,-40.0,26.0,0.0,102.0,-731.0,664.0
141,26.0,-185.0,133.0,-37.0,27.0,-1.0,106.0,-735.0,668.0
142,25.0,-192.0,134.0,-36.0,28.0,0.0,109.0,-733.0,661.0
143,26.0,-186.0,132.0,-34.0,28.0,0.0,102.0,-735.0,662.0
144,28.0,-189.0,132.0,-33.0,27.0,0.0,103.0,-729.0,665.0
145,27.0,-186.0,134.0,-33.0,26.0,-1.0,105.0,-736.0,654.0
146,21.0,-185.0,134.0,-36.0,26.0,0.0,103.0,-732.0,665.0
147,23.0,-187.0,135.0,-37.0,25.0,2.0,102.0,-733.0,664.0
148,26.0,-185.0,129.0,-38.0,23.0,4.0,99.0,-733.0,661.0
149,25.0,-187.0,131.0,-40.0,22.0,3.0,102.0,-736.0,660.0
150,25.0,-187.0,134.0,-40.0,23.0,5.0,99.0,-735.0,661.0
151,26.0,-190.0,133.0,-40.0,24.0,4.0,99.0,-728.0,664.0
152,25.0,-186.0,136.0,-40.0,24.0,5.0,101.0,-727.0,665.0
153,21.0,-186.0,130.0,-40.0,25.0,5.0,98.0,-733.0,664.0
154,24.0,-187.0,128.0,-39.0,24.0,6.0,98.0,-727.0,662.0
155,23.0,-189.0,133.0,-41.0,24.0,6.0,100.0,-735.0,661.0
156,25.0,-187.0,134.0,-40.0,24.0,7.0,94.0,-730.0,662.0
157,15.0,-190.0,129.0,-43.0,23.0,7.0,97.0,-731.0,659.0
158,26.0,-187.0,131.0,-46.0,26.0,8.0,95.0,-733.0,659.0
159,22.0,-186.0,129.0,-48.0,27.0,6.0,93.0,-730.0,657.0
160,25.0,-187.0,128.0,-51.0,26.0,8.0,99.0,-734.0,660.0
161,25.0,-187.0,129.0,-50.0,29.0,8.0,92.0,-735.0,657.0
162,23.0,-186.0,128.0,-50.0,29.0,9.0,101.0,-734.0,662.0
163,22.0,-188.0,129.0,-49.0,29.0,8.0,96.0,-733.0,657.0
164,23.0,-185.0,132.0,-50.0,28.0,8.0,101.0,-732.0,658.0
165,25.0,-187.0,132.0,-48.0,27.0,9.0,99.0,-733.0,663.0
166,26.0,-187.0,129.0,-45.0,26.0,10.0,101.0,-730.0,663.0
167,22.0,-185.0,132.0,-43.0,23.0,9.0,98.0,-740.0,667.0
168,23.0,-186.0,132.0,-41.0,23.0,10.0,99.0,-733.0,661.0
169,23.0,-188.0,132.0,-43.0,22.0,11.0,103.0,-737.0,663.0
170,24.0,-187.0,132.0,-43.0,21.0,11.0,98.0,-734.0,664.0
171,24.0,-186.0,128.0,-44.0,20.0,10.0,102.0,-733.0,663.0
172,28.0,-186.0,127.0,-45.0,20.0,9.0,102.0,-737.0,666.0
173,24.0,-186.0,131.0,-48.0,19.0,8.0,101.0,-738.0,662.0
174,22.0,-185.0,132.0,-51.0,20.0,7.0,101.0,-730.0,661.0
175,23.0,-185.0,130.0,-52.0,21.0,7.0,104.0,-733.0,649.0
176,26.0,-187.0,130.0,-53.0,21.0,8.0,93.0,-731.0,658.0
177,24.0,-188.0,129.0,-53.0,20.0,9.0,95.0,-734.0,654.0
178,21.0,-187.0,132.0,-53.0,20.0,11.0,97.0,-731.0,659.0
179,15.0,-186.0,132.0,-51.0,21.0,12.0,96.0,-726.0,660.0
180,22.0,-186.0,131.0,-49.0,21.0,14.0,94.0,-735.0,658.0
181,25.0,-188.0,130.0,-50.0,22.0,16.0,93.0,-738.0,658.0
182,22.0,-189.0,133.0,-52.0,21.0,17.0,92.0,-735.0,658.0
183,24.0,-189.0,131.0,-54.0,21.0,15.0,98.0,-739.0,666.0
184,22.0,-187.0,129.0,-55.0,22.0,15.0,97.0,-739.0,662.0
185,26.0,-189.0,134.0,-56.0,24.0,14.0,99.0,-741.0,664.0
186,24.0,-188.0,130.0,-53.0,28.0,12.0,103.0,-737.0,668.0
187,27.0,-189.0,133.0,-50.0,30.0,10.0,102.0,-739.0,664.0
188,26.0,-188.0,134.0,-48.0,36.0,7.0,109.0,-739.0,663.0
189,25.0,-188.0,136.0,-43.0,39.0,4.0,104.0,-734.0,665.0
190,28.0,-186.0,134.0,-40.0,42.0,1.0,105.0,-736.0,659.0
191,27.0,-185.0,132.0,-37.0,45.0,0.0,107.0,-731.0,659.0
192,24.0,-186.0,129.0,-37.0,45.0,0.0,106.0,-730.0,661.0
193,24.0,-185.0,130.0,-39.0,44.0,0.0,109.0,-730.0,662.0
194,26.0,-186.0,135.0,-42.0,45.0,-1.0,108.0,-723.0,664.0
195,27.0,-186.0,134.0,-44.0,44.0,1.0,99.0,-727.0,666.0
196,26.0,-186.0,131.0,-49.0,40.0,3.0,101.0,-730.0,662.0
197,25.0,-186.0,133.0,-51.0,38.0,3.0,97.0,-729.0,664.0
198,25.0,-185.0,133.0,-54.0,36.0,3.0,101.0,-729.0,664.0
199,22.0,-183.0,133.0,-55.0,31.0,4.0,98.0,-730.0,664.0
200,24.0,-188.0,133.0,-58.0,29.0,7.0,88.0,-733.0,666.0
201,23.0,-188.0,126.0,-60.0,29.0,12.0,94.0,-730.0,665.0
202,22.0,-186.0,132.0,-63.0,28.0,16.0,90.0,-730.0,667.0
203,20.0,-186.0,129.0,-66.0,27.0,18.0,85.0,-732.0,669.0
204,20.0,-187.0,132.0,-66.0,27.0,22.0,87.0,-731.0,660.0
205,18.0,-187.0,130.0,-67.0,28.0,23.0,82.0,-730.0,655.0
206,19.0,-188.0,132.0,-67.0,29.0,27.0,84.0,-741.0,662.0
207,19.0,-184.0,130.0,-67.0,31.0,26.0,88.0,-734.0,662.0
208,22.0,-188.0,132.0,-67.0,30.0,26.0,89.0,-731.0,661.0
209,22.0,-189.0,130.0,-66.0,32.0,26.0,85.0,-734.0,659.0
210,21.0,-187.0,129.0,-65.0,33.0,26.0,89.0,-732.0,651.0
211,23.0,-187.0,134.0,-65.0,34.0,26.0,89.0,-731.0,656.0
212,20.0,-187.0,132.0,-61.0,34.0,24.0,93.0,-734.0,662.0
213,24.0,-190.0,131.0,-57.0,34.0,23.0,94.0,-737.0,658.0
214,25.0,-188.0,132.0,-51.0,33.0,22.0,92.0,-737.0,665.0
215,25.0,-191.0,129.0,-46.0,31.0,21.0,97.0,-739.0,662.0
216,24.0,-187.0,127.0,-43.0,29.0,20.0,96.0,-733.0,665.0
217,22.0,-190.0,131.0,-41.0,29.0,20.0,100.0,-736.0,664.0
218,27.0,-187.0,132.0,-38.0,28.0,21.0,99.0,-736.0,662.0
219,23.0,-187.0,133.0,-38.0,27.0,19.0,99.0,-733.0,660.0
220,24.0,-184.0,132.0,-37.0,27.0,19.0,103.0,-731.0,657.0
221,25.0,-186.0,130.0,-38.0,28.0,18.0,103.0,-726.0,662.0
222,21.0,-184.0,129.0,-40.0,29.0,20.0,97.0,-725.0,659.0
223,24.0,-186.0,127.0,-42.0,27.0,20.0,102.0,-729.0,660.0
224,26.0,-185.0,130.0,-43.0,29.0,19.0,98.0,-729.0,661.0
225,24.0,-187.0,135.0,-44.0,30.0,21.0,96.0,-728.0,663.0
226,21.0,-187.0,131.0,-45.0,31.0,23.0,96.0,-733.0,662.0
227,23.0,-186.0,133.0,-47.0,30.0,24.0,90.0,-731.0,668.0
228,21.0,-190.0,131.0,-52.0,28.0,26.0,94.0,-733.0,662.0
229,22.0,-191.0,133.0,-55.0,26.0,27.0,88.0,-739.0,665.0
230,20.0,-186.0,130.0,-58.0,25.0,29.0,90.0,-739.0,667.0
231,21.0,-188.0,132.0,-60.0,25.0,31.0,85.0,-736.0,664.0
232,23.0,-188.0,130.0,-63.0,27.0,33.0,84.0,-739.0,664.0
233,21.0,-190.0,132.0,-64.0,30.0,33.0,84.0,-738.0,664.0
234,21.0,-189.0,136.0,-66.0,33.0,33.0,91.0,-739.0,661.0
235,19.0,-187.0,129.0,-64.0,35.0,31.0,89.0,-739.0,662.0
236,20.0,-187.0,132.0,-64.0,38.0,29.0,90.0,-736.0,655.0
237,24.0,-187.0,130.0,-63.0,42.0,25.0,88.0,-735.0,655.0
238,23.0,-189.0,131.0,-62.0,46.0,23.0,99.0,-734.0,655.0
239,26.0,-187.0,131.0,-60.0,49.0,19.0,98.0,-729.0,663.0
240,23.0,-186.0,130.0,-56.0,50.0,19.0,99.0,-735.0,661.0
241,24.0,-186.0,128.0,-55.0,50.0,19.0,98.0,-730.0,660.0
242,24.0,-186.0,134.0,-52.0,48.0,20.0,98.0,-734.0,655.0
243,22.0,-186.0,134.0,-51.0,46.0,21.0,99.0,-732.0,658.0
244,24.0,-185.0,126.0,-52.0,43.0,23.0,96.0,-735.0,662.0
245,22.0,-187.0,131.0,-56.0,40.0,25.0,93.0,-735.0,664.0
246,20.0,-187.0,132.0,-59.0,38.0,27.0,95.0,-736.0,659.0
247,23.0,-191.0,133.0,-62.0,34.0,30.0,93.0,-738.0,660.0
248,20.0,-189.0,131.0,-67.0,32.0,32.0,81.0,-738.0,657.0
249,20.0,-185.0,132.0,-68.0,30.0,35.0,82.0,-739.0,656.0
250,19.0,-189.0,126.0,-72.0,30.0,37.0,80.0,-731.0,661.0
251,19.0,-188.0,132.0,-74.0,32.0,38.0,76.0,-734.0,659.0
252,17.0,-186.0,133.0,-74.0,36.0,39.0,82.0,-735.0,663.0
253,19.0,-187.0,133.0,-72.0,40.0,39.0,84.0,-735.0,659.0
254,20.0,-189.0,133.0,-70.0,45.0,39.0,80.0,-735.0,662.0
255,20.0,-186.0,128.0,-68.0,47.0,36.0,84.0,-736.0,661.0
256,20.0,-188.0,132.0,-64.0,49.0,36.0,84.0,-734.0,660.0
257,22.0,-187.0,135.0,-61.0,50.0,35.0,88.0,-732.0,664.0
258,19.0,-185.0,131.0,-61.0,50.0,35.0,88.0,-731.0,663.0
259,23.0,-187.0,127.0,-60.0,51.0,33.0,91.0,-736.0,662.0
260,22.0,-186.0,129.0,-60.0,50.0,34.0,91.0,-735.0,663.0
261,20.0,-185.0,132.0,-62.0,49.0,33.0,94.0,-731.0,665.0
262,22.0,-184.0,129.0,-63.0,49.0,33.0,94.0,-734.0,657.0
263,22.0,-188.0,129.0,-66.0,48.0,31.0,90.0,-735.0,663.0
264,22.0,-189.0,134.0,-63.0,48.0,30.0,90.0,-742.0,662.0
265,23.0,-188.0,135.0,-63.0,50.0,32.0,90.0,-733.0,663.0
266,13.0,-189.0,132.0,-61.0,50.0,31.0,89.0,-740.0,666.0
267,21.0,-186.0,133.0,-61.0,52.0,31.0,91.0,-741.0,661.0
268,19.0,-186.0,133.0,-60.0,51.0,33.0,89.0,-737.0,656.0
269,21.0,-187.0,132.0,-61.0,51.0,33.0,87.0,-734.0,658.0
270,24.0,-186.0,132.0,-61.0,52.0,32.0,83.0,-737.0,656.0
271,21.0,-186.0,133.0,-62.0,55.0,33.0,81.0,-733.0,655.0
272,20.0,-187.0,131.0,-63.0,57.0,32.0,86.0,-736.0,653.0
273,19.0,-187.0,133.0,-67.0,58.0,32.0,83.0,-728.0,657.0
274,20.0,-186.0,129.0,-67.0,60.0,31.0,83.0,-732.0,657.0
275,20.0,-188.0,130.0,-71.0,62.0,32.0,84.0,-730.0,659.0
276,21.0,-189.0,129.0,-72.0,63.0,33.0,82.0,-733.0,654.0
277,19.0,-186.0,129.0,-73.0,63.0,32.0,82.0,-737.0,663.0
278,18.0,-187.0,133.0,-74.0,61.0,33.0,82.0,-734.0,658.0
279,19.0,-188.0,130.0,-72.0,61.0,35.0,86.0,-738.0,660.0
280,20.0,-189.0,130.0,-74.0,61.0,37.0,83.0,-740.0,662.0
281,17.0,-188.0,130.0,-74.0,59.0,37.0,78.0,-744.0,662.0
282,19.0,-188.0,129.0,-75.0,59.0,39.0,74.0,-741.0,658.0
283,18.0,-187.0,126.0,-76.0,58.0,39.0,81.0,-738.0,660.0
284,18.0,-191.0,134.0,-79.0,56.0,41.0,77.0,-740.0,659.0
285,17.0,-191.0,132.0,-79.0,55.0,42.0,75.0,-742.0,661.0
286,16.0,-187.0,129.0,-79.0,54.0,43.0,70.0,-742.0,658.0
287,16.0,-189.0,130.0,-78.0,55.0,42.0,74.0,-741.0,656.0
288,15.0,-188.0,134.0,-77.0,55.0,44.0,69.0,-741.0,652.0
289,18.0,-191.0,129.0,-77.0,56.0,43.0,72.0,-743.0,665.0
290,18.0,-190.0,129.0,-73.0,58.0,41.0,70.0,-740.0,659.0
291,16.0,-189.0,131.0,-68.0,61.0,40.0,75.0,-741.0,661.0
292,17.0,-191.0,130.0,-66.0,64.0,38.0,74.0,-743.0,660.0
293,18.0,-189.0,134.0,-65.0,66.0,37.0,73.0,-742.0,658.0
294,17.0,-190.0,131.0,-61.0,71.0,37.0,78.0,-745.0,657.0
295,19.0,-189.0,133.0,-60.0,73.0,36.0,81.0,-739.0,663.0
296,19.0,-190.0,129.0,-59.0,79.0,34.0,83.0,-746.0,656.0
297,20.0,-190.0,131.0,-59.0,80.0,33.0,88.0,-738.0,656.0
298,21.0,-187.0,126.0,-59.0,80.0,33.0,89.0,-739.0,653.0
299,21.0,-189.0,130.0,-59.0,79.0,35.0,84.0,-739.0,651.0
300,21.0,-187.0,129.0,-61.0,77.0,36.0,83.0,-734.0,646.0
301,18.0,-188.0,126.0,-63.0,76.0,39.0,82.0,-733.0,649.0
302,17.0,-190.0,127.0,-65.0,73.0,41.0,69.0,-737.0,649.0
303,16.0,-186.0,128.0,-67.0,73.0,44.0,70.0,-732.0,646.0
304,18.0,-191.0,128.0,-67.0,71.0,45.0,61.0,-743.0,651.0
305,16.0,-189.0,129.0,-67.0,70.0,48.0,61.0,-739.0,649.0
306,13.0,-192.0,131.0,-67.0,69.0,48.0,63.0,-741.0,655.0
307,14.0,-189.0,129.0,-68.0,70.0,50.0,63.0,-737.0,658.0
308,13.0,-192.0,131.0,-68.0,71.0,51.0,61.0,-745.0,659.0
309,17.0,-191.0,131.0,-71.0,72.0,52.0,58.0,-740.0,661.0
310,14.0,-188.0,133.0,-69.0,72.0,53.0,58.0,-739.0,659.0
311,15.0,-190.0,131.0,-72.0,73.0,54.0,58.0,-744.0,655.0
312,16.0,-190.0,132.0,-75.0,74.0,56.0,61.0,-739.0,663.0
313,16.0,-189.0,131.0,-76.0,75.0,59.0,56.0,-737.0,663.0
314,14.0,-189.0,131.0,-74.0,74.0,60.0,63.0,-744.0,663.0
315,15.0,-191.0,131.0,-75.0,77.0,61.0,59.0,-741.0,661.0
316,16.0,-191.0,131.0,-73.0,79.0,61.0,65.0,-744.0,664.0
317,15.0,-190.0,132.0,-72.0,82.0,62.0,62.0,-740.0,661.0
318,17.0,-188.0,132.0,-70.0,83.0,62.0,67.0,-740.0,664.0
319,17.0,-187.0,132.0,-69.0,87.0,61.0,62.0,-742.0,661.0
320,15.0,-189.0,132.0,-67.0,89.0,59.0,62.0,-734.0,656.0
321,18.0,-188.0,131.0,-68.0,92.0,58.0,67.0,-730.0,652.0
322,17.0,-187.0,131.0,-67.0,94.0,56.0,62.0,-732.0,653.0
323,15.0,-187.0,129.0,-70.0,97.0,53.0,70.0,-734.0,654.0
324,15.0,-186.0,130.0,-71.0,98.0,51.0,72.0,-731.0,651.0
325,15.0,-189.0,130.0,-74.0,98.0,52.0,75.0,-735.0,658.0
326,16.0,-188.0,126.0,-79.0,97.0,51.0,75.0,-732.0,648.0
327,19.0,-189.0,130.0,-83.0,98.0,52.0,75.0,-740.0,654.0
328,16.0,-189.0,131.0,-88.0,99.0,53.0,73.0,-738.0,654.0
329,17.0,-189.0,129.0,-90.0,98.0,56.0,72.0,-742.0,652.0
330,16.0,-190.0,131.0,-92.0,96.0,54.0,68.0,-741.0,651.0
331,15.0,-191.0,129.0,-92.0,95.0,57.0,64.0,-744.0,660.0
332,14.0,-190.0,131.0,-90.0,94.0,59.0,64.0,-749.0,653.0
333,12.0,-193.0,129.0,-88.0,94.0,62.0,59.0,-748.0,653.0
334,13.0,-191.0,130.0,-85.0,93.0,63.0,59.0,-753.0,654.0
335,13.0,-191.0,125.0,-80.0,93.0,67.0,54.0,-750.0,656.0
336,10.0,-191.0,130.0,-76.0,92.0,70.0,51.0,-751.0,658.0
