,0,1,2,3,4,5,6,7,8
24,-36.0,-247.0,-8.0,-314.0,-153.0,85.0,-110.0,-955.0,-62.0
25,-43.0,-243.0,-6.0,-344.0,-178.0,74.0,-126.0,-947.0,-44.0
26,-50.0,-242.0,3.0,-367.0,-207.0,64.0,-146.0,-940.0,-20.0
27,-52.0,-243.0,8.0,-383.0,-236.0,50.0,-166.0,-947.0,10.0
28,-56.0,-244.0,16.0,-391.0,-259.0,39.0,-187.0,-954.0,36.0
29,-62.0,-247.0,21.0,-391.0,-278.0,27.0,-199.0,-974.0,53.0
30,-60.0,-252.0,26.0,-386.0,-289.0,19.0,-207.0,-982.0,72.0
31,-64.0,-257.0,34.0,-369.0,-292.0,11.0,-213.0,-1007.0,94.0
32,-62.0,-262.0,37.0,-343.0,-292.0,5.0,-210.0,-1021.0,113.0
33,-60.0,-265.0,43.0,-310.0,-290.0,2.0,-201.0,-1032.0,136.0
34,-57.0,-268.0,44.0,-271.0,-290.0,2.0,-184.0,-1049.0,148.0
35,-46.0,-271.0,48.0,-229.0,-293.0,4.0,-156.0,-1058.0,152.0
36,-41.0,-273.0,46.0,-193.0,-294.0,6.0,-139.0,-1064.0,150.0
37,-37.0,-272.0,47.0,-160.0,-297.0,12.0,-104.0,-1069.0,145.0
38,-30.0,-272.0,42.0,-135.0,-294.0,19.0,-90.0,-1064.0,138.0
39,-23.0,-274.0,40.0,-114.0,-289.0,31.0,-62.0,-1062.0,128.0
40,-14.0,-272.0,39.0,-95.0,-281.0,46.0,-29.0,-1052.0,121.0
41,-8.0,-272.0,40.0,-80.0,-267.0,64.0,-3.0,-1052.0,114.0
42,-6.0,-265.0,35.0,-67.0,-252.0,84.0,14.0,-1032.0,101.0
43,0.0,-262.0,29.0,-54.0,-233.0,104.0,27.0,-1020.0,78.0
44,4.0,-256.0,21.0,-45.0,-207.0,122.0,44.0,-1007.0,57.0
45,10.0,-253.0,12.0,-39.0,-167.0,138.0,60.0,-988.0,28.0
46,16.0,-251.0,5.0,-39.0,-117.0,150.0,86.0,-969.0,1.0
47,21.0,-245.0,1.0,-45.0,-58.0,157.0,103.0,-943.0,-16.0
48,26.0,-247.0,1.0,-57.0,0.0,160.0,116.0,-923.0,-23.0
49,24.0,-238.0,-2.0,-69.0,53.0,159.0,115.0,-916.0,-24.0
50,21.0,-232.0,4.0,-90.0,93.0,157.0,112.0,-897.0,-14.0
51,21.0,-231.0,7.0,-116.0,121.0,154.0,113.0,-882.0,-7.0
52,15.0,-223.0,11.0,-149.0,149.0,150.0,97.0,-875.0,14.0
53,13.0,-227.0,13.0,-183.0,177.0,147.0,73.0,-877.0,24.0
54,4.0,-229.0,20.0,-212.0,200.0,142.0,42.0,-891.0,39.0
55,-10.0,-237.0,19.0,-235.0,218.0,133.0,-6.0,-909.0,54.0
56,-20.0,-245.0,23.0,-258.0,226.0,124.0,-49.0,-941.0,57.0
57,-34.0,-252.0,23.0,-278.0,227.0,111.0,-89.0,-972.0,58.0
58,-45.0,-260.0,24.0,-294.0,227.0,102.0,-136.0,-1009.0,66.0
59,-57.0,-267.0,23.0,-293.0,228.0,96.0,-182.0,-1039.0,57.0
60,-64.0,-278.0,25.0,-279.0,235.0,93.0,-207.0,-1068.0,49.0
61,-66.0,-281.0,19.0,-255.0,243.0,89.0,-231.0,-1095.0,39.0
62,-74.0,-282.0,17.0,-220.0,250.0,85.0,-253.0,-1090.0,42.0
63,-77.0,-279.0,18.0,-176.0,256.0,82.0,-266.0,-1088.0,34.0
64,-76.0,-278.0,16.0,-129.0,255.0,80.0,-259.0,-1067.0,24.0
65,-71.0,-270.0,14.0,-88.0,247.0,79.0,-252.0,-1046.0,25.0
66,-67.0,-262.0,15.0,-55.0,236.0,74.0,-234.0,-1022.0,27.0
67,-65.0,-250.0,20.0,-28.0,218.0,69.0,-220.0,-981.0,36.0
68,-61.0,-245.0,17.0,-14.0,194.0,64.0,-208.0,-945.0,37.0
69,-53.0,-235.0,19.0,-10.0,164.0,62.0,-185.0,-907.0,40.0
70,-49.0,-228.0,19.0,-22.0,130.0,57.0,-158.0,-886.0,38.0
71,-44.0,-219.0,18.0,-45.0,99.0,55.0,-132.0,-859.0,34.0
72,-34.0,-216.0,16.0,-79.0,74.0,55.0,-103.0,-841.0,26.0
73,-32.0,-213.0,13.0,-120.0,54.0,53.0,-87.0,-829.0,29.0
74,-24.0,-214.0,18.0,-166.0,40.0,51.0,-75.0,-839.0,40.0
75,-24.0,-217.0,18.0,-215.0,32.0,50.0,-65.0,-843.0,45.0
76,-21.0,-221.0,24.0,-256.0,25.0,47.0,-58.0,-858.0,56.0
77,-20.0,-228.0,28.0,-289.0,24.0,42.0,-49.0,-872.0,66.0
78,-15.0,-236.0,30.0,-309.0,31.0,36.0,-36.0,-897.0,85.0
79,-10.0,-242.0,34.0,-320.0,47.0,28.0,-24.0,-915.0,86.0
80,-12.0,-245.0,32.0,-321.0,71.0,19.0,-24.0,-934.0,83.0
81,-9.0,-248.0,33.0,-317.0,96.0,11.0,-8.0,-948.0,90.0
82,-4.0,-249.0,30.0,-312.0,131.0,1.0,6.0,-958.0,79.0
83,-2.0,-249.0,29.0,-309.0,168.0,-8.0,13.0,-962.0,75.0
84,-1.0,-250.0,26.0,-307.0,204.0,-16.0,28.0,-970.0,66.0
85,1.0,-250.0,25.0,-308.0,235.0,-23.0,29.0,-964.0,66.0
86,1.0,-249.0,26.0,-311.0,260.0,-28.0,36.0,-966.0,56.0
87,-2.0,-248.0,23.0,-315.0,277.0,-33.0,33.0,-961.0,56.0
88,-1.0,-249.0,19.0,-318.0,288.0,-38.0,28.0,-959.0,61.0
89,-4.0,-247.0,26.0,-322.0,293.0,-40.0,11.0,-956.0,61.0
90,-8.0,-249.0,25.0,-325.0,295.0,-40.0,-7.0,-958.0,70.0
91,-13.0,-250.0,28.0,-329.0,299.0,-35.0,-20.0,-964.0,77.0
92,-16.0,-250.0,27.0,-334.0,308.0,-28.0,-32.0,-974.0,75.0
93,-16.0,-254.0,27.0,-340.0,319.0,-21.0,-40.0,-983.0,72.0
94,-26.0,-257.0,27.0,-346.0,334.0,-15.0,-65.0,-987.0,69.0
95,-28.0,-259.0,24.0,-354.0,348.0,-7.0,-81.0,-1011.0,59.0
96,-30.0,-262.0,24.0,-361.0,360.0,0.0,-88.0,-1019.0,56.0
97,-30.0,-267.0,24.0,-364.0,372.0,7.0,-96.0,-1029.0,58.0
98,-31.0,-264.0,27.0,-363.0,383.0,14.0,-96.0,-1033.0,59.0
99,-32.0,-265.0,22.0,-355.0,394.0,19.0,-100.0,-1030.0,55.0
100,-34.0,-261.0,21.0,-349.0,404.0,25.0,-95.0,-1023.0,47.0
101,-29.0,-258.0,15.0,-344.0,411.0,31.0,-94.0,-1010.0,39.0
102,-28.0,-256.0,17.0,-344.0,421.0,37.0,-82.0,-986.0,29.0
103,-24.0,-252.0,16.0,-352.0,427.0,45.0,-77.0,-970.0,25.0
104,-23.0,-247.0,13.0,-358.0,436.0,46.0,-67.0,-954.0,21.0
105,-20.0,-243.0,10.0,-364.0,447.0,50.0,-47.0,-939.0,15.0
106,-17.0,-242.0,12.0,-368.0,456.0,52.0,-36.0,-927.0,18.0
107,-12.0,-237.0,12.0,-373.0,467.0,55.0,-23.0,-913.0,18.0
108,-9.0,-236.0,10.0,-383.0,485.0,54.0,-12.0,-901.0,10.0
109,-10.0,-230.0,9.0,-398.0,507.0,50.0,-13.0,-896.0,18.0
110,-13.0,-232.0,15.0,-412.0,527.0,43.0,-21.0,-893.0,18.0
111,-18.0,-233.0,18.0,-429.0,542.0,36.0,-39.0,-897.0,34.0
112,-23.0,-236.0,23.0,-440.0,556.0,30.0,-57.0,-905.0,45.0
113,-26.0,-241.0,23.0,-441.0,570.0,28.0,-75.0,-921.0,63.0
114,-31.0,-247.0,27.0,-435.0,584.0,26.0,-85.0,-945.0,66.0
115,-33.0,-251.0,30.0,-422.0,594.0,27.0,-105.0,-969.0,74.0
116,-36.0,-260.0,25.0,-403.0,606.0,29.0,-111.0,-1006.0,74.0
117,-38.0,-267.0,29.0,-380.0,614.0,31.0,-119.0,-1023.0,73.0
118,-40.0,-269.0,26.0,-350.0,620.0,36.0,-119.0,-1045.0,73.0
119,-37.0,-273.0,28.0,-316.0,624.0,42.0,-114.0,-1050.0,73.0
120,-36.0,-275.0,30.0,-272.0,627.0,52.0,-114.0,-1059.0,70.0
121,-35.0,-273.0,30.0,-221.0,631.0,59.0,-97.0,-1057.0,73.0
122,-32.0,-268.0,26.0,-170.0,636.0,65.0,-91.0,-1048.0,72.0
123,-30.0,-267.0,24.0,-120.0,639.0,70.0,-86.0,-1032.0,75.0
124,-31.0,-263.0,30.0,-74.0,637.0,75.0,-83.0,-1021.0,74.0
125,-33.0,-259.0,27.0,-32.0,634.0,82.0,-92.0,-998.0,80.0
126,-33.0,-253.0,29.0,1.0,633.0,89.0,-99.0,-977.0,76.0
127,-34.0,-248.0,24.0,20.0,630.0,96.0,-110.0,-954.0,71.0
128,-43.0,-242.0,24.0,24.0,627.0,103.0,-124.0,-938.0,62.0
129,-46.0,-240.0,26.0,19.0,623.0,109.0,-149.0,-925.0,58.0
130,-52.0,-238.0,17.0,7.0,622.0,118.0,-174.0,-920.0,50.0
131,-56.0,-240.0,19.0,-7.0,617.0,128.0,-193.0,-919.0,45.0
132,-61.0,-242.0,19.0,-20.0,615.0,135.0,-208.0,-935.0,41.0
133,-65.0,-245.0,17.0,-27.0,613.0,142.0,-225.0,-955.0,35.0
134,-65.0,-253.0,18.0,-31.0,613.0,145.0,-233.0,-974.0,24.0
135,-66.0,-258.0,8.0,-31.0,620.0,147.0,-240.0,-1007.0,14.0
136,-64.0,-270.0,10.0,-28.0,633.0,145.0,-236.0,-1039.0,-2.0
137,-65.0,-275.0,10.0,-21.0,649.0,139.0,-232.0,-1069.0,-2.0
138,-62.0,-284.0,7.0,-8.0,664.0,132.0,-220.0,-1100.0,-2.0
139,-58.0,-294.0,14.0,14.0,677.0,123.0,-206.0,-1131.0,8.0
140,-55.0,-301.0,14.0,40.0,686.0,112.0,-186.0,-1165.0,17.0
141,-51.0,-309.0,10.0,72.0,687.0,99.0,-167.0,-1194.0,21.0
142,-53.0,-310.0,16.0,96.0,685.0,85.0,-154.0,-1205.0,22.0
143,-47.0,-310.0,13.0,121.0,675.0,73.0,-146.0,-1201.0,18.0
144,-49.0,-302.0,13.0,134.0,664.0,64.0,-153.0,-1178.0,23.0
145,-48.0,-295.0,16.0,147.0,644.0,63.0,-148.0,-1153.0,30.0
146,-56.0,-289.0,19.0,159.0,617.0,74.0,-186.0,-1131.0,26.0
147,-60.0,-283.0,17.0,168.0,600.0,53.0,-209.0,-1091.0,29.0
148,-65.0,-274.0,14.0,178.0,584.0,45.0,-229.0,-1060.0,23.0
149,-71.0,-264.0,11.0,179.0,566.0,48.0,-257.0,-1027.0,19.0
150,-81.0,-259.0,12.0,174.0,543.0,56.0,-277.0,-1018.0,20.0
151,-88.0,-262.0,16.0,160.0,518.0,65.0,-316.0,-1023.0,29.0
152,-100.0,-261.0,15.0,143.0,501.0,47.0,-353.0,-1024.0,32.0
153,-99.0,-268.0,18.0,125.0,480.0,35.0,-364.0,-1045.0,40.0
154,-101.0,-271.0,20.0,106.0,461.0,30.0,-361.0,-1066.0,45.0
155,-101.0,-278.0,27.0,90.0,443.0,24.0,-357.0,-1085.0,58.0
156,-97.0,-285.0,25.0,84.0,428.0,17.0,-344.0,-1105.0,71.0
157,-90.0,-296.0,32.0,95.0,407.0,15.0,-339.0,-1143.0,84.0
158,-86.0,-300.0,28.0,121.0,397.0,-11.0,-317.0,-1164.0,79.0
159,-79.0,-308.0,26.0,158.0,394.0,-35.0,-276.0,-1184.0,72.0
160,-69.0,-311.0,19.0,196.0,399.0,-54.0,-247.0,-1203.0,51.0
161,-64.0,-312.0,14.0,219.0,407.0,-71.0,-220.0,-1219.0,22.0
162,-61.0,-316.0,2.0,222.0,415.0,-87.0,-207.0,-1232.0,-4.0
163,-56.0,-316.0,-1.0,211.0,416.0,-98.0,-185.0,-1230.0,-22.0
164,-59.0,-321.0,3.0,196.0,407.0,-101.0,-192.0,-1230.0,-37.0
165,-61.0,-316.0,1.0,188.0,381.0,-98.0,-200.0,-1232.0,-46.0
166,-67.0,-316.0,-5.0,194.0,338.0,-88.0,-214.0,-1230.0,-52.0
167,-66.0,-321.0,-5.0,209.0,283.0,-74.0,-229.0,-1235.0,-58.0
168,-72.0,-318.0,-9.0,233.0,220.0,-55.0,-238.0,-1226.0,-69.0
169,-75.0,-314.0,-13.0,259.0,156.0,-34.0,-255.0,-1222.0,-81.0
170,-81.0,-312.0,-16.0,286.0,93.0,-14.0,-269.0,-1211.0,-96.0
171,-78.0,-307.0,-20.0,312.0,40.0,4.0,-271.0,-1188.0,-99.0
172,-78.0,-297.0,-17.0,335.0,-1.0,17.0,-268.0,-1156.0,-114.0
173,-76.0,-289.0,-20.0,355.0,-28.0,23.0,-262.0,-1123.0,-127.0
174,-73.0,-276.0,-30.0,385.0,-43.0,20.0,-269.0,-1075.0,-161.0
175,-72.0,-264.0,-40.0,415.0,-45.0,13.0,-257.0,-1038.0,-195.0
176,-69.0,-254.0,-53.0,435.0,-38.0,6.0,-240.0,-990.0,-238.0
177,-59.0,-241.0,-66.0,437.0,-26.0,-4.0,-212.0,-938.0,-296.0
178,-50.0,-231.0,-81.0,418.0,-6.0,-17.0,-188.0,-898.0,-342.0
179,-45.0,-216.0,-85.0,380.0,28.0,-40.0,-161.0,-847.0,-384.0
180,-39.0,-203.0,-88.0,330.0,71.0,-62.0,-138.0,-803.0,-406.0
181,-30.0,-194.0,-97.0,273.0,115.0,-83.0,-102.0,-747.0,-431.0
182,-23.0,-181.0,-88.0,220.0,157.0,-100.0,-80.0,-702.0,-388.0
183,-13.0,-170.0,-86.0,175.0,203.0,-115.0,-35.0,-658.0,-386.0
184,-4.0,-164.0,-76.0,146.0,241.0,-127.0,-4.0,-626.0,-336.0
185,6.0,-155.0,-69.0,134.0,272.0,-143.0,44.0,-585.0,-309.0
186,19.0,-150.0,-58.0,126.0,293.0,-157.0,115.0,-573.0,-274.0
187,34.0,-150.0,-52.0,110.0,295.0,-173.0,161.0,-573.0,-247.0
188,44.0,-152.0,-42.0,83.0,290.0,-190.0,211.0,-593.0,-214.0
189,57.0,-166.0,-29.0,49.0,287.0,-200.0,246.0,-642.0,-178.0
190,62.0,-183.0,-25.0,9.0,279.0,-213.0,259.0,-699.0,-134.0
191,58.0,-199.0,-18.0,-32.0,269.0,-214.0,257.0,-776.0,-107.0
192,55.0,-222.0,-12.0,-69.0,256.0,-208.0,252.0,-859.0,-81.0
193,56.0,-247.0,-6.0,-90.0,238.0,-202.0,245.0,-935.0,-52.0
194,47.0,-269.0,1.0,-87.0,222.0,-203.0,224.0,-1021.0,-36.0
195,38.0,-288.0,-4.0,-63.0,210.0,-206.0,196.0,-1093.0,-37.0
196,26.0,-305.0,-8.0,-23.0,198.0,-208.0,154.0,-1149.0,-52.0
197,14.0,-312.0,-10.0,26.0,188.0,-206.0,99.0,-1211.0,-76.0
198,3.0,-321.0,-17.0,78.0,177.0,-206.0,60.0,-1237.0,-106.0
199,-4.0,-326.0,-24.0,133.0,161.0,-212.0,25.0,-1261.0,-144.0
200,-13.0,-328.0,-31.0,184.0,144.0,-230.0,-10.0,-1256.0,-178.0
201,-20.0,-318.0,-43.0,231.0,128.0,-256.0,-43.0,-1229.0,-206.0
202,-30.0,-311.0,-49.0,271.0,111.0,-283.0,-77.0,-1189.0,-233.0
203,-38.0,-292.0,-53.0,307.0,92.0,-318.0,-104.0,-1139.0,-243.0
204,-42.0,-278.0,-52.0,331.0,74.0,-354.0,-134.0,-1076.0,-252.0
205,-47.0,-256.0,-52.0,342.0,60.0,-391.0,-149.0,-1013.0,-251.0
206,-50.0,-242.0,-52.0,343.0,56.0,-424.0,-160.0,-936.0,-248.0
207,-51.0,-227.0,-53.0,326.0,54.0,-451.0,-174.0,-881.0,-234.0
208,-51.0,-209.0,-47.0,291.0,55.0,-469.0,-171.0,-818.0,-224.0
209,-50.0,-201.0,-51.0,231.0,54.0,-484.0,-165.0,-785.0,-207.0
210,-49.0,-192.0,-41.0,153.0,47.0,-490.0,-153.0,-767.0,-196.0
211,-45.0,-193.0,-32.0,60.0,31.0,-494.0,-141.0,-750.0,-182.0
212,-39.0,-193.0,-32.0,-33.0,5.0,-491.0,-126.0,-760.0,-160.0
213,-35.0,-204.0,-21.0,-115.0,-33.0,-481.0,-106.0,-792.0,-144.0
214,-31.0,-215.0,-25.0,-184.0,-78.0,-460.0,-93.0,-833.0,-142.0
215,-26.0,-230.0,-20.0,-251.0,-127.0,-437.0,-79.0,-882.0,-123.0
216,-19.0,-243.0,-19.0,-304.0,-178.0,-411.0,-50.0,-924.0,-105.0
217,-12.0,-257.0,-17.0,-340.0,-222.0,-386.0,-17.0,-973.0,-99.0
218,-7.0,-264.0,-13.0,-355.0,-258.0,-374.0,5.0,-1025.0,-83.0
219,-6.0,-276.0,-9.0,-347.0,-286.0,-366.0,11.0,-1058.0,-75.0
220,-4.0,-280.0,-10.0,-326.0,-311.0,-358.0,19.0,-1073.0,-72.0
221,0.0,-283.0,-6.0,-296.0,-329.0,-349.0,34.0,-1089.0,-61.0
222,3.0,-283.0,-7.0,-259.0,-345.0,-340.0,42.0,-1098.0,-66.0
223,7.0,-283.0,-11.0,-221.0,-354.0,-338.0,49.0,-1095.0,-68.0
224,7.0,-279.0,-11.0,-188.0,-354.0,-335.0,66.0,-1084.0,-80.0
225,11.0,-279.0,-12.0,-163.0,-349.0,-335.0,81.0,-1065.0,-84.0
226,12.0,-270.0,-17.0,-146.0,-339.0,-338.0,100.0,-1049.0,-93.0
227,13.0,-261.0,-18.0,-143.0,-321.0,-344.0,95.0,-1020.0,-97.0
228,17.0,-254.0,-12.0,-147.0,-296.0,-346.0,97.0,-986.0,-89.0
229,21.0,-245.0,-10.0,-150.0,-269.0,-349.0,112.0,-954.0,-78.0
230,23.0,-240.0,-4.0,-155.0,-245.0,-361.0,122.0,-920.0,-62.0
231,29.0,-230.0,0.0,-158.0,-222.0,-367.0,136.0,-902.0,-50.0
232,28.0,-227.0,-4.0,-162.0,-203.0,-369.0,142.0,-875.0,-36.0
233,33.0,-220.0,-2.0,-164.0,-181.0,-379.0,154.0,-846.0,-33.0
234,32.0,-217.0,3.0,-166.0,-157.0,-388.0,156.0,-831.0,-19.0
235,35.0,-206.0,0.0,-172.0,-129.0,-392.0,166.0,-804.0,-16.0
236,35.0,-200.0,4.0,-179.0,-97.0,-397.0,164.0,-784.0,-15.0
237,36.0,-196.0,3.0,-193.0,-70.0,-402.0,165.0,-760.0,-10.0
238,35.0,-198.0,12.0,-210.0,-51.0,-399.0,155.0,-746.0,1.0
239,30.0,-195.0,10.0,-223.0,-33.0,-393.0,148.0,-748.0,10.0
240,27.0,-193.0,13.0,-234.0,-20.0,-385.0,132.0,-750.0,15.0
241,24.0,-197.0,17.0,-242.0,-13.0,-377.0,120.0,-754.0,35.0
242,17.0,-201.0,21.0,-243.0,-14.0,-354.0,104.0,-780.0,46.0
243,14.0,-205.0,24.0,-232.0,-23.0,-327.0,83.0,-799.0,52.0
244,6.0,-214.0,21.0,-210.0,-36.0,-299.0,57.0,-818.0,60.0
245,4.0,-218.0,20.0,-178.0,-55.0,-267.0,41.0,-843.0,59.0
246,-1.0,-222.0,21.0,-135.0,-73.0,-234.0,29.0,-849.0,53.0
247,-1.0,-225.0,20.0,-85.0,-94.0,-200.0,18.0,-863.0,43.0
248,-4.0,-223.0,16.0,-46.0,-110.0,-166.0,12.0,-863.0,27.0
249,-4.0,-225.0,8.0,-23.0,-120.0,-132.0,1.0,-871.0,10.0
250,-7.0,-222.0,6.0,-22.0,-125.0,-98.0,-10.0,-880.0,-11.0
251,-7.0,-227.0,2.0,-32.0,-126.0,-61.0,-13.0,-882.0,-17.0
252,-14.0,-235.0,3.0,-44.0,-127.0,-30.0,-20.0,-896.0,-23.0
253,-14.0,-232.0,11.0,-50.0,-128.0,2.0,-31.0,-912.0,-5.0
254,-21.0,-241.0,10.0,-42.0,-135.0,32.0,-47.0,-915.0,5.0
255,-22.0,-241.0,11.0,-18.0,-149.0,62.0,-59.0,-919.0,14.0
256,-23.0,-242.0,13.0,6.0,-171.0,91.0,-69.0,-916.0,15.0
257,-30.0,-235.0,13.0,23.0,-204.0,116.0,-70.0,-917.0,11.0
258,-27.0,-235.0,9.0,31.0,-245.0,139.0,-75.0,-906.0,14.0
259,-30.0,-233.0,8.0,22.0,-290.0,157.0,-78.0,-896.0,0.0
260,-34.0,-232.0,7.0,-2.0,-340.0,176.0,-90.0,-899.0,-14.0
261,-35.0,-237.0,6.0,-30.0,-387.0,197.0,-97.0,-911.0,-12.0
262,-34.0,-238.0,2.0,-50.0,-425.0,214.0,-92.0,-929.0,-17.0
263,-29.0,-249.0,1.0,-64.0,-454.0,230.0,-82.0,-957.0,-21.0
264,-24.0,-259.0,-1.0,-77.0,-469.0,250.0,-67.0,-1007.0,-20.0
265,-18.0,-276.0,6.0,-82.0,-478.0,263.0,-34.0,-1062.0,-15.0
266,-8.0,-288.0,10.0,-80.0,-484.0,272.0,3.0,-1110.0,-11.0
267,1.0,-301.0,5.0,-74.0,-494.0,275.0,41.0,-1161.0,-5.0
268,14.0,-313.0,7.0,-63.0,-510.0,266.0,90.0,-1200.0,1.0
269,19.0,-317.0,9.0,-58.0,-529.0,245.0,132.0,-1232.0,11.0
270,30.0,-328.0,17.0,-54.0,-561.0,220.0,162.0,-1268.0,23.0
271,36.0,-335.0,21.0,-48.0,-590.0,180.0,187.0,-1287.0,47.0
272,44.0,-341.0,31.0,-40.0,-613.0,135.0,210.0,-1323.0,76.0
273,44.0,-343.0,40.0,-23.0,-623.0,83.0,222.0,-1331.0,106.0
274,48.0,-345.0,38.0,-3.0,-610.0,31.0,220.0,-1345.0,127.0
275,49.0,-342.0,47.0,19.0,-574.0,-18.0,230.0,-1338.0,151.0
276,53.0,-342.0,53.0,38.0,-524.0,-62.0,237.0,-1315.0,172.0
277,52.0,-333.0,55.0,54.0,-466.0,-99.0,238.0,-1295.0,179.0
278,54.0,-326.0,57.0,62.0,-410.0,-132.0,242.0,-1272.0,181.0
279,52.0,-321.0,51.0,56.0,-363.0,-155.0,239.0,-1255.0,180.0
280,48.0,-315.0,49.0,30.0,-327.0,-174.0,231.0,-1231.0,170.0
281,49.0,-309.0,47.0,-11.0,-298.0,-192.0,227.0,-1206.0,155.0
282,50.0,-310.0,44.0,-61.0,-274.0,-205.0,227.0,-1194.0,148.0
283,51.0,-312.0,38.0,-108.0,-252.0,-218.0,232.0,-1199.0,119.0
284,48.0,-315.0,30.0,-143.0,-226.0,-238.0,225.0,-1214.0,78.0
285,46.0,-320.0,12.0,-176.0,-195.0,-264.0,207.0,-1246.0,17.0
286,36.0,-331.0,-8.0,-221.0,-156.0,-294.0,176.0,-1278.0,-65.0
287,28.0,-346.0,-18.0,-274.0,-101.0,-320.0,135.0,-1347.0,-109.0
288,23.0,-358.0,-34.0,-323.0,-31.0,-346.0,113.0,-1400.0,-170.0
289,15.0,-375.0,-48.0,-365.0,50.0,-373.0,95.0,-1449.0,-224.0
290,7.0,-383.0,-59.0,-392.0,130.0,-402.0,64.0,-1486.0,-269.0
291,-2.0,-387.0,-61.0,-393.0,198.0,-423.0,24.0,-1511.0,-295.0
292,-6.0,-396.0,-64.0,-367.0,245.0,-429.0,17.0,-1527.0,-296.0
293,-11.0,-392.0,-61.0,-305.0,279.0,-428.0,2.0,-1513.0,-294.0
294,-7.0,-387.0,-63.0,-208.0,312.0,-419.0,7.0,-1488.0,-303.0
295,0.0,-375.0,-60.0,-92.0,340.0,-403.0,23.0,-1446.0,-318.0
296,3.0,-359.0,-73.0,27.0,357.0,-374.0,52.0,-1393.0,-335.0
297,15.0,-338.0,-78.0,139.0,366.0,-345.0,84.0,-1322.0,-359.0
298,26.0,-316.0,-83.0,236.0,368.0,-319.0,104.0,-1212.0,-371.0
299,23.0,-290.0,-83.0,307.0,366.0,-292.0,134.0,-1118.0,-379.0
300,32.0,-268.0,-88.0,344.0,354.0,-263.0,154.0,-1038.0,-387.0
301,29.0,-243.0,-85.0,366.0,328.0,-240.0,159.0,-921.0,-387.0
302,29.0,-215.0,-85.0,362.0,279.0,-215.0,152.0,-834.0,-382.0
303,21.0,-189.0,-82.0,342.0,210.0,-196.0,133.0,-734.0,-370.0
304,15.0,-167.0,-79.0,312.0,128.0,-174.0,96.0,-647.0,-356.0
305,6.0,-148.0,-78.0,280.0,43.0,-147.0,52.0,-560.0,-344.0
306,-4.0,-131.0,-78.0,248.0,-33.0,-122.0,15.0,-504.0,-339.0
307,-15.0,-117.0,-76.0,214.0,-98.0,-102.0,-28.0,-458.0,-337.0
308,-26.0,-111.0,-80.0,170.0,-147.0,-82.0,-80.0,-426.0,-360.0
309,-38.0,-105.0,-79.0,114.0,-176.0,-58.0,-121.0,-416.0,-333.0
310,-49.0,-114.0,-78.0,55.0,-191.0,-33.0,-186.0,-439.0,-337.0
311,-64.0,-124.0,-73.0,2.0,-193.0,-7.0,-229.0,-491.0,-331.0
312,-63.0,-144.0,-74.0,-43.0,-183.0,24.0,-240.0,-557.0,-328.0
313,-64.0,-167.0,-71.0,-75.0,-164.0,47.0,-246.0,-652.0,-321.0
314,-65.0,-191.0,-66.0,-98.0,-136.0,58.0,-241.0,-726.0,-305.0
