,0,1,2,3,4,5,6,7,8
29,20.0,-260.0,-59.0,-21.0,41.0,-17.0,-1.0,-997.0,-68.0
30,16.0,-261.0,-59.0,-24.0,47.0,-20.0,-3.0,-995.0,-69.0
31,20.0,-258.0,-58.0,-23.0,51.0,-21.0,-4.0,-993.0,-73.0
32,18.0,-261.0,-61.0,-27.0,54.0,-20.0,-5.0,-993.0,-70.0
33,20.0,-259.0,-57.0,-31.0,54.0,-18.0,-10.0,-990.0,-70.0
34,19.0,-257.0,-58.0,-31.0,55.0,-17.0,-7.0,-990.0,-66.0
35,16.0,-260.0,-58.0,-32.0,54.0,-16.0,-8.0,-991.0,-65.0
36,24.0,-260.0,-56.0,-33.0,52.0,-14.0,-5.0,-988.0,-65.0
37,20.0,-259.0,-60.0,-34.0,49.0,-12.0,-6.0,-989.0,-69.0
38,21.0,-261.0,-59.0,-37.0,46.0,-10.0,-2.0,-992.0,-69.0
39,19.0,-259.0,-56.0,-40.0,41.0,-8.0,-11.0,-994.0,-65.0
40,20.0,-261.0,-62.0,-41.0,37.0,-4.0,-9.0,-998.0,-69.0
41,20.0,-261.0,-62.0,-39.0,35.0,0.0,0.0,-995.0,-71.0
42,19.0,-259.0,-61.0,-39.0,34.0,3.0,-6.0,-1003.0,-77.0
43,20.0,-263.0,-59.0,-39.0,35.0,3.0,-2.0,-995.0,-75.0
44,22.0,-258.0,-60.0,-35.0,36.0,4.0,-2.0,-1002.0,-77.0
45,19.0,-258.0,-62.0,-37.0,37.0,4.0,-6.0,-993.0,-77.0
46,19.0,-258.0,-62.0,-38.0,37.0,6.0,3.0,-992.0,-77.0
47,21.0,-259.0,-59.0,-38.0,37.0,6.0,-7.0,-992.0,-76.0
48,22.0,-260.0,-63.0,-38.0,38.0,7.0,-10.0,-994.0,-75.0
49,16.0,-260.0,-63.0,-40.0,37.0,8.0,-21.0,-1000.0,-77.0
50,15.0,-260.0,-61.0,-46.0,35.0,7.0,-20.0,-1003.0,-73.0
51,17.0,-264.0,-61.0,-51.0,30.0,10.0,-16.0,-1005.0,-70.0
52,20.0,-262.0,-63.0,-51.0,24.0,10.0,-8.0,-1003.0,-76.0
53,22.0,-263.0,-61.0,-50.0,19.0,10.0,-6.0,-1004.0,-78.0
54,18.0,-265.0,-62.0,-46.0,16.0,8.0,-6.0,-1004.0,-79.0
55,20.0,-261.0,-62.0,-43.0,13.0,5.0,-2.0,-1006.0,-77.0
56,22.0,-263.0,-63.0,-40.0,14.0,1.0,-2.0,-1002.0,-82.0
57,21.0,-263.0,-62.0,-41.0,17.0,-2.0,-4.0,-995.0,-82.0
58,22.0,-259.0,-59.0,-41.0,20.0,-4.0,-2.0,-996.0,-82.0
59,21.0,-260.0,-60.0,-43.0,25.0,-6.0,-1.0,-995.0,-78.0
60,23.0,-260.0,-61.0,-41.0,29.0,-7.0,0.0,-993.0,-76.0
61,24.0,-262.0,-61.0,-41.0,32.0,-10.0,-1.0,-997.0,-77.0
62,25.0,-263.0,-63.0,-44.0,37.0,-9.0,6.0,-996.0,-75.0
63,21.0,-259.0,-58.0,-44.0,39.0,-11.0,3.0,-998.0,-83.0
64,19.0,-260.0,-63.0,-45.0,40.0,-11.0,-1.0,-1002.0,-75.0
65,23.0,-262.0,-59.0,-41.0,41.0,-11.0,0.0,-1000.0,-78.0
66,19.0,-264.0,-56.0,-36.0,39.0,-7.0,3.0,-998.0,-75.0
67,22.0,-259.0,-60.0,-32.0,37.0,-5.0,2.0,-998.0,-76.0
68,20.0,-261.0,-63.0,-26.0,37.0,-3.0,-1.0,-995.0,-81.0
69,18.0,-258.0,-60.0,-26.0,35.0,-1.0,0.0,-989.0,-74.0
70,19.0,-258.0,-61.0,-27.0,32.0,1.0,-3.0,-991.0,-79.0
71,20.0,-260.0,-61.0,-33.0,30.0,4.0,-7.0,-988.0,-75.0
72,21.0,-258.0,-61.0,-38.0,29.0,5.0,-3.0,-991.0,-77.0
73,19.0,-264.0,-59.0,-47.0,26.0,6.0,-9.0,-996.0,-80.0
74,21.0,-260.0,-61.0,-56.0,23.0,7.0,-3.0,-997.0,-74.0
75,20.0,-266.0,-60.0,-58.0,21.0,10.0,0.0,-1003.0,-75.0
76,22.0,-263.0,-62.0,-55.0,22.0,10.0,-2.0,-1000.0,-71.0
77,20.0,-261.0,-59.0,-53.0,21.0,9.0,0.0,-997.0,-73.0
78,23.0,-262.0,-58.0,-48.0,21.0,6.0,-5.0,-1005.0,-75.0
79,22.0,-260.0,-62.0,-47.0,20.0,5.0,-2.0,-999.0,-73.0
80,22.0,-263.0,-59.0,-46.0,20.0,4.0,2.0,-998.0,-78.0
81,24.0,-261.0,-62.0,-49.0,19.0,3.0,-2.0,-1002.0,-77.0
82,22.0,-260.0,-61.0,-47.0,22.0,2.0,5.0,-1005.0,-80.0
83,21.0,-261.0,-61.0,-48.0,23.0,-1.0,0.0,-1007.0,-76.0
84,21.0,-261.0,-61.0,-50.0,26.0,-2.0,6.0,-1006.0,-77.0
85,22.0,-263.0,-59.0,-49.0,27.0,-4.0,5.0,-1003.0,-75.0
86,23.0,-263.0,-61.0,-45.0,31.0,-6.0,5.0,-1005.0,-76.0
87,20.0,-263.0,-59.0,-37.0,34.0,-7.0,0.0,-1000.0,-72.0
88,20.0,-264.0,-61.0,-30.0,36.0,-6.0,-2.0,-1001.0,-75.0
89,17.0,-258.0,-62.0,-26.0,38.0,-5.0,-2.0,-998.0,-78.0
90,20.0,-262.0,-59.0,-25.0,36.0,-7.0,2.0,-993.0,-79.0
91,18.0,-260.0,-60.0,-27.0,34.0,-7.0,-7.0,-995.0,-74.0
92,22.0,-261.0,-60.0,-30.0,32.0,-6.0,-3.0,-994.0,-80.0
93,17.0,-259.0,-63.0,-31.0,27.0,-7.0,-4.0,-995.0,-72.0
94,17.0,-260.0,-58.0,-36.0,25.0,-6.0,-7.0,-998.0,-76.0
95,18.0,-262.0,-58.0,-37.0,24.0,-6.0,-13.0,-1001.0,-71.0
96,18.0,-261.0,-58.0,-34.0,20.0,-5.0,-11.0,-1000.0,-73.0
97,20.0,-261.0,-59.0,-33.0,17.0,-5.0,-14.0,-997.0,-73.0
98,16.0,-256.0,-61.0,-30.0,11.0,-4.0,-12.0,-993.0,-76.0
99,20.0,-262.0,-61.0,-32.0,9.0,-6.0,-15.0,-996.0,-72.0
100,20.0,-258.0,-60.0,-35.0,8.0,-7.0,-15.0,-993.0,-72.0
101,18.0,-259.0,-60.0,-40.0,6.0,-9.0,-8.0,-992.0,-75.0
102,20.0,-264.0,-62.0,-45.0,7.0,-9.0,-6.0,-999.0,-71.0
103,22.0,-262.0,-62.0,-50.0,10.0,-12.0,-1.0,-1003.0,-76.0
104,22.0,-261.0,-57.0,-51.0,14.0,-13.0,-2.0,-1002.0,-69.0
105,23.0,-262.0,-59.0,-46.0,18.0,-14.0,-1.0,-1003.0,-67.0
106,21.0,-263.0,-60.0,-40.0,21.0,-14.0,-3.0,-1001.0,-65.0
107,21.0,-261.0,-53.0,-33.0,23.0,-13.0,3.0,-1003.0,-69.0
108,23.0,-261.0,-62.0,-26.0,24.0,-13.0,6.0,-998.0,-78.0
109,25.0,-261.0,-57.0,-22.0,22.0,-14.0,9.0,-999.0,-75.0
110,21.0,-259.0,-62.0,-24.0,22.0,-13.0,9.0,-993.0,-78.0
111,26.0,-261.0,-58.0,-27.0,21.0,-15.0,5.0,-996.0,-78.0
112,22.0,-261.0,-59.0,-33.0,20.0,-15.0,3.0,-993.0,-77.0
113,22.0,-260.0,-61.0,-39.0,19.0,-14.0,6.0,-993.0,-70.0
114,22.0,-263.0,-58.0,-45.0,22.0,-13.0,-5.0,-994.0,-68.0
115,22.0,-263.0,-57.0,-50.0,24.0,-13.0,-2.0,-997.0,-70.0
116,23.0,-262.0,-60.0,-52.0,27.0,-11.0,0.0,-997.0,-68.0
117,20.0,-261.0,-60.0,-51.0,28.0,-9.0,-6.0,-1003.0,-65.0
118,22.0,-263.0,-60.0,-47.0,30.0,-7.0,-1.0,-1004.0,-62.0
119,20.0,-261.0,-60.0,-44.0,32.0,-5.0,-2.0,-1002.0,-63.0
120,20.0,-263.0,-58.0,-43.0,34.0,-3.0,-4.0,-998.0,-68.0
121,20.0,-258.0,-58.0,-43.0,36.0,-2.0,-4.0,-998.0,-67.0
122,22.0,-260.0,-60.0,-44.0,37.0,-4.0,-2.0,-993.0,-66.0
123,21.0,-262.0,-59.0,-44.0,40.0,-4.0,-2.0,-995.0,-66.0
124,24.0,-260.0,-61.0,-43.0,39.0,-7.0,-4.0,-993.0,-75.0
125,22.0,-259.0,-61.0,-44.0,39.0,-10.0,1.0,-994.0,-85.0
126,20.0,-258.0,-64.0,-46.0,37.0,-13.0,1.0,-996.0,-88.0
127,20.0,-262.0,-59.0,-49.0,37.0,-15.0,2.0,-994.0,-88.0
128,20.0,-261.0,-60.0,-50.0,36.0,-16.0,-2.0,-998.0,-78.0
129,20.0,-261.0,-61.0,-51.0,34.0,-17.0,-10.0,-998.0,-72.0
130,23.0,-264.0,-58.0,-51.0,31.0,-17.0,-7.0,-999.0,-66.0
131,20.0,-262.0,-60.0,-47.0,30.0,-15.0,-4.0,-1000.0,-68.0
132,23.0,-263.0,-61.0,-44.0,29.0,-13.0,-5.0,-1001.0,-64.0
133,23.0,-262.0,-57.0,-38.0,29.0,-12.0,-1.0,-1002.0,-57.0
134,22.0,-261.0,-59.0,-31.0,28.0,-12.0,4.0,-998.0,-64.0
135,22.0,-260.0,-53.0,-27.0,28.0,-14.0,4.0,-1001.0,-66.0
136,23.0,-263.0,-61.0,-27.0,31.0,-15.0,7.0,-997.0,-66.0
137,22.0,-260.0,-61.0,-31.0,34.0,-16.0,5.0,-993.0,-67.0
138,25.0,-260.0,-57.0,-36.0,40.0,-16.0,5.0,-994.0,-67.0
139,22.0,-257.0,-61.0,-40.0,44.0,-14.0,2.0,-992.0,-71.0
140,22.0,-262.0,-61.0,-44.0,47.0,-12.0,0.0,-986.0,-72.0
141,21.0,-261.0,-56.0,-44.0,45.0,-11.0,3.0,-996.0,-68.0
142,21.0,-263.0,-59.0,-47.0,45.0,-9.0,0.0,-1000.0,-74.0
143,19.0,-258.0,-56.0,-47.0,40.0,-8.0,-1.0,-996.0,-68.0
144,19.0,-259.0,-56.0,-46.0,37.0,-7.0,2.0,-1001.0,-74.0
145,20.0,-259.0,-64.0,-44.0,31.0,-7.0,-6.0,-998.0,-70.0
146,19.0,-261.0,-60.0,-44.0,27.0,-7.0,-2.0,-1002.0,-74.0
147,21.0,-260.0,-55.0,-43.0,24.0,-7.0,-1.0,-997.0,-75.0
148,22.0,-260.0,-58.0,-43.0,23.0,-7.0,-1.0,-997.0,-68.0
149,20.0,-263.0,-58.0,-42.0,23.0,-7.0,-1.0,-999.0,-73.0
150,18.0,-261.0,-58.0,-45.0,24.0,-7.0,-2.0,-999.0,-73.0
151,22.0,-264.0,-58.0,-41.0,23.0,-9.0,-1.0,-999.0,-73.0
152,20.0,-264.0,-61.0,-38.0,23.0,-8.0,-2.0,-1001.0,-74.0
153,20.0,-261.0,-62.0,-36.0,23.0,-9.0,-2.0,-998.0,-71.0
154,20.0,-259.0,-60.0,-33.0,22.0,-8.0,0.0,-997.0,-73.0
155,20.0,-259.0,-60.0,-35.0,22.0,-7.0,-5.0,-992.0,-74.0
156,17.0,-259.0,-59.0,-37.0,19.0,-8.0,-11.0,-996.0,-75.0
157,19.0,-259.0,-59.0,-38.0,19.0,-8.0,-5.0,-998.0,-78.0
158,19.0,-261.0,-58.0,-42.0,16.0,-8.0,-1.0,-994.0,-79.0
159,22.0,-260.0,-60.0,-46.0,16.0,-9.0,-1.0,-992.0,-76.0
160,21.0,-260.0,-61.0,-48.0,14.0,-9.0,-1.0,-995.0,-74.0
161,17.0,-259.0,-58.0,-51.0,13.0,-8.0,-2.0,-992.0,-77.0
162,19.0,-259.0,-61.0,-55.0,13.0,-10.0,-2.0,-993.0,-77.0
163,22.0,-264.0,-62.0,-57.0,10.0,-10.0,-2.0,-994.0,-77.0
164,20.0,-263.0,-58.0,-58.0,8.0,-9.0,-1.0,-997.0,-73.0
165,22.0,-262.0,-59.0,-59.0,7.0,-10.0,0.0,-997.0,-69.0
166,21.0,-261.0,-58.0,-58.0,6.0,-10.0,1.0,-1002.0,-68.0
167,20.0,-265.0,-56.0,-55.0,6.0,-10.0,-1.0,-1005.0,-64.0
168,19.0,-264.0,-56.0,-50.0,9.0,-11.0,6.0,-1008.0,-69.0
169,24.0,-267.0,-58.0,-44.0,12.0,-12.0,11.0,-1007.0,-72.0
170,23.0,-264.0,-59.0,-39.0,16.0,-13.0,6.0,-1016.0,-71.0
171,24.0,-265.0,-63.0,-38.0,18.0,-13.0,2.0,-1008.0,-75.0
172,23.0,-262.0,-61.0,-36.0,21.0,-14.0,9.0,-1003.0,-73.0
173,23.0,-265.0,-57.0,-33.0,23.0,-15.0,4.0,-1006.0,-74.0
174,24.0,-261.0,-59.0,-30.0,25.0,-16.0,3.0,-1003.0,-75.0
175,19.0,-260.0,-60.0,-27.0,24.0,-16.0,-2.0,-1000.0,-74.0
176,22.0,-259.0,-60.0,-26.0,23.0,-17.0,-2.0,-992.0,-72.0
177,21.0,-260.0,-59.0,-29.0,21.0,-15.0,2.0,-992.0,-74.0
178,21.0,-256.0,-58.0,-30.0,19.0,-14.0,4.0,-993.0,-75.0
179,22.0,-258.0,-59.0,-32.0,18.0,-15.0,-1.0,-989.0,-74.0
180,21.0,-258.0,-57.0,-37.0,18.0,-12.0,4.0,-995.0,-74.0
181,22.0,-260.0,-61.0,-40.0,18.0,-11.0,-4.0,-993.0,-72.0
182,19.0,-257.0,-59.0,-39.0,18.0,-8.0,0.0,-992.0,-68.0
183,21.0,-260.0,-62.0,-40.0,20.0,-8.0,3.0,-992.0,-75.0
184,22.0,-261.0,-65.0,-39.0,21.0,-6.0,3.0,-992.0,-71.0
185,18.0,-257.0,-58.0,-39.0,21.0,-8.0,2.0,-992.0,-67.0
186,19.0,-258.0,-59.0,-38.0,21.0,-5.0,-2.0,-995.0,-68.0
187,21.0,-259.0,-58.0,-41.0,20.0,-3.0,-2.0,-995.0,-67.0
188,21.0,-258.0,-58.0,-43.0,19.0,-1.0,-5.0,-997.0,-63.0
189,19.0,-260.0,-56.0,-45.0,20.0,-1.0,-5.0,-997.0,-69.0
190,19.0,-262.0,-60.0,-45.0,21.0,-1.0,0.0,-1000.0,-71.0
191,21.0,-263.0,-58.0,-47.0,19.0,-2.0,-6.0,-1004.0,-64.0
192,19.0,-262.0,-56.0,-47.0,18.0,-4.0,-5.0,-1009.0,-66.0
193,16.0,-265.0,-58.0,-45.0,20.0,-6.0,-7.0,-1004.0,-71.0
194,19.0,-266.0,-57.0,-43.0,22.0,-8.0,-13.0,-1010.0,-68.0
195,21.0,-266.0,-57.0,-38.0,24.0,-11.0,-8.0,-1011.0,-65.0
196,20.0,-259.0,-58.0,-31.0,25.0,-12.0,-4.0,-1004.0,-65.0
197,20.0,-263.0,-59.0,-26.0,28.0,-14.0,-7.0,-1004.0,-72.0
198,17.0,-262.0,-62.0,-24.0,29.0,-11.0,-5.0,-1004.0,-67.0
199,18.0,-264.0,-58.0,-27.0,29.0,-11.0,-2.0,-1002.0,-73.0
200,20.0,-261.0,-61.0,-32.0,25.0,-12.0,-7.0,-999.0,-70.0
201,20.0,-261.0,-59.0,-36.0,22.0,-10.0,-6.0,-1000.0,-69.0
202,17.0,-258.0,-58.0,-40.0,18.0,-8.0,-3.0,-997.0,-66.0
203,24.0,-258.0,-59.0,-40.0,15.0,-7.0,-3.0,-995.0,-64.0
204,23.0,-259.0,-57.0,-39.0,12.0,-6.0,-2.0,-987.0,-61.0
205,24.0,-259.0,-58.0,-37.0,9.0,-5.0,-3.0,-988.0,-63.0
206,21.0,-262.0,-57.0,-35.0,10.0,-7.0,0.0,-992.0,-61.0
207,22.0,-259.0,-58.0,-37.0,9.0,-7.0,-6.0,-997.0,-73.0
208,24.0,-260.0,-61.0,-40.0,11.0,-8.0,2.0,-995.0,-78.0
209,22.0,-264.0,-61.0,-47.0,13.0,-8.0,1.0,-1002.0,-75.0
210,18.0,-264.0,-62.0,-55.0,16.0,-8.0,-2.0,-1002.0,-79.0
211,21.0,-264.0,-62.0,-63.0,19.0,-7.0,-6.0,-1008.0,-78.0
212,19.0,-266.0,-60.0,-65.0,21.0,-6.0,-11.0,-1008.0,-71.0
213,22.0,-268.0,-59.0,-62.0,22.0,-5.0,-13.0,-1012.0,-75.0
214,14.0,-263.0,-57.0,-55.0,21.0,-2.0,-4.0,-1013.0,-63.0
215,21.0,-263.0,-56.0,-46.0,18.0,1.0,-6.0,-1003.0,-62.0
216,20.0,-265.0,-56.0,-37.0,16.0,1.0,-4.0,-1004.0,-61.0
217,17.0,-259.0,-55.0,-31.0,12.0,4.0,-3.0,-995.0,-57.0
218,21.0,-259.0,-56.0,-28.0,5.0,6.0,-2.0,-986.0,-61.0
219,19.0,-256.0,-62.0,-32.0,1.0,6.0,1.0,-988.0,-61.0
220,21.0,-256.0,-56.0,-39.0,-2.0,5.0,-3.0,-982.0,-60.0
221,21.0,-256.0,-60.0,-47.0,-6.0,1.0,-3.0,-981.0,-63.0
222,18.0,-258.0,-57.0,-59.0,-9.0,0.0,-3.0,-985.0,-60.0
223,19.0,-255.0,-60.0,-68.0,-8.0,0.0,-8.0,-982.0,-65.0
224,17.0,-257.0,-57.0,-74.0,-7.0,1.0,-2.0,-985.0,-62.0
225,20.0,-259.0,-56.0,-76.0,-3.0,0.0,-6.0,-989.0,-61.0
226,17.0,-259.0,-61.0,-74.0,-2.0,-3.0,0.0,-988.0,-58.0
227,20.0,-260.0,-58.0,-71.0,1.0,-3.0,-5.0,-985.0,-60.0
228,18.0,-258.0,-58.0,-70.0,4.0,-1.0,-7.0,-992.0,-63.0
229,18.0,-258.0,-55.0,-72.0,6.0,-1.0,-3.0,-988.0,-61.0
230,21.0,-259.0,-58.0,-78.0,8.0,2.0,2.0,-985.0,-63.0
231,21.0,-259.0,-56.0,-87.0,9.0,6.0,-1.0,-993.0,-59.0
232,21.0,-259.0,-56.0,-96.0,8.0,9.0,-4.0,-997.0,-61.0
233,22.0,-263.0,-58.0,-97.0,6.0,11.0,4.0,-1000.0,-75.0
234,21.0,-263.0,-61.0,-97.0,3.0,12.0,6.0,-1000.0,-70.0
235,21.0,-261.0,-60.0,-94.0,1.0,11.0,0.0,-997.0,-74.0
236,22.0,-259.0,-63.0,-92.0,0.0,9.0,-1.0,-995.0,-67.0
237,19.0,-259.0,-62.0,-90.0,-1.0,7.0,-2.0,-1000.0,-62.0
238,21.0,-261.0,-57.0,-91.0,-3.0,6.0,0.0,-991.0,-59.0
239,21.0,-257.0,-52.0,-92.0,-2.0,7.0,0.0,-990.0,-59.0
240,20.0,-257.0,-54.0,-95.0,-1.0,6.0,0.0,-989.0,-55.0
241,22.0,-260.0,-54.0,-97.0,3.0,2.0,-3.0,-992.0,-52.0
242,21.0,-259.0,-52.0,-100.0,6.0,2.0,-9.0,-994.0,-52.0
243,19.0,-261.0,-54.0,-100.0,8.0,3.0,-7.0,-992.0,-50.0
244,18.0,-261.0,-54.0,-102.0,9.0,1.0,-16.0,-1000.0,-53.0
245,18.0,-261.0,-59.0,-99.0,8.0,-3.0,-14.0,-999.0,-51.0
246,16.0,-263.0,-56.0,-97.0,7.0,-3.0,-18.0,-1003.0,-56.0
247,20.0,-262.0,-57.0,-96.0,5.0,-3.0,-12.0,-1002.0,-58.0
248,18.0,-260.0,-57.0,-95.0,3.0,-4.0,-16.0,-999.0,-60.0
249,18.0,-260.0,-58.0,-92.0,3.0,-3.0,-17.0,-993.0,-63.0
250,18.0,-261.0,-61.0,-93.0,1.0,-3.0,-17.0,-996.0,-60.0
251,20.0,-259.0,-61.0,-91.0,0.0,-3.0,-18.0,-996.0,-68.0
252,18.0,-258.0,-59.0,-94.0,0.0,-3.0,-12.0,-994.0,-74.0
253,15.0,-261.0,-56.0,-95.0,0.0,0.0,-9.0,-996.0,-66.0
254,20.0,-261.0,-62.0,-92.0,1.0,-1.0,-6.0,-995.0,-72.0
255,18.0,-262.0,-62.0,-94.0,3.0,-2.0,-6.0,-999.0,-71.0
256,21.0,-263.0,-58.0,-93.0,5.0,-2.0,-1.0,-1006.0,-76.0
257,16.0,-261.0,-60.0,-94.0,4.0,-1.0,-4.0,-1003.0,-72.0
258,22.0,-264.0,-58.0,-93.0,1.0,-3.0,-7.0,-1008.0,-75.0
259,21.0,-265.0,-62.0,-90.0,-2.0,-5.0,-9.0,-1006.0,-74.0
260,19.0,-263.0,-60.0,-85.0,-4.0,-4.0,-6.0,-1006.0,-76.0
261,18.0,-260.0,-59.0,-78.0,-6.0,-4.0,-4.0,-1010.0,-77.0
262,20.0,-265.0,-61.0,-74.0,-7.0,-6.0,-6.0,-1003.0,-81.0
263,17.0,-265.0,-64.0,-71.0,-7.0,-7.0,-5.0,-1006.0,-86.0
264,20.0,-261.0,-64.0,-74.0,-7.0,-10.0,-15.0,-1011.0,-88.0
265,19.0,-266.0,-67.0,-84.0,-7.0,-11.0,-16.0,-1011.0,-89.0
266,16.0,-265.0,-66.0,-90.0,-7.0,-9.0,-17.0,-1011.0,-83.0
267,18.0,-266.0,-62.0,-91.0,-8.0,-6.0,-4.0,-1016.0,-90.0
268,19.0,-266.0,-63.0,-90.0,-9.0,-7.0,-18.0,-1013.0,-93.0
269,16.0,-265.0,-64.0,-90.0,-12.0,-5.0,-15.0,-1009.0,-95.0
270,18.0,-267.0,-68.0,-88.0,-17.0,2.0,-12.0,-1014.0,-91.0
271,17.0,-265.0,-65.0,-86.0,-23.0,6.0,-12.0,-1004.0,-86.0
272,17.0,-262.0,-63.0,-80.0,-30.0,10.0,-7.0,-1006.0,-85.0
273,20.0,-259.0,-59.0,-72.0,-34.0,7.0,-9.0,-993.0,-83.0
274,16.0,-254.0,-63.0,-64.0,-35.0,6.0,-8.0,-982.0,-82.0
275,18.0,-255.0,-63.0,-60.0,-37.0,6.0,-9.0,-981.0,-86.0
276,18.0,-257.0,-65.0,-62.0,-38.0,-1.0,-15.0,-971.0,-87.0
277,15.0,-254.0,-64.0,-68.0,-39.0,-5.0,-18.0,-964.0,-91.0
278,17.0,-255.0,-65.0,-75.0,-42.0,-5.0,-19.0,-958.0,-98.0
279,17.0,-254.0,-67.0,-88.0,-47.0,-6.0,-11.0,-966.0,-100.0
280,19.0,-253.0,-66.0,-101.0,-51.0,-12.0,-10.0,-961.0,-109.0
281,19.0,-255.0,-63.0,-117.0,-54.0,-15.0,-7.0,-972.0,-109.0
282,17.0,-257.0,-67.0,-133.0,-59.0,-16.0,-20.0,-986.0,-107.0
283,17.0,-258.0,-66.0,-152.0,-66.0,-18.0,-23.0,-989.0,-95.0
284,17.0,-259.0,-65.0,-161.0,-80.0,-21.0,-21.0,-986.0,-93.0
285,16.0,-260.0,-63.0,-165.0,-94.0,-24.0,-22.0,-987.0,-90.0
286,15.0,-259.0,-62.0,-164.0,-105.0,-26.0,-28.0,-988.0,-86.0
287,16.0,-259.0,-63.0,-168.0,-119.0,-22.0,-23.0,-986.0,-88.0
288,12.0,-259.0,-63.0,-177.0,-131.0,-21.0,-30.0,-999.0,-88.0
289,12.0,-262.0,-60.0,-185.0,-145.0,-24.0,-30.0,-997.0,-85.0
290,16.0,-262.0,-62.0,-195.0,-158.0,-25.0,-32.0,-1005.0,-82.0
291,12.0,-265.0,-62.0,-204.0,-171.0,-27.0,-28.0,-1001.0,-79.0
292,17.0,-266.0,-64.0,-207.0,-181.0,-24.0,-23.0,-1006.0,-77.0
293,15.0,-265.0,-63.0,-207.0,-186.0,-25.0,-25.0,-1004.0,-81.0
294,18.0,-262.0,-61.0,-202.0,-189.0,-27.0,-19.0,-1002.0,-82.0
295,17.0,-258.0,-60.0,-197.0,-193.0,-26.0,-17.0,-989.0,-86.0
296,14.0,-258.0,-64.0,-193.0,-195.0,-27.0,-22.0,-995.0,-89.0
297,14.0,-263.0,-66.0,-187.0,-196.0,-28.0,-21.0,-998.0,-94.0
298,16.0,-261.0,-65.0,-183.0,-195.0,-22.0,-20.0,-999.0,-94.0
299,18.0,-263.0,-61.0,-185.0,-195.0,-13.0,-22.0,-1001.0,-94.0
300,18.0,-260.0,-64.0,-186.0,-198.0,-10.0,-14.0,-1001.0,-88.0
301,16.0,-260.0,-61.0,-184.0,-201.0,-7.0,-9.0,-1001.0,-88.0
302,19.0,-263.0,-64.0,-181.0,-202.0,-7.0,-6.0,-1001.0,-81.0
303,18.0,-261.0,-61.0,-173.0,-201.0,-11.0,-11.0,-1000.0,-82.0
304,17.0,-258.0,-61.0,-168.0,-200.0,-15.0,-14.0,-997.0,-87.0
305,19.0,-259.0,-65.0,-165.0,-199.0,-17.0,-13.0,-998.0,-85.0
306,17.0,-260.0,-62.0,-163.0,-199.0,-19.0,-16.0,-998.0,-92.0
307,17.0,-260.0,-62.0,-163.0,-199.0,-18.0,-14.0,-995.0,-89.0
308,16.0,-261.0,-65.0,-160.0,-201.0,-20.0,-16.0,-997.0,-87.0
