,0,1,2,3,4,5,6,7,8
33,-2.0,-234.0,-100.0,-14.0,19.0,-14.0,-21.0,-912.0,-341.0
34,0.0,-236.0,-101.0,-17.0,19.0,-12.0,-22.0,-913.0,-334.0
35,-1.0,-234.0,-101.0,-18.0,19.0,-16.0,-21.0,-916.0,-331.0
36,2.0,-236.0,-102.0,-22.0,21.0,-13.0,-23.0,-913.0,-333.0
37,1.0,-237.0,-101.0,-23.0,21.0,-15.0,-26.0,-913.0,-335.0
38,-1.0,-237.0,-99.0,-25.0,22.0,-13.0,-26.0,-914.0,-329.0
39,-1.0,-236.0,-100.0,-27.0,24.0,-15.0,-28.0,-918.0,-335.0
40,-1.0,-238.0,-102.0,-29.0,23.0,-14.0,-32.0,-919.0,-332.0
41,0.0,-241.0,-101.0,-28.0,26.0,-14.0,-28.0,-927.0,-331.0
42,-2.0,-241.0,-102.0,-28.0,25.0,-12.0,-30.0,-925.0,-334.0
43,0.0,-241.0,-103.0,-29.0,25.0,-15.0,-34.0,-930.0,-334.0
44,-1.0,-240.0,-101.0,-28.0,25.0,-13.0,-26.0,-925.0,-335.0
45,2.0,-241.0,-99.0,-28.0,24.0,-16.0,-24.0,-928.0,-339.0
46,1.0,-242.0,-100.0,-26.0,27.0,-14.0,-26.0,-930.0,-335.0
47,1.0,-243.0,-101.0,-25.0,29.0,-17.0,-20.0,-927.0,-337.0
48,1.0,-239.0,-98.0,-24.0,30.0,-13.0,-24.0,-926.0,-337.0
49,-1.0,-241.0,-99.0,-23.0,30.0,-15.0,-21.0,-926.0,-333.0
50,1.0,-242.0,-100.0,-22.0,30.0,-12.0,-21.0,-924.0,-333.0
51,0.0,-238.0,-101.0,-21.0,32.0,-13.0,-22.0,-923.0,-339.0
52,0.0,-236.0,-97.0,-19.0,32.0,-11.0,-25.0,-919.0,-339.0
53,1.0,-238.0,-102.0,-22.0,34.0,-13.0,-21.0,-917.0,-335.0
54,1.0,-237.0,-98.0,-23.0,33.0,-10.0,-24.0,-921.0,-341.0
55,6.0,-237.0,-104.0,-24.0,33.0,-11.0,-17.0,-913.0,-333.0
56,2.0,-239.0,-99.0,-25.0,34.0,-8.0,-24.0,-917.0,-339.0
57,0.0,-237.0,-100.0,-25.0,36.0,-9.0,-23.0,-917.0,-335.0
58,0.0,-237.0,-106.0,-28.0,36.0,-7.0,-24.0,-920.0,-337.0
59,0.0,-238.0,-101.0,-30.0,39.0,-12.0,-24.0,-919.0,-338.0
60,1.0,-240.0,-104.0,-32.0,40.0,-9.0,-22.0,-922.0,-342.0
61,-2.0,-238.0,-104.0,-32.0,43.0,-12.0,-23.0,-925.0,-334.0
62,0.0,-240.0,-102.0,-31.0,47.0,-10.0,-24.0,-921.0,-338.0
63,0.0,-242.0,-102.0,-31.0,49.0,-12.0,-24.0,-922.0,-334.0
64,0.0,-240.0,-106.0,-33.0,49.0,-9.0,-21.0,-923.0,-344.0
65,0.0,-238.0,-104.0,-33.0,49.0,-12.0,-19.0,-926.0,-337.0
66,0.0,-236.0,-103.0,-32.0,51.0,-10.0,-26.0,-921.0,-338.0
67,1.0,-240.0,-103.0,-31.0,53.0,-12.0,-25.0,-923.0,-345.0
68,-1.0,-239.0,-105.0,-30.0,52.0,-9.0,-19.0,-920.0,-336.0
69,1.0,-239.0,-101.0,-30.0,53.0,-13.0,-22.0,-923.0,-335.0
70,0.0,-237.0,-102.0,-31.0,53.0,-11.0,-24.0,-919.0,-338.0
71,0.0,-239.0,-101.0,-33.0,53.0,-11.0,-25.0,-917.0,-338.0
72,-2.0,-238.0,-106.0,-33.0,53.0,-8.0,-27.0,-917.0,-341.0
73,0.0,-241.0,-102.0,-35.0,53.0,-10.0,-28.0,-922.0,-342.0
74,-1.0,-239.0,-103.0,-34.0,54.0,-6.0,-25.0,-923.0,-339.0
75,-5.0,-239.0,-100.0,-33.0,56.0,-9.0,-25.0,-922.0,-343.0
76,-2.0,-239.0,-101.0,-32.0,57.0,-7.0,-27.0,-925.0,-337.0
77,1.0,-245.0,-100.0,-32.0,58.0,-8.0,-26.0,-924.0,-336.0
78,0.0,-240.0,-101.0,-30.0,59.0,-6.0,-26.0,-926.0,-336.0
79,2.0,-240.0,-102.0,-31.0,60.0,-7.0,-22.0,-926.0,-341.0
80,0.0,-237.0,-105.0,-29.0,61.0,-3.0,-19.0,-917.0,-336.0
81,0.0,-237.0,-103.0,-29.0,61.0,-5.0,-19.0,-917.0,-341.0
82,3.0,-240.0,-103.0,-30.0,61.0,-1.0,-16.0,-917.0,-339.0
83,2.0,-235.0,-100.0,-31.0,62.0,-4.0,-17.0,-914.0,-341.0
84,2.0,-236.0,-100.0,-33.0,62.0,0.0,-12.0,-915.0,-337.0
85,4.0,-237.0,-107.0,-34.0,63.0,-4.0,-22.0,-917.0,-340.0
86,0.0,-237.0,-100.0,-35.0,65.0,-1.0,-17.0,-915.0,-346.0
87,1.0,-237.0,-101.0,-37.0,67.0,-3.0,-30.0,-914.0,-338.0
88,-1.0,-236.0,-103.0,-40.0,68.0,-2.0,-23.0,-913.0,-343.0
89,0.0,-238.0,-102.0,-42.0,70.0,-4.0,-25.0,-920.0,-343.0
90,2.0,-238.0,-101.0,-42.0,73.0,-2.0,-24.0,-921.0,-339.0
91,3.0,-238.0,-102.0,-41.0,74.0,-5.0,-25.0,-924.0,-340.0
92,0.0,-240.0,-103.0,-39.0,77.0,-3.0,-27.0,-929.0,-335.0
93,0.0,-240.0,-103.0,-37.0,77.0,-6.0,-26.0,-934.0,-345.0
94,-2.0,-239.0,-99.0,-35.0,78.0,-2.0,-24.0,-927.0,-344.0
95,-3.0,-241.0,-101.0,-35.0,80.0,-4.0,-23.0,-929.0,-345.0
96,-1.0,-240.0,-104.0,-35.0,81.0,-2.0,-25.0,-928.0,-341.0
97,1.0,-239.0,-103.0,-32.0,81.0,-4.0,-23.0,-931.0,-336.0
98,-3.0,-239.0,-101.0,-31.0,79.0,-2.0,-25.0,-923.0,-339.0
99,-3.0,-240.0,-105.0,-31.0,76.0,-5.0,-26.0,-915.0,-344.0
100,-1.0,-236.0,-105.0,-32.0,73.0,-4.0,-29.0,-922.0,-337.0
101,-2.0,-237.0,-101.0,-32.0,72.0,-6.0,-25.0,-916.0,-339.0
102,-2.0,-237.0,-106.0,-32.0,70.0,-5.0,-29.0,-915.0,-339.0
103,-4.0,-236.0,-104.0,-34.0,69.0,-7.0,-30.0,-914.0,-342.0
104,2.0,-239.0,-79.0,-35.0,68.0,-6.0,-30.0,-912.0,-336.0
105,-2.0,-235.0,-101.0,-36.0,68.0,-8.0,-31.0,-919.0,-341.0
106,-3.0,-236.0,-106.0,-37.0,68.0,-7.0,-36.0,-917.0,-347.0
107,-1.0,-236.0,-101.0,-38.0,68.0,-7.0,-38.0,-916.0,-340.0
108,-5.0,-237.0,-99.0,-42.0,67.0,-6.0,-38.0,-918.0,-334.0
109,-3.0,-235.0,-102.0,-43.0,67.0,-6.0,-34.0,-916.0,-329.0
110,1.0,-240.0,-98.0,-44.0,67.0,0.0,-30.0,-922.0,-333.0
111,-3.0,-237.0,-106.0,-42.0,65.0,-2.0,-34.0,-926.0,-331.0
112,1.0,-239.0,-103.0,-39.0,63.0,1.0,-26.0,-931.0,-339.0
113,2.0,-239.0,-104.0,-35.0,63.0,0.0,-22.0,-927.0,-345.0
114,3.0,-243.0,-103.0,-32.0,61.0,3.0,-22.0,-927.0,-345.0
115,0.0,-239.0,-105.0,-30.0,61.0,2.0,-17.0,-927.0,-350.0
116,3.0,-241.0,-105.0,-28.0,63.0,2.0,-17.0,-926.0,-346.0
117,-1.0,-236.0,-101.0,-27.0,64.0,0.0,-15.0,-926.0,-342.0
118,4.0,-239.0,-104.0,-26.0,66.0,0.0,-18.0,-920.0,-347.0
119,0.0,-238.0,-103.0,-27.0,69.0,-3.0,-12.0,-919.0,-343.0
120,2.0,-237.0,-105.0,-30.0,72.0,-2.0,-17.0,-919.0,-343.0
121,0.0,-236.0,-106.0,-30.0,76.0,-3.0,-18.0,-922.0,-341.0
122,2.0,-237.0,-105.0,-32.0,80.0,-1.0,-17.0,-916.0,-336.0
123,1.0,-235.0,-103.0,-34.0,81.0,-2.0,-22.0,-915.0,-340.0
124,-1.0,-236.0,-100.0,-33.0,83.0,0.0,-24.0,-913.0,-336.0
125,0.0,-240.0,-96.0,-34.0,82.0,-2.0,-27.0,-919.0,-334.0
126,-3.0,-238.0,-100.0,-32.0,83.0,-1.0,-30.0,-917.0,-331.0
127,0.0,-239.0,-102.0,-32.0,82.0,0.0,-31.0,-920.0,-335.0
128,-2.0,-238.0,-103.0,-31.0,80.0,1.0,-28.0,-924.0,-334.0
129,-2.0,-239.0,-102.0,-28.0,79.0,0.0,-27.0,-926.0,-343.0
130,-1.0,-242.0,-104.0,-26.0,76.0,1.0,-30.0,-924.0,-342.0
131,-3.0,-239.0,-100.0,-28.0,77.0,2.0,-27.0,-927.0,-351.0
132,0.0,-238.0,-104.0,-26.0,76.0,4.0,-27.0,-924.0,-342.0
133,3.0,-238.0,-104.0,-26.0,74.0,3.0,-21.0,-921.0,-344.0
134,0.0,-239.0,-106.0,-26.0,73.0,6.0,-20.0,-921.0,-345.0
135,0.0,-239.0,-101.0,-27.0,72.0,7.0,-21.0,-911.0,-345.0
136,3.0,-239.0,-103.0,-27.0,73.0,6.0,-21.0,-919.0,-345.0
137,2.0,-237.0,-104.0,-28.0,71.0,7.0,-23.0,-915.0,-344.0
138,1.0,-237.0,-102.0,-30.0,71.0,9.0,-19.0,-917.0,-345.0
139,3.0,-237.0,-98.0,-33.0,72.0,9.0,-18.0,-917.0,-344.0
140,0.0,-238.0,-103.0,-34.0,74.0,10.0,-21.0,-916.0,-346.0
141,1.0,-239.0,-104.0,-37.0,74.0,11.0,-23.0,-918.0,-349.0
142,1.0,-240.0,-106.0,-37.0,74.0,10.0,-22.0,-923.0,-342.0
143,0.0,-238.0,-106.0,-36.0,76.0,10.0,-24.0,-921.0,-347.0
144,1.0,-238.0,-102.0,-35.0,76.0,9.0,-23.0,-920.0,-343.0
145,-2.0,-238.0,-104.0,-34.0,78.0,9.0,-25.0,-921.0,-345.0
146,0.0,-237.0,-102.0,-33.0,78.0,8.0,-27.0,-927.0,-348.0
147,0.0,-241.0,-105.0,-35.0,78.0,8.0,-26.0,-921.0,-348.0
148,2.0,-240.0,-103.0,-34.0,79.0,6.0,-25.0,-916.0,-349.0
149,1.0,-238.0,-106.0,-34.0,77.0,8.0,-25.0,-920.0,-348.0
150,-4.0,-235.0,-107.0,-36.0,76.0,6.0,-28.0,-914.0,-347.0
151,-3.0,-236.0,-103.0,-37.0,73.0,4.0,-29.0,-914.0,-351.0
152,0.0,-236.0,-107.0,-39.0,72.0,3.0,-27.0,-908.0,-351.0
153,-1.0,-237.0,-105.0,-42.0,73.0,3.0,-26.0,-913.0,-347.0
154,-2.0,-235.0,-105.0,-44.0,73.0,3.0,-33.0,-911.0,-352.0
155,-5.0,-235.0,-104.0,-48.0,71.0,3.0,-27.0,-909.0,-347.0
156,-2.0,-234.0,-104.0,-50.0,70.0,0.0,-27.0,-912.0,-349.0
157,-2.0,-239.0,-106.0,-49.0,69.0,3.0,-31.0,-914.0,-351.0
158,-2.0,-235.0,-102.0,-50.0,68.0,2.0,-25.0,-917.0,-353.0
159,-2.0,-237.0,-101.0,-49.0,65.0,4.0,-30.0,-919.0,-347.0
160,-5.0,-236.0,-104.0,-48.0,65.0,2.0,-32.0,-923.0,-345.0
161,-2.0,-238.0,-106.0,-50.0,64.0,2.0,-25.0,-919.0,-351.0
162,1.0,-239.0,-105.0,-48.0,63.0,1.0,-23.0,-920.0,-353.0
163,-2.0,-239.0,-107.0,-47.0,61.0,2.0,-22.0,-921.0,-345.0
164,0.0,-236.0,-107.0,-45.0,62.0,0.0,-25.0,-916.0,-355.0
165,1.0,-240.0,-105.0,-43.0,61.0,1.0,-23.0,-918.0,-358.0
166,2.0,-236.0,-107.0,-43.0,61.0,-2.0,-21.0,-919.0,-358.0
167,0.0,-237.0,-108.0,-43.0,62.0,-1.0,-17.0,-919.0,-348.0
168,2.0,-239.0,-105.0,-43.0,63.0,-3.0,-22.0,-916.0,-360.0
169,2.0,-238.0,-106.0,-43.0,63.0,0.0,-22.0,-918.0,-360.0
170,2.0,-238.0,-109.0,-42.0,64.0,-3.0,-20.0,-913.0,-355.0
171,2.0,-238.0,-106.0,-44.0,65.0,-1.0,-17.0,-914.0,-350.0
172,1.0,-236.0,-108.0,-44.0,67.0,-3.0,-27.0,-912.0,-359.0
173,0.0,-239.0,-105.0,-45.0,66.0,-1.0,-21.0,-917.0,-358.0
174,0.0,-234.0,-107.0,-45.0,68.0,-4.0,-24.0,-917.0,-354.0
175,-1.0,-238.0,-112.0,-48.0,68.0,-2.0,-24.0,-914.0,-361.0
176,-2.0,-236.0,-110.0,-50.0,68.0,-5.0,-26.0,-913.0,-359.0
177,1.0,-234.0,-107.0,-53.0,67.0,-2.0,-25.0,-911.0,-363.0
178,3.0,-239.0,-110.0,-57.0,67.0,-5.0,-21.0,-909.0,-361.0
179,2.0,-237.0,-105.0,-62.0,69.0,-4.0,-24.0,-911.0,-356.0
180,-2.0,-235.0,-109.0,-64.0,68.0,-6.0,-26.0,-911.0,-360.0
181,-2.0,-234.0,-108.0,-64.0,68.0,-5.0,-24.0,-910.0,-358.0
182,0.0,-237.0,-108.0,-64.0,69.0,-7.0,-25.0,-905.0,-355.0
183,1.0,-236.0,-110.0,-62.0,69.0,-5.0,-23.0,-916.0,-359.0
184,-2.0,-235.0,-108.0,-62.0,68.0,-6.0,-24.0,-911.0,-363.0
185,-1.0,-237.0,-105.0,-60.0,68.0,-2.0,-25.0,-913.0,-362.0
186,-1.0,-238.0,-105.0,-62.0,68.0,-3.0,-23.0,-910.0,-366.0
187,1.0,-235.0,-108.0,-62.0,66.0,-1.0,-24.0,-915.0,-365.0
188,-2.0,-235.0,-109.0,-64.0,64.0,-1.0,-29.0,-907.0,-364.0
189,0.0,-234.0,-109.0,-67.0,63.0,3.0,-19.0,-911.0,-364.0
190,1.0,-235.0,-109.0,-69.0,63.0,0.0,-19.0,-912.0,-366.0
191,1.0,-233.0,-107.0,-72.0,62.0,3.0,-21.0,-910.0,-366.0
192,1.0,-232.0,-109.0,-74.0,63.0,0.0,-23.0,-908.0,-373.0
193,1.0,-236.0,-105.0,-75.0,63.0,1.0,-24.0,-911.0,-366.0
194,1.0,-237.0,-108.0,-76.0,62.0,-1.0,-26.0,-911.0,-363.0
195,1.0,-233.0,-109.0,-76.0,63.0,0.0,-26.0,-906.0,-370.0
196,0.0,-238.0,-108.0,-76.0,64.0,-1.0,-24.0,-908.0,-368.0
197,0.0,-235.0,-111.0,-79.0,65.0,2.0,-27.0,-912.0,-368.0
198,1.0,-234.0,-111.0,-79.0,65.0,0.0,-20.0,-912.0,-371.0
199,0.0,-234.0,-109.0,-80.0,66.0,2.0,-22.0,-916.0,-374.0
200,3.0,-237.0,-108.0,-82.0,68.0,1.0,-18.0,-911.0,-367.0
201,3.0,-237.0,-110.0,-85.0,71.0,4.0,-15.0,-911.0,-374.0
202,5.0,-235.0,-112.0,-90.0,72.0,2.0,-14.0,-910.0,-373.0
203,2.0,-235.0,-110.0,-91.0,73.0,3.0,-12.0,-910.0,-365.0
204,6.0,-234.0,-107.0,-94.0,72.0,0.0,-8.0,-911.0,-368.0
205,5.0,-235.0,-113.0,-100.0,73.0,0.0,-14.0,-909.0,-374.0
206,2.0,-234.0,-111.0,-105.0,75.0,-4.0,-22.0,-908.0,-369.0
207,-2.0,-232.0,-110.0,-105.0,73.0,-1.0,-21.0,-906.0,-370.0
208,2.0,-235.0,-110.0,-105.0,75.0,-2.0,-19.0,-905.0,-369.0
209,3.0,-230.0,-107.0,-105.0,75.0,1.0,-17.0,-903.0,-377.0
210,1.0,-235.0,-110.0,-106.0,77.0,-1.0,-20.0,-909.0,-374.0
211,1.0,-231.0,-113.0,-109.0,78.0,3.0,-24.0,-908.0,-372.0
212,-2.0,-236.0,-112.0,-107.0,80.0,1.0,-26.0,-908.0,-373.0
213,1.0,-236.0,-109.0,-107.0,77.0,4.0,-22.0,-909.0,-373.0
214,0.0,-238.0,-112.0,-105.0,78.0,3.0,-24.0,-910.0,-376.0
215,1.0,-241.0,-109.0,-107.0,78.0,7.0,-22.0,-911.0,-377.0
216,1.0,-236.0,-109.0,-107.0,77.0,5.0,-24.0,-914.0,-373.0
217,-2.0,-235.0,-110.0,-105.0,76.0,8.0,-27.0,-913.0,-371.0
218,-1.0,-235.0,-106.0,-103.0,75.0,5.0,-27.0,-916.0,-369.0
219,-3.0,-236.0,-110.0,-102.0,76.0,7.0,-25.0,-913.0,-370.0
220,-3.0,-235.0,-107.0,-101.0,76.0,8.0,-26.0,-911.0,-365.0
221,-2.0,-237.0,-108.0,-98.0,77.0,10.0,-26.0,-909.0,-367.0
222,0.0,-236.0,-108.0,-93.0,75.0,8.0,-26.0,-907.0,-365.0
223,-1.0,-235.0,-109.0,-92.0,77.0,9.0,-22.0,-913.0,-367.0
224,2.0,-234.0,-109.0,-92.0,76.0,7.0,-23.0,-906.0,-373.0
225,0.0,-235.0,-110.0,-94.0,75.0,9.0,-19.0,-904.0,-377.0
226,3.0,-234.0,-114.0,-94.0,75.0,6.0,-23.0,-902.0,-376.0
227,0.0,-233.0,-114.0,-99.0,75.0,7.0,-23.0,-900.0,-379.0
228,0.0,-233.0,-112.0,-100.0,75.0,4.0,-27.0,-899.0,-377.0
229,-2.0,-231.0,-109.0,-103.0,75.0,7.0,-25.0,-899.0,-380.0
230,0.0,-232.0,-114.0,-104.0,74.0,5.0,-34.0,-901.0,-378.0
231,0.0,-231.0,-113.0,-108.0,75.0,7.0,-27.0,-908.0,-375.0
232,0.0,-235.0,-110.0,-109.0,74.0,5.0,-24.0,-909.0,-373.0
233,1.0,-234.0,-109.0,-106.0,74.0,5.0,-19.0,-911.0,-372.0
234,-1.0,-235.0,-108.0,-105.0,75.0,2.0,-20.0,-911.0,-376.0
235,1.0,-236.0,-109.0,-107.0,74.0,3.0,-23.0,-914.0,-378.0
236,0.0,-236.0,-109.0,-105.0,77.0,0.0,-25.0,-913.0,-375.0
237,1.0,-235.0,-111.0,-107.0,77.0,2.0,-25.0,-912.0,-376.0
238,0.0,-236.0,-112.0,-109.0,77.0,0.0,-18.0,-911.0,-381.0
239,2.0,-235.0,-111.0,-111.0,76.0,0.0,-24.0,-903.0,-381.0
240,-2.0,-233.0,-115.0,-114.0,73.0,-5.0,-23.0,-905.0,-381.0
241,-1.0,-233.0,-115.0,-119.0,68.0,-4.0,-25.0,-907.0,-383.0
242,1.0,-236.0,-113.0,-122.0,67.0,-9.0,-26.0,-905.0,-380.0
243,-2.0,-234.0,-113.0,-122.0,62.0,-4.0,-27.0,-908.0,-377.0
244,-4.0,-233.0,-112.0,-121.0,59.0,-7.0,-29.0,-910.0,-381.0
245,-2.0,-234.0,-112.0,-119.0,56.0,-6.0,-37.0,-909.0,-381.0
246,-2.0,-237.0,-110.0,-118.0,53.0,-9.0,-34.0,-913.0,-375.0
247,-6.0,-236.0,-111.0,-117.0,51.0,-8.0,-40.0,-912.0,-375.0
248,-3.0,-237.0,-111.0,-114.0,49.0,-10.0,-41.0,-910.0,-375.0
249,-4.0,-237.0,-113.0,-114.0,47.0,-9.0,-37.0,-909.0,-377.0
250,-4.0,-233.0,-114.0,-113.0,45.0,-12.0,-38.0,-908.0,-385.0
251,-4.0,-233.0,-114.0,-113.0,45.0,-9.0,-36.0,-904.0,-387.0
252,-2.0,-234.0,-113.0,-115.0,42.0,-12.0,-40.0,-909.0,-385.0
253,-4.0,-236.0,-112.0,-115.0,40.0,-9.0,-34.0,-909.0,-385.0
254,-4.0,-233.0,-114.0,-119.0,37.0,-12.0,-33.0,-905.0,-388.0
255,0.0,-234.0,-114.0,-119.0,35.0,-10.0,-32.0,-913.0,-390.0
256,-4.0,-235.0,-114.0,-117.0,30.0,-10.0,-26.0,-913.0,-377.0
257,0.0,-237.0,-113.0,-111.0,28.0,-8.0,-34.0,-916.0,-383.0
258,-3.0,-236.0,-112.0,-102.0,26.0,-9.0,-31.0,-918.0,-377.0
259,-7.0,-236.0,-112.0,-93.0,26.0,-7.0,-31.0,-915.0,-380.0
260,-1.0,-237.0,-109.0,-85.0,25.0,-7.0,-30.0,-919.0,-383.0
261,-3.0,-238.0,-112.0,-78.0,25.0,-5.0,-29.0,-913.0,-381.0
262,1.0,-237.0,-113.0,-72.0,27.0,-6.0,-29.0,-915.0,-388.0
263,2.0,-238.0,-114.0,-64.0,27.0,-3.0,-25.0,-915.0,-388.0
264,0.0,-238.0,-114.0,-60.0,26.0,-4.0,-22.0,-911.0,-391.0
265,0.0,-234.0,-115.0,-56.0,27.0,-3.0,-21.0,-904.0,-397.0
266,1.0,-233.0,-116.0,-54.0,28.0,-3.0,-17.0,-901.0,-400.0
267,2.0,-230.0,-118.0,-53.0,29.0,-1.0,-16.0,-901.0,-394.0
268,3.0,-231.0,-116.0,-49.0,33.0,0.0,-16.0,-901.0,-395.0
269,3.0,-235.0,-111.0,-43.0,35.0,1.0,-17.0,-903.0,-396.0
270,1.0,-236.0,-113.0,-39.0,36.0,2.0,-20.0,-905.0,-391.0
271,-1.0,-231.0,-114.0,-39.0,37.0,2.0,-17.0,-904.0,-392.0
272,3.0,-236.0,-114.0,-39.0,41.0,2.0,-21.0,-901.0,-385.0
273,0.0,-235.0,-111.0,-40.0,46.0,4.0,-20.0,-906.0,-393.0
274,1.0,-236.0,-115.0,-40.0,51.0,2.0,-25.0,-912.0,-384.0
275,-1.0,-234.0,-110.0,-38.0,53.0,3.0,-22.0,-909.0,-382.0
276,-1.0,-237.0,-114.0,-36.0,57.0,1.0,-25.0,-911.0,-379.0
277,-1.0,-234.0,-112.0,-32.0,63.0,2.0,-23.0,-911.0,-377.0
278,0.0,-235.0,-114.0,-32.0,64.0,2.0,-25.0,-912.0,-376.0
279,-1.0,-235.0,-113.0,-32.0,66.0,4.0,-23.0,-907.0,-380.0
280,0.0,-235.0,-113.0,-32.0,66.0,5.0,-23.0,-904.0,-382.0
281,-2.0,-231.0,-109.0,-30.0,68.0,5.0,-26.0,-910.0,-387.0
282,0.0,-232.0,-111.0,-30.0,67.0,4.0,-26.0,-901.0,-381.0
283,-2.0,-229.0,-115.0,-32.0,65.0,5.0,-25.0,-899.0,-388.0
284,-1.0,-231.0,-115.0,-34.0,64.0,4.0,-26.0,-892.0,-393.0
285,-1.0,-228.0,-117.0,-36.0,61.0,8.0,-26.0,-888.0,-398.0
286,-4.0,-228.0,-115.0,-41.0,62.0,10.0,-25.0,-892.0,-401.0
287,-3.0,-225.0,-114.0,-42.0,62.0,13.0,-30.0,-888.0,-400.0
288,-1.0,-230.0,-115.0,-44.0,61.0,15.0,-30.0,-890.0,-399.0
289,1.0,-233.0,-116.0,-44.0,63.0,18.0,-32.0,-892.0,-395.0
290,0.0,-229.0,-115.0,-42.0,65.0,20.0,-25.0,-894.0,-403.0
291,-1.0,-229.0,-118.0,-41.0,68.0,22.0,-28.0,-898.0,-398.0
292,-1.0,-231.0,-116.0,-39.0,70.0,23.0,-24.0,-896.0,-399.0
293,-3.0,-230.0,-119.0,-37.0,76.0,28.0,-23.0,-898.0,-402.0
294,0.0,-230.0,-119.0,-35.0,77.0,29.0,-21.0,-892.0,-403.0
295,-2.0,-230.0,-120.0,-36.0,80.0,29.0,-23.0,-893.0,-405.0
296,0.0,-230.0,-118.0,-35.0,81.0,31.0,-19.0,-890.0,-407.0
297,4.0,-231.0,-119.0,-35.0,82.0,32.0,-17.0,-882.0,-406.0
298,3.0,-226.0,-117.0,-37.0,83.0,31.0,-19.0,-884.0,-407.0
299,1.0,-228.0,-119.0,-41.0,83.0,30.0,-20.0,-875.0,-406.0
300,1.0,-228.0,-118.0,-43.0,84.0,33.0,-21.0,-879.0,-405.0
301,0.0,-224.0,-119.0,-49.0,84.0,32.0,-22.0,-884.0,-408.0
302,-2.0,-230.0,-118.0,-55.0,84.0,32.0,-25.0,-878.0,-410.0
303,-3.0,-226.0,-118.0,-61.0,83.0,29.0,-32.0,-884.0,-405.0
304,-1.0,-232.0,-118.0,-66.0,83.0,28.0,-35.0,-890.0,-409.0
305,-4.0,-228.0,-120.0,-69.0,81.0,29.0,-38.0,-887.0,-413.0
306,-5.0,-228.0,-121.0,-73.0,78.0,30.0,-44.0,-890.0,-411.0
307,-6.0,-229.0,-120.0,-77.0,75.0,29.0,-46.0,-890.0,-420.0
308,-7.0,-231.0,-121.0,-79.0,70.0,31.0,-59.0,-882.0,-415.0
309,-9.0,-227.0,-121.0,-83.0,67.0,30.0,-55.0,-882.0,-414.0
