,0,1,2,3,4,5,6,7,8
42,16.0,-261.0,-52.0,-44.0,88.0,-13.0,-22.0,-993.0,-36.0
43,18.0,-262.0,-49.0,-49.0,93.0,-14.0,-24.0,-993.0,-39.0
44,18.0,-262.0,-56.0,-53.0,96.0,-14.0,-18.0,-997.0,-42.0
45,14.0,-260.0,-50.0,-55.0,100.0,-13.0,-22.0,-995.0,-36.0
46,21.0,-261.0,-50.0,-57.0,103.0,-14.0,-18.0,-996.0,-40.0
47,17.0,-260.0,-50.0,-60.0,103.0,-13.0,-18.0,-999.0,-38.0
48,15.0,-257.0,-60.0,-64.0,107.0,-14.0,-12.0,-998.0,-41.0
49,18.0,-259.0,-48.0,-64.0,110.0,-16.0,-22.0,-1002.0,-42.0
50,13.0,-261.0,-52.0,-63.0,113.0,-17.0,-22.0,-1001.0,-42.0
51,12.0,-259.0,-50.0,-64.0,115.0,-16.0,-24.0,-1003.0,-39.0
52,16.0,-264.0,-52.0,-64.0,118.0,-17.0,-26.0,-1002.0,-43.0
53,15.0,-260.0,-51.0,-65.0,118.0,-16.0,-27.0,-1003.0,-40.0
54,15.0,-260.0,-53.0,-64.0,118.0,-17.0,-18.0,-1003.0,-44.0
55,17.0,-260.0,-50.0,-65.0,121.0,-16.0,-23.0,-999.0,-36.0
56,16.0,-262.0,-52.0,-66.0,121.0,-15.0,-21.0,-1000.0,-42.0
57,15.0,-261.0,-51.0,-64.0,121.0,-15.0,-21.0,-1004.0,-37.0
58,16.0,-261.0,-49.0,-62.0,123.0,-16.0,-28.0,-1002.0,-37.0
59,17.0,-258.0,-49.0,-62.0,124.0,-17.0,-28.0,-1003.0,-34.0
60,19.0,-266.0,-56.0,-60.0,125.0,-17.0,-25.0,-1005.0,-46.0
61,17.0,-265.0,-49.0,-59.0,125.0,-17.0,-23.0,-1003.0,-43.0
62,12.0,-264.0,-52.0,-58.0,128.0,-16.0,-27.0,-1008.0,-41.0
63,14.0,-262.0,-50.0,-56.0,129.0,-17.0,-21.0,-1001.0,-41.0
64,14.0,-263.0,-52.0,-55.0,130.0,-17.0,-28.0,-1003.0,-41.0
65,15.0,-261.0,-51.0,-53.0,130.0,-17.0,-29.0,-1004.0,-37.0
66,11.0,-261.0,-52.0,-51.0,131.0,-20.0,-24.0,-1005.0,-42.0
67,14.0,-264.0,-52.0,-51.0,129.0,-20.0,-29.0,-1003.0,-41.0
68,14.0,-261.0,-50.0,-49.0,128.0,-19.0,-32.0,-1004.0,-43.0
69,18.0,-266.0,-49.0,-46.0,127.0,-20.0,-31.0,-1005.0,-46.0
70,13.0,-262.0,-51.0,-44.0,126.0,-19.0,-30.0,-1002.0,-40.0
71,12.0,-259.0,-52.0,-42.0,126.0,-19.0,-31.0,-1001.0,-50.0
72,14.0,-263.0,-52.0,-42.0,125.0,-18.0,-32.0,-1003.0,-45.0
73,13.0,-260.0,-51.0,-41.0,125.0,-20.0,-35.0,-998.0,-53.0
74,8.0,-261.0,-48.0,-40.0,124.0,-20.0,-36.0,-997.0,-41.0
75,9.0,-261.0,-51.0,-40.0,125.0,-20.0,-34.0,-991.0,-45.0
76,11.0,-259.0,-50.0,-41.0,123.0,-18.0,-35.0,-997.0,-46.0
77,13.0,-259.0,-52.0,-38.0,121.0,-18.0,-36.0,-996.0,-39.0
78,11.0,-263.0,-53.0,-37.0,119.0,-20.0,-39.0,-999.0,-43.0
79,10.0,-262.0,-52.0,-37.0,117.0,-18.0,-41.0,-998.0,-44.0
80,10.0,-257.0,-56.0,-36.0,115.0,-19.0,-35.0,-998.0,-48.0
81,8.0,-260.0,-52.0,-37.0,112.0,-18.0,-40.0,-997.0,-42.0
82,10.0,-259.0,-49.0,-35.0,109.0,-17.0,-39.0,-1004.0,-50.0
83,10.0,-263.0,-53.0,-34.0,106.0,-16.0,-43.0,-1000.0,-45.0
84,11.0,-258.0,-52.0,-34.0,104.0,-16.0,-40.0,-993.0,-39.0
85,9.0,-261.0,-54.0,-36.0,101.0,-16.0,-44.0,-995.0,-42.0
86,8.0,-259.0,-47.0,-38.0,99.0,-16.0,-41.0,-996.0,-40.0
87,10.0,-258.0,-53.0,-39.0,96.0,-15.0,-44.0,-996.0,-45.0
88,13.0,-261.0,-53.0,-40.0,94.0,-15.0,-40.0,-992.0,-41.0
89,10.0,-257.0,-50.0,-44.0,91.0,-16.0,-36.0,-996.0,-41.0
90,13.0,-262.0,-52.0,-45.0,88.0,-14.0,-38.0,-994.0,-40.0
91,4.0,-262.0,-57.0,-47.0,86.0,-14.0,-37.0,-993.0,-41.0
92,10.0,-261.0,-50.0,-48.0,83.0,-14.0,-40.0,-996.0,-43.0
93,11.0,-259.0,-51.0,-51.0,83.0,-14.0,-35.0,-997.0,-39.0
94,10.0,-260.0,-51.0,-53.0,79.0,-14.0,-37.0,-999.0,-36.0
95,12.0,-260.0,-50.0,-51.0,76.0,-14.0,-37.0,-995.0,-42.0
96,9.0,-259.0,-53.0,-50.0,73.0,-12.0,-39.0,-1002.0,-39.0
97,12.0,-263.0,-53.0,-54.0,70.0,-13.0,-37.0,-1000.0,-43.0
98,12.0,-263.0,-50.0,-52.0,68.0,-12.0,-36.0,-1002.0,-40.0
99,12.0,-262.0,-51.0,-55.0,67.0,-11.0,-34.0,-997.0,-50.0
100,14.0,-264.0,-50.0,-56.0,65.0,-9.0,-37.0,-996.0,-42.0
101,11.0,-258.0,-54.0,-58.0,63.0,-10.0,-36.0,-997.0,-38.0
102,15.0,-259.0,-54.0,-60.0,61.0,-9.0,-34.0,-995.0,-42.0
103,12.0,-259.0,-49.0,-61.0,60.0,-8.0,-31.0,-990.0,-43.0
104,13.0,-261.0,-52.0,-62.0,59.0,-7.0,-31.0,-994.0,-41.0
105,12.0,-260.0,-52.0,-62.0,57.0,-6.0,-32.0,-996.0,-38.0
106,13.0,-263.0,-53.0,-65.0,56.0,-8.0,-32.0,-996.0,-41.0
107,13.0,-259.0,-53.0,-65.0,55.0,-7.0,-28.0,-994.0,-38.0
108,15.0,-262.0,-50.0,-67.0,54.0,-7.0,-33.0,-1000.0,-43.0
109,14.0,-263.0,-50.0,-70.0,55.0,-8.0,-31.0,-994.0,-37.0
110,16.0,-263.0,-46.0,-73.0,54.0,-7.0,-26.0,-997.0,-38.0
111,13.0,-261.0,-48.0,-73.0,53.0,-8.0,-31.0,-996.0,-42.0
112,16.0,-261.0,-55.0,-74.0,52.0,-8.0,-21.0,-994.0,-40.0
113,12.0,-267.0,-51.0,-74.0,53.0,-7.0,-27.0,-1003.0,-42.0
114,16.0,-263.0,-54.0,-74.0,55.0,-8.0,-27.0,-1000.0,-40.0
115,17.0,-260.0,-55.0,-73.0,54.0,-8.0,-19.0,-1002.0,-37.0
116,14.0,-258.0,-53.0,-70.0,52.0,-6.0,-24.0,-1001.0,-38.0
117,14.0,-259.0,-50.0,-70.0,49.0,-7.0,-26.0,-1000.0,-41.0
118,16.0,-262.0,-48.0,-69.0,50.0,-7.0,-26.0,-1002.0,-43.0
119,16.0,-262.0,-54.0,-68.0,49.0,-7.0,-27.0,-1002.0,-44.0
120,13.0,-261.0,-55.0,-67.0,46.0,-6.0,-29.0,-1000.0,-47.0
121,16.0,-264.0,-54.0,-67.0,44.0,-6.0,-24.0,-1003.0,-46.0
122,14.0,-259.0,-57.0,-67.0,42.0,-4.0,-32.0,-999.0,-51.0
123,15.0,-266.0,-47.0,-68.0,42.0,-4.0,-27.0,-998.0,-50.0
124,14.0,-260.0,-51.0,-66.0,41.0,-5.0,-25.0,-1001.0,-41.0
125,14.0,-261.0,-53.0,-66.0,42.0,-3.0,-31.0,-1004.0,-44.0
126,13.0,-261.0,-52.0,-65.0,44.0,-5.0,-28.0,-998.0,-47.0
127,17.0,-263.0,-52.0,-61.0,45.0,-5.0,-28.0,-998.0,-40.0
128,14.0,-261.0,-49.0,-58.0,45.0,-5.0,-25.0,-997.0,-43.0
129,15.0,-261.0,-53.0,-56.0,44.0,-5.0,-22.0,-999.0,-38.0
130,18.0,-263.0,-51.0,-53.0,42.0,-4.0,-24.0,-1003.0,-45.0
131,17.0,-264.0,-53.0,-53.0,40.0,-2.0,-24.0,-999.0,-43.0
132,12.0,-263.0,-52.0,-54.0,39.0,-3.0,-25.0,-1000.0,-49.0
133,16.0,-262.0,-51.0,-55.0,39.0,-2.0,-20.0,-1001.0,-44.0
134,15.0,-260.0,-57.0,-55.0,41.0,-1.0,-19.0,-998.0,-46.0
135,20.0,-262.0,-53.0,-56.0,42.0,-3.0,-20.0,-1000.0,-44.0
136,18.0,-261.0,-51.0,-56.0,45.0,-2.0,-18.0,-1003.0,-47.0
137,20.0,-264.0,-51.0,-56.0,48.0,-3.0,-15.0,-996.0,-40.0
138,19.0,-263.0,-51.0,-56.0,52.0,-4.0,-14.0,-1001.0,-46.0
139,18.0,-260.0,-51.0,-54.0,54.0,-6.0,-19.0,-997.0,-49.0
140,18.0,-261.0,-50.0,-54.0,55.0,-7.0,-16.0,-996.0,-48.0
141,17.0,-260.0,-49.0,-52.0,56.0,-8.0,-11.0,-999.0,-45.0
142,15.0,-258.0,-58.0,-50.0,58.0,-10.0,-7.0,-1005.0,-51.0
143,15.0,-260.0,-54.0,-48.0,60.0,-9.0,-15.0,-1003.0,-46.0
144,17.0,-262.0,-51.0,-52.0,65.0,-8.0,-7.0,-992.0,-54.0
145,15.0,-263.0,-57.0,-55.0,65.0,-7.0,-18.0,-1001.0,-51.0
146,18.0,-262.0,-55.0,-59.0,67.0,-7.0,-4.0,-997.0,-52.0
147,18.0,-259.0,-53.0,-59.0,72.0,-4.0,-6.0,-996.0,-60.0
148,20.0,-261.0,-53.0,-60.0,76.0,-3.0,-3.0,-1002.0,-49.0
149,16.0,-260.0,-57.0,-60.0,81.0,-3.0,-5.0,-994.0,-49.0
150,18.0,-259.0,-52.0,-59.0,83.0,-3.0,-3.0,-996.0,-50.0
151,20.0,-263.0,-53.0,-56.0,86.0,-4.0,-4.0,-1000.0,-51.0
152,22.0,-262.0,-54.0,-57.0,87.0,-4.0,-6.0,-995.0,-52.0
153,16.0,-259.0,-53.0,-58.0,87.0,-2.0,-7.0,-999.0,-51.0
154,18.0,-260.0,-53.0,-55.0,89.0,-4.0,-7.0,-1000.0,-52.0
155,20.0,-261.0,-53.0,-58.0,89.0,-4.0,-9.0,-994.0,-44.0
156,18.0,-258.0,-57.0,-58.0,90.0,-4.0,-11.0,-997.0,-47.0
157,19.0,-261.0,-52.0,-60.0,91.0,-5.0,-12.0,-998.0,-47.0
158,19.0,-260.0,-50.0,-60.0,91.0,-5.0,-15.0,-999.0,-42.0
159,18.0,-264.0,-47.0,-61.0,90.0,-5.0,-12.0,-997.0,-42.0
160,15.0,-263.0,-52.0,-59.0,91.0,-4.0,-13.0,-1003.0,-47.0
161,16.0,-263.0,-52.0,-57.0,91.0,-5.0,-10.0,-998.0,-44.0
162,16.0,-261.0,-50.0,-58.0,92.0,-6.0,-23.0,-1001.0,-48.0
163,16.0,-264.0,-51.0,-59.0,91.0,-6.0,-22.0,-1001.0,-50.0
164,11.0,-260.0,-51.0,-61.0,90.0,-6.0,-22.0,-1002.0,-45.0
165,18.0,-261.0,-52.0,-62.0,90.0,-7.0,-28.0,-999.0,-49.0
166,12.0,-262.0,-53.0,-61.0,88.0,-8.0,-28.0,-999.0,-47.0
167,12.0,-266.0,-53.0,-60.0,87.0,-9.0,-27.0,-994.0,-48.0
168,14.0,-260.0,-54.0,-61.0,86.0,-9.0,-31.0,-997.0,-50.0
169,13.0,-259.0,-55.0,-60.0,82.0,-10.0,-31.0,-1004.0,-47.0
170,12.0,-264.0,-53.0,-58.0,79.0,-9.0,-34.0,-998.0,-51.0
171,13.0,-264.0,-51.0,-56.0,77.0,-9.0,-38.0,-997.0,-51.0
172,12.0,-260.0,-54.0,-54.0,71.0,-9.0,-34.0,-997.0,-50.0
173,10.0,-261.0,-51.0,-52.0,68.0,-9.0,-38.0,-999.0,-53.0
174,14.0,-262.0,-53.0,-51.0,62.0,-9.0,-36.0,-998.0,-49.0
175,12.0,-262.0,-52.0,-51.0,57.0,-9.0,-37.0,-999.0,-48.0
176,11.0,-261.0,-52.0,-49.0,52.0,-8.0,-35.0,-999.0,-41.0
177,14.0,-257.0,-52.0,-48.0,49.0,-7.0,-35.0,-1000.0,-42.0
178,9.0,-262.0,-52.0,-50.0,43.0,-7.0,-34.0,-992.0,-42.0
179,11.0,-259.0,-47.0,-50.0,39.0,-7.0,-35.0,-996.0,-46.0
180,9.0,-262.0,-51.0,-48.0,35.0,-6.0,-38.0,-998.0,-43.0
181,13.0,-260.0,-49.0,-49.0,29.0,-6.0,-38.0,-999.0,-45.0
182,9.0,-258.0,-51.0,-48.0,26.0,-5.0,-36.0,-1000.0,-49.0
183,11.0,-262.0,-52.0,-50.0,21.0,-6.0,-39.0,-992.0,-44.0
184,12.0,-262.0,-51.0,-50.0,17.0,-5.0,-36.0,-999.0,-49.0
185,11.0,-260.0,-51.0,-49.0,12.0,-3.0,-39.0,-1001.0,-45.0
186,10.0,-260.0,-55.0,-50.0,7.0,-3.0,-37.0,-993.0,-51.0
187,11.0,-264.0,-52.0,-49.0,3.0,-2.0,-33.0,-996.0,-52.0
188,10.0,-254.0,-52.0,-49.0,-3.0,-3.0,-34.0,-999.0,-53.0
189,15.0,-263.0,-52.0,-50.0,-6.0,-3.0,-34.0,-999.0,-51.0
190,11.0,-259.0,-55.0,-49.0,-8.0,-5.0,-37.0,-1001.0,-46.0
191,11.0,-263.0,-53.0,-47.0,-13.0,-5.0,-36.0,-999.0,-48.0
192,11.0,-260.0,-55.0,-49.0,-17.0,-4.0,-37.0,-1002.0,-55.0
193,12.0,-261.0,-51.0,-48.0,-20.0,-3.0,-38.0,-998.0,-49.0
194,12.0,-261.0,-58.0,-48.0,-23.0,-5.0,-32.0,-994.0,-54.0
195,12.0,-261.0,-52.0,-49.0,-26.0,-4.0,-32.0,-1002.0,-48.0
196,13.0,-263.0,-54.0,-49.0,-27.0,-5.0,-33.0,-1000.0,-50.0
197,11.0,-259.0,-51.0,-49.0,-29.0,-5.0,-32.0,-1000.0,-51.0
198,14.0,-263.0,-56.0,-49.0,-34.0,-5.0,-34.0,-1001.0,-52.0
199,15.0,-264.0,-59.0,-50.0,-36.0,-5.0,-34.0,-995.0,-50.0
200,13.0,-261.0,-51.0,-50.0,-37.0,-6.0,-32.0,-999.0,-51.0
201,12.0,-260.0,-53.0,-51.0,-39.0,-4.0,-31.0,-1002.0,-55.0
202,13.0,-261.0,-52.0,-51.0,-39.0,-6.0,-23.0,-1001.0,-52.0
203,14.0,-261.0,-54.0,-51.0,-40.0,-5.0,-28.0,-1001.0,-55.0
204,16.0,-261.0,-53.0,-51.0,-38.0,-6.0,-21.0,-998.0,-51.0
205,16.0,-260.0,-55.0,-53.0,-38.0,-5.0,-25.0,-997.0,-56.0
206,18.0,-263.0,-56.0,-54.0,-37.0,-4.0,-23.0,-998.0,-50.0
207,16.0,-260.0,-55.0,-53.0,-36.0,-4.0,-24.0,-995.0,-55.0
208,16.0,-260.0,-54.0,-53.0,-35.0,-6.0,-27.0,-1000.0,-49.0
209,16.0,-261.0,-58.0,-54.0,-33.0,-5.0,-21.0,-999.0,-52.0
210,12.0,-265.0,-48.0,-55.0,-32.0,-5.0,-18.0,-1000.0,-56.0
211,16.0,-261.0,-60.0,-56.0,-32.0,-6.0,-16.0,-998.0,-53.0
212,15.0,-261.0,-56.0,-53.0,-29.0,-5.0,-14.0,-1003.0,-52.0
213,17.0,-261.0,-56.0,-54.0,-28.0,-4.0,-22.0,-1002.0,-56.0
214,17.0,-262.0,-56.0,-55.0,-25.0,-6.0,-20.0,-1000.0,-56.0
215,18.0,-263.0,-55.0,-56.0,-22.0,-7.0,-17.0,-998.0,-57.0
216,20.0,-261.0,-57.0,-57.0,-19.0,-7.0,-21.0,-1003.0,-62.0
217,18.0,-264.0,-57.0,-59.0,-17.0,-7.0,-18.0,-998.0,-59.0
218,17.0,-262.0,-55.0,-58.0,-17.0,-8.0,-18.0,-995.0,-56.0
219,16.0,-262.0,-52.0,-59.0,-13.0,-7.0,-24.0,-1001.0,-55.0
220,17.0,-261.0,-50.0,-59.0,-10.0,-7.0,-20.0,-995.0,-57.0
221,16.0,-261.0,-52.0,-60.0,-7.0,-5.0,-24.0,-995.0,-55.0
222,17.0,-262.0,-53.0,-59.0,-3.0,-7.0,-25.0,-1000.0,-60.0
223,14.0,-261.0,-56.0,-61.0,0.0,-7.0,-20.0,-997.0,-60.0
224,16.0,-259.0,-59.0,-60.0,3.0,-6.0,-26.0,-996.0,-54.0
225,15.0,-260.0,-56.0,-61.0,7.0,-7.0,-25.0,-996.0,-57.0
226,15.0,-262.0,-59.0,-60.0,9.0,-7.0,-30.0,-999.0,-53.0
227,12.0,-261.0,-57.0,-62.0,10.0,-7.0,-26.0,-1003.0,-61.0
228,15.0,-261.0,-52.0,-62.0,12.0,-7.0,-27.0,-998.0,-62.0
229,15.0,-263.0,-57.0,-63.0,13.0,-7.0,-27.0,-1001.0,-60.0
230,15.0,-260.0,-57.0,-67.0,15.0,-6.0,-28.0,-999.0,-61.0
231,10.0,-259.0,-54.0,-68.0,18.0,-6.0,-28.0,-997.0,-59.0
232,14.0,-262.0,-53.0,-69.0,22.0,-7.0,-22.0,-998.0,-59.0
233,14.0,-260.0,-53.0,-69.0,24.0,-6.0,-28.0,-999.0,-56.0
234,16.0,-261.0,-55.0,-69.0,25.0,-7.0,-29.0,-1000.0,-58.0
235,14.0,-261.0,-56.0,-69.0,25.0,-5.0,-19.0,-998.0,-55.0
236,12.0,-262.0,-52.0,-69.0,27.0,-5.0,-26.0,-999.0,-57.0
237,15.0,-260.0,-53.0,-71.0,28.0,-5.0,-32.0,-999.0,-52.0
238,15.0,-259.0,-56.0,-72.0,28.0,-4.0,-29.0,-993.0,-54.0
239,16.0,-262.0,-57.0,-74.0,28.0,-3.0,-28.0,-995.0,-55.0
240,16.0,-263.0,-52.0,-74.0,28.0,-4.0,-30.0,-997.0,-57.0
241,18.0,-265.0,-56.0,-75.0,28.0,-5.0,-28.0,-998.0,-57.0
242,12.0,-260.0,-54.0,-74.0,28.0,-4.0,-30.0,-993.0,-57.0
243,11.0,-262.0,-54.0,-73.0,27.0,-4.0,-32.0,-994.0,-52.0
244,11.0,-258.0,-55.0,-73.0,25.0,-4.0,-34.0,-993.0,-59.0
245,12.0,-258.0,-54.0,-74.0,24.0,-3.0,-35.0,-993.0,-58.0
246,10.0,-259.0,-56.0,-74.0,23.0,-3.0,-35.0,-996.0,-57.0
247,13.0,-259.0,-57.0,-76.0,21.0,-3.0,-34.0,-997.0,-57.0
248,9.0,-259.0,-58.0,-77.0,21.0,-3.0,-39.0,-997.0,-52.0
249,13.0,-260.0,-55.0,-76.0,21.0,-4.0,-36.0,-999.0,-56.0
250,13.0,-261.0,-56.0,-76.0,20.0,-4.0,-37.0,-999.0,-55.0
251,13.0,-262.0,-55.0,-78.0,20.0,-5.0,-35.0,-995.0,-55.0
252,13.0,-260.0,-55.0,-79.0,21.0,-5.0,-34.0,-1001.0,-60.0
253,13.0,-264.0,-57.0,-80.0,21.0,-5.0,-33.0,-999.0,-56.0
254,14.0,-261.0,-55.0,-79.0,20.0,-5.0,-35.0,-1001.0,-57.0
255,12.0,-260.0,-56.0,-80.0,19.0,-5.0,-34.0,-999.0,-58.0
256,14.0,-263.0,-55.0,-79.0,20.0,-4.0,-36.0,-997.0,-60.0
257,12.0,-261.0,-55.0,-79.0,17.0,-5.0,-32.0,-999.0,-55.0
258,14.0,-263.0,-53.0,-78.0,14.0,-6.0,-32.0,-998.0,-55.0
259,11.0,-262.0,-54.0,-75.0,12.0,-6.0,-37.0,-998.0,-55.0
260,14.0,-261.0,-54.0,-76.0,12.0,-7.0,-30.0,-997.0,-58.0
261,14.0,-262.0,-53.0,-73.0,11.0,-8.0,-31.0,-1001.0,-56.0
262,12.0,-263.0,-57.0,-74.0,10.0,-8.0,-32.0,-995.0,-60.0
263,13.0,-262.0,-53.0,-71.0,11.0,-7.0,-33.0,-1003.0,-57.0
264,14.0,-263.0,-61.0,-70.0,10.0,-7.0,-26.0,-1003.0,-59.0
265,14.0,-264.0,-57.0,-70.0,10.0,-7.0,-32.0,-998.0,-56.0
266,13.0,-261.0,-54.0,-69.0,10.0,-6.0,-29.0,-1006.0,-59.0
267,14.0,-263.0,-54.0,-68.0,10.0,-5.0,-29.0,-1003.0,-54.0
268,15.0,-264.0,-60.0,-68.0,8.0,-4.0,-29.0,-1001.0,-58.0
269,13.0,-260.0,-56.0,-68.0,10.0,-4.0,-25.0,-1000.0,-57.0
270,16.0,-261.0,-54.0,-68.0,10.0,-3.0,-26.0,-1001.0,-56.0
271,13.0,-261.0,-51.0,-66.0,12.0,-3.0,-27.0,-1001.0,-52.0
272,15.0,-263.0,-56.0,-64.0,12.0,-4.0,-22.0,-998.0,-58.0
273,15.0,-260.0,-55.0,-64.0,12.0,-4.0,-21.0,-998.0,-55.0
274,15.0,-262.0,-57.0,-62.0,14.0,-3.0,-22.0,-998.0,-56.0
275,16.0,-266.0,-54.0,-63.0,14.0,-3.0,-23.0,-1002.0,-55.0
276,14.0,-259.0,-56.0,-62.0,16.0,-4.0,-23.0,-1001.0,-56.0
277,16.0,-262.0,-55.0,-63.0,18.0,-4.0,-21.0,-1003.0,-60.0
278,13.0,-260.0,-55.0,-63.0,21.0,-4.0,-23.0,-1001.0,-61.0
279,15.0,-262.0,-55.0,-63.0,24.0,-3.0,-27.0,-1005.0,-54.0
280,15.0,-260.0,-52.0,-64.0,26.0,-2.0,-22.0,-996.0,-51.0
281,16.0,-260.0,-58.0,-60.0,29.0,-4.0,-16.0,-998.0,-57.0
282,19.0,-263.0,-52.0,-59.0,33.0,-2.0,-18.0,-999.0,-54.0
283,18.0,-261.0,-53.0,-59.0,38.0,-2.0,-15.0,-999.0,-53.0
284,17.0,-257.0,-55.0,-58.0,38.0,-2.0,-17.0,-997.0,-58.0
285,17.0,-260.0,-54.0,-58.0,42.0,-1.0,-12.0,-1000.0,-54.0
286,16.0,-262.0,-62.0,-59.0,43.0,-1.0,-15.0,-997.0,-58.0
287,19.0,-259.0,-57.0,-59.0,44.0,-2.0,-16.0,-1000.0,-56.0
288,15.0,-261.0,-57.0,-59.0,45.0,-1.0,-14.0,-1001.0,-57.0
289,14.0,-260.0,-56.0,-59.0,47.0,-1.0,-14.0,-998.0,-60.0
290,17.0,-262.0,-54.0,-58.0,47.0,-2.0,-19.0,-996.0,-59.0
291,16.0,-260.0,-56.0,-55.0,49.0,-2.0,-24.0,-998.0,-60.0
292,15.0,-261.0,-58.0,-55.0,51.0,-3.0,-20.0,-994.0,-60.0
293,15.0,-261.0,-54.0,-53.0,52.0,-5.0,-17.0,-994.0,-62.0
294,16.0,-261.0,-57.0,-54.0,50.0,-4.0,-23.0,-999.0,-63.0
295,15.0,-263.0,-57.0,-51.0,52.0,-3.0,-21.0,-1001.0,-59.0
296,15.0,-263.0,-63.0,-50.0,52.0,-5.0,-23.0,-995.0,-57.0
297,14.0,-261.0,-54.0,-50.0,55.0,-5.0,-23.0,-996.0,-53.0
298,9.0,-266.0,-39.0,-49.0,58.0,-6.0,-24.0,-997.0,-56.0
299,19.0,-259.0,-54.0,-49.0,60.0,-6.0,-27.0,-995.0,-54.0
300,2.0,-259.0,-55.0,-45.0,59.0,-8.0,-25.0,-997.0,-50.0
301,16.0,-263.0,-55.0,-44.0,59.0,-8.0,-24.0,-999.0,-57.0
302,15.0,-261.0,-48.0,-43.0,61.0,-9.0,-25.0,-1002.0,-61.0
303,12.0,-262.0,-52.0,-44.0,65.0,-7.0,-19.0,-999.0,-51.0
304,14.0,-265.0,-59.0,-44.0,68.0,-7.0,-32.0,-1004.0,-58.0
305,14.0,-273.0,-50.0,-44.0,71.0,-6.0,-33.0,-1001.0,-55.0
306,21.0,-262.0,-50.0,-42.0,71.0,-3.0,-27.0,-1002.0,-54.0
