,0,1,2,3,4,5,6,7,8
943,33.0,-257.0,8.0,-226.0,262.0,-67.0,160.0,-1005.0,22.0
944,32.0,-266.0,11.0,-214.0,249.0,-57.0,165.0,-1018.0,20.0
945,34.0,-266.0,12.0,-201.0,236.0,-46.0,163.0,-1037.0,27.0
946,30.0,-271.0,14.0,-181.0,220.0,-38.0,163.0,-1047.0,23.0
947,30.0,-269.0,10.0,-160.0,207.0,-29.0,160.0,-1055.0,23.0
948,33.0,-273.0,7.0,-141.0,192.0,-21.0,158.0,-1060.0,7.0
949,33.0,-270.0,-4.0,-132.0,178.0,-13.0,161.0,-1058.0,-38.0
950,36.0,-267.0,-16.0,-139.0,171.0,-7.0,167.0,-1062.0,-92.0
951,37.0,-270.0,-21.0,-164.0,169.0,-3.0,181.0,-1070.0,-112.0
952,42.0,-275.0,-25.0,-205.0,166.0,-6.0,190.0,-1081.0,-129.0
953,36.0,-284.0,-25.0,-251.0,160.0,-15.0,182.0,-1108.0,-112.0
954,36.0,-292.0,-16.0,-295.0,148.0,-24.0,172.0,-1148.0,-99.0
955,34.0,-300.0,-14.0,-322.0,131.0,-31.0,177.0,-1183.0,-82.0
956,39.0,-310.0,-5.0,-342.0,108.0,-44.0,197.0,-1205.0,-58.0
957,51.0,-316.0,-5.0,-355.0,87.0,-67.0,234.0,-1230.0,-55.0
958,55.0,-323.0,-3.0,-364.0,79.0,-94.0,257.0,-1251.0,-48.0
959,63.0,-328.0,-2.0,-358.0,87.0,-125.0,280.0,-1268.0,-49.0
960,64.0,-336.0,-6.0,-332.0,107.0,-158.0,284.0,-1294.0,-48.0
961,64.0,-339.0,-11.0,-296.0,133.0,-190.0,281.0,-1312.0,-58.0
962,66.0,-346.0,-13.0,-264.0,157.0,-228.0,286.0,-1336.0,-75.0
963,65.0,-347.0,-23.0,-260.0,173.0,-279.0,286.0,-1368.0,-106.0
964,60.0,-349.0,-21.0,-292.0,181.0,-334.0,275.0,-1368.0,-139.0
965,55.0,-344.0,-31.0,-347.0,179.0,-393.0,251.0,-1363.0,-157.0
966,48.0,-344.0,-39.0,-412.0,170.0,-443.0,240.0,-1342.0,-174.0
967,46.0,-339.0,-40.0,-474.0,159.0,-488.0,214.0,-1319.0,-182.0
968,41.0,-333.0,-43.0,-531.0,148.0,-520.0,206.0,-1302.0,-198.0
969,38.0,-326.0,-45.0,-567.0,138.0,-536.0,195.0,-1266.0,-199.0
970,38.0,-315.0,-46.0,-599.0,132.0,-543.0,182.0,-1229.0,-209.0
971,42.0,-309.0,-48.0,-615.0,128.0,-541.0,182.0,-1194.0,-214.0
972,36.0,-301.0,-42.0,-610.0,122.0,-526.0,193.0,-1167.0,-215.0
973,37.0,-296.0,-42.0,-583.0,112.0,-502.0,192.0,-1154.0,-211.0
974,44.0,-299.0,-45.0,-543.0,97.0,-480.0,195.0,-1148.0,-210.0
975,39.0,-298.0,-45.0,-491.0,74.0,-455.0,189.0,-1154.0,-209.0
976,41.0,-304.0,-37.0,-436.0,46.0,-432.0,184.0,-1158.0,-211.0
977,34.0,-301.0,-42.0,-380.0,13.0,-407.0,179.0,-1167.0,-210.0
978,39.0,-307.0,-46.0,-323.0,-18.0,-389.0,183.0,-1184.0,-197.0
979,34.0,-309.0,-43.0,-276.0,-42.0,-376.0,176.0,-1192.0,-199.0
980,33.0,-309.0,-43.0,-238.0,-54.0,-363.0,166.0,-1199.0,-202.0
981,36.0,-308.0,-43.0,-213.0,-53.0,-349.0,168.0,-1195.0,-203.0
982,35.0,-308.0,-44.0,-205.0,-40.0,-340.0,163.0,-1192.0,-213.0
983,37.0,-305.0,-46.0,-214.0,-19.0,-330.0,175.0,-1181.0,-218.0
984,36.0,-298.0,-51.0,-236.0,5.0,-321.0,184.0,-1176.0,-223.0
985,44.0,-295.0,-50.0,-273.0,27.0,-310.0,195.0,-1151.0,-227.0
986,46.0,-293.0,-55.0,-318.0,46.0,-302.0,205.0,-1130.0,-234.0
987,48.0,-286.0,-50.0,-375.0,53.0,-292.0,216.0,-1108.0,-241.0
988,48.0,-282.0,-56.0,-435.0,45.0,-283.0,226.0,-1096.0,-242.0
989,52.0,-277.0,-55.0,-501.0,20.0,-272.0,241.0,-1090.0,-247.0
990,58.0,-278.0,-56.0,-570.0,-17.0,-265.0,259.0,-1073.0,-256.0
991,59.0,-269.0,-57.0,-634.0,-68.0,-256.0,276.0,-1068.0,-260.0
992,65.0,-272.0,-64.0,-693.0,-120.0,-247.0,291.0,-1058.0,-274.0
993,69.0,-268.0,-63.0,-742.0,-175.0,-235.0,308.0,-1052.0,-282.0
994,74.0,-264.0,-65.0,-781.0,-228.0,-216.0,317.0,-1026.0,-284.0
995,75.0,-261.0,-63.0,-805.0,-278.0,-188.0,332.0,-1011.0,-295.0
996,75.0,-259.0,-67.0,-811.0,-322.0,-155.0,333.0,-996.0,-296.0
997,74.0,-255.0,-69.0,-802.0,-359.0,-111.0,331.0,-977.0,-308.0
998,85.0,-248.0,-79.0,-782.0,-394.0,-57.0,336.0,-968.0,-322.0
999,75.0,-253.0,-69.0,-755.0,-420.0,-3.0,334.0,-959.0,-324.0
1000,73.0,-248.0,-70.0,-718.0,-440.0,54.0,319.0,-950.0,-324.0
1001,70.0,-245.0,-71.0,-679.0,-452.0,111.0,316.0,-950.0,-330.0
1002,69.0,-246.0,-73.0,-643.0,-466.0,168.0,311.0,-945.0,-332.0
1003,69.0,-245.0,-75.0,-606.0,-476.0,222.0,304.0,-936.0,-335.0
1004,67.0,-247.0,-75.0,-571.0,-484.0,270.0,293.0,-937.0,-338.0
1005,65.0,-247.0,-76.0,-530.0,-491.0,315.0,284.0,-939.0,-338.0
1006,61.0,-245.0,-77.0,-492.0,-497.0,357.0,277.0,-935.0,-350.0
1007,61.0,-249.0,-82.0,-459.0,-506.0,390.0,264.0,-940.0,-350.0
1008,56.0,-243.0,-81.0,-426.0,-514.0,418.0,261.0,-944.0,-359.0
1009,56.0,-248.0,-78.0,-394.0,-520.0,442.0,254.0,-944.0,-364.0
1010,53.0,-249.0,-83.0,-364.0,-525.0,464.0,242.0,-950.0,-364.0
1011,50.0,-249.0,-83.0,-331.0,-526.0,481.0,228.0,-952.0,-362.0
1012,46.0,-251.0,-77.0,-297.0,-528.0,497.0,219.0,-954.0,-364.0
1013,43.0,-249.0,-86.0,-259.0,-532.0,507.0,207.0,-956.0,-365.0
1014,42.0,-250.0,-82.0,-217.0,-537.0,512.0,197.0,-957.0,-362.0
1015,41.0,-250.0,-80.0,-176.0,-542.0,512.0,188.0,-955.0,-363.0
1016,43.0,-253.0,-81.0,-131.0,-546.0,509.0,188.0,-957.0,-362.0
1017,37.0,-248.0,-84.0,-83.0,-552.0,505.0,180.0,-954.0,-367.0
1018,36.0,-249.0,-80.0,-34.0,-557.0,504.0,176.0,-950.0,-364.0
1019,34.0,-251.0,-83.0,12.0,-561.0,505.0,168.0,-950.0,-360.0
1020,31.0,-251.0,-79.0,55.0,-568.0,506.0,153.0,-958.0,-352.0
1021,30.0,-251.0,-80.0,92.0,-576.0,507.0,153.0,-954.0,-349.0
1022,27.0,-250.0,-74.0,120.0,-583.0,512.0,147.0,-957.0,-342.0
1023,29.0,-249.0,-70.0,140.0,-584.0,515.0,147.0,-959.0,-334.0
1024,30.0,-251.0,-73.0,150.0,-582.0,518.0,142.0,-955.0,-324.0
1025,27.0,-244.0,-67.0,155.0,-575.0,525.0,134.0,-953.0,-304.0
1026,27.0,-247.0,-67.0,154.0,-565.0,531.0,137.0,-951.0,-296.0
1027,25.0,-243.0,-63.0,150.0,-552.0,536.0,127.0,-938.0,-287.0
1028,25.0,-244.0,-62.0,145.0,-538.0,544.0,127.0,-939.0,-277.0
1029,27.0,-241.0,-61.0,137.0,-524.0,551.0,130.0,-936.0,-262.0
1030,29.0,-239.0,-57.0,129.0,-507.0,557.0,140.0,-931.0,-258.0
1031,33.0,-241.0,-60.0,121.0,-494.0,562.0,143.0,-932.0,-262.0
1032,29.0,-240.0,-58.0,115.0,-475.0,568.0,148.0,-924.0,-257.0
1033,31.0,-239.0,-60.0,115.0,-459.0,575.0,153.0,-925.0,-263.0
1034,32.0,-238.0,-60.0,117.0,-443.0,580.0,152.0,-925.0,-263.0
1035,32.0,-239.0,-58.0,118.0,-427.0,591.0,150.0,-916.0,-261.0
1036,33.0,-237.0,-63.0,119.0,-409.0,600.0,156.0,-912.0,-274.0
1037,34.0,-235.0,-59.0,118.0,-392.0,611.0,152.0,-913.0,-272.0
1038,29.0,-235.0,-64.0,109.0,-376.0,621.0,141.0,-907.0,-280.0
1039,24.0,-234.0,-62.0,101.0,-364.0,629.0,131.0,-910.0,-275.0
1040,24.0,-235.0,-60.0,92.0,-354.0,637.0,122.0,-905.0,-268.0
1041,25.0,-229.0,-52.0,86.0,-350.0,644.0,115.0,-896.0,-256.0
1042,20.0,-230.0,-57.0,77.0,-347.0,646.0,108.0,-885.0,-249.0
1043,17.0,-228.0,-55.0,67.0,-346.0,646.0,93.0,-877.0,-239.0
1044,14.0,-221.0,-52.0,53.0,-346.0,645.0,78.0,-862.0,-239.0
1045,11.0,-217.0,-50.0,39.0,-353.0,640.0,66.0,-855.0,-234.0
1046,6.0,-215.0,-48.0,25.0,-362.0,636.0,54.0,-843.0,-232.0
1047,4.0,-214.0,-50.0,14.0,-372.0,631.0,42.0,-836.0,-223.0
1048,1.0,-211.0,-52.0,7.0,-384.0,624.0,28.0,-831.0,-228.0
1049,-5.0,-209.0,-52.0,5.0,-401.0,620.0,11.0,-826.0,-225.0
1050,-9.0,-212.0,-49.0,10.0,-417.0,616.0,-5.0,-822.0,-224.0
1051,-11.0,-209.0,-49.0,19.0,-435.0,613.0,-17.0,-812.0,-231.0
1052,-17.0,-210.0,-50.0,33.0,-450.0,613.0,-26.0,-813.0,-235.0
1053,-17.0,-210.0,-55.0,44.0,-466.0,611.0,-41.0,-817.0,-241.0
1054,-22.0,-210.0,-57.0,53.0,-482.0,607.0,-51.0,-816.0,-246.0
1055,-21.0,-212.0,-59.0,60.0,-501.0,605.0,-64.0,-824.0,-253.0
1056,-25.0,-212.0,-59.0,64.0,-516.0,609.0,-72.0,-829.0,-262.0
1057,-29.0,-211.0,-62.0,68.0,-532.0,611.0,-85.0,-829.0,-265.0
1058,-28.0,-215.0,-62.0,73.0,-548.0,618.0,-85.0,-840.0,-269.0
1059,-32.0,-214.0,-60.0,77.0,-566.0,624.0,-97.0,-848.0,-269.0
1060,-32.0,-222.0,-60.0,86.0,-585.0,632.0,-98.0,-846.0,-271.0
1061,-33.0,-216.0,-62.0,100.0,-605.0,638.0,-97.0,-852.0,-271.0
1062,-33.0,-219.0,-62.0,110.0,-622.0,646.0,-99.0,-850.0,-276.0
1063,-31.0,-226.0,-67.0,121.0,-642.0,648.0,-102.0,-852.0,-270.0
1064,-31.0,-220.0,-63.0,133.0,-660.0,646.0,-94.0,-848.0,-269.0
1065,-30.0,-217.0,-60.0,141.0,-679.0,643.0,-96.0,-851.0,-269.0
1066,-35.0,-218.0,-63.0,146.0,-695.0,640.0,-94.0,-851.0,-262.0
1067,-28.0,-219.0,-57.0,144.0,-704.0,635.0,-83.0,-861.0,-264.0
1068,-29.0,-216.0,-57.0,134.0,-713.0,626.0,-84.0,-858.0,-252.0
1069,-27.0,-220.0,-58.0,120.0,-721.0,613.0,-85.0,-862.0,-250.0
1070,-30.0,-221.0,-56.0,102.0,-724.0,595.0,-89.0,-855.0,-242.0
1071,-30.0,-218.0,-54.0,85.0,-723.0,585.0,-87.0,-863.0,-237.0
1072,-27.0,-220.0,-54.0,62.0,-720.0,576.0,-79.0,-872.0,-235.0
1073,-23.0,-226.0,-49.0,37.0,-712.0,560.0,-79.0,-878.0,-223.0
1074,-21.0,-225.0,-52.0,15.0,-697.0,537.0,-67.0,-882.0,-223.0
1075,-22.0,-225.0,-50.0,-4.0,-675.0,512.0,-64.0,-885.0,-223.0
1076,-18.0,-227.0,-47.0,-28.0,-646.0,486.0,-60.0,-884.0,-221.0
1077,-17.0,-229.0,-48.0,-52.0,-613.0,460.0,-54.0,-890.0,-219.0
1078,-18.0,-228.0,-46.0,-74.0,-579.0,433.0,-55.0,-893.0,-214.0
1079,-19.0,-231.0,-47.0,-90.0,-541.0,408.0,-54.0,-900.0,-209.0
1080,-19.0,-234.0,-42.0,-99.0,-504.0,383.0,-54.0,-896.0,-208.0
1081,-17.0,-236.0,-47.0,-104.0,-469.0,357.0,-57.0,-899.0,-202.0
1082,-19.0,-232.0,-45.0,-107.0,-435.0,331.0,-52.0,-903.0,-200.0
1083,-21.0,-230.0,-42.0,-107.0,-402.0,306.0,-61.0,-901.0,-197.0
1084,-24.0,-233.0,-44.0,-107.0,-369.0,282.0,-62.0,-903.0,-201.0
1085,-20.0,-238.0,-42.0,-106.0,-335.0,260.0,-67.0,-898.0,-199.0
1086,-24.0,-231.0,-41.0,-103.0,-311.0,238.0,-73.0,-904.0,-202.0
1087,-30.0,-231.0,-44.0,-99.0,-284.0,214.0,-90.0,-897.0,-202.0
1088,-31.0,-231.0,-43.0,-95.0,-260.0,198.0,-99.0,-897.0,-198.0
1089,-32.0,-234.0,-39.0,-89.0,-241.0,180.0,-104.0,-897.0,-192.0
1090,-36.0,-231.0,-41.0,-81.0,-224.0,165.0,-111.0,-892.0,-189.0
1091,-36.0,-230.0,-42.0,-71.0,-212.0,150.0,-121.0,-899.0,-188.0
1092,-41.0,-230.0,-39.0,-61.0,-201.0,136.0,-139.0,-895.0,-179.0
1093,-41.0,-231.0,-39.0,-49.0,-193.0,127.0,-144.0,-896.0,-188.0
1094,-44.0,-231.0,-38.0,-41.0,-190.0,116.0,-165.0,-897.0,-182.0
1095,-47.0,-231.0,-35.0,-33.0,-190.0,108.0,-174.0,-900.0,-184.0
1096,-45.0,-223.0,-36.0,-30.0,-190.0,103.0,-182.0,-898.0,-175.0
1097,-53.0,-231.0,-38.0,-32.0,-193.0,99.0,-181.0,-910.0,-176.0
1098,-54.0,-233.0,-36.0,-36.0,-195.0,91.0,-188.0,-912.0,-174.0
1099,-56.0,-233.0,-36.0,-41.0,-198.0,84.0,-194.0,-916.0,-165.0
1100,-58.0,-235.0,-34.0,-47.0,-204.0,78.0,-189.0,-919.0,-159.0
1101,-56.0,-240.0,-36.0,-52.0,-208.0,70.0,-193.0,-935.0,-159.0
1102,-55.0,-243.0,-35.0,-53.0,-214.0,61.0,-182.0,-944.0,-154.0
1103,-50.0,-245.0,-29.0,-48.0,-221.0,51.0,-180.0,-947.0,-141.0
1104,-55.0,-246.0,-27.0,-40.0,-225.0,37.0,-172.0,-954.0,-146.0
1105,-49.0,-247.0,-29.0,-27.0,-229.0,23.0,-171.0,-957.0,-146.0
1106,-51.0,-248.0,-30.0,-7.0,-233.0,5.0,-169.0,-955.0,-144.0
1107,-51.0,-246.0,-30.0,14.0,-236.0,-11.0,-166.0,-958.0,-138.0
1108,-49.0,-246.0,-31.0,38.0,-235.0,-29.0,-169.0,-960.0,-139.0
1109,-45.0,-250.0,-30.0,63.0,-232.0,-45.0,-167.0,-959.0,-135.0
1110,-47.0,-248.0,-27.0,87.0,-226.0,-64.0,-168.0,-960.0,-136.0
1111,-47.0,-251.0,-26.0,107.0,-219.0,-80.0,-167.0,-972.0,-130.0
1112,-48.0,-254.0,-29.0,123.0,-212.0,-95.0,-152.0,-977.0,-133.0
1113,-41.0,-254.0,-32.0,129.0,-203.0,-111.0,-139.0,-982.0,-150.0
1114,-41.0,-256.0,-36.0,121.0,-193.0,-124.0,-133.0,-995.0,-163.0
1115,-43.0,-260.0,-36.0,105.0,-185.0,-135.0,-140.0,-1004.0,-177.0
1116,-43.0,-264.0,-40.0,90.0,-183.0,-146.0,-132.0,-1021.0,-177.0
1117,-37.0,-272.0,-31.0,76.0,-185.0,-156.0,-139.0,-1063.0,-173.0
1118,-30.0,-272.0,-18.0,64.0,-188.0,-161.0,-136.0,-1095.0,-151.0
1119,-46.0,-291.0,-47.0,54.0,-196.0,-164.0,-141.0,-1121.0,-142.0
1120,-53.0,-296.0,-31.0,49.0,-202.0,-166.0,-152.0,-1140.0,-131.0
1121,-52.0,-292.0,-39.0,56.0,-202.0,-161.0,-163.0,-1158.0,-133.0
1122,-51.0,-291.0,-28.0,73.0,-196.0,-149.0,-178.0,-1177.0,-149.0
1123,-60.0,-301.0,-39.0,100.0,-194.0,-123.0,-192.0,-1187.0,-172.0
1124,-43.0,-304.0,-43.0,133.0,-198.0,-93.0,-193.0,-1204.0,-193.0
1125,-56.0,-308.0,-54.0,162.0,-214.0,-62.0,-189.0,-1216.0,-223.0
1126,-52.0,-297.0,-49.0,177.0,-236.0,-38.0,-200.0,-1214.0,-255.0
1127,-60.0,-311.0,-61.0,173.0,-259.0,-22.0,-204.0,-1214.0,-300.0
1128,-63.0,-308.0,-70.0,151.0,-280.0,-3.0,-219.0,-1207.0,-314.0
1129,-66.0,-305.0,-74.0,114.0,-294.0,15.0,-227.0,-1203.0,-329.0
1130,-66.0,-303.0,-68.0,72.0,-299.0,37.0,-243.0,-1190.0,-329.0
1131,-76.0,-300.0,-66.0,35.0,-290.0,59.0,-264.0,-1181.0,-308.0
1132,-76.0,-309.0,-76.0,11.0,-275.0,86.0,-263.0,-1172.0,-290.0
1133,-76.0,-295.0,-65.0,6.0,-253.0,104.0,-275.0,-1164.0,-282.0
1134,-82.0,-288.0,-56.0,10.0,-237.0,120.0,-291.0,-1157.0,-277.0
1135,-82.0,-292.0,-56.0,15.0,-229.0,135.0,-296.0,-1149.0,-266.0
1136,-77.0,-290.0,-60.0,19.0,-227.0,146.0,-290.0,-1142.0,-279.0
1137,-75.0,-282.0,-61.0,16.0,-225.0,151.0,-288.0,-1135.0,-284.0
1138,-81.0,-286.0,-63.0,2.0,-224.0,152.0,-279.0,-1125.0,-298.0
1139,-65.0,-278.0,-71.0,-19.0,-224.0,150.0,-253.0,-1111.0,-301.0
1140,-73.0,-281.0,-81.0,-44.0,-224.0,142.0,-234.0,-1102.0,-308.0
1141,-67.0,-280.0,-66.0,-73.0,-223.0,132.0,-215.0,-1105.0,-323.0
1142,-60.0,-294.0,-62.0,-100.0,-221.0,119.0,-195.0,-1116.0,-336.0
1143,-52.0,-286.0,-76.0,-126.0,-217.0,105.0,-176.0,-1125.0,-345.0
1144,-46.0,-289.0,-81.0,-144.0,-209.0,91.0,-149.0,-1130.0,-353.0
1145,-41.0,-292.0,-83.0,-152.0,-193.0,81.0,-137.0,-1146.0,-372.0
1146,-39.0,-295.0,-90.0,-154.0,-173.0,76.0,-120.0,-1147.0,-383.0
1147,-28.0,-302.0,-84.0,-154.0,-150.0,73.0,-101.0,-1162.0,-396.0
1148,-25.0,-314.0,-94.0,-157.0,-119.0,69.0,-83.0,-1177.0,-412.0
1149,-17.0,-303.0,-117.0,-161.0,-84.0,68.0,-74.0,-1187.0,-413.0
1150,-24.0,-313.0,-88.0,-163.0,-44.0,68.0,-76.0,-1198.0,-416.0
1151,-23.0,-311.0,-95.0,-164.0,-4.0,66.0,-70.0,-1200.0,-408.0
1152,-19.0,-299.0,-83.0,-166.0,38.0,61.0,-65.0,-1209.0,-401.0
1153,-11.0,-306.0,-87.0,-172.0,75.0,47.0,-66.0,-1214.0,-400.0
1154,-29.0,-309.0,-87.0,-182.0,115.0,28.0,-78.0,-1213.0,-398.0
1155,-31.0,-310.0,-112.0,-196.0,156.0,6.0,-81.0,-1212.0,-395.0
1156,-31.0,-307.0,-105.0,-209.0,200.0,-24.0,-82.0,-1207.0,-390.0
1157,-27.0,-307.0,-68.0,-223.0,251.0,-62.0,-85.0,-1198.0,-379.0
1158,-31.0,-308.0,-81.0,-229.0,306.0,-101.0,-93.0,-1188.0,-366.0
1159,-31.0,-298.0,-80.0,-227.0,367.0,-145.0,-103.0,-1174.0,-351.0
1160,-37.0,-301.0,-79.0,-217.0,427.0,-188.0,-115.0,-1160.0,-329.0
1161,-33.0,-294.0,-69.0,-202.0,480.0,-231.0,-117.0,-1145.0,-323.0
1162,-37.0,-296.0,-67.0,-183.0,531.0,-276.0,-128.0,-1125.0,-308.0
1163,-37.0,-286.0,-68.0,-157.0,577.0,-314.0,-131.0,-1108.0,-293.0
1164,-41.0,-282.0,-62.0,-125.0,618.0,-355.0,-132.0,-1089.0,-288.0
1165,-39.0,-275.0,-57.0,-82.0,653.0,-388.0,-134.0,-1072.0,-284.0
1166,-41.0,-272.0,-67.0,-29.0,686.0,-411.0,-136.0,-1053.0,-282.0
1167,-37.0,-274.0,-56.0,31.0,712.0,-434.0,-134.0,-1018.0,-277.0
1168,-45.0,-254.0,-62.0,92.0,732.0,-449.0,-148.0,-1003.0,-268.0
1169,-49.0,-264.0,-58.0,152.0,742.0,-458.0,-149.0,-989.0,-262.0
1170,-49.0,-260.0,-60.0,212.0,745.0,-463.0,-147.0,-968.0,-278.0
1171,-50.0,-249.0,-51.0,264.0,745.0,-466.0,-151.0,-954.0,-270.0
1172,-40.0,-245.0,-62.0,304.0,735.0,-468.0,-154.0,-938.0,-277.0
1173,-46.0,-238.0,-61.0,338.0,724.0,-465.0,-153.0,-927.0,-269.0
1174,-46.0,-237.0,-58.0,365.0,709.0,-461.0,-155.0,-914.0,-260.0
1175,-48.0,-233.0,-56.0,384.0,688.0,-457.0,-151.0,-907.0,-253.0
1176,-46.0,-233.0,-56.0,392.0,660.0,-450.0,-141.0,-905.0,-245.0
1177,-46.0,-237.0,-47.0,400.0,629.0,-448.0,-137.0,-901.0,-238.0
1178,-50.0,-235.0,-52.0,401.0,595.0,-445.0,-131.0,-897.0,-238.0
1179,-47.0,-240.0,-49.0,401.0,559.0,-441.0,-125.0,-892.0,-240.0
1180,-35.0,-229.0,-53.0,403.0,521.0,-441.0,-121.0,-892.0,-244.0
1181,-26.0,-224.0,-59.0,404.0,485.0,-439.0,-110.0,-889.0,-246.0
1182,-28.0,-225.0,-58.0,408.0,448.0,-438.0,-100.0,-886.0,-253.0
1183,-29.0,-232.0,-47.0,412.0,417.0,-438.0,-94.0,-882.0,-256.0
1184,-19.0,-224.0,-59.0,414.0,389.0,-440.0,-87.0,-885.0,-257.0
1185,-31.0,-228.0,-62.0,415.0,364.0,-442.0,-79.0,-884.0,-263.0
1186,-23.0,-241.0,-60.0,413.0,343.0,-446.0,-70.0,-889.0,-277.0
1187,-20.0,-230.0,-67.0,408.0,324.0,-451.0,-53.0,-892.0,-280.0
1188,-17.0,-230.0,-64.0,398.0,306.0,-454.0,-47.0,-893.0,-288.0
1189,-15.0,-229.0,-65.0,386.0,294.0,-462.0,-32.0,-898.0,-287.0
1190,-9.0,-231.0,-63.0,375.0,285.0,-466.0,-17.0,-903.0,-286.0
1191,-10.0,-235.0,-62.0,364.0,283.0,-471.0,-7.0,-904.0,-288.0
1192,-10.0,-234.0,-63.0,353.0,282.0,-472.0,-2.0,-911.0,-278.0
1193,-6.0,-234.0,-64.0,346.0,283.0,-474.0,7.0,-914.0,-274.0
1194,-7.0,-241.0,-59.0,340.0,283.0,-477.0,2.0,-905.0,-264.0
1195,3.0,-242.0,-64.0,344.0,272.0,-493.0,35.0,-927.0,-263.0
1196,1.0,-243.0,-53.0,354.0,267.0,-496.0,46.0,-934.0,-248.0
1197,7.0,-244.0,-52.0,360.0,263.0,-490.0,43.0,-940.0,-248.0
1198,14.0,-245.0,-54.0,360.0,260.0,-481.0,54.0,-944.0,-236.0
1199,11.0,-242.0,-53.0,364.0,255.0,-473.0,57.0,-953.0,-232.0
1200,11.0,-250.0,-48.0,371.0,251.0,-470.0,62.0,-952.0,-226.0
1201,13.0,-249.0,-54.0,383.0,248.0,-467.0,70.0,-954.0,-225.0
1202,18.0,-254.0,-46.0,395.0,250.0,-462.0,69.0,-959.0,-222.0
1203,11.0,-249.0,-49.0,407.0,255.0,-452.0,71.0,-959.0,-224.0
1204,11.0,-246.0,-51.0,424.0,261.0,-441.0,75.0,-962.0,-219.0
1205,13.0,-250.0,-46.0,441.0,271.0,-432.0,76.0,-955.0,-220.0
1206,13.0,-250.0,-47.0,457.0,281.0,-421.0,76.0,-958.0,-217.0
1207,10.0,-249.0,-51.0,473.0,293.0,-409.0,81.0,-960.0,-215.0
1208,18.0,-243.0,-43.0,488.0,303.0,-399.0,79.0,-957.0,-214.0
1209,19.0,-251.0,-44.0,502.0,314.0,-387.0,78.0,-955.0,-206.0
1210,12.0,-244.0,-46.0,520.0,324.0,-374.0,72.0,-950.0,-202.0
1211,18.0,-251.0,-47.0,536.0,334.0,-362.0,84.0,-953.0,-192.0
1212,12.0,-242.0,-40.0,553.0,345.0,-350.0,77.0,-937.0,-192.0
1213,9.0,-242.0,-40.0,566.0,357.0,-338.0,71.0,-939.0,-188.0
1214,10.0,-238.0,-37.0,573.0,366.0,-323.0,67.0,-929.0,-184.0
1215,7.0,-239.0,-36.0,572.0,377.0,-310.0,61.0,-925.0,-182.0
1216,14.0,-228.0,-36.0,565.0,385.0,-298.0,53.0,-922.0,-173.0
1217,4.0,-235.0,-37.0,549.0,392.0,-286.0,37.0,-922.0,-174.0
1218,4.0,-238.0,-39.0,521.0,399.0,-271.0,35.0,-928.0,-166.0
1219,3.0,-232.0,-36.0,482.0,405.0,-261.0,28.0,-915.0,-161.0
1220,-4.0,-232.0,-32.0,444.0,411.0,-250.0,21.0,-914.0,-157.0
1221,2.0,-234.0,-35.0,409.0,420.0,-237.0,17.0,-912.0,-151.0
1222,2.0,-232.0,-32.0,379.0,434.0,-227.0,20.0,-907.0,-145.0
1223,0.0,-234.0,-30.0,354.0,448.0,-221.0,26.0,-909.0,-148.0
1224,4.0,-233.0,-28.0,328.0,461.0,-217.0,22.0,-904.0,-155.0
1225,-3.0,-235.0,-22.0,303.0,477.0,-211.0,24.0,-906.0,-150.0
1226,3.0,-231.0,-32.0,278.0,494.0,-207.0,30.0,-904.0,-157.0
1227,2.0,-233.0,-33.0,258.0,508.0,-202.0,28.0,-914.0,-148.0
1228,2.0,-235.0,-29.0,242.0,522.0,-203.0,34.0,-912.0,-143.0
1229,4.0,-237.0,-27.0,228.0,527.0,-203.0,41.0,-922.0,-136.0
1230,7.0,-231.0,-25.0,224.0,531.0,-205.0,46.0,-921.0,-131.0
1231,5.0,-237.0,-24.0,228.0,533.0,-208.0,52.0,-914.0,-128.0
1232,8.0,-241.0,-25.0,236.0,534.0,-210.0,57.0,-924.0,-131.0
1233,9.0,-236.0,-26.0,246.0,536.0,-212.0,63.0,-925.0,-122.0
1234,8.0,-241.0,-24.0,257.0,539.0,-214.0,67.0,-925.0,-123.0
1235,13.0,-238.0,-24.0,264.0,540.0,-220.0,83.0,-924.0,-120.0
1236,14.0,-237.0,-25.0,272.0,543.0,-224.0,82.0,-927.0,-129.0
1237,17.0,-239.0,-25.0,275.0,547.0,-228.0,91.0,-922.0,-121.0
1238,18.0,-236.0,-27.0,278.0,549.0,-230.0,99.0,-919.0,-122.0
1239,15.0,-239.0,-22.0,276.0,554.0,-235.0,102.0,-929.0,-120.0
1240,18.0,-240.0,-25.0,271.0,555.0,-238.0,100.0,-928.0,-121.0
1241,18.0,-242.0,-23.0,263.0,558.0,-243.0,106.0,-932.0,-117.0
1242,18.0,-239.0,-25.0,254.0,561.0,-247.0,107.0,-936.0,-109.0
1243,20.0,-243.0,-20.0,247.0,566.0,-250.0,106.0,-940.0,-110.0
1244,20.0,-244.0,-18.0,238.0,570.0,-255.0,109.0,-944.0,-104.0
1245,19.0,-245.0,-16.0,233.0,572.0,-259.0,113.0,-950.0,-98.0
1246,20.0,-247.0,-15.0,234.0,576.0,-263.0,113.0,-957.0,-94.0
1247,19.0,-246.0,-15.0,236.0,579.0,-263.0,113.0,-960.0,-85.0
1248,18.0,-252.0,-13.0,240.0,580.0,-265.0,116.0,-967.0,-77.0
