,0,1,2,3,4,5,6,7,8
103,-9.0,-206.0,-150.0,-53.0,63.0,-2.0,-12.0,-795.0,-660.0
104,-5.0,-208.0,-150.0,-55.0,63.0,0.0,-17.0,-795.0,-659.0
105,-6.0,-208.0,-150.0,-55.0,62.0,-1.0,-7.0,-797.0,-662.0
106,-12.0,-204.0,-152.0,-54.0,62.0,-2.0,-12.0,-797.0,-660.0
107,-10.0,-206.0,-152.0,-52.0,61.0,0.0,-14.0,-799.0,-659.0
108,-10.0,-206.0,-149.0,-51.0,64.0,-3.0,-14.0,-797.0,-659.0
109,-9.0,-208.0,-152.0,-51.0,63.0,-3.0,-12.0,-795.0,-661.0
110,-9.0,-208.0,-152.0,-51.0,63.0,-4.0,-11.0,-795.0,-658.0
111,-8.0,-207.0,-150.0,-51.0,63.0,-2.0,-21.0,-796.0,-661.0
112,-10.0,-209.0,-148.0,-49.0,64.0,-1.0,-14.0,-792.0,-660.0
113,-11.0,-207.0,-150.0,-49.0,64.0,-2.0,-10.0,-795.0,-659.0
114,-12.0,-209.0,-150.0,-48.0,65.0,-1.0,-11.0,-798.0,-662.0
115,-11.0,-206.0,-151.0,-49.0,66.0,-2.0,-16.0,-795.0,-662.0
116,-8.0,-208.0,-151.0,-49.0,67.0,-1.0,-14.0,-794.0,-660.0
117,-9.0,-208.0,-150.0,-51.0,67.0,-2.0,-14.0,-790.0,-662.0
118,-10.0,-207.0,-154.0,-51.0,69.0,-2.0,-20.0,-790.0,-662.0
119,-9.0,-208.0,-150.0,-53.0,70.0,-2.0,-10.0,-796.0,-662.0
120,-7.0,-209.0,-151.0,-54.0,69.0,-2.0,-14.0,-794.0,-663.0
121,-8.0,-210.0,-149.0,-55.0,70.0,-3.0,-11.0,-796.0,-660.0
122,-9.0,-207.0,-153.0,-55.0,71.0,-3.0,-12.0,-796.0,-668.0
123,-13.0,-206.0,-156.0,-55.0,71.0,-3.0,-13.0,-789.0,-660.0
124,-10.0,-203.0,-150.0,-55.0,72.0,-3.0,-12.0,-791.0,-666.0
125,-10.0,-205.0,-154.0,-53.0,72.0,-2.0,-9.0,-793.0,-665.0
126,-9.0,-207.0,-147.0,-52.0,71.0,-3.0,-10.0,-794.0,-665.0
127,-5.0,-209.0,-150.0,-51.0,70.0,-3.0,-11.0,-793.0,-663.0
128,-9.0,-205.0,-151.0,-51.0,72.0,-3.0,-13.0,-794.0,-666.0
129,-12.0,-208.0,-152.0,-49.0,71.0,-3.0,-13.0,-791.0,-663.0
130,-10.0,-208.0,-150.0,-48.0,69.0,-2.0,-16.0,-794.0,-672.0
131,-9.0,-207.0,-151.0,-47.0,70.0,-3.0,-17.0,-795.0,-666.0
132,-13.0,-206.0,-151.0,-47.0,69.0,-2.0,-10.0,-794.0,-662.0
133,-11.0,-207.0,-151.0,-47.0,69.0,-3.0,-9.0,-793.0,-661.0
134,-9.0,-206.0,-149.0,-48.0,69.0,-3.0,-13.0,-793.0,-659.0
135,-7.0,-208.0,-150.0,-47.0,69.0,-3.0,-13.0,-789.0,-670.0
136,-9.0,-204.0,-152.0,-46.0,68.0,-4.0,-14.0,-789.0,-669.0
137,-9.0,-206.0,-154.0,-47.0,68.0,-3.0,-10.0,-789.0,-662.0
138,-8.0,-204.0,-152.0,-47.0,69.0,-5.0,-14.0,-790.0,-666.0
139,-7.0,-204.0,-151.0,-47.0,69.0,-5.0,-10.0,-794.0,-665.0
140,-9.0,-205.0,-150.0,-48.0,69.0,-6.0,-13.0,-790.0,-668.0
141,-10.0,-205.0,-153.0,-47.0,70.0,-5.0,-12.0,-792.0,-669.0
142,-9.0,-206.0,-152.0,-49.0,70.0,-5.0,-14.0,-791.0,-668.0
143,-3.0,-207.0,-151.0,-47.0,69.0,-6.0,-14.0,-792.0,-672.0
144,-10.0,-205.0,-152.0,-48.0,69.0,-6.0,-10.0,-790.0,-666.0
145,-8.0,-205.0,-154.0,-46.0,69.0,-5.0,-12.0,-788.0,-665.0
146,-7.0,-202.0,-151.0,-47.0,69.0,-4.0,-10.0,-789.0,-672.0
147,-7.0,-208.0,-152.0,-46.0,69.0,-5.0,-16.0,-790.0,-666.0
148,-7.0,-207.0,-152.0,-46.0,68.0,-6.0,-13.0,-792.0,-666.0
149,-9.0,-206.0,-150.0,-46.0,68.0,-4.0,-11.0,-789.0,-667.0
150,-9.0,-209.0,-151.0,-44.0,68.0,-6.0,-12.0,-792.0,-666.0
151,-8.0,-209.0,-154.0,-45.0,69.0,-5.0,-17.0,-793.0,-672.0
152,-10.0,-203.0,-154.0,-45.0,68.0,-6.0,-15.0,-790.0,-672.0
153,-9.0,-207.0,-153.0,-45.0,69.0,-6.0,-14.0,-793.0,-670.0
154,-8.0,-205.0,-153.0,-45.0,70.0,-7.0,-16.0,-791.0,-669.0
155,-7.0,-206.0,-154.0,-45.0,71.0,-7.0,-11.0,-790.0,-669.0
156,-7.0,-205.0,-151.0,-44.0,71.0,-6.0,-10.0,-785.0,-677.0
157,-7.0,-204.0,-152.0,-43.0,70.0,-5.0,-11.0,-788.0,-670.0
158,-9.0,-206.0,-153.0,-44.0,69.0,-6.0,-7.0,-790.0,-673.0
159,-9.0,-203.0,-151.0,-44.0,69.0,-8.0,-6.0,-787.0,-670.0
160,-8.0,-204.0,-152.0,-43.0,68.0,-6.0,-6.0,-790.0,-669.0
161,-8.0,-206.0,-154.0,-41.0,68.0,-6.0,-10.0,-789.0,-666.0
162,-9.0,-204.0,-152.0,-40.0,68.0,-6.0,-15.0,-793.0,-675.0
163,-11.0,-206.0,-150.0,-40.0,68.0,-5.0,-14.0,-790.0,-669.0
164,-9.0,-204.0,-153.0,-38.0,68.0,-6.0,-10.0,-793.0,-669.0
165,-8.0,-207.0,-152.0,-37.0,68.0,-7.0,-12.0,-787.0,-669.0
166,-8.0,-206.0,-152.0,-35.0,69.0,-6.0,-14.0,-792.0,-679.0
167,-8.0,-205.0,-153.0,-35.0,68.0,-5.0,-12.0,-787.0,-675.0
168,-7.0,-207.0,-151.0,-34.0,68.0,-4.0,-13.0,-790.0,-671.0
169,-4.0,-208.0,-156.0,-34.0,69.0,-4.0,-11.0,-791.0,-668.0
170,-7.0,-207.0,-151.0,-33.0,68.0,-4.0,-10.0,-792.0,-668.0
171,-7.0,-208.0,-150.0,-33.0,69.0,-4.0,-8.0,-789.0,-673.0
172,-8.0,-206.0,-150.0,-32.0,67.0,-2.0,-9.0,-785.0,-671.0
173,-8.0,-206.0,-156.0,-33.0,68.0,-2.0,-14.0,-786.0,-676.0
174,-6.0,-204.0,-152.0,-33.0,67.0,-2.0,-10.0,-789.0,-663.0
175,-8.0,-206.0,-152.0,-35.0,67.0,-1.0,-9.0,-789.0,-666.0
176,-9.0,-208.0,-155.0,-37.0,68.0,-1.0,-14.0,-788.0,-669.0
177,-9.0,-206.0,-150.0,-37.0,69.0,-2.0,-17.0,-793.0,-662.0
178,-12.0,-206.0,-152.0,-39.0,69.0,-2.0,-17.0,-789.0,-668.0
179,-5.0,-208.0,-153.0,-41.0,68.0,-3.0,-11.0,-794.0,-670.0
180,-11.0,-205.0,-151.0,-42.0,70.0,-4.0,-20.0,-791.0,-668.0
181,-13.0,-203.0,-150.0,-41.0,70.0,-4.0,-18.0,-786.0,-675.0
182,-12.0,-210.0,-153.0,-39.0,70.0,-3.0,-13.0,-786.0,-669.0
183,-10.0,-206.0,-155.0,-35.0,71.0,-3.0,-17.0,-788.0,-680.0
184,-7.0,-209.0,-156.0,-33.0,68.0,-3.0,-16.0,-788.0,-677.0
185,-9.0,-205.0,-156.0,-30.0,67.0,-4.0,-10.0,-780.0,-674.0
186,-8.0,-204.0,-152.0,-28.0,68.0,-4.0,-8.0,-788.0,-678.0
187,-7.0,-201.0,-154.0,-29.0,68.0,-4.0,-8.0,-786.0,-672.0
188,-9.0,-206.0,-152.0,-30.0,67.0,-4.0,-12.0,-783.0,-679.0
189,-8.0,-202.0,-154.0,-33.0,67.0,-6.0,-9.0,-784.0,-676.0
190,-9.0,-201.0,-155.0,-36.0,67.0,-5.0,-5.0,-787.0,-678.0
191,-10.0,-209.0,-151.0,-40.0,67.0,-6.0,-13.0,-791.0,-673.0
192,-10.0,-202.0,-150.0,-42.0,68.0,-7.0,-9.0,-791.0,-682.0
193,-8.0,-207.0,-152.0,-43.0,68.0,-6.0,-6.0,-790.0,-670.0
194,-7.0,-206.0,-150.0,-42.0,68.0,-9.0,-11.0,-789.0,-673.0
195,-8.0,-207.0,-151.0,-40.0,67.0,-8.0,-9.0,-789.0,-677.0
196,-8.0,-204.0,-157.0,-36.0,68.0,-7.0,-11.0,-792.0,-677.0
197,-8.0,-207.0,-154.0,-33.0,69.0,-6.0,-15.0,-792.0,-679.0
198,-7.0,-206.0,-155.0,-31.0,67.0,-7.0,-14.0,-793.0,-682.0
199,-10.0,-206.0,-151.0,-29.0,69.0,-6.0,-14.0,-783.0,-675.0
200,-8.0,-210.0,-148.0,-27.0,68.0,-6.0,-15.0,-786.0,-679.0
201,-10.0,-202.0,-152.0,-27.0,69.0,-5.0,-12.0,-788.0,-679.0
202,-5.0,-204.0,-152.0,-29.0,70.0,-6.0,-10.0,-787.0,-674.0
203,-10.0,-204.0,-155.0,-29.0,68.0,-5.0,-15.0,-786.0,-681.0
204,-9.0,-203.0,-152.0,-30.0,69.0,-4.0,-10.0,-787.0,-679.0
205,-7.0,-204.0,-153.0,-31.0,70.0,-3.0,-10.0,-780.0,-679.0
206,-3.0,-204.0,-156.0,-33.0,70.0,-4.0,-11.0,-783.0,-675.0
207,-9.0,-204.0,-157.0,-32.0,70.0,-2.0,-17.0,-791.0,-678.0
208,-6.0,-204.0,-154.0,-32.0,70.0,-2.0,-11.0,-785.0,-678.0
209,-8.0,-205.0,-155.0,-30.0,70.0,-2.0,-16.0,-786.0,-681.0
210,-8.0,-205.0,-152.0,-29.0,69.0,-3.0,-15.0,-787.0,-673.0
211,-7.0,-205.0,-152.0,-27.0,70.0,-4.0,-11.0,-786.0,-676.0
212,-9.0,-202.0,-155.0,-26.0,68.0,-4.0,-16.0,-784.0,-670.0
213,-8.0,-208.0,-155.0,-27.0,68.0,-5.0,-12.0,-783.0,-676.0
214,-7.0,-205.0,-157.0,-25.0,67.0,-5.0,-8.0,-779.0,-682.0
215,-7.0,-206.0,-152.0,-24.0,68.0,-5.0,-10.0,-784.0,-682.0
216,-10.0,-208.0,-154.0,-25.0,67.0,-5.0,-14.0,-785.0,-679.0
217,-10.0,-205.0,-157.0,-25.0,67.0,-5.0,-13.0,-784.0,-683.0
218,-6.0,-206.0,-155.0,-24.0,67.0,-5.0,-6.0,-786.0,-684.0
219,-9.0,-204.0,-151.0,-23.0,68.0,-5.0,-13.0,-785.0,-679.0
220,-6.0,-208.0,-154.0,-23.0,69.0,-5.0,-8.0,-783.0,-676.0
221,-7.0,-208.0,-151.0,-23.0,69.0,-4.0,-6.0,-783.0,-678.0
222,-8.0,-200.0,-157.0,-22.0,70.0,-5.0,-7.0,-784.0,-682.0
223,-7.0,-203.0,-153.0,-24.0,68.0,-4.0,-10.0,-783.0,-677.0
224,-8.0,-205.0,-156.0,-23.0,69.0,-4.0,-11.0,-779.0,-679.0
225,-11.0,-201.0,-153.0,-23.0,69.0,-4.0,-9.0,-789.0,-678.0
226,-10.0,-206.0,-156.0,-25.0,68.0,-4.0,-11.0,-783.0,-677.0
227,-9.0,-203.0,-154.0,-25.0,68.0,-5.0,-13.0,-785.0,-680.0
228,-7.0,-205.0,-154.0,-24.0,69.0,-6.0,-15.0,-778.0,-676.0
229,-9.0,-204.0,-156.0,-24.0,67.0,-5.0,-10.0,-781.0,-681.0
230,-8.0,-206.0,-156.0,-23.0,67.0,-4.0,-9.0,-785.0,-680.0
231,-10.0,-204.0,-154.0,-23.0,68.0,-4.0,-11.0,-783.0,-683.0
232,-9.0,-201.0,-152.0,-23.0,66.0,-4.0,-12.0,-784.0,-672.0
233,-11.0,-203.0,-154.0,-22.0,66.0,-3.0,-13.0,-784.0,-680.0
234,-8.0,-207.0,-153.0,-22.0,68.0,-4.0,-11.0,-784.0,-676.0
235,-11.0,-206.0,-155.0,-20.0,67.0,-5.0,-15.0,-781.0,-682.0
236,-11.0,-204.0,-155.0,-21.0,67.0,-4.0,-15.0,-785.0,-677.0
237,-10.0,-202.0,-153.0,-21.0,67.0,-5.0,-11.0,-785.0,-680.0
238,-9.0,-204.0,-152.0,-20.0,69.0,-6.0,-15.0,-786.0,-682.0
239,-6.0,-205.0,-153.0,-19.0,68.0,-6.0,-13.0,-781.0,-676.0
240,-7.0,-204.0,-153.0,-19.0,67.0,-5.0,-9.0,-781.0,-676.0
241,-9.0,-201.0,-151.0,-19.0,70.0,-5.0,-15.0,-783.0,-682.0
242,-6.0,-203.0,-153.0,-19.0,70.0,-5.0,-12.0,-783.0,-682.0
243,-11.0,-202.0,-155.0,-18.0,69.0,-6.0,-9.0,-785.0,-673.0
244,-2.0,-205.0,-158.0,-19.0,70.0,-5.0,-11.0,-782.0,-683.0
245,-9.0,-201.0,-159.0,-19.0,69.0,-5.0,-7.0,-783.0,-676.0
246,-6.0,-203.0,-156.0,-19.0,70.0,-5.0,-13.0,-786.0,-677.0
247,-8.0,-207.0,-155.0,-20.0,71.0,-6.0,-5.0,-784.0,-678.0
248,-9.0,-207.0,-153.0,-20.0,70.0,-5.0,-11.0,-786.0,-681.0
249,-5.0,-205.0,-158.0,-21.0,70.0,-5.0,-13.0,-785.0,-674.0
250,-8.0,-206.0,-154.0,-20.0,72.0,-5.0,-9.0,-785.0,-681.0
251,-8.0,-203.0,-152.0,-21.0,72.0,-5.0,-6.0,-786.0,-680.0
252,-10.0,-201.0,-156.0,-20.0,71.0,-5.0,-15.0,-783.0,-674.0
253,-3.0,-205.0,-155.0,-20.0,73.0,-5.0,-13.0,-785.0,-674.0
254,-7.0,-202.0,-157.0,-21.0,72.0,-5.0,-15.0,-785.0,-682.0
255,-8.0,-207.0,-155.0,-20.0,72.0,-6.0,-10.0,-783.0,-682.0
256,-9.0,-203.0,-155.0,-19.0,70.0,-6.0,-10.0,-784.0,-682.0
257,-7.0,-205.0,-157.0,-18.0,70.0,-5.0,-9.0,-782.0,-683.0
258,-9.0,-203.0,-155.0,-15.0,69.0,-7.0,-9.0,-786.0,-680.0
259,-6.0,-205.0,-153.0,-14.0,69.0,-6.0,-10.0,-782.0,-682.0
260,-6.0,-204.0,-154.0,-14.0,71.0,-5.0,-10.0,-782.0,-682.0
261,-10.0,-203.0,-155.0,-13.0,71.0,-5.0,-10.0,-784.0,-681.0
262,-7.0,-204.0,-157.0,-13.0,70.0,-6.0,-15.0,-781.0,-681.0
263,-10.0,-202.0,-156.0,-14.0,71.0,-5.0,-12.0,-786.0,-679.0
264,-10.0,-205.0,-154.0,-14.0,71.0,-4.0,-10.0,-783.0,-679.0
265,-12.0,-202.0,-154.0,-16.0,71.0,-4.0,-14.0,-788.0,-673.0
266,-9.0,-197.0,-157.0,-15.0,70.0,-4.0,-15.0,-787.0,-678.0
267,-9.0,-204.0,-154.0,-15.0,71.0,-4.0,-8.0,-788.0,-684.0
268,-8.0,-205.0,-155.0,-13.0,71.0,-3.0,-12.0,-784.0,-679.0
269,-3.0,-206.0,-153.0,-13.0,72.0,-2.0,-8.0,-781.0,-678.0
270,-8.0,-206.0,-156.0,-12.0,71.0,-3.0,-16.0,-789.0,-683.0
271,-9.0,-202.0,-151.0,-10.0,72.0,-3.0,-9.0,-785.0,-680.0
272,-6.0,-203.0,-153.0,-9.0,72.0,-4.0,-12.0,-789.0,-680.0
273,-8.0,-206.0,-157.0,-8.0,71.0,-4.0,-12.0,-786.0,-682.0
274,-9.0,-206.0,-154.0,-6.0,72.0,-4.0,-11.0,-780.0,-679.0
275,-9.0,-203.0,-152.0,-5.0,72.0,-4.0,-15.0,-781.0,-686.0
276,-12.0,-199.0,-152.0,-4.0,72.0,-4.0,-13.0,-778.0,-686.0
277,-9.0,-204.0,-153.0,-6.0,74.0,-4.0,-14.0,-783.0,-680.0
278,-7.0,-201.0,-156.0,-4.0,73.0,-4.0,-11.0,-780.0,-683.0
279,-8.0,-205.0,-154.0,-5.0,72.0,-3.0,-7.0,-779.0,-683.0
280,-9.0,-206.0,-154.0,-6.0,73.0,-3.0,-8.0,-781.0,-681.0
281,-9.0,-202.0,-154.0,-5.0,72.0,-2.0,-9.0,-783.0,-681.0
282,-7.0,-205.0,-154.0,-5.0,72.0,-2.0,-11.0,-779.0,-684.0
283,-8.0,-207.0,-156.0,-5.0,73.0,-2.0,-7.0,-775.0,-682.0
284,-7.0,-203.0,-151.0,-5.0,72.0,-2.0,-8.0,-778.0,-685.0
285,-6.0,-203.0,-158.0,-5.0,71.0,-3.0,-4.0,-791.0,-680.0
286,-6.0,-202.0,-154.0,-5.0,72.0,-3.0,-9.0,-781.0,-680.0
287,-6.0,-203.0,-153.0,-4.0,72.0,-3.0,-12.0,-787.0,-684.0
288,-11.0,-207.0,-153.0,-3.0,72.0,-3.0,-12.0,-787.0,-678.0
289,-8.0,-204.0,-153.0,-2.0,71.0,-5.0,-9.0,-783.0,-679.0
290,-9.0,-204.0,-152.0,-1.0,73.0,-4.0,-8.0,-783.0,-676.0
291,-11.0,-202.0,-153.0,-1.0,73.0,-4.0,-9.0,-785.0,-684.0
292,-7.0,-207.0,-150.0,-1.0,72.0,-3.0,-12.0,-787.0,-679.0
293,-8.0,-204.0,-152.0,-1.0,71.0,-3.0,-8.0,-787.0,-682.0
294,-7.0,-204.0,-157.0,1.0,71.0,-4.0,-13.0,-790.0,-677.0
295,-8.0,-205.0,-151.0,1.0,72.0,-4.0,-14.0,-786.0,-680.0
296,-9.0,-204.0,-155.0,2.0,73.0,-3.0,-8.0,-786.0,-674.0
297,-9.0,-203.0,-154.0,2.0,72.0,-2.0,-12.0,-784.0,-687.0
298,-10.0,-203.0,-155.0,2.0,71.0,-3.0,-13.0,-778.0,-684.0
299,-6.0,-205.0,-155.0,2.0,71.0,-4.0,-8.0,-783.0,-678.0
300,-11.0,-205.0,-153.0,3.0,71.0,-4.0,-8.0,-784.0,-681.0
301,-10.0,-206.0,-153.0,2.0,70.0,-3.0,-18.0,-786.0,-679.0
302,-7.0,-207.0,-155.0,3.0,69.0,-4.0,-11.0,-783.0,-681.0
303,-9.0,-204.0,-157.0,3.0,71.0,-3.0,-10.0,-783.0,-681.0
304,-8.0,-207.0,-155.0,4.0,71.0,-3.0,-7.0,-781.0,-676.0
