,0,1,2,3,4,5,6,7,8
205,17.0,-253.0,-43.0,-20.0,56.0,-5.0,25.0,-972.0,-103.0
206,14.0,-255.0,-42.0,-23.0,56.0,-1.0,23.0,-974.0,-100.0
207,16.0,-255.0,-46.0,-23.0,56.0,-4.0,20.0,-977.0,-107.0
208,13.0,-253.0,-42.0,-22.0,56.0,-2.0,22.0,-976.0,-102.0
209,12.0,-255.0,-43.0,-21.0,53.0,-3.0,20.0,-980.0,-103.0
210,14.0,-254.0,-44.0,-17.0,53.0,-1.0,24.0,-991.0,-100.0
211,13.0,-256.0,-42.0,-16.0,54.0,-5.0,20.0,-981.0,-100.0
212,11.0,-251.0,-45.0,-12.0,54.0,-2.0,22.0,-980.0,-100.0
213,16.0,-254.0,-45.0,-10.0,54.0,-4.0,22.0,-975.0,-96.0
214,13.0,-251.0,-42.0,-9.0,56.0,0.0,25.0,-978.0,-98.0
215,16.0,-254.0,-43.0,-8.0,57.0,-4.0,26.0,-980.0,-98.0
216,15.0,-255.0,-45.0,-10.0,59.0,0.0,26.0,-976.0,-95.0
217,14.0,-252.0,-46.0,-11.0,61.0,-3.0,29.0,-974.0,-95.0
218,12.0,-253.0,-41.0,-10.0,62.0,-1.0,26.0,-975.0,-103.0
219,15.0,-249.0,-44.0,-11.0,60.0,-4.0,23.0,-973.0,-98.0
220,13.0,-253.0,-47.0,-11.0,61.0,-1.0,22.0,-973.0,-100.0
221,11.0,-251.0,-46.0,-15.0,60.0,-3.0,24.0,-972.0,-101.0
222,12.0,-253.0,-43.0,-17.0,62.0,-2.0,22.0,-979.0,-98.0
223,15.0,-251.0,-42.0,-18.0,61.0,-4.0,25.0,-977.0,-94.0
224,13.0,-253.0,-44.0,-18.0,61.0,-1.0,25.0,-973.0,-96.0
225,15.0,-252.0,-48.0,-16.0,61.0,-4.0,26.0,-980.0,-99.0
226,12.0,-254.0,-45.0,-16.0,62.0,-2.0,23.0,-969.0,-100.0
227,17.0,-254.0,-48.0,-15.0,61.0,-4.0,22.0,-975.0,-101.0
228,16.0,-255.0,-46.0,-13.0,62.0,-2.0,20.0,-974.0,-100.0
229,11.0,-249.0,-43.0,-15.0,63.0,-4.0,20.0,-977.0,-103.0
230,11.0,-255.0,-42.0,-13.0,64.0,-1.0,22.0,-976.0,-98.0
231,14.0,-252.0,-43.0,-13.0,66.0,-3.0,22.0,-976.0,-99.0
232,12.0,-253.0,-49.0,-13.0,67.0,-1.0,23.0,-973.0,-100.0
233,13.0,-251.0,-42.0,-12.0,68.0,-4.0,22.0,-978.0,-99.0
234,14.0,-254.0,-45.0,-14.0,69.0,1.0,20.0,-974.0,-100.0
235,15.0,-256.0,-46.0,-14.0,68.0,-3.0,24.0,-970.0,-99.0
236,14.0,-253.0,-46.0,-16.0,67.0,0.0,23.0,-975.0,-98.0
237,15.0,-257.0,-46.0,-15.0,64.0,-2.0,25.0,-975.0,-99.0
238,15.0,-252.0,-47.0,-13.0,61.0,0.0,22.0,-982.0,-103.0
239,15.0,-253.0,-44.0,-12.0,59.0,-2.0,23.0,-980.0,-100.0
240,14.0,-254.0,-46.0,-12.0,59.0,1.0,23.0,-974.0,-101.0
241,16.0,-254.0,-43.0,-11.0,60.0,-2.0,24.0,-976.0,-100.0
242,13.0,-253.0,-45.0,-13.0,62.0,1.0,25.0,-974.0,-97.0
243,12.0,-252.0,-46.0,-16.0,64.0,-2.0,21.0,-972.0,-101.0
244,11.0,-250.0,-43.0,-18.0,62.0,0.0,20.0,-974.0,-103.0
245,12.0,-252.0,-45.0,-20.0,62.0,-2.0,22.0,-972.0,-99.0
246,13.0,-251.0,-46.0,-19.0,61.0,2.0,20.0,-971.0,-100.0
247,13.0,-255.0,-45.0,-20.0,60.0,-2.0,20.0,-976.0,-99.0
248,13.0,-252.0,-47.0,-22.0,59.0,1.0,22.0,-974.0,-99.0
249,10.0,-252.0,-45.0,-25.0,58.0,-2.0,20.0,-974.0,-101.0
250,10.0,-253.0,-44.0,-26.0,57.0,-2.0,17.0,-976.0,-102.0
251,14.0,-252.0,-47.0,-26.0,55.0,-3.0,19.0,-985.0,-102.0
252,10.0,-252.0,-45.0,-28.0,54.0,-2.0,15.0,-986.0,-102.0
253,13.0,-257.0,-45.0,-24.0,52.0,-5.0,20.0,-974.0,-94.0
254,14.0,-252.0,-41.0,-19.0,54.0,-3.0,23.0,-980.0,-99.0
255,15.0,-254.0,-47.0,-16.0,54.0,-6.0,22.0,-978.0,-96.0
256,12.0,-253.0,-42.0,-11.0,56.0,-4.0,21.0,-978.0,-98.0
257,10.0,-250.0,-46.0,-9.0,58.0,-7.0,21.0,-968.0,-100.0
258,11.0,-254.0,-44.0,-9.0,58.0,-5.0,25.0,-976.0,-98.0
259,12.0,-251.0,-44.0,-10.0,56.0,-6.0,26.0,-976.0,-93.0
260,13.0,-252.0,-42.0,-12.0,55.0,-3.0,22.0,-974.0,-105.0
261,16.0,-254.0,-45.0,-15.0,56.0,-5.0,27.0,-973.0,-102.0
262,12.0,-253.0,-47.0,-14.0,56.0,-2.0,24.0,-971.0,-100.0
263,13.0,-251.0,-45.0,-17.0,56.0,-3.0,20.0,-971.0,-103.0
264,15.0,-253.0,-46.0,-19.0,54.0,-1.0,24.0,-975.0,-100.0
265,15.0,-250.0,-44.0,-20.0,53.0,-3.0,22.0,-974.0,-103.0
266,15.0,-250.0,-43.0,-24.0,54.0,-1.0,21.0,-975.0,-102.0
267,10.0,-253.0,-42.0,-26.0,55.0,-3.0,22.0,-974.0,-95.0
268,13.0,-254.0,-42.0,-28.0,56.0,-2.0,23.0,-975.0,-101.0
269,14.0,-254.0,-45.0,-25.0,55.0,-4.0,22.0,-975.0,-100.0
270,14.0,-254.0,-46.0,-22.0,54.0,-3.0,24.0,-984.0,-97.0
271,14.0,-253.0,-46.0,-22.0,53.0,-4.0,25.0,-975.0,-99.0
272,12.0,-254.0,-45.0,-22.0,54.0,-4.0,26.0,-973.0,-103.0
273,12.0,-255.0,-44.0,-24.0,55.0,-7.0,23.0,-974.0,-101.0
274,16.0,-253.0,-47.0,-21.0,56.0,-7.0,22.0,-973.0,-103.0
275,9.0,-249.0,-47.0,-19.0,56.0,-8.0,23.0,-976.0,-104.0
276,13.0,-252.0,-42.0,-19.0,57.0,-6.0,19.0,-978.0,-104.0
277,14.0,-252.0,-45.0,-19.0,57.0,-9.0,22.0,-978.0,-97.0
278,13.0,-254.0,-45.0,-21.0,62.0,-6.0,21.0,-976.0,-101.0
279,9.0,-250.0,-43.0,-23.0,64.0,-8.0,22.0,-975.0,-97.0
280,17.0,-254.0,-43.0,-20.0,63.0,-5.0,23.0,-980.0,-99.0
281,14.0,-253.0,-47.0,-16.0,63.0,-6.0,25.0,-977.0,-101.0
282,16.0,-253.0,-43.0,-13.0,65.0,-4.0,26.0,-974.0,-100.0
283,14.0,-253.0,-47.0,-15.0,65.0,-5.0,25.0,-974.0,-102.0
284,17.0,-253.0,-45.0,-19.0,65.0,-2.0,26.0,-969.0,-102.0
285,15.0,-253.0,-44.0,-26.0,64.0,-5.0,26.0,-970.0,-102.0
286,15.0,-250.0,-44.0,-31.0,63.0,-2.0,25.0,-970.0,-99.0
287,12.0,-255.0,-47.0,-32.0,63.0,-4.0,26.0,-973.0,-99.0
288,13.0,-250.0,-46.0,-31.0,62.0,-2.0,25.0,-971.0,-100.0
289,13.0,-253.0,-44.0,-30.0,63.0,-5.0,24.0,-977.0,-104.0
290,14.0,-252.0,-44.0,-25.0,65.0,-4.0,24.0,-979.0,-101.0
291,11.0,-255.0,-47.0,-24.0,66.0,-6.0,25.0,-974.0,-105.0
292,13.0,-252.0,-46.0,-24.0,66.0,-5.0,19.0,-974.0,-107.0
293,12.0,-253.0,-46.0,-27.0,68.0,-8.0,20.0,-975.0,-110.0
294,14.0,-252.0,-48.0,-27.0,68.0,-8.0,20.0,-973.0,-107.0
295,13.0,-254.0,-46.0,-30.0,71.0,-10.0,20.0,-975.0,-102.0
296,12.0,-253.0,-40.0,-34.0,72.0,-7.0,22.0,-987.0,-102.0
297,10.0,-253.0,-46.0,-35.0,72.0,-9.0,22.0,-984.0,-102.0
298,14.0,-255.0,-44.0,-34.0,70.0,-7.0,19.0,-978.0,-103.0
299,14.0,-255.0,-45.0,-30.0,66.0,-6.0,24.0,-976.0,-102.0
300,12.0,-254.0,-50.0,-24.0,65.0,-5.0,23.0,-977.0,-109.0
301,12.0,-254.0,-51.0,-21.0,63.0,-6.0,20.0,-980.0,-108.0
302,14.0,-253.0,-47.0,-21.0,63.0,-3.0,24.0,-976.0,-113.0
303,14.0,-251.0,-45.0,-24.0,64.0,-2.0,20.0,-969.0,-114.0
304,14.0,-251.0,-47.0,-28.0,66.0,-1.0,22.0,-973.0,-106.0
305,15.0,-253.0,-47.0,-33.0,67.0,0.0,24.0,-972.0,-104.0
306,13.0,-253.0,-48.0,-36.0,69.0,1.0,31.0,-969.0,-98.0
307,17.0,-251.0,-45.0,-34.0,69.0,-3.0,27.0,-974.0,-100.0
308,14.0,-255.0,-46.0,-33.0,70.0,-1.0,23.0,-971.0,-101.0
309,12.0,-252.0,-43.0,-32.0,70.0,-3.0,23.0,-976.0,-95.0
310,14.0,-254.0,-43.0,-30.0,70.0,-2.0,24.0,-980.0,-101.0
311,13.0,-255.0,-42.0,-31.0,70.0,-4.0,19.0,-975.0,-98.0
312,14.0,-250.0,-45.0,-29.0,70.0,-3.0,23.0,-977.0,-96.0
313,14.0,-255.0,-44.0,-27.0,68.0,-5.0,19.0,-974.0,-103.0
314,13.0,-249.0,-48.0,-28.0,67.0,-4.0,13.0,-972.0,-101.0
315,12.0,-253.0,-45.0,-32.0,65.0,-5.0,20.0,-976.0,-104.0
316,11.0,-251.0,-43.0,-35.0,64.0,-5.0,18.0,-977.0,-103.0
317,13.0,-251.0,-46.0,-41.0,64.0,-8.0,20.0,-972.0,-102.0
