,0,1,2,3,4,5,6,7,8
77,-12.0,-246.0,61.0,-33.0,38.0,-6.0,-76.0,-932.0,316.0
78,-12.0,-244.0,62.0,-34.0,38.0,-3.0,-80.0,-928.0,316.0
79,-12.0,-242.0,60.0,-34.0,37.0,-4.0,-77.0,-931.0,313.0
80,-11.0,-244.0,60.0,-35.0,37.0,-1.0,-79.0,-926.0,319.0
81,-12.0,-241.0,61.0,-35.0,34.0,-3.0,-78.0,-929.0,315.0
82,-12.0,-245.0,59.0,-34.0,32.0,1.0,-77.0,-929.0,316.0
83,-13.0,-240.0,66.0,-35.0,32.0,1.0,-78.0,-924.0,314.0
84,-12.0,-241.0,61.0,-37.0,27.0,4.0,-75.0,-922.0,316.0
85,-12.0,-239.0,60.0,-37.0,25.0,1.0,-82.0,-923.0,309.0
86,-12.0,-239.0,62.0,-38.0,20.0,3.0,-84.0,-918.0,304.0
87,-13.0,-238.0,62.0,-41.0,18.0,3.0,-89.0,-922.0,312.0
88,-15.0,-239.0,63.0,-43.0,13.0,5.0,-73.0,-916.0,310.0
89,-12.0,-239.0,59.0,-47.0,12.0,4.0,-78.0,-917.0,306.0
90,-11.0,-242.0,60.0,-49.0,8.0,7.0,-78.0,-915.0,302.0
91,-14.0,-239.0,59.0,-52.0,6.0,5.0,-76.0,-917.0,304.0
92,-14.0,-240.0,60.0,-57.0,5.0,8.0,-75.0,-923.0,306.0
93,-13.0,-241.0,59.0,-62.0,5.0,7.0,-77.0,-922.0,303.0
94,-12.0,-239.0,61.0,-66.0,3.0,9.0,-74.0,-923.0,299.0
95,-12.0,-241.0,60.0,-71.0,2.0,6.0,-86.0,-923.0,306.0
96,-11.0,-242.0,62.0,-72.0,2.0,9.0,-76.0,-925.0,300.0
97,-14.0,-244.0,65.0,-75.0,2.0,6.0,-83.0,-926.0,300.0
98,-12.0,-244.0,61.0,-77.0,2.0,8.0,-85.0,-925.0,303.0
99,-12.0,-244.0,58.0,-79.0,3.0,8.0,-81.0,-928.0,305.0
100,-13.0,-244.0,67.0,-78.0,3.0,10.0,-77.0,-929.0,306.0
101,-12.0,-245.0,58.0,-77.0,3.0,8.0,-77.0,-933.0,305.0
102,-12.0,-245.0,62.0,-76.0,2.0,9.0,-79.0,-929.0,300.0
103,-15.0,-243.0,58.0,-71.0,1.0,7.0,-80.0,-937.0,301.0
104,-12.0,-246.0,58.0,-69.0,0.0,10.0,-81.0,-935.0,301.0
105,-12.0,-246.0,57.0,-65.0,-4.0,9.0,-78.0,-939.0,298.0
106,-12.0,-243.0,59.0,-63.0,-7.0,11.0,-75.0,-936.0,300.0
107,-11.0,-250.0,60.0,-61.0,-8.0,8.0,-72.0,-937.0,304.0
108,-11.0,-249.0,59.0,-56.0,-10.0,9.0,-71.0,-945.0,301.0
109,-12.0,-246.0,58.0,-54.0,-12.0,6.0,-76.0,-942.0,301.0
110,-13.0,-248.0,58.0,-52.0,-11.0,8.0,-72.0,-939.0,299.0
111,-12.0,-244.0,56.0,-51.0,-10.0,6.0,-72.0,-938.0,297.0
112,-12.0,-245.0,60.0,-48.0,-9.0,8.0,-69.0,-943.0,303.0
113,-10.0,-246.0,59.0,-49.0,-7.0,5.0,-69.0,-942.0,306.0
114,-11.0,-245.0,60.0,-48.0,-6.0,8.0,-70.0,-939.0,299.0
115,-10.0,-248.0,61.0,-48.0,-3.0,7.0,-69.0,-935.0,299.0
116,-10.0,-245.0,64.0,-47.0,0.0,9.0,-71.0,-932.0,299.0
117,-12.0,-245.0,59.0,-46.0,1.0,7.0,-75.0,-934.0,297.0
118,-11.0,-247.0,59.0,-45.0,4.0,9.0,-71.0,-942.0,302.0
119,-10.0,-244.0,59.0,-45.0,4.0,8.0,-68.0,-939.0,303.0
120,-12.0,-243.0,57.0,-43.0,3.0,10.0,-65.0,-930.0,302.0
121,-9.0,-243.0,54.0,-43.0,3.0,10.0,-65.0,-934.0,298.0
122,-12.0,-242.0,61.0,-43.0,2.0,11.0,-68.0,-928.0,294.0
123,-11.0,-244.0,56.0,-43.0,-1.0,9.0,-67.0,-932.0,298.0
124,-12.0,-241.0,55.0,-42.0,0.0,11.0,-65.0,-928.0,300.0
125,-10.0,-246.0,60.0,-42.0,-1.0,8.0,-71.0,-931.0,299.0
126,-11.0,-246.0,58.0,-41.0,0.0,10.0,-66.0,-930.0,303.0
127,-8.0,-248.0,59.0,-42.0,0.0,8.0,-66.0,-934.0,298.0
128,-10.0,-246.0,62.0,-41.0,2.0,9.0,-67.0,-939.0,300.0
129,-9.0,-244.0,59.0,-40.0,6.0,6.0,-67.0,-937.0,300.0
130,-10.0,-247.0,58.0,-39.0,8.0,8.0,-66.0,-940.0,297.0
131,-12.0,-246.0,58.0,-37.0,11.0,6.0,-71.0,-943.0,305.0
132,-11.0,-247.0,59.0,-36.0,12.0,8.0,-72.0,-939.0,301.0
133,-11.0,-247.0,57.0,-34.0,14.0,6.0,-71.0,-939.0,299.0
134,-12.0,-242.0,59.0,-33.0,14.0,7.0,-74.0,-938.0,305.0
135,-11.0,-245.0,63.0,-33.0,15.0,5.0,-72.0,-936.0,302.0
136,-10.0,-246.0,60.0,-32.0,13.0,6.0,-71.0,-933.0,300.0
137,-11.0,-244.0,59.0,-32.0,14.0,5.0,-69.0,-932.0,305.0
138,-10.0,-243.0,59.0,-32.0,16.0,5.0,-71.0,-930.0,303.0
139,-11.0,-246.0,59.0,-32.0,14.0,5.0,-73.0,-932.0,302.0
140,-11.0,-246.0,59.0,-33.0,17.0,5.0,-76.0,-936.0,301.0
141,-12.0,-243.0,57.0,-33.0,17.0,4.0,-74.0,-931.0,302.0
142,-11.0,-242.0,56.0,-35.0,18.0,4.0,-69.0,-929.0,298.0
143,-11.0,-245.0,61.0,-36.0,20.0,3.0,-68.0,-930.0,298.0
144,-10.0,-243.0,60.0,-37.0,20.0,5.0,-72.0,-929.0,300.0
145,-12.0,-241.0,63.0,-37.0,22.0,2.0,-64.0,-934.0,300.0
146,-11.0,-244.0,55.0,-38.0,21.0,4.0,-65.0,-924.0,299.0
147,-11.0,-243.0,60.0,-41.0,27.0,1.0,-63.0,-929.0,302.0
148,-10.0,-242.0,62.0,-42.0,28.0,1.0,-65.0,-930.0,301.0
149,-9.0,-244.0,63.0,-42.0,30.0,0.0,-65.0,-932.0,300.0
150,-10.0,-247.0,61.0,-39.0,33.0,0.0,-60.0,-933.0,300.0
151,-11.0,-242.0,54.0,-35.0,35.0,-1.0,-59.0,-930.0,300.0
152,-10.0,-244.0,56.0,-32.0,38.0,0.0,-63.0,-934.0,297.0
153,-9.0,-243.0,58.0,-28.0,41.0,-2.0,-58.0,-935.0,296.0
154,-6.0,-245.0,59.0,-26.0,43.0,-3.0,-58.0,-931.0,297.0
155,-7.0,-248.0,58.0,-22.0,43.0,-7.0,-59.0,-931.0,295.0
156,-10.0,-245.0,61.0,-20.0,46.0,-8.0,-59.0,-929.0,296.0
157,-10.0,-245.0,59.0,-18.0,48.0,-11.0,-63.0,-934.0,298.0
158,-11.0,-245.0,61.0,-15.0,49.0,-11.0,-62.0,-931.0,298.0
159,-12.0,-244.0,55.0,-15.0,51.0,-14.0,-62.0,-931.0,297.0
160,-11.0,-245.0,55.0,-12.0,53.0,-13.0,-64.0,-933.0,304.0
161,-10.0,-246.0,57.0,-10.0,54.0,-14.0,-67.0,-931.0,298.0
162,-11.0,-243.0,54.0,-12.0,56.0,-12.0,-66.0,-931.0,301.0
163,-11.0,-243.0,59.0,-16.0,57.0,-13.0,-68.0,-926.0,305.0
164,-10.0,-244.0,61.0,-16.0,57.0,-10.0,-71.0,-927.0,304.0
165,-11.0,-243.0,57.0,-18.0,60.0,-9.0,-69.0,-927.0,301.0
166,-11.0,-241.0,60.0,-20.0,60.0,-7.0,-69.0,-928.0,301.0
167,-11.0,-243.0,57.0,-22.0,61.0,-5.0,-70.0,-926.0,300.0
168,-12.0,-242.0,57.0,-24.0,61.0,-3.0,-67.0,-929.0,299.0
169,-11.0,-242.0,60.0,-27.0,61.0,-2.0,-72.0,-929.0,296.0
170,-11.0,-243.0,55.0,-28.0,60.0,-1.0,-64.0,-923.0,293.0
171,-12.0,-244.0,59.0,-28.0,59.0,0.0,-67.0,-926.0,295.0
172,-10.0,-243.0,59.0,-29.0,59.0,0.0,-65.0,-925.0,297.0
173,-10.0,-245.0,56.0,-28.0,58.0,1.0,-67.0,-929.0,289.0
174,-10.0,-245.0,59.0,-30.0,57.0,0.0,-62.0,-926.0,291.0
175,-10.0,-245.0,55.0,-31.0,57.0,0.0,-65.0,-932.0,290.0
176,-11.0,-243.0,58.0,-32.0,56.0,0.0,-63.0,-929.0,292.0
177,-10.0,-244.0,56.0,-33.0,56.0,0.0,-64.0,-930.0,294.0
178,-9.0,-246.0,59.0,-34.0,56.0,-2.0,-60.0,-940.0,297.0
179,-9.0,-244.0,59.0,-34.0,57.0,-3.0,-59.0,-936.0,293.0
180,-10.0,-244.0,59.0,-34.0,59.0,-4.0,-62.0,-936.0,292.0
181,-11.0,-244.0,58.0,-34.0,60.0,-6.0,-64.0,-942.0,293.0
182,-10.0,-246.0,54.0,-34.0,61.0,-7.0,-65.0,-942.0,292.0
183,-9.0,-248.0,58.0,-35.0,62.0,-7.0,-61.0,-945.0,296.0
184,-12.0,-247.0,56.0,-34.0,65.0,-7.0,-66.0,-940.0,288.0
185,-11.0,-248.0,54.0,-35.0,70.0,-6.0,-68.0,-945.0,291.0
186,-12.0,-249.0,59.0,-37.0,72.0,-8.0,-71.0,-944.0,293.0
187,-12.0,-247.0,57.0,-38.0,77.0,-6.0,-67.0,-941.0,291.0
188,-9.0,-248.0,54.0,-39.0,79.0,-7.0,-69.0,-942.0,289.0
189,-11.0,-241.0,56.0,-40.0,81.0,-7.0,-71.0,-940.0,287.0
190,-12.0,-245.0,52.0,-39.0,85.0,-9.0,-71.0,-932.0,284.0
191,-9.0,-245.0,53.0,-41.0,88.0,-8.0,-68.0,-930.0,281.0
192,-11.0,-243.0,56.0,-40.0,90.0,-10.0,-65.0,-934.0,282.0
193,-9.0,-242.0,56.0,-40.0,93.0,-10.0,-66.0,-931.0,281.0
194,-9.0,-243.0,53.0,-39.0,94.0,-12.0,-62.0,-931.0,279.0
195,-10.0,-243.0,53.0,-38.0,95.0,-11.0,-60.0,-929.0,274.0
196,-8.0,-244.0,55.0,-39.0,97.0,-15.0,-58.0,-934.0,276.0
197,-8.0,-246.0,53.0,-40.0,98.0,-15.0,-54.0,-927.0,278.0
198,-7.0,-245.0,53.0,-40.0,99.0,-19.0,-53.0,-934.0,280.0
199,-6.0,-245.0,54.0,-39.0,101.0,-20.0,-52.0,-935.0,288.0
200,-5.0,-245.0,58.0,-39.0,103.0,-26.0,-50.0,-934.0,278.0
201,-9.0,-247.0,56.0,-36.0,105.0,-29.0,-51.0,-943.0,284.0
202,-5.0,-245.0,57.0,-36.0,107.0,-34.0,-50.0,-943.0,282.0
203,-6.0,-246.0,56.0,-35.0,110.0,-37.0,-50.0,-945.0,284.0
204,-7.0,-249.0,53.0,-34.0,111.0,-39.0,-47.0,-943.0,284.0
205,-6.0,-247.0,55.0,-33.0,113.0,-41.0,-57.0,-948.0,282.0
206,-8.0,-247.0,55.0,-33.0,115.0,-43.0,-56.0,-950.0,282.0
207,-5.0,-248.0,56.0,-32.0,117.0,-43.0,-55.0,-951.0,282.0
208,-9.0,-247.0,54.0,-32.0,119.0,-44.0,-62.0,-954.0,282.0
209,-10.0,-248.0,55.0,-31.0,120.0,-44.0,-60.0,-954.0,285.0
210,-13.0,-247.0,57.0,-30.0,124.0,-44.0,-68.0,-954.0,282.0
211,-11.0,-247.0,56.0,-28.0,127.0,-43.0,-71.0,-950.0,281.0
212,-12.0,-249.0,53.0,-27.0,130.0,-43.0,-71.0,-946.0,279.0
213,-11.0,-249.0,55.0,-27.0,133.0,-40.0,-75.0,-944.0,280.0
214,-12.0,-246.0,55.0,-23.0,135.0,-40.0,-73.0,-943.0,284.0
215,-12.0,-246.0,53.0,-23.0,137.0,-37.0,-73.0,-945.0,281.0
216,-11.0,-245.0,55.0,-21.0,136.0,-36.0,-74.0,-934.0,284.0
217,-10.0,-246.0,54.0,-19.0,137.0,-34.0,-75.0,-933.0,289.0
218,-11.0,-245.0,57.0,-15.0,137.0,-34.0,-73.0,-927.0,288.0
219,-11.0,-243.0,57.0,-16.0,137.0,-31.0,-75.0,-926.0,290.0
220,-12.0,-240.0,56.0,-15.0,135.0,-30.0,-75.0,-925.0,286.0
221,-14.0,-239.0,60.0,-15.0,133.0,-25.0,-78.0,-923.0,288.0
222,-12.0,-243.0,54.0,-15.0,132.0,-26.0,-71.0,-929.0,286.0
223,-12.0,-239.0,56.0,-15.0,130.0,-24.0,-69.0,-921.0,286.0
224,-12.0,-242.0,55.0,-16.0,128.0,-25.0,-65.0,-923.0,294.0
225,-12.0,-243.0,52.0,-16.0,127.0,-23.0,-68.0,-923.0,287.0
226,-11.0,-241.0,56.0,-18.0,124.0,-22.0,-73.0,-923.0,287.0
227,-9.0,-243.0,54.0,-19.0,123.0,-19.0,-68.0,-919.0,283.0
228,-10.0,-244.0,54.0,-20.0,120.0,-21.0,-71.0,-928.0,287.0
229,-12.0,-244.0,56.0,-23.0,120.0,-16.0,-69.0,-924.0,288.0
230,-12.0,-244.0,55.0,-24.0,118.0,-19.0,-71.0,-932.0,283.0
231,-11.0,-242.0,57.0,-25.0,118.0,-15.0,-71.0,-929.0,282.0
232,-12.0,-243.0,55.0,-27.0,116.0,-17.0,-71.0,-930.0,291.0
233,-11.0,-242.0,56.0,-27.0,115.0,-15.0,-70.0,-939.0,286.0
234,-7.0,-250.0,60.0,-27.0,115.0,-15.0,-77.0,-939.0,286.0
235,-12.0,-244.0,57.0,-28.0,113.0,-12.0,-75.0,-941.0,288.0
236,-12.0,-245.0,53.0,-29.0,110.0,-12.0,-75.0,-932.0,280.0
237,-12.0,-243.0,58.0,-29.0,106.0,-9.0,-76.0,-934.0,284.0
238,-12.0,-247.0,58.0,-30.0,103.0,-10.0,-78.0,-937.0,290.0
239,-12.0,-246.0,56.0,-31.0,100.0,-8.0,-79.0,-932.0,285.0
240,-12.0,-245.0,52.0,-30.0,95.0,-11.0,-77.0,-935.0,284.0
241,-14.0,-245.0,51.0,-28.0,94.0,-9.0,-75.0,-931.0,289.0
242,-11.0,-244.0,53.0,-26.0,92.0,-12.0,-78.0,-939.0,288.0
243,-12.0,-245.0,53.0,-24.0,89.0,-12.0,-69.0,-935.0,281.0
244,-12.0,-248.0,56.0,-22.0,87.0,-16.0,-74.0,-936.0,286.0
245,-11.0,-246.0,57.0,-23.0,86.0,-16.0,-74.0,-945.0,283.0
246,-11.0,-247.0,55.0,-23.0,87.0,-20.0,-67.0,-946.0,288.0
247,-11.0,-245.0,56.0,-24.0,89.0,-19.0,-71.0,-949.0,286.0
248,-11.0,-249.0,56.0,-28.0,90.0,-21.0,-68.0,-947.0,286.0
249,-10.0,-252.0,55.0,-31.0,91.0,-20.0,-64.0,-947.0,290.0
250,-11.0,-251.0,58.0,-32.0,91.0,-22.0,-65.0,-951.0,287.0
251,-9.0,-249.0,57.0,-35.0,94.0,-19.0,-60.0,-951.0,289.0
252,-10.0,-250.0,56.0,-36.0,93.0,-21.0,-61.0,-952.0,281.0
253,-9.0,-250.0,54.0,-36.0,94.0,-17.0,-61.0,-949.0,281.0
254,-10.0,-246.0,54.0,-35.0,95.0,-18.0,-61.0,-952.0,274.0
255,-9.0,-247.0,53.0,-34.0,93.0,-15.0,-63.0,-949.0,278.0
256,-9.0,-248.0,54.0,-33.0,91.0,-18.0,-57.0,-947.0,276.0
257,-9.0,-247.0,50.0,-28.0,89.0,-15.0,-59.0,-948.0,276.0
258,-9.0,-248.0,52.0,-26.0,88.0,-19.0,-63.0,-947.0,278.0
259,-11.0,-248.0,55.0,-21.0,85.0,-18.0,-65.0,-953.0,273.0
260,-12.0,-245.0,53.0,-19.0,84.0,-21.0,-67.0,-949.0,278.0
261,-10.0,-247.0,52.0,-15.0,83.0,-20.0,-69.0,-948.0,277.0
262,-11.0,-248.0,56.0,-14.0,83.0,-22.0,-67.0,-946.0,277.0
263,-11.0,-247.0,51.0,-14.0,83.0,-20.0,-67.0,-949.0,278.0
264,-10.0,-248.0,56.0,-13.0,84.0,-23.0,-73.0,-943.0,280.0
265,-10.0,-250.0,56.0,-15.0,85.0,-20.0,-69.0,-944.0,281.0
266,-12.0,-245.0,56.0,-14.0,85.0,-23.0,-70.0,-938.0,282.0
267,-11.0,-244.0,59.0,-15.0,85.0,-18.0,-72.0,-939.0,284.0
268,-11.0,-244.0,54.0,-15.0,87.0,-21.0,-67.0,-939.0,282.0
269,-11.0,-245.0,54.0,-15.0,88.0,-17.0,-64.0,-942.0,282.0
270,-10.0,-246.0,54.0,-16.0,89.0,-19.0,-60.0,-934.0,280.0
271,-11.0,-246.0,54.0,-15.0,87.0,-17.0,-61.0,-939.0,278.0
272,-8.0,-247.0,56.0,-15.0,88.0,-19.0,-62.0,-938.0,279.0
273,-10.0,-245.0,54.0,-16.0,88.0,-16.0,-59.0,-934.0,277.0
274,-8.0,-246.0,54.0,-16.0,86.0,-18.0,-60.0,-932.0,280.0
275,-10.0,-245.0,51.0,-15.0,87.0,-16.0,-60.0,-936.0,279.0
276,-7.0,-245.0,54.0,-14.0,89.0,-18.0,-58.0,-929.0,278.0
277,-9.0,-245.0,55.0,-14.0,90.0,-18.0,-54.0,-930.0,280.0
278,-6.0,-243.0,54.0,-14.0,92.0,-22.0,-57.0,-929.0,279.0
279,-9.0,-245.0,53.0,-12.0,91.0,-22.0,-59.0,-933.0,281.0
280,-11.0,-243.0,52.0,-12.0,95.0,-25.0,-55.0,-933.0,283.0
281,-10.0,-241.0,55.0,-11.0,95.0,-22.0,-56.0,-934.0,283.0
282,-9.0,-242.0,51.0,-9.0,95.0,-26.0,-57.0,-932.0,284.0
283,-7.0,-245.0,54.0,-8.0,99.0,-23.0,-56.0,-932.0,283.0
284,-8.0,-250.0,53.0,-9.0,101.0,-27.0,-60.0,-930.0,282.0
285,-7.0,-243.0,56.0,-7.0,102.0,-24.0,-62.0,-939.0,291.0
286,-8.0,-246.0,57.0,-5.0,104.0,-26.0,-62.0,-939.0,281.0
287,-9.0,-248.0,58.0,-4.0,106.0,-23.0,-64.0,-944.0,284.0
288,-10.0,-242.0,58.0,-3.0,106.0,-25.0,-65.0,-941.0,286.0
289,-9.0,-248.0,56.0,-3.0,106.0,-22.0,-65.0,-943.0,281.0
290,-10.0,-246.0,56.0,-2.0,109.0,-25.0,-66.0,-943.0,286.0
291,-10.0,-246.0,56.0,-3.0,108.0,-21.0,-66.0,-939.0,283.0
292,-11.0,-245.0,53.0,-4.0,109.0,-24.0,-65.0,-941.0,279.0
293,-10.0,-247.0,55.0,-5.0,113.0,-20.0,-68.0,-939.0,278.0
294,-12.0,-246.0,54.0,-5.0,113.0,-24.0,-69.0,-939.0,281.0
295,-10.0,-246.0,52.0,-4.0,114.0,-23.0,-65.0,-934.0,280.0
296,-10.0,-244.0,51.0,-3.0,114.0,-23.0,-67.0,-935.0,281.0
297,-11.0,-246.0,52.0,-5.0,113.0,-22.0,-65.0,-935.0,279.0
298,-11.0,-244.0,55.0,-5.0,113.0,-25.0,-64.0,-938.0,282.0
299,-12.0,-245.0,56.0,-5.0,112.0,-23.0,-62.0,-935.0,278.0
300,-12.0,-246.0,54.0,-4.0,111.0,-27.0,-62.0,-937.0,277.0
301,-9.0,-246.0,50.0,-1.0,110.0,-25.0,-61.0,-935.0,280.0
302,-10.0,-248.0,52.0,1.0,108.0,-27.0,-70.0,-936.0,276.0
303,-13.0,-245.0,54.0,3.0,107.0,-27.0,-67.0,-935.0,276.0
304,-11.0,-246.0,52.0,4.0,107.0,-30.0,-65.0,-933.0,280.0
305,-12.0,-242.0,53.0,4.0,107.0,-30.0,-67.0,-938.0,279.0
306,-12.0,-245.0,54.0,4.0,108.0,-31.0,-62.0,-936.0,280.0
307,-9.0,-245.0,57.0,4.0,108.0,-31.0,-66.0,-939.0,281.0
308,-12.0,-248.0,55.0,3.0,107.0,-33.0,-63.0,-936.0,275.0
309,-10.0,-248.0,54.0,3.0,105.0,-29.0,-65.0,-935.0,280.0
310,-10.0,-243.0,55.0,4.0,103.0,-32.0,-69.0,-939.0,283.0
311,-9.0,-244.0,56.0,2.0,103.0,-30.0,-65.0,-938.0,283.0
312,-11.0,-247.0,55.0,1.0,100.0,-33.0,-64.0,-936.0,283.0
313,-11.0,-248.0,55.0,-1.0,100.0,-30.0,-67.0,-941.0,285.0
314,-12.0,-246.0,55.0,-2.0,96.0,-30.0,-67.0,-944.0,281.0
315,-9.0,-248.0,54.0,-4.0,93.0,-28.0,-63.0,-941.0,288.0
316,-11.0,-247.0,56.0,-7.0,93.0,-28.0,-63.0,-947.0,287.0
317,-10.0,-248.0,54.0,-8.0,90.0,-25.0,-68.0,-942.0,291.0
318,-11.0,-246.0,55.0,-11.0,89.0,-25.0,-65.0,-947.0,283.0
