,0,1,2,3,4,5,6,7,8
24,15.0,-253.0,-21.0,-41.0,141.0,9.0,100.0,-985.0,-114.0
25,13.0,-253.0,-19.0,-47.0,141.0,10.0,97.0,-982.0,-113.0
26,17.0,-254.0,-19.0,-52.0,139.0,14.0,99.0,-974.0,-108.0
27,16.0,-251.0,-17.0,-58.0,134.0,16.0,95.0,-970.0,-102.0
28,15.0,-254.0,-16.0,-62.0,125.0,16.0,95.0,-968.0,-93.0
29,15.0,-251.0,-16.0,-65.0,115.0,16.0,94.0,-963.0,-93.0
30,14.0,-249.0,-12.0,-66.0,103.0,20.0,94.0,-965.0,-91.0
31,15.0,-250.0,-16.0,-65.0,91.0,22.0,98.0,-965.0,-90.0
32,16.0,-252.0,-15.0,-67.0,83.0,24.0,98.0,-965.0,-92.0
33,16.0,-253.0,-10.0,-71.0,77.0,25.0,98.0,-972.0,-94.0
34,15.0,-252.0,-14.0,-76.0,74.0,28.0,110.0,-979.0,-89.0
35,23.0,-257.0,-14.0,-80.0,74.0,28.0,109.0,-985.0,-93.0
36,22.0,-254.0,-17.0,-85.0,75.0,27.0,128.0,-987.0,-93.0
37,28.0,-258.0,-19.0,-89.0,79.0,26.0,134.0,-987.0,-97.0
38,31.0,-255.0,-17.0,-90.0,83.0,24.0,148.0,-992.0,-100.0
39,30.0,-256.0,-16.0,-87.0,90.0,22.0,154.0,-993.0,-97.0
40,36.0,-257.0,-19.0,-84.0,95.0,20.0,160.0,-991.0,-95.0
41,37.0,-257.0,-15.0,-79.0,103.0,18.0,175.0,-978.0,-96.0
42,37.0,-256.0,-13.0,-71.0,112.0,18.0,181.0,-981.0,-94.0
43,39.0,-251.0,-11.0,-61.0,122.0,20.0,188.0,-974.0,-85.0
44,40.0,-254.0,-9.0,-51.0,130.0,24.0,194.0,-980.0,-83.0
45,41.0,-254.0,-12.0,-39.0,138.0,28.0,196.0,-973.0,-75.0
46,45.0,-252.0,-7.0,-31.0,146.0,36.0,192.0,-966.0,-77.0
47,41.0,-248.0,-10.0,-23.0,153.0,42.0,193.0,-962.0,-85.0
48,39.0,-251.0,-9.0,-17.0,161.0,49.0,194.0,-961.0,-80.0
49,38.0,-250.0,-12.0,-12.0,167.0,55.0,193.0,-953.0,-82.0
50,36.0,-249.0,-11.0,-9.0,172.0,63.0,182.0,-951.0,-79.0
51,34.0,-250.0,-10.0,-8.0,177.0,67.0,179.0,-960.0,-77.0
52,35.0,-250.0,-13.0,-7.0,181.0,69.0,169.0,-958.0,-84.0
53,35.0,-251.0,-14.0,-9.0,186.0,70.0,158.0,-958.0,-84.0
54,32.0,-250.0,-12.0,-13.0,191.0,72.0,153.0,-971.0,-86.0
55,25.0,-252.0,-13.0,-20.0,194.0,70.0,144.0,-971.0,-85.0
56,27.0,-254.0,-16.0,-26.0,200.0,70.0,139.0,-975.0,-91.0
57,25.0,-254.0,-16.0,-35.0,205.0,69.0,131.0,-980.0,-96.0
58,25.0,-254.0,-15.0,-40.0,209.0,65.0,127.0,-982.0,-101.0
59,24.0,-257.0,-17.0,-47.0,212.0,62.0,117.0,-980.0,-99.0
60,19.0,-253.0,-16.0,-52.0,213.0,60.0,114.0,-975.0,-103.0
61,18.0,-252.0,-19.0,-57.0,212.0,57.0,105.0,-976.0,-103.0
62,15.0,-253.0,-16.0,-60.0,211.0,58.0,97.0,-972.0,-101.0
63,17.0,-254.0,-18.0,-63.0,208.0,54.0,92.0,-967.0,-100.0
64,13.0,-254.0,-19.0,-65.0,202.0,56.0,92.0,-965.0,-102.0
65,14.0,-250.0,-15.0,-67.0,196.0,56.0,92.0,-967.0,-101.0
66,16.0,-254.0,-17.0,-67.0,189.0,56.0,90.0,-966.0,-98.0
67,14.0,-252.0,-18.0,-66.0,180.0,56.0,91.0,-962.0,-101.0
68,13.0,-250.0,-16.0,-66.0,172.0,57.0,86.0,-962.0,-108.0
69,14.0,-247.0,-20.0,-66.0,162.0,58.0,93.0,-956.0,-101.0
70,15.0,-248.0,-17.0,-69.0,152.0,59.0,93.0,-952.0,-111.0
71,14.0,-248.0,-21.0,-72.0,142.0,60.0,89.0,-953.0,-113.0
72,15.0,-251.0,-18.0,-76.0,133.0,61.0,97.0,-955.0,-116.0
73,16.0,-247.0,-18.0,-82.0,121.0,61.0,97.0,-956.0,-118.0
74,16.0,-249.0,-22.0,-88.0,109.0,62.0,101.0,-961.0,-122.0
75,17.0,-252.0,-19.0,-93.0,97.0,61.0,105.0,-965.0,-123.0
76,16.0,-256.0,-20.0,-98.0,85.0,59.0,109.0,-970.0,-123.0
77,22.0,-258.0,-22.0,-103.0,71.0,59.0,110.0,-980.0,-127.0
78,18.0,-258.0,-28.0,-107.0,60.0,57.0,119.0,-985.0,-135.0
79,20.0,-259.0,-29.0,-111.0,48.0,54.0,116.0,-987.0,-144.0
80,19.0,-257.0,-27.0,-120.0,36.0,50.0,112.0,-995.0,-153.0
81,21.0,-256.0,-28.0,-126.0,22.0,44.0,121.0,-996.0,-158.0
82,19.0,-255.0,-32.0,-132.0,8.0,38.0,116.0,-986.0,-168.0
83,21.0,-252.0,-32.0,-136.0,-6.0,30.0,108.0,-979.0,-168.0
84,19.0,-252.0,-34.0,-138.0,-19.0,20.0,110.0,-965.0,-180.0
85,18.0,-249.0,-35.0,-139.0,-32.0,11.0,105.0,-960.0,-180.0
86,17.0,-246.0,-36.0,-137.0,-44.0,1.0,100.0,-937.0,-180.0
87,16.0,-242.0,-37.0,-133.0,-58.0,-13.0,93.0,-921.0,-176.0
88,12.0,-236.0,-36.0,-128.0,-75.0,-28.0,87.0,-900.0,-182.0
89,10.0,-231.0,-36.0,-124.0,-92.0,-45.0,79.0,-884.0,-184.0
90,10.0,-225.0,-35.0,-119.0,-113.0,-64.0,76.0,-868.0,-185.0
91,9.0,-222.0,-38.0,-118.0,-132.0,-85.0,72.0,-852.0,-187.0
92,6.0,-217.0,-33.0,-120.0,-152.0,-105.0,57.0,-831.0,-188.0
93,3.0,-211.0,-39.0,-124.0,-169.0,-127.0,47.0,-818.0,-189.0
94,2.0,-209.0,-37.0,-129.0,-181.0,-152.0,40.0,-810.0,-185.0
95,0.0,-206.0,-34.0,-131.0,-187.0,-175.0,36.0,-795.0,-177.0
96,0.0,-204.0,-35.0,-137.0,-192.0,-203.0,37.0,-793.0,-176.0
97,2.0,-207.0,-31.0,-146.0,-192.0,-229.0,34.0,-800.0,-178.0
98,2.0,-211.0,-32.0,-157.0,-187.0,-256.0,37.0,-813.0,-168.0
99,4.0,-216.0,-32.0,-175.0,-175.0,-281.0,42.0,-843.0,-165.0
100,5.0,-229.0,-26.0,-197.0,-159.0,-304.0,49.0,-872.0,-155.0
101,10.0,-239.0,-22.0,-221.0,-135.0,-323.0,58.0,-907.0,-149.0
102,11.0,-245.0,-27.0,-247.0,-106.0,-334.0,72.0,-957.0,-153.0
103,14.0,-259.0,-27.0,-275.0,-74.0,-338.0,89.0,-1003.0,-158.0
104,19.0,-274.0,-30.0,-305.0,-43.0,-338.0,101.0,-1047.0,-168.0
105,21.0,-282.0,-31.0,-333.0,-12.0,-334.0,120.0,-1085.0,-176.0
106,21.0,-287.0,-33.0,-355.0,16.0,-326.0,121.0,-1116.0,-174.0
107,21.0,-302.0,-32.0,-366.0,39.0,-310.0,130.0,-1149.0,-175.0
108,24.0,-306.0,-29.0,-365.0,61.0,-288.0,128.0,-1180.0,-165.0
109,24.0,-312.0,-28.0,-356.0,77.0,-262.0,128.0,-1185.0,-160.0
110,22.0,-309.0,-25.0,-341.0,92.0,-229.0,130.0,-1196.0,-140.0
111,23.0,-311.0,-20.0,-316.0,105.0,-195.0,125.0,-1192.0,-126.0
112,21.0,-308.0,-18.0,-287.0,116.0,-161.0,116.0,-1179.0,-113.0
113,20.0,-306.0,-16.0,-258.0,128.0,-126.0,117.0,-1165.0,-95.0
114,19.0,-299.0,-7.0,-224.0,139.0,-92.0,118.0,-1157.0,-75.0
115,20.0,-297.0,-4.0,-189.0,150.0,-64.0,116.0,-1141.0,-54.0
116,19.0,-295.0,-1.0,-153.0,159.0,-35.0,128.0,-1135.0,-40.0
117,23.0,-290.0,-1.0,-121.0,166.0,-7.0,127.0,-1118.0,-32.0
118,27.0,-285.0,-2.0,-100.0,171.0,16.0,135.0,-1102.0,-33.0
119,30.0,-277.0,1.0,-89.0,175.0,36.0,158.0,-1080.0,-37.0
120,30.0,-272.0,-1.0,-87.0,177.0,52.0,159.0,-1053.0,-43.0
121,32.0,-268.0,0.0,-86.0,176.0,66.0,169.0,-1035.0,-37.0
122,34.0,-264.0,0.0,-84.0,176.0,82.0,169.0,-1017.0,-34.0
123,37.0,-260.0,5.0,-79.0,175.0,100.0,174.0,-997.0,-30.0
124,31.0,-252.0,4.0,-71.0,178.0,119.0,170.0,-985.0,-20.0
125,34.0,-250.0,-1.0,-62.0,184.0,138.0,166.0,-973.0,-21.0
126,31.0,-250.0,0.0,-55.0,192.0,157.0,158.0,-963.0,-33.0
127,30.0,-250.0,-2.0,-57.0,203.0,175.0,147.0,-959.0,-42.0
128,29.0,-248.0,-7.0,-58.0,218.0,192.0,143.0,-966.0,-57.0
129,30.0,-250.0,-8.0,-64.0,237.0,207.0,142.0,-970.0,-61.0
130,25.0,-251.0,-11.0,-73.0,254.0,220.0,137.0,-972.0,-68.0
131,27.0,-254.0,-9.0,-82.0,272.0,233.0,132.0,-980.0,-67.0
132,24.0,-253.0,-8.0,-90.0,290.0,245.0,122.0,-975.0,-64.0
133,23.0,-254.0,-8.0,-98.0,304.0,257.0,117.0,-970.0,-61.0
134,21.0,-249.0,-9.0,-108.0,316.0,263.0,119.0,-969.0,-57.0
135,19.0,-249.0,-8.0,-118.0,323.0,271.0,113.0,-955.0,-60.0
136,19.0,-249.0,-6.0,-127.0,330.0,276.0,107.0,-947.0,-59.0
137,15.0,-246.0,-10.0,-133.0,336.0,277.0,112.0,-942.0,-61.0
138,18.0,-244.0,-11.0,-144.0,342.0,275.0,103.0,-930.0,-67.0
139,19.0,-242.0,-6.0,-151.0,347.0,271.0,97.0,-921.0,-69.0
140,16.0,-237.0,-8.0,-156.0,352.0,263.0,98.0,-915.0,-73.0
141,14.0,-237.0,-10.0,-160.0,355.0,252.0,93.0,-908.0,-71.0
142,16.0,-235.0,-11.0,-163.0,355.0,240.0,93.0,-899.0,-74.0
143,13.0,-234.0,-7.0,-167.0,355.0,227.0,91.0,-892.0,-76.0
144,12.0,-226.0,-9.0,-170.0,356.0,212.0,88.0,-888.0,-79.0
145,12.0,-229.0,-13.0,-173.0,358.0,197.0,83.0,-878.0,-77.0
146,18.0,-234.0,-10.0,-176.0,361.0,182.0,84.0,-874.0,-73.0
147,14.0,-226.0,-11.0,-176.0,365.0,166.0,76.0,-879.0,-74.0
148,10.0,-230.0,-10.0,-174.0,369.0,152.0,72.0,-888.0,-73.0
149,9.0,-234.0,-7.0,-170.0,373.0,140.0,71.0,-889.0,-66.0
150,6.0,-237.0,-7.0,-163.0,381.0,128.0,65.0,-905.0,-62.0
151,8.0,-242.0,-5.0,-153.0,385.0,117.0,63.0,-921.0,-56.0
152,10.0,-246.0,-4.0,-142.0,389.0,110.0,62.0,-941.0,-53.0
153,7.0,-249.0,1.0,-132.0,393.0,105.0,60.0,-960.0,-46.0
154,9.0,-254.0,-5.0,-123.0,398.0,102.0,61.0,-974.0,-53.0
155,7.0,-255.0,2.0,-114.0,402.0,101.0,58.0,-988.0,-45.0
156,5.0,-256.0,-4.0,-107.0,404.0,104.0,61.0,-1009.0,-45.0
157,9.0,-260.0,-2.0,-99.0,406.0,107.0,59.0,-1005.0,-48.0
158,8.0,-261.0,-1.0,-90.0,409.0,111.0,66.0,-1017.0,-49.0
159,9.0,-264.0,-3.0,-82.0,410.0,114.0,73.0,-1016.0,-53.0
160,10.0,-259.0,-6.0,-75.0,409.0,118.0,70.0,-1013.0,-55.0
161,13.0,-255.0,-8.0,-72.0,408.0,119.0,75.0,-1002.0,-59.0
162,11.0,-254.0,-7.0,-70.0,404.0,120.0,77.0,-980.0,-66.0
163,15.0,-254.0,-10.0,-71.0,400.0,120.0,81.0,-966.0,-74.0
164,11.0,-250.0,-6.0,-67.0,395.0,115.0,86.0,-962.0,-76.0
165,14.0,-247.0,-9.0,-66.0,390.0,111.0,89.0,-946.0,-73.0
166,13.0,-241.0,-6.0,-65.0,383.0,107.0,89.0,-934.0,-65.0
167,15.0,-247.0,-5.0,-60.0,374.0,100.0,86.0,-928.0,-66.0
168,11.0,-240.0,-6.0,-56.0,369.0,93.0,87.0,-920.0,-69.0
169,13.0,-241.0,-6.0,-52.0,365.0,87.0,79.0,-921.0,-67.0
170,8.0,-240.0,-7.0,-52.0,360.0,78.0,73.0,-925.0,-67.0
171,9.0,-245.0,-8.0,-54.0,358.0,74.0,68.0,-925.0,-66.0
172,8.0,-244.0,-7.0,-57.0,358.0,71.0,65.0,-926.0,-65.0
173,5.0,-247.0,-10.0,-63.0,359.0,68.0,64.0,-946.0,-64.0
174,8.0,-247.0,-10.0,-68.0,362.0,67.0,61.0,-955.0,-65.0
175,6.0,-249.0,-10.0,-71.0,368.0,67.0,53.0,-970.0,-64.0
176,3.0,-254.0,-10.0,-76.0,374.0,70.0,55.0,-983.0,-71.0
177,6.0,-259.0,-7.0,-78.0,384.0,71.0,52.0,-998.0,-72.0
178,6.0,-258.0,-12.0,-80.0,392.0,77.0,56.0,-1012.0,-79.0
179,7.0,-261.0,-11.0,-84.0,402.0,83.0,65.0,-1016.0,-77.0
180,8.0,-262.0,-11.0,-86.0,408.0,90.0,59.0,-1021.0,-79.0
181,8.0,-265.0,-11.0,-84.0,415.0,95.0,64.0,-1028.0,-77.0
182,6.0,-268.0,-14.0,-77.0,419.0,101.0,61.0,-1036.0,-74.0
183,11.0,-274.0,-9.0,-68.0,420.0,107.0,66.0,-1051.0,-67.0
184,6.0,-272.0,-7.0,-52.0,420.0,113.0,61.0,-1054.0,-65.0
185,6.0,-278.0,-10.0,-32.0,417.0,118.0,62.0,-1068.0,-59.0
186,6.0,-279.0,-3.0,-11.0,414.0,121.0,57.0,-1081.0,-55.0
187,2.0,-285.0,1.0,9.0,408.0,126.0,52.0,-1089.0,-39.0
188,2.0,-284.0,7.0,27.0,400.0,126.0,49.0,-1098.0,-25.0
189,3.0,-290.0,2.0,43.0,393.0,127.0,43.0,-1103.0,-16.0
190,1.0,-287.0,9.0,59.0,389.0,124.0,46.0,-1112.0,-8.0
191,2.0,-291.0,13.0,79.0,386.0,121.0,44.0,-1112.0,10.0
192,0.0,-291.0,15.0,100.0,389.0,115.0,36.0,-1121.0,20.0
193,3.0,-292.0,15.0,122.0,393.0,105.0,37.0,-1125.0,28.0
194,0.0,-291.0,19.0,143.0,402.0,95.0,37.0,-1114.0,44.0
195,1.0,-295.0,24.0,162.0,410.0,82.0,34.0,-1128.0,56.0
196,2.0,-290.0,28.0,183.0,419.0,68.0,41.0,-1129.0,62.0
197,2.0,-288.0,26.0,200.0,431.0,59.0,42.0,-1127.0,71.0
198,-2.0,-294.0,35.0,204.0,441.0,51.0,23.0,-1132.0,94.0
199,-2.0,-295.0,32.0,216.0,440.0,41.0,18.0,-1140.0,100.0
200,-3.0,-293.0,35.0,228.0,438.0,35.0,15.0,-1139.0,105.0
201,-5.0,-292.0,42.0,238.0,440.0,34.0,10.0,-1141.0,118.0
202,-9.0,-297.0,44.0,250.0,438.0,33.0,-6.0,-1142.0,133.0
203,-11.0,-293.0,46.0,268.0,429.0,34.0,0.0,-1140.0,135.0
204,-14.0,-296.0,46.0,284.0,426.0,39.0,-15.0,-1136.0,145.0
205,-14.0,-292.0,47.0,296.0,420.0,49.0,-18.0,-1141.0,145.0
206,-13.0,-294.0,45.0,301.0,411.0,63.0,-32.0,-1137.0,131.0
207,-24.0,-290.0,32.0,294.0,390.0,76.0,-57.0,-1143.0,84.0
208,-36.0,-289.0,8.0,256.0,347.0,90.0,-97.0,-1136.0,-1.0
209,-37.0,-291.0,-14.0,152.0,277.0,108.0,-103.0,-1150.0,-86.0
210,-29.0,-306.0,-21.0,14.0,214.0,125.0,-54.0,-1216.0,-117.0
211,-16.0,-334.0,-30.0,-88.0,170.0,140.0,-17.0,-1294.0,-168.0
212,-20.0,-347.0,-50.0,-168.0,115.0,152.0,-46.0,-1362.0,-241.0
213,-38.0,-357.0,-59.0,-270.0,59.0,168.0,-108.0,-1407.0,-278.0
214,-48.0,-374.0,-48.0,-378.0,28.0,189.0,-143.0,-1443.0,-247.0
215,-55.0,-383.0,-20.0,-419.0,16.0,197.0,-164.0,-1473.0,-136.0
216,-61.0,-383.0,-5.0,-360.0,-17.0,195.0,-192.0,-1462.0,-75.0
217,-56.0,-368.0,-8.0,-239.0,-75.0,192.0,-176.0,-1417.0,-59.0
218,-50.0,-354.0,-9.0,-103.0,-142.0,190.0,-154.0,-1372.0,-84.0
219,-43.0,-342.0,-21.0,15.0,-208.0,179.0,-126.0,-1334.0,-126.0
220,-37.0,-331.0,-36.0,100.0,-263.0,162.0,-100.0,-1283.0,-176.0
221,-33.0,-314.0,-41.0,154.0,-303.0,139.0,-83.0,-1236.0,-205.0
222,-30.0,-303.0,-53.0,179.0,-327.0,112.0,-82.0,-1180.0,-238.0
223,-28.0,-288.0,-62.0,177.0,-335.0,85.0,-81.0,-1121.0,-273.0
224,-26.0,-270.0,-66.0,157.0,-329.0,59.0,-78.0,-1066.0,-308.0
225,-20.0,-258.0,-72.0,127.0,-304.0,28.0,-62.0,-1017.0,-326.0
226,-12.0,-242.0,-79.0,89.0,-260.0,3.0,-35.0,-955.0,-345.0
227,-6.0,-232.0,-84.0,43.0,-207.0,-18.0,1.0,-888.0,-366.0
228,7.0,-218.0,-84.0,-9.0,-148.0,-37.0,40.0,-842.0,-383.0
229,12.0,-201.0,-89.0,-56.0,-80.0,-54.0,73.0,-782.0,-392.0
230,24.0,-187.0,-91.0,-96.0,-2.0,-69.0,102.0,-722.0,-410.0
231,31.0,-173.0,-92.0,-136.0,76.0,-78.0,129.0,-670.0,-422.0
232,40.0,-172.0,-99.0,-173.0,152.0,-82.0,158.0,-623.0,-437.0
233,41.0,-156.0,-97.0,-203.0,224.0,-87.0,172.0,-579.0,-431.0
234,46.0,-150.0,-99.0,-228.0,280.0,-83.0,189.0,-562.0,-446.0
235,45.0,-147.0,-97.0,-249.0,321.0,-75.0,202.0,-548.0,-433.0
236,51.0,-153.0,-92.0,-265.0,344.0,-57.0,208.0,-573.0,-435.0
237,49.0,-161.0,-94.0,-282.0,352.0,-38.0,211.0,-620.0,-423.0
238,44.0,-177.0,-89.0,-304.0,349.0,-16.0,204.0,-685.0,-402.0
239,38.0,-195.0,-86.0,-326.0,333.0,3.0,181.0,-755.0,-387.0
240,33.0,-218.0,-85.0,-345.0,311.0,24.0,154.0,-837.0,-370.0
241,19.0,-238.0,-81.0,-358.0,282.0,38.0,118.0,-906.0,-347.0
242,9.0,-253.0,-76.0,-360.0,243.0,49.0,80.0,-969.0,-341.0
243,-1.0,-269.0,-69.0,-348.0,193.0,50.0,38.0,-1031.0,-329.0
244,-13.0,-277.0,-73.0,-332.0,136.0,44.0,-1.0,-1069.0,-313.0
245,-25.0,-290.0,-61.0,-307.0,70.0,27.0,-48.0,-1102.0,-307.0
246,-32.0,-295.0,-68.0,-278.0,6.0,6.0,-85.0,-1122.0,-310.0
247,-42.0,-300.0,-69.0,-249.0,-54.0,-23.0,-109.0,-1153.0,-312.0
248,-46.0,-304.0,-72.0,-212.0,-110.0,-58.0,-146.0,-1172.0,-326.0
249,-56.0,-304.0,-78.0,-177.0,-158.0,-99.0,-170.0,-1175.0,-339.0
250,-58.0,-301.0,-77.0,-145.0,-208.0,-142.0,-182.0,-1164.0,-345.0
251,-57.0,-297.0,-76.0,-109.0,-250.0,-185.0,-189.0,-1139.0,-343.0
252,-56.0,-285.0,-72.0,-69.0,-283.0,-228.0,-194.0,-1102.0,-343.0
253,-57.0,-274.0,-76.0,-25.0,-309.0,-265.0,-186.0,-1052.0,-338.0
254,-49.0,-260.0,-75.0,23.0,-323.0,-299.0,-164.0,-1001.0,-328.0
255,-42.0,-248.0,-68.0,67.0,-331.0,-322.0,-141.0,-947.0,-317.0
256,-34.0,-237.0,-64.0,107.0,-334.0,-338.0,-110.0,-901.0,-294.0
257,-27.0,-226.0,-57.0,134.0,-340.0,-353.0,-91.0,-861.0,-276.0
258,-21.0,-215.0,-54.0,147.0,-341.0,-363.0,-57.0,-829.0,-255.0
259,-14.0,-206.0,-49.0,146.0,-345.0,-368.0,-24.0,-808.0,-226.0
260,-4.0,-206.0,-44.0,136.0,-354.0,-369.0,6.0,-796.0,-208.0
261,2.0,-203.0,-41.0,119.0,-364.0,-368.0,33.0,-788.0,-195.0
262,4.0,-202.0,-38.0,98.0,-377.0,-362.0,64.0,-791.0,-182.0
263,14.0,-205.0,-31.0,76.0,-393.0,-355.0,89.0,-797.0,-178.0
264,22.0,-207.0,-30.0,53.0,-414.0,-349.0,116.0,-799.0,-172.0
265,29.0,-208.0,-32.0,25.0,-434.0,-345.0,141.0,-808.0,-178.0
266,32.0,-206.0,-37.0,-8.0,-456.0,-342.0,161.0,-811.0,-175.0
267,37.0,-210.0,-38.0,-41.0,-474.0,-336.0,180.0,-816.0,-176.0
268,43.0,-211.0,-35.0,-71.0,-491.0,-330.0,200.0,-816.0,-179.0
269,43.0,-214.0,-35.0,-95.0,-505.0,-326.0,209.0,-819.0,-183.0
270,47.0,-214.0,-36.0,-112.0,-510.0,-316.0,218.0,-818.0,-190.0
271,47.0,-214.0,-35.0,-126.0,-510.0,-305.0,218.0,-817.0,-192.0
272,47.0,-214.0,-42.0,-133.0,-505.0,-295.0,213.0,-814.0,-196.0
273,47.0,-214.0,-45.0,-133.0,-496.0,-285.0,207.0,-814.0,-206.0
274,39.0,-213.0,-36.0,-132.0,-488.0,-275.0,205.0,-816.0,-202.0
275,42.0,-209.0,-37.0,-129.0,-481.0,-266.0,199.0,-817.0,-199.0
276,36.0,-214.0,-38.0,-121.0,-474.0,-259.0,185.0,-818.0,-191.0
277,41.0,-211.0,-36.0,-105.0,-472.0,-256.0,180.0,-820.0,-193.0
278,37.0,-210.0,-29.0,-97.0,-454.0,-239.0,172.0,-816.0,-173.0
279,31.0,-211.0,-29.0,-86.0,-437.0,-218.0,156.0,-818.0,-157.0
280,31.0,-210.0,-25.0,-75.0,-420.0,-200.0,147.0,-823.0,-141.0
281,29.0,-216.0,-25.0,-68.0,-406.0,-184.0,145.0,-828.0,-140.0
282,27.0,-216.0,-20.0,-67.0,-390.0,-165.0,143.0,-825.0,-122.0
283,29.0,-216.0,-20.0,-64.0,-375.0,-153.0,133.0,-823.0,-110.0
284,27.0,-216.0,-17.0,-57.0,-361.0,-140.0,137.0,-830.0,-95.0
285,31.0,-217.0,-13.0,-47.0,-349.0,-129.0,142.0,-831.0,-80.0
286,30.0,-219.0,-9.0,-37.0,-341.0,-119.0,143.0,-843.0,-71.0
287,30.0,-219.0,-8.0,-22.0,-337.0,-108.0,149.0,-843.0,-59.0
288,33.0,-222.0,-3.0,-8.0,-327.0,-100.0,157.0,-849.0,-52.0
289,33.0,-222.0,-4.0,11.0,-317.0,-89.0,159.0,-860.0,-44.0
290,32.0,-226.0,-1.0,34.0,-305.0,-78.0,163.0,-861.0,-36.0
291,38.0,-232.0,3.0,57.0,-292.0,-70.0,167.0,-873.0,-42.0
292,38.0,-231.0,-4.0,78.0,-278.0,-63.0,179.0,-893.0,-50.0
293,36.0,-239.0,-2.0,98.0,-267.0,-52.0,183.0,-904.0,-45.0
294,34.0,-239.0,-6.0,119.0,-258.0,-42.0,173.0,-911.0,-55.0
295,31.0,-243.0,-9.0,140.0,-250.0,-32.0,165.0,-924.0,-59.0
296,30.0,-244.0,-6.0,160.0,-244.0,-22.0,155.0,-930.0,-56.0
297,34.0,-246.0,-7.0,180.0,-235.0,-10.0,158.0,-935.0,-75.0
298,27.0,-239.0,-13.0,195.0,-222.0,5.0,142.0,-929.0,-86.0
299,27.0,-242.0,-13.0,203.0,-205.0,22.0,133.0,-918.0,-93.0
300,25.0,-239.0,-19.0,207.0,-186.0,39.0,133.0,-915.0,-107.0
301,25.0,-239.0,-19.0,203.0,-168.0,58.0,131.0,-913.0,-116.0
302,29.0,-242.0,-23.0,191.0,-153.0,72.0,138.0,-918.0,-126.0
303,27.0,-239.0,-23.0,173.0,-143.0,84.0,141.0,-919.0,-126.0
304,30.0,-243.0,-20.0,154.0,-142.0,94.0,142.0,-935.0,-131.0
305,28.0,-249.0,-15.0,133.0,-141.0,100.0,140.0,-947.0,-116.0
306,28.0,-252.0,-17.0,111.0,-148.0,104.0,142.0,-974.0,-102.0
307,27.0,-261.0,-5.0,86.0,-160.0,104.0,134.0,-999.0,-80.0
308,19.0,-267.0,-5.0,61.0,-175.0,103.0,123.0,-1030.0,-66.0
309,13.0,-278.0,2.0,40.0,-201.0,98.0,99.0,-1062.0,-45.0
310,6.0,-283.0,9.0,26.0,-235.0,94.0,67.0,-1095.0,-13.0
311,0.0,-289.0,8.0,23.0,-274.0,91.0,45.0,-1120.0,4.0
312,-7.0,-294.0,17.0,27.0,-311.0,87.0,22.0,-1148.0,21.0
313,-7.0,-306.0,14.0,37.0,-346.0,79.0,2.0,-1176.0,31.0
314,-11.0,-311.0,19.0,49.0,-372.0,69.0,-11.0,-1191.0,29.0
315,-13.0,-312.0,16.0,59.0,-392.0,53.0,-10.0,-1212.0,32.0
316,-7.0,-315.0,19.0,72.0,-407.0,26.0,4.0,-1223.0,34.0
317,-3.0,-316.0,16.0,84.0,-423.0,-12.0,18.0,-1233.0,34.0
