,0,1,2,3,4,5,6,7,8
80,1.0,-245.0,-43.0,-139.0,-172.0,-54.0,22.0,-984.0,-154.0
81,2.0,-241.0,-41.0,-146.0,-180.0,-62.0,18.0,-982.0,-151.0
82,1.0,-236.0,-41.0,-152.0,-191.0,-67.0,8.0,-972.0,-143.0
83,0.0,-237.0,-42.0,-158.0,-205.0,-72.0,4.0,-966.0,-151.0
84,-3.0,-234.0,-42.0,-163.0,-222.0,-75.0,2.0,-956.0,-140.0
85,-1.0,-231.0,-37.0,-169.0,-239.0,-79.0,1.0,-949.0,-139.0
86,-2.0,-232.0,-34.0,-169.0,-255.0,-87.0,-8.0,-948.0,-134.0
87,-2.0,-233.0,-37.0,-161.0,-273.0,-96.0,-4.0,-948.0,-130.0
88,-3.0,-233.0,-38.0,-147.0,-292.0,-105.0,-2.0,-952.0,-122.0
89,3.0,-233.0,-37.0,-135.0,-306.0,-116.0,5.0,-946.0,-125.0
90,2.0,-228.0,-32.0,-137.0,-313.0,-121.0,19.0,-941.0,-124.0
91,-3.0,-234.0,-31.0,-152.0,-316.0,-123.0,12.0,-941.0,-116.0
92,7.0,-234.0,-29.0,-158.0,-322.0,-101.0,36.0,-962.0,-101.0
93,14.0,-235.0,-34.0,-155.0,-324.0,-104.0,48.0,-961.0,-128.0
94,8.0,-235.0,-29.0,-184.0,-324.0,-121.0,35.0,-973.0,-117.0
95,13.0,-243.0,-29.0,-213.0,-329.0,-125.0,43.0,-984.0,-123.0
96,13.0,-247.0,-31.0,-237.0,-336.0,-125.0,41.0,-1006.0,-115.0
97,14.0,-254.0,-34.0,-251.0,-343.0,-125.0,42.0,-1031.0,-119.0
98,8.0,-259.0,-35.0,-258.0,-353.0,-120.0,39.0,-1060.0,-111.0
99,11.0,-266.0,-29.0,-248.0,-363.0,-112.0,37.0,-1076.0,-110.0
100,7.0,-271.0,-27.0,-228.0,-368.0,-98.0,35.0,-1115.0,-101.0
101,16.0,-277.0,-28.0,-198.0,-370.0,-76.0,45.0,-1135.0,-108.0
102,13.0,-285.0,-28.0,-173.0,-367.0,-61.0,46.0,-1141.0,-108.0
103,17.0,-279.0,-34.0,-161.0,-356.0,-55.0,53.0,-1143.0,-114.0
104,14.0,-279.0,-27.0,-161.0,-340.0,-51.0,58.0,-1144.0,-97.0
105,19.0,-281.0,-24.0,-156.0,-325.0,-42.0,68.0,-1135.0,-96.0
106,22.0,-275.0,-28.0,-146.0,-314.0,-39.0,75.0,-1124.0,-94.0
107,25.0,-273.0,-24.0,-136.0,-306.0,-40.0,84.0,-1114.0,-87.0
108,23.0,-262.0,-26.0,-121.0,-300.0,-38.0,88.0,-1088.0,-87.0
109,26.0,-258.0,-27.0,-99.0,-295.0,-35.0,97.0,-1068.0,-86.0
110,22.0,-253.0,-23.0,-76.0,-289.0,-34.0,92.0,-1039.0,-85.0
111,25.0,-248.0,-21.0,-53.0,-282.0,-30.0,98.0,-1010.0,-78.0
112,25.0,-250.0,-24.0,-19.0,-276.0,-10.0,95.0,-1004.0,-73.0
113,33.0,-240.0,-23.0,17.0,-264.0,10.0,118.0,-983.0,-86.0
114,24.0,-241.0,-14.0,26.0,-242.0,10.0,97.0,-988.0,-59.0
115,29.0,-245.0,-18.0,50.0,-230.0,22.0,91.0,-996.0,-45.0
116,32.0,-244.0,-21.0,72.0,-217.0,32.0,116.0,-987.0,-77.0
117,30.0,-241.0,-22.0,53.0,-188.0,31.0,106.0,-997.0,-77.0
118,29.0,-250.0,-16.0,15.0,-161.0,35.0,100.0,-1009.0,-61.0
119,26.0,-256.0,-14.0,-18.0,-141.0,40.0,100.0,-1028.0,-56.0
120,26.0,-256.0,-10.0,-35.0,-124.0,40.0,94.0,-1046.0,-48.0
121,25.0,-258.0,-15.0,-44.0,-104.0,42.0,82.0,-1064.0,-48.0
122,24.0,-257.0,-20.0,-45.0,-91.0,53.0,83.0,-1057.0,-55.0
123,18.0,-257.0,-16.0,-45.0,-73.0,62.0,76.0,-1061.0,-56.0
124,17.0,-261.0,-16.0,-45.0,-60.0,68.0,63.0,-1066.0,-62.0
125,12.0,-257.0,-17.0,-42.0,-48.0,74.0,52.0,-1061.0,-66.0
126,9.0,-258.0,-19.0,-32.0,-41.0,80.0,33.0,-1057.0,-68.0
127,4.0,-258.0,-18.0,-17.0,-37.0,86.0,19.0,-1056.0,-72.0
128,-2.0,-255.0,-25.0,-6.0,-34.0,88.0,0.0,-1045.0,-77.0
129,-6.0,-255.0,-19.0,1.0,-35.0,87.0,-24.0,-1038.0,-74.0
130,-11.0,-250.0,-17.0,5.0,-38.0,85.0,-40.0,-1018.0,-79.0
131,-13.0,-248.0,-17.0,11.0,-43.0,85.0,-61.0,-1020.0,-70.0
132,-18.0,-250.0,-17.0,20.0,-52.0,84.0,-75.0,-1011.0,-63.0
133,-23.0,-248.0,-21.0,29.0,-62.0,82.0,-84.0,-1007.0,-57.0
134,-25.0,-246.0,-13.0,37.0,-76.0,81.0,-93.0,-1000.0,-61.0
135,-26.0,-245.0,-14.0,42.0,-92.0,78.0,-98.0,-1004.0,-57.0
136,-28.0,-248.0,-12.0,47.0,-109.0,76.0,-102.0,-1002.0,-56.0
137,-26.0,-247.0,-12.0,51.0,-128.0,71.0,-103.0,-998.0,-60.0
138,-26.0,-247.0,-15.0,51.0,-151.0,66.0,-95.0,-1004.0,-59.0
139,-22.0,-247.0,-21.0,48.0,-171.0,59.0,-92.0,-1005.0,-58.0
140,-20.0,-247.0,-13.0,45.0,-192.0,52.0,-88.0,-1001.0,-52.0
141,-20.0,-247.0,-14.0,44.0,-212.0,41.0,-83.0,-993.0,-53.0
142,-19.0,-245.0,-17.0,46.0,-230.0,30.0,-75.0,-993.0,-55.0
143,-14.0,-242.0,-19.0,51.0,-245.0,19.0,-66.0,-984.0,-54.0
144,-14.0,-241.0,-16.0,58.0,-258.0,11.0,-63.0,-983.0,-60.0
145,-19.0,-237.0,-14.0,66.0,-270.0,0.0,-57.0,-976.0,-58.0
146,-11.0,-236.0,-16.0,74.0,-277.0,-8.0,-52.0,-976.0,-64.0
147,-10.0,-235.0,-16.0,81.0,-284.0,-16.0,-44.0,-967.0,-60.0
148,-5.0,-238.0,-17.0,86.0,-289.0,-23.0,-45.0,-967.0,-55.0
149,-8.0,-236.0,-14.0,90.0,-295.0,-32.0,-40.0,-968.0,-60.0
150,-7.0,-233.0,-14.0,89.0,-299.0,-36.0,-36.0,-961.0,-49.0
151,-5.0,-239.0,-13.0,84.0,-303.0,-41.0,-32.0,-956.0,-40.0
152,-11.0,-231.0,-13.0,78.0,-306.0,-48.0,-28.0,-955.0,-42.0
153,-6.0,-235.0,-11.0,74.0,-310.0,-54.0,-27.0,-966.0,-39.0
154,-9.0,-234.0,-11.0,73.0,-313.0,-62.0,-35.0,-969.0,-40.0
155,-8.0,-239.0,-12.0,71.0,-313.0,-68.0,-26.0,-978.0,-44.0
156,-9.0,-244.0,-10.0,69.0,-313.0,-75.0,-35.0,-985.0,-35.0
157,-5.0,-247.0,-10.0,70.0,-311.0,-82.0,-27.0,-994.0,-32.0
158,-5.0,-248.0,-9.0,72.0,-307.0,-88.0,-25.0,-1000.0,-29.0
159,-4.0,-245.0,-8.0,75.0,-301.0,-91.0,-24.0,-1004.0,-25.0
160,-4.0,-250.0,-8.0,80.0,-292.0,-96.0,-17.0,-1010.0,-22.0
161,-2.0,-251.0,-8.0,83.0,-280.0,-99.0,-13.0,-1021.0,-24.0
162,2.0,-252.0,-8.0,88.0,-266.0,-102.0,-4.0,-1017.0,-22.0
163,0.0,-249.0,-7.0,96.0,-247.0,-105.0,2.0,-1012.0,-20.0
164,4.0,-249.0,-7.0,108.0,-228.0,-109.0,5.0,-1012.0,-27.0
165,1.0,-252.0,-6.0,119.0,-209.0,-111.0,11.0,-1008.0,-23.0
166,-1.0,-246.0,-8.0,130.0,-190.0,-114.0,14.0,-1011.0,-23.0
167,5.0,-249.0,-8.0,142.0,-172.0,-117.0,15.0,-1007.0,-17.0
168,4.0,-247.0,-8.0,155.0,-157.0,-123.0,21.0,-1005.0,-22.0
169,5.0,-244.0,-7.0,165.0,-142.0,-129.0,19.0,-1000.0,-24.0
170,7.0,-245.0,-16.0,168.0,-129.0,-136.0,22.0,-999.0,-34.0
171,7.0,-245.0,-13.0,167.0,-122.0,-143.0,22.0,-1007.0,-44.0
172,3.0,-248.0,-15.0,160.0,-117.0,-149.0,15.0,-1011.0,-58.0
173,3.0,-253.0,-22.0,153.0,-115.0,-151.0,5.0,-1018.0,-63.0
174,-3.0,-254.0,-23.0,152.0,-115.0,-152.0,-9.0,-1034.0,-76.0
175,-7.0,-255.0,-20.0,152.0,-117.0,-152.0,-30.0,-1044.0,-88.0
176,-8.0,-261.0,-29.0,151.0,-121.0,-151.0,-45.0,-1060.0,-97.0
177,-17.0,-264.0,-31.0,145.0,-129.0,-143.0,-54.0,-1081.0,-109.0
178,-16.0,-271.0,-27.0,138.0,-141.0,-132.0,-71.0,-1102.0,-110.0
179,-19.0,-281.0,-34.0,138.0,-155.0,-109.0,-83.0,-1124.0,-114.0
180,-21.0,-289.0,-33.0,144.0,-171.0,-81.0,-95.0,-1168.0,-119.0
181,-24.0,-296.0,-37.0,153.0,-184.0,-45.0,-95.0,-1195.0,-135.0
182,-23.0,-301.0,-38.0,165.0,-193.0,-9.0,-90.0,-1227.0,-140.0
183,-19.0,-307.0,-33.0,177.0,-199.0,25.0,-83.0,-1248.0,-142.0
184,-13.0,-312.0,-35.0,191.0,-207.0,54.0,-66.0,-1263.0,-137.0
185,-10.0,-304.0,-35.0,211.0,-213.0,75.0,-35.0,-1238.0,-127.0
186,3.0,-302.0,-35.0,237.0,-217.0,84.0,1.0,-1214.0,-123.0
187,11.0,-287.0,-32.0,263.0,-217.0,89.0,40.0,-1180.0,-119.0
188,19.0,-282.0,-32.0,284.0,-218.0,85.0,73.0,-1145.0,-126.0
189,27.0,-268.0,-37.0,293.0,-218.0,75.0,99.0,-1106.0,-136.0
190,31.0,-258.0,-41.0,291.0,-220.0,59.0,125.0,-1071.0,-152.0
191,39.0,-255.0,-44.0,282.0,-220.0,38.0,141.0,-1044.0,-156.0
192,39.0,-249.0,-44.0,272.0,-214.0,13.0,148.0,-1017.0,-164.0
193,41.0,-246.0,-47.0,263.0,-204.0,-13.0,151.0,-998.0,-166.0
194,36.0,-246.0,-48.0,258.0,-189.0,-35.0,141.0,-1007.0,-172.0
195,34.0,-248.0,-49.0,249.0,-171.0,-53.0,119.0,-1014.0,-178.0
196,28.0,-255.0,-47.0,239.0,-148.0,-65.0,98.0,-1036.0,-180.0
197,19.0,-261.0,-48.0,228.0,-122.0,-69.0,74.0,-1065.0,-181.0
198,16.0,-266.0,-50.0,210.0,-98.0,-74.0,37.0,-1096.0,-194.0
199,2.0,-272.0,-53.0,185.0,-80.0,-79.0,16.0,-1112.0,-201.0
200,-3.0,-279.0,-58.0,154.0,-66.0,-84.0,-9.0,-1124.0,-213.0
201,-9.0,-273.0,-60.0,119.0,-59.0,-90.0,-29.0,-1125.0,-221.0
202,-13.0,-272.0,-64.0,91.0,-58.0,-98.0,-52.0,-1109.0,-239.0
203,-15.0,-269.0,-65.0,70.0,-61.0,-101.0,-54.0,-1102.0,-249.0
204,-19.0,-266.0,-67.0,61.0,-65.0,-108.0,-49.0,-1090.0,-261.0
205,-13.0,-263.0,-65.0,62.0,-72.0,-114.0,-55.0,-1071.0,-251.0
206,-9.0,-255.0,-67.0,74.0,-82.0,-123.0,-42.0,-1046.0,-258.0
207,-3.0,-251.0,-70.0,90.0,-95.0,-133.0,-24.0,-1026.0,-256.0
208,-1.0,-246.0,-66.0,109.0,-106.0,-147.0,0.0,-987.0,-250.0
209,4.0,-238.0,-62.0,127.0,-117.0,-160.0,21.0,-962.0,-240.0
210,13.0,-228.0,-61.0,147.0,-126.0,-172.0,46.0,-939.0,-224.0
211,18.0,-223.0,-56.0,175.0,-132.0,-188.0,71.0,-915.0,-211.0
212,21.0,-219.0,-53.0,206.0,-138.0,-202.0,85.0,-899.0,-210.0
213,28.0,-212.0,-57.0,231.0,-142.0,-211.0,105.0,-867.0,-208.0
214,33.0,-209.0,-55.0,248.0,-145.0,-215.0,112.0,-859.0,-212.0
215,36.0,-208.0,-57.0,262.0,-152.0,-215.0,134.0,-853.0,-199.0
216,37.0,-207.0,-60.0,274.0,-160.0,-217.0,141.0,-852.0,-200.0
217,39.0,-208.0,-49.0,277.0,-169.0,-211.0,142.0,-848.0,-200.0
218,39.0,-208.0,-54.0,270.0,-171.0,-199.0,151.0,-851.0,-190.0
219,41.0,-211.0,-52.0,255.0,-175.0,-186.0,147.0,-857.0,-191.0
220,38.0,-215.0,-47.0,237.0,-184.0,-177.0,150.0,-867.0,-186.0
221,40.0,-214.0,-48.0,223.0,-188.0,-170.0,146.0,-875.0,-174.0
222,39.0,-209.0,-48.0,212.0,-189.0,-164.0,151.0,-875.0,-169.0
223,40.0,-214.0,-43.0,212.0,-187.0,-159.0,152.0,-886.0,-160.0
224,43.0,-216.0,-45.0,219.0,-184.0,-160.0,158.0,-877.0,-154.0
225,39.0,-211.0,-46.0,232.0,-178.0,-165.0,155.0,-867.0,-165.0
226,40.0,-210.0,-47.0,239.0,-168.0,-167.0,149.0,-854.0,-176.0
227,38.0,-212.0,-45.0,233.0,-157.0,-158.0,145.0,-863.0,-166.0
228,35.0,-216.0,-44.0,236.0,-155.0,-157.0,132.0,-879.0,-164.0
229,31.0,-214.0,-53.0,244.0,-156.0,-158.0,112.0,-884.0,-175.0
230,28.0,-218.0,-44.0,231.0,-158.0,-144.0,114.0,-904.0,-166.0
231,33.0,-234.0,-37.0,214.0,-160.0,-130.0,121.0,-943.0,-124.0
232,30.0,-242.0,-29.0,235.0,-164.0,-137.0,118.0,-988.0,-113.0
233,24.0,-250.0,-30.0,269.0,-177.0,-142.0,92.0,-1003.0,-112.0
234,27.0,-250.0,-35.0,286.0,-205.0,-133.0,92.0,-1023.0,-129.0
235,26.0,-254.0,-40.0,258.0,-244.0,-128.0,105.0,-1040.0,-144.0
236,35.0,-255.0,-39.0,193.0,-282.0,-135.0,135.0,-1054.0,-140.0
237,36.0,-261.0,-38.0,130.0,-305.0,-148.0,146.0,-1072.0,-135.0
238,48.0,-269.0,-37.0,90.0,-316.0,-158.0,171.0,-1089.0,-133.0
239,51.0,-265.0,-37.0,72.0,-310.0,-176.0,192.0,-1092.0,-127.0
240,59.0,-269.0,-37.0,79.0,-296.0,-198.0,206.0,-1093.0,-131.0
241,60.0,-271.0,-34.0,102.0,-274.0,-217.0,233.0,-1087.0,-124.0
242,67.0,-269.0,-33.0,140.0,-246.0,-241.0,248.0,-1090.0,-117.0
243,68.0,-267.0,-34.0,186.0,-211.0,-268.0,246.0,-1065.0,-121.0
244,63.0,-259.0,-36.0,217.0,-182.0,-285.0,247.0,-1040.0,-111.0
245,63.0,-251.0,-29.0,244.0,-157.0,-289.0,242.0,-1021.0,-111.0
246,63.0,-242.0,-29.0,262.0,-131.0,-284.0,238.0,-996.0,-115.0
247,61.0,-242.0,-33.0,262.0,-109.0,-276.0,221.0,-982.0,-103.0
248,53.0,-237.0,-27.0,241.0,-107.0,-260.0,196.0,-970.0,-94.0
249,49.0,-235.0,-25.0,215.0,-116.0,-251.0,187.0,-962.0,-93.0
250,46.0,-235.0,-23.0,179.0,-128.0,-235.0,169.0,-956.0,-89.0
251,43.0,-234.0,-26.0,142.0,-139.0,-224.0,165.0,-966.0,-87.0
252,40.0,-241.0,-22.0,112.0,-143.0,-219.0,151.0,-967.0,-87.0
253,39.0,-237.0,-26.0,85.0,-141.0,-222.0,146.0,-969.0,-95.0
254,38.0,-238.0,-24.0,65.0,-132.0,-228.0,142.0,-978.0,-94.0
255,33.0,-239.0,-29.0,51.0,-119.0,-242.0,133.0,-972.0,-97.0
256,37.0,-240.0,-29.0,38.0,-110.0,-255.0,140.0,-975.0,-95.0
257,36.0,-240.0,-25.0,28.0,-97.0,-269.0,130.0,-975.0,-102.0
258,37.0,-238.0,-24.0,22.0,-91.0,-278.0,135.0,-971.0,-98.0
259,36.0,-233.0,-26.0,12.0,-95.0,-286.0,141.0,-964.0,-98.0
260,37.0,-235.0,-25.0,-4.0,-100.0,-289.0,146.0,-959.0,-88.0
261,42.0,-233.0,-21.0,-17.0,-108.0,-295.0,151.0,-950.0,-94.0
262,40.0,-233.0,-22.0,-31.0,-116.0,-294.0,151.0,-944.0,-83.0
263,43.0,-233.0,-30.0,-43.0,-126.0,-285.0,149.0,-937.0,-81.0
264,41.0,-230.0,-21.0,-50.0,-135.0,-277.0,150.0,-935.0,-83.0
265,40.0,-228.0,-23.0,-60.0,-141.0,-270.0,146.0,-929.0,-81.0
266,35.0,-225.0,-20.0,-66.0,-140.0,-255.0,141.0,-929.0,-79.0
267,36.0,-228.0,-20.0,-70.0,-139.0,-239.0,128.0,-929.0,-67.0
268,32.0,-229.0,-19.0,-68.0,-139.0,-226.0,122.0,-933.0,-65.0
269,30.0,-226.0,-15.0,-65.0,-141.0,-209.0,123.0,-927.0,-60.0
270,29.0,-229.0,-14.0,-62.0,-142.0,-195.0,109.0,-935.0,-54.0
271,32.0,-231.0,-10.0,-55.0,-146.0,-182.0,113.0,-934.0,-45.0
272,31.0,-224.0,-14.0,-47.0,-151.0,-175.0,114.0,-930.0,-37.0
273,30.0,-228.0,-8.0,-40.0,-157.0,-170.0,109.0,-931.0,-31.0
274,29.0,-229.0,-9.0,-34.0,-165.0,-164.0,119.0,-926.0,-29.0
275,28.0,-226.0,-8.0,-30.0,-172.0,-162.0,117.0,-927.0,-25.0
276,36.0,-226.0,-6.0,-29.0,-184.0,-157.0,125.0,-932.0,-20.0
277,33.0,-226.0,-5.0,-31.0,-201.0,-149.0,129.0,-927.0,-19.0
278,35.0,-226.0,-5.0,-35.0,-221.0,-145.0,130.0,-935.0,-15.0
279,38.0,-224.0,-4.0,-37.0,-238.0,-143.0,131.0,-932.0,-9.0
280,37.0,-225.0,-2.0,-38.0,-250.0,-139.0,139.0,-924.0,1.0
281,37.0,-221.0,-4.0,-38.0,-259.0,-137.0,142.0,-927.0,-3.0
282,33.0,-221.0,-1.0,-37.0,-264.0,-130.0,136.0,-915.0,-6.0
283,38.0,-225.0,-2.0,-37.0,-272.0,-122.0,140.0,-914.0,-1.0
284,34.0,-223.0,-4.0,-39.0,-279.0,-115.0,143.0,-916.0,3.0
285,48.0,-218.0,-1.0,-41.0,-286.0,-109.0,142.0,-912.0,8.0
286,41.0,-224.0,-2.0,-44.0,-295.0,-103.0,147.0,-917.0,6.0
287,41.0,-225.0,-2.0,-45.0,-303.0,-97.0,153.0,-920.0,8.0
288,40.0,-224.0,3.0,-44.0,-312.0,-91.0,150.0,-930.0,14.0
289,43.0,-229.0,0.0,-41.0,-320.0,-84.0,154.0,-932.0,6.0
290,43.0,-229.0,4.0,-37.0,-327.0,-78.0,157.0,-949.0,17.0
291,41.0,-233.0,0.0,-31.0,-333.0,-70.0,155.0,-953.0,16.0
292,47.0,-237.0,2.0,-24.0,-338.0,-61.0,161.0,-967.0,14.0
293,47.0,-239.0,2.0,-17.0,-341.0,-54.0,158.0,-971.0,16.0
294,41.0,-241.0,3.0,-8.0,-343.0,-47.0,157.0,-986.0,21.0
295,41.0,-245.0,7.0,2.0,-349.0,-42.0,152.0,-995.0,27.0
296,40.0,-244.0,5.0,11.0,-356.0,-36.0,148.0,-1010.0,33.0
297,40.0,-248.0,0.0,18.0,-361.0,-31.0,143.0,-1003.0,26.0
298,38.0,-249.0,2.0,23.0,-363.0,-27.0,139.0,-1007.0,21.0
299,36.0,-249.0,3.0,27.0,-365.0,-22.0,130.0,-1011.0,21.0
300,38.0,-253.0,2.0,31.0,-368.0,-19.0,135.0,-1009.0,12.0
301,38.0,-251.0,-1.0,34.0,-372.0,-12.0,131.0,-1010.0,8.0
302,36.0,-249.0,3.0,39.0,-374.0,-6.0,129.0,-1010.0,11.0
303,36.0,-248.0,1.0,47.0,-377.0,2.0,136.0,-1015.0,11.0
304,34.0,-245.0,1.0,57.0,-383.0,9.0,138.0,-1004.0,12.0
305,36.0,-245.0,-1.0,70.0,-389.0,14.0,140.0,-999.0,6.0
306,41.0,-249.0,7.0,86.0,-399.0,21.0,139.0,-995.0,9.0
307,44.0,-249.0,0.0,103.0,-407.0,30.0,134.0,-989.0,18.0
308,40.0,-245.0,7.0,118.0,-412.0,41.0,146.0,-989.0,27.0
309,40.0,-242.0,4.0,134.0,-411.0,47.0,150.0,-986.0,32.0
310,45.0,-242.0,6.0,148.0,-408.0,57.0,167.0,-992.0,33.0
