,0,1,2,3,4,5,6,7,8
61,-6.0,-255.0,-8.0,-83.0,-5.0,25.0,-14.0,-978.0,93.0
62,-6.0,-250.0,-12.0,-83.0,-8.0,27.0,-15.0,-975.0,94.0
63,-5.0,-249.0,-12.0,-84.0,-12.0,25.0,-19.0,-971.0,90.0
64,-7.0,-250.0,-11.0,-93.0,-14.0,25.0,-22.0,-968.0,88.0
65,-6.0,-248.0,-11.0,-99.0,-15.0,23.0,-19.0,-970.0,88.0
66,-9.0,-249.0,-12.0,-107.0,-18.0,23.0,-19.0,-964.0,86.0
67,-5.0,-251.0,-14.0,-113.0,-20.0,21.0,-17.0,-964.0,81.0
68,-6.0,-248.0,-10.0,-118.0,-20.0,17.0,-14.0,-966.0,84.0
69,-7.0,-249.0,-10.0,-118.0,-22.0,15.0,-17.0,-970.0,88.0
70,-5.0,-251.0,-14.0,-117.0,-22.0,12.0,-18.0,-975.0,81.0
71,-5.0,-251.0,-14.0,-114.0,-24.0,10.0,-15.0,-982.0,90.0
72,-4.0,-254.0,-11.0,-111.0,-26.0,9.0,-13.0,-979.0,83.0
73,-6.0,-251.0,-13.0,-108.0,-25.0,7.0,-11.0,-986.0,77.0
74,-3.0,-251.0,-13.0,-102.0,-24.0,5.0,-9.0,-987.0,78.0
75,-1.0,-255.0,-11.0,-97.0,-21.0,4.0,-6.0,-991.0,77.0
76,-3.0,-252.0,-11.0,-92.0,-19.0,3.0,-8.0,-993.0,74.0
77,0.0,-258.0,-17.0,-85.0,-16.0,3.0,1.0,-993.0,69.0
78,2.0,-258.0,-17.0,-78.0,-10.0,3.0,3.0,-997.0,74.0
79,0.0,-256.0,-19.0,-73.0,-4.0,3.0,1.0,-991.0,68.0
80,-3.0,-255.0,-17.0,-68.0,1.0,3.0,3.0,-991.0,65.0
81,-1.0,-258.0,-18.0,-65.0,3.0,2.0,-6.0,-997.0,72.0
82,-3.0,-259.0,-15.0,-61.0,2.0,3.0,-4.0,-994.0,76.0
83,-5.0,-256.0,-16.0,-56.0,1.0,3.0,-14.0,-994.0,74.0
84,-4.0,-259.0,-13.0,-48.0,-5.0,3.0,-12.0,-999.0,77.0
85,-4.0,-257.0,-9.0,-42.0,-9.0,3.0,-13.0,-1000.0,72.0
86,-3.0,-256.0,-14.0,-34.0,-12.0,2.0,-13.0,-992.0,69.0
87,-6.0,-256.0,-13.0,-27.0,-14.0,1.0,-14.0,-989.0,73.0
88,-4.0,-251.0,-11.0,-19.0,-16.0,0.0,-13.0,-984.0,75.0
89,-3.0,-253.0,-15.0,-11.0,-18.0,-2.0,-10.0,-979.0,74.0
90,-2.0,-251.0,-15.0,-6.0,-18.0,-3.0,-10.0,-976.0,76.0
91,-1.0,-252.0,-19.0,0.0,-18.0,-3.0,-6.0,-972.0,78.0
92,-9.0,-248.0,-21.0,1.0,-17.0,-5.0,-6.0,-966.0,82.0
93,-3.0,-248.0,-10.0,-2.0,-16.0,-8.0,-4.0,-962.0,85.0
94,-2.0,-247.0,-13.0,-9.0,-14.0,-10.0,-1.0,-963.0,91.0
95,0.0,-252.0,-13.0,-18.0,-11.0,-9.0,0.0,-964.0,93.0
96,-2.0,-248.0,-12.0,-31.0,-10.0,-12.0,-3.0,-972.0,98.0
97,-4.0,-249.0,-9.0,-40.0,-8.0,-11.0,-5.0,-974.0,99.0
98,-2.0,-254.0,-7.0,-48.0,-4.0,-9.0,-10.0,-976.0,102.0
99,-5.0,-251.0,-7.0,-54.0,0.0,-7.0,-12.0,-974.0,103.0
100,-4.0,-251.0,-6.0,-56.0,1.0,-2.0,-18.0,-980.0,103.0
101,-5.0,-254.0,-9.0,-53.0,1.0,3.0,-11.0,-978.0,101.0
102,-2.0,-251.0,-8.0,-46.0,-3.0,7.0,-14.0,-980.0,95.0
103,-3.0,-255.0,-7.0,-36.0,-4.0,12.0,-10.0,-979.0,94.0
104,-6.0,-251.0,-12.0,-29.0,-5.0,13.0,-13.0,-975.0,85.0
105,-3.0,-253.0,-14.0,-25.0,-5.0,14.0,-12.0,-974.0,83.0
106,-2.0,-250.0,-12.0,-27.0,-4.0,12.0,-11.0,-968.0,81.0
107,-6.0,-246.0,-11.0,-36.0,-6.0,11.0,-9.0,-966.0,85.0
108,-3.0,-248.0,-12.0,-47.0,-8.0,14.0,-12.0,-958.0,93.0
109,-2.0,-247.0,-11.0,-58.0,-5.0,12.0,-8.0,-959.0,92.0
110,-1.0,-245.0,-12.0,-68.0,-1.0,10.0,0.0,-956.0,85.0
111,-2.0,-246.0,-10.0,-76.0,5.0,9.0,-5.0,-959.0,93.0
112,1.0,-248.0,-13.0,-81.0,11.0,8.0,8.0,-959.0,86.0
113,3.0,-249.0,-12.0,-87.0,17.0,7.0,12.0,-961.0,89.0
114,1.0,-247.0,-11.0,-96.0,22.0,7.0,18.0,-959.0,91.0
115,4.0,-251.0,-8.0,-104.0,28.0,9.0,17.0,-966.0,91.0
116,4.0,-247.0,-8.0,-113.0,33.0,9.0,12.0,-965.0,94.0
117,5.0,-246.0,-8.0,-120.0,36.0,11.0,13.0,-970.0,95.0
118,1.0,-248.0,-9.0,-124.0,34.0,13.0,14.0,-972.0,96.0
119,3.0,-249.0,-6.0,-128.0,30.0,15.0,18.0,-976.0,97.0
120,4.0,-249.0,-4.0,-130.0,24.0,21.0,20.0,-976.0,104.0
121,0.0,-254.0,-8.0,-135.0,18.0,25.0,15.0,-983.0,101.0
122,3.0,-252.0,-10.0,-137.0,14.0,29.0,16.0,-983.0,97.0
123,2.0,-250.0,-5.0,-141.0,12.0,33.0,16.0,-985.0,97.0
124,0.0,-253.0,-10.0,-142.0,11.0,41.0,3.0,-985.0,100.0
125,1.0,-256.0,-10.0,-144.0,9.0,47.0,-2.0,-983.0,94.0
126,-3.0,-254.0,-11.0,-143.0,7.0,54.0,-8.0,-985.0,86.0
127,-4.0,-253.0,-16.0,-146.0,5.0,60.0,-11.0,-980.0,81.0
128,-7.0,-250.0,-17.0,-151.0,6.0,66.0,-13.0,-981.0,70.0
129,-8.0,-256.0,-18.0,-157.0,11.0,69.0,-14.0,-984.0,63.0
130,-5.0,-254.0,-21.0,-164.0,17.0,71.0,-19.0,-990.0,55.0
131,-4.0,-255.0,-24.0,-173.0,22.0,74.0,-15.0,-987.0,49.0
132,-7.0,-256.0,-27.0,-178.0,27.0,73.0,-23.0,-997.0,53.0
133,-8.0,-256.0,-22.0,-178.0,28.0,72.0,-17.0,-991.0,45.0
134,-5.0,-256.0,-18.0,-173.0,27.0,74.0,-17.0,-997.0,43.0
135,-5.0,-260.0,-26.0,-163.0,27.0,73.0,-19.0,-1002.0,44.0
136,-8.0,-256.0,-26.0,-152.0,28.0,69.0,-15.0,-1000.0,49.0
137,-7.0,-253.0,-23.0,-141.0,26.0,65.0,-15.0,-1005.0,50.0
138,-8.0,-257.0,-19.0,-134.0,23.0,61.0,-20.0,-999.0,53.0
139,-8.0,-256.0,-20.0,-126.0,19.0,57.0,-21.0,-994.0,47.0
140,-5.0,-256.0,-20.0,-122.0,16.0,54.0,-14.0,-990.0,59.0
141,-5.0,-251.0,-23.0,-115.0,14.0,51.0,-10.0,-983.0,58.0
142,-5.0,-253.0,-18.0,-112.0,14.0,48.0,-9.0,-984.0,54.0
143,-4.0,-252.0,-19.0,-107.0,17.0,45.0,-9.0,-977.0,62.0
144,-1.0,-250.0,-15.0,-106.0,20.0,45.0,-8.0,-979.0,65.0
145,-1.0,-255.0,-20.0,-102.0,21.0,44.0,-8.0,-985.0,69.0
146,0.0,-254.0,-14.0,-96.0,19.0,47.0,-6.0,-982.0,72.0
147,0.0,-254.0,-14.0,-85.0,13.0,49.0,-5.0,-987.0,78.0
148,-2.0,-254.0,-14.0,-75.0,6.0,52.0,-7.0,-990.0,83.0
149,-2.0,-257.0,-9.0,-62.0,-3.0,56.0,-12.0,-999.0,86.0
150,-6.0,-257.0,-10.0,-51.0,-12.0,59.0,-17.0,-994.0,84.0
151,-6.0,-256.0,-15.0,-41.0,-23.0,65.0,-17.0,-991.0,86.0
152,-8.0,-255.0,-10.0,-32.0,-38.0,69.0,-26.0,-989.0,84.0
153,-9.0,-254.0,-9.0,-27.0,-53.0,73.0,-26.0,-984.0,86.0
154,-9.0,-253.0,-13.0,-25.0,-69.0,78.0,-23.0,-978.0,84.0
155,-9.0,-248.0,-13.0,-26.0,-84.0,80.0,-30.0,-971.0,75.0
156,-10.0,-248.0,-13.0,-29.0,-95.0,79.0,-36.0,-969.0,80.0
157,-11.0,-247.0,-15.0,-34.0,-107.0,78.0,-41.0,-963.0,74.0
158,-11.0,-247.0,-15.0,-40.0,-117.0,79.0,-39.0,-955.0,74.0
159,-13.0,-245.0,-17.0,-45.0,-125.0,81.0,-38.0,-959.0,70.0
160,-12.0,-248.0,-15.0,-53.0,-128.0,81.0,-41.0,-960.0,63.0
161,-11.0,-248.0,-17.0,-61.0,-133.0,81.0,-45.0,-960.0,59.0
162,-11.0,-250.0,-18.0,-69.0,-135.0,82.0,-38.0,-961.0,57.0
163,-11.0,-247.0,-19.0,-75.0,-137.0,82.0,-35.0,-965.0,54.0
164,-11.0,-249.0,-20.0,-80.0,-136.0,83.0,-28.0,-965.0,50.0
165,-8.0,-249.0,-19.0,-84.0,-136.0,81.0,-23.0,-967.0,48.0
166,-5.0,-248.0,-23.0,-87.0,-133.0,80.0,-11.0,-965.0,50.0
167,-2.0,-249.0,-20.0,-90.0,-127.0,78.0,-7.0,-968.0,48.0
168,-2.0,-249.0,-24.0,-89.0,-120.0,77.0,-2.0,-976.0,50.0
169,0.0,-252.0,-21.0,-86.0,-114.0,71.0,2.0,-972.0,55.0
170,1.0,-253.0,-22.0,-86.0,-111.0,64.0,6.0,-978.0,52.0
171,3.0,-250.0,-22.0,-89.0,-110.0,58.0,15.0,-988.0,44.0
172,3.0,-253.0,-22.0,-92.0,-109.0,54.0,24.0,-989.0,42.0
173,9.0,-255.0,-22.0,-98.0,-106.0,50.0,29.0,-984.0,33.0
174,2.0,-256.0,-23.0,-103.0,-102.0,46.0,28.0,-988.0,33.0
175,7.0,-257.0,-23.0,-108.0,-102.0,43.0,27.0,-990.0,35.0
176,3.0,-256.0,-27.0,-109.0,-106.0,39.0,20.0,-992.0,35.0
177,1.0,-255.0,-28.0,-110.0,-114.0,34.0,21.0,-991.0,38.0
178,2.0,-256.0,-25.0,-111.0,-121.0,32.0,10.0,-987.0,36.0
179,3.0,-251.0,-27.0,-114.0,-128.0,29.0,10.0,-987.0,43.0
180,3.0,-253.0,-22.0,-122.0,-134.0,28.0,9.0,-984.0,45.0
181,0.0,-254.0,-23.0,-131.0,-140.0,31.0,7.0,-983.0,45.0
182,1.0,-250.0,-22.0,-138.0,-146.0,33.0,4.0,-981.0,45.0
183,1.0,-253.0,-21.0,-144.0,-153.0,35.0,1.0,-977.0,47.0
184,-2.0,-253.0,-23.0,-145.0,-159.0,34.0,-6.0,-971.0,49.0
185,0.0,-250.0,-25.0,-147.0,-165.0,34.0,-4.0,-968.0,49.0
186,-1.0,-247.0,-28.0,-149.0,-171.0,36.0,-5.0,-967.0,47.0
187,-2.0,-248.0,-25.0,-153.0,-177.0,35.0,-7.0,-961.0,36.0
188,0.0,-248.0,-26.0,-158.0,-185.0,36.0,-3.0,-951.0,30.0
189,-2.0,-246.0,-26.0,-167.0,-191.0,35.0,-1.0,-953.0,27.0
190,0.0,-246.0,-29.0,-175.0,-198.0,35.0,6.0,-952.0,18.0
191,0.0,-246.0,-33.0,-184.0,-207.0,36.0,3.0,-946.0,16.0
192,-1.0,-245.0,-32.0,-192.0,-217.0,36.0,7.0,-947.0,7.0
193,2.0,-246.0,-34.0,-197.0,-223.0,36.0,16.0,-948.0,1.0
194,2.0,-244.0,-36.0,-203.0,-226.0,37.0,2.0,-947.0,-2.0
195,-5.0,-245.0,-33.0,-206.0,-227.0,38.0,-10.0,-943.0,3.0
196,-3.0,-245.0,-37.0,-211.0,-229.0,41.0,-4.0,-949.0,-2.0
197,2.0,-246.0,-35.0,-220.0,-232.0,45.0,19.0,-947.0,-3.0
198,5.0,-247.0,-34.0,-230.0,-233.0,47.0,14.0,-950.0,-5.0
199,1.0,-245.0,-35.0,-245.0,-227.0,45.0,16.0,-951.0,-7.0
200,0.0,-247.0,-36.0,-263.0,-221.0,44.0,11.0,-950.0,-6.0
201,-1.0,-246.0,-38.0,-281.0,-214.0,44.0,-3.0,-952.0,-12.0
202,0.0,-248.0,-36.0,-299.0,-210.0,46.0,-11.0,-953.0,-15.0
203,-5.0,-247.0,-34.0,-312.0,-210.0,47.0,-14.0,-953.0,-12.0
204,-8.0,-245.0,-40.0,-317.0,-213.0,44.0,-24.0,-959.0,-14.0
205,-8.0,-250.0,-41.0,-316.0,-217.0,40.0,-26.0,-964.0,-17.0
206,-7.0,-250.0,-42.0,-315.0,-217.0,47.0,-18.0,-978.0,-24.0
207,-4.0,-250.0,-39.0,-317.0,-214.0,51.0,-8.0,-981.0,-33.0
208,-5.0,-252.0,-46.0,-330.0,-210.0,45.0,-13.0,-979.0,-39.0
209,-6.0,-252.0,-44.0,-347.0,-206.0,44.0,-18.0,-980.0,-38.0
210,-2.0,-255.0,-44.0,-365.0,-188.0,46.0,-20.0,-992.0,-31.0
211,-2.0,-260.0,-41.0,-382.0,-164.0,48.0,-8.0,-1007.0,-29.0
212,-2.0,-264.0,-40.0,-402.0,-142.0,46.0,-11.0,-1020.0,-30.0
213,-6.0,-266.0,-43.0,-420.0,-123.0,35.0,-16.0,-1039.0,-33.0
214,-4.0,-273.0,-44.0,-441.0,-105.0,39.0,-19.0,-1055.0,-27.0
215,-2.0,-271.0,-47.0,-466.0,-93.0,47.0,-6.0,-1057.0,-32.0
216,0.0,-273.0,-46.0,-487.0,-84.0,54.0,1.0,-1054.0,-42.0
217,-1.0,-269.0,-49.0,-503.0,-92.0,57.0,-9.0,-1035.0,-53.0
218,-3.0,-263.0,-52.0,-513.0,-114.0,61.0,-19.0,-1015.0,-64.0
219,-14.0,-254.0,-53.0,-524.0,-146.0,65.0,-48.0,-995.0,-68.0
220,-17.0,-250.0,-53.0,-546.0,-185.0,76.0,-69.0,-978.0,-65.0
221,-15.0,-235.0,-66.0,-577.0,-228.0,90.0,-89.0,-950.0,-62.0
222,-31.0,-241.0,-49.0,-618.0,-282.0,92.0,-111.0,-928.0,-54.0
223,-40.0,-234.0,-46.0,-658.0,-345.0,87.0,-151.0,-908.0,-44.0
224,-50.0,-231.0,-44.0,-683.0,-402.0,85.0,-184.0,-903.0,-24.0
225,-59.0,-233.0,-36.0,-695.0,-440.0,90.0,-208.0,-899.0,-15.0
226,-62.0,-235.0,-32.0,-691.0,-460.0,96.0,-241.0,-913.0,7.0
227,-68.0,-239.0,-32.0,-680.0,-464.0,99.0,-257.0,-926.0,18.0
228,-73.0,-242.0,-30.0,-667.0,-458.0,96.0,-270.0,-939.0,29.0
229,-65.0,-248.0,-24.0,-652.0,-433.0,101.0,-267.0,-953.0,40.0
230,-65.0,-253.0,-23.0,-626.0,-390.0,100.0,-253.0,-970.0,45.0
231,-61.0,-253.0,-22.0,-587.0,-341.0,93.0,-231.0,-982.0,52.0
232,-52.0,-264.0,-19.0,-538.0,-290.0,80.0,-208.0,-1004.0,53.0
233,-40.0,-270.0,-22.0,-482.0,-234.0,72.0,-177.0,-1034.0,55.0
234,-31.0,-271.0,-21.0,-435.0,-176.0,63.0,-135.0,-1050.0,51.0
235,-16.0,-277.0,-20.0,-400.0,-124.0,53.0,-86.0,-1065.0,47.0
236,-11.0,-280.0,-19.0,-370.0,-80.0,42.0,-53.0,-1080.0,53.0
237,-9.0,-283.0,-15.0,-342.0,-44.0,31.0,-32.0,-1089.0,68.0
238,-5.0,-287.0,-9.0,-300.0,-18.0,22.0,-23.0,-1099.0,84.0
239,-20.0,-294.0,-6.0,-240.0,-1.0,30.0,-32.0,-1123.0,93.0
240,-4.0,-288.0,-16.0,-188.0,-2.0,32.0,-8.0,-1123.0,74.0
241,-5.0,-287.0,-21.0,-147.0,-8.0,44.0,-17.0,-1107.0,51.0
242,-12.0,-283.0,-29.0,-114.0,-13.0,68.0,-30.0,-1104.0,31.0
243,-12.0,-289.0,-23.0,-105.0,-18.0,104.0,-38.0,-1094.0,16.0
244,-12.0,-278.0,-30.0,-111.0,-15.0,131.0,-47.0,-1082.0,15.0
245,-15.0,-277.0,-34.0,-133.0,-3.0,141.0,-56.0,-1063.0,12.0
246,-19.0,-265.0,-29.0,-151.0,6.0,141.0,-78.0,-1047.0,24.0
247,-26.0,-261.0,-21.0,-161.0,7.0,137.0,-89.0,-1008.0,46.0
248,-32.0,-254.0,-23.0,-151.0,7.0,146.0,-113.0,-984.0,60.0
249,-38.0,-251.0,-21.0,-130.0,1.0,164.0,-148.0,-971.0,49.0
250,-39.0,-248.0,-22.0,-116.0,-13.0,185.0,-161.0,-963.0,50.0
251,-47.0,-246.0,-25.0,-122.0,-31.0,200.0,-171.0,-956.0,43.0
252,-48.0,-242.0,-22.0,-153.0,-54.0,214.0,-181.0,-946.0,37.0
253,-51.0,-240.0,-35.0,-200.0,-76.0,220.0,-190.0,-934.0,29.0
254,-50.0,-241.0,-27.0,-261.0,-92.0,225.0,-190.0,-943.0,30.0
255,-47.0,-246.0,-28.0,-324.0,-93.0,236.0,-183.0,-952.0,36.0
256,-47.0,-248.0,-28.0,-387.0,-84.0,247.0,-172.0,-975.0,30.0
257,-42.0,-251.0,-32.0,-447.0,-74.0,244.0,-156.0,-985.0,19.0
258,-41.0,-255.0,-32.0,-499.0,-69.0,233.0,-152.0,-996.0,13.0
259,-38.0,-258.0,-32.0,-535.0,-63.0,220.0,-147.0,-1005.0,8.0
260,-39.0,-264.0,-37.0,-547.0,-52.0,210.0,-148.0,-1014.0,-2.0
261,-35.0,-264.0,-36.0,-542.0,-39.0,201.0,-132.0,-1019.0,-2.0
262,-32.0,-265.0,-38.0,-528.0,-32.0,190.0,-123.0,-1028.0,-11.0
263,-32.0,-260.0,-35.0,-512.0,-26.0,179.0,-125.0,-1022.0,-9.0
264,-30.0,-260.0,-41.0,-491.0,-23.0,176.0,-113.0,-1013.0,-15.0
265,-23.0,-255.0,-40.0,-475.0,-22.0,177.0,-98.0,-1011.0,-19.0
266,-25.0,-255.0,-38.0,-465.0,-20.0,184.0,-97.0,-998.0,-13.0
267,-20.0,-250.0,-41.0,-458.0,-22.0,186.0,-86.0,-976.0,-19.0
268,-22.0,-246.0,-38.0,-458.0,-27.0,181.0,-83.0,-954.0,-24.0
269,-27.0,-247.0,-41.0,-456.0,-32.0,178.0,-84.0,-937.0,-18.0
270,-14.0,-235.0,-41.0,-471.0,-51.0,158.0,-57.0,-916.0,-24.0
271,-25.0,-229.0,-38.0,-489.0,-62.0,158.0,-81.0,-885.0,-10.0
272,-21.0,-224.0,-38.0,-488.0,-63.0,189.0,-87.0,-868.0,-5.0
273,-22.0,-223.0,-36.0,-486.0,-73.0,219.0,-76.0,-863.0,-8.0
274,-22.0,-221.0,-34.0,-492.0,-82.0,231.0,-83.0,-856.0,-13.0
275,-24.0,-224.0,-39.0,-501.0,-89.0,229.0,-94.0,-861.0,-12.0
276,-27.0,-223.0,-36.0,-515.0,-90.0,225.0,-102.0,-868.0,-15.0
277,-32.0,-228.0,-36.0,-525.0,-86.0,221.0,-120.0,-889.0,-9.0
278,-31.0,-230.0,-37.0,-531.0,-78.0,219.0,-119.0,-902.0,-5.0
279,-34.0,-239.0,-37.0,-529.0,-69.0,218.0,-132.0,-928.0,-11.0
280,-41.0,-244.0,-42.0,-520.0,-59.0,218.0,-159.0,-934.0,-12.0
281,-42.0,-246.0,-38.0,-505.0,-46.0,214.0,-161.0,-945.0,-21.0
282,-41.0,-248.0,-41.0,-487.0,-33.0,208.0,-158.0,-957.0,-20.0
283,-42.0,-249.0,-42.0,-464.0,-13.0,197.0,-159.0,-959.0,-18.0
284,-42.0,-250.0,-38.0,-437.0,7.0,187.0,-161.0,-963.0,-22.0
285,-41.0,-250.0,-44.0,-414.0,29.0,179.0,-164.0,-972.0,-20.0
286,-40.0,-250.0,-42.0,-392.0,48.0,172.0,-160.0,-973.0,-18.0
287,-41.0,-252.0,-38.0,-368.0,57.0,160.0,-161.0,-975.0,-21.0
288,-45.0,-252.0,-39.0,-341.0,58.0,147.0,-169.0,-971.0,-23.0
289,-47.0,-252.0,-44.0,-317.0,53.0,134.0,-170.0,-969.0,-30.0
290,-45.0,-248.0,-41.0,-296.0,38.0,124.0,-173.0,-963.0,-27.0
291,-46.0,-248.0,-37.0,-278.0,24.0,113.0,-175.0,-951.0,-24.0
292,-46.0,-242.0,-39.0,-256.0,14.0,105.0,-166.0,-942.0,-8.0
293,-43.0,-239.0,-35.0,-230.0,7.0,98.0,-167.0,-929.0,2.0
294,-41.0,-238.0,-31.0,-203.0,2.0,87.0,-161.0,-924.0,11.0
295,-35.0,-235.0,-30.0,-179.0,1.0,72.0,-147.0,-915.0,15.0
296,-31.0,-240.0,-29.0,-160.0,13.0,59.0,-123.0,-923.0,16.0
297,-25.0,-239.0,-26.0,-150.0,36.0,53.0,-113.0,-926.0,21.0
298,-24.0,-244.0,-23.0,-152.0,62.0,44.0,-101.0,-938.0,35.0
299,-24.0,-244.0,-25.0,-163.0,87.0,37.0,-105.0,-951.0,41.0
300,-26.0,-250.0,-23.0,-175.0,112.0,32.0,-104.0,-968.0,40.0
301,-27.0,-252.0,-22.0,-188.0,134.0,35.0,-99.0,-979.0,39.0
302,-24.0,-255.0,-24.0,-202.0,152.0,38.0,-99.0,-989.0,24.0
303,-26.0,-261.0,-31.0,-221.0,167.0,37.0,-100.0,-1005.0,18.0
304,-27.0,-265.0,-27.0,-238.0,181.0,33.0,-110.0,-1012.0,8.0
305,-28.0,-263.0,-34.0,-247.0,194.0,29.0,-108.0,-1018.0,8.0
306,-31.0,-262.0,-31.0,-245.0,202.0,27.0,-113.0,-1021.0,8.0
307,-29.0,-267.0,-31.0,-229.0,206.0,26.0,-116.0,-1023.0,14.0
308,-33.0,-265.0,-31.0,-198.0,207.0,23.0,-120.0,-1027.0,22.0
309,-32.0,-266.0,-27.0,-157.0,211.0,13.0,-131.0,-1022.0,32.0
310,-36.0,-264.0,-29.0,-109.0,216.0,4.0,-148.0,-1016.0,30.0
311,-39.0,-264.0,-26.0,-63.0,219.0,-6.0,-158.0,-1019.0,32.0
