,0,1,2,3,4,5,6,7,8
121,-10.0,-256.0,65.0,-13.0,74.0,-4.0,-8.0,-1017.0,241.0
122,-10.0,-256.0,66.0,-12.0,75.0,-3.0,-7.0,-1016.0,243.0
123,-5.0,-259.0,67.0,-13.0,75.0,-3.0,-8.0,-1014.0,237.0
124,-6.0,-259.0,67.0,-15.0,76.0,-3.0,-5.0,-1022.0,240.0
125,-7.0,-258.0,69.0,-15.0,75.0,-4.0,-3.0,-1022.0,243.0
126,-12.0,-256.0,67.0,-17.0,75.0,-3.0,-3.0,-1021.0,236.0
127,-8.0,-257.0,68.0,-17.0,75.0,-3.0,-7.0,-1024.0,234.0
128,-6.0,-257.0,68.0,-17.0,74.0,-4.0,-4.0,-1022.0,240.0
129,-4.0,-261.0,68.0,-17.0,73.0,-4.0,0.0,-1020.0,240.0
130,-8.0,-256.0,69.0,-16.0,75.0,-4.0,-2.0,-1018.0,239.0
131,-6.0,-260.0,67.0,-18.0,75.0,-4.0,-5.0,-1018.0,240.0
132,-8.0,-259.0,67.0,-19.0,74.0,-4.0,-3.0,-1018.0,238.0
133,-4.0,-263.0,63.0,-20.0,74.0,-5.0,1.0,-1017.0,240.0
134,-7.0,-258.0,68.0,-21.0,73.0,-4.0,-4.0,-1024.0,239.0
135,-7.0,-259.0,65.0,-21.0,75.0,-5.0,0.0,-1024.0,234.0
136,-8.0,-259.0,68.0,-19.0,74.0,-4.0,-2.0,-1021.0,236.0
137,-7.0,-258.0,65.0,-17.0,74.0,-4.0,-1.0,-1020.0,236.0
138,-6.0,-261.0,64.0,-16.0,75.0,-4.0,-2.0,-1024.0,238.0
139,-6.0,-258.0,66.0,-16.0,76.0,-4.0,-3.0,-1018.0,242.0
140,-9.0,-259.0,69.0,-17.0,77.0,-4.0,-5.0,-1017.0,236.0
141,-9.0,-258.0,70.0,-17.0,78.0,-5.0,-6.0,-1020.0,244.0
142,-7.0,-260.0,67.0,-18.0,77.0,-6.0,-7.0,-1015.0,240.0
143,-7.0,-258.0,69.0,-18.0,77.0,-5.0,-6.0,-1013.0,239.0
144,-9.0,-257.0,68.0,-18.0,76.0,-5.0,0.0,-1017.0,240.0
145,-7.0,-257.0,68.0,-16.0,76.0,-6.0,2.0,-1014.0,241.0
146,-7.0,-258.0,66.0,-15.0,76.0,-4.0,3.0,-1012.0,238.0
147,-5.0,-257.0,64.0,-15.0,76.0,-4.0,2.0,-1015.0,239.0
148,-6.0,-255.0,67.0,-15.0,74.0,-5.0,-2.0,-1018.0,235.0
149,-8.0,-256.0,67.0,-16.0,73.0,-4.0,-3.0,-1017.0,240.0
150,-6.0,-261.0,66.0,-16.0,75.0,-4.0,-1.0,-1012.0,238.0
151,-6.0,-260.0,67.0,-16.0,74.0,-3.0,1.0,-1016.0,239.0
152,-7.0,-258.0,67.0,-16.0,75.0,-4.0,-5.0,-1017.0,233.0
153,-7.0,-257.0,67.0,-15.0,75.0,-4.0,-6.0,-1017.0,236.0
154,-5.0,-258.0,67.0,-14.0,74.0,-4.0,-5.0,-1020.0,235.0
155,-7.0,-256.0,66.0,-15.0,75.0,-3.0,-8.0,-1017.0,237.0
156,-10.0,-257.0,68.0,-14.0,75.0,-3.0,-4.0,-1016.0,239.0
157,-8.0,-258.0,66.0,-14.0,75.0,-4.0,-6.0,-1022.0,236.0
158,-8.0,-258.0,66.0,-14.0,75.0,-4.0,-4.0,-1017.0,236.0
159,-7.0,-258.0,64.0,-15.0,74.0,-4.0,-8.0,-1016.0,241.0
160,-11.0,-259.0,70.0,-17.0,72.0,-3.0,-4.0,-1020.0,242.0
161,-9.0,-258.0,64.0,-17.0,73.0,-3.0,-8.0,-1016.0,243.0
162,-8.0,-258.0,68.0,-17.0,72.0,-5.0,-3.0,-1016.0,246.0
163,-9.0,-258.0,65.0,-20.0,71.0,-2.0,-7.0,-1022.0,237.0
164,-9.0,-256.0,65.0,-20.0,70.0,-3.0,-4.0,-1018.0,241.0
165,-8.0,-257.0,65.0,-19.0,68.0,-3.0,-9.0,-1020.0,241.0
166,-7.0,-258.0,67.0,-20.0,68.0,-2.0,-11.0,-1021.0,239.0
167,-8.0,-258.0,66.0,-19.0,65.0,-1.0,-10.0,-1016.0,241.0
168,-8.0,-258.0,67.0,-19.0,64.0,-2.0,-10.0,-1021.0,241.0
169,-9.0,-258.0,68.0,-17.0,64.0,-3.0,-10.0,-1017.0,237.0
170,-8.0,-259.0,67.0,-16.0,62.0,-2.0,-8.0,-1022.0,238.0
171,-6.0,-260.0,67.0,-16.0,61.0,-2.0,-10.0,-1021.0,235.0
172,-10.0,-260.0,66.0,-13.0,60.0,-2.0,-7.0,-1021.0,241.0
173,-8.0,-259.0,65.0,-12.0,60.0,0.0,-6.0,-1019.0,243.0
174,-7.0,-258.0,66.0,-13.0,59.0,0.0,-8.0,-1019.0,240.0
175,-8.0,-258.0,65.0,-12.0,58.0,1.0,-8.0,-1018.0,241.0
176,-11.0,-258.0,65.0,-11.0,57.0,2.0,-10.0,-1023.0,240.0
177,-6.0,-258.0,65.0,-12.0,55.0,2.0,-7.0,-1020.0,244.0
178,-8.0,-256.0,65.0,-12.0,54.0,1.0,-8.0,-1015.0,237.0
179,-9.0,-257.0,66.0,-13.0,54.0,2.0,-11.0,-1020.0,239.0
180,-9.0,-259.0,65.0,-14.0,54.0,2.0,-10.0,-1020.0,243.0
181,-9.0,-257.0,66.0,-14.0,52.0,4.0,-10.0,-1018.0,240.0
182,-4.0,-260.0,68.0,-16.0,51.0,4.0,-9.0,-1016.0,240.0
183,-9.0,-257.0,66.0,-16.0,50.0,2.0,-13.0,-1019.0,241.0
184,-7.0,-258.0,67.0,-16.0,48.0,2.0,-9.0,-1019.0,242.0
185,-10.0,-257.0,69.0,-17.0,49.0,3.0,-8.0,-1020.0,240.0
186,-5.0,-258.0,66.0,-16.0,49.0,3.0,-1.0,-1018.0,242.0
187,-6.0,-256.0,65.0,-18.0,49.0,4.0,-6.0,-1020.0,240.0
188,-6.0,-259.0,65.0,-16.0,48.0,5.0,-4.0,-1019.0,241.0
189,-6.0,-260.0,66.0,-16.0,48.0,7.0,-4.0,-1020.0,238.0
190,-10.0,-258.0,65.0,-15.0,48.0,6.0,-6.0,-1020.0,239.0
191,-9.0,-257.0,66.0,-14.0,51.0,6.0,-7.0,-1020.0,238.0
192,-7.0,-258.0,69.0,-12.0,51.0,5.0,-2.0,-1015.0,238.0
193,-6.0,-258.0,68.0,-14.0,52.0,4.0,0.0,-1015.0,232.0
194,-6.0,-257.0,65.0,-14.0,53.0,3.0,0.0,-1019.0,236.0
195,-9.0,-257.0,65.0,-14.0,54.0,3.0,-6.0,-1015.0,237.0
196,-4.0,-260.0,67.0,-14.0,56.0,4.0,2.0,-1014.0,242.0
197,-5.0,-258.0,65.0,-14.0,57.0,4.0,-3.0,-1017.0,243.0
198,-6.0,-255.0,65.0,-15.0,57.0,3.0,-1.0,-1017.0,241.0
199,-5.0,-257.0,67.0,-16.0,59.0,3.0,-4.0,-1014.0,240.0
200,-8.0,-257.0,68.0,-17.0,59.0,1.0,-6.0,-1015.0,238.0
201,-8.0,-259.0,70.0,-18.0,61.0,1.0,-2.0,-1018.0,238.0
202,-8.0,-257.0,64.0,-21.0,61.0,1.0,-2.0,-1025.0,239.0
203,-7.0,-263.0,64.0,-21.0,62.0,1.0,-2.0,-1022.0,237.0
204,-6.0,-260.0,68.0,-22.0,62.0,0.0,1.0,-1019.0,239.0
205,-6.0,-260.0,67.0,-22.0,66.0,0.0,-2.0,-1023.0,241.0
206,-8.0,-259.0,66.0,-21.0,66.0,0.0,1.0,-1020.0,238.0
207,-5.0,-257.0,68.0,-20.0,66.0,-1.0,0.0,-1021.0,238.0
208,-6.0,-262.0,65.0,-20.0,66.0,0.0,-3.0,-1021.0,237.0
209,-9.0,-257.0,62.0,-19.0,67.0,-2.0,-4.0,-1019.0,236.0
210,-6.0,-259.0,69.0,-20.0,67.0,-3.0,1.0,-1019.0,238.0
211,-6.0,-259.0,69.0,-18.0,69.0,-1.0,-1.0,-1016.0,234.0
212,-9.0,-257.0,64.0,-16.0,70.0,-1.0,-8.0,-1023.0,236.0
213,-7.0,-257.0,69.0,-17.0,69.0,-1.0,-5.0,-1021.0,238.0
214,-9.0,-260.0,67.0,-17.0,68.0,-1.0,-7.0,-1014.0,238.0
215,-9.0,-256.0,69.0,-16.0,68.0,-3.0,-2.0,-1014.0,239.0
216,-7.0,-257.0,66.0,-14.0,67.0,-2.0,-8.0,-1018.0,240.0
217,-11.0,-260.0,67.0,-15.0,66.0,-1.0,-9.0,-1015.0,232.0
218,-10.0,-259.0,70.0,-15.0,65.0,-1.0,-9.0,-1018.0,238.0
219,-7.0,-258.0,64.0,-14.0,65.0,-2.0,-10.0,-1015.0,237.0
220,-7.0,-258.0,65.0,-14.0,65.0,-2.0,-10.0,-1017.0,240.0
221,-9.0,-260.0,68.0,-14.0,64.0,0.0,-13.0,-1017.0,236.0
222,-6.0,-258.0,68.0,-14.0,63.0,0.0,-7.0,-1015.0,237.0
223,-8.0,-258.0,67.0,-15.0,64.0,-1.0,-10.0,-1017.0,238.0
224,-6.0,-258.0,67.0,-15.0,64.0,-2.0,-6.0,-1020.0,234.0
225,-8.0,-260.0,69.0,-13.0,64.0,-1.0,-7.0,-1020.0,234.0
226,-12.0,-258.0,66.0,-14.0,64.0,-3.0,-9.0,-1016.0,235.0
227,-7.0,-258.0,68.0,-15.0,63.0,-2.0,-8.0,-1019.0,237.0
228,-7.0,-261.0,68.0,-17.0,64.0,0.0,-5.0,-1021.0,236.0
229,-7.0,-257.0,68.0,-19.0,63.0,-1.0,-8.0,-1023.0,236.0
230,-7.0,-257.0,64.0,-19.0,65.0,-1.0,-7.0,-1021.0,238.0
231,-6.0,-259.0,64.0,-20.0,64.0,-3.0,-11.0,-1017.0,238.0
232,-7.0,-258.0,64.0,-20.0,63.0,-2.0,-3.0,-1016.0,237.0
233,-5.0,-257.0,66.0,-21.0,65.0,-3.0,-3.0,-1023.0,233.0
234,-7.0,-260.0,67.0,-21.0,65.0,-3.0,0.0,-1021.0,238.0
235,-6.0,-257.0,68.0,-21.0,64.0,-3.0,1.0,-1016.0,235.0
236,-6.0,-260.0,67.0,-21.0,65.0,-3.0,-4.0,-1021.0,233.0
237,-6.0,-258.0,64.0,-20.0,67.0,-1.0,3.0,-1021.0,236.0
238,-6.0,-257.0,68.0,-19.0,67.0,-2.0,-2.0,-1018.0,235.0
239,-7.0,-258.0,67.0,-19.0,66.0,-2.0,-7.0,-1018.0,233.0
240,-5.0,-260.0,64.0,-21.0,65.0,-3.0,-4.0,-1022.0,231.0
241,-7.0,-261.0,66.0,-21.0,66.0,-2.0,-2.0,-1020.0,240.0
242,-9.0,-259.0,66.0,-20.0,67.0,-3.0,0.0,-1023.0,231.0
243,-7.0,-258.0,66.0,-20.0,69.0,-2.0,-7.0,-1023.0,232.0
244,-7.0,-258.0,65.0,-19.0,69.0,-4.0,-6.0,-1021.0,232.0
245,-9.0,-259.0,64.0,-19.0,71.0,-4.0,-5.0,-1020.0,229.0
246,-5.0,-260.0,67.0,-20.0,71.0,-4.0,-2.0,-1020.0,233.0
247,-5.0,-259.0,67.0,-21.0,71.0,-5.0,-3.0,-1021.0,233.0
248,-5.0,-257.0,65.0,-20.0,72.0,-6.0,-3.0,-1012.0,239.0
249,-8.0,-256.0,65.0,-20.0,71.0,-5.0,-3.0,-1019.0,240.0
250,-8.0,-260.0,66.0,-21.0,72.0,-5.0,-9.0,-1017.0,237.0
251,-6.0,-261.0,64.0,-22.0,71.0,-5.0,-6.0,-1018.0,238.0
252,-7.0,-259.0,68.0,-24.0,69.0,-5.0,-7.0,-1016.0,238.0
253,-7.0,-257.0,67.0,-25.0,71.0,-5.0,3.0,-1014.0,235.0
254,-8.0,-258.0,63.0,-28.0,72.0,-6.0,-4.0,-1018.0,232.0
255,-9.0,-258.0,65.0,-31.0,74.0,-6.0,-5.0,-1018.0,236.0
256,-7.0,-262.0,64.0,-34.0,74.0,-6.0,-6.0,-1021.0,232.0
257,-6.0,-258.0,66.0,-31.0,74.0,-7.0,-7.0,-1027.0,231.0
258,-7.0,-259.0,63.0,-31.0,74.0,-7.0,-5.0,-1028.0,227.0
259,-9.0,-259.0,64.0,-30.0,74.0,-6.0,-4.0,-1021.0,228.0
260,-11.0,-258.0,64.0,-28.0,75.0,-5.0,-9.0,-1025.0,232.0
261,-3.0,-259.0,63.0,-26.0,76.0,-5.0,-5.0,-1023.0,233.0
262,-6.0,-260.0,65.0,-26.0,75.0,-6.0,-9.0,-1026.0,232.0
263,-7.0,-260.0,64.0,-26.0,74.0,-7.0,-10.0,-1019.0,232.0
264,-10.0,-258.0,68.0,-27.0,75.0,-6.0,-7.0,-1016.0,236.0
265,-6.0,-258.0,65.0,-25.0,76.0,-6.0,-8.0,-1021.0,234.0
266,-5.0,-257.0,67.0,-24.0,76.0,-5.0,-5.0,-1020.0,229.0
267,-8.0,-257.0,68.0,-21.0,76.0,-5.0,-6.0,-1016.0,231.0
268,-8.0,-258.0,67.0,-21.0,75.0,-6.0,-3.0,-1017.0,234.0
269,-3.0,-260.0,65.0,-21.0,73.0,-4.0,0.0,-1020.0,236.0
270,-9.0,-258.0,64.0,-20.0,73.0,-5.0,0.0,-1016.0,237.0
271,-3.0,-262.0,67.0,-21.0,74.0,-4.0,-3.0,-1021.0,235.0
272,-7.0,-259.0,64.0,-21.0,76.0,-4.0,-2.0,-1020.0,236.0
273,-7.0,-256.0,67.0,-21.0,77.0,-3.0,2.0,-1017.0,235.0
274,-9.0,-257.0,66.0,-19.0,80.0,-6.0,-5.0,-1017.0,232.0
275,-9.0,-259.0,64.0,-19.0,79.0,-5.0,-3.0,-1021.0,235.0
276,-7.0,-257.0,66.0,-18.0,80.0,-5.0,-7.0,-1018.0,237.0
277,-7.0,-258.0,66.0,-18.0,82.0,-5.0,-11.0,-1021.0,232.0
278,-11.0,-257.0,64.0,-20.0,83.0,-4.0,-13.0,-1022.0,236.0
279,-8.0,-259.0,65.0,-21.0,82.0,-6.0,-8.0,-1017.0,237.0
280,-8.0,-260.0,64.0,-23.0,83.0,-5.0,-7.0,-1016.0,236.0
281,-9.0,-257.0,70.0,-24.0,83.0,-5.0,-8.0,-1022.0,233.0
282,-7.0,-267.0,64.0,-25.0,82.0,-4.0,-2.0,-1019.0,232.0
283,-7.0,-261.0,64.0,-28.0,80.0,-4.0,-5.0,-1021.0,234.0
284,-8.0,-258.0,64.0,-29.0,80.0,-4.0,-3.0,-1018.0,235.0
285,-8.0,-258.0,69.0,-30.0,79.0,-4.0,-9.0,-1020.0,235.0
286,-7.0,-259.0,65.0,-30.0,80.0,-4.0,-4.0,-1020.0,235.0
287,-10.0,-258.0,67.0,-33.0,78.0,-4.0,-10.0,-1022.0,234.0
288,-7.0,-258.0,65.0,-33.0,77.0,-6.0,-5.0,-1021.0,232.0
289,-10.0,-258.0,63.0,-33.0,76.0,-6.0,-6.0,-1023.0,232.0
290,-11.0,-257.0,62.0,-33.0,75.0,-4.0,-9.0,-1021.0,230.0
291,-7.0,-261.0,65.0,-32.0,75.0,-5.0,-6.0,-1024.0,232.0
292,-7.0,-261.0,64.0,-29.0,75.0,-6.0,-4.0,-1024.0,232.0
293,-6.0,-259.0,63.0,-28.0,73.0,-6.0,-8.0,-1020.0,233.0
294,-8.0,-260.0,67.0,-27.0,73.0,-5.0,-12.0,-1026.0,232.0
295,-9.0,-259.0,65.0,-26.0,71.0,-4.0,-11.0,-1017.0,230.0
296,-9.0,-258.0,65.0,-25.0,71.0,-3.0,-8.0,-1018.0,233.0
297,-8.0,-258.0,65.0,-25.0,69.0,-2.0,-11.0,-1024.0,233.0
298,-8.0,-259.0,66.0,-25.0,69.0,-3.0,-10.0,-1024.0,232.0
299,-8.0,-260.0,60.0,-25.0,69.0,-2.0,-11.0,-1024.0,231.0
300,-10.0,-258.0,68.0,-27.0,68.0,-2.0,-11.0,-1025.0,229.0
301,-8.0,-258.0,64.0,-27.0,67.0,1.0,-10.0,-1021.0,231.0
302,-10.0,-258.0,67.0,-27.0,67.0,0.0,-8.0,-1015.0,231.0
303,-7.0,-259.0,73.0,-26.0,66.0,0.0,-7.0,-1021.0,232.0
304,-4.0,-259.0,64.0,-27.0,65.0,-1.0,-10.0,-1022.0,234.0
305,-7.0,-256.0,65.0,-28.0,64.0,-1.0,-7.0,-1018.0,233.0
306,-9.0,-259.0,65.0,-29.0,62.0,-1.0,-4.0,-1017.0,232.0
307,-9.0,-259.0,66.0,-28.0,60.0,0.0,-2.0,-1022.0,230.0
308,-7.0,-258.0,63.0,-28.0,61.0,1.0,0.0,-1023.0,225.0
309,-9.0,-257.0,65.0,-28.0,61.0,0.0,-3.0,-1021.0,225.0
310,-7.0,-260.0,63.0,-28.0,62.0,0.0,0.0,-1023.0,227.0
311,-6.0,-258.0,64.0,-28.0,61.0,0.0,-3.0,-1027.0,227.0
