,0,1,2,3,4,5,6,7,8
1739,-152.0,-342.0,88.0,-1839.0,834.0,-916.0,-595.0,-1294.0,298.0
1740,-89.0,-408.0,94.0,-1851.0,879.0,-801.0,-345.0,-1599.0,342.0
1741,-51.0,-453.0,79.0,-1750.0,859.0,-783.0,-140.0,-1768.0,277.0
1742,-5.0,-493.0,53.0,-1616.0,826.0,-750.0,42.0,-1900.0,174.0
1743,20.0,-507.0,31.0,-1509.0,789.0,-734.0,149.0,-1970.0,72.0
1744,44.0,-503.0,10.0,-1424.0,754.0,-721.0,239.0,-1929.0,17.0
1745,69.0,-468.0,8.0,-1304.0,722.0,-684.0,322.0,-1767.0,1.0
1746,81.0,-416.0,-9.0,-1114.0,684.0,-616.0,360.0,-1574.0,-61.0
1747,90.0,-353.0,-17.0,-900.0,640.0,-494.0,387.0,-1392.0,-108.0
1748,104.0,-312.0,-20.0,-725.0,612.0,-360.0,441.0,-1206.0,-125.0
1749,108.0,-263.0,-20.0,-501.0,605.0,-248.0,446.0,-1011.0,-124.0
1750,104.0,-213.0,-29.0,-249.0,604.0,-171.0,435.0,-825.0,-144.0
1751,84.0,-153.0,-42.0,19.0,585.0,-127.0,382.0,-561.0,-212.0
1752,66.0,-101.0,-62.0,278.0,558.0,-70.0,287.0,-351.0,-270.0
1753,45.0,-35.0,-74.0,497.0,535.0,-30.0,185.0,-94.0,-312.0
1754,8.0,32.0,-75.0,685.0,516.0,-24.0,54.0,166.0,-342.0
1755,-10.0,89.0,-79.0,837.0,497.0,-16.0,-31.0,353.0,-341.0
1756,-20.0,120.0,-76.0,911.0,451.0,34.0,-81.0,455.0,-336.0
1757,-30.0,133.0,-69.0,889.0,368.0,133.0,-98.0,504.0,-308.0
1758,-23.0,129.0,-73.0,789.0,242.0,248.0,-79.0,483.0,-320.0
1759,-17.0,112.0,-76.0,629.0,86.0,342.0,-47.0,417.0,-342.0
1760,-11.0,91.0,-72.0,427.0,-83.0,399.0,-32.0,342.0,-327.0
1761,-8.0,72.0,-66.0,253.0,-224.0,419.0,-16.0,290.0,-303.0
1762,-3.0,47.0,-65.0,157.0,-310.0,422.0,-9.0,215.0,-294.0
1763,-3.0,27.0,-64.0,121.0,-342.0,424.0,5.0,113.0,-273.0
1764,-3.0,13.0,-54.0,132.0,-328.0,430.0,-8.0,75.0,-264.0
1765,-6.0,8.0,-47.0,180.0,-271.0,428.0,-31.0,60.0,-224.0
1766,-8.0,10.0,-48.0,254.0,-179.0,406.0,-49.0,55.0,-201.0
1767,-1.0,8.0,-36.0,332.0,-63.0,376.0,-39.0,63.0,-195.0
1768,1.0,13.0,-42.0,398.0,57.0,336.0,-12.0,77.0,-186.0
1769,9.0,19.0,-39.0,431.0,168.0,290.0,26.0,88.0,-190.0
1770,15.0,23.0,-40.0,424.0,268.0,242.0,54.0,96.0,-184.0
1771,19.0,27.0,-37.0,376.0,348.0,190.0,65.0,113.0,-189.0
1772,17.0,23.0,-33.0,305.0,404.0,133.0,73.0,95.0,-179.0
1773,9.0,18.0,-30.0,227.0,417.0,79.0,51.0,96.0,-163.0
1774,3.0,13.0,-23.0,167.0,386.0,28.0,21.0,64.0,-138.0
1775,-2.0,-1.0,-28.0,143.0,320.0,-3.0,-3.0,14.0,-143.0
1776,-4.0,-28.0,-60.0,165.0,231.0,-19.0,2.0,-70.0,-267.0
1777,0.0,-63.0,-108.0,270.0,143.0,-37.0,39.0,-197.0,-475.0
1778,14.0,-89.0,-203.0,408.0,54.0,-59.0,67.0,-323.0,-831.0
1779,50.0,-95.0,-341.0,379.0,77.0,-86.0,160.0,-393.0,-1400.0
1780,88.0,-139.0,-395.0,121.0,314.0,-129.0,291.0,-512.0,-1657.0
1781,109.0,-250.0,-312.0,28.0,638.0,-228.0,418.0,-862.0,-1347.0
1782,93.0,-389.0,-166.0,248.0,838.0,-450.0,410.0,-1411.0,-775.0
1783,30.0,-494.0,-81.0,479.0,877.0,-821.0,188.0,-1911.0,-401.0
1784,-52.0,-569.0,-17.0,365.0,861.0,-1141.0,-125.0,-2270.0,-135.0
1785,-125.0,-612.0,62.0,-41.0,789.0,-1433.0,-378.0,-2480.0,247.0
1786,-139.0,-642.0,127.0,-541.0,564.0,-1517.0,-418.0,-2570.0,489.0
1787,-105.0,-694.0,118.0,-886.0,185.0,-1406.0,-298.0,-2707.0,469.0
1788,-54.0,-758.0,36.0,-1033.0,-204.0,-1165.0,-143.0,-2945.0,163.0
1789,-34.0,-807.0,-71.0,-1151.0,-401.0,-918.0,-88.0,-3156.0,-252.0
1790,-43.0,-831.0,-143.0,-1322.0,-316.0,-687.0,-120.0,-3245.0,-587.0
1791,-81.0,-821.0,-153.0,-1379.0,-49.0,-479.0,-243.0,-3165.0,-682.0
1792,-125.0,-772.0,-139.0,-1097.0,166.0,-339.0,-366.0,-2940.0,-635.0
1793,-154.0,-717.0,-124.0,-519.0,136.0,-221.0,-481.0,-2740.0,-578.0
1794,-152.0,-663.0,-93.0,114.0,-95.0,-23.0,-496.0,-2546.0,-461.0
1795,-120.0,-602.0,-43.0,664.0,-408.0,210.0,-386.0,-2333.0,-280.0
1796,-78.0,-527.0,-5.0,1105.0,-718.0,361.0,-261.0,-1991.0,-58.0
1797,-63.0,-442.0,37.0,1427.0,-946.0,452.0,-196.0,-1686.0,96.0
1798,-63.0,-352.0,64.0,1640.0,-1061.0,509.0,-192.0,-1361.0,221.0
1799,-63.0,-273.0,69.0,1767.0,-1119.0,579.0,-202.0,-1071.0,253.0
1800,-63.0,-207.0,46.0,1780.0,-1170.0,699.0,-222.0,-842.0,152.0
1801,-50.0,-164.0,0.0,1617.0,-1184.0,863.0,-169.0,-708.0,-22.0
1802,-8.0,-154.0,-37.0,1233.0,-1131.0,1022.0,-28.0,-675.0,-162.0
1803,27.0,-161.0,-46.0,677.0,-1049.0,1107.0,128.0,-701.0,-207.0
1804,44.0,-183.0,-32.0,66.0,-991.0,1131.0,211.0,-767.0,-161.0
1805,49.0,-231.0,-10.0,-472.0,-972.0,1168.0,226.0,-927.0,-75.0
1806,37.0,-305.0,32.0,-862.0,-979.0,1168.0,218.0,-1135.0,35.0
1807,29.0,-360.0,45.0,-1079.0,-999.0,1133.0,168.0,-1339.0,152.0
1808,17.0,-402.0,60.0,-1149.0,-1030.0,1078.0,119.0,-1538.0,197.0
1809,5.0,-435.0,58.0,-1127.0,-1061.0,1022.0,78.0,-1665.0,212.0
1810,0.0,-455.0,47.0,-1058.0,-1084.0,955.0,46.0,-1754.0,177.0
1811,-10.0,-458.0,18.0,-989.0,-1079.0,860.0,1.0,-1783.0,55.0
1812,-24.0,-431.0,-14.0,-970.0,-1025.0,789.0,-69.0,-1679.0,-72.0
1813,-24.0,-413.0,-34.0,-982.0,-951.0,793.0,-71.0,-1598.0,-156.0
1814,-8.0,-401.0,-50.0,-977.0,-869.0,764.0,-7.0,-1556.0,-220.0
1815,-9.0,-382.0,-43.0,-936.0,-771.0,663.0,-10.0,-1462.0,-222.0
1816,-3.0,-353.0,-40.0,-784.0,-682.0,558.0,7.0,-1360.0,-217.0
1817,-1.0,-316.0,-39.0,-568.0,-573.0,468.0,16.0,-1217.0,-202.0
1818,2.0,-264.0,-37.0,-347.0,-474.0,405.0,32.0,-1032.0,-188.0
1819,8.0,-213.0,-37.0,-141.0,-399.0,342.0,56.0,-780.0,-181.0
1820,9.0,-165.0,-39.0,49.0,-355.0,278.0,66.0,-579.0,-194.0
1821,16.0,-113.0,-40.0,229.0,-339.0,219.0,93.0,-390.0,-206.0
1822,19.0,-70.0,-49.0,425.0,-344.0,171.0,93.0,-228.0,-234.0
1823,24.0,-34.0,-59.0,611.0,-340.0,130.0,104.0,-92.0,-269.0
1824,34.0,-3.0,-70.0,755.0,-304.0,77.0,117.0,23.0,-312.0
1825,36.0,28.0,-82.0,834.0,-220.0,6.0,125.0,132.0,-370.0
1826,32.0,58.0,-102.0,835.0,-99.0,-65.0,126.0,210.0,-432.0
1827,33.0,72.0,-115.0,764.0,44.0,-152.0,114.0,276.0,-470.0
1828,28.0,83.0,-127.0,655.0,203.0,-236.0,89.0,320.0,-537.0
1829,22.0,100.0,-131.0,535.0,371.0,-283.0,74.0,378.0,-548.0
1830,22.0,104.0,-119.0,435.0,508.0,-296.0,78.0,401.0,-506.0
1831,20.0,102.0,-100.0,358.0,581.0,-302.0,82.0,404.0,-445.0
1832,12.0,95.0,-78.0,302.0,583.0,-305.0,60.0,381.0,-364.0
1833,15.0,83.0,-65.0,270.0,532.0,-296.0,70.0,349.0,-291.0
1834,5.0,83.0,-51.0,251.0,449.0,-291.0,49.0,326.0,-236.0
1835,3.0,76.0,-39.0,222.0,359.0,-268.0,24.0,309.0,-189.0
1836,-5.0,73.0,-28.0,172.0,273.0,-236.0,1.0,286.0,-145.0
1837,-11.0,66.0,-17.0,107.0,202.0,-208.0,-31.0,261.0,-100.0
1838,-16.0,57.0,-13.0,56.0,142.0,-182.0,-62.0,217.0,-91.0
1839,-15.0,49.0,-18.0,30.0,90.0,-158.0,-70.0,194.0,-82.0
1840,-24.0,34.0,-20.0,32.0,46.0,-132.0,-82.0,153.0,-97.0
1841,-15.0,21.0,-23.0,46.0,26.0,-101.0,-77.0,98.0,-147.0
1842,-14.0,4.0,-35.0,83.0,45.0,-83.0,-61.0,18.0,-210.0
1843,-21.0,-15.0,-94.0,128.0,92.0,-91.0,-74.0,-49.0,-432.0
1844,-31.0,-36.0,-158.0,169.0,120.0,-130.0,-112.0,-131.0,-695.0
1845,-45.0,-59.0,-273.0,161.0,131.0,-169.0,-156.0,-228.0,-1080.0
1846,-69.0,-74.0,-341.0,-23.0,108.0,-179.0,-222.0,-310.0,-1421.0
1847,-121.0,-119.0,-322.0,-298.0,-15.0,-136.0,-386.0,-418.0,-1419.0
1848,-150.0,-215.0,-218.0,-478.0,-187.0,22.0,-547.0,-700.0,-1044.0
1849,-132.0,-328.0,-99.0,-252.0,-311.0,309.0,-555.0,-1154.0,-563.0
1850,-76.0,-434.0,-17.0,64.0,-162.0,575.0,-354.0,-1628.0,-150.0
1851,-7.0,-532.0,42.0,67.0,79.0,832.0,-23.0,-2074.0,76.0
1852,41.0,-589.0,99.0,-312.0,143.0,988.0,223.0,-2317.0,343.0
1853,55.0,-642.0,65.0,-758.0,-18.0,1141.0,303.0,-2542.0,208.0
1854,62.0,-730.0,-65.0,-1040.0,-199.0,1267.0,285.0,-2873.0,-294.0
1855,88.0,-823.0,-185.0,-1198.0,-134.0,1247.0,367.0,-3212.0,-786.0
1856,94.0,-904.0,-234.0,-1311.0,144.0,1017.0,409.0,-3501.0,-994.0
1857,57.0,-939.0,-199.0,-1365.0,416.0,628.0,308.0,-3609.0,-898.0
1858,-1.0,-901.0,-153.0,-1240.0,536.0,245.0,86.0,-3438.0,-682.0
1859,2.0,-848.0,-91.0,-827.0,543.0,30.0,81.0,-3207.0,-444.0
1860,-16.0,-786.0,-69.0,-204.0,558.0,-103.0,15.0,-2979.0,-340.0
1861,-43.0,-693.0,-39.0,456.0,604.0,-263.0,-116.0,-2654.0,-189.0
1862,-78.0,-604.0,-2.0,1081.0,639.0,-424.0,-229.0,-2317.0,-61.0
1863,-102.0,-510.0,14.0,1569.0,630.0,-571.0,-333.0,-1985.0,20.0
1864,-127.0,-409.0,21.0,1852.0,567.0,-711.0,-446.0,-1541.0,51.0
1865,-129.0,-298.0,17.0,1935.0,486.0,-846.0,-473.0,-1202.0,45.0
1866,-120.0,-216.0,-4.0,1863.0,426.0,-969.0,-444.0,-917.0,-35.0
1867,-117.0,-154.0,-30.0,1622.0,376.0,-1039.0,-433.0,-689.0,-128.0
1868,-96.0,-120.0,-51.0,1191.0,333.0,-1035.0,-368.0,-559.0,-209.0
1869,-87.0,-108.0,-39.0,606.0,306.0,-1040.0,-347.0,-498.0,-218.0
1870,-95.0,-118.0,-26.0,-9.0,369.0,-1066.0,-373.0,-523.0,-141.0
1871,-89.0,-164.0,15.0,-529.0,520.0,-1098.0,-372.0,-648.0,11.0
1872,-81.0,-238.0,27.0,-893.0,691.0,-1094.0,-318.0,-914.0,74.0
1873,-68.0,-309.0,34.0,-1202.0,814.0,-1026.0,-270.0,-1186.0,107.0
1874,-43.0,-359.0,57.0,-1450.0,876.0,-910.0,-137.0,-1388.0,171.0
1875,0.0,-414.0,50.0,-1548.0,900.0,-826.0,20.0,-1618.0,164.0
1876,47.0,-459.0,44.0,-1558.0,915.0,-777.0,239.0,-1787.0,138.0
1877,75.0,-493.0,41.0,-1509.0,940.0,-754.0,350.0,-1892.0,123.0
1878,82.0,-496.0,40.0,-1382.0,975.0,-734.0,366.0,-1899.0,119.0
1879,82.0,-484.0,41.0,-1217.0,1001.0,-670.0,376.0,-1820.0,122.0
1880,82.0,-444.0,31.0,-935.0,1004.0,-587.0,377.0,-1680.0,78.0
1881,90.0,-402.0,11.0,-626.0,1001.0,-477.0,399.0,-1525.0,13.0
1882,94.0,-362.0,-1.0,-356.0,998.0,-382.0,408.0,-1349.0,-58.0
1883,100.0,-305.0,-16.0,-157.0,996.0,-322.0,424.0,-1150.0,-92.0
1884,89.0,-240.0,-20.0,4.0,966.0,-262.0,392.0,-944.0,-117.0
1885,69.0,-188.0,-25.0,171.0,919.0,-214.0,335.0,-741.0,-145.0
1886,47.0,-127.0,-43.0,356.0,863.0,-185.0,246.0,-519.0,-187.0
1887,16.0,-77.0,-53.0,551.0,810.0,-175.0,100.0,-270.0,-259.0
1888,-13.0,-19.0,-72.0,725.0,758.0,-164.0,-24.0,-49.0,-322.0
1889,-37.0,26.0,-87.0,897.0,707.0,-150.0,-132.0,122.0,-405.0
1890,-51.0,70.0,-104.0,1007.0,649.0,-121.0,-188.0,252.0,-463.0
1891,-49.0,93.0,-115.0,965.0,581.0,-26.0,-185.0,337.0,-497.0
1892,-37.0,104.0,-101.0,796.0,512.0,88.0,-147.0,387.0,-458.0
1893,-24.0,105.0,-86.0,575.0,458.0,174.0,-103.0,402.0,-395.0
1894,-25.0,89.0,-68.0,368.0,407.0,277.0,-77.0,354.0,-315.0
1895,-16.0,64.0,-57.0,232.0,349.0,395.0,-65.0,272.0,-267.0
1896,-8.0,32.0,-52.0,185.0,287.0,489.0,-36.0,164.0,-247.0
1897,-5.0,15.0,-47.0,192.0,240.0,524.0,-19.0,92.0,-220.0
1898,-5.0,9.0,-40.0,217.0,207.0,515.0,-6.0,47.0,-205.0
1899,-6.0,4.0,-37.0,254.0,193.0,487.0,-13.0,22.0,-185.0
1900,-2.0,-5.0,-29.0,315.0,196.0,455.0,-17.0,9.0,-147.0
1901,-6.0,-9.0,-20.0,399.0,208.0,424.0,-15.0,-5.0,-117.0
1902,-7.0,-7.0,-17.0,496.0,221.0,395.0,-7.0,-5.0,-90.0
1903,0.0,-8.0,-16.0,592.0,237.0,366.0,8.0,0.0,-71.0
1904,1.0,2.0,-14.0,669.0,255.0,336.0,5.0,18.0,-69.0
1905,4.0,8.0,-18.0,725.0,279.0,309.0,22.0,32.0,-96.0
1906,5.0,8.0,-29.0,749.0,310.0,285.0,28.0,49.0,-129.0
1907,7.0,8.0,-56.0,749.0,338.0,264.0,36.0,31.0,-213.0
1908,16.0,-23.0,-96.0,736.0,363.0,246.0,66.0,-42.0,-379.0
1909,34.0,-56.0,-160.0,726.0,377.0,221.0,157.0,-204.0,-673.0
1910,60.0,-76.0,-250.0,645.0,355.0,176.0,240.0,-304.0,-1035.0
1911,88.0,-92.0,-340.0,369.0,366.0,112.0,336.0,-373.0,-1409.0
1912,113.0,-140.0,-332.0,50.0,448.0,25.0,436.0,-511.0,-1414.0
1913,127.0,-241.0,-218.0,-156.0,526.0,-105.0,515.0,-840.0,-1000.0
1914,114.0,-342.0,-85.0,-46.0,581.0,-301.0,491.0,-1269.0,-443.0
1915,67.0,-427.0,10.0,58.0,580.0,-503.0,324.0,-1666.0,-32.0
1916,-12.0,-499.0,65.0,-56.0,607.0,-799.0,16.0,-1987.0,195.0
1917,-72.0,-553.0,95.0,-324.0,689.0,-1057.0,-211.0,-2191.0,335.0
1918,-98.0,-596.0,82.0,-601.0,687.0,-1196.0,-274.0,-2326.0,305.0
1919,-102.0,-634.0,31.0,-760.0,475.0,-1231.0,-274.0,-2469.0,113.0
1920,-72.0,-685.0,-39.0,-848.0,130.0,-1153.0,-196.0,-2743.0,-239.0
1921,-22.0,-749.0,-116.0,-1018.0,-143.0,-907.0,-8.0,-3002.0,-540.0
1922,1.0,-810.0,-151.0,-1315.0,-171.0,-576.0,34.0,-3186.0,-671.0
1923,-47.0,-824.0,-141.0,-1520.0,-8.0,-367.0,-160.0,-3154.0,-616.0
1924,-157.0,-748.0,-93.0,-1390.0,132.0,-294.0,-488.0,-2872.0,-472.0
1925,-184.0,-678.0,-77.0,-887.0,96.0,-193.0,-620.0,-2600.0,-371.0
1926,-153.0,-617.0,-61.0,-237.0,-91.0,-17.0,-540.0,-2371.0,-314.0
1927,-111.0,-556.0,-44.0,336.0,-304.0,181.0,-383.0,-2159.0,-239.0
1928,-68.0,-497.0,-19.0,768.0,-448.0,347.0,-244.0,-1954.0,-144.0
1929,-52.0,-436.0,15.0,1071.0,-497.0,444.0,-155.0,-1709.0,-8.0
1930,-59.0,-362.0,40.0,1279.0,-511.0,492.0,-172.0,-1448.0,100.0
1931,-83.0,-290.0,42.0,1422.0,-549.0,533.0,-255.0,-1179.0,144.0
1932,-101.0,-231.0,27.0,1466.0,-614.0,598.0,-359.0,-914.0,82.0
1933,-98.0,-188.0,9.0,1333.0,-691.0,704.0,-346.0,-812.0,0.0
1934,-72.0,-181.0,-8.0,994.0,-787.0,838.0,-231.0,-793.0,-53.0
1935,-37.0,-193.0,-5.0,492.0,-891.0,962.0,-101.0,-839.0,-37.0
1936,-8.0,-224.0,14.0,-51.0,-972.0,1023.0,11.0,-930.0,26.0
1937,4.0,-274.0,33.0,-508.0,-1022.0,1041.0,59.0,-1100.0,97.0
1938,6.0,-332.0,48.0,-813.0,-1035.0,1026.0,54.0,-1282.0,146.0
1939,-10.0,-374.0,45.0,-965.0,-1028.0,964.0,5.0,-1439.0,150.0
1940,-36.0,-398.0,29.0,-998.0,-1023.0,896.0,-95.0,-1543.0,93.0
1941,-56.0,-418.0,6.0,-976.0,-1028.0,840.0,-157.0,-1612.0,0.0
1942,-61.0,-408.0,-25.0,-943.0,-1050.0,777.0,-194.0,-1576.0,-133.0
1943,-75.0,-390.0,-31.0,-915.0,-1061.0,745.0,-249.0,-1493.0,-175.0
1944,-62.0,-370.0,-45.0,-847.0,-1064.0,739.0,-207.0,-1428.0,-216.0
1945,-54.0,-346.0,-57.0,-757.0,-1069.0,685.0,-187.0,-1349.0,-254.0
1946,-53.0,-318.0,-59.0,-668.0,-1070.0,622.0,-181.0,-1242.0,-268.0
1947,-52.0,-291.0,-58.0,-612.0,-1060.0,552.0,-172.0,-1132.0,-269.0
1948,-45.0,-256.0,-46.0,-595.0,-1031.0,502.0,-148.0,-1010.0,-232.0
1949,-36.0,-225.0,-39.0,-584.0,-990.0,466.0,-144.0,-870.0,-203.0
1950,-23.0,-188.0,-26.0,-539.0,-933.0,444.0,-78.0,-729.0,-161.0
1951,1.0,-158.0,-22.0,-442.0,-895.0,415.0,5.0,-588.0,-138.0
1952,17.0,-121.0,-18.0,-292.0,-880.0,405.0,90.0,-447.0,-102.0
1953,44.0,-96.0,-25.0,-74.0,-850.0,399.0,150.0,-329.0,-127.0
1954,63.0,-68.0,-41.0,169.0,-789.0,371.0,256.0,-224.0,-192.0
1955,76.0,-47.0,-57.0,388.0,-693.0,319.0,297.0,-124.0,-255.0
1956,88.0,-26.0,-71.0,556.0,-575.0,255.0,333.0,-61.0,-316.0
1957,93.0,-5.0,-83.0,635.0,-446.0,162.0,363.0,2.0,-366.0
1958,101.0,16.0,-85.0,634.0,-323.0,29.0,381.0,88.0,-380.0
1959,95.0,35.0,-91.0,590.0,-202.0,-118.0,358.0,153.0,-392.0
1960,82.0,51.0,-91.0,533.0,-67.0,-241.0,311.0,208.0,-395.0
1961,66.0,53.0,-89.0,482.0,55.0,-336.0,255.0,234.0,-409.0
1962,51.0,59.0,-89.0,430.0,163.0,-403.0,194.0,256.0,-386.0
1963,31.0,67.0,-85.0,392.0,251.0,-444.0,134.0,272.0,-384.0
1964,12.0,66.0,-87.0,368.0,309.0,-459.0,70.0,272.0,-376.0
1965,1.0,62.0,-81.0,344.0,335.0,-433.0,22.0,246.0,-356.0
1966,-4.0,60.0,-76.0,290.0,325.0,-386.0,-3.0,226.0,-338.0
1967,-2.0,55.0,-65.0,206.0,282.0,-347.0,-1.0,216.0,-305.0
1968,-2.0,53.0,-52.0,115.0,223.0,-322.0,8.0,205.0,-243.0
1969,3.0,41.0,-34.0,48.0,163.0,-303.0,25.0,174.0,-180.0
1970,7.0,30.0,-20.0,23.0,112.0,-287.0,39.0,132.0,-107.0
1971,7.0,20.0,-1.0,44.0,70.0,-278.0,48.0,96.0,-57.0
1972,7.0,14.0,5.0,93.0,42.0,-279.0,43.0,75.0,-17.0
1973,11.0,5.0,4.0,156.0,36.0,-285.0,45.0,41.0,-9.0
1974,4.0,-1.0,0.0,208.0,40.0,-299.0,38.0,18.0,-8.0
1975,0.0,-8.0,-25.0,234.0,41.0,-326.0,10.0,-11.0,-101.0
1976,-21.0,-29.0,-90.0,251.0,17.0,-372.0,-46.0,-70.0,-422.0
1977,-37.0,-49.0,-144.0,260.0,-59.0,-416.0,-113.0,-181.0,-651.0
1978,-52.0,-65.0,-245.0,230.0,-173.0,-441.0,-192.0,-286.0,-1032.0
1979,-84.0,-82.0,-314.0,34.0,-296.0,-430.0,-308.0,-363.0,-1340.0
1980,-131.0,-120.0,-324.0,-316.0,-448.0,-336.0,-499.0,-475.0,-1366.0
1981,-149.0,-210.0,-262.0,-473.0,-556.0,-126.0,-617.0,-789.0,-1096.0
1982,-135.0,-322.0,-138.0,-269.0,-355.0,204.0,-573.0,-1257.0,-580.0
1983,-76.0,-452.0,-34.0,-123.0,76.0,580.0,-336.0,-1742.0,-217.0
1984,-21.0,-553.0,52.0,-384.0,341.0,887.0,3.0,-2185.0,74.0
1985,4.0,-646.0,95.0,-928.0,188.0,1099.0,139.0,-2487.0,349.0
1986,25.0,-758.0,0.0,-1401.0,-167.0,1263.0,170.0,-2895.0,82.0
1987,39.0,-866.0,-128.0,-1698.0,-381.0,1315.0,181.0,-3285.0,-552.0
1988,72.0,-965.0,-211.0,-1851.0,-284.0,1174.0,337.0,-3758.0,-918.0
1989,71.0,-1044.0,-209.0,-1917.0,-35.0,815.0,356.0,-4034.0,-919.0
1990,19.0,-1018.0,-149.0,-1789.0,130.0,321.0,161.0,-3880.0,-671.0
1991,-9.0,-944.0,-94.0,-1284.0,188.0,-27.0,40.0,-3562.0,-466.0
1992,-12.0,-862.0,-70.0,-480.0,264.0,-187.0,11.0,-3248.0,-346.0
1993,-36.0,-751.0,-25.0,361.0,400.0,-377.0,-105.0,-2836.0,-169.0
1994,-79.0,-631.0,13.0,1103.0,522.0,-602.0,-245.0,-2425.0,-5.0
1995,-115.0,-518.0,32.0,1653.0,534.0,-795.0,-370.0,-2022.0,90.0
1996,-140.0,-404.0,36.0,1956.0,432.0,-957.0,-490.0,-1607.0,116.0
1997,-148.0,-296.0,27.0,2036.0,310.0,-1068.0,-556.0,-1210.0,85.0
1998,-125.0,-207.0,11.0,1932.0,221.0,-1116.0,-471.0,-883.0,21.0
1999,-73.0,-147.0,-16.0,1663.0,154.0,-1153.0,-290.0,-615.0,-101.0
2000,-62.0,-115.0,-39.0,1204.0,134.0,-1171.0,-226.0,-526.0,-193.0
2001,-37.0,-122.0,-39.0,598.0,196.0,-1157.0,-139.0,-574.0,-185.0
2002,-29.0,-149.0,-21.0,-54.0,318.0,-1157.0,-127.0,-637.0,-128.0
2003,-29.0,-198.0,-10.0,-663.0,510.0,-1152.0,-127.0,-798.0,-59.0
2004,-26.0,-262.0,34.0,-1180.0,715.0,-1115.0,-101.0,-1027.0,77.0
2005,-3.0,-333.0,54.0,-1525.0,874.0,-1065.0,5.0,-1271.0,170.0
2006,16.0,-400.0,57.0,-1707.0,944.0,-980.0,92.0,-1515.0,191.0
2007,46.0,-453.0,55.0,-1777.0,948.0,-851.0,218.0,-1706.0,189.0
2008,71.0,-489.0,45.0,-1754.0,956.0,-723.0,308.0,-1866.0,156.0
2009,94.0,-505.0,39.0,-1660.0,1010.0,-632.0,395.0,-1950.0,118.0
2010,101.0,-489.0,35.0,-1532.0,1081.0,-583.0,434.0,-1853.0,99.0
2011,104.0,-455.0,34.0,-1365.0,1139.0,-521.0,464.0,-1703.0,81.0
2012,108.0,-406.0,25.0,-1181.0,1157.0,-416.0,456.0,-1549.0,48.0
2013,107.0,-368.0,8.0,-1016.0,1161.0,-301.0,445.0,-1396.0,16.0
2014,100.0,-323.0,-1.0,-866.0,1166.0,-208.0,431.0,-1205.0,-9.0
2015,95.0,-278.0,-2.0,-703.0,1151.0,-132.0,409.0,-1036.0,-39.0
2016,78.0,-229.0,-6.0,-494.0,1112.0,-77.0,347.0,-833.0,-60.0
2017,56.0,-176.0,-15.0,-226.0,1052.0,-49.0,272.0,-636.0,-100.0
2018,27.0,-125.0,-35.0,77.0,971.0,-45.0,143.0,-441.0,-178.0
2019,-6.0,-74.0,-59.0,370.0,880.0,-51.0,0.0,-247.0,-264.0
2020,-44.0,-11.0,-67.0,646.0,811.0,-56.0,-143.0,-3.0,-309.0
2021,-71.0,43.0,-84.0,928.0,759.0,-50.0,-261.0,186.0,-380.0
2022,-79.0,88.0,-91.0,1099.0,692.0,-15.0,-296.0,325.0,-411.0
2023,-82.0,103.0,-104.0,1107.0,591.0,67.0,-312.0,392.0,-456.0
2024,-76.0,114.0,-107.0,961.0,470.0,177.0,-283.0,412.0,-457.0
2025,-66.0,101.0,-97.0,721.0,340.0,288.0,-257.0,375.0,-442.0
2026,-55.0,83.0,-85.0,440.0,226.0,391.0,-208.0,311.0,-391.0
2027,-43.0,60.0,-66.0,205.0,139.0,469.0,-163.0,236.0,-320.0
2028,-34.0,22.0,-53.0,76.0,70.0,530.0,-123.0,134.0,-257.0
2029,-21.0,-2.0,-50.0,56.0,14.0,570.0,-77.0,17.0,-233.0
2030,-13.0,-17.0,-50.0,96.0,-23.0,587.0,-53.0,-32.0,-232.0
2031,-10.0,-16.0,-57.0,158.0,-27.0,596.0,-41.0,-41.0,-253.0
2032,-18.0,-14.0,-51.0,227.0,6.0,574.0,-57.0,-16.0,-255.0
2033,-10.0,-2.0,-53.0,300.0,67.0,536.0,-48.0,15.0,-238.0
2034,-2.0,4.0,-43.0,354.0,147.0,497.0,-9.0,37.0,-209.0
2035,3.0,9.0,-31.0,386.0,226.0,448.0,22.0,56.0,-168.0
2036,13.0,10.0,-22.0,396.0,295.0,386.0,48.0,70.0,-122.0
2037,15.0,16.0,-19.0,394.0,341.0,324.0,69.0,85.0,-100.0
2038,17.0,20.0,-18.0,395.0,368.0,267.0,74.0,99.0,-101.0
2039,18.0,20.0,-20.0,403.0,375.0,221.0,88.0,100.0,-122.0
2040,21.0,9.0,-43.0,426.0,366.0,189.0,87.0,71.0,-199.0
2041,26.0,-14.0,-93.0,477.0,359.0,171.0,127.0,-9.0,-406.0
2042,47.0,-62.0,-174.0,582.0,369.0,157.0,185.0,-149.0,-656.0
2043,74.0,-85.0,-292.0,701.0,376.0,114.0,253.0,-294.0,-1031.0
2044,113.0,-98.0,-446.0,673.0,471.0,46.0,359.0,-393.0,-1805.0
2045,153.0,-155.0,-449.0,385.0,702.0,-54.0,585.0,-567.0,-1903.0
2046,169.0,-277.0,-277.0,119.0,921.0,-211.0,710.0,-977.0,-1264.0
2047,124.0,-402.0,-95.0,146.0,928.0,-491.0,556.0,-1485.0,-527.0
