,0,1,2,3,4,5,6,7,8
1104,-8.0,-155.0,-76.0,199.0,124.0,545.0,-41.0,-609.0,-233.0
1105,-9.0,-161.0,-72.0,217.0,87.0,545.0,-61.0,-620.0,-234.0
1106,-16.0,-160.0,-72.0,234.0,46.0,544.0,-80.0,-629.0,-241.0
1107,-18.0,-163.0,-79.0,247.0,0.0,541.0,-104.0,-640.0,-248.0
1108,-21.0,-162.0,-76.0,249.0,-45.0,541.0,-104.0,-641.0,-253.0
1109,-26.0,-161.0,-84.0,245.0,-83.0,537.0,-120.0,-649.0,-259.0
1110,-25.0,-166.0,-90.0,237.0,-116.0,536.0,-123.0,-651.0,-271.0
1111,-23.0,-170.0,-83.0,227.0,-137.0,529.0,-116.0,-660.0,-280.0
1112,-21.0,-172.0,-89.0,209.0,-148.0,523.0,-112.0,-670.0,-289.0
1113,-19.0,-173.0,-96.0,194.0,-146.0,514.0,-105.0,-679.0,-292.0
1114,-12.0,-178.0,-91.0,180.0,-136.0,505.0,-86.0,-699.0,-298.0
1115,-8.0,-179.0,-93.0,165.0,-122.0,496.0,-64.0,-713.0,-305.0
1116,-2.0,-186.0,-89.0,151.0,-99.0,485.0,-40.0,-721.0,-307.0
1117,7.0,-191.0,-94.0,144.0,-72.0,464.0,-16.0,-730.0,-305.0
1118,9.0,-192.0,-92.0,145.0,-42.0,445.0,-2.0,-742.0,-308.0
1119,11.0,-196.0,-93.0,147.0,-14.0,423.0,18.0,-768.0,-311.0
1120,13.0,-196.0,-95.0,151.0,9.0,407.0,29.0,-779.0,-306.0
1121,17.0,-199.0,-92.0,151.0,31.0,390.0,37.0,-790.0,-299.0
1122,19.0,-207.0,-91.0,154.0,47.0,376.0,42.0,-805.0,-294.0
1123,19.0,-210.0,-94.0,158.0,65.0,362.0,49.0,-825.0,-294.0
1124,21.0,-215.0,-88.0,164.0,93.0,351.0,48.0,-843.0,-290.0
1125,17.0,-222.0,-88.0,173.0,113.0,340.0,40.0,-861.0,-284.0
1126,12.0,-222.0,-88.0,182.0,128.0,331.0,19.0,-877.0,-280.0
1127,6.0,-229.0,-87.0,191.0,138.0,319.0,0.0,-888.0,-276.0
1128,-1.0,-234.0,-83.0,200.0,137.0,316.0,-23.0,-902.0,-274.0
1129,-5.0,-232.0,-82.0,209.0,131.0,309.0,-42.0,-915.0,-271.0
1130,-10.0,-237.0,-83.0,219.0,121.0,307.0,-66.0,-919.0,-261.0
1131,-13.0,-241.0,-81.0,226.0,109.0,301.0,-75.0,-922.0,-258.0
1132,-16.0,-240.0,-78.0,234.0,94.0,297.0,-95.0,-927.0,-247.0
1133,-20.0,-243.0,-76.0,245.0,77.0,288.0,-107.0,-931.0,-241.0
1134,-25.0,-243.0,-73.0,253.0,58.0,284.0,-123.0,-929.0,-246.0
1135,-27.0,-241.0,-73.0,263.0,41.0,273.0,-135.0,-922.0,-226.0
1136,-31.0,-237.0,-73.0,269.0,24.0,268.0,-140.0,-917.0,-229.0
1137,-31.0,-236.0,-71.0,269.0,-2.0,257.0,-151.0,-910.0,-220.0
1138,-31.0,-235.0,-71.0,262.0,-27.0,252.0,-149.0,-905.0,-226.0
1139,-32.0,-234.0,-71.0,250.0,-51.0,243.0,-149.0,-904.0,-219.0
1140,-31.0,-235.0,-73.0,231.0,-72.0,240.0,-145.0,-897.0,-215.0
1141,-30.0,-232.0,-66.0,206.0,-93.0,229.0,-146.0,-899.0,-213.0
1142,-28.0,-232.0,-66.0,174.0,-112.0,225.0,-145.0,-901.0,-212.0
1143,-25.0,-231.0,-62.0,141.0,-129.0,216.0,-142.0,-901.0,-200.0
1144,-27.0,-232.0,-67.0,107.0,-142.0,210.0,-132.0,-898.0,-195.0
1145,-24.0,-233.0,-61.0,74.0,-153.0,202.0,-136.0,-900.0,-191.0
1146,-24.0,-232.0,-66.0,45.0,-162.0,195.0,-129.0,-901.0,-184.0
1147,-23.0,-233.0,-64.0,18.0,-168.0,185.0,-120.0,-903.0,-186.0
1148,-23.0,-236.0,-64.0,-9.0,-171.0,179.0,-117.0,-908.0,-183.0
1149,-16.0,-237.0,-62.0,-32.0,-174.0,166.0,-110.0,-911.0,-182.0
1150,-18.0,-235.0,-62.0,-55.0,-174.0,156.0,-106.0,-911.0,-186.0
1151,-16.0,-239.0,-65.0,-78.0,-172.0,142.0,-104.0,-913.0,-186.0
1152,-15.0,-238.0,-63.0,-93.0,-171.0,132.0,-101.0,-919.0,-181.0
1153,-14.0,-236.0,-63.0,-104.0,-168.0,114.0,-106.0,-916.0,-183.0
1154,-17.0,-236.0,-60.0,-108.0,-163.0,99.0,-104.0,-921.0,-186.0
1155,-16.0,-241.0,-61.0,-108.0,-159.0,82.0,-109.0,-917.0,-186.0
1156,-18.0,-240.0,-64.0,-101.0,-158.0,67.0,-107.0,-921.0,-185.0
1157,-23.0,-238.0,-65.0,-92.0,-156.0,50.0,-116.0,-928.0,-185.0
1158,-23.0,-240.0,-62.0,-83.0,-157.0,38.0,-119.0,-924.0,-185.0
1159,-23.0,-240.0,-61.0,-74.0,-162.0,23.0,-118.0,-924.0,-179.0
1160,-26.0,-240.0,-57.0,-66.0,-169.0,13.0,-121.0,-919.0,-171.0
1161,-25.0,-240.0,-57.0,-57.0,-178.0,5.0,-126.0,-925.0,-163.0
1162,-22.0,-240.0,-55.0,-45.0,-188.0,-2.0,-126.0,-921.0,-155.0
1163,-24.0,-242.0,-52.0,-33.0,-196.0,-10.0,-125.0,-928.0,-146.0
1164,-21.0,-242.0,-51.0,-22.0,-202.0,-10.0,-119.0,-928.0,-132.0
1165,-22.0,-240.0,-47.0,-6.0,-204.0,-12.0,-110.0,-927.0,-131.0
1166,-17.0,-240.0,-47.0,13.0,-202.0,-12.0,-105.0,-920.0,-123.0
1167,-13.0,-239.0,-48.0,29.0,-197.0,-15.0,-99.0,-916.0,-130.0
1168,-15.0,-237.0,-55.0,43.0,-190.0,-16.0,-91.0,-914.0,-132.0
1169,-15.0,-236.0,-54.0,48.0,-180.0,-18.0,-90.0,-909.0,-141.0
1170,-13.0,-236.0,-54.0,43.0,-175.0,-19.0,-86.0,-908.0,-149.0
1171,-12.0,-233.0,-56.0,32.0,-170.0,-23.0,-83.0,-909.0,-153.0
1172,-13.0,-235.0,-57.0,12.0,-164.0,-28.0,-92.0,-908.0,-155.0
1173,-14.0,-238.0,-57.0,-13.0,-157.0,-32.0,-98.0,-913.0,-171.0
1174,-17.0,-240.0,-59.0,-42.0,-148.0,-39.0,-108.0,-922.0,-173.0
1175,-21.0,-239.0,-61.0,-75.0,-144.0,-50.0,-117.0,-930.0,-169.0
1176,-22.0,-244.0,-57.0,-113.0,-143.0,-57.0,-124.0,-935.0,-171.0
1177,-26.0,-246.0,-58.0,-141.0,-144.0,-67.0,-138.0,-947.0,-174.0
1178,-29.0,-246.0,-60.0,-160.0,-145.0,-76.0,-150.0,-951.0,-180.0
1179,-32.0,-250.0,-62.0,-176.0,-144.0,-85.0,-163.0,-952.0,-175.0
1180,-33.0,-249.0,-62.0,-184.0,-144.0,-89.0,-169.0,-961.0,-180.0
1181,-40.0,-254.0,-66.0,-185.0,-145.0,-94.0,-177.0,-968.0,-185.0
1182,-37.0,-254.0,-65.0,-179.0,-143.0,-95.0,-177.0,-963.0,-195.0
1183,-36.0,-251.0,-66.0,-177.0,-142.0,-98.0,-180.0,-970.0,-202.0
1184,-39.0,-249.0,-72.0,-178.0,-139.0,-99.0,-177.0,-967.0,-210.0
1185,-36.0,-250.0,-68.0,-187.0,-136.0,-100.0,-167.0,-968.0,-218.0
1186,-37.0,-250.0,-72.0,-202.0,-135.0,-105.0,-174.0,-972.0,-226.0
1187,-35.0,-256.0,-74.0,-220.0,-138.0,-108.0,-173.0,-964.0,-233.0
1188,-33.0,-256.0,-74.0,-237.0,-152.0,-112.0,-160.0,-1000.0,-241.0
1189,-31.0,-259.0,-76.0,-258.0,-174.0,-117.0,-147.0,-1011.0,-248.0
1190,-31.0,-261.0,-83.0,-269.0,-195.0,-123.0,-144.0,-1028.0,-257.0
1191,-30.0,-270.0,-86.0,-279.0,-216.0,-127.0,-144.0,-1046.0,-272.0
1192,-32.0,-270.0,-88.0,-284.0,-233.0,-128.0,-145.0,-1053.0,-288.0
1193,-30.0,-272.0,-94.0,-288.0,-242.0,-123.0,-156.0,-1066.0,-312.0
1194,-32.0,-274.0,-94.0,-292.0,-247.0,-117.0,-162.0,-1075.0,-323.0
1195,-34.0,-279.0,-98.0,-293.0,-246.0,-107.0,-169.0,-1084.0,-322.0
1196,-35.0,-283.0,-98.0,-288.0,-240.0,-97.0,-177.0,-1092.0,-327.0
1197,-38.0,-285.0,-95.0,-277.0,-236.0,-85.0,-179.0,-1102.0,-312.0
1198,-38.0,-290.0,-91.0,-259.0,-226.0,-74.0,-184.0,-1118.0,-302.0
1199,-37.0,-295.0,-87.0,-233.0,-213.0,-59.0,-178.0,-1135.0,-289.0
1200,-35.0,-300.0,-87.0,-202.0,-201.0,-46.0,-178.0,-1150.0,-276.0
1201,-31.0,-304.0,-83.0,-170.0,-194.0,-25.0,-169.0,-1180.0,-261.0
1202,-30.0,-313.0,-80.0,-126.0,-188.0,-9.0,-147.0,-1201.0,-246.0
1203,-23.0,-319.0,-77.0,-86.0,-177.0,10.0,-130.0,-1228.0,-234.0
1204,-13.0,-325.0,-75.0,-44.0,-155.0,20.0,-104.0,-1249.0,-224.0
1205,-12.0,-332.0,-71.0,-2.0,-126.0,30.0,-94.0,-1267.0,-220.0
1206,-12.0,-332.0,-69.0,32.0,-92.0,33.0,-90.0,-1280.0,-209.0
1207,-16.0,-337.0,-66.0,61.0,-62.0,37.0,-103.0,-1292.0,-206.0
1208,-19.0,-335.0,-68.0,81.0,-48.0,31.0,-116.0,-1296.0,-206.0
1209,-29.0,-336.0,-69.0,88.0,-48.0,30.0,-140.0,-1291.0,-212.0
1210,-36.0,-329.0,-75.0,74.0,-59.0,29.0,-173.0,-1277.0,-230.0
1211,-42.0,-325.0,-76.0,48.0,-72.0,34.0,-195.0,-1267.0,-256.0
1212,-50.0,-322.0,-88.0,10.0,-79.0,38.0,-221.0,-1246.0,-282.0
1213,-52.0,-317.0,-92.0,-39.0,-80.0,48.0,-241.0,-1220.0,-310.0
1214,-60.0,-309.0,-101.0,-97.0,-80.0,55.0,-259.0,-1203.0,-335.0
1215,-58.0,-310.0,-105.0,-179.0,-79.0,62.0,-262.0,-1197.0,-352.0
1216,-59.0,-308.0,-111.0,-248.0,-77.0,62.0,-266.0,-1199.0,-366.0
1217,-56.0,-314.0,-109.0,-308.0,-78.0,61.0,-261.0,-1219.0,-374.0
1218,-56.0,-320.0,-117.0,-358.0,-86.0,43.0,-252.0,-1240.0,-388.0
1219,-54.0,-328.0,-119.0,-403.0,-100.0,36.0,-238.0,-1275.0,-402.0
1220,-46.0,-336.0,-122.0,-455.0,-111.0,29.0,-216.0,-1318.0,-413.0
1221,-39.0,-344.0,-119.0,-510.0,-120.0,29.0,-185.0,-1349.0,-419.0
1222,-25.0,-354.0,-121.0,-565.0,-119.0,25.0,-150.0,-1369.0,-417.0
1223,-13.0,-357.0,-121.0,-597.0,-100.0,25.0,-107.0,-1382.0,-418.0
1224,-1.0,-354.0,-127.0,-592.0,-63.0,14.0,-53.0,-1370.0,-436.0
1225,14.0,-350.0,-137.0,-557.0,-20.0,5.0,-9.0,-1353.0,-471.0
1226,19.0,-335.0,-149.0,-513.0,26.0,-13.0,29.0,-1327.0,-516.0
1227,21.0,-324.0,-157.0,-480.0,86.0,-35.0,40.0,-1267.0,-552.0
1228,18.0,-308.0,-162.0,-447.0,135.0,-66.0,31.0,-1186.0,-584.0
1229,15.0,-286.0,-165.0,-418.0,172.0,-97.0,10.0,-1108.0,-603.0
1230,10.0,-269.0,-167.0,-387.0,209.0,-132.0,-8.0,-1035.0,-610.0
1231,0.0,-251.0,-169.0,-362.0,243.0,-159.0,-32.0,-971.0,-610.0
1232,-6.0,-243.0,-167.0,-348.0,271.0,-193.0,-59.0,-939.0,-601.0
1233,-10.0,-238.0,-164.0,-347.0,292.0,-224.0,-74.0,-935.0,-600.0
1234,-9.0,-245.0,-166.0,-366.0,312.0,-264.0,-74.0,-953.0,-587.0
1235,-10.0,-256.0,-156.0,-392.0,336.0,-305.0,-79.0,-996.0,-576.0
1236,-10.0,-268.0,-155.0,-410.0,356.0,-355.0,-75.0,-1032.0,-563.0
1237,-9.0,-279.0,-153.0,-407.0,371.0,-394.0,-73.0,-1074.0,-556.0
1238,-10.0,-285.0,-150.0,-370.0,373.0,-427.0,-79.0,-1104.0,-528.0
1239,-13.0,-293.0,-143.0,-299.0,355.0,-444.0,-86.0,-1126.0,-507.0
1240,-14.0,-297.0,-131.0,-203.0,311.0,-448.0,-89.0,-1139.0,-490.0
1241,-11.0,-298.0,-134.0,-77.0,260.0,-439.0,-86.0,-1139.0,-465.0
1242,-10.0,-292.0,-134.0,25.0,209.0,-429.0,-63.0,-1132.0,-463.0
1243,-6.0,-285.0,-139.0,120.0,172.0,-411.0,-54.0,-1103.0,-475.0
1244,1.0,-274.0,-138.0,203.0,160.0,-400.0,-32.0,-1068.0,-488.0
1245,6.0,-264.0,-142.0,271.0,167.0,-385.0,-18.0,-1018.0,-504.0
1246,9.0,-249.0,-144.0,318.0,194.0,-377.0,-1.0,-969.0,-513.0
1247,14.0,-241.0,-145.0,339.0,231.0,-370.0,19.0,-923.0,-511.0
1248,19.0,-231.0,-138.0,334.0,269.0,-372.0,39.0,-887.0,-503.0
1249,6.0,-213.0,-137.0,309.0,302.0,-375.0,49.0,-851.0,-492.0
1250,19.0,-205.0,-139.0,269.0,321.0,-381.0,62.0,-826.0,-456.0
1251,13.0,-211.0,-122.0,224.0,328.0,-384.0,69.0,-809.0,-428.0
1252,11.0,-194.0,-116.0,181.0,320.0,-386.0,72.0,-796.0,-392.0
1253,18.0,-200.0,-108.0,138.0,303.0,-379.0,68.0,-794.0,-366.0
1254,16.0,-203.0,-93.0,114.0,286.0,-373.0,65.0,-783.0,-345.0
1255,17.0,-196.0,-101.0,98.0,273.0,-361.0,67.0,-781.0,-333.0
1256,19.0,-198.0,-110.0,90.0,273.0,-354.0,54.0,-765.0,-328.0
1257,21.0,-193.0,-107.0,89.0,286.0,-346.0,45.0,-757.0,-329.0
1258,18.0,-193.0,-103.0,88.0,306.0,-347.0,35.0,-743.0,-330.0
1259,16.0,-189.0,-98.0,86.0,331.0,-347.0,24.0,-729.0,-330.0
1260,10.0,-183.0,-98.0,84.0,361.0,-356.0,15.0,-717.0,-332.0
1261,10.0,-177.0,-101.0,79.0,387.0,-367.0,14.0,-701.0,-332.0
1262,12.0,-171.0,-96.0,74.0,408.0,-384.0,14.0,-679.0,-326.0
1263,10.0,-171.0,-91.0,71.0,424.0,-401.0,4.0,-661.0,-323.0
1264,8.0,-166.0,-92.0,68.0,442.0,-419.0,2.0,-645.0,-311.0
1265,8.0,-162.0,-92.0,65.0,458.0,-436.0,2.0,-633.0,-296.0
1266,6.0,-157.0,-88.0,70.0,468.0,-449.0,3.0,-620.0,-286.0
1267,4.0,-153.0,-85.0,82.0,473.0,-457.0,-2.0,-605.0,-273.0
1268,4.0,-151.0,-80.0,100.0,472.0,-459.0,-14.0,-593.0,-264.0
1269,4.0,-152.0,-75.0,126.0,466.0,-458.0,-13.0,-585.0,-254.0
1270,3.0,-149.0,-78.0,153.0,455.0,-453.0,-12.0,-586.0,-239.0
1271,0.0,-149.0,-74.0,188.0,443.0,-444.0,-7.0,-581.0,-227.0
1272,2.0,-151.0,-73.0,222.0,424.0,-434.0,-8.0,-580.0,-219.0
1273,7.0,-152.0,-68.0,257.0,405.0,-423.0,4.0,-587.0,-220.0
1274,1.0,-150.0,-67.0,294.0,390.0,-413.0,-8.0,-584.0,-203.0
1275,3.0,-150.0,-66.0,333.0,376.0,-399.0,0.0,-580.0,-201.0
1276,10.0,-151.0,-66.0,369.0,358.0,-385.0,3.0,-584.0,-204.0
1277,12.0,-150.0,-67.0,396.0,346.0,-375.0,10.0,-596.0,-207.0
1278,14.0,-153.0,-70.0,415.0,340.0,-365.0,23.0,-598.0,-211.0
1279,17.0,-154.0,-71.0,428.0,341.0,-355.0,40.0,-602.0,-216.0
1280,18.0,-153.0,-69.0,431.0,351.0,-346.0,53.0,-610.0,-221.0
1281,21.0,-156.0,-73.0,427.0,359.0,-341.0,55.0,-621.0,-223.0
1282,23.0,-159.0,-74.0,419.0,367.0,-335.0,59.0,-631.0,-220.0
1283,23.0,-161.0,-72.0,407.0,368.0,-330.0,64.0,-642.0,-221.0
1284,23.0,-162.0,-73.0,391.0,358.0,-325.0,71.0,-646.0,-222.0
1285,23.0,-166.0,-71.0,375.0,343.0,-321.0,62.0,-661.0,-216.0
1286,20.0,-169.0,-68.0,362.0,317.0,-311.0,61.0,-665.0,-214.0
1287,23.0,-168.0,-72.0,352.0,283.0,-300.0,51.0,-671.0,-217.0
1288,21.0,-173.0,-68.0,341.0,246.0,-286.0,52.0,-682.0,-221.0
1289,22.0,-180.0,-74.0,328.0,211.0,-273.0,51.0,-700.0,-225.0
1290,20.0,-179.0,-74.0,317.0,178.0,-255.0,57.0,-708.0,-240.0
1291,20.0,-185.0,-76.0,301.0,144.0,-244.0,56.0,-724.0,-243.0
1292,20.0,-191.0,-77.0,287.0,116.0,-235.0,53.0,-734.0,-252.0
1293,19.0,-194.0,-77.0,276.0,85.0,-229.0,43.0,-754.0,-247.0
1294,14.0,-200.0,-79.0,266.0,51.0,-222.0,29.0,-779.0,-247.0
1295,13.0,-202.0,-74.0,264.0,15.0,-215.0,21.0,-788.0,-240.0
1296,13.0,-207.0,-77.0,265.0,-22.0,-207.0,24.0,-805.0,-238.0
1297,15.0,-213.0,-78.0,269.0,-52.0,-206.0,23.0,-824.0,-253.0
1298,16.0,-219.0,-84.0,277.0,-80.0,-204.0,30.0,-842.0,-263.0
1299,17.0,-219.0,-83.0,281.0,-98.0,-204.0,35.0,-852.0,-269.0
1300,21.0,-223.0,-85.0,279.0,-111.0,-203.0,50.0,-862.0,-271.0
1301,24.0,-224.0,-83.0,271.0,-120.0,-206.0,62.0,-878.0,-274.0
1302,28.0,-229.0,-84.0,259.0,-124.0,-208.0,72.0,-895.0,-264.0
1303,36.0,-233.0,-83.0,248.0,-119.0,-214.0,96.0,-905.0,-253.0
1304,36.0,-237.0,-77.0,237.0,-108.0,-217.0,108.0,-914.0,-240.0
1305,40.0,-241.0,-73.0,235.0,-95.0,-223.0,113.0,-927.0,-236.0
1306,39.0,-245.0,-75.0,242.0,-79.0,-222.0,122.0,-939.0,-227.0
1307,44.0,-248.0,-74.0,252.0,-65.0,-224.0,135.0,-956.0,-224.0
1308,46.0,-249.0,-74.0,259.0,-51.0,-221.0,147.0,-967.0,-225.0
1309,50.0,-251.0,-68.0,267.0,-39.0,-224.0,156.0,-971.0,-218.0
1310,52.0,-252.0,-70.0,276.0,-25.0,-220.0,164.0,-970.0,-198.0
1311,53.0,-252.0,-66.0,288.0,-11.0,-223.0,174.0,-965.0,-182.0
1312,54.0,-249.0,-58.0,304.0,8.0,-217.0,179.0,-953.0,-167.0
1313,54.0,-243.0,-56.0,322.0,30.0,-213.0,176.0,-941.0,-151.0
1314,55.0,-239.0,-56.0,339.0,57.0,-201.0,183.0,-933.0,-146.0
1315,57.0,-238.0,-50.0,349.0,85.0,-194.0,181.0,-923.0,-135.0
1316,59.0,-233.0,-50.0,349.0,118.0,-184.0,188.0,-912.0,-124.0
1317,55.0,-232.0,-49.0,334.0,140.0,-182.0,191.0,-904.0,-119.0
1318,57.0,-227.0,-45.0,310.0,158.0,-176.0,188.0,-893.0,-118.0
1319,56.0,-226.0,-47.0,277.0,172.0,-177.0,194.0,-889.0,-110.0
1320,57.0,-225.0,-42.0,236.0,188.0,-172.0,194.0,-883.0,-114.0
1321,57.0,-225.0,-45.0,188.0,202.0,-171.0,197.0,-890.0,-111.0
1322,56.0,-224.0,-44.0,133.0,217.0,-163.0,189.0,-887.0,-105.0
1323,53.0,-223.0,-47.0,79.0,230.0,-159.0,185.0,-895.0,-104.0
1324,54.0,-230.0,-45.0,26.0,241.0,-147.0,177.0,-901.0,-103.0
1325,51.0,-233.0,-48.0,-21.0,249.0,-139.0,170.0,-905.0,-100.0
1326,49.0,-233.0,-45.0,-61.0,257.0,-123.0,158.0,-903.0,-101.0
1327,48.0,-232.0,-45.0,-89.0,264.0,-111.0,150.0,-913.0,-97.0
1328,48.0,-235.0,-45.0,-110.0,272.0,-92.0,146.0,-915.0,-101.0
1329,46.0,-236.0,-45.0,-124.0,280.0,-79.0,141.0,-908.0,-107.0
1330,40.0,-231.0,-47.0,-132.0,285.0,-64.0,133.0,-906.0,-112.0
1331,41.0,-231.0,-45.0,-139.0,285.0,-55.0,130.0,-906.0,-116.0
1332,39.0,-231.0,-43.0,-149.0,288.0,-41.0,125.0,-904.0,-111.0
1333,42.0,-230.0,-47.0,-158.0,291.0,-35.0,128.0,-904.0,-104.0
1334,40.0,-235.0,-41.0,-169.0,292.0,-27.0,129.0,-911.0,-102.0
1335,40.0,-236.0,-42.0,-176.0,295.0,-24.0,128.0,-916.0,-99.0
1336,44.0,-239.0,-37.0,-181.0,298.0,-19.0,132.0,-925.0,-84.0
1337,47.0,-243.0,-37.0,-183.0,297.0,-18.0,139.0,-941.0,-77.0
1338,44.0,-243.0,-38.0,-183.0,293.0,-14.0,140.0,-945.0,-80.0
1339,44.0,-244.0,-36.0,-177.0,283.0,-11.0,142.0,-947.0,-82.0
1340,46.0,-248.0,-40.0,-172.0,273.0,-7.0,140.0,-953.0,-85.0
1341,44.0,-250.0,-41.0,-168.0,256.0,-4.0,141.0,-963.0,-91.0
1342,46.0,-250.0,-42.0,-163.0,240.0,0.0,135.0,-968.0,-91.0
1343,41.0,-250.0,-39.0,-161.0,222.0,0.0,130.0,-968.0,-92.0
1344,40.0,-252.0,-45.0,-162.0,196.0,4.0,121.0,-980.0,-92.0
1345,37.0,-254.0,-41.0,-161.0,166.0,7.0,109.0,-986.0,-95.0
1346,31.0,-257.0,-44.0,-161.0,132.0,12.0,104.0,-1002.0,-104.0
1347,32.0,-259.0,-46.0,-160.0,99.0,15.0,95.0,-1007.0,-108.0
1348,32.0,-260.0,-43.0,-158.0,66.0,21.0,93.0,-1011.0,-108.0
1349,33.0,-261.0,-51.0,-156.0,36.0,23.0,95.0,-1024.0,-123.0
1350,29.0,-264.0,-49.0,-157.0,10.0,28.0,95.0,-1036.0,-129.0
1351,32.0,-270.0,-52.0,-160.0,-13.0,33.0,101.0,-1052.0,-135.0
1352,34.0,-273.0,-54.0,-164.0,-35.0,38.0,108.0,-1072.0,-133.0
1353,38.0,-282.0,-51.0,-169.0,-58.0,43.0,117.0,-1097.0,-131.0
1354,39.0,-288.0,-50.0,-177.0,-85.0,46.0,125.0,-1121.0,-136.0
1355,45.0,-297.0,-51.0,-177.0,-104.0,50.0,139.0,-1149.0,-126.0
1356,47.0,-306.0,-48.0,-172.0,-118.0,54.0,150.0,-1187.0,-120.0
1357,51.0,-312.0,-48.0,-157.0,-126.0,56.0,160.0,-1212.0,-116.0
1358,52.0,-324.0,-45.0,-138.0,-133.0,53.0,163.0,-1247.0,-108.0
1359,52.0,-326.0,-45.0,-112.0,-139.0,48.0,158.0,-1265.0,-107.0
1360,53.0,-328.0,-50.0,-82.0,-141.0,38.0,170.0,-1270.0,-112.0
1361,54.0,-328.0,-47.0,-50.0,-133.0,27.0,179.0,-1264.0,-124.0
1362,58.0,-322.0,-55.0,-16.0,-112.0,23.0,184.0,-1236.0,-152.0
1363,65.0,-313.0,-63.0,18.0,-73.0,30.0,201.0,-1208.0,-187.0
1364,71.0,-301.0,-70.0,46.0,-22.0,40.0,225.0,-1174.0,-212.0
1365,71.0,-298.0,-76.0,46.0,27.0,56.0,237.0,-1168.0,-247.0
1366,72.0,-296.0,-81.0,4.0,72.0,65.0,242.0,-1170.0,-268.0
1367,77.0,-304.0,-85.0,-97.0,92.0,66.0,259.0,-1189.0,-277.0
1368,79.0,-312.0,-86.0,-212.0,95.0,60.0,266.0,-1223.0,-282.0
1369,84.0,-325.0,-84.0,-336.0,78.0,51.0,287.0,-1275.0,-275.0
1370,86.0,-339.0,-83.0,-453.0,50.0,35.0,296.0,-1343.0,-266.0
1371,92.0,-361.0,-84.0,-544.0,25.0,14.0,305.0,-1414.0,-259.0
1372,91.0,-381.0,-91.0,-609.0,13.0,-19.0,299.0,-1483.0,-280.0
1373,84.0,-399.0,-97.0,-652.0,13.0,-58.0,275.0,-1535.0,-314.0
1374,73.0,-408.0,-104.0,-677.0,18.0,-101.0,233.0,-1577.0,-334.0
1375,55.0,-409.0,-105.0,-681.0,23.0,-144.0,182.0,-1586.0,-356.0
1376,41.0,-402.0,-110.0,-653.0,32.0,-184.0,128.0,-1561.0,-362.0
1377,30.0,-387.0,-110.0,-583.0,46.0,-207.0,78.0,-1500.0,-373.0
1378,21.0,-365.0,-120.0,-478.0,63.0,-216.0,37.0,-1404.0,-400.0
1379,18.0,-343.0,-125.0,-350.0,77.0,-202.0,34.0,-1306.0,-437.0
1380,16.0,-313.0,-134.0,-269.0,69.0,-178.0,38.0,-1208.0,-464.0
1381,17.0,-286.0,-143.0,-229.0,36.0,-147.0,41.0,-1123.0,-500.0
1382,15.0,-263.0,-142.0,-242.0,-25.0,-117.0,41.0,-1046.0,-531.0
1383,22.0,-246.0,-152.0,-300.0,-102.0,-77.0,59.0,-978.0,-550.0
1384,25.0,-235.0,-152.0,-384.0,-181.0,-38.0,73.0,-930.0,-556.0
1385,29.0,-234.0,-151.0,-474.0,-252.0,6.0,82.0,-915.0,-540.0
1386,32.0,-239.0,-147.0,-549.0,-307.0,46.0,77.0,-918.0,-521.0
1387,28.0,-243.0,-139.0,-598.0,-348.0,88.0,76.0,-935.0,-508.0
1388,28.0,-249.0,-135.0,-616.0,-376.0,124.0,76.0,-968.0,-488.0
1389,28.0,-261.0,-132.0,-605.0,-403.0,154.0,72.0,-1007.0,-477.0
1390,27.0,-266.0,-135.0,-572.0,-427.0,173.0,74.0,-1044.0,-473.0
1391,29.0,-275.0,-137.0,-525.0,-456.0,188.0,75.0,-1083.0,-486.0
1392,31.0,-280.0,-137.0,-455.0,-470.0,196.0,85.0,-1103.0,-491.0
1393,34.0,-289.0,-138.0,-385.0,-463.0,205.0,93.0,-1114.0,-487.0
1394,38.0,-293.0,-135.0,-308.0,-430.0,210.0,96.0,-1134.0,-485.0
1395,40.0,-296.0,-133.0,-222.0,-375.0,215.0,105.0,-1136.0,-461.0
1396,40.0,-295.0,-125.0,-127.0,-308.0,212.0,98.0,-1133.0,-442.0
1397,37.0,-289.0,-124.0,-25.0,-245.0,214.0,95.0,-1113.0,-425.0
1398,34.0,-283.0,-120.0,76.0,-191.0,213.0,104.0,-1083.0,-416.0
1399,38.0,-270.0,-119.0,170.0,-149.0,221.0,104.0,-1049.0,-406.0
1400,38.0,-257.0,-120.0,249.0,-113.0,227.0,114.0,-1005.0,-403.0
1401,40.0,-245.0,-117.0,307.0,-83.0,239.0,116.0,-949.0,-401.0
1402,43.0,-227.0,-120.0,345.0,-54.0,247.0,124.0,-902.0,-404.0
1403,46.0,-214.0,-120.0,365.0,-25.0,266.0,133.0,-855.0,-410.0
1404,50.0,-208.0,-122.0,370.0,4.0,282.0,148.0,-823.0,-422.0
1405,48.0,-196.0,-123.0,366.0,25.0,300.0,154.0,-782.0,-424.0
1406,49.0,-190.0,-126.0,352.0,48.0,311.0,158.0,-753.0,-427.0
1407,50.0,-188.0,-120.0,330.0,70.0,326.0,162.0,-737.0,-414.0
1408,51.0,-185.0,-119.0,305.0,98.0,335.0,156.0,-729.0,-408.0
