,0,1,2,3,4,5,6,7,8
88,-30.0,-254.0,-4.0,-223.0,183.0,-95.0,-100.0,-986.0,111.0
89,-21.0,-252.0,-7.0,-229.0,179.0,-92.0,-87.0,-983.0,113.0
90,-22.0,-252.0,-5.0,-233.0,182.0,-94.0,-86.0,-983.0,119.0
91,-21.0,-250.0,-3.0,-234.0,188.0,-100.0,-84.0,-979.0,117.0
92,-18.0,-253.0,-4.0,-232.0,193.0,-103.0,-77.0,-976.0,118.0
93,-22.0,-249.0,-3.0,-228.0,197.0,-107.0,-82.0,-969.0,116.0
94,-16.0,-251.0,-9.0,-227.0,199.0,-111.0,-86.0,-963.0,111.0
95,-22.0,-248.0,-5.0,-231.0,198.0,-118.0,-85.0,-961.0,104.0
96,-19.0,-245.0,-7.0,-234.0,194.0,-122.0,-81.0,-964.0,97.0
97,-17.0,-248.0,-8.0,-237.0,189.0,-126.0,-81.0,-962.0,93.0
98,-17.0,-249.0,-10.0,-243.0,183.0,-130.0,-75.0,-961.0,92.0
99,-16.0,-247.0,-13.0,-244.0,177.0,-135.0,-78.0,-967.0,81.0
100,-16.0,-249.0,-16.0,-247.0,173.0,-138.0,-71.0,-969.0,82.0
101,-16.0,-253.0,-13.0,-247.0,174.0,-141.0,-66.0,-975.0,77.0
102,-16.0,-252.0,-12.0,-250.0,177.0,-144.0,-56.0,-980.0,76.0
103,-7.0,-263.0,-16.0,-251.0,181.0,-146.0,-46.0,-985.0,68.0
104,-9.0,-257.0,-18.0,-251.0,184.0,-150.0,-36.0,-989.0,52.0
105,-9.0,-252.0,-20.0,-252.0,191.0,-153.0,-30.0,-985.0,45.0
106,-3.0,-257.0,-25.0,-252.0,200.0,-157.0,-13.0,-983.0,43.0
107,-2.0,-252.0,-26.0,-255.0,209.0,-163.0,-8.0,-973.0,33.0
108,1.0,-253.0,-27.0,-260.0,224.0,-166.0,3.0,-980.0,27.0
109,2.0,-251.0,-32.0,-265.0,244.0,-170.0,12.0,-965.0,15.0
110,3.0,-248.0,-33.0,-270.0,270.0,-172.0,16.0,-956.0,5.0
111,8.0,-247.0,-36.0,-277.0,299.0,-172.0,28.0,-955.0,-5.0
112,5.0,-246.0,-43.0,-277.0,329.0,-173.0,34.0,-952.0,-10.0
113,14.0,-245.0,-39.0,-279.0,361.0,-176.0,41.0,-945.0,-28.0
114,14.0,-238.0,-43.0,-287.0,394.0,-177.0,55.0,-928.0,-33.0
115,23.0,-235.0,-43.0,-297.0,426.0,-174.0,76.0,-918.0,-36.0
116,26.0,-235.0,-42.0,-311.0,459.0,-173.0,89.0,-905.0,-42.0
117,31.0,-224.0,-47.0,-330.0,493.0,-169.0,105.0,-869.0,-35.0
118,32.0,-220.0,-43.0,-356.0,526.0,-160.0,123.0,-860.0,-28.0
119,36.0,-217.0,-38.0,-374.0,558.0,-154.0,138.0,-846.0,-14.0
120,44.0,-212.0,-35.0,-393.0,589.0,-150.0,156.0,-821.0,-4.0
121,47.0,-207.0,-34.0,-411.0,616.0,-141.0,167.0,-804.0,15.0
122,49.0,-208.0,-24.0,-423.0,642.0,-130.0,182.0,-799.0,28.0
123,51.0,-207.0,-20.0,-429.0,664.0,-123.0,196.0,-802.0,47.0
124,52.0,-212.0,-17.0,-427.0,683.0,-117.0,199.0,-810.0,61.0
125,49.0,-219.0,-12.0,-424.0,700.0,-110.0,209.0,-828.0,78.0
126,51.0,-227.0,-8.0,-420.0,712.0,-105.0,203.0,-860.0,93.0
127,49.0,-232.0,-7.0,-416.0,718.0,-98.0,202.0,-901.0,108.0
128,49.0,-248.0,-2.0,-413.0,717.0,-95.0,203.0,-944.0,116.0
129,46.0,-254.0,0.0,-408.0,709.0,-94.0,186.0,-989.0,120.0
130,42.0,-270.0,-1.0,-402.0,695.0,-92.0,171.0,-1040.0,126.0
131,35.0,-282.0,-4.0,-393.0,673.0,-93.0,145.0,-1084.0,118.0
132,30.0,-295.0,-1.0,-383.0,647.0,-96.0,120.0,-1125.0,111.0
133,22.0,-302.0,-8.0,-370.0,617.0,-99.0,92.0,-1171.0,104.0
134,14.0,-311.0,-7.0,-356.0,592.0,-102.0,61.0,-1196.0,98.0
135,6.0,-316.0,-8.0,-339.0,571.0,-107.0,28.0,-1222.0,96.0
136,-1.0,-319.0,-10.0,-323.0,548.0,-113.0,10.0,-1243.0,96.0
137,-10.0,-315.0,-7.0,-305.0,531.0,-116.0,-22.0,-1249.0,97.0
138,-16.0,-318.0,-8.0,-290.0,514.0,-127.0,-51.0,-1253.0,100.0
139,-21.0,-320.0,-4.0,-277.0,500.0,-139.0,-73.0,-1231.0,107.0
140,-18.0,-315.0,-2.0,-255.0,493.0,-151.0,-87.0,-1222.0,111.0
141,-28.0,-307.0,-2.0,-225.0,490.0,-170.0,-103.0,-1187.0,118.0
142,-28.0,-304.0,4.0,-194.0,490.0,-190.0,-103.0,-1162.0,121.0
143,-25.0,-297.0,3.0,-151.0,492.0,-206.0,-99.0,-1154.0,142.0
144,-24.0,-289.0,6.0,-91.0,500.0,-230.0,-90.0,-1116.0,139.0
145,-20.0,-282.0,3.0,-41.0,505.0,-253.0,-81.0,-1081.0,129.0
146,-18.0,-272.0,1.0,-14.0,509.0,-274.0,-69.0,-1062.0,145.0
147,-15.0,-265.0,7.0,-11.0,511.0,-289.0,-55.0,-1033.0,142.0
148,-12.0,-262.0,2.0,-16.0,516.0,-304.0,-30.0,-1034.0,148.0
149,-8.0,-252.0,4.0,-18.0,516.0,-314.0,-13.0,-995.0,151.0
150,0.0,-251.0,9.0,-26.0,520.0,-315.0,-10.0,-970.0,155.0
151,3.0,-245.0,10.0,-35.0,520.0,-312.0,19.0,-953.0,159.0
152,11.0,-239.0,5.0,-45.0,515.0,-307.0,38.0,-926.0,147.0
153,14.0,-229.0,5.0,-67.0,510.0,-301.0,55.0,-902.0,144.0
154,17.0,-230.0,4.0,-104.0,506.0,-288.0,80.0,-897.0,142.0
155,22.0,-226.0,6.0,-133.0,500.0,-275.0,98.0,-891.0,136.0
156,28.0,-225.0,4.0,-153.0,496.0,-263.0,115.0,-876.0,145.0
157,28.0,-223.0,0.0,-162.0,491.0,-257.0,118.0,-870.0,132.0
158,36.0,-225.0,-2.0,-169.0,480.0,-251.0,127.0,-872.0,132.0
159,32.0,-221.0,-2.0,-168.0,469.0,-246.0,136.0,-866.0,125.0
160,38.0,-225.0,0.0,-171.0,458.0,-238.0,147.0,-867.0,126.0
161,36.0,-228.0,-3.0,-177.0,444.0,-229.0,154.0,-879.0,132.0
162,38.0,-225.0,-1.0,-177.0,428.0,-221.0,146.0,-881.0,126.0
163,38.0,-230.0,3.0,-175.0,412.0,-213.0,155.0,-892.0,130.0
164,37.0,-232.0,1.0,-174.0,394.0,-208.0,144.0,-901.0,121.0
165,33.0,-232.0,-2.0,-171.0,376.0,-207.0,142.0,-899.0,116.0
166,34.0,-233.0,-7.0,-175.0,360.0,-204.0,135.0,-899.0,117.0
167,31.0,-231.0,-5.0,-176.0,346.0,-203.0,128.0,-900.0,110.0
168,32.0,-230.0,-5.0,-180.0,335.0,-203.0,124.0,-897.0,105.0
169,32.0,-228.0,-7.0,-184.0,330.0,-203.0,118.0,-897.0,106.0
170,30.0,-232.0,-7.0,-184.0,331.0,-205.0,113.0,-902.0,96.0
171,28.0,-230.0,-4.0,-186.0,338.0,-208.0,111.0,-905.0,106.0
172,29.0,-235.0,-1.0,-188.0,345.0,-212.0,110.0,-907.0,106.0
173,26.0,-236.0,-7.0,-189.0,352.0,-215.0,109.0,-913.0,118.0
174,28.0,-238.0,1.0,-185.0,359.0,-215.0,105.0,-925.0,123.0
175,28.0,-241.0,1.0,-179.0,363.0,-211.0,106.0,-936.0,127.0
176,29.0,-244.0,4.0,-173.0,364.0,-205.0,111.0,-943.0,132.0
177,30.0,-247.0,1.0,-161.0,364.0,-196.0,114.0,-954.0,134.0
178,30.0,-249.0,0.0,-148.0,363.0,-186.0,114.0,-961.0,137.0
179,32.0,-250.0,2.0,-134.0,362.0,-176.0,115.0,-970.0,137.0
180,31.0,-248.0,5.0,-118.0,358.0,-165.0,121.0,-971.0,125.0
181,33.0,-251.0,0.0,-103.0,352.0,-152.0,123.0,-974.0,126.0
182,32.0,-248.0,-4.0,-95.0,347.0,-138.0,135.0,-966.0,112.0
183,35.0,-250.0,-4.0,-92.0,340.0,-122.0,131.0,-969.0,112.0
184,33.0,-251.0,-3.0,-99.0,330.0,-108.0,132.0,-961.0,110.0
185,34.0,-247.0,-4.0,-104.0,317.0,-91.0,136.0,-972.0,111.0
186,31.0,-250.0,-6.0,-106.0,304.0,-78.0,126.0,-967.0,110.0
187,31.0,-249.0,1.0,-104.0,286.0,-64.0,121.0,-968.0,118.0
188,29.0,-249.0,3.0,-104.0,268.0,-52.0,114.0,-978.0,125.0
189,31.0,-250.0,3.0,-102.0,246.0,-39.0,111.0,-978.0,125.0
190,27.0,-251.0,1.0,-102.0,223.0,-27.0,103.0,-981.0,135.0
191,28.0,-256.0,2.0,-99.0,203.0,-17.0,105.0,-983.0,140.0
192,23.0,-255.0,3.0,-94.0,185.0,-11.0,98.0,-996.0,137.0
193,21.0,-257.0,8.0,-91.0,169.0,-7.0,92.0,-995.0,141.0
194,23.0,-258.0,2.0,-91.0,151.0,-4.0,88.0,-1006.0,143.0
195,22.0,-261.0,7.0,-89.0,135.0,-4.0,84.0,-1010.0,147.0
196,24.0,-262.0,5.0,-82.0,123.0,-5.0,87.0,-1017.0,140.0
197,21.0,-260.0,4.0,-73.0,117.0,-7.0,90.0,-1012.0,131.0
198,20.0,-254.0,2.0,-69.0,113.0,-8.0,81.0,-999.0,124.0
199,23.0,-250.0,1.0,-77.0,111.0,-5.0,98.0,-988.0,128.0
200,25.0,-254.0,2.0,-86.0,112.0,-5.0,101.0,-978.0,135.0
201,27.0,-251.0,5.0,-92.0,113.0,-6.0,114.0,-981.0,151.0
202,30.0,-252.0,10.0,-91.0,117.0,-9.0,125.0,-974.0,167.0
203,32.0,-251.0,14.0,-83.0,119.0,-10.0,136.0,-973.0,183.0
204,37.0,-252.0,19.0,-74.0,118.0,-11.0,142.0,-966.0,203.0
205,38.0,-250.0,18.0,-62.0,113.0,-8.0,158.0,-977.0,216.0
206,38.0,-254.0,28.0,-53.0,102.0,-3.0,157.0,-984.0,231.0
207,41.0,-251.0,30.0,-47.0,88.0,1.0,159.0,-986.0,236.0
208,39.0,-253.0,28.0,-44.0,72.0,10.0,163.0,-989.0,241.0
209,41.0,-257.0,34.0,-47.0,56.0,24.0,173.0,-996.0,240.0
210,45.0,-257.0,21.0,-49.0,40.0,35.0,176.0,-999.0,238.0
211,45.0,-258.0,21.0,-55.0,23.0,45.0,181.0,-1001.0,236.0
212,47.0,-262.0,25.0,-66.0,12.0,53.0,184.0,-1013.0,223.0
213,48.0,-263.0,25.0,-71.0,4.0,60.0,193.0,-1034.0,217.0
214,48.0,-265.0,21.0,-76.0,0.0,62.0,188.0,-1044.0,209.0
215,49.0,-270.0,19.0,-80.0,0.0,60.0,195.0,-1049.0,199.0
216,48.0,-275.0,16.0,-83.0,3.0,55.0,204.0,-1065.0,186.0
217,50.0,-283.0,13.0,-83.0,10.0,46.0,198.0,-1086.0,169.0
218,50.0,-286.0,6.0,-78.0,17.0,36.0,203.0,-1109.0,158.0
219,52.0,-296.0,6.0,-68.0,22.0,24.0,201.0,-1141.0,146.0
220,40.0,-304.0,7.0,-50.0,24.0,7.0,181.0,-1166.0,146.0
221,49.0,-316.0,1.0,-31.0,22.0,-12.0,199.0,-1213.0,147.0
222,46.0,-324.0,7.0,-10.0,17.0,-34.0,178.0,-1241.0,136.0
223,38.0,-327.0,2.0,13.0,14.0,-57.0,161.0,-1276.0,126.0
224,37.0,-334.0,-2.0,35.0,5.0,-79.0,142.0,-1293.0,115.0
225,34.0,-331.0,-9.0,56.0,-7.0,-95.0,137.0,-1296.0,96.0
226,34.0,-335.0,-20.0,78.0,-15.0,-109.0,144.0,-1301.0,59.0
227,30.0,-333.0,-26.0,90.0,-14.0,-121.0,113.0,-1295.0,32.0
228,32.0,-335.0,-30.0,102.0,-9.0,-126.0,107.0,-1289.0,5.0
229,37.0,-331.0,-41.0,130.0,13.0,-131.0,109.0,-1272.0,-17.0
230,15.0,-318.0,-53.0,182.0,64.0,-143.0,98.0,-1259.0,-57.0
231,10.0,-310.0,-69.0,204.0,95.0,-131.0,45.0,-1216.0,-130.0
232,16.0,-303.0,-73.0,173.0,87.0,-93.0,65.0,-1189.0,-174.0
233,17.0,-304.0,-81.0,142.0,83.0,-52.0,64.0,-1171.0,-201.0
234,19.0,-299.0,-84.0,119.0,89.0,-11.0,74.0,-1145.0,-211.0
235,21.0,-289.0,-83.0,107.0,101.0,25.0,82.0,-1124.0,-211.0
236,19.0,-287.0,-84.0,101.0,107.0,53.0,83.0,-1106.0,-213.0
237,20.0,-281.0,-84.0,100.0,106.0,77.0,85.0,-1088.0,-213.0
238,24.0,-277.0,-91.0,103.0,98.0,96.0,89.0,-1071.0,-227.0
239,23.0,-273.0,-93.0,103.0,87.0,112.0,93.0,-1054.0,-230.0
240,22.0,-266.0,-93.0,102.0,68.0,127.0,85.0,-1040.0,-238.0
241,24.0,-262.0,-93.0,98.0,43.0,136.0,89.0,-1014.0,-251.0
242,18.0,-254.0,-95.0,92.0,15.0,140.0,78.0,-987.0,-247.0
243,15.0,-248.0,-97.0,85.0,-16.0,139.0,70.0,-964.0,-252.0
244,13.0,-241.0,-99.0,80.0,-47.0,133.0,56.0,-935.0,-257.0
245,8.0,-235.0,-97.0,69.0,-75.0,123.0,37.0,-914.0,-256.0
246,-1.0,-230.0,-95.0,60.0,-97.0,108.0,9.0,-890.0,-252.0
247,-5.0,-228.0,-95.0,54.0,-114.0,94.0,-12.0,-868.0,-247.0
248,-14.0,-221.0,-91.0,48.0,-122.0,82.0,-42.0,-858.0,-237.0
249,-16.0,-216.0,-88.0,46.0,-123.0,68.0,-71.0,-842.0,-220.0
250,-21.0,-219.0,-84.0,51.0,-112.0,54.0,-86.0,-837.0,-203.0
251,-24.0,-219.0,-74.0,59.0,-92.0,45.0,-97.0,-834.0,-184.0
252,-26.0,-221.0,-70.0,70.0,-67.0,34.0,-108.0,-841.0,-158.0
253,-26.0,-220.0,-64.0,86.0,-39.0,25.0,-100.0,-855.0,-136.0
254,-24.0,-225.0,-62.0,96.0,-14.0,22.0,-110.0,-865.0,-103.0
255,-26.0,-232.0,-54.0,104.0,9.0,22.0,-112.0,-890.0,-80.0
256,-27.0,-236.0,-50.0,110.0,32.0,32.0,-111.0,-908.0,-64.0
257,-26.0,-240.0,-44.0,114.0,60.0,45.0,-108.0,-928.0,-43.0
258,-23.0,-247.0,-42.0,115.0,90.0,62.0,-90.0,-950.0,-25.0
259,-19.0,-249.0,-38.0,115.0,118.0,79.0,-82.0,-972.0,-13.0
260,-14.0,-256.0,-36.0,112.0,146.0,99.0,-57.0,-992.0,-2.0
261,-13.0,-257.0,-34.0,106.0,170.0,126.0,-43.0,-1000.0,8.0
262,-10.0,-261.0,-35.0,94.0,188.0,152.0,-36.0,-1024.0,10.0
263,-8.0,-262.0,-29.0,79.0,194.0,176.0,-24.0,-1035.0,15.0
264,-5.0,-266.0,-31.0,65.0,192.0,202.0,-15.0,-1030.0,19.0
265,-5.0,-265.0,-27.0,52.0,186.0,231.0,-21.0,-1040.0,20.0
266,-6.0,-268.0,-36.0,41.0,177.0,259.0,-12.0,-1036.0,1.0
267,-2.0,-265.0,-34.0,30.0,172.0,285.0,-5.0,-1022.0,-1.0
268,-1.0,-257.0,-39.0,23.0,160.0,309.0,-4.0,-1007.0,-16.0
269,-2.0,-254.0,-42.0,12.0,152.0,333.0,5.0,-987.0,-28.0
270,2.0,-248.0,-44.0,3.0,144.0,351.0,6.0,-970.0,-32.0
271,1.0,-246.0,-39.0,-4.0,137.0,366.0,11.0,-949.0,-37.0
272,1.0,-238.0,-43.0,-7.0,123.0,377.0,6.0,-925.0,-33.0
273,-2.0,-235.0,-44.0,-6.0,104.0,387.0,12.0,-910.0,-32.0
274,-1.0,-228.0,-41.0,1.0,80.0,389.0,4.0,-886.0,-28.0
275,-3.0,-225.0,-41.0,6.0,52.0,387.0,-9.0,-869.0,-17.0
276,4.0,-215.0,-34.0,10.0,20.0,379.0,-13.0,-846.0,-13.0
277,-11.0,-216.0,-41.0,10.0,-11.0,371.0,-22.0,-844.0,-6.0
278,-12.0,-212.0,-36.0,10.0,-35.0,354.0,-34.0,-824.0,-2.0
279,-13.0,-213.0,-36.0,8.0,-56.0,340.0,-38.0,-827.0,-1.0
280,-14.0,-215.0,-36.0,1.0,-70.0,325.0,-50.0,-824.0,0.0
281,-13.0,-215.0,-35.0,-3.0,-75.0,307.0,-53.0,-826.0,-2.0
282,-18.0,-213.0,-34.0,-14.0,-72.0,293.0,-64.0,-834.0,2.0
283,-19.0,-213.0,-37.0,-26.0,-61.0,279.0,-78.0,-831.0,16.0
284,-18.0,-220.0,-30.0,-37.0,-45.0,268.0,-84.0,-838.0,26.0
285,-23.0,-217.0,-27.0,-44.0,-27.0,259.0,-90.0,-842.0,31.0
286,-23.0,-219.0,-26.0,-48.0,-4.0,253.0,-99.0,-852.0,39.0
287,-24.0,-223.0,-25.0,-57.0,18.0,249.0,-106.0,-857.0,44.0
288,-26.0,-225.0,-28.0,-68.0,38.0,251.0,-109.0,-862.0,38.0
289,-26.0,-222.0,-24.0,-81.0,55.0,253.0,-112.0,-868.0,46.0
290,-29.0,-223.0,-24.0,-98.0,68.0,258.0,-107.0,-882.0,50.0
291,-27.0,-227.0,-20.0,-114.0,80.0,265.0,-96.0,-891.0,53.0
292,-25.0,-231.0,-24.0,-126.0,90.0,273.0,-100.0,-893.0,61.0
293,-23.0,-235.0,-16.0,-138.0,97.0,279.0,-90.0,-904.0,64.0
294,-25.0,-235.0,-12.0,-147.0,102.0,285.0,-86.0,-910.0,71.0
295,-21.0,-239.0,-17.0,-151.0,106.0,290.0,-83.0,-920.0,76.0
296,-21.0,-239.0,-13.0,-152.0,109.0,293.0,-83.0,-925.0,78.0
297,-18.0,-244.0,-8.0,-153.0,108.0,296.0,-76.0,-932.0,92.0
298,-22.0,-238.0,-2.0,-147.0,109.0,296.0,-83.0,-926.0,100.0
299,-16.0,-241.0,-3.0,-143.0,107.0,296.0,-69.0,-928.0,118.0
300,-15.0,-237.0,0.0,-129.0,108.0,286.0,-66.0,-920.0,130.0
301,-17.0,-239.0,5.0,-109.0,118.0,271.0,-73.0,-923.0,141.0
302,-16.0,-234.0,3.0,-85.0,128.0,255.0,-77.0,-909.0,151.0
303,-21.0,-233.0,6.0,-62.0,138.0,237.0,-74.0,-909.0,155.0
304,-18.0,-235.0,8.0,-38.0,152.0,215.0,-77.0,-907.0,164.0
305,-17.0,-234.0,11.0,-12.0,176.0,187.0,-72.0,-906.0,168.0
306,-15.0,-234.0,9.0,14.0,203.0,164.0,-67.0,-908.0,174.0
307,-15.0,-234.0,12.0,36.0,234.0,132.0,-56.0,-911.0,175.0
308,-16.0,-234.0,12.0,56.0,265.0,100.0,-66.0,-911.0,187.0
309,-14.0,-234.0,20.0,77.0,295.0,69.0,-45.0,-910.0,196.0
310,-11.0,-238.0,15.0,94.0,322.0,38.0,-38.0,-913.0,195.0
311,-9.0,-236.0,16.0,113.0,353.0,11.0,-39.0,-917.0,197.0
312,-6.0,-236.0,15.0,126.0,381.0,-18.0,-22.0,-923.0,199.0
313,-4.0,-238.0,16.0,134.0,408.0,-47.0,-22.0,-919.0,193.0
314,-7.0,-235.0,13.0,140.0,429.0,-74.0,-17.0,-921.0,179.0
315,-4.0,-235.0,9.0,139.0,444.0,-98.0,-10.0,-917.0,170.0
316,-1.0,-236.0,8.0,133.0,449.0,-120.0,-1.0,-906.0,158.0
317,1.0,-231.0,-2.0,127.0,452.0,-140.0,3.0,-895.0,137.0
318,5.0,-232.0,-8.0,112.0,456.0,-153.0,10.0,-907.0,115.0
