,0,1,2,3,4,5,6,7,8
98,-15.0,-203.0,-160.0,-36.0,71.0,-9.0,-40.0,-776.0,-686.0
99,-11.0,-205.0,-155.0,-37.0,70.0,-10.0,-39.0,-777.0,-684.0
100,-14.0,-201.0,-156.0,-36.0,70.0,-10.0,-34.0,-771.0,-690.0
101,-14.0,-201.0,-154.0,-35.0,69.0,-9.0,-31.0,-778.0,-689.0
102,-14.0,-202.0,-157.0,-33.0,69.0,-10.0,-34.0,-780.0,-685.0
103,-15.0,-201.0,-157.0,-32.0,68.0,-9.0,-31.0,-771.0,-685.0
104,-15.0,-201.0,-156.0,-32.0,66.0,-10.0,-36.0,-775.0,-684.0
105,-17.0,-202.0,-158.0,-31.0,66.0,-10.0,-34.0,-776.0,-685.0
106,-17.0,-201.0,-156.0,-30.0,65.0,-9.0,-34.0,-779.0,-687.0
107,-13.0,-204.0,-157.0,-30.0,67.0,-9.0,-33.0,-775.0,-682.0
108,-14.0,-202.0,-160.0,-30.0,67.0,-10.0,-34.0,-781.0,-684.0
109,-14.0,-201.0,-156.0,-31.0,66.0,-10.0,-34.0,-773.0,-685.0
110,-12.0,-205.0,-155.0,-32.0,66.0,-10.0,-32.0,-775.0,-687.0
111,-16.0,-205.0,-155.0,-32.0,65.0,-10.0,-32.0,-774.0,-683.0
112,-11.0,-202.0,-154.0,-30.0,65.0,-10.0,-36.0,-779.0,-679.0
113,-13.0,-203.0,-157.0,-32.0,65.0,-10.0,-35.0,-776.0,-685.0
114,-16.0,-203.0,-152.0,-33.0,65.0,-11.0,-35.0,-778.0,-686.0
115,-16.0,-201.0,-158.0,-32.0,65.0,-10.0,-34.0,-770.0,-681.0
116,-17.0,-202.0,-154.0,-34.0,65.0,-12.0,-35.0,-773.0,-687.0
117,-14.0,-201.0,-154.0,-34.0,66.0,-12.0,-36.0,-775.0,-682.0
118,-14.0,-203.0,-155.0,-34.0,65.0,-11.0,-38.0,-780.0,-689.0
119,-16.0,-203.0,-155.0,-33.0,66.0,-11.0,-36.0,-768.0,-687.0
120,-15.0,-201.0,-155.0,-30.0,67.0,-10.0,-33.0,-778.0,-681.0
121,-14.0,-202.0,-157.0,-30.0,66.0,-11.0,-32.0,-775.0,-687.0
122,-12.0,-205.0,-155.0,-29.0,67.0,-11.0,-33.0,-778.0,-685.0
123,-10.0,-203.0,-154.0,-29.0,69.0,-12.0,-34.0,-774.0,-687.0
124,-13.0,-205.0,-155.0,-28.0,68.0,-11.0,-34.0,-769.0,-689.0
125,-17.0,-201.0,-158.0,-30.0,69.0,-10.0,-33.0,-773.0,-691.0
126,-15.0,-200.0,-156.0,-30.0,69.0,-11.0,-36.0,-779.0,-683.0
127,-13.0,-201.0,-159.0,-31.0,68.0,-8.0,-34.0,-770.0,-687.0
128,-20.0,-201.0,-156.0,-31.0,68.0,-8.0,-39.0,-776.0,-687.0
129,-14.0,-201.0,-158.0,-31.0,69.0,-8.0,-35.0,-779.0,-689.0
130,-15.0,-200.0,-158.0,-31.0,69.0,-9.0,-33.0,-775.0,-688.0
131,-12.0,-203.0,-157.0,-30.0,68.0,-10.0,-36.0,-775.0,-690.0
132,-17.0,-202.0,-155.0,-29.0,68.0,-9.0,-37.0,-782.0,-687.0
133,-15.0,-203.0,-157.0,-29.0,69.0,-9.0,-33.0,-781.0,-681.0
134,-15.0,-203.0,-155.0,-27.0,69.0,-8.0,-35.0,-779.0,-688.0
135,-14.0,-208.0,-154.0,-26.0,70.0,-6.0,-34.0,-773.0,-687.0
136,-17.0,-201.0,-159.0,-26.0,70.0,-7.0,-35.0,-779.0,-683.0
137,-16.0,-202.0,-155.0,-25.0,71.0,-7.0,-41.0,-774.0,-687.0
138,-16.0,-202.0,-154.0,-23.0,72.0,-8.0,-36.0,-775.0,-688.0
139,-15.0,-198.0,-158.0,-23.0,74.0,-7.0,-35.0,-768.0,-688.0
140,-17.0,-200.0,-157.0,-23.0,73.0,-7.0,-36.0,-780.0,-687.0
141,-17.0,-205.0,-155.0,-24.0,74.0,-6.0,-37.0,-772.0,-691.0
142,-18.0,-200.0,-155.0,-24.0,76.0,-4.0,-39.0,-769.0,-691.0
143,-14.0,-201.0,-157.0,-24.0,76.0,-4.0,-32.0,-774.0,-690.0
144,-13.0,-199.0,-158.0,-24.0,75.0,-4.0,-36.0,-773.0,-689.0
145,-16.0,-205.0,-159.0,-22.0,75.0,-4.0,-30.0,-770.0,-690.0
146,-14.0,-203.0,-156.0,-22.0,75.0,-5.0,-32.0,-768.0,-692.0
147,-14.0,-199.0,-159.0,-22.0,75.0,-3.0,-33.0,-771.0,-691.0
148,-15.0,-202.0,-157.0,-22.0,74.0,-5.0,-31.0,-768.0,-688.0
149,-16.0,-203.0,-156.0,-22.0,75.0,-5.0,-34.0,-767.0,-689.0
150,-14.0,-205.0,-157.0,-21.0,75.0,-5.0,-35.0,-774.0,-686.0
151,-14.0,-201.0,-155.0,-20.0,74.0,-4.0,-33.0,-778.0,-688.0
152,-14.0,-201.0,-156.0,-19.0,74.0,-5.0,-34.0,-774.0,-689.0
153,-11.0,-202.0,-157.0,-17.0,73.0,-4.0,-31.0,-777.0,-691.0
154,-15.0,-203.0,-156.0,-16.0,72.0,-4.0,-37.0,-771.0,-693.0
155,-13.0,-203.0,-153.0,-15.0,73.0,-2.0,-30.0,-774.0,-690.0
156,-15.0,-202.0,-157.0,-12.0,73.0,-2.0,-34.0,-764.0,-692.0
157,-13.0,-203.0,-155.0,-11.0,75.0,-2.0,-33.0,-769.0,-693.0
158,-12.0,-199.0,-156.0,-10.0,75.0,-2.0,-33.0,-766.0,-692.0
159,-14.0,-202.0,-157.0,-10.0,75.0,-2.0,-34.0,-773.0,-692.0
160,-12.0,-205.0,-159.0,-9.0,75.0,-4.0,-35.0,-775.0,-695.0
161,-17.0,-201.0,-157.0,-8.0,72.0,-3.0,-33.0,-769.0,-691.0
162,-13.0,-201.0,-157.0,-9.0,72.0,-4.0,-37.0,-768.0,-689.0
163,-13.0,-200.0,-159.0,-8.0,73.0,-3.0,-36.0,-774.0,-697.0
164,-14.0,-199.0,-155.0,-8.0,71.0,-2.0,-34.0,-766.0,-692.0
165,-13.0,-201.0,-159.0,-8.0,74.0,-3.0,-31.0,-779.0,-692.0
166,-17.0,-203.0,-156.0,-7.0,73.0,-2.0,-35.0,-769.0,-691.0
167,-20.0,-197.0,-156.0,-6.0,74.0,-2.0,-34.0,-776.0,-690.0
168,-14.0,-202.0,-159.0,-8.0,75.0,-3.0,-35.0,-769.0,-689.0
169,-18.0,-199.0,-156.0,-7.0,73.0,-2.0,-33.0,-773.0,-688.0
170,-12.0,-204.0,-157.0,-5.0,74.0,-2.0,-36.0,-779.0,-688.0
171,-16.0,-199.0,-156.0,-4.0,75.0,-1.0,-31.0,-770.0,-691.0
172,-15.0,-201.0,-154.0,-4.0,75.0,-2.0,-33.0,-779.0,-685.0
173,-11.0,-204.0,-159.0,-5.0,74.0,0.0,-36.0,-774.0,-686.0
174,-16.0,-203.0,-155.0,-4.0,75.0,-1.0,-35.0,-776.0,-689.0
175,-15.0,-199.0,-159.0,-4.0,74.0,0.0,-34.0,-774.0,-690.0
176,-16.0,-203.0,-153.0,-4.0,74.0,0.0,-33.0,-774.0,-686.0
177,-13.0,-203.0,-155.0,-5.0,75.0,-1.0,-34.0,-773.0,-689.0
178,-15.0,-205.0,-153.0,-6.0,75.0,0.0,-38.0,-777.0,-688.0
179,-12.0,-200.0,-160.0,-7.0,77.0,-2.0,-32.0,-774.0,-689.0
180,-15.0,-202.0,-151.0,-7.0,76.0,-1.0,-36.0,-779.0,-687.0
181,-11.0,-203.0,-155.0,-8.0,74.0,-1.0,-32.0,-778.0,-688.0
182,-12.0,-202.0,-158.0,-8.0,72.0,0.0,-32.0,-779.0,-688.0
183,-16.0,-200.0,-155.0,-8.0,71.0,0.0,-33.0,-775.0,-692.0
184,-12.0,-203.0,-156.0,-8.0,72.0,0.0,-33.0,-781.0,-691.0
185,-11.0,-203.0,-157.0,-8.0,72.0,-2.0,-31.0,-779.0,-689.0
186,-13.0,-201.0,-158.0,-9.0,73.0,-2.0,-34.0,-774.0,-691.0
187,-15.0,-202.0,-157.0,-8.0,73.0,-3.0,-39.0,-775.0,-685.0
188,-15.0,-202.0,-157.0,-11.0,71.0,-1.0,-34.0,-774.0,-690.0
189,-17.0,-203.0,-157.0,-11.0,71.0,-2.0,-36.0,-778.0,-686.0
190,-14.0,-201.0,-159.0,-12.0,71.0,-1.0,-36.0,-780.0,-687.0
191,-13.0,-203.0,-157.0,-11.0,70.0,-2.0,-34.0,-778.0,-683.0
192,-14.0,-201.0,-156.0,-12.0,69.0,-3.0,-33.0,-782.0,-683.0
193,-14.0,-203.0,-156.0,-10.0,69.0,-3.0,-36.0,-773.0,-686.0
194,-13.0,-199.0,-157.0,-10.0,69.0,-3.0,-36.0,-780.0,-690.0
195,-13.0,-203.0,-156.0,-8.0,69.0,-3.0,-38.0,-770.0,-686.0
196,-13.0,-199.0,-155.0,-8.0,69.0,-2.0,-36.0,-779.0,-684.0
197,-14.0,-201.0,-158.0,-9.0,68.0,-3.0,-30.0,-768.0,-685.0
198,-16.0,-203.0,-155.0,-8.0,70.0,-3.0,-38.0,-776.0,-686.0
199,-14.0,-203.0,-152.0,-9.0,69.0,-1.0,-33.0,-773.0,-688.0
200,-16.0,-202.0,-158.0,-9.0,70.0,0.0,-32.0,-774.0,-685.0
201,-15.0,-202.0,-159.0,-9.0,70.0,0.0,-36.0,-770.0,-688.0
202,-14.0,-203.0,-157.0,-11.0,70.0,-1.0,-35.0,-768.0,-687.0
203,-13.0,-206.0,-157.0,-13.0,71.0,-2.0,-34.0,-781.0,-693.0
204,-11.0,-204.0,-158.0,-14.0,72.0,-1.0,-40.0,-781.0,-685.0
205,-15.0,-203.0,-158.0,-13.0,72.0,0.0,-33.0,-775.0,-686.0
206,-15.0,-204.0,-161.0,-12.0,73.0,0.0,-36.0,-782.0,-692.0
207,-13.0,-202.0,-159.0,-12.0,73.0,1.0,-35.0,-783.0,-690.0
208,-13.0,-205.0,-159.0,-10.0,72.0,1.0,-36.0,-781.0,-684.0
209,-13.0,-200.0,-156.0,-9.0,74.0,2.0,-34.0,-769.0,-687.0
210,-10.0,-201.0,-160.0,-8.0,75.0,1.0,-32.0,-782.0,-690.0
211,-16.0,-202.0,-152.0,-7.0,75.0,2.0,-34.0,-771.0,-691.0
212,-15.0,-203.0,-155.0,-8.0,73.0,2.0,-32.0,-763.0,-688.0
213,-15.0,-203.0,-156.0,-9.0,72.0,3.0,-33.0,-771.0,-687.0
214,-13.0,-204.0,-154.0,-9.0,71.0,3.0,-32.0,-771.0,-688.0
215,-14.0,-201.0,-156.0,-10.0,71.0,4.0,-33.0,-780.0,-684.0
216,-13.0,-204.0,-152.0,-12.0,70.0,3.0,-32.0,-769.0,-686.0
217,-13.0,-201.0,-152.0,-14.0,70.0,4.0,-33.0,-771.0,-685.0
218,-14.0,-201.0,-155.0,-15.0,69.0,3.0,-36.0,-776.0,-687.0
219,-15.0,-204.0,-156.0,-17.0,69.0,4.0,-34.0,-781.0,-684.0
220,-13.0,-206.0,-153.0,-18.0,70.0,4.0,-37.0,-780.0,-688.0
221,-13.0,-205.0,-154.0,-17.0,71.0,3.0,-38.0,-778.0,-692.0
222,-13.0,-206.0,-152.0,-17.0,71.0,3.0,-36.0,-779.0,-686.0
223,-17.0,-201.0,-153.0,-15.0,73.0,4.0,-37.0,-777.0,-689.0
224,-14.0,-202.0,-156.0,-13.0,73.0,1.0,-33.0,-780.0,-691.0
225,-16.0,-202.0,-159.0,-10.0,74.0,4.0,-37.0,-774.0,-692.0
226,-11.0,-202.0,-154.0,-10.0,73.0,3.0,-36.0,-773.0,-691.0
227,-14.0,-201.0,-157.0,-9.0,72.0,3.0,-33.0,-772.0,-688.0
228,-14.0,-200.0,-154.0,-10.0,74.0,2.0,-34.0,-764.0,-690.0
229,-14.0,-201.0,-156.0,-12.0,74.0,2.0,-32.0,-767.0,-684.0
230,-17.0,-202.0,-159.0,-14.0,74.0,2.0,-32.0,-770.0,-684.0
231,-13.0,-200.0,-154.0,-16.0,72.0,1.0,-30.0,-774.0,-689.0
232,-15.0,-201.0,-151.0,-19.0,73.0,1.0,-36.0,-773.0,-688.0
233,-16.0,-206.0,-152.0,-20.0,72.0,1.0,-32.0,-780.0,-689.0
234,-15.0,-203.0,-160.0,-19.0,73.0,2.0,-32.0,-780.0,-689.0
235,-15.0,-204.0,-156.0,-18.0,73.0,3.0,-35.0,-781.0,-689.0
236,-15.0,-205.0,-158.0,-16.0,73.0,3.0,-37.0,-782.0,-691.0
237,-17.0,-202.0,-157.0,-14.0,72.0,3.0,-36.0,-780.0,-692.0
238,-15.0,-204.0,-160.0,-10.0,74.0,4.0,-33.0,-780.0,-687.0
239,-15.0,-201.0,-157.0,-7.0,74.0,4.0,-37.0,-775.0,-687.0
240,-12.0,-204.0,-154.0,-5.0,74.0,3.0,-35.0,-765.0,-684.0
241,-11.0,-203.0,-157.0,-5.0,74.0,3.0,-31.0,-775.0,-690.0
242,-15.0,-198.0,-158.0,-4.0,73.0,3.0,-27.0,-775.0,-690.0
243,-13.0,-204.0,-161.0,-8.0,71.0,4.0,-30.0,-780.0,-685.0
244,-12.0,-201.0,-153.0,-8.0,71.0,4.0,-33.0,-775.0,-690.0
245,-14.0,-203.0,-160.0,-8.0,70.0,4.0,-32.0,-772.0,-688.0
246,-14.0,-203.0,-161.0,-10.0,72.0,4.0,-34.0,-783.0,-687.0
247,-8.0,-205.0,-157.0,-12.0,70.0,5.0,-33.0,-775.0,-683.0
248,-12.0,-203.0,-155.0,-10.0,69.0,6.0,-34.0,-784.0,-690.0
249,-13.0,-205.0,-156.0,-9.0,69.0,6.0,-39.0,-769.0,-687.0
250,-14.0,-204.0,-154.0,-9.0,69.0,6.0,-33.0,-776.0,-685.0
251,-19.0,-200.0,-156.0,-7.0,68.0,5.0,-37.0,-783.0,-686.0
252,-15.0,-202.0,-156.0,-8.0,68.0,4.0,-39.0,-776.0,-686.0
253,-13.0,-201.0,-154.0,-9.0,69.0,3.0,-36.0,-774.0,-684.0
254,-14.0,-201.0,-155.0,-9.0,69.0,4.0,-34.0,-774.0,-688.0
255,-12.0,-203.0,-156.0,-9.0,69.0,4.0,-35.0,-770.0,-686.0
256,-14.0,-203.0,-156.0,-9.0,69.0,2.0,-35.0,-770.0,-690.0
257,-14.0,-203.0,-155.0,-9.0,69.0,3.0,-35.0,-775.0,-688.0
258,-14.0,-200.0,-154.0,-10.0,69.0,1.0,-33.0,-776.0,-684.0
259,-17.0,-201.0,-155.0,-10.0,67.0,1.0,-38.0,-780.0,-689.0
260,-11.0,-206.0,-156.0,-9.0,68.0,2.0,-33.0,-776.0,-689.0
261,-13.0,-201.0,-157.0,-9.0,67.0,1.0,-34.0,-780.0,-687.0
262,-14.0,-202.0,-155.0,-8.0,69.0,1.0,-35.0,-775.0,-690.0
263,-13.0,-203.0,-155.0,-6.0,70.0,1.0,-34.0,-777.0,-692.0
264,-15.0,-199.0,-155.0,-5.0,69.0,2.0,-32.0,-780.0,-688.0
265,-15.0,-201.0,-154.0,-4.0,70.0,3.0,-37.0,-769.0,-688.0
266,-11.0,-195.0,-157.0,-5.0,71.0,2.0,-33.0,-778.0,-687.0
267,-12.0,-203.0,-158.0,-4.0,70.0,1.0,-33.0,-775.0,-690.0
268,-14.0,-203.0,-156.0,-4.0,71.0,2.0,-39.0,-780.0,-689.0
269,-13.0,-208.0,-152.0,-4.0,70.0,2.0,-38.0,-774.0,-687.0
270,-15.0,-200.0,-152.0,-5.0,71.0,0.0,-37.0,-770.0,-683.0
271,-13.0,-202.0,-154.0,-5.0,71.0,2.0,-35.0,-779.0,-687.0
272,-13.0,-204.0,-157.0,-5.0,71.0,3.0,-31.0,-770.0,-685.0
273,-13.0,-202.0,-159.0,-6.0,70.0,2.0,-34.0,-780.0,-691.0
274,-12.0,-204.0,-152.0,-6.0,69.0,1.0,-37.0,-780.0,-687.0
275,-13.0,-203.0,-158.0,-6.0,69.0,2.0,-32.0,-774.0,-686.0
276,-14.0,-202.0,-158.0,-6.0,70.0,4.0,-33.0,-779.0,-685.0
277,-16.0,-204.0,-158.0,-6.0,69.0,3.0,-38.0,-769.0,-687.0
278,-16.0,-206.0,-152.0,-5.0,70.0,4.0,-38.0,-773.0,-685.0
279,-13.0,-201.0,-156.0,-6.0,69.0,1.0,-36.0,-776.0,-689.0
280,-14.0,-204.0,-157.0,-6.0,69.0,3.0,-35.0,-780.0,-684.0
281,-13.0,-202.0,-159.0,-5.0,69.0,3.0,-34.0,-780.0,-685.0
282,-15.0,-202.0,-157.0,-5.0,68.0,3.0,-32.0,-778.0,-687.0
283,-16.0,-199.0,-156.0,-5.0,69.0,3.0,-34.0,-777.0,-681.0
284,-14.0,-204.0,-156.0,-4.0,69.0,2.0,-37.0,-784.0,-684.0
285,-14.0,-202.0,-157.0,-3.0,67.0,2.0,-36.0,-781.0,-689.0
286,-16.0,-205.0,-153.0,-3.0,67.0,2.0,-35.0,-777.0,-680.0
287,-14.0,-204.0,-157.0,-5.0,67.0,2.0,-34.0,-775.0,-685.0
288,-13.0,-208.0,-160.0,-4.0,67.0,2.0,-36.0,-779.0,-682.0
289,-14.0,-205.0,-159.0,-4.0,68.0,3.0,-32.0,-780.0,-684.0
290,-18.0,-199.0,-153.0,-6.0,67.0,3.0,-38.0,-775.0,-681.0
291,-16.0,-201.0,-157.0,-7.0,69.0,4.0,-36.0,-771.0,-684.0
292,-14.0,-203.0,-155.0,-7.0,68.0,3.0,-38.0,-782.0,-683.0
293,-17.0,-203.0,-155.0,-9.0,67.0,4.0,-37.0,-778.0,-682.0
294,-14.0,-205.0,-156.0,-9.0,69.0,2.0,-39.0,-779.0,-685.0
295,-14.0,-203.0,-155.0,-9.0,69.0,3.0,-33.0,-780.0,-677.0
296,-14.0,-203.0,-154.0,-9.0,70.0,1.0,-37.0,-775.0,-684.0
297,-14.0,-204.0,-154.0,-7.0,70.0,1.0,-38.0,-779.0,-687.0
298,-15.0,-206.0,-157.0,-7.0,68.0,1.0,-36.0,-778.0,-688.0
299,-14.0,-203.0,-155.0,-6.0,69.0,0.0,-36.0,-783.0,-688.0
300,-15.0,-202.0,-155.0,-5.0,69.0,0.0,-33.0,-774.0,-687.0
301,-15.0,-200.0,-155.0,-7.0,69.0,0.0,-37.0,-775.0,-691.0
302,-15.0,-200.0,-153.0,-8.0,68.0,-1.0,-35.0,-770.0,-686.0
303,-14.0,-202.0,-156.0,-8.0,69.0,-2.0,-37.0,-775.0,-688.0
304,-15.0,-199.0,-157.0,-8.0,69.0,-1.0,-37.0,-774.0,-687.0
305,-15.0,-201.0,-156.0,-9.0,70.0,0.0,-38.0,-774.0,-693.0
