,0,1,2,3,4,5,6,7,8
325,8.0,-255.0,-18.0,-18.0,55.0,-4.0,7.0,-989.0,9.0
326,11.0,-255.0,-14.0,-22.0,57.0,-4.0,7.0,-988.0,2.0
327,10.0,-255.0,-13.0,-23.0,58.0,-5.0,2.0,-978.0,10.0
328,7.0,-256.0,-15.0,-25.0,58.0,-4.0,5.0,-988.0,9.0
329,10.0,-258.0,-16.0,-23.0,59.0,-6.0,10.0,-980.0,12.0
330,8.0,-256.0,-11.0,-22.0,58.0,-6.0,8.0,-984.0,8.0
331,9.0,-254.0,-17.0,-19.0,60.0,-6.0,5.0,-986.0,10.0
332,9.0,-255.0,-16.0,-20.0,61.0,-6.0,9.0,-987.0,7.0
333,10.0,-254.0,-16.0,-18.0,61.0,-8.0,10.0,-982.0,9.0
334,8.0,-254.0,-19.0,-19.0,61.0,-6.0,6.0,-983.0,5.0
335,9.0,-254.0,-18.0,-19.0,61.0,-9.0,7.0,-981.0,5.0
336,9.0,-256.0,-14.0,-18.0,61.0,-6.0,5.0,-975.0,7.0
337,11.0,-255.0,-20.0,-22.0,60.0,-7.0,6.0,-984.0,4.0
338,10.0,-254.0,-19.0,-22.0,61.0,-4.0,4.0,-977.0,6.0
339,9.0,-256.0,-18.0,-22.0,61.0,-6.0,6.0,-977.0,9.0
340,10.0,-258.0,-15.0,-24.0,60.0,-6.0,7.0,-986.0,14.0
341,10.0,-256.0,-16.0,-23.0,59.0,-5.0,8.0,-978.0,7.0
342,9.0,-254.0,-17.0,-23.0,58.0,-5.0,8.0,-981.0,5.0
343,10.0,-258.0,-13.0,-22.0,57.0,-5.0,9.0,-993.0,10.0
344,10.0,-256.0,-14.0,-20.0,58.0,-4.0,6.0,-983.0,10.0
345,7.0,-255.0,-20.0,-17.0,59.0,-6.0,10.0,-986.0,7.0
346,10.0,-258.0,-17.0,-14.0,59.0,-3.0,9.0,-988.0,6.0
347,12.0,-256.0,-15.0,-12.0,59.0,-7.0,10.0,-982.0,7.0
348,8.0,-254.0,-14.0,-9.0,61.0,-5.0,7.0,-987.0,7.0
349,8.0,-254.0,-15.0,-9.0,62.0,-9.0,7.0,-986.0,9.0
350,10.0,-253.0,-16.0,-11.0,62.0,-6.0,11.0,-981.0,13.0
351,7.0,-252.0,-16.0,-10.0,63.0,-9.0,8.0,-983.0,12.0
352,8.0,-253.0,-7.0,-9.0,65.0,-8.0,8.0,-987.0,12.0
353,9.0,-253.0,-16.0,-8.0,66.0,-9.0,5.0,-985.0,13.0
354,7.0,-255.0,-16.0,-7.0,68.0,-8.0,10.0,-978.0,13.0
355,11.0,-255.0,-15.0,-9.0,70.0,-9.0,5.0,-984.0,15.0
356,9.0,-255.0,-16.0,-8.0,70.0,-7.0,7.0,-985.0,17.0
357,9.0,-255.0,-14.0,-8.0,71.0,-10.0,6.0,-986.0,14.0
358,8.0,-253.0,-12.0,-10.0,71.0,-7.0,6.0,-979.0,20.0
359,8.0,-255.0,-16.0,-11.0,71.0,-10.0,8.0,-981.0,14.0
360,8.0,-256.0,-15.0,-13.0,71.0,-7.0,3.0,-991.0,13.0
361,10.0,-257.0,-15.0,-13.0,71.0,-10.0,9.0,-989.0,17.0
362,12.0,-258.0,-15.0,-12.0,69.0,-7.0,10.0,-999.0,18.0
363,11.0,-257.0,-14.0,-6.0,69.0,-8.0,7.0,-988.0,14.0
364,11.0,-254.0,-15.0,-2.0,69.0,-7.0,8.0,-990.0,16.0
365,10.0,-257.0,-16.0,0.0,70.0,-9.0,10.0,-987.0,10.0
366,10.0,-254.0,-17.0,0.0,70.0,-6.0,10.0,-986.0,9.0
367,9.0,-253.0,-16.0,0.0,70.0,-9.0,10.0,-978.0,4.0
368,10.0,-256.0,-17.0,-4.0,72.0,-6.0,12.0,-985.0,8.0
369,10.0,-253.0,-17.0,-7.0,71.0,-10.0,10.0,-978.0,12.0
370,12.0,-255.0,-14.0,-10.0,71.0,-8.0,7.0,-978.0,14.0
371,10.0,-257.0,-17.0,-12.0,72.0,-10.0,7.0,-978.0,8.0
372,9.0,-255.0,-16.0,-10.0,74.0,-8.0,10.0,-984.0,14.0
373,9.0,-252.0,-19.0,-10.0,74.0,-9.0,9.0,-982.0,12.0
374,8.0,-255.0,-18.0,-8.0,75.0,-8.0,12.0,-979.0,10.0
375,10.0,-256.0,-18.0,-8.0,75.0,-9.0,8.0,-981.0,8.0
376,11.0,-255.0,-16.0,-8.0,76.0,-6.0,7.0,-981.0,12.0
377,11.0,-256.0,-17.0,-8.0,76.0,-8.0,6.0,-982.0,9.0
378,9.0,-253.0,-18.0,-9.0,76.0,-5.0,5.0,-979.0,11.0
379,8.0,-257.0,-17.0,-10.0,76.0,-8.0,4.0,-992.0,10.0
380,9.0,-256.0,-16.0,-10.0,76.0,-5.0,2.0,-979.0,8.0
381,7.0,-256.0,-14.0,-13.0,75.0,-7.0,2.0,-993.0,6.0
382,9.0,-256.0,-13.0,-13.0,75.0,-4.0,3.0,-981.0,12.0
383,8.0,-256.0,-16.0,-12.0,74.0,-6.0,2.0,-989.0,8.0
384,8.0,-257.0,-18.0,-12.0,74.0,-3.0,1.0,-981.0,15.0
385,8.0,-253.0,-13.0,-10.0,71.0,-5.0,2.0,-984.0,6.0
386,10.0,-255.0,-16.0,-9.0,70.0,-4.0,4.0,-976.0,7.0
387,9.0,-256.0,-15.0,-7.0,69.0,-7.0,3.0,-980.0,10.0
388,7.0,-255.0,-18.0,-9.0,68.0,-4.0,4.0,-978.0,11.0
389,10.0,-251.0,-15.0,-11.0,70.0,-6.0,6.0,-979.0,4.0
390,8.0,-254.0,-18.0,-14.0,69.0,-4.0,3.0,-975.0,7.0
391,10.0,-256.0,-19.0,-16.0,71.0,-7.0,6.0,-981.0,4.0
392,10.0,-253.0,-13.0,-18.0,69.0,-4.0,9.0,-976.0,6.0
393,6.0,-257.0,-14.0,-16.0,69.0,-7.0,4.0,-988.0,8.0
394,10.0,-255.0,-22.0,-17.0,70.0,-4.0,2.0,-980.0,7.0
395,8.0,-257.0,-16.0,-16.0,70.0,-8.0,3.0,-980.0,9.0
396,7.0,-256.0,-17.0,-16.0,68.0,-3.0,7.0,-980.0,2.0
397,9.0,-257.0,-16.0,-16.0,67.0,-7.0,4.0,-991.0,6.0
398,5.0,-256.0,-16.0,-17.0,66.0,-5.0,1.0,-981.0,9.0
399,8.0,-257.0,-13.0,-17.0,65.0,-6.0,1.0,-987.0,9.0
400,8.0,-256.0,-13.0,-19.0,64.0,-4.0,-1.0,-986.0,13.0
401,8.0,-257.0,-16.0,-19.0,64.0,-6.0,6.0,-989.0,9.0
402,5.0,-255.0,-15.0,-16.0,63.0,-4.0,1.0,-982.0,12.0
403,10.0,-253.0,-18.0,-12.0,62.0,-6.0,4.0,-978.0,8.0
404,8.0,-255.0,-18.0,-9.0,63.0,-4.0,1.0,-980.0,9.0
405,7.0,-252.0,-16.0,-7.0,63.0,-6.0,4.0,-979.0,12.0
406,10.0,-254.0,-15.0,-9.0,61.0,-3.0,8.0,-979.0,10.0
407,8.0,-254.0,-16.0,-14.0,61.0,-4.0,9.0,-974.0,12.0
408,6.0,-255.0,-18.0,-22.0,62.0,-3.0,5.0,-977.0,11.0
409,7.0,-255.0,-14.0,-25.0,62.0,-5.0,5.0,-981.0,14.0
410,9.0,-254.0,-15.0,-28.0,62.0,-2.0,8.0,-989.0,11.0
411,7.0,-256.0,-18.0,-26.0,61.0,-3.0,9.0,-996.0,9.0
412,11.0,-257.0,-15.0,-23.0,61.0,-3.0,7.0,-981.0,7.0
413,12.0,-257.0,-15.0,-19.0,60.0,-6.0,5.0,-991.0,5.0
414,9.0,-256.0,-18.0,-16.0,60.0,-4.0,2.0,-994.0,7.0
415,12.0,-257.0,-15.0,-11.0,60.0,-6.0,4.0,-996.0,6.0
416,5.0,-255.0,-19.0,-8.0,59.0,-5.0,0.0,-990.0,6.0
417,7.0,-259.0,-19.0,-4.0,59.0,-7.0,3.0,-987.0,11.0
418,12.0,-255.0,-13.0,-3.0,59.0,-5.0,7.0,-981.0,5.0
419,6.0,-256.0,-16.0,-4.0,57.0,-6.0,6.0,-982.0,5.0
420,11.0,-254.0,-17.0,-3.0,58.0,-4.0,9.0,-989.0,10.0
421,8.0,-255.0,-17.0,-6.0,57.0,-6.0,4.0,-979.0,8.0
422,8.0,-257.0,-16.0,-8.0,59.0,-4.0,3.0,-975.0,8.0
423,6.0,-254.0,-19.0,-9.0,59.0,-4.0,3.0,-987.0,13.0
424,9.0,-257.0,-18.0,-10.0,56.0,-2.0,5.0,-983.0,14.0
425,7.0,-256.0,-16.0,-11.0,55.0,-3.0,5.0,-979.0,4.0
426,8.0,-254.0,-21.0,-12.0,54.0,-1.0,6.0,-985.0,8.0
427,10.0,-253.0,-17.0,-13.0,55.0,-3.0,9.0,-987.0,13.0
428,9.0,-255.0,-20.0,-14.0,57.0,-1.0,7.0,-986.0,5.0
429,7.0,-256.0,-14.0,-14.0,56.0,-3.0,8.0,-983.0,11.0
430,10.0,-256.0,-18.0,-14.0,56.0,0.0,3.0,-984.0,6.0
431,7.0,-254.0,-16.0,-13.0,56.0,-2.0,8.0,-974.0,9.0
432,8.0,-253.0,-14.0,-11.0,57.0,-1.0,4.0,-980.0,7.0
433,10.0,-257.0,-14.0,-12.0,58.0,-4.0,9.0,-986.0,-2.0
434,7.0,-253.0,-14.0,-11.0,58.0,-3.0,6.0,-975.0,11.0
435,10.0,-253.0,-15.0,-12.0,58.0,-6.0,6.0,-978.0,11.0
436,9.0,-253.0,-15.0,-14.0,58.0,-4.0,13.0,-977.0,13.0
437,9.0,-254.0,-18.0,-15.0,59.0,-4.0,5.0,-981.0,9.0
438,10.0,-254.0,-17.0,-15.0,59.0,-3.0,7.0,-975.0,10.0
439,10.0,-254.0,-19.0,-16.0,61.0,-5.0,9.0,-979.0,6.0
440,10.0,-254.0,-17.0,-16.0,60.0,-2.0,6.0,-976.0,11.0
441,6.0,-254.0,-18.0,-16.0,61.0,-4.0,10.0,-977.0,13.0
442,8.0,-253.0,-17.0,-17.0,61.0,-3.0,8.0,-985.0,13.0
443,9.0,-254.0,-14.0,-18.0,61.0,-5.0,8.0,-977.0,12.0
444,11.0,-257.0,-14.0,-19.0,62.0,-4.0,7.0,-982.0,14.0
445,9.0,-256.0,-12.0,-23.0,61.0,-5.0,9.0,-982.0,8.0
446,7.0,-256.0,-16.0,-25.0,63.0,-4.0,9.0,-981.0,9.0
447,10.0,-257.0,-17.0,-26.0,62.0,-4.0,5.0,-992.0,12.0
448,8.0,-257.0,-13.0,-25.0,63.0,-4.0,8.0,-991.0,16.0
449,8.0,-257.0,-11.0,-21.0,63.0,-4.0,8.0,-995.0,14.0
450,9.0,-256.0,-14.0,-13.0,61.0,-4.0,7.0,-987.0,14.0
451,11.0,-253.0,-19.0,-10.0,62.0,-5.0,11.0,-984.0,16.0
452,13.0,-256.0,-13.0,-7.0,63.0,-4.0,9.0,-983.0,11.0
453,10.0,-252.0,-13.0,-6.0,62.0,-4.0,10.0,-980.0,7.0
454,11.0,-256.0,-16.0,-10.0,63.0,-5.0,12.0,-986.0,14.0
455,9.0,-258.0,-17.0,-12.0,63.0,-5.0,12.0,-980.0,11.0
456,11.0,-254.0,-13.0,-17.0,64.0,-5.0,12.0,-985.0,10.0
457,10.0,-257.0,-18.0,-19.0,64.0,-5.0,10.0,-979.0,12.0
458,10.0,-256.0,-16.0,-20.0,65.0,-5.0,12.0,-981.0,9.0
459,10.0,-256.0,-16.0,-20.0,69.0,-4.0,6.0,-981.0,4.0
460,12.0,-257.0,-17.0,-20.0,69.0,-3.0,8.0,-985.0,7.0
461,9.0,-256.0,-15.0,-18.0,71.0,-5.0,10.0,-983.0,11.0
462,10.0,-253.0,-18.0,-17.0,72.0,-5.0,9.0,-997.0,14.0
463,9.0,-254.0,-21.0,-16.0,73.0,-6.0,8.0,-987.0,13.0
464,8.0,-256.0,-17.0,-16.0,73.0,-6.0,13.0,-986.0,11.0
465,10.0,-255.0,-17.0,-17.0,71.0,-8.0,6.0,-989.0,12.0
466,11.0,-258.0,-16.0,-16.0,74.0,-7.0,8.0,-987.0,15.0
467,7.0,-253.0,-13.0,-14.0,72.0,-7.0,3.0,-985.0,11.0
468,11.0,-256.0,-16.0,-13.0,72.0,-5.0,6.0,-987.0,7.0
469,8.0,-257.0,-14.0,-14.0,71.0,-5.0,8.0,-982.0,11.0
470,10.0,-255.0,-21.0,-14.0,72.0,-5.0,3.0,-979.0,11.0
471,11.0,-256.0,-18.0,-11.0,71.0,-6.0,5.0,-991.0,8.0
472,8.0,-256.0,-15.0,-10.0,72.0,-5.0,7.0,-988.0,4.0
473,7.0,-255.0,-22.0,-8.0,71.0,-6.0,6.0,-987.0,3.0
474,9.0,-254.0,-12.0,-6.0,70.0,-6.0,4.0,-982.0,8.0
475,10.0,-256.0,-21.0,-6.0,69.0,-5.0,5.0,-989.0,8.0
476,11.0,-256.0,-17.0,-6.0,69.0,-6.0,3.0,-991.0,11.0
477,6.0,-255.0,-18.0,-7.0,70.0,-5.0,3.0,-978.0,8.0
478,7.0,-257.0,-19.0,-7.0,69.0,-5.0,6.0,-980.0,7.0
479,10.0,-256.0,-18.0,-7.0,68.0,-4.0,2.0,-977.0,8.0
480,5.0,-251.0,-19.0,-10.0,67.0,-5.0,1.0,-985.0,15.0
481,7.0,-253.0,-14.0,-12.0,66.0,-4.0,3.0,-992.0,3.0
482,8.0,-255.0,-15.0,-15.0,66.0,-4.0,3.0,-981.0,7.0
483,7.0,-252.0,-17.0,-15.0,65.0,-3.0,4.0,-981.0,7.0
484,6.0,-253.0,-17.0,-16.0,65.0,-5.0,4.0,-978.0,5.0
485,8.0,-255.0,-16.0,-16.0,62.0,-4.0,1.0,-981.0,9.0
486,8.0,-254.0,-17.0,-14.0,62.0,-5.0,0.0,-985.0,11.0
487,8.0,-255.0,-15.0,-15.0,61.0,-4.0,2.0,-979.0,4.0
488,10.0,-256.0,-14.0,-13.0,61.0,-4.0,2.0,-994.0,10.0
489,9.0,-257.0,-16.0,-14.0,61.0,-3.0,3.0,-995.0,7.0
490,8.0,-255.0,-17.0,-17.0,62.0,-6.0,3.0,-977.0,3.0
491,10.0,-256.0,-17.0,-18.0,61.0,-3.0,2.0,-994.0,13.0
492,8.0,-253.0,-13.0,-19.0,62.0,-4.0,6.0,-987.0,15.0
493,11.0,-256.0,-17.0,-19.0,62.0,-4.0,4.0,-986.0,12.0
494,9.0,-256.0,-19.0,-19.0,62.0,-5.0,4.0,-994.0,14.0
495,9.0,-255.0,-15.0,-16.0,60.0,-4.0,8.0,-996.0,11.0
496,10.0,-257.0,-11.0,-14.0,61.0,-4.0,4.0,-990.0,14.0
497,9.0,-254.0,-12.0,-11.0,60.0,-2.0,11.0,-980.0,10.0
498,6.0,-253.0,-17.0,-10.0,59.0,-4.0,9.0,-980.0,14.0
499,9.0,-257.0,-17.0,-9.0,58.0,-2.0,9.0,-979.0,10.0
500,11.0,-259.0,-17.0,-10.0,57.0,-5.0,4.0,-984.0,12.0
501,7.0,-254.0,-18.0,-10.0,55.0,-3.0,5.0,-983.0,6.0
502,10.0,-254.0,-17.0,-11.0,55.0,-4.0,2.0,-991.0,8.0
503,8.0,-255.0,-18.0,-11.0,55.0,-3.0,3.0,-978.0,8.0
504,6.0,-256.0,-16.0,-13.0,56.0,-4.0,8.0,-978.0,11.0
505,7.0,-252.0,-16.0,-13.0,56.0,-3.0,6.0,-987.0,12.0
506,9.0,-258.0,-17.0,-13.0,57.0,-4.0,9.0,-988.0,11.0
507,9.0,-254.0,-14.0,-15.0,57.0,-4.0,9.0,-979.0,9.0
508,10.0,-255.0,-15.0,-14.0,57.0,-5.0,4.0,-980.0,6.0
509,10.0,-255.0,-14.0,-14.0,58.0,-3.0,7.0,-978.0,5.0
510,8.0,-256.0,-16.0,-12.0,58.0,-4.0,6.0,-981.0,4.0
511,9.0,-257.0,-19.0,-12.0,59.0,-2.0,7.0,-977.0,9.0
512,7.0,-256.0,-15.0,-11.0,61.0,-4.0,10.0,-986.0,8.0
513,11.0,-257.0,-15.0,-11.0,60.0,-2.0,10.0,-996.0,9.0
514,10.0,-256.0,-18.0,-10.0,62.0,-2.0,6.0,-996.0,7.0
515,10.0,-259.0,-20.0,-10.0,62.0,-3.0,9.0,-997.0,5.0
516,11.0,-256.0,-19.0,-10.0,62.0,-4.0,7.0,-990.0,3.0
517,11.0,-258.0,-17.0,-7.0,64.0,-3.0,8.0,-984.0,11.0
518,9.0,-255.0,-18.0,-3.0,64.0,-5.0,9.0,-987.0,8.0
519,10.0,-254.0,-19.0,0.0,65.0,-4.0,11.0,-978.0,7.0
520,10.0,-253.0,-14.0,4.0,64.0,-6.0,9.0,-977.0,4.0
521,8.0,-255.0,-17.0,8.0,63.0,-4.0,8.0,-981.0,8.0
522,10.0,-254.0,-16.0,9.0,63.0,-7.0,2.0,-975.0,5.0
523,10.0,-255.0,-15.0,8.0,62.0,-2.0,13.0,-977.0,5.0
524,11.0,-253.0,-18.0,4.0,63.0,-4.0,11.0,-973.0,10.0
525,12.0,-252.0,-14.0,-4.0,63.0,-4.0,6.0,-975.0,12.0
526,9.0,-253.0,-16.0,-9.0,63.0,-5.0,6.0,-980.0,8.0
527,9.0,-255.0,-17.0,-12.0,65.0,-3.0,9.0,-987.0,11.0
528,8.0,-255.0,-17.0,-11.0,66.0,-6.0,6.0,-988.0,13.0
529,6.0,-254.0,-17.0,-12.0,66.0,-4.0,8.0,-991.0,11.0
530,12.0,-257.0,-17.0,-9.0,67.0,-6.0,10.0,-982.0,6.0
531,9.0,-255.0,-16.0,-7.0,67.0,-5.0,9.0,-988.0,8.0
532,9.0,-256.0,-16.0,-5.0,68.0,-7.0,12.0,-992.0,4.0
533,8.0,-256.0,-15.0,-4.0,69.0,-5.0,5.0,-977.0,2.0
534,10.0,-256.0,-20.0,-1.0,69.0,-6.0,7.0,-992.0,7.0
535,8.0,-255.0,-18.0,1.0,69.0,-6.0,6.0,-980.0,4.0
536,9.0,-257.0,-20.0,4.0,68.0,-8.0,14.0,-980.0,1.0
537,7.0,-252.0,-18.0,6.0,69.0,-6.0,11.0,-984.0,5.0
538,12.0,-251.0,-17.0,5.0,71.0,-8.0,16.0,-977.0,6.0
539,11.0,-255.0,-17.0,2.0,72.0,-5.0,12.0,-977.0,10.0
540,12.0,-254.0,-16.0,-2.0,73.0,-8.0,9.0,-977.0,9.0
541,11.0,-254.0,-16.0,-6.0,76.0,-6.0,10.0,-984.0,13.0
542,9.0,-253.0,-16.0,-8.0,76.0,-8.0,9.0,-987.0,9.0
543,11.0,-255.0,-16.0,-10.0,76.0,-4.0,12.0,-988.0,11.0
544,9.0,-252.0,-16.0,-8.0,76.0,-6.0,5.0,-993.0,11.0
545,12.0,-258.0,-14.0,-5.0,75.0,-5.0,6.0,-990.0,7.0
546,12.0,-258.0,-16.0,-2.0,76.0,-7.0,9.0,-993.0,5.0
547,9.0,-259.0,-16.0,2.0,76.0,-6.0,6.0,-999.0,8.0
548,12.0,-258.0,-13.0,5.0,76.0,-9.0,5.0,-998.0,1.0
549,10.0,-256.0,-12.0,7.0,74.0,-7.0,8.0,-987.0,12.0
550,9.0,-255.0,-15.0,10.0,74.0,-8.0,7.0,-980.0,12.0
551,9.0,-256.0,-14.0,10.0,75.0,-6.0,7.0,-981.0,10.0
552,9.0,-256.0,-13.0,10.0,75.0,-8.0,7.0,-982.0,15.0
553,8.0,-255.0,-14.0,11.0,74.0,-5.0,7.0,-979.0,10.0
554,8.0,-254.0,-19.0,10.0,73.0,-8.0,8.0,-987.0,9.0
555,11.0,-255.0,-16.0,7.0,73.0,-5.0,9.0,-986.0,11.0
556,8.0,-255.0,-19.0,5.0,74.0,-7.0,3.0,-981.0,14.0
557,11.0,-258.0,-16.0,3.0,73.0,-5.0,8.0,-981.0,16.0
558,11.0,-257.0,-14.0,4.0,73.0,-8.0,4.0,-979.0,11.0
559,8.0,-256.0,-20.0,4.0,72.0,-6.0,6.0,-993.0,14.0
560,10.0,-255.0,-15.0,6.0,70.0,-7.0,7.0,-987.0,13.0
561,10.0,-255.0,-17.0,5.0,70.0,-6.0,4.0,-977.0,13.0
562,12.0,-256.0,-13.0,6.0,71.0,-7.0,5.0,-985.0,11.0
563,8.0,-255.0,-14.0,6.0,71.0,-4.0,6.0,-987.0,12.0
564,10.0,-253.0,-13.0,7.0,71.0,-7.0,10.0,-974.0,12.0
565,9.0,-257.0,-19.0,8.0,73.0,-4.0,5.0,-976.0,12.0
566,8.0,-254.0,-17.0,7.0,71.0,-8.0,3.0,-979.0,13.0
567,9.0,-255.0,-12.0,6.0,72.0,-6.0,4.0,-980.0,16.0
568,7.0,-254.0,-14.0,6.0,71.0,-8.0,5.0,-982.0,13.0
569,9.0,-256.0,-17.0,5.0,70.0,-5.0,2.0,-986.0,11.0
570,7.0,-258.0,-17.0,4.0,70.0,-8.0,0.0,-985.0,18.0
571,10.0,-256.0,-15.0,2.0,69.0,-5.0,7.0,-979.0,17.0
572,8.0,-254.0,-17.0,-2.0,68.0,-7.0,8.0,-996.0,20.0
573,11.0,-255.0,-13.0,-3.0,67.0,-4.0,8.0,-981.0,17.0
574,11.0,-255.0,-14.0,-3.0,66.0,-7.0,9.0,-989.0,17.0
575,8.0,-255.0,-16.0,-4.0,65.0,-4.0,4.0,-988.0,19.0
576,9.0,-257.0,-15.0,0.0,64.0,-7.0,4.0,-980.0,21.0
577,10.0,-256.0,-16.0,0.0,62.0,-5.0,7.0,-992.0,17.0
578,8.0,-253.0,-14.0,1.0,63.0,-6.0,3.0,-986.0,19.0
579,9.0,-258.0,-16.0,1.0,63.0,-4.0,7.0,-986.0,14.0
580,9.0,-255.0,-12.0,0.0,62.0,-5.0,1.0,-996.0,19.0
581,9.0,-254.0,-14.0,-2.0,60.0,-2.0,4.0,-979.0,21.0
582,10.0,-258.0,-19.0,-3.0,59.0,-5.0,2.0,-982.0,19.0
583,10.0,-255.0,-15.0,-1.0,59.0,-3.0,2.0,-996.0,12.0
584,10.0,-254.0,-17.0,0.0,57.0,-5.0,7.0,-980.0,16.0
585,6.0,-258.0,-14.0,3.0,55.0,-3.0,6.0,-992.0,17.0
586,9.0,-255.0,-17.0,5.0,57.0,-5.0,7.0,-980.0,15.0
587,8.0,-258.0,-10.0,9.0,57.0,-3.0,8.0,-985.0,18.0
588,8.0,-255.0,-16.0,11.0,57.0,-5.0,4.0,-984.0,20.0
589,9.0,-256.0,-16.0,11.0,57.0,-2.0,8.0,-981.0,16.0
590,11.0,-259.0,-14.0,11.0,57.0,-4.0,6.0,-979.0,20.0
591,11.0,-256.0,-14.0,10.0,56.0,-3.0,6.0,-983.0,19.0
592,8.0,-257.0,-12.0,8.0,56.0,-5.0,5.0,-982.0,21.0
593,9.0,-254.0,-15.0,7.0,56.0,-3.0,5.0,-977.0,18.0
594,11.0,-256.0,-15.0,7.0,55.0,-6.0,6.0,-982.0,15.0
595,8.0,-255.0,-15.0,7.0,54.0,-4.0,4.0,-988.0,24.0
596,9.0,-256.0,-15.0,8.0,53.0,-5.0,10.0,-979.0,18.0
597,11.0,-255.0,-13.0,9.0,53.0,-2.0,0.0,-980.0,25.0
598,10.0,-257.0,-16.0,9.0,53.0,-4.0,2.0,-982.0,21.0
599,5.0,-256.0,-11.0,10.0,52.0,-2.0,2.0,-993.0,20.0
600,10.0,-258.0,-15.0,6.0,53.0,-5.0,5.0,-975.0,26.0
601,8.0,-253.0,-15.0,6.0,52.0,-2.0,8.0,-983.0,22.0
602,10.0,-257.0,-11.0,4.0,50.0,-5.0,4.0,-979.0,20.0
603,11.0,-256.0,-16.0,6.0,50.0,-3.0,5.0,-977.0,25.0
604,8.0,-254.0,-11.0,7.0,49.0,-4.0,7.0,-986.0,22.0
605,7.0,-255.0,-11.0,8.0,48.0,-3.0,5.0,-982.0,22.0
606,10.0,-257.0,-14.0,8.0,48.0,-4.0,6.0,-986.0,22.0
607,10.0,-255.0,-13.0,6.0,48.0,-3.0,7.0,-978.0,23.0
608,10.0,-256.0,-11.0,6.0,49.0,-4.0,8.0,-979.0,25.0
609,9.0,-254.0,-14.0,5.0,49.0,-1.0,9.0,-987.0,20.0
610,10.0,-256.0,-12.0,3.0,49.0,-4.0,7.0,-981.0,25.0
611,10.0,-257.0,-17.0,5.0,49.0,-1.0,7.0,-980.0,17.0
612,8.0,-253.0,-10.0,4.0,50.0,-5.0,5.0,-975.0,24.0
613,9.0,-252.0,-13.0,4.0,49.0,-3.0,5.0,-979.0,26.0
614,10.0,-255.0,-15.0,3.0,50.0,-3.0,8.0,-987.0,22.0
615,12.0,-257.0,-11.0,1.0,49.0,-1.0,3.0,-979.0,27.0
616,10.0,-257.0,-15.0,0.0,50.0,-5.0,10.0,-979.0,20.0
617,7.0,-254.0,-14.0,0.0,49.0,-2.0,7.0,-987.0,21.0
618,10.0,-255.0,-8.0,-1.0,50.0,-3.0,5.0,-992.0,25.0
619,8.0,-254.0,-14.0,0.0,48.0,-1.0,6.0,-984.0,26.0
620,10.0,-255.0,-11.0,1.0,47.0,-3.0,4.0,-990.0,24.0
621,8.0,-257.0,-10.0,2.0,47.0,-1.0,4.0,-978.0,22.0
622,7.0,-255.0,-13.0,4.0,47.0,-1.0,2.0,-985.0,27.0
623,7.0,-254.0,-12.0,5.0,47.0,0.0,0.0,-985.0,29.0
624,6.0,-254.0,-11.0,5.0,48.0,-2.0,5.0,-982.0,27.0
625,6.0,-250.0,-5.0,6.0,48.0,-1.0,9.0,-982.0,29.0
626,-2.0,-252.0,-26.0,6.0,48.0,-2.0,8.0,-985.0,27.0
627,8.0,-255.0,-16.0,5.0,48.0,-1.0,3.0,-979.0,28.0
628,5.0,-252.0,-17.0,2.0,47.0,-3.0,6.0,-980.0,28.0
629,11.0,-251.0,-15.0,1.0,47.0,-2.0,9.0,-974.0,26.0
630,11.0,-252.0,-20.0,-1.0,46.0,-2.0,7.0,-977.0,27.0
631,11.0,-253.0,-13.0,-2.0,48.0,0.0,2.0,-970.0,27.0
632,7.0,-252.0,-10.0,-5.0,46.0,-2.0,8.0,-971.0,31.0
633,11.0,-253.0,-13.0,-6.0,45.0,1.0,6.0,-975.0,27.0
634,7.0,-254.0,-12.0,-8.0,45.0,-1.0,5.0,-979.0,28.0
635,10.0,-255.0,-15.0,-10.0,46.0,1.0,6.0,-993.0,27.0
636,9.0,-257.0,-11.0,-11.0,46.0,-1.0,5.0,-996.0,30.0
637,9.0,-256.0,-11.0,-11.0,44.0,0.0,8.0,-996.0,33.0
638,10.0,-256.0,-12.0,-10.0,44.0,-2.0,5.0,-990.0,29.0
639,10.0,-258.0,-12.0,-6.0,45.0,-2.0,10.0,-989.0,32.0
640,9.0,-253.0,-10.0,-2.0,47.0,-3.0,7.0,-996.0,29.0
641,10.0,-255.0,-9.0,2.0,48.0,-2.0,8.0,-993.0,30.0
642,10.0,-255.0,-13.0,5.0,48.0,-4.0,12.0,-985.0,28.0
643,10.0,-255.0,-12.0,5.0,48.0,-3.0,10.0,-994.0,27.0
644,8.0,-253.0,-6.0,6.0,48.0,-4.0,12.0,-981.0,20.0
645,10.0,-255.0,-11.0,4.0,50.0,-3.0,10.0,-977.0,28.0
646,8.0,-252.0,-10.0,2.0,52.0,-3.0,13.0,-981.0,26.0
647,10.0,-254.0,-11.0,0.0,51.0,-2.0,13.0,-982.0,26.0
648,11.0,-257.0,-9.0,0.0,51.0,-2.0,9.0,-981.0,24.0
649,14.0,-256.0,-14.0,-2.0,50.0,-2.0,12.0,-982.0,29.0
650,12.0,-256.0,-8.0,-4.0,51.0,-2.0,10.0,-978.0,26.0
651,12.0,-257.0,-11.0,-4.0,52.0,-3.0,11.0,-986.0,31.0
