,0,1,2,3,4,5,6,7,8
58,-23.0,-249.0,-13.0,-141.0,134.0,-54.0,-54.0,-974.0,-68.0
59,-25.0,-252.0,-14.0,-142.0,151.0,-51.0,-64.0,-972.0,-72.0
60,-24.0,-254.0,-13.0,-141.0,170.0,-45.0,-75.0,-970.0,-84.0
61,-29.0,-254.0,-12.0,-141.0,183.0,-37.0,-81.0,-982.0,-91.0
62,-28.0,-255.0,-17.0,-141.0,200.0,-32.0,-85.0,-985.0,-96.0
63,-29.0,-257.0,-14.0,-142.0,210.0,-28.0,-82.0,-1000.0,-102.0
64,-28.0,-258.0,-17.0,-145.0,214.0,-23.0,-81.0,-1013.0,-104.0
65,-27.0,-256.0,-19.0,-148.0,210.0,-19.0,-77.0,-1008.0,-108.0
66,-29.0,-259.0,-20.0,-152.0,200.0,-15.0,-76.0,-1005.0,-117.0
67,-27.0,-257.0,-20.0,-156.0,187.0,-14.0,-77.0,-994.0,-127.0
68,-28.0,-254.0,-20.0,-161.0,169.0,-12.0,-70.0,-986.0,-127.0
69,-28.0,-253.0,-19.0,-165.0,153.0,-13.0,-79.0,-967.0,-129.0
70,-25.0,-250.0,-25.0,-172.0,138.0,-11.0,-83.0,-960.0,-129.0
71,-31.0,-246.0,-22.0,-175.0,127.0,-14.0,-77.0,-951.0,-126.0
72,-29.0,-245.0,-20.0,-174.0,118.0,-17.0,-83.0,-947.0,-116.0
73,-29.0,-247.0,-19.0,-171.0,114.0,-23.0,-81.0,-943.0,-110.0
74,-28.0,-248.0,-17.0,-163.0,116.0,-30.0,-81.0,-944.0,-102.0
75,-24.0,-248.0,-17.0,-159.0,118.0,-37.0,-80.0,-956.0,-99.0
76,-25.0,-247.0,-14.0,-154.0,125.0,-46.0,-74.0,-958.0,-92.0
77,-22.0,-250.0,-14.0,-150.0,130.0,-51.0,-69.0,-959.0,-89.0
78,-20.0,-249.0,-16.0,-149.0,133.0,-59.0,-60.0,-966.0,-84.0
79,-21.0,-251.0,-14.0,-146.0,133.0,-65.0,-59.0,-975.0,-84.0
80,-22.0,-251.0,-17.0,-147.0,132.0,-70.0,-55.0,-976.0,-86.0
81,-20.0,-253.0,-15.0,-149.0,132.0,-74.0,-48.0,-986.0,-92.0
82,-23.0,-254.0,-17.0,-155.0,133.0,-76.0,-53.0,-985.0,-97.0
83,-22.0,-255.0,-19.0,-159.0,136.0,-77.0,-57.0,-983.0,-100.0
84,-21.0,-256.0,-18.0,-164.0,141.0,-78.0,-56.0,-978.0,-101.0
85,-21.0,-253.0,-17.0,-167.0,147.0,-81.0,-51.0,-976.0,-100.0
86,-23.0,-252.0,-17.0,-168.0,152.0,-84.0,-49.0,-976.0,-102.0
87,-16.0,-253.0,-16.0,-168.0,157.0,-87.0,-46.0,-973.0,-101.0
88,-20.0,-250.0,-15.0,-163.0,159.0,-93.0,-48.0,-974.0,-91.0
89,-17.0,-253.0,-12.0,-157.0,157.0,-99.0,-37.0,-968.0,-89.0
90,-17.0,-250.0,-14.0,-151.0,154.0,-104.0,-37.0,-971.0,-95.0
91,-16.0,-253.0,-16.0,-147.0,147.0,-109.0,-35.0,-965.0,-92.0
92,-15.0,-250.0,-16.0,-146.0,147.0,-110.0,-31.0,-966.0,-100.0
93,-16.0,-251.0,-18.0,-146.0,145.0,-112.0,-32.0,-970.0,-108.0
94,-13.0,-253.0,-20.0,-146.0,144.0,-113.0,-32.0,-966.0,-121.0
95,-14.0,-250.0,-21.0,-148.0,146.0,-115.0,-32.0,-968.0,-126.0
96,-12.0,-250.0,-25.0,-149.0,151.0,-112.0,-30.0,-968.0,-132.0
97,-15.0,-249.0,-23.0,-149.0,156.0,-110.0,-29.0,-972.0,-133.0
98,-12.0,-252.0,-24.0,-149.0,164.0,-105.0,-22.0,-971.0,-137.0
99,-11.0,-254.0,-26.0,-149.0,171.0,-100.0,-23.0,-973.0,-135.0
100,-11.0,-253.0,-22.0,-145.0,178.0,-93.0,-11.0,-968.0,-129.0
101,-9.0,-252.0,-22.0,-141.0,184.0,-85.0,-9.0,-965.0,-124.0
102,-9.0,-249.0,-24.0,-132.0,194.0,-73.0,-6.0,-956.0,-125.0
103,-9.0,-249.0,-26.0,-124.0,204.0,-59.0,1.0,-950.0,-124.0
104,-9.0,-246.0,-28.0,-115.0,213.0,-45.0,-4.0,-940.0,-133.0
105,-2.0,-242.0,-26.0,-113.0,224.0,-29.0,6.0,-927.0,-144.0
106,-2.0,-237.0,-32.0,-114.0,234.0,-14.0,9.0,-915.0,-149.0
107,-6.0,-235.0,-30.0,-116.0,244.0,2.0,11.0,-910.0,-153.0
108,0.0,-234.0,-28.0,-119.0,255.0,15.0,12.0,-896.0,-159.0
109,-4.0,-230.0,-29.0,-126.0,264.0,29.0,11.0,-888.0,-161.0
110,-4.0,-231.0,-28.0,-132.0,273.0,42.0,13.0,-892.0,-162.0
111,-3.0,-229.0,-29.0,-141.0,280.0,53.0,11.0,-895.0,-153.0
112,-3.0,-234.0,-30.0,-155.0,283.0,63.0,8.0,-897.0,-159.0
113,-6.0,-235.0,-29.0,-171.0,286.0,73.0,-3.0,-906.0,-155.0
114,-9.0,-242.0,-22.0,-189.0,286.0,84.0,-5.0,-917.0,-145.0
115,-11.0,-244.0,-32.0,-210.0,281.0,94.0,-16.0,-936.0,-148.0
116,-11.0,-248.0,-25.0,-236.0,273.0,99.0,-17.0,-959.0,-152.0
117,-16.0,-252.0,-27.0,-264.0,262.0,102.0,-37.0,-969.0,-157.0
118,-17.0,-260.0,-31.0,-305.0,247.0,104.0,-35.0,-996.0,-167.0
119,-20.0,-263.0,-35.0,-351.0,230.0,102.0,-37.0,-1026.0,-171.0
120,-15.0,-268.0,-38.0,-395.0,214.0,101.0,-35.0,-1040.0,-181.0
121,-14.0,-273.0,-41.0,-436.0,200.0,95.0,-28.0,-1052.0,-195.0
122,-14.0,-272.0,-41.0,-467.0,191.0,86.0,-21.0,-1059.0,-205.0
123,-12.0,-272.0,-47.0,-492.0,190.0,74.0,-12.0,-1061.0,-212.0
124,-7.0,-272.0,-48.0,-508.0,194.0,58.0,-1.0,-1055.0,-222.0
125,-4.0,-267.0,-46.0,-517.0,206.0,42.0,11.0,-1043.0,-225.0
126,-3.0,-268.0,-45.0,-515.0,219.0,26.0,14.0,-1034.0,-225.0
127,-2.0,-257.0,-41.0,-502.0,235.0,7.0,21.0,-1011.0,-220.0
128,1.0,-260.0,-41.0,-480.0,249.0,-10.0,36.0,-994.0,-205.0
129,4.0,-254.0,-40.0,-455.0,263.0,-29.0,40.0,-972.0,-190.0
130,6.0,-254.0,-34.0,-424.0,275.0,-49.0,54.0,-969.0,-176.0
131,6.0,-251.0,-30.0,-390.0,282.0,-71.0,55.0,-963.0,-153.0
132,6.0,-249.0,-28.0,-355.0,283.0,-87.0,55.0,-958.0,-139.0
133,8.0,-248.0,-20.0,-323.0,274.0,-97.0,65.0,-954.0,-124.0
134,3.0,-248.0,-18.0,-301.0,252.0,-100.0,55.0,-956.0,-113.0
135,1.0,-248.0,-18.0,-293.0,222.0,-100.0,38.0,-951.0,-102.0
136,0.0,-246.0,-15.0,-300.0,184.0,-100.0,26.0,-956.0,-95.0
137,-5.0,-248.0,-17.0,-316.0,143.0,-96.0,14.0,-956.0,-95.0
138,-10.0,-249.0,-16.0,-342.0,104.0,-91.0,-7.0,-968.0,-96.0
139,-12.0,-254.0,-15.0,-364.0,71.0,-85.0,-21.0,-972.0,-97.0
140,-14.0,-257.0,-16.0,-384.0,45.0,-76.0,-33.0,-993.0,-101.0
141,-16.0,-258.0,-19.0,-400.0,25.0,-72.0,-35.0,-1006.0,-114.0
142,-13.0,-263.0,-19.0,-415.0,10.0,-73.0,-28.0,-1022.0,-115.0
143,-12.0,-263.0,-19.0,-426.0,-2.0,-80.0,-18.0,-1026.0,-121.0
144,-7.0,-263.0,-24.0,-434.0,-12.0,-91.0,0.0,-1025.0,-138.0
145,-2.0,-263.0,-27.0,-444.0,-21.0,-103.0,14.0,-1032.0,-147.0
146,1.0,-260.0,-31.0,-452.0,-23.0,-117.0,37.0,-1025.0,-154.0
147,5.0,-260.0,-28.0,-458.0,-24.0,-131.0,51.0,-1013.0,-159.0
148,11.0,-258.0,-30.0,-460.0,-22.0,-145.0,73.0,-996.0,-158.0
149,16.0,-255.0,-30.0,-455.0,-20.0,-160.0,88.0,-986.0,-153.0
150,21.0,-254.0,-30.0,-450.0,-10.0,-172.0,99.0,-973.0,-144.0
151,19.0,-250.0,-21.0,-444.0,4.0,-185.0,115.0,-970.0,-137.0
152,24.0,-251.0,-23.0,-439.0,25.0,-196.0,117.0,-966.0,-131.0
153,21.0,-250.0,-24.0,-429.0,48.0,-201.0,128.0,-966.0,-136.0
154,25.0,-253.0,-26.0,-422.0,73.0,-202.0,126.0,-970.0,-136.0
155,22.0,-248.0,-23.0,-422.0,93.0,-202.0,131.0,-964.0,-138.0
156,23.0,-246.0,-27.0,-431.0,110.0,-198.0,125.0,-956.0,-143.0
157,23.0,-248.0,-26.0,-448.0,123.0,-194.0,129.0,-944.0,-140.0
158,21.0,-248.0,-23.0,-467.0,135.0,-184.0,116.0,-941.0,-140.0
159,17.0,-249.0,-24.0,-483.0,142.0,-173.0,106.0,-946.0,-133.0
160,16.0,-248.0,-23.0,-493.0,148.0,-161.0,98.0,-957.0,-127.0
161,15.0,-250.0,-21.0,-500.0,155.0,-156.0,95.0,-968.0,-122.0
162,16.0,-252.0,-19.0,-502.0,163.0,-153.0,98.0,-973.0,-123.0
163,16.0,-254.0,-19.0,-498.0,174.0,-150.0,99.0,-976.0,-115.0
164,16.0,-255.0,-18.0,-489.0,182.0,-149.0,99.0,-975.0,-113.0
165,16.0,-255.0,-20.0,-479.0,186.0,-149.0,98.0,-974.0,-114.0
166,16.0,-251.0,-20.0,-468.0,191.0,-152.0,99.0,-974.0,-113.0
167,13.0,-250.0,-24.0,-459.0,196.0,-152.0,105.0,-961.0,-126.0
168,17.0,-248.0,-19.0,-453.0,202.0,-154.0,104.0,-958.0,-120.0
169,17.0,-243.0,-23.0,-453.0,209.0,-157.0,114.0,-944.0,-133.0
170,21.0,-243.0,-25.0,-461.0,213.0,-157.0,117.0,-927.0,-137.0
171,23.0,-238.0,-25.0,-469.0,214.0,-160.0,126.0,-920.0,-139.0
172,25.0,-234.0,-24.0,-479.0,214.0,-161.0,132.0,-913.0,-140.0
173,28.0,-234.0,-23.0,-490.0,213.0,-162.0,143.0,-899.0,-133.0
174,30.0,-234.0,-22.0,-502.0,216.0,-159.0,147.0,-900.0,-138.0
175,31.0,-234.0,-26.0,-510.0,220.0,-154.0,156.0,-891.0,-140.0
176,36.0,-234.0,-26.0,-516.0,232.0,-145.0,162.0,-893.0,-139.0
177,36.0,-235.0,-29.0,-523.0,246.0,-134.0,167.0,-890.0,-141.0
178,35.0,-233.0,-27.0,-534.0,264.0,-121.0,168.0,-891.0,-146.0
179,33.0,-233.0,-30.0,-544.0,288.0,-106.0,172.0,-885.0,-153.0
180,35.0,-230.0,-31.0,-557.0,313.0,-91.0,172.0,-900.0,-163.0
181,34.0,-234.0,-34.0,-566.0,339.0,-77.0,175.0,-894.0,-173.0
182,35.0,-235.0,-41.0,-580.0,370.0,-63.0,169.0,-901.0,-189.0
183,33.0,-234.0,-43.0,-601.0,396.0,-49.0,170.0,-905.0,-197.0
184,31.0,-239.0,-42.0,-626.0,427.0,-37.0,153.0,-919.0,-207.0
185,27.0,-243.0,-45.0,-645.0,451.0,-27.0,144.0,-925.0,-214.0
186,25.0,-248.0,-49.0,-657.0,469.0,-21.0,134.0,-939.0,-220.0
187,21.0,-247.0,-46.0,-668.0,484.0,-15.0,119.0,-941.0,-235.0
188,18.0,-247.0,-48.0,-677.0,495.0,-6.0,103.0,-948.0,-237.0
189,7.0,-248.0,-47.0,-676.0,489.0,4.0,72.0,-959.0,-239.0
190,1.0,-254.0,-47.0,-669.0,477.0,12.0,45.0,-969.0,-235.0
191,1.0,-253.0,-43.0,-656.0,462.0,12.0,38.0,-968.0,-222.0
192,-3.0,-249.0,-42.0,-637.0,445.0,6.0,19.0,-962.0,-216.0
193,-4.0,-252.0,-40.0,-623.0,426.0,8.0,10.0,-964.0,-198.0
194,-9.0,-248.0,-37.0,-611.0,409.0,7.0,-7.0,-960.0,-188.0
195,-12.0,-247.0,-33.0,-602.0,384.0,3.0,-17.0,-951.0,-179.0
196,-15.0,-242.0,-36.0,-598.0,358.0,-9.0,-29.0,-936.0,-174.0
197,-11.0,-243.0,-33.0,-598.0,340.0,-20.0,-20.0,-925.0,-174.0
198,-18.0,-240.0,-33.0,-603.0,322.0,-37.0,-38.0,-914.0,-169.0
199,-18.0,-235.0,-30.0,-607.0,303.0,-51.0,-32.0,-905.0,-170.0
200,-18.0,-236.0,-32.0,-615.0,291.0,-60.0,-35.0,-899.0,-165.0
201,-14.0,-235.0,-33.0,-621.0,280.0,-64.0,-30.0,-904.0,-158.0
202,-10.0,-236.0,-28.0,-622.0,274.0,-66.0,-5.0,-916.0,-147.0
203,-1.0,-245.0,-22.0,-613.0,269.0,-71.0,12.0,-922.0,-139.0
204,1.0,-243.0,-24.0,-593.0,265.0,-82.0,33.0,-930.0,-123.0
205,3.0,-245.0,-24.0,-575.0,261.0,-90.0,47.0,-940.0,-130.0
206,6.0,-246.0,-25.0,-566.0,263.0,-90.0,57.0,-952.0,-137.0
207,11.0,-254.0,-26.0,-565.0,259.0,-97.0,66.0,-970.0,-136.0
208,13.0,-259.0,-23.0,-569.0,248.0,-105.0,88.0,-1006.0,-140.0
209,14.0,-266.0,-29.0,-575.0,230.0,-108.0,92.0,-1025.0,-151.0
210,9.0,-277.0,-32.0,-586.0,210.0,-110.0,95.0,-1069.0,-167.0
211,9.0,-288.0,-31.0,-605.0,199.0,-106.0,90.0,-1112.0,-156.0
212,0.0,-309.0,-28.0,-616.0,191.0,-111.0,50.0,-1166.0,-141.0
213,-2.0,-316.0,-18.0,-595.0,177.0,-157.0,3.0,-1204.0,-117.0
214,23.0,-324.0,-19.0,-560.0,172.0,-182.0,112.0,-1248.0,-116.0
215,31.0,-328.0,-13.0,-512.0,217.0,-125.0,159.0,-1266.0,-95.0
216,28.0,-335.0,-11.0,-463.0,243.0,-46.0,152.0,-1276.0,-79.0
217,19.0,-327.0,-4.0,-412.0,230.0,7.0,129.0,-1261.0,-56.0
218,12.0,-323.0,2.0,-345.0,194.0,36.0,107.0,-1227.0,-43.0
219,9.0,-311.0,-2.0,-257.0,139.0,52.0,82.0,-1194.0,-28.0
220,5.0,-296.0,-2.0,-155.0,65.0,57.0,75.0,-1130.0,-32.0
221,6.0,-282.0,-1.0,-56.0,-6.0,70.0,80.0,-1076.0,-35.0
222,5.0,-262.0,0.0,31.0,-67.0,89.0,60.0,-1018.0,-46.0
223,5.0,-247.0,-9.0,93.0,-123.0,107.0,52.0,-948.0,-60.0
224,2.0,-229.0,-16.0,123.0,-175.0,121.0,45.0,-891.0,-83.0
225,-3.0,-205.0,-21.0,113.0,-209.0,130.0,34.0,-819.0,-118.0
226,1.0,-190.0,-36.0,56.0,-229.0,141.0,31.0,-746.0,-173.0
227,6.0,-178.0,-46.0,-41.0,-237.0,161.0,46.0,-692.0,-217.0
228,13.0,-171.0,-55.0,-167.0,-232.0,188.0,72.0,-672.0,-263.0
229,18.0,-172.0,-69.0,-323.0,-210.0,211.0,110.0,-682.0,-302.0
230,39.0,-187.0,-76.0,-484.0,-168.0,230.0,155.0,-722.0,-324.0
231,53.0,-207.0,-73.0,-642.0,-105.0,237.0,197.0,-796.0,-328.0
232,60.0,-238.0,-63.0,-764.0,-36.0,242.0,238.0,-892.0,-302.0
233,64.0,-273.0,-59.0,-844.0,27.0,246.0,271.0,-1010.0,-279.0
234,65.0,-299.0,-58.0,-871.0,69.0,254.0,290.0,-1132.0,-273.0
235,65.0,-324.0,-69.0,-863.0,93.0,260.0,294.0,-1227.0,-305.0
236,64.0,-344.0,-86.0,-840.0,92.0,257.0,298.0,-1301.0,-348.0
237,60.0,-358.0,-108.0,-820.0,77.0,248.0,287.0,-1375.0,-466.0
238,61.0,-372.0,-134.0,-803.0,56.0,243.0,278.0,-1411.0,-571.0
239,58.0,-375.0,-160.0,-787.0,37.0,237.0,265.0,-1436.0,-681.0
240,48.0,-378.0,-184.0,-767.0,21.0,237.0,243.0,-1455.0,-788.0
241,42.0,-380.0,-207.0,-737.0,5.0,239.0,208.0,-1460.0,-891.0
242,29.0,-376.0,-217.0,-692.0,-8.0,242.0,160.0,-1445.0,-935.0
243,16.0,-366.0,-215.0,-625.0,-15.0,242.0,112.0,-1402.0,-937.0
244,2.0,-351.0,-210.0,-531.0,-21.0,246.0,48.0,-1342.0,-910.0
245,-13.0,-330.0,-196.0,-427.0,-30.0,244.0,-18.0,-1260.0,-859.0
246,-33.0,-302.0,-187.0,-332.0,-42.0,245.0,-88.0,-1168.0,-806.0
247,-52.0,-275.0,-172.0,-249.0,-57.0,234.0,-152.0,-1072.0,-767.0
248,-66.0,-246.0,-161.0,-186.0,-74.0,226.0,-239.0,-941.0,-700.0
249,-83.0,-226.0,-148.0,-134.0,-99.0,220.0,-308.0,-863.0,-639.0
250,-98.0,-212.0,-133.0,-82.0,-130.0,218.0,-366.0,-811.0,-591.0
251,-116.0,-204.0,-126.0,-23.0,-163.0,216.0,-423.0,-781.0,-560.0
252,-128.0,-201.0,-119.0,27.0,-218.0,222.0,-491.0,-781.0,-531.0
253,-128.0,-209.0,-116.0,50.0,-287.0,229.0,-477.0,-822.0,-514.0
254,-120.0,-219.0,-118.0,34.0,-344.0,217.0,-434.0,-888.0,-503.0
255,-103.0,-248.0,-115.0,-17.0,-384.0,186.0,-381.0,-975.0,-499.0
256,-91.0,-275.0,-117.0,-103.0,-406.0,142.0,-339.0,-1074.0,-512.0
257,-77.0,-297.0,-120.0,-217.0,-411.0,100.0,-269.0,-1178.0,-527.0
258,-53.0,-333.0,-124.0,-348.0,-406.0,60.0,-199.0,-1271.0,-544.0
259,-33.0,-360.0,-125.0,-485.0,-399.0,25.0,-108.0,-1398.0,-546.0
260,-20.0,-382.0,-125.0,-604.0,-393.0,-6.0,-39.0,-1476.0,-553.0
261,-2.0,-407.0,-125.0,-679.0,-406.0,-29.0,28.0,-1558.0,-540.0
262,2.0,-433.0,-119.0,-647.0,-459.0,-44.0,79.0,-1633.0,-522.0
263,12.0,-451.0,-120.0,-494.0,-543.0,-43.0,113.0,-1703.0,-539.0
264,25.0,-458.0,-122.0,-277.0,-633.0,-37.0,141.0,-1731.0,-547.0
265,23.0,-456.0,-124.0,-83.0,-702.0,-24.0,153.0,-1744.0,-552.0
266,19.0,-450.0,-127.0,56.0,-748.0,-7.0,142.0,-1738.0,-550.0
267,14.0,-445.0,-120.0,138.0,-764.0,20.0,111.0,-1728.0,-538.0
268,13.0,-454.0,-115.0,201.0,-775.0,83.0,113.0,-1723.0,-507.0
269,-18.0,-447.0,-119.0,312.0,-772.0,142.0,0.0,-1719.0,-509.0
270,-38.0,-432.0,-116.0,382.0,-761.0,123.0,-103.0,-1674.0,-512.0
271,-43.0,-409.0,-117.0,363.0,-731.0,105.0,-125.0,-1602.0,-514.0
272,-58.0,-410.0,-106.0,268.0,-704.0,107.0,-167.0,-1585.0,-475.0
273,-62.0,-394.0,-100.0,215.0,-732.0,43.0,-202.0,-1536.0,-455.0
274,-61.0,-379.0,-97.0,213.0,-757.0,8.0,-202.0,-1474.0,-441.0
275,-46.0,-362.0,-92.0,245.0,-762.0,23.0,-182.0,-1423.0,-433.0
276,-54.0,-348.0,-90.0,280.0,-752.0,68.0,-161.0,-1359.0,-419.0
277,-42.0,-334.0,-91.0,296.0,-748.0,107.0,-134.0,-1289.0,-406.0
278,-41.0,-322.0,-81.0,304.0,-747.0,124.0,-117.0,-1243.0,-376.0
279,-37.0,-308.0,-76.0,333.0,-764.0,105.0,-94.0,-1186.0,-362.0
280,-26.0,-295.0,-75.0,383.0,-782.0,94.0,-79.0,-1124.0,-340.0
281,-22.0,-282.0,-73.0,442.0,-794.0,105.0,-56.0,-1082.0,-321.0
282,-14.0,-275.0,-69.0,506.0,-805.0,126.0,-29.0,-1050.0,-311.0
283,-8.0,-263.0,-62.0,571.0,-817.0,135.0,1.0,-1018.0,-298.0
284,-8.0,-257.0,-59.0,634.0,-823.0,142.0,-2.0,-975.0,-277.0
285,-7.0,-247.0,-55.0,697.0,-819.0,154.0,-7.0,-927.0,-266.0
286,-9.0,-232.0,-55.0,757.0,-801.0,169.0,-11.0,-878.0,-250.0
287,-10.0,-206.0,-44.0,811.0,-775.0,190.0,-21.0,-807.0,-227.0
288,-11.0,-180.0,-40.0,860.0,-740.0,214.0,-32.0,-703.0,-204.0
289,-7.0,-152.0,-39.0,894.0,-699.0,272.0,-22.0,-612.0,-189.0
290,-9.0,-126.0,-29.0,896.0,-662.0,306.0,-21.0,-508.0,-146.0
291,-12.0,-99.0,-19.0,877.0,-642.0,293.0,-38.0,-386.0,-103.0
292,-12.0,-63.0,-15.0,854.0,-621.0,291.0,-39.0,-267.0,-77.0
293,-5.0,-41.0,-10.0,814.0,-596.0,346.0,-18.0,-159.0,-54.0
294,-3.0,-20.0,2.0,750.0,-583.0,362.0,1.0,-69.0,-27.0
295,6.0,6.0,2.0,690.0,-583.0,322.0,29.0,17.0,-22.0
296,7.0,26.0,1.0,622.0,-587.0,254.0,36.0,98.0,-9.0
297,20.0,42.0,8.0,545.0,-593.0,198.0,64.0,159.0,-19.0
298,23.0,49.0,2.0,456.0,-595.0,153.0,99.0,189.0,-8.0
299,30.0,49.0,1.0,361.0,-604.0,102.0,131.0,191.0,-16.0
300,36.0,40.0,4.0,262.0,-628.0,46.0,142.0,171.0,-11.0
301,37.0,25.0,12.0,168.0,-651.0,-12.0,157.0,120.0,4.0
302,40.0,5.0,17.0,96.0,-661.0,-61.0,156.0,28.0,26.0
303,40.0,-20.0,19.0,66.0,-655.0,-106.0,161.0,-67.0,43.0
304,39.0,-47.0,22.0,70.0,-636.0,-154.0,161.0,-157.0,55.0
305,38.0,-62.0,24.0,101.0,-593.0,-195.0,157.0,-225.0,68.0
306,29.0,-80.0,31.0,159.0,-532.0,-226.0,129.0,-285.0,83.0
307,27.0,-88.0,30.0,240.0,-461.0,-260.0,98.0,-321.0,83.0
308,15.0,-94.0,32.0,322.0,-380.0,-274.0,71.0,-337.0,101.0
309,3.0,-92.0,35.0,401.0,-301.0,-284.0,30.0,-347.0,113.0
