,0,1,2,3,4,5,6,7,8
51,18.0,-258.0,-57.0,0.0,64.0,-17.0,94.0,-976.0,-267.0
52,16.0,-254.0,-57.0,5.0,71.0,-17.0,95.0,-977.0,-266.0
53,17.0,-254.0,-59.0,12.0,75.0,-18.0,101.0,-968.0,-264.0
54,16.0,-254.0,-55.0,18.0,81.0,-19.0,110.0,-973.0,-262.0
55,17.0,-252.0,-55.0,20.0,84.0,-20.0,91.0,-980.0,-263.0
56,18.0,-251.0,-59.0,23.0,85.0,-19.0,107.0,-962.0,-267.0
57,21.0,-248.0,-59.0,21.0,87.0,-19.0,110.0,-952.0,-269.0
58,22.0,-248.0,-61.0,15.0,86.0,-22.0,113.0,-949.0,-273.0
59,20.0,-247.0,-60.0,9.0,83.0,-23.0,110.0,-936.0,-280.0
60,19.0,-241.0,-60.0,2.0,78.0,-24.0,107.0,-937.0,-282.0
61,19.0,-246.0,-62.0,-6.0,74.0,-25.0,105.0,-935.0,-280.0
62,17.0,-246.0,-60.0,-12.0,70.0,-27.0,95.0,-937.0,-277.0
63,15.0,-249.0,-63.0,-13.0,66.0,-23.0,92.0,-941.0,-276.0
64,16.0,-249.0,-58.0,-15.0,66.0,-21.0,89.0,-954.0,-271.0
65,11.0,-249.0,-61.0,-10.0,68.0,-18.0,86.0,-963.0,-274.0
66,15.0,-254.0,-62.0,-6.0,68.0,-15.0,82.0,-967.0,-274.0
67,13.0,-253.0,-58.0,-1.0,70.0,-13.0,86.0,-968.0,-283.0
68,16.0,-258.0,-61.0,5.0,70.0,-10.0,96.0,-975.0,-279.0
69,18.0,-253.0,-62.0,12.0,71.0,-10.0,101.0,-968.0,-281.0
70,24.0,-256.0,-56.0,17.0,72.0,-11.0,103.0,-967.0,-287.0
71,22.0,-253.0,-65.0,20.0,72.0,-11.0,108.0,-963.0,-289.0
72,20.0,-249.0,-63.0,23.0,71.0,-12.0,115.0,-958.0,-282.0
73,22.0,-249.0,-62.0,25.0,70.0,-10.0,112.0,-955.0,-292.0
74,21.0,-249.0,-63.0,25.0,68.0,-12.0,117.0,-950.0,-297.0
75,20.0,-249.0,-63.0,27.0,66.0,-14.0,112.0,-948.0,-291.0
76,17.0,-246.0,-61.0,26.0,64.0,-17.0,116.0,-940.0,-290.0
77,20.0,-248.0,-65.0,26.0,64.0,-17.0,114.0,-947.0,-291.0
78,19.0,-248.0,-63.0,25.0,63.0,-16.0,108.0,-953.0,-284.0
79,20.0,-246.0,-62.0,24.0,62.0,-16.0,108.0,-950.0,-280.0
80,20.0,-251.0,-58.0,23.0,63.0,-15.0,107.0,-954.0,-281.0
81,17.0,-250.0,-60.0,22.0,63.0,-13.0,110.0,-957.0,-280.0
82,21.0,-250.0,-63.0,21.0,62.0,-13.0,108.0,-962.0,-289.0
83,20.0,-250.0,-64.0,20.0,62.0,-12.0,106.0,-961.0,-279.0
84,18.0,-250.0,-61.0,20.0,62.0,-11.0,107.0,-958.0,-275.0
85,19.0,-254.0,-59.0,20.0,62.0,-10.0,108.0,-966.0,-278.0
86,21.0,-251.0,-62.0,20.0,63.0,-10.0,107.0,-959.0,-278.0
87,17.0,-252.0,-63.0,20.0,63.0,-10.0,106.0,-966.0,-276.0
88,17.0,-250.0,-59.0,21.0,64.0,-9.0,109.0,-969.0,-275.0
89,21.0,-254.0,-59.0,24.0,64.0,-10.0,108.0,-966.0,-276.0
90,18.0,-252.0,-59.0,26.0,65.0,-9.0,109.0,-960.0,-274.0
91,21.0,-252.0,-60.0,29.0,67.0,-7.0,109.0,-967.0,-270.0
92,19.0,-246.0,-65.0,31.0,67.0,-8.0,104.0,-964.0,-274.0
93,21.0,-251.0,-62.0,34.0,67.0,-7.0,113.0,-959.0,-272.0
94,18.0,-251.0,-58.0,37.0,67.0,-7.0,108.0,-966.0,-267.0
95,21.0,-250.0,-58.0,38.0,66.0,-5.0,113.0,-964.0,-267.0
96,18.0,-250.0,-54.0,39.0,67.0,-6.0,114.0,-961.0,-266.0
97,20.0,-250.0,-57.0,40.0,68.0,-6.0,119.0,-962.0,-263.0
98,21.0,-252.0,-57.0,39.0,66.0,-6.0,113.0,-961.0,-264.0
99,19.0,-252.0,-55.0,42.0,65.0,-6.0,110.0,-961.0,-265.0
100,24.0,-251.0,-57.0,43.0,63.0,-6.0,110.0,-966.0,-262.0
101,19.0,-249.0,-59.0,43.0,64.0,-5.0,113.0,-957.0,-260.0
102,20.0,-247.0,-56.0,45.0,63.0,-4.0,108.0,-963.0,-261.0
103,18.0,-249.0,-59.0,44.0,62.0,-3.0,109.0,-954.0,-261.0
104,20.0,-248.0,-55.0,43.0,63.0,-4.0,105.0,-950.0,-257.0
105,17.0,-250.0,-56.0,42.0,65.0,-5.0,108.0,-961.0,-261.0
106,18.0,-248.0,-53.0,41.0,68.0,-4.0,109.0,-955.0,-259.0
107,21.0,-250.0,-55.0,38.0,70.0,-3.0,105.0,-959.0,-261.0
108,15.0,-249.0,-54.0,36.0,71.0,-3.0,107.0,-958.0,-261.0
109,21.0,-249.0,-56.0,33.0,74.0,-3.0,106.0,-960.0,-263.0
110,18.0,-250.0,-59.0,31.0,76.0,-4.0,105.0,-956.0,-269.0
111,17.0,-249.0,-54.0,30.0,77.0,-4.0,110.0,-957.0,-263.0
112,19.0,-250.0,-56.0,30.0,79.0,-4.0,108.0,-955.0,-258.0
113,29.0,-246.0,-56.0,30.0,81.0,-3.0,113.0,-960.0,-266.0
114,20.0,-248.0,-60.0,29.0,82.0,-2.0,116.0,-957.0,-257.0
115,21.0,-250.0,-55.0,29.0,83.0,-2.0,113.0,-957.0,-259.0
116,19.0,-248.0,-53.0,28.0,81.0,-5.0,113.0,-948.0,-258.0
117,22.0,-248.0,-54.0,25.0,80.0,-5.0,113.0,-947.0,-257.0
118,21.0,-249.0,-54.0,21.0,78.0,-6.0,113.0,-951.0,-262.0
119,16.0,-248.0,-53.0,17.0,79.0,-8.0,111.0,-954.0,-261.0
120,19.0,-251.0,-57.0,14.0,79.0,-9.0,112.0,-958.0,-257.0
121,19.0,-251.0,-57.0,12.0,80.0,-9.0,110.0,-964.0,-260.0
122,18.0,-251.0,-49.0,9.0,82.0,-12.0,112.0,-971.0,-257.0
123,19.0,-254.0,-54.0,9.0,83.0,-14.0,114.0,-972.0,-255.0
124,18.0,-254.0,-57.0,9.0,84.0,-14.0,110.0,-968.0,-253.0
125,21.0,-254.0,-56.0,10.0,84.0,-14.0,106.0,-970.0,-245.0
126,17.0,-253.0,-51.0,10.0,86.0,-17.0,109.0,-978.0,-251.0
127,20.0,-256.0,-51.0,10.0,87.0,-15.0,112.0,-976.0,-254.0
128,19.0,-253.0,-55.0,11.0,87.0,-13.0,111.0,-970.0,-255.0
129,21.0,-252.0,-52.0,12.0,88.0,-12.0,107.0,-971.0,-252.0
130,23.0,-254.0,-55.0,12.0,87.0,-12.0,112.0,-971.0,-257.0
131,20.0,-255.0,-59.0,12.0,83.0,-12.0,118.0,-967.0,-252.0
132,20.0,-252.0,-57.0,12.0,82.0,-12.0,116.0,-963.0,-263.0
133,22.0,-253.0,-58.0,11.0,82.0,-14.0,118.0,-964.0,-265.0
134,19.0,-249.0,-57.0,11.0,81.0,-13.0,114.0,-966.0,-265.0
135,19.0,-247.0,-59.0,9.0,80.0,-14.0,115.0,-959.0,-267.0
136,22.0,-253.0,-59.0,7.0,79.0,-13.0,113.0,-960.0,-262.0
137,17.0,-250.0,-58.0,4.0,81.0,-13.0,114.0,-966.0,-258.0
138,21.0,-252.0,-56.0,4.0,79.0,-14.0,123.0,-963.0,-264.0
139,23.0,-252.0,-52.0,3.0,78.0,-15.0,109.0,-959.0,-259.0
140,23.0,-250.0,-55.0,4.0,80.0,-15.0,112.0,-965.0,-260.0
141,18.0,-249.0,-53.0,5.0,80.0,-16.0,121.0,-956.0,-260.0
142,20.0,-250.0,-51.0,5.0,78.0,-16.0,111.0,-964.0,-257.0
143,19.0,-252.0,-53.0,7.0,80.0,-15.0,112.0,-965.0,-256.0
144,18.0,-250.0,-55.0,8.0,80.0,-14.0,116.0,-956.0,-253.0
145,22.0,-249.0,-54.0,9.0,82.0,-14.0,115.0,-955.0,-254.0
146,21.0,-249.0,-54.0,9.0,82.0,-13.0,118.0,-958.0,-254.0
147,19.0,-250.0,-54.0,9.0,83.0,-13.0,112.0,-961.0,-260.0
148,21.0,-249.0,-51.0,11.0,84.0,-15.0,112.0,-960.0,-255.0
149,20.0,-250.0,-55.0,12.0,85.0,-12.0,110.0,-959.0,-250.0
150,20.0,-251.0,-51.0,12.0,85.0,-10.0,115.0,-966.0,-252.0
151,20.0,-249.0,-54.0,13.0,85.0,-9.0,113.0,-957.0,-252.0
152,20.0,-249.0,-52.0,13.0,82.0,-9.0,115.0,-960.0,-255.0
153,22.0,-251.0,-52.0,13.0,81.0,-8.0,112.0,-952.0,-252.0
154,22.0,-250.0,-55.0,13.0,77.0,-9.0,118.0,-961.0,-247.0
155,20.0,-249.0,-52.0,12.0,75.0,-9.0,116.0,-961.0,-260.0
156,18.0,-249.0,-51.0,13.0,74.0,-9.0,117.0,-959.0,-254.0
157,23.0,-249.0,-56.0,12.0,72.0,-9.0,115.0,-959.0,-250.0
158,20.0,-251.0,-56.0,13.0,68.0,-9.0,117.0,-960.0,-247.0
159,19.0,-251.0,-52.0,12.0,68.0,-9.0,116.0,-961.0,-254.0
160,18.0,-249.0,-53.0,10.0,68.0,-8.0,117.0,-964.0,-257.0
161,18.0,-251.0,-56.0,9.0,67.0,-8.0,112.0,-960.0,-259.0
162,20.0,-250.0,-53.0,8.0,67.0,-8.0,115.0,-960.0,-258.0
163,16.0,-248.0,-54.0,7.0,67.0,-8.0,110.0,-962.0,-254.0
164,21.0,-252.0,-51.0,7.0,68.0,-8.0,113.0,-962.0,-254.0
165,19.0,-249.0,-55.0,8.0,68.0,-8.0,108.0,-964.0,-252.0
166,18.0,-248.0,-54.0,8.0,68.0,-8.0,105.0,-962.0,-255.0
167,17.0,-250.0,-54.0,8.0,66.0,-8.0,105.0,-961.0,-253.0
168,21.0,-253.0,-53.0,7.0,66.0,-7.0,111.0,-957.0,-250.0
169,18.0,-249.0,-52.0,6.0,66.0,-8.0,108.0,-958.0,-258.0
170,14.0,-251.0,-57.0,5.0,65.0,-7.0,109.0,-959.0,-252.0
171,18.0,-249.0,-55.0,4.0,67.0,-7.0,111.0,-960.0,-252.0
172,18.0,-249.0,-58.0,4.0,67.0,-5.0,110.0,-959.0,-249.0
173,20.0,-248.0,-57.0,1.0,69.0,-4.0,111.0,-962.0,-251.0
174,19.0,-252.0,-52.0,0.0,69.0,-3.0,118.0,-960.0,-255.0
175,19.0,-252.0,-53.0,-2.0,69.0,-4.0,110.0,-965.0,-246.0
176,22.0,-254.0,-53.0,-2.0,69.0,-2.0,115.0,-971.0,-248.0
177,19.0,-251.0,-53.0,-1.0,69.0,-1.0,114.0,-966.0,-249.0
178,24.0,-255.0,-53.0,-2.0,68.0,-2.0,115.0,-970.0,-247.0
179,19.0,-246.0,-58.0,-4.0,68.0,-1.0,112.0,-965.0,-252.0
180,20.0,-250.0,-53.0,-4.0,68.0,0.0,115.0,-961.0,-251.0
181,20.0,-250.0,-50.0,-4.0,67.0,0.0,114.0,-965.0,-251.0
182,22.0,-249.0,-56.0,-6.0,67.0,2.0,113.0,-961.0,-250.0
183,22.0,-250.0,-52.0,-9.0,67.0,3.0,114.0,-961.0,-251.0
184,23.0,-250.0,-61.0,-12.0,67.0,5.0,112.0,-959.0,-256.0
185,20.0,-250.0,-54.0,-16.0,68.0,6.0,111.0,-954.0,-258.0
186,20.0,-249.0,-54.0,-19.0,68.0,8.0,117.0,-957.0,-256.0
187,19.0,-251.0,-54.0,-22.0,69.0,9.0,112.0,-960.0,-251.0
188,16.0,-251.0,-53.0,-25.0,71.0,10.0,119.0,-958.0,-257.0
189,18.0,-251.0,-53.0,-25.0,74.0,12.0,107.0,-967.0,-250.0
190,20.0,-251.0,-53.0,-25.0,76.0,12.0,111.0,-965.0,-251.0
191,20.0,-252.0,-57.0,-25.0,79.0,13.0,112.0,-969.0,-255.0
192,23.0,-253.0,-51.0,-23.0,82.0,15.0,109.0,-968.0,-244.0
193,22.0,-254.0,-56.0,-21.0,84.0,15.0,115.0,-972.0,-252.0
194,20.0,-253.0,-53.0,-18.0,85.0,16.0,120.0,-973.0,-247.0
195,22.0,-255.0,-54.0,-14.0,85.0,16.0,117.0,-973.0,-249.0
196,24.0,-254.0,-54.0,-11.0,84.0,13.0,122.0,-968.0,-250.0
197,19.0,-251.0,-53.0,-9.0,84.0,14.0,116.0,-968.0,-251.0
198,23.0,-253.0,-51.0,-5.0,83.0,15.0,121.0,-968.0,-245.0
199,21.0,-249.0,-51.0,-1.0,82.0,14.0,118.0,-965.0,-242.0
200,21.0,-250.0,-51.0,0.0,79.0,12.0,116.0,-966.0,-247.0
201,25.0,-253.0,-43.0,3.0,78.0,15.0,115.0,-969.0,-243.0
202,18.0,-251.0,-47.0,5.0,75.0,13.0,114.0,-961.0,-239.0
203,20.0,-251.0,-50.0,5.0,73.0,12.0,116.0,-965.0,-245.0
204,18.0,-249.0,-49.0,6.0,71.0,11.0,119.0,-963.0,-242.0
205,21.0,-250.0,-48.0,6.0,69.0,10.0,113.0,-964.0,-242.0
206,23.0,-252.0,-54.0,6.0,67.0,8.0,113.0,-965.0,-242.0
207,20.0,-251.0,-52.0,5.0,64.0,8.0,115.0,-965.0,-242.0
208,21.0,-253.0,-55.0,5.0,60.0,7.0,119.0,-969.0,-246.0
209,23.0,-253.0,-51.0,6.0,54.0,4.0,115.0,-974.0,-252.0
210,22.0,-256.0,-56.0,7.0,45.0,2.0,118.0,-981.0,-254.0
211,19.0,-255.0,-58.0,8.0,37.0,2.0,116.0,-979.0,-257.0
212,19.0,-255.0,-53.0,9.0,28.0,1.0,114.0,-974.0,-261.0
213,26.0,-255.0,-57.0,16.0,20.0,2.0,117.0,-984.0,-261.0
214,15.0,-253.0,-53.0,21.0,16.0,2.0,120.0,-977.0,-265.0
215,19.0,-252.0,-57.0,23.0,13.0,5.0,109.0,-970.0,-264.0
216,19.0,-251.0,-57.0,27.0,10.0,8.0,117.0,-963.0,-256.0
217,20.0,-252.0,-53.0,29.0,11.0,11.0,124.0,-954.0,-259.0
218,21.0,-247.0,-55.0,30.0,13.0,17.0,115.0,-955.0,-262.0
219,21.0,-247.0,-55.0,28.0,17.0,20.0,115.0,-944.0,-257.0
220,21.0,-247.0,-58.0,26.0,20.0,22.0,112.0,-947.0,-256.0
221,20.0,-249.0,-56.0,25.0,24.0,24.0,113.0,-953.0,-260.0
222,25.0,-248.0,-51.0,23.0,27.0,27.0,113.0,-953.0,-257.0
223,22.0,-250.0,-54.0,22.0,31.0,27.0,116.0,-951.0,-256.0
224,21.0,-249.0,-52.0,21.0,34.0,28.0,119.0,-955.0,-253.0
225,22.0,-251.0,-53.0,19.0,37.0,28.0,118.0,-959.0,-259.0
226,18.0,-250.0,-53.0,19.0,40.0,27.0,118.0,-960.0,-256.0
227,20.0,-252.0,-54.0,21.0,43.0,27.0,113.0,-958.0,-257.0
228,18.0,-252.0,-53.0,23.0,45.0,29.0,116.0,-968.0,-259.0
229,23.0,-252.0,-58.0,26.0,48.0,28.0,112.0,-960.0,-262.0
230,19.0,-251.0,-55.0,28.0,50.0,26.0,112.0,-966.0,-263.0
231,21.0,-252.0,-56.0,30.0,49.0,26.0,113.0,-962.0,-260.0
232,20.0,-254.0,-53.0,32.0,51.0,25.0,111.0,-971.0,-259.0
233,19.0,-250.0,-59.0,32.0,50.0,23.0,109.0,-963.0,-258.0
234,23.0,-251.0,-54.0,31.0,51.0,23.0,105.0,-964.0,-257.0
235,17.0,-252.0,-53.0,31.0,51.0,21.0,107.0,-961.0,-259.0
236,19.0,-251.0,-56.0,28.0,53.0,22.0,104.0,-965.0,-257.0
237,17.0,-248.0,-53.0,26.0,54.0,21.0,102.0,-960.0,-259.0
238,19.0,-253.0,-48.0,24.0,56.0,21.0,103.0,-962.0,-255.0
239,18.0,-250.0,-50.0,22.0,58.0,18.0,99.0,-964.0,-257.0
240,16.0,-252.0,-55.0,21.0,58.0,18.0,102.0,-965.0,-255.0
241,17.0,-252.0,-55.0,21.0,60.0,18.0,97.0,-962.0,-254.0
242,17.0,-249.0,-55.0,20.0,59.0,15.0,99.0,-965.0,-251.0
243,18.0,-250.0,-51.0,20.0,59.0,15.0,99.0,-964.0,-250.0
244,18.0,-254.0,-51.0,22.0,61.0,12.0,99.0,-962.0,-249.0
245,16.0,-251.0,-52.0,23.0,61.0,10.0,98.0,-960.0,-247.0
246,13.0,-250.0,-53.0,25.0,61.0,9.0,96.0,-964.0,-246.0
247,16.0,-252.0,-54.0,25.0,61.0,7.0,98.0,-965.0,-251.0
248,18.0,-252.0,-50.0,26.0,63.0,4.0,93.0,-967.0,-249.0
249,17.0,-250.0,-47.0,25.0,62.0,3.0,96.0,-969.0,-238.0
250,15.0,-255.0,-52.0,24.0,64.0,2.0,97.0,-968.0,-246.0
251,15.0,-249.0,-53.0,23.0,65.0,1.0,96.0,-970.0,-236.0
252,17.0,-255.0,-47.0,24.0,66.0,0.0,97.0,-974.0,-241.0
253,19.0,-256.0,-50.0,26.0,70.0,0.0,96.0,-975.0,-241.0
254,16.0,-254.0,-50.0,28.0,72.0,-2.0,92.0,-972.0,-236.0
255,16.0,-255.0,-50.0,31.0,75.0,-3.0,94.0,-975.0,-237.0
256,14.0,-252.0,-49.0,32.0,78.0,-4.0,91.0,-971.0,-232.0
257,16.0,-252.0,-50.0,31.0,81.0,-3.0,96.0,-967.0,-230.0
258,16.0,-254.0,-51.0,31.0,82.0,-4.0,93.0,-970.0,-232.0
259,16.0,-256.0,-47.0,31.0,82.0,-6.0,90.0,-961.0,-236.0
260,15.0,-252.0,-46.0,30.0,83.0,-7.0,93.0,-968.0,-230.0
261,14.0,-251.0,-49.0,31.0,82.0,-8.0,93.0,-969.0,-225.0
262,17.0,-250.0,-47.0,29.0,84.0,-9.0,88.0,-968.0,-232.0
263,15.0,-253.0,-46.0,26.0,83.0,-13.0,91.0,-968.0,-226.0
264,14.0,-251.0,-46.0,23.0,82.0,-16.0,90.0,-966.0,-223.0
265,13.0,-251.0,-47.0,20.0,82.0,-18.0,95.0,-965.0,-225.0
266,11.0,-258.0,-40.0,18.0,82.0,-22.0,92.0,-971.0,-225.0
267,16.0,-252.0,-46.0,15.0,84.0,-22.0,94.0,-970.0,-227.0
268,14.0,-252.0,-44.0,13.0,87.0,-24.0,92.0,-975.0,-226.0
269,12.0,-253.0,-44.0,13.0,91.0,-24.0,99.0,-979.0,-225.0
270,15.0,-257.0,-49.0,13.0,92.0,-24.0,97.0,-979.0,-226.0
271,16.0,-256.0,-49.0,15.0,93.0,-24.0,97.0,-981.0,-230.0
272,15.0,-256.0,-48.0,18.0,95.0,-23.0,102.0,-980.0,-228.0
273,16.0,-257.0,-50.0,21.0,95.0,-23.0,101.0,-976.0,-236.0
274,18.0,-254.0,-49.0,26.0,93.0,-21.0,106.0,-977.0,-239.0
275,18.0,-252.0,-48.0,29.0,93.0,-21.0,106.0,-968.0,-245.0
276,17.0,-251.0,-52.0,30.0,93.0,-18.0,112.0,-969.0,-242.0
277,22.0,-255.0,-49.0,31.0,92.0,-17.0,111.0,-970.0,-241.0
278,21.0,-252.0,-48.0,31.0,93.0,-18.0,112.0,-966.0,-243.0
279,20.0,-252.0,-50.0,30.0,93.0,-17.0,114.0,-964.0,-242.0
280,23.0,-253.0,-53.0,30.0,93.0,-19.0,109.0,-962.0,-242.0
281,19.0,-249.0,-48.0,32.0,91.0,-19.0,109.0,-960.0,-244.0
282,20.0,-251.0,-48.0,33.0,89.0,-19.0,106.0,-966.0,-233.0
283,19.0,-247.0,-49.0,34.0,90.0,-19.0,108.0,-961.0,-232.0
284,20.0,-253.0,-48.0,36.0,89.0,-20.0,105.0,-961.0,-226.0
285,20.0,-248.0,-47.0,36.0,88.0,-20.0,108.0,-965.0,-230.0
286,19.0,-250.0,-49.0,35.0,87.0,-18.0,106.0,-963.0,-228.0
287,21.0,-252.0,-49.0,33.0,86.0,-19.0,111.0,-965.0,-226.0
288,14.0,-246.0,-53.0,29.0,88.0,-19.0,107.0,-963.0,-223.0
289,20.0,-250.0,-48.0,29.0,87.0,-17.0,113.0,-968.0,-225.0
290,21.0,-251.0,-49.0,29.0,87.0,-18.0,108.0,-970.0,-231.0
291,18.0,-253.0,-45.0,26.0,87.0,-17.0,109.0,-969.0,-227.0
292,20.0,-252.0,-48.0,27.0,88.0,-18.0,115.0,-963.0,-230.0
293,22.0,-251.0,-48.0,26.0,87.0,-16.0,112.0,-962.0,-235.0
294,19.0,-251.0,-49.0,24.0,85.0,-15.0,118.0,-970.0,-226.0
295,22.0,-251.0,-50.0,23.0,84.0,-15.0,118.0,-966.0,-228.0
296,21.0,-250.0,-48.0,22.0,83.0,-15.0,118.0,-959.0,-232.0
297,21.0,-252.0,-47.0,19.0,80.0,-14.0,117.0,-959.0,-233.0
298,21.0,-251.0,-45.0,20.0,78.0,-15.0,115.0,-966.0,-230.0
299,22.0,-249.0,-48.0,20.0,76.0,-14.0,113.0,-968.0,-234.0
300,22.0,-249.0,-47.0,18.0,75.0,-14.0,113.0,-964.0,-238.0
301,21.0,-251.0,-50.0,18.0,76.0,-16.0,116.0,-965.0,-230.0
302,21.0,-252.0,-47.0,17.0,74.0,-17.0,113.0,-969.0,-226.0
303,23.0,-255.0,-48.0,18.0,74.0,-16.0,118.0,-969.0,-236.0
304,20.0,-252.0,-46.0,19.0,73.0,-16.0,112.0,-965.0,-227.0
305,22.0,-253.0,-47.0,21.0,73.0,-16.0,114.0,-969.0,-231.0
306,17.0,-250.0,-46.0,23.0,71.0,-14.0,107.0,-968.0,-238.0
307,19.0,-256.0,-53.0,26.0,72.0,-12.0,115.0,-977.0,-238.0
308,21.0,-253.0,-51.0,30.0,73.0,-12.0,120.0,-970.0,-236.0
309,16.0,-252.0,-50.0,30.0,74.0,-13.0,111.0,-977.0,-232.0
310,19.0,-250.0,-45.0,33.0,73.0,-12.0,111.0,-968.0,-230.0
311,19.0,-251.0,-48.0,34.0,75.0,-14.0,115.0,-967.0,-227.0
312,19.0,-249.0,-46.0,36.0,75.0,-15.0,116.0,-965.0,-227.0
313,22.0,-248.0,-49.0,37.0,73.0,-16.0,114.0,-964.0,-225.0
314,19.0,-249.0,-45.0,38.0,74.0,-16.0,115.0,-964.0,-224.0
315,21.0,-252.0,-48.0,36.0,75.0,-16.0,114.0,-960.0,-224.0
316,19.0,-249.0,-47.0,34.0,76.0,-16.0,116.0,-961.0,-220.0
317,20.0,-249.0,-47.0,30.0,76.0,-15.0,116.0,-965.0,-224.0
318,23.0,-254.0,-43.0,29.0,75.0,-16.0,111.0,-965.0,-222.0
319,21.0,-252.0,-48.0,28.0,75.0,-16.0,113.0,-970.0,-220.0
320,19.0,-249.0,-47.0,26.0,74.0,-16.0,116.0,-972.0,-220.0
321,20.0,-251.0,-46.0,25.0,75.0,-15.0,112.0,-966.0,-224.0
322,21.0,-253.0,-46.0,23.0,74.0,-14.0,122.0,-966.0,-221.0
323,22.0,-252.0,-51.0,21.0,73.0,-14.0,115.0,-966.0,-225.0
