,0,1,2,3,4,5,6,7,8
28,-8.0,-257.0,-15.0,6.0,10.0,6.0,8.0,-1001.0,-89.0
29,-7.0,-255.0,-15.0,6.0,9.0,6.0,6.0,-991.0,-92.0
30,-5.0,-256.0,-17.0,8.0,9.0,7.0,5.0,-986.0,-93.0
31,-1.0,-257.0,-14.0,8.0,8.0,6.0,10.0,-982.0,-93.0
32,-4.0,-254.0,-16.0,8.0,5.0,5.0,7.0,-985.0,-88.0
33,-1.0,-256.0,-16.0,5.0,3.0,4.0,7.0,-975.0,-85.0
34,-3.0,-251.0,-17.0,1.0,3.0,6.0,12.0,-976.0,-88.0
35,-5.0,-251.0,-17.0,-5.0,1.0,4.0,9.0,-980.0,-89.0
36,-4.0,-251.0,-16.0,-9.0,-2.0,3.0,9.0,-973.0,-88.0
37,-7.0,-252.0,-18.0,-16.0,0.0,4.0,5.0,-977.0,-91.0
38,-6.0,-255.0,-17.0,-21.0,2.0,4.0,7.0,-983.0,-85.0
39,-3.0,-256.0,-17.0,-25.0,1.0,4.0,11.0,-998.0,-90.0
40,-1.0,-258.0,-14.0,-26.0,5.0,3.0,10.0,-1002.0,-92.0
41,-5.0,-257.0,-16.0,-25.0,7.0,4.0,8.0,-1008.0,-96.0
42,-1.0,-256.0,-20.0,-23.0,8.0,5.0,8.0,-1006.0,-98.0
43,-4.0,-259.0,-16.0,-20.0,8.0,5.0,12.0,-1013.0,-100.0
44,-2.0,-261.0,-19.0,-16.0,8.0,5.0,16.0,-1006.0,-106.0
45,-1.0,-257.0,-19.0,-12.0,8.0,6.0,19.0,-1002.0,-105.0
46,-5.0,-256.0,-18.0,-6.0,5.0,5.0,18.0,-1002.0,-104.0
47,0.0,-261.0,-20.0,-3.0,5.0,6.0,16.0,-1002.0,-108.0
48,-2.0,-255.0,-19.0,2.0,6.0,5.0,17.0,-998.0,-116.0
49,-6.0,-255.0,-23.0,4.0,8.0,4.0,17.0,-994.0,-111.0
50,-1.0,-255.0,-19.0,5.0,8.0,5.0,17.0,-987.0,-118.0
51,-4.0,-255.0,-20.0,3.0,9.0,4.0,17.0,-988.0,-114.0
52,-2.0,-255.0,-19.0,2.0,10.0,3.0,16.0,-984.0,-113.0
53,-4.0,-256.0,-16.0,-3.0,11.0,4.0,14.0,-991.0,-114.0
54,-4.0,-255.0,-19.0,-7.0,12.0,4.0,16.0,-998.0,-113.0
55,-8.0,-256.0,-18.0,-12.0,12.0,5.0,15.0,-990.0,-114.0
56,-2.0,-257.0,-17.0,-14.0,14.0,5.0,16.0,-997.0,-112.0
57,-4.0,-257.0,-18.0,-14.0,13.0,5.0,14.0,-1002.0,-114.0
58,-3.0,-257.0,-17.0,-12.0,15.0,5.0,13.0,-1002.0,-116.0
59,-3.0,-258.0,-21.0,-11.0,18.0,4.0,13.0,-999.0,-116.0
60,-3.0,-257.0,-21.0,-9.0,21.0,4.0,12.0,-997.0,-116.0
61,-1.0,-256.0,-19.0,-8.0,23.0,2.0,12.0,-998.0,-110.0
62,-4.0,-257.0,-20.0,-8.0,26.0,3.0,13.0,-981.0,-118.0
63,-1.0,-255.0,-19.0,-8.0,29.0,3.0,8.0,-984.0,-115.0
64,-4.0,-256.0,-18.0,-10.0,30.0,1.0,5.0,-984.0,-114.0
65,-6.0,-252.0,-18.0,-14.0,30.0,2.0,5.0,-986.0,-116.0
66,-8.0,-256.0,-16.0,-18.0,31.0,0.0,4.0,-978.0,-103.0
67,-6.0,-254.0,-16.0,-23.0,33.0,0.0,6.0,-978.0,-106.0
68,-7.0,-253.0,-19.0,-28.0,32.0,0.0,6.0,-990.0,-100.0
69,-8.0,-256.0,-16.0,-33.0,32.0,-1.0,0.0,-984.0,-102.0
70,-5.0,-254.0,-16.0,-35.0,33.0,0.0,2.0,-984.0,-102.0
71,-8.0,-255.0,-18.0,-36.0,33.0,-1.0,5.0,-984.0,-97.0
72,-5.0,-254.0,-12.0,-37.0,33.0,-1.0,0.0,-991.0,-100.0
73,-4.0,-256.0,-15.0,-39.0,32.0,-1.0,6.0,-987.0,-100.0
74,-8.0,-256.0,-17.0,-40.0,32.0,-2.0,-2.0,-988.0,-94.0
75,-7.0,-253.0,-14.0,-42.0,30.0,-2.0,4.0,-986.0,-92.0
76,-5.0,-251.0,-15.0,-42.0,30.0,-1.0,2.0,-981.0,-100.0
77,-6.0,-256.0,-16.0,-44.0,28.0,-3.0,1.0,-982.0,-98.0
78,-10.0,-254.0,-19.0,-47.0,27.0,-2.0,5.0,-992.0,-99.0
79,-8.0,-257.0,-19.0,-51.0,25.0,-1.0,0.0,-993.0,-101.0
80,-10.0,-254.0,-16.0,-54.0,23.0,1.0,-1.0,-989.0,-99.0
81,-3.0,-255.0,-9.0,-56.0,18.0,1.0,1.0,-986.0,-98.0
82,-7.0,-257.0,-18.0,-58.0,14.0,1.0,0.0,-987.0,-94.0
83,-8.0,-255.0,-16.0,-58.0,12.0,3.0,-5.0,-984.0,-95.0
84,-9.0,-254.0,-18.0,-58.0,7.0,5.0,4.0,-983.0,-95.0
85,-8.0,-255.0,-15.0,-57.0,4.0,4.0,-5.0,-997.0,-96.0
86,-8.0,-257.0,-16.0,-56.0,1.0,5.0,-5.0,-994.0,-95.0
87,-10.0,-256.0,-17.0,-56.0,-1.0,6.0,-5.0,-997.0,-95.0
88,-9.0,-256.0,-16.0,-54.0,-2.0,4.0,-2.0,-997.0,-97.0
89,-5.0,-257.0,-18.0,-52.0,-3.0,5.0,-6.0,-999.0,-96.0
90,-8.0,-258.0,-16.0,-52.0,-3.0,6.0,-8.0,-998.0,-97.0
91,-7.0,-258.0,-17.0,-49.0,-3.0,4.0,5.0,-995.0,-97.0
92,-8.0,-256.0,-17.0,-46.0,-3.0,2.0,-1.0,-1002.0,-97.0
93,-10.0,-255.0,-18.0,-46.0,-5.0,3.0,1.0,-1000.0,-94.0
94,-9.0,-256.0,-19.0,-46.0,-6.0,4.0,1.0,-1002.0,-99.0
95,-8.0,-257.0,-17.0,-44.0,-7.0,6.0,2.0,-999.0,-100.0
96,-5.0,-254.0,-16.0,-42.0,-7.0,6.0,8.0,-986.0,-99.0
97,-5.0,-252.0,-17.0,-40.0,-8.0,6.0,9.0,-992.0,-97.0
98,-8.0,-254.0,-15.0,-38.0,-9.0,7.0,11.0,-988.0,-99.0
99,-5.0,-253.0,-17.0,-34.0,-6.0,8.0,11.0,-994.0,-94.0
100,-5.0,-256.0,-17.0,-32.0,-3.0,7.0,13.0,-998.0,-101.0
101,-1.0,-256.0,-18.0,-30.0,0.0,6.0,17.0,-999.0,-96.0
102,-2.0,-256.0,-18.0,-29.0,2.0,6.0,15.0,-997.0,-100.0
103,-3.0,-256.0,-20.0,-28.0,5.0,6.0,14.0,-996.0,-104.0
104,-3.0,-258.0,-18.0,-28.0,7.0,6.0,17.0,-995.0,-104.0
105,-3.0,-256.0,-19.0,-31.0,11.0,5.0,18.0,-992.0,-108.0
106,-2.0,-255.0,-20.0,-31.0,13.0,5.0,17.0,-995.0,-107.0
107,-1.0,-258.0,-18.0,-32.0,14.0,4.0,20.0,-996.0,-110.0
108,-1.0,-260.0,-18.0,-32.0,17.0,5.0,20.0,-997.0,-101.0
109,-3.0,-255.0,-19.0,-32.0,21.0,5.0,18.0,-986.0,-97.0
110,-2.0,-255.0,-18.0,-27.0,25.0,5.0,24.0,-999.0,-98.0
111,0.0,-258.0,-17.0,-23.0,31.0,5.0,21.0,-995.0,-97.0
112,0.0,-256.0,-19.0,-21.0,37.0,5.0,18.0,-993.0,-99.0
113,0.0,-253.0,-19.0,-21.0,43.0,4.0,20.0,-984.0,-102.0
114,-1.0,-255.0,-18.0,-23.0,46.0,5.0,22.0,-985.0,-99.0
115,-2.0,-254.0,-17.0,-27.0,52.0,2.0,17.0,-982.0,-98.0
116,-3.0,-253.0,-19.0,-32.0,56.0,1.0,18.0,-974.0,-95.0
117,-1.0,-254.0,-15.0,-37.0,59.0,2.0,21.0,-983.0,-96.0
118,-1.0,-255.0,-15.0,-39.0,63.0,1.0,18.0,-984.0,-98.0
119,-3.0,-255.0,-14.0,-40.0,65.0,-1.0,16.0,-994.0,-97.0
120,-2.0,-256.0,-20.0,-39.0,66.0,0.0,19.0,-990.0,-93.0
121,-5.0,-254.0,-17.0,-36.0,69.0,2.0,19.0,-991.0,-92.0
122,-5.0,-257.0,-18.0,-34.0,72.0,1.0,20.0,-992.0,-98.0
123,0.0,-256.0,-17.0,-32.0,76.0,2.0,15.0,-987.0,-97.0
124,-4.0,-258.0,-17.0,-31.0,81.0,2.0,15.0,-994.0,-96.0
125,-2.0,-255.0,-15.0,-31.0,84.0,0.0,20.0,-997.0,-97.0
126,-2.0,-255.0,-16.0,-32.0,87.0,-1.0,18.0,-986.0,-97.0
127,0.0,-256.0,-16.0,-32.0,90.0,3.0,21.0,-997.0,-102.0
128,-2.0,-257.0,-17.0,-33.0,92.0,1.0,14.0,-992.0,-103.0
129,-4.0,-255.0,-17.0,-34.0,95.0,2.0,20.0,-981.0,-97.0
130,-5.0,-255.0,-18.0,-36.0,94.0,1.0,13.0,-985.0,-99.0
131,-2.0,-256.0,-19.0,-38.0,95.0,2.0,16.0,-993.0,-100.0
132,-6.0,-256.0,-16.0,-39.0,98.0,1.0,10.0,-987.0,-100.0
133,-1.0,-255.0,-18.0,-39.0,100.0,1.0,8.0,-989.0,-97.0
134,-4.0,-255.0,-17.0,-40.0,101.0,0.0,11.0,-987.0,-99.0
135,-2.0,-254.0,-15.0,-39.0,103.0,0.0,10.0,-987.0,-100.0
136,-6.0,-256.0,-16.0,-40.0,104.0,0.0,11.0,-992.0,-102.0
137,-7.0,-256.0,-19.0,-38.0,106.0,0.0,14.0,-1001.0,-102.0
138,-5.0,-259.0,-16.0,-36.0,106.0,0.0,6.0,-998.0,-106.0
139,-6.0,-257.0,-19.0,-36.0,105.0,0.0,4.0,-993.0,-107.0
140,-6.0,-255.0,-19.0,-35.0,103.0,2.0,6.0,-1000.0,-111.0
141,-5.0,-255.0,-18.0,-36.0,101.0,2.0,5.0,-994.0,-108.0
142,-6.0,-257.0,-17.0,-36.0,100.0,0.0,10.0,-993.0,-103.0
143,-7.0,-255.0,-16.0,-38.0,98.0,0.0,2.0,-999.0,-104.0
144,-8.0,-254.0,-18.0,-39.0,98.0,1.0,4.0,-992.0,-102.0
145,-4.0,-255.0,-15.0,-38.0,98.0,2.0,2.0,-990.0,-101.0
146,-7.0,-259.0,-10.0,-35.0,96.0,1.0,8.0,-997.0,-98.0
147,-7.0,-260.0,-15.0,-31.0,93.0,0.0,5.0,-995.0,-100.0
148,-6.0,-256.0,-15.0,-29.0,93.0,2.0,3.0,-985.0,-102.0
149,-7.0,-252.0,-16.0,-28.0,90.0,0.0,0.0,-994.0,-100.0
150,-1.0,-255.0,-17.0,-30.0,87.0,-1.0,1.0,-983.0,-103.0
151,-5.0,-257.0,-19.0,-34.0,87.0,0.0,5.0,-993.0,-102.0
152,-4.0,-255.0,-17.0,-37.0,86.0,-1.0,5.0,-987.0,-103.0
153,-8.0,-254.0,-16.0,-38.0,88.0,-1.0,5.0,-999.0,-99.0
154,-5.0,-257.0,-20.0,-36.0,85.0,-1.0,7.0,-988.0,-101.0
155,-6.0,-257.0,-14.0,-33.0,81.0,0.0,7.0,-988.0,-103.0
156,-7.0,-254.0,-18.0,-30.0,80.0,-1.0,5.0,-986.0,-100.0
157,-7.0,-255.0,-18.0,-30.0,78.0,-2.0,3.0,-984.0,-105.0
158,-3.0,-255.0,-17.0,-29.0,77.0,-3.0,1.0,-986.0,-102.0
159,-6.0,-253.0,-16.0,-30.0,75.0,-3.0,7.0,-983.0,-103.0
160,-7.0,-254.0,-20.0,-34.0,76.0,-3.0,4.0,-981.0,-107.0
161,-7.0,-255.0,-19.0,-38.0,74.0,-4.0,4.0,-981.0,-105.0
162,-8.0,-253.0,-20.0,-41.0,73.0,-3.0,-2.0,-984.0,-106.0
163,-5.0,-256.0,-19.0,-42.0,71.0,-4.0,4.0,-985.0,-107.0
164,-5.0,-253.0,-19.0,-45.0,69.0,-4.0,-4.0,-988.0,-106.0
165,-9.0,-256.0,-18.0,-41.0,65.0,-4.0,4.0,-983.0,-107.0
166,-8.0,-255.0,-18.0,-40.0,64.0,-3.0,2.0,-985.0,-103.0
167,-6.0,-258.0,-21.0,-39.0,60.0,-4.0,-1.0,-987.0,-102.0
168,-6.0,-258.0,-18.0,-40.0,58.0,-3.0,-1.0,-990.0,-102.0
169,-8.0,-257.0,-16.0,-38.0,57.0,-3.0,2.0,-986.0,-101.0
170,-8.0,-252.0,-18.0,-37.0,54.0,-2.0,0.0,-993.0,-95.0
171,-6.0,-255.0,-17.0,-34.0,52.0,-1.0,-1.0,-987.0,-100.0
172,-9.0,-255.0,-20.0,-33.0,51.0,-1.0,0.0,-986.0,-101.0
173,-10.0,-257.0,-17.0,-32.0,51.0,0.0,-5.0,-986.0,-102.0
174,-11.0,-254.0,-17.0,-30.0,49.0,0.0,-4.0,-987.0,-107.0
175,-8.0,-257.0,-19.0,-29.0,47.0,-1.0,6.0,-986.0,-111.0
176,-8.0,-256.0,-19.0,-32.0,45.0,0.0,4.0,-984.0,-110.0
177,-7.0,-256.0,-19.0,-33.0,45.0,-2.0,2.0,-996.0,-108.0
178,-6.0,-256.0,-18.0,-34.0,43.0,0.0,5.0,-984.0,-110.0
179,-6.0,-255.0,-19.0,-35.0,40.0,1.0,3.0,-988.0,-103.0
180,-2.0,-257.0,-19.0,-36.0,41.0,2.0,1.0,-983.0,-111.0
181,-4.0,-255.0,-20.0,-37.0,38.0,0.0,7.0,-995.0,-103.0
182,-7.0,-257.0,-19.0,-38.0,38.0,1.0,1.0,-990.0,-112.0
183,-6.0,-254.0,-19.0,-39.0,38.0,1.0,7.0,-984.0,-106.0
184,-7.0,-253.0,-19.0,-39.0,38.0,1.0,5.0,-992.0,-109.0
185,-6.0,-256.0,-19.0,-38.0,40.0,1.0,4.0,-984.0,-107.0
186,-4.0,-258.0,-20.0,-36.0,40.0,2.0,7.0,-993.0,-113.0
187,-8.0,-256.0,-20.0,-38.0,41.0,2.0,4.0,-994.0,-118.0
188,-5.0,-255.0,-20.0,-36.0,41.0,1.0,9.0,-986.0,-113.0
189,-9.0,-262.0,-20.0,-37.0,43.0,2.0,2.0,-994.0,-109.0
190,-9.0,-255.0,-19.0,-36.0,41.0,1.0,8.0,-985.0,-108.0
191,-6.0,-256.0,-17.0,-36.0,41.0,1.0,8.0,-999.0,-109.0
192,-4.0,-255.0,-19.0,-35.0,44.0,2.0,6.0,-986.0,-108.0
193,-8.0,-260.0,-19.0,-32.0,46.0,0.0,8.0,-995.0,-103.0
194,-4.0,-257.0,-19.0,-31.0,48.0,0.0,6.0,-992.0,-106.0
195,-4.0,-256.0,-20.0,-28.0,48.0,2.0,10.0,-992.0,-108.0
196,-7.0,-256.0,-21.0,-29.0,48.0,3.0,11.0,-983.0,-110.0
197,-1.0,-253.0,-19.0,-29.0,51.0,2.0,16.0,-986.0,-103.0
198,-2.0,-255.0,-18.0,-32.0,52.0,2.0,14.0,-985.0,-112.0
199,-2.0,-257.0,-20.0,-35.0,53.0,0.0,10.0,-982.0,-108.0
200,-6.0,-256.0,-19.0,-38.0,55.0,0.0,12.0,-981.0,-107.0
201,-3.0,-254.0,-18.0,-40.0,57.0,0.0,12.0,-985.0,-107.0
202,0.0,-255.0,-20.0,-45.0,58.0,2.0,15.0,-994.0,-109.0
203,-4.0,-253.0,-21.0,-44.0,60.0,1.0,13.0,-987.0,-107.0
204,-2.0,-257.0,-18.0,-43.0,59.0,0.0,12.0,-984.0,-106.0
205,-1.0,-257.0,-19.0,-41.0,60.0,-1.0,14.0,-994.0,-112.0
206,-2.0,-255.0,-18.0,-38.0,62.0,-2.0,15.0,-984.0,-115.0
207,-6.0,-255.0,-20.0,-36.0,64.0,-1.0,14.0,-988.0,-109.0
208,-6.0,-255.0,-19.0,-34.0,65.0,-3.0,12.0,-988.0,-114.0
209,-5.0,-255.0,-19.0,-32.0,68.0,-2.0,11.0,-984.0,-116.0
210,-2.0,-256.0,-20.0,-31.0,69.0,-1.0,17.0,-991.0,-115.0
211,-2.0,-254.0,-14.0,-33.0,70.0,-1.0,15.0,-991.0,-114.0
212,-2.0,-256.0,-20.0,-33.0,73.0,0.0,13.0,-998.0,-115.0
213,-4.0,-256.0,-20.0,-37.0,73.0,-1.0,13.0,-981.0,-113.0
214,-4.0,-255.0,-20.0,-36.0,74.0,-2.0,13.0,-1002.0,-118.0
215,-5.0,-253.0,-20.0,-36.0,75.0,-2.0,12.0,-991.0,-114.0
216,-2.0,-259.0,-18.0,-33.0,76.0,-3.0,15.0,-991.0,-116.0
217,-5.0,-256.0,-20.0,-31.0,76.0,-4.0,12.0,-992.0,-118.0
218,-4.0,-257.0,-19.0,-30.0,79.0,-3.0,8.0,-988.0,-115.0
219,-6.0,-254.0,-20.0,-26.0,82.0,-4.0,14.0,-990.0,-118.0
220,-7.0,-255.0,-18.0,-22.0,82.0,-4.0,9.0,-988.0,-116.0
221,-7.0,-257.0,-20.0,-19.0,83.0,-4.0,6.0,-987.0,-115.0
222,-2.0,-256.0,-18.0,-20.0,82.0,-3.0,5.0,-988.0,-117.0
223,-4.0,-255.0,-18.0,-21.0,82.0,-3.0,13.0,-983.0,-115.0
224,-7.0,-252.0,-20.0,-23.0,83.0,-3.0,7.0,-982.0,-117.0
225,-6.0,-255.0,-17.0,-25.0,82.0,-3.0,10.0,-984.0,-109.0
226,-5.0,-258.0,-24.0,-26.0,84.0,-4.0,10.0,-986.0,-114.0
227,-6.0,-252.0,-20.0,-28.0,86.0,-5.0,5.0,-984.0,-115.0
228,-4.0,-256.0,-21.0,-28.0,86.0,-5.0,12.0,-991.0,-116.0
229,-5.0,-256.0,-21.0,-25.0,89.0,-4.0,8.0,-994.0,-117.0
230,-3.0,-254.0,-18.0,-24.0,89.0,-3.0,10.0,-992.0,-114.0
231,-3.0,-257.0,-21.0,-22.0,88.0,-5.0,6.0,-988.0,-122.0
232,-7.0,-255.0,-20.0,-22.0,90.0,-5.0,9.0,-1000.0,-118.0
233,-6.0,-249.0,-19.0,-23.0,89.0,-4.0,8.0,-993.0,-123.0
234,-7.0,-256.0,-21.0,-22.0,90.0,-6.0,7.0,-998.0,-123.0
235,-5.0,-258.0,-22.0,-21.0,91.0,-5.0,8.0,-1004.0,-127.0
236,-5.0,-256.0,-19.0,-20.0,90.0,-4.0,8.0,-993.0,-119.0
237,-6.0,-255.0,-20.0,-17.0,90.0,-4.0,10.0,-987.0,-116.0
238,-3.0,-255.0,-19.0,-13.0,90.0,-3.0,12.0,-990.0,-116.0
239,-1.0,-256.0,-20.0,-11.0,90.0,-4.0,6.0,-985.0,-117.0
240,-10.0,-255.0,-20.0,-10.0,90.0,-4.0,7.0,-987.0,-117.0
241,-6.0,-255.0,-22.0,-10.0,90.0,-6.0,10.0,-983.0,-122.0
242,-3.0,-258.0,-21.0,-11.0,93.0,-6.0,10.0,-979.0,-123.0
243,-5.0,-254.0,-19.0,-16.0,95.0,-6.0,7.0,-981.0,-121.0
244,-2.0,-256.0,-20.0,-19.0,96.0,-8.0,13.0,-990.0,-122.0
245,-3.0,-257.0,-18.0,-21.0,98.0,-9.0,9.0,-983.0,-118.0
246,-7.0,-255.0,-21.0,-23.0,99.0,-9.0,9.0,-991.0,-118.0
247,-7.0,-254.0,-21.0,-25.0,99.0,-9.0,10.0,-986.0,-116.0
248,-6.0,-257.0,-18.0,-23.0,97.0,-8.0,15.0,-989.0,-116.0
249,-4.0,-256.0,-21.0,-21.0,96.0,-7.0,8.0,-984.0,-119.0
250,-7.0,-254.0,-21.0,-18.0,93.0,-7.0,8.0,-996.0,-118.0
251,-6.0,-258.0,-20.0,-14.0,93.0,-7.0,8.0,-994.0,-118.0
252,-4.0,-259.0,-20.0,-11.0,93.0,-7.0,3.0,-1001.0,-115.0
253,-8.0,-256.0,-21.0,-9.0,94.0,-7.0,7.0,-987.0,-124.0
254,-6.0,-258.0,-22.0,-7.0,96.0,-6.0,4.0,-983.0,-121.0
255,-7.0,-255.0,-26.0,-7.0,99.0,-7.0,1.0,-994.0,-114.0
256,-5.0,-255.0,-20.0,-7.0,101.0,-6.0,9.0,-1000.0,-116.0
257,-3.0,-257.0,-19.0,-9.0,102.0,-6.0,6.0,-989.0,-121.0
258,-6.0,-257.0,-19.0,-12.0,102.0,-8.0,9.0,-986.0,-122.0
259,-7.0,-254.0,-23.0,-15.0,100.0,-7.0,9.0,-983.0,-119.0
260,-6.0,-255.0,-19.0,-19.0,100.0,-7.0,12.0,-992.0,-121.0
261,-5.0,-255.0,-19.0,-19.0,100.0,-8.0,10.0,-987.0,-121.0
262,-4.0,-253.0,-21.0,-19.0,100.0,-8.0,8.0,-990.0,-120.0
263,-2.0,-255.0,-21.0,-20.0,99.0,-8.0,11.0,-1002.0,-118.0
264,-6.0,-254.0,-20.0,-20.0,102.0,-8.0,10.0,-997.0,-123.0
265,-2.0,-257.0,-21.0,-19.0,102.0,-7.0,7.0,-992.0,-125.0
266,-5.0,-260.0,-20.0,-17.0,104.0,-8.0,13.0,-1000.0,-126.0
267,-3.0,-258.0,-23.0,-15.0,105.0,-8.0,11.0,-1003.0,-124.0
268,-6.0,-259.0,-21.0,-13.0,107.0,-8.0,10.0,-987.0,-127.0
269,-10.0,-253.0,-22.0,-11.0,109.0,-8.0,6.0,-992.0,-123.0
270,-5.0,-255.0,-20.0,-8.0,110.0,-8.0,10.0,-997.0,-129.0
271,-8.0,-254.0,-21.0,-8.0,110.0,-8.0,9.0,-999.0,-120.0
272,-8.0,-257.0,-20.0,-7.0,110.0,-9.0,6.0,-995.0,-121.0
273,-4.0,-254.0,-20.0,-7.0,111.0,-9.0,3.0,-985.0,-122.0
274,-6.0,-255.0,-21.0,-6.0,110.0,-7.0,10.0,-983.0,-121.0
275,-5.0,-256.0,-25.0,-7.0,110.0,-5.0,6.0,-999.0,-119.0
276,-10.0,-253.0,-20.0,-6.0,108.0,-5.0,9.0,-992.0,-118.0
277,-7.0,-258.0,-23.0,-6.0,105.0,-6.0,2.0,-993.0,-123.0
278,-7.0,-255.0,-26.0,-7.0,103.0,-5.0,4.0,-1003.0,-124.0
279,-3.0,-259.0,-26.0,-9.0,102.0,-5.0,3.0,-992.0,-130.0
280,-7.0,-255.0,-22.0,-10.0,101.0,-4.0,6.0,-1003.0,-130.0
281,-6.0,-256.0,-22.0,-9.0,99.0,-4.0,7.0,-993.0,-126.0
282,-4.0,-257.0,-21.0,-5.0,99.0,-5.0,5.0,-1004.0,-124.0
283,-7.0,-259.0,-23.0,0.0,98.0,-2.0,0.0,-998.0,-125.0
284,-5.0,-258.0,-21.0,5.0,95.0,-2.0,-2.0,-998.0,-128.0
285,-7.0,-257.0,-27.0,9.0,94.0,-1.0,-1.0,-998.0,-124.0
286,-8.0,-255.0,-21.0,13.0,94.0,-3.0,-3.0,-994.0,-121.0
287,-11.0,-256.0,-21.0,15.0,94.0,-3.0,6.0,-993.0,-120.0
288,-7.0,-257.0,-21.0,20.0,94.0,-2.0,6.0,-986.0,-120.0
289,-6.0,-253.0,-20.0,24.0,95.0,-4.0,6.0,-994.0,-123.0
290,-9.0,-257.0,-21.0,28.0,93.0,-5.0,1.0,-991.0,-126.0
291,-7.0,-257.0,-20.0,34.0,92.0,-5.0,5.0,-993.0,-123.0
292,-5.0,-254.0,-24.0,43.0,91.0,-4.0,4.0,-995.0,-123.0
293,-7.0,-258.0,-22.0,52.0,92.0,-4.0,4.0,-997.0,-125.0
294,-8.0,-255.0,-23.0,60.0,93.0,-6.0,4.0,-993.0,-129.0
295,-8.0,-257.0,-23.0,65.0,92.0,-5.0,1.0,-993.0,-129.0
296,-10.0,-255.0,-20.0,65.0,91.0,-5.0,5.0,-980.0,-129.0
297,-7.0,-259.0,-22.0,62.0,88.0,-5.0,2.0,-981.0,-128.0
298,-1.0,-257.0,-24.0,58.0,85.0,-4.0,3.0,-985.0,-126.0
299,-8.0,-253.0,-19.0,56.0,80.0,-3.0,0.0,-986.0,-121.0
300,-7.0,-253.0,-19.0,54.0,76.0,-4.0,2.0,-1000.0,-118.0
301,-6.0,-256.0,-20.0,57.0,74.0,-4.0,0.0,-986.0,-115.0
302,-8.0,-255.0,-20.0,62.0,71.0,-5.0,4.0,-988.0,-120.0
303,-7.0,-257.0,-19.0,66.0,69.0,-5.0,4.0,-991.0,-120.0
304,-5.0,-255.0,-20.0,68.0,68.0,-6.0,1.0,-985.0,-118.0
305,-6.0,-255.0,-20.0,65.0,67.0,-6.0,-2.0,-991.0,-121.0
306,-8.0,-254.0,-21.0,59.0,68.0,-6.0,4.0,-977.0,-122.0
307,-7.0,-253.0,-19.0,51.0,67.0,-6.0,4.0,-981.0,-122.0
308,-7.0,-255.0,-20.0,43.0,67.0,-5.0,6.0,-981.0,-120.0
309,-7.0,-255.0,-22.0,35.0,66.0,-6.0,8.0,-985.0,-121.0
310,-7.0,-257.0,-20.0,31.0,66.0,-5.0,7.0,-999.0,-115.0
311,-7.0,-256.0,-20.0,26.0,67.0,-6.0,9.0,-993.0,-118.0
312,-6.0,-259.0,-24.0,25.0,67.0,-7.0,9.0,-994.0,-126.0
