,0,1,2,3,4,5,6,7,8
128,9.0,-248.0,-66.0,-11.0,57.0,-2.0,8.0,-965.0,-186.0
129,8.0,-249.0,-65.0,-9.0,56.0,-3.0,9.0,-967.0,-184.0
130,8.0,-249.0,-65.0,-7.0,58.0,-1.0,7.0,-968.0,-188.0
131,11.0,-251.0,-66.0,-2.0,62.0,-2.0,7.0,-963.0,-192.0
132,10.0,-254.0,-70.0,0.0,64.0,0.0,11.0,-964.0,-189.0
133,12.0,-250.0,-67.0,1.0,67.0,0.0,9.0,-970.0,-186.0
134,8.0,-250.0,-64.0,3.0,70.0,1.0,10.0,-968.0,-185.0
135,7.0,-248.0,-69.0,3.0,72.0,1.0,10.0,-966.0,-182.0
136,9.0,-248.0,-62.0,3.0,73.0,1.0,5.0,-965.0,-185.0
137,10.0,-249.0,-64.0,4.0,73.0,1.0,6.0,-961.0,-185.0
138,10.0,-252.0,-68.0,3.0,73.0,1.0,10.0,-960.0,-185.0
139,10.0,-249.0,-66.0,5.0,72.0,-1.0,9.0,-965.0,-188.0
140,9.0,-251.0,-68.0,2.0,70.0,-1.0,5.0,-959.0,-189.0
141,8.0,-247.0,-64.0,0.0,70.0,-1.0,9.0,-967.0,-186.0
142,7.0,-248.0,-68.0,-2.0,70.0,-2.0,5.0,-957.0,-190.0
143,9.0,-252.0,-66.0,-6.0,68.0,-3.0,5.0,-967.0,-190.0
144,10.0,-249.0,-66.0,-8.0,69.0,-4.0,1.0,-963.0,-187.0
145,10.0,-248.0,-67.0,-9.0,67.0,-3.0,5.0,-956.0,-190.0
146,7.0,-250.0,-67.0,-10.0,69.0,-1.0,2.0,-965.0,-190.0
147,8.0,-250.0,-66.0,-10.0,69.0,-2.0,1.0,-962.0,-191.0
148,5.0,-247.0,-68.0,-9.0,69.0,0.0,4.0,-967.0,-184.0
149,10.0,-253.0,-66.0,-7.0,70.0,1.0,7.0,-964.0,-187.0
150,10.0,-251.0,-66.0,-4.0,70.0,2.0,1.0,-964.0,-184.0
151,7.0,-249.0,-65.0,0.0,69.0,1.0,5.0,-965.0,-187.0
152,9.0,-252.0,-65.0,0.0,67.0,2.0,3.0,-968.0,-184.0
153,6.0,-249.0,-65.0,3.0,68.0,1.0,3.0,-965.0,-181.0
154,8.0,-251.0,-64.0,3.0,66.0,1.0,7.0,-964.0,-180.0
155,9.0,-251.0,-65.0,4.0,64.0,0.0,5.0,-955.0,-187.0
156,8.0,-246.0,-63.0,4.0,63.0,3.0,8.0,-959.0,-186.0
157,8.0,-250.0,-61.0,4.0,64.0,0.0,5.0,-960.0,-182.0
158,7.0,-247.0,-66.0,4.0,62.0,1.0,4.0,-956.0,-180.0
159,9.0,-250.0,-66.0,3.0,62.0,0.0,3.0,-965.0,-184.0
160,6.0,-248.0,-63.0,1.0,62.0,1.0,2.0,-966.0,-182.0
161,8.0,-250.0,-62.0,-2.0,62.0,-2.0,6.0,-962.0,-183.0
162,8.0,-250.0,-61.0,-4.0,62.0,-1.0,6.0,-965.0,-181.0
163,7.0,-248.0,-63.0,-6.0,59.0,-4.0,3.0,-960.0,-181.0
164,8.0,-251.0,-60.0,-5.0,58.0,-2.0,2.0,-962.0,-178.0
165,9.0,-251.0,-66.0,-6.0,58.0,-4.0,1.0,-960.0,-180.0
166,8.0,-252.0,-64.0,-6.0,59.0,-1.0,6.0,-962.0,-185.0
167,8.0,-250.0,-62.0,-7.0,59.0,-3.0,3.0,-963.0,-185.0
168,9.0,-251.0,-64.0,-8.0,60.0,-1.0,2.0,-967.0,-189.0
169,8.0,-250.0,-66.0,-9.0,60.0,-3.0,4.0,-962.0,-185.0
170,7.0,-250.0,-68.0,-10.0,63.0,-1.0,7.0,-963.0,-187.0
171,6.0,-249.0,-66.0,-12.0,65.0,-2.0,10.0,-968.0,-187.0
172,10.0,-250.0,-67.0,-12.0,67.0,0.0,6.0,-965.0,-188.0
173,8.0,-249.0,-68.0,-12.0,69.0,-3.0,8.0,-966.0,-186.0
174,11.0,-252.0,-65.0,-9.0,69.0,0.0,6.0,-966.0,-190.0
175,12.0,-251.0,-64.0,-5.0,73.0,-2.0,5.0,-966.0,-184.0
176,11.0,-250.0,-69.0,-2.0,74.0,2.0,5.0,-963.0,-186.0
177,7.0,-247.0,-65.0,-2.0,72.0,-1.0,4.0,-962.0,-187.0
178,7.0,-248.0,-65.0,0.0,72.0,2.0,8.0,-954.0,-187.0
179,7.0,-250.0,-65.0,-4.0,70.0,0.0,7.0,-956.0,-184.0
180,6.0,-249.0,-66.0,-4.0,67.0,3.0,5.0,-959.0,-186.0
181,9.0,-247.0,-65.0,-7.0,67.0,-2.0,2.0,-959.0,-184.0
182,8.0,-249.0,-64.0,-9.0,67.0,0.0,1.0,-957.0,-183.0
183,7.0,-250.0,-63.0,-13.0,68.0,-3.0,2.0,-959.0,-186.0
184,6.0,-246.0,-66.0,-13.0,68.0,0.0,0.0,-960.0,-180.0
185,9.0,-250.0,-66.0,-15.0,67.0,-2.0,-1.0,-959.0,-184.0
186,9.0,-251.0,-66.0,-18.0,68.0,0.0,3.0,-964.0,-186.0
187,8.0,-249.0,-64.0,-20.0,67.0,-3.0,5.0,-964.0,-186.0
188,8.0,-249.0,-63.0,-21.0,67.0,0.0,1.0,-965.0,-183.0
189,9.0,-253.0,-67.0,-22.0,66.0,-2.0,1.0,-968.0,-184.0
190,8.0,-251.0,-66.0,-23.0,67.0,1.0,2.0,-969.0,-183.0
191,7.0,-250.0,-66.0,-21.0,68.0,-3.0,4.0,-970.0,-186.0
192,7.0,-246.0,-63.0,-20.0,68.0,0.0,5.0,-966.0,-184.0
193,6.0,-252.0,-63.0,-18.0,69.0,-3.0,1.0,-963.0,-185.0
194,7.0,-252.0,-67.0,-17.0,69.0,0.0,-2.0,-970.0,-185.0
195,8.0,-251.0,-65.0,-14.0,70.0,-2.0,2.0,-962.0,-186.0
196,4.0,-248.0,-66.0,-13.0,69.0,0.0,-2.0,-965.0,-182.0
197,7.0,-249.0,-64.0,-13.0,67.0,-3.0,1.0,-967.0,-185.0
198,10.0,-249.0,-65.0,-12.0,66.0,0.0,4.0,-965.0,-185.0
199,9.0,-251.0,-63.0,-11.0,63.0,-2.0,3.0,-959.0,-182.0
200,4.0,-248.0,-62.0,-10.0,62.0,1.0,0.0,-963.0,-185.0
201,8.0,-249.0,-66.0,-11.0,59.0,-1.0,3.0,-966.0,-182.0
202,8.0,-251.0,-64.0,-14.0,57.0,1.0,2.0,-966.0,-186.0
203,10.0,-250.0,-66.0,-14.0,55.0,-2.0,5.0,-962.0,-178.0
204,8.0,-249.0,-63.0,-16.0,55.0,1.0,7.0,-964.0,-187.0
205,5.0,-250.0,-64.0,-18.0,54.0,-1.0,3.0,-968.0,-185.0
206,7.0,-251.0,-66.0,-18.0,54.0,0.0,3.0,-963.0,-183.0
207,10.0,-252.0,-66.0,-15.0,54.0,-1.0,4.0,-970.0,-184.0
208,8.0,-251.0,-66.0,-13.0,54.0,1.0,4.0,-968.0,-185.0
209,9.0,-252.0,-65.0,-12.0,55.0,-2.0,5.0,-965.0,-185.0
210,6.0,-250.0,-65.0,-9.0,58.0,-1.0,6.0,-967.0,-178.0
211,11.0,-249.0,-63.0,-7.0,59.0,-3.0,5.0,-960.0,-182.0
212,7.0,-251.0,-68.0,-9.0,61.0,-2.0,7.0,-957.0,-188.0
213,6.0,-250.0,-68.0,-10.0,61.0,-4.0,6.0,-963.0,-187.0
214,6.0,-247.0,-65.0,-10.0,60.0,-3.0,4.0,-960.0,-184.0
215,9.0,-249.0,-64.0,-13.0,58.0,-3.0,0.0,-960.0,-180.0
216,7.0,-249.0,-61.0,-14.0,57.0,-2.0,1.0,-967.0,-188.0
217,9.0,-250.0,-67.0,-13.0,56.0,-4.0,2.0,-955.0,-175.0
218,7.0,-250.0,-60.0,-11.0,55.0,-3.0,5.0,-961.0,-178.0
219,7.0,-245.0,-64.0,-10.0,52.0,-5.0,3.0,-964.0,-175.0
220,8.0,-250.0,-62.0,-10.0,51.0,-4.0,0.0,-967.0,-181.0
221,8.0,-250.0,-66.0,-12.0,52.0,-5.0,5.0,-964.0,-180.0
222,8.0,-249.0,-63.0,-12.0,52.0,-4.0,3.0,-958.0,-186.0
223,9.0,-254.0,-67.0,-11.0,52.0,-5.0,2.0,-961.0,-183.0
224,9.0,-251.0,-66.0,-13.0,53.0,-4.0,6.0,-958.0,-184.0
225,7.0,-251.0,-65.0,-13.0,53.0,-5.0,4.0,-962.0,-182.0
226,11.0,-249.0,-63.0,-14.0,57.0,-3.0,4.0,-960.0,-184.0
227,9.0,-249.0,-66.0,-16.0,58.0,-3.0,7.0,-962.0,-187.0
228,10.0,-250.0,-65.0,-17.0,60.0,-2.0,5.0,-959.0,-185.0
229,9.0,-248.0,-64.0,-19.0,59.0,-3.0,7.0,-964.0,-183.0
230,10.0,-250.0,-67.0,-20.0,60.0,-1.0,8.0,-964.0,-181.0
231,11.0,-251.0,-65.0,-22.0,60.0,-3.0,4.0,-958.0,-184.0
232,7.0,-248.0,-66.0,-21.0,59.0,-1.0,4.0,-963.0,-185.0
233,9.0,-248.0,-65.0,-20.0,57.0,-3.0,4.0,-962.0,-189.0
234,11.0,-251.0,-65.0,-21.0,56.0,-1.0,4.0,-959.0,-186.0
235,9.0,-250.0,-73.0,-21.0,55.0,-3.0,7.0,-971.0,-189.0
236,7.0,-250.0,-63.0,-19.0,54.0,-1.0,1.0,-965.0,-186.0
237,8.0,-251.0,-67.0,-17.0,53.0,-3.0,2.0,-968.0,-185.0
238,10.0,-251.0,-63.0,-18.0,54.0,-1.0,2.0,-970.0,-186.0
239,6.0,-251.0,-64.0,-14.0,55.0,-1.0,4.0,-969.0,-178.0
240,8.0,-252.0,-62.0,-12.0,54.0,-1.0,4.0,-966.0,-183.0
241,6.0,-250.0,-66.0,-9.0,55.0,-1.0,4.0,-960.0,-181.0
242,8.0,-249.0,-67.0,-7.0,55.0,0.0,3.0,-971.0,-184.0
243,8.0,-251.0,-64.0,-7.0,58.0,-1.0,6.0,-969.0,-183.0
244,10.0,-248.0,-64.0,-7.0,58.0,1.0,5.0,-965.0,-179.0
245,8.0,-247.0,-64.0,-7.0,59.0,-1.0,4.0,-964.0,-179.0
246,8.0,-250.0,-67.0,-8.0,61.0,0.0,5.0,-968.0,-181.0
247,7.0,-252.0,-65.0,-9.0,63.0,0.0,5.0,-967.0,-180.0
248,8.0,-250.0,-64.0,-10.0,64.0,1.0,1.0,-968.0,-182.0
249,6.0,-250.0,-62.0,-10.0,61.0,2.0,4.0,-959.0,-184.0
250,8.0,-248.0,-67.0,-11.0,63.0,2.0,2.0,-964.0,-182.0
251,7.0,-249.0,-65.0,-10.0,61.0,2.0,-4.0,-960.0,-182.0
252,7.0,-247.0,-63.0,-11.0,59.0,3.0,0.0,-960.0,-185.0
253,5.0,-247.0,-68.0,-11.0,57.0,0.0,1.0,-960.0,-187.0
254,3.0,-248.0,-66.0,-13.0,53.0,2.0,-6.0,-966.0,-185.0
255,5.0,-249.0,-63.0,-13.0,51.0,2.0,-1.0,-969.0,-188.0
256,6.0,-248.0,-68.0,-13.0,50.0,3.0,-1.0,-967.0,-187.0
257,5.0,-248.0,-64.0,-14.0,47.0,1.0,0.0,-968.0,-180.0
258,6.0,-250.0,-64.0,-12.0,46.0,0.0,-3.0,-964.0,-183.0
259,8.0,-250.0,-64.0,-13.0,45.0,1.0,-3.0,-969.0,-183.0
260,6.0,-249.0,-62.0,-14.0,45.0,0.0,7.0,-966.0,-183.0
261,5.0,-251.0,-67.0,-13.0,47.0,1.0,3.0,-967.0,-185.0
262,6.0,-250.0,-62.0,-12.0,48.0,1.0,0.0,-967.0,-183.0
263,8.0,-251.0,-63.0,-9.0,50.0,0.0,-2.0,-965.0,-183.0
264,6.0,-252.0,-65.0,-8.0,50.0,0.0,3.0,-966.0,-187.0
265,8.0,-252.0,-65.0,-8.0,53.0,-1.0,4.0,-967.0,-185.0
266,7.0,-248.0,-61.0,-6.0,54.0,-1.0,4.0,-960.0,-184.0
267,9.0,-250.0,-66.0,-7.0,54.0,0.0,4.0,-961.0,-185.0
268,8.0,-250.0,-66.0,-7.0,55.0,-1.0,3.0,-962.0,-185.0
269,7.0,-246.0,-68.0,-11.0,52.0,-1.0,0.0,-955.0,-187.0
270,9.0,-248.0,-64.0,-13.0,52.0,-2.0,3.0,-959.0,-180.0
271,8.0,-249.0,-67.0,-17.0,50.0,-3.0,4.0,-955.0,-186.0
272,7.0,-248.0,-63.0,-19.0,47.0,-4.0,1.0,-958.0,-186.0
273,5.0,-249.0,-63.0,-18.0,46.0,-3.0,-2.0,-962.0,-183.0
274,10.0,-249.0,-63.0,-18.0,45.0,-3.0,-2.0,-957.0,-185.0
275,9.0,-249.0,-65.0,-18.0,46.0,-1.0,0.0,-960.0,-185.0
276,8.0,-248.0,-59.0,-17.0,46.0,-3.0,5.0,-965.0,-186.0
277,7.0,-249.0,-65.0,-17.0,46.0,0.0,-1.0,-965.0,-190.0
278,6.0,-248.0,-64.0,-18.0,47.0,-3.0,4.0,-966.0,-187.0
279,7.0,-248.0,-65.0,-19.0,47.0,-1.0,4.0,-964.0,-185.0
280,7.0,-251.0,-69.0,-18.0,47.0,-1.0,5.0,-970.0,-185.0
281,8.0,-251.0,-66.0,-15.0,50.0,-1.0,3.0,-969.0,-179.0
282,8.0,-251.0,-64.0,-13.0,51.0,-1.0,6.0,-968.0,-183.0
283,9.0,-251.0,-65.0,-9.0,52.0,1.0,3.0,-968.0,-187.0
284,8.0,-249.0,-66.0,-7.0,52.0,0.0,5.0,-966.0,-184.0
285,9.0,-250.0,-68.0,-5.0,52.0,2.0,1.0,-962.0,-182.0
286,8.0,-249.0,-67.0,-4.0,52.0,-1.0,4.0,-969.0,-186.0
287,6.0,-250.0,-65.0,-3.0,51.0,1.0,1.0,-966.0,-191.0
288,6.0,-249.0,-64.0,-4.0,50.0,-2.0,9.0,-968.0,-185.0
289,10.0,-250.0,-63.0,-4.0,49.0,0.0,2.0,-954.0,-185.0
290,9.0,-249.0,-65.0,-6.0,48.0,-2.0,5.0,-956.0,-187.0
291,8.0,-248.0,-67.0,-8.0,50.0,1.0,0.0,-959.0,-183.0
292,8.0,-250.0,-67.0,-8.0,50.0,0.0,3.0,-957.0,-190.0
293,6.0,-248.0,-63.0,-11.0,50.0,1.0,1.0,-953.0,-176.0
294,7.0,-250.0,-65.0,-11.0,50.0,0.0,4.0,-961.0,-181.0
295,6.0,-247.0,-65.0,-14.0,52.0,2.0,5.0,-962.0,-178.0
296,7.0,-251.0,-62.0,-17.0,52.0,1.0,6.0,-964.0,-179.0
297,5.0,-250.0,-65.0,-18.0,54.0,2.0,2.0,-966.0,-186.0
298,7.0,-249.0,-63.0,-20.0,54.0,1.0,5.0,-969.0,-185.0
299,9.0,-250.0,-60.0,-18.0,58.0,4.0,5.0,-966.0,-181.0
300,5.0,-248.0,-63.0,-19.0,59.0,3.0,4.0,-959.0,-183.0
301,8.0,-250.0,-67.0,-19.0,60.0,5.0,9.0,-962.0,-181.0
302,8.0,-248.0,-63.0,-18.0,58.0,2.0,9.0,-966.0,-183.0
303,8.0,-250.0,-64.0,-18.0,59.0,5.0,-1.0,-965.0,-186.0
304,7.0,-248.0,-64.0,-18.0,58.0,3.0,4.0,-962.0,-181.0
305,7.0,-247.0,-65.0,-18.0,56.0,4.0,0.0,-964.0,-178.0
306,10.0,-251.0,-62.0,-17.0,55.0,3.0,2.0,-961.0,-184.0
307,8.0,-250.0,-66.0,-15.0,53.0,5.0,1.0,-960.0,-180.0
308,7.0,-251.0,-63.0,-14.0,52.0,4.0,3.0,-963.0,-178.0
309,6.0,-249.0,-66.0,-12.0,53.0,4.0,3.0,-968.0,-182.0
310,9.0,-252.0,-64.0,-11.0,51.0,2.0,-1.0,-969.0,-177.0
311,8.0,-249.0,-64.0,-13.0,50.0,5.0,-2.0,-964.0,-184.0
312,6.0,-249.0,-64.0,-12.0,51.0,3.0,1.0,-966.0,-181.0
313,4.0,-246.0,-64.0,-12.0,51.0,5.0,0.0,-956.0,-176.0
314,7.0,-249.0,-62.0,-13.0,50.0,4.0,-2.0,-965.0,-179.0
315,6.0,-251.0,-61.0,-13.0,49.0,6.0,-5.0,-967.0,-176.0
316,6.0,-249.0,-64.0,-13.0,49.0,2.0,-1.0,-966.0,-179.0
317,5.0,-251.0,-64.0,-13.0,46.0,4.0,0.0,-969.0,-183.0
