,0,1,2,3,4,5,6,7,8
56,25.0,-251.0,-5.0,7.0,-3.0,-28.0,68.0,-969.0,63.0
57,25.0,-253.0,0.0,5.0,2.0,-30.0,70.0,-968.0,67.0
58,24.0,-249.0,-2.0,2.0,5.0,-30.0,66.0,-967.0,65.0
59,26.0,-247.0,-2.0,-1.0,9.0,-30.0,66.0,-955.0,60.0
60,27.0,-247.0,-4.0,-6.0,11.0,-29.0,71.0,-958.0,60.0
61,22.0,-249.0,-3.0,-12.0,13.0,-29.0,72.0,-951.0,58.0
62,25.0,-245.0,-2.0,-18.0,17.0,-28.0,68.0,-952.0,57.0
63,24.0,-245.0,-3.0,-25.0,20.0,-27.0,66.0,-948.0,57.0
64,22.0,-244.0,-5.0,-31.0,23.0,-27.0,63.0,-948.0,53.0
65,20.0,-246.0,-5.0,-39.0,26.0,-25.0,66.0,-949.0,57.0
66,25.0,-245.0,-4.0,-45.0,28.0,-22.0,61.0,-947.0,60.0
67,21.0,-245.0,-5.0,-49.0,32.0,-20.0,59.0,-945.0,55.0
68,22.0,-248.0,-6.0,-55.0,33.0,-19.0,63.0,-950.0,57.0
69,23.0,-246.0,-3.0,-57.0,35.0,-17.0,61.0,-955.0,56.0
70,22.0,-246.0,-6.0,-62.0,37.0,-13.0,57.0,-953.0,54.0
71,23.0,-248.0,-5.0,-65.0,38.0,-8.0,60.0,-954.0,53.0
72,22.0,-248.0,-5.0,-71.0,41.0,-8.0,59.0,-957.0,57.0
73,22.0,-247.0,-6.0,-75.0,43.0,-5.0,56.0,-966.0,56.0
74,21.0,-248.0,-5.0,-81.0,43.0,-1.0,54.0,-960.0,51.0
75,19.0,-247.0,-4.0,-87.0,44.0,3.0,54.0,-969.0,51.0
76,19.0,-251.0,-4.0,-90.0,46.0,6.0,51.0,-963.0,51.0
77,21.0,-249.0,1.0,-92.0,49.0,9.0,54.0,-966.0,56.0
78,19.0,-253.0,-5.0,-95.0,50.0,12.0,52.0,-966.0,52.0
79,19.0,-255.0,-3.0,-96.0,52.0,17.0,53.0,-970.0,59.0
80,19.0,-252.0,-4.0,-99.0,56.0,19.0,49.0,-969.0,54.0
81,21.0,-251.0,-2.0,-99.0,56.0,22.0,53.0,-969.0,61.0
82,24.0,-256.0,-3.0,-98.0,59.0,22.0,48.0,-983.0,60.0
83,19.0,-254.0,-3.0,-97.0,61.0,26.0,45.0,-977.0,64.0
84,19.0,-255.0,-3.0,-97.0,62.0,23.0,47.0,-986.0,62.0
85,19.0,-255.0,-3.0,-95.0,61.0,24.0,48.0,-995.0,62.0
86,19.0,-255.0,-4.0,-93.0,60.0,21.0,43.0,-981.0,59.0
87,18.0,-255.0,-3.0,-94.0,61.0,21.0,50.0,-996.0,58.0
88,19.0,-259.0,-2.0,-95.0,59.0,18.0,46.0,-1000.0,63.0
89,18.0,-257.0,-2.0,-94.0,58.0,17.0,45.0,-997.0,62.0
90,16.0,-258.0,-3.0,-96.0,58.0,13.0,44.0,-1004.0,65.0
91,18.0,-256.0,3.0,-96.0,61.0,13.0,45.0,-1002.0,62.0
92,19.0,-262.0,-4.0,-95.0,60.0,9.0,46.0,-1004.0,64.0
93,19.0,-259.0,-2.0,-95.0,63.0,8.0,42.0,-1007.0,58.0
94,20.0,-258.0,-2.0,-95.0,63.0,1.0,54.0,-1004.0,65.0
95,21.0,-258.0,-4.0,-96.0,66.0,0.0,52.0,-1001.0,61.0
96,20.0,-257.0,-2.0,-95.0,68.0,-10.0,58.0,-1001.0,58.0
97,20.0,-258.0,-4.0,-94.0,71.0,-13.0,56.0,-999.0,53.0
98,22.0,-256.0,2.0,-95.0,74.0,-20.0,61.0,-988.0,56.0
99,23.0,-258.0,2.0,-95.0,76.0,-23.0,60.0,-1000.0,57.0
100,24.0,-256.0,2.0,-96.0,77.0,-30.0,64.0,-996.0,67.0
101,28.0,-257.0,-2.0,-94.0,77.0,-34.0,63.0,-980.0,68.0
102,24.0,-254.0,0.0,-93.0,77.0,-41.0,67.0,-987.0,71.0
103,24.0,-258.0,2.0,-93.0,75.0,-43.0,68.0,-989.0,74.0
104,24.0,-257.0,1.0,-93.0,74.0,-48.0,68.0,-987.0,70.0
105,27.0,-253.0,5.0,-92.0,71.0,-49.0,67.0,-987.0,73.0
106,25.0,-254.0,0.0,-93.0,69.0,-53.0,71.0,-978.0,69.0
107,28.0,-258.0,4.0,-95.0,69.0,-51.0,73.0,-973.0,68.0
108,24.0,-254.0,3.0,-97.0,67.0,-54.0,74.0,-976.0,68.0
109,28.0,-254.0,-2.0,-100.0,64.0,-53.0,73.0,-977.0,65.0
110,26.0,-251.0,-1.0,-103.0,61.0,-57.0,70.0,-972.0,64.0
111,24.0,-249.0,2.0,-107.0,61.0,-55.0,71.0,-971.0,61.0
112,26.0,-251.0,3.0,-110.0,60.0,-57.0,67.0,-967.0,61.0
113,27.0,-251.0,-2.0,-117.0,57.0,-58.0,68.0,-967.0,56.0
114,24.0,-250.0,-4.0,-121.0,57.0,-61.0,70.0,-964.0,58.0
115,23.0,-251.0,-1.0,-123.0,59.0,-60.0,70.0,-964.0,58.0
116,28.0,-249.0,-3.0,-127.0,59.0,-62.0,70.0,-962.0,51.0
117,26.0,-252.0,-4.0,-130.0,61.0,-59.0,80.0,-962.0,54.0
118,25.0,-247.0,-8.0,-136.0,64.0,-59.0,76.0,-953.0,54.0
119,29.0,-250.0,-8.0,-140.0,66.0,-57.0,81.0,-956.0,54.0
120,29.0,-246.0,-8.0,-148.0,69.0,-57.0,81.0,-959.0,44.0
121,32.0,-250.0,-6.0,-156.0,71.0,-56.0,89.0,-954.0,42.0
122,30.0,-251.0,-6.0,-165.0,74.0,-57.0,89.0,-961.0,47.0
123,30.0,-247.0,-4.0,-172.0,75.0,-57.0,86.0,-959.0,52.0
124,29.0,-249.0,-3.0,-178.0,77.0,-59.0,89.0,-964.0,56.0
125,32.0,-252.0,1.0,-183.0,79.0,-59.0,95.0,-966.0,55.0
126,32.0,-251.0,0.0,-187.0,81.0,-61.0,87.0,-971.0,63.0
127,28.0,-249.0,-1.0,-190.0,82.0,-61.0,93.0,-970.0,72.0
128,24.0,-252.0,1.0,-193.0,83.0,-57.0,84.0,-974.0,72.0
129,28.0,-255.0,0.0,-191.0,80.0,-54.0,84.0,-975.0,67.0
130,27.0,-257.0,-2.0,-191.0,82.0,-53.0,81.0,-987.0,64.0
131,26.0,-252.0,2.0,-189.0,84.0,-50.0,78.0,-996.0,63.0
132,26.0,-254.0,-2.0,-187.0,85.0,-47.0,76.0,-996.0,54.0
133,26.0,-253.0,-1.0,-186.0,88.0,-45.0,74.0,-993.0,63.0
134,25.0,-255.0,-1.0,-187.0,90.0,-42.0,73.0,-996.0,67.0
135,28.0,-254.0,3.0,-185.0,91.0,-42.0,71.0,-992.0,70.0
136,25.0,-253.0,0.0,-184.0,92.0,-40.0,76.0,-995.0,71.0
137,27.0,-254.0,2.0,-183.0,96.0,-42.0,75.0,-984.0,72.0
138,25.0,-253.0,2.0,-181.0,98.0,-42.0,76.0,-973.0,68.0
139,28.0,-252.0,-2.0,-177.0,103.0,-41.0,68.0,-968.0,66.0
140,21.0,-250.0,-7.0,-175.0,106.0,-40.0,59.0,-967.0,55.0
141,24.0,-251.0,-6.0,-180.0,106.0,-41.0,63.0,-968.0,55.0
142,28.0,-249.0,-3.0,-187.0,103.0,-39.0,74.0,-964.0,61.0
143,26.0,-251.0,-1.0,-195.0,104.0,-41.0,78.0,-966.0,69.0
144,26.0,-250.0,4.0,-200.0,103.0,-41.0,77.0,-966.0,66.0
145,24.0,-254.0,2.0,-204.0,103.0,-42.0,67.0,-972.0,73.0
146,35.0,-243.0,2.0,-209.0,101.0,-36.0,52.0,-975.0,66.0
147,6.0,-248.0,-19.0,-213.0,98.0,-33.0,64.0,-987.0,66.0
148,22.0,-251.0,-4.0,-215.0,92.0,-27.0,21.0,-966.0,70.0
149,26.0,-254.0,-1.0,-208.0,84.0,-28.0,75.0,-975.0,73.0
150,18.0,-263.0,2.0,-205.0,82.0,-22.0,73.0,-974.0,82.0
151,32.0,-249.0,15.0,-199.0,84.0,-21.0,100.0,-968.0,94.0
152,30.0,-244.0,10.0,-192.0,85.0,-21.0,84.0,-957.0,84.0
153,32.0,-246.0,15.0,-187.0,83.0,-24.0,91.0,-964.0,70.0
154,27.0,-256.0,6.0,-195.0,80.0,-16.0,84.0,-1005.0,65.0
155,38.0,-234.0,-4.0,-215.0,75.0,-9.0,82.0,-967.0,80.0
156,30.0,-253.0,3.0,-213.0,72.0,-5.0,82.0,-976.0,79.0
157,33.0,-254.0,2.0,-203.0,71.0,-9.0,79.0,-969.0,66.0
158,29.0,-251.0,-2.0,-198.0,66.0,-9.0,81.0,-970.0,58.0
159,28.0,-254.0,-4.0,-200.0,68.0,-11.0,77.0,-977.0,64.0
160,26.0,-248.0,0.0,-206.0,68.0,-8.0,74.0,-963.0,65.0
161,23.0,-253.0,2.0,-208.0,69.0,-8.0,71.0,-966.0,71.0
162,22.0,-250.0,2.0,-210.0,68.0,-5.0,67.0,-965.0,70.0
163,20.0,-251.0,7.0,-211.0,66.0,-5.0,60.0,-968.0,64.0
164,18.0,-248.0,2.0,-214.0,64.0,1.0,51.0,-963.0,69.0
165,18.0,-251.0,0.0,-213.0,62.0,1.0,53.0,-952.0,69.0
166,20.0,-248.0,2.0,-214.0,62.0,6.0,52.0,-953.0,76.0
167,20.0,-248.0,3.0,-213.0,63.0,6.0,44.0,-947.0,78.0
168,18.0,-245.0,0.0,-210.0,61.0,11.0,46.0,-948.0,72.0
169,19.0,-245.0,4.0,-210.0,60.0,10.0,47.0,-949.0,75.0
170,20.0,-243.0,4.0,-207.0,59.0,13.0,49.0,-946.0,79.0
171,21.0,-243.0,4.0,-208.0,55.0,12.0,53.0,-937.0,83.0
172,18.0,-243.0,3.0,-208.0,55.0,18.0,55.0,-935.0,86.0
173,22.0,-242.0,2.0,-208.0,53.0,19.0,52.0,-934.0,85.0
174,19.0,-244.0,6.0,-207.0,54.0,26.0,54.0,-936.0,87.0
175,22.0,-243.0,2.0,-209.0,52.0,29.0,56.0,-936.0,73.0
176,24.0,-244.0,0.0,-210.0,51.0,36.0,64.0,-939.0,82.0
177,26.0,-245.0,2.0,-208.0,50.0,38.0,66.0,-945.0,72.0
178,25.0,-246.0,1.0,-210.0,52.0,45.0,67.0,-936.0,73.0
179,24.0,-246.0,5.0,-214.0,52.0,46.0,62.0,-938.0,69.0
180,27.0,-245.0,-1.0,-216.0,52.0,48.0,71.0,-937.0,66.0
181,26.0,-245.0,1.0,-220.0,52.0,46.0,68.0,-947.0,69.0
182,27.0,-244.0,-1.0,-220.0,51.0,47.0,73.0,-950.0,70.0
183,27.0,-247.0,-2.0,-218.0,53.0,44.0,71.0,-946.0,72.0
184,25.0,-248.0,0.0,-218.0,54.0,44.0,71.0,-944.0,66.0
185,26.0,-247.0,-1.0,-220.0,57.0,43.0,73.0,-946.0,67.0
186,29.0,-246.0,-2.0,-224.0,61.0,46.0,88.0,-948.0,69.0
187,32.0,-248.0,1.0,-226.0,64.0,44.0,94.0,-949.0,78.0
188,33.0,-246.0,3.0,-232.0,66.0,45.0,101.0,-953.0,74.0
189,31.0,-249.0,3.0,-237.0,66.0,43.0,101.0,-958.0,79.0
190,33.0,-252.0,3.0,-243.0,68.0,41.0,100.0,-965.0,81.0
191,34.0,-250.0,3.0,-247.0,68.0,39.0,109.0,-969.0,81.0
192,34.0,-254.0,5.0,-248.0,67.0,39.0,107.0,-974.0,84.0
193,34.0,-257.0,6.0,-248.0,65.0,37.0,100.0,-979.0,82.0
194,32.0,-256.0,3.0,-242.0,63.0,39.0,110.0,-996.0,91.0
195,35.0,-254.0,6.0,-234.0,63.0,39.0,110.0,-999.0,92.0
196,37.0,-257.0,7.0,-221.0,63.0,39.0,111.0,-994.0,95.0
197,38.0,-257.0,8.0,-208.0,64.0,41.0,117.0,-1002.0,96.0
198,38.0,-260.0,8.0,-191.0,67.0,42.0,116.0,-1009.0,96.0
199,38.0,-259.0,7.0,-180.0,68.0,42.0,121.0,-1007.0,91.0
200,44.0,-259.0,5.0,-171.0,67.0,43.0,122.0,-1013.0,91.0
201,42.0,-260.0,8.0,-167.0,68.0,41.0,129.0,-1012.0,87.0
202,44.0,-259.0,8.0,-166.0,69.0,36.0,132.0,-1007.0,90.0
203,47.0,-257.0,8.0,-166.0,67.0,31.0,142.0,-1009.0,91.0
204,45.0,-259.0,8.0,-165.0,69.0,27.0,142.0,-1001.0,90.0
205,47.0,-256.0,9.0,-161.0,67.0,23.0,153.0,-1001.0,90.0
206,49.0,-255.0,8.0,-159.0,69.0,19.0,157.0,-987.0,94.0
207,48.0,-255.0,2.0,-154.0,68.0,18.0,166.0,-977.0,93.0
208,50.0,-251.0,3.0,-148.0,67.0,13.0,168.0,-979.0,92.0
209,52.0,-252.0,7.0,-145.0,66.0,13.0,172.0,-976.0,88.0
210,55.0,-246.0,7.0,-146.0,61.0,7.0,176.0,-968.0,89.0
211,52.0,-250.0,3.0,-150.0,57.0,8.0,185.0,-969.0,84.0
212,51.0,-250.0,4.0,-158.0,52.0,4.0,177.0,-966.0,78.0
213,54.0,-250.0,1.0,-173.0,45.0,1.0,186.0,-966.0,82.0
214,56.0,-252.0,1.0,-185.0,39.0,-4.0,183.0,-966.0,70.0
215,54.0,-254.0,-2.0,-203.0,32.0,-6.0,189.0,-974.0,61.0
216,56.0,-252.0,0.0,-220.0,29.0,-11.0,192.0,-967.0,70.0
217,56.0,-254.0,-4.0,-229.0,23.0,-12.0,196.0,-970.0,68.0
218,54.0,-250.0,1.0,-241.0,18.0,-16.0,200.0,-974.0,65.0
219,54.0,-254.0,-2.0,-252.0,15.0,-16.0,192.0,-970.0,63.0
220,58.0,-253.0,1.0,-262.0,14.0,-21.0,198.0,-972.0,64.0
221,55.0,-253.0,-1.0,-269.0,12.0,-23.0,199.0,-976.0,68.0
222,57.0,-254.0,-4.0,-279.0,9.0,-29.0,199.0,-975.0,62.0
223,56.0,-254.0,-5.0,-291.0,4.0,-33.0,197.0,-987.0,54.0
224,54.0,-255.0,-4.0,-308.0,3.0,-42.0,191.0,-985.0,56.0
225,55.0,-255.0,-3.0,-320.0,1.0,-43.0,186.0,-995.0,55.0
226,55.0,-258.0,0.0,-329.0,2.0,-52.0,186.0,-990.0,60.0
227,54.0,-257.0,-4.0,-336.0,6.0,-54.0,187.0,-999.0,60.0
228,54.0,-257.0,-1.0,-341.0,11.0,-61.0,191.0,-1002.0,63.0
229,58.0,-257.0,2.0,-342.0,15.0,-60.0,202.0,-1002.0,77.0
230,59.0,-258.0,4.0,-337.0,15.0,-65.0,213.0,-1007.0,90.0
231,63.0,-261.0,8.0,-331.0,16.0,-64.0,211.0,-1011.0,92.0
232,64.0,-261.0,8.0,-326.0,20.0,-67.0,217.0,-1021.0,100.0
233,63.0,-261.0,8.0,-320.0,23.0,-63.0,221.0,-1023.0,105.0
234,62.0,-267.0,10.0,-311.0,28.0,-66.0,225.0,-1040.0,105.0
235,65.0,-268.0,13.0,-302.0,32.0,-63.0,229.0,-1049.0,105.0
236,68.0,-272.0,9.0,-290.0,35.0,-64.0,232.0,-1060.0,99.0
237,65.0,-276.0,5.0,-279.0,40.0,-64.0,224.0,-1076.0,87.0
238,63.0,-282.0,-1.0,-269.0,44.0,-71.0,217.0,-1093.0,71.0
239,62.0,-288.0,-7.0,-262.0,48.0,-78.0,215.0,-1109.0,47.0
240,60.0,-290.0,-10.0,-262.0,51.0,-93.0,213.0,-1133.0,29.0
241,65.0,-297.0,-19.0,-269.0,57.0,-108.0,217.0,-1149.0,3.0
242,65.0,-303.0,-17.0,-280.0,69.0,-133.0,220.0,-1171.0,-14.0
243,68.0,-309.0,-22.0,-292.0,88.0,-159.0,236.0,-1206.0,-9.0
244,71.0,-316.0,-17.0,-302.0,118.0,-195.0,244.0,-1227.0,-5.0
245,73.0,-322.0,-14.0,-309.0,143.0,-225.0,248.0,-1246.0,11.0
246,74.0,-324.0,-11.0,-306.0,166.0,-256.0,251.0,-1258.0,29.0
247,74.0,-325.0,-3.0,-292.0,188.0,-281.0,255.0,-1259.0,56.0
248,77.0,-324.0,-2.0,-263.0,207.0,-303.0,260.0,-1254.0,74.0
249,79.0,-322.0,4.0,-224.0,226.0,-314.0,267.0,-1242.0,85.0
250,84.0,-318.0,9.0,-179.0,248.0,-322.0,281.0,-1219.0,90.0
251,87.0,-312.0,9.0,-124.0,272.0,-326.0,300.0,-1203.0,92.0
252,93.0,-306.0,3.0,-73.0,300.0,-331.0,316.0,-1180.0,86.0
253,91.0,-298.0,0.0,-34.0,329.0,-338.0,327.0,-1159.0,73.0
254,92.0,-293.0,0.0,-6.0,355.0,-357.0,311.0,-1136.0,70.0
255,84.0,-286.0,-3.0,10.0,372.0,-371.0,301.0,-1118.0,60.0
256,71.0,-280.0,-3.0,11.0,368.0,-380.0,253.0,-1097.0,50.0
257,55.0,-276.0,-10.0,16.0,352.0,-374.0,181.0,-1063.0,41.0
258,42.0,-267.0,-8.0,17.0,331.0,-351.0,134.0,-1039.0,32.0
259,47.0,-268.0,-19.0,26.0,308.0,-312.0,139.0,-1040.0,4.0
260,39.0,-265.0,-40.0,40.0,294.0,-275.0,120.0,-1039.0,-72.0
261,28.0,-260.0,-51.0,40.0,297.0,-241.0,92.0,-1019.0,-136.0
262,10.0,-254.0,-60.0,15.0,295.0,-209.0,19.0,-1004.0,-166.0
263,0.0,-250.0,-64.0,-27.0,274.0,-172.0,-21.0,-976.0,-174.0
264,1.0,-257.0,-65.0,-76.0,245.0,-125.0,-24.0,-986.0,-199.0
265,0.0,-253.0,-72.0,-121.0,220.0,-88.0,-27.0,-985.0,-230.0
266,-7.0,-250.0,-82.0,-150.0,209.0,-55.0,-49.0,-975.0,-259.0
267,-12.0,-247.0,-88.0,-179.0,196.0,-28.0,-70.0,-964.0,-272.0
268,-14.0,-249.0,-81.0,-202.0,177.0,-4.0,-93.0,-963.0,-283.0
269,-24.0,-245.0,-88.0,-210.0,150.0,8.0,-125.0,-951.0,-274.0
270,-34.0,-243.0,-87.0,-208.0,117.0,17.0,-155.0,-933.0,-267.0
271,-39.0,-242.0,-83.0,-196.0,83.0,23.0,-187.0,-928.0,-265.0
272,-45.0,-242.0,-79.0,-180.0,51.0,32.0,-210.0,-926.0,-254.0
273,-50.0,-243.0,-75.0,-157.0,32.0,35.0,-234.0,-924.0,-244.0
274,-57.0,-243.0,-76.0,-122.0,18.0,43.0,-248.0,-921.0,-251.0
275,-55.0,-240.0,-81.0,-84.0,8.0,55.0,-246.0,-918.0,-259.0
276,-52.0,-239.0,-83.0,-40.0,7.0,67.0,-237.0,-922.0,-279.0
277,-51.0,-238.0,-93.0,-8.0,11.0,82.0,-236.0,-915.0,-301.0
278,-54.0,-239.0,-94.0,14.0,14.0,102.0,-235.0,-914.0,-307.0
279,-53.0,-237.0,-93.0,24.0,12.0,124.0,-233.0,-918.0,-306.0
280,-49.0,-237.0,-90.0,22.0,5.0,151.0,-221.0,-926.0,-303.0
281,-48.0,-240.0,-87.0,15.0,-10.0,174.0,-221.0,-921.0,-284.0
282,-42.0,-241.0,-89.0,7.0,-25.0,200.0,-194.0,-934.0,-277.0
283,-37.0,-243.0,-84.0,-4.0,-39.0,224.0,-168.0,-943.0,-267.0
284,-28.0,-247.0,-84.0,-17.0,-49.0,255.0,-144.0,-948.0,-257.0
285,-22.0,-248.0,-79.0,-34.0,-58.0,284.0,-121.0,-951.0,-249.0
286,-15.0,-251.0,-71.0,-52.0,-65.0,313.0,-97.0,-961.0,-233.0
287,-11.0,-249.0,-72.0,-61.0,-66.0,335.0,-74.0,-964.0,-219.0
288,-9.0,-253.0,-64.0,-68.0,-68.0,359.0,-58.0,-971.0,-204.0
289,-1.0,-258.0,-69.0,-70.0,-67.0,378.0,-42.0,-990.0,-193.0
290,5.0,-259.0,-60.0,-72.0,-64.0,399.0,-21.0,-1006.0,-182.0
291,7.0,-259.0,-59.0,-66.0,-61.0,410.0,-2.0,-1004.0,-180.0
292,12.0,-259.0,-59.0,-57.0,-58.0,421.0,13.0,-993.0,-170.0
293,14.0,-257.0,-58.0,-43.0,-56.0,423.0,19.0,-997.0,-168.0
294,12.0,-254.0,-55.0,-28.0,-53.0,426.0,22.0,-980.0,-157.0
295,13.0,-253.0,-51.0,-11.0,-52.0,424.0,20.0,-969.0,-143.0
296,12.0,-250.0,-52.0,6.0,-52.0,424.0,16.0,-959.0,-132.0
297,10.0,-249.0,-47.0,29.0,-47.0,417.0,4.0,-959.0,-126.0
298,4.0,-251.0,-49.0,41.0,-42.0,415.0,-15.0,-958.0,-110.0
299,-1.0,-248.0,-49.0,54.0,-33.0,405.0,-26.0,-947.0,-113.0
300,2.0,-246.0,-49.0,65.0,-23.0,401.0,-31.0,-944.0,-107.0
301,-4.0,-242.0,-46.0,75.0,-11.0,388.0,-40.0,-938.0,-111.0
302,-2.0,-241.0,-48.0,89.0,5.0,385.0,-35.0,-923.0,-120.0
303,-6.0,-239.0,-46.0,101.0,17.0,379.0,-45.0,-918.0,-121.0
304,-9.0,-234.0,-51.0,111.0,30.0,379.0,-61.0,-908.0,-121.0
305,-11.0,-227.0,-53.0,118.0,43.0,375.0,-60.0,-898.0,-131.0
306,-11.0,-229.0,-49.0,127.0,57.0,377.0,-72.0,-878.0,-123.0
307,-10.0,-229.0,-48.0,148.0,78.0,375.0,-70.0,-879.0,-121.0
308,-12.0,-225.0,-45.0,177.0,93.0,375.0,-75.0,-856.0,-109.0
309,-12.0,-219.0,-52.0,196.0,109.0,368.0,-69.0,-853.0,-128.0
310,-10.0,-217.0,-49.0,195.0,118.0,359.0,-68.0,-840.0,-137.0
311,-10.0,-209.0,-53.0,184.0,126.0,344.0,-62.0,-823.0,-139.0
312,-9.0,-210.0,-56.0,174.0,133.0,333.0,-64.0,-814.0,-153.0
313,-12.0,-204.0,-56.0,154.0,143.0,314.0,-61.0,-805.0,-162.0
314,-9.0,-203.0,-58.0,129.0,154.0,302.0,-68.0,-788.0,-165.0
315,-12.0,-200.0,-55.0,102.0,164.0,290.0,-79.0,-783.0,-147.0
316,-13.0,-201.0,-52.0,82.0,165.0,286.0,-83.0,-784.0,-142.0
317,-12.0,-198.0,-56.0,69.0,161.0,280.0,-78.0,-787.0,-142.0
318,-11.0,-206.0,-50.0,54.0,153.0,275.0,-73.0,-801.0,-135.0
319,-11.0,-208.0,-50.0,40.0,152.0,264.0,-66.0,-812.0,-135.0
320,-12.0,-210.0,-45.0,25.0,152.0,251.0,-61.0,-828.0,-124.0
321,-9.0,-215.0,-41.0,19.0,150.0,234.0,-73.0,-831.0,-102.0
322,-11.0,-215.0,-37.0,20.0,147.0,221.0,-70.0,-839.0,-84.0
323,-9.0,-221.0,-35.0,25.0,140.0,204.0,-67.0,-853.0,-77.0
324,-6.0,-221.0,-37.0,29.0,135.0,187.0,-55.0,-855.0,-70.0
