,0,1,2,3,4,5,6,7,8
49,-14.0,-249.0,-61.0,-49.0,93.0,-2.0,-31.0,-959.0,-301.0
50,-16.0,-250.0,-65.0,-46.0,96.0,-2.0,-34.0,-956.0,-302.0
51,-16.0,-249.0,-63.0,-45.0,101.0,-2.0,-36.0,-959.0,-304.0
52,-19.0,-248.0,-67.0,-43.0,104.0,-3.0,-41.0,-957.0,-305.0
53,-15.0,-249.0,-64.0,-44.0,110.0,-2.0,-40.0,-956.0,-300.0
54,-17.0,-249.0,-65.0,-46.0,113.0,-1.0,-37.0,-961.0,-295.0
55,-18.0,-249.0,-67.0,-46.0,115.0,0.0,-33.0,-957.0,-291.0
56,-15.0,-252.0,-62.0,-45.0,118.0,2.0,-39.0,-968.0,-289.0
57,-15.0,-254.0,-58.0,-41.0,118.0,2.0,-35.0,-974.0,-287.0
58,-17.0,-253.0,-64.0,-36.0,115.0,2.0,-34.0,-978.0,-286.0
59,-17.0,-256.0,-62.0,-28.0,109.0,2.0,-36.0,-995.0,-288.0
60,-18.0,-254.0,-63.0,-20.0,106.0,1.0,-36.0,-978.0,-291.0
61,-18.0,-254.0,-60.0,-12.0,102.0,1.0,-41.0,-981.0,-290.0
62,-19.0,-254.0,-63.0,-6.0,101.0,-1.0,-40.0,-975.0,-297.0
63,-19.0,-253.0,-64.0,2.0,100.0,-2.0,-44.0,-977.0,-295.0
64,-18.0,-252.0,-68.0,8.0,101.0,-2.0,-45.0,-973.0,-301.0
65,-21.0,-251.0,-63.0,12.0,102.0,-1.0,-42.0,-965.0,-303.0
66,-19.0,-248.0,-64.0,15.0,103.0,-1.0,-47.0,-960.0,-303.0
67,-19.0,-248.0,-68.0,15.0,103.0,-1.0,-47.0,-959.0,-300.0
68,-18.0,-249.0,-64.0,11.0,105.0,-3.0,-38.0,-949.0,-305.0
69,-20.0,-246.0,-65.0,8.0,105.0,-3.0,-44.0,-953.0,-303.0
70,-21.0,-246.0,-66.0,5.0,107.0,-2.0,-49.0,-944.0,-300.0
71,-20.0,-243.0,-64.0,1.0,106.0,-2.0,-44.0,-947.0,-306.0
72,-21.0,-247.0,-64.0,-4.0,104.0,-2.0,-48.0,-949.0,-290.0
73,-19.0,-247.0,-64.0,-9.0,99.0,0.0,-46.0,-949.0,-283.0
74,-18.0,-248.0,-61.0,-14.0,94.0,0.0,-44.0,-958.0,-277.0
75,-20.0,-246.0,-58.0,-21.0,88.0,1.0,-46.0,-956.0,-270.0
76,-19.0,-249.0,-54.0,-26.0,84.0,1.0,-46.0,-960.0,-269.0
77,-18.0,-250.0,-62.0,-31.0,81.0,-1.0,-46.0,-962.0,-269.0
78,-20.0,-249.0,-60.0,-36.0,80.0,-1.0,-50.0,-960.0,-270.0
79,-19.0,-247.0,-58.0,-40.0,78.0,1.0,-46.0,-959.0,-274.0
80,-19.0,-244.0,-61.0,-42.0,78.0,0.0,-46.0,-961.0,-283.0
81,-19.0,-249.0,-59.0,-42.0,79.0,-2.0,-47.0,-951.0,-280.0
82,-19.0,-248.0,-63.0,-40.0,80.0,0.0,-47.0,-956.0,-280.0
83,-20.0,-247.0,-60.0,-41.0,82.0,2.0,-43.0,-952.0,-273.0
84,-20.0,-247.0,-61.0,-44.0,83.0,7.0,-47.0,-950.0,-274.0
85,-17.0,-248.0,-61.0,-50.0,83.0,10.0,-41.0,-942.0,-283.0
86,-19.0,-245.0,-61.0,-64.0,78.0,14.0,-41.0,-941.0,-287.0
87,-19.0,-245.0,-62.0,-81.0,73.0,19.0,-42.0,-935.0,-288.0
88,-17.0,-244.0,-61.0,-102.0,69.0,20.0,-44.0,-939.0,-293.0
89,-16.0,-248.0,-66.0,-122.0,63.0,22.0,-44.0,-942.0,-296.0
90,-18.0,-246.0,-67.0,-139.0,56.0,24.0,-47.0,-943.0,-293.0
91,-17.0,-248.0,-62.0,-150.0,47.0,28.0,-49.0,-943.0,-294.0
92,-20.0,-246.0,-63.0,-156.0,39.0,28.0,-46.0,-952.0,-287.0
93,-20.0,-247.0,-62.0,-154.0,35.0,29.0,-61.0,-947.0,-303.0
94,-21.0,-247.0,-64.0,-148.0,35.0,29.0,-61.0,-947.0,-299.0
95,-20.0,-249.0,-70.0,-141.0,40.0,30.0,-60.0,-951.0,-299.0
96,-20.0,-247.0,-66.0,-134.0,51.0,31.0,-60.0,-951.0,-300.0
97,-21.0,-247.0,-68.0,-130.0,64.0,30.0,-61.0,-952.0,-302.0
98,-21.0,-247.0,-67.0,-131.0,74.0,30.0,-63.0,-951.0,-301.0
99,-20.0,-249.0,-62.0,-135.0,82.0,31.0,-61.0,-956.0,-298.0
100,-20.0,-248.0,-63.0,-141.0,89.0,32.0,-61.0,-956.0,-291.0
101,-25.0,-248.0,-64.0,-146.0,94.0,34.0,-56.0,-955.0,-301.0
102,-22.0,-251.0,-62.0,-149.0,96.0,34.0,-61.0,-964.0,-296.0
103,-22.0,-250.0,-65.0,-152.0,97.0,34.0,-57.0,-958.0,-303.0
104,-21.0,-253.0,-66.0,-151.0,97.0,33.0,-65.0,-968.0,-304.0
105,-23.0,-250.0,-64.0,-148.0,97.0,30.0,-66.0,-969.0,-304.0
106,-22.0,-251.0,-67.0,-142.0,98.0,24.0,-63.0,-971.0,-305.0
107,-23.0,-252.0,-66.0,-133.0,100.0,22.0,-61.0,-974.0,-309.0
108,-24.0,-249.0,-67.0,-126.0,98.0,18.0,-66.0,-975.0,-306.0
109,-22.0,-252.0,-69.0,-120.0,97.0,15.0,-65.0,-973.0,-310.0
110,-20.0,-253.0,-67.0,-115.0,101.0,13.0,-64.0,-973.0,-313.0
111,-22.0,-252.0,-68.0,-109.0,105.0,7.0,-64.0,-975.0,-313.0
112,-24.0,-255.0,-70.0,-100.0,108.0,3.0,-69.0,-972.0,-312.0
113,-21.0,-252.0,-69.0,-90.0,110.0,-1.0,-70.0,-970.0,-313.0
114,-25.0,-251.0,-70.0,-76.0,108.0,-5.0,-69.0,-965.0,-312.0
115,-29.0,-250.0,-69.0,-62.0,110.0,-9.0,-71.0,-964.0,-313.0
116,-27.0,-250.0,-68.0,-47.0,112.0,-12.0,-74.0,-959.0,-318.0
117,-28.0,-248.0,-67.0,-36.0,118.0,-15.0,-71.0,-956.0,-317.0
118,-26.0,-249.0,-75.0,-28.0,123.0,-14.0,-77.0,-953.0,-321.0
119,-26.0,-249.0,-67.0,-22.0,125.0,-13.0,-82.0,-948.0,-325.0
120,-24.0,-249.0,-69.0,-20.0,125.0,-12.0,-79.0,-964.0,-320.0
121,-26.0,-249.0,-71.0,-19.0,121.0,-13.0,-80.0,-958.0,-323.0
122,-27.0,-249.0,-70.0,-18.0,115.0,-13.0,-77.0,-964.0,-322.0
123,-26.0,-249.0,-70.0,-19.0,111.0,-13.0,-77.0,-964.0,-324.0
124,-26.0,-249.0,-72.0,-18.0,108.0,-14.0,-75.0,-964.0,-323.0
125,-25.0,-249.0,-72.0,-15.0,105.0,-16.0,-72.0,-969.0,-320.0
126,-29.0,-250.0,-67.0,-9.0,104.0,-18.0,-72.0,-966.0,-319.0
127,-26.0,-252.0,-69.0,1.0,101.0,-20.0,-69.0,-973.0,-309.0
128,-25.0,-250.0,-69.0,12.0,98.0,-23.0,-73.0,-968.0,-308.0
129,-22.0,-256.0,-64.0,24.0,94.0,-23.0,-74.0,-970.0,-304.0
130,-27.0,-251.0,-70.0,35.0,92.0,-24.0,-72.0,-964.0,-305.0
131,-25.0,-250.0,-66.0,47.0,92.0,-22.0,-69.0,-960.0,-299.0
132,-26.0,-248.0,-66.0,54.0,93.0,-20.0,-70.0,-957.0,-303.0
133,-24.0,-248.0,-65.0,56.0,92.0,-20.0,-74.0,-954.0,-300.0
134,-25.0,-247.0,-63.0,53.0,97.0,-16.0,-65.0,-951.0,-304.0
135,-22.0,-246.0,-64.0,45.0,97.0,-15.0,-54.0,-940.0,-304.0
136,-23.0,-242.0,-63.0,37.0,100.0,-16.0,-60.0,-943.0,-301.0
137,-21.0,-245.0,-62.0,26.0,100.0,-14.0,-49.0,-936.0,-293.0
138,-22.0,-242.0,-65.0,15.0,99.0,-12.0,-49.0,-933.0,-294.0
139,-19.0,-242.0,-59.0,2.0,98.0,-11.0,-52.0,-924.0,-292.0
140,-19.0,-242.0,-63.0,-6.0,94.0,-10.0,-52.0,-928.0,-293.0
141,-20.0,-241.0,-64.0,-20.0,91.0,-10.0,-51.0,-921.0,-300.0
142,-19.0,-241.0,-66.0,-31.0,89.0,-8.0,-48.0,-921.0,-294.0
143,-21.0,-239.0,-64.0,-44.0,87.0,-8.0,-52.0,-918.0,-301.0
144,-22.0,-239.0,-68.0,-59.0,85.0,-8.0,-56.0,-919.0,-302.0
145,-21.0,-242.0,-61.0,-73.0,82.0,-8.0,-50.0,-920.0,-301.0
146,-22.0,-240.0,-66.0,-90.0,78.0,-7.0,-64.0,-926.0,-310.0
147,-26.0,-243.0,-67.0,-106.0,74.0,-5.0,-61.0,-929.0,-301.0
148,-23.0,-244.0,-66.0,-120.0,70.0,-3.0,-67.0,-936.0,-305.0
149,-24.0,-240.0,-66.0,-137.0,67.0,0.0,-67.0,-937.0,-300.0
150,-25.0,-244.0,-66.0,-153.0,64.0,6.0,-68.0,-934.0,-303.0
151,-24.0,-245.0,-61.0,-167.0,59.0,10.0,-66.0,-938.0,-307.0
152,-22.0,-246.0,-62.0,-181.0,53.0,15.0,-63.0,-941.0,-292.0
153,-22.0,-247.0,-65.0,-194.0,46.0,19.0,-61.0,-952.0,-298.0
154,-26.0,-249.0,-67.0,-204.0,36.0,20.0,-66.0,-952.0,-303.0
155,-29.0,-250.0,-65.0,-211.0,24.0,25.0,-76.0,-957.0,-304.0
156,-32.0,-248.0,-69.0,-215.0,11.0,31.0,-87.0,-955.0,-303.0
157,-30.0,-250.0,-62.0,-215.0,0.0,39.0,-84.0,-962.0,-302.0
158,-29.0,-251.0,-67.0,-212.0,-6.0,45.0,-85.0,-962.0,-307.0
159,-30.0,-248.0,-67.0,-208.0,-9.0,51.0,-81.0,-962.0,-311.0
160,-30.0,-249.0,-68.0,-200.0,-8.0,52.0,-80.0,-961.0,-306.0
161,-25.0,-250.0,-62.0,-189.0,-5.0,49.0,-77.0,-959.0,-297.0
162,-26.0,-249.0,-60.0,-173.0,-1.0,46.0,-78.0,-961.0,-293.0
163,-30.0,-248.0,-62.0,-161.0,2.0,39.0,-87.0,-954.0,-296.0
164,-31.0,-249.0,-63.0,-158.0,3.0,37.0,-91.0,-963.0,-303.0
165,-32.0,-249.0,-70.0,-167.0,-2.0,40.0,-93.0,-967.0,-311.0
166,-34.0,-249.0,-64.0,-184.0,-15.0,47.0,-105.0,-965.0,-316.0
167,-41.0,-248.0,-70.0,-202.0,-30.0,53.0,-113.0,-959.0,-317.0
168,-44.0,-249.0,-70.0,-216.0,-45.0,56.0,-135.0,-962.0,-312.0
169,-47.0,-250.0,-71.0,-216.0,-58.0,56.0,-150.0,-966.0,-308.0
170,-50.0,-253.0,-65.0,-205.0,-72.0,54.0,-163.0,-977.0,-306.0
171,-53.0,-254.0,-64.0,-182.0,-88.0,50.0,-168.0,-991.0,-307.0
172,-55.0,-259.0,-66.0,-151.0,-111.0,49.0,-172.0,-994.0,-306.0
173,-54.0,-257.0,-67.0,-114.0,-137.0,46.0,-171.0,-1006.0,-312.0
174,-54.0,-258.0,-70.0,-79.0,-160.0,42.0,-174.0,-998.0,-317.0
175,-54.0,-260.0,-72.0,-43.0,-180.0,36.0,-171.0,-1002.0,-327.0
176,-51.0,-261.0,-71.0,-6.0,-193.0,23.0,-179.0,-1011.0,-322.0
177,-53.0,-262.0,-68.0,33.0,-202.0,14.0,-180.0,-997.0,-313.0
178,-58.0,-257.0,-66.0,76.0,-207.0,2.0,-194.0,-1012.0,-306.0
179,-59.0,-259.0,-61.0,123.0,-217.0,-9.0,-203.0,-994.0,-297.0
180,-60.0,-253.0,-59.0,171.0,-227.0,-20.0,-206.0,-977.0,-281.0
181,-61.0,-252.0,-62.0,220.0,-245.0,-29.0,-206.0,-965.0,-278.0
182,-60.0,-248.0,-62.0,260.0,-262.0,-39.0,-200.0,-954.0,-281.0
183,-59.0,-246.0,-65.0,287.0,-276.0,-44.0,-201.0,-932.0,-286.0
184,-57.0,-240.0,-64.0,299.0,-285.0,-47.0,-195.0,-924.0,-294.0
185,-56.0,-237.0,-61.0,291.0,-290.0,-49.0,-189.0,-917.0,-297.0
186,-58.0,-234.0,-61.0,268.0,-288.0,-48.0,-185.0,-905.0,-291.0
187,-53.0,-234.0,-59.0,229.0,-278.0,-47.0,-181.0,-902.0,-281.0
188,-53.0,-230.0,-57.0,185.0,-267.0,-48.0,-176.0,-899.0,-266.0
189,-50.0,-232.0,-55.0,141.0,-256.0,-47.0,-166.0,-897.0,-261.0
190,-45.0,-235.0,-52.0,102.0,-245.0,-51.0,-160.0,-903.0,-251.0
191,-45.0,-233.0,-52.0,66.0,-237.0,-56.0,-156.0,-906.0,-247.0
192,-46.0,-237.0,-53.0,35.0,-230.0,-63.0,-148.0,-915.0,-249.0
193,-43.0,-237.0,-57.0,4.0,-223.0,-72.0,-152.0,-913.0,-254.0
194,-44.0,-239.0,-61.0,-33.0,-222.0,-81.0,-146.0,-920.0,-278.0
195,-46.0,-241.0,-65.0,-76.0,-224.0,-93.0,-146.0,-914.0,-291.0
196,-44.0,-239.0,-68.0,-124.0,-229.0,-106.0,-147.0,-925.0,-309.0
197,-48.0,-239.0,-71.0,-173.0,-234.0,-115.0,-149.0,-928.0,-315.0
198,-46.0,-243.0,-73.0,-216.0,-235.0,-123.0,-149.0,-940.0,-329.0
199,-46.0,-247.0,-77.0,-253.0,-238.0,-130.0,-152.0,-944.0,-340.0
200,-45.0,-246.0,-77.0,-278.0,-240.0,-136.0,-149.0,-956.0,-347.0
201,-47.0,-250.0,-81.0,-292.0,-238.0,-143.0,-151.0,-965.0,-353.0
202,-46.0,-253.0,-80.0,-291.0,-231.0,-148.0,-146.0,-973.0,-358.0
203,-42.0,-254.0,-79.0,-271.0,-218.0,-153.0,-143.0,-976.0,-368.0
204,-42.0,-254.0,-84.0,-238.0,-201.0,-154.0,-143.0,-978.0,-376.0
205,-41.0,-255.0,-83.0,-189.0,-180.0,-153.0,-141.0,-975.0,-372.0
206,-42.0,-254.0,-83.0,-131.0,-157.0,-151.0,-139.0,-970.0,-378.0
207,-42.0,-254.0,-83.0,-75.0,-138.0,-150.0,-140.0,-968.0,-384.0
208,-40.0,-249.0,-85.0,-26.0,-124.0,-148.0,-132.0,-954.0,-391.0
209,-37.0,-245.0,-89.0,9.0,-110.0,-147.0,-129.0,-942.0,-392.0
210,-41.0,-242.0,-89.0,30.0,-96.0,-147.0,-117.0,-922.0,-417.0
211,-35.0,-237.0,-95.0,32.0,-82.0,-147.0,-101.0,-914.0,-423.0
212,-27.0,-231.0,-95.0,21.0,-66.0,-148.0,-78.0,-897.0,-425.0
213,-21.0,-229.0,-96.0,1.0,-40.0,-146.0,-63.0,-886.0,-424.0
214,-19.0,-224.0,-91.0,-27.0,-6.0,-142.0,-43.0,-871.0,-413.0
215,-12.0,-220.0,-88.0,-56.0,33.0,-136.0,-30.0,-858.0,-399.0
216,-8.0,-218.0,-82.0,-85.0,77.0,-129.0,-16.0,-842.0,-375.0
217,-4.0,-214.0,-80.0,-109.0,124.0,-123.0,4.0,-835.0,-347.0
218,2.0,-213.0,-74.0,-127.0,175.0,-116.0,27.0,-830.0,-337.0
219,4.0,-214.0,-67.0,-147.0,224.0,-117.0,39.0,-825.0,-312.0
220,9.0,-215.0,-62.0,-162.0,270.0,-121.0,57.0,-828.0,-288.0
221,13.0,-215.0,-56.0,-182.0,317.0,-127.0,73.0,-831.0,-266.0
222,14.0,-215.0,-52.0,-204.0,354.0,-137.0,88.0,-838.0,-255.0
223,17.0,-218.0,-52.0,-228.0,386.0,-150.0,99.0,-852.0,-264.0
224,24.0,-225.0,-61.0,-262.0,410.0,-167.0,112.0,-854.0,-283.0
225,22.0,-220.0,-73.0,-314.0,425.0,-187.0,112.0,-862.0,-325.0
226,21.0,-219.0,-82.0,-399.0,437.0,-207.0,112.0,-867.0,-365.0
227,21.0,-220.0,-95.0,-519.0,448.0,-227.0,113.0,-875.0,-412.0
228,19.0,-225.0,-105.0,-666.0,457.0,-245.0,108.0,-886.0,-454.0
229,20.0,-230.0,-106.0,-824.0,472.0,-255.0,103.0,-897.0,-474.0
230,17.0,-239.0,-110.0,-974.0,489.0,-262.0,96.0,-918.0,-484.0
231,16.0,-245.0,-108.0,-1090.0,501.0,-264.0,89.0,-930.0,-485.0
232,11.0,-253.0,-113.0,-1154.0,505.0,-262.0,87.0,-958.0,-472.0
233,15.0,-261.0,-102.0,-1156.0,493.0,-253.0,92.0,-975.0,-459.0
234,20.0,-263.0,-95.0,-1094.0,474.0,-238.0,106.0,-1003.0,-440.0
235,19.0,-267.0,-89.0,-968.0,457.0,-218.0,115.0,-1015.0,-425.0
236,23.0,-272.0,-91.0,-803.0,444.0,-197.0,109.0,-1019.0,-413.0
237,17.0,-273.0,-89.0,-629.0,434.0,-182.0,107.0,-1028.0,-406.0
238,17.0,-270.0,-84.0,-471.0,421.0,-170.0,110.0,-1025.0,-408.0
239,18.0,-264.0,-89.0,-348.0,406.0,-163.0,109.0,-1024.0,-407.0
240,18.0,-262.0,-88.0,-271.0,391.0,-159.0,103.0,-1017.0,-404.0
241,14.0,-260.0,-87.0,-240.0,376.0,-158.0,101.0,-1004.0,-398.0
242,17.0,-257.0,-82.0,-249.0,356.0,-160.0,91.0,-998.0,-383.0
243,13.0,-257.0,-84.0,-278.0,333.0,-162.0,88.0,-1012.0,-368.0
244,11.0,-256.0,-73.0,-325.0,308.0,-164.0,79.0,-1012.0,-336.0
245,12.0,-261.0,-72.0,-372.0,276.0,-167.0,78.0,-1026.0,-332.0
246,8.0,-266.0,-76.0,-429.0,245.0,-165.0,68.0,-1047.0,-329.0
247,7.0,-273.0,-75.0,-494.0,217.0,-160.0,59.0,-1060.0,-330.0
248,9.0,-274.0,-72.0,-555.0,200.0,-153.0,67.0,-1061.0,-327.0
249,7.0,-273.0,-78.0,-598.0,193.0,-156.0,67.0,-1063.0,-348.0
250,8.0,-278.0,-84.0,-633.0,201.0,-166.0,62.0,-1072.0,-376.0
251,9.0,-279.0,-88.0,-665.0,216.0,-172.0,72.0,-1079.0,-400.0
252,10.0,-280.0,-93.0,-692.0,233.0,-174.0,81.0,-1088.0,-423.0
253,16.0,-284.0,-93.0,-705.0,247.0,-170.0,92.0,-1091.0,-418.0
254,19.0,-285.0,-96.0,-687.0,261.0,-169.0,107.0,-1096.0,-426.0
255,20.0,-286.0,-90.0,-641.0,263.0,-165.0,123.0,-1097.0,-419.0
256,22.0,-287.0,-92.0,-570.0,265.0,-160.0,131.0,-1102.0,-411.0
257,25.0,-286.0,-94.0,-491.0,265.0,-165.0,128.0,-1095.0,-419.0
258,17.0,-279.0,-95.0,-418.0,263.0,-175.0,111.0,-1087.0,-424.0
259,15.0,-276.0,-95.0,-362.0,260.0,-190.0,96.0,-1056.0,-423.0
260,13.0,-270.0,-90.0,-319.0,262.0,-207.0,87.0,-1033.0,-424.0
261,12.0,-260.0,-91.0,-287.0,267.0,-217.0,71.0,-994.0,-415.0
262,12.0,-250.0,-91.0,-254.0,279.0,-225.0,72.0,-956.0,-407.0
263,10.0,-242.0,-87.0,-219.0,296.0,-231.0,72.0,-920.0,-399.0
264,11.0,-233.0,-85.0,-186.0,314.0,-240.0,72.0,-886.0,-377.0
265,10.0,-223.0,-81.0,-154.0,334.0,-252.0,61.0,-846.0,-352.0
266,8.0,-215.0,-80.0,-120.0,346.0,-268.0,62.0,-817.0,-333.0
267,5.0,-202.0,-76.0,-89.0,354.0,-290.0,53.0,-796.0,-337.0
268,2.0,-197.0,-74.0,-85.0,359.0,-300.0,38.0,-766.0,-340.0
269,0.0,-199.0,-78.0,-107.0,355.0,-298.0,30.0,-762.0,-346.0
270,0.0,-199.0,-80.0,-150.0,343.0,-294.0,18.0,-767.0,-359.0
271,-4.0,-200.0,-83.0,-208.0,323.0,-293.0,10.0,-768.0,-372.0
272,-6.0,-200.0,-86.0,-274.0,302.0,-290.0,4.0,-784.0,-384.0
273,-4.0,-209.0,-89.0,-338.0,285.0,-286.0,1.0,-805.0,-402.0
274,-8.0,-214.0,-93.0,-403.0,269.0,-281.0,-5.0,-837.0,-425.0
275,-3.0,-224.0,-99.0,-465.0,254.0,-276.0,-5.0,-861.0,-428.0
276,-8.0,-234.0,-91.0,-514.0,237.0,-270.0,6.0,-894.0,-427.0
277,-2.0,-238.0,-94.0,-542.0,226.0,-264.0,10.0,-918.0,-423.0
278,0.0,-248.0,-94.0,-539.0,222.0,-265.0,27.0,-943.0,-424.0
279,1.0,-251.0,-94.0,-511.0,223.0,-266.0,34.0,-965.0,-424.0
280,6.0,-258.0,-90.0,-469.0,228.0,-266.0,46.0,-982.0,-416.0
281,6.0,-264.0,-90.0,-415.0,232.0,-268.0,59.0,-988.0,-409.0
282,9.0,-264.0,-91.0,-353.0,232.0,-273.0,72.0,-1010.0,-407.0
283,11.0,-262.0,-91.0,-291.0,226.0,-278.0,79.0,-1005.0,-403.0
284,12.0,-260.0,-89.0,-230.0,215.0,-278.0,78.0,-1001.0,-409.0
285,13.0,-260.0,-86.0,-176.0,200.0,-277.0,76.0,-981.0,-402.0
286,12.0,-256.0,-85.0,-126.0,187.0,-275.0,82.0,-968.0,-405.0
287,13.0,-248.0,-87.0,-82.0,175.0,-273.0,86.0,-947.0,-393.0
288,17.0,-244.0,-89.0,-41.0,162.0,-262.0,86.0,-930.0,-393.0
289,14.0,-242.0,-85.0,-11.0,149.0,-255.0,87.0,-918.0,-386.0
290,13.0,-241.0,-86.0,13.0,132.0,-248.0,78.0,-909.0,-386.0
291,12.0,-234.0,-88.0,32.0,118.0,-241.0,83.0,-898.0,-390.0
292,13.0,-230.0,-83.0,43.0,106.0,-227.0,88.0,-887.0,-385.0
293,14.0,-231.0,-84.0,52.0,98.0,-214.0,88.0,-878.0,-385.0
294,18.0,-231.0,-85.0,63.0,95.0,-200.0,93.0,-875.0,-375.0
295,20.0,-230.0,-79.0,77.0,101.0,-188.0,105.0,-873.0,-375.0
296,24.0,-232.0,-81.0,93.0,110.0,-177.0,121.0,-882.0,-370.0
297,26.0,-231.0,-81.0,106.0,123.0,-170.0,133.0,-879.0,-367.0
298,32.0,-231.0,-76.0,115.0,134.0,-161.0,146.0,-874.0,-357.0
299,38.0,-225.0,-73.0,123.0,146.0,-151.0,155.0,-872.0,-351.0
300,26.0,-234.0,-80.0,132.0,157.0,-143.0,160.0,-870.0,-342.0
301,37.0,-230.0,-75.0,134.0,162.0,-136.0,161.0,-868.0,-341.0
302,31.0,-225.0,-72.0,130.0,165.0,-129.0,157.0,-868.0,-332.0
303,30.0,-223.0,-75.0,126.0,163.0,-120.0,152.0,-869.0,-325.0
304,30.0,-228.0,-73.0,118.0,160.0,-108.0,150.0,-872.0,-315.0
305,29.0,-229.0,-68.0,110.0,157.0,-97.0,142.0,-879.0,-307.0
306,29.0,-230.0,-68.0,103.0,155.0,-85.0,140.0,-888.0,-305.0
307,27.0,-230.0,-64.0,95.0,153.0,-70.0,138.0,-893.0,-306.0
308,28.0,-232.0,-67.0,86.0,149.0,-58.0,135.0,-897.0,-305.0
