,0,1,2,3,4,5,6,7,8
95,-29.0,-246.0,-53.0,26.0,803.0,395.0,-128.0,-1004.0,-187.0
96,-24.0,-242.0,-52.0,49.0,814.0,384.0,-105.0,-997.0,-187.0
97,-22.0,-240.0,-53.0,70.0,829.0,377.0,-98.0,-980.0,-188.0
98,-19.0,-239.0,-56.0,73.0,847.0,374.0,-86.0,-977.0,-191.0
99,-17.0,-242.0,-55.0,71.0,865.0,372.0,-79.0,-989.0,-195.0
100,-13.0,-234.0,-64.0,64.0,886.0,373.0,-59.0,-989.0,-183.0
101,-4.0,-241.0,-52.0,65.0,911.0,372.0,-33.0,-973.0,-173.0
102,-2.0,-238.0,-52.0,71.0,942.0,372.0,-20.0,-975.0,-183.0
103,0.0,-237.0,-52.0,71.0,978.0,372.0,-5.0,-970.0,-176.0
104,1.0,-236.0,-55.0,76.0,1013.0,367.0,9.0,-969.0,-187.0
105,3.0,-235.0,-53.0,78.0,1046.0,365.0,8.0,-974.0,-193.0
106,3.0,-237.0,-53.0,70.0,1079.0,367.0,12.0,-974.0,-195.0
107,2.0,-240.0,-53.0,59.0,1105.0,371.0,10.0,-980.0,-199.0
108,0.0,-238.0,-57.0,52.0,1129.0,371.0,6.0,-991.0,-198.0
109,1.0,-244.0,-59.0,50.0,1147.0,372.0,1.0,-996.0,-200.0
110,-2.0,-243.0,-57.0,49.0,1162.0,375.0,-4.0,-1008.0,-198.0
111,0.0,-247.0,-53.0,50.0,1179.0,374.0,-7.0,-1019.0,-202.0
112,-1.0,-253.0,-55.0,53.0,1195.0,369.0,-10.0,-1028.0,-198.0
113,-2.0,-255.0,-55.0,59.0,1210.0,363.0,-16.0,-1046.0,-195.0
114,-5.0,-255.0,-52.0,69.0,1223.0,354.0,-29.0,-1036.0,-189.0
115,-5.0,-257.0,-51.0,85.0,1235.0,342.0,-34.0,-1036.0,-189.0
116,-5.0,-254.0,-50.0,100.0,1248.0,331.0,-41.0,-1037.0,-181.0
117,-12.0,-250.0,-58.0,113.0,1259.0,321.0,-49.0,-1029.0,-180.0
118,-15.0,-251.0,-51.0,115.0,1269.0,313.0,-61.0,-1023.0,-175.0
119,-15.0,-248.0,-52.0,121.0,1279.0,304.0,-68.0,-1019.0,-185.0
120,-12.0,-251.0,-56.0,123.0,1289.0,296.0,-66.0,-1023.0,-184.0
121,-16.0,-249.0,-54.0,119.0,1299.0,289.0,-73.0,-1019.0,-172.0
122,-16.0,-249.0,-47.0,120.0,1306.0,282.0,-78.0,-1020.0,-166.0
123,-14.0,-251.0,-49.0,124.0,1315.0,273.0,-75.0,-1016.0,-164.0
124,-18.0,-247.0,-43.0,128.0,1322.0,264.0,-71.0,-1001.0,-151.0
125,-11.0,-242.0,-46.0,132.0,1332.0,254.0,-67.0,-997.0,-154.0
126,-15.0,-237.0,-41.0,133.0,1340.0,245.0,-67.0,-972.0,-142.0
127,-16.0,-238.0,-47.0,137.0,1346.0,235.0,-77.0,-968.0,-161.0
128,-13.0,-237.0,-46.0,123.0,1345.0,228.0,-57.0,-973.0,-158.0
129,-13.0,-234.0,-47.0,106.0,1341.0,220.0,-61.0,-965.0,-149.0
130,-11.0,-234.0,-48.0,90.0,1339.0,216.0,-56.0,-967.0,-157.0
131,-10.0,-237.0,-47.0,73.0,1339.0,211.0,-51.0,-975.0,-159.0
132,-11.0,-231.0,-49.0,63.0,1340.0,202.0,-45.0,-973.0,-155.0
133,-13.0,-238.0,-39.0,60.0,1341.0,194.0,-52.0,-974.0,-150.0
134,-11.0,-234.0,-43.0,59.0,1339.0,188.0,-50.0,-968.0,-141.0
135,-12.0,-240.0,-42.0,59.0,1334.0,180.0,-56.0,-979.0,-145.0
136,-16.0,-240.0,-39.0,57.0,1323.0,174.0,-68.0,-976.0,-125.0
137,-19.0,-238.0,-40.0,65.0,1308.0,170.0,-75.0,-984.0,-130.0
138,-23.0,-238.0,-42.0,75.0,1288.0,167.0,-86.0,-982.0,-131.0
139,-24.0,-243.0,-40.0,80.0,1261.0,164.0,-93.0,-996.0,-143.0
140,-24.0,-245.0,-47.0,83.0,1235.0,162.0,-109.0,-992.0,-141.0
141,-31.0,-241.0,-45.0,89.0,1207.0,157.0,-118.0,-996.0,-162.0
142,-32.0,-241.0,-52.0,93.0,1181.0,155.0,-130.0,-994.0,-179.0
143,-35.0,-243.0,-56.0,94.0,1158.0,150.0,-139.0,-997.0,-192.0
144,-36.0,-242.0,-55.0,90.0,1140.0,146.0,-149.0,-1002.0,-198.0
145,-37.0,-243.0,-53.0,82.0,1124.0,144.0,-149.0,-998.0,-195.0
146,-35.0,-241.0,-47.0,77.0,1112.0,139.0,-141.0,-1002.0,-174.0
147,-32.0,-243.0,-47.0,79.0,1107.0,134.0,-126.0,-994.0,-163.0
148,-26.0,-240.0,-45.0,79.0,1111.0,126.0,-104.0,-995.0,-149.0
149,-19.0,-241.0,-39.0,80.0,1121.0,117.0,-91.0,-984.0,-128.0
150,-15.0,-239.0,-39.0,82.0,1131.0,105.0,-67.0,-991.0,-128.0
151,-13.0,-245.0,-40.0,82.0,1143.0,94.0,-51.0,-1003.0,-138.0
152,-3.0,-246.0,-40.0,75.0,1154.0,86.0,-34.0,-1006.0,-127.0
153,-5.0,-248.0,-40.0,71.0,1159.0,81.0,-22.0,-1014.0,-121.0
154,0.0,-247.0,-40.0,73.0,1163.0,75.0,-6.0,-1013.0,-114.0
155,1.0,-249.0,-43.0,85.0,1163.0,69.0,5.0,-1026.0,-117.0
156,2.0,-248.0,-37.0,92.0,1160.0,60.0,15.0,-1018.0,-117.0
157,4.0,-250.0,-36.0,100.0,1156.0,53.0,10.0,-1019.0,-114.0
158,1.0,-250.0,-35.0,101.0,1151.0,46.0,14.0,-1022.0,-108.0
159,1.0,-253.0,-34.0,97.0,1143.0,41.0,9.0,-1037.0,-107.0
160,-2.0,-254.0,-32.0,88.0,1140.0,38.0,-6.0,-1055.0,-100.0
161,-5.0,-258.0,-28.0,80.0,1141.0,38.0,-17.0,-1065.0,-96.0
162,-5.0,-260.0,-29.0,78.0,1139.0,39.0,-37.0,-1070.0,-86.0
163,-9.0,-261.0,-27.0,87.0,1132.0,42.0,-43.0,-1080.0,-87.0
164,-12.0,-263.0,-29.0,91.0,1119.0,46.0,-60.0,-1085.0,-96.0
165,-15.0,-261.0,-29.0,91.0,1102.0,52.0,-64.0,-1087.0,-96.0
166,-15.0,-263.0,-27.0,88.0,1085.0,60.0,-70.0,-1081.0,-86.0
167,-17.0,-263.0,-26.0,85.0,1071.0,67.0,-80.0,-1080.0,-77.0
168,-20.0,-258.0,-28.0,82.0,1060.0,74.0,-87.0,-1079.0,-68.0
169,-19.0,-259.0,-21.0,79.0,1050.0,81.0,-79.0,-1079.0,-61.0
170,-14.0,-262.0,-14.0,77.0,1038.0,88.0,-66.0,-1080.0,-42.0
171,-13.0,-260.0,-17.0,74.0,1030.0,91.0,-61.0,-1081.0,-40.0
172,-7.0,-262.0,-15.0,68.0,1027.0,93.0,-47.0,-1086.0,-40.0
173,-5.0,-263.0,-14.0,70.0,1031.0,92.0,-26.0,-1087.0,-24.0
174,0.0,-268.0,-13.0,75.0,1037.0,86.0,-17.0,-1086.0,-34.0
175,0.0,-261.0,-16.0,77.0,1042.0,78.0,-7.0,-1081.0,-34.0
176,2.0,-260.0,-16.0,83.0,1045.0,69.0,-6.0,-1066.0,-30.0
177,5.0,-255.0,-13.0,90.0,1046.0,60.0,1.0,-1050.0,-21.0
178,5.0,-254.0,-12.0,94.0,1049.0,53.0,9.0,-1048.0,-16.0
179,5.0,-255.0,-7.0,91.0,1051.0,48.0,11.0,-1043.0,-14.0
180,5.0,-254.0,-6.0,84.0,1053.0,45.0,15.0,-1050.0,-8.0
181,5.0,-255.0,-6.0,83.0,1057.0,40.0,18.0,-1056.0,-9.0
182,8.0,-260.0,-9.0,81.0,1063.0,41.0,25.0,-1072.0,-9.0
183,10.0,-259.0,-9.0,78.0,1072.0,40.0,20.0,-1077.0,-12.0
184,7.0,-263.0,-10.0,76.0,1082.0,37.0,19.0,-1083.0,-16.0
185,6.0,-265.0,-11.0,76.0,1098.0,41.0,23.0,-1096.0,-35.0
186,5.0,-266.0,-18.0,70.0,1115.0,44.0,17.0,-1094.0,-45.0
187,13.0,-269.0,-26.0,60.0,1129.0,51.0,13.0,-1103.0,-62.0
188,4.0,-268.0,-27.0,44.0,1135.0,57.0,14.0,-1099.0,-73.0
189,5.0,-270.0,-25.0,33.0,1133.0,65.0,15.0,-1097.0,-78.0
190,3.0,-264.0,-34.0,33.0,1123.0,66.0,9.0,-1099.0,-94.0
191,3.0,-267.0,-32.0,39.0,1111.0,64.0,16.0,-1093.0,-119.0
192,4.0,-264.0,-44.0,48.0,1097.0,59.0,11.0,-1089.0,-150.0
193,6.0,-263.0,-54.0,56.0,1084.0,56.0,5.0,-1086.0,-194.0
194,4.0,-265.0,-70.0,59.0,1068.0,53.0,11.0,-1078.0,-238.0
195,5.0,-260.0,-83.0,56.0,1055.0,57.0,12.0,-1078.0,-300.0
196,-2.0,-258.0,-102.0,41.0,1047.0,65.0,6.0,-1085.0,-360.0
197,-1.0,-267.0,-117.0,11.0,1037.0,80.0,-16.0,-1097.0,-439.0
198,-12.0,-274.0,-130.0,-30.0,1015.0,104.0,-35.0,-1122.0,-506.0
199,-13.0,-276.0,-140.0,-69.0,975.0,137.0,-42.0,-1136.0,-552.0
200,-10.0,-287.0,-142.0,-93.0,932.0,172.0,-40.0,-1164.0,-562.0
201,-6.0,-296.0,-145.0,-98.0,900.0,207.0,-32.0,-1190.0,-556.0
202,-2.0,-297.0,-139.0,-80.0,885.0,233.0,1.0,-1213.0,-532.0
203,3.0,-294.0,-134.0,-47.0,885.0,253.0,22.0,-1200.0,-512.0
204,12.0,-287.0,-130.0,-4.0,888.0,266.0,38.0,-1175.0,-503.0
205,14.0,-277.0,-127.0,37.0,891.0,271.0,68.0,-1138.0,-476.0
206,20.0,-267.0,-123.0,87.0,888.0,267.0,82.0,-1102.0,-470.0
207,25.0,-259.0,-118.0,139.0,887.0,252.0,96.0,-1050.0,-444.0
208,27.0,-244.0,-111.0,190.0,891.0,232.0,113.0,-999.0,-426.0
209,32.0,-237.0,-108.0,241.0,910.0,207.0,116.0,-968.0,-404.0
210,35.0,-225.0,-96.0,280.0,948.0,177.0,128.0,-936.0,-376.0
211,35.0,-225.0,-93.0,318.0,996.0,142.0,128.0,-926.0,-345.0
212,35.0,-224.0,-85.0,344.0,1049.0,100.0,126.0,-924.0,-314.0
213,28.0,-225.0,-79.0,364.0,1100.0,55.0,96.0,-942.0,-307.0
214,18.0,-231.0,-77.0,370.0,1145.0,11.0,82.0,-954.0,-289.0
215,15.0,-235.0,-74.0,375.0,1174.0,-33.0,63.0,-966.0,-267.0
216,10.0,-235.0,-74.0,382.0,1191.0,-75.0,46.0,-967.0,-267.0
217,5.0,-234.0,-69.0,381.0,1199.0,-108.0,31.0,-969.0,-267.0
218,2.0,-233.0,-69.0,364.0,1193.0,-134.0,14.0,-959.0,-264.0
219,0.0,-231.0,-70.0,346.0,1178.0,-157.0,4.0,-950.0,-247.0
220,0.0,-231.0,-67.0,321.0,1159.0,-168.0,-5.0,-951.0,-231.0
221,-2.0,-230.0,-61.0,292.0,1135.0,-176.0,-11.0,-953.0,-223.0
222,-2.0,-228.0,-58.0,263.0,1104.0,-178.0,-4.0,-947.0,-208.0
223,0.0,-230.0,-56.0,241.0,1069.0,-181.0,-3.0,-942.0,-204.0
224,2.0,-230.0,-60.0,226.0,1029.0,-176.0,11.0,-946.0,-198.0
225,7.0,-234.0,-56.0,210.0,988.0,-174.0,31.0,-955.0,-200.0
226,9.0,-236.0,-55.0,191.0,950.0,-171.0,38.0,-961.0,-194.0
227,8.0,-232.0,-58.0,184.0,914.0,-172.0,47.0,-957.0,-197.0
228,14.0,-231.0,-62.0,177.0,883.0,-169.0,63.0,-942.0,-196.0
229,19.0,-226.0,-58.0,171.0,850.0,-168.0,75.0,-942.0,-194.0
230,23.0,-234.0,-52.0,166.0,821.0,-167.0,82.0,-944.0,-194.0
231,24.0,-227.0,-56.0,160.0,796.0,-169.0,86.0,-944.0,-188.0
232,29.0,-227.0,-54.0,160.0,776.0,-171.0,98.0,-934.0,-185.0
233,28.0,-226.0,-54.0,159.0,763.0,-173.0,107.0,-940.0,-198.0
234,30.0,-227.0,-55.0,145.0,750.0,-176.0,113.0,-937.0,-199.0
235,32.0,-230.0,-61.0,123.0,735.0,-179.0,105.0,-948.0,-215.0
236,30.0,-228.0,-62.0,98.0,719.0,-183.0,111.0,-946.0,-217.0
237,28.0,-227.0,-62.0,79.0,706.0,-193.0,97.0,-935.0,-222.0
238,25.0,-229.0,-69.0,66.0,699.0,-198.0,89.0,-945.0,-248.0
239,15.0,-228.0,-72.0,47.0,698.0,-204.0,82.0,-936.0,-244.0
240,21.0,-221.0,-69.0,37.0,698.0,-209.0,76.0,-935.0,-257.0
241,18.0,-224.0,-72.0,28.0,701.0,-208.0,67.0,-931.0,-256.0
242,20.0,-224.0,-72.0,14.0,705.0,-209.0,72.0,-928.0,-270.0
243,17.0,-226.0,-75.0,-4.0,708.0,-212.0,76.0,-925.0,-261.0
244,18.0,-223.0,-66.0,-23.0,709.0,-214.0,75.0,-930.0,-247.0
245,25.0,-229.0,-65.0,-34.0,700.0,-216.0,90.0,-935.0,-242.0
246,21.0,-225.0,-60.0,-44.0,684.0,-213.0,93.0,-933.0,-220.0
247,27.0,-228.0,-60.0,-44.0,671.0,-209.0,101.0,-934.0,-208.0
248,27.0,-229.0,-57.0,-32.0,661.0,-210.0,93.0,-931.0,-200.0
249,26.0,-231.0,-59.0,-23.0,647.0,-209.0,98.0,-947.0,-210.0
250,24.0,-231.0,-52.0,-27.0,633.0,-209.0,90.0,-953.0,-186.0
251,23.0,-230.0,-50.0,-26.0,620.0,-205.0,96.0,-944.0,-184.0
252,27.0,-229.0,-52.0,-16.0,604.0,-196.0,95.0,-944.0,-183.0
253,28.0,-230.0,-47.0,-12.0,584.0,-191.0,103.0,-949.0,-167.0
254,29.0,-233.0,-47.0,-5.0,564.0,-187.0,106.0,-956.0,-156.0
255,30.0,-234.0,-44.0,3.0,548.0,-182.0,114.0,-960.0,-155.0
256,32.0,-231.0,-46.0,7.0,536.0,-175.0,133.0,-955.0,-144.0
257,38.0,-233.0,-44.0,9.0,522.0,-173.0,140.0,-959.0,-152.0
258,41.0,-232.0,-43.0,8.0,503.0,-169.0,145.0,-944.0,-140.0
259,37.0,-226.0,-44.0,11.0,478.0,-164.0,146.0,-946.0,-153.0
260,39.0,-229.0,-45.0,11.0,452.0,-158.0,149.0,-943.0,-155.0
261,39.0,-230.0,-47.0,7.0,426.0,-150.0,148.0,-946.0,-156.0
262,38.0,-229.0,-48.0,0.0,399.0,-142.0,147.0,-944.0,-151.0
263,38.0,-234.0,-42.0,-11.0,374.0,-131.0,148.0,-952.0,-136.0
264,38.0,-230.0,-34.0,-8.0,351.0,-120.0,149.0,-947.0,-116.0
265,39.0,-227.0,-37.0,10.0,339.0,-111.0,137.0,-935.0,-125.0
266,40.0,-227.0,-34.0,14.0,333.0,-102.0,137.0,-933.0,-115.0
267,38.0,-219.0,-34.0,13.0,327.0,-93.0,134.0,-914.0,-106.0
268,34.0,-219.0,-34.0,12.0,327.0,-83.0,131.0,-910.0,-104.0
269,37.0,-218.0,-31.0,5.0,327.0,-70.0,130.0,-905.0,-97.0
270,36.0,-222.0,-31.0,-3.0,324.0,-54.0,135.0,-917.0,-89.0
271,38.0,-222.0,-24.0,-5.0,314.0,-44.0,142.0,-916.0,-77.0
272,39.0,-220.0,-24.0,7.0,303.0,-34.0,140.0,-911.0,-71.0
273,37.0,-216.0,-23.0,18.0,293.0,-22.0,142.0,-903.0,-72.0
274,41.0,-219.0,-26.0,22.0,282.0,-12.0,137.0,-903.0,-69.0
275,38.0,-219.0,-19.0,25.0,267.0,1.0,138.0,-911.0,-73.0
276,36.0,-224.0,-23.0,17.0,250.0,15.0,131.0,-921.0,-57.0
277,38.0,-221.0,-19.0,13.0,231.0,33.0,134.0,-921.0,-46.0
278,36.0,-225.0,-15.0,23.0,218.0,50.0,143.0,-927.0,-36.0
279,37.0,-222.0,-13.0,39.0,205.0,66.0,132.0,-920.0,-33.0
280,36.0,-226.0,-14.0,53.0,199.0,80.0,132.0,-927.0,-36.0
281,34.0,-223.0,-17.0,57.0,194.0,96.0,124.0,-930.0,-44.0
282,36.0,-225.0,-16.0,59.0,190.0,114.0,126.0,-928.0,-40.0
283,36.0,-228.0,-14.0,61.0,183.0,127.0,121.0,-936.0,-30.0
284,31.0,-227.0,-15.0,67.0,177.0,142.0,116.0,-938.0,-23.0
285,32.0,-228.0,-11.0,82.0,169.0,157.0,109.0,-938.0,-21.0
286,29.0,-227.0,-12.0,93.0,162.0,176.0,111.0,-937.0,-22.0
287,28.0,-226.0,-12.0,102.0,152.0,190.0,105.0,-951.0,-22.0
288,25.0,-228.0,-7.0,105.0,143.0,204.0,92.0,-948.0,-15.0
289,27.0,-232.0,-9.0,109.0,132.0,217.0,92.0,-950.0,1.0
290,20.0,-230.0,-3.0,120.0,118.0,226.0,74.0,-953.0,4.0
291,18.0,-232.0,-5.0,124.0,96.0,238.0,60.0,-967.0,5.0
292,18.0,-235.0,2.0,116.0,68.0,255.0,73.0,-965.0,18.0
293,18.0,-232.0,2.0,117.0,35.0,259.0,64.0,-961.0,25.0
294,14.0,-234.0,3.0,127.0,5.0,258.0,60.0,-961.0,33.0
295,10.0,-238.0,1.0,139.0,-28.0,252.0,28.0,-967.0,19.0
296,6.0,-237.0,2.0,143.0,-59.0,260.0,22.0,-973.0,26.0
297,3.0,-237.0,3.0,144.0,-91.0,263.0,12.0,-971.0,37.0
298,0.0,-240.0,1.0,145.0,-124.0,264.0,9.0,-981.0,37.0
299,0.0,-246.0,2.0,145.0,-159.0,266.0,-3.0,-996.0,35.0
300,0.0,-245.0,1.0,142.0,-192.0,274.0,-1.0,-1010.0,34.0
301,1.0,-248.0,-4.0,134.0,-227.0,279.0,14.0,-1018.0,16.0
302,8.0,-253.0,-4.0,133.0,-257.0,285.0,18.0,-1036.0,1.0
303,12.0,-256.0,-12.0,128.0,-285.0,291.0,29.0,-1050.0,-23.0
304,7.0,-260.0,-14.0,114.0,-320.0,296.0,38.0,-1076.0,-39.0
305,13.0,-266.0,-20.0,99.0,-363.0,299.0,49.0,-1096.0,-46.0
306,16.0,-275.0,-24.0,82.0,-409.0,301.0,56.0,-1134.0,-51.0
307,23.0,-285.0,-24.0,68.0,-451.0,299.0,82.0,-1166.0,-68.0
308,23.0,-292.0,-21.0,57.0,-482.0,294.0,73.0,-1202.0,-60.0
309,25.0,-302.0,-25.0,51.0,-495.0,287.0,85.0,-1238.0,-64.0
310,26.0,-307.0,-22.0,51.0,-497.0,273.0,94.0,-1257.0,-58.0
311,29.0,-316.0,-20.0,59.0,-489.0,251.0,102.0,-1284.0,-53.0
312,32.0,-320.0,-20.0,70.0,-477.0,222.0,111.0,-1301.0,-48.0
313,37.0,-324.0,-16.0,81.0,-461.0,187.0,130.0,-1309.0,-38.0
314,52.0,-324.0,-15.0,95.0,-440.0,154.0,180.0,-1318.0,-31.0
315,45.0,-320.0,-10.0,112.0,-415.0,119.0,157.0,-1319.0,-19.0
316,53.0,-323.0,-8.0,135.0,-388.0,91.0,180.0,-1317.0,0.0
