,0,1,2,3,4,5,6,7,8
34,-9.0,-251.0,-57.0,-11.0,72.0,-3.0,-11.0,-960.0,-278.0
35,-11.0,-249.0,-61.0,-11.0,72.0,-2.0,-12.0,-961.0,-276.0
36,-12.0,-250.0,-59.0,-10.0,71.0,-1.0,-13.0,-964.0,-280.0
37,-8.0,-250.0,-59.0,-11.0,72.0,0.0,-17.0,-962.0,-286.0
38,-13.0,-251.0,-61.0,-11.0,71.0,-1.0,-14.0,-965.0,-284.0
39,-10.0,-251.0,-63.0,-12.0,70.0,-1.0,-10.0,-964.0,-279.0
40,-13.0,-248.0,-60.0,-12.0,69.0,-2.0,-16.0,-965.0,-279.0
41,-8.0,-251.0,-59.0,-13.0,69.0,-1.0,-12.0,-960.0,-283.0
42,-10.0,-248.0,-62.0,-13.0,69.0,-3.0,-17.0,-964.0,-278.0
43,-10.0,-250.0,-58.0,-13.0,69.0,-2.0,-15.0,-966.0,-288.0
44,-11.0,-253.0,-61.0,-13.0,68.0,-2.0,-14.0,-965.0,-283.0
45,-9.0,-251.0,-60.0,-13.0,68.0,-2.0,-9.0,-964.0,-285.0
46,-13.0,-252.0,-63.0,-12.0,67.0,-2.0,-12.0,-962.0,-283.0
47,-13.0,-247.0,-60.0,-13.0,67.0,-2.0,-19.0,-957.0,-284.0
48,-11.0,-251.0,-62.0,-13.0,67.0,-3.0,-14.0,-967.0,-284.0
49,-15.0,-250.0,-59.0,-14.0,67.0,-3.0,-19.0,-961.0,-284.0
50,-12.0,-249.0,-59.0,-14.0,68.0,-1.0,-11.0,-960.0,-285.0
51,-11.0,-249.0,-60.0,-17.0,68.0,-2.0,-14.0,-966.0,-277.0
52,-13.0,-248.0,-59.0,-18.0,68.0,-2.0,-16.0,-962.0,-281.0
53,-11.0,-249.0,-59.0,-17.0,68.0,-1.0,-19.0,-964.0,-283.0
54,-10.0,-250.0,-59.0,-17.0,69.0,-2.0,-16.0,-971.0,-278.0
55,-13.0,-250.0,-63.0,-18.0,68.0,-2.0,-17.0,-963.0,-283.0
56,-9.0,-253.0,-57.0,-20.0,68.0,-2.0,-13.0,-966.0,-285.0
57,-10.0,-251.0,-57.0,-21.0,70.0,-2.0,-18.0,-961.0,-280.0
58,-7.0,-251.0,-67.0,-22.0,70.0,-3.0,-14.0,-965.0,-279.0
59,-12.0,-250.0,-60.0,-23.0,69.0,-3.0,-11.0,-965.0,-273.0
60,-11.0,-249.0,-63.0,-24.0,70.0,-4.0,-12.0,-963.0,-273.0
61,-9.0,-251.0,-61.0,-25.0,70.0,-3.0,-12.0,-971.0,-281.0
62,-9.0,-252.0,-60.0,-26.0,70.0,-4.0,-14.0,-964.0,-283.0
63,-12.0,-251.0,-62.0,-24.0,69.0,-4.0,-12.0,-960.0,-277.0
64,-10.0,-248.0,-60.0,-24.0,70.0,-3.0,-15.0,-956.0,-281.0
65,-9.0,-251.0,-60.0,-26.0,70.0,-3.0,-13.0,-961.0,-285.0
66,-9.0,-248.0,-63.0,-26.0,70.0,-1.0,-9.0,-963.0,-286.0
67,-11.0,-251.0,-63.0,-26.0,70.0,-2.0,-13.0,-960.0,-283.0
68,-13.0,-250.0,-62.0,-27.0,68.0,-2.0,-16.0,-962.0,-279.0
69,-12.0,-249.0,-65.0,-27.0,69.0,-3.0,-13.0,-959.0,-279.0
70,-12.0,-249.0,-59.0,-27.0,68.0,-2.0,-16.0,-958.0,-282.0
71,-11.0,-250.0,-64.0,-28.0,68.0,-2.0,-13.0,-965.0,-289.0
72,-11.0,-249.0,-57.0,-29.0,68.0,-2.0,-15.0,-957.0,-282.0
73,-9.0,-250.0,-60.0,-28.0,68.0,-3.0,-8.0,-957.0,-285.0
74,-12.0,-250.0,-63.0,-29.0,67.0,-1.0,-10.0,-961.0,-280.0
75,-9.0,-253.0,-58.0,-28.0,66.0,-2.0,-14.0,-961.0,-286.0
76,-11.0,-249.0,-63.0,-30.0,66.0,-1.0,-13.0,-961.0,-287.0
77,-12.0,-248.0,-62.0,-31.0,68.0,0.0,-14.0,-957.0,-290.0
78,-12.0,-248.0,-63.0,-33.0,67.0,0.0,-15.0,-960.0,-291.0
79,-11.0,-248.0,-63.0,-34.0,67.0,-1.0,-12.0,-963.0,-283.0
80,-11.0,-249.0,-59.0,-36.0,69.0,0.0,-20.0,-957.0,-294.0
81,-10.0,-249.0,-63.0,-39.0,71.0,0.0,-14.0,-956.0,-291.0
82,-8.0,-251.0,-62.0,-39.0,71.0,-1.0,-16.0,-956.0,-285.0
83,-9.0,-250.0,-61.0,-41.0,72.0,-1.0,-14.0,-957.0,-287.0
84,-12.0,-248.0,-63.0,-43.0,71.0,-1.0,-14.0,-955.0,-288.0
85,-13.0,-247.0,-64.0,-46.0,72.0,-2.0,-13.0,-956.0,-289.0
86,-8.0,-249.0,-59.0,-47.0,71.0,-2.0,-14.0,-963.0,-290.0
87,-9.0,-249.0,-60.0,-49.0,72.0,-2.0,-18.0,-960.0,-287.0
88,-14.0,-250.0,-61.0,-50.0,73.0,-4.0,-14.0,-965.0,-282.0
89,-12.0,-248.0,-60.0,-51.0,71.0,-2.0,-11.0,-961.0,-280.0
90,-9.0,-248.0,-61.0,-50.0,72.0,-2.0,-15.0,-957.0,-285.0
91,-14.0,-251.0,-61.0,-51.0,71.0,-1.0,-17.0,-962.0,-280.0
92,-11.0,-255.0,-69.0,-52.0,72.0,-1.0,-12.0,-969.0,-280.0
93,-11.0,-251.0,-60.0,-50.0,71.0,0.0,-14.0,-962.0,-281.0
94,-10.0,-252.0,-63.0,-49.0,69.0,0.0,-14.0,-966.0,-284.0
95,-10.0,-251.0,-62.0,-47.0,69.0,2.0,-15.0,-963.0,-288.0
96,-9.0,-250.0,-61.0,-45.0,69.0,1.0,-11.0,-964.0,-282.0
97,-11.0,-249.0,-61.0,-44.0,67.0,1.0,-12.0,-958.0,-288.0
98,-12.0,-251.0,-62.0,-46.0,67.0,-1.0,-15.0,-960.0,-291.0
99,-10.0,-251.0,-63.0,-49.0,67.0,-2.0,-10.0,-965.0,-292.0
100,-13.0,-250.0,-61.0,-49.0,67.0,-1.0,-16.0,-958.0,-288.0
101,-13.0,-249.0,-63.0,-50.0,69.0,1.0,-16.0,-964.0,-296.0
102,-8.0,-252.0,-61.0,-51.0,70.0,2.0,-16.0,-960.0,-291.0
103,-12.0,-249.0,-63.0,-49.0,71.0,2.0,-12.0,-962.0,-301.0
104,-12.0,-250.0,-64.0,-47.0,73.0,1.0,-12.0,-960.0,-295.0
105,-10.0,-252.0,-63.0,-44.0,71.0,0.0,-17.0,-962.0,-298.0
106,-12.0,-252.0,-64.0,-42.0,73.0,1.0,-15.0,-967.0,-294.0
107,-10.0,-249.0,-60.0,-41.0,73.0,1.0,-17.0,-961.0,-298.0
108,-12.0,-250.0,-63.0,-40.0,73.0,0.0,-17.0,-962.0,-292.0
109,-12.0,-249.0,-64.0,-41.0,73.0,0.0,-19.0,-960.0,-289.0
110,-11.0,-249.0,-68.0,-40.0,72.0,-2.0,-11.0,-963.0,-290.0
111,-9.0,-249.0,-60.0,-41.0,73.0,-1.0,-19.0,-962.0,-290.0
112,-12.0,-249.0,-64.0,-41.0,72.0,-2.0,-18.0,-957.0,-292.0
113,-11.0,-249.0,-59.0,-44.0,72.0,-3.0,-14.0,-955.0,-286.0
114,-10.0,-250.0,-63.0,-46.0,73.0,-3.0,-12.0,-955.0,-290.0
115,-13.0,-249.0,-63.0,-48.0,71.0,-3.0,-15.0,-956.0,-287.0
116,-10.0,-251.0,-59.0,-50.0,73.0,-3.0,-18.0,-960.0,-289.0
117,-12.0,-247.0,-62.0,-51.0,74.0,0.0,-15.0,-957.0,-295.0
118,-13.0,-249.0,-63.0,-54.0,73.0,-1.0,-11.0,-960.0,-294.0
119,-11.0,-250.0,-61.0,-55.0,74.0,2.0,-13.0,-954.0,-291.0
120,-13.0,-248.0,-60.0,-57.0,74.0,2.0,-17.0,-956.0,-290.0
121,-10.0,-249.0,-60.0,-57.0,73.0,2.0,-12.0,-963.0,-295.0
122,-12.0,-248.0,-66.0,-59.0,72.0,1.0,-18.0,-957.0,-287.0
123,-12.0,-250.0,-62.0,-57.0,72.0,1.0,-12.0,-960.0,-296.0
124,-12.0,-251.0,-65.0,-56.0,71.0,1.0,-12.0,-964.0,-299.0
125,-13.0,-250.0,-65.0,-55.0,68.0,2.0,-13.0,-960.0,-297.0
126,-8.0,-250.0,-63.0,-54.0,67.0,2.0,-15.0,-960.0,-300.0
127,-12.0,-251.0,-63.0,-52.0,65.0,2.0,-16.0,-964.0,-300.0
128,-10.0,-250.0,-65.0,-52.0,67.0,1.0,-16.0,-961.0,-295.0
129,-12.0,-251.0,-63.0,-50.0,68.0,1.0,-20.0,-958.0,-299.0
130,-12.0,-249.0,-64.0,-51.0,69.0,1.0,-18.0,-968.0,-301.0
131,-11.0,-251.0,-66.0,-52.0,69.0,4.0,-18.0,-962.0,-302.0
132,-12.0,-252.0,-68.0,-52.0,69.0,2.0,-20.0,-967.0,-296.0
133,-14.0,-251.0,-66.0,-53.0,71.0,1.0,-17.0,-962.0,-299.0
134,-12.0,-251.0,-68.0,-50.0,72.0,-1.0,-16.0,-962.0,-302.0
135,-15.0,-250.0,-66.0,-47.0,74.0,1.0,-16.0,-959.0,-301.0
136,-12.0,-248.0,-64.0,-42.0,73.0,1.0,-17.0,-960.0,-305.0
137,-10.0,-250.0,-66.0,-42.0,73.0,0.0,-16.0,-958.0,-301.0
138,-12.0,-249.0,-67.0,-40.0,74.0,-2.0,-16.0,-955.0,-299.0
139,-12.0,-249.0,-63.0,-39.0,75.0,-1.0,-19.0,-957.0,-297.0
140,-10.0,-249.0,-64.0,-39.0,74.0,-1.0,-15.0,-956.0,-298.0
141,-11.0,-247.0,-63.0,-40.0,74.0,0.0,-15.0,-955.0,-304.0
142,-13.0,-250.0,-66.0,-42.0,73.0,1.0,-15.0,-955.0,-301.0
143,-10.0,-250.0,-65.0,-43.0,74.0,1.0,-16.0,-957.0,-299.0
144,-12.0,-248.0,-66.0,-44.0,72.0,1.0,-10.0,-954.0,-301.0
145,-10.0,-252.0,-67.0,-45.0,71.0,0.0,-16.0,-954.0,-300.0
146,-11.0,-250.0,-61.0,-45.0,69.0,-1.0,-20.0,-961.0,-300.0
147,-11.0,-249.0,-65.0,-47.0,68.0,-1.0,-17.0,-957.0,-299.0
148,-11.0,-246.0,-64.0,-47.0,68.0,0.0,-18.0,-957.0,-299.0
149,-11.0,-249.0,-63.0,-46.0,68.0,0.0,-17.0,-959.0,-303.0
150,-13.0,-248.0,-62.0,-46.0,68.0,2.0,-16.0,-949.0,-303.0
151,-11.0,-249.0,-71.0,-45.0,68.0,0.0,-17.0,-960.0,-309.0
152,-12.0,-249.0,-67.0,-46.0,68.0,1.0,-17.0,-961.0,-307.0
153,-12.0,-250.0,-68.0,-44.0,68.0,1.0,-15.0,-959.0,-305.0
154,-10.0,-250.0,-66.0,-45.0,67.0,-2.0,-16.0,-961.0,-306.0
155,-10.0,-250.0,-68.0,-46.0,70.0,-1.0,-15.0,-960.0,-303.0
156,-9.0,-248.0,-68.0,-47.0,70.0,-3.0,-9.0,-962.0,-310.0
157,-19.0,-249.0,-79.0,-46.0,71.0,-3.0,-13.0,-959.0,-304.0
158,-10.0,-249.0,-66.0,-48.0,72.0,-4.0,-17.0,-963.0,-304.0
159,-12.0,-250.0,-66.0,-45.0,73.0,-4.0,-12.0,-962.0,-302.0
160,-9.0,-252.0,-65.0,-42.0,73.0,-3.0,-16.0,-960.0,-300.0
161,-13.0,-248.0,-66.0,-42.0,72.0,-2.0,-16.0,-959.0,-304.0
162,-8.0,-251.0,-66.0,-42.0,74.0,-2.0,-17.0,-956.0,-297.0
163,-12.0,-248.0,-65.0,-43.0,76.0,-3.0,-16.0,-964.0,-301.0
164,-14.0,-249.0,-66.0,-44.0,75.0,-2.0,-18.0,-955.0,-293.0
165,-10.0,-248.0,-63.0,-47.0,75.0,-2.0,-12.0,-962.0,-303.0
166,-12.0,-250.0,-64.0,-49.0,76.0,-3.0,-18.0,-958.0,-295.0
167,-13.0,-248.0,-64.0,-51.0,76.0,-3.0,-17.0,-957.0,-297.0
168,-10.0,-248.0,-66.0,-52.0,76.0,-2.0,-12.0,-960.0,-303.0
169,-12.0,-248.0,-65.0,-53.0,76.0,-1.0,-18.0,-958.0,-304.0
170,-9.0,-249.0,-68.0,-55.0,75.0,-1.0,-20.0,-961.0,-310.0
171,-13.0,-249.0,-66.0,-55.0,75.0,-1.0,-16.0,-958.0,-306.0
172,-12.0,-249.0,-65.0,-52.0,74.0,-1.0,-18.0,-961.0,-307.0
173,-10.0,-248.0,-66.0,-49.0,74.0,-1.0,-16.0,-957.0,-308.0
174,-10.0,-250.0,-66.0,-47.0,72.0,-2.0,-17.0,-957.0,-312.0
175,-13.0,-248.0,-66.0,-43.0,73.0,0.0,-13.0,-958.0,-312.0
176,-9.0,-250.0,-69.0,-41.0,73.0,-1.0,-17.0,-954.0,-308.0
177,-9.0,-249.0,-64.0,-38.0,72.0,0.0,-15.0,-957.0,-314.0
178,-13.0,-248.0,-71.0,-37.0,71.0,0.0,-15.0,-950.0,-315.0
179,-10.0,-247.0,-68.0,-34.0,72.0,0.0,-14.0,-956.0,-314.0
180,-9.0,-247.0,-69.0,-31.0,72.0,2.0,-12.0,-954.0,-312.0
181,-12.0,-248.0,-68.0,-31.0,73.0,2.0,-15.0,-952.0,-315.0
182,-12.0,-248.0,-67.0,-32.0,74.0,2.0,-18.0,-951.0,-312.0
183,-9.0,-249.0,-69.0,-34.0,74.0,3.0,-16.0,-955.0,-313.0
184,-14.0,-248.0,-63.0,-34.0,74.0,0.0,-14.0,-950.0,-309.0
185,-12.0,-247.0,-64.0,-35.0,73.0,0.0,-11.0,-959.0,-307.0
186,-11.0,-250.0,-65.0,-34.0,73.0,0.0,-16.0,-952.0,-304.0
187,-7.0,-249.0,-65.0,-34.0,72.0,0.0,-18.0,-955.0,-309.0
188,-10.0,-249.0,-68.0,-34.0,71.0,1.0,-13.0,-952.0,-305.0
189,-11.0,-246.0,-63.0,-34.0,71.0,0.0,-13.0,-957.0,-305.0
190,-11.0,-245.0,-64.0,-36.0,72.0,-1.0,-20.0,-950.0,-302.0
191,-10.0,-246.0,-64.0,-38.0,72.0,-2.0,-16.0,-953.0,-305.0
192,-13.0,-247.0,-65.0,-42.0,71.0,0.0,-16.0,-952.0,-303.0
193,-10.0,-247.0,-69.0,-43.0,70.0,1.0,-14.0,-952.0,-309.0
194,-11.0,-248.0,-64.0,-45.0,71.0,1.0,-19.0,-952.0,-307.0
195,-12.0,-248.0,-67.0,-50.0,69.0,0.0,-15.0,-948.0,-309.0
196,-11.0,-249.0,-67.0,-51.0,69.0,0.0,-17.0,-956.0,-312.0
197,-12.0,-248.0,-66.0,-56.0,67.0,0.0,-20.0,-954.0,-309.0
198,-10.0,-248.0,-68.0,-58.0,66.0,1.0,-19.0,-954.0,-311.0
199,-12.0,-249.0,-69.0,-57.0,65.0,0.0,-17.0,-958.0,-310.0
200,-9.0,-251.0,-71.0,-56.0,67.0,-1.0,-12.0,-954.0,-314.0
201,-9.0,-247.0,-71.0,-56.0,66.0,-2.0,-21.0,-955.0,-312.0
202,-9.0,-251.0,-66.0,-57.0,68.0,-1.0,-20.0,-958.0,-314.0
203,-10.0,-249.0,-69.0,-60.0,69.0,-3.0,-20.0,-954.0,-313.0
204,-10.0,-249.0,-70.0,-61.0,69.0,-3.0,-19.0,-954.0,-311.0
205,-11.0,-250.0,-69.0,-61.0,71.0,-2.0,-21.0,-953.0,-308.0
206,-12.0,-247.0,-69.0,-62.0,71.0,-3.0,-24.0,-959.0,-306.0
207,-11.0,-249.0,-66.0,-62.0,71.0,-2.0,-20.0,-958.0,-309.0
208,-10.0,-252.0,-68.0,-63.0,72.0,-3.0,-18.0,-959.0,-305.0
209,-11.0,-250.0,-64.0,-65.0,74.0,-3.0,-24.0,-956.0,-306.0
210,-11.0,-250.0,-68.0,-66.0,73.0,-2.0,-20.0,-954.0,-308.0
211,-13.0,-247.0,-66.0,-66.0,73.0,-1.0,-18.0,-956.0,-307.0
212,-10.0,-250.0,-65.0,-63.0,73.0,0.0,-20.0,-957.0,-307.0
213,-13.0,-249.0,-65.0,-62.0,72.0,-1.0,-15.0,-958.0,-310.0
214,-11.0,-248.0,-66.0,-61.0,71.0,0.0,-11.0,-958.0,-309.0
215,-13.0,-251.0,-68.0,-60.0,72.0,1.0,-17.0,-954.0,-311.0
216,-9.0,-249.0,-66.0,-61.0,72.0,1.0,-10.0,-954.0,-312.0
217,-9.0,-248.0,-72.0,-59.0,70.0,2.0,-16.0,-961.0,-314.0
218,-10.0,-250.0,-71.0,-55.0,69.0,2.0,-10.0,-960.0,-313.0
219,-11.0,-249.0,-65.0,-53.0,69.0,2.0,-17.0,-956.0,-317.0
220,-12.0,-251.0,-66.0,-51.0,67.0,1.0,-12.0,-954.0,-317.0
221,-11.0,-248.0,-71.0,-47.0,66.0,0.0,-16.0,-954.0,-319.0
222,-12.0,-241.0,-63.0,-44.0,63.0,0.0,-16.0,-957.0,-319.0
223,-12.0,-250.0,-69.0,-43.0,63.0,-1.0,-16.0,-959.0,-319.0
224,-9.0,-249.0,-71.0,-42.0,64.0,-2.0,-15.0,-958.0,-325.0
225,-11.0,-248.0,-71.0,-41.0,65.0,-1.0,-10.0,-957.0,-317.0
226,-11.0,-249.0,-69.0,-40.0,64.0,-2.0,-18.0,-956.0,-321.0
227,-13.0,-248.0,-69.0,-41.0,64.0,-4.0,-20.0,-956.0,-319.0
228,-9.0,-247.0,-67.0,-42.0,65.0,-4.0,-17.0,-956.0,-320.0
229,-11.0,-249.0,-64.0,-42.0,66.0,-4.0,-19.0,-952.0,-312.0
230,-11.0,-246.0,-71.0,-44.0,67.0,-3.0,-16.0,-955.0,-315.0
231,-11.0,-249.0,-68.0,-45.0,67.0,-4.0,-21.0,-953.0,-321.0
232,-10.0,-248.0,-69.0,-46.0,69.0,-4.0,-20.0,-953.0,-315.0
233,-13.0,-248.0,-71.0,-45.0,67.0,-5.0,-16.0,-957.0,-320.0
234,-12.0,-250.0,-71.0,-45.0,67.0,-4.0,-22.0,-954.0,-317.0
235,-7.0,-248.0,-69.0,-44.0,68.0,-4.0,-14.0,-951.0,-321.0
236,-12.0,-248.0,-69.0,-44.0,70.0,-2.0,-17.0,-950.0,-321.0
237,-9.0,-249.0,-68.0,-45.0,68.0,-3.0,-21.0,-953.0,-326.0
238,-14.0,-248.0,-69.0,-46.0,68.0,-4.0,-18.0,-947.0,-324.0
239,-12.0,-248.0,-69.0,-45.0,69.0,-4.0,-19.0,-952.0,-318.0
240,-12.0,-249.0,-67.0,-45.0,68.0,-5.0,-18.0,-952.0,-316.0
241,-11.0,-249.0,-71.0,-44.0,69.0,-4.0,-18.0,-955.0,-319.0
242,-10.0,-250.0,-70.0,-42.0,70.0,-4.0,-15.0,-957.0,-321.0
243,-13.0,-249.0,-74.0,-41.0,71.0,-3.0,-19.0,-953.0,-323.0
244,-17.0,-248.0,-70.0,-39.0,71.0,-1.0,-18.0,-952.0,-318.0
245,-10.0,-249.0,-65.0,-37.0,71.0,-1.0,-22.0,-955.0,-319.0
246,-14.0,-247.0,-67.0,-37.0,70.0,-2.0,-15.0,-954.0,-316.0
247,-11.0,-249.0,-68.0,-36.0,70.0,-1.0,-14.0,-955.0,-318.0
248,-13.0,-250.0,-67.0,-38.0,70.0,-2.0,-17.0,-953.0,-323.0
249,-11.0,-249.0,-70.0,-37.0,69.0,-1.0,-19.0,-950.0,-319.0
250,-9.0,-248.0,-67.0,-37.0,68.0,-1.0,-17.0,-953.0,-319.0
251,-11.0,-248.0,-66.0,-37.0,68.0,1.0,-16.0,-955.0,-321.0
252,-13.0,-248.0,-66.0,-38.0,68.0,0.0,-13.0,-951.0,-317.0
253,-12.0,-248.0,-71.0,-39.0,68.0,1.0,-18.0,-950.0,-319.0
254,-10.0,-250.0,-70.0,-42.0,69.0,0.0,-17.0,-954.0,-322.0
255,-10.0,-248.0,-71.0,-42.0,70.0,0.0,-18.0,-955.0,-317.0
256,-8.0,-249.0,-70.0,-43.0,70.0,0.0,-18.0,-954.0,-321.0
257,-9.0,-248.0,-71.0,-43.0,69.0,-1.0,-16.0,-954.0,-325.0
258,-12.0,-247.0,-74.0,-45.0,70.0,-1.0,-16.0,-953.0,-321.0
259,-10.0,-248.0,-68.0,-46.0,67.0,-1.0,-15.0,-950.0,-318.0
260,-10.0,-247.0,-69.0,-45.0,66.0,-3.0,-13.0,-952.0,-320.0
261,-11.0,-248.0,-71.0,-43.0,66.0,-2.0,-14.0,-955.0,-323.0
262,-12.0,-249.0,-68.0,-43.0,65.0,-2.0,-18.0,-952.0,-325.0
263,-12.0,-248.0,-68.0,-43.0,67.0,-3.0,-17.0,-951.0,-322.0
264,-13.0,-249.0,-72.0,-43.0,68.0,-2.0,-13.0,-955.0,-326.0
265,-12.0,-248.0,-70.0,-42.0,68.0,-2.0,-16.0,-954.0,-325.0
266,-14.0,-249.0,-74.0,-42.0,69.0,-1.0,-16.0,-955.0,-328.0
267,-13.0,-251.0,-74.0,-40.0,71.0,-3.0,-18.0,-957.0,-326.0
268,-10.0,-251.0,-70.0,-37.0,71.0,-3.0,-12.0,-955.0,-327.0
269,-11.0,-250.0,-71.0,-34.0,70.0,-3.0,-18.0,-954.0,-327.0
270,-10.0,-248.0,-73.0,-33.0,71.0,-3.0,-16.0,-951.0,-325.0
271,-13.0,-246.0,-70.0,-31.0,71.0,-5.0,-15.0,-947.0,-325.0
272,-10.0,-248.0,-73.0,-30.0,70.0,-5.0,-18.0,-953.0,-327.0
273,-13.0,-249.0,-74.0,-30.0,69.0,-5.0,-20.0,-942.0,-324.0
274,-10.0,-248.0,-72.0,-31.0,68.0,-3.0,-20.0,-949.0,-326.0
275,-9.0,-247.0,-71.0,-31.0,66.0,-5.0,-11.0,-951.0,-322.0
276,-10.0,-248.0,-74.0,-30.0,67.0,-5.0,-16.0,-952.0,-328.0
277,-12.0,-248.0,-70.0,-29.0,66.0,-5.0,-20.0,-949.0,-327.0
278,-11.0,-248.0,-69.0,-30.0,65.0,-4.0,-18.0,-952.0,-323.0
279,-11.0,-249.0,-74.0,-29.0,65.0,-5.0,-15.0,-952.0,-325.0
280,-10.0,-249.0,-70.0,-28.0,65.0,-4.0,-16.0,-953.0,-323.0
281,-10.0,-249.0,-71.0,-25.0,64.0,-5.0,-16.0,-950.0,-325.0
282,-12.0,-249.0,-74.0,-24.0,64.0,-4.0,-15.0,-952.0,-325.0
283,-11.0,-249.0,-68.0,-23.0,65.0,-2.0,-22.0,-952.0,-325.0
284,-10.0,-249.0,-73.0,-22.0,67.0,-3.0,-24.0,-960.0,-325.0
285,-13.0,-248.0,-71.0,-20.0,68.0,-4.0,-18.0,-951.0,-329.0
286,-10.0,-249.0,-73.0,-19.0,68.0,-4.0,-16.0,-947.0,-330.0
287,-12.0,-252.0,-70.0,-17.0,68.0,-3.0,-22.0,-951.0,-329.0
288,-11.0,-249.0,-72.0,-15.0,69.0,-2.0,-14.0,-953.0,-327.0
289,-12.0,-247.0,-76.0,-13.0,70.0,-3.0,-18.0,-956.0,-329.0
290,-10.0,-251.0,-72.0,-10.0,70.0,-5.0,-11.0,-949.0,-326.0
291,-10.0,-248.0,-70.0,-8.0,71.0,-4.0,-21.0,-947.0,-327.0
292,-14.0,-248.0,-74.0,-4.0,70.0,-5.0,-18.0,-953.0,-330.0
293,-12.0,-249.0,-74.0,-4.0,68.0,-6.0,-17.0,-943.0,-328.0
294,-13.0,-248.0,-73.0,-4.0,67.0,-5.0,-19.0,-952.0,-329.0
295,-10.0,-249.0,-69.0,-4.0,67.0,-5.0,-16.0,-951.0,-327.0
296,-10.0,-248.0,-70.0,-4.0,66.0,-5.0,-11.0,-952.0,-330.0
297,-10.0,-247.0,-73.0,-5.0,66.0,-5.0,-12.0,-949.0,-326.0
298,-11.0,-247.0,-74.0,-6.0,65.0,-6.0,-13.0,-953.0,-334.0
299,-12.0,-248.0,-73.0,-6.0,66.0,-7.0,-17.0,-952.0,-327.0
300,-11.0,-249.0,-75.0,-7.0,65.0,-6.0,-18.0,-956.0,-327.0
301,-10.0,-247.0,-69.0,-8.0,65.0,-7.0,-18.0,-947.0,-329.0
302,-14.0,-248.0,-72.0,-7.0,65.0,-7.0,-18.0,-949.0,-329.0
303,-11.0,-248.0,-73.0,-8.0,66.0,-6.0,-20.0,-955.0,-323.0
304,-11.0,-247.0,-68.0,-7.0,65.0,-5.0,-16.0,-951.0,-328.0
