,0,1,2,3,4,5,6,7,8
58,18.0,-252.0,-60.0,18.0,45.0,-3.0,37.0,-962.0,-151.0
59,18.0,-251.0,-56.0,16.0,45.0,-5.0,40.0,-962.0,-152.0
60,17.0,-252.0,-55.0,16.0,43.0,-4.0,38.0,-967.0,-154.0
61,18.0,-249.0,-56.0,14.0,45.0,-5.0,42.0,-965.0,-147.0
62,17.0,-252.0,-56.0,14.0,45.0,-4.0,37.0,-966.0,-150.0
63,15.0,-253.0,-56.0,13.0,44.0,-4.0,38.0,-971.0,-149.0
64,17.0,-255.0,-57.0,12.0,46.0,-3.0,39.0,-972.0,-150.0
65,15.0,-252.0,-57.0,13.0,44.0,-5.0,43.0,-970.0,-151.0
66,17.0,-253.0,-56.0,12.0,45.0,-3.0,42.0,-974.0,-151.0
67,18.0,-253.0,-57.0,11.0,46.0,-6.0,42.0,-970.0,-153.0
68,18.0,-252.0,-58.0,8.0,49.0,-5.0,42.0,-967.0,-153.0
69,22.0,-253.0,-55.0,9.0,49.0,-7.0,44.0,-971.0,-154.0
70,16.0,-252.0,-57.0,9.0,51.0,-5.0,42.0,-969.0,-153.0
71,16.0,-249.0,-54.0,8.0,50.0,-7.0,44.0,-970.0,-151.0
72,18.0,-251.0,-55.0,10.0,51.0,-5.0,40.0,-967.0,-151.0
73,19.0,-252.0,-55.0,13.0,53.0,-4.0,43.0,-969.0,-145.0
74,17.0,-250.0,-58.0,17.0,54.0,-3.0,38.0,-966.0,-145.0
75,17.0,-251.0,-56.0,20.0,53.0,-3.0,40.0,-963.0,-152.0
76,17.0,-253.0,-55.0,24.0,54.0,-1.0,43.0,-966.0,-147.0
77,17.0,-249.0,-55.0,23.0,54.0,-1.0,48.0,-965.0,-147.0
78,18.0,-251.0,-57.0,22.0,54.0,2.0,42.0,-965.0,-148.0
79,16.0,-247.0,-56.0,19.0,54.0,0.0,42.0,-958.0,-144.0
80,15.0,-248.0,-54.0,14.0,52.0,0.0,42.0,-965.0,-141.0
81,17.0,-247.0,-56.0,10.0,51.0,-2.0,42.0,-960.0,-151.0
82,19.0,-251.0,-53.0,5.0,51.0,-1.0,45.0,-957.0,-147.0
83,17.0,-251.0,-60.0,-1.0,52.0,-3.0,46.0,-960.0,-148.0
84,17.0,-254.0,-56.0,-8.0,52.0,-3.0,40.0,-964.0,-147.0
85,18.0,-252.0,-56.0,-14.0,53.0,-5.0,43.0,-966.0,-149.0
86,19.0,-251.0,-54.0,-16.0,56.0,-3.0,41.0,-969.0,-148.0
87,19.0,-250.0,-54.0,-18.0,58.0,-6.0,39.0,-972.0,-147.0
88,18.0,-253.0,-55.0,-18.0,59.0,-4.0,40.0,-968.0,-142.0
89,19.0,-250.0,-54.0,-17.0,59.0,-5.0,44.0,-969.0,-145.0
90,17.0,-253.0,-52.0,-13.0,61.0,-7.0,44.0,-972.0,-145.0
91,15.0,-253.0,-54.0,-10.0,61.0,-7.0,42.0,-971.0,-142.0
92,21.0,-251.0,-57.0,-5.0,64.0,-4.0,42.0,-978.0,-143.0
93,19.0,-254.0,-55.0,-2.0,64.0,-6.0,41.0,-973.0,-142.0
94,17.0,-253.0,-55.0,4.0,64.0,-3.0,42.0,-969.0,-146.0
95,19.0,-254.0,-55.0,7.0,65.0,-3.0,41.0,-970.0,-140.0
96,17.0,-251.0,-56.0,11.0,65.0,-2.0,41.0,-973.0,-146.0
97,19.0,-253.0,-55.0,17.0,66.0,-2.0,44.0,-974.0,-145.0
98,19.0,-255.0,-55.0,21.0,66.0,1.0,40.0,-965.0,-140.0
99,20.0,-255.0,-54.0,25.0,65.0,0.0,39.0,-971.0,-142.0
100,16.0,-252.0,-55.0,29.0,65.0,3.0,42.0,-972.0,-138.0
101,16.0,-252.0,-51.0,32.0,66.0,3.0,43.0,-969.0,-141.0
102,14.0,-251.0,-54.0,35.0,65.0,6.0,42.0,-967.0,-136.0
103,19.0,-251.0,-56.0,40.0,65.0,5.0,43.0,-967.0,-138.0
104,17.0,-252.0,-53.0,40.0,64.0,6.0,35.0,-967.0,-141.0
105,15.0,-249.0,-51.0,39.0,66.0,5.0,38.0,-968.0,-136.0
106,18.0,-250.0,-55.0,39.0,66.0,4.0,37.0,-965.0,-138.0
107,17.0,-253.0,-53.0,36.0,67.0,3.0,39.0,-964.0,-139.0
108,16.0,-251.0,-53.0,33.0,67.0,3.0,39.0,-960.0,-139.0
109,18.0,-250.0,-54.0,29.0,66.0,0.0,42.0,-963.0,-141.0
110,18.0,-250.0,-56.0,22.0,64.0,0.0,42.0,-969.0,-149.0
111,19.0,-252.0,-54.0,15.0,64.0,0.0,44.0,-963.0,-141.0
112,20.0,-252.0,-56.0,9.0,63.0,-1.0,42.0,-966.0,-149.0
113,19.0,-250.0,-55.0,1.0,62.0,-2.0,38.0,-966.0,-141.0
114,19.0,-253.0,-58.0,-5.0,62.0,-2.0,46.0,-970.0,-149.0
115,19.0,-251.0,-56.0,-10.0,62.0,-3.0,47.0,-969.0,-146.0
116,18.0,-254.0,-55.0,-13.0,61.0,-4.0,46.0,-968.0,-145.0
117,17.0,-252.0,-57.0,-18.0,62.0,-5.0,46.0,-970.0,-146.0
118,18.0,-251.0,-51.0,-18.0,61.0,-4.0,44.0,-966.0,-145.0
119,17.0,-251.0,-55.0,-20.0,60.0,-5.0,41.0,-969.0,-145.0
120,14.0,-253.0,-54.0,-17.0,60.0,-5.0,41.0,-973.0,-145.0
121,17.0,-253.0,-58.0,-13.0,59.0,-6.0,40.0,-975.0,-143.0
122,17.0,-253.0,-56.0,-11.0,58.0,-6.0,34.0,-975.0,-141.0
123,15.0,-251.0,-57.0,-5.0,58.0,-5.0,36.0,-971.0,-143.0
124,16.0,-253.0,-52.0,-1.0,57.0,-5.0,39.0,-971.0,-143.0
125,15.0,-250.0,-52.0,3.0,56.0,-4.0,34.0,-970.0,-139.0
126,18.0,-253.0,-57.0,7.0,54.0,-2.0,37.0,-972.0,-140.0
127,18.0,-253.0,-55.0,8.0,53.0,-2.0,34.0,-974.0,-146.0
128,16.0,-250.0,-53.0,9.0,54.0,-1.0,37.0,-970.0,-146.0
129,14.0,-252.0,-55.0,10.0,53.0,-2.0,38.0,-976.0,-145.0
130,15.0,-252.0,-54.0,11.0,50.0,-2.0,39.0,-969.0,-141.0
131,15.0,-253.0,-53.0,10.0,49.0,-1.0,36.0,-974.0,-141.0
132,13.0,-250.0,-54.0,9.0,49.0,-2.0,36.0,-974.0,-140.0
133,16.0,-251.0,-56.0,7.0,47.0,-3.0,37.0,-972.0,-142.0
134,17.0,-251.0,-58.0,7.0,45.0,-3.0,37.0,-973.0,-139.0
135,16.0,-254.0,-52.0,8.0,45.0,-3.0,36.0,-971.0,-142.0
136,19.0,-252.0,-55.0,9.0,44.0,-5.0,40.0,-972.0,-138.0
137,20.0,-253.0,-56.0,8.0,44.0,-6.0,38.0,-970.0,-145.0
138,17.0,-251.0,-56.0,8.0,43.0,-6.0,42.0,-972.0,-133.0
139,19.0,-253.0,-53.0,8.0,41.0,-7.0,41.0,-972.0,-131.0
140,18.0,-249.0,-52.0,8.0,41.0,-7.0,35.0,-971.0,-140.0
141,15.0,-250.0,-57.0,8.0,42.0,-7.0,41.0,-967.0,-136.0
142,18.0,-249.0,-52.0,5.0,41.0,-5.0,39.0,-968.0,-135.0
143,13.0,-250.0,-51.0,3.0,40.0,-6.0,39.0,-969.0,-138.0
144,16.0,-251.0,-56.0,1.0,42.0,-6.0,42.0,-961.0,-133.0
145,15.0,-250.0,-51.0,0.0,42.0,-5.0,43.0,-967.0,-135.0
146,15.0,-248.0,-52.0,-5.0,41.0,-5.0,38.0,-963.0,-136.0
147,19.0,-250.0,-52.0,-8.0,42.0,-3.0,37.0,-963.0,-133.0
148,17.0,-252.0,-54.0,-11.0,42.0,-3.0,41.0,-964.0,-135.0
149,19.0,-253.0,-54.0,-12.0,44.0,-3.0,43.0,-971.0,-137.0
150,15.0,-250.0,-51.0,-15.0,45.0,-3.0,39.0,-970.0,-136.0
151,20.0,-251.0,-56.0,-13.0,48.0,-2.0,43.0,-971.0,-137.0
152,18.0,-252.0,-51.0,-15.0,51.0,-3.0,41.0,-966.0,-138.0
153,18.0,-251.0,-53.0,-15.0,52.0,-2.0,44.0,-972.0,-137.0
154,18.0,-251.0,-53.0,-15.0,53.0,-2.0,48.0,-968.0,-137.0
155,19.0,-253.0,-53.0,-15.0,55.0,-3.0,49.0,-972.0,-136.0
156,19.0,-252.0,-58.0,-14.0,55.0,-4.0,45.0,-967.0,-134.0
157,19.0,-253.0,-54.0,-13.0,56.0,-5.0,49.0,-972.0,-139.0
158,18.0,-250.0,-55.0,-15.0,57.0,-5.0,48.0,-967.0,-141.0
159,18.0,-250.0,-54.0,-18.0,55.0,-6.0,48.0,-967.0,-135.0
160,19.0,-249.0,-53.0,-22.0,56.0,-7.0,51.0,-966.0,-139.0
161,17.0,-252.0,-56.0,-27.0,55.0,-6.0,48.0,-969.0,-136.0
162,18.0,-252.0,-56.0,-33.0,55.0,-9.0,51.0,-968.0,-142.0
163,19.0,-250.0,-55.0,-38.0,55.0,-8.0,49.0,-970.0,-139.0
164,20.0,-250.0,-50.0,-43.0,56.0,-11.0,52.0,-965.0,-141.0
165,18.0,-253.0,-50.0,-44.0,57.0,-10.0,45.0,-971.0,-143.0
166,17.0,-253.0,-55.0,-44.0,59.0,-11.0,44.0,-967.0,-139.0
167,18.0,-248.0,-52.0,-44.0,60.0,-11.0,42.0,-969.0,-139.0
168,21.0,-254.0,-55.0,-45.0,62.0,-13.0,43.0,-971.0,-139.0
169,19.0,-255.0,-52.0,-46.0,63.0,-13.0,45.0,-973.0,-136.0
170,17.0,-251.0,-52.0,-46.0,64.0,-13.0,37.0,-971.0,-141.0
171,17.0,-252.0,-56.0,-47.0,64.0,-10.0,42.0,-974.0,-139.0
172,16.0,-254.0,-50.0,-42.0,65.0,-12.0,40.0,-971.0,-141.0
173,15.0,-251.0,-54.0,-39.0,65.0,-10.0,39.0,-972.0,-139.0
174,16.0,-252.0,-55.0,-35.0,67.0,-10.0,43.0,-973.0,-144.0
175,16.0,-252.0,-53.0,-33.0,68.0,-10.0,41.0,-970.0,-141.0
176,16.0,-250.0,-55.0,-32.0,68.0,-12.0,43.0,-975.0,-144.0
177,17.0,-252.0,-53.0,-31.0,68.0,-10.0,42.0,-973.0,-144.0
178,18.0,-255.0,-55.0,-33.0,68.0,-10.0,41.0,-970.0,-142.0
179,17.0,-249.0,-55.0,-34.0,67.0,-9.0,40.0,-966.0,-143.0
180,16.0,-250.0,-54.0,-35.0,65.0,-9.0,43.0,-968.0,-146.0
181,19.0,-253.0,-56.0,-36.0,66.0,-7.0,44.0,-968.0,-141.0
182,16.0,-253.0,-54.0,-36.0,66.0,-9.0,42.0,-965.0,-139.0
183,15.0,-250.0,-53.0,-38.0,63.0,-7.0,44.0,-964.0,-141.0
184,16.0,-249.0,-53.0,-39.0,62.0,-9.0,44.0,-966.0,-142.0
185,18.0,-249.0,-55.0,-41.0,62.0,-8.0,43.0,-959.0,-141.0
186,18.0,-250.0,-55.0,-43.0,59.0,-9.0,44.0,-962.0,-139.0
187,18.0,-249.0,-53.0,-46.0,59.0,-7.0,42.0,-957.0,-142.0
188,16.0,-249.0,-55.0,-49.0,57.0,-8.0,37.0,-962.0,-134.0
189,18.0,-248.0,-54.0,-54.0,56.0,-6.0,37.0,-962.0,-135.0
190,17.0,-252.0,-55.0,-55.0,54.0,-7.0,42.0,-968.0,-134.0
191,15.0,-251.0,-53.0,-58.0,53.0,-4.0,38.0,-965.0,-128.0
192,16.0,-251.0,-52.0,-62.0,53.0,-5.0,38.0,-968.0,-131.0
193,16.0,-252.0,-51.0,-62.0,54.0,-3.0,41.0,-966.0,-131.0
194,18.0,-252.0,-52.0,-64.0,56.0,-5.0,34.0,-971.0,-133.0
195,13.0,-250.0,-55.0,-62.0,55.0,-2.0,36.0,-970.0,-134.0
196,14.0,-253.0,-48.0,-59.0,56.0,-5.0,32.0,-974.0,-135.0
197,16.0,-257.0,-57.0,-55.0,57.0,-2.0,38.0,-977.0,-136.0
198,15.0,-252.0,-53.0,-51.0,57.0,-3.0,40.0,-974.0,-141.0
199,13.0,-251.0,-53.0,-47.0,56.0,-1.0,39.0,-975.0,-136.0
200,16.0,-253.0,-53.0,-41.0,53.0,-1.0,37.0,-976.0,-139.0
201,19.0,-251.0,-56.0,-36.0,51.0,1.0,41.0,-974.0,-141.0
202,18.0,-251.0,-56.0,-31.0,51.0,-2.0,45.0,-970.0,-144.0
203,18.0,-254.0,-56.0,-26.0,51.0,1.0,43.0,-975.0,-142.0
204,18.0,-255.0,-56.0,-22.0,49.0,-1.0,47.0,-974.0,-143.0
205,19.0,-255.0,-56.0,-19.0,49.0,0.0,47.0,-970.0,-146.0
206,20.0,-253.0,-54.0,-17.0,51.0,-1.0,46.0,-966.0,-138.0
207,18.0,-253.0,-53.0,-16.0,53.0,-1.0,42.0,-972.0,-143.0
208,17.0,-251.0,-52.0,-15.0,53.0,-3.0,49.0,-972.0,-136.0
209,19.0,-252.0,-52.0,-14.0,54.0,-1.0,42.0,-968.0,-135.0
210,17.0,-252.0,-55.0,-11.0,53.0,-3.0,45.0,-979.0,-136.0
211,16.0,-251.0,-48.0,-10.0,52.0,-1.0,45.0,-971.0,-135.0
212,16.0,-254.0,-53.0,-7.0,52.0,-4.0,51.0,-974.0,-131.0
213,18.0,-252.0,-52.0,-3.0,51.0,0.0,47.0,-973.0,-135.0
214,15.0,-251.0,-53.0,1.0,51.0,-2.0,44.0,-974.0,-134.0
215,21.0,-254.0,-54.0,5.0,53.0,2.0,45.0,-977.0,-135.0
216,20.0,-254.0,-50.0,7.0,54.0,1.0,44.0,-977.0,-142.0
217,17.0,-253.0,-54.0,8.0,55.0,5.0,49.0,-972.0,-137.0
218,18.0,-252.0,-56.0,9.0,58.0,4.0,41.0,-977.0,-147.0
219,20.0,-252.0,-55.0,12.0,59.0,8.0,43.0,-975.0,-146.0
220,17.0,-254.0,-57.0,13.0,58.0,7.0,42.0,-973.0,-150.0
221,16.0,-251.0,-56.0,15.0,60.0,8.0,39.0,-972.0,-152.0
222,16.0,-253.0,-58.0,18.0,58.0,5.0,39.0,-976.0,-150.0
223,16.0,-251.0,-58.0,19.0,56.0,5.0,34.0,-978.0,-157.0
224,17.0,-255.0,-55.0,22.0,55.0,1.0,42.0,-973.0,-153.0
225,17.0,-253.0,-56.0,25.0,56.0,2.0,40.0,-973.0,-155.0
226,17.0,-254.0,-56.0,28.0,55.0,-2.0,40.0,-976.0,-152.0
227,16.0,-254.0,-56.0,32.0,56.0,-2.0,33.0,-972.0,-149.0
228,15.0,-252.0,-55.0,36.0,56.0,-5.0,36.0,-971.0,-150.0
229,17.0,-253.0,-55.0,40.0,57.0,-5.0,37.0,-975.0,-145.0
230,16.0,-252.0,-56.0,42.0,59.0,-8.0,39.0,-974.0,-145.0
231,16.0,-252.0,-57.0,42.0,60.0,-8.0,38.0,-968.0,-143.0
232,16.0,-251.0,-58.0,41.0,59.0,-10.0,36.0,-972.0,-146.0
233,17.0,-249.0,-51.0,38.0,61.0,-9.0,38.0,-967.0,-145.0
234,16.0,-252.0,-55.0,34.0,60.0,-11.0,37.0,-971.0,-136.0
235,16.0,-249.0,-55.0,31.0,60.0,-8.0,41.0,-963.0,-139.0
236,15.0,-249.0,-53.0,24.0,59.0,-9.0,41.0,-964.0,-142.0
237,18.0,-249.0,-52.0,19.0,57.0,-6.0,37.0,-967.0,-144.0
238,17.0,-250.0,-55.0,14.0,57.0,-7.0,44.0,-960.0,-139.0
239,18.0,-250.0,-56.0,11.0,54.0,-4.0,42.0,-963.0,-147.0
240,18.0,-248.0,-55.0,5.0,55.0,-5.0,43.0,-964.0,-141.0
241,18.0,-250.0,-53.0,-1.0,54.0,-2.0,42.0,-964.0,-148.0
242,18.0,-252.0,-58.0,-5.0,56.0,-2.0,46.0,-966.0,-145.0
243,20.0,-251.0,-53.0,-5.0,56.0,1.0,49.0,-967.0,-145.0
244,20.0,-249.0,-44.0,-8.0,58.0,-3.0,46.0,-968.0,-146.0
245,23.0,-256.0,-64.0,-7.0,59.0,0.0,46.0,-970.0,-144.0
246,19.0,-257.0,-49.0,-6.0,61.0,-2.0,49.0,-968.0,-148.0
247,21.0,-254.0,-58.0,-2.0,62.0,1.0,47.0,-972.0,-145.0
248,14.0,-243.0,-57.0,1.0,65.0,-2.0,49.0,-975.0,-152.0
249,28.0,-251.0,-45.0,5.0,65.0,-1.0,42.0,-977.0,-149.0
250,18.0,-256.0,-49.0,8.0,66.0,-2.0,43.0,-973.0,-147.0
251,17.0,-252.0,-57.0,11.0,68.0,-1.0,41.0,-972.0,-147.0
252,18.0,-250.0,-56.0,11.0,68.0,-3.0,44.0,-973.0,-148.0
253,17.0,-250.0,-59.0,11.0,70.0,-2.0,39.0,-972.0,-149.0
254,17.0,-253.0,-57.0,11.0,71.0,-4.0,42.0,-975.0,-144.0
255,16.0,-251.0,-50.0,10.0,73.0,-3.0,39.0,-961.0,-153.0
256,16.0,-252.0,-55.0,8.0,72.0,-2.0,39.0,-969.0,-143.0
257,15.0,-254.0,-56.0,7.0,73.0,-1.0,41.0,-970.0,-145.0
258,18.0,-253.0,-55.0,5.0,74.0,-5.0,40.0,-970.0,-146.0
259,14.0,-251.0,-53.0,3.0,75.0,-2.0,42.0,-961.0,-147.0
260,16.0,-249.0,-56.0,2.0,75.0,-5.0,35.0,-965.0,-141.0
261,17.0,-250.0,-53.0,-1.0,76.0,-2.0,36.0,-966.0,-145.0
262,15.0,-249.0,-56.0,-3.0,75.0,-5.0,41.0,-971.0,-148.0
263,16.0,-249.0,-57.0,-6.0,75.0,-4.0,35.0,-971.0,-142.0
264,17.0,-251.0,-54.0,-8.0,77.0,-5.0,39.0,-967.0,-146.0
265,16.0,-250.0,-56.0,-10.0,77.0,-3.0,34.0,-970.0,-151.0
266,16.0,-252.0,-54.0,-11.0,75.0,-5.0,34.0,-970.0,-151.0
267,14.0,-253.0,-54.0,-13.0,74.0,-1.0,38.0,-967.0,-145.0
268,16.0,-252.0,-55.0,-15.0,72.0,-3.0,36.0,-969.0,-146.0
269,17.0,-253.0,-56.0,-15.0,71.0,0.0,35.0,-970.0,-149.0
270,14.0,-252.0,-54.0,-16.0,70.0,-3.0,39.0,-972.0,-147.0
271,18.0,-253.0,-57.0,-15.0,67.0,1.0,38.0,-970.0,-151.0
272,15.0,-252.0,-58.0,-14.0,67.0,-1.0,38.0,-971.0,-151.0
273,15.0,-251.0,-55.0,-12.0,67.0,2.0,36.0,-974.0,-147.0
274,17.0,-255.0,-58.0,-9.0,65.0,-1.0,32.0,-972.0,-147.0
275,19.0,-255.0,-54.0,-6.0,65.0,1.0,37.0,-970.0,-145.0
276,14.0,-253.0,-55.0,-3.0,65.0,-2.0,35.0,-973.0,-149.0
277,17.0,-251.0,-56.0,1.0,66.0,1.0,39.0,-974.0,-145.0
278,18.0,-255.0,-56.0,3.0,66.0,-2.0,39.0,-969.0,-145.0
279,17.0,-254.0,-56.0,5.0,65.0,0.0,35.0,-970.0,-144.0
280,18.0,-251.0,-54.0,8.0,65.0,-3.0,40.0,-974.0,-146.0
281,16.0,-251.0,-53.0,9.0,65.0,0.0,37.0,-975.0,-146.0
282,17.0,-254.0,-55.0,8.0,66.0,-2.0,39.0,-971.0,-141.0
283,15.0,-252.0,-54.0,8.0,67.0,-2.0,39.0,-968.0,-141.0
284,16.0,-251.0,-54.0,7.0,66.0,-4.0,38.0,-967.0,-146.0
285,18.0,-253.0,-57.0,5.0,67.0,-3.0,42.0,-973.0,-141.0
286,17.0,-252.0,-56.0,4.0,66.0,-5.0,41.0,-969.0,-144.0
287,19.0,-248.0,-55.0,2.0,68.0,-1.0,40.0,-966.0,-144.0
288,18.0,-253.0,-51.0,-3.0,65.0,-3.0,43.0,-963.0,-146.0
289,18.0,-249.0,-54.0,-7.0,67.0,-1.0,40.0,-966.0,-140.0
290,17.0,-248.0,-55.0,-10.0,65.0,-4.0,44.0,-970.0,-143.0
291,18.0,-251.0,-51.0,-11.0,67.0,0.0,41.0,-964.0,-143.0
292,17.0,-250.0,-56.0,-14.0,66.0,-4.0,43.0,-965.0,-137.0
293,20.0,-253.0,-50.0,-14.0,65.0,-2.0,39.0,-967.0,-139.0
294,19.0,-251.0,-50.0,-12.0,66.0,-3.0,43.0,-969.0,-139.0
295,18.0,-251.0,-54.0,-13.0,67.0,-3.0,42.0,-969.0,-137.0
296,16.0,-249.0,-50.0,-13.0,67.0,-5.0,43.0,-968.0,-140.0
297,17.0,-251.0,-52.0,-15.0,66.0,-3.0,42.0,-969.0,-138.0
298,19.0,-250.0,-55.0,-15.0,64.0,-6.0,42.0,-969.0,-136.0
299,16.0,-251.0,-51.0,-17.0,67.0,-5.0,45.0,-966.0,-136.0
300,16.0,-251.0,-52.0,-17.0,67.0,-5.0,41.0,-968.0,-137.0
301,17.0,-249.0,-52.0,-17.0,70.0,-4.0,44.0,-964.0,-137.0
302,15.0,-252.0,-53.0,-21.0,70.0,-7.0,40.0,-975.0,-135.0
303,16.0,-250.0,-52.0,-20.0,72.0,-5.0,44.0,-964.0,-138.0
304,18.0,-251.0,-54.0,-21.0,72.0,-6.0,46.0,-965.0,-139.0
305,19.0,-253.0,-54.0,-21.0,74.0,-4.0,43.0,-970.0,-139.0
306,17.0,-251.0,-54.0,-21.0,74.0,-7.0,39.0,-967.0,-136.0
307,17.0,-252.0,-55.0,-19.0,73.0,-4.0,39.0,-974.0,-133.0
308,17.0,-253.0,-53.0,-19.0,71.0,-5.0,42.0,-971.0,-135.0
309,16.0,-253.0,-54.0,-19.0,68.0,-2.0,38.0,-973.0,-139.0
310,17.0,-252.0,-56.0,-19.0,66.0,-4.0,39.0,-967.0,-137.0
311,17.0,-252.0,-54.0,-19.0,62.0,-1.0,45.0,-971.0,-139.0
312,19.0,-252.0,-55.0,-19.0,61.0,-3.0,40.0,-966.0,-137.0
313,16.0,-250.0,-55.0,-20.0,61.0,0.0,39.0,-964.0,-141.0
314,18.0,-252.0,-57.0,-21.0,62.0,-3.0,38.0,-970.0,-138.0
315,16.0,-251.0,-52.0,-20.0,62.0,0.0,43.0,-966.0,-136.0
316,17.0,-249.0,-57.0,-19.0,62.0,-2.0,46.0,-971.0,-140.0
317,16.0,-248.0,-52.0,-19.0,61.0,-2.0,41.0,-968.0,-140.0
318,16.0,-250.0,-55.0,-16.0,62.0,-5.0,36.0,-968.0,-138.0
319,17.0,-250.0,-52.0,-18.0,61.0,-5.0,39.0,-966.0,-138.0
320,17.0,-251.0,-53.0,-21.0,63.0,-6.0,40.0,-962.0,-140.0
321,17.0,-252.0,-55.0,-23.0,62.0,-5.0,42.0,-965.0,-140.0
