,0,1,2,3,4,5,6,7,8
98,4.0,-247.0,44.0,0.0,65.0,3.0,-16.0,-945.0,237.0
99,3.0,-249.0,47.0,-5.0,65.0,0.0,-10.0,-949.0,244.0
100,4.0,-248.0,45.0,-9.0,66.0,1.0,-16.0,-950.0,237.0
101,2.0,-247.0,42.0,-10.0,65.0,-1.0,-13.0,-953.0,245.0
102,3.0,-250.0,44.0,-10.0,63.0,3.0,-16.0,-955.0,244.0
103,2.0,-247.0,41.0,-9.0,62.0,0.0,-12.0,-954.0,241.0
104,4.0,-253.0,44.0,-4.0,62.0,2.0,-15.0,-955.0,234.0
105,2.0,-252.0,43.0,0.0,60.0,0.0,-6.0,-958.0,240.0
106,3.0,-248.0,43.0,2.0,60.0,1.0,-11.0,-957.0,236.0
107,1.0,-248.0,42.0,3.0,60.0,-2.0,-18.0,-954.0,237.0
108,3.0,-251.0,42.0,4.0,62.0,1.0,-13.0,-955.0,236.0
109,2.0,-246.0,40.0,6.0,62.0,0.0,-11.0,-958.0,241.0
110,4.0,-250.0,43.0,5.0,61.0,1.0,-18.0,-947.0,241.0
111,3.0,-247.0,43.0,3.0,61.0,-2.0,-15.0,-950.0,241.0
112,0.0,-247.0,47.0,3.0,59.0,2.0,-16.0,-948.0,239.0
113,1.0,-249.0,43.0,1.0,59.0,-2.0,-17.0,-954.0,241.0
114,4.0,-250.0,40.0,0.0,60.0,-1.0,-13.0,-948.0,241.0
115,2.0,-248.0,37.0,1.0,64.0,-2.0,-16.0,-955.0,241.0
116,2.0,-248.0,44.0,0.0,62.0,0.0,-18.0,-949.0,240.0
117,3.0,-248.0,43.0,0.0,65.0,-2.0,-17.0,-953.0,240.0
118,3.0,-246.0,41.0,1.0,67.0,0.0,-14.0,-954.0,240.0
119,4.0,-248.0,43.0,3.0,67.0,-1.0,-16.0,-956.0,239.0
120,3.0,-247.0,45.0,3.0,68.0,1.0,-16.0,-950.0,240.0
121,3.0,-250.0,45.0,4.0,69.0,-1.0,-15.0,-953.0,240.0
122,2.0,-250.0,45.0,6.0,71.0,1.0,-16.0,-954.0,237.0
123,5.0,-250.0,43.0,9.0,71.0,0.0,-10.0,-954.0,239.0
124,4.0,-247.0,40.0,10.0,71.0,3.0,-13.0,-950.0,239.0
125,3.0,-248.0,44.0,11.0,72.0,0.0,-17.0,-951.0,244.0
126,1.0,-248.0,44.0,13.0,70.0,2.0,-14.0,-951.0,240.0
127,2.0,-248.0,43.0,15.0,71.0,-2.0,-16.0,-951.0,238.0
128,2.0,-248.0,47.0,15.0,71.0,2.0,-14.0,-952.0,239.0
129,1.0,-248.0,43.0,14.0,69.0,0.0,-14.0,-951.0,241.0
130,3.0,-248.0,45.0,13.0,66.0,2.0,-14.0,-946.0,236.0
131,5.0,-247.0,43.0,11.0,63.0,0.0,-15.0,-953.0,240.0
132,1.0,-248.0,43.0,10.0,62.0,2.0,-10.0,-955.0,239.0
133,2.0,-249.0,44.0,14.0,59.0,0.0,-19.0,-957.0,241.0
134,1.0,-252.0,44.0,20.0,58.0,1.0,-18.0,-954.0,241.0
135,4.0,-252.0,47.0,27.0,57.0,1.0,-15.0,-966.0,240.0
136,2.0,-250.0,42.0,36.0,57.0,1.0,-17.0,-961.0,239.0
137,1.0,-251.0,46.0,49.0,58.0,-1.0,-15.0,-967.0,243.0
138,4.0,-251.0,48.0,61.0,60.0,-2.0,-9.0,-981.0,245.0
139,5.0,-252.0,45.0,78.0,65.0,-7.0,-11.0,-960.0,250.0
140,4.0,-250.0,47.0,91.0,67.0,-5.0,-9.0,-965.0,245.0
141,3.0,-249.0,44.0,101.0,71.0,-8.0,-4.0,-953.0,246.0
142,6.0,-247.0,49.0,105.0,74.0,-6.0,-10.0,-947.0,248.0
143,4.0,-246.0,46.0,103.0,75.0,-8.0,-9.0,-947.0,241.0
144,4.0,-247.0,41.0,98.0,73.0,-4.0,-9.0,-939.0,245.0
145,4.0,-249.0,46.0,91.0,71.0,-3.0,-12.0,-940.0,247.0
146,3.0,-245.0,48.0,81.0,68.0,0.0,-10.0,-944.0,247.0
147,2.0,-246.0,49.0,74.0,67.0,0.0,-13.0,-944.0,252.0
148,4.0,-245.0,46.0,67.0,67.0,1.0,-9.0,-948.0,247.0
149,3.0,-244.0,42.0,58.0,65.0,-1.0,-13.0,-942.0,250.0
150,4.0,-247.0,47.0,51.0,64.0,0.0,-15.0,-945.0,250.0
151,1.0,-247.0,52.0,49.0,63.0,-1.0,-22.0,-947.0,255.0
152,3.0,-244.0,50.0,47.0,63.0,1.0,-17.0,-943.0,251.0
153,3.0,-249.0,48.0,46.0,65.0,-3.0,-17.0,-947.0,256.0
154,1.0,-246.0,47.0,44.0,64.0,-2.0,-15.0,-948.0,257.0
155,0.0,-246.0,50.0,42.0,66.0,-4.0,-19.0,-949.0,254.0
156,3.0,-247.0,49.0,37.0,68.0,-4.0,-19.0,-948.0,254.0
157,1.0,-247.0,47.0,34.0,73.0,-7.0,-21.0,-949.0,251.0
158,0.0,-246.0,46.0,30.0,77.0,-6.0,-20.0,-948.0,248.0
159,1.0,-247.0,48.0,27.0,79.0,-8.0,-24.0,-949.0,252.0
160,-1.0,-247.0,47.0,27.0,81.0,-7.0,-24.0,-949.0,258.0
161,1.0,-250.0,50.0,29.0,80.0,-7.0,-22.0,-950.0,254.0
162,5.0,-250.0,47.0,30.0,76.0,-4.0,-18.0,-947.0,259.0
163,3.0,-248.0,47.0,33.0,70.0,-3.0,-17.0,-954.0,259.0
164,4.0,-250.0,51.0,36.0,64.0,0.0,-20.0,-950.0,254.0
165,2.0,-249.0,45.0,40.0,59.0,1.0,-13.0,-953.0,255.0
166,-1.0,-248.0,47.0,45.0,55.0,2.0,-16.0,-956.0,257.0
167,3.0,-249.0,51.0,47.0,54.0,3.0,-14.0,-954.0,253.0
168,3.0,-248.0,44.0,49.0,53.0,3.0,-16.0,-950.0,246.0
169,2.0,-247.0,44.0,54.0,58.0,-2.0,-14.0,-949.0,249.0
170,0.0,-249.0,49.0,55.0,60.0,-1.0,-15.0,-947.0,246.0
171,3.0,-244.0,48.0,56.0,62.0,-4.0,-14.0,-947.0,251.0
172,3.0,-245.0,51.0,53.0,62.0,-3.0,-15.0,-945.0,255.0
173,3.0,-246.0,48.0,51.0,65.0,-5.0,-10.0,-944.0,256.0
174,5.0,-246.0,49.0,50.0,66.0,-6.0,-13.0,-941.0,254.0
175,4.0,-247.0,48.0,48.0,67.0,-8.0,-8.0,-946.0,257.0
176,5.0,-246.0,53.0,47.0,66.0,-9.0,-13.0,-943.0,260.0
177,6.0,-250.0,47.0,48.0,65.0,-9.0,-11.0,-948.0,260.0
178,4.0,-246.0,47.0,46.0,61.0,-9.0,-8.0,-950.0,258.0
179,2.0,-248.0,47.0,47.0,57.0,-11.0,-12.0,-954.0,257.0
180,3.0,-251.0,49.0,49.0,54.0,-8.0,-11.0,-955.0,258.0
181,5.0,-252.0,46.0,51.0,52.0,-8.0,-13.0,-953.0,255.0
182,1.0,-249.0,50.0,58.0,51.0,-8.0,-12.0,-964.0,262.0
183,3.0,-248.0,48.0,66.0,50.0,-11.0,-14.0,-956.0,262.0
184,1.0,-248.0,50.0,72.0,49.0,-12.0,-18.0,-952.0,265.0
185,2.0,-250.0,48.0,80.0,50.0,-12.0,-17.0,-955.0,261.0
186,5.0,-252.0,50.0,88.0,52.0,-10.0,-17.0,-953.0,261.0
187,2.0,-252.0,51.0,95.0,54.0,-10.0,-8.0,-957.0,263.0
188,6.0,-251.0,53.0,103.0,57.0,-11.0,-4.0,-952.0,269.0
189,7.0,-251.0,51.0,116.0,60.0,-13.0,0.0,-963.0,272.0
190,11.0,-253.0,54.0,130.0,63.0,-15.0,7.0,-956.0,279.0
191,12.0,-255.0,56.0,145.0,68.0,-20.0,21.0,-967.0,288.0
192,14.0,-257.0,58.0,164.0,77.0,-27.0,33.0,-973.0,291.0
193,16.0,-255.0,58.0,190.0,84.0,-35.0,33.0,-982.0,298.0
194,15.0,-257.0,58.0,218.0,91.0,-41.0,36.0,-985.0,299.0
195,14.0,-257.0,59.0,244.0,93.0,-45.0,21.0,-996.0,310.0
196,15.0,-259.0,63.0,262.0,88.0,-47.0,18.0,-991.0,314.0
197,14.0,-259.0,64.0,270.0,80.0,-46.0,17.0,-980.0,319.0
198,12.0,-256.0,64.0,274.0,74.0,-50.0,16.0,-985.0,323.0
199,10.0,-253.0,69.0,273.0,71.0,-56.0,9.0,-973.0,331.0
200,8.0,-249.0,63.0,268.0,68.0,-61.0,10.0,-965.0,330.0
201,10.0,-247.0,67.0,258.0,65.0,-68.0,11.0,-952.0,323.0
202,11.0,-245.0,63.0,245.0,69.0,-74.0,16.0,-941.0,319.0
203,8.0,-243.0,61.0,228.0,76.0,-81.0,16.0,-930.0,309.0
204,11.0,-241.0,59.0,215.0,91.0,-87.0,14.0,-922.0,299.0
205,13.0,-240.0,60.0,200.0,114.0,-92.0,13.0,-918.0,299.0
206,14.0,-238.0,55.0,186.0,136.0,-101.0,17.0,-914.0,299.0
207,11.0,-239.0,54.0,170.0,154.0,-108.0,10.0,-913.0,285.0
208,8.0,-236.0,55.0,145.0,165.0,-118.0,6.0,-908.0,279.0
209,5.0,-233.0,51.0,105.0,168.0,-127.0,4.0,-906.0,272.0
210,5.0,-234.0,56.0,60.0,166.0,-137.0,2.0,-901.0,272.0
211,5.0,-232.0,54.0,10.0,161.0,-148.0,-4.0,-903.0,273.0
212,4.0,-234.0,52.0,-34.0,159.0,-163.0,-3.0,-912.0,276.0
213,4.0,-238.0,53.0,-66.0,159.0,-181.0,-7.0,-917.0,287.0
214,3.0,-243.0,58.0,-82.0,162.0,-199.0,-3.0,-920.0,293.0
215,5.0,-246.0,59.0,-86.0,166.0,-215.0,-6.0,-930.0,293.0
216,5.0,-242.0,55.0,-79.0,169.0,-232.0,-4.0,-928.0,287.0
217,2.0,-243.0,55.0,-75.0,169.0,-247.0,-10.0,-929.0,278.0
218,3.0,-242.0,51.0,-74.0,163.0,-263.0,-8.0,-930.0,276.0
219,2.0,-238.0,53.0,-82.0,152.0,-280.0,-17.0,-925.0,267.0
220,3.0,-238.0,53.0,-94.0,145.0,-295.0,-17.0,-914.0,265.0
221,0.0,-238.0,48.0,-112.0,138.0,-309.0,-22.0,-908.0,267.0
222,2.0,-235.0,47.0,-131.0,134.0,-323.0,-26.0,-902.0,266.0
223,-3.0,-232.0,48.0,-154.0,129.0,-332.0,-28.0,-900.0,263.0
224,-4.0,-233.0,55.0,-184.0,123.0,-342.0,-36.0,-902.0,272.0
225,-3.0,-231.0,56.0,-213.0,110.0,-349.0,-37.0,-896.0,278.0
226,-7.0,-231.0,56.0,-240.0,98.0,-360.0,-36.0,-888.0,287.0
227,-4.0,-232.0,55.0,-265.0,86.0,-370.0,-37.0,-895.0,297.0
228,-5.0,-236.0,57.0,-291.0,69.0,-385.0,-40.0,-903.0,303.0
229,-5.0,-235.0,58.0,-315.0,44.0,-399.0,-42.0,-907.0,305.0
230,-6.0,-237.0,60.0,-341.0,25.0,-412.0,-47.0,-910.0,299.0
231,-7.0,-238.0,54.0,-363.0,9.0,-428.0,-46.0,-911.0,292.0
232,-5.0,-237.0,55.0,-382.0,2.0,-444.0,-40.0,-911.0,282.0
233,-6.0,-237.0,53.0,-402.0,-2.0,-458.0,-39.0,-915.0,275.0
234,2.0,-242.0,44.0,-426.0,3.0,-476.0,-34.0,-914.0,267.0
235,-2.0,-238.0,53.0,-449.0,9.0,-492.0,-25.0,-911.0,264.0
236,2.0,-239.0,50.0,-472.0,13.0,-513.0,-14.0,-915.0,263.0
237,11.0,-239.0,50.0,-495.0,15.0,-530.0,9.0,-910.0,261.0
238,13.0,-238.0,54.0,-519.0,19.0,-555.0,20.0,-918.0,268.0
239,19.0,-239.0,52.0,-541.0,19.0,-581.0,44.0,-917.0,267.0
240,19.0,-238.0,54.0,-569.0,22.0,-605.0,54.0,-917.0,269.0
241,26.0,-242.0,51.0,-591.0,25.0,-628.0,58.0,-928.0,273.0
242,20.0,-243.0,50.0,-612.0,27.0,-653.0,58.0,-936.0,263.0
243,20.0,-244.0,46.0,-633.0,26.0,-674.0,52.0,-937.0,250.0
244,19.0,-242.0,43.0,-652.0,26.0,-692.0,46.0,-937.0,241.0
245,14.0,-245.0,41.0,-667.0,27.0,-703.0,35.0,-943.0,231.0
246,10.0,-245.0,40.0,-676.0,24.0,-714.0,13.0,-940.0,231.0
247,2.0,-246.0,43.0,-682.0,17.0,-721.0,1.0,-948.0,230.0
248,-1.0,-247.0,41.0,-685.0,4.0,-727.0,-25.0,-952.0,234.0
249,-6.0,-251.0,43.0,-686.0,-18.0,-726.0,-44.0,-954.0,238.0
250,-12.0,-253.0,46.0,-684.0,-44.0,-730.0,-73.0,-966.0,244.0
251,-12.0,-261.0,44.0,-681.0,-71.0,-730.0,-86.0,-995.0,247.0
252,-19.0,-259.0,46.0,-674.0,-101.0,-738.0,-106.0,-1008.0,252.0
253,-22.0,-266.0,50.0,-667.0,-129.0,-744.0,-112.0,-1014.0,256.0
254,-21.0,-264.0,52.0,-658.0,-157.0,-755.0,-111.0,-1035.0,257.0
255,-18.0,-270.0,48.0,-644.0,-186.0,-768.0,-108.0,-1044.0,263.0
256,-16.0,-272.0,47.0,-627.0,-216.0,-789.0,-89.0,-1052.0,260.0
257,-12.0,-276.0,46.0,-605.0,-245.0,-802.0,-72.0,-1057.0,258.0
258,-6.0,-276.0,53.0,-575.0,-277.0,-821.0,-62.0,-1060.0,251.0
259,-4.0,-275.0,44.0,-541.0,-311.0,-847.0,-45.0,-1054.0,246.0
260,2.0,-271.0,44.0,-497.0,-333.0,-866.0,-18.0,-1045.0,241.0
261,5.0,-266.0,45.0,-457.0,-350.0,-883.0,-7.0,-1035.0,234.0
262,12.0,-262.0,40.0,-425.0,-364.0,-902.0,10.0,-1015.0,227.0
263,17.0,-259.0,41.0,-404.0,-373.0,-916.0,30.0,-1004.0,226.0
264,23.0,-252.0,39.0,-389.0,-380.0,-929.0,51.0,-982.0,221.0
265,21.0,-249.0,36.0,-381.0,-381.0,-936.0,63.0,-963.0,217.0
266,26.0,-247.0,33.0,-380.0,-375.0,-946.0,72.0,-946.0,213.0
267,32.0,-241.0,35.0,-385.0,-366.0,-949.0,97.0,-936.0,215.0
268,36.0,-238.0,36.0,-387.0,-357.0,-955.0,101.0,-924.0,214.0
269,37.0,-236.0,37.0,-395.0,-345.0,-959.0,115.0,-912.0,213.0
270,42.0,-234.0,36.0,-406.0,-333.0,-970.0,129.0,-909.0,214.0
271,49.0,-237.0,37.0,-415.0,-318.0,-979.0,142.0,-909.0,206.0
272,51.0,-235.0,34.0,-426.0,-302.0,-992.0,157.0,-910.0,198.0
273,50.0,-238.0,32.0,-432.0,-279.0,-1004.0,165.0,-923.0,198.0
274,53.0,-242.0,32.0,-429.0,-258.0,-1022.0,174.0,-931.0,188.0
275,53.0,-246.0,28.0,-426.0,-240.0,-1038.0,188.0,-939.0,179.0
276,54.0,-249.0,28.0,-418.0,-228.0,-1061.0,191.0,-950.0,177.0
277,55.0,-252.0,28.0,-406.0,-221.0,-1078.0,190.0,-967.0,176.0
278,54.0,-255.0,28.0,-389.0,-225.0,-1099.0,191.0,-982.0,184.0
279,54.0,-260.0,30.0,-365.0,-241.0,-1117.0,188.0,-999.0,179.0
280,54.0,-259.0,31.0,-329.0,-263.0,-1131.0,188.0,-1004.0,178.0
281,56.0,-261.0,26.0,-300.0,-287.0,-1135.0,188.0,-1013.0,174.0
282,54.0,-262.0,26.0,-270.0,-313.0,-1142.0,193.0,-1017.0,177.0
283,55.0,-262.0,29.0,-234.0,-344.0,-1140.0,193.0,-1021.0,176.0
284,54.0,-262.0,25.0,-195.0,-382.0,-1141.0,195.0,-1017.0,178.0
285,54.0,-262.0,28.0,-157.0,-430.0,-1142.0,179.0,-1022.0,184.0
286,49.0,-262.0,23.0,-116.0,-488.0,-1152.0,178.0,-1015.0,174.0
287,49.0,-259.0,26.0,-80.0,-549.0,-1157.0,165.0,-1014.0,166.0
288,52.0,-259.0,24.0,-48.0,-613.0,-1168.0,180.0,-1000.0,158.0
289,53.0,-254.0,21.0,-23.0,-674.0,-1179.0,188.0,-979.0,151.0
290,58.0,-253.0,18.0,-16.0,-709.0,-1193.0,204.0,-973.0,135.0
291,67.0,-249.0,16.0,-33.0,-738.0,-1209.0,226.0,-961.0,127.0
292,74.0,-243.0,7.0,-60.0,-762.0,-1229.0,246.0,-948.0,107.0
293,77.0,-234.0,5.0,-91.0,-764.0,-1253.0,265.0,-923.0,90.0
294,85.0,-231.0,-3.0,-129.0,-779.0,-1270.0,293.0,-907.0,67.0
295,93.0,-225.0,-10.0,-172.0,-797.0,-1274.0,326.0,-886.0,46.0
296,101.0,-223.0,-15.0,-220.0,-812.0,-1277.0,347.0,-877.0,17.0
297,103.0,-222.0,-22.0,-267.0,-824.0,-1274.0,372.0,-872.0,1.0
298,110.0,-225.0,-24.0,-311.0,-829.0,-1275.0,383.0,-878.0,-11.0
299,111.0,-229.0,-19.0,-346.0,-832.0,-1267.0,392.0,-890.0,-17.0
300,112.0,-231.0,-19.0,-379.0,-841.0,-1267.0,392.0,-904.0,-6.0
301,109.0,-237.0,-16.0,-397.0,-856.0,-1262.0,387.0,-913.0,3.0
302,109.0,-234.0,-18.0,-409.0,-878.0,-1259.0,386.0,-918.0,9.0
303,112.0,-238.0,-17.0,-421.0,-903.0,-1251.0,382.0,-916.0,14.0
304,108.0,-235.0,-14.0,-437.0,-931.0,-1250.0,381.0,-922.0,15.0
305,105.0,-237.0,-18.0,-460.0,-956.0,-1249.0,382.0,-924.0,13.0
306,103.0,-235.0,-15.0,-483.0,-977.0,-1258.0,360.0,-915.0,22.0
307,103.0,-234.0,-10.0,-488.0,-998.0,-1262.0,361.0,-911.0,32.0
308,102.0,-235.0,-9.0,-482.0,-1022.0,-1270.0,365.0,-907.0,26.0
309,107.0,-231.0,-12.0,-474.0,-1043.0,-1277.0,376.0,-901.0,31.0
310,111.0,-230.0,-12.0,-456.0,-1057.0,-1293.0,386.0,-893.0,21.0
311,113.0,-229.0,-17.0,-437.0,-1074.0,-1304.0,399.0,-892.0,17.0
312,115.0,-226.0,-21.0,-419.0,-1084.0,-1325.0,412.0,-879.0,3.0
313,117.0,-224.0,-23.0,-400.0,-1088.0,-1337.0,417.0,-869.0,-14.0
314,120.0,-219.0,-24.0,-389.0,-1084.0,-1351.0,432.0,-858.0,-21.0
315,121.0,-216.0,-26.0,-380.0,-1071.0,-1359.0,444.0,-854.0,-31.0
316,124.0,-212.0,-25.0,-375.0,-1050.0,-1370.0,460.0,-847.0,-36.0
317,130.0,-211.0,-24.0,-374.0,-1028.0,-1379.0,463.0,-837.0,-30.0
318,134.0,-212.0,-27.0,-375.0,-1007.0,-1394.0,478.0,-830.0,-20.0
319,131.0,-210.0,-20.0,-376.0,-986.0,-1406.0,480.0,-819.0,-15.0
320,135.0,-205.0,-24.0,-374.0,-969.0,-1421.0,486.0,-808.0,-16.0
321,139.0,-200.0,-20.0,-372.0,-948.0,-1434.0,491.0,-791.0,-10.0
322,138.0,-197.0,-23.0,-374.0,-924.0,-1451.0,503.0,-785.0,-9.0
323,143.0,-196.0,-20.0,-374.0,-895.0,-1464.0,516.0,-775.0,-3.0
324,147.0,-195.0,-22.0,-371.0,-859.0,-1483.0,530.0,-753.0,-9.0
325,149.0,-186.0,-21.0,-369.0,-814.0,-1497.0,535.0,-729.0,-11.0
326,151.0,-179.0,-27.0,-373.0,-764.0,-1513.0,547.0,-712.0,-24.0
