,0,1,2,3,4,5,6,7,8
52,-1.0,-253.0,24.0,-16.0,80.0,-21.0,18.0,-980.0,54.0
53,-6.0,-252.0,23.0,-24.0,83.0,-22.0,26.0,-982.0,57.0
54,0.0,-253.0,20.0,-32.0,88.0,-20.0,30.0,-983.0,55.0
55,-1.0,-255.0,20.0,-37.0,95.0,-20.0,31.0,-984.0,56.0
56,1.0,-253.0,21.0,-37.0,100.0,-22.0,30.0,-983.0,49.0
57,0.0,-251.0,17.0,-32.0,105.0,-24.0,32.0,-978.0,42.0
58,0.0,-252.0,20.0,-27.0,109.0,-27.0,31.0,-975.0,40.0
59,1.0,-249.0,21.0,-25.0,111.0,-31.0,37.0,-970.0,37.0
60,3.0,-249.0,20.0,-26.0,116.0,-36.0,39.0,-966.0,36.0
61,3.0,-247.0,23.0,-28.0,120.0,-40.0,45.0,-960.0,50.0
62,2.0,-247.0,21.0,-33.0,123.0,-43.0,43.0,-959.0,46.0
63,6.0,-248.0,23.0,-41.0,128.0,-44.0,45.0,-959.0,50.0
64,6.0,-251.0,21.0,-54.0,133.0,-46.0,53.0,-960.0,49.0
65,4.0,-249.0,25.0,-65.0,139.0,-47.0,56.0,-959.0,52.0
66,7.0,-252.0,24.0,-72.0,151.0,-50.0,58.0,-966.0,53.0
67,8.0,-254.0,22.0,-75.0,160.0,-54.0,57.0,-971.0,53.0
68,6.0,-251.0,21.0,-78.0,171.0,-57.0,60.0,-975.0,55.0
69,6.0,-253.0,22.0,-85.0,179.0,-59.0,62.0,-978.0,49.0
70,3.0,-250.0,28.0,-93.0,187.0,-62.0,75.0,-977.0,49.0
71,13.0,-254.0,22.0,-95.0,193.0,-69.0,79.0,-976.0,53.0
72,11.0,-254.0,23.0,-94.0,199.0,-74.0,82.0,-975.0,51.0
73,12.0,-249.0,24.0,-94.0,207.0,-75.0,77.0,-960.0,54.0
74,10.0,-250.0,25.0,-96.0,210.0,-77.0,76.0,-962.0,57.0
75,8.0,-248.0,26.0,-97.0,213.0,-77.0,73.0,-956.0,67.0
76,7.0,-247.0,26.0,-101.0,216.0,-76.0,70.0,-955.0,71.0
77,6.0,-245.0,29.0,-107.0,219.0,-76.0,61.0,-953.0,70.0
78,5.0,-248.0,25.0,-114.0,220.0,-75.0,59.0,-952.0,69.0
79,2.0,-246.0,23.0,-122.0,222.0,-73.0,55.0,-957.0,70.0
80,3.0,-249.0,27.0,-129.0,222.0,-70.0,47.0,-961.0,67.0
81,2.0,-251.0,27.0,-134.0,216.0,-66.0,40.0,-964.0,62.0
82,4.0,-251.0,27.0,-138.0,215.0,-64.0,41.0,-962.0,64.0
83,2.0,-252.0,25.0,-142.0,213.0,-60.0,42.0,-969.0,57.0
84,3.0,-252.0,24.0,-147.0,212.0,-58.0,37.0,-976.0,58.0
85,0.0,-255.0,24.0,-153.0,210.0,-55.0,37.0,-979.0,54.0
86,-1.0,-256.0,23.0,-160.0,205.0,-52.0,28.0,-984.0,52.0
87,-4.0,-259.0,22.0,-162.0,200.0,-51.0,23.0,-993.0,52.0
88,-6.0,-259.0,23.0,-161.0,190.0,-48.0,18.0,-1007.0,51.0
89,-5.0,-260.0,23.0,-160.0,181.0,-44.0,18.0,-1013.0,53.0
90,-3.0,-260.0,23.0,-156.0,168.0,-43.0,31.0,-1011.0,55.0
91,1.0,-260.0,23.0,-149.0,157.0,-43.0,35.0,-1007.0,55.0
92,7.0,-263.0,25.0,-144.0,149.0,-43.0,37.0,-993.0,46.0
93,1.0,-253.0,22.0,-145.0,140.0,-44.0,33.0,-984.0,39.0
94,1.0,-254.0,18.0,-153.0,135.0,-42.0,38.0,-974.0,38.0
95,1.0,-254.0,16.0,-164.0,129.0,-39.0,38.0,-977.0,31.0
96,0.0,-256.0,18.0,-172.0,125.0,-38.0,47.0,-979.0,34.0
97,6.0,-254.0,21.0,-174.0,126.0,-34.0,57.0,-984.0,37.0
98,8.0,-255.0,19.0,-168.0,129.0,-31.0,64.0,-979.0,48.0
99,6.0,-254.0,21.0,-156.0,133.0,-29.0,61.0,-984.0,50.0
100,4.0,-251.0,23.0,-146.0,135.0,-28.0,66.0,-977.0,50.0
101,10.0,-249.0,22.0,-140.0,135.0,-30.0,70.0,-972.0,54.0
102,5.0,-249.0,22.0,-141.0,135.0,-32.0,73.0,-965.0,51.0
103,9.0,-253.0,23.0,-145.0,135.0,-33.0,77.0,-973.0,47.0
104,9.0,-252.0,18.0,-152.0,133.0,-32.0,83.0,-975.0,50.0
105,13.0,-253.0,20.0,-162.0,134.0,-29.0,83.0,-982.0,44.0
106,11.0,-255.0,21.0,-173.0,136.0,-25.0,80.0,-990.0,39.0
107,12.0,-256.0,23.0,-182.0,139.0,-22.0,91.0,-1005.0,43.0
108,13.0,-255.0,24.0,-182.0,143.0,-21.0,95.0,-985.0,47.0
109,16.0,-253.0,23.0,-176.0,150.0,-19.0,105.0,-986.0,47.0
110,19.0,-250.0,19.0,-171.0,158.0,-21.0,103.0,-984.0,44.0
111,18.0,-252.0,17.0,-168.0,167.0,-23.0,103.0,-968.0,39.0
112,20.0,-251.0,15.0,-167.0,173.0,-25.0,103.0,-966.0,32.0
113,31.0,-250.0,26.0,-168.0,177.0,-27.0,113.0,-961.0,34.0
114,20.0,-247.0,15.0,-171.0,185.0,-30.0,123.0,-956.0,36.0
115,22.0,-250.0,18.0,-176.0,196.0,-33.0,116.0,-958.0,34.0
116,20.0,-249.0,17.0,-183.0,207.0,-32.0,112.0,-960.0,33.0
117,19.0,-251.0,16.0,-190.0,217.0,-31.0,114.0,-966.0,30.0
118,23.0,-251.0,11.0,-197.0,225.0,-32.0,116.0,-966.0,28.0
119,27.0,-253.0,23.0,-196.0,238.0,-33.0,130.0,-964.0,35.0
120,21.0,-250.0,18.0,-190.0,256.0,-33.0,122.0,-968.0,38.0
121,21.0,-250.0,20.0,-181.0,273.0,-32.0,122.0,-969.0,41.0
122,21.0,-252.0,21.0,-173.0,286.0,-27.0,111.0,-970.0,40.0
123,19.0,-248.0,20.0,-167.0,290.0,-26.0,113.0,-966.0,43.0
124,19.0,-247.0,18.0,-164.0,294.0,-22.0,115.0,-968.0,44.0
125,17.0,-249.0,23.0,-162.0,295.0,-19.0,110.0,-963.0,52.0
126,17.0,-250.0,27.0,-162.0,302.0,-16.0,100.0,-958.0,62.0
127,17.0,-248.0,30.0,-165.0,308.0,-12.0,96.0,-959.0,72.0
128,14.0,-249.0,31.0,-168.0,314.0,-11.0,91.0,-960.0,79.0
129,14.0,-248.0,27.0,-173.0,318.0,-9.0,90.0,-958.0,77.0
130,10.0,-251.0,28.0,-175.0,320.0,-9.0,84.0,-964.0,66.0
131,9.0,-249.0,24.0,-173.0,324.0,-7.0,78.0,-965.0,64.0
132,11.0,-246.0,26.0,-171.0,328.0,-7.0,75.0,-960.0,57.0
133,8.0,-247.0,22.0,-173.0,333.0,-5.0,69.0,-954.0,46.0
134,8.0,-246.0,26.0,-177.0,336.0,-6.0,75.0,-952.0,55.0
135,19.0,-228.0,17.0,-179.0,335.0,-9.0,75.0,-943.0,62.0
136,12.0,-245.0,23.0,-180.0,334.0,-10.0,86.0,-945.0,67.0
137,11.0,-247.0,26.0,-186.0,333.0,-8.0,86.0,-953.0,71.0
138,13.0,-247.0,30.0,-193.0,331.0,-5.0,83.0,-946.0,75.0
139,10.0,-248.0,29.0,-202.0,328.0,-1.0,79.0,-956.0,79.0
140,9.0,-251.0,29.0,-212.0,324.0,3.0,81.0,-961.0,71.0
141,12.0,-252.0,29.0,-218.0,318.0,9.0,72.0,-973.0,78.0
142,9.0,-254.0,28.0,-220.0,312.0,15.0,71.0,-975.0,78.0
143,5.0,-256.0,28.0,-219.0,305.0,22.0,70.0,-990.0,81.0
144,9.0,-258.0,28.0,-213.0,296.0,27.0,70.0,-1007.0,83.0
145,7.0,-257.0,33.0,-203.0,287.0,30.0,66.0,-1003.0,89.0
146,6.0,-257.0,30.0,-193.0,278.0,33.0,62.0,-997.0,86.0
147,8.0,-256.0,31.0,-190.0,271.0,30.0,58.0,-985.0,80.0
148,10.0,-257.0,29.0,-195.0,261.0,29.0,83.0,-990.0,72.0
149,13.0,-257.0,28.0,-213.0,251.0,32.0,84.0,-991.0,66.0
150,16.0,-257.0,25.0,-230.0,251.0,32.0,92.0,-1001.0,53.0
151,15.0,-260.0,23.0,-241.0,251.0,29.0,93.0,-1007.0,49.0
152,14.0,-264.0,22.0,-246.0,253.0,33.0,96.0,-1021.0,45.0
153,18.0,-266.0,19.0,-243.0,253.0,34.0,103.0,-1021.0,51.0
154,19.0,-264.0,25.0,-232.0,255.0,39.0,114.0,-1021.0,54.0
155,23.0,-265.0,24.0,-216.0,259.0,40.0,123.0,-1019.0,51.0
156,29.0,-263.0,24.0,-201.0,269.0,42.0,150.0,-1014.0,57.0
157,20.0,-256.0,27.0,-188.0,272.0,42.0,105.0,-968.0,74.0
158,26.0,-256.0,19.0,-157.0,280.0,62.0,138.0,-1013.0,39.0
159,26.0,-261.0,23.0,-168.0,286.0,54.0,131.0,-1013.0,57.0
160,21.0,-259.0,21.0,-180.0,283.0,51.0,133.0,-1016.0,42.0
161,23.0,-261.0,20.0,-194.0,285.0,51.0,134.0,-1010.0,45.0
162,22.0,-261.0,24.0,-202.0,289.0,53.0,130.0,-1013.0,44.0
163,22.0,-262.0,16.0,-202.0,288.0,55.0,127.0,-1017.0,40.0
164,17.0,-262.0,16.0,-207.0,281.0,56.0,108.0,-1018.0,37.0
165,16.0,-260.0,18.0,-215.0,268.0,56.0,107.0,-1019.0,31.0
166,14.0,-248.0,13.0,-229.0,250.0,56.0,101.0,-961.0,8.0
167,6.0,-245.0,9.0,-287.0,240.0,43.0,72.0,-946.0,2.0
168,12.0,-259.0,1.0,-324.0,198.0,59.0,90.0,-1014.0,-27.0
169,12.0,-263.0,-3.0,-303.0,174.0,67.0,76.0,-1022.0,-45.0
170,6.0,-272.0,-6.0,-261.0,177.0,73.0,51.0,-1027.0,-66.0
171,4.0,-260.0,-18.0,-213.0,177.0,75.0,56.0,-1009.0,-108.0
172,-1.0,-251.0,-21.0,-186.0,149.0,61.0,37.0,-981.0,-140.0
173,-4.0,-242.0,-35.0,-186.0,89.0,39.0,27.0,-931.0,-178.0
174,-9.0,-231.0,-39.0,-201.0,37.0,17.0,6.0,-895.0,-199.0
175,-20.0,-219.0,-37.0,-216.0,1.0,-5.0,-38.0,-845.0,-205.0
176,-29.0,-211.0,-40.0,-219.0,-27.0,-30.0,-79.0,-803.0,-203.0
177,-37.0,-201.0,-38.0,-213.0,-50.0,-61.0,-116.0,-773.0,-188.0
178,-38.0,-193.0,-26.0,-190.0,-76.0,-100.0,-154.0,-720.0,-185.0
179,-55.0,-174.0,-32.0,-181.0,-112.0,-131.0,-188.0,-680.0,-180.0
180,-65.0,-167.0,-37.0,-199.0,-144.0,-159.0,-208.0,-660.0,-174.0
181,-60.0,-178.0,-24.0,-219.0,-169.0,-187.0,-227.0,-682.0,-149.0
182,-61.0,-185.0,-38.0,-234.0,-193.0,-212.0,-215.0,-725.0,-187.0
183,-57.0,-197.0,-50.0,-266.0,-210.0,-220.0,-204.0,-774.0,-247.0
184,-50.0,-208.0,-73.0,-335.0,-206.0,-206.0,-184.0,-818.0,-314.0
185,-38.0,-218.0,-81.0,-442.0,-170.0,-175.0,-144.0,-853.0,-362.0
186,-36.0,-235.0,-79.0,-571.0,-115.0,-123.0,-106.0,-916.0,-360.0
187,-33.0,-250.0,-77.0,-663.0,-73.0,-41.0,-122.0,-982.0,-333.0
188,-41.0,-263.0,-59.0,-730.0,-19.0,26.0,-144.0,-1014.0,-282.0
189,-38.0,-284.0,-42.0,-764.0,5.0,76.0,-102.0,-1076.0,-220.0
190,-22.0,-292.0,-31.0,-717.0,-2.0,139.0,-73.0,-1119.0,-175.0
191,-21.0,-284.0,-14.0,-621.0,4.0,189.0,-42.0,-1111.0,-79.0
192,-36.0,-274.0,-7.0,-481.0,74.0,231.0,-124.0,-1054.0,-79.0
193,-36.0,-259.0,-5.0,-372.0,169.0,275.0,-113.0,-1001.0,-62.0
194,-31.0,-251.0,-6.0,-273.0,198.0,341.0,-93.0,-960.0,-48.0
195,-19.0,-250.0,1.0,-156.0,207.0,420.0,-71.0,-947.0,-46.0
196,-10.0,-244.0,9.0,-47.0,247.0,490.0,-20.0,-928.0,15.0
197,-1.0,-239.0,36.0,61.0,288.0,556.0,37.0,-909.0,98.0
198,10.0,-236.0,62.0,169.0,304.0,614.0,72.0,-893.0,210.0
199,15.0,-231.0,90.0,296.0,294.0,659.0,96.0,-884.0,294.0
200,22.0,-232.0,102.0,419.0,270.0,676.0,121.0,-874.0,361.0
201,24.0,-230.0,108.0,519.0,249.0,669.0,140.0,-887.0,393.0
202,34.0,-232.0,105.0,583.0,247.0,642.0,157.0,-890.0,395.0
203,36.0,-235.0,105.0,623.0,271.0,608.0,176.0,-896.0,375.0
204,35.0,-234.0,87.0,664.0,306.0,569.0,172.0,-904.0,330.0
205,29.0,-242.0,73.0,708.0,338.0,526.0,154.0,-915.0,258.0
206,24.0,-248.0,51.0,737.0,370.0,464.0,132.0,-937.0,178.0
207,13.0,-250.0,34.0,745.0,410.0,378.0,67.0,-969.0,95.0
208,0.0,-260.0,14.0,749.0,484.0,290.0,12.0,-1009.0,20.0
209,-13.0,-263.0,-1.0,756.0,580.0,203.0,-43.0,-1017.0,-42.0
210,-39.0,-262.0,-18.0,775.0,676.0,119.0,-127.0,-1017.0,-93.0
211,-66.0,-254.0,-14.0,786.0,740.0,65.0,-231.0,-1005.0,-81.0
212,-87.0,-259.0,5.0,802.0,754.0,50.0,-310.0,-987.0,-16.0
213,-91.0,-257.0,20.0,856.0,708.0,69.0,-315.0,-993.0,53.0
214,-86.0,-260.0,43.0,935.0,620.0,84.0,-302.0,-1013.0,121.0
215,-79.0,-260.0,53.0,1002.0,543.0,79.0,-278.0,-1019.0,173.0
216,-74.0,-259.0,56.0,1041.0,521.0,72.0,-270.0,-1007.0,192.0
217,-72.0,-247.0,54.0,1039.0,568.0,81.0,-264.0,-972.0,191.0
218,-66.0,-236.0,59.0,975.0,668.0,103.0,-259.0,-938.0,191.0
219,-71.0,-227.0,68.0,837.0,785.0,117.0,-273.0,-917.0,226.0
220,-73.0,-220.0,79.0,635.0,887.0,122.0,-270.0,-897.0,277.0
221,-66.0,-222.0,101.0,385.0,957.0,113.0,-247.0,-899.0,346.0
222,-57.0,-226.0,118.0,118.0,985.0,77.0,-194.0,-923.0,459.0
223,-59.0,-254.0,144.0,-116.0,979.0,39.0,-161.0,-1029.0,530.0
224,-59.0,-288.0,149.0,-343.0,944.0,26.0,-191.0,-1149.0,560.0
225,-42.0,-328.0,168.0,-639.0,881.0,58.0,-123.0,-1299.0,622.0
226,-11.0,-379.0,180.0,-976.0,793.0,92.0,-15.0,-1481.0,687.0
227,19.0,-430.0,182.0,-1253.0,716.0,111.0,111.0,-1655.0,695.0
228,39.0,-482.0,177.0,-1457.0,691.0,131.0,210.0,-1901.0,679.0
229,42.0,-540.0,175.0,-1624.0,716.0,182.0,221.0,-2113.0,661.0
230,29.0,-599.0,182.0,-1745.0,743.0,278.0,200.0,-2332.0,687.0
231,5.0,-647.0,173.0,-1777.0,739.0,391.0,120.0,-2513.0,666.0
232,-20.0,-668.0,160.0,-1731.0,721.0,511.0,19.0,-2595.0,591.0
233,-59.0,-676.0,147.0,-1654.0,703.0,629.0,-141.0,-2629.0,546.0
234,-91.0,-668.0,131.0,-1534.0,694.0,730.0,-261.0,-2597.0,480.0
235,-118.0,-647.0,128.0,-1408.0,667.0,794.0,-374.0,-2519.0,462.0
236,-128.0,-614.0,118.0,-1246.0,590.0,830.0,-423.0,-2398.0,431.0
237,-127.0,-565.0,104.0,-1075.0,516.0,867.0,-444.0,-2231.0,383.0
238,-122.0,-512.0,98.0,-952.0,459.0,919.0,-430.0,-2033.0,352.0
239,-127.0,-446.0,92.0,-882.0,428.0,996.0,-436.0,-1721.0,302.0
240,-113.0,-389.0,76.0,-869.0,414.0,1095.0,-407.0,-1525.0,283.0
241,-109.0,-360.0,91.0,-885.0,401.0,1187.0,-387.0,-1384.0,313.0
242,-123.0,-331.0,84.0,-851.0,386.0,1241.0,-430.0,-1274.0,281.0
243,-138.0,-304.0,64.0,-767.0,358.0,1318.0,-475.0,-1173.0,204.0
244,-141.0,-259.0,33.0,-729.0,300.0,1364.0,-526.0,-1023.0,103.0
245,-153.0,-231.0,-13.0,-716.0,237.0,1409.0,-575.0,-906.0,-56.0
246,-130.0,-207.0,-54.0,-707.0,217.0,1424.0,-511.0,-833.0,-231.0
247,-126.0,-189.0,-83.0,-750.0,236.0,1371.0,-489.0,-743.0,-363.0
248,-122.0,-184.0,-95.0,-818.0,288.0,1294.0,-462.0,-716.0,-433.0
249,-101.0,-176.0,-107.0,-894.0,319.0,1168.0,-390.0,-683.0,-481.0
250,-66.0,-186.0,-116.0,-983.0,284.0,989.0,-209.0,-721.0,-504.0
251,-24.0,-213.0,-119.0,-1054.0,235.0,735.0,-74.0,-826.0,-533.0
252,-4.0,-238.0,-117.0,-1083.0,265.0,423.0,7.0,-912.0,-515.0
253,7.0,-244.0,-90.0,-1065.0,348.0,122.0,46.0,-916.0,-423.0
254,25.0,-235.0,-59.0,-995.0,405.0,-122.0,112.0,-875.0,-318.0
255,55.0,-209.0,-42.0,-860.0,419.0,-319.0,212.0,-790.0,-232.0
256,84.0,-183.0,-20.0,-693.0,438.0,-481.0,317.0,-686.0,-156.0
257,100.0,-163.0,3.0,-501.0,510.0,-607.0,382.0,-590.0,-45.0
258,92.0,-143.0,40.0,-265.0,610.0,-686.0,388.0,-507.0,86.0
259,60.0,-117.0,56.0,54.0,689.0,-721.0,294.0,-406.0,183.0
260,24.0,-101.0,40.0,432.0,683.0,-708.0,175.0,-325.0,116.0
261,-18.0,-97.0,-14.0,808.0,549.0,-678.0,-12.0,-318.0,-76.0
262,-57.0,-119.0,-100.0,1145.0,271.0,-657.0,-137.0,-490.0,-447.0
263,-83.0,-125.0,-155.0,1365.0,-105.0,-628.0,-258.0,-432.0,-641.0
264,-105.0,-156.0,-213.0,1591.0,-457.0,-587.0,-394.0,-586.0,-936.0
265,-115.0,-164.0,-229.0,1765.0,-646.0,-519.0,-435.0,-609.0,-975.0
266,-147.0,-170.0,-225.0,1912.0,-635.0,-491.0,-589.0,-653.0,-972.0
267,-172.0,-166.0,-172.0,1924.0,-489.0,-474.0,-660.0,-683.0,-785.0
268,-199.0,-180.0,-88.0,1739.0,-413.0,-379.0,-746.0,-742.0,-463.0
269,-203.0,-210.0,4.0,1395.0,-467.0,-191.0,-768.0,-865.0,-86.0
270,-169.0,-246.0,86.0,966.0,-600.0,14.0,-652.0,-1021.0,257.0
271,-130.0,-289.0,160.0,512.0,-681.0,176.0,-468.0,-1203.0,604.0
272,-94.0,-333.0,195.0,81.0,-695.0,331.0,-319.0,-1345.0,762.0
273,-52.0,-379.0,182.0,-239.0,-703.0,494.0,-124.0,-1511.0,711.0
274,-22.0,-412.0,117.0,-438.0,-864.0,539.0,1.0,-1599.0,438.0
275,21.0,-424.0,39.0,-500.0,-1109.0,425.0,132.0,-1596.0,114.0
276,60.0,-400.0,-59.0,-373.0,-1205.0,185.0,232.0,-1518.0,-278.0
277,65.0,-384.0,-120.0,-146.0,-1047.0,-87.0,236.0,-1435.0,-519.0
278,56.0,-366.0,-138.0,123.0,-756.0,-332.0,223.0,-1387.0,-617.0
279,47.0,-340.0,-134.0,328.0,-472.0,-532.0,209.0,-1316.0,-588.0
280,55.0,-308.0,-99.0,395.0,-308.0,-690.0,236.0,-1201.0,-462.0
281,52.0,-282.0,-74.0,345.0,-250.0,-808.0,240.0,-1105.0,-335.0
282,35.0,-253.0,-65.0,163.0,-210.0,-889.0,153.0,-1034.0,-286.0
283,20.0,-250.0,-50.0,-166.0,-134.0,-918.0,87.0,-1037.0,-229.0
284,1.0,-270.0,-42.0,-596.0,-46.0,-913.0,41.0,-1137.0,-196.0
285,0.0,-319.0,-37.0,-1060.0,28.0,-864.0,29.0,-1329.0,-167.0
286,-7.0,-386.0,-20.0,-1538.0,57.0,-804.0,-8.0,-1564.0,-117.0
287,-11.0,-454.0,-34.0,-1961.0,53.0,-722.0,7.0,-1822.0,-175.0
288,0.0,-567.0,-53.0,-2271.0,90.0,-626.0,30.0,-2164.0,-234.0
289,-1.0,-655.0,-50.0,-2455.0,182.0,-568.0,47.0,-2478.0,-237.0
290,-11.0,-715.0,-37.0,-2503.0,297.0,-547.0,31.0,-2726.0,-214.0
291,-18.0,-764.0,-10.0,-2422.0,427.0,-537.0,-9.0,-2886.0,-127.0
292,-10.0,-792.0,30.0,-2178.0,575.0,-548.0,-4.0,-3020.0,58.0
293,6.0,-765.0,28.0,-1730.0,721.0,-626.0,80.0,-2938.0,57.0
294,20.0,-709.0,27.0,-1233.0,859.0,-747.0,152.0,-2720.0,48.0
295,36.0,-635.0,22.0,-802.0,957.0,-888.0,205.0,-2452.0,36.0
296,53.0,-550.0,3.0,-478.0,1020.0,-1051.0,260.0,-2145.0,-20.0
297,64.0,-465.0,-19.0,-275.0,1068.0,-1220.0,288.0,-1822.0,-113.0
298,77.0,-387.0,-32.0,-203.0,1128.0,-1355.0,322.0,-1543.0,-174.0
299,86.0,-334.0,-25.0,-264.0,1204.0,-1441.0,364.0,-1336.0,-146.0
300,81.0,-294.0,-36.0,-382.0,1264.0,-1482.0,363.0,-1174.0,-165.0
301,65.0,-270.0,-56.0,-512.0,1274.0,-1500.0,316.0,-1068.0,-239.0
302,44.0,-250.0,-88.0,-612.0,1226.0,-1505.0,244.0,-964.0,-375.0
303,10.0,-227.0,-117.0,-646.0,1137.0,-1480.0,67.0,-848.0,-521.0
304,-35.0,-201.0,-143.0,-572.0,1061.0,-1423.0,-104.0,-759.0,-622.0
305,-61.0,-161.0,-135.0,-431.0,1033.0,-1307.0,-232.0,-583.0,-595.0
306,-58.0,-94.0,-102.0,-272.0,1068.0,-1131.0,-223.0,-333.0,-455.0
307,-43.0,-22.0,-78.0,-126.0,1156.0,-931.0,-175.0,-65.0,-329.0
308,-50.0,38.0,-50.0,-54.0,1194.0,-722.0,-169.0,145.0,-247.0
309,-50.0,67.0,-42.0,-85.0,1105.0,-488.0,-148.0,251.0,-209.0
310,-39.0,82.0,-20.0,-211.0,923.0,-255.0,-106.0,340.0,-119.0
311,-60.0,42.0,-34.0,-314.0,721.0,-68.0,-194.0,178.0,-144.0
312,-63.0,47.0,0.0,-402.0,565.0,79.0,-224.0,213.0,-53.0
313,-65.0,34.0,6.0,-395.0,487.0,178.0,-256.0,168.0,5.0
314,-66.0,32.0,33.0,-332.0,461.0,233.0,-245.0,156.0,111.0
315,-63.0,11.0,48.0,-179.0,446.0,260.0,-225.0,90.0,159.0
316,-51.0,-3.0,58.0,38.0,410.0,293.0,-164.0,11.0,196.0
317,-40.0,-33.0,71.0,277.0,361.0,310.0,-121.0,-78.0,250.0
318,-38.0,-54.0,108.0,535.0,291.0,316.0,-111.0,-160.0,388.0
319,-37.0,-62.0,127.0,884.0,183.0,333.0,-111.0,-189.0,472.0
320,-38.0,-60.0,147.0,1256.0,70.0,381.0,-119.0,-190.0,536.0
