,0,1,2,3,4,5,6,7,8
96,-53.0,-341.0,-119.0,167.0,378.0,167.0,-238.0,-1341.0,-404.0
97,-42.0,-343.0,-143.0,54.0,378.0,224.0,-210.0,-1353.0,-505.0
98,-27.0,-347.0,-167.0,-73.0,414.0,289.0,-155.0,-1370.0,-593.0
99,-6.0,-349.0,-182.0,-187.0,490.0,354.0,-80.0,-1373.0,-660.0
100,12.0,-353.0,-196.0,-274.0,589.0,400.0,-5.0,-1383.0,-702.0
101,25.0,-347.0,-195.0,-332.0,704.0,405.0,46.0,-1363.0,-719.0
102,22.0,-339.0,-194.0,-348.0,765.0,379.0,57.0,-1326.0,-723.0
103,20.0,-330.0,-194.0,-314.0,779.0,344.0,51.0,-1272.0,-714.0
104,17.0,-316.0,-196.0,-242.0,749.0,306.0,36.0,-1218.0,-705.0
105,10.0,-293.0,-188.0,-140.0,682.0,270.0,20.0,-1144.0,-693.0
106,3.0,-270.0,-176.0,-32.0,592.0,237.0,4.0,-1066.0,-656.0
107,-6.0,-249.0,-158.0,71.0,485.0,212.0,-19.0,-966.0,-566.0
108,-12.0,-227.0,-144.0,168.0,368.0,191.0,-67.0,-876.0,-503.0
109,-26.0,-207.0,-122.0,262.0,239.0,169.0,-97.0,-807.0,-436.0
110,-30.0,-193.0,-109.0,357.0,101.0,146.0,-123.0,-737.0,-390.0
111,-36.0,-180.0,-108.0,447.0,-37.0,126.0,-157.0,-681.0,-370.0
112,-41.0,-169.0,-117.0,507.0,-171.0,113.0,-174.0,-665.0,-396.0
113,-42.0,-167.0,-130.0,506.0,-304.0,110.0,-198.0,-668.0,-459.0
114,-51.0,-171.0,-140.0,445.0,-379.0,109.0,-218.0,-678.0,-510.0
115,-51.0,-173.0,-156.0,350.0,-422.0,112.0,-226.0,-695.0,-546.0
116,-47.0,-183.0,-159.0,238.0,-422.0,116.0,-223.0,-726.0,-568.0
117,-46.0,-195.0,-160.0,124.0,-384.0,114.0,-219.0,-758.0,-575.0
118,-40.0,-205.0,-159.0,21.0,-313.0,106.0,-202.0,-797.0,-580.0
119,-38.0,-207.0,-162.0,-66.0,-229.0,82.0,-182.0,-834.0,-571.0
120,-32.0,-220.0,-152.0,-147.0,-157.0,50.0,-165.0,-865.0,-550.0
121,-28.0,-231.0,-145.0,-222.0,-108.0,4.0,-137.0,-906.0,-523.0
122,-19.0,-247.0,-135.0,-287.0,-85.0,-40.0,-113.0,-950.0,-488.0
123,-17.0,-259.0,-127.0,-335.0,-84.0,-89.0,-94.0,-1008.0,-443.0
124,-12.0,-270.0,-117.0,-372.0,-98.0,-145.0,-79.0,-1051.0,-402.0
125,-7.0,-280.0,-109.0,-389.0,-110.0,-192.0,-64.0,-1085.0,-367.0
126,-7.0,-283.0,-100.0,-378.0,-118.0,-235.0,-43.0,-1106.0,-331.0
127,0.0,-286.0,-99.0,-353.0,-120.0,-281.0,-27.0,-1114.0,-313.0
128,2.0,-284.0,-98.0,-318.0,-115.0,-320.0,-19.0,-1102.0,-299.0
129,2.0,-279.0,-96.0,-280.0,-100.0,-354.0,-24.0,-1091.0,-294.0
130,3.0,-278.0,-92.0,-254.0,-73.0,-377.0,-22.0,-1079.0,-297.0
131,4.0,-268.0,-87.0,-238.0,-36.0,-398.0,-13.0,-1048.0,-282.0
132,8.0,-261.0,-76.0,-202.0,8.0,-414.0,-10.0,-1019.0,-247.0
133,7.0,-250.0,-70.0,-141.0,62.0,-431.0,-6.0,-974.0,-224.0
134,6.0,-239.0,-68.0,-68.0,123.0,-442.0,-13.0,-907.0,-194.0
135,4.0,-229.0,-65.0,3.0,188.0,-453.0,-19.0,-872.0,-171.0
136,2.0,-214.0,-60.0,61.0,256.0,-457.0,-16.0,-830.0,-154.0
137,4.0,-207.0,-54.0,113.0,297.0,-467.0,-15.0,-791.0,-129.0
138,8.0,-192.0,-45.0,141.0,330.0,-475.0,4.0,-747.0,-108.0
139,9.0,-173.0,-42.0,164.0,348.0,-485.0,5.0,-673.0,-82.0
140,8.0,-158.0,-36.0,200.0,362.0,-485.0,6.0,-631.0,-67.0
141,4.0,-139.0,-28.0,234.0,378.0,-490.0,-4.0,-554.0,-42.0
142,-1.0,-126.0,-31.0,270.0,384.0,-481.0,-14.0,-496.0,-52.0
143,1.0,-111.0,-34.0,280.0,375.0,-479.0,-7.0,-454.0,-67.0
144,1.0,-102.0,-36.0,261.0,348.0,-476.0,-15.0,-406.0,-65.0
145,-3.0,-88.0,-31.0,243.0,318.0,-474.0,-22.0,-353.0,-47.0
146,-6.0,-79.0,-30.0,234.0,276.0,-466.0,-23.0,-322.0,-46.0
147,-7.0,-71.0,-31.0,215.0,219.0,-457.0,-30.0,-291.0,-58.0
148,-6.0,-68.0,-29.0,172.0,144.0,-445.0,-36.0,-263.0,-51.0
149,-10.0,-60.0,-29.0,137.0,82.0,-435.0,-57.0,-238.0,-49.0
150,-12.0,-59.0,-33.0,104.0,33.0,-411.0,-62.0,-234.0,-62.0
151,-12.0,-63.0,-42.0,58.0,0.0,-388.0,-69.0,-253.0,-84.0
152,-14.0,-67.0,-35.0,-7.0,-15.0,-356.0,-76.0,-265.0,-72.0
153,-19.0,-69.0,-37.0,-55.0,-23.0,-319.0,-93.0,-276.0,-67.0
154,-17.0,-71.0,-31.0,-91.0,-32.0,-272.0,-80.0,-292.0,-65.0
155,-9.0,-81.0,-34.0,-132.0,-40.0,-235.0,-63.0,-332.0,-74.0
156,-6.0,-91.0,-30.0,-170.0,-43.0,-208.0,-43.0,-361.0,-51.0
157,-3.0,-99.0,-32.0,-193.0,-46.0,-182.0,-30.0,-393.0,-44.0
158,1.0,-112.0,-29.0,-224.0,-43.0,-145.0,-15.0,-437.0,-43.0
159,6.0,-128.0,-26.0,-267.0,-42.0,-101.0,2.0,-498.0,-31.0
160,10.0,-139.0,-23.0,-322.0,-53.0,-56.0,22.0,-546.0,-18.0
161,18.0,-159.0,-24.0,-366.0,-79.0,-17.0,50.0,-641.0,-30.0
162,22.0,-178.0,-28.0,-411.0,-129.0,21.0,76.0,-709.0,-50.0
163,27.0,-198.0,-41.0,-458.0,-202.0,49.0,92.0,-791.0,-84.0
164,30.0,-220.0,-50.0,-500.0,-291.0,73.0,109.0,-871.0,-129.0
165,39.0,-246.0,-60.0,-520.0,-381.0,84.0,115.0,-947.0,-163.0
166,34.0,-268.0,-71.0,-520.0,-469.0,94.0,126.0,-1041.0,-212.0
167,38.0,-294.0,-77.0,-490.0,-545.0,96.0,121.0,-1126.0,-239.0
168,39.0,-312.0,-82.0,-431.0,-604.0,92.0,118.0,-1202.0,-258.0
169,35.0,-333.0,-87.0,-341.0,-639.0,78.0,101.0,-1278.0,-265.0
170,27.0,-355.0,-81.0,-231.0,-659.0,57.0,82.0,-1354.0,-255.0
171,17.0,-375.0,-68.0,-111.0,-676.0,23.0,39.0,-1426.0,-213.0
172,1.0,-395.0,-48.0,48.0,-691.0,-6.0,-21.0,-1496.0,-136.0
173,-8.0,-409.0,-22.0,204.0,-711.0,-35.0,-72.0,-1549.0,-42.0
174,-21.0,-421.0,-1.0,385.0,-732.0,-62.0,-111.0,-1581.0,70.0
175,-32.0,-423.0,17.0,583.0,-748.0,-88.0,-155.0,-1597.0,141.0
176,-39.0,-416.0,25.0,775.0,-758.0,-105.0,-188.0,-1583.0,166.0
177,-40.0,-404.0,15.0,930.0,-766.0,-116.0,-208.0,-1544.0,144.0
178,-35.0,-386.0,2.0,1022.0,-755.0,-124.0,-191.0,-1480.0,82.0
179,-22.0,-365.0,-23.0,1042.0,-721.0,-134.0,-136.0,-1412.0,0.0
180,-4.0,-342.0,-46.0,986.0,-642.0,-145.0,-87.0,-1339.0,-92.0
181,15.0,-319.0,-63.0,880.0,-525.0,-161.0,-8.0,-1267.0,-157.0
182,33.0,-306.0,-70.0,741.0,-388.0,-172.0,64.0,-1215.0,-199.0
183,45.0,-300.0,-65.0,588.0,-237.0,-182.0,124.0,-1189.0,-208.0
184,52.0,-299.0,-64.0,408.0,-136.0,-191.0,157.0,-1169.0,-174.0
185,58.0,-300.0,-50.0,282.0,-72.0,-197.0,191.0,-1174.0,-120.0
186,63.0,-303.0,-33.0,191.0,-49.0,-199.0,221.0,-1184.0,-57.0
187,70.0,-309.0,-19.0,139.0,-57.0,-208.0,238.0,-1188.0,-13.0
188,67.0,-303.0,-12.0,121.0,-85.0,-219.0,239.0,-1163.0,23.0
189,61.0,-295.0,-16.0,119.0,-127.0,-226.0,214.0,-1143.0,15.0
190,55.0,-283.0,-25.0,112.0,-179.0,-227.0,196.0,-1108.0,-27.0
191,52.0,-273.0,-44.0,88.0,-242.0,-220.0,190.0,-1077.0,-84.0
192,54.0,-269.0,-57.0,44.0,-307.0,-216.0,185.0,-1055.0,-170.0
193,52.0,-260.0,-84.0,-24.0,-363.0,-213.0,171.0,-1035.0,-274.0
194,48.0,-258.0,-113.0,-120.0,-405.0,-224.0,165.0,-1026.0,-382.0
195,50.0,-259.0,-140.0,-281.0,-449.0,-245.0,157.0,-1038.0,-480.0
196,44.0,-263.0,-166.0,-446.0,-487.0,-277.0,141.0,-1056.0,-591.0
197,39.0,-276.0,-190.0,-616.0,-526.0,-312.0,130.0,-1094.0,-689.0
198,37.0,-288.0,-216.0,-762.0,-559.0,-346.0,107.0,-1130.0,-772.0
199,39.0,-301.0,-233.0,-857.0,-572.0,-377.0,103.0,-1166.0,-851.0
200,40.0,-309.0,-253.0,-885.0,-540.0,-408.0,105.0,-1191.0,-918.0
201,38.0,-313.0,-273.0,-838.0,-449.0,-436.0,104.0,-1194.0,-1048.0
202,37.0,-302.0,-300.0,-745.0,-301.0,-470.0,80.0,-1165.0,-1130.0
203,28.0,-289.0,-312.0,-646.0,-114.0,-497.0,44.0,-1129.0,-1177.0
204,15.0,-280.0,-304.0,-573.0,92.0,-524.0,-3.0,-1086.0,-1151.0
205,2.0,-267.0,-273.0,-527.0,298.0,-540.0,-56.0,-1056.0,-1041.0
206,-13.0,-266.0,-224.0,-491.0,520.0,-559.0,-103.0,-1033.0,-852.0
207,-23.0,-266.0,-173.0,-431.0,656.0,-566.0,-133.0,-1027.0,-641.0
208,-29.0,-270.0,-118.0,-360.0,743.0,-563.0,-152.0,-1039.0,-444.0
209,-36.0,-274.0,-91.0,-257.0,776.0,-547.0,-163.0,-1049.0,-294.0
210,-37.0,-275.0,-72.0,-137.0,765.0,-525.0,-165.0,-1076.0,-210.0
211,-30.0,-283.0,-70.0,-31.0,724.0,-494.0,-145.0,-1089.0,-192.0
212,-27.0,-285.0,-81.0,31.0,673.0,-466.0,-134.0,-1098.0,-232.0
213,-20.0,-283.0,-100.0,44.0,632.0,-431.0,-108.0,-1106.0,-310.0
214,-11.0,-286.0,-120.0,9.0,597.0,-396.0,-75.0,-1119.0,-393.0
215,-2.0,-293.0,-149.0,-78.0,557.0,-350.0,-37.0,-1151.0,-507.0
216,6.0,-309.0,-171.0,-202.0,503.0,-304.0,4.0,-1225.0,-599.0
217,13.0,-328.0,-181.0,-344.0,430.0,-250.0,37.0,-1307.0,-670.0
218,20.0,-355.0,-196.0,-483.0,322.0,-206.0,49.0,-1402.0,-723.0
219,20.0,-375.0,-204.0,-614.0,218.0,-179.0,55.0,-1473.0,-746.0
220,20.0,-394.0,-201.0,-649.0,131.0,-162.0,58.0,-1521.0,-737.0
221,21.0,-401.0,-190.0,-581.0,69.0,-132.0,43.0,-1531.0,-704.0
222,21.0,-396.0,-183.0,-407.0,34.0,-92.0,40.0,-1513.0,-656.0
223,21.0,-379.0,-166.0,-171.0,20.0,-39.0,41.0,-1457.0,-607.0
224,15.0,-355.0,-153.0,64.0,20.0,9.0,27.0,-1383.0,-561.0
225,14.0,-335.0,-139.0,257.0,31.0,62.0,17.0,-1283.0,-500.0
226,13.0,-305.0,-120.0,406.0,50.0,118.0,9.0,-1185.0,-431.0
227,9.0,-277.0,-108.0,507.0,77.0,186.0,2.0,-1095.0,-364.0
228,8.0,-253.0,-91.0,570.0,100.0,255.0,1.0,-1002.0,-287.0
229,11.0,-227.0,-79.0,612.0,118.0,342.0,6.0,-888.0,-237.0
230,9.0,-209.0,-61.0,648.0,124.0,405.0,12.0,-807.0,-200.0
231,10.0,-188.0,-59.0,686.0,118.0,466.0,19.0,-734.0,-163.0
232,12.0,-168.0,-54.0,729.0,104.0,513.0,26.0,-663.0,-142.0
233,14.0,-153.0,-50.0,771.0,85.0,556.0,31.0,-587.0,-127.0
234,13.0,-132.0,-45.0,805.0,63.0,581.0,25.0,-520.0,-106.0
235,13.0,-119.0,-43.0,825.0,43.0,603.0,31.0,-460.0,-105.0
236,12.0,-102.0,-45.0,819.0,26.0,607.0,26.0,-413.0,-100.0
237,12.0,-88.0,-40.0,794.0,15.0,600.0,31.0,-356.0,-94.0
238,7.0,-72.0,-43.0,758.0,10.0,583.0,20.0,-303.0,-85.0
239,4.0,-59.0,-41.0,714.0,13.0,563.0,10.0,-248.0,-76.0
240,0.0,-49.0,-36.0,663.0,18.0,538.0,-16.0,-205.0,-64.0
241,-2.0,-41.0,-34.0,602.0,19.0,500.0,-16.0,-177.0,-62.0
242,-8.0,-30.0,-30.0,499.0,15.0,455.0,-40.0,-128.0,-36.0
243,-13.0,-23.0,-21.0,407.0,3.0,412.0,-67.0,-111.0,-22.0
244,-20.0,-20.0,-15.0,305.0,-21.0,371.0,-94.0,-94.0,-15.0
245,-24.0,-15.0,-18.0,197.0,-53.0,338.0,-108.0,-92.0,3.0
246,-29.0,-19.0,-14.0,94.0,-87.0,310.0,-123.0,-99.0,12.0
247,-31.0,-27.0,-16.0,3.0,-115.0,291.0,-129.0,-111.0,12.0
248,-31.0,-37.0,-18.0,-82.0,-137.0,272.0,-137.0,-147.0,2.0
249,-35.0,-36.0,-11.0,-161.0,-154.0,257.0,-146.0,-151.0,28.0
250,-30.0,-49.0,-14.0,-212.0,-161.0,244.0,-143.0,-196.0,8.0
251,-29.0,-61.0,-27.0,-267.0,-162.0,232.0,-133.0,-244.0,-21.0
252,-26.0,-77.0,-32.0,-349.0,-156.0,218.0,-121.0,-308.0,-50.0
253,-27.0,-90.0,-38.0,-442.0,-134.0,197.0,-114.0,-353.0,-58.0
254,-19.0,-112.0,-37.0,-527.0,-106.0,193.0,-107.0,-427.0,-64.0
255,-14.0,-133.0,-43.0,-582.0,-75.0,191.0,-100.0,-520.0,-79.0
256,-12.0,-148.0,-46.0,-615.0,-50.0,186.0,-79.0,-580.0,-101.0
257,-6.0,-164.0,-57.0,-642.0,-27.0,175.0,-61.0,-640.0,-144.0
258,-6.0,-179.0,-63.0,-666.0,-6.0,161.0,-38.0,-701.0,-188.0
259,2.0,-199.0,-78.0,-694.0,11.0,141.0,-18.0,-778.0,-234.0
260,4.0,-214.0,-83.0,-719.0,23.0,118.0,-17.0,-837.0,-266.0
261,5.0,-235.0,-89.0,-729.0,33.0,97.0,-18.0,-897.0,-284.0
262,4.0,-250.0,-88.0,-716.0,45.0,81.0,-13.0,-955.0,-283.0
263,1.0,-264.0,-83.0,-678.0,53.0,67.0,-25.0,-1018.0,-265.0
264,-4.0,-280.0,-71.0,-611.0,53.0,63.0,-32.0,-1071.0,-223.0
265,-7.0,-296.0,-60.0,-495.0,40.0,59.0,-47.0,-1112.0,-176.0
266,-9.0,-303.0,-54.0,-380.0,21.0,60.0,-63.0,-1152.0,-131.0
267,-12.0,-310.0,-40.0,-261.0,-1.0,65.0,-78.0,-1189.0,-86.0
268,-11.0,-321.0,-31.0,-142.0,-26.0,79.0,-89.0,-1214.0,-44.0
269,-12.0,-327.0,-24.0,-27.0,-47.0,97.0,-86.0,-1249.0,-24.0
270,-8.0,-334.0,-23.0,80.0,-57.0,123.0,-59.0,-1281.0,-15.0
271,3.0,-342.0,-20.0,181.0,-51.0,141.0,-27.0,-1308.0,-5.0
272,13.0,-344.0,-20.0,276.0,-17.0,158.0,5.0,-1327.0,-6.0
273,22.0,-345.0,-30.0,359.0,49.0,159.0,34.0,-1338.0,-21.0
274,30.0,-345.0,-28.0,425.0,143.0,158.0,58.0,-1337.0,-30.0
275,31.0,-343.0,-31.0,459.0,259.0,148.0,70.0,-1334.0,-36.0
276,29.0,-338.0,-26.0,464.0,398.0,133.0,75.0,-1334.0,-20.0
277,31.0,-338.0,-21.0,432.0,493.0,120.0,87.0,-1328.0,2.0
278,33.0,-342.0,-18.0,390.0,552.0,106.0,97.0,-1327.0,22.0
279,33.0,-336.0,-23.0,347.0,574.0,85.0,96.0,-1320.0,6.0
280,22.0,-335.0,-28.0,302.0,570.0,65.0,73.0,-1302.0,-32.0
281,7.0,-329.0,-41.0,254.0,549.0,44.0,15.0,-1276.0,-75.0
282,-11.0,-319.0,-50.0,212.0,518.0,32.0,-59.0,-1241.0,-122.0
283,-21.0,-315.0,-55.0,168.0,482.0,21.0,-128.0,-1209.0,-150.0
284,-34.0,-310.0,-57.0,124.0,444.0,16.0,-179.0,-1194.0,-160.0
285,-47.0,-308.0,-58.0,80.0,414.0,7.0,-216.0,-1188.0,-157.0
286,-59.0,-306.0,-50.0,51.0,395.0,-2.0,-262.0,-1185.0,-131.0
287,-66.0,-307.0,-42.0,46.0,387.0,-12.0,-285.0,-1169.0,-91.0
288,-68.0,-301.0,-36.0,76.0,396.0,-10.0,-301.0,-1152.0,-73.0
289,-65.0,-296.0,-32.0,111.0,424.0,1.0,-286.0,-1146.0,-49.0
290,-54.0,-292.0,-30.0,141.0,457.0,20.0,-246.0,-1135.0,-48.0
291,-48.0,-287.0,-36.0,155.0,481.0,33.0,-217.0,-1111.0,-68.0
292,-45.0,-278.0,-49.0,150.0,491.0,54.0,-212.0,-1084.0,-106.0
293,-41.0,-271.0,-67.0,118.0,490.0,78.0,-194.0,-1053.0,-181.0
294,-37.0,-259.0,-99.0,54.0,482.0,120.0,-183.0,-1030.0,-300.0
295,-31.0,-255.0,-130.0,-35.0,477.0,159.0,-168.0,-1022.0,-454.0
296,-22.0,-255.0,-169.0,-154.0,487.0,207.0,-124.0,-1030.0,-608.0
297,-16.0,-260.0,-205.0,-292.0,514.0,249.0,-106.0,-1041.0,-754.0
298,-11.0,-264.0,-237.0,-439.0,547.0,280.0,-70.0,-1059.0,-900.0
299,-2.0,-267.0,-268.0,-577.0,582.0,286.0,-49.0,-1065.0,-1023.0
300,-3.0,-270.0,-291.0,-688.0,602.0,276.0,-44.0,-1067.0,-1104.0
301,-12.0,-268.0,-305.0,-711.0,587.0,261.0,-62.0,-1058.0,-1148.0
302,-21.0,-269.0,-297.0,-667.0,513.0,260.0,-90.0,-1031.0,-1132.0
303,-37.0,-260.0,-281.0,-567.0,361.0,273.0,-134.0,-1012.0,-1092.0
304,-44.0,-259.0,-255.0,-437.0,136.0,304.0,-159.0,-1007.0,-1008.0
305,-45.0,-262.0,-223.0,-309.0,-130.0,340.0,-181.0,-1018.0,-891.0
306,-45.0,-273.0,-195.0,-186.0,-388.0,394.0,-185.0,-1039.0,-760.0
307,-39.0,-282.0,-176.0,-68.0,-602.0,453.0,-165.0,-1088.0,-643.0
308,-25.0,-298.0,-150.0,42.0,-748.0,507.0,-133.0,-1142.0,-545.0
309,-15.0,-312.0,-129.0,144.0,-823.0,538.0,-102.0,-1197.0,-461.0
