,0,1,2,3,4,5,6,7,8
62,-17.0,-254.0,-42.0,-26.0,70.0,-1.0,-94.0,-991.0,-82.0
63,-13.0,-256.0,-42.0,-24.0,70.0,-2.0,-94.0,-986.0,-80.0
64,-17.0,-256.0,-42.0,-23.0,72.0,-1.0,-96.0,-979.0,-77.0
65,-14.0,-255.0,-43.0,-21.0,74.0,-2.0,-92.0,-977.0,-80.0
66,-14.0,-255.0,-42.0,-18.0,75.0,-1.0,-96.0,-975.0,-83.0
67,-18.0,-254.0,-44.0,-16.0,74.0,1.0,-95.0,-972.0,-84.0
68,-16.0,-254.0,-40.0,-16.0,74.0,2.0,-94.0,-976.0,-86.0
69,-14.0,-254.0,-43.0,-16.0,74.0,3.0,-97.0,-976.0,-80.0
70,-15.0,-253.0,-37.0,-15.0,72.0,4.0,-96.0,-974.0,-78.0
71,-16.0,-253.0,-39.0,-16.0,72.0,4.0,-92.0,-974.0,-80.0
72,-14.0,-253.0,-39.0,-16.0,72.0,6.0,-97.0,-973.0,-82.0
73,-14.0,-254.0,-36.0,-17.0,70.0,5.0,-100.0,-981.0,-82.0
74,-14.0,-253.0,-42.0,-19.0,70.0,6.0,-97.0,-970.0,-83.0
75,-14.0,-252.0,-38.0,-19.0,67.0,5.0,-96.0,-975.0,-82.0
76,-15.0,-252.0,-43.0,-20.0,65.0,6.0,-97.0,-973.0,-82.0
77,-14.0,-252.0,-43.0,-22.0,64.0,5.0,-93.0,-974.0,-81.0
78,-15.0,-251.0,-43.0,-21.0,63.0,5.0,-91.0,-970.0,-83.0
79,-14.0,-253.0,-42.0,-20.0,61.0,3.0,-92.0,-973.0,-84.0
80,-15.0,-256.0,-37.0,-20.0,60.0,2.0,-91.0,-974.0,-81.0
81,-14.0,-253.0,-42.0,-17.0,62.0,0.0,-91.0,-973.0,-82.0
82,-13.0,-256.0,-42.0,-14.0,64.0,0.0,-96.0,-976.0,-84.0
83,-13.0,-254.0,-38.0,-13.0,67.0,1.0,-91.0,-978.0,-82.0
84,-15.0,-254.0,-44.0,-11.0,69.0,0.0,-96.0,-973.0,-82.0
85,-19.0,-252.0,-41.0,-10.0,69.0,-1.0,-94.0,-974.0,-83.0
86,-17.0,-253.0,-41.0,-11.0,70.0,-4.0,-94.0,-972.0,-84.0
87,-16.0,-253.0,-44.0,-13.0,69.0,-4.0,-90.0,-991.0,-84.0
88,-14.0,-253.0,-43.0,-17.0,70.0,-5.0,-96.0,-970.0,-82.0
89,-19.0,-253.0,-45.0,-20.0,69.0,-4.0,-100.0,-971.0,-86.0
90,-15.0,-253.0,-44.0,-24.0,69.0,-4.0,-96.0,-969.0,-82.0
91,-20.0,-252.0,-45.0,-29.0,70.0,-3.0,-95.0,-969.0,-81.0
92,-14.0,-254.0,-41.0,-32.0,67.0,-2.0,-101.0,-970.0,-76.0
93,-19.0,-252.0,-43.0,-31.0,64.0,0.0,-102.0,-971.0,-78.0
94,-19.0,-251.0,-38.0,-30.0,62.0,1.0,-100.0,-975.0,-80.0
95,-15.0,-255.0,-42.0,-27.0,59.0,1.0,-97.0,-971.0,-81.0
96,-14.0,-253.0,-42.0,-25.0,57.0,1.0,-102.0,-972.0,-81.0
97,-16.0,-255.0,-42.0,-22.0,58.0,1.0,-93.0,-969.0,-86.0
98,-12.0,-255.0,-43.0,-24.0,58.0,1.0,-96.0,-965.0,-90.0
99,-18.0,-250.0,-42.0,-28.0,58.0,2.0,-94.0,-968.0,-87.0
100,-15.0,-253.0,-45.0,-33.0,60.0,2.0,-87.0,-973.0,-85.0
101,-13.0,-253.0,-43.0,-37.0,61.0,2.0,-87.0,-973.0,-86.0
102,-12.0,-253.0,-42.0,-37.0,64.0,2.0,-91.0,-975.0,-83.0
103,-13.0,-256.0,-41.0,-38.0,67.0,1.0,-89.0,-973.0,-85.0
104,-14.0,-255.0,-39.0,-37.0,70.0,1.0,-87.0,-981.0,-83.0
105,-13.0,-256.0,-44.0,-34.0,71.0,-1.0,-90.0,-977.0,-81.0
106,-16.0,-255.0,-40.0,-29.0,73.0,-2.0,-94.0,-979.0,-78.0
107,-14.0,-255.0,-39.0,-24.0,73.0,-2.0,-88.0,-978.0,-83.0
108,-14.0,-255.0,-39.0,-22.0,74.0,-3.0,-91.0,-978.0,-84.0
109,-13.0,-255.0,-42.0,-18.0,73.0,-2.0,-96.0,-976.0,-82.0
110,-15.0,-252.0,-41.0,-20.0,75.0,-2.0,-100.0,-977.0,-86.0
111,-18.0,-254.0,-42.0,-19.0,75.0,-1.0,-92.0,-973.0,-80.0
112,-18.0,-251.0,-40.0,-21.0,75.0,-1.0,-93.0,-974.0,-80.0
113,-13.0,-253.0,-40.0,-23.0,74.0,0.0,-93.0,-983.0,-85.0
114,-13.0,-252.0,-40.0,-24.0,72.0,0.0,-94.0,-976.0,-83.0
115,-13.0,-253.0,-43.0,-26.0,72.0,2.0,-97.0,-974.0,-77.0
116,-15.0,-254.0,-40.0,-26.0,71.0,2.0,-94.0,-974.0,-82.0
117,-13.0,-254.0,-39.0,-23.0,73.0,2.0,-92.0,-976.0,-84.0
118,-15.0,-252.0,-44.0,-20.0,74.0,3.0,-94.0,-974.0,-88.0
119,-16.0,-252.0,-40.0,-19.0,74.0,3.0,-94.0,-978.0,-83.0
120,-13.0,-251.0,-42.0,-19.0,73.0,4.0,-98.0,-973.0,-82.0
121,-12.0,-257.0,-43.0,-18.0,75.0,4.0,-95.0,-983.0,-84.0
122,-14.0,-255.0,-42.0,-19.0,76.0,2.0,-89.0,-979.0,-88.0
123,-13.0,-254.0,-46.0,-20.0,80.0,2.0,-93.0,-976.0,-87.0
124,-16.0,-256.0,-48.0,-20.0,80.0,2.0,-92.0,-979.0,-94.0
125,-15.0,-254.0,-43.0,-21.0,78.0,3.0,-92.0,-978.0,-85.0
126,-18.0,-256.0,-39.0,-21.0,78.0,2.0,-102.0,-972.0,-87.0
127,-16.0,-256.0,-43.0,-18.0,78.0,2.0,-102.0,-978.0,-86.0
128,-20.0,-252.0,-42.0,-14.0,78.0,3.0,-98.0,-978.0,-87.0
129,-17.0,-254.0,-39.0,-10.0,77.0,2.0,-100.0,-979.0,-87.0
130,-19.0,-253.0,-42.0,-6.0,76.0,2.0,-104.0,-971.0,-89.0
131,-19.0,-252.0,-48.0,-3.0,72.0,1.0,-100.0,-973.0,-94.0
132,-20.0,-252.0,-43.0,-3.0,70.0,0.0,-100.0,-973.0,-93.0
133,-19.0,-255.0,-43.0,-4.0,68.0,1.0,-105.0,-971.0,-90.0
134,-19.0,-251.0,-44.0,-6.0,66.0,1.0,-104.0,-971.0,-87.0
135,-19.0,-251.0,-39.0,-8.0,64.0,2.0,-107.0,-972.0,-89.0
136,-20.0,-254.0,-41.0,-10.0,60.0,2.0,-105.0,-971.0,-90.0
137,-18.0,-252.0,-44.0,-12.0,55.0,4.0,-107.0,-968.0,-87.0
138,-18.0,-253.0,-38.0,-14.0,51.0,4.0,-102.0,-972.0,-90.0
139,-16.0,-255.0,-44.0,-15.0,47.0,4.0,-102.0,-972.0,-85.0
140,-22.0,-253.0,-42.0,-14.0,46.0,3.0,-98.0,-973.0,-87.0
141,-15.0,-255.0,-38.0,-14.0,44.0,5.0,-100.0,-973.0,-86.0
142,-14.0,-252.0,-41.0,-12.0,42.0,5.0,-98.0,-972.0,-82.0
143,-15.0,-256.0,-44.0,-11.0,41.0,3.0,-93.0,-976.0,-88.0
144,-14.0,-254.0,-41.0,-8.0,41.0,0.0,-95.0,-976.0,-88.0
145,-15.0,-253.0,-42.0,-6.0,42.0,1.0,-95.0,-974.0,-83.0
146,-17.0,-252.0,-43.0,-4.0,44.0,0.0,-97.0,-969.0,-89.0
147,-13.0,-250.0,-45.0,-6.0,46.0,-1.0,-98.0,-966.0,-88.0
148,-13.0,-253.0,-45.0,-10.0,46.0,-1.0,-97.0,-970.0,-93.0
149,-20.0,-253.0,-45.0,-16.0,43.0,0.0,-98.0,-975.0,-90.0
150,-15.0,-253.0,-46.0,-21.0,41.0,-1.0,-103.0,-971.0,-89.0
151,-14.0,-253.0,-49.0,-26.0,39.0,1.0,-103.0,-972.0,-92.0
152,-16.0,-254.0,-43.0,-26.0,36.0,-1.0,-103.0,-971.0,-91.0
153,-14.0,-255.0,-42.0,-23.0,32.0,2.0,-105.0,-974.0,-92.0
154,-16.0,-252.0,-43.0,-20.0,28.0,0.0,-100.0,-971.0,-86.0
155,-19.0,-253.0,-44.0,-19.0,27.0,2.0,-105.0,-973.0,-93.0
156,-17.0,-252.0,-43.0,-17.0,26.0,0.0,-101.0,-966.0,-88.0
157,-14.0,-254.0,-40.0,-17.0,25.0,0.0,-100.0,-967.0,-91.0
158,-15.0,-253.0,-42.0,-20.0,26.0,-2.0,-97.0,-969.0,-88.0
159,-12.0,-256.0,-43.0,-21.0,26.0,-2.0,-97.0,-966.0,-91.0
160,-18.0,-250.0,-42.0,-24.0,28.0,-4.0,-99.0,-968.0,-90.0
161,-19.0,-249.0,-42.0,-29.0,30.0,-2.0,-94.0,-971.0,-94.0
162,-12.0,-251.0,-43.0,-33.0,30.0,-3.0,-100.0,-972.0,-93.0
163,-17.0,-252.0,-44.0,-37.0,32.0,-2.0,-94.0,-968.0,-97.0
164,-16.0,-255.0,-44.0,-41.0,33.0,-5.0,-96.0,-970.0,-91.0
165,-16.0,-252.0,-47.0,-45.0,31.0,-3.0,-89.0,-974.0,-98.0
166,-15.0,-252.0,-44.0,-49.0,30.0,-4.0,-88.0,-972.0,-98.0
167,-15.0,-251.0,-44.0,-51.0,29.0,-3.0,-92.0,-974.0,-95.0
168,-15.0,-255.0,-43.0,-50.0,31.0,-4.0,-98.0,-976.0,-97.0
169,-18.0,-256.0,-45.0,-50.0,30.0,-1.0,-97.0,-977.0,-89.0
170,-20.0,-253.0,-43.0,-48.0,30.0,-5.0,-103.0,-973.0,-93.0
171,-13.0,-254.0,-42.0,-44.0,30.0,-3.0,-100.0,-975.0,-97.0
172,-17.0,-255.0,-46.0,-44.0,30.0,-6.0,-98.0,-975.0,-101.0
173,-17.0,-253.0,-44.0,-43.0,29.0,-4.0,-102.0,-971.0,-103.0
174,-13.0,-252.0,-43.0,-43.0,30.0,-7.0,-97.0,-970.0,-104.0
175,-13.0,-254.0,-44.0,-47.0,28.0,-5.0,-94.0,-971.0,-102.0
176,-16.0,-251.0,-44.0,-52.0,32.0,-7.0,-96.0,-964.0,-97.0
177,-19.0,-251.0,-42.0,-57.0,35.0,-5.0,-98.0,-971.0,-86.0
178,-14.0,-255.0,-42.0,-63.0,38.0,-8.0,-99.0,-966.0,-75.0
179,-14.0,-253.0,-39.0,-65.0,38.0,-6.0,-99.0,-972.0,-64.0
180,-19.0,-251.0,-36.0,-65.0,36.0,-8.0,-99.0,-976.0,-67.0
181,-18.0,-254.0,-38.0,-62.0,35.0,-4.0,-98.0,-973.0,-63.0
182,-18.0,-254.0,-37.0,-56.0,34.0,-4.0,-98.0,-986.0,-79.0
183,-19.0,-254.0,-40.0,-50.0,34.0,-1.0,-100.0,-978.0,-83.0
184,-17.0,-255.0,-44.0,-49.0,34.0,0.0,-101.0,-972.0,-94.0
185,-13.0,-258.0,-43.0,-53.0,32.0,2.0,-94.0,-979.0,-102.0
186,-16.0,-256.0,-47.0,-56.0,33.0,0.0,-98.0,-980.0,-98.0
187,-13.0,-254.0,-47.0,-59.0,33.0,3.0,-93.0,-979.0,-94.0
188,-15.0,-253.0,-44.0,-58.0,33.0,-1.0,-95.0,-979.0,-100.0
189,-19.0,-251.0,-45.0,-54.0,35.0,2.0,-95.0,-984.0,-96.0
190,-15.0,-256.0,-41.0,-47.0,38.0,-2.0,-95.0,-977.0,-99.0
191,-16.0,-255.0,-47.0,-39.0,39.0,0.0,-87.0,-978.0,-102.0
192,-15.0,-256.0,-47.0,-32.0,42.0,-4.0,-91.0,-975.0,-104.0
193,-14.0,-253.0,-44.0,-28.0,44.0,-2.0,-89.0,-976.0,-99.0
194,-12.0,-255.0,-45.0,-20.0,48.0,-5.0,-88.0,-975.0,-100.0
195,-14.0,-256.0,-46.0,-20.0,52.0,-4.0,-88.0,-974.0,-95.0
196,-14.0,-252.0,-43.0,-18.0,53.0,-8.0,-94.0,-973.0,-98.0
197,-13.0,-252.0,-40.0,-17.0,57.0,-6.0,-91.0,-978.0,-97.0
198,-13.0,-253.0,-40.0,-19.0,59.0,-9.0,-95.0,-974.0,-92.0
199,-14.0,-251.0,-44.0,-21.0,60.0,-6.0,-87.0,-973.0,-97.0
200,-15.0,-252.0,-44.0,-24.0,61.0,-10.0,-92.0,-974.0,-89.0
201,-14.0,-255.0,-39.0,-26.0,62.0,-7.0,-89.0,-975.0,-90.0
202,-17.0,-255.0,-45.0,-28.0,65.0,-10.0,-95.0,-974.0,-91.0
203,-14.0,-252.0,-48.0,-29.0,67.0,-6.0,-95.0,-974.0,-88.0
204,-13.0,-254.0,-43.0,-30.0,66.0,-7.0,-94.0,-974.0,-88.0
205,-14.0,-253.0,-46.0,-29.0,66.0,-3.0,-97.0,-977.0,-89.0
206,-14.0,-256.0,-43.0,-30.0,65.0,-5.0,-96.0,-973.0,-91.0
207,-17.0,-254.0,-43.0,-27.0,66.0,-1.0,-96.0,-976.0,-88.0
208,-20.0,-253.0,-44.0,-25.0,65.0,-4.0,-99.0,-973.0,-87.0
209,-15.0,-254.0,-44.0,-22.0,63.0,-1.0,-96.0,-978.0,-87.0
210,-17.0,-254.0,-42.0,-21.0,62.0,-3.0,-102.0,-978.0,-90.0
211,-18.0,-255.0,-40.0,-21.0,60.0,0.0,-103.0,-979.0,-89.0
212,-16.0,-256.0,-42.0,-19.0,61.0,-1.0,-96.0,-978.0,-87.0
213,-16.0,-255.0,-45.0,-17.0,61.0,-1.0,-97.0,-974.0,-87.0
214,-15.0,-256.0,-42.0,-15.0,62.0,-2.0,-95.0,-975.0,-88.0
215,-14.0,-254.0,-43.0,-12.0,62.0,0.0,-98.0,-973.0,-89.0
216,-14.0,-253.0,-42.0,-10.0,61.0,-3.0,-95.0,-971.0,-88.0
217,-15.0,-252.0,-42.0,-10.0,63.0,0.0,-91.0,-969.0,-89.0
218,-12.0,-255.0,-43.0,-11.0,63.0,-3.0,-92.0,-973.0,-91.0
219,-15.0,-254.0,-44.0,-12.0,63.0,0.0,-93.0,-971.0,-91.0
220,-13.0,-252.0,-45.0,-13.0,65.0,-2.0,-96.0,-972.0,-91.0
221,-15.0,-251.0,-39.0,-17.0,65.0,0.0,-94.0,-974.0,-92.0
222,-14.0,-254.0,-45.0,-20.0,68.0,-2.0,-91.0,-973.0,-99.0
223,-16.0,-254.0,-48.0,-20.0,69.0,0.0,-96.0,-973.0,-95.0
224,-15.0,-254.0,-40.0,-20.0,69.0,-2.0,-96.0,-976.0,-96.0
225,-18.0,-253.0,-43.0,-19.0,69.0,-1.0,-98.0,-974.0,-90.0
226,-14.0,-255.0,-47.0,-14.0,69.0,-3.0,-99.0,-977.0,-88.0
227,-15.0,-251.0,-44.0,-12.0,68.0,0.0,-99.0,-973.0,-84.0
228,-19.0,-252.0,-41.0,-9.0,67.0,-4.0,-98.0,-975.0,-84.0
229,-14.0,-257.0,-43.0,-8.0,68.0,-2.0,-100.0,-976.0,-94.0
230,-16.0,-253.0,-43.0,-4.0,66.0,-5.0,-103.0,-975.0,-91.0
231,-17.0,-252.0,-44.0,-1.0,66.0,-4.0,-94.0,-975.0,-91.0
232,-18.0,-251.0,-44.0,-2.0,66.0,-6.0,-103.0,-967.0,-90.0
233,-16.0,-255.0,-42.0,-5.0,67.0,-4.0,-95.0,-971.0,-93.0
234,-14.0,-253.0,-41.0,-8.0,66.0,-6.0,-103.0,-974.0,-94.0
235,-13.0,-253.0,-43.0,-13.0,66.0,-5.0,-98.0,-969.0,-93.0
236,-16.0,-251.0,-43.0,-17.0,67.0,-7.0,-97.0,-971.0,-95.0
237,-15.0,-256.0,-41.0,-20.0,66.0,-4.0,-95.0,-970.0,-91.0
238,-14.0,-251.0,-46.0,-22.0,63.0,-4.0,-98.0,-979.0,-90.0
239,-14.0,-255.0,-45.0,-21.0,61.0,-2.0,-102.0,-969.0,-86.0
240,-17.0,-252.0,-43.0,-15.0,58.0,-3.0,-99.0,-974.0,-88.0
241,-18.0,-255.0,-41.0,-10.0,56.0,0.0,-100.0,-981.0,-88.0
242,-17.0,-255.0,-47.0,-5.0,52.0,-3.0,-97.0,-979.0,-98.0
243,-15.0,-252.0,-45.0,0.0,50.0,-1.0,-101.0,-972.0,-98.0
244,-17.0,-254.0,-48.0,1.0,52.0,-1.0,-102.0,-972.0,-101.0
245,-16.0,-251.0,-42.0,-3.0,49.0,1.0,-98.0,-972.0,-102.0
246,-15.0,-252.0,-42.0,-6.0,48.0,-1.0,-101.0,-969.0,-101.0
247,-19.0,-253.0,-40.0,-12.0,49.0,2.0,-96.0,-967.0,-95.0
248,-16.0,-253.0,-46.0,-16.0,52.0,-1.0,-97.0,-967.0,-93.0
249,-19.0,-252.0,-43.0,-20.0,55.0,2.0,-97.0,-966.0,-90.0
250,-16.0,-250.0,-42.0,-23.0,55.0,-1.0,-96.0,-973.0,-89.0
251,-15.0,-253.0,-45.0,-23.0,57.0,1.0,-96.0,-971.0,-92.0
252,-18.0,-253.0,-46.0,-21.0,56.0,-1.0,-96.0,-974.0,-85.0
253,-18.0,-251.0,-45.0,-20.0,57.0,2.0,-94.0,-976.0,-90.0
254,-16.0,-252.0,-44.0,-18.0,55.0,-1.0,-96.0,-973.0,-87.0
255,-14.0,-254.0,-39.0,-16.0,56.0,1.0,-97.0,-970.0,-92.0
256,-17.0,-254.0,-44.0,-14.0,56.0,-1.0,-98.0,-975.0,-87.0
257,-18.0,-254.0,-44.0,-15.0,56.0,1.0,-102.0,-974.0,-87.0
258,-19.0,-253.0,-42.0,-15.0,58.0,-1.0,-99.0,-973.0,-87.0
259,-17.0,-253.0,-43.0,-14.0,58.0,2.0,-96.0,-974.0,-91.0
260,-16.0,-255.0,-41.0,-16.0,59.0,-1.0,-97.0,-976.0,-92.0
261,-19.0,-253.0,-46.0,-16.0,58.0,2.0,-94.0,-972.0,-92.0
262,-18.0,-252.0,-46.0,-17.0,57.0,1.0,-95.0,-980.0,-92.0
263,-17.0,-255.0,-46.0,-15.0,53.0,2.0,-91.0,-988.0,-99.0
264,-14.0,-257.0,-43.0,-14.0,54.0,-1.0,-93.0,-977.0,-101.0
265,-15.0,-254.0,-47.0,-13.0,54.0,2.0,-91.0,-980.0,-100.0
266,-15.0,-254.0,-47.0,-11.0,56.0,-1.0,-97.0,-975.0,-102.0
267,-15.0,-255.0,-43.0,-8.0,58.0,1.0,-94.0,-979.0,-98.0
268,-16.0,-255.0,-42.0,-5.0,60.0,-2.0,-93.0,-970.0,-94.0
269,-16.0,-256.0,-43.0,-4.0,62.0,-1.0,-98.0,-972.0,-94.0
270,-16.0,-254.0,-43.0,-1.0,63.0,-2.0,-92.0,-970.0,-92.0
271,-17.0,-253.0,-45.0,0.0,64.0,0.0,-92.0,-971.0,-93.0
272,-15.0,-252.0,-46.0,-2.0,63.0,-1.0,-97.0,-969.0,-95.0
273,-19.0,-251.0,-43.0,-6.0,65.0,4.0,-93.0,-967.0,-97.0
274,-13.0,-251.0,-46.0,-8.0,63.0,1.0,-96.0,-971.0,-98.0
275,-16.0,-253.0,-43.0,-10.0,63.0,3.0,-97.0,-970.0,-103.0
276,-17.0,-251.0,-49.0,-11.0,63.0,0.0,-101.0,-968.0,-101.0
277,-15.0,-250.0,-46.0,-11.0,62.0,2.0,-96.0,-969.0,-102.0
278,-18.0,-253.0,-43.0,-11.0,61.0,-2.0,-102.0,-968.0,-100.0
279,-20.0,-251.0,-42.0,-12.0,60.0,1.0,-99.0,-969.0,-99.0
280,-17.0,-253.0,-46.0,-13.0,59.0,-1.0,-97.0,-970.0,-98.0
281,-19.0,-254.0,-44.0,-15.0,59.0,1.0,-99.0,-972.0,-96.0
282,-17.0,-255.0,-46.0,-15.0,58.0,-3.0,-101.0,-971.0,-91.0
283,-16.0,-253.0,-47.0,-14.0,57.0,0.0,-92.0,-969.0,-98.0
284,-15.0,-252.0,-51.0,-14.0,57.0,-2.0,-99.0,-972.0,-99.0
285,-18.0,-253.0,-45.0,-12.0,55.0,0.0,-99.0,-973.0,-92.0
286,-17.0,-253.0,-44.0,-13.0,55.0,-3.0,-99.0,-976.0,-95.0
287,-16.0,-254.0,-43.0,-14.0,54.0,1.0,-97.0,-972.0,-98.0
288,-16.0,-250.0,-42.0,-16.0,54.0,0.0,-100.0,-971.0,-91.0
289,-16.0,-251.0,-42.0,-17.0,55.0,2.0,-96.0,-972.0,-94.0
290,-18.0,-253.0,-44.0,-16.0,54.0,1.0,-93.0,-970.0,-98.0
291,-16.0,-252.0,-46.0,-17.0,53.0,3.0,-95.0,-973.0,-97.0
292,-16.0,-253.0,-40.0,-16.0,52.0,1.0,-96.0,-974.0,-105.0
293,-16.0,-253.0,-44.0,-17.0,51.0,3.0,-95.0,-982.0,-102.0
294,-13.0,-252.0,-47.0,-17.0,52.0,2.0,-97.0,-976.0,-104.0
295,-16.0,-252.0,-48.0,-17.0,51.0,4.0,-95.0,-971.0,-103.0
296,-18.0,-250.0,-47.0,-17.0,52.0,3.0,-94.0,-968.0,-106.0
297,-16.0,-254.0,-46.0,-18.0,52.0,2.0,-99.0,-972.0,-100.0
298,-18.0,-250.0,-44.0,-19.0,53.0,-1.0,-97.0,-974.0,-104.0
299,-15.0,-255.0,-46.0,-19.0,53.0,0.0,-99.0,-977.0,-96.0
300,-16.0,-253.0,-48.0,-19.0,52.0,-4.0,-98.0,-974.0,-102.0
301,-18.0,-250.0,-45.0,-17.0,52.0,-3.0,-100.0,-976.0,-97.0
302,-18.0,-252.0,-39.0,-17.0,55.0,-5.0,-101.0,-967.0,-94.0
303,-16.0,-248.0,-43.0,-18.0,56.0,-4.0,-94.0,-970.0,-96.0
304,-19.0,-254.0,-45.0,-19.0,58.0,-6.0,-100.0,-972.0,-98.0
305,-17.0,-252.0,-46.0,-20.0,57.0,-3.0,-100.0,-970.0,-96.0
306,-18.0,-251.0,-44.0,-22.0,56.0,-5.0,-102.0,-974.0,-100.0
