,0,1,2,3,4,5,6,7,8
33,-18.0,-227.0,-88.0,-190.0,-123.0,68.0,-89.0,-897.0,-274.0
34,-20.0,-230.0,-86.0,-195.0,-122.0,61.0,-90.0,-899.0,-272.0
35,-19.0,-230.0,-88.0,-192.0,-120.0,59.0,-89.0,-900.0,-262.0
36,-19.0,-225.0,-86.0,-188.0,-118.0,52.0,-90.0,-902.0,-264.0
37,-17.0,-226.0,-87.0,-181.0,-118.0,51.0,-94.0,-900.0,-254.0
38,-16.0,-227.0,-86.0,-177.0,-117.0,43.0,-82.0,-899.0,-263.0
39,-16.0,-229.0,-85.0,-177.0,-115.0,37.0,-79.0,-899.0,-265.0
40,-15.0,-226.0,-90.0,-185.0,-109.0,31.0,-77.0,-902.0,-268.0
41,-16.0,-227.0,-92.0,-200.0,-103.0,28.0,-69.0,-904.0,-270.0
42,-12.0,-226.0,-93.0,-216.0,-97.0,26.0,-60.0,-907.0,-275.0
43,-13.0,-232.0,-91.0,-233.0,-87.0,26.0,-60.0,-910.0,-273.0
44,-11.0,-233.0,-90.0,-247.0,-76.0,23.0,-55.0,-916.0,-272.0
45,-8.0,-237.0,-86.0,-254.0,-64.0,21.0,-50.0,-923.0,-277.0
46,-9.0,-237.0,-86.0,-251.0,-54.0,21.0,-41.0,-930.0,-263.0
47,-7.0,-238.0,-88.0,-241.0,-47.0,26.0,-37.0,-934.0,-264.0
48,-6.0,-241.0,-84.0,-223.0,-36.0,28.0,-30.0,-941.0,-262.0
49,-6.0,-240.0,-82.0,-198.0,-26.0,30.0,-27.0,-940.0,-254.0
50,-3.0,-244.0,-89.0,-172.0,-14.0,30.0,-19.0,-942.0,-255.0
51,-3.0,-242.0,-85.0,-147.0,-3.0,37.0,-17.0,-944.0,-263.0
52,-3.0,-238.0,-86.0,-126.0,13.0,38.0,-17.0,-947.0,-261.0
53,1.0,-240.0,-85.0,-113.0,27.0,41.0,-21.0,-941.0,-266.0
54,1.0,-240.0,-89.0,-108.0,37.0,42.0,-20.0,-940.0,-270.0
55,0.0,-238.0,-95.0,-111.0,45.0,48.0,-18.0,-939.0,-281.0
56,-2.0,-240.0,-92.0,-121.0,56.0,51.0,-21.0,-941.0,-284.0
57,-4.0,-240.0,-90.0,-133.0,68.0,55.0,-23.0,-945.0,-293.0
58,-2.0,-241.0,-93.0,-142.0,79.0,58.0,-25.0,-951.0,-284.0
59,-4.0,-241.0,-90.0,-148.0,92.0,68.0,-31.0,-949.0,-277.0
60,-7.0,-242.0,-89.0,-148.0,105.0,69.0,-36.0,-951.0,-280.0
61,-6.0,-242.0,-90.0,-143.0,118.0,76.0,-40.0,-950.0,-279.0
62,-6.0,-243.0,-87.0,-136.0,129.0,82.0,-39.0,-947.0,-279.0
63,-6.0,-243.0,-88.0,-126.0,139.0,92.0,-44.0,-948.0,-266.0
64,-10.0,-240.0,-85.0,-113.0,153.0,101.0,-46.0,-955.0,-265.0
65,-9.0,-240.0,-87.0,-100.0,166.0,117.0,-49.0,-948.0,-266.0
66,-8.0,-243.0,-90.0,-88.0,181.0,125.0,-51.0,-944.0,-269.0
67,-8.0,-241.0,-87.0,-81.0,198.0,135.0,-46.0,-945.0,-270.0
68,-9.0,-237.0,-88.0,-76.0,214.0,149.0,-54.0,-944.0,-267.0
69,-14.0,-239.0,-85.0,-68.0,230.0,164.0,-59.0,-943.0,-260.0
70,-10.0,-242.0,-84.0,-56.0,243.0,178.0,-56.0,-945.0,-259.0
71,-16.0,-239.0,-87.0,-45.0,254.0,195.0,-66.0,-945.0,-259.0
72,-14.0,-243.0,-81.0,-39.0,263.0,206.0,-66.0,-949.0,-258.0
73,-12.0,-241.0,-86.0,-41.0,273.0,220.0,-70.0,-958.0,-263.0
74,-15.0,-245.0,-87.0,-50.0,286.0,230.0,-72.0,-964.0,-262.0
75,-16.0,-248.0,-86.0,-63.0,298.0,244.0,-74.0,-974.0,-262.0
76,-15.0,-251.0,-86.0,-77.0,310.0,254.0,-75.0,-987.0,-260.0
77,-16.0,-254.0,-85.0,-90.0,320.0,271.0,-77.0,-1005.0,-254.0
78,-15.0,-260.0,-88.0,-101.0,332.0,277.0,-85.0,-1023.0,-253.0
79,-17.0,-264.0,-86.0,-113.0,342.0,287.0,-87.0,-1043.0,-250.0
80,-16.0,-268.0,-79.0,-119.0,355.0,294.0,-96.0,-1065.0,-241.0
81,-21.0,-273.0,-80.0,-122.0,372.0,301.0,-91.0,-1074.0,-243.0
82,-19.0,-276.0,-81.0,-119.0,394.0,304.0,-97.0,-1088.0,-242.0
83,-16.0,-281.0,-77.0,-107.0,418.0,307.0,-98.0,-1101.0,-232.0
84,-20.0,-282.0,-78.0,-82.0,444.0,307.0,-101.0,-1104.0,-231.0
85,-16.0,-283.0,-78.0,-48.0,468.0,311.0,-94.0,-1109.0,-228.0
86,-18.0,-283.0,-79.0,-2.0,493.0,309.0,-97.0,-1114.0,-228.0
87,-16.0,-286.0,-78.0,49.0,517.0,311.0,-92.0,-1114.0,-228.0
88,-16.0,-284.0,-79.0,97.0,542.0,304.0,-93.0,-1117.0,-231.0
89,-19.0,-286.0,-76.0,144.0,567.0,303.0,-94.0,-1115.0,-227.0
90,-16.0,-283.0,-75.0,186.0,590.0,292.0,-89.0,-1115.0,-216.0
91,-16.0,-281.0,-70.0,228.0,613.0,285.0,-93.0,-1098.0,-197.0
92,-19.0,-277.0,-68.0,251.0,628.0,272.0,-93.0,-1096.0,-186.0
93,-20.0,-276.0,-67.0,258.0,639.0,260.0,-102.0,-1088.0,-178.0
94,-22.0,-273.0,-68.0,248.0,650.0,243.0,-97.0,-1083.0,-182.0
95,-22.0,-270.0,-63.0,224.0,663.0,225.0,-108.0,-1075.0,-172.0
96,-26.0,-271.0,-64.0,193.0,676.0,202.0,-114.0,-1065.0,-165.0
97,-27.0,-270.0,-62.0,161.0,682.0,186.0,-127.0,-1063.0,-156.0
98,-31.0,-268.0,-62.0,129.0,679.0,163.0,-138.0,-1059.0,-144.0
99,-39.0,-267.0,-53.0,104.0,667.0,140.0,-159.0,-1053.0,-132.0
100,-43.0,-268.0,-53.0,84.0,649.0,115.0,-180.0,-1058.0,-124.0
101,-45.0,-269.0,-50.0,70.0,627.0,95.0,-199.0,-1057.0,-123.0
102,-51.0,-269.0,-49.0,59.0,602.0,75.0,-219.0,-1062.0,-113.0
103,-57.0,-269.0,-49.0,48.0,571.0,58.0,-236.0,-1066.0,-108.0
104,-65.0,-269.0,-48.0,35.0,539.0,41.0,-250.0,-1060.0,-97.0
105,-67.0,-266.0,-46.0,21.0,510.0,32.0,-263.0,-1059.0,-101.0
106,-67.0,-269.0,-45.0,7.0,485.0,20.0,-273.0,-1063.0,-98.0
107,-67.0,-265.0,-40.0,-7.0,466.0,13.0,-274.0,-1053.0,-91.0
108,-65.0,-269.0,-45.0,-16.0,457.0,4.0,-265.0,-1057.0,-89.0
109,-60.0,-274.0,-41.0,-24.0,455.0,-1.0,-245.0,-1057.0,-77.0
110,-53.0,-269.0,-41.0,-25.0,458.0,-12.0,-221.0,-1063.0,-70.0
111,-44.0,-270.0,-37.0,-21.0,462.0,-20.0,-182.0,-1064.0,-61.0
112,-30.0,-265.0,-41.0,-16.0,470.0,-33.0,-146.0,-1058.0,-78.0
113,-19.0,-267.0,-54.0,-16.0,477.0,-42.0,-107.0,-1064.0,-128.0
114,-26.0,-267.0,-89.0,-39.0,465.0,-57.0,-110.0,-1065.0,-246.0
115,-39.0,-266.0,-121.0,-121.0,417.0,-75.0,-154.0,-1095.0,-436.0
116,-49.0,-267.0,-168.0,-345.0,300.0,-92.0,-201.0,-1090.0,-613.0
117,-62.0,-258.0,-206.0,-599.0,167.0,-117.0,-235.0,-1065.0,-757.0
118,-69.0,-259.0,-240.0,-845.0,29.0,-170.0,-261.0,-1041.0,-878.0
119,-80.0,-259.0,-257.0,-1028.0,-100.0,-232.0,-309.0,-1035.0,-958.0
120,-97.0,-268.0,-267.0,-1108.0,-228.0,-292.0,-374.0,-1045.0,-992.0
121,-122.0,-273.0,-257.0,-1082.0,-360.0,-337.0,-455.0,-1062.0,-981.0
122,-138.0,-270.0,-235.0,-955.0,-495.0,-363.0,-535.0,-1047.0,-911.0
123,-126.0,-268.0,-213.0,-743.0,-621.0,-329.0,-534.0,-1023.0,-805.0
124,-102.0,-265.0,-192.0,-465.0,-706.0,-246.0,-432.0,-1018.0,-692.0
125,-79.0,-269.0,-171.0,-156.0,-714.0,-154.0,-342.0,-1026.0,-589.0
126,-69.0,-266.0,-165.0,142.0,-643.0,-86.0,-295.0,-1044.0,-573.0
127,-70.0,-270.0,-175.0,369.0,-545.0,-11.0,-295.0,-1067.0,-609.0
128,-68.0,-268.0,-191.0,492.0,-475.0,75.0,-274.0,-1073.0,-683.0
129,-54.0,-261.0,-206.0,510.0,-493.0,128.0,-227.0,-1050.0,-753.0
130,-41.0,-252.0,-215.0,473.0,-562.0,146.0,-172.0,-1002.0,-785.0
131,-29.0,-240.0,-222.0,447.0,-644.0,146.0,-124.0,-952.0,-814.0
132,-17.0,-232.0,-221.0,448.0,-717.0,131.0,-76.0,-908.0,-818.0
133,-4.0,-221.0,-223.0,471.0,-792.0,114.0,-20.0,-865.0,-822.0
134,10.0,-201.0,-220.0,496.0,-866.0,79.0,30.0,-811.0,-819.0
135,24.0,-182.0,-223.0,504.0,-939.0,48.0,88.0,-754.0,-819.0
136,43.0,-171.0,-217.0,467.0,-1001.0,28.0,152.0,-713.0,-803.0
137,64.0,-164.0,-213.0,386.0,-1050.0,29.0,227.0,-686.0,-778.0
138,82.0,-157.0,-203.0,271.0,-1063.0,31.0,277.0,-668.0,-742.0
139,91.0,-158.0,-189.0,135.0,-1025.0,33.0,310.0,-674.0,-689.0
140,95.0,-160.0,-184.0,-8.0,-931.0,25.0,333.0,-672.0,-646.0
141,100.0,-162.0,-171.0,-144.0,-765.0,13.0,332.0,-686.0,-604.0
142,94.0,-169.0,-160.0,-290.0,-606.0,-10.0,330.0,-702.0,-552.0
143,86.0,-177.0,-147.0,-397.0,-447.0,-44.0,299.0,-726.0,-516.0
144,73.0,-184.0,-140.0,-483.0,-307.0,-100.0,256.0,-743.0,-483.0
145,57.0,-191.0,-130.0,-550.0,-203.0,-169.0,209.0,-767.0,-455.0
146,42.0,-199.0,-125.0,-591.0,-147.0,-255.0,157.0,-799.0,-434.0
147,27.0,-206.0,-120.0,-603.0,-139.0,-343.0,111.0,-825.0,-414.0
148,19.0,-216.0,-122.0,-589.0,-168.0,-440.0,77.0,-847.0,-413.0
149,11.0,-217.0,-122.0,-553.0,-219.0,-532.0,41.0,-859.0,-418.0
150,0.0,-220.0,-128.0,-503.0,-282.0,-620.0,1.0,-869.0,-426.0
151,-14.0,-222.0,-130.0,-453.0,-346.0,-697.0,-44.0,-880.0,-440.0
152,-18.0,-225.0,-134.0,-408.0,-404.0,-770.0,-91.0,-884.0,-472.0
153,-33.0,-227.0,-141.0,-372.0,-448.0,-842.0,-140.0,-897.0,-482.0
154,-42.0,-230.0,-142.0,-339.0,-477.0,-891.0,-182.0,-902.0,-490.0
155,-49.0,-232.0,-143.0,-316.0,-484.0,-917.0,-201.0,-916.0,-486.0
156,-52.0,-234.0,-136.0,-290.0,-481.0,-936.0,-217.0,-920.0,-472.0
157,-53.0,-233.0,-134.0,-254.0,-464.0,-935.0,-222.0,-918.0,-450.0
158,-52.0,-232.0,-123.0,-202.0,-442.0,-926.0,-214.0,-913.0,-416.0
159,-49.0,-231.0,-117.0,-136.0,-412.0,-905.0,-201.0,-904.0,-388.0
160,-42.0,-229.0,-110.0,-53.0,-382.0,-888.0,-182.0,-891.0,-360.0
161,-35.0,-222.0,-105.0,38.0,-353.0,-867.0,-160.0,-868.0,-326.0
162,-27.0,-217.0,-97.0,140.0,-328.0,-854.0,-131.0,-845.0,-301.0
163,-19.0,-208.0,-87.0,247.0,-306.0,-837.0,-108.0,-809.0,-284.0
164,-16.0,-195.0,-91.0,352.0,-288.0,-819.0,-84.0,-774.0,-271.0
165,-13.0,-183.0,-85.0,449.0,-278.0,-794.0,-64.0,-730.0,-267.0
166,-9.0,-177.0,-87.0,530.0,-278.0,-763.0,-41.0,-687.0,-259.0
167,-7.0,-165.0,-82.0,597.0,-294.0,-734.0,-11.0,-640.0,-274.0
168,6.0,-144.0,-91.0,619.0,-320.0,-715.0,19.0,-579.0,-296.0
169,11.0,-130.0,-99.0,600.0,-354.0,-701.0,46.0,-533.0,-319.0
170,18.0,-114.0,-107.0,537.0,-390.0,-695.0,68.0,-487.0,-345.0
171,19.0,-100.0,-107.0,434.0,-430.0,-687.0,89.0,-440.0,-354.0
172,22.0,-92.0,-106.0,301.0,-470.0,-678.0,86.0,-416.0,-348.0
173,27.0,-90.0,-105.0,152.0,-507.0,-657.0,106.0,-395.0,-340.0
174,29.0,-87.0,-99.0,1.0,-540.0,-647.0,110.0,-387.0,-327.0
175,33.0,-86.0,-96.0,-141.0,-564.0,-639.0,119.0,-380.0,-311.0
176,30.0,-89.0,-94.0,-267.0,-580.0,-639.0,115.0,-381.0,-300.0
177,28.0,-93.0,-89.0,-373.0,-594.0,-633.0,101.0,-390.0,-282.0
178,24.0,-101.0,-87.0,-443.0,-602.0,-626.0,95.0,-424.0,-263.0
179,18.0,-112.0,-85.0,-498.0,-615.0,-613.0,76.0,-453.0,-252.0
180,10.0,-124.0,-81.0,-515.0,-632.0,-601.0,51.0,-509.0,-238.0
181,8.0,-138.0,-75.0,-510.0,-653.0,-583.0,16.0,-552.0,-238.0
182,4.0,-147.0,-80.0,-484.0,-676.0,-563.0,1.0,-599.0,-231.0
183,1.0,-161.0,-75.0,-442.0,-691.0,-536.0,-6.0,-657.0,-221.0
184,-6.0,-176.0,-75.0,-390.0,-694.0,-521.0,-21.0,-699.0,-214.0
185,-4.0,-191.0,-68.0,-333.0,-681.0,-508.0,-32.0,-751.0,-196.0
186,-5.0,-201.0,-65.0,-269.0,-654.0,-505.0,-37.0,-794.0,-174.0
187,-5.0,-213.0,-55.0,-199.0,-620.0,-498.0,-32.0,-834.0,-145.0
188,-2.0,-223.0,-50.0,-129.0,-578.0,-492.0,-19.0,-870.0,-127.0
189,3.0,-233.0,-54.0,-62.0,-528.0,-478.0,-2.0,-904.0,-115.0
190,9.0,-237.0,-51.0,-10.0,-476.0,-467.0,12.0,-934.0,-116.0
191,13.0,-244.0,-57.0,8.0,-413.0,-453.0,29.0,-964.0,-141.0
192,15.0,-249.0,-65.0,-29.0,-378.0,-455.0,44.0,-990.0,-180.0
193,15.0,-256.0,-76.0,-115.0,-374.0,-457.0,55.0,-1020.0,-229.0
194,15.0,-261.0,-84.0,-239.0,-415.0,-464.0,59.0,-1065.0,-255.0
195,16.0,-274.0,-87.0,-374.0,-499.0,-463.0,67.0,-1110.0,-270.0
196,18.0,-293.0,-89.0,-499.0,-612.0,-461.0,71.0,-1173.0,-285.0
197,26.0,-320.0,-95.0,-600.0,-720.0,-447.0,81.0,-1258.0,-292.0
198,29.0,-341.0,-99.0,-674.0,-792.0,-433.0,96.0,-1352.0,-299.0
199,33.0,-368.0,-101.0,-720.0,-812.0,-412.0,112.0,-1446.0,-307.0
200,43.0,-392.0,-102.0,-723.0,-784.0,-390.0,128.0,-1531.0,-305.0
201,49.0,-423.0,-92.0,-662.0,-715.0,-366.0,137.0,-1618.0,-291.0
202,47.0,-445.0,-87.0,-516.0,-618.0,-352.0,143.0,-1691.0,-244.0
203,47.0,-464.0,-70.0,-279.0,-507.0,-324.0,146.0,-1751.0,-196.0
204,48.0,-475.0,-60.0,100.0,-379.0,-296.0,152.0,-1796.0,-156.0
205,57.0,-469.0,-55.0,438.0,-289.0,-272.0,174.0,-1801.0,-142.0
206,60.0,-452.0,-65.0,760.0,-208.0,-248.0,189.0,-1750.0,-147.0
207,56.0,-429.0,-78.0,1019.0,-132.0,-209.0,191.0,-1651.0,-222.0
208,62.0,-404.0,-87.0,1183.0,-46.0,-160.0,211.0,-1565.0,-267.0
209,66.0,-380.0,-98.0,1248.0,35.0,-112.0,222.0,-1477.0,-301.0
210,66.0,-360.0,-96.0,1235.0,105.0,-89.0,228.0,-1395.0,-323.0
211,65.0,-328.0,-102.0,1172.0,167.0,-76.0,227.0,-1308.0,-316.0
212,62.0,-315.0,-91.0,1088.0,214.0,-79.0,218.0,-1248.0,-283.0
213,60.0,-301.0,-77.0,1014.0,251.0,-76.0,210.0,-1197.0,-231.0
214,55.0,-289.0,-66.0,959.0,282.0,-74.0,202.0,-1150.0,-179.0
215,47.0,-272.0,-63.0,922.0,319.0,-59.0,180.0,-1102.0,-152.0
216,42.0,-262.0,-62.0,879.0,356.0,-33.0,146.0,-1054.0,-150.0
217,30.0,-253.0,-56.0,794.0,367.0,12.0,103.0,-1013.0,-149.0
218,16.0,-243.0,-57.0,697.0,359.0,61.0,61.0,-970.0,-149.0
219,10.0,-240.0,-66.0,589.0,335.0,114.0,30.0,-960.0,-178.0
220,12.0,-243.0,-94.0,469.0,309.0,162.0,21.0,-971.0,-306.0
221,29.0,-247.0,-150.0,305.0,300.0,207.0,88.0,-1024.0,-499.0
222,47.0,-245.0,-206.0,57.0,330.0,225.0,149.0,-1025.0,-744.0
223,53.0,-230.0,-274.0,-259.0,401.0,226.0,180.0,-976.0,-995.0
224,65.0,-222.0,-318.0,-591.0,502.0,214.0,220.0,-920.0,-1215.0
225,76.0,-210.0,-352.0,-865.0,606.0,193.0,268.0,-862.0,-1347.0
226,88.0,-201.0,-368.0,-1019.0,695.0,153.0,304.0,-821.0,-1409.0
227,95.0,-201.0,-360.0,-1021.0,776.0,117.0,331.0,-805.0,-1378.0
228,91.0,-206.0,-339.0,-891.0,899.0,70.0,325.0,-804.0,-1292.0
229,80.0,-210.0,-302.0,-613.0,1036.0,3.0,273.0,-813.0,-1158.0
230,48.0,-212.0,-257.0,-338.0,1183.0,-102.0,178.0,-814.0,-1006.0
231,27.0,-206.0,-209.0,-62.0,1278.0,-220.0,101.0,-802.0,-826.0
232,26.0,-202.0,-170.0,213.0,1269.0,-332.0,96.0,-779.0,-640.0
233,35.0,-196.0,-144.0,476.0,1151.0,-422.0,150.0,-758.0,-512.0
234,56.0,-191.0,-131.0,706.0,976.0,-518.0,223.0,-742.0,-456.0
235,66.0,-190.0,-132.0,887.0,808.0,-621.0,265.0,-728.0,-469.0
236,61.0,-180.0,-150.0,1015.0,679.0,-719.0,229.0,-721.0,-527.0
237,44.0,-176.0,-176.0,1094.0,609.0,-761.0,152.0,-703.0,-620.0
238,22.0,-166.0,-194.0,1108.0,599.0,-743.0,69.0,-698.0,-703.0
239,2.0,-170.0,-209.0,1044.0,632.0,-686.0,-11.0,-713.0,-757.0
240,-18.0,-167.0,-222.0,907.0,697.0,-619.0,-93.0,-716.0,-813.0
241,-36.0,-168.0,-222.0,710.0,815.0,-543.0,-166.0,-720.0,-834.0
242,-51.0,-172.0,-223.0,437.0,929.0,-448.0,-224.0,-728.0,-820.0
243,-63.0,-176.0,-210.0,210.0,1013.0,-343.0,-261.0,-738.0,-774.0
244,-76.0,-179.0,-196.0,-6.0,1024.0,-244.0,-297.0,-747.0,-729.0
245,-90.0,-182.0,-189.0,-205.0,950.0,-137.0,-348.0,-748.0,-681.0
246,-99.0,-190.0,-182.0,-386.0,800.0,-28.0,-371.0,-778.0,-668.0
247,-97.0,-202.0,-180.0,-564.0,603.0,86.0,-370.0,-824.0,-660.0
248,-86.0,-214.0,-176.0,-730.0,394.0,195.0,-335.0,-876.0,-638.0
249,-67.0,-232.0,-168.0,-859.0,204.0,314.0,-259.0,-919.0,-615.0
250,-47.0,-242.0,-169.0,-930.0,48.0,434.0,-172.0,-968.0,-601.0
251,-17.0,-254.0,-163.0,-945.0,-66.0,558.0,-72.0,-1010.0,-562.0
252,1.0,-263.0,-151.0,-899.0,-125.0,664.0,-16.0,-1027.0,-532.0
253,7.0,-264.0,-142.0,-789.0,-127.0,771.0,26.0,-1029.0,-487.0
254,21.0,-262.0,-126.0,-587.0,-88.0,833.0,68.0,-1013.0,-428.0
255,31.0,-254.0,-117.0,-382.0,-38.0,878.0,95.0,-961.0,-391.0
256,38.0,-233.0,-109.0,-169.0,14.0,896.0,117.0,-910.0,-350.0
257,41.0,-207.0,-101.0,31.0,59.0,905.0,138.0,-835.0,-319.0
258,47.0,-196.0,-97.0,204.0,93.0,905.0,161.0,-754.0,-305.0
259,46.0,-172.0,-97.0,340.0,116.0,904.0,168.0,-679.0,-301.0
260,45.0,-143.0,-93.0,435.0,132.0,891.0,170.0,-589.0,-302.0
261,41.0,-123.0,-102.0,490.0,149.0,878.0,158.0,-506.0,-316.0
262,39.0,-112.0,-104.0,506.0,172.0,856.0,143.0,-466.0,-342.0
263,35.0,-98.0,-107.0,470.0,197.0,846.0,136.0,-439.0,-353.0
264,41.0,-99.0,-106.0,397.0,226.0,830.0,139.0,-415.0,-349.0
265,39.0,-90.0,-103.0,311.0,264.0,798.0,133.0,-379.0,-335.0
266,38.0,-87.0,-100.0,218.0,324.0,757.0,129.0,-365.0,-323.0
267,32.0,-80.0,-92.0,156.0,385.0,723.0,117.0,-341.0,-298.0
268,31.0,-78.0,-90.0,107.0,458.0,702.0,100.0,-331.0,-295.0
269,26.0,-75.0,-90.0,62.0,534.0,690.0,94.0,-321.0,-284.0
270,25.0,-74.0,-88.0,20.0,611.0,669.0,82.0,-324.0,-268.0
271,22.0,-80.0,-81.0,-19.0,685.0,644.0,69.0,-335.0,-252.0
272,15.0,-85.0,-82.0,-66.0,755.0,611.0,46.0,-362.0,-245.0
273,9.0,-93.0,-77.0,-109.0,811.0,585.0,33.0,-388.0,-234.0
274,7.0,-105.0,-73.0,-151.0,849.0,553.0,24.0,-428.0,-218.0
275,11.0,-112.0,-78.0,-194.0,863.0,520.0,14.0,-476.0,-215.0
276,-1.0,-127.0,-74.0,-242.0,853.0,478.0,2.0,-518.0,-213.0
277,-8.0,-132.0,-70.0,-302.0,824.0,441.0,-22.0,-541.0,-218.0
278,-13.0,-140.0,-71.0,-368.0,773.0,414.0,-48.0,-573.0,-203.0
279,-18.0,-146.0,-69.0,-437.0,728.0,409.0,-57.0,-602.0,-197.0
280,-16.0,-155.0,-68.0,-489.0,689.0,406.0,-64.0,-630.0,-207.0
281,-16.0,-164.0,-74.0,-541.0,661.0,411.0,-74.0,-655.0,-214.0
282,-21.0,-168.0,-78.0,-598.0,648.0,414.0,-86.0,-685.0,-218.0
283,-19.0,-178.0,-74.0,-661.0,646.0,416.0,-91.0,-720.0,-217.0
284,-16.0,-195.0,-72.0,-718.0,659.0,410.0,-78.0,-771.0,-213.0
285,-16.0,-207.0,-64.0,-758.0,685.0,395.0,-78.0,-814.0,-182.0
286,-17.0,-225.0,-61.0,-763.0,717.0,367.0,-88.0,-873.0,-157.0
287,-16.0,-242.0,-58.0,-728.0,746.0,341.0,-94.0,-930.0,-146.0
288,-17.0,-255.0,-57.0,-671.0,778.0,314.0,-92.0,-1009.0,-149.0
289,-15.0,-267.0,-63.0,-597.0,805.0,295.0,-82.0,-1045.0,-167.0
290,-15.0,-279.0,-69.0,-515.0,825.0,269.0,-74.0,-1097.0,-193.0
291,-14.0,-295.0,-75.0,-426.0,842.0,249.0,-69.0,-1148.0,-229.0
292,-12.0,-311.0,-87.0,-375.0,855.0,223.0,-61.0,-1208.0,-265.0
293,-7.0,-326.0,-102.0,-343.0,867.0,200.0,-50.0,-1274.0,-310.0
294,-8.0,-343.0,-107.0,-329.0,878.0,170.0,-49.0,-1343.0,-349.0
295,-9.0,-356.0,-116.0,-310.0,884.0,150.0,-46.0,-1387.0,-369.0
296,-3.0,-368.0,-114.0,-269.0,884.0,129.0,-39.0,-1429.0,-367.0
297,-8.0,-372.0,-110.0,-186.0,871.0,117.0,-45.0,-1441.0,-344.0
298,-9.0,-373.0,-105.0,-61.0,842.0,106.0,-39.0,-1448.0,-326.0
299,-5.0,-375.0,-98.0,86.0,803.0,101.0,-32.0,-1435.0,-308.0
300,-4.0,-369.0,-93.0,229.0,756.0,93.0,-33.0,-1420.0,-286.0
301,-3.0,-357.0,-85.0,354.0,700.0,88.0,-22.0,-1397.0,-261.0
302,-3.0,-347.0,-82.0,448.0,630.0,77.0,-17.0,-1355.0,-244.0
303,-4.0,-335.0,-73.0,514.0,531.0,69.0,-18.0,-1325.0,-210.0
304,-7.0,-331.0,-63.0,533.0,452.0,56.0,-38.0,-1292.0,-180.0
305,-13.0,-326.0,-60.0,527.0,391.0,49.0,-62.0,-1286.0,-141.0
306,-25.0,-326.0,-47.0,506.0,339.0,45.0,-103.0,-1280.0,-99.0
307,-39.0,-333.0,-31.0,476.0,291.0,59.0,-159.0,-1293.0,-53.0
