,0,1,2,3,4,5,6,7,8
27,1.0,-242.0,63.0,-4.0,58.0,-6.0,-23.0,-928.0,309.0
28,-1.0,-242.0,64.0,-6.0,60.0,-5.0,-22.0,-926.0,309.0
29,2.0,-247.0,64.0,-7.0,60.0,-4.0,-24.0,-926.0,314.0
30,2.0,-244.0,62.0,-7.0,61.0,-2.0,-22.0,-928.0,309.0
31,-1.0,-245.0,61.0,-8.0,58.0,-2.0,-23.0,-931.0,316.0
32,1.0,-243.0,62.0,-9.0,59.0,-1.0,-23.0,-928.0,316.0
33,1.0,-245.0,62.0,-9.0,59.0,-1.0,-19.0,-926.0,310.0
34,3.0,-245.0,62.0,-11.0,59.0,-1.0,-17.0,-930.0,308.0
35,-2.0,-243.0,64.0,-12.0,60.0,0.0,-20.0,-926.0,313.0
36,1.0,-247.0,64.0,-11.0,60.0,-1.0,-19.0,-929.0,311.0
37,-1.0,-242.0,61.0,-10.0,58.0,0.0,-22.0,-927.0,312.0
38,1.0,-245.0,63.0,-10.0,59.0,-1.0,-22.0,-931.0,313.0
39,4.0,-246.0,67.0,-9.0,61.0,1.0,-17.0,-931.0,317.0
40,3.0,-243.0,62.0,-8.0,61.0,-1.0,-20.0,-931.0,315.0
41,2.0,-242.0,61.0,-5.0,62.0,-1.0,-23.0,-935.0,307.0
42,1.0,-244.0,64.0,-4.0,63.0,-2.0,-18.0,-928.0,306.0
43,2.0,-243.0,64.0,-4.0,64.0,-3.0,-22.0,-933.0,313.0
44,3.0,-245.0,62.0,-3.0,64.0,-2.0,-21.0,-931.0,314.0
45,1.0,-245.0,62.0,-4.0,66.0,-1.0,-18.0,-935.0,312.0
46,1.0,-242.0,63.0,-3.0,65.0,-2.0,-20.0,-931.0,316.0
47,1.0,-243.0,65.0,-2.0,64.0,-1.0,-26.0,-934.0,317.0
48,-1.0,-242.0,63.0,-2.0,65.0,0.0,-21.0,-928.0,318.0
49,-1.0,-240.0,63.0,1.0,65.0,2.0,-21.0,-927.0,315.0
50,0.0,-241.0,62.0,0.0,67.0,0.0,-18.0,-930.0,315.0
51,1.0,-242.0,60.0,0.0,66.0,1.0,-19.0,-926.0,315.0
52,3.0,-242.0,65.0,-3.0,67.0,2.0,-23.0,-929.0,313.0
53,1.0,-241.0,61.0,-6.0,67.0,2.0,-25.0,-930.0,315.0
54,1.0,-240.0,63.0,-8.0,67.0,0.0,-19.0,-926.0,318.0
55,1.0,-244.0,66.0,-11.0,68.0,-1.0,-19.0,-923.0,317.0
56,0.0,-243.0,64.0,-11.0,67.0,-1.0,-19.0,-930.0,317.0
57,2.0,-244.0,62.0,-11.0,67.0,1.0,-20.0,-933.0,313.0
58,1.0,-242.0,66.0,-13.0,67.0,-2.0,-20.0,-931.0,316.0
59,2.0,-241.0,64.0,-12.0,67.0,1.0,-20.0,-923.0,313.0
60,1.0,-243.0,65.0,-13.0,68.0,0.0,-22.0,-931.0,317.0
61,1.0,-243.0,65.0,-15.0,70.0,1.0,-22.0,-927.0,322.0
62,1.0,-244.0,62.0,-16.0,67.0,1.0,-22.0,-930.0,320.0
63,2.0,-244.0,66.0,-15.0,66.0,3.0,-21.0,-931.0,316.0
64,0.0,-242.0,65.0,-11.0,64.0,2.0,-23.0,-934.0,320.0
65,2.0,-243.0,64.0,-7.0,64.0,5.0,-22.0,-932.0,312.0
66,2.0,-243.0,62.0,-1.0,63.0,5.0,-21.0,-940.0,316.0
67,3.0,-244.0,60.0,4.0,62.0,6.0,-19.0,-935.0,317.0
68,1.0,-242.0,61.0,7.0,61.0,5.0,-19.0,-935.0,313.0
69,0.0,-242.0,61.0,4.0,62.0,8.0,-24.0,-928.0,319.0
70,1.0,-242.0,62.0,1.0,63.0,4.0,-25.0,-927.0,315.0
71,1.0,-243.0,64.0,-3.0,63.0,6.0,-23.0,-927.0,315.0
72,3.0,-243.0,61.0,-1.0,64.0,2.0,-25.0,-925.0,313.0
73,4.0,-243.0,65.0,-2.0,66.0,3.0,-26.0,-922.0,315.0
74,2.0,-243.0,61.0,-2.0,66.0,2.0,-25.0,-924.0,311.0
75,1.0,-242.0,60.0,-6.0,69.0,3.0,-23.0,-929.0,316.0
76,-1.0,-243.0,63.0,-8.0,70.0,1.0,-23.0,-925.0,316.0
77,-1.0,-237.0,63.0,-10.0,69.0,3.0,-26.0,-927.0,318.0
78,-1.0,-242.0,64.0,-10.0,69.0,3.0,-26.0,-935.0,319.0
79,1.0,-243.0,64.0,-11.0,69.0,6.0,-22.0,-926.0,316.0
80,1.0,-247.0,62.0,-10.0,68.0,3.0,-23.0,-934.0,322.0
81,1.0,-243.0,65.0,-6.0,66.0,5.0,-22.0,-936.0,316.0
82,-2.0,-243.0,65.0,-3.0,65.0,4.0,-20.0,-936.0,314.0
83,4.0,-245.0,63.0,-1.0,63.0,4.0,-20.0,-941.0,316.0
84,1.0,-246.0,63.0,2.0,64.0,2.0,-21.0,-942.0,313.0
85,0.0,-246.0,63.0,5.0,63.0,3.0,-19.0,-944.0,315.0
86,-1.0,-243.0,62.0,8.0,62.0,2.0,-17.0,-933.0,309.0
87,-2.0,-244.0,62.0,10.0,63.0,4.0,-21.0,-936.0,309.0
88,-2.0,-243.0,66.0,14.0,62.0,4.0,-26.0,-934.0,316.0
89,-1.0,-243.0,61.0,18.0,62.0,8.0,-26.0,-923.0,320.0
90,-1.0,-244.0,65.0,24.0,61.0,7.0,-27.0,-925.0,318.0
91,0.0,-243.0,66.0,29.0,62.0,11.0,-26.0,-925.0,318.0
92,-1.0,-240.0,59.0,31.0,64.0,11.0,-25.0,-922.0,323.0
93,1.0,-240.0,62.0,31.0,66.0,13.0,-27.0,-926.0,316.0
94,-2.0,-240.0,64.0,26.0,68.0,11.0,-27.0,-923.0,322.0
95,-1.0,-240.0,58.0,22.0,70.0,13.0,-25.0,-926.0,319.0
96,-1.0,-243.0,62.0,18.0,69.0,10.0,-23.0,-926.0,318.0
97,-1.0,-240.0,64.0,14.0,70.0,11.0,-24.0,-926.0,318.0
98,0.0,-243.0,63.0,13.0,67.0,9.0,-22.0,-928.0,320.0
99,0.0,-242.0,63.0,12.0,66.0,12.0,-23.0,-925.0,319.0
100,2.0,-246.0,65.0,12.0,63.0,9.0,-24.0,-926.0,326.0
101,1.0,-241.0,66.0,12.0,61.0,12.0,-22.0,-931.0,322.0
102,-1.0,-243.0,65.0,13.0,59.0,11.0,-22.0,-926.0,321.0
103,1.0,-240.0,61.0,14.0,58.0,13.0,-21.0,-925.0,320.0
104,-7.0,-243.0,70.0,15.0,58.0,14.0,-22.0,-927.0,321.0
105,1.0,-242.0,62.0,14.0,57.0,17.0,-20.0,-924.0,319.0
106,-2.0,-243.0,65.0,16.0,58.0,15.0,-24.0,-928.0,320.0
107,2.0,-245.0,63.0,14.0,57.0,17.0,-20.0,-926.0,322.0
108,0.0,-241.0,62.0,14.0,57.0,15.0,-23.0,-922.0,322.0
109,-1.0,-242.0,63.0,15.0,58.0,19.0,-21.0,-930.0,313.0
110,-1.0,-242.0,63.0,16.0,57.0,18.0,-20.0,-930.0,321.0
111,-2.0,-241.0,64.0,15.0,57.0,21.0,-20.0,-932.0,320.0
112,1.0,-244.0,65.0,16.0,56.0,18.0,-21.0,-924.0,322.0
113,-1.0,-242.0,66.0,15.0,57.0,20.0,-24.0,-926.0,319.0
114,1.0,-241.0,67.0,15.0,57.0,18.0,-21.0,-930.0,316.0
115,1.0,-242.0,66.0,12.0,56.0,21.0,-22.0,-931.0,319.0
116,1.0,-244.0,65.0,12.0,55.0,19.0,-26.0,-931.0,316.0
117,2.0,-243.0,65.0,13.0,53.0,23.0,-24.0,-931.0,317.0
118,0.0,-244.0,62.0,15.0,51.0,22.0,-25.0,-934.0,323.0
119,0.0,-245.0,65.0,23.0,47.0,27.0,-24.0,-933.0,327.0
120,1.0,-243.0,67.0,31.0,45.0,29.0,-28.0,-933.0,324.0
121,-1.0,-242.0,67.0,40.0,45.0,34.0,-30.0,-924.0,331.0
122,-4.0,-240.0,63.0,48.0,44.0,35.0,-33.0,-920.0,329.0
123,-4.0,-237.0,64.0,48.0,44.0,42.0,-31.0,-921.0,329.0
124,-3.0,-235.0,66.0,42.0,47.0,42.0,-35.0,-912.0,326.0
125,-3.0,-236.0,65.0,31.0,47.0,45.0,-35.0,-915.0,324.0
126,-1.0,-239.0,66.0,16.0,49.0,42.0,-27.0,-909.0,321.0
127,0.0,-239.0,65.0,3.0,51.0,46.0,-31.0,-916.0,329.0
128,1.0,-241.0,68.0,-6.0,52.0,45.0,-28.0,-918.0,329.0
129,-2.0,-242.0,67.0,-9.0,54.0,46.0,-28.0,-925.0,321.0
130,-2.0,-245.0,61.0,-10.0,56.0,43.0,-27.0,-927.0,323.0
131,0.0,-246.0,67.0,-8.0,57.0,46.0,-27.0,-929.0,326.0
132,1.0,-245.0,66.0,-5.0,58.0,43.0,-25.0,-936.0,325.0
133,0.0,-244.0,65.0,2.0,60.0,45.0,-22.0,-932.0,322.0
134,1.0,-246.0,63.0,10.0,62.0,42.0,-20.0,-935.0,324.0
135,2.0,-244.0,67.0,15.0,62.0,46.0,-23.0,-934.0,327.0
136,0.0,-244.0,64.0,20.0,62.0,44.0,-24.0,-931.0,329.0
137,2.0,-243.0,68.0,24.0,61.0,48.0,-21.0,-932.0,327.0
138,-1.0,-240.0,64.0,28.0,61.0,46.0,-25.0,-926.0,327.0
139,2.0,-239.0,63.0,29.0,60.0,49.0,-26.0,-922.0,324.0
140,-2.0,-239.0,64.0,29.0,60.0,46.0,-22.0,-925.0,328.0
141,-1.0,-241.0,63.0,24.0,59.0,50.0,-28.0,-928.0,329.0
142,0.0,-241.0,63.0,21.0,59.0,49.0,-26.0,-920.0,325.0
143,-1.0,-242.0,66.0,15.0,59.0,48.0,-26.0,-923.0,328.0
144,-3.0,-241.0,65.0,12.0,59.0,47.0,-29.0,-920.0,325.0
145,-1.0,-239.0,66.0,3.0,58.0,49.0,-28.0,-919.0,326.0
146,-2.0,-241.0,64.0,-2.0,60.0,47.0,-28.0,-921.0,326.0
147,-1.0,-241.0,65.0,-3.0,60.0,48.0,-28.0,-925.0,326.0
148,1.0,-242.0,68.0,-6.0,57.0,47.0,-29.0,-928.0,327.0
149,1.0,-241.0,67.0,-6.0,56.0,51.0,-30.0,-928.0,327.0
150,-2.0,-241.0,65.0,-6.0,56.0,51.0,-33.0,-927.0,330.0
151,1.0,-242.0,66.0,-4.0,55.0,56.0,-37.0,-927.0,329.0
152,-3.0,-243.0,69.0,-1.0,56.0,56.0,-28.0,-928.0,329.0
153,-3.0,-244.0,68.0,1.0,58.0,60.0,-28.0,-926.0,326.0
154,-2.0,-244.0,63.0,4.0,59.0,58.0,-32.0,-920.0,330.0
155,-2.0,-243.0,64.0,4.0,60.0,61.0,-37.0,-925.0,331.0
156,-3.0,-239.0,64.0,3.0,62.0,60.0,-32.0,-926.0,326.0
157,-1.0,-242.0,63.0,2.0,63.0,62.0,-30.0,-927.0,328.0
158,0.0,-241.0,64.0,0.0,64.0,59.0,-35.0,-926.0,326.0
159,-2.0,-239.0,68.0,-1.0,64.0,61.0,-37.0,-927.0,329.0
160,-5.0,-244.0,64.0,-3.0,63.0,58.0,-39.0,-922.0,326.0
161,-4.0,-242.0,65.0,-2.0,65.0,59.0,-41.0,-925.0,325.0
162,-5.0,-243.0,68.0,-2.0,65.0,58.0,-35.0,-924.0,327.0
163,-5.0,-241.0,65.0,-1.0,66.0,58.0,-41.0,-928.0,327.0
164,-6.0,-242.0,66.0,0.0,65.0,58.0,-45.0,-924.0,324.0
165,-6.0,-241.0,70.0,-2.0,66.0,59.0,-49.0,-925.0,329.0
166,-4.0,-240.0,64.0,-1.0,68.0,58.0,-42.0,-923.0,326.0
167,-2.0,-242.0,66.0,-3.0,70.0,61.0,-46.0,-915.0,330.0
168,-4.0,-240.0,64.0,-6.0,74.0,58.0,-41.0,-924.0,325.0
169,-6.0,-242.0,66.0,-7.0,77.0,60.0,-47.0,-925.0,326.0
170,-5.0,-240.0,67.0,-9.0,77.0,59.0,-41.0,-921.0,330.0
171,-6.0,-244.0,66.0,-12.0,79.0,61.0,-43.0,-922.0,328.0
172,-2.0,-242.0,63.0,-17.0,81.0,59.0,-40.0,-920.0,324.0
173,-5.0,-241.0,64.0,-21.0,80.0,59.0,-42.0,-921.0,327.0
174,-5.0,-240.0,65.0,-25.0,82.0,58.0,-40.0,-925.0,329.0
175,-6.0,-239.0,65.0,-28.0,81.0,57.0,-42.0,-925.0,326.0
176,-5.0,-244.0,69.0,-31.0,78.0,54.0,-42.0,-923.0,330.0
177,-5.0,-242.0,65.0,-29.0,75.0,54.0,-44.0,-929.0,330.0
178,-7.0,-244.0,64.0,-28.0,74.0,52.0,-45.0,-933.0,331.0
179,-7.0,-243.0,69.0,-26.0,70.0,53.0,-39.0,-929.0,329.0
180,-4.0,-244.0,68.0,-23.0,65.0,53.0,-47.0,-918.0,327.0
181,-8.0,-245.0,62.0,-14.0,65.0,57.0,-45.0,-932.0,326.0
182,-7.0,-243.0,69.0,-4.0,65.0,61.0,-51.0,-929.0,329.0
183,-5.0,-241.0,62.0,4.0,66.0,66.0,-51.0,-925.0,328.0
184,-6.0,-243.0,66.0,9.0,68.0,68.0,-52.0,-928.0,332.0
185,-6.0,-244.0,65.0,12.0,70.0,70.0,-48.0,-926.0,325.0
186,-7.0,-242.0,65.0,9.0,71.0,69.0,-45.0,-927.0,327.0
187,-4.0,-242.0,67.0,7.0,69.0,73.0,-51.0,-921.0,329.0
188,-3.0,-244.0,68.0,7.0,66.0,75.0,-48.0,-921.0,328.0
189,-7.0,-240.0,63.0,7.0,64.0,79.0,-52.0,-924.0,327.0
190,-8.0,-242.0,63.0,8.0,62.0,81.0,-53.0,-922.0,332.0
191,-6.0,-243.0,68.0,11.0,57.0,86.0,-54.0,-926.0,331.0
192,-6.0,-245.0,68.0,14.0,54.0,89.0,-56.0,-922.0,327.0
193,-8.0,-242.0,64.0,22.0,48.0,97.0,-58.0,-924.0,332.0
194,-9.0,-243.0,68.0,30.0,42.0,107.0,-56.0,-930.0,337.0
195,-9.0,-242.0,67.0,39.0,35.0,118.0,-63.0,-927.0,339.0
196,-8.0,-242.0,68.0,44.0,31.0,125.0,-61.0,-925.0,333.0
197,-10.0,-241.0,62.0,47.0,33.0,129.0,-67.0,-924.0,334.0
198,-11.0,-239.0,66.0,42.0,39.0,132.0,-64.0,-927.0,333.0
199,-9.0,-243.0,70.0,36.0,46.0,131.0,-62.0,-924.0,330.0
200,-10.0,-242.0,67.0,28.0,53.0,129.0,-61.0,-924.0,328.0
201,-8.0,-243.0,68.0,22.0,60.0,125.0,-59.0,-927.0,325.0
202,-7.0,-243.0,65.0,15.0,63.0,122.0,-56.0,-931.0,326.0
203,-4.0,-245.0,70.0,11.0,66.0,122.0,-48.0,-931.0,331.0
204,-4.0,-246.0,70.0,10.0,66.0,121.0,-49.0,-935.0,337.0
205,-7.0,-246.0,69.0,15.0,61.0,120.0,-45.0,-936.0,339.0
206,-9.0,-243.0,71.0,30.0,49.0,126.0,-53.0,-929.0,351.0
207,-9.0,-246.0,74.0,56.0,35.0,140.0,-61.0,-928.0,351.0
208,-12.0,-244.0,72.0,89.0,24.0,159.0,-67.0,-930.0,350.0
209,-12.0,-244.0,70.0,116.0,17.0,179.0,-73.0,-924.0,343.0
210,-13.0,-241.0,67.0,131.0,19.0,199.0,-73.0,-923.0,331.0
211,-11.0,-243.0,67.0,127.0,26.0,213.0,-76.0,-918.0,326.0
212,-11.0,-241.0,65.0,107.0,39.0,222.0,-76.0,-923.0,322.0
213,-11.0,-243.0,64.0,77.0,53.0,224.0,-73.0,-921.0,330.0
214,-11.0,-242.0,67.0,44.0,63.0,222.0,-71.0,-930.0,332.0
215,-12.0,-242.0,68.0,18.0,72.0,217.0,-69.0,-931.0,347.0
216,-11.0,-247.0,71.0,5.0,76.0,214.0,-70.0,-932.0,349.0
217,-11.0,-245.0,72.0,6.0,76.0,211.0,-73.0,-936.0,354.0
218,-10.0,-248.0,72.0,15.0,75.0,212.0,-74.0,-931.0,359.0
219,-14.0,-240.0,76.0,31.0,71.0,219.0,-78.0,-939.0,361.0
220,-12.0,-245.0,73.0,51.0,67.0,234.0,-91.0,-921.0,358.0
221,-16.0,-242.0,77.0,75.0,60.0,250.0,-93.0,-919.0,359.0
222,-15.0,-241.0,73.0,95.0,59.0,268.0,-103.0,-919.0,354.0
223,-16.0,-243.0,73.0,106.0,61.0,282.0,-105.0,-918.0,355.0
224,-20.0,-240.0,72.0,105.0,64.0,295.0,-106.0,-916.0,352.0
225,-18.0,-238.0,71.0,96.0,71.0,303.0,-105.0,-914.0,348.0
226,-19.0,-240.0,72.0,81.0,75.0,313.0,-105.0,-914.0,351.0
227,-19.0,-239.0,74.0,59.0,78.0,314.0,-105.0,-921.0,356.0
228,-18.0,-237.0,72.0,38.0,77.0,317.0,-102.0,-921.0,359.0
229,-17.0,-243.0,73.0,26.0,75.0,322.0,-101.0,-928.0,352.0
230,-17.0,-244.0,73.0,22.0,73.0,328.0,-102.0,-932.0,351.0
231,-13.0,-245.0,73.0,23.0,72.0,332.0,-99.0,-943.0,356.0
232,-15.0,-250.0,74.0,32.0,69.0,343.0,-97.0,-940.0,363.0
233,-13.0,-249.0,73.0,51.0,73.0,355.0,-95.0,-951.0,363.0
234,-13.0,-251.0,75.0,74.0,78.0,375.0,-87.0,-949.0,362.0
235,-13.0,-249.0,72.0,92.0,84.0,390.0,-94.0,-948.0,364.0
236,-17.0,-247.0,77.0,109.0,95.0,410.0,-87.0,-948.0,367.0
237,-14.0,-248.0,74.0,121.0,106.0,424.0,-86.0,-946.0,369.0
238,-14.0,-247.0,78.0,128.0,116.0,440.0,-90.0,-946.0,366.0
239,-15.0,-247.0,75.0,131.0,123.0,452.0,-88.0,-934.0,364.0
240,-18.0,-240.0,74.0,128.0,124.0,469.0,-94.0,-925.0,363.0
241,-13.0,-237.0,69.0,125.0,128.0,482.0,-95.0,-916.0,354.0
242,-13.0,-235.0,71.0,121.0,131.0,499.0,-98.0,-903.0,347.0
243,-16.0,-230.0,74.0,109.0,137.0,510.0,-87.0,-893.0,341.0
244,-17.0,-229.0,73.0,87.0,141.0,518.0,-94.0,-884.0,347.0
245,-14.0,-225.0,70.0,56.0,149.0,520.0,-86.0,-867.0,351.0
246,-14.0,-224.0,71.0,28.0,161.0,527.0,-93.0,-868.0,351.0
247,-18.0,-221.0,72.0,-4.0,172.0,530.0,-97.0,-863.0,348.0
248,-17.0,-223.0,72.0,-33.0,177.0,531.0,-100.0,-865.0,349.0
249,-16.0,-223.0,72.0,-66.0,181.0,529.0,-102.0,-862.0,344.0
250,-24.0,-225.0,70.0,-102.0,182.0,529.0,-107.0,-874.0,347.0
251,-16.0,-228.0,65.0,-135.0,180.0,529.0,-102.0,-878.0,339.0
252,-16.0,-230.0,67.0,-164.0,178.0,533.0,-104.0,-877.0,334.0
253,-19.0,-232.0,70.0,-192.0,177.0,535.0,-108.0,-888.0,340.0
254,-20.0,-232.0,72.0,-213.0,179.0,538.0,-104.0,-895.0,332.0
255,-18.0,-236.0,70.0,-229.0,181.0,541.0,-103.0,-900.0,339.0
256,-15.0,-237.0,67.0,-232.0,187.0,556.0,-101.0,-902.0,346.0
257,-19.0,-236.0,71.0,-225.0,194.0,563.0,-103.0,-907.0,352.0
258,-18.0,-239.0,74.0,-218.0,197.0,568.0,-106.0,-906.0,357.0
259,-19.0,-236.0,75.0,-213.0,196.0,568.0,-110.0,-903.0,358.0
260,-22.0,-237.0,73.0,-210.0,192.0,572.0,-112.0,-903.0,356.0
261,-21.0,-233.0,73.0,-206.0,185.0,576.0,-110.0,-905.0,357.0
262,-18.0,-238.0,72.0,-204.0,175.0,584.0,-109.0,-904.0,358.0
263,-22.0,-235.0,75.0,-207.0,170.0,585.0,-110.0,-898.0,350.0
264,-21.0,-235.0,74.0,-201.0,170.0,592.0,-108.0,-906.0,346.0
265,-25.0,-233.0,70.0,-198.0,172.0,599.0,-109.0,-899.0,344.0
266,-22.0,-236.0,68.0,-196.0,177.0,613.0,-108.0,-900.0,340.0
267,-21.0,-236.0,69.0,-198.0,183.0,620.0,-109.0,-899.0,342.0
268,-21.0,-235.0,68.0,-202.0,188.0,627.0,-111.0,-901.0,335.0
269,-22.0,-235.0,68.0,-210.0,194.0,631.0,-121.0,-901.0,335.0
270,-24.0,-234.0,66.0,-221.0,201.0,636.0,-127.0,-896.0,337.0
271,-27.0,-234.0,67.0,-228.0,208.0,637.0,-132.0,-901.0,338.0
272,-25.0,-235.0,67.0,-240.0,218.0,641.0,-140.0,-900.0,333.0
273,-28.0,-235.0,66.0,-256.0,228.0,642.0,-136.0,-905.0,339.0
274,-23.0,-238.0,70.0,-277.0,244.0,651.0,-123.0,-913.0,345.0
275,-25.0,-242.0,73.0,-296.0,267.0,657.0,-123.0,-916.0,356.0
276,-23.0,-237.0,72.0,-310.0,296.0,669.0,-117.0,-922.0,360.0
277,-13.0,-243.0,75.0,-325.0,325.0,681.0,-100.0,-928.0,363.0
278,-14.0,-243.0,74.0,-343.0,353.0,693.0,-93.0,-927.0,358.0
279,-13.0,-243.0,70.0,-354.0,376.0,703.0,-93.0,-921.0,353.0
280,-11.0,-240.0,72.0,-363.0,392.0,725.0,-78.0,-909.0,353.0
281,-12.0,-237.0,71.0,-374.0,407.0,738.0,-85.0,-906.0,351.0
282,-12.0,-233.0,72.0,-393.0,423.0,756.0,-90.0,-891.0,352.0
283,-21.0,-227.0,70.0,-428.0,437.0,773.0,-109.0,-878.0,347.0
284,-24.0,-226.0,67.0,-477.0,436.0,802.0,-120.0,-873.0,336.0
285,-32.0,-222.0,65.0,-527.0,421.0,822.0,-149.0,-868.0,325.0
286,-36.0,-228.0,63.0,-566.0,397.0,843.0,-168.0,-873.0,302.0
287,-46.0,-233.0,57.0,-574.0,363.0,866.0,-188.0,-885.0,290.0
288,-45.0,-236.0,50.0,-533.0,340.0,891.0,-209.0,-895.0,278.0
289,-50.0,-240.0,49.0,-496.0,341.0,911.0,-222.0,-917.0,260.0
290,-52.0,-244.0,52.0,-472.0,362.0,939.0,-227.0,-938.0,274.0
291,-52.0,-250.0,53.0,-446.0,376.0,972.0,-229.0,-952.0,272.0
292,-57.0,-252.0,52.0,-393.0,379.0,1005.0,-234.0,-962.0,271.0
293,-53.0,-260.0,54.0,-320.0,377.0,1024.0,-237.0,-981.0,263.0
294,-53.0,-259.0,46.0,-237.0,375.0,1043.0,-239.0,-997.0,255.0
295,-55.0,-261.0,48.0,-145.0,372.0,1056.0,-242.0,-999.0,246.0
296,-56.0,-262.0,42.0,-54.0,361.0,1071.0,-242.0,-1002.0,240.0
297,-52.0,-266.0,37.0,40.0,355.0,1084.0,-230.0,-1022.0,215.0
298,-52.0,-266.0,34.0,146.0,353.0,1085.0,-232.0,-1016.0,204.0
299,-56.0,-261.0,25.0,214.0,347.0,1079.0,-243.0,-1001.0,182.0
300,-56.0,-277.0,18.0,292.0,360.0,1077.0,-249.0,-1044.0,133.0
301,-54.0,-253.0,30.0,386.0,396.0,1062.0,-239.0,-956.0,183.0
302,-59.0,-249.0,16.0,482.0,405.0,1091.0,-255.0,-943.0,163.0
303,-60.0,-245.0,21.0,590.0,431.0,1108.0,-269.0,-922.0,157.0
304,-68.0,-236.0,28.0,681.0,461.0,1118.0,-298.0,-898.0,167.0
305,-76.0,-229.0,25.0,725.0,493.0,1113.0,-325.0,-877.0,193.0
306,-82.0,-218.0,35.0,719.0,526.0,1111.0,-346.0,-850.0,210.0
307,-84.0,-212.0,40.0,680.0,556.0,1105.0,-363.0,-831.0,214.0
308,-94.0,-208.0,37.0,614.0,579.0,1102.0,-384.0,-820.0,226.0
309,-96.0,-206.0,39.0,550.0,588.0,1094.0,-397.0,-808.0,223.0
310,-99.0,-207.0,39.0,490.0,590.0,1099.0,-408.0,-806.0,217.0
311,-102.0,-207.0,39.0,433.0,588.0,1105.0,-423.0,-812.0,216.0
312,-106.0,-213.0,40.0,381.0,583.0,1122.0,-434.0,-830.0,216.0
313,-109.0,-219.0,43.0,334.0,581.0,1135.0,-456.0,-849.0,229.0
314,-110.0,-228.0,42.0,298.0,580.0,1153.0,-472.0,-867.0,228.0
315,-117.0,-236.0,41.0,275.0,575.0,1170.0,-483.0,-895.0,228.0
316,-116.0,-238.0,44.0,264.0,570.0,1191.0,-482.0,-908.0,225.0
317,-116.0,-239.0,38.0,262.0,567.0,1201.0,-482.0,-905.0,218.0
318,-117.0,-236.0,35.0,262.0,574.0,1216.0,-485.0,-901.0,217.0
319,-119.0,-233.0,37.0,264.0,590.0,1226.0,-489.0,-886.0,214.0
320,-120.0,-226.0,39.0,264.0,608.0,1249.0,-496.0,-864.0,215.0
321,-120.0,-219.0,42.0,259.0,634.0,1269.0,-498.0,-838.0,228.0
322,-121.0,-210.0,46.0,248.0,663.0,1294.0,-498.0,-812.0,240.0
323,-123.0,-203.0,48.0,231.0,697.0,1314.0,-506.0,-780.0,260.0
324,-125.0,-195.0,53.0,204.0,728.0,1335.0,-511.0,-742.0,276.0
325,-126.0,-186.0,57.0,165.0,755.0,1351.0,-522.0,-719.0,275.0
326,-133.0,-183.0,55.0,116.0,776.0,1367.0,-534.0,-699.0,273.0
327,-136.0,-176.0,54.0,59.0,790.0,1379.0,-549.0,-685.0,285.0
328,-137.0,-175.0,56.0,1.0,801.0,1401.0,-556.0,-672.0,286.0
