,0,1,2,3,4,5,6,7,8
67,56.0,-261.0,-76.0,325.0,-430.0,115.0,139.0,-993.0,-148.0
68,58.0,-256.0,-76.0,328.0,-443.0,134.0,140.0,-983.0,-153.0
69,55.0,-249.0,-76.0,327.0,-461.0,153.0,135.0,-959.0,-154.0
70,52.0,-246.0,-79.0,323.0,-482.0,174.0,126.0,-941.0,-158.0
71,57.0,-242.0,-78.0,312.0,-505.0,195.0,130.0,-914.0,-140.0
72,52.0,-237.0,-76.0,292.0,-528.0,216.0,119.0,-908.0,-123.0
73,51.0,-234.0,-69.0,263.0,-554.0,237.0,107.0,-887.0,-112.0
74,49.0,-233.0,-64.0,232.0,-580.0,258.0,105.0,-884.0,-99.0
75,51.0,-230.0,-64.0,198.0,-609.0,275.0,109.0,-885.0,-93.0
76,48.0,-232.0,-60.0,162.0,-635.0,288.0,101.0,-886.0,-89.0
77,44.0,-233.0,-64.0,126.0,-656.0,298.0,96.0,-887.0,-84.0
78,46.0,-235.0,-62.0,94.0,-671.0,306.0,89.0,-893.0,-84.0
79,51.0,-238.0,-63.0,64.0,-679.0,311.0,92.0,-913.0,-88.0
80,45.0,-245.0,-64.0,36.0,-678.0,317.0,79.0,-913.0,-89.0
81,41.0,-241.0,-63.0,9.0,-667.0,321.0,80.0,-921.0,-94.0
82,43.0,-245.0,-61.0,-20.0,-654.0,324.0,75.0,-930.0,-91.0
83,42.0,-242.0,-63.0,-46.0,-637.0,327.0,72.0,-933.0,-89.0
84,42.0,-248.0,-60.0,-68.0,-622.0,331.0,74.0,-938.0,-80.0
85,47.0,-246.0,-59.0,-85.0,-607.0,334.0,76.0,-945.0,-66.0
86,45.0,-250.0,-58.0,-94.0,-594.0,337.0,77.0,-949.0,-63.0
87,46.0,-251.0,-55.0,-104.0,-582.0,344.0,88.0,-963.0,-62.0
88,47.0,-250.0,-51.0,-114.0,-569.0,350.0,95.0,-962.0,-56.0
89,48.0,-254.0,-52.0,-124.0,-558.0,359.0,104.0,-967.0,-38.0
90,51.0,-252.0,-52.0,-130.0,-548.0,365.0,113.0,-970.0,-38.0
91,53.0,-251.0,-45.0,-136.0,-536.0,372.0,120.0,-967.0,-26.0
92,55.0,-252.0,-52.0,-140.0,-523.0,378.0,133.0,-963.0,-25.0
93,59.0,-254.0,-47.0,-143.0,-510.0,388.0,140.0,-966.0,-19.0
94,61.0,-255.0,-48.0,-148.0,-494.0,394.0,154.0,-961.0,-17.0
95,60.0,-249.0,-46.0,-150.0,-475.0,398.0,162.0,-951.0,-15.0
96,63.0,-250.0,-46.0,-151.0,-451.0,400.0,169.0,-954.0,-13.0
97,66.0,-249.0,-45.0,-151.0,-424.0,399.0,168.0,-951.0,-9.0
98,66.0,-247.0,-47.0,-150.0,-393.0,396.0,175.0,-946.0,-9.0
99,70.0,-248.0,-43.0,-148.0,-362.0,389.0,176.0,-946.0,-2.0
100,66.0,-244.0,-43.0,-146.0,-326.0,382.0,181.0,-946.0,-1.0
101,66.0,-248.0,-39.0,-146.0,-292.0,370.0,179.0,-940.0,2.0
102,70.0,-247.0,-44.0,-140.0,-262.0,358.0,177.0,-937.0,1.0
103,66.0,-247.0,-39.0,-137.0,-228.0,344.0,174.0,-933.0,2.0
104,66.0,-245.0,-35.0,-132.0,-202.0,326.0,173.0,-925.0,3.0
105,66.0,-244.0,-43.0,-124.0,-179.0,306.0,167.0,-915.0,7.0
106,59.0,-243.0,-37.0,-118.0,-157.0,283.0,149.0,-911.0,5.0
107,60.0,-237.0,-42.0,-110.0,-139.0,259.0,146.0,-906.0,18.0
108,57.0,-232.0,-37.0,-104.0,-119.0,233.0,133.0,-889.0,23.0
109,58.0,-234.0,-34.0,-101.0,-100.0,208.0,130.0,-880.0,27.0
110,57.0,-230.0,-31.0,-97.0,-77.0,181.0,130.0,-880.0,41.0
111,54.0,-231.0,-27.0,-96.0,-49.0,154.0,128.0,-877.0,57.0
112,52.0,-229.0,-27.0,-94.0,-19.0,127.0,123.0,-880.0,69.0
113,54.0,-227.0,-14.0,-90.0,13.0,103.0,125.0,-883.0,89.0
114,53.0,-233.0,-12.0,-87.0,43.0,80.0,115.0,-884.0,108.0
115,51.0,-234.0,-8.0,-84.0,69.0,62.0,105.0,-897.0,125.0
116,49.0,-234.0,-1.0,-75.0,98.0,47.0,102.0,-902.0,149.0
117,48.0,-238.0,2.0,-64.0,124.0,37.0,108.0,-909.0,167.0
118,52.0,-241.0,4.0,-47.0,151.0,32.0,106.0,-919.0,183.0
119,50.0,-245.0,10.0,-28.0,179.0,26.0,106.0,-926.0,193.0
120,48.0,-246.0,17.0,-2.0,206.0,25.0,108.0,-934.0,208.0
121,48.0,-245.0,14.0,27.0,228.0,23.0,101.0,-941.0,214.0
122,47.0,-248.0,10.0,56.0,245.0,27.0,101.0,-944.0,217.0
123,46.0,-244.0,6.0,84.0,261.0,32.0,103.0,-945.0,219.0
124,45.0,-249.0,16.0,105.0,271.0,39.0,97.0,-945.0,220.0
125,43.0,-250.0,16.0,124.0,278.0,46.0,92.0,-948.0,218.0
126,43.0,-251.0,17.0,137.0,284.0,54.0,87.0,-952.0,229.0
127,40.0,-250.0,16.0,152.0,284.0,63.0,87.0,-954.0,227.0
128,40.0,-249.0,15.0,167.0,285.0,70.0,81.0,-953.0,231.0
129,40.0,-250.0,19.0,184.0,284.0,78.0,75.0,-952.0,230.0
130,40.0,-250.0,14.0,200.0,282.0,82.0,68.0,-951.0,213.0
131,34.0,-247.0,10.0,214.0,281.0,85.0,60.0,-945.0,201.0
132,34.0,-243.0,8.0,223.0,281.0,86.0,49.0,-932.0,186.0
133,32.0,-240.0,0.0,228.0,280.0,84.0,50.0,-923.0,162.0
134,34.0,-238.0,3.0,223.0,278.0,78.0,36.0,-918.0,131.0
135,31.0,-239.0,-13.0,203.0,275.0,68.0,41.0,-924.0,91.0
136,31.0,-243.0,-27.0,173.0,271.0,55.0,30.0,-935.0,42.0
137,26.0,-246.0,-41.0,127.0,259.0,42.0,26.0,-950.0,-10.0
138,23.0,-251.0,-51.0,63.0,247.0,31.0,14.0,-975.0,-56.0
139,19.0,-261.0,-62.0,-20.0,228.0,22.0,-13.0,-1006.0,-89.0
140,10.0,-267.0,-68.0,-113.0,204.0,18.0,-40.0,-1047.0,-112.0
141,0.0,-279.0,-73.0,-211.0,167.0,22.0,-73.0,-1092.0,-126.0
142,-2.0,-296.0,-72.0,-298.0,113.0,39.0,-108.0,-1150.0,-126.0
143,-8.0,-316.0,-66.0,-371.0,48.0,72.0,-123.0,-1213.0,-115.0
144,-14.0,-330.0,-67.0,-427.0,-16.0,121.0,-142.0,-1291.0,-101.0
145,-19.0,-353.0,-52.0,-462.0,-67.0,186.0,-146.0,-1371.0,-65.0
146,-18.0,-375.0,-43.0,-476.0,-103.0,268.0,-146.0,-1440.0,-3.0
147,-13.0,-391.0,-21.0,-454.0,-114.0,364.0,-136.0,-1503.0,73.0
148,-10.0,-406.0,0.0,-383.0,-105.0,466.0,-111.0,-1545.0,159.0
149,0.0,-413.0,23.0,-252.0,-88.0,566.0,-80.0,-1588.0,237.0
150,15.0,-419.0,35.0,-71.0,-73.0,657.0,-26.0,-1595.0,287.0
151,26.0,-416.0,38.0,136.0,-64.0,731.0,28.0,-1581.0,292.0
152,40.0,-402.0,32.0,332.0,-63.0,790.0,75.0,-1530.0,263.0
153,52.0,-384.0,14.0,498.0,-68.0,831.0,129.0,-1463.0,204.0
154,64.0,-366.0,-4.0,614.0,-74.0,846.0,155.0,-1388.0,132.0
155,68.0,-336.0,-23.0,680.0,-71.0,838.0,174.0,-1298.0,72.0
156,68.0,-317.0,-34.0,703.0,-62.0,807.0,187.0,-1200.0,10.0
157,73.0,-290.0,-52.0,694.0,-45.0,755.0,195.0,-1116.0,-43.0
158,68.0,-269.0,-63.0,660.0,-22.0,678.0,178.0,-1037.0,-83.0
159,62.0,-253.0,-72.0,600.0,-1.0,590.0,161.0,-970.0,-128.0
160,67.0,-240.0,-78.0,518.0,17.0,498.0,170.0,-922.0,-146.0
161,57.0,-228.0,-89.0,422.0,22.0,400.0,135.0,-877.0,-187.0
162,38.0,-221.0,-99.0,303.0,28.0,319.0,68.0,-845.0,-226.0
163,60.0,-216.0,-97.0,162.0,41.0,266.0,142.0,-832.0,-233.0
164,45.0,-211.0,-106.0,20.0,42.0,197.0,93.0,-823.0,-250.0
165,44.0,-209.0,-111.0,-127.0,52.0,152.0,71.0,-826.0,-275.0
166,45.0,-218.0,-111.0,-271.0,77.0,130.0,64.0,-841.0,-281.0
167,45.0,-215.0,-116.0,-408.0,108.0,124.0,67.0,-850.0,-276.0
168,40.0,-227.0,-108.0,-526.0,144.0,124.0,60.0,-864.0,-266.0
169,42.0,-234.0,-103.0,-621.0,177.0,137.0,61.0,-895.0,-252.0
170,39.0,-240.0,-100.0,-686.0,208.0,161.0,62.0,-915.0,-233.0
171,40.0,-243.0,-97.0,-722.0,236.0,186.0,63.0,-928.0,-225.0
172,39.0,-245.0,-93.0,-724.0,260.0,211.0,66.0,-933.0,-217.0
173,41.0,-244.0,-96.0,-700.0,285.0,239.0,68.0,-925.0,-218.0
174,42.0,-241.0,-93.0,-650.0,316.0,272.0,82.0,-923.0,-222.0
175,49.0,-246.0,-95.0,-595.0,348.0,292.0,95.0,-912.0,-223.0
176,50.0,-234.0,-96.0,-533.0,375.0,310.0,103.0,-881.0,-219.0
177,46.0,-230.0,-94.0,-465.0,401.0,327.0,119.0,-854.0,-213.0
178,54.0,-223.0,-89.0,-394.0,429.0,342.0,127.0,-828.0,-191.0
179,60.0,-219.0,-81.0,-324.0,456.0,358.0,148.0,-824.0,-177.0
180,62.0,-218.0,-77.0,-258.0,477.0,365.0,150.0,-821.0,-147.0
181,64.0,-219.0,-68.0,-196.0,497.0,370.0,149.0,-817.0,-127.0
182,58.0,-221.0,-66.0,-137.0,507.0,372.0,135.0,-835.0,-95.0
183,55.0,-231.0,-61.0,-80.0,509.0,375.0,122.0,-854.0,-81.0
184,49.0,-234.0,-55.0,-24.0,502.0,372.0,113.0,-885.0,-63.0
185,47.0,-244.0,-57.0,29.0,488.0,367.0,97.0,-918.0,-51.0
186,45.0,-250.0,-51.0,83.0,471.0,356.0,84.0,-945.0,-48.0
187,43.0,-256.0,-47.0,127.0,454.0,341.0,72.0,-967.0,-40.0
188,36.0,-259.0,-51.0,168.0,435.0,322.0,51.0,-991.0,-33.0
189,29.0,-266.0,-50.0,205.0,414.0,300.0,34.0,-1011.0,-33.0
190,25.0,-267.0,-53.0,233.0,390.0,272.0,17.0,-1018.0,-38.0
191,19.0,-270.0,-53.0,250.0,359.0,239.0,2.0,-1032.0,-51.0
192,18.0,-272.0,-54.0,252.0,327.0,200.0,-1.0,-1044.0,-54.0
193,17.0,-274.0,-58.0,238.0,294.0,157.0,-7.0,-1062.0,-68.0
194,15.0,-272.0,-59.0,217.0,261.0,110.0,-22.0,-1040.0,-76.0
195,18.0,-271.0,-65.0,201.0,230.0,80.0,-25.0,-1048.0,-89.0
196,14.0,-276.0,-68.0,173.0,201.0,42.0,-30.0,-1080.0,-110.0
197,11.0,-280.0,-69.0,129.0,171.0,-18.0,-33.0,-1085.0,-125.0
198,11.0,-280.0,-72.0,78.0,141.0,-73.0,-41.0,-1086.0,-142.0
199,7.0,-283.0,-84.0,34.0,117.0,-118.0,-46.0,-1085.0,-162.0
200,5.0,-280.0,-85.0,0.0,99.0,-148.0,-55.0,-1078.0,-178.0
201,5.0,-288.0,-88.0,-27.0,83.0,-170.0,-60.0,-1105.0,-191.0
202,0.0,-288.0,-91.0,-57.0,64.0,-196.0,-83.0,-1110.0,-198.0
203,-3.0,-288.0,-89.0,-86.0,42.0,-210.0,-101.0,-1100.0,-191.0
204,-6.0,-281.0,-81.0,-95.0,19.0,-207.0,-106.0,-1079.0,-171.0
205,-8.0,-279.0,-75.0,-77.0,-10.0,-193.0,-110.0,-1056.0,-136.0
206,-7.0,-273.0,-73.0,-43.0,-44.0,-181.0,-112.0,-1038.0,-114.0
207,-5.0,-271.0,-67.0,-10.0,-77.0,-177.0,-110.0,-1021.0,-93.0
208,-4.0,-259.0,-58.0,11.0,-107.0,-177.0,-105.0,-991.0,-78.0
209,-5.0,-252.0,-56.0,22.0,-135.0,-173.0,-97.0,-962.0,-58.0
210,0.0,-245.0,-54.0,31.0,-161.0,-171.0,-74.0,-937.0,-37.0
211,5.0,-240.0,-48.0,35.0,-190.0,-171.0,-53.0,-914.0,-24.0
212,12.0,-237.0,-49.0,37.0,-221.0,-173.0,-32.0,-905.0,-20.0
213,18.0,-232.0,-45.0,31.0,-253.0,-183.0,-6.0,-887.0,-22.0
214,24.0,-231.0,-49.0,15.0,-285.0,-197.0,10.0,-882.0,-20.0
215,25.0,-232.0,-46.0,-14.0,-319.0,-212.0,34.0,-874.0,-25.0
216,32.0,-230.0,-45.0,-52.0,-355.0,-227.0,45.0,-878.0,-28.0
217,36.0,-229.0,-50.0,-96.0,-389.0,-238.0,59.0,-880.0,-24.0
218,38.0,-229.0,-45.0,-139.0,-421.0,-249.0,72.0,-891.0,-24.0
219,39.0,-232.0,-50.0,-181.0,-451.0,-258.0,74.0,-904.0,-25.0
220,45.0,-244.0,-47.0,-221.0,-478.0,-267.0,75.0,-917.0,-22.0
221,37.0,-245.0,-43.0,-257.0,-499.0,-270.0,83.0,-932.0,-20.0
222,43.0,-248.0,-48.0,-282.0,-513.0,-274.0,87.0,-945.0,-17.0
223,41.0,-251.0,-45.0,-296.0,-523.0,-278.0,82.0,-960.0,-16.0
224,44.0,-256.0,-44.0,-297.0,-532.0,-282.0,81.0,-971.0,-21.0
225,42.0,-257.0,-44.0,-285.0,-540.0,-286.0,78.0,-985.0,-15.0
226,44.0,-259.0,-44.0,-265.0,-548.0,-289.0,81.0,-988.0,-13.0
227,42.0,-264.0,-45.0,-239.0,-560.0,-292.0,76.0,-995.0,-12.0
228,39.0,-261.0,-41.0,-204.0,-574.0,-295.0,73.0,-991.0,-17.0
229,34.0,-256.0,-46.0,-170.0,-587.0,-296.0,68.0,-980.0,-17.0
230,38.0,-256.0,-45.0,-134.0,-601.0,-296.0,55.0,-973.0,-20.0
231,31.0,-253.0,-52.0,-102.0,-616.0,-293.0,42.0,-965.0,-20.0
232,36.0,-246.0,-44.0,-81.0,-632.0,-286.0,34.0,-956.0,-19.0
233,29.0,-249.0,-47.0,-69.0,-647.0,-277.0,22.0,-945.0,-20.0
234,24.0,-245.0,-45.0,-64.0,-660.0,-266.0,10.0,-935.0,-10.0
235,21.0,-241.0,-39.0,-67.0,-673.0,-255.0,4.0,-927.0,3.0
236,22.0,-237.0,-40.0,-71.0,-685.0,-239.0,1.0,-906.0,12.0
237,22.0,-237.0,-35.0,-74.0,-695.0,-218.0,6.0,-903.0,25.0
238,23.0,-234.0,-27.0,-80.0,-704.0,-197.0,6.0,-887.0,34.0
239,25.0,-235.0,-28.0,-84.0,-709.0,-173.0,15.0,-878.0,47.0
240,29.0,-234.0,-26.0,-88.0,-713.0,-149.0,27.0,-873.0,48.0
241,30.0,-228.0,-29.0,-95.0,-715.0,-123.0,35.0,-872.0,56.0
242,35.0,-225.0,-22.0,-100.0,-714.0,-101.0,49.0,-864.0,71.0
243,38.0,-225.0,-19.0,-104.0,-706.0,-82.0,64.0,-860.0,86.0
244,40.0,-226.0,-16.0,-105.0,-707.0,-60.0,75.0,-852.0,103.0
245,42.0,-226.0,-12.0,-102.0,-716.0,-45.0,86.0,-855.0,110.0
246,42.0,-229.0,-12.0,-97.0,-724.0,-33.0,88.0,-873.0,122.0
247,44.0,-232.0,-7.0,-90.0,-737.0,-26.0,94.0,-885.0,138.0
248,48.0,-238.0,0.0,-80.0,-754.0,-19.0,91.0,-909.0,156.0
249,42.0,-245.0,7.0,-68.0,-774.0,-16.0,85.0,-930.0,172.0
250,38.0,-251.0,5.0,-53.0,-798.0,-13.0,78.0,-957.0,185.0
251,40.0,-258.0,5.0,-30.0,-824.0,-12.0,60.0,-982.0,198.0
252,32.0,-263.0,11.0,0.0,-847.0,-12.0,53.0,-1006.0,197.0
253,26.0,-272.0,9.0,31.0,-865.0,-8.0,33.0,-1031.0,194.0
254,26.0,-275.0,6.0,60.0,-873.0,-1.0,23.0,-1057.0,179.0
255,23.0,-278.0,1.0,82.0,-873.0,12.0,15.0,-1068.0,160.0
256,24.0,-281.0,-5.0,89.0,-861.0,26.0,12.0,-1078.0,137.0
257,25.0,-282.0,-9.0,87.0,-840.0,43.0,12.0,-1078.0,115.0
258,27.0,-279.0,-16.0,75.0,-809.0,58.0,19.0,-1083.0,90.0
259,34.0,-277.0,-22.0,53.0,-768.0,74.0,39.0,-1073.0,71.0
260,35.0,-276.0,-26.0,29.0,-719.0,84.0,60.0,-1072.0,56.0
261,42.0,-278.0,-27.0,1.0,-665.0,88.0,76.0,-1072.0,49.0
262,52.0,-281.0,-26.0,-19.0,-615.0,89.0,104.0,-1073.0,50.0
263,52.0,-282.0,-30.0,-30.0,-570.0,86.0,132.0,-1082.0,52.0
264,57.0,-284.0,-30.0,-34.0,-533.0,78.0,138.0,-1097.0,46.0
265,63.0,-291.0,-27.0,-39.0,-506.0,61.0,162.0,-1114.0,50.0
266,68.0,-294.0,-29.0,-47.0,-491.0,34.0,197.0,-1128.0,56.0
267,79.0,-300.0,-26.0,-49.0,-475.0,1.0,224.0,-1147.0,51.0
268,86.0,-307.0,-29.0,-49.0,-444.0,-37.0,245.0,-1170.0,47.0
269,88.0,-315.0,-26.0,-48.0,-404.0,-79.0,264.0,-1206.0,64.0
270,91.0,-324.0,-14.0,-47.0,-365.0,-135.0,267.0,-1252.0,84.0
271,92.0,-336.0,-10.0,-50.0,-339.0,-204.0,273.0,-1303.0,103.0
272,93.0,-352.0,-9.0,-63.0,-325.0,-285.0,285.0,-1356.0,101.0
273,94.0,-358.0,-13.0,-83.0,-318.0,-372.0,284.0,-1398.0,98.0
274,95.0,-372.0,-11.0,-109.0,-307.0,-451.0,282.0,-1426.0,97.0
275,93.0,-378.0,-8.0,-112.0,-286.0,-526.0,277.0,-1445.0,108.0
276,88.0,-382.0,-1.0,-78.0,-257.0,-598.0,254.0,-1446.0,123.0
277,80.0,-376.0,-2.0,-3.0,-226.0,-659.0,218.0,-1424.0,134.0
278,66.0,-365.0,-2.0,114.0,-201.0,-698.0,179.0,-1386.0,130.0
279,61.0,-349.0,-14.0,244.0,-191.0,-716.0,166.0,-1337.0,103.0
280,60.0,-329.0,-28.0,350.0,-190.0,-714.0,155.0,-1257.0,50.0
281,59.0,-306.0,-45.0,414.0,-191.0,-694.0,153.0,-1176.0,-12.0
282,57.0,-285.0,-53.0,424.0,-196.0,-658.0,130.0,-1102.0,-64.0
283,46.0,-264.0,-67.0,384.0,-212.0,-607.0,96.0,-1025.0,-104.0
284,41.0,-251.0,-76.0,303.0,-247.0,-550.0,78.0,-963.0,-142.0
285,33.0,-232.0,-80.0,191.0,-298.0,-486.0,74.0,-918.0,-177.0
286,38.0,-221.0,-99.0,60.0,-359.0,-420.0,68.0,-867.0,-199.0
287,41.0,-219.0,-100.0,-76.0,-423.0,-361.0,81.0,-842.0,-217.0
288,44.0,-213.0,-100.0,-202.0,-486.0,-309.0,91.0,-825.0,-230.0
289,49.0,-213.0,-103.0,-307.0,-544.0,-266.0,102.0,-818.0,-246.0
290,50.0,-210.0,-101.0,-387.0,-595.0,-232.0,115.0,-811.0,-254.0
291,54.0,-214.0,-108.0,-444.0,-633.0,-213.0,125.0,-804.0,-263.0
292,52.0,-212.0,-111.0,-486.0,-660.0,-205.0,123.0,-811.0,-276.0
293,55.0,-219.0,-113.0,-514.0,-678.0,-210.0,118.0,-821.0,-298.0
294,46.0,-218.0,-113.0,-535.0,-687.0,-227.0,93.0,-843.0,-308.0
295,42.0,-228.0,-117.0,-551.0,-689.0,-253.0,72.0,-855.0,-315.0
296,37.0,-225.0,-115.0,-561.0,-683.0,-283.0,53.0,-877.0,-318.0
297,30.0,-237.0,-117.0,-558.0,-672.0,-313.0,17.0,-905.0,-320.0
298,23.0,-244.0,-120.0,-543.0,-658.0,-342.0,-8.0,-925.0,-320.0
299,11.0,-248.0,-118.0,-507.0,-644.0,-363.0,-37.0,-934.0,-316.0
300,11.0,-252.0,-118.0,-461.0,-628.0,-379.0,-52.0,-947.0,-309.0
301,5.0,-251.0,-116.0,-403.0,-616.0,-390.0,-66.0,-948.0,-304.0
302,0.0,-251.0,-114.0,-335.0,-610.0,-395.0,-94.0,-946.0,-297.0
303,1.0,-253.0,-113.0,-267.0,-604.0,-392.0,-104.0,-945.0,-296.0
304,-5.0,-247.0,-108.0,-198.0,-599.0,-385.0,-110.0,-935.0,-286.0
305,-9.0,-249.0,-106.0,-131.0,-599.0,-371.0,-115.0,-931.0,-263.0
306,-7.0,-250.0,-100.0,-68.0,-604.0,-362.0,-109.0,-940.0,-249.0
307,-1.0,-250.0,-99.0,-10.0,-612.0,-351.0,-103.0,-942.0,-238.0
308,0.0,-249.0,-96.0,43.0,-620.0,-339.0,-86.0,-946.0,-221.0
309,5.0,-249.0,-96.0,90.0,-626.0,-328.0,-61.0,-948.0,-214.0
310,12.0,-252.0,-92.0,128.0,-627.0,-318.0,-38.0,-951.0,-205.0
311,20.0,-254.0,-88.0,164.0,-620.0,-306.0,-10.0,-951.0,-192.0
312,26.0,-252.0,-87.0,200.0,-600.0,-287.0,19.0,-952.0,-183.0
313,37.0,-254.0,-87.0,233.0,-570.0,-263.0,42.0,-955.0,-174.0
314,45.0,-251.0,-83.0,261.0,-526.0,-234.0,74.0,-956.0,-170.0
315,53.0,-252.0,-81.0,287.0,-475.0,-197.0,106.0,-952.0,-162.0
316,59.0,-251.0,-83.0,304.0,-419.0,-152.0,134.0,-951.0,-162.0
