,0,1,2,3,4,5,6,7,8
1023,-27.0,-245.0,-70.0,-22.0,73.0,1.0,-68.0,-943.0,-323.0
1024,-26.0,-245.0,-70.0,-24.0,74.0,0.0,-73.0,-943.0,-327.0
1025,-22.0,-247.0,-75.0,-24.0,76.0,-1.0,-75.0,-948.0,-324.0
1026,-26.0,-247.0,-74.0,-23.0,78.0,-1.0,-74.0,-947.0,-324.0
1027,-23.0,-248.0,-68.0,-22.0,77.0,-2.0,-73.0,-951.0,-322.0
1028,-24.0,-247.0,-71.0,-19.0,76.0,-2.0,-74.0,-951.0,-323.0
1029,-23.0,-253.0,-50.0,-16.0,77.0,-3.0,-73.0,-952.0,-324.0
1030,-23.0,-248.0,-74.0,-12.0,75.0,-4.0,-73.0,-955.0,-329.0
1031,-22.0,-248.0,-70.0,-9.0,74.0,-2.0,-71.0,-948.0,-327.0
1032,-25.0,-248.0,-73.0,-8.0,72.0,-1.0,-72.0,-947.0,-327.0
1033,-21.0,-247.0,-74.0,-5.0,72.0,-3.0,-68.0,-951.0,-328.0
1034,-24.0,-245.0,-71.0,-5.0,68.0,-1.0,-67.0,-951.0,-329.0
1035,-24.0,-249.0,-73.0,-3.0,68.0,1.0,-73.0,-946.0,-333.0
1036,-24.0,-246.0,-71.0,-5.0,69.0,1.0,-73.0,-947.0,-328.0
1037,-25.0,-247.0,-73.0,-5.0,68.0,0.0,-71.0,-944.0,-326.0
1038,-24.0,-246.0,-75.0,-7.0,68.0,1.0,-71.0,-947.0,-334.0
1039,-24.0,-245.0,-68.0,-9.0,66.0,1.0,-71.0,-946.0,-331.0
1040,-25.0,-247.0,-72.0,-9.0,67.0,3.0,-71.0,-947.0,-325.0
1041,-26.0,-247.0,-72.0,-10.0,69.0,3.0,-69.0,-949.0,-331.0
1042,-24.0,-246.0,-76.0,-11.0,67.0,1.0,-76.0,-947.0,-325.0
1043,-24.0,-248.0,-69.0,-11.0,68.0,1.0,-73.0,-943.0,-327.0
1044,-24.0,-244.0,-73.0,-12.0,68.0,2.0,-68.0,-946.0,-332.0
1045,-24.0,-246.0,-69.0,-11.0,70.0,1.0,-73.0,-951.0,-330.0
1046,-24.0,-248.0,-75.0,-12.0,71.0,1.0,-71.0,-953.0,-329.0
1047,-23.0,-249.0,-72.0,-12.0,71.0,0.0,-72.0,-945.0,-325.0
1048,-27.0,-247.0,-72.0,-10.0,72.0,-2.0,-72.0,-950.0,-325.0
1049,-27.0,-247.0,-71.0,-9.0,72.0,-2.0,-76.0,-951.0,-329.0
1050,-23.0,-247.0,-66.0,-7.0,73.0,-3.0,-73.0,-948.0,-331.0
1051,-25.0,-246.0,-75.0,-6.0,72.0,-2.0,-72.0,-953.0,-327.0
1052,-27.0,-248.0,-78.0,-3.0,73.0,-3.0,-72.0,-945.0,-328.0
1053,-25.0,-248.0,-72.0,0.0,72.0,-2.0,-76.0,-948.0,-332.0
1054,-27.0,-246.0,-70.0,0.0,71.0,-2.0,-76.0,-943.0,-329.0
1055,-25.0,-245.0,-73.0,-1.0,68.0,0.0,-69.0,-940.0,-329.0
1056,-24.0,-247.0,-70.0,0.0,66.0,0.0,-77.0,-943.0,-330.0
1057,-27.0,-247.0,-74.0,-1.0,65.0,0.0,-77.0,-950.0,-330.0
1058,-27.0,-248.0,-72.0,0.0,64.0,1.0,-73.0,-952.0,-328.0
1059,-26.0,-246.0,-75.0,1.0,63.0,1.0,-72.0,-943.0,-329.0
1060,-28.0,-248.0,-72.0,2.0,62.0,1.0,-72.0,-946.0,-326.0
1061,-21.0,-247.0,-73.0,4.0,61.0,2.0,-73.0,-948.0,-325.0
1062,-29.0,-245.0,-76.0,5.0,58.0,2.0,-77.0,-946.0,-330.0
1063,-27.0,-248.0,-71.0,4.0,56.0,2.0,-75.0,-951.0,-326.0
1064,-28.0,-248.0,-69.0,4.0,51.0,3.0,-77.0,-943.0,-332.0
1065,-29.0,-246.0,-72.0,3.0,47.0,4.0,-78.0,-948.0,-337.0
1066,-30.0,-246.0,-76.0,2.0,42.0,4.0,-88.0,-949.0,-336.0
1067,-30.0,-248.0,-71.0,1.0,33.0,8.0,-86.0,-951.0,-334.0
1068,-30.0,-246.0,-72.0,1.0,27.0,12.0,-92.0,-952.0,-336.0
1069,-33.0,-247.0,-76.0,-2.0,18.0,15.0,-94.0,-947.0,-338.0
1070,-34.0,-247.0,-74.0,-5.0,10.0,20.0,-103.0,-950.0,-344.0
1071,-38.0,-245.0,-75.0,-10.0,0.0,24.0,-109.0,-950.0,-346.0
1072,-27.0,-244.0,-75.0,-17.0,-9.0,32.0,-114.0,-950.0,-344.0
1073,-35.0,-248.0,-73.0,-19.0,-22.0,39.0,-112.0,-954.0,-334.0
1074,-37.0,-249.0,-74.0,-17.0,-33.0,44.0,-115.0,-956.0,-336.0
1075,-39.0,-249.0,-70.0,-15.0,-45.0,49.0,-115.0,-961.0,-337.0
1076,-36.0,-251.0,-75.0,-18.0,-54.0,56.0,-114.0,-963.0,-336.0
1077,-35.0,-250.0,-75.0,-19.0,-60.0,60.0,-114.0,-961.0,-342.0
1078,-38.0,-248.0,-76.0,-23.0,-68.0,65.0,-113.0,-962.0,-346.0
1079,-36.0,-251.0,-80.0,-28.0,-75.0,70.0,-114.0,-965.0,-348.0
1080,-34.0,-250.0,-78.0,-29.0,-82.0,74.0,-111.0,-967.0,-345.0
1081,-34.0,-253.0,-77.0,-28.0,-89.0,76.0,-105.0,-969.0,-341.0
1082,-34.0,-251.0,-77.0,-24.0,-94.0,76.0,-106.0,-974.0,-345.0
1083,-30.0,-252.0,-76.0,-18.0,-98.0,76.0,-101.0,-975.0,-343.0
1084,-31.0,-253.0,-74.0,-11.0,-101.0,77.0,-101.0,-972.0,-341.0
1085,-33.0,-251.0,-73.0,-3.0,-107.0,79.0,-89.0,-969.0,-344.0
1086,-33.0,-251.0,-75.0,2.0,-114.0,77.0,-91.0,-973.0,-342.0
1087,-32.0,-251.0,-79.0,7.0,-119.0,77.0,-93.0,-968.0,-344.0
1088,-27.0,-252.0,-73.0,13.0,-123.0,83.0,-93.0,-971.0,-339.0
1089,-33.0,-251.0,-73.0,19.0,-125.0,83.0,-91.0,-976.0,-341.0
1090,-31.0,-251.0,-71.0,23.0,-126.0,86.0,-92.0,-969.0,-340.0
1091,-32.0,-253.0,-74.0,26.0,-128.0,94.0,-97.0,-973.0,-334.0
1092,-34.0,-250.0,-74.0,26.0,-133.0,100.0,-98.0,-967.0,-343.0
1093,-35.0,-248.0,-75.0,23.0,-142.0,107.0,-103.0,-968.0,-345.0
1094,-49.0,-249.0,-84.0,18.0,-153.0,114.0,-106.0,-965.0,-342.0
1095,-39.0,-249.0,-75.0,13.0,-166.0,122.0,-111.0,-962.0,-340.0
1096,-36.0,-249.0,-75.0,10.0,-180.0,129.0,-114.0,-964.0,-335.0
1097,-41.0,-250.0,-71.0,11.0,-190.0,134.0,-121.0,-967.0,-330.0
1098,-41.0,-251.0,-69.0,17.0,-200.0,141.0,-127.0,-961.0,-320.0
1099,-43.0,-250.0,-69.0,21.0,-209.0,149.0,-140.0,-963.0,-322.0
1100,-44.0,-249.0,-69.0,23.0,-219.0,156.0,-145.0,-958.0,-321.0
1101,-49.0,-250.0,-74.0,24.0,-233.0,162.0,-153.0,-960.0,-326.0
1102,-47.0,-247.0,-71.0,23.0,-245.0,170.0,-157.0,-956.0,-316.0
1103,-50.0,-247.0,-72.0,21.0,-260.0,176.0,-163.0,-958.0,-324.0
1104,-54.0,-248.0,-73.0,21.0,-275.0,182.0,-180.0,-962.0,-325.0
1105,-51.0,-249.0,-70.0,22.0,-291.0,187.0,-181.0,-960.0,-324.0
1106,-56.0,-248.0,-72.0,21.0,-308.0,190.0,-187.0,-958.0,-330.0
1107,-57.0,-246.0,-71.0,17.0,-329.0,194.0,-192.0,-950.0,-342.0
1108,-59.0,-245.0,-72.0,11.0,-350.0,195.0,-204.0,-946.0,-348.0
1109,-61.0,-246.0,-79.0,2.0,-372.0,192.0,-207.0,-940.0,-358.0
1110,-62.0,-245.0,-83.0,-6.0,-393.0,190.0,-212.0,-936.0,-367.0
1111,-62.0,-244.0,-79.0,-11.0,-413.0,184.0,-219.0,-932.0,-363.0
1112,-63.0,-245.0,-80.0,-14.0,-435.0,175.0,-225.0,-927.0,-368.0
1113,-65.0,-244.0,-82.0,-15.0,-454.0,165.0,-228.0,-928.0,-369.0
1114,-65.0,-241.0,-80.0,-13.0,-470.0,153.0,-225.0,-925.0,-360.0
1115,-65.0,-239.0,-80.0,-8.0,-486.0,141.0,-230.0,-918.0,-361.0
1116,-61.0,-240.0,-82.0,-1.0,-498.0,125.0,-231.0,-914.0,-354.0
1117,-64.0,-234.0,-78.0,5.0,-507.0,106.0,-224.0,-902.0,-346.0
1118,-64.0,-228.0,-74.0,10.0,-512.0,86.0,-221.0,-891.0,-346.0
1119,-63.0,-229.0,-76.0,6.0,-517.0,64.0,-225.0,-879.0,-341.0
1120,-63.0,-227.0,-76.0,-3.0,-522.0,36.0,-220.0,-877.0,-334.0
1121,-63.0,-225.0,-73.0,-14.0,-528.0,10.0,-218.0,-867.0,-334.0
1122,-64.0,-223.0,-74.0,-27.0,-535.0,-17.0,-221.0,-860.0,-325.0
1123,-60.0,-225.0,-66.0,-37.0,-542.0,-41.0,-219.0,-858.0,-312.0
1124,-60.0,-221.0,-67.0,-46.0,-548.0,-61.0,-214.0,-856.0,-308.0
1125,-61.0,-223.0,-63.0,-57.0,-551.0,-80.0,-205.0,-858.0,-304.0
1126,-57.0,-221.0,-62.0,-70.0,-550.0,-94.0,-196.0,-861.0,-291.0
1127,-54.0,-221.0,-63.0,-84.0,-548.0,-108.0,-186.0,-861.0,-281.0
1128,-51.0,-224.0,-58.0,-99.0,-543.0,-115.0,-171.0,-867.0,-272.0
1129,-46.0,-225.0,-57.0,-112.0,-534.0,-121.0,-160.0,-865.0,-265.0
1130,-46.0,-229.0,-49.0,-123.0,-520.0,-125.0,-149.0,-870.0,-252.0
1131,-41.0,-228.0,-51.0,-135.0,-509.0,-129.0,-141.0,-882.0,-245.0
1132,-44.0,-227.0,-53.0,-146.0,-500.0,-130.0,-144.0,-888.0,-244.0
1133,-44.0,-230.0,-49.0,-155.0,-491.0,-131.0,-130.0,-892.0,-240.0
1134,-42.0,-235.0,-51.0,-162.0,-485.0,-131.0,-138.0,-903.0,-238.0
1135,-42.0,-242.0,-53.0,-166.0,-477.0,-130.0,-137.0,-916.0,-245.0
1136,-40.0,-243.0,-48.0,-168.0,-465.0,-133.0,-143.0,-931.0,-239.0
1137,-41.0,-244.0,-62.0,-169.0,-449.0,-133.0,-132.0,-960.0,-235.0
1138,-37.0,-250.0,-51.0,-168.0,-426.0,-133.0,-124.0,-963.0,-226.0
1139,-38.0,-252.0,-49.0,-163.0,-400.0,-130.0,-126.0,-977.0,-226.0
1140,-40.0,-255.0,-46.0,-155.0,-375.0,-131.0,-138.0,-985.0,-223.0
1141,-42.0,-258.0,-44.0,-146.0,-355.0,-132.0,-140.0,-1003.0,-223.0
1142,-46.0,-260.0,-44.0,-129.0,-338.0,-136.0,-154.0,-1008.0,-222.0
1143,-47.0,-259.0,-42.0,-109.0,-326.0,-145.0,-158.0,-1008.0,-213.0
1144,-53.0,-260.0,-46.0,-82.0,-319.0,-158.0,-182.0,-1007.0,-215.0
1145,-55.0,-259.0,-42.0,-54.0,-316.0,-174.0,-192.0,-993.0,-213.0
1146,-63.0,-253.0,-43.0,-28.0,-320.0,-191.0,-213.0,-979.0,-217.0
1147,-65.0,-253.0,-44.0,-11.0,-330.0,-205.0,-226.0,-966.0,-217.0
1148,-71.0,-248.0,-47.0,-3.0,-341.0,-221.0,-250.0,-956.0,-207.0
1149,-76.0,-246.0,-44.0,5.0,-348.0,-235.0,-268.0,-952.0,-209.0
1150,-80.0,-247.0,-41.0,11.0,-353.0,-246.0,-292.0,-952.0,-201.0
1151,-86.0,-245.0,-39.0,18.0,-359.0,-263.0,-311.0,-943.0,-196.0
1152,-94.0,-242.0,-42.0,25.0,-367.0,-272.0,-330.0,-936.0,-199.0
1153,-96.0,-241.0,-41.0,29.0,-374.0,-279.0,-347.0,-928.0,-203.0
1154,-96.0,-238.0,-45.0,31.0,-382.0,-283.0,-353.0,-923.0,-208.0
1155,-101.0,-235.0,-43.0,26.0,-387.0,-285.0,-366.0,-916.0,-217.0
1156,-100.0,-233.0,-48.0,15.0,-393.0,-288.0,-370.0,-912.0,-227.0
1157,-103.0,-234.0,-48.0,-4.0,-402.0,-287.0,-374.0,-904.0,-239.0
1158,-104.0,-233.0,-53.0,-30.0,-414.0,-287.0,-373.0,-905.0,-239.0
1159,-105.0,-235.0,-60.0,-53.0,-431.0,-285.0,-366.0,-913.0,-252.0
1160,-95.0,-236.0,-51.0,-70.0,-446.0,-282.0,-349.0,-920.0,-248.0
1161,-91.0,-243.0,-52.0,-79.0,-458.0,-281.0,-341.0,-930.0,-257.0
1162,-87.0,-245.0,-56.0,-81.0,-469.0,-281.0,-322.0,-937.0,-265.0
1163,-86.0,-247.0,-60.0,-80.0,-479.0,-285.0,-308.0,-942.0,-273.0
1164,-77.0,-247.0,-62.0,-71.0,-492.0,-291.0,-284.0,-956.0,-276.0
1165,-74.0,-248.0,-61.0,-62.0,-506.0,-297.0,-266.0,-959.0,-288.0
1166,-72.0,-251.0,-61.0,-47.0,-519.0,-304.0,-256.0,-971.0,-288.0
1167,-65.0,-252.0,-60.0,-34.0,-528.0,-310.0,-248.0,-969.0,-298.0
1168,-65.0,-254.0,-65.0,-19.0,-535.0,-314.0,-232.0,-980.0,-301.0
1169,-65.0,-256.0,-67.0,-5.0,-538.0,-320.0,-223.0,-989.0,-307.0
1170,-62.0,-257.0,-65.0,8.0,-538.0,-325.0,-217.0,-999.0,-307.0
1171,-59.0,-257.0,-65.0,18.0,-532.0,-329.0,-200.0,-1000.0,-307.0
1172,-56.0,-259.0,-62.0,27.0,-526.0,-334.0,-189.0,-1001.0,-301.0
1173,-52.0,-257.0,-66.0,35.0,-515.0,-339.0,-182.0,-1006.0,-301.0
1174,-51.0,-257.0,-58.0,45.0,-502.0,-345.0,-167.0,-1006.0,-290.0
1175,-50.0,-253.0,-59.0,62.0,-490.0,-354.0,-165.0,-994.0,-290.0
1176,-47.0,-252.0,-62.0,77.0,-482.0,-360.0,-159.0,-987.0,-282.0
1177,-49.0,-253.0,-62.0,84.0,-475.0,-366.0,-152.0,-975.0,-288.0
1178,-48.0,-251.0,-64.0,89.0,-468.0,-371.0,-151.0,-969.0,-292.0
1179,-44.0,-250.0,-61.0,91.0,-461.0,-378.0,-155.0,-962.0,-300.0
1180,-44.0,-251.0,-66.0,94.0,-455.0,-383.0,-151.0,-965.0,-309.0
1181,-48.0,-257.0,-74.0,94.0,-450.0,-391.0,-157.0,-970.0,-338.0
1182,-47.0,-252.0,-80.0,87.0,-453.0,-396.0,-154.0,-976.0,-356.0
1183,-46.0,-253.0,-83.0,68.0,-467.0,-396.0,-155.0,-983.0,-386.0
1184,-49.0,-256.0,-88.0,42.0,-491.0,-394.0,-166.0,-996.0,-413.0
1185,-60.0,-258.0,-94.0,20.0,-521.0,-387.0,-192.0,-1007.0,-433.0
1186,-64.0,-259.0,-101.0,4.0,-561.0,-380.0,-218.0,-1009.0,-445.0
1187,-70.0,-258.0,-100.0,-2.0,-613.0,-371.0,-235.0,-1000.0,-453.0
1188,-76.0,-258.0,-101.0,1.0,-665.0,-365.0,-260.0,-995.0,-452.0
1189,-79.0,-251.0,-95.0,7.0,-715.0,-362.0,-268.0,-990.0,-435.0
1190,-77.0,-256.0,-90.0,10.0,-763.0,-361.0,-283.0,-974.0,-418.0
1191,-78.0,-250.0,-82.0,3.0,-799.0,-363.0,-277.0,-970.0,-381.0
1192,-74.0,-244.0,-79.0,-13.0,-818.0,-366.0,-268.0,-956.0,-361.0
1193,-70.0,-244.0,-76.0,-33.0,-817.0,-374.0,-246.0,-948.0,-341.0
1194,-64.0,-243.0,-76.0,-53.0,-801.0,-385.0,-235.0,-940.0,-334.0
1195,-63.0,-239.0,-75.0,-75.0,-775.0,-400.0,-218.0,-934.0,-346.0
1196,-58.0,-242.0,-80.0,-107.0,-752.0,-418.0,-200.0,-931.0,-358.0
1197,-48.0,-238.0,-84.0,-140.0,-735.0,-438.0,-175.0,-923.0,-381.0
1198,-38.0,-241.0,-86.0,-164.0,-725.0,-459.0,-141.0,-920.0,-394.0
1199,-22.0,-243.0,-87.0,-176.0,-717.0,-479.0,-90.0,-913.0,-397.0
1200,-15.0,-239.0,-85.0,-176.0,-712.0,-495.0,-38.0,-917.0,-401.0
1201,0.0,-235.0,-88.0,-168.0,-706.0,-508.0,19.0,-905.0,-399.0
1202,4.0,-238.0,-87.0,-160.0,-696.0,-519.0,42.0,-898.0,-399.0
1203,10.0,-228.0,-92.0,-154.0,-688.0,-526.0,62.0,-888.0,-394.0
1204,19.0,-230.0,-93.0,-149.0,-685.0,-528.0,88.0,-870.0,-405.0
1205,21.0,-224.0,-88.0,-145.0,-688.0,-523.0,106.0,-855.0,-401.0
1206,23.0,-222.0,-89.0,-144.0,-699.0,-517.0,131.0,-845.0,-399.0
1207,28.0,-218.0,-86.0,-143.0,-717.0,-507.0,143.0,-837.0,-387.0
1208,32.0,-218.0,-76.0,-142.0,-740.0,-492.0,148.0,-833.0,-370.0
1209,33.0,-219.0,-69.0,-140.0,-768.0,-472.0,155.0,-833.0,-330.0
1210,29.0,-220.0,-59.0,-138.0,-796.0,-452.0,147.0,-843.0,-303.0
1211,26.0,-222.0,-57.0,-138.0,-825.0,-431.0,137.0,-855.0,-272.0
1212,21.0,-226.0,-55.0,-145.0,-859.0,-411.0,112.0,-866.0,-264.0
1213,14.0,-228.0,-58.0,-167.0,-889.0,-397.0,87.0,-881.0,-268.0
1214,5.0,-232.0,-63.0,-210.0,-915.0,-390.0,52.0,-904.0,-278.0
1215,0.0,-238.0,-67.0,-267.0,-943.0,-389.0,28.0,-923.0,-301.0
1216,-2.0,-245.0,-68.0,-321.0,-962.0,-395.0,22.0,-949.0,-314.0
1217,-1.0,-254.0,-71.0,-361.0,-974.0,-401.0,19.0,-961.0,-332.0
1218,-5.0,-258.0,-75.0,-389.0,-980.0,-410.0,15.0,-997.0,-349.0
1219,2.0,-265.0,-78.0,-404.0,-977.0,-421.0,25.0,-1014.0,-366.0
1220,3.0,-268.0,-81.0,-402.0,-968.0,-430.0,40.0,-1022.0,-375.0
1221,10.0,-271.0,-83.0,-391.0,-951.0,-441.0,68.0,-1040.0,-376.0
1222,14.0,-272.0,-83.0,-374.0,-927.0,-453.0,89.0,-1042.0,-379.0
1223,22.0,-270.0,-85.0,-352.0,-895.0,-466.0,110.0,-1050.0,-387.0
1224,33.0,-271.0,-76.0,-338.0,-862.0,-479.0,136.0,-1048.0,-388.0
1225,28.0,-272.0,-82.0,-327.0,-832.0,-493.0,140.0,-1047.0,-382.0
1226,31.0,-272.0,-81.0,-316.0,-805.0,-501.0,156.0,-1050.0,-374.0
1227,31.0,-273.0,-78.0,-305.0,-788.0,-507.0,159.0,-1048.0,-356.0
1228,31.0,-275.0,-68.0,-289.0,-774.0,-511.0,167.0,-1048.0,-329.0
1229,36.0,-274.0,-65.0,-265.0,-766.0,-514.0,163.0,-1047.0,-311.0
1230,36.0,-272.0,-61.0,-234.0,-758.0,-513.0,168.0,-1046.0,-285.0
1231,34.0,-269.0,-54.0,-200.0,-753.0,-510.0,167.0,-1040.0,-266.0
1232,35.0,-268.0,-53.0,-166.0,-753.0,-510.0,175.0,-1031.0,-260.0
1233,34.0,-263.0,-54.0,-141.0,-754.0,-508.0,159.0,-1017.0,-254.0
1234,30.0,-256.0,-50.0,-131.0,-759.0,-502.0,146.0,-994.0,-252.0
1235,22.0,-250.0,-55.0,-129.0,-771.0,-495.0,127.0,-980.0,-252.0
1236,14.0,-250.0,-54.0,-137.0,-784.0,-490.0,106.0,-959.0,-259.0
1237,11.0,-248.0,-53.0,-145.0,-801.0,-485.0,88.0,-948.0,-260.0
1238,7.0,-242.0,-59.0,-153.0,-815.0,-482.0,58.0,-941.0,-272.0
1239,1.0,-241.0,-59.0,-166.0,-826.0,-479.0,31.0,-921.0,-275.0
1240,-2.0,-241.0,-59.0,-181.0,-839.0,-471.0,14.0,-915.0,-270.0
1241,-10.0,-236.0,-61.0,-194.0,-851.0,-461.0,-4.0,-907.0,-267.0
1242,-13.0,-231.0,-57.0,-202.0,-859.0,-453.0,-18.0,-893.0,-268.0
1243,-17.0,-231.0,-57.0,-212.0,-868.0,-439.0,-42.0,-889.0,-263.0
1244,-19.0,-232.0,-57.0,-224.0,-885.0,-424.0,-50.0,-884.0,-269.0
1245,-22.0,-226.0,-58.0,-242.0,-901.0,-408.0,-54.0,-879.0,-266.0
1246,-18.0,-220.0,-67.0,-265.0,-916.0,-394.0,-50.0,-876.0,-276.0
1247,-21.0,-226.0,-60.0,-288.0,-927.0,-378.0,-49.0,-882.0,-284.0
1248,-13.0,-232.0,-63.0,-308.0,-935.0,-362.0,-36.0,-887.0,-293.0
1249,-14.0,-232.0,-64.0,-324.0,-943.0,-349.0,-22.0,-891.0,-289.0
1250,-9.0,-237.0,-64.0,-337.0,-945.0,-341.0,-13.0,-904.0,-297.0
1251,-8.0,-238.0,-64.0,-350.0,-947.0,-334.0,-10.0,-914.0,-305.0
1252,-7.0,-242.0,-64.0,-360.0,-946.0,-326.0,4.0,-919.0,-309.0
1253,0.0,-245.0,-71.0,-369.0,-947.0,-322.0,19.0,-933.0,-309.0
1254,2.0,-247.0,-67.0,-377.0,-944.0,-323.0,35.0,-947.0,-309.0
1255,4.0,-249.0,-69.0,-382.0,-934.0,-325.0,46.0,-957.0,-309.0
1256,6.0,-253.0,-66.0,-383.0,-923.0,-328.0,56.0,-966.0,-310.0
1257,12.0,-255.0,-69.0,-383.0,-910.0,-332.0,72.0,-979.0,-307.0
1258,16.0,-259.0,-66.0,-377.0,-893.0,-341.0,87.0,-985.0,-310.0
1259,18.0,-259.0,-67.0,-363.0,-866.0,-349.0,97.0,-1003.0,-305.0
1260,21.0,-261.0,-66.0,-343.0,-838.0,-353.0,110.0,-1007.0,-303.0
1261,22.0,-260.0,-68.0,-321.0,-806.0,-358.0,112.0,-1014.0,-303.0
1262,25.0,-263.0,-63.0,-297.0,-775.0,-362.0,132.0,-1007.0,-304.0
1263,25.0,-262.0,-67.0,-268.0,-744.0,-362.0,137.0,-1005.0,-297.0
1264,29.0,-260.0,-60.0,-238.0,-717.0,-363.0,136.0,-996.0,-293.0
1265,27.0,-258.0,-59.0,-202.0,-695.0,-358.0,137.0,-986.0,-280.0
1266,27.0,-256.0,-57.0,-165.0,-679.0,-351.0,135.0,-982.0,-270.0
1267,25.0,-254.0,-54.0,-128.0,-668.0,-344.0,134.0,-972.0,-264.0
1268,21.0,-246.0,-58.0,-95.0,-660.0,-334.0,125.0,-967.0,-250.0
1269,22.0,-250.0,-48.0,-65.0,-653.0,-324.0,121.0,-953.0,-247.0
1270,17.0,-248.0,-51.0,-42.0,-649.0,-315.0,106.0,-944.0,-239.0
1271,14.0,-246.0,-47.0,-26.0,-642.0,-303.0,98.0,-942.0,-235.0
1272,12.0,-245.0,-50.0,-17.0,-632.0,-291.0,90.0,-939.0,-236.0
1273,11.0,-243.0,-47.0,-14.0,-623.0,-280.0,76.0,-932.0,-232.0
1274,6.0,-242.0,-52.0,-18.0,-615.0,-268.0,67.0,-936.0,-240.0
1275,5.0,-244.0,-52.0,-26.0,-606.0,-254.0,51.0,-934.0,-226.0
1276,6.0,-245.0,-49.0,-35.0,-595.0,-240.0,54.0,-935.0,-234.0
1277,2.0,-246.0,-49.0,-42.0,-583.0,-226.0,52.0,-941.0,-237.0
1278,4.0,-246.0,-50.0,-46.0,-567.0,-212.0,49.0,-945.0,-234.0
1279,6.0,-246.0,-51.0,-49.0,-551.0,-197.0,54.0,-939.0,-239.0
1280,5.0,-246.0,-50.0,-50.0,-534.0,-184.0,55.0,-939.0,-241.0
1281,4.0,-247.0,-48.0,-49.0,-517.0,-171.0,56.0,-938.0,-239.0
1282,6.0,-247.0,-49.0,-45.0,-502.0,-161.0,57.0,-945.0,-241.0
1283,10.0,-248.0,-49.0,-33.0,-489.0,-150.0,65.0,-950.0,-241.0
1284,9.0,-249.0,-47.0,-19.0,-476.0,-143.0,77.0,-957.0,-242.0
1285,13.0,-250.0,-50.0,-3.0,-465.0,-137.0,77.0,-954.0,-247.0
1286,13.0,-251.0,-54.0,14.0,-454.0,-130.0,87.0,-958.0,-253.0
1287,11.0,-248.0,-59.0,27.0,-440.0,-124.0,84.0,-951.0,-267.0
1288,15.0,-248.0,-61.0,35.0,-422.0,-117.0,91.0,-942.0,-288.0
1289,11.0,-249.0,-53.0,41.0,-406.0,-109.0,90.0,-936.0,-299.0
1290,15.0,-244.0,-57.0,49.0,-399.0,-100.0,86.0,-931.0,-291.0
1291,8.0,-245.0,-59.0,58.0,-400.0,-92.0,79.0,-937.0,-279.0
1292,6.0,-241.0,-59.0,66.0,-408.0,-82.0,66.0,-930.0,-268.0
1293,4.0,-242.0,-57.0,72.0,-419.0,-76.0,62.0,-934.0,-265.0
1294,7.0,-244.0,-56.0,78.0,-427.0,-67.0,63.0,-938.0,-256.0
1295,5.0,-244.0,-56.0,83.0,-426.0,-61.0,55.0,-942.0,-267.0
1296,6.0,-245.0,-61.0,87.0,-421.0,-56.0,56.0,-943.0,-289.0
1297,5.0,-249.0,-65.0,87.0,-413.0,-54.0,55.0,-951.0,-305.0
1298,8.0,-248.0,-67.0,84.0,-406.0,-52.0,53.0,-957.0,-320.0
1299,8.0,-251.0,-73.0,78.0,-397.0,-54.0,53.0,-961.0,-344.0
1300,5.0,-250.0,-82.0,69.0,-389.0,-56.0,43.0,-958.0,-367.0
1301,1.0,-249.0,-84.0,55.0,-385.0,-61.0,29.0,-961.0,-391.0
1302,0.0,-249.0,-92.0,37.0,-382.0,-64.0,18.0,-964.0,-416.0
1303,2.0,-251.0,-96.0,21.0,-379.0,-64.0,34.0,-969.0,-428.0
1304,1.0,-251.0,-104.0,5.0,-367.0,-62.0,38.0,-970.0,-451.0
1305,1.0,-247.0,-109.0,-13.0,-342.0,-62.0,38.0,-964.0,-484.0
1306,1.0,-249.0,-117.0,-38.0,-312.0,-62.0,36.0,-956.0,-510.0
1307,3.0,-249.0,-123.0,-67.0,-282.0,-58.0,37.0,-950.0,-540.0
1308,1.0,-247.0,-130.0,-90.0,-258.0,-50.0,44.0,-945.0,-553.0
1309,3.0,-250.0,-124.0,-99.0,-243.0,-38.0,31.0,-943.0,-555.0
1310,1.0,-246.0,-124.0,-103.0,-238.0,-22.0,23.0,-937.0,-555.0
1311,-3.0,-243.0,-112.0,-104.0,-245.0,-4.0,21.0,-921.0,-554.0
1312,-6.0,-241.0,-124.0,-108.0,-258.0,15.0,6.0,-914.0,-550.0
1313,-2.0,-239.0,-127.0,-119.0,-278.0,31.0,12.0,-908.0,-548.0
1314,-8.0,-239.0,-126.0,-145.0,-298.0,50.0,-1.0,-905.0,-552.0
1315,-11.0,-232.0,-127.0,-187.0,-326.0,67.0,-19.0,-900.0,-554.0
1316,-17.0,-233.0,-126.0,-227.0,-357.0,79.0,-36.0,-902.0,-556.0
1317,-24.0,-234.0,-124.0,-269.0,-393.0,89.0,-57.0,-894.0,-559.0
1318,-26.0,-232.0,-128.0,-308.0,-430.0,96.0,-80.0,-898.0,-557.0
1319,-32.0,-231.0,-131.0,-346.0,-467.0,96.0,-92.0,-887.0,-568.0
1320,-34.0,-231.0,-131.0,-384.0,-498.0,91.0,-106.0,-886.0,-580.0
1321,-42.0,-229.0,-135.0,-422.0,-526.0,82.0,-131.0,-876.0,-587.0
