,0,1,2,3,4,5,6,7,8
39,-12.0,-254.0,-37.0,0.0,51.0,-8.0,-6.0,-985.0,-189.0
40,-11.0,-254.0,-38.0,3.0,50.0,-8.0,-9.0,-984.0,-189.0
41,-12.0,-254.0,-37.0,6.0,49.0,-10.0,-6.0,-986.0,-193.0
42,-12.0,-256.0,-37.0,9.0,46.0,-10.0,-13.0,-981.0,-191.0
43,-10.0,-252.0,-38.0,10.0,44.0,-11.0,-9.0,-976.0,-191.0
44,-8.0,-255.0,-37.0,11.0,41.0,-13.0,-5.0,-975.0,-192.0
45,-13.0,-251.0,-36.0,10.0,39.0,-13.0,-7.0,-979.0,-187.0
46,-14.0,-251.0,-38.0,6.0,37.0,-14.0,-9.0,-974.0,-189.0
47,-8.0,-253.0,-39.0,2.0,36.0,-15.0,-3.0,-980.0,-189.0
48,-13.0,-248.0,-36.0,0.0,33.0,-16.0,-6.0,-976.0,-186.0
49,-8.0,-253.0,-39.0,-2.0,32.0,-17.0,-2.0,-975.0,-186.0
50,-10.0,-252.0,-36.0,-2.0,29.0,-19.0,-4.0,-980.0,-182.0
51,-8.0,-256.0,-34.0,-4.0,28.0,-20.0,-10.0,-975.0,-186.0
52,-11.0,-249.0,-34.0,-7.0,25.0,-21.0,-8.0,-980.0,-182.0
53,-12.0,-250.0,-38.0,-9.0,22.0,-22.0,-16.0,-983.0,-181.0
54,-10.0,-254.0,-37.0,-10.0,16.0,-24.0,-13.0,-979.0,-186.0
55,-14.0,-253.0,-39.0,-10.0,9.0,-25.0,-12.0,-972.0,-196.0
56,-11.0,-252.0,-39.0,-10.0,0.0,-27.0,-10.0,-976.0,-190.0
57,-10.0,-253.0,-42.0,-13.0,-7.0,-29.0,-4.0,-976.0,-192.0
58,-7.0,-253.0,-37.0,-18.0,-13.0,-31.0,-6.0,-972.0,-190.0
59,-12.0,-253.0,-37.0,-23.0,-16.0,-31.0,-4.0,-972.0,-193.0
60,-9.0,-248.0,-40.0,-30.0,-21.0,-33.0,-4.0,-969.0,-192.0
61,-6.0,-248.0,-38.0,-40.0,-25.0,-35.0,-2.0,-970.0,-194.0
62,-9.0,-248.0,-37.0,-49.0,-28.0,-34.0,-4.0,-964.0,-194.0
63,-10.0,-247.0,-40.0,-58.0,-30.0,-35.0,-3.0,-961.0,-191.0
64,-7.0,-250.0,-38.0,-68.0,-35.0,-34.0,-9.0,-958.0,-188.0
65,-9.0,-249.0,-34.0,-76.0,-40.0,-32.0,-3.0,-958.0,-182.0
66,-12.0,-248.0,-38.0,-83.0,-45.0,-30.0,-1.0,-962.0,-183.0
67,-9.0,-249.0,-32.0,-90.0,-48.0,-29.0,0.0,-956.0,-178.0
68,-10.0,-248.0,-32.0,-93.0,-50.0,-28.0,0.0,-962.0,-176.0
69,-7.0,-249.0,-33.0,-96.0,-52.0,-25.0,4.0,-961.0,-172.0
70,-2.0,-244.0,-37.0,-101.0,-55.0,-26.0,2.0,-971.0,-179.0
71,-6.0,-249.0,-35.0,-105.0,-57.0,-27.0,8.0,-964.0,-180.0
72,-5.0,-249.0,-37.0,-109.0,-61.0,-28.0,4.0,-968.0,-183.0
73,-6.0,-250.0,-30.0,-115.0,-67.0,-29.0,6.0,-962.0,-184.0
74,-3.0,-253.0,-35.0,-119.0,-72.0,-34.0,13.0,-966.0,-185.0
75,-2.0,-253.0,-34.0,-123.0,-78.0,-39.0,20.0,-984.0,-182.0
76,-2.0,-255.0,-36.0,-127.0,-78.0,-43.0,20.0,-983.0,-185.0
77,-1.0,-253.0,-34.0,-130.0,-78.0,-48.0,17.0,-984.0,-177.0
78,0.0,-257.0,-27.0,-131.0,-76.0,-53.0,17.0,-990.0,-171.0
79,0.0,-256.0,-30.0,-127.0,-74.0,-59.0,23.0,-983.0,-165.0
80,-3.0,-255.0,-33.0,-124.0,-72.0,-62.0,22.0,-992.0,-171.0
81,0.0,-252.0,-34.0,-119.0,-69.0,-65.0,21.0,-983.0,-170.0
82,-1.0,-256.0,-35.0,-117.0,-68.0,-68.0,26.0,-981.0,-175.0
83,0.0,-255.0,-37.0,-116.0,-69.0,-68.0,30.0,-983.0,-179.0
84,0.0,-256.0,-33.0,-113.0,-69.0,-68.0,29.0,-979.0,-182.0
85,0.0,-253.0,-30.0,-108.0,-70.0,-66.0,24.0,-982.0,-180.0
86,-2.0,-253.0,-35.0,-103.0,-71.0,-62.0,28.0,-982.0,-178.0
87,0.0,-251.0,-34.0,-99.0,-74.0,-60.0,25.0,-978.0,-175.0
88,-1.0,-251.0,-33.0,-96.0,-78.0,-58.0,25.0,-971.0,-172.0
89,0.0,-253.0,-32.0,-93.0,-84.0,-53.0,20.0,-978.0,-167.0
90,-1.0,-253.0,-34.0,-95.0,-90.0,-49.0,21.0,-972.0,-171.0
91,-3.0,-255.0,-34.0,-98.0,-100.0,-45.0,18.0,-981.0,-175.0
92,0.0,-254.0,-30.0,-101.0,-109.0,-41.0,19.0,-983.0,-179.0
93,0.0,-252.0,-37.0,-105.0,-115.0,-37.0,23.0,-985.0,-181.0
94,-1.0,-256.0,-35.0,-109.0,-120.0,-33.0,17.0,-988.0,-190.0
95,-6.0,-255.0,-39.0,-114.0,-121.0,-30.0,18.0,-996.0,-195.0
96,-2.0,-259.0,-37.0,-116.0,-122.0,-26.0,23.0,-986.0,-195.0
97,0.0,-255.0,-39.0,-114.0,-124.0,-24.0,34.0,-995.0,-195.0
98,0.0,-255.0,-42.0,-106.0,-124.0,-20.0,33.0,-997.0,-191.0
99,1.0,-255.0,-35.0,-97.0,-127.0,-16.0,35.0,-981.0,-200.0
100,1.0,-256.0,-40.0,-87.0,-127.0,-13.0,38.0,-983.0,-195.0
101,5.0,-259.0,-41.0,-82.0,-130.0,-9.0,45.0,-982.0,-196.0
102,2.0,-254.0,-38.0,-82.0,-134.0,-8.0,54.0,-981.0,-199.0
103,5.0,-254.0,-35.0,-85.0,-138.0,-4.0,50.0,-983.0,-200.0
104,4.0,-257.0,-39.0,-91.0,-141.0,0.0,49.0,-992.0,-202.0
105,4.0,-256.0,-40.0,-95.0,-145.0,3.0,49.0,-986.0,-203.0
106,4.0,-260.0,-44.0,-94.0,-149.0,8.0,46.0,-994.0,-215.0
107,5.0,-260.0,-48.0,-87.0,-152.0,13.0,47.0,-1000.0,-223.0
108,1.0,-256.0,-43.0,-78.0,-154.0,18.0,49.0,-1003.0,-225.0
109,4.0,-257.0,-44.0,-66.0,-155.0,22.0,49.0,-997.0,-215.0
110,2.0,-258.0,-39.0,-56.0,-154.0,28.0,42.0,-988.0,-212.0
111,1.0,-255.0,-42.0,-50.0,-152.0,34.0,41.0,-987.0,-203.0
112,4.0,-255.0,-41.0,-46.0,-150.0,38.0,37.0,-1000.0,-206.0
113,4.0,-263.0,-39.0,-47.0,-148.0,43.0,36.0,-994.0,-201.0
114,0.0,-258.0,-42.0,-49.0,-148.0,46.0,33.0,-1001.0,-200.0
115,-1.0,-258.0,-40.0,-53.0,-147.0,49.0,34.0,-1004.0,-201.0
116,0.0,-256.0,-39.0,-53.0,-143.0,53.0,27.0,-1002.0,-201.0
117,0.0,-257.0,-40.0,-52.0,-137.0,57.0,26.0,-1006.0,-200.0
118,0.0,-256.0,-42.0,-48.0,-132.0,64.0,27.0,-1011.0,-203.0
119,2.0,-259.0,-44.0,-46.0,-129.0,67.0,30.0,-1007.0,-204.0
120,0.0,-258.0,-39.0,-41.0,-125.0,73.0,31.0,-998.0,-200.0
121,0.0,-254.0,-40.0,-37.0,-124.0,79.0,36.0,-997.0,-204.0
122,2.0,-256.0,-41.0,-34.0,-124.0,84.0,35.0,-995.0,-208.0
123,1.0,-256.0,-43.0,-35.0,-125.0,87.0,35.0,-983.0,-207.0
124,0.0,-254.0,-43.0,-35.0,-127.0,88.0,30.0,-979.0,-214.0
125,0.0,-252.0,-48.0,-35.0,-131.0,89.0,25.0,-982.0,-224.0
126,-3.0,-250.0,-48.0,-37.0,-133.0,90.0,31.0,-975.0,-224.0
127,0.0,-254.0,-47.0,-39.0,-136.0,89.0,23.0,-968.0,-231.0
128,0.0,-255.0,-52.0,-41.0,-141.0,91.0,21.0,-972.0,-239.0
129,-2.0,-251.0,-52.0,-38.0,-139.0,93.0,12.0,-970.0,-242.0
130,-5.0,-252.0,-52.0,-34.0,-141.0,95.0,9.0,-968.0,-249.0
131,-7.0,-249.0,-54.0,-33.0,-146.0,96.0,-2.0,-961.0,-254.0
132,-7.0,-249.0,-58.0,-31.0,-150.0,96.0,-5.0,-956.0,-257.0
133,-14.0,-247.0,-49.0,-29.0,-155.0,95.0,-10.0,-946.0,-255.0
134,-12.0,-246.0,-53.0,-27.0,-164.0,92.0,-20.0,-942.0,-254.0
135,-16.0,-244.0,-53.0,-27.0,-171.0,88.0,-34.0,-937.0,-260.0
136,-18.0,-244.0,-52.0,-25.0,-176.0,83.0,-43.0,-929.0,-255.0
137,-17.0,-242.0,-52.0,-21.0,-182.0,79.0,-43.0,-929.0,-249.0
138,-21.0,-242.0,-46.0,-19.0,-186.0,72.0,-51.0,-930.0,-239.0
139,-21.0,-243.0,-48.0,-16.0,-188.0,66.0,-61.0,-929.0,-231.0
140,-25.0,-246.0,-43.0,-9.0,-191.0,59.0,-69.0,-930.0,-217.0
141,-26.0,-243.0,-41.0,1.0,-196.0,52.0,-69.0,-929.0,-214.0
142,-22.0,-243.0,-41.0,9.0,-202.0,47.0,-71.0,-925.0,-211.0
143,-20.0,-243.0,-42.0,11.0,-203.0,44.0,-64.0,-926.0,-205.0
144,-19.0,-245.0,-41.0,3.0,-206.0,41.0,-53.0,-933.0,-200.0
145,-20.0,-243.0,-43.0,-11.0,-209.0,40.0,-38.0,-941.0,-202.0
146,-18.0,-247.0,-41.0,-24.0,-208.0,37.0,-43.0,-950.0,-213.0
147,-13.0,-252.0,-49.0,-43.0,-212.0,39.0,-33.0,-961.0,-225.0
148,-19.0,-252.0,-47.0,-67.0,-223.0,42.0,-30.0,-973.0,-245.0
149,-17.0,-256.0,-57.0,-91.0,-245.0,49.0,-31.0,-985.0,-267.0
150,-17.0,-262.0,-62.0,-114.0,-274.0,57.0,-33.0,-1013.0,-279.0
151,-21.0,-263.0,-64.0,-130.0,-305.0,72.0,-45.0,-1031.0,-294.0
152,-28.0,-265.0,-65.0,-137.0,-337.0,88.0,-78.0,-1030.0,-290.0
153,-34.0,-269.0,-54.0,-126.0,-373.0,101.0,-100.0,-1031.0,-277.0
154,-40.0,-265.0,-55.0,-98.0,-410.0,111.0,-124.0,-1019.0,-259.0
155,-44.0,-256.0,-51.0,-60.0,-446.0,116.0,-147.0,-994.0,-225.0
156,-50.0,-249.0,-44.0,-22.0,-471.0,119.0,-152.0,-975.0,-219.0
157,-52.0,-248.0,-45.0,-8.0,-490.0,123.0,-161.0,-949.0,-212.0
158,-52.0,-244.0,-42.0,-15.0,-505.0,127.0,-160.0,-939.0,-212.0
159,-48.0,-243.0,-46.0,-36.0,-517.0,126.0,-164.0,-938.0,-217.0
160,-49.0,-242.0,-45.0,-65.0,-522.0,124.0,-160.0,-953.0,-221.0
161,-44.0,-246.0,-40.0,-88.0,-523.0,118.0,-147.0,-953.0,-213.0
162,-44.0,-250.0,-38.0,-111.0,-515.0,112.0,-145.0,-965.0,-193.0
163,-42.0,-251.0,-38.0,-125.0,-502.0,108.0,-139.0,-980.0,-162.0
164,-41.0,-254.0,-26.0,-122.0,-483.0,105.0,-128.0,-990.0,-135.0
165,-32.0,-259.0,-22.0,-103.0,-460.0,100.0,-97.0,-999.0,-130.0
166,-28.0,-260.0,-18.0,-81.0,-433.0,93.0,-79.0,-1012.0,-117.0
167,-25.0,-264.0,-18.0,-59.0,-399.0,86.0,-67.0,-1022.0,-100.0
168,-12.0,-268.0,-16.0,-47.0,-365.0,85.0,-35.0,-1035.0,-89.0
169,-7.0,-273.0,-15.0,-47.0,-329.0,91.0,-6.0,-1053.0,-89.0
170,-2.0,-278.0,-18.0,-55.0,-296.0,100.0,15.0,-1068.0,-101.0
171,0.0,-282.0,-18.0,-70.0,-271.0,112.0,36.0,-1089.0,-99.0
172,5.0,-285.0,-18.0,-69.0,-246.0,123.0,49.0,-1096.0,-119.0
173,0.0,-284.0,-22.0,-54.0,-220.0,126.0,34.0,-1101.0,-129.0
174,1.0,-284.0,-25.0,-37.0,-196.0,131.0,46.0,-1107.0,-141.0
175,0.0,-286.0,-27.0,-33.0,-182.0,142.0,26.0,-1096.0,-143.0
176,-5.0,-283.0,-29.0,-20.0,-175.0,157.0,17.0,-1094.0,-159.0
177,-3.0,-279.0,-33.0,-9.0,-167.0,169.0,6.0,-1089.0,-178.0
178,-10.0,-286.0,-38.0,-4.0,-166.0,178.0,-16.0,-1081.0,-182.0
179,-18.0,-278.0,-35.0,-2.0,-166.0,189.0,-45.0,-1076.0,-186.0
180,-29.0,-278.0,-39.0,7.0,-164.0,194.0,-86.0,-1076.0,-194.0
181,-35.0,-275.0,-33.0,13.0,-167.0,208.0,-104.0,-1066.0,-186.0
182,-43.0,-272.0,-37.0,11.0,-175.0,222.0,-123.0,-1058.0,-182.0
183,-47.0,-268.0,-35.0,10.0,-183.0,232.0,-144.0,-1050.0,-176.0
184,-51.0,-264.0,-31.0,4.0,-186.0,248.0,-151.0,-1037.0,-163.0
185,-49.0,-261.0,-37.0,11.0,-188.0,252.0,-160.0,-1022.0,-181.0
186,-48.0,-257.0,-36.0,12.0,-186.0,261.0,-168.0,-1007.0,-181.0
187,-47.0,-251.0,-37.0,0.0,-182.0,268.0,-158.0,-985.0,-187.0
188,-50.0,-250.0,-37.0,-19.0,-175.0,270.0,-164.0,-977.0,-194.0
189,-49.0,-252.0,-38.0,-48.0,-170.0,276.0,-163.0,-973.0,-192.0
190,-48.0,-251.0,-35.0,-74.0,-166.0,278.0,-169.0,-976.0,-186.0
191,-50.0,-248.0,-36.0,-93.0,-164.0,279.0,-162.0,-967.0,-181.0
192,-47.0,-248.0,-35.0,-103.0,-164.0,280.0,-160.0,-967.0,-171.0
193,-47.0,-248.0,-35.0,-98.0,-161.0,279.0,-154.0,-956.0,-171.0
194,-46.0,-246.0,-31.0,-93.0,-159.0,282.0,-152.0,-948.0,-169.0
195,-41.0,-244.0,-30.0,-88.0,-156.0,286.0,-148.0,-932.0,-162.0
196,-43.0,-242.0,-36.0,-77.0,-149.0,287.0,-151.0,-923.0,-177.0
197,-40.0,-242.0,-36.0,-80.0,-145.0,289.0,-140.0,-922.0,-185.0
198,-41.0,-239.0,-38.0,-91.0,-147.0,290.0,-136.0,-913.0,-197.0
199,-43.0,-235.0,-40.0,-101.0,-150.0,286.0,-142.0,-913.0,-201.0
200,-50.0,-231.0,-51.0,-115.0,-154.0,284.0,-140.0,-914.0,-199.0
201,-40.0,-237.0,-42.0,-133.0,-156.0,286.0,-124.0,-918.0,-199.0
202,-36.0,-239.0,-34.0,-149.0,-164.0,288.0,-125.0,-918.0,-187.0
203,-40.0,-240.0,-35.0,-155.0,-169.0,286.0,-125.0,-916.0,-184.0
204,-38.0,-241.0,-39.0,-155.0,-172.0,283.0,-135.0,-918.0,-180.0
205,-42.0,-240.0,-35.0,-153.0,-176.0,283.0,-139.0,-920.0,-173.0
206,-45.0,-241.0,-32.0,-152.0,-180.0,280.0,-147.0,-924.0,-161.0
207,-46.0,-242.0,-36.0,-157.0,-181.0,273.0,-153.0,-925.0,-161.0
208,-50.0,-241.0,-27.0,-169.0,-185.0,271.0,-155.0,-930.0,-147.0
209,-45.0,-247.0,-27.0,-171.0,-179.0,270.0,-154.0,-942.0,-144.0
210,-46.0,-245.0,-27.0,-173.0,-175.0,268.0,-160.0,-940.0,-146.0
211,-50.0,-244.0,-28.0,-175.0,-169.0,269.0,-160.0,-948.0,-147.0
212,-49.0,-246.0,-29.0,-177.0,-162.0,271.0,-156.0,-943.0,-158.0
213,-47.0,-247.0,-34.0,-178.0,-161.0,268.0,-163.0,-943.0,-161.0
214,-47.0,-247.0,-28.0,-177.0,-158.0,265.0,-155.0,-947.0,-171.0
215,-47.0,-245.0,-29.0,-175.0,-158.0,262.0,-146.0,-949.0,-167.0
216,-43.0,-246.0,-32.0,-169.0,-158.0,255.0,-144.0,-948.0,-157.0
217,-44.0,-248.0,-31.0,-161.0,-158.0,248.0,-145.0,-955.0,-156.0
218,-44.0,-247.0,-25.0,-157.0,-156.0,245.0,-138.0,-946.0,-155.0
219,-42.0,-247.0,-23.0,-153.0,-158.0,235.0,-138.0,-947.0,-142.0
220,-41.0,-244.0,-26.0,-142.0,-158.0,226.0,-136.0,-938.0,-140.0
221,-43.0,-243.0,-24.0,-132.0,-156.0,218.0,-135.0,-930.0,-137.0
222,-41.0,-241.0,-26.0,-128.0,-158.0,209.0,-141.0,-919.0,-138.0
223,-41.0,-242.0,-28.0,-126.0,-159.0,201.0,-142.0,-921.0,-135.0
224,-46.0,-236.0,-23.0,-128.0,-160.0,191.0,-144.0,-912.0,-135.0
225,-44.0,-235.0,-23.0,-132.0,-158.0,179.0,-153.0,-908.0,-132.0
226,-45.0,-235.0,-23.0,-132.0,-155.0,165.0,-153.0,-903.0,-136.0
227,-45.0,-231.0,-26.0,-136.0,-144.0,152.0,-144.0,-896.0,-138.0
228,-44.0,-231.0,-24.0,-142.0,-129.0,136.0,-149.0,-893.0,-137.0
229,-47.0,-230.0,-21.0,-153.0,-113.0,121.0,-150.0,-894.0,-138.0
230,-48.0,-231.0,-20.0,-169.0,-101.0,107.0,-152.0,-890.0,-128.0
231,-48.0,-231.0,-20.0,-177.0,-95.0,90.0,-161.0,-893.0,-123.0
232,-50.0,-229.0,-20.0,-181.0,-90.0,76.0,-161.0,-893.0,-122.0
233,-47.0,-230.0,-20.0,-184.0,-84.0,65.0,-163.0,-894.0,-119.0
234,-47.0,-235.0,-21.0,-189.0,-78.0,51.0,-156.0,-906.0,-124.0
235,-49.0,-233.0,-20.0,-196.0,-69.0,35.0,-170.0,-909.0,-125.0
236,-49.0,-239.0,-21.0,-206.0,-58.0,23.0,-167.0,-915.0,-120.0
237,-48.0,-241.0,-20.0,-221.0,-48.0,17.0,-157.0,-922.0,-123.0
238,-48.0,-243.0,-22.0,-229.0,-37.0,12.0,-163.0,-939.0,-131.0
239,-49.0,-247.0,-23.0,-232.0,-27.0,6.0,-153.0,-952.0,-143.0
240,-45.0,-249.0,-28.0,-229.0,-23.0,-4.0,-147.0,-959.0,-145.0
241,-43.0,-248.0,-24.0,-222.0,-25.0,-11.0,-148.0,-958.0,-146.0
242,-45.0,-247.0,-25.0,-208.0,-26.0,-19.0,-142.0,-967.0,-144.0
243,-47.0,-248.0,-35.0,-198.0,-27.0,-27.0,-146.0,-972.0,-142.0
244,-44.0,-251.0,-23.0,-189.0,-26.0,-33.0,-145.0,-971.0,-140.0
245,-43.0,-253.0,-21.0,-177.0,-22.0,-37.0,-150.0,-970.0,-127.0
246,-45.0,-251.0,-21.0,-162.0,-16.0,-39.0,-147.0,-971.0,-112.0
247,-45.0,-250.0,-19.0,-146.0,-4.0,-42.0,-153.0,-975.0,-113.0
248,-49.0,-247.0,-15.0,-132.0,8.0,-46.0,-153.0,-966.0,-97.0
249,-45.0,-248.0,-15.0,-121.0,20.0,-47.0,-157.0,-962.0,-90.0
250,-46.0,-247.0,-16.0,-116.0,33.0,-45.0,-155.0,-958.0,-87.0
251,-50.0,-246.0,-14.0,-115.0,44.0,-42.0,-157.0,-949.0,-82.0
252,-50.0,-247.0,-15.0,-119.0,51.0,-37.0,-162.0,-946.0,-84.0
253,-48.0,-244.0,-12.0,-127.0,56.0,-33.0,-170.0,-946.0,-84.0
254,-52.0,-247.0,-14.0,-139.0,59.0,-27.0,-173.0,-947.0,-92.0
255,-52.0,-243.0,-17.0,-152.0,64.0,-19.0,-173.0,-946.0,-99.0
256,-54.0,-246.0,-17.0,-166.0,72.0,-11.0,-178.0,-956.0,-94.0
257,-55.0,-247.0,-18.0,-179.0,81.0,-2.0,-181.0,-961.0,-100.0
258,-52.0,-252.0,-19.0,-189.0,90.0,3.0,-182.0,-967.0,-104.0
259,-56.0,-251.0,-20.0,-198.0,100.0,12.0,-193.0,-970.0,-115.0
260,-58.0,-252.0,-20.0,-206.0,110.0,18.0,-196.0,-984.0,-124.0
261,-59.0,-253.0,-23.0,-216.0,118.0,24.0,-192.0,-988.0,-132.0
262,-58.0,-258.0,-23.0,-221.0,128.0,28.0,-196.0,-1009.0,-140.0
263,-59.0,-258.0,-27.0,-222.0,141.0,31.0,-204.0,-1019.0,-142.0
264,-61.0,-264.0,-31.0,-219.0,152.0,34.0,-205.0,-1028.0,-145.0
265,-60.0,-264.0,-30.0,-215.0,163.0,38.0,-206.0,-1037.0,-142.0
266,-62.0,-269.0,-29.0,-211.0,173.0,42.0,-213.0,-1052.0,-138.0
267,-61.0,-276.0,-24.0,-205.0,179.0,47.0,-212.0,-1066.0,-140.0
268,-65.0,-282.0,-22.0,-198.0,180.0,52.0,-222.0,-1086.0,-125.0
269,-67.0,-283.0,-23.0,-193.0,179.0,57.0,-230.0,-1097.0,-122.0
270,-67.0,-285.0,-19.0,-190.0,174.0,61.0,-233.0,-1111.0,-128.0
271,-68.0,-288.0,-19.0,-191.0,175.0,63.0,-238.0,-1118.0,-123.0
272,-70.0,-290.0,-27.0,-190.0,177.0,63.0,-237.0,-1131.0,-144.0
273,-74.0,-288.0,-38.0,-195.0,181.0,62.0,-260.0,-1131.0,-187.0
274,-79.0,-287.0,-47.0,-208.0,178.0,56.0,-289.0,-1124.0,-212.0
275,-88.0,-287.0,-53.0,-236.0,165.0,47.0,-313.0,-1124.0,-253.0
276,-91.0,-288.0,-63.0,-272.0,146.0,33.0,-326.0,-1122.0,-281.0
277,-93.0,-289.0,-70.0,-307.0,135.0,16.0,-332.0,-1130.0,-319.0
278,-92.0,-290.0,-80.0,-340.0,136.0,-1.0,-328.0,-1126.0,-352.0
279,-92.0,-288.0,-89.0,-374.0,142.0,-26.0,-343.0,-1124.0,-401.0
280,-100.0,-286.0,-101.0,-407.0,150.0,-52.0,-369.0,-1117.0,-443.0
281,-111.0,-285.0,-109.0,-448.0,149.0,-75.0,-399.0,-1112.0,-474.0
282,-112.0,-286.0,-115.0,-498.0,139.0,-92.0,-407.0,-1118.0,-505.0
283,-111.0,-293.0,-117.0,-559.0,117.0,-100.0,-398.0,-1144.0,-520.0
284,-109.0,-299.0,-121.0,-634.0,98.0,-95.0,-398.0,-1168.0,-524.0
285,-106.0,-309.0,-122.0,-717.0,83.0,-75.0,-392.0,-1211.0,-532.0
286,-104.0,-322.0,-117.0,-800.0,70.0,-45.0,-365.0,-1262.0,-521.0
287,-99.0,-328.0,-116.0,-871.0,52.0,-9.0,-353.0,-1321.0,-513.0
288,-99.0,-352.0,-118.0,-924.0,25.0,34.0,-346.0,-1365.0,-515.0
289,-92.0,-365.0,-117.0,-961.0,-5.0,84.0,-333.0,-1412.0,-522.0
290,-87.0,-375.0,-121.0,-987.0,-36.0,139.0,-307.0,-1457.0,-535.0
291,-72.0,-387.0,-124.0,-1000.0,-57.0,190.0,-261.0,-1490.0,-552.0
292,-66.0,-391.0,-127.0,-997.0,-67.0,232.0,-227.0,-1516.0,-554.0
293,-53.0,-400.0,-124.0,-973.0,-63.0,256.0,-189.0,-1542.0,-552.0
294,-46.0,-404.0,-118.0,-926.0,-48.0,261.0,-139.0,-1539.0,-525.0
295,-34.0,-393.0,-108.0,-844.0,-22.0,244.0,-98.0,-1520.0,-484.0
296,-22.0,-388.0,-98.0,-719.0,15.0,200.0,-72.0,-1486.0,-458.0
297,-25.0,-375.0,-95.0,-559.0,67.0,131.0,-75.0,-1426.0,-443.0
298,-31.0,-356.0,-93.0,-377.0,137.0,41.0,-93.0,-1346.0,-432.0
299,-39.0,-326.0,-96.0,-200.0,217.0,-64.0,-131.0,-1251.0,-437.0
300,-47.0,-299.0,-94.0,-70.0,280.0,-157.0,-158.0,-1150.0,-442.0
301,-52.0,-279.0,-104.0,-3.0,315.0,-223.0,-176.0,-1083.0,-460.0
302,-49.0,-263.0,-101.0,8.0,336.0,-270.0,-169.0,-1025.0,-461.0
303,-49.0,-253.0,-99.0,-13.0,357.0,-305.0,-181.0,-990.0,-447.0
304,-53.0,-248.0,-95.0,-53.0,371.0,-332.0,-187.0,-959.0,-445.0
