,0,1,2,3,4,5,6,7,8
91,1.0,-252.0,3.0,-55.0,-230.0,109.0,-21.0,-1028.0,20.0
92,-1.0,-247.0,7.0,-54.0,-234.0,107.0,-25.0,-1023.0,18.0
93,-1.0,-247.0,2.0,-53.0,-238.0,106.0,-26.0,-1018.0,20.0
94,0.0,-249.0,3.0,-52.0,-244.0,103.0,-35.0,-1014.0,26.0
95,0.0,-245.0,0.0,-51.0,-251.0,102.0,-28.0,-1005.0,25.0
96,1.0,-245.0,2.0,-48.0,-258.0,100.0,-29.0,-1007.0,31.0
97,-1.0,-248.0,2.0,-46.0,-266.0,102.0,-33.0,-1005.0,26.0
98,-1.0,-241.0,5.0,-44.0,-276.0,102.0,-27.0,-1002.0,21.0
99,1.0,-243.0,6.0,-42.0,-285.0,102.0,-30.0,-992.0,24.0
100,2.0,-241.0,4.0,-42.0,-294.0,105.0,-31.0,-998.0,32.0
101,-1.0,-244.0,6.0,-43.0,-301.0,104.0,-37.0,-1001.0,36.0
102,0.0,-243.0,6.0,-45.0,-307.0,104.0,-34.0,-998.0,29.0
103,0.0,-245.0,8.0,-48.0,-313.0,104.0,-31.0,-1006.0,31.0
104,-5.0,-242.0,6.0,-49.0,-316.0,103.0,-39.0,-1005.0,38.0
105,1.0,-245.0,7.0,-53.0,-316.0,104.0,-26.0,-1011.0,33.0
106,0.0,-246.0,5.0,-54.0,-316.0,102.0,-21.0,-1018.0,38.0
107,1.0,-248.0,8.0,-55.0,-316.0,102.0,-17.0,-1014.0,38.0
108,3.0,-247.0,6.0,-53.0,-318.0,102.0,-14.0,-1020.0,34.0
109,3.0,-249.0,5.0,-51.0,-322.0,102.0,-14.0,-1016.0,34.0
110,4.0,-245.0,2.0,-50.0,-327.0,101.0,-11.0,-1018.0,34.0
111,0.0,-246.0,0.0,-48.0,-329.0,101.0,-12.0,-1017.0,32.0
112,1.0,-246.0,2.0,-46.0,-333.0,101.0,-21.0,-1009.0,32.0
113,0.0,-246.0,2.0,-43.0,-335.0,99.0,-28.0,-1008.0,25.0
114,0.0,-245.0,6.0,-40.0,-338.0,101.0,-28.0,-1009.0,28.0
115,-2.0,-246.0,-1.0,-37.0,-342.0,99.0,-37.0,-1009.0,21.0
116,-4.0,-245.0,2.0,-36.0,-346.0,100.0,-40.0,-1007.0,21.0
117,-2.0,-245.0,3.0,-36.0,-350.0,100.0,-46.0,-1015.0,25.0
118,-9.0,-247.0,-1.0,-39.0,-351.0,98.0,-47.0,-1017.0,16.0
119,-2.0,-249.0,2.0,-42.0,-351.0,100.0,-51.0,-1015.0,14.0
120,-7.0,-248.0,0.0,-45.0,-352.0,100.0,-50.0,-1020.0,8.0
121,-7.0,-248.0,0.0,-50.0,-352.0,96.0,-53.0,-1022.0,9.0
122,-8.0,-250.0,0.0,-54.0,-352.0,92.0,-47.0,-1025.0,3.0
123,-5.0,-251.0,1.0,-54.0,-351.0,87.0,-43.0,-1025.0,-1.0
124,-5.0,-247.0,-1.0,-52.0,-352.0,81.0,-44.0,-1033.0,-1.0
125,0.0,-248.0,-2.0,-46.0,-353.0,73.0,-40.0,-1030.0,-22.0
126,-1.0,-253.0,-10.0,-34.0,-354.0,64.0,-41.0,-1039.0,-19.0
127,0.0,-255.0,-9.0,-23.0,-354.0,55.0,-25.0,-1037.0,-26.0
128,0.0,-254.0,-17.0,-16.0,-354.0,49.0,-32.0,-1043.0,-38.0
129,0.0,-254.0,-14.0,-14.0,-354.0,44.0,-23.0,-1050.0,-51.0
130,3.0,-255.0,-20.0,-19.0,-353.0,42.0,-15.0,-1052.0,-60.0
131,7.0,-251.0,-23.0,-25.0,-349.0,39.0,7.0,-1043.0,-58.0
132,16.0,-256.0,-16.0,-23.0,-344.0,34.0,37.0,-1055.0,-63.0
133,19.0,-257.0,-19.0,-8.0,-338.0,25.0,52.0,-1052.0,-65.0
134,25.0,-255.0,-20.0,20.0,-329.0,12.0,66.0,-1053.0,-66.0
135,28.0,-255.0,-20.0,58.0,-317.0,-2.0,78.0,-1044.0,-69.0
136,33.0,-248.0,-20.0,92.0,-302.0,-16.0,96.0,-1027.0,-76.0
137,38.0,-243.0,-19.0,114.0,-281.0,-27.0,117.0,-1002.0,-66.0
138,40.0,-238.0,-19.0,125.0,-260.0,-40.0,128.0,-979.0,-63.0
139,41.0,-237.0,-20.0,132.0,-237.0,-50.0,120.0,-960.0,-65.0
140,40.0,-231.0,-23.0,136.0,-210.0,-55.0,130.0,-949.0,-57.0
141,43.0,-230.0,-17.0,137.0,-182.0,-59.0,138.0,-950.0,-62.0
142,47.0,-233.0,-16.0,137.0,-157.0,-62.0,152.0,-958.0,-45.0
143,48.0,-231.0,-11.0,143.0,-134.0,-64.0,162.0,-967.0,-31.0
144,55.0,-239.0,-1.0,154.0,-112.0,-63.0,170.0,-986.0,-8.0
145,60.0,-243.0,1.0,166.0,-89.0,-62.0,188.0,-995.0,9.0
146,60.0,-246.0,3.0,179.0,-66.0,-61.0,202.0,-1000.0,27.0
147,63.0,-248.0,6.0,190.0,-43.0,-62.0,209.0,-1015.0,38.0
148,63.0,-252.0,5.0,196.0,-18.0,-62.0,211.0,-1021.0,34.0
149,64.0,-252.0,1.0,196.0,11.0,-69.0,204.0,-1026.0,33.0
150,61.0,-253.0,1.0,190.0,45.0,-78.0,207.0,-1044.0,23.0
151,63.0,-254.0,0.0,185.0,81.0,-89.0,211.0,-1051.0,22.0
152,63.0,-256.0,3.0,177.0,115.0,-105.0,219.0,-1051.0,23.0
153,64.0,-253.0,4.0,170.0,149.0,-123.0,218.0,-1049.0,23.0
154,69.0,-260.0,5.0,164.0,177.0,-144.0,219.0,-1044.0,38.0
155,64.0,-254.0,12.0,164.0,199.0,-162.0,215.0,-1050.0,61.0
156,62.0,-254.0,18.0,167.0,211.0,-175.0,201.0,-1052.0,76.0
157,56.0,-256.0,20.0,170.0,215.0,-186.0,184.0,-1058.0,88.0
158,55.0,-256.0,23.0,165.0,213.0,-197.0,181.0,-1058.0,106.0
159,51.0,-256.0,25.0,157.0,205.0,-206.0,161.0,-1062.0,117.0
160,50.0,-258.0,31.0,150.0,192.0,-211.0,156.0,-1068.0,133.0
161,45.0,-258.0,30.0,146.0,174.0,-213.0,142.0,-1069.0,144.0
162,40.0,-259.0,37.0,146.0,152.0,-211.0,129.0,-1076.0,153.0
163,38.0,-263.0,36.0,156.0,126.0,-205.0,121.0,-1081.0,174.0
164,33.0,-265.0,38.0,169.0,97.0,-201.0,104.0,-1092.0,190.0
165,23.0,-263.0,43.0,181.0,67.0,-196.0,78.0,-1110.0,196.0
166,23.0,-269.0,50.0,194.0,35.0,-186.0,67.0,-1119.0,202.0
167,21.0,-271.0,47.0,206.0,3.0,-181.0,58.0,-1122.0,202.0
168,23.0,-275.0,43.0,215.0,-24.0,-179.0,54.0,-1121.0,197.0
169,23.0,-268.0,39.0,224.0,-51.0,-183.0,46.0,-1104.0,179.0
170,17.0,-262.0,38.0,230.0,-77.0,-190.0,47.0,-1096.0,169.0
171,20.0,-261.0,36.0,227.0,-99.0,-198.0,53.0,-1084.0,160.0
172,18.0,-256.0,34.0,221.0,-119.0,-213.0,55.0,-1069.0,145.0
173,24.0,-255.0,28.0,209.0,-139.0,-232.0,59.0,-1055.0,134.0
174,24.0,-252.0,27.0,192.0,-157.0,-248.0,66.0,-1038.0,129.0
175,32.0,-249.0,26.0,176.0,-174.0,-265.0,76.0,-1031.0,124.0
176,33.0,-248.0,24.0,157.0,-190.0,-280.0,83.0,-1019.0,112.0
177,35.0,-248.0,24.0,133.0,-199.0,-292.0,94.0,-1016.0,104.0
178,36.0,-244.0,26.0,114.0,-203.0,-299.0,110.0,-1013.0,110.0
179,38.0,-244.0,25.0,100.0,-208.0,-304.0,114.0,-1008.0,122.0
180,42.0,-242.0,30.0,91.0,-209.0,-312.0,129.0,-1000.0,122.0
181,46.0,-243.0,27.0,80.0,-208.0,-316.0,135.0,-991.0,123.0
182,46.0,-241.0,23.0,70.0,-206.0,-322.0,135.0,-982.0,117.0
183,46.0,-236.0,21.0,55.0,-206.0,-324.0,140.0,-972.0,112.0
184,49.0,-233.0,19.0,39.0,-205.0,-326.0,152.0,-962.0,106.0
185,49.0,-229.0,21.0,16.0,-204.0,-328.0,162.0,-958.0,98.0
186,51.0,-231.0,19.0,-6.0,-199.0,-329.0,169.0,-949.0,89.0
187,59.0,-229.0,23.0,-18.0,-191.0,-329.0,176.0,-944.0,89.0
188,57.0,-229.0,16.0,-28.0,-183.0,-328.0,183.0,-943.0,93.0
189,58.0,-226.0,19.0,-31.0,-173.0,-323.0,188.0,-944.0,89.0
190,61.0,-230.0,23.0,-32.0,-161.0,-321.0,191.0,-942.0,91.0
191,58.0,-227.0,21.0,-35.0,-148.0,-316.0,195.0,-943.0,85.0
192,59.0,-228.0,19.0,-38.0,-133.0,-311.0,190.0,-933.0,94.0
193,58.0,-226.0,25.0,-36.0,-118.0,-305.0,187.0,-937.0,94.0
194,59.0,-221.0,16.0,-36.0,-105.0,-299.0,193.0,-929.0,84.0
195,58.0,-220.0,16.0,-37.0,-93.0,-294.0,186.0,-919.0,87.0
196,63.0,-224.0,17.0,-43.0,-84.0,-285.0,191.0,-924.0,83.0
197,53.0,-223.0,15.0,-52.0,-73.0,-277.0,187.0,-921.0,92.0
198,58.0,-223.0,18.0,-64.0,-66.0,-267.0,179.0,-917.0,100.0
199,53.0,-223.0,21.0,-73.0,-57.0,-259.0,175.0,-915.0,105.0
200,55.0,-221.0,23.0,-77.0,-45.0,-248.0,169.0,-911.0,105.0
201,52.0,-219.0,26.0,-81.0,-35.0,-237.0,166.0,-916.0,108.0
202,51.0,-220.0,27.0,-88.0,-23.0,-227.0,159.0,-910.0,109.0
203,52.0,-219.0,24.0,-92.0,-11.0,-215.0,154.0,-912.0,117.0
204,48.0,-221.0,30.0,-96.0,2.0,-206.0,154.0,-908.0,124.0
205,48.0,-218.0,27.0,-101.0,13.0,-198.0,155.0,-898.0,131.0
206,48.0,-220.0,33.0,-110.0,25.0,-189.0,154.0,-910.0,130.0
207,51.0,-217.0,32.0,-111.0,37.0,-179.0,154.0,-906.0,131.0
208,46.0,-219.0,32.0,-112.0,45.0,-169.0,146.0,-914.0,136.0
209,50.0,-219.0,32.0,-113.0,53.0,-161.0,154.0,-915.0,143.0
210,48.0,-220.0,35.0,-119.0,59.0,-153.0,148.0,-916.0,138.0
211,48.0,-220.0,31.0,-119.0,63.0,-141.0,146.0,-921.0,148.0
212,48.0,-222.0,33.0,-121.0,70.0,-129.0,144.0,-920.0,141.0
213,46.0,-224.0,34.0,-124.0,76.0,-117.0,135.0,-928.0,155.0
214,43.0,-221.0,42.0,-119.0,81.0,-99.0,131.0,-922.0,165.0
215,40.0,-224.0,38.0,-112.0,83.0,-82.0,134.0,-926.0,165.0
216,43.0,-219.0,41.0,-106.0,84.0,-64.0,130.0,-925.0,166.0
217,44.0,-222.0,43.0,-105.0,81.0,-47.0,129.0,-923.0,170.0
218,41.0,-221.0,41.0,-108.0,78.0,-29.0,123.0,-924.0,175.0
219,46.0,-224.0,44.0,-115.0,76.0,-7.0,131.0,-915.0,170.0
220,42.0,-221.0,38.0,-133.0,72.0,11.0,135.0,-919.0,165.0
221,45.0,-222.0,37.0,-156.0,70.0,28.0,137.0,-917.0,162.0
222,46.0,-218.0,34.0,-179.0,67.0,42.0,137.0,-911.0,152.0
223,44.0,-220.0,34.0,-198.0,67.0,55.0,141.0,-915.0,145.0
224,47.0,-222.0,29.0,-213.0,68.0,66.0,141.0,-921.0,129.0
225,46.0,-228.0,27.0,-229.0,70.0,73.0,139.0,-931.0,119.0
226,46.0,-227.0,28.0,-241.0,66.0,83.0,142.0,-937.0,104.0
227,45.0,-231.0,19.0,-248.0,59.0,90.0,144.0,-949.0,96.0
228,48.0,-232.0,22.0,-249.0,48.0,97.0,145.0,-958.0,97.0
229,46.0,-237.0,23.0,-242.0,37.0,102.0,141.0,-966.0,96.0
230,43.0,-234.0,31.0,-231.0,23.0,111.0,140.0,-970.0,95.0
231,44.0,-236.0,21.0,-219.0,5.0,120.0,134.0,-981.0,99.0
232,42.0,-238.0,21.0,-211.0,-10.0,127.0,135.0,-986.0,102.0
233,40.0,-243.0,25.0,-207.0,-24.0,133.0,121.0,-999.0,103.0
234,38.0,-247.0,25.0,-209.0,-37.0,139.0,114.0,-1008.0,108.0
235,34.0,-249.0,28.0,-213.0,-51.0,146.0,103.0,-1021.0,119.0
236,33.0,-253.0,29.0,-219.0,-66.0,159.0,97.0,-1049.0,134.0
237,31.0,-258.0,30.0,-220.0,-85.0,169.0,92.0,-1065.0,141.0
238,29.0,-260.0,34.0,-215.0,-104.0,177.0,79.0,-1090.0,153.0
239,24.0,-268.0,39.0,-209.0,-136.0,186.0,67.0,-1103.0,174.0
240,16.0,-272.0,36.0,-199.0,-167.0,197.0,61.0,-1122.0,177.0
241,20.0,-283.0,47.0,-188.0,-204.0,209.0,41.0,-1144.0,183.0
242,14.0,-281.0,43.0,-172.0,-241.0,221.0,34.0,-1155.0,187.0
243,16.0,-283.0,42.0,-157.0,-269.0,236.0,37.0,-1166.0,182.0
244,20.0,-287.0,38.0,-135.0,-281.0,246.0,49.0,-1163.0,170.0
245,25.0,-284.0,37.0,-110.0,-280.0,250.0,67.0,-1173.0,154.0
246,33.0,-284.0,28.0,-87.0,-266.0,250.0,95.0,-1172.0,133.0
247,41.0,-283.0,24.0,-70.0,-245.0,248.0,120.0,-1165.0,109.0
248,49.0,-279.0,21.0,-61.0,-224.0,242.0,147.0,-1160.0,96.0
249,59.0,-279.0,21.0,-60.0,-204.0,236.0,174.0,-1148.0,91.0
250,63.0,-279.0,24.0,-61.0,-188.0,227.0,202.0,-1136.0,99.0
251,65.0,-282.0,28.0,-57.0,-179.0,219.0,235.0,-1134.0,124.0
252,67.0,-277.0,32.0,-48.0,-174.0,213.0,247.0,-1141.0,145.0
253,72.0,-284.0,37.0,-39.0,-177.0,201.0,257.0,-1160.0,161.0
254,70.0,-292.0,36.0,-33.0,-185.0,182.0,252.0,-1193.0,162.0
255,67.0,-303.0,38.0,-35.0,-197.0,155.0,229.0,-1237.0,165.0
256,57.0,-316.0,38.0,-43.0,-218.0,125.0,192.0,-1297.0,153.0
257,51.0,-328.0,26.0,-58.0,-242.0,90.0,165.0,-1345.0,124.0
258,52.0,-341.0,23.0,-78.0,-264.0,53.0,142.0,-1405.0,105.0
259,39.0,-349.0,16.0,-98.0,-273.0,16.0,124.0,-1435.0,85.0
260,39.0,-362.0,11.0,-110.0,-267.0,-20.0,113.0,-1477.0,71.0
261,40.0,-374.0,9.0,-106.0,-246.0,-61.0,115.0,-1515.0,58.0
262,40.0,-376.0,-1.0,-86.0,-213.0,-105.0,125.0,-1522.0,37.0
263,45.0,-372.0,0.0,-55.0,-178.0,-144.0,141.0,-1512.0,12.0
264,51.0,-360.0,-4.0,-19.0,-140.0,-176.0,163.0,-1467.0,-6.0
265,57.0,-346.0,-10.0,19.0,-105.0,-201.0,190.0,-1412.0,-26.0
266,65.0,-327.0,-13.0,53.0,-75.0,-219.0,217.0,-1350.0,-31.0
267,71.0,-313.0,-13.0,81.0,-46.0,-237.0,249.0,-1286.0,-43.0
268,78.0,-300.0,-13.0,97.0,-13.0,-255.0,273.0,-1240.0,-46.0
269,85.0,-292.0,-16.0,101.0,20.0,-278.0,291.0,-1204.0,-55.0
270,87.0,-289.0,-23.0,93.0,52.0,-300.0,303.0,-1180.0,-59.0
271,83.0,-279.0,-26.0,74.0,75.0,-323.0,309.0,-1156.0,-93.0
272,89.0,-272.0,-31.0,42.0,87.0,-341.0,310.0,-1135.0,-109.0
273,83.0,-271.0,-31.0,3.0,87.0,-346.0,314.0,-1104.0,-131.0
274,71.0,-257.0,-40.0,-31.0,85.0,-343.0,271.0,-1075.0,-136.0
275,68.0,-255.0,-43.0,-49.0,81.0,-321.0,251.0,-1052.0,-137.0
276,60.0,-243.0,-38.0,-48.0,80.0,-288.0,220.0,-1003.0,-134.0
277,53.0,-233.0,-36.0,-30.0,73.0,-244.0,180.0,-956.0,-138.0
278,46.0,-220.0,-38.0,-3.0,61.0,-189.0,161.0,-910.0,-147.0
279,39.0,-210.0,-38.0,28.0,40.0,-129.0,122.0,-868.0,-144.0
280,26.0,-201.0,-45.0,54.0,8.0,-64.0,99.0,-826.0,-157.0
281,23.0,-193.0,-42.0,69.0,-35.0,-3.0,67.0,-798.0,-158.0
282,22.0,-191.0,-47.0,80.0,-90.0,57.0,44.0,-786.0,-155.0
283,10.0,-187.0,-41.0,90.0,-151.0,111.0,19.0,-773.0,-159.0
284,4.0,-186.0,-45.0,98.0,-217.0,157.0,-5.0,-772.0,-156.0
285,-6.0,-187.0,-47.0,104.0,-275.0,194.0,-26.0,-769.0,-158.0
286,-11.0,-189.0,-44.0,111.0,-318.0,223.0,-51.0,-784.0,-159.0
287,-16.0,-192.0,-42.0,121.0,-350.0,245.0,-86.0,-789.0,-168.0
288,-20.0,-193.0,-48.0,137.0,-373.0,257.0,-94.0,-803.0,-181.0
289,-16.0,-198.0,-52.0,149.0,-386.0,261.0,-86.0,-815.0,-179.0
290,-15.0,-207.0,-53.0,157.0,-391.0,256.0,-81.0,-843.0,-195.0
291,-2.0,-212.0,-53.0,159.0,-389.0,249.0,-54.0,-872.0,-194.0
292,-1.0,-218.0,-59.0,161.0,-382.0,233.0,-26.0,-911.0,-206.0
293,11.0,-227.0,-57.0,164.0,-374.0,218.0,12.0,-937.0,-204.0
294,16.0,-234.0,-55.0,170.0,-366.0,200.0,39.0,-962.0,-199.0
295,24.0,-238.0,-52.0,176.0,-358.0,184.0,71.0,-983.0,-191.0
296,34.0,-242.0,-48.0,185.0,-349.0,167.0,102.0,-987.0,-183.0
297,40.0,-243.0,-47.0,196.0,-337.0,151.0,126.0,-1000.0,-175.0
298,46.0,-246.0,-44.0,203.0,-322.0,140.0,140.0,-1015.0,-170.0
299,49.0,-250.0,-42.0,205.0,-303.0,134.0,161.0,-1026.0,-151.0
300,53.0,-253.0,-41.0,206.0,-282.0,130.0,168.0,-1043.0,-146.0
301,56.0,-254.0,-37.0,206.0,-256.0,124.0,183.0,-1040.0,-141.0
302,55.0,-256.0,-39.0,211.0,-228.0,125.0,180.0,-1054.0,-128.0
303,55.0,-255.0,-40.0,220.0,-200.0,125.0,187.0,-1051.0,-123.0
304,54.0,-253.0,-40.0,231.0,-170.0,129.0,179.0,-1030.0,-125.0
305,54.0,-251.0,-36.0,246.0,-151.0,140.0,175.0,-1020.0,-130.0
306,51.0,-249.0,-39.0,262.0,-134.0,149.0,166.0,-1017.0,-124.0
307,47.0,-243.0,-38.0,277.0,-119.0,159.0,157.0,-998.0,-126.0
308,45.0,-241.0,-39.0,284.0,-106.0,172.0,150.0,-987.0,-127.0
309,45.0,-235.0,-38.0,288.0,-97.0,185.0,146.0,-978.0,-129.0
310,46.0,-235.0,-37.0,290.0,-89.0,195.0,139.0,-970.0,-125.0
311,45.0,-234.0,-38.0,292.0,-83.0,204.0,129.0,-960.0,-125.0
312,41.0,-234.0,-37.0,291.0,-78.0,215.0,123.0,-959.0,-125.0
313,41.0,-232.0,-36.0,289.0,-73.0,226.0,129.0,-958.0,-124.0
314,32.0,-230.0,-35.0,289.0,-67.0,235.0,114.0,-955.0,-129.0
315,36.0,-234.0,-36.0,288.0,-62.0,245.0,104.0,-959.0,-129.0
316,37.0,-235.0,-38.0,286.0,-55.0,254.0,99.0,-956.0,-124.0
317,32.0,-233.0,-33.0,287.0,-46.0,264.0,91.0,-954.0,-119.0
318,30.0,-234.0,-33.0,292.0,-35.0,273.0,87.0,-955.0,-116.0
319,30.0,-235.0,-32.0,299.0,-18.0,281.0,78.0,-946.0,-112.0
320,26.0,-230.0,-34.0,307.0,3.0,291.0,79.0,-948.0,-105.0
321,26.0,-228.0,-30.0,313.0,27.0,296.0,71.0,-946.0,-103.0
322,26.0,-227.0,-29.0,319.0,52.0,300.0,72.0,-945.0,-102.0
