,0,1,2,3,4,5,6,7,8
121,5.0,-258.0,-21.0,-144.0,-170.0,-5.0,-56.0,-991.0,66.0
122,3.0,-262.0,-27.0,-150.0,-175.0,-13.0,-57.0,-988.0,67.0
123,2.0,-259.0,-24.0,-152.0,-182.0,-19.0,-63.0,-991.0,64.0
124,1.0,-259.0,-23.0,-156.0,-190.0,-24.0,-72.0,-990.0,65.0
125,3.0,-260.0,-23.0,-160.0,-204.0,-27.0,-70.0,-988.0,59.0
126,0.0,-257.0,-24.0,-167.0,-219.0,-31.0,-80.0,-987.0,62.0
127,-2.0,-255.0,-27.0,-175.0,-236.0,-32.0,-89.0,-989.0,57.0
128,-3.0,-256.0,-25.0,-182.0,-256.0,-32.0,-97.0,-984.0,58.0
129,-3.0,-257.0,-27.0,-187.0,-272.0,-31.0,-100.0,-988.0,58.0
130,-4.0,-258.0,-30.0,-193.0,-293.0,-32.0,-105.0,-985.0,54.0
131,-4.0,-260.0,-28.0,-200.0,-313.0,-32.0,-104.0,-991.0,47.0
132,-6.0,-259.0,-32.0,-205.0,-336.0,-31.0,-104.0,-993.0,48.0
133,-4.0,-264.0,-37.0,-208.0,-357.0,-30.0,-109.0,-989.0,43.0
134,-7.0,-258.0,-31.0,-207.0,-380.0,-28.0,-114.0,-994.0,39.0
135,-7.0,-260.0,-31.0,-204.0,-400.0,-27.0,-115.0,-992.0,38.0
136,-5.0,-259.0,-33.0,-202.0,-422.0,-26.0,-113.0,-999.0,28.0
137,-4.0,-258.0,-37.0,-202.0,-443.0,-29.0,-110.0,-997.0,25.0
138,-11.0,-256.0,-36.0,-202.0,-465.0,-29.0,-108.0,-985.0,29.0
139,-4.0,-257.0,-36.0,-203.0,-485.0,-31.0,-106.0,-986.0,23.0
140,-6.0,-257.0,-33.0,-204.0,-504.0,-31.0,-106.0,-986.0,21.0
141,-1.0,-260.0,-34.0,-209.0,-523.0,-33.0,-104.0,-988.0,19.0
142,-6.0,-258.0,-38.0,-212.0,-538.0,-36.0,-93.0,-987.0,16.0
143,-1.0,-260.0,-39.0,-214.0,-551.0,-36.0,-94.0,-994.0,14.0
144,0.0,-259.0,-31.0,-216.0,-564.0,-37.0,-93.0,-991.0,16.0
145,-1.0,-261.0,-35.0,-216.0,-576.0,-36.0,-86.0,-996.0,19.0
146,1.0,-261.0,-42.0,-214.0,-585.0,-36.0,-81.0,-998.0,22.0
147,2.0,-261.0,-38.0,-214.0,-596.0,-39.0,-67.0,-995.0,21.0
148,3.0,-261.0,-35.0,-214.0,-604.0,-41.0,-71.0,-994.0,17.0
149,6.0,-260.0,-42.0,-216.0,-614.0,-45.0,-62.0,-997.0,12.0
150,5.0,-258.0,-41.0,-217.0,-621.0,-51.0,-57.0,-996.0,13.0
151,8.0,-262.0,-40.0,-217.0,-629.0,-57.0,-50.0,-995.0,3.0
152,7.0,-260.0,-41.0,-218.0,-634.0,-61.0,-47.0,-990.0,2.0
153,7.0,-258.0,-43.0,-219.0,-639.0,-65.0,-49.0,-986.0,-4.0
154,9.0,-258.0,-41.0,-223.0,-644.0,-67.0,-51.0,-985.0,-3.0
155,7.0,-256.0,-44.0,-225.0,-650.0,-70.0,-52.0,-980.0,-10.0
156,5.0,-254.0,-42.0,-230.0,-656.0,-71.0,-58.0,-972.0,-10.0
157,3.0,-254.0,-48.0,-235.0,-665.0,-72.0,-61.0,-973.0,-18.0
158,3.0,-254.0,-46.0,-241.0,-674.0,-75.0,-68.0,-972.0,-19.0
159,0.0,-256.0,-48.0,-245.0,-682.0,-75.0,-80.0,-967.0,-16.0
160,0.0,-255.0,-47.0,-249.0,-689.0,-74.0,-87.0,-966.0,-12.0
161,-3.0,-251.0,-43.0,-252.0,-697.0,-72.0,-90.0,-968.0,-10.0
162,-3.0,-254.0,-42.0,-252.0,-705.0,-69.0,-87.0,-975.0,-3.0
163,-3.0,-257.0,-42.0,-250.0,-711.0,-62.0,-98.0,-972.0,0.0
164,-2.0,-256.0,-39.0,-245.0,-722.0,-57.0,-104.0,-979.0,4.0
165,1.0,-256.0,-41.0,-242.0,-731.0,-53.0,-88.0,-984.0,0.0
166,1.0,-256.0,-42.0,-245.0,-740.0,-52.0,-74.0,-989.0,-12.0
167,4.0,-257.0,-43.0,-249.0,-746.0,-52.0,-66.0,-982.0,-11.0
168,7.0,-259.0,-49.0,-252.0,-751.0,-50.0,-67.0,-981.0,-31.0
169,5.0,-256.0,-50.0,-250.0,-755.0,-50.0,-59.0,-982.0,-36.0
170,9.0,-258.0,-54.0,-252.0,-759.0,-51.0,-59.0,-973.0,-35.0
171,4.0,-254.0,-54.0,-253.0,-764.0,-51.0,-57.0,-970.0,-46.0
172,5.0,-254.0,-59.0,-252.0,-770.0,-52.0,-53.0,-961.0,-51.0
173,9.0,-252.0,-57.0,-250.0,-775.0,-50.0,-51.0,-954.0,-62.0
174,10.0,-247.0,-58.0,-248.0,-779.0,-50.0,-45.0,-945.0,-70.0
175,9.0,-247.0,-63.0,-250.0,-782.0,-50.0,-45.0,-947.0,-76.0
176,13.0,-249.0,-59.0,-252.0,-785.0,-53.0,-34.0,-943.0,-77.0
177,10.0,-246.0,-62.0,-253.0,-785.0,-56.0,-35.0,-942.0,-75.0
178,9.0,-246.0,-58.0,-251.0,-783.0,-59.0,-39.0,-939.0,-64.0
179,8.0,-247.0,-55.0,-247.0,-781.0,-61.0,-45.0,-941.0,-57.0
180,11.0,-246.0,-52.0,-241.0,-780.0,-62.0,-41.0,-940.0,-58.0
181,16.0,-250.0,-53.0,-233.0,-783.0,-66.0,-30.0,-945.0,-46.0
182,15.0,-249.0,-52.0,-227.0,-783.0,-72.0,-20.0,-948.0,-35.0
183,21.0,-251.0,-54.0,-222.0,-781.0,-83.0,-6.0,-954.0,-35.0
184,18.0,-252.0,-52.0,-215.0,-778.0,-96.0,-4.0,-955.0,-35.0
185,19.0,-250.0,-53.0,-211.0,-777.0,-111.0,-9.0,-957.0,-50.0
186,19.0,-251.0,-59.0,-215.0,-776.0,-125.0,-6.0,-953.0,-55.0
187,16.0,-251.0,-55.0,-218.0,-775.0,-137.0,-11.0,-951.0,-63.0
188,16.0,-250.0,-64.0,-223.0,-774.0,-149.0,-17.0,-951.0,-76.0
189,14.0,-248.0,-60.0,-230.0,-771.0,-156.0,-18.0,-945.0,-80.0
190,16.0,-249.0,-63.0,-234.0,-763.0,-162.0,-27.0,-942.0,-76.0
191,16.0,-249.0,-60.0,-241.0,-750.0,-166.0,-23.0,-943.0,-81.0
192,17.0,-247.0,-60.0,-246.0,-737.0,-169.0,-26.0,-945.0,-74.0
193,14.0,-248.0,-64.0,-252.0,-723.0,-172.0,-28.0,-946.0,-75.0
194,15.0,-252.0,-60.0,-257.0,-709.0,-174.0,-22.0,-948.0,-74.0
195,16.0,-250.0,-61.0,-261.0,-700.0,-181.0,-27.0,-948.0,-72.0
196,16.0,-248.0,-62.0,-263.0,-695.0,-186.0,-22.0,-944.0,-76.0
197,13.0,-247.0,-60.0,-269.0,-693.0,-193.0,-26.0,-941.0,-81.0
198,10.0,-247.0,-61.0,-275.0,-691.0,-198.0,-29.0,-941.0,-82.0
199,12.0,-245.0,-61.0,-281.0,-691.0,-202.0,-41.0,-938.0,-82.0
200,8.0,-243.0,-57.0,-289.0,-694.0,-206.0,-46.0,-932.0,-78.0
201,10.0,-247.0,-60.0,-300.0,-699.0,-211.0,-47.0,-940.0,-79.0
202,9.0,-248.0,-59.0,-311.0,-699.0,-218.0,-45.0,-946.0,-72.0
203,10.0,-253.0,-60.0,-321.0,-697.0,-220.0,-44.0,-964.0,-65.0
204,8.0,-255.0,-61.0,-321.0,-691.0,-221.0,-51.0,-972.0,-65.0
205,8.0,-259.0,-58.0,-316.0,-684.0,-218.0,-46.0,-983.0,-65.0
206,10.0,-262.0,-62.0,-314.0,-676.0,-216.0,-49.0,-995.0,-72.0
207,8.0,-259.0,-60.0,-313.0,-669.0,-212.0,-48.0,-1002.0,-71.0
208,9.0,-262.0,-57.0,-317.0,-659.0,-206.0,-49.0,-1005.0,-65.0
209,7.0,-260.0,-57.0,-322.0,-654.0,-201.0,-47.0,-1004.0,-59.0
210,6.0,-260.0,-58.0,-327.0,-650.0,-194.0,-56.0,-998.0,-61.0
211,3.0,-257.0,-61.0,-333.0,-649.0,-183.0,-68.0,-987.0,-70.0
212,0.0,-257.0,-61.0,-342.0,-653.0,-173.0,-85.0,-976.0,-74.0
213,-6.0,-253.0,-62.0,-357.0,-661.0,-162.0,-104.0,-968.0,-81.0
214,-9.0,-253.0,-62.0,-372.0,-671.0,-151.0,-112.0,-961.0,-84.0
215,-12.0,-250.0,-59.0,-387.0,-681.0,-136.0,-126.0,-950.0,-83.0
216,-13.0,-247.0,-64.0,-403.0,-689.0,-126.0,-131.0,-942.0,-87.0
217,-14.0,-247.0,-62.0,-419.0,-694.0,-111.0,-137.0,-938.0,-79.0
218,-13.0,-244.0,-61.0,-434.0,-699.0,-99.0,-145.0,-932.0,-80.0
219,-17.0,-245.0,-61.0,-453.0,-703.0,-85.0,-140.0,-933.0,-74.0
220,-15.0,-241.0,-58.0,-474.0,-708.0,-71.0,-151.0,-923.0,-75.0
221,-15.0,-241.0,-63.0,-491.0,-717.0,-61.0,-138.0,-916.0,-74.0
222,-11.0,-237.0,-60.0,-510.0,-728.0,-53.0,-124.0,-922.0,-74.0
223,-7.0,-242.0,-58.0,-526.0,-740.0,-47.0,-109.0,-922.0,-74.0
224,-5.0,-245.0,-61.0,-540.0,-748.0,-36.0,-104.0,-930.0,-62.0
225,-7.0,-244.0,-54.0,-546.0,-758.0,-26.0,-100.0,-933.0,-50.0
226,-7.0,-244.0,-55.0,-549.0,-771.0,-13.0,-106.0,-934.0,-32.0
227,-5.0,-244.0,-48.0,-547.0,-791.0,1.0,-106.0,-935.0,-21.0
228,-12.0,-244.0,-45.0,-540.0,-819.0,16.0,-114.0,-941.0,-12.0
229,-15.0,-248.0,-45.0,-527.0,-853.0,34.0,-130.0,-948.0,-13.0
230,-15.0,-252.0,-50.0,-516.0,-895.0,49.0,-143.0,-957.0,-21.0
231,-20.0,-254.0,-49.0,-507.0,-938.0,64.0,-150.0,-966.0,-30.0
232,-22.0,-255.0,-55.0,-505.0,-978.0,74.0,-159.0,-970.0,-45.0
233,-20.0,-258.0,-58.0,-505.0,-1011.0,81.0,-166.0,-986.0,-57.0
234,-21.0,-262.0,-60.0,-504.0,-1040.0,87.0,-172.0,-1000.0,-62.0
235,-20.0,-264.0,-59.0,-499.0,-1063.0,91.0,-165.0,-1008.0,-76.0
236,-17.0,-268.0,-63.0,-496.0,-1081.0,88.0,-164.0,-1017.0,-83.0
237,-14.0,-271.0,-67.0,-490.0,-1093.0,83.0,-148.0,-1032.0,-97.0
238,-13.0,-273.0,-65.0,-485.0,-1096.0,72.0,-131.0,-1050.0,-115.0
239,-7.0,-276.0,-69.0,-474.0,-1095.0,58.0,-112.0,-1069.0,-111.0
240,-4.0,-276.0,-67.0,-459.0,-1091.0,39.0,-97.0,-1075.0,-117.0
241,1.0,-282.0,-70.0,-441.0,-1086.0,20.0,-69.0,-1084.0,-115.0
242,9.0,-287.0,-67.0,-417.0,-1081.0,3.0,-50.0,-1091.0,-113.0
243,13.0,-290.0,-67.0,-385.0,-1074.0,-17.0,-30.0,-1099.0,-96.0
244,20.0,-289.0,-63.0,-348.0,-1065.0,-39.0,-6.0,-1087.0,-94.0
245,25.0,-286.0,-63.0,-305.0,-1054.0,-59.0,6.0,-1083.0,-92.0
246,29.0,-286.0,-64.0,-261.0,-1036.0,-74.0,19.0,-1084.0,-85.0
247,32.0,-285.0,-65.0,-222.0,-1010.0,-84.0,28.0,-1077.0,-94.0
248,31.0,-280.0,-65.0,-188.0,-977.0,-95.0,41.0,-1070.0,-91.0
249,32.0,-277.0,-67.0,-157.0,-942.0,-102.0,48.0,-1071.0,-94.0
250,40.0,-279.0,-63.0,-125.0,-909.0,-105.0,62.0,-1066.0,-84.0
251,41.0,-281.0,-60.0,-92.0,-879.0,-105.0,72.0,-1062.0,-80.0
252,43.0,-278.0,-61.0,-63.0,-857.0,-104.0,87.0,-1061.0,-75.0
253,44.0,-277.0,-59.0,-35.0,-844.0,-104.0,91.0,-1058.0,-75.0
254,49.0,-276.0,-63.0,-15.0,-833.0,-103.0,98.0,-1052.0,-74.0
255,47.0,-273.0,-60.0,0.0,-829.0,-97.0,101.0,-1039.0,-77.0
256,47.0,-271.0,-62.0,18.0,-826.0,-93.0,114.0,-1033.0,-77.0
257,51.0,-268.0,-58.0,31.0,-824.0,-91.0,128.0,-1025.0,-74.0
258,57.0,-267.0,-60.0,45.0,-815.0,-92.0,131.0,-1022.0,-76.0
259,58.0,-267.0,-60.0,57.0,-806.0,-92.0,129.0,-1029.0,-76.0
260,56.0,-271.0,-55.0,60.0,-792.0,-96.0,133.0,-1042.0,-75.0
261,57.0,-279.0,-62.0,55.0,-773.0,-104.0,133.0,-1066.0,-77.0
262,53.0,-279.0,-59.0,47.0,-747.0,-115.0,128.0,-1078.0,-87.0
263,57.0,-286.0,-63.0,33.0,-716.0,-126.0,129.0,-1085.0,-91.0
264,54.0,-285.0,-69.0,16.0,-681.0,-137.0,126.0,-1096.0,-114.0
265,52.0,-287.0,-75.0,-2.0,-647.0,-147.0,119.0,-1093.0,-130.0
266,54.0,-288.0,-75.0,-29.0,-618.0,-158.0,109.0,-1094.0,-146.0
267,47.0,-285.0,-78.0,-62.0,-587.0,-169.0,91.0,-1106.0,-149.0
268,40.0,-289.0,-71.0,-99.0,-552.0,-181.0,71.0,-1109.0,-140.0
269,40.0,-292.0,-78.0,-139.0,-508.0,-192.0,56.0,-1123.0,-133.0
270,36.0,-298.0,-69.0,-187.0,-456.0,-211.0,55.0,-1135.0,-118.0
271,33.0,-302.0,-67.0,-234.0,-410.0,-236.0,50.0,-1155.0,-103.0
272,32.0,-315.0,-64.0,-273.0,-362.0,-264.0,36.0,-1190.0,-86.0
273,29.0,-322.0,-54.0,-307.0,-322.0,-291.0,27.0,-1235.0,-67.0
274,32.0,-332.0,-55.0,-342.0,-279.0,-319.0,16.0,-1281.0,-45.0
275,26.0,-341.0,-44.0,-380.0,-235.0,-347.0,11.0,-1320.0,-19.0
276,17.0,-350.0,-27.0,-420.0,-188.0,-371.0,-21.0,-1359.0,33.0
277,34.0,-362.0,-24.0,-463.0,-164.0,-408.0,28.0,-1377.0,58.0
278,29.0,-383.0,-11.0,-478.0,-97.0,-415.0,49.0,-1460.0,98.0
279,34.0,-393.0,-1.0,-478.0,-47.0,-436.0,39.0,-1514.0,143.0
280,37.0,-414.0,10.0,-471.0,13.0,-460.0,53.0,-1580.0,184.0
281,36.0,-429.0,23.0,-455.0,77.0,-483.0,58.0,-1634.0,240.0
282,41.0,-442.0,44.0,-431.0,138.0,-503.0,59.0,-1690.0,308.0
283,45.0,-455.0,56.0,-396.0,186.0,-525.0,88.0,-1742.0,358.0
284,64.0,-453.0,46.0,-353.0,231.0,-543.0,104.0,-1790.0,376.0
285,55.0,-472.0,47.0,-314.0,276.0,-569.0,123.0,-1819.0,364.0
286,56.0,-469.0,37.0,-297.0,324.0,-604.0,120.0,-1814.0,324.0
287,63.0,-472.0,30.0,-293.0,376.0,-646.0,137.0,-1815.0,271.0
288,64.0,-470.0,19.0,-280.0,457.0,-663.0,164.0,-1809.0,222.0
289,60.0,-461.0,3.0,-289.0,520.0,-679.0,169.0,-1791.0,172.0
290,67.0,-452.0,18.0,-317.0,581.0,-684.0,176.0,-1755.0,198.0
291,65.0,-445.0,18.0,-303.0,619.0,-695.0,178.0,-1701.0,227.0
292,56.0,-433.0,11.0,-258.0,640.0,-702.0,151.0,-1674.0,196.0
293,57.0,-419.0,2.0,-244.0,636.0,-719.0,147.0,-1632.0,167.0
294,50.0,-409.0,1.0,-249.0,639.0,-725.0,128.0,-1580.0,144.0
295,52.0,-398.0,0.0,-259.0,615.0,-747.0,107.0,-1527.0,134.0
296,43.0,-380.0,-3.0,-232.0,591.0,-769.0,94.0,-1462.0,142.0
297,33.0,-372.0,-9.0,-181.0,590.0,-765.0,55.0,-1434.0,106.0
298,23.0,-360.0,-14.0,-145.0,592.0,-755.0,15.0,-1375.0,114.0
299,16.0,-342.0,-4.0,-97.0,599.0,-755.0,-13.0,-1314.0,133.0
300,12.0,-326.0,-3.0,-19.0,607.0,-758.0,-39.0,-1238.0,125.0
301,11.0,-309.0,-2.0,64.0,611.0,-754.0,-37.0,-1173.0,142.0
302,9.0,-286.0,2.0,146.0,611.0,-740.0,-40.0,-1101.0,167.0
303,5.0,-266.0,0.0,231.0,583.0,-729.0,-45.0,-1021.0,159.0
304,9.0,-244.0,-11.0,301.0,541.0,-706.0,-44.0,-921.0,108.0
305,7.0,-210.0,-19.0,335.0,495.0,-672.0,-55.0,-803.0,84.0
306,1.0,-169.0,-25.0,350.0,467.0,-623.0,-67.0,-643.0,61.0
307,-6.0,-126.0,-44.0,387.0,436.0,-572.0,-109.0,-474.0,11.0
308,-12.0,-88.0,-65.0,441.0,418.0,-489.0,-145.0,-322.0,-82.0
