,0,1,2,3,4,5,6,7,8
88,-5.0,-253.0,9.0,-4.0,51.0,-25.0,-24.0,-1025.0,73.0
89,-4.0,-252.0,13.0,-1.0,49.0,-26.0,-25.0,-1024.0,66.0
90,-4.0,-253.0,10.0,-1.0,49.0,-27.0,-32.0,-1022.0,69.0
91,-4.0,-252.0,9.0,-2.0,48.0,-31.0,-34.0,-1016.0,74.0
92,-4.0,-250.0,10.0,-2.0,47.0,-30.0,-37.0,-1014.0,73.0
93,-5.0,-252.0,12.0,-6.0,43.0,-31.0,-35.0,-1016.0,74.0
94,-9.0,-247.0,8.0,-10.0,38.0,-31.0,-30.0,-1016.0,75.0
95,-8.0,-253.0,11.0,-15.0,33.0,-29.0,-29.0,-1019.0,68.0
96,-3.0,-251.0,10.0,-20.0,30.0,-30.0,-29.0,-1020.0,66.0
97,-7.0,-251.0,8.0,-25.0,26.0,-29.0,-26.0,-1015.0,66.0
98,-3.0,-251.0,7.0,-27.0,24.0,-29.0,-25.0,-1019.0,59.0
99,-4.0,-251.0,6.0,-31.0,22.0,-28.0,-24.0,-1023.0,63.0
100,0.0,-253.0,12.0,-34.0,20.0,-27.0,-20.0,-1023.0,55.0
101,-3.0,-254.0,7.0,-39.0,18.0,-27.0,-19.0,-1022.0,50.0
102,-3.0,-249.0,8.0,-42.0,16.0,-24.0,-18.0,-1019.0,50.0
103,-2.0,-251.0,8.0,-46.0,13.0,-22.0,-15.0,-1021.0,49.0
104,-4.0,-249.0,10.0,-49.0,12.0,-21.0,-21.0,-1016.0,48.0
105,-4.0,-250.0,6.0,-49.0,9.0,-21.0,-20.0,-1023.0,55.0
106,-4.0,-253.0,9.0,-49.0,7.0,-20.0,-25.0,-1022.0,54.0
107,-4.0,-250.0,8.0,-46.0,4.0,-19.0,-24.0,-1018.0,57.0
108,-2.0,-252.0,9.0,-43.0,2.0,-17.0,-24.0,-1018.0,59.0
109,-3.0,-252.0,5.0,-41.0,0.0,-19.0,-19.0,-1020.0,62.0
110,-3.0,-250.0,10.0,-41.0,-1.0,-21.0,-14.0,-1017.0,63.0
111,-2.0,-252.0,9.0,-44.0,-1.0,-21.0,-13.0,-1019.0,56.0
112,-2.0,-251.0,8.0,-47.0,2.0,-22.0,-11.0,-1019.0,63.0
113,-2.0,-252.0,5.0,-49.0,3.0,-21.0,-4.0,-1019.0,64.0
114,-3.0,-252.0,9.0,-54.0,3.0,-24.0,-4.0,-1024.0,64.0
115,-1.0,-256.0,10.0,-55.0,2.0,-23.0,-2.0,-1024.0,57.0
116,-1.0,-253.0,8.0,-54.0,3.0,-23.0,-5.0,-1029.0,60.0
117,0.0,-256.0,4.0,-50.0,5.0,-24.0,-3.0,-1033.0,48.0
118,-2.0,-255.0,5.0,-44.0,7.0,-23.0,-1.0,-1031.0,50.0
119,1.0,-256.0,4.0,-36.0,10.0,-25.0,-4.0,-1030.0,53.0
120,-2.0,-256.0,7.0,-30.0,10.0,-24.0,-7.0,-1027.0,49.0
121,-3.0,-255.0,8.0,-22.0,11.0,-22.0,-7.0,-1030.0,39.0
122,-1.0,-252.0,5.0,-13.0,12.0,-24.0,-7.0,-1028.0,48.0
123,-2.0,-253.0,7.0,-9.0,12.0,-23.0,-8.0,-1019.0,52.0
124,-1.0,-250.0,10.0,-8.0,14.0,-21.0,-11.0,-1021.0,50.0
125,-2.0,-250.0,7.0,-9.0,14.0,-19.0,-3.0,-1015.0,51.0
126,-1.0,-254.0,8.0,-14.0,12.0,-16.0,4.0,-1013.0,49.0
127,0.0,-252.0,9.0,-20.0,14.0,-17.0,6.0,-1017.0,46.0
128,3.0,-251.0,6.0,-28.0,17.0,-13.0,2.0,-1024.0,47.0
129,2.0,-253.0,4.0,-32.0,17.0,-11.0,7.0,-1025.0,39.0
130,5.0,-255.0,6.0,-35.0,19.0,-8.0,1.0,-1031.0,36.0
131,2.0,-255.0,2.0,-34.0,19.0,-9.0,5.0,-1029.0,31.0
132,1.0,-251.0,-2.0,-31.0,17.0,-9.0,7.0,-1035.0,32.0
133,2.0,-256.0,3.0,-27.0,17.0,-12.0,3.0,-1039.0,28.0
134,-1.0,-255.0,1.0,-20.0,18.0,-12.0,0.0,-1032.0,28.0
135,0.0,-255.0,4.0,-15.0,17.0,-14.0,-5.0,-1032.0,28.0
136,2.0,-256.0,4.0,-9.0,16.0,-19.0,-6.0,-1031.0,34.0
137,0.0,-253.0,3.0,-4.0,18.0,-22.0,-4.0,-1027.0,32.0
138,1.0,-256.0,3.0,-1.0,19.0,-25.0,-2.0,-1035.0,33.0
139,2.0,-254.0,2.0,0.0,23.0,-26.0,5.0,-1030.0,34.0
140,1.0,-254.0,5.0,3.0,27.0,-25.0,5.0,-1034.0,37.0
141,3.0,-254.0,4.0,5.0,31.0,-25.0,8.0,-1024.0,31.0
142,1.0,-254.0,3.0,8.0,34.0,-26.0,8.0,-1033.0,38.0
143,2.0,-253.0,3.0,13.0,37.0,-27.0,10.0,-1023.0,36.0
144,5.0,-251.0,5.0,17.0,39.0,-27.0,15.0,-1025.0,37.0
145,6.0,-256.0,4.0,21.0,41.0,-28.0,15.0,-1025.0,33.0
146,4.0,-249.0,0.0,24.0,44.0,-28.0,11.0,-1025.0,34.0
147,3.0,-250.0,3.0,26.0,45.0,-29.0,8.0,-1022.0,43.0
148,4.0,-252.0,3.0,27.0,47.0,-31.0,15.0,-1020.0,30.0
149,7.0,-253.0,4.0,29.0,49.0,-33.0,17.0,-1014.0,31.0
150,7.0,-251.0,3.0,29.0,53.0,-35.0,14.0,-1012.0,32.0
151,6.0,-251.0,5.0,28.0,55.0,-38.0,17.0,-1017.0,31.0
152,5.0,-251.0,3.0,27.0,62.0,-39.0,18.0,-1015.0,34.0
153,2.0,-248.0,2.0,27.0,63.0,-42.0,15.0,-1017.0,34.0
154,8.0,-247.0,3.0,25.0,65.0,-43.0,26.0,-1011.0,30.0
155,6.0,-250.0,7.0,24.0,66.0,-44.0,24.0,-1008.0,38.0
156,5.0,-249.0,3.0,24.0,67.0,-44.0,25.0,-1015.0,45.0
157,7.0,-249.0,0.0,25.0,68.0,-47.0,22.0,-1014.0,42.0
158,11.0,-253.0,2.0,26.0,69.0,-50.0,24.0,-1016.0,46.0
159,5.0,-250.0,3.0,24.0,68.0,-50.0,25.0,-1016.0,41.0
160,5.0,-248.0,6.0,22.0,69.0,-49.0,19.0,-1012.0,49.0
161,5.0,-251.0,1.0,16.0,67.0,-49.0,16.0,-1015.0,41.0
162,-2.0,-250.0,2.0,10.0,64.0,-51.0,11.0,-1016.0,35.0
163,1.0,-251.0,3.0,3.0,60.0,-51.0,11.0,-1020.0,39.0
164,-1.0,-249.0,4.0,0.0,55.0,-49.0,2.0,-1026.0,37.0
165,2.0,-252.0,6.0,-1.0,49.0,-49.0,1.0,-1024.0,32.0
166,-1.0,-254.0,5.0,1.0,43.0,-49.0,-5.0,-1025.0,31.0
167,0.0,-256.0,3.0,4.0,37.0,-49.0,-7.0,-1028.0,33.0
168,-2.0,-254.0,5.0,6.0,33.0,-50.0,-4.0,-1028.0,20.0
169,-2.0,-253.0,-1.0,8.0,29.0,-50.0,-2.0,-1027.0,22.0
170,0.0,-252.0,1.0,10.0,25.0,-50.0,1.0,-1030.0,25.0
171,0.0,-253.0,2.0,12.0,22.0,-52.0,1.0,-1021.0,27.0
172,1.0,-254.0,-1.0,14.0,19.0,-55.0,0.0,-1023.0,22.0
173,1.0,-248.0,1.0,12.0,16.0,-56.0,7.0,-1021.0,25.0
174,1.0,-254.0,-5.0,11.0,14.0,-56.0,15.0,-1016.0,22.0
175,3.0,-247.0,1.0,7.0,13.0,-59.0,13.0,-1018.0,24.0
176,7.0,-247.0,2.0,4.0,13.0,-60.0,15.0,-1018.0,30.0
177,3.0,-249.0,2.0,3.0,13.0,-62.0,14.0,-1018.0,33.0
178,6.0,-254.0,3.0,2.0,13.0,-67.0,14.0,-1019.0,34.0
179,4.0,-252.0,1.0,4.0,12.0,-69.0,16.0,-1015.0,33.0
180,4.0,-248.0,7.0,5.0,12.0,-72.0,22.0,-1014.0,47.0
181,6.0,-254.0,5.0,6.0,11.0,-75.0,20.0,-1022.0,39.0
182,3.0,-253.0,7.0,6.0,8.0,-79.0,18.0,-1016.0,37.0
183,4.0,-251.0,7.0,5.0,5.0,-81.0,21.0,-1016.0,44.0
184,7.0,-253.0,5.0,4.0,5.0,-83.0,17.0,-1022.0,40.0
185,4.0,-251.0,5.0,0.0,5.0,-84.0,19.0,-1020.0,38.0
186,3.0,-254.0,5.0,-3.0,6.0,-85.0,21.0,-1022.0,34.0
187,2.0,-251.0,3.0,-4.0,6.0,-85.0,22.0,-1023.0,34.0
188,5.0,-253.0,5.0,-5.0,7.0,-85.0,26.0,-1026.0,32.0
189,5.0,-252.0,-3.0,-6.0,8.0,-83.0,24.0,-1025.0,36.0
190,2.0,-252.0,2.0,-7.0,9.0,-82.0,19.0,-1018.0,39.0
191,3.0,-249.0,2.0,-7.0,8.0,-81.0,17.0,-1020.0,37.0
192,2.0,-248.0,0.0,-9.0,6.0,-81.0,17.0,-1017.0,32.0
193,2.0,-249.0,-2.0,-9.0,4.0,-82.0,17.0,-1012.0,32.0
194,2.0,-250.0,2.0,-11.0,1.0,-82.0,12.0,-1017.0,28.0
195,3.0,-253.0,1.0,-13.0,-2.0,-84.0,14.0,-1019.0,26.0
196,6.0,-251.0,2.0,-15.0,-5.0,-85.0,6.0,-1021.0,26.0
197,0.0,-254.0,-1.0,-16.0,-4.0,-85.0,7.0,-1015.0,27.0
198,2.0,-249.0,1.0,-18.0,-5.0,-86.0,4.0,-1016.0,24.0
199,3.0,-252.0,2.0,-19.0,-6.0,-88.0,6.0,-1023.0,33.0
200,0.0,-253.0,3.0,-19.0,-6.0,-87.0,8.0,-1021.0,32.0
201,0.0,-254.0,2.0,-19.0,-4.0,-87.0,2.0,-1020.0,31.0
202,4.0,-255.0,4.0,-17.0,-2.0,-89.0,7.0,-1021.0,31.0
203,5.0,-256.0,2.0,-16.0,-1.0,-90.0,10.0,-1026.0,30.0
204,5.0,-252.0,-2.0,-13.0,1.0,-90.0,11.0,-1026.0,31.0
205,4.0,-253.0,2.0,-12.0,5.0,-91.0,17.0,-1024.0,30.0
206,4.0,-253.0,2.0,-13.0,10.0,-91.0,21.0,-1026.0,28.0
207,7.0,-253.0,0.0,-14.0,14.0,-92.0,20.0,-1029.0,28.0
208,8.0,-252.0,1.0,-16.0,21.0,-92.0,21.0,-1033.0,32.0
209,8.0,-253.0,1.0,-15.0,28.0,-94.0,22.0,-1026.0,25.0
210,7.0,-253.0,7.0,-14.0,34.0,-97.0,25.0,-1025.0,32.0
211,8.0,-254.0,1.0,-12.0,42.0,-98.0,33.0,-1026.0,32.0
212,8.0,-253.0,2.0,-12.0,50.0,-103.0,34.0,-1023.0,32.0
213,14.0,-251.0,-1.0,-15.0,58.0,-108.0,46.0,-1025.0,28.0
214,15.0,-250.0,1.0,-19.0,67.0,-110.0,46.0,-1015.0,31.0
215,17.0,-252.0,1.0,-25.0,78.0,-116.0,55.0,-1014.0,27.0
216,17.0,-248.0,2.0,-33.0,92.0,-121.0,57.0,-1014.0,24.0
217,16.0,-247.0,1.0,-40.0,103.0,-127.0,63.0,-1010.0,22.0
218,21.0,-247.0,-2.0,-47.0,118.0,-132.0,70.0,-1008.0,19.0
219,19.0,-247.0,4.0,-54.0,134.0,-136.0,73.0,-1006.0,17.0
220,23.0,-246.0,-2.0,-58.0,147.0,-144.0,86.0,-1001.0,15.0
221,26.0,-248.0,-5.0,-58.0,162.0,-147.0,91.0,-1002.0,15.0
222,27.0,-247.0,-8.0,-55.0,179.0,-150.0,96.0,-1006.0,0.0
223,26.0,-245.0,-3.0,-49.0,195.0,-151.0,97.0,-1000.0,1.0
224,30.0,-250.0,-5.0,-43.0,212.0,-154.0,104.0,-1001.0,4.0
225,28.0,-247.0,-4.0,-39.0,226.0,-154.0,106.0,-1002.0,4.0
226,30.0,-246.0,-5.0,-41.0,240.0,-152.0,107.0,-1000.0,10.0
227,29.0,-249.0,-5.0,-46.0,253.0,-151.0,106.0,-1000.0,16.0
228,32.0,-250.0,-2.0,-55.0,263.0,-149.0,102.0,-1005.0,27.0
229,28.0,-250.0,3.0,-60.0,270.0,-145.0,97.0,-1013.0,32.0
230,24.0,-252.0,3.0,-60.0,272.0,-142.0,93.0,-1016.0,45.0
231,21.0,-254.0,6.0,-57.0,270.0,-140.0,79.0,-1020.0,53.0
232,19.0,-254.0,5.0,-51.0,264.0,-137.0,68.0,-1025.0,54.0
233,14.0,-252.0,8.0,-47.0,257.0,-130.0,57.0,-1020.0,59.0
234,14.0,-252.0,13.0,-43.0,247.0,-125.0,44.0,-1020.0,68.0
235,14.0,-251.0,9.0,-39.0,237.0,-120.0,45.0,-1021.0,62.0
236,11.0,-254.0,9.0,-38.0,223.0,-112.0,43.0,-1019.0,65.0
237,12.0,-250.0,9.0,-39.0,213.0,-109.0,41.0,-1019.0,69.0
238,12.0,-252.0,5.0,-42.0,205.0,-103.0,42.0,-1022.0,67.0
239,12.0,-253.0,10.0,-48.0,194.0,-99.0,37.0,-1023.0,66.0
240,7.0,-252.0,11.0,-56.0,183.0,-94.0,37.0,-1020.0,66.0
241,10.0,-255.0,9.0,-64.0,169.0,-91.0,31.0,-1025.0,70.0
242,9.0,-257.0,9.0,-71.0,153.0,-89.0,32.0,-1037.0,76.0
243,10.0,-255.0,11.0,-79.0,133.0,-91.0,34.0,-1034.0,81.0
244,10.0,-254.0,15.0,-81.0,117.0,-92.0,45.0,-1033.0,92.0
245,12.0,-253.0,15.0,-77.0,100.0,-87.0,50.0,-1039.0,95.0
246,13.0,-253.0,14.0,-69.0,84.0,-86.0,50.0,-1023.0,96.0
247,15.0,-252.0,15.0,-53.0,69.0,-87.0,59.0,-1018.0,87.0
248,17.0,-246.0,12.0,-46.0,57.0,-89.0,59.0,-1012.0,74.0
249,17.0,-246.0,6.0,-45.0,47.0,-87.0,55.0,-1010.0,68.0
250,17.0,-249.0,6.0,-47.0,39.0,-88.0,63.0,-1012.0,55.0
251,19.0,-251.0,8.0,-55.0,34.0,-90.0,72.0,-1011.0,49.0
252,22.0,-246.0,8.0,-64.0,30.0,-90.0,84.0,-1005.0,50.0
253,31.0,-247.0,8.0,-66.0,27.0,-91.0,101.0,-1004.0,55.0
254,33.0,-248.0,5.0,-65.0,25.0,-92.0,115.0,-1007.0,51.0
255,34.0,-251.0,4.0,-67.0,29.0,-94.0,119.0,-1012.0,49.0
256,31.0,-248.0,5.0,-71.0,37.0,-100.0,124.0,-1019.0,53.0
257,36.0,-251.0,7.0,-73.0,43.0,-105.0,128.0,-1018.0,52.0
258,34.0,-251.0,8.0,-69.0,46.0,-108.0,133.0,-1021.0,55.0
259,35.0,-251.0,8.0,-64.0,48.0,-112.0,132.0,-1024.0,60.0
260,36.0,-254.0,8.0,-58.0,51.0,-114.0,128.0,-1026.0,59.0
261,34.0,-257.0,8.0,-53.0,55.0,-118.0,127.0,-1037.0,64.0
262,34.0,-253.0,5.0,-51.0,59.0,-122.0,126.0,-1039.0,62.0
263,36.0,-256.0,8.0,-47.0,60.0,-125.0,126.0,-1036.0,59.0
264,33.0,-256.0,5.0,-38.0,63.0,-130.0,119.0,-1040.0,62.0
265,27.0,-252.0,11.0,-26.0,63.0,-131.0,105.0,-1038.0,58.0
266,29.0,-254.0,8.0,-9.0,62.0,-134.0,105.0,-1030.0,57.0
267,25.0,-252.0,8.0,9.0,58.0,-134.0,94.0,-1020.0,53.0
268,26.0,-253.0,5.0,28.0,52.0,-133.0,87.0,-1013.0,54.0
269,24.0,-247.0,8.0,42.0,47.0,-134.0,81.0,-1007.0,51.0
270,23.0,-244.0,9.0,49.0,42.0,-132.0,79.0,-995.0,58.0
271,21.0,-247.0,9.0,53.0,35.0,-128.0,83.0,-997.0,48.0
272,21.0,-242.0,9.0,53.0,28.0,-124.0,80.0,-990.0,58.0
273,23.0,-242.0,12.0,56.0,24.0,-122.0,79.0,-984.0,61.0
274,23.0,-241.0,12.0,59.0,18.0,-123.0,80.0,-978.0,72.0
275,21.0,-241.0,10.0,68.0,10.0,-117.0,76.0,-983.0,70.0
276,20.0,-240.0,8.0,76.0,-4.0,-113.0,65.0,-981.0,68.0
277,16.0,-242.0,12.0,72.0,-20.0,-114.0,65.0,-981.0,73.0
278,13.0,-238.0,11.0,72.0,-38.0,-113.0,57.0,-981.0,77.0
279,12.0,-245.0,9.0,72.0,-60.0,-108.0,55.0,-991.0,75.0
280,12.0,-247.0,14.0,64.0,-83.0,-104.0,43.0,-993.0,77.0
281,9.0,-245.0,16.0,54.0,-104.0,-102.0,32.0,-994.0,82.0
282,9.0,-242.0,11.0,48.0,-128.0,-97.0,33.0,-999.0,85.0
283,8.0,-246.0,17.0,46.0,-152.0,-88.0,34.0,-997.0,97.0
284,8.0,-245.0,16.0,47.0,-175.0,-82.0,34.0,-1006.0,89.0
285,5.0,-244.0,17.0,48.0,-197.0,-79.0,32.0,-1004.0,91.0
286,9.0,-249.0,15.0,47.0,-217.0,-74.0,29.0,-1005.0,93.0
287,13.0,-248.0,14.0,45.0,-238.0,-65.0,29.0,-1007.0,85.0
288,7.0,-251.0,14.0,34.0,-261.0,-61.0,25.0,-1010.0,77.0
289,11.0,-251.0,12.0,21.0,-278.0,-53.0,42.0,-1003.0,79.0
290,11.0,-247.0,11.0,10.0,-293.0,-46.0,41.0,-1008.0,75.0
291,11.0,-248.0,12.0,-1.0,-309.0,-41.0,38.0,-1005.0,73.0
292,12.0,-249.0,12.0,-16.0,-324.0,-37.0,48.0,-1002.0,77.0
293,12.0,-252.0,11.0,-24.0,-336.0,-35.0,46.0,-1002.0,76.0
294,16.0,-248.0,12.0,-28.0,-349.0,-30.0,54.0,-1005.0,72.0
295,19.0,-249.0,10.0,-31.0,-360.0,-24.0,66.0,-1006.0,79.0
296,17.0,-250.0,10.0,-35.0,-369.0,-19.0,67.0,-1005.0,76.0
297,20.0,-247.0,12.0,-46.0,-373.0,-12.0,75.0,-1007.0,82.0
298,22.0,-248.0,12.0,-58.0,-373.0,-1.0,81.0,-999.0,83.0
299,24.0,-248.0,15.0,-64.0,-368.0,8.0,89.0,-1000.0,88.0
300,29.0,-249.0,11.0,-66.0,-363.0,18.0,94.0,-1002.0,80.0
301,28.0,-247.0,11.0,-68.0,-356.0,29.0,94.0,-999.0,82.0
302,29.0,-249.0,16.0,-69.0,-348.0,40.0,101.0,-997.0,77.0
303,26.0,-242.0,14.0,-74.0,-344.0,48.0,101.0,-997.0,76.0
304,24.0,-245.0,15.0,-81.0,-344.0,55.0,96.0,-999.0,84.0
305,26.0,-248.0,10.0,-90.0,-346.0,60.0,89.0,-998.0,80.0
306,26.0,-249.0,15.0,-97.0,-348.0,64.0,87.0,-1010.0,81.0
307,23.0,-249.0,14.0,-106.0,-351.0,66.0,93.0,-1016.0,85.0
308,27.0,-254.0,12.0,-115.0,-354.0,70.0,91.0,-1024.0,83.0
309,25.0,-256.0,15.0,-127.0,-359.0,73.0,93.0,-1037.0,83.0
310,23.0,-255.0,13.0,-137.0,-362.0,76.0,93.0,-1041.0,87.0
311,25.0,-254.0,16.0,-140.0,-366.0,76.0,93.0,-1048.0,90.0
312,21.0,-258.0,16.0,-133.0,-374.0,79.0,81.0,-1061.0,98.0
313,17.0,-261.0,19.0,-129.0,-388.0,77.0,63.0,-1063.0,95.0
314,16.0,-262.0,18.0,-122.0,-405.0,79.0,57.0,-1070.0,103.0
315,15.0,-262.0,21.0,-113.0,-424.0,85.0,49.0,-1069.0,103.0
316,12.0,-266.0,25.0,-103.0,-439.0,89.0,48.0,-1079.0,108.0
317,14.0,-264.0,21.0,-91.0,-453.0,91.0,42.0,-1084.0,125.0
318,12.0,-264.0,23.0,-82.0,-463.0,91.0,53.0,-1084.0,124.0
319,16.0,-266.0,25.0,-74.0,-472.0,90.0,56.0,-1087.0,125.0
320,16.0,-269.0,27.0,-72.0,-483.0,90.0,59.0,-1097.0,122.0
321,21.0,-269.0,26.0,-70.0,-497.0,89.0,70.0,-1107.0,136.0
