,0,1,2,3,4,5,6,7,8
138,31.0,-260.0,-6.0,-96.0,-562.0,-81.0,87.0,-996.0,41.0
139,32.0,-257.0,-3.0,-89.0,-564.0,-80.0,85.0,-996.0,51.0
140,28.0,-255.0,-5.0,-79.0,-565.0,-72.0,80.0,-986.0,52.0
141,28.0,-254.0,-3.0,-67.0,-569.0,-70.0,82.0,-978.0,53.0
142,26.0,-251.0,-5.0,-53.0,-573.0,-63.0,88.0,-984.0,55.0
143,30.0,-255.0,-2.0,-44.0,-576.0,-62.0,88.0,-972.0,60.0
144,31.0,-250.0,-3.0,-37.0,-581.0,-55.0,93.0,-969.0,61.0
145,29.0,-251.0,1.0,-32.0,-583.0,-53.0,85.0,-963.0,60.0
146,32.0,-248.0,-1.0,-29.0,-587.0,-45.0,96.0,-964.0,56.0
147,32.0,-250.0,-5.0,-31.0,-590.0,-42.0,95.0,-954.0,51.0
148,28.0,-246.0,2.0,-30.0,-593.0,-34.0,95.0,-952.0,57.0
149,31.0,-246.0,-4.0,-29.0,-593.0,-31.0,94.0,-947.0,57.0
150,29.0,-244.0,-1.0,-31.0,-594.0,-26.0,95.0,-951.0,60.0
151,31.0,-243.0,-1.0,-33.0,-592.0,-26.0,101.0,-948.0,60.0
152,33.0,-248.0,-4.0,-37.0,-590.0,-20.0,103.0,-950.0,59.0
153,37.0,-248.0,-4.0,-39.0,-588.0,-20.0,101.0,-946.0,55.0
154,33.0,-245.0,-1.0,-46.0,-586.0,-16.0,101.0,-948.0,60.0
155,33.0,-247.0,-3.0,-49.0,-582.0,-19.0,98.0,-944.0,64.0
156,32.0,-245.0,-3.0,-52.0,-580.0,-15.0,105.0,-946.0,66.0
157,33.0,-244.0,3.0,-53.0,-576.0,-17.0,106.0,-943.0,70.0
158,37.0,-243.0,2.0,-52.0,-572.0,-12.0,108.0,-945.0,71.0
159,32.0,-245.0,0.0,-53.0,-568.0,-12.0,108.0,-948.0,69.0
160,36.0,-246.0,6.0,-56.0,-568.0,-9.0,107.0,-942.0,76.0
161,35.0,-249.0,0.0,-53.0,-569.0,-11.0,106.0,-951.0,71.0
162,32.0,-250.0,4.0,-57.0,-565.0,-7.0,107.0,-954.0,70.0
163,36.0,-249.0,1.0,-61.0,-566.0,-9.0,111.0,-953.0,79.0
164,35.0,-247.0,1.0,-60.0,-564.0,-4.0,102.0,-960.0,74.0
165,35.0,-250.0,2.0,-59.0,-563.0,-4.0,102.0,-957.0,76.0
166,33.0,-254.0,-4.0,-57.0,-563.0,-2.0,103.0,-957.0,76.0
167,33.0,-254.0,-5.0,-53.0,-561.0,-2.0,97.0,-966.0,68.0
168,34.0,-253.0,1.0,-56.0,-562.0,2.0,102.0,-968.0,70.0
169,31.0,-254.0,1.0,-59.0,-561.0,4.0,93.0,-976.0,73.0
170,33.0,-253.0,6.0,-57.0,-562.0,8.0,97.0,-983.0,66.0
171,32.0,-254.0,4.0,-62.0,-563.0,7.0,94.0,-991.0,68.0
172,30.0,-255.0,1.0,-61.0,-565.0,9.0,92.0,-981.0,67.0
173,32.0,-258.0,-2.0,-57.0,-564.0,8.0,94.0,-999.0,66.0
174,32.0,-256.0,-2.0,-52.0,-561.0,6.0,97.0,-989.0,67.0
175,33.0,-258.0,-1.0,-47.0,-561.0,6.0,102.0,-994.0,60.0
176,37.0,-256.0,-3.0,-45.0,-557.0,7.0,103.0,-995.0,57.0
177,37.0,-257.0,-3.0,-48.0,-557.0,7.0,106.0,-996.0,61.0
178,38.0,-258.0,-4.0,-47.0,-556.0,8.0,115.0,-999.0,54.0
179,42.0,-258.0,-1.0,-50.0,-553.0,10.0,117.0,-999.0,60.0
180,38.0,-256.0,-3.0,-50.0,-550.0,12.0,127.0,-1000.0,58.0
181,43.0,-257.0,-3.0,-55.0,-545.0,15.0,137.0,-996.0,57.0
182,44.0,-257.0,-4.0,-54.0,-543.0,17.0,130.0,-999.0,64.0
183,43.0,-257.0,-3.0,-58.0,-541.0,22.0,139.0,-999.0,59.0
184,45.0,-257.0,-1.0,-64.0,-538.0,27.0,142.0,-997.0,66.0
185,45.0,-256.0,2.0,-67.0,-537.0,32.0,143.0,-993.0,70.0
186,42.0,-257.0,6.0,-67.0,-535.0,37.0,137.0,-993.0,69.0
187,44.0,-258.0,2.0,-68.0,-533.0,46.0,142.0,-1000.0,86.0
188,49.0,-258.0,4.0,-65.0,-532.0,51.0,157.0,-1001.0,86.0
189,50.0,-260.0,8.0,-62.0,-524.0,55.0,165.0,-1003.0,91.0
190,49.0,-259.0,8.0,-62.0,-515.0,56.0,159.0,-1009.0,94.0
191,52.0,-262.0,6.0,-64.0,-506.0,59.0,159.0,-1015.0,97.0
192,49.0,-264.0,9.0,-70.0,-495.0,59.0,160.0,-1022.0,108.0
193,50.0,-267.0,12.0,-79.0,-483.0,59.0,167.0,-1037.0,120.0
194,52.0,-268.0,21.0,-81.0,-469.0,59.0,170.0,-1047.0,141.0
195,52.0,-272.0,23.0,-73.0,-456.0,62.0,178.0,-1064.0,155.0
196,53.0,-278.0,25.0,-58.0,-441.0,62.0,185.0,-1081.0,183.0
197,55.0,-281.0,33.0,-38.0,-427.0,64.0,193.0,-1094.0,199.0
198,61.0,-288.0,38.0,-14.0,-409.0,65.0,200.0,-1110.0,211.0
199,60.0,-288.0,38.0,6.0,-391.0,68.0,210.0,-1124.0,227.0
200,63.0,-294.0,45.0,30.0,-374.0,68.0,216.0,-1136.0,239.0
201,67.0,-297.0,50.0,51.0,-359.0,72.0,226.0,-1145.0,247.0
202,64.0,-298.0,46.0,75.0,-343.0,70.0,227.0,-1146.0,256.0
203,68.0,-298.0,45.0,97.0,-329.0,72.0,232.0,-1150.0,245.0
204,68.0,-293.0,41.0,116.0,-310.0,69.0,236.0,-1152.0,227.0
205,69.0,-299.0,29.0,128.0,-294.0,68.0,241.0,-1157.0,203.0
206,69.0,-299.0,19.0,132.0,-272.0,55.0,244.0,-1158.0,154.0
207,72.0,-303.0,0.0,126.0,-242.0,37.0,243.0,-1164.0,95.0
208,76.0,-305.0,-14.0,108.0,-204.0,6.0,244.0,-1178.0,28.0
209,76.0,-308.0,-29.0,79.0,-164.0,-31.0,257.0,-1193.0,-35.0
210,79.0,-310.0,-39.0,37.0,-124.0,-79.0,266.0,-1205.0,-85.0
211,81.0,-311.0,-47.0,-13.0,-78.0,-129.0,275.0,-1214.0,-116.0
212,85.0,-317.0,-49.0,-67.0,-29.0,-187.0,284.0,-1227.0,-119.0
213,86.0,-317.0,-42.0,-115.0,27.0,-233.0,297.0,-1235.0,-97.0
214,90.0,-319.0,-32.0,-154.0,88.0,-280.0,309.0,-1232.0,-60.0
215,95.0,-319.0,-23.0,-173.0,166.0,-298.0,326.0,-1222.0,-15.0
216,98.0,-314.0,-10.0,-171.0,228.0,-310.0,338.0,-1204.0,26.0
217,96.0,-306.0,-4.0,-156.0,280.0,-308.0,337.0,-1186.0,59.0
218,99.0,-304.0,2.0,-128.0,318.0,-306.0,334.0,-1168.0,91.0
219,90.0,-295.0,10.0,-98.0,340.0,-293.0,312.0,-1148.0,117.0
220,79.0,-293.0,18.0,-60.0,347.0,-280.0,286.0,-1127.0,138.0
221,66.0,-290.0,16.0,-20.0,339.0,-257.0,236.0,-1118.0,138.0
222,50.0,-285.0,18.0,20.0,313.0,-228.0,184.0,-1106.0,132.0
223,32.0,-282.0,10.0,64.0,279.0,-186.0,112.0,-1091.0,114.0
224,14.0,-272.0,0.0,112.0,237.0,-127.0,51.0,-1062.0,68.0
225,3.0,-267.0,-8.0,168.0,184.0,-66.0,-60.0,-1050.0,3.0
226,-10.0,-254.0,-26.0,214.0,139.0,-6.0,-60.0,-990.0,-43.0
227,-13.0,-247.0,-45.0,252.0,106.0,59.0,-80.0,-954.0,-100.0
228,-19.0,-239.0,-53.0,278.0,79.0,115.0,-102.0,-919.0,-158.0
229,-20.0,-232.0,-74.0,286.0,55.0,171.0,-119.0,-891.0,-220.0
230,-25.0,-221.0,-86.0,274.0,29.0,215.0,-128.0,-848.0,-263.0
231,-32.0,-207.0,-92.0,245.0,0.0,251.0,-138.0,-818.0,-302.0
232,-34.0,-195.0,-98.0,202.0,-32.0,277.0,-141.0,-779.0,-323.0
233,-34.0,-189.0,-100.0,156.0,-63.0,297.0,-160.0,-740.0,-329.0
234,-37.0,-179.0,-104.0,110.0,-88.0,306.0,-169.0,-710.0,-335.0
235,-37.0,-180.0,-103.0,68.0,-112.0,312.0,-166.0,-696.0,-334.0
236,-41.0,-177.0,-100.0,20.0,-134.0,304.0,-170.0,-696.0,-320.0
237,-41.0,-183.0,-92.0,-22.0,-150.0,297.0,-176.0,-701.0,-302.0
238,-37.0,-190.0,-87.0,-57.0,-162.0,281.0,-170.0,-735.0,-282.0
239,-30.0,-198.0,-83.0,-84.0,-166.0,269.0,-153.0,-768.0,-268.0
240,-23.0,-206.0,-87.0,-108.0,-159.0,254.0,-122.0,-806.0,-262.0
241,-13.0,-213.0,-84.0,-128.0,-148.0,238.0,-87.0,-843.0,-260.0
242,-5.0,-228.0,-79.0,-146.0,-125.0,219.0,-58.0,-882.0,-264.0
243,0.0,-239.0,-83.0,-161.0,-96.0,205.0,-35.0,-920.0,-256.0
244,4.0,-249.0,-76.0,-174.0,-64.0,195.0,-12.0,-964.0,-255.0
245,11.0,-259.0,-75.0,-188.0,-37.0,195.0,4.0,-1007.0,-245.0
246,12.0,-265.0,-76.0,-197.0,-10.0,201.0,19.0,-1037.0,-230.0
247,18.0,-274.0,-67.0,-199.0,13.0,213.0,33.0,-1064.0,-211.0
248,21.0,-276.0,-64.0,-191.0,31.0,229.0,48.0,-1081.0,-191.0
249,24.0,-281.0,-67.0,-173.0,51.0,254.0,59.0,-1095.0,-178.0
250,28.0,-282.0,-59.0,-150.0,67.0,278.0,77.0,-1098.0,-170.0
251,31.0,-283.0,-58.0,-129.0,78.0,304.0,88.0,-1101.0,-146.0
252,32.0,-287.0,-51.0,-97.0,88.0,332.0,91.0,-1110.0,-135.0
253,31.0,-283.0,-45.0,-62.0,96.0,358.0,94.0,-1100.0,-118.0
254,32.0,-282.0,-45.0,-24.0,108.0,385.0,89.0,-1098.0,-96.0
255,36.0,-283.0,-44.0,16.0,119.0,408.0,95.0,-1095.0,-85.0
256,32.0,-280.0,-38.0,57.0,133.0,431.0,91.0,-1090.0,-78.0
257,28.0,-280.0,-40.0,90.0,150.0,447.0,79.0,-1086.0,-82.0
258,24.0,-280.0,-39.0,109.0,170.0,461.0,61.0,-1083.0,-83.0
259,20.0,-274.0,-36.0,128.0,190.0,471.0,46.0,-1067.0,-75.0
260,17.0,-273.0,-40.0,160.0,208.0,481.0,31.0,-1063.0,-82.0
261,11.0,-269.0,-39.0,191.0,222.0,488.0,14.0,-1053.0,-79.0
262,7.0,-265.0,-42.0,222.0,233.0,492.0,3.0,-1035.0,-87.0
263,3.0,-261.0,-43.0,248.0,239.0,491.0,-17.0,-1026.0,-100.0
264,1.0,-259.0,-44.0,268.0,246.0,493.0,-32.0,-999.0,-110.0
265,-2.0,-249.0,-43.0,282.0,253.0,491.0,-37.0,-966.0,-88.0
266,-7.0,-238.0,-29.0,305.0,261.0,494.0,-53.0,-907.0,-42.0
267,-7.0,-233.0,-32.0,376.0,275.0,498.0,-52.0,-897.0,-51.0
268,-8.0,-226.0,-36.0,404.0,284.0,497.0,-57.0,-883.0,-74.0
269,-4.0,-223.0,-45.0,413.0,295.0,488.0,-44.0,-865.0,-87.0
270,-6.0,-221.0,-41.0,401.0,306.0,474.0,-50.0,-859.0,-108.0
271,-7.0,-214.0,-43.0,365.0,316.0,452.0,-66.0,-830.0,-107.0
272,-11.0,-206.0,-52.0,328.0,328.0,439.0,-74.0,-812.0,-116.0
273,-14.0,-200.0,-46.0,282.0,336.0,428.0,-83.0,-799.0,-117.0
274,-15.0,-196.0,-41.0,234.0,338.0,423.0,-88.0,-776.0,-103.0
275,-15.0,-194.0,-39.0,198.0,341.0,412.0,-93.0,-754.0,-94.0
276,-17.0,-190.0,-37.0,174.0,341.0,404.0,-96.0,-735.0,-85.0
277,-18.0,-189.0,-39.0,150.0,344.0,394.0,-100.0,-728.0,-84.0
278,-20.0,-188.0,-38.0,127.0,342.0,383.0,-108.0,-735.0,-90.0
279,-17.0,-191.0,-41.0,90.0,338.0,362.0,-102.0,-736.0,-90.0
280,-17.0,-189.0,-41.0,55.0,334.0,346.0,-103.0,-734.0,-78.0
281,-13.0,-193.0,-35.0,25.0,332.0,319.0,-98.0,-742.0,-72.0
282,-17.0,-194.0,-35.0,1.0,329.0,297.0,-97.0,-744.0,-55.0
283,-15.0,-198.0,-33.0,-17.0,323.0,267.0,-81.0,-762.0,-51.0
284,-12.0,-199.0,-31.0,-35.0,320.0,240.0,-79.0,-781.0,-51.0
285,-11.0,-204.0,-27.0,-54.0,317.0,208.0,-75.0,-794.0,-45.0
286,-11.0,-209.0,-26.0,-69.0,315.0,181.0,-77.0,-814.0,-41.0
287,-11.0,-212.0,-27.0,-81.0,311.0,147.0,-69.0,-826.0,-30.0
288,-7.0,-218.0,-23.0,-89.0,309.0,125.0,-60.0,-850.0,-24.0
289,-8.0,-222.0,-23.0,-95.0,307.0,100.0,-57.0,-865.0,-12.0
290,-4.0,-226.0,-16.0,-96.0,304.0,82.0,-48.0,-877.0,3.0
291,-8.0,-229.0,-10.0,-90.0,304.0,62.0,-49.0,-884.0,19.0
292,-11.0,-233.0,-11.0,-68.0,303.0,51.0,-69.0,-893.0,30.0
293,-10.0,-235.0,-8.0,-42.0,301.0,35.0,-81.0,-894.0,36.0
294,-12.0,-235.0,-7.0,-16.0,300.0,25.0,-90.0,-889.0,44.0
295,-19.0,-231.0,-7.0,9.0,299.0,9.0,-107.0,-887.0,57.0
296,-21.0,-229.0,-2.0,37.0,301.0,-4.0,-116.0,-884.0,60.0
297,-24.0,-227.0,2.0,61.0,305.0,-24.0,-125.0,-877.0,63.0
298,-30.0,-228.0,-2.0,82.0,310.0,-34.0,-130.0,-877.0,71.0
299,-27.0,-229.0,1.0,97.0,318.0,-50.0,-141.0,-878.0,71.0
300,-29.0,-230.0,-1.0,111.0,327.0,-61.0,-143.0,-877.0,69.0
301,-35.0,-230.0,7.0,124.0,337.0,-75.0,-150.0,-878.0,78.0
302,-31.0,-225.0,8.0,135.0,353.0,-82.0,-150.0,-881.0,92.0
303,-31.0,-228.0,11.0,146.0,366.0,-91.0,-143.0,-879.0,114.0
304,-29.0,-228.0,14.0,157.0,378.0,-95.0,-136.0,-879.0,129.0
305,-23.0,-232.0,20.0,172.0,391.0,-103.0,-117.0,-890.0,127.0
306,-18.0,-233.0,14.0,179.0,402.0,-110.0,-99.0,-907.0,136.0
307,-18.0,-234.0,20.0,180.0,410.0,-122.0,-87.0,-906.0,145.0
308,-12.0,-237.0,16.0,189.0,428.0,-128.0,-82.0,-909.0,142.0
309,-11.0,-240.0,21.0,190.0,444.0,-136.0,-66.0,-917.0,146.0
310,-10.0,-243.0,18.0,189.0,455.0,-143.0,-58.0,-934.0,142.0
311,-5.0,-249.0,17.0,189.0,461.0,-156.0,-44.0,-948.0,143.0
312,-7.0,-252.0,17.0,191.0,468.0,-169.0,-46.0,-962.0,143.0
313,-10.0,-256.0,19.0,198.0,471.0,-189.0,-64.0,-982.0,142.0
314,-11.0,-258.0,20.0,204.0,470.0,-202.0,-74.0,-1005.0,140.0
315,-12.0,-262.0,15.0,206.0,465.0,-209.0,-87.0,-1012.0,133.0
316,-19.0,-262.0,10.0,204.0,451.0,-214.0,-106.0,-1027.0,110.0
317,-28.0,-267.0,5.0,195.0,427.0,-212.0,-135.0,-1040.0,82.0
318,-32.0,-269.0,-2.0,173.0,384.0,-207.0,-155.0,-1058.0,61.0
