,0,1,2,3,4,5,6,7,8
24,7.0,-258.0,-23.0,12.0,93.0,-9.0,-7.0,-982.0,-25.0
25,5.0,-254.0,-24.0,12.0,92.0,-6.0,-1.0,-978.0,-22.0
26,7.0,-255.0,-26.0,13.0,91.0,-9.0,-2.0,-985.0,-29.0
27,5.0,-254.0,-24.0,12.0,92.0,-6.0,-8.0,-987.0,-28.0
28,4.0,-253.0,-24.0,14.0,92.0,-10.0,-7.0,-977.0,-25.0
29,7.0,-252.0,-27.0,14.0,91.0,-6.0,-6.0,-984.0,-26.0
30,6.0,-255.0,-25.0,14.0,92.0,-8.0,-13.0,-987.0,-28.0
31,3.0,-254.0,-27.0,16.0,91.0,-6.0,-9.0,-987.0,-24.0
32,6.0,-255.0,-24.0,15.0,91.0,-7.0,-12.0,-986.0,-26.0
33,5.0,-255.0,-29.0,16.0,90.0,-6.0,-3.0,-987.0,-31.0
34,5.0,-254.0,-24.0,17.0,91.0,-6.0,-9.0,-979.0,-29.0
35,3.0,-255.0,-25.0,17.0,92.0,-5.0,-16.0,-986.0,-33.0
36,5.0,-256.0,-25.0,14.0,92.0,-6.0,-11.0,-977.0,-30.0
37,4.0,-253.0,-24.0,14.0,91.0,-3.0,-11.0,-981.0,-31.0
38,3.0,-253.0,-22.0,14.0,91.0,-6.0,-6.0,-980.0,-32.0
39,5.0,-255.0,-25.0,13.0,89.0,-4.0,-11.0,-979.0,-28.0
40,6.0,-255.0,-23.0,13.0,88.0,-5.0,-11.0,-991.0,-32.0
41,6.0,-256.0,-29.0,13.0,87.0,-3.0,-13.0,-985.0,-29.0
42,5.0,-255.0,-24.0,12.0,84.0,-5.0,-13.0,-992.0,-30.0
43,4.0,-253.0,-25.0,15.0,81.0,-2.0,-3.0,-980.0,-30.0
44,5.0,-255.0,-24.0,16.0,80.0,-3.0,-6.0,-982.0,-31.0
45,3.0,-253.0,-24.0,19.0,78.0,-2.0,-12.0,-980.0,-34.0
46,3.0,-256.0,-27.0,20.0,79.0,-3.0,-9.0,-976.0,-31.0
47,5.0,-258.0,-22.0,19.0,79.0,-1.0,-15.0,-979.0,-30.0
48,3.0,-255.0,-28.0,16.0,77.0,-1.0,-9.0,-978.0,-34.0
49,5.0,-256.0,-24.0,15.0,77.0,1.0,-3.0,-988.0,-29.0
50,6.0,-253.0,-26.0,13.0,74.0,-1.0,-13.0,-983.0,-32.0
51,3.0,-253.0,-25.0,12.0,73.0,0.0,-10.0,-979.0,-29.0
52,4.0,-253.0,-23.0,12.0,73.0,-3.0,-10.0,-979.0,-30.0
53,6.0,-255.0,-26.0,12.0,72.0,0.0,-11.0,-975.0,-32.0
54,6.0,-252.0,-26.0,11.0,71.0,-2.0,-12.0,-975.0,-30.0
55,8.0,-254.0,-24.0,6.0,70.0,0.0,-6.0,-980.0,-33.0
56,4.0,-254.0,-28.0,3.0,69.0,-3.0,-12.0,-972.0,-33.0
57,4.0,-257.0,-26.0,-2.0,68.0,-2.0,-5.0,-986.0,-31.0
58,5.0,-254.0,-26.0,-5.0,69.0,-4.0,-11.0,-980.0,-31.0
59,7.0,-258.0,-31.0,-11.0,68.0,-5.0,-6.0,-979.0,-31.0
60,3.0,-256.0,-26.0,-14.0,69.0,-7.0,-7.0,-999.0,-30.0
61,6.0,-258.0,-19.0,-14.0,70.0,-4.0,-12.0,-997.0,-25.0
62,5.0,-256.0,-23.0,-8.0,71.0,-6.0,-12.0,-982.0,-27.0
63,6.0,-258.0,-27.0,2.0,70.0,-5.0,-10.0,-997.0,-33.0
64,3.0,-254.0,-28.0,13.0,69.0,-5.0,-6.0,-989.0,-35.0
65,8.0,-254.0,-28.0,20.0,68.0,-4.0,-8.0,-976.0,-31.0
66,8.0,-255.0,-27.0,21.0,68.0,-5.0,1.0,-975.0,-39.0
67,9.0,-255.0,-29.0,14.0,68.0,-5.0,-2.0,-972.0,-31.0
68,7.0,-249.0,-23.0,1.0,68.0,-6.0,-3.0,-974.0,-28.0
69,5.0,-253.0,-23.0,-12.0,67.0,-5.0,-5.0,-978.0,-28.0
70,7.0,-256.0,-25.0,-18.0,66.0,-4.0,-9.0,-978.0,-26.0
71,6.0,-257.0,-22.0,-21.0,66.0,-2.0,-9.0,-986.0,-19.0
72,3.0,-257.0,-23.0,-15.0,64.0,-1.0,-8.0,-989.0,-22.0
73,4.0,-256.0,-23.0,-8.0,61.0,0.0,-7.0,-993.0,-33.0
74,4.0,-257.0,-28.0,3.0,60.0,-2.0,-8.0,-992.0,-28.0
75,1.0,-254.0,-27.0,5.0,60.0,0.0,-9.0,-978.0,-26.0
76,5.0,-256.0,-25.0,9.0,59.0,0.0,-6.0,-979.0,-27.0
77,4.0,-258.0,-26.0,9.0,58.0,0.0,-2.0,-987.0,-25.0
78,4.0,-256.0,-23.0,7.0,55.0,-2.0,-11.0,-996.0,-23.0
79,5.0,-257.0,-19.0,7.0,56.0,-2.0,-13.0,-985.0,-22.0
80,3.0,-256.0,-23.0,8.0,56.0,-1.0,-6.0,-992.0,-22.0
81,9.0,-257.0,-23.0,10.0,54.0,0.0,-5.0,-991.0,-25.0
82,2.0,-252.0,-24.0,12.0,55.0,0.0,-12.0,-988.0,-25.0
83,5.0,-256.0,-26.0,11.0,53.0,-1.0,-10.0,-994.0,-26.0
84,2.0,-255.0,-26.0,13.0,50.0,1.0,-12.0,-993.0,-25.0
85,5.0,-255.0,-25.0,15.0,49.0,1.0,-13.0,-986.0,-27.0
86,3.0,-257.0,-24.0,14.0,47.0,0.0,-11.0,-990.0,-26.0
87,4.0,-257.0,-24.0,17.0,47.0,0.0,-13.0,-994.0,-27.0
88,1.0,-252.0,-23.0,18.0,45.0,1.0,-14.0,-980.0,-23.0
89,3.0,-256.0,-26.0,20.0,43.0,1.0,-18.0,-984.0,-26.0
90,2.0,-257.0,-26.0,20.0,42.0,2.0,-16.0,-973.0,-30.0
91,4.0,-257.0,-24.0,20.0,41.0,1.0,-17.0,-980.0,-29.0
92,4.0,-252.0,-26.0,19.0,43.0,0.0,-14.0,-987.0,-31.0
93,-1.0,-254.0,-22.0,19.0,45.0,-1.0,-18.0,-979.0,-28.0
94,4.0,-250.0,-35.0,19.0,45.0,-1.0,-11.0,-987.0,-23.0
95,-1.0,-253.0,-25.0,21.0,44.0,-3.0,-16.0,-974.0,-28.0
96,3.0,-256.0,-42.0,21.0,44.0,-2.0,-11.0,-980.0,-24.0
97,2.0,-253.0,-20.0,21.0,44.0,-3.0,-14.0,-983.0,-22.0
98,5.0,-241.0,-25.0,22.0,43.0,-3.0,-11.0,-985.0,-17.0
99,6.0,-249.0,-26.0,21.0,43.0,-4.0,-14.0,-980.0,-20.0
100,8.0,-255.0,-21.0,19.0,42.0,-3.0,-16.0,-980.0,-21.0
101,6.0,-256.0,-22.0,19.0,40.0,-4.0,-14.0,-978.0,-19.0
102,4.0,-254.0,-23.0,20.0,40.0,-2.0,-13.0,-984.0,-16.0
103,5.0,-254.0,-23.0,21.0,41.0,-3.0,-14.0,-975.0,-14.0
104,4.0,-257.0,-22.0,23.0,38.0,-2.0,-12.0,-981.0,-16.0
105,7.0,-253.0,-21.0,25.0,38.0,-4.0,-8.0,-977.0,-20.0
106,4.0,-254.0,-22.0,25.0,37.0,-3.0,-14.0,-979.0,-16.0
107,6.0,-255.0,-23.0,24.0,36.0,-4.0,-9.0,-974.0,-16.0
108,5.0,-254.0,-20.0,22.0,37.0,-3.0,-11.0,-978.0,-14.0
109,4.0,-253.0,-25.0,21.0,35.0,-3.0,-13.0,-980.0,-16.0
110,4.0,-255.0,-21.0,18.0,36.0,-2.0,-11.0,-985.0,-14.0
111,5.0,-255.0,-21.0,17.0,35.0,-4.0,-6.0,-979.0,-18.0
112,4.0,-254.0,-20.0,16.0,34.0,-3.0,-8.0,-983.0,-19.0
113,8.0,-256.0,-21.0,15.0,32.0,-4.0,-6.0,-976.0,-16.0
114,4.0,-255.0,-22.0,12.0,33.0,-2.0,-7.0,-978.0,-16.0
115,6.0,-256.0,-18.0,11.0,32.0,-4.0,-5.0,-986.0,-18.0
116,8.0,-257.0,-25.0,12.0,29.0,-2.0,-12.0,-980.0,-11.0
117,2.0,-255.0,-22.0,15.0,31.0,-3.0,-9.0,-987.0,-17.0
118,4.0,-252.0,-25.0,16.0,33.0,-1.0,-12.0,-985.0,-19.0
119,8.0,-255.0,-22.0,18.0,33.0,-2.0,-7.0,-978.0,-12.0
120,5.0,-255.0,-19.0,17.0,34.0,0.0,-9.0,-987.0,-20.0
121,7.0,-257.0,-25.0,17.0,35.0,-2.0,-9.0,-985.0,-15.0
122,6.0,-257.0,-22.0,17.0,37.0,1.0,-7.0,-995.0,-15.0
123,6.0,-253.0,-21.0,17.0,39.0,-3.0,-10.0,-995.0,-16.0
124,5.0,-257.0,-22.0,15.0,42.0,-1.0,-4.0,-988.0,-17.0
125,7.0,-259.0,-20.0,15.0,44.0,-3.0,-7.0,-987.0,-16.0
126,6.0,-255.0,-21.0,15.0,47.0,-2.0,-7.0,-986.0,-16.0
127,6.0,-251.0,-24.0,14.0,48.0,-3.0,-8.0,-986.0,-19.0
128,4.0,-256.0,-21.0,17.0,49.0,-1.0,-10.0,-985.0,-17.0
129,5.0,-255.0,-18.0,19.0,49.0,-5.0,-11.0,-993.0,-18.0
130,5.0,-254.0,-23.0,20.0,49.0,-1.0,-7.0,-979.0,-21.0
131,6.0,-255.0,-23.0,20.0,48.0,-2.0,-4.0,-988.0,-15.0
132,9.0,-255.0,-22.0,20.0,49.0,0.0,-12.0,-978.0,-19.0
133,7.0,-255.0,-23.0,17.0,48.0,-2.0,-6.0,-983.0,-15.0
134,7.0,-256.0,-18.0,17.0,48.0,-1.0,-11.0,-977.0,-14.0
135,6.0,-257.0,-23.0,17.0,49.0,-2.0,-13.0,-978.0,-15.0
136,3.0,-253.0,-20.0,17.0,49.0,1.0,-14.0,-978.0,-10.0
137,5.0,-256.0,-18.0,17.0,49.0,-2.0,-15.0,-980.0,-16.0
138,3.0,-255.0,-25.0,16.0,49.0,1.0,-12.0,-979.0,-10.0
139,6.0,-257.0,-21.0,14.0,49.0,-1.0,-12.0,-989.0,-15.0
140,4.0,-255.0,-21.0,13.0,50.0,1.0,-14.0,-992.0,-12.0
141,3.0,-256.0,-21.0,13.0,52.0,-1.0,-9.0,-996.0,-8.0
142,4.0,-254.0,-21.0,12.0,54.0,1.0,-12.0,-985.0,-14.0
143,7.0,-258.0,-20.0,13.0,56.0,-2.0,-10.0,-982.0,-9.0
144,4.0,-251.0,-24.0,13.0,58.0,0.0,-13.0,-985.0,-11.0
145,5.0,-256.0,-20.0,11.0,57.0,-5.0,-8.0,-978.0,-13.0
146,3.0,-254.0,-19.0,10.0,58.0,-3.0,-9.0,-977.0,-9.0
147,7.0,-256.0,-23.0,7.0,60.0,-5.0,-9.0,-976.0,-9.0
148,6.0,-254.0,-22.0,3.0,60.0,-3.0,-4.0,-977.0,-12.0
149,4.0,-256.0,-20.0,-1.0,61.0,-7.0,-7.0,-978.0,-8.0
150,4.0,-255.0,-23.0,-4.0,61.0,-4.0,-13.0,-975.0,-10.0
151,5.0,-254.0,-21.0,-8.0,61.0,-6.0,-10.0,-981.0,-7.0
152,5.0,-253.0,-18.0,-8.0,60.0,-3.0,-11.0,-985.0,-9.0
153,6.0,-255.0,-20.0,-10.0,61.0,-6.0,-8.0,-979.0,-6.0
154,5.0,-255.0,-21.0,-11.0,61.0,-4.0,-9.0,-987.0,-12.0
155,4.0,-255.0,-19.0,-8.0,61.0,-5.0,-13.0,-984.0,-11.0
156,5.0,-255.0,-24.0,-9.0,62.0,-4.0,-12.0,-986.0,-11.0
157,6.0,-253.0,-22.0,-8.0,63.0,-5.0,-12.0,-989.0,-10.0
158,5.0,-253.0,-21.0,-10.0,64.0,-4.0,-12.0,-988.0,-11.0
159,2.0,-257.0,-18.0,-10.0,66.0,-6.0,-13.0,-986.0,-10.0
160,5.0,-256.0,-21.0,-8.0,65.0,-3.0,-13.0,-985.0,-8.0
161,4.0,-258.0,-19.0,-6.0,64.0,-7.0,-10.0,-992.0,-6.0
162,8.0,-257.0,-21.0,-6.0,63.0,-5.0,-10.0,-987.0,-9.0
163,4.0,-256.0,-19.0,-1.0,65.0,-8.0,-8.0,-985.0,-11.0
164,7.0,-255.0,-21.0,1.0,65.0,-5.0,-7.0,-975.0,-11.0
165,6.0,-253.0,-18.0,2.0,65.0,-7.0,-5.0,-975.0,-13.0
166,8.0,-253.0,-20.0,1.0,65.0,-6.0,-9.0,-972.0,-11.0
167,6.0,-252.0,-22.0,-1.0,63.0,-9.0,-11.0,-974.0,-10.0
168,5.0,-254.0,-22.0,-6.0,64.0,-8.0,-8.0,-976.0,-7.0
169,5.0,-255.0,-23.0,-12.0,66.0,-10.0,-7.0,-980.0,-5.0
170,2.0,-254.0,-20.0,-15.0,68.0,-9.0,-8.0,-987.0,-10.0
171,3.0,-256.0,-22.0,-21.0,70.0,-11.0,-10.0,-1001.0,-13.0
172,2.0,-257.0,-20.0,-22.0,72.0,-9.0,-11.0,-997.0,-6.0
173,3.0,-258.0,-20.0,-20.0,72.0,-11.0,-11.0,-994.0,-8.0
174,4.0,-256.0,-16.0,-14.0,72.0,-9.0,-8.0,-992.0,-7.0
175,3.0,-255.0,-24.0,-6.0,71.0,-11.0,-6.0,-993.0,-11.0
176,8.0,-256.0,-21.0,2.0,69.0,-8.0,-7.0,-978.0,-14.0
177,6.0,-256.0,-22.0,2.0,66.0,-9.0,-4.0,-982.0,-12.0
178,6.0,-254.0,-20.0,-5.0,66.0,-7.0,-6.0,-973.0,-15.0
179,8.0,-252.0,-21.0,-15.0,65.0,-9.0,-9.0,-976.0,-12.0
180,6.0,-252.0,-17.0,-32.0,67.0,-8.0,-5.0,-975.0,-9.0
181,7.0,-255.0,-23.0,-39.0,67.0,-10.0,-1.0,-980.0,-5.0
182,5.0,-256.0,-20.0,-38.0,68.0,-6.0,-8.0,-994.0,-3.0
183,3.0,-257.0,-18.0,-33.0,66.0,-8.0,-8.0,-998.0,-2.0
184,5.0,-257.0,-19.0,-23.0,68.0,-6.0,-11.0,-987.0,-6.0
185,5.0,-256.0,-21.0,-13.0,68.0,-8.0,-9.0,-996.0,-9.0
186,3.0,-255.0,-20.0,-6.0,69.0,-5.0,-12.0,-995.0,-14.0
187,3.0,-256.0,-18.0,-4.0,68.0,-7.0,-7.0,-980.0,-5.0
188,2.0,-254.0,-24.0,-4.0,68.0,-5.0,-12.0,-985.0,-7.0
189,4.0,-253.0,-21.0,-6.0,68.0,-6.0,-6.0,-980.0,-8.0
190,6.0,-255.0,-15.0,-11.0,67.0,-5.0,-9.0,-992.0,-9.0
191,4.0,-254.0,-21.0,-13.0,65.0,-5.0,-9.0,-983.0,-5.0
192,3.0,-256.0,-20.0,-15.0,62.0,-3.0,-12.0,-986.0,-8.0
193,6.0,-258.0,-16.0,-13.0,57.0,-3.0,-12.0,-983.0,-8.0
194,4.0,-258.0,-19.0,-11.0,55.0,0.0,-6.0,-988.0,-2.0
195,2.0,-255.0,-21.0,-8.0,52.0,1.0,-14.0,-984.0,-12.0
196,6.0,-256.0,-24.0,-5.0,50.0,1.0,-10.0,-988.0,-9.0
197,4.0,-256.0,-22.0,-3.0,49.0,-1.0,-12.0,-980.0,-15.0
198,3.0,-254.0,-21.0,-2.0,50.0,1.0,-10.0,-986.0,-11.0
199,3.0,-254.0,-25.0,-2.0,51.0,0.0,-8.0,-982.0,-15.0
200,4.0,-254.0,-20.0,-2.0,52.0,-1.0,-14.0,-979.0,-11.0
201,4.0,-257.0,-21.0,-5.0,53.0,-3.0,-12.0,-987.0,-14.0
202,6.0,-254.0,-21.0,-9.0,52.0,-3.0,-12.0,-996.0,-11.0
203,1.0,-253.0,-22.0,-11.0,54.0,-6.0,-10.0,-982.0,-16.0
204,3.0,-257.0,-23.0,-13.0,54.0,-5.0,-12.0,-981.0,-7.0
205,4.0,-257.0,-21.0,-15.0,53.0,-6.0,-14.0,-989.0,-14.0
206,4.0,-255.0,-18.0,-14.0,53.0,-5.0,-7.0,-987.0,-7.0
207,2.0,-254.0,-19.0,-13.0,52.0,-5.0,-11.0,-988.0,-13.0
208,5.0,-255.0,-22.0,-12.0,51.0,-5.0,-9.0,-987.0,-12.0
209,5.0,-256.0,-22.0,-12.0,52.0,-7.0,-12.0,-983.0,-16.0
210,5.0,-255.0,-20.0,-12.0,51.0,-6.0,-13.0,-983.0,-10.0
211,5.0,-255.0,-20.0,-13.0,53.0,-7.0,-4.0,-979.0,-8.0
212,4.0,-257.0,-20.0,-13.0,54.0,-6.0,-9.0,-991.0,-10.0
213,6.0,-255.0,-15.0,-14.0,54.0,-6.0,-11.0,-989.0,-6.0
214,3.0,-253.0,-21.0,-14.0,53.0,-5.0,-6.0,-986.0,-7.0
215,5.0,-254.0,-21.0,-13.0,53.0,-7.0,-12.0,-981.0,-13.0
216,6.0,-258.0,-19.0,-11.0,52.0,-7.0,-8.0,-986.0,-17.0
217,5.0,-257.0,-21.0,-10.0,51.0,-7.0,-15.0,-982.0,-8.0
218,7.0,-257.0,-22.0,-7.0,51.0,-6.0,-8.0,-979.0,-12.0
219,4.0,-256.0,-20.0,-6.0,51.0,-6.0,-13.0,-981.0,-13.0
220,3.0,-257.0,-22.0,-4.0,49.0,-6.0,-13.0,-979.0,-9.0
221,8.0,-256.0,-24.0,-2.0,49.0,-4.0,-7.0,-990.0,-8.0
222,3.0,-254.0,-21.0,0.0,46.0,-4.0,-12.0,-978.0,-13.0
223,7.0,-255.0,-20.0,2.0,45.0,-3.0,-7.0,-976.0,-9.0
224,4.0,-254.0,-20.0,0.0,46.0,-3.0,-9.0,-982.0,-13.0
225,6.0,-256.0,-22.0,-3.0,46.0,-4.0,-6.0,-985.0,-8.0
226,3.0,-254.0,-20.0,-4.0,45.0,-5.0,-5.0,-977.0,-9.0
227,5.0,-253.0,-21.0,-11.0,49.0,-6.0,-9.0,-982.0,-11.0
228,6.0,-256.0,-19.0,-13.0,50.0,-7.0,-9.0,-981.0,-7.0
229,5.0,-253.0,-25.0,-16.0,53.0,-6.0,-4.0,-980.0,-7.0
230,5.0,-253.0,-22.0,-17.0,55.0,-8.0,-3.0,-992.0,-5.0
231,8.0,-256.0,-18.0,-17.0,57.0,-7.0,-3.0,-980.0,-11.0
232,8.0,-255.0,-19.0,-16.0,59.0,-8.0,-1.0,-986.0,-7.0
233,8.0,-254.0,-20.0,-15.0,60.0,-8.0,-4.0,-976.0,-13.0
234,7.0,-256.0,-21.0,-15.0,60.0,-9.0,-9.0,-990.0,-9.0
235,6.0,-256.0,-22.0,-13.0,61.0,-7.0,-8.0,-984.0,-13.0
236,4.0,-256.0,-23.0,-14.0,62.0,-8.0,-6.0,-977.0,-10.0
237,6.0,-255.0,-21.0,-15.0,62.0,-8.0,-12.0,-993.0,-12.0
238,6.0,-255.0,-17.0,-18.0,62.0,-7.0,-6.0,-986.0,-7.0
239,6.0,-254.0,-21.0,-19.0,61.0,-6.0,-5.0,-987.0,-7.0
240,4.0,-255.0,-22.0,-21.0,60.0,-6.0,-9.0,-977.0,-7.0
241,4.0,-256.0,-26.0,-23.0,59.0,-4.0,-6.0,-993.0,-13.0
242,9.0,-257.0,-18.0,-22.0,59.0,-6.0,-9.0,-991.0,-7.0
243,4.0,-254.0,-22.0,-22.0,59.0,-4.0,-12.0,-982.0,-10.0
244,6.0,-258.0,-18.0,-21.0,58.0,-5.0,-10.0,-992.0,-8.0
245,5.0,-256.0,-21.0,-20.0,60.0,-2.0,-10.0,-978.0,-5.0
246,7.0,-256.0,-23.0,-18.0,62.0,-4.0,-10.0,-978.0,-5.0
247,5.0,-253.0,-25.0,-17.0,64.0,-3.0,-5.0,-979.0,-12.0
248,4.0,-254.0,-18.0,-16.0,66.0,-6.0,-6.0,-990.0,-5.0
249,5.0,-257.0,-21.0,-16.0,69.0,-5.0,-5.0,-983.0,-12.0
250,6.0,-255.0,-21.0,-15.0,69.0,-7.0,-2.0,-984.0,-9.0
251,6.0,-256.0,-19.0,-14.0,71.0,-5.0,-4.0,-993.0,-9.0
252,4.0,-250.0,-22.0,-15.0,70.0,-7.0,-5.0,-992.0,-5.0
253,6.0,-255.0,-19.0,-18.0,72.0,-4.0,-7.0,-987.0,-9.0
254,2.0,-254.0,-22.0,-19.0,72.0,-7.0,-8.0,-985.0,-7.0
255,5.0,-256.0,-21.0,-21.0,72.0,-8.0,-7.0,-989.0,-8.0
256,4.0,-253.0,-21.0,-22.0,73.0,-9.0,-9.0,-979.0,-8.0
257,6.0,-254.0,-19.0,-23.0,75.0,-7.0,-6.0,-981.0,-9.0
258,4.0,-255.0,-19.0,-24.0,76.0,-9.0,-15.0,-976.0,-8.0
259,5.0,-254.0,-17.0,-25.0,76.0,-6.0,-3.0,-982.0,-8.0
260,3.0,-255.0,-19.0,-26.0,77.0,-9.0,-9.0,-979.0,-2.0
261,3.0,-256.0,-19.0,-26.0,77.0,-7.0,-10.0,-976.0,-8.0
262,3.0,-254.0,-21.0,-27.0,78.0,-9.0,-10.0,-990.0,-6.0
263,6.0,-254.0,-21.0,-27.0,77.0,-7.0,-14.0,-981.0,-11.0
264,5.0,-255.0,-23.0,-27.0,77.0,-8.0,-6.0,-978.0,-5.0
265,7.0,-257.0,-18.0,-27.0,76.0,-6.0,-6.0,-983.0,-6.0
266,8.0,-255.0,-20.0,-27.0,76.0,-7.0,-4.0,-978.0,-7.0
267,3.0,-257.0,-18.0,-26.0,73.0,-6.0,-8.0,-987.0,-6.0
268,3.0,-255.0,-17.0,-26.0,72.0,-7.0,-9.0,-987.0,-7.0
269,5.0,-257.0,-20.0,-27.0,73.0,-4.0,-8.0,-996.0,-2.0
270,7.0,-257.0,-19.0,-24.0,73.0,-7.0,-4.0,-986.0,-5.0
271,3.0,-259.0,-20.0,-23.0,70.0,-4.0,-12.0,-998.0,-5.0
272,3.0,-255.0,-21.0,-20.0,69.0,-7.0,-14.0,-990.0,-2.0
273,1.0,-256.0,-21.0,-19.0,68.0,-6.0,-5.0,-987.0,-6.0
274,6.0,-257.0,-21.0,-13.0,65.0,-7.0,-14.0,-983.0,-5.0
275,5.0,-258.0,-21.0,-7.0,63.0,-4.0,-11.0,-983.0,-9.0
276,6.0,-256.0,-24.0,-5.0,62.0,-6.0,-6.0,-985.0,-5.0
277,5.0,-254.0,-20.0,-5.0,63.0,-5.0,-8.0,-978.0,-10.0
278,4.0,-253.0,-17.0,-7.0,65.0,-7.0,-9.0,-978.0,-12.0
279,5.0,-255.0,-22.0,-11.0,65.0,-4.0,-5.0,-978.0,-9.0
280,5.0,-255.0,-25.0,-18.0,68.0,-8.0,-7.0,-979.0,-15.0
281,5.0,-255.0,-24.0,-22.0,67.0,-7.0,-10.0,-982.0,-14.0
282,2.0,-255.0,-19.0,-29.0,67.0,-9.0,-9.0,-994.0,-12.0
283,3.0,-255.0,-22.0,-36.0,68.0,-6.0,-13.0,-989.0,-6.0
284,6.0,-259.0,-20.0,-37.0,69.0,-9.0,-7.0,-999.0,-6.0
285,4.0,-255.0,-22.0,-34.0,68.0,-7.0,-9.0,-992.0,-2.0
286,5.0,-257.0,-20.0,-27.0,68.0,-9.0,-6.0,-987.0,-3.0
287,5.0,-254.0,-18.0,-18.0,68.0,-7.0,-4.0,-981.0,-8.0
288,5.0,-255.0,-20.0,-16.0,67.0,-10.0,-4.0,-978.0,-17.0
289,7.0,-254.0,-22.0,-20.0,69.0,-7.0,-4.0,-971.0,-5.0
290,9.0,-255.0,-17.0,-29.0,70.0,-11.0,-1.0,-979.0,-8.0
291,6.0,-255.0,-18.0,-37.0,71.0,-9.0,-5.0,-975.0,-6.0
292,9.0,-255.0,-16.0,-42.0,72.0,-11.0,-1.0,-979.0,-5.0
293,4.0,-257.0,-20.0,-40.0,71.0,-8.0,-6.0,-991.0,-8.0
294,6.0,-257.0,-23.0,-37.0,69.0,-9.0,-5.0,-995.0,-7.0
295,4.0,-257.0,-17.0,-29.0,68.0,-6.0,-5.0,-986.0,-7.0
296,3.0,-258.0,-16.0,-20.0,64.0,-7.0,-9.0,-987.0,-9.0
297,2.0,-256.0,-19.0,-9.0,63.0,-4.0,-7.0,-992.0,-8.0
298,3.0,-257.0,-22.0,-5.0,60.0,-6.0,-13.0,-987.0,-7.0
299,5.0,-255.0,-21.0,-3.0,57.0,-3.0,-12.0,-976.0,-8.0
300,5.0,-253.0,-19.0,-6.0,56.0,-6.0,-8.0,-979.0,-8.0
301,2.0,-252.0,-18.0,-8.0,55.0,-3.0,-6.0,-980.0,-12.0
302,6.0,-253.0,-24.0,-12.0,54.0,-5.0,-5.0,-975.0,-15.0
303,6.0,-251.0,-20.0,-16.0,55.0,-4.0,-8.0,-974.0,-12.0
304,6.0,-254.0,-19.0,-20.0,54.0,-5.0,-11.0,-977.0,-6.0
305,3.0,-255.0,-19.0,-22.0,54.0,-3.0,-8.0,-977.0,-8.0
306,7.0,-253.0,-25.0,-25.0,54.0,-6.0,-1.0,-986.0,-9.0
307,5.0,-256.0,-20.0,-24.0,55.0,-4.0,-5.0,-988.0,-9.0
308,4.0,-254.0,-20.0,-27.0,55.0,-7.0,-4.0,-987.0,-14.0
309,6.0,-258.0,-23.0,-27.0,55.0,-6.0,-7.0,-982.0,-8.0
310,6.0,-255.0,-18.0,-28.0,57.0,-9.0,-8.0,-987.0,-13.0
311,4.0,-255.0,-19.0,-28.0,57.0,-6.0,-11.0,-984.0,-14.0
312,2.0,-256.0,-23.0,-28.0,57.0,-9.0,-5.0,-984.0,-13.0
