,0,1,2,3,4,5,6,7,8
25,0.0,-231.0,-106.0,106.0,50.0,-12.0,14.0,-887.0,-484.0
26,-1.0,-234.0,-110.0,103.0,55.0,-10.0,14.0,-888.0,-482.0
27,-1.0,-231.0,-107.0,97.0,58.0,-8.0,16.0,-882.0,-478.0
28,0.0,-232.0,-104.0,92.0,61.0,-8.0,13.0,-884.0,-479.0
29,-4.0,-231.0,-108.0,86.0,62.0,-9.0,13.0,-886.0,-474.0
30,-5.0,-229.0,-108.0,77.0,63.0,-7.0,7.0,-878.0,-480.0
31,-1.0,-233.0,-109.0,70.0,63.0,-7.0,0.0,-887.0,-472.0
32,-2.0,-231.0,-107.0,62.0,63.0,-8.0,8.0,-880.0,-477.0
33,-1.0,-230.0,-104.0,56.0,65.0,-8.0,13.0,-884.0,-476.0
34,-4.0,-234.0,-106.0,50.0,65.0,-9.0,15.0,-887.0,-473.0
35,0.0,-236.0,-104.0,46.0,65.0,-10.0,12.0,-893.0,-474.0
36,-4.0,-240.0,-104.0,43.0,67.0,-9.0,12.0,-893.0,-474.0
37,-1.0,-236.0,-105.0,40.0,66.0,-8.0,15.0,-900.0,-473.0
38,-5.0,-234.0,-105.0,35.0,64.0,-7.0,13.0,-897.0,-476.0
39,-4.0,-235.0,-106.0,32.0,64.0,-5.0,17.0,-902.0,-468.0
40,-3.0,-237.0,-112.0,30.0,63.0,-3.0,12.0,-903.0,-477.0
41,-2.0,-236.0,-107.0,28.0,62.0,0.0,18.0,-902.0,-479.0
42,-3.0,-236.0,-108.0,26.0,62.0,2.0,15.0,-902.0,-484.0
43,0.0,-237.0,-105.0,25.0,60.0,5.0,15.0,-907.0,-476.0
44,0.0,-239.0,-110.0,25.0,58.0,7.0,17.0,-912.0,-480.0
45,-2.0,-241.0,-105.0,29.0,57.0,9.0,18.0,-912.0,-480.0
46,0.0,-236.0,-107.0,33.0,56.0,12.0,14.0,-917.0,-485.0
47,-3.0,-239.0,-104.0,37.0,58.0,12.0,17.0,-916.0,-480.0
48,-2.0,-241.0,-107.0,41.0,59.0,12.0,12.0,-915.0,-479.0
49,-2.0,-241.0,-108.0,46.0,63.0,11.0,16.0,-911.0,-477.0
50,-5.0,-238.0,-108.0,49.0,66.0,9.0,18.0,-910.0,-475.0
51,-2.0,-240.0,-100.0,53.0,70.0,5.0,15.0,-912.0,-472.0
52,-2.0,-237.0,-100.0,56.0,76.0,3.0,14.0,-903.0,-468.0
53,0.0,-239.0,-104.0,57.0,81.0,2.0,18.0,-908.0,-465.0
54,0.0,-239.0,-106.0,57.0,85.0,-1.0,16.0,-901.0,-468.0
55,0.0,-236.0,-103.0,55.0,88.0,-2.0,17.0,-896.0,-468.0
56,0.0,-235.0,-106.0,56.0,93.0,-2.0,21.0,-903.0,-464.0
57,-1.0,-236.0,-105.0,52.0,97.0,-6.0,18.0,-891.0,-464.0
58,-2.0,-237.0,-101.0,50.0,101.0,-6.0,17.0,-895.0,-462.0
59,-1.0,-234.0,-102.0,47.0,102.0,-6.0,13.0,-893.0,-464.0
60,-1.0,-235.0,-101.0,43.0,105.0,-6.0,15.0,-901.0,-462.0
61,-4.0,-235.0,-101.0,39.0,106.0,-5.0,13.0,-895.0,-469.0
62,-4.0,-235.0,-102.0,35.0,107.0,-5.0,13.0,-895.0,-462.0
63,-4.0,-233.0,-103.0,31.0,110.0,-5.0,12.0,-894.0,-466.0
64,-6.0,-236.0,-104.0,30.0,110.0,-3.0,11.0,-897.0,-466.0
65,-6.0,-237.0,-104.0,30.0,110.0,-2.0,12.0,-899.0,-461.0
66,0.0,-239.0,-101.0,31.0,109.0,-2.0,10.0,-896.0,-464.0
67,-2.0,-237.0,-102.0,33.0,109.0,-2.0,10.0,-900.0,-466.0
68,-5.0,-234.0,-103.0,33.0,109.0,-2.0,14.0,-903.0,-466.0
69,-2.0,-236.0,-103.0,33.0,111.0,-2.0,9.0,-897.0,-464.0
70,-4.0,-234.0,-103.0,33.0,111.0,-3.0,9.0,-898.0,-465.0
71,-4.0,-236.0,-102.0,34.0,112.0,-3.0,10.0,-903.0,-465.0
72,-1.0,-237.0,-102.0,32.0,113.0,-2.0,8.0,-897.0,-466.0
73,-3.0,-237.0,-105.0,31.0,115.0,-1.0,14.0,-899.0,-464.0
74,-1.0,-235.0,-107.0,30.0,116.0,-1.0,19.0,-899.0,-470.0
75,-3.0,-237.0,-104.0,29.0,120.0,-1.0,15.0,-901.0,-464.0
76,-2.0,-236.0,-101.0,27.0,123.0,-1.0,13.0,-903.0,-465.0
77,-1.0,-239.0,-104.0,26.0,125.0,-1.0,15.0,-901.0,-462.0
78,0.0,-239.0,-105.0,26.0,128.0,-1.0,16.0,-899.0,-464.0
79,-2.0,-235.0,-98.0,26.0,130.0,-3.0,11.0,-900.0,-462.0
80,1.0,-237.0,-102.0,26.0,133.0,-2.0,17.0,-899.0,-463.0
81,-3.0,-236.0,-106.0,26.0,133.0,-4.0,14.0,-901.0,-464.0
82,-3.0,-233.0,-103.0,27.0,135.0,-3.0,11.0,-903.0,-458.0
83,-1.0,-237.0,-102.0,27.0,136.0,-4.0,10.0,-904.0,-463.0
84,0.0,-232.0,-102.0,26.0,139.0,-2.0,16.0,-901.0,-463.0
85,0.0,-237.0,-103.0,24.0,137.0,-4.0,12.0,-898.0,-463.0
86,-3.0,-236.0,-102.0,23.0,139.0,-4.0,17.0,-898.0,-461.0
87,-3.0,-237.0,-102.0,22.0,140.0,-5.0,11.0,-905.0,-459.0
88,0.0,-239.0,-103.0,20.0,139.0,-6.0,15.0,-903.0,-460.0
89,-4.0,-237.0,-100.0,19.0,139.0,-7.0,19.0,-900.0,-457.0
90,0.0,-239.0,-100.0,17.0,137.0,-7.0,18.0,-904.0,-460.0
91,-2.0,-237.0,-102.0,13.0,135.0,-6.0,13.0,-904.0,-458.0
92,0.0,-237.0,-101.0,10.0,133.0,-6.0,19.0,-907.0,-453.0
93,-1.0,-238.0,-98.0,7.0,129.0,-4.0,13.0,-903.0,-450.0
94,-4.0,-237.0,-103.0,5.0,127.0,-4.0,10.0,-906.0,-449.0
95,0.0,-239.0,-96.0,4.0,124.0,-3.0,12.0,-906.0,-450.0
96,-3.0,-235.0,-99.0,2.0,120.0,0.0,13.0,-908.0,-449.0
97,-4.0,-239.0,-99.0,0.0,118.0,1.0,13.0,-906.0,-448.0
98,-1.0,-238.0,-97.0,-1.0,114.0,4.0,13.0,-911.0,-447.0
99,-4.0,-241.0,-102.0,1.0,111.0,5.0,13.0,-909.0,-448.0
100,-5.0,-238.0,-100.0,3.0,109.0,5.0,11.0,-912.0,-455.0
101,-1.0,-240.0,-100.0,4.0,107.0,5.0,11.0,-913.0,-455.0
102,-5.0,-237.0,-101.0,6.0,105.0,5.0,15.0,-916.0,-447.0
103,-4.0,-242.0,-103.0,9.0,102.0,7.0,13.0,-910.0,-452.0
104,-2.0,-241.0,-99.0,11.0,100.0,7.0,13.0,-913.0,-449.0
105,0.0,-240.0,-98.0,12.0,97.0,5.0,18.0,-911.0,-449.0
106,-5.0,-237.0,-100.0,11.0,94.0,5.0,12.0,-909.0,-450.0
107,-2.0,-238.0,-100.0,5.0,89.0,7.0,17.0,-911.0,-454.0
108,-5.0,-238.0,-100.0,-2.0,86.0,7.0,16.0,-910.0,-452.0
109,-3.0,-243.0,-102.0,-7.0,83.0,10.0,16.0,-909.0,-452.0
110,0.0,-241.0,-98.0,-14.0,81.0,10.0,13.0,-911.0,-452.0
111,-3.0,-241.0,-100.0,-21.0,78.0,9.0,12.0,-918.0,-451.0
112,-7.0,-242.0,-100.0,-26.0,80.0,8.0,13.0,-918.0,-454.0
113,-3.0,-244.0,-99.0,-26.0,79.0,7.0,11.0,-921.0,-450.0
114,-2.0,-242.0,-99.0,-26.0,79.0,7.0,11.0,-922.0,-449.0
115,-5.0,-244.0,-99.0,-23.0,79.0,5.0,11.0,-925.0,-452.0
116,-1.0,-242.0,-97.0,-19.0,81.0,2.0,12.0,-921.0,-457.0
117,-6.0,-241.0,-102.0,-13.0,83.0,0.0,10.0,-918.0,-459.0
118,-2.0,-241.0,-98.0,-6.0,86.0,-2.0,15.0,-920.0,-450.0
119,0.0,-241.0,-100.0,-2.0,90.0,-5.0,17.0,-918.0,-456.0
120,-1.0,-241.0,-100.0,3.0,94.0,-5.0,16.0,-908.0,-456.0
121,-1.0,-240.0,-101.0,7.0,97.0,-8.0,17.0,-906.0,-456.0
122,0.0,-236.0,-100.0,8.0,104.0,-10.0,22.0,-903.0,-458.0
123,-2.0,-235.0,-103.0,9.0,108.0,-9.0,23.0,-900.0,-458.0
124,-2.0,-238.0,-99.0,7.0,112.0,-9.0,16.0,-895.0,-458.0
125,-1.0,-234.0,-103.0,3.0,116.0,-10.0,18.0,-897.0,-457.0
126,0.0,-233.0,-102.0,0.0,121.0,-11.0,24.0,-889.0,-457.0
127,-4.0,-229.0,-101.0,-6.0,120.0,-9.0,24.0,-892.0,-451.0
128,-1.0,-234.0,-101.0,-13.0,119.0,-9.0,29.0,-891.0,-451.0
129,-2.0,-232.0,-97.0,-18.0,118.0,-8.0,23.0,-883.0,-451.0
130,0.0,-232.0,-100.0,-25.0,116.0,-7.0,17.0,-887.0,-454.0
131,-1.0,-232.0,-99.0,-33.0,113.0,-6.0,18.0,-889.0,-455.0
132,-2.0,-232.0,-102.0,-41.0,109.0,-5.0,17.0,-886.0,-454.0
133,0.0,-232.0,-102.0,-49.0,107.0,-4.0,17.0,-889.0,-451.0
134,-2.0,-236.0,-97.0,-55.0,103.0,-3.0,14.0,-893.0,-453.0
135,-3.0,-234.0,-99.0,-63.0,100.0,-5.0,20.0,-893.0,-451.0
136,-1.0,-237.0,-102.0,-67.0,98.0,-4.0,15.0,-899.0,-457.0
137,-3.0,-236.0,-103.0,-70.0,96.0,-3.0,16.0,-898.0,-459.0
138,-5.0,-236.0,-102.0,-72.0,95.0,-3.0,14.0,-906.0,-461.0
139,0.0,-235.0,-100.0,-71.0,94.0,-5.0,18.0,-908.0,-458.0
140,-1.0,-241.0,-104.0,-68.0,95.0,-7.0,25.0,-909.0,-466.0
141,0.0,-239.0,-103.0,-65.0,95.0,-8.0,19.0,-915.0,-464.0
142,0.0,-241.0,-102.0,-62.0,96.0,-8.0,20.0,-909.0,-462.0
143,0.0,-238.0,-102.0,-57.0,98.0,-9.0,23.0,-915.0,-466.0
144,0.0,-236.0,-103.0,-54.0,98.0,-9.0,23.0,-911.0,-466.0
145,0.0,-240.0,-99.0,-51.0,100.0,-8.0,31.0,-910.0,-463.0
146,1.0,-236.0,-102.0,-48.0,100.0,-7.0,33.0,-907.0,-458.0
147,0.0,-239.0,-102.0,-48.0,100.0,-5.0,31.0,-908.0,-458.0
148,1.0,-238.0,-101.0,-50.0,100.0,-3.0,30.0,-904.0,-460.0
149,1.0,-236.0,-104.0,-55.0,99.0,1.0,26.0,-899.0,-454.0
150,-2.0,-234.0,-100.0,-65.0,98.0,4.0,27.0,-901.0,-456.0
151,-2.0,-235.0,-100.0,-72.0,96.0,9.0,21.0,-904.0,-455.0
152,0.0,-238.0,-98.0,-82.0,94.0,12.0,16.0,-899.0,-453.0
153,-2.0,-237.0,-98.0,-90.0,92.0,17.0,14.0,-901.0,-454.0
154,-6.0,-234.0,-100.0,-98.0,91.0,19.0,7.0,-908.0,-446.0
155,-5.0,-237.0,-97.0,-105.0,92.0,20.0,1.0,-902.0,-449.0
156,-4.0,-237.0,-100.0,-110.0,94.0,20.0,8.0,-909.0,-448.0
157,-4.0,-236.0,-101.0,-116.0,97.0,20.0,9.0,-911.0,-451.0
158,-3.0,-241.0,-98.0,-119.0,102.0,20.0,8.0,-910.0,-451.0
159,-2.0,-239.0,-102.0,-122.0,105.0,18.0,12.0,-908.0,-450.0
160,-3.0,-238.0,-103.0,-123.0,109.0,16.0,11.0,-908.0,-449.0
161,-4.0,-238.0,-101.0,-126.0,112.0,13.0,13.0,-905.0,-456.0
162,-3.0,-240.0,-100.0,-127.0,114.0,13.0,17.0,-907.0,-457.0
163,0.0,-233.0,-99.0,-128.0,115.0,11.0,13.0,-903.0,-465.0
164,0.0,-235.0,-98.0,-128.0,115.0,12.0,18.0,-903.0,-462.0
165,0.0,-234.0,-105.0,-131.0,116.0,11.0,24.0,-894.0,-464.0
166,-1.0,-236.0,-101.0,-133.0,116.0,11.0,26.0,-898.0,-468.0
167,0.0,-236.0,-105.0,-134.0,117.0,12.0,27.0,-899.0,-471.0
168,-1.0,-234.0,-104.0,-138.0,118.0,12.0,26.0,-895.0,-473.0
169,-2.0,-235.0,-109.0,-139.0,119.0,14.0,26.0,-897.0,-480.0
170,0.0,-235.0,-108.0,-141.0,118.0,16.0,26.0,-897.0,-485.0
171,0.0,-233.0,-107.0,-142.0,117.0,17.0,28.0,-896.0,-484.0
172,1.0,-235.0,-108.0,-140.0,116.0,19.0,30.0,-894.0,-487.0
173,1.0,-236.0,-108.0,-137.0,115.0,19.0,25.0,-898.0,-489.0
174,0.0,-235.0,-113.0,-135.0,114.0,20.0,28.0,-902.0,-494.0
175,0.0,-237.0,-112.0,-129.0,114.0,20.0,26.0,-899.0,-486.0
176,0.0,-236.0,-109.0,-124.0,114.0,20.0,29.0,-900.0,-490.0
177,1.0,-235.0,-108.0,-121.0,115.0,21.0,27.0,-904.0,-487.0
178,0.0,-238.0,-112.0,-117.0,118.0,21.0,28.0,-907.0,-488.0
179,0.0,-233.0,-113.0,-114.0,119.0,20.0,31.0,-903.0,-490.0
180,0.0,-238.0,-111.0,-110.0,122.0,18.0,30.0,-899.0,-498.0
181,1.0,-234.0,-110.0,-104.0,126.0,17.0,29.0,-902.0,-488.0
182,0.0,-235.0,-109.0,-98.0,129.0,15.0,30.0,-897.0,-493.0
183,2.0,-232.0,-112.0,-93.0,132.0,12.0,29.0,-894.0,-497.0
184,2.0,-232.0,-111.0,-88.0,138.0,11.0,35.0,-891.0,-492.0
185,2.0,-231.0,-109.0,-86.0,140.0,11.0,37.0,-886.0,-497.0
186,2.0,-229.0,-112.0,-85.0,144.0,9.0,42.0,-886.0,-492.0
187,5.0,-229.0,-110.0,-86.0,149.0,7.0,42.0,-874.0,-496.0
188,5.0,-229.0,-111.0,-90.0,153.0,8.0,47.0,-876.0,-497.0
189,6.0,-228.0,-114.0,-94.0,157.0,8.0,53.0,-867.0,-501.0
190,5.0,-227.0,-112.0,-99.0,161.0,9.0,50.0,-868.0,-502.0
191,7.0,-228.0,-115.0,-105.0,166.0,8.0,55.0,-863.0,-505.0
192,8.0,-226.0,-117.0,-115.0,172.0,9.0,58.0,-864.0,-503.0
193,7.0,-223.0,-117.0,-124.0,178.0,10.0,68.0,-865.0,-510.0
194,9.0,-226.0,-120.0,-130.0,185.0,13.0,62.0,-861.0,-509.0
195,9.0,-226.0,-113.0,-139.0,193.0,17.0,61.0,-867.0,-506.0
196,8.0,-225.0,-114.0,-146.0,202.0,19.0,64.0,-861.0,-512.0
197,10.0,-229.0,-113.0,-150.0,212.0,22.0,62.0,-868.0,-507.0
198,12.0,-227.0,-112.0,-156.0,223.0,25.0,67.0,-864.0,-505.0
199,9.0,-226.0,-113.0,-161.0,234.0,28.0,73.0,-867.0,-504.0
200,14.0,-228.0,-113.0,-168.0,245.0,29.0,71.0,-862.0,-500.0
201,10.0,-226.0,-111.0,-176.0,256.0,29.0,61.0,-858.0,-504.0
202,5.0,-223.0,-114.0,-185.0,266.0,29.0,57.0,-867.0,-503.0
203,8.0,-222.0,-111.0,-195.0,276.0,27.0,65.0,-861.0,-497.0
204,8.0,-225.0,-113.0,-208.0,285.0,25.0,60.0,-860.0,-500.0
205,9.0,-224.0,-112.0,-219.0,291.0,23.0,66.0,-864.0,-503.0
206,8.0,-226.0,-111.0,-229.0,297.0,20.0,63.0,-864.0,-501.0
207,8.0,-226.0,-109.0,-240.0,303.0,19.0,73.0,-868.0,-496.0
208,10.0,-227.0,-110.0,-247.0,307.0,17.0,73.0,-867.0,-499.0
209,12.0,-227.0,-110.0,-253.0,309.0,17.0,73.0,-869.0,-492.0
210,10.0,-230.0,-108.0,-253.0,309.0,18.0,78.0,-873.0,-489.0
211,10.0,-226.0,-112.0,-251.0,305.0,20.0,75.0,-875.0,-489.0
212,13.0,-232.0,-113.0,-247.0,303.0,24.0,74.0,-878.0,-485.0
213,13.0,-232.0,-106.0,-239.0,299.0,33.0,73.0,-886.0,-484.0
214,13.0,-232.0,-107.0,-231.0,292.0,41.0,77.0,-887.0,-481.0
215,9.0,-231.0,-109.0,-224.0,286.0,50.0,71.0,-890.0,-476.0
216,11.0,-232.0,-108.0,-214.0,281.0,59.0,74.0,-887.0,-470.0
217,8.0,-232.0,-103.0,-205.0,275.0,69.0,69.0,-886.0,-473.0
218,8.0,-232.0,-106.0,-197.0,269.0,78.0,66.0,-890.0,-470.0
219,10.0,-234.0,-104.0,-193.0,264.0,89.0,62.0,-893.0,-466.0
220,7.0,-236.0,-104.0,-194.0,262.0,99.0,61.0,-894.0,-458.0
221,3.0,-235.0,-101.0,-198.0,257.0,108.0,61.0,-898.0,-465.0
222,7.0,-237.0,-99.0,-205.0,256.0,118.0,57.0,-894.0,-461.0
223,6.0,-235.0,-103.0,-217.0,253.0,124.0,54.0,-902.0,-459.0
224,6.0,-236.0,-104.0,-230.0,251.0,131.0,54.0,-903.0,-455.0
225,5.0,-235.0,-100.0,-242.0,248.0,136.0,51.0,-905.0,-461.0
226,7.0,-240.0,-99.0,-255.0,246.0,143.0,49.0,-914.0,-465.0
227,5.0,-241.0,-104.0,-265.0,246.0,149.0,49.0,-913.0,-467.0
228,7.0,-240.0,-103.0,-270.0,244.0,153.0,52.0,-918.0,-468.0
229,4.0,-241.0,-107.0,-271.0,243.0,161.0,50.0,-916.0,-469.0
230,4.0,-242.0,-106.0,-266.0,243.0,166.0,54.0,-918.0,-474.0
231,3.0,-239.0,-109.0,-256.0,243.0,173.0,56.0,-920.0,-480.0
232,5.0,-243.0,-105.0,-241.0,244.0,180.0,64.0,-918.0,-479.0
233,6.0,-236.0,-104.0,-224.0,246.0,186.0,62.0,-911.0,-482.0
234,8.0,-241.0,-107.0,-206.0,250.0,191.0,70.0,-910.0,-484.0
235,11.0,-239.0,-106.0,-190.0,255.0,195.0,61.0,-912.0,-486.0
236,10.0,-237.0,-108.0,-176.0,261.0,200.0,69.0,-901.0,-486.0
237,12.0,-238.0,-112.0,-163.0,267.0,208.0,71.0,-893.0,-488.0
238,14.0,-234.0,-110.0,-155.0,274.0,212.0,78.0,-894.0,-489.0
239,11.0,-235.0,-111.0,-151.0,280.0,218.0,81.0,-891.0,-489.0
240,13.0,-234.0,-112.0,-151.0,287.0,228.0,81.0,-891.0,-492.0
241,11.0,-232.0,-108.0,-154.0,293.0,231.0,84.0,-893.0,-492.0
242,14.0,-234.0,-110.0,-157.0,299.0,237.0,83.0,-891.0,-490.0
243,13.0,-235.0,-111.0,-164.0,305.0,242.0,83.0,-895.0,-495.0
244,13.0,-233.0,-112.0,-171.0,312.0,247.0,81.0,-901.0,-493.0
245,12.0,-237.0,-113.0,-181.0,320.0,252.0,78.0,-902.0,-501.0
246,15.0,-238.0,-116.0,-191.0,333.0,255.0,83.0,-909.0,-507.0
247,14.0,-240.0,-115.0,-201.0,345.0,257.0,88.0,-907.0,-515.0
248,15.0,-239.0,-117.0,-210.0,360.0,259.0,91.0,-915.0,-524.0
249,17.0,-239.0,-121.0,-218.0,372.0,259.0,91.0,-913.0,-536.0
250,18.0,-245.0,-119.0,-221.0,384.0,258.0,96.0,-918.0,-540.0
251,16.0,-243.0,-122.0,-220.0,392.0,257.0,99.0,-917.0,-539.0
252,19.0,-243.0,-121.0,-215.0,398.0,257.0,90.0,-917.0,-545.0
253,15.0,-242.0,-124.0,-202.0,400.0,257.0,90.0,-911.0,-540.0
254,10.0,-239.0,-119.0,-188.0,398.0,258.0,83.0,-909.0,-538.0
255,15.0,-234.0,-120.0,-174.0,392.0,260.0,72.0,-908.0,-525.0
256,9.0,-235.0,-119.0,-160.0,385.0,264.0,67.0,-899.0,-530.0
257,3.0,-233.0,-116.0,-149.0,373.0,267.0,53.0,-893.0,-521.0
258,2.0,-234.0,-118.0,-142.0,361.0,273.0,44.0,-883.0,-519.0
259,3.0,-232.0,-117.0,-138.0,349.0,276.0,32.0,-875.0,-519.0
260,0.0,-226.0,-118.0,-138.0,336.0,281.0,20.0,-876.0,-513.0
261,-2.0,-229.0,-119.0,-139.0,323.0,285.0,19.0,-873.0,-511.0
262,-3.0,-225.0,-116.0,-144.0,313.0,288.0,8.0,-868.0,-511.0
263,-4.0,-227.0,-116.0,-148.0,299.0,290.0,4.0,-864.0,-513.0
264,-7.0,-226.0,-114.0,-153.0,286.0,294.0,-3.0,-864.0,-509.0
265,-9.0,-225.0,-112.0,-159.0,268.0,294.0,-4.0,-867.0,-508.0
266,-8.0,-226.0,-115.0,-163.0,251.0,297.0,-8.0,-866.0,-505.0
267,-8.0,-226.0,-116.0,-167.0,234.0,297.0,-3.0,-860.0,-510.0
268,-9.0,-225.0,-111.0,-175.0,214.0,297.0,-5.0,-866.0,-516.0
269,-9.0,-224.0,-112.0,-185.0,195.0,299.0,-1.0,-864.0,-521.0
270,-9.0,-226.0,-118.0,-198.0,176.0,299.0,2.0,-865.0,-523.0
271,-6.0,-226.0,-121.0,-212.0,160.0,299.0,6.0,-865.0,-536.0
272,-7.0,-225.0,-122.0,-230.0,144.0,302.0,6.0,-870.0,-550.0
273,-8.0,-226.0,-125.0,-248.0,133.0,302.0,11.0,-875.0,-558.0
274,-4.0,-229.0,-129.0,-266.0,124.0,303.0,14.0,-876.0,-571.0
275,-2.0,-228.0,-134.0,-282.0,114.0,302.0,11.0,-885.0,-586.0
276,-4.0,-233.0,-139.0,-293.0,107.0,298.0,14.0,-891.0,-603.0
277,-8.0,-234.0,-148.0,-298.0,98.0,294.0,11.0,-897.0,-613.0
278,-3.0,-238.0,-147.0,-294.0,89.0,289.0,14.0,-901.0,-630.0
279,-5.0,-238.0,-145.0,-280.0,83.0,283.0,11.0,-907.0,-638.0
280,-4.0,-239.0,-148.0,-257.0,77.0,274.0,9.0,-900.0,-653.0
281,-4.0,-237.0,-151.0,-231.0,68.0,268.0,6.0,-899.0,-661.0
282,-4.0,-235.0,-155.0,-202.0,60.0,261.0,5.0,-892.0,-672.0
283,-7.0,-236.0,-155.0,-176.0,53.0,255.0,1.0,-881.0,-671.0
284,-9.0,-229.0,-158.0,-158.0,48.0,247.0,-4.0,-874.0,-689.0
285,-7.0,-226.0,-154.0,-150.0,44.0,240.0,-6.0,-861.0,-692.0
286,-10.0,-224.0,-161.0,-143.0,43.0,239.0,-20.0,-854.0,-692.0
287,-15.0,-221.0,-158.0,-140.0,39.0,237.0,-30.0,-846.0,-689.0
288,-18.0,-217.0,-154.0,-137.0,31.0,235.0,-44.0,-840.0,-689.0
289,-21.0,-217.0,-151.0,-126.0,18.0,237.0,-65.0,-828.0,-677.0
290,-28.0,-213.0,-154.0,-108.0,2.0,234.0,-79.0,-818.0,-666.0
291,-31.0,-212.0,-149.0,-81.0,-16.0,232.0,-84.0,-811.0,-642.0
292,-31.0,-207.0,-144.0,-54.0,-37.0,226.0,-97.0,-795.0,-635.0
293,-32.0,-204.0,-141.0,-28.0,-59.0,222.0,-106.0,-782.0,-624.0
294,-36.0,-199.0,-139.0,-7.0,-83.0,215.0,-113.0,-762.0,-610.0
295,-38.0,-194.0,-139.0,5.0,-106.0,212.0,-122.0,-741.0,-600.0
296,-38.0,-192.0,-134.0,8.0,-128.0,208.0,-126.0,-728.0,-587.0
297,-40.0,-189.0,-130.0,7.0,-150.0,209.0,-135.0,-726.0,-577.0
298,-42.0,-184.0,-128.0,-3.0,-169.0,207.0,-138.0,-720.0,-564.0
299,-40.0,-189.0,-128.0,-17.0,-183.0,209.0,-144.0,-720.0,-560.0
300,-44.0,-187.0,-124.0,-37.0,-192.0,214.0,-145.0,-721.0,-549.0
301,-40.0,-191.0,-128.0,-61.0,-194.0,221.0,-141.0,-727.0,-552.0
302,-41.0,-194.0,-124.0,-88.0,-186.0,227.0,-138.0,-740.0,-553.0
303,-36.0,-197.0,-127.0,-116.0,-168.0,234.0,-127.0,-755.0,-553.0
304,-36.0,-199.0,-127.0,-143.0,-139.0,244.0,-116.0,-776.0,-553.0
305,-31.0,-209.0,-128.0,-166.0,-100.0,252.0,-107.0,-800.0,-558.0
306,-31.0,-211.0,-127.0,-188.0,-56.0,259.0,-102.0,-816.0,-559.0
307,-30.0,-216.0,-128.0,-208.0,-14.0,267.0,-91.0,-831.0,-565.0
308,-29.0,-217.0,-127.0,-227.0,26.0,273.0,-87.0,-843.0,-566.0
309,-31.0,-224.0,-131.0,-246.0,61.0,277.0,-94.0,-864.0,-576.0
310,-30.0,-229.0,-139.0,-270.0,93.0,282.0,-97.0,-870.0,-587.0
311,-31.0,-231.0,-134.0,-294.0,121.0,286.0,-112.0,-890.0,-597.0
312,-39.0,-233.0,-141.0,-317.0,148.0,288.0,-117.0,-898.0,-615.0
313,-40.0,-238.0,-144.0,-333.0,173.0,288.0,-131.0,-910.0,-628.0
314,-42.0,-240.0,-147.0,-342.0,192.0,289.0,-149.0,-918.0,-647.0
315,-48.0,-244.0,-150.0,-344.0,204.0,286.0,-153.0,-927.0,-656.0
316,-51.0,-243.0,-150.0,-339.0,211.0,280.0,-162.0,-929.0,-662.0
317,-53.0,-247.0,-150.0,-327.0,211.0,274.0,-179.0,-939.0,-665.0
