,0,1,2,3,4,5,6,7,8
25,2.0,-247.0,38.0,-3.0,-10.0,-53.0,-1.0,-1003.0,190.0
26,6.0,-250.0,35.0,-8.0,-17.0,-52.0,-1.0,-1002.0,181.0
27,1.0,-246.0,40.0,-13.0,-22.0,-52.0,-1.0,-1009.0,184.0
28,3.0,-248.0,41.0,-17.0,-24.0,-50.0,6.0,-1013.0,184.0
29,5.0,-248.0,39.0,-19.0,-27.0,-47.0,7.0,-1006.0,182.0
30,5.0,-246.0,37.0,-21.0,-29.0,-46.0,9.0,-1007.0,187.0
31,4.0,-249.0,41.0,-23.0,-28.0,-45.0,14.0,-1004.0,184.0
32,3.0,-248.0,39.0,-24.0,-26.0,-44.0,9.0,-1006.0,177.0
33,5.0,-249.0,38.0,-25.0,-23.0,-42.0,2.0,-1010.0,181.0
34,1.0,-248.0,37.0,-27.0,-19.0,-39.0,-3.0,-1011.0,176.0
35,1.0,-248.0,37.0,-28.0,-16.0,-38.0,-1.0,-1011.0,188.0
36,0.0,-250.0,44.0,-27.0,-12.0,-38.0,2.0,-1018.0,193.0
37,2.0,-250.0,42.0,-23.0,-8.0,-38.0,-8.0,-1024.0,191.0
38,-2.0,-250.0,41.0,-21.0,-2.0,-38.0,-6.0,-1020.0,207.0
39,-2.0,-250.0,47.0,-18.0,2.0,-38.0,-16.0,-1018.0,215.0
40,-1.0,-253.0,48.0,-17.0,2.0,-37.0,-26.0,-1018.0,219.0
41,-4.0,-249.0,45.0,-16.0,3.0,-35.0,-23.0,-1015.0,214.0
42,-4.0,-248.0,47.0,-19.0,3.0,-37.0,-20.0,-1014.0,217.0
43,-2.0,-253.0,49.0,-23.0,2.0,-37.0,-18.0,-1020.0,217.0
44,-2.0,-245.0,46.0,-25.0,9.0,-38.0,-13.0,-1014.0,215.0
45,-4.0,-250.0,49.0,-27.0,16.0,-41.0,-15.0,-1012.0,215.0
46,-2.0,-250.0,46.0,-28.0,23.0,-44.0,-16.0,-1006.0,209.0
47,-2.0,-245.0,47.0,-31.0,29.0,-49.0,-16.0,-1001.0,205.0
48,-6.0,-243.0,46.0,-37.0,28.0,-50.0,-27.0,-1001.0,209.0
49,-4.0,-244.0,44.0,-45.0,26.0,-53.0,-32.0,-1003.0,200.0
50,-6.0,-243.0,41.0,-55.0,23.0,-55.0,-32.0,-999.0,207.0
51,-5.0,-247.0,43.0,-63.0,19.0,-55.0,-38.0,-999.0,202.0
52,-7.0,-246.0,49.0,-71.0,12.0,-55.0,-38.0,-997.0,202.0
53,-7.0,-245.0,45.0,-77.0,3.0,-54.0,-44.0,-1004.0,202.0
54,-7.0,-248.0,45.0,-84.0,-6.0,-55.0,-44.0,-998.0,208.0
55,-9.0,-246.0,47.0,-91.0,-14.0,-54.0,-45.0,-1005.0,208.0
56,-9.0,-248.0,44.0,-96.0,-23.0,-52.0,-45.0,-1003.0,211.0
57,-10.0,-246.0,42.0,-100.0,-34.0,-50.0,-45.0,-1006.0,209.0
58,-12.0,-246.0,43.0,-105.0,-46.0,-49.0,-52.0,-1004.0,204.0
59,-13.0,-245.0,43.0,-111.0,-59.0,-45.0,-56.0,-1001.0,208.0
60,-13.0,-245.0,43.0,-118.0,-72.0,-45.0,-61.0,-1011.0,204.0
61,-14.0,-243.0,42.0,-127.0,-85.0,-39.0,-60.0,-998.0,202.0
62,-11.0,-248.0,41.0,-136.0,-96.0,-35.0,-64.0,-1002.0,192.0
63,-11.0,-249.0,39.0,-145.0,-109.0,-33.0,-59.0,-1006.0,194.0
64,-10.0,-246.0,38.0,-152.0,-120.0,-28.0,-50.0,-999.0,186.0
65,-11.0,-247.0,42.0,-159.0,-126.0,-28.0,-54.0,-1002.0,184.0
66,-12.0,-246.0,38.0,-161.0,-133.0,-27.0,-51.0,-994.0,182.0
67,-9.0,-244.0,40.0,-162.0,-138.0,-28.0,-51.0,-999.0,181.0
68,-14.0,-242.0,39.0,-158.0,-145.0,-25.0,-49.0,-994.0,187.0
69,-11.0,-245.0,35.0,-157.0,-153.0,-24.0,-41.0,-996.0,184.0
70,-10.0,-245.0,34.0,-156.0,-160.0,-23.0,-41.0,-996.0,175.0
71,-8.0,-246.0,36.0,-152.0,-166.0,-24.0,-43.0,-999.0,183.0
72,-8.0,-246.0,39.0,-151.0,-171.0,-23.0,-44.0,-995.0,180.0
73,-8.0,-243.0,40.0,-149.0,-177.0,-25.0,-43.0,-996.0,184.0
74,-6.0,-242.0,37.0,-150.0,-183.0,-28.0,-41.0,-988.0,184.0
75,-9.0,-239.0,40.0,-154.0,-188.0,-27.0,-42.0,-990.0,190.0
76,-10.0,-241.0,41.0,-158.0,-191.0,-26.0,-39.0,-982.0,188.0
77,-6.0,-244.0,39.0,-164.0,-194.0,-25.0,-41.0,-987.0,194.0
78,-7.0,-244.0,40.0,-170.0,-196.0,-25.0,-43.0,-985.0,192.0
79,-5.0,-247.0,49.0,-178.0,-199.0,-25.0,-39.0,-990.0,191.0
80,-8.0,-242.0,41.0,-187.0,-201.0,-23.0,-28.0,-985.0,193.0
81,-4.0,-245.0,43.0,-195.0,-205.0,-21.0,-31.0,-987.0,196.0
82,-5.0,-242.0,45.0,-201.0,-210.0,-19.0,-25.0,-995.0,194.0
83,-4.0,-245.0,42.0,-207.0,-215.0,-19.0,-27.0,-988.0,197.0
84,-4.0,-245.0,46.0,-211.0,-222.0,-17.0,-28.0,-996.0,197.0
85,-5.0,-243.0,44.0,-214.0,-227.0,-17.0,-31.0,-997.0,209.0
86,-4.0,-247.0,43.0,-214.0,-232.0,-16.0,-35.0,-1003.0,205.0
87,-5.0,-248.0,43.0,-216.0,-241.0,-19.0,-37.0,-1008.0,206.0
88,-5.0,-249.0,45.0,-219.0,-246.0,-21.0,-39.0,-1005.0,198.0
89,-9.0,-247.0,44.0,-219.0,-250.0,-21.0,-40.0,-1017.0,205.0
90,-9.0,-250.0,44.0,-220.0,-253.0,-23.0,-39.0,-1019.0,206.0
91,-11.0,-250.0,45.0,-219.0,-256.0,-27.0,-38.0,-1018.0,207.0
92,-12.0,-247.0,45.0,-217.0,-261.0,-30.0,-40.0,-1019.0,203.0
93,-5.0,-251.0,45.0,-213.0,-268.0,-32.0,-41.0,-1019.0,208.0
94,-6.0,-251.0,44.0,-207.0,-278.0,-33.0,-40.0,-1019.0,201.0
95,-8.0,-247.0,42.0,-200.0,-287.0,-36.0,-44.0,-1014.0,203.0
96,-8.0,-249.0,43.0,-194.0,-294.0,-37.0,-39.0,-1006.0,202.0
97,-10.0,-245.0,41.0,-189.0,-299.0,-41.0,-41.0,-1007.0,192.0
98,-9.0,-246.0,37.0,-186.0,-306.0,-43.0,-49.0,-1004.0,189.0
99,-14.0,-245.0,40.0,-184.0,-315.0,-45.0,-49.0,-1010.0,183.0
100,-12.0,-247.0,37.0,-182.0,-325.0,-47.0,-54.0,-1011.0,179.0
101,-12.0,-250.0,36.0,-179.0,-336.0,-48.0,-57.0,-1013.0,181.0
102,-9.0,-253.0,41.0,-175.0,-347.0,-50.0,-59.0,-1014.0,170.0
103,-11.0,-252.0,34.0,-163.0,-355.0,-53.0,-57.0,-1020.0,171.0
104,-8.0,-252.0,33.0,-152.0,-361.0,-56.0,-58.0,-1020.0,169.0
105,-14.0,-251.0,33.0,-137.0,-364.0,-60.0,-63.0,-1010.0,162.0
106,-12.0,-249.0,34.0,-123.0,-368.0,-63.0,-59.0,-1014.0,157.0
107,-16.0,-248.0,33.0,-116.0,-374.0,-66.0,-64.0,-1007.0,142.0
108,-13.0,-246.0,29.0,-114.0,-381.0,-71.0,-70.0,-996.0,141.0
109,-11.0,-245.0,27.0,-120.0,-389.0,-74.0,-65.0,-997.0,124.0
110,-14.0,-244.0,25.0,-131.0,-393.0,-78.0,-66.0,-996.0,119.0
111,-16.0,-242.0,23.0,-144.0,-392.0,-82.0,-58.0,-995.0,118.0
112,-11.0,-245.0,20.0,-155.0,-390.0,-86.0,-51.0,-995.0,108.0
113,-8.0,-247.0,19.0,-164.0,-392.0,-88.0,-41.0,-996.0,96.0
114,-5.0,-249.0,21.0,-171.0,-397.0,-95.0,-31.0,-1003.0,90.0
115,-4.0,-247.0,11.0,-179.0,-402.0,-102.0,-19.0,-1009.0,85.0
116,-2.0,-249.0,10.0,-185.0,-408.0,-109.0,-8.0,-1006.0,76.0
117,2.0,-252.0,8.0,-193.0,-413.0,-119.0,-3.0,-1012.0,72.0
118,6.0,-245.0,8.0,-204.0,-418.0,-131.0,7.0,-1002.0,62.0
119,3.0,-246.0,9.0,-218.0,-415.0,-143.0,12.0,-999.0,53.0
120,7.0,-245.0,8.0,-236.0,-411.0,-152.0,24.0,-999.0,50.0
121,9.0,-240.0,7.0,-252.0,-403.0,-164.0,35.0,-990.0,46.0
122,11.0,-239.0,4.0,-266.0,-393.0,-177.0,46.0,-987.0,39.0
123,20.0,-245.0,-1.0,-279.0,-380.0,-185.0,52.0,-984.0,39.0
124,22.0,-240.0,6.0,-290.0,-366.0,-193.0,67.0,-987.0,39.0
125,23.0,-237.0,7.0,-300.0,-349.0,-199.0,75.0,-979.0,43.0
126,25.0,-241.0,4.0,-309.0,-331.0,-202.0,87.0,-986.0,53.0
127,26.0,-244.0,9.0,-314.0,-313.0,-203.0,90.0,-991.0,64.0
128,26.0,-246.0,9.0,-315.0,-300.0,-197.0,104.0,-994.0,71.0
129,28.0,-251.0,14.0,-311.0,-291.0,-188.0,107.0,-1010.0,80.0
130,29.0,-250.0,16.0,-299.0,-286.0,-177.0,116.0,-1019.0,88.0
131,35.0,-254.0,17.0,-282.0,-277.0,-169.0,116.0,-1028.0,101.0
132,36.0,-257.0,22.0,-267.0,-270.0,-158.0,117.0,-1045.0,101.0
133,31.0,-258.0,23.0,-248.0,-266.0,-148.0,121.0,-1041.0,108.0
134,31.0,-260.0,20.0,-230.0,-267.0,-142.0,116.0,-1062.0,113.0
135,32.0,-264.0,21.0,-214.0,-268.0,-135.0,110.0,-1062.0,115.0
136,32.0,-262.0,24.0,-197.0,-265.0,-125.0,111.0,-1072.0,116.0
137,31.0,-266.0,27.0,-181.0,-264.0,-111.0,103.0,-1078.0,133.0
138,28.0,-266.0,28.0,-164.0,-266.0,-99.0,101.0,-1089.0,139.0
139,28.0,-265.0,29.0,-152.0,-271.0,-89.0,98.0,-1087.0,149.0
140,25.0,-268.0,28.0,-138.0,-274.0,-85.0,87.0,-1088.0,140.0
141,22.0,-264.0,24.0,-120.0,-276.0,-85.0,81.0,-1090.0,137.0
142,20.0,-263.0,23.0,-99.0,-275.0,-91.0,73.0,-1078.0,134.0
143,20.0,-265.0,27.0,-82.0,-276.0,-96.0,75.0,-1072.0,122.0
144,19.0,-259.0,20.0,-74.0,-279.0,-101.0,72.0,-1069.0,106.0
145,22.0,-259.0,18.0,-80.0,-281.0,-106.0,76.0,-1060.0,100.0
146,20.0,-258.0,15.0,-92.0,-283.0,-113.0,71.0,-1054.0,88.0
147,17.0,-259.0,15.0,-102.0,-285.0,-114.0,63.0,-1047.0,83.0
148,17.0,-258.0,10.0,-111.0,-292.0,-115.0,47.0,-1041.0,75.0
149,15.0,-260.0,9.0,-119.0,-300.0,-114.0,49.0,-1048.0,73.0
150,15.0,-258.0,9.0,-125.0,-316.0,-113.0,41.0,-1057.0,62.0
151,10.0,-256.0,13.0,-129.0,-335.0,-109.0,43.0,-1052.0,70.0
152,15.0,-256.0,10.0,-130.0,-356.0,-107.0,44.0,-1058.0,72.0
153,12.0,-256.0,9.0,-128.0,-377.0,-110.0,42.0,-1054.0,75.0
154,7.0,-260.0,6.0,-128.0,-398.0,-117.0,33.0,-1059.0,71.0
155,6.0,-258.0,6.0,-128.0,-420.0,-124.0,26.0,-1060.0,53.0
156,1.0,-258.0,4.0,-129.0,-443.0,-131.0,15.0,-1064.0,23.0
157,-3.0,-258.0,-6.0,-125.0,-469.0,-135.0,-1.0,-1059.0,10.0
158,-2.0,-259.0,-7.0,-116.0,-493.0,-138.0,-7.0,-1058.0,-1.0
159,-3.0,-259.0,-8.0,-102.0,-511.0,-140.0,-19.0,-1056.0,8.0
160,-6.0,-257.0,-3.0,-92.0,-530.0,-142.0,-26.0,-1055.0,27.0
161,-8.0,-258.0,4.0,-77.0,-557.0,-141.0,-33.0,-1050.0,41.0
162,-14.0,-260.0,9.0,-62.0,-584.0,-132.0,-40.0,-1063.0,58.0
163,-12.0,-261.0,4.0,-54.0,-610.0,-124.0,-52.0,-1064.0,60.0
164,-15.0,-260.0,14.0,-53.0,-638.0,-115.0,-58.0,-1070.0,71.0
165,-12.0,-261.0,13.0,-58.0,-672.0,-108.0,-63.0,-1076.0,74.0
166,-14.0,-262.0,10.0,-63.0,-707.0,-103.0,-54.0,-1076.0,80.0
167,-10.0,-266.0,14.0,-70.0,-742.0,-98.0,-51.0,-1085.0,81.0
168,-10.0,-269.0,14.0,-76.0,-772.0,-95.0,-45.0,-1094.0,93.0
169,-13.0,-266.0,18.0,-79.0,-802.0,-94.0,-39.0,-1095.0,88.0
170,-10.0,-267.0,16.0,-72.0,-831.0,-98.0,-41.0,-1104.0,91.0
171,-6.0,-273.0,12.0,-58.0,-857.0,-101.0,-35.0,-1105.0,89.0
172,-5.0,-268.0,15.0,-42.0,-881.0,-105.0,-24.0,-1106.0,99.0
173,-2.0,-270.0,16.0,-32.0,-903.0,-112.0,-16.0,-1106.0,97.0
174,-3.0,-271.0,14.0,-29.0,-917.0,-121.0,-3.0,-1101.0,102.0
175,4.0,-269.0,19.0,-26.0,-926.0,-129.0,8.0,-1108.0,117.0
176,6.0,-272.0,20.0,-17.0,-930.0,-140.0,12.0,-1105.0,122.0
177,9.0,-271.0,28.0,-7.0,-930.0,-152.0,28.0,-1114.0,122.0
178,10.0,-272.0,23.0,8.0,-926.0,-165.0,39.0,-1114.0,136.0
179,10.0,-273.0,29.0,18.0,-924.0,-180.0,41.0,-1119.0,139.0
180,13.0,-274.0,28.0,27.0,-916.0,-195.0,39.0,-1121.0,153.0
181,11.0,-276.0,31.0,26.0,-908.0,-210.0,33.0,-1125.0,153.0
182,9.0,-274.0,36.0,15.0,-900.0,-226.0,35.0,-1125.0,179.0
183,13.0,-276.0,39.0,7.0,-891.0,-240.0,34.0,-1118.0,185.0
184,12.0,-273.0,40.0,0.0,-881.0,-258.0,42.0,-1114.0,200.0
185,16.0,-268.0,44.0,-3.0,-868.0,-269.0,45.0,-1106.0,195.0
186,12.0,-264.0,50.0,-10.0,-856.0,-279.0,48.0,-1092.0,208.0
187,11.0,-260.0,50.0,-8.0,-853.0,-286.0,39.0,-1076.0,229.0
188,14.0,-264.0,53.0,-3.0,-856.0,-295.0,39.0,-1068.0,240.0
189,10.0,-257.0,55.0,-7.0,-864.0,-300.0,35.0,-1055.0,246.0
190,10.0,-258.0,58.0,-18.0,-882.0,-300.0,31.0,-1038.0,256.0
191,9.0,-255.0,59.0,-23.0,-900.0,-298.0,25.0,-1040.0,255.0
192,5.0,-251.0,60.0,-28.0,-916.0,-294.0,18.0,-1031.0,264.0
193,4.0,-252.0,62.0,-21.0,-933.0,-288.0,12.0,-1024.0,268.0
194,3.0,-251.0,62.0,-5.0,-951.0,-285.0,5.0,-1015.0,269.0
195,-1.0,-249.0,54.0,15.0,-965.0,-279.0,4.0,-1013.0,271.0
196,2.0,-246.0,59.0,40.0,-983.0,-275.0,-4.0,-999.0,279.0
197,0.0,-242.0,66.0,66.0,-1003.0,-269.0,7.0,-994.0,275.0
198,3.0,-238.0,64.0,94.0,-1027.0,-263.0,-7.0,-976.0,294.0
199,-1.0,-237.0,66.0,129.0,-1050.0,-251.0,-8.0,-956.0,304.0
200,-4.0,-231.0,72.0,163.0,-1076.0,-238.0,-21.0,-949.0,320.0
201,-6.0,-232.0,76.0,196.0,-1107.0,-223.0,-27.0,-937.0,336.0
202,-2.0,-228.0,78.0,229.0,-1143.0,-207.0,-20.0,-933.0,337.0
203,1.0,-225.0,77.0,259.0,-1183.0,-197.0,-9.0,-926.0,347.0
204,5.0,-224.0,77.0,296.0,-1224.0,-187.0,7.0,-916.0,355.0
205,7.0,-222.0,81.0,340.0,-1255.0,-184.0,15.0,-909.0,363.0
206,7.0,-219.0,80.0,382.0,-1271.0,-170.0,16.0,-899.0,367.0
207,12.0,-214.0,82.0,415.0,-1278.0,-150.0,27.0,-887.0,373.0
208,17.0,-215.0,85.0,440.0,-1282.0,-126.0,40.0,-879.0,379.0
209,18.0,-207.0,85.0,466.0,-1284.0,-98.0,52.0,-848.0,382.0
210,15.0,-200.0,82.0,498.0,-1286.0,-77.0,53.0,-821.0,357.0
211,17.0,-193.0,73.0,528.0,-1289.0,-49.0,46.0,-773.0,329.0
212,16.0,-177.0,59.0,546.0,-1288.0,-18.0,44.0,-721.0,271.0
213,24.0,-164.0,42.0,545.0,-1279.0,15.0,78.0,-671.0,195.0
214,29.0,-152.0,20.0,522.0,-1269.0,52.0,103.0,-623.0,98.0
215,34.0,-139.0,-11.0,473.0,-1256.0,96.0,132.0,-578.0,-18.0
216,40.0,-129.0,-45.0,389.0,-1242.0,140.0,146.0,-527.0,-151.0
217,37.0,-118.0,-84.0,258.0,-1228.0,188.0,142.0,-495.0,-297.0
218,32.0,-112.0,-103.0,70.0,-1211.0,237.0,127.0,-484.0,-425.0
219,28.0,-114.0,-136.0,-171.0,-1181.0,281.0,97.0,-505.0,-520.0
220,20.0,-133.0,-138.0,-444.0,-1139.0,302.0,86.0,-571.0,-538.0
221,22.0,-165.0,-125.0,-708.0,-1097.0,299.0,78.0,-687.0,-484.0
222,22.0,-214.0,-95.0,-907.0,-1074.0,261.0,95.0,-854.0,-372.0
223,24.0,-268.0,-48.0,-1011.0,-1068.0,178.0,104.0,-1046.0,-198.0
224,30.0,-305.0,-4.0,-1008.0,-1068.0,61.0,105.0,-1205.0,16.0
225,36.0,-346.0,34.0,-881.0,-1059.0,-68.0,119.0,-1380.0,166.0
226,40.0,-362.0,44.0,-698.0,-1014.0,-177.0,137.0,-1452.0,214.0
227,37.0,-362.0,25.0,-517.0,-926.0,-231.0,128.0,-1454.0,166.0
228,19.0,-335.0,-12.0,-393.0,-811.0,-234.0,78.0,-1442.0,22.0
229,4.0,-344.0,-44.0,-365.0,-685.0,-206.0,2.0,-1408.0,-154.0
230,-23.0,-340.0,-78.0,-395.0,-569.0,-155.0,-98.0,-1383.0,-264.0
231,-48.0,-344.0,-83.0,-404.0,-491.0,-102.0,-173.0,-1378.0,-295.0
232,-63.0,-339.0,-72.0,-347.0,-472.0,-46.0,-225.0,-1366.0,-261.0
233,-60.0,-330.0,-60.0,-247.0,-522.0,24.0,-215.0,-1344.0,-214.0
234,-46.0,-327.0,-59.0,-165.0,-604.0,101.0,-173.0,-1327.0,-199.0
235,-27.0,-325.0,-56.0,-137.0,-651.0,172.0,-122.0,-1322.0,-191.0
236,-18.0,-327.0,-48.0,-168.0,-642.0,239.0,-76.0,-1359.0,-161.0
237,-8.0,-344.0,-41.0,-221.0,-596.0,300.0,-41.0,-1416.0,-127.0
238,-1.0,-373.0,-31.0,-272.0,-557.0,358.0,-11.0,-1493.0,-88.0
239,-2.0,-390.0,-19.0,-297.0,-528.0,410.0,4.0,-1594.0,-60.0
240,3.0,-414.0,-21.0,-275.0,-519.0,460.0,7.0,-1672.0,-30.0
241,1.0,-430.0,-16.0,-205.0,-520.0,514.0,9.0,-1727.0,-20.0
242,6.0,-437.0,-16.0,-107.0,-515.0,570.0,10.0,-1761.0,-19.0
243,5.0,-432.0,-8.0,-7.0,-501.0,618.0,8.0,-1759.0,-6.0
244,2.0,-425.0,-2.0,86.0,-484.0,652.0,-3.0,-1725.0,23.0
245,-4.0,-417.0,0.0,158.0,-470.0,675.0,-21.0,-1683.0,42.0
246,-9.0,-397.0,4.0,194.0,-471.0,688.0,-36.0,-1636.0,46.0
247,-23.0,-383.0,6.0,204.0,-476.0,689.0,-69.0,-1583.0,43.0
248,-29.0,-372.0,7.0,194.0,-479.0,690.0,-116.0,-1524.0,46.0
249,-39.0,-367.0,8.0,175.0,-477.0,694.0,-162.0,-1490.0,53.0
250,-53.0,-358.0,10.0,152.0,-468.0,702.0,-206.0,-1456.0,71.0
251,-67.0,-355.0,9.0,145.0,-456.0,713.0,-262.0,-1438.0,71.0
252,-75.0,-350.0,15.0,147.0,-456.0,731.0,-297.0,-1431.0,91.0
253,-76.0,-351.0,25.0,135.0,-449.0,735.0,-318.0,-1420.0,112.0
254,-75.0,-345.0,23.0,110.0,-446.0,732.0,-330.0,-1416.0,125.0
255,-76.0,-344.0,22.0,80.0,-469.0,724.0,-321.0,-1401.0,123.0
256,-72.0,-337.0,25.0,56.0,-500.0,717.0,-301.0,-1378.0,125.0
257,-68.0,-332.0,25.0,54.0,-517.0,702.0,-275.0,-1353.0,139.0
258,-64.0,-324.0,29.0,70.0,-527.0,676.0,-254.0,-1318.0,147.0
259,-61.0,-315.0,27.0,95.0,-537.0,644.0,-233.0,-1273.0,128.0
260,-55.0,-306.0,26.0,111.0,-544.0,608.0,-217.0,-1231.0,120.0
261,-51.0,-291.0,25.0,107.0,-549.0,569.0,-216.0,-1181.0,133.0
262,-52.0,-281.0,30.0,91.0,-558.0,530.0,-218.0,-1152.0,144.0
263,-59.0,-268.0,35.0,78.0,-574.0,497.0,-226.0,-1115.0,172.0
264,-58.0,-266.0,42.0,75.0,-597.0,463.0,-240.0,-1081.0,201.0
265,-64.0,-257.0,50.0,92.0,-626.0,446.0,-255.0,-1038.0,226.0
266,-68.0,-245.0,57.0,125.0,-660.0,447.0,-265.0,-1004.0,250.0
267,-68.0,-232.0,60.0,176.0,-698.0,451.0,-275.0,-957.0,261.0
268,-66.0,-217.0,59.0,234.0,-731.0,452.0,-274.0,-898.0,259.0
269,-65.0,-205.0,61.0,292.0,-757.0,454.0,-261.0,-832.0,257.0
270,-57.0,-184.0,55.0,347.0,-773.0,452.0,-236.0,-754.0,255.0
271,-45.0,-166.0,57.0,403.0,-785.0,444.0,-196.0,-671.0,249.0
272,-34.0,-136.0,50.0,462.0,-803.0,422.0,-144.0,-570.0,244.0
273,-21.0,-105.0,47.0,513.0,-822.0,391.0,-99.0,-468.0,209.0
274,-14.0,-85.0,38.0,543.0,-836.0,351.0,-67.0,-344.0,167.0
275,-5.0,-67.0,29.0,557.0,-838.0,308.0,-25.0,-261.0,142.0
276,0.0,-49.0,24.0,552.0,-845.0,254.0,-4.0,-203.0,114.0
277,1.0,-39.0,14.0,533.0,-858.0,181.0,-3.0,-158.0,87.0
278,-4.0,-26.0,11.0,515.0,-874.0,105.0,-13.0,-109.0,78.0
279,-4.0,-26.0,10.0,516.0,-892.0,33.0,-27.0,-108.0,60.0
280,-11.0,-26.0,6.0,520.0,-932.0,-59.0,-46.0,-105.0,46.0
281,-28.0,-25.0,2.0,522.0,-992.0,-151.0,-106.0,-95.0,20.0
282,-38.0,-22.0,-5.0,528.0,-1057.0,-215.0,-143.0,-102.0,5.0
283,-48.0,-23.0,-12.0,534.0,-1116.0,-269.0,-178.0,-99.0,-33.0
284,-47.0,-23.0,-22.0,538.0,-1144.0,-308.0,-205.0,-84.0,-66.0
285,-50.0,-20.0,-30.0,538.0,-1135.0,-335.0,-207.0,-83.0,-90.0
286,-46.0,-21.0,-31.0,519.0,-1090.0,-351.0,-202.0,-98.0,-102.0
287,-42.0,-27.0,-25.0,491.0,-1021.0,-365.0,-175.0,-111.0,-84.0
288,-36.0,-32.0,-19.0,465.0,-930.0,-364.0,-210.0,-131.0,-57.0
289,-10.0,-50.0,-10.0,451.0,-818.0,-333.0,-64.0,-195.0,-11.0
290,-3.0,-61.0,8.0,460.0,-707.0,-337.0,-24.0,-238.0,42.0
291,9.0,-67.0,17.0,502.0,-583.0,-321.0,7.0,-259.0,79.0
292,35.0,-72.0,32.0,571.0,-453.0,-286.0,92.0,-288.0,134.0
293,55.0,-87.0,32.0,658.0,-349.0,-274.0,169.0,-295.0,157.0
294,52.0,-73.0,23.0,743.0,-296.0,-285.0,207.0,-290.0,126.0
295,45.0,-59.0,9.0,806.0,-298.0,-296.0,178.0,-238.0,40.0
296,40.0,-44.0,-27.0,814.0,-341.0,-294.0,162.0,-197.0,-79.0
297,32.0,-35.0,-73.0,738.0,-411.0,-294.0,121.0,-169.0,-268.0
298,13.0,-31.0,-129.0,559.0,-454.0,-272.0,64.0,-168.0,-487.0
299,11.0,-39.0,-168.0,261.0,-442.0,-201.0,43.0,-231.0,-675.0
300,13.0,-71.0,-210.0,-145.0,-395.0,-101.0,51.0,-356.0,-846.0
301,21.0,-131.0,-235.0,-585.0,-338.0,16.0,83.0,-572.0,-947.0
302,28.0,-218.0,-237.0,-954.0,-280.0,141.0,124.0,-884.0,-952.0
303,43.0,-338.0,-181.0,-1159.0,-219.0,316.0,156.0,-1303.0,-751.0
304,63.0,-443.0,-105.0,-1160.0,-123.0,590.0,246.0,-1793.0,-363.0
305,78.0,-565.0,17.0,-942.0,-17.0,895.0,311.0,-2235.0,89.0
306,45.0,-620.0,82.0,-524.0,-24.0,1087.0,201.0,-2449.0,363.0
307,-14.0,-601.0,71.0,10.0,-174.0,1103.0,-20.0,-2397.0,371.0
308,-57.0,-547.0,17.0,520.0,-339.0,966.0,-199.0,-2232.0,170.0
309,-78.0,-505.0,-34.0,869.0,-426.0,694.0,-314.0,-2033.0,-79.0
310,-97.0,-445.0,-81.0,967.0,-427.0,376.0,-398.0,-1836.0,-298.0
311,-93.0,-409.0,-88.0,810.0,-386.0,113.0,-374.0,-1711.0,-339.0
312,-78.0,-394.0,-57.0,494.0,-372.0,-90.0,-315.0,-1645.0,-225.0
