,0,1,2,3,4,5,6,7,8
72,-29.0,-248.0,34.0,9.0,161.0,22.0,-78.0,-963.0,95.0
73,-31.0,-248.0,33.0,13.0,160.0,21.0,-87.0,-953.0,96.0
74,-30.0,-244.0,30.0,11.0,155.0,20.0,-88.0,-954.0,94.0
75,-31.0,-246.0,32.0,7.0,151.0,18.0,-94.0,-947.0,89.0
76,-32.0,-246.0,33.0,3.0,146.0,17.0,-97.0,-953.0,83.0
77,-32.0,-247.0,34.0,-2.0,138.0,18.0,-93.0,-956.0,94.0
78,-31.0,-247.0,33.0,-7.0,131.0,22.0,-88.0,-960.0,96.0
79,-29.0,-249.0,33.0,-14.0,129.0,23.0,-89.0,-963.0,102.0
80,-31.0,-248.0,39.0,-18.0,125.0,23.0,-87.0,-963.0,108.0
81,-33.0,-246.0,35.0,-20.0,124.0,22.0,-87.0,-965.0,112.0
82,-30.0,-249.0,36.0,-18.0,122.0,19.0,-87.0,-966.0,111.0
83,-30.0,-250.0,34.0,-17.0,121.0,18.0,-87.0,-961.0,104.0
84,-31.0,-247.0,34.0,-18.0,115.0,16.0,-93.0,-959.0,101.0
85,-36.0,-248.0,34.0,-17.0,97.0,15.0,-115.0,-959.0,93.0
86,-29.0,-250.0,18.0,-24.0,80.0,13.0,-95.0,-968.0,15.0
87,-33.0,-255.0,34.0,-61.0,83.0,18.0,-87.0,-985.0,100.0
88,-26.0,-260.0,37.0,-57.0,89.0,18.0,-85.0,-1009.0,110.0
89,-36.0,-264.0,36.0,-24.0,98.0,15.0,-87.0,-1020.0,103.0
90,-33.0,-258.0,38.0,10.0,89.0,15.0,-95.0,-997.0,105.0
91,-37.0,-253.0,33.0,33.0,66.0,7.0,-100.0,-972.0,92.0
92,-23.0,-247.0,29.0,30.0,38.0,9.0,-70.0,-956.0,78.0
93,-24.0,-251.0,33.0,15.0,55.0,13.0,-61.0,-976.0,79.0
94,-33.0,-251.0,32.0,10.0,75.0,17.0,-86.0,-966.0,75.0
95,-32.0,-248.0,28.0,-6.0,67.0,19.0,-93.0,-969.0,63.0
96,-36.0,-253.0,24.0,-24.0,56.0,20.0,-109.0,-973.0,61.0
97,-37.0,-253.0,26.0,-38.0,35.0,21.0,-116.0,-981.0,58.0
98,-31.0,-255.0,26.0,-43.0,19.0,22.0,-99.0,-992.0,56.0
99,-31.0,-253.0,25.0,-39.0,11.0,22.0,-86.0,-996.0,58.0
100,-24.0,-256.0,25.0,-27.0,10.0,23.0,-73.0,-994.0,66.0
101,-31.0,-251.0,30.0,-13.0,11.0,19.0,-81.0,-995.0,61.0
102,-30.0,-256.0,29.0,-6.0,11.0,16.0,-84.0,-1003.0,56.0
103,-32.0,-256.0,26.0,-3.0,6.0,16.0,-91.0,-989.0,57.0
104,-33.0,-253.0,24.0,-3.0,1.0,13.0,-92.0,-995.0,54.0
105,-26.0,-252.0,22.0,6.0,-7.0,12.0,-78.0,-980.0,53.0
106,-24.0,-250.0,22.0,16.0,-13.0,11.0,-67.0,-973.0,54.0
107,-20.0,-249.0,21.0,26.0,-14.0,9.0,-50.0,-961.0,45.0
108,-21.0,-247.0,23.0,31.0,-9.0,6.0,-57.0,-961.0,41.0
109,-21.0,-248.0,21.0,31.0,-3.0,8.0,-49.0,-957.0,48.0
110,-22.0,-247.0,21.0,29.0,2.0,5.0,-48.0,-958.0,48.0
111,-19.0,-249.0,21.0,30.0,4.0,2.0,-46.0,-963.0,45.0
112,-21.0,-249.0,25.0,25.0,6.0,0.0,-40.0,-966.0,47.0
113,-22.0,-250.0,17.0,19.0,7.0,-3.0,-46.0,-972.0,41.0
114,-19.0,-253.0,20.0,10.0,1.0,-5.0,-44.0,-971.0,39.0
115,-18.0,-254.0,20.0,-1.0,-5.0,-8.0,-43.0,-976.0,43.0
116,-15.0,-258.0,20.0,-8.0,-11.0,-13.0,-40.0,-991.0,47.0
117,-17.0,-254.0,23.0,-18.0,-13.0,-17.0,-33.0,-994.0,46.0
118,-19.0,-260.0,24.0,-26.0,-17.0,-25.0,-35.0,-1012.0,56.0
119,-16.0,-259.0,26.0,-30.0,-21.0,-29.0,-25.0,-1014.0,51.0
120,-13.0,-262.0,23.0,-29.0,-18.0,-37.0,-18.0,-1018.0,58.0
121,-11.0,-267.0,25.0,-24.0,-13.0,-45.0,-18.0,-1034.0,63.0
122,-11.0,-266.0,28.0,-19.0,-6.0,-58.0,-11.0,-1028.0,56.0
123,-13.0,-268.0,23.0,-27.0,2.0,-72.0,-20.0,-1034.0,47.0
124,-8.0,-262.0,26.0,-52.0,9.0,-90.0,-21.0,-1041.0,40.0
125,-15.0,-268.0,16.0,-73.0,9.0,-106.0,-22.0,-1048.0,33.0
126,-13.0,-270.0,18.0,-88.0,11.0,-125.0,-21.0,-1051.0,30.0
127,-10.0,-266.0,22.0,-95.0,14.0,-146.0,-11.0,-1048.0,41.0
128,-9.0,-273.0,20.0,-90.0,21.0,-163.0,-9.0,-1047.0,57.0
129,-7.0,-266.0,22.0,-80.0,30.0,-181.0,-2.0,-1041.0,58.0
130,-7.0,-268.0,27.0,-69.0,40.0,-198.0,-4.0,-1034.0,64.0
131,-10.0,-262.0,26.0,-63.0,47.0,-212.0,-1.0,-1031.0,62.0
132,-9.0,-260.0,25.0,-60.0,56.0,-228.0,-10.0,-1017.0,52.0
133,-6.0,-261.0,18.0,-65.0,63.0,-238.0,-1.0,-1006.0,43.0
134,-5.0,-258.0,18.0,-67.0,63.0,-248.0,16.0,-1016.0,41.0
135,-1.0,-259.0,19.0,-62.0,64.0,-251.0,17.0,-1000.0,41.0
136,-4.0,-252.0,24.0,-57.0,67.0,-251.0,16.0,-973.0,44.0
137,0.0,-250.0,22.0,-54.0,67.0,-249.0,24.0,-963.0,47.0
138,-4.0,-247.0,22.0,-52.0,68.0,-244.0,18.0,-962.0,55.0
139,-3.0,-248.0,24.0,-51.0,70.0,-239.0,14.0,-955.0,67.0
140,-1.0,-247.0,34.0,-52.0,71.0,-232.0,16.0,-954.0,82.0
141,-3.0,-249.0,30.0,-50.0,72.0,-229.0,12.0,-955.0,95.0
142,-4.0,-248.0,35.0,-41.0,73.0,-223.0,24.0,-954.0,103.0
143,-2.0,-248.0,42.0,-23.0,75.0,-214.0,19.0,-953.0,109.0
144,-5.0,-247.0,41.0,-10.0,74.0,-204.0,13.0,-959.0,114.0
145,-5.0,-246.0,36.0,-7.0,67.0,-196.0,12.0,-951.0,120.0
146,-3.0,-244.0,40.0,-13.0,56.0,-187.0,18.0,-946.0,126.0
147,-1.0,-243.0,40.0,-25.0,45.0,-179.0,21.0,-941.0,121.0
148,-2.0,-249.0,40.0,-36.0,41.0,-175.0,27.0,-957.0,120.0
149,0.0,-250.0,41.0,-45.0,41.0,-171.0,31.0,-963.0,118.0
150,0.0,-250.0,40.0,-48.0,40.0,-168.0,24.0,-966.0,118.0
151,0.0,-250.0,37.0,-52.0,40.0,-165.0,32.0,-976.0,107.0
152,1.0,-254.0,40.0,-53.0,42.0,-160.0,32.0,-989.0,108.0
153,0.0,-253.0,35.0,-47.0,40.0,-157.0,41.0,-1003.0,102.0
154,1.0,-259.0,34.0,-34.0,41.0,-154.0,44.0,-1009.0,95.0
155,2.0,-259.0,35.0,-22.0,46.0,-152.0,45.0,-1015.0,103.0
156,2.0,-259.0,34.0,-9.0,52.0,-154.0,42.0,-1013.0,103.0
157,2.0,-261.0,40.0,5.0,55.0,-159.0,50.0,-1015.0,108.0
158,5.0,-261.0,35.0,23.0,57.0,-165.0,56.0,-1016.0,106.0
159,6.0,-260.0,34.0,42.0,59.0,-175.0,59.0,-1014.0,102.0
160,9.0,-257.0,25.0,65.0,65.0,-184.0,69.0,-1007.0,73.0
161,12.0,-254.0,25.0,75.0,74.0,-188.0,86.0,-984.0,63.0
162,13.0,-256.0,24.0,71.0,88.0,-190.0,94.0,-983.0,59.0
163,20.0,-255.0,22.0,65.0,101.0,-190.0,106.0,-993.0,51.0
164,18.0,-257.0,23.0,57.0,108.0,-192.0,111.0,-998.0,44.0
165,17.0,-258.0,20.0,51.0,120.0,-192.0,104.0,-1005.0,43.0
166,17.0,-258.0,18.0,60.0,129.0,-189.0,103.0,-994.0,38.0
167,16.0,-258.0,24.0,83.0,138.0,-187.0,103.0,-1000.0,44.0
168,16.0,-258.0,21.0,106.0,141.0,-185.0,96.0,-1004.0,46.0
169,17.0,-255.0,23.0,116.0,145.0,-185.0,101.0,-1002.0,54.0
170,14.0,-257.0,25.0,115.0,149.0,-186.0,93.0,-995.0,60.0
171,11.0,-254.0,29.0,109.0,153.0,-190.0,88.0,-986.0,71.0
172,10.0,-255.0,33.0,103.0,154.0,-197.0,89.0,-981.0,77.0
173,13.0,-253.0,31.0,102.0,152.0,-204.0,82.0,-970.0,79.0
174,11.0,-249.0,20.0,103.0,160.0,-207.0,79.0,-974.0,48.0
175,9.0,-251.0,27.0,83.0,170.0,-210.0,86.0,-966.0,66.0
176,10.0,-249.0,21.0,77.0,171.0,-217.0,71.0,-962.0,51.0
177,5.0,-247.0,20.0,77.0,175.0,-224.0,73.0,-959.0,35.0
178,4.0,-248.0,20.0,63.0,176.0,-228.0,66.0,-956.0,38.0
179,1.0,-249.0,25.0,48.0,170.0,-228.0,54.0,-967.0,50.0
180,3.0,-253.0,23.0,42.0,164.0,-227.0,44.0,-970.0,59.0
181,0.0,-249.0,28.0,42.0,159.0,-226.0,36.0,-968.0,66.0
182,0.0,-252.0,28.0,48.0,150.0,-225.0,29.0,-978.0,62.0
183,-2.0,-252.0,27.0,45.0,137.0,-227.0,28.0,-987.0,67.0
184,-2.0,-255.0,33.0,36.0,121.0,-224.0,24.0,-998.0,75.0
185,-3.0,-260.0,34.0,27.0,109.0,-224.0,29.0,-1016.0,78.0
186,-4.0,-264.0,38.0,19.0,94.0,-229.0,21.0,-1031.0,96.0
187,-1.0,-267.0,34.0,22.0,75.0,-233.0,24.0,-1031.0,102.0
188,-1.0,-266.0,32.0,31.0,58.0,-237.0,36.0,-1037.0,100.0
189,2.0,-266.0,36.0,42.0,49.0,-243.0,44.0,-1036.0,101.0
190,7.0,-266.0,37.0,55.0,44.0,-248.0,55.0,-1023.0,93.0
191,8.0,-259.0,35.0,69.0,42.0,-251.0,71.0,-1014.0,86.0
192,15.0,-259.0,28.0,75.0,40.0,-255.0,82.0,-999.0,80.0
193,11.0,-250.0,27.0,72.0,41.0,-255.0,87.0,-976.0,76.0
194,10.0,-250.0,25.0,64.0,36.0,-253.0,88.0,-968.0,68.0
195,12.0,-249.0,26.0,51.0,30.0,-248.0,87.0,-962.0,68.0
196,14.0,-249.0,25.0,33.0,28.0,-241.0,91.0,-955.0,65.0
197,13.0,-248.0,27.0,11.0,25.0,-233.0,93.0,-961.0,71.0
198,16.0,-248.0,30.0,-5.0,31.0,-224.0,95.0,-954.0,70.0
199,18.0,-250.0,31.0,-16.0,38.0,-216.0,101.0,-962.0,80.0
200,21.0,-250.0,31.0,-17.0,39.0,-211.0,104.0,-964.0,86.0
201,20.0,-252.0,30.0,-13.0,37.0,-206.0,111.0,-968.0,85.0
202,18.0,-254.0,31.0,-11.0,30.0,-206.0,114.0,-982.0,79.0
203,20.0,-257.0,35.0,-15.0,23.0,-214.0,115.0,-999.0,82.0
204,11.0,-258.0,32.0,-18.0,15.0,-225.0,93.0,-1013.0,82.0
205,15.0,-263.0,30.0,-19.0,8.0,-230.0,97.0,-1018.0,76.0
206,13.0,-263.0,28.0,-26.0,2.0,-232.0,84.0,-1020.0,73.0
207,14.0,-258.0,24.0,-31.0,2.0,-230.0,89.0,-1017.0,64.0
208,11.0,-260.0,23.0,-37.0,7.0,-227.0,86.0,-1016.0,62.0
209,12.0,-259.0,26.0,-43.0,18.0,-225.0,87.0,-1011.0,62.0
210,9.0,-261.0,29.0,-44.0,25.0,-224.0,95.0,-1011.0,67.0
211,15.0,-258.0,30.0,-39.0,30.0,-221.0,100.0,-993.0,71.0
212,18.0,-256.0,32.0,-32.0,30.0,-216.0,109.0,-982.0,69.0
213,24.0,-252.0,27.0,-27.0,30.0,-215.0,129.0,-964.0,66.0
214,22.0,-248.0,26.0,-20.0,33.0,-213.0,132.0,-956.0,66.0
215,27.0,-247.0,27.0,-18.0,28.0,-218.0,142.0,-946.0,62.0
216,26.0,-245.0,23.0,-20.0,18.0,-221.0,150.0,-942.0,49.0
217,29.0,-245.0,18.0,-35.0,15.0,-221.0,145.0,-937.0,46.0
218,26.0,-246.0,20.0,-49.0,17.0,-215.0,139.0,-933.0,45.0
219,28.0,-248.0,25.0,-58.0,23.0,-212.0,146.0,-946.0,50.0
220,26.0,-255.0,24.0,-66.0,23.0,-210.0,149.0,-955.0,55.0
221,30.0,-250.0,25.0,-72.0,19.0,-204.0,144.0,-961.0,56.0
222,25.0,-249.0,25.0,-75.0,15.0,-198.0,142.0,-960.0,61.0
223,30.0,-250.0,28.0,-73.0,12.0,-195.0,145.0,-969.0,65.0
224,23.0,-254.0,29.0,-63.0,10.0,-192.0,138.0,-968.0,63.0
225,26.0,-252.0,26.0,-55.0,15.0,-185.0,130.0,-970.0,62.0
226,19.0,-252.0,27.0,-45.0,20.0,-180.0,121.0,-965.0,68.0
227,22.0,-248.0,25.0,-36.0,22.0,-176.0,129.0,-963.0,73.0
228,23.0,-249.0,24.0,-30.0,21.0,-170.0,123.0,-961.0,74.0
229,21.0,-248.0,28.0,-29.0,19.0,-161.0,117.0,-954.0,84.0
230,19.0,-248.0,33.0,-34.0,15.0,-150.0,118.0,-961.0,88.0
231,20.0,-248.0,33.0,-43.0,10.0,-146.0,120.0,-962.0,89.0
232,23.0,-252.0,36.0,-49.0,2.0,-141.0,120.0,-961.0,98.0
233,20.0,-249.0,34.0,-51.0,0.0,-131.0,129.0,-960.0,93.0
234,23.0,-248.0,33.0,-45.0,-2.0,-123.0,132.0,-951.0,90.0
235,19.0,-247.0,32.0,-35.0,-1.0,-117.0,127.0,-951.0,79.0
236,25.0,-247.0,29.0,-30.0,-3.0,-110.0,135.0,-934.0,83.0
237,26.0,-245.0,28.0,-20.0,-2.0,-103.0,132.0,-928.0,70.0
238,26.0,-243.0,30.0,-11.0,6.0,-92.0,140.0,-929.0,72.0
239,24.0,-242.0,29.0,-4.0,11.0,-82.0,133.0,-919.0,87.0
240,24.0,-240.0,33.0,-2.0,11.0,-76.0,133.0,-914.0,90.0
241,22.0,-237.0,33.0,-6.0,7.0,-72.0,133.0,-914.0,91.0
242,24.0,-238.0,33.0,-17.0,-1.0,-68.0,132.0,-910.0,99.0
243,27.0,-239.0,33.0,-33.0,-7.0,-58.0,136.0,-915.0,98.0
244,25.0,-243.0,39.0,-50.0,-6.0,-52.0,127.0,-926.0,101.0
245,22.0,-244.0,34.0,-68.0,-7.0,-44.0,135.0,-939.0,111.0
246,24.0,-245.0,42.0,-81.0,-11.0,-35.0,135.0,-942.0,115.0
247,26.0,-248.0,38.0,-87.0,-10.0,-25.0,135.0,-946.0,127.0
248,21.0,-249.0,45.0,-88.0,-6.0,-19.0,131.0,-953.0,133.0
249,24.0,-246.0,45.0,-84.0,-5.0,-13.0,131.0,-946.0,140.0
250,23.0,-246.0,46.0,-78.0,-6.0,-5.0,122.0,-956.0,138.0
251,18.0,-247.0,46.0,-72.0,-10.0,0.0,118.0,-944.0,138.0
252,22.0,-246.0,45.0,-71.0,-18.0,7.0,116.0,-941.0,139.0
253,20.0,-243.0,45.0,-74.0,-27.0,14.0,115.0,-929.0,132.0
254,21.0,-242.0,43.0,-79.0,-32.0,24.0,113.0,-936.0,129.0
255,20.0,-245.0,43.0,-88.0,-34.0,32.0,116.0,-931.0,128.0
256,20.0,-243.0,40.0,-96.0,-35.0,38.0,114.0,-930.0,127.0
257,20.0,-244.0,46.0,-101.0,-36.0,45.0,122.0,-934.0,130.0
258,18.0,-242.0,42.0,-108.0,-38.0,50.0,118.0,-934.0,130.0
259,13.0,-241.0,45.0,-117.0,-43.0,52.0,113.0,-937.0,133.0
260,17.0,-245.0,42.0,-121.0,-52.0,55.0,107.0,-942.0,125.0
261,19.0,-247.0,43.0,-124.0,-63.0,57.0,99.0,-947.0,126.0
262,13.0,-248.0,44.0,-125.0,-78.0,58.0,95.0,-953.0,127.0
263,10.0,-248.0,44.0,-124.0,-92.0,62.0,87.0,-957.0,131.0
264,10.0,-249.0,43.0,-123.0,-107.0,66.0,84.0,-960.0,131.0
265,11.0,-249.0,44.0,-120.0,-122.0,68.0,86.0,-961.0,134.0
266,10.0,-250.0,43.0,-118.0,-134.0,70.0,86.0,-953.0,126.0
267,12.0,-248.0,42.0,-117.0,-148.0,70.0,87.0,-955.0,122.0
268,7.0,-246.0,41.0,-120.0,-162.0,72.0,76.0,-958.0,121.0
269,6.0,-248.0,43.0,-121.0,-177.0,78.0,73.0,-960.0,121.0
270,8.0,-254.0,38.0,-120.0,-192.0,83.0,60.0,-955.0,119.0
271,5.0,-250.0,39.0,-117.0,-206.0,90.0,57.0,-960.0,111.0
272,5.0,-245.0,38.0,-111.0,-218.0,96.0,70.0,-957.0,110.0
273,14.0,-246.0,41.0,-103.0,-223.0,103.0,84.0,-948.0,114.0
274,15.0,-245.0,40.0,-92.0,-222.0,108.0,106.0,-940.0,116.0
275,20.0,-241.0,42.0,-80.0,-218.0,114.0,114.0,-932.0,123.0
276,28.0,-239.0,49.0,-77.0,-219.0,117.0,137.0,-922.0,126.0
277,25.0,-243.0,43.0,-86.0,-226.0,121.0,140.0,-920.0,130.0
278,24.0,-244.0,43.0,-102.0,-237.0,124.0,137.0,-937.0,126.0
279,27.0,-249.0,44.0,-122.0,-253.0,127.0,134.0,-955.0,129.0
280,24.0,-253.0,42.0,-133.0,-273.0,129.0,132.0,-968.0,139.0
281,25.0,-256.0,46.0,-136.0,-290.0,132.0,128.0,-977.0,146.0
282,20.0,-258.0,45.0,-127.0,-309.0,132.0,116.0,-983.0,145.0
283,20.0,-258.0,45.0,-113.0,-326.0,134.0,111.0,-987.0,135.0
284,20.0,-251.0,42.0,-101.0,-338.0,135.0,106.0,-971.0,122.0
285,16.0,-249.0,39.0,-90.0,-345.0,139.0,103.0,-960.0,114.0
286,15.0,-248.0,37.0,-85.0,-352.0,145.0,95.0,-955.0,109.0
287,14.0,-247.0,36.0,-83.0,-359.0,153.0,91.0,-955.0,108.0
288,9.0,-247.0,38.0,-80.0,-369.0,163.0,87.0,-953.0,114.0
289,14.0,-247.0,39.0,-80.0,-385.0,172.0,87.0,-965.0,112.0
290,19.0,-253.0,36.0,-86.0,-405.0,177.0,107.0,-980.0,102.0
291,22.0,-256.0,32.0,-97.0,-424.0,179.0,120.0,-999.0,91.0
292,22.0,-260.0,31.0,-118.0,-434.0,175.0,124.0,-1019.0,83.0
293,20.0,-264.0,29.0,-144.0,-441.0,164.0,117.0,-1029.0,81.0
294,18.0,-266.0,27.0,-169.0,-445.0,151.0,115.0,-1043.0,88.0
295,21.0,-270.0,39.0,-183.0,-452.0,142.0,119.0,-1055.0,110.0
296,24.0,-278.0,42.0,-184.0,-457.0,131.0,122.0,-1067.0,131.0
297,15.0,-285.0,45.0,-171.0,-461.0,121.0,129.0,-1074.0,150.0
298,25.0,-279.0,47.0,-151.0,-467.0,110.0,128.0,-1077.0,153.0
299,21.0,-283.0,48.0,-130.0,-474.0,105.0,126.0,-1087.0,153.0
300,17.0,-280.0,46.0,-108.0,-485.0,105.0,110.0,-1090.0,147.0
301,15.0,-284.0,44.0,-84.0,-502.0,109.0,107.0,-1097.0,130.0
302,13.0,-285.0,45.0,-53.0,-521.0,117.0,113.0,-1107.0,126.0
303,19.0,-286.0,38.0,-21.0,-541.0,125.0,127.0,-1107.0,119.0
304,24.0,-284.0,36.0,6.0,-551.0,137.0,142.0,-1107.0,108.0
305,28.0,-286.0,37.0,23.0,-552.0,149.0,148.0,-1111.0,100.0
306,34.0,-286.0,38.0,29.0,-545.0,159.0,165.0,-1110.0,101.0
307,35.0,-287.0,35.0,22.0,-533.0,169.0,163.0,-1109.0,103.0
308,35.0,-289.0,39.0,3.0,-511.0,184.0,174.0,-1120.0,110.0
309,38.0,-293.0,40.0,-24.0,-486.0,195.0,182.0,-1136.0,117.0
310,35.0,-299.0,41.0,-60.0,-463.0,202.0,175.0,-1147.0,119.0
311,37.0,-304.0,38.0,-97.0,-441.0,210.0,182.0,-1173.0,118.0
312,37.0,-311.0,36.0,-129.0,-419.0,214.0,190.0,-1200.0,117.0
313,40.0,-318.0,37.0,-156.0,-395.0,215.0,184.0,-1225.0,103.0
314,32.0,-330.0,38.0,-176.0,-361.0,211.0,154.0,-1263.0,102.0
315,27.0,-337.0,38.0,-187.0,-323.0,210.0,135.0,-1290.0,104.0
316,13.0,-343.0,33.0,-184.0,-288.0,208.0,108.0,-1330.0,105.0
317,14.0,-352.0,41.0,-166.0,-260.0,206.0,96.0,-1357.0,117.0
318,12.0,-359.0,43.0,-135.0,-233.0,203.0,93.0,-1385.0,120.0
319,15.0,-365.0,45.0,-99.0,-206.0,194.0,103.0,-1407.0,123.0
320,17.0,-366.0,37.0,-67.0,-183.0,177.0,113.0,-1417.0,116.0
321,12.0,-363.0,36.0,-44.0,-164.0,159.0,112.0,-1418.0,94.0
322,23.0,-361.0,32.0,-27.0,-140.0,135.0,120.0,-1394.0,77.0
323,24.0,-351.0,21.0,-20.0,-120.0,108.0,140.0,-1362.0,50.0
324,29.0,-340.0,18.0,-23.0,-102.0,79.0,159.0,-1325.0,25.0
325,31.0,-325.0,1.0,-32.0,-78.0,56.0,163.0,-1269.0,-12.0
