,0,1,2,3,4,5,6,7,8
51,20.0,-253.0,-54.0,-68.0,6.0,-5.0,83.0,-981.0,-69.0
52,20.0,-252.0,-58.0,-70.0,5.0,-4.0,81.0,-978.0,-68.0
53,19.0,-253.0,-51.0,-69.0,5.0,-6.0,78.0,-979.0,-71.0
54,20.0,-251.0,-54.0,-69.0,5.0,-7.0,83.0,-978.0,-71.0
55,21.0,-253.0,-48.0,-67.0,5.0,-6.0,79.0,-981.0,-73.0
56,20.0,-254.0,-54.0,-64.0,5.0,-5.0,85.0,-979.0,-72.0
57,21.0,-254.0,-52.0,-63.0,5.0,-6.0,82.0,-980.0,-70.0
58,21.0,-253.0,-51.0,-60.0,5.0,-5.0,83.0,-977.0,-68.0
59,19.0,-253.0,-51.0,-59.0,3.0,-3.0,86.0,-971.0,-65.0
60,21.0,-250.0,-53.0,-59.0,1.0,-3.0,84.0,-976.0,-65.0
61,22.0,-250.0,-52.0,-59.0,0.0,-2.0,79.0,-978.0,-67.0
62,22.0,-252.0,-53.0,-60.0,0.0,-1.0,79.0,-976.0,-63.0
63,20.0,-251.0,-52.0,-62.0,-1.0,-1.0,78.0,-972.0,-65.0
64,18.0,-248.0,-53.0,-65.0,-3.0,-2.0,80.0,-980.0,-70.0
65,19.0,-252.0,-50.0,-70.0,-4.0,-2.0,81.0,-974.0,-69.0
66,17.0,-249.0,-51.0,-73.0,-2.0,-3.0,77.0,-977.0,-69.0
67,21.0,-254.0,-51.0,-78.0,-2.0,-1.0,76.0,-981.0,-71.0
68,19.0,-254.0,-52.0,-81.0,0.0,-3.0,81.0,-983.0,-64.0
69,18.0,-253.0,-54.0,-81.0,2.0,-3.0,80.0,-984.0,-71.0
70,21.0,-254.0,-55.0,-77.0,2.0,-3.0,77.0,-986.0,-66.0
71,22.0,-255.0,-50.0,-73.0,4.0,-6.0,84.0,-985.0,-70.0
72,20.0,-254.0,-53.0,-66.0,7.0,-7.0,83.0,-987.0,-71.0
73,19.0,-255.0,-53.0,-58.0,9.0,-8.0,82.0,-981.0,-77.0
74,21.0,-253.0,-54.0,-50.0,10.0,-8.0,83.0,-982.0,-79.0
75,21.0,-253.0,-53.0,-42.0,11.0,-9.0,84.0,-978.0,-78.0
76,22.0,-252.0,-56.0,-35.0,12.0,-9.0,81.0,-977.0,-81.0
77,20.0,-251.0,-55.0,-34.0,11.0,-10.0,84.0,-975.0,-86.0
78,20.0,-251.0,-58.0,-38.0,11.0,-10.0,86.0,-974.0,-83.0
79,21.0,-250.0,-55.0,-46.0,14.0,-10.0,84.0,-971.0,-92.0
80,23.0,-250.0,-58.0,-52.0,15.0,-9.0,86.0,-973.0,-88.0
81,18.0,-249.0,-56.0,-60.0,15.0,-10.0,86.0,-978.0,-85.0
82,23.0,-250.0,-57.0,-66.0,16.0,-11.0,86.0,-974.0,-87.0
83,22.0,-250.0,-56.0,-70.0,16.0,-9.0,83.0,-972.0,-83.0
84,22.0,-249.0,-53.0,-74.0,17.0,-7.0,87.0,-978.0,-70.0
85,24.0,-254.0,-50.0,-77.0,16.0,-9.0,88.0,-980.0,-64.0
86,19.0,-249.0,-49.0,-76.0,16.0,-7.0,85.0,-975.0,-61.0
87,21.0,-251.0,-46.0,-73.0,17.0,-8.0,86.0,-978.0,-58.0
88,24.0,-252.0,-48.0,-65.0,17.0,-7.0,84.0,-983.0,-54.0
89,23.0,-253.0,-46.0,-56.0,18.0,-6.0,84.0,-981.0,-45.0
90,22.0,-255.0,-48.0,-46.0,20.0,-7.0,87.0,-983.0,-54.0
91,24.0,-254.0,-47.0,-35.0,22.0,-7.0,82.0,-981.0,-59.0
92,22.0,-250.0,-48.0,-26.0,22.0,-7.0,83.0,-977.0,-62.0
93,22.0,-253.0,-50.0,-19.0,22.0,-7.0,86.0,-972.0,-74.0
94,20.0,-250.0,-56.0,-17.0,23.0,-8.0,86.0,-968.0,-72.0
95,20.0,-249.0,-54.0,-20.0,24.0,-8.0,83.0,-964.0,-80.0
96,19.0,-248.0,-55.0,-31.0,23.0,-8.0,87.0,-966.0,-84.0
97,21.0,-249.0,-55.0,-47.0,23.0,-8.0,83.0,-963.0,-90.0
98,20.0,-247.0,-58.0,-65.0,22.0,-8.0,82.0,-966.0,-90.0
99,20.0,-250.0,-56.0,-85.0,21.0,-8.0,84.0,-971.0,-88.0
100,21.0,-251.0,-56.0,-102.0,21.0,-8.0,83.0,-976.0,-84.0
101,24.0,-255.0,-56.0,-110.0,23.0,-7.0,89.0,-975.0,-83.0
102,22.0,-252.0,-54.0,-116.0,25.0,-9.0,89.0,-983.0,-78.0
103,23.0,-253.0,-54.0,-115.0,27.0,-7.0,83.0,-982.0,-71.0
104,22.0,-253.0,-51.0,-111.0,31.0,-7.0,86.0,-986.0,-69.0
105,20.0,-256.0,-53.0,-100.0,34.0,-10.0,82.0,-986.0,-64.0
106,22.0,-256.0,-51.0,-89.0,36.0,-9.0,83.0,-987.0,-65.0
107,19.0,-253.0,-51.0,-77.0,40.0,-8.0,85.0,-989.0,-63.0
108,22.0,-256.0,-51.0,-62.0,40.0,-7.0,84.0,-992.0,-62.0
109,23.0,-255.0,-50.0,-49.0,40.0,-6.0,81.0,-997.0,-63.0
110,20.0,-256.0,-52.0,-36.0,38.0,-7.0,78.0,-989.0,-68.0
111,20.0,-257.0,-49.0,-27.0,37.0,-7.0,82.0,-982.0,-76.0
112,21.0,-254.0,-55.0,-21.0,35.0,-7.0,79.0,-982.0,-79.0
113,19.0,-252.0,-57.0,-17.0,35.0,-7.0,83.0,-974.0,-80.0
114,22.0,-250.0,-56.0,-17.0,33.0,-8.0,82.0,-971.0,-86.0
115,20.0,-250.0,-58.0,-24.0,30.0,-8.0,81.0,-971.0,-89.0
116,20.0,-249.0,-54.0,-35.0,29.0,-7.0,80.0,-975.0,-85.0
117,22.0,-250.0,-55.0,-49.0,29.0,-8.0,82.0,-973.0,-91.0
118,21.0,-251.0,-56.0,-60.0,29.0,-9.0,84.0,-972.0,-87.0
119,22.0,-251.0,-53.0,-70.0,29.0,-11.0,81.0,-978.0,-83.0
120,22.0,-251.0,-55.0,-76.0,29.0,-11.0,83.0,-980.0,-83.0
121,21.0,-253.0,-56.0,-76.0,29.0,-9.0,86.0,-976.0,-74.0
122,21.0,-252.0,-55.0,-73.0,28.0,-9.0,88.0,-977.0,-78.0
123,19.0,-252.0,-55.0,-67.0,27.0,-8.0,82.0,-982.0,-75.0
124,13.0,-252.0,-51.0,-58.0,27.0,-9.0,86.0,-978.0,-74.0
125,24.0,-250.0,-55.0,-53.0,26.0,-8.0,83.0,-976.0,-75.0
126,19.0,-250.0,-55.0,-50.0,24.0,-8.0,86.0,-972.0,-73.0
127,20.0,-249.0,-54.0,-49.0,23.0,-8.0,81.0,-973.0,-74.0
128,22.0,-250.0,-50.0,-51.0,23.0,-8.0,79.0,-973.0,-66.0
129,23.0,-252.0,-51.0,-54.0,21.0,-8.0,80.0,-970.0,-62.0
130,20.0,-252.0,-51.0,-58.0,23.0,-6.0,79.0,-973.0,-59.0
131,18.0,-252.0,-52.0,-62.0,24.0,-7.0,80.0,-982.0,-67.0
132,22.0,-252.0,-52.0,-61.0,24.0,-7.0,81.0,-975.0,-61.0
133,22.0,-254.0,-50.0,-60.0,24.0,-7.0,83.0,-983.0,-65.0
134,18.0,-254.0,-51.0,-58.0,26.0,-7.0,83.0,-984.0,-75.0
135,22.0,-257.0,-51.0,-56.0,26.0,-8.0,83.0,-981.0,-74.0
136,25.0,-253.0,-55.0,-50.0,25.0,-7.0,87.0,-983.0,-78.0
137,22.0,-251.0,-55.0,-47.0,23.0,-7.0,85.0,-981.0,-82.0
138,20.0,-252.0,-54.0,-43.0,20.0,-9.0,83.0,-977.0,-84.0
139,21.0,-251.0,-56.0,-43.0,18.0,-10.0,85.0,-967.0,-88.0
140,20.0,-250.0,-59.0,-42.0,17.0,-10.0,80.0,-974.0,-89.0
141,22.0,-251.0,-57.0,-46.0,16.0,-10.0,86.0,-972.0,-94.0
142,22.0,-250.0,-59.0,-50.0,15.0,-10.0,84.0,-974.0,-95.0
143,21.0,-250.0,-57.0,-55.0,16.0,-11.0,88.0,-970.0,-92.0
144,20.0,-250.0,-57.0,-60.0,16.0,-11.0,87.0,-977.0,-92.0
145,22.0,-251.0,-54.0,-67.0,16.0,-10.0,86.0,-972.0,-82.0
146,17.0,-250.0,-52.0,-69.0,16.0,-8.0,87.0,-975.0,-79.0
147,19.0,-251.0,-54.0,-72.0,17.0,-10.0,87.0,-978.0,-71.0
148,23.0,-253.0,-50.0,-72.0,20.0,-9.0,87.0,-978.0,-72.0
149,24.0,-253.0,-47.0,-73.0,20.0,-8.0,85.0,-981.0,-67.0
150,20.0,-251.0,-49.0,-71.0,21.0,-8.0,90.0,-985.0,-64.0
151,23.0,-254.0,-48.0,-66.0,23.0,-8.0,89.0,-987.0,-57.0
152,22.0,-255.0,-49.0,-64.0,23.0,-8.0,96.0,-985.0,-60.0
153,21.0,-252.0,-48.0,-59.0,22.0,-7.0,86.0,-986.0,-65.0
154,22.0,-254.0,-51.0,-54.0,21.0,-8.0,85.0,-988.0,-65.0
155,23.0,-255.0,-48.0,-48.0,20.0,-5.0,84.0,-982.0,-68.0
156,20.0,-252.0,-54.0,-43.0,18.0,-6.0,83.0,-983.0,-75.0
157,19.0,-251.0,-55.0,-40.0,17.0,-6.0,77.0,-982.0,-77.0
158,20.0,-249.0,-55.0,-40.0,14.0,-5.0,87.0,-973.0,-92.0
159,21.0,-251.0,-55.0,-41.0,12.0,-4.0,88.0,-973.0,-94.0
160,22.0,-250.0,-57.0,-47.0,11.0,-4.0,84.0,-968.0,-97.0
161,22.0,-251.0,-58.0,-54.0,11.0,-4.0,91.0,-965.0,-96.0
162,21.0,-251.0,-59.0,-64.0,11.0,-6.0,89.0,-972.0,-96.0
163,24.0,-252.0,-61.0,-71.0,13.0,-7.0,93.0,-969.0,-93.0
164,22.0,-250.0,-56.0,-77.0,16.0,-7.0,86.0,-976.0,-87.0
165,24.0,-251.0,-56.0,-82.0,19.0,-8.0,84.0,-974.0,-86.0
166,22.0,-250.0,-56.0,-83.0,23.0,-10.0,92.0,-979.0,-83.0
167,21.0,-252.0,-56.0,-81.0,25.0,-10.0,91.0,-979.0,-75.0
168,23.0,-255.0,-55.0,-77.0,29.0,-11.0,89.0,-984.0,-73.0
169,25.0,-254.0,-55.0,-73.0,29.0,-11.0,93.0,-980.0,-73.0
170,19.0,-251.0,-50.0,-69.0,32.0,-11.0,92.0,-983.0,-75.0
171,22.0,-254.0,-51.0,-66.0,31.0,-10.0,90.0,-982.0,-67.0
172,21.0,-254.0,-52.0,-58.0,27.0,-10.0,88.0,-982.0,-69.0
173,22.0,-252.0,-49.0,-52.0,27.0,-10.0,83.0,-980.0,-71.0
174,22.0,-252.0,-54.0,-45.0,26.0,-8.0,87.0,-978.0,-70.0
175,21.0,-249.0,-54.0,-39.0,23.0,-7.0,79.0,-975.0,-78.0
176,18.0,-248.0,-52.0,-38.0,20.0,-8.0,80.0,-975.0,-77.0
177,22.0,-249.0,-54.0,-36.0,18.0,-6.0,83.0,-968.0,-76.0
178,22.0,-249.0,-51.0,-38.0,15.0,-7.0,81.0,-967.0,-80.0
179,19.0,-249.0,-56.0,-43.0,13.0,-6.0,82.0,-970.0,-73.0
180,22.0,-252.0,-53.0,-51.0,11.0,-6.0,89.0,-970.0,-79.0
181,20.0,-251.0,-52.0,-58.0,11.0,-7.0,89.0,-972.0,-76.0
182,22.0,-251.0,-56.0,-67.0,12.0,-5.0,85.0,-976.0,-78.0
183,22.0,-252.0,-54.0,-74.0,15.0,-6.0,88.0,-972.0,-80.0
184,22.0,-253.0,-54.0,-79.0,18.0,-7.0,87.0,-978.0,-74.0
185,22.0,-253.0,-53.0,-80.0,21.0,-9.0,93.0,-977.0,-77.0
186,23.0,-251.0,-53.0,-79.0,26.0,-11.0,85.0,-980.0,-73.0
187,24.0,-253.0,-50.0,-73.0,28.0,-11.0,89.0,-982.0,-70.0
188,26.0,-257.0,-50.0,-67.0,31.0,-13.0,91.0,-981.0,-75.0
189,23.0,-251.0,-54.0,-60.0,31.0,-14.0,90.0,-980.0,-74.0
190,22.0,-259.0,-55.0,-53.0,31.0,-13.0,88.0,-982.0,-70.0
191,22.0,-253.0,-53.0,-46.0,30.0,-13.0,89.0,-982.0,-75.0
192,22.0,-254.0,-53.0,-41.0,28.0,-13.0,85.0,-982.0,-78.0
193,24.0,-250.0,-56.0,-39.0,25.0,-13.0,89.0,-975.0,-85.0
194,23.0,-251.0,-56.0,-38.0,23.0,-11.0,89.0,-976.0,-86.0
195,20.0,-252.0,-57.0,-41.0,22.0,-10.0,89.0,-975.0,-88.0
196,24.0,-254.0,-57.0,-43.0,22.0,-9.0,83.0,-976.0,-88.0
197,21.0,-253.0,-56.0,-46.0,21.0,-8.0,82.0,-974.0,-84.0
198,22.0,-250.0,-54.0,-49.0,19.0,-6.0,87.0,-977.0,-86.0
199,22.0,-252.0,-58.0,-53.0,16.0,-6.0,84.0,-976.0,-84.0
200,23.0,-252.0,-55.0,-53.0,13.0,-5.0,80.0,-975.0,-84.0
201,21.0,-252.0,-53.0,-52.0,11.0,-5.0,84.0,-979.0,-81.0
202,20.0,-252.0,-54.0,-52.0,8.0,-5.0,83.0,-976.0,-84.0
203,21.0,-253.0,-55.0,-50.0,6.0,-5.0,86.0,-972.0,-82.0
204,21.0,-251.0,-58.0,-47.0,6.0,-5.0,83.0,-978.0,-83.0
205,20.0,-251.0,-56.0,-46.0,6.0,-5.0,85.0,-977.0,-80.0
206,22.0,-250.0,-56.0,-46.0,6.0,-6.0,82.0,-977.0,-80.0
207,23.0,-252.0,-56.0,-49.0,8.0,-5.0,86.0,-974.0,-75.0
208,22.0,-251.0,-52.0,-48.0,8.0,-6.0,84.0,-978.0,-79.0
209,19.0,-250.0,-55.0,-50.0,8.0,-6.0,95.0,-982.0,-79.0
210,20.0,-251.0,-50.0,-51.0,8.0,-6.0,87.0,-978.0,-77.0
211,22.0,-254.0,-55.0,-49.0,9.0,-6.0,85.0,-984.0,-75.0
212,22.0,-252.0,-54.0,-48.0,11.0,-6.0,88.0,-979.0,-77.0
213,22.0,-252.0,-53.0,-47.0,12.0,-7.0,93.0,-986.0,-79.0
214,21.0,-251.0,-53.0,-43.0,12.0,-7.0,88.0,-979.0,-79.0
215,24.0,-255.0,-56.0,-40.0,13.0,-7.0,85.0,-982.0,-79.0
216,23.0,-251.0,-56.0,-37.0,12.0,-7.0,90.0,-977.0,-80.0
217,22.0,-250.0,-55.0,-35.0,10.0,-8.0,85.0,-976.0,-82.0
218,20.0,-253.0,-53.0,-36.0,9.0,-6.0,86.0,-975.0,-88.0
219,22.0,-251.0,-55.0,-40.0,8.0,-7.0,85.0,-976.0,-80.0
220,20.0,-250.0,-56.0,-43.0,6.0,-7.0,88.0,-969.0,-80.0
221,23.0,-249.0,-55.0,-47.0,6.0,-7.0,85.0,-969.0,-78.0
222,23.0,-250.0,-53.0,-51.0,6.0,-7.0,80.0,-964.0,-79.0
223,23.0,-251.0,-53.0,-55.0,5.0,-6.0,84.0,-972.0,-76.0
224,23.0,-254.0,-52.0,-59.0,5.0,-7.0,89.0,-977.0,-80.0
225,23.0,-251.0,-54.0,-61.0,6.0,-5.0,89.0,-975.0,-77.0
226,20.0,-252.0,-53.0,-62.0,7.0,-5.0,90.0,-975.0,-79.0
227,24.0,-254.0,-55.0,-62.0,8.0,-6.0,87.0,-977.0,-71.0
228,23.0,-252.0,-53.0,-62.0,7.0,-5.0,85.0,-980.0,-76.0
229,23.0,-252.0,-54.0,-61.0,9.0,-5.0,95.0,-975.0,-79.0
230,23.0,-252.0,-55.0,-58.0,9.0,-6.0,86.0,-979.0,-79.0
231,24.0,-253.0,-55.0,-58.0,9.0,-5.0,88.0,-977.0,-75.0
232,22.0,-249.0,-55.0,-59.0,9.0,-6.0,88.0,-974.0,-74.0
233,24.0,-249.0,-54.0,-59.0,10.0,-5.0,92.0,-973.0,-80.0
234,24.0,-252.0,-53.0,-59.0,10.0,-6.0,85.0,-977.0,-81.0
235,26.0,-255.0,-52.0,-60.0,11.0,-7.0,90.0,-978.0,-78.0
236,20.0,-251.0,-57.0,-60.0,11.0,-6.0,93.0,-976.0,-81.0
237,22.0,-252.0,-56.0,-62.0,12.0,-7.0,88.0,-975.0,-80.0
238,24.0,-255.0,-53.0,-62.0,13.0,-9.0,85.0,-976.0,-82.0
239,21.0,-250.0,-56.0,-64.0,13.0,-8.0,91.0,-974.0,-81.0
240,20.0,-249.0,-53.0,-65.0,15.0,-8.0,88.0,-978.0,-81.0
241,20.0,-255.0,-52.0,-65.0,16.0,-8.0,91.0,-981.0,-79.0
242,22.0,-251.0,-57.0,-64.0,18.0,-8.0,94.0,-982.0,-80.0
243,25.0,-254.0,-56.0,-62.0,18.0,-8.0,92.0,-976.0,-81.0
244,20.0,-254.0,-55.0,-60.0,19.0,-9.0,91.0,-979.0,-80.0
245,21.0,-252.0,-54.0,-58.0,20.0,-9.0,89.0,-980.0,-83.0
246,21.0,-250.0,-55.0,-58.0,20.0,-10.0,90.0,-980.0,-78.0
247,21.0,-249.0,-56.0,-57.0,20.0,-9.0,90.0,-980.0,-83.0
248,22.0,-253.0,-54.0,-55.0,20.0,-7.0,88.0,-978.0,-83.0
249,20.0,-251.0,-54.0,-53.0,21.0,-7.0,93.0,-976.0,-84.0
250,22.0,-252.0,-54.0,-51.0,22.0,-8.0,84.0,-978.0,-82.0
251,22.0,-253.0,-55.0,-51.0,22.0,-7.0,88.0,-978.0,-82.0
252,20.0,-252.0,-56.0,-50.0,22.0,-6.0,87.0,-980.0,-87.0
253,22.0,-249.0,-55.0,-50.0,23.0,-7.0,86.0,-977.0,-92.0
254,23.0,-253.0,-57.0,-49.0,23.0,-6.0,87.0,-975.0,-87.0
255,21.0,-249.0,-52.0,-51.0,20.0,-6.0,93.0,-979.0,-89.0
256,24.0,-254.0,-54.0,-48.0,20.0,-5.0,87.0,-974.0,-88.0
257,23.0,-253.0,-59.0,-48.0,20.0,-4.0,91.0,-973.0,-91.0
258,24.0,-250.0,-55.0,-48.0,20.0,-4.0,92.0,-978.0,-89.0
259,20.0,-253.0,-56.0,-53.0,21.0,-4.0,87.0,-976.0,-86.0
260,19.0,-251.0,-54.0,-53.0,20.0,-3.0,94.0,-977.0,-88.0
261,22.0,-253.0,-54.0,-59.0,21.0,-2.0,94.0,-979.0,-89.0
262,23.0,-253.0,-55.0,-57.0,20.0,-5.0,88.0,-979.0,-85.0
263,23.0,-255.0,-56.0,-57.0,21.0,-4.0,86.0,-983.0,-84.0
264,22.0,-255.0,-55.0,-55.0,20.0,-4.0,84.0,-984.0,-81.0
265,22.0,-252.0,-55.0,-51.0,21.0,-6.0,84.0,-981.0,-87.0
266,23.0,-253.0,-52.0,-46.0,21.0,-5.0,84.0,-974.0,-86.0
267,23.0,-252.0,-56.0,-45.0,20.0,-6.0,80.0,-975.0,-84.0
268,20.0,-251.0,-54.0,-44.0,22.0,-6.0,82.0,-974.0,-85.0
269,18.0,-250.0,-55.0,-42.0,22.0,-6.0,81.0,-970.0,-77.0
270,22.0,-252.0,-51.0,-43.0,21.0,-6.0,85.0,-972.0,-77.0
271,22.0,-252.0,-53.0,-46.0,23.0,-6.0,87.0,-970.0,-82.0
272,24.0,-254.0,-56.0,-50.0,24.0,-8.0,86.0,-975.0,-81.0
273,23.0,-252.0,-56.0,-53.0,24.0,-9.0,84.0,-976.0,-81.0
274,21.0,-253.0,-51.0,-55.0,24.0,-9.0,86.0,-976.0,-83.0
275,20.0,-251.0,-54.0,-55.0,26.0,-9.0,84.0,-983.0,-86.0
276,21.0,-251.0,-54.0,-54.0,27.0,-9.0,84.0,-977.0,-83.0
277,19.0,-254.0,-56.0,-54.0,26.0,-10.0,82.0,-978.0,-84.0
278,20.0,-252.0,-56.0,-50.0,25.0,-10.0,88.0,-975.0,-78.0
279,23.0,-255.0,-57.0,-48.0,23.0,-10.0,88.0,-974.0,-83.0
280,23.0,-251.0,-60.0,-48.0,22.0,-9.0,89.0,-976.0,-85.0
281,23.0,-252.0,-56.0,-48.0,22.0,-9.0,88.0,-973.0,-84.0
282,23.0,-253.0,-55.0,-47.0,21.0,-8.0,94.0,-974.0,-89.0
283,23.0,-252.0,-56.0,-49.0,20.0,-7.0,93.0,-975.0,-88.0
284,20.0,-251.0,-55.0,-49.0,20.0,-6.0,89.0,-974.0,-86.0
285,23.0,-249.0,-55.0,-51.0,19.0,-7.0,91.0,-975.0,-85.0
286,22.0,-252.0,-57.0,-52.0,20.0,-6.0,88.0,-976.0,-89.0
287,25.0,-253.0,-55.0,-51.0,22.0,-7.0,94.0,-977.0,-88.0
288,22.0,-254.0,-56.0,-51.0,25.0,-7.0,87.0,-976.0,-85.0
289,22.0,-254.0,-54.0,-49.0,25.0,-7.0,88.0,-975.0,-87.0
290,27.0,-255.0,-57.0,-48.0,24.0,-6.0,91.0,-977.0,-83.0
291,23.0,-253.0,-54.0,-47.0,23.0,-5.0,84.0,-980.0,-83.0
292,24.0,-253.0,-55.0,-43.0,23.0,-5.0,90.0,-977.0,-89.0
293,23.0,-251.0,-53.0,-43.0,22.0,-6.0,92.0,-979.0,-84.0
294,19.0,-250.0,-56.0,-42.0,20.0,-5.0,88.0,-976.0,-89.0
295,24.0,-253.0,-56.0,-43.0,19.0,-4.0,83.0,-980.0,-89.0
296,19.0,-253.0,-53.0,-45.0,17.0,-4.0,83.0,-975.0,-84.0
297,23.0,-253.0,-57.0,-46.0,16.0,-4.0,86.0,-976.0,-90.0
298,22.0,-249.0,-58.0,-46.0,16.0,-4.0,88.0,-977.0,-83.0
299,20.0,-248.0,-62.0,-48.0,15.0,-5.0,87.0,-981.0,-84.0
300,22.0,-251.0,-53.0,-47.0,17.0,-5.0,83.0,-981.0,-84.0
301,24.0,-251.0,-54.0,-43.0,18.0,-6.0,87.0,-975.0,-89.0
302,22.0,-251.0,-56.0,-40.0,20.0,-6.0,86.0,-979.0,-88.0
303,20.0,-254.0,-52.0,-39.0,20.0,-7.0,93.0,-983.0,-93.0
304,22.0,-252.0,-55.0,-38.0,21.0,-6.0,86.0,-978.0,-92.0
305,23.0,-252.0,-56.0,-37.0,20.0,-8.0,90.0,-972.0,-85.0
306,26.0,-251.0,-56.0,-38.0,20.0,-8.0,90.0,-976.0,-86.0
307,22.0,-248.0,-54.0,-40.0,22.0,-8.0,86.0,-972.0,-90.0
308,25.0,-249.0,-53.0,-43.0,23.0,-7.0,87.0,-974.0,-87.0
309,23.0,-250.0,-54.0,-47.0,21.0,-7.0,90.0,-976.0,-86.0
310,21.0,-252.0,-55.0,-47.0,22.0,-7.0,87.0,-974.0,-87.0
311,24.0,-254.0,-55.0,-48.0,20.0,-7.0,94.0,-974.0,-81.0
312,21.0,-250.0,-53.0,-49.0,20.0,-9.0,88.0,-975.0,-81.0
313,21.0,-251.0,-55.0,-46.0,19.0,-8.0,92.0,-981.0,-83.0
314,25.0,-254.0,-55.0,-41.0,16.0,-7.0,88.0,-977.0,-83.0
315,22.0,-254.0,-55.0,-38.0,15.0,-6.0,87.0,-979.0,-79.0
316,21.0,-250.0,-54.0,-35.0,15.0,-7.0,83.0,-970.0,-82.0
