,0,1,2,3,4,5,6,7,8
77,25.0,-247.0,-5.0,6.0,0.0,5.0,86.0,-1000.0,-8.0
78,21.0,-243.0,-10.0,4.0,0.0,7.0,85.0,-1001.0,-4.0
79,25.0,-240.0,-7.0,2.0,-2.0,8.0,84.0,-991.0,-6.0
80,28.0,-244.0,4.0,-1.0,-3.0,10.0,86.0,-994.0,-9.0
81,22.0,-244.0,-3.0,-2.0,-5.0,9.0,81.0,-986.0,-4.0
82,21.0,-244.0,-5.0,-3.0,-5.0,11.0,81.0,-992.0,-4.0
83,22.0,-243.0,-3.0,-5.0,-6.0,12.0,81.0,-1002.0,-7.0
84,24.0,-244.0,1.0,-7.0,-7.0,13.0,81.0,-996.0,-5.0
85,22.0,-245.0,0.0,-8.0,-7.0,12.0,83.0,-994.0,1.0
86,20.0,-248.0,-3.0,-9.0,-9.0,12.0,81.0,-999.0,-6.0
87,22.0,-245.0,-3.0,-11.0,-9.0,13.0,86.0,-1003.0,-2.0
88,23.0,-247.0,-5.0,-12.0,-11.0,13.0,84.0,-1002.0,-2.0
89,22.0,-245.0,-5.0,-16.0,-12.0,16.0,84.0,-1005.0,-7.0
90,29.0,-247.0,-1.0,-19.0,-15.0,16.0,86.0,-1000.0,-4.0
91,24.0,-246.0,-7.0,-23.0,-18.0,17.0,84.0,-1002.0,-11.0
92,25.0,-247.0,-7.0,-25.0,-20.0,19.0,84.0,-995.0,-13.0
93,21.0,-244.0,-4.0,-25.0,-22.0,19.0,81.0,-1001.0,-7.0
94,23.0,-247.0,-5.0,-25.0,-25.0,18.0,84.0,-998.0,-7.0
95,23.0,-245.0,-6.0,-27.0,-28.0,18.0,84.0,-993.0,-2.0
96,24.0,-243.0,-2.0,-27.0,-28.0,17.0,84.0,-996.0,-8.0
97,24.0,-244.0,-4.0,-28.0,-29.0,18.0,84.0,-991.0,-17.0
98,24.0,-239.0,-6.0,-29.0,-27.0,19.0,84.0,-997.0,-6.0
99,25.0,-246.0,-6.0,-28.0,-26.0,21.0,82.0,-994.0,-11.0
100,25.0,-243.0,-5.0,-26.0,-26.0,22.0,88.0,-991.0,-13.0
101,25.0,-244.0,-6.0,-27.0,-26.0,25.0,89.0,-997.0,-16.0
102,27.0,-244.0,-8.0,-28.0,-25.0,26.0,86.0,-995.0,-20.0
103,29.0,-246.0,-6.0,-30.0,-23.0,27.0,92.0,-994.0,-16.0
104,27.0,-243.0,-7.0,-32.0,-20.0,29.0,92.0,-995.0,-22.0
105,25.0,-244.0,-7.0,-36.0,-18.0,29.0,99.0,-1001.0,-23.0
106,31.0,-246.0,-7.0,-38.0,-15.0,28.0,103.0,-1009.0,-21.0
107,29.0,-244.0,-7.0,-38.0,-14.0,29.0,106.0,-1001.0,-18.0
108,26.0,-247.0,-6.0,-37.0,-12.0,28.0,105.0,-997.0,-15.0
109,29.0,-244.0,-7.0,-34.0,-10.0,29.0,106.0,-996.0,-10.0
110,28.0,-247.0,-3.0,-30.0,-11.0,28.0,98.0,-994.0,-3.0
111,25.0,-245.0,-5.0,-26.0,-13.0,28.0,94.0,-996.0,-2.0
112,30.0,-247.0,-8.0,-23.0,-15.0,30.0,91.0,-1005.0,-5.0
113,24.0,-247.0,-3.0,-20.0,-16.0,32.0,88.0,-1004.0,1.0
114,22.0,-247.0,-3.0,-17.0,-19.0,34.0,91.0,-1007.0,0.0
115,26.0,-253.0,-2.0,-14.0,-22.0,36.0,89.0,-1009.0,1.0
116,24.0,-249.0,-3.0,-14.0,-28.0,37.0,83.0,-1016.0,4.0
117,24.0,-249.0,-2.0,-12.0,-33.0,37.0,82.0,-1010.0,3.0
118,22.0,-250.0,-2.0,-14.0,-40.0,37.0,81.0,-1015.0,1.0
119,23.0,-249.0,-1.0,-15.0,-47.0,37.0,77.0,-1015.0,5.0
120,25.0,-246.0,-3.0,-20.0,-50.0,36.0,81.0,-1010.0,1.0
121,20.0,-247.0,-6.0,-25.0,-53.0,35.0,81.0,-1005.0,0.0
122,22.0,-241.0,-3.0,-34.0,-53.0,32.0,85.0,-1003.0,-3.0
123,21.0,-245.0,-7.0,-39.0,-52.0,31.0,87.0,-996.0,-10.0
124,27.0,-244.0,-7.0,-44.0,-51.0,30.0,94.0,-991.0,-17.0
125,28.0,-240.0,-6.0,-48.0,-50.0,29.0,99.0,-983.0,-10.0
126,26.0,-241.0,-7.0,-50.0,-48.0,30.0,103.0,-982.0,-14.0
127,28.0,-238.0,-5.0,-55.0,-47.0,31.0,112.0,-980.0,-15.0
128,30.0,-239.0,-10.0,-59.0,-44.0,33.0,120.0,-983.0,-23.0
129,31.0,-237.0,-6.0,-63.0,-44.0,34.0,123.0,-983.0,-21.0
130,34.0,-240.0,-9.0,-69.0,-42.0,36.0,127.0,-981.0,-26.0
131,33.0,-240.0,-6.0,-75.0,-39.0,39.0,128.0,-977.0,-18.0
132,35.0,-239.0,-8.0,-79.0,-37.0,39.0,130.0,-984.0,-27.0
133,32.0,-238.0,-12.0,-85.0,-37.0,38.0,124.0,-989.0,-28.0
134,34.0,-241.0,-12.0,-90.0,-35.0,38.0,127.0,-990.0,-27.0
135,34.0,-244.0,-8.0,-93.0,-33.0,36.0,125.0,-996.0,-32.0
136,29.0,-242.0,-11.0,-96.0,-30.0,34.0,126.0,-998.0,-33.0
137,32.0,-245.0,-14.0,-97.0,-26.0,33.0,122.0,-1002.0,-29.0
138,32.0,-243.0,-11.0,-95.0,-23.0,31.0,124.0,-999.0,-33.0
139,32.0,-246.0,-8.0,-95.0,-19.0,31.0,120.0,-1003.0,-40.0
140,31.0,-249.0,-10.0,-94.0,-14.0,31.0,121.0,-1004.0,-47.0
141,29.0,-245.0,-17.0,-95.0,-9.0,31.0,120.0,-1004.0,-41.0
142,33.0,-247.0,-13.0,-95.0,-5.0,35.0,121.0,-1001.0,-38.0
143,33.0,-246.0,-15.0,-94.0,0.0,36.0,122.0,-1004.0,-46.0
144,33.0,-238.0,-21.0,-87.0,4.0,38.0,123.0,-1002.0,-49.0
145,34.0,-250.0,-11.0,-78.0,7.0,39.0,120.0,-1013.0,-46.0
146,33.0,-246.0,-14.0,-73.0,9.0,38.0,127.0,-1011.0,-46.0
147,34.0,-250.0,-13.0,-68.0,15.0,39.0,129.0,-1012.0,-49.0
148,37.0,-251.0,-12.0,-65.0,22.0,39.0,124.0,-1011.0,-43.0
149,33.0,-248.0,-14.0,-62.0,30.0,37.0,129.0,-1010.0,-52.0
150,36.0,-252.0,-15.0,-59.0,40.0,34.0,130.0,-1009.0,-52.0
151,37.0,-249.0,-15.0,-55.0,50.0,32.0,129.0,-1018.0,-53.0
152,34.0,-249.0,-11.0,-50.0,59.0,28.0,138.0,-1015.0,-54.0
153,41.0,-248.0,-17.0,-44.0,71.0,24.0,139.0,-1021.0,-60.0
154,40.0,-248.0,-13.0,-36.0,82.0,20.0,149.0,-1014.0,-61.0
155,42.0,-253.0,-12.0,-30.0,94.0,16.0,148.0,-1016.0,-62.0
156,40.0,-249.0,-16.0,-26.0,106.0,14.0,154.0,-1015.0,-62.0
157,44.0,-250.0,-13.0,-19.0,119.0,12.0,149.0,-1012.0,-54.0
158,41.0,-248.0,-12.0,-11.0,131.0,7.0,149.0,-1012.0,-59.0
159,44.0,-245.0,-16.0,0.0,142.0,7.0,145.0,-1001.0,-57.0
160,39.0,-245.0,-14.0,1.0,154.0,7.0,150.0,-1002.0,-55.0
161,40.0,-247.0,-14.0,5.0,168.0,6.0,142.0,-997.0,-55.0
162,41.0,-245.0,-11.0,12.0,179.0,6.0,146.0,-1005.0,-50.0
163,41.0,-244.0,-15.0,15.0,187.0,7.0,144.0,-994.0,-55.0
164,35.0,-243.0,-17.0,12.0,199.0,10.0,136.0,-990.0,-59.0
165,35.0,-248.0,-14.0,9.0,211.0,16.0,131.0,-994.0,-56.0
166,35.0,-245.0,-14.0,11.0,222.0,18.0,129.0,-998.0,-54.0
167,33.0,-245.0,-19.0,11.0,229.0,21.0,125.0,-996.0,-61.0
168,32.0,-244.0,-17.0,10.0,236.0,26.0,119.0,-997.0,-60.0
169,31.0,-244.0,-15.0,6.0,241.0,32.0,115.0,-999.0,-59.0
170,26.0,-244.0,-16.0,1.0,245.0,37.0,104.0,-1002.0,-60.0
171,25.0,-248.0,-20.0,-2.0,250.0,43.0,97.0,-1007.0,-57.0
172,24.0,-246.0,-18.0,-3.0,255.0,46.0,94.0,-1009.0,-56.0
173,24.0,-250.0,-15.0,-6.0,261.0,52.0,89.0,-1013.0,-61.0
174,24.0,-246.0,-17.0,-11.0,266.0,57.0,86.0,-1013.0,-65.0
175,20.0,-248.0,-16.0,-18.0,271.0,60.0,86.0,-1012.0,-70.0
176,24.0,-249.0,-24.0,-28.0,277.0,63.0,86.0,-1011.0,-79.0
177,21.0,-247.0,-22.0,-37.0,280.0,64.0,76.0,-1012.0,-82.0
178,18.0,-248.0,-26.0,-47.0,281.0,67.0,70.0,-1010.0,-85.0
179,20.0,-246.0,-23.0,-60.0,284.0,73.0,68.0,-1007.0,-94.0
180,17.0,-246.0,-24.0,-70.0,286.0,77.0,67.0,-1008.0,-92.0
181,15.0,-248.0,-27.0,-79.0,287.0,80.0,62.0,-1001.0,-102.0
182,13.0,-247.0,-28.0,-83.0,285.0,85.0,62.0,-1001.0,-101.0
183,13.0,-242.0,-25.0,-85.0,282.0,89.0,41.0,-1000.0,-106.0
184,10.0,-241.0,-29.0,-85.0,276.0,90.0,37.0,-994.0,-104.0
185,7.0,-243.0,-26.0,-82.0,269.0,94.0,31.0,-989.0,-105.0
186,4.0,-241.0,-32.0,-80.0,260.0,94.0,21.0,-982.0,-106.0
187,4.0,-244.0,-29.0,-81.0,251.0,96.0,11.0,-974.0,-101.0
188,0.0,-235.0,-29.0,-86.0,241.0,97.0,3.0,-970.0,-101.0
189,-1.0,-234.0,-26.0,-94.0,232.0,97.0,2.0,-959.0,-99.0
190,-3.0,-233.0,-26.0,-98.0,227.0,98.0,-5.0,-963.0,-89.0
191,-3.0,-237.0,-26.0,-101.0,223.0,99.0,-13.0,-961.0,-89.0
192,-4.0,-240.0,-25.0,-101.0,219.0,102.0,-19.0,-969.0,-69.0
193,-2.0,-239.0,-16.0,-99.0,217.0,103.0,-15.0,-974.0,-66.0
194,-4.0,-241.0,-15.0,-95.0,218.0,101.0,-20.0,-983.0,-60.0
195,-2.0,-247.0,-13.0,-91.0,220.0,99.0,-18.0,-995.0,-57.0
196,-2.0,-245.0,-11.0,-91.0,222.0,97.0,-14.0,-1009.0,-47.0
197,-1.0,-249.0,-13.0,-96.0,229.0,92.0,-11.0,-1015.0,-43.0
198,-2.0,-253.0,-16.0,-107.0,237.0,87.0,-6.0,-1023.0,-44.0
199,0.0,-251.0,-14.0,-122.0,249.0,80.0,-4.0,-1030.0,-41.0
200,0.0,-250.0,-13.0,-138.0,261.0,75.0,3.0,-1033.0,-39.0
201,4.0,-251.0,-7.0,-154.0,274.0,69.0,2.0,-1027.0,-34.0
202,5.0,-253.0,-8.0,-163.0,287.0,62.0,13.0,-1028.0,-33.0
203,5.0,-250.0,-8.0,-168.0,299.0,55.0,16.0,-1024.0,-26.0
204,6.0,-252.0,-6.0,-168.0,308.0,51.0,20.0,-1025.0,-18.0
205,13.0,-250.0,-6.0,-163.0,320.0,49.0,35.0,-1014.0,-20.0
206,10.0,-247.0,-6.0,-161.0,334.0,42.0,39.0,-1011.0,-13.0
207,13.0,-249.0,-6.0,-158.0,350.0,37.0,41.0,-1014.0,-3.0
208,15.0,-248.0,-4.0,-153.0,371.0,32.0,41.0,-1022.0,0.0
209,13.0,-248.0,-5.0,-145.0,391.0,29.0,52.0,-1028.0,7.0
210,18.0,-257.0,2.0,-137.0,415.0,27.0,55.0,-1047.0,11.0
211,18.0,-259.0,-3.0,-132.0,442.0,26.0,56.0,-1058.0,-1.0
212,18.0,-257.0,-5.0,-133.0,465.0,28.0,61.0,-1060.0,-11.0
213,16.0,-262.0,-7.0,-142.0,488.0,30.0,48.0,-1073.0,-13.0
214,14.0,-265.0,-8.0,-153.0,507.0,36.0,56.0,-1075.0,-30.0
215,11.0,-264.0,-8.0,-164.0,520.0,42.0,44.0,-1076.0,-32.0
216,9.0,-266.0,-11.0,-171.0,528.0,50.0,36.0,-1081.0,-33.0
217,10.0,-264.0,-18.0,-175.0,532.0,59.0,27.0,-1077.0,-45.0
218,4.0,-260.0,-12.0,-173.0,534.0,68.0,17.0,-1077.0,-47.0
219,-3.0,-269.0,-13.0,-168.0,531.0,75.0,8.0,-1073.0,-53.0
220,-1.0,-259.0,-16.0,-162.0,526.0,80.0,-2.0,-1062.0,-55.0
221,-2.0,-256.0,-15.0,-155.0,517.0,86.0,-9.0,-1053.0,-51.0
222,-4.0,-254.0,-19.0,-149.0,510.0,90.0,-15.0,-1040.0,-56.0
223,-5.0,-252.0,-16.0,-139.0,501.0,97.0,-30.0,-1024.0,-53.0
224,-3.0,-248.0,-15.0,-128.0,493.0,112.0,-12.0,-1010.0,-53.0
225,-4.0,-246.0,-19.0,-126.0,485.0,110.0,-19.0,-995.0,-58.0
226,-3.0,-243.0,-10.0,-130.0,480.0,102.0,-28.0,-987.0,-56.0
227,-3.0,-242.0,-13.0,-132.0,476.0,92.0,-24.0,-982.0,-52.0
228,-6.0,-241.0,-14.0,-132.0,473.0,89.0,-28.0,-981.0,-55.0
229,0.0,-238.0,-9.0,-133.0,472.0,84.0,-22.0,-981.0,-51.0
230,-4.0,-240.0,-13.0,-134.0,470.0,83.0,-13.0,-976.0,-46.0
231,-2.0,-239.0,-9.0,-132.0,469.0,81.0,-6.0,-984.0,-52.0
232,0.0,-241.0,-11.0,-130.0,470.0,82.0,-4.0,-982.0,-41.0
233,3.0,-240.0,-10.0,-130.0,469.0,81.0,7.0,-985.0,-42.0
234,4.0,-242.0,-8.0,-132.0,468.0,83.0,12.0,-986.0,-35.0
235,5.0,-239.0,-9.0,-132.0,467.0,85.0,21.0,-987.0,-39.0
236,6.0,-243.0,-9.0,-131.0,463.0,86.0,23.0,-991.0,-39.0
237,7.0,-243.0,-12.0,-129.0,461.0,87.0,31.0,-991.0,-46.0
238,5.0,-241.0,-11.0,-126.0,459.0,87.0,30.0,-992.0,-50.0
239,11.0,-245.0,-12.0,-117.0,456.0,85.0,33.0,-990.0,-45.0
240,7.0,-245.0,-13.0,-111.0,453.0,80.0,31.0,-987.0,-38.0
241,8.0,-242.0,-4.0,-114.0,447.0,79.0,20.0,-979.0,-42.0
242,4.0,-237.0,-12.0,-120.0,442.0,78.0,23.0,-968.0,-38.0
243,4.0,-238.0,-12.0,-125.0,436.0,78.0,13.0,-967.0,-34.0
244,-1.0,-235.0,-12.0,-127.0,434.0,76.0,7.0,-968.0,-38.0
245,3.0,-236.0,-9.0,-128.0,434.0,77.0,-3.0,-965.0,-32.0
246,-1.0,-236.0,-8.0,-126.0,433.0,77.0,-5.0,-970.0,-27.0
247,-4.0,-234.0,-7.0,-123.0,432.0,77.0,-9.0,-964.0,-27.0
248,-4.0,-233.0,-13.0,-119.0,429.0,76.0,-13.0,-966.0,-26.0
249,-4.0,-235.0,-9.0,-116.0,426.0,75.0,-13.0,-970.0,-17.0
250,-3.0,-240.0,-6.0,-113.0,424.0,73.0,-20.0,-967.0,-17.0
251,-2.0,-240.0,-5.0,-114.0,421.0,70.0,-14.0,-976.0,-20.0
252,1.0,-235.0,1.0,-117.0,419.0,65.0,-14.0,-980.0,-14.0
253,-3.0,-238.0,-6.0,-122.0,417.0,65.0,-15.0,-981.0,-17.0
254,2.0,-241.0,-7.0,-124.0,414.0,60.0,-9.0,-986.0,-15.0
255,-1.0,-242.0,-7.0,-127.0,410.0,55.0,1.0,-980.0,-18.0
256,1.0,-246.0,-4.0,-130.0,405.0,48.0,3.0,-997.0,-17.0
257,5.0,-246.0,-6.0,-133.0,401.0,40.0,10.0,-995.0,-10.0
258,5.0,-247.0,-6.0,-130.0,397.0,30.0,12.0,-993.0,-13.0
259,4.0,-246.0,-5.0,-124.0,394.0,22.0,20.0,-1003.0,-6.0
260,4.0,-249.0,-2.0,-115.0,391.0,13.0,11.0,-1002.0,-1.0
261,10.0,-252.0,-4.0,-106.0,387.0,9.0,20.0,-1018.0,1.0
262,4.0,-251.0,-5.0,-99.0,384.0,5.0,17.0,-1014.0,-4.0
263,0.0,-248.0,-7.0,-94.0,384.0,5.0,20.0,-1022.0,-2.0
264,8.0,-254.0,-9.0,-90.0,383.0,3.0,20.0,-1030.0,-2.0
265,4.0,-252.0,-4.0,-88.0,385.0,3.0,16.0,-1027.0,-9.0
266,6.0,-255.0,-2.0,-85.0,388.0,3.0,16.0,-1041.0,-8.0
267,4.0,-256.0,-3.0,-84.0,391.0,2.0,19.0,-1041.0,2.0
268,3.0,-253.0,-2.0,-83.0,394.0,0.0,17.0,-1037.0,7.0
269,2.0,-256.0,-1.0,-77.0,395.0,1.0,18.0,-1047.0,3.0
270,5.0,-257.0,4.0,-68.0,397.0,2.0,8.0,-1044.0,15.0
271,4.0,-256.0,1.0,-58.0,398.0,1.0,9.0,-1047.0,15.0
272,0.0,-261.0,4.0,-47.0,398.0,4.0,3.0,-1055.0,13.0
273,1.0,-260.0,-1.0,-38.0,396.0,6.0,8.0,-1058.0,21.0
274,1.0,-260.0,4.0,-29.0,392.0,10.0,6.0,-1060.0,21.0
275,3.0,-258.0,3.0,-22.0,390.0,13.0,4.0,-1061.0,16.0
276,3.0,-260.0,1.0,-15.0,388.0,15.0,8.0,-1060.0,23.0
277,2.0,-261.0,5.0,-7.0,387.0,17.0,9.0,-1066.0,18.0
278,4.0,-259.0,1.0,0.0,385.0,19.0,8.0,-1061.0,21.0
279,1.0,-257.0,2.0,10.0,382.0,22.0,8.0,-1064.0,17.0
280,3.0,-258.0,3.0,16.0,378.0,24.0,4.0,-1064.0,16.0
281,1.0,-257.0,8.0,20.0,376.0,25.0,5.0,-1064.0,19.0
282,-1.0,-256.0,5.0,25.0,374.0,28.0,9.0,-1067.0,17.0
283,2.0,-263.0,5.0,28.0,371.0,28.0,2.0,-1072.0,20.0
284,-1.0,-261.0,1.0,27.0,371.0,28.0,2.0,-1071.0,30.0
285,3.0,-265.0,3.0,26.0,373.0,30.0,2.0,-1075.0,24.0
286,0.0,-264.0,3.0,27.0,379.0,34.0,-4.0,-1082.0,31.0
287,-1.0,-265.0,-1.0,32.0,387.0,37.0,-5.0,-1084.0,30.0
288,2.0,-270.0,6.0,36.0,391.0,43.0,-5.0,-1092.0,25.0
289,0.0,-271.0,2.0,43.0,394.0,52.0,-3.0,-1113.0,15.0
290,0.0,-278.0,0.0,45.0,391.0,62.0,-6.0,-1146.0,5.0
291,-5.0,-288.0,-3.0,45.0,386.0,79.0,-4.0,-1173.0,-10.0
292,0.0,-295.0,-12.0,42.0,379.0,96.0,4.0,-1207.0,-26.0
293,-2.0,-302.0,-17.0,36.0,381.0,112.0,5.0,-1230.0,-52.0
294,-3.0,-306.0,-19.0,33.0,389.0,131.0,4.0,-1263.0,-67.0
295,0.0,-306.0,-18.0,34.0,401.0,143.0,-7.0,-1267.0,-77.0
296,2.0,-311.0,-25.0,46.0,408.0,154.0,0.0,-1265.0,-85.0
297,1.0,-307.0,-31.0,70.0,408.0,157.0,2.0,-1243.0,-93.0
298,0.0,-300.0,-28.0,90.0,401.0,156.0,6.0,-1228.0,-107.0
299,2.0,-297.0,-29.0,98.0,388.0,149.0,17.0,-1206.0,-114.0
300,5.0,-290.0,-30.0,102.0,374.0,141.0,26.0,-1184.0,-110.0
301,10.0,-286.0,-29.0,103.0,364.0,129.0,40.0,-1161.0,-112.0
302,16.0,-275.0,-33.0,109.0,359.0,109.0,58.0,-1146.0,-122.0
303,20.0,-273.0,-36.0,119.0,360.0,88.0,67.0,-1118.0,-126.0
304,23.0,-266.0,-35.0,132.0,369.0,65.0,82.0,-1094.0,-135.0
305,22.0,-260.0,-40.0,147.0,381.0,43.0,88.0,-1071.0,-137.0
306,23.0,-256.0,-39.0,162.0,396.0,24.0,92.0,-1055.0,-141.0
307,28.0,-253.0,-40.0,172.0,412.0,11.0,94.0,-1038.0,-143.0
308,22.0,-249.0,-39.0,178.0,427.0,-1.0,89.0,-1007.0,-146.0
309,25.0,-246.0,-39.0,176.0,441.0,-5.0,87.0,-998.0,-143.0
310,20.0,-246.0,-35.0,169.0,456.0,-5.0,77.0,-991.0,-146.0
311,17.0,-242.0,-38.0,161.0,470.0,-3.0,73.0,-990.0,-140.0
312,15.0,-241.0,-40.0,152.0,484.0,0.0,60.0,-981.0,-144.0
313,12.0,-238.0,-42.0,140.0,496.0,3.0,47.0,-973.0,-154.0
314,7.0,-236.0,-45.0,127.0,509.0,8.0,34.0,-952.0,-160.0
315,4.0,-226.0,-48.0,115.0,524.0,12.0,34.0,-938.0,-173.0
316,6.0,-222.0,-46.0,100.0,539.0,15.0,24.0,-919.0,-178.0
317,8.0,-216.0,-51.0,85.0,556.0,13.0,32.0,-897.0,-193.0
318,10.0,-213.0,-56.0,70.0,571.0,10.0,33.0,-869.0,-202.0
