,0,1,2,3,4,5,6,7,8
104,-2.0,-257.0,-5.0,-30.0,73.0,-21.0,31.0,-1000.0,-24.0
105,-2.0,-257.0,2.0,-21.0,78.0,-24.0,18.0,-997.0,-32.0
106,0.0,-258.0,-3.0,-15.0,82.0,-25.0,23.0,-993.0,-30.0
107,0.0,-255.0,0.0,-13.0,86.0,-26.0,24.0,-993.0,-29.0
108,-1.0,-254.0,1.0,-14.0,91.0,-27.0,24.0,-999.0,-21.0
109,-1.0,-257.0,3.0,-16.0,90.0,-27.0,22.0,-999.0,-23.0
110,-1.0,-258.0,2.0,-16.0,90.0,-27.0,26.0,-998.0,-21.0
111,-1.0,-260.0,2.0,-13.0,90.0,-26.0,24.0,-1004.0,-18.0
112,-1.0,-259.0,4.0,-9.0,91.0,-27.0,27.0,-998.0,-22.0
113,-2.0,-258.0,3.0,1.0,95.0,-28.0,29.0,-1012.0,-21.0
114,0.0,-257.0,0.0,10.0,96.0,-27.0,31.0,-1012.0,-22.0
115,2.0,-262.0,2.0,19.0,96.0,-27.0,32.0,-1007.0,-17.0
116,0.0,-257.0,5.0,26.0,96.0,-24.0,32.0,-1010.0,-20.0
117,0.0,-258.0,4.0,31.0,94.0,-22.0,35.0,-1000.0,-15.0
118,1.0,-259.0,4.0,33.0,92.0,-19.0,30.0,-1005.0,-18.0
119,0.0,-258.0,2.0,32.0,90.0,-14.0,32.0,-999.0,-17.0
120,0.0,-255.0,1.0,28.0,92.0,-11.0,29.0,-994.0,-19.0
121,1.0,-256.0,7.0,24.0,91.0,-10.0,31.0,-983.0,-12.0
122,2.0,-253.0,0.0,15.0,94.0,-9.0,29.0,-983.0,-20.0
123,1.0,-252.0,4.0,7.0,94.0,-9.0,29.0,-984.0,-17.0
124,2.0,-251.0,2.0,0.0,96.0,-8.0,35.0,-987.0,-19.0
125,0.0,-257.0,3.0,-5.0,97.0,-10.0,25.0,-983.0,-18.0
126,0.0,-259.0,4.0,-5.0,100.0,-13.0,33.0,-997.0,-19.0
127,0.0,-257.0,6.0,-6.0,103.0,-15.0,27.0,-1001.0,-14.0
128,0.0,-258.0,5.0,-3.0,107.0,-20.0,28.0,-999.0,-19.0
129,0.0,-258.0,4.0,1.0,111.0,-19.0,30.0,-1001.0,-21.0
130,-1.0,-257.0,2.0,4.0,114.0,-19.0,30.0,-1003.0,-21.0
131,-2.0,-257.0,4.0,9.0,116.0,-21.0,30.0,-1001.0,-18.0
132,1.0,-259.0,0.0,13.0,117.0,-21.0,30.0,-1003.0,-19.0
133,0.0,-258.0,3.0,15.0,118.0,-20.0,28.0,-991.0,-24.0
134,-3.0,-254.0,-2.0,14.0,116.0,-20.0,31.0,-986.0,-27.0
135,-2.0,-257.0,1.0,9.0,113.0,-19.0,22.0,-984.0,-29.0
136,-1.0,-254.0,-2.0,3.0,110.0,-16.0,21.0,-984.0,-23.0
137,0.0,-255.0,1.0,-5.0,106.0,-15.0,20.0,-986.0,-30.0
138,-6.0,-253.0,-2.0,-12.0,99.0,-13.0,16.0,-988.0,-29.0
139,0.0,-253.0,1.0,-20.0,91.0,-9.0,13.0,-986.0,-29.0
140,-4.0,-256.0,-2.0,-27.0,85.0,-8.0,15.0,-987.0,-31.0
141,-6.0,-256.0,-2.0,-34.0,79.0,-4.0,3.0,-1001.0,-24.0
142,-3.0,-257.0,2.0,-41.0,74.0,0.0,2.0,-1002.0,-28.0
143,-7.0,-254.0,3.0,-48.0,73.0,1.0,0.0,-1002.0,-23.0
144,-7.0,-260.0,4.0,-54.0,72.0,4.0,1.0,-1005.0,-25.0
145,-6.0,-255.0,6.0,-58.0,71.0,5.0,2.0,-1009.0,-21.0
146,-7.0,-259.0,3.0,-62.0,69.0,6.0,9.0,-1010.0,-22.0
147,-6.0,-259.0,5.0,-60.0,68.0,8.0,7.0,-1011.0,-21.0
148,-4.0,-261.0,5.0,-56.0,65.0,10.0,6.0,-1006.0,-20.0
149,-7.0,-257.0,5.0,-51.0,60.0,11.0,9.0,-1011.0,-20.0
150,-5.0,-258.0,5.0,-46.0,54.0,11.0,11.0,-1013.0,-21.0
151,-5.0,-259.0,0.0,-40.0,47.0,10.0,13.0,-1010.0,-24.0
152,-7.0,-258.0,0.0,-37.0,43.0,11.0,12.0,-1011.0,-33.0
153,-7.0,-258.0,2.0,-34.0,38.0,10.0,11.0,-1011.0,-30.0
154,-5.0,-261.0,-3.0,-31.0,34.0,8.0,17.0,-1007.0,-37.0
155,-3.0,-259.0,2.0,-27.0,31.0,8.0,13.0,-1008.0,-36.0
156,-4.0,-260.0,-3.0,-25.0,26.0,10.0,10.0,-1007.0,-42.0
157,-3.0,-263.0,-2.0,-22.0,25.0,10.0,11.0,-1008.0,-38.0
158,-7.0,-261.0,-1.0,-22.0,25.0,10.0,8.0,-1008.0,-41.0
159,-3.0,-261.0,1.0,-20.0,26.0,11.0,6.0,-1005.0,-43.0
160,-4.0,-259.0,-7.0,-21.0,28.0,9.0,7.0,-1008.0,-42.0
161,-6.0,-257.0,-2.0,-22.0,32.0,8.0,1.0,-1009.0,-48.0
162,-9.0,-260.0,-4.0,-24.0,35.0,7.0,1.0,-1007.0,-49.0
163,-8.0,-257.0,-8.0,-27.0,37.0,2.0,-1.0,-1000.0,-50.0
164,-7.0,-259.0,-3.0,-31.0,39.0,-1.0,-3.0,-1009.0,-51.0
165,-8.0,-255.0,-4.0,-34.0,40.0,-3.0,-1.0,-993.0,-51.0
166,-7.0,-254.0,-1.0,-36.0,39.0,-8.0,1.0,-996.0,-47.0
167,-5.0,-259.0,-3.0,-35.0,39.0,-13.0,2.0,-992.0,-43.0
168,-7.0,-255.0,-2.0,-28.0,37.0,-21.0,5.0,-981.0,-38.0
169,-8.0,-254.0,-2.0,-16.0,36.0,-28.0,6.0,-981.0,-33.0
170,-3.0,-254.0,1.0,-1.0,36.0,-34.0,8.0,-970.0,-26.0
171,-5.0,-249.0,1.0,14.0,36.0,-41.0,9.0,-967.0,-19.0
172,-2.0,-248.0,3.0,26.0,36.0,-47.0,6.0,-953.0,-22.0
173,-6.0,-248.0,0.0,34.0,34.0,-54.0,9.0,-946.0,-26.0
174,-7.0,-247.0,-2.0,36.0,34.0,-56.0,3.0,-951.0,-32.0
175,-11.0,-245.0,0.0,32.0,32.0,-57.0,-4.0,-946.0,-29.0
176,-11.0,-246.0,2.0,21.0,29.0,-61.0,-3.0,-948.0,-39.0
177,-10.0,-248.0,-2.0,10.0,26.0,-63.0,-4.0,-955.0,-31.0
178,-7.0,-249.0,-1.0,0.0,25.0,-65.0,6.0,-960.0,-33.0
179,-7.0,-249.0,3.0,-4.0,28.0,-69.0,5.0,-966.0,-24.0
180,-5.0,-253.0,2.0,-3.0,33.0,-68.0,8.0,-976.0,-21.0
181,-6.0,-252.0,4.0,6.0,41.0,-70.0,11.0,-974.0,-17.0
182,-2.0,-253.0,4.0,21.0,50.0,-69.0,18.0,-975.0,-11.0
183,-3.0,-253.0,6.0,37.0,61.0,-67.0,19.0,-975.0,-16.0
184,-1.0,-252.0,7.0,55.0,74.0,-62.0,22.0,-965.0,-14.0
185,-1.0,-248.0,3.0,75.0,87.0,-56.0,27.0,-961.0,-11.0
186,1.0,-247.0,4.0,96.0,103.0,-46.0,36.0,-948.0,-10.0
187,4.0,-247.0,3.0,113.0,116.0,-35.0,40.0,-937.0,-7.0
188,5.0,-238.0,5.0,123.0,129.0,-19.0,48.0,-919.0,-14.0
189,5.0,-236.0,2.0,127.0,138.0,-3.0,55.0,-911.0,-15.0
190,7.0,-235.0,0.0,119.0,147.0,16.0,62.0,-903.0,-24.0
191,13.0,-233.0,-4.0,101.0,158.0,33.0,71.0,-907.0,-33.0
192,15.0,-233.0,-9.0,68.0,177.0,43.0,89.0,-911.0,-54.0
193,23.0,-236.0,-8.0,24.0,200.0,48.0,112.0,-911.0,-61.0
194,28.0,-238.0,-11.0,-26.0,229.0,48.0,138.0,-918.0,-70.0
195,35.0,-242.0,-12.0,-79.0,262.0,43.0,161.0,-930.0,-74.0
196,41.0,-247.0,-11.0,-135.0,298.0,30.0,177.0,-956.0,-79.0
197,38.0,-252.0,-10.0,-191.0,330.0,11.0,184.0,-983.0,-76.0
198,40.0,-259.0,-7.0,-241.0,359.0,-10.0,182.0,-1019.0,-67.0
199,40.0,-271.0,-12.0,-281.0,379.0,-34.0,193.0,-1042.0,-71.0
200,40.0,-279.0,-12.0,-303.0,392.0,-56.0,188.0,-1069.0,-76.0
201,42.0,-283.0,-14.0,-310.0,401.0,-76.0,192.0,-1100.0,-75.0
202,40.0,-291.0,-8.0,-304.0,407.0,-89.0,181.0,-1110.0,-60.0
203,33.0,-291.0,-5.0,-282.0,409.0,-97.0,167.0,-1117.0,-49.0
204,29.0,-292.0,6.0,-255.0,406.0,-96.0,143.0,-1123.0,-12.0
205,19.0,-294.0,7.0,-208.0,396.0,-89.0,113.0,-1130.0,0.0
206,12.0,-292.0,15.0,-152.0,379.0,-80.0,87.0,-1133.0,15.0
207,3.0,-289.0,13.0,-92.0,362.0,-67.0,53.0,-1120.0,35.0
208,3.0,-291.0,15.0,-30.0,337.0,-57.0,29.0,-1112.0,31.0
209,-1.0,-287.0,13.0,25.0,318.0,-51.0,22.0,-1108.0,28.0
210,-7.0,-288.0,9.0,68.0,309.0,-50.0,0.0,-1107.0,25.0
211,-9.0,-282.0,13.0,96.0,305.0,-61.0,-7.0,-1105.0,17.0
212,-9.0,-287.0,12.0,115.0,309.0,-75.0,-7.0,-1103.0,18.0
213,-10.0,-286.0,11.0,131.0,316.0,-96.0,1.0,-1100.0,19.0
214,-5.0,-287.0,16.0,143.0,321.0,-126.0,10.0,-1108.0,34.0
215,-5.0,-288.0,19.0,156.0,319.0,-155.0,14.0,-1116.0,46.0
216,-3.0,-290.0,26.0,167.0,309.0,-188.0,17.0,-1123.0,58.0
217,-4.0,-295.0,26.0,176.0,293.0,-217.0,20.0,-1136.0,72.0
218,-3.0,-291.0,31.0,181.0,274.0,-239.0,16.0,-1130.0,82.0
219,-4.0,-290.0,34.0,183.0,252.0,-256.0,13.0,-1125.0,92.0
220,-9.0,-286.0,34.0,189.0,227.0,-269.0,11.0,-1111.0,97.0
221,-9.0,-280.0,36.0,203.0,208.0,-277.0,5.0,-1093.0,103.0
222,-7.0,-275.0,31.0,222.0,190.0,-282.0,11.0,-1068.0,97.0
223,-2.0,-270.0,34.0,246.0,180.0,-287.0,22.0,-1034.0,93.0
224,0.0,-260.0,31.0,275.0,173.0,-291.0,33.0,-1008.0,87.0
225,2.0,-250.0,30.0,296.0,170.0,-298.0,43.0,-964.0,79.0
226,5.0,-245.0,27.0,302.0,173.0,-305.0,56.0,-939.0,76.0
227,8.0,-237.0,25.0,294.0,177.0,-316.0,69.0,-915.0,70.0
228,13.0,-229.0,28.0,271.0,181.0,-326.0,76.0,-899.0,74.0
229,15.0,-226.0,30.0,238.0,188.0,-337.0,96.0,-873.0,80.0
230,16.0,-229.0,32.0,202.0,196.0,-346.0,105.0,-878.0,86.0
231,21.0,-228.0,35.0,164.0,200.0,-356.0,116.0,-873.0,101.0
232,15.0,-227.0,38.0,133.0,204.0,-365.0,116.0,-880.0,105.0
233,24.0,-232.0,39.0,105.0,204.0,-370.0,125.0,-890.0,110.0
234,22.0,-236.0,35.0,81.0,201.0,-369.0,125.0,-911.0,109.0
235,21.0,-240.0,36.0,62.0,197.0,-366.0,118.0,-923.0,109.0
236,18.0,-241.0,33.0,41.0,192.0,-358.0,108.0,-930.0,107.0
237,16.0,-241.0,36.0,25.0,185.0,-345.0,98.0,-934.0,97.0
238,16.0,-245.0,34.0,14.0,181.0,-334.0,100.0,-939.0,87.0
239,14.0,-244.0,29.0,6.0,178.0,-323.0,93.0,-938.0,75.0
240,11.0,-241.0,25.0,-2.0,176.0,-312.0,85.0,-927.0,64.0
241,11.0,-242.0,22.0,-15.0,180.0,-294.0,87.0,-923.0,56.0
242,10.0,-242.0,21.0,-33.0,184.0,-278.0,80.0,-930.0,48.0
243,13.0,-240.0,16.0,-61.0,186.0,-268.0,86.0,-918.0,40.0
244,14.0,-242.0,19.0,-90.0,186.0,-257.0,85.0,-923.0,32.0
245,17.0,-239.0,15.0,-118.0,185.0,-255.0,87.0,-921.0,32.0
246,19.0,-240.0,19.0,-143.0,187.0,-253.0,99.0,-929.0,33.0
247,20.0,-245.0,14.0,-165.0,197.0,-254.0,114.0,-937.0,32.0
248,24.0,-247.0,17.0,-184.0,208.0,-258.0,120.0,-941.0,35.0
249,23.0,-248.0,17.0,-197.0,219.0,-262.0,132.0,-947.0,35.0
250,23.0,-248.0,15.0,-208.0,225.0,-262.0,133.0,-958.0,39.0
251,25.0,-251.0,20.0,-215.0,227.0,-262.0,139.0,-976.0,37.0
252,23.0,-255.0,18.0,-222.0,228.0,-261.0,135.0,-976.0,47.0
253,28.0,-253.0,19.0,-232.0,224.0,-263.0,131.0,-980.0,48.0
254,22.0,-254.0,23.0,-235.0,219.0,-261.0,134.0,-991.0,48.0
255,24.0,-253.0,23.0,-232.0,211.0,-256.0,130.0,-977.0,51.0
256,23.0,-253.0,18.0,-220.0,202.0,-251.0,127.0,-979.0,54.0
257,23.0,-254.0,22.0,-201.0,193.0,-244.0,126.0,-974.0,56.0
258,25.0,-250.0,24.0,-180.0,189.0,-238.0,131.0,-969.0,53.0
259,21.0,-249.0,21.0,-155.0,184.0,-229.0,133.0,-955.0,54.0
260,26.0,-248.0,23.0,-126.0,178.0,-219.0,134.0,-957.0,48.0
261,26.0,-248.0,20.0,-102.0,170.0,-209.0,140.0,-951.0,43.0
262,28.0,-244.0,17.0,-81.0,158.0,-199.0,140.0,-941.0,40.0
263,31.0,-245.0,16.0,-65.0,147.0,-188.0,152.0,-937.0,30.0
264,31.0,-244.0,13.0,-57.0,137.0,-179.0,158.0,-934.0,30.0
265,31.0,-243.0,15.0,-58.0,126.0,-167.0,156.0,-930.0,26.0
266,36.0,-243.0,11.0,-64.0,113.0,-155.0,156.0,-929.0,28.0
267,30.0,-244.0,15.0,-79.0,102.0,-140.0,164.0,-930.0,26.0
268,30.0,-242.0,16.0,-99.0,85.0,-129.0,159.0,-927.0,20.0
269,31.0,-245.0,12.0,-122.0,66.0,-114.0,151.0,-926.0,24.0
270,28.0,-243.0,14.0,-143.0,47.0,-100.0,143.0,-929.0,23.0
271,27.0,-243.0,17.0,-158.0,29.0,-86.0,144.0,-932.0,29.0
272,27.0,-243.0,13.0,-164.0,14.0,-74.0,139.0,-934.0,25.0
273,27.0,-247.0,16.0,-164.0,2.0,-61.0,135.0,-929.0,24.0
274,25.0,-248.0,10.0,-163.0,-6.0,-48.0,134.0,-940.0,23.0
275,18.0,-247.0,6.0,-161.0,-13.0,-36.0,128.0,-939.0,14.0
276,25.0,-247.0,7.0,-165.0,-20.0,-23.0,121.0,-938.0,8.0
277,23.0,-248.0,5.0,-174.0,-29.0,-11.0,116.0,-940.0,-2.0
278,20.0,-245.0,4.0,-186.0,-39.0,1.0,122.0,-941.0,-4.0
279,24.0,-246.0,5.0,-199.0,-48.0,12.0,130.0,-945.0,-5.0
280,26.0,-249.0,5.0,-211.0,-58.0,18.0,133.0,-955.0,-2.0
281,27.0,-251.0,8.0,-219.0,-68.0,25.0,141.0,-966.0,3.0
282,28.0,-255.0,9.0,-222.0,-77.0,27.0,151.0,-979.0,7.0
283,30.0,-255.0,14.0,-219.0,-85.0,22.0,160.0,-1005.0,16.0
284,35.0,-260.0,18.0,-209.0,-91.0,16.0,169.0,-1015.0,25.0
285,36.0,-264.0,19.0,-191.0,-94.0,6.0,174.0,-1024.0,36.0
286,40.0,-266.0,20.0,-169.0,-98.0,-8.0,181.0,-1028.0,43.0
287,42.0,-268.0,19.0,-145.0,-103.0,-19.0,181.0,-1029.0,47.0
288,40.0,-266.0,17.0,-118.0,-107.0,-32.0,183.0,-1025.0,41.0
289,36.0,-264.0,19.0,-89.0,-110.0,-45.0,180.0,-1010.0,41.0
290,36.0,-258.0,19.0,-55.0,-113.0,-55.0,174.0,-994.0,42.0
291,32.0,-252.0,19.0,-21.0,-114.0,-62.0,166.0,-979.0,41.0
292,29.0,-248.0,21.0,7.0,-117.0,-65.0,155.0,-958.0,39.0
293,30.0,-242.0,17.0,24.0,-121.0,-67.0,149.0,-939.0,34.0
294,28.0,-239.0,18.0,30.0,-124.0,-66.0,142.0,-925.0,36.0
295,31.0,-236.0,18.0,26.0,-126.0,-63.0,134.0,-912.0,38.0
296,27.0,-232.0,17.0,11.0,-128.0,-62.0,128.0,-893.0,38.0
297,21.0,-233.0,20.0,-8.0,-127.0,-56.0,120.0,-888.0,40.0
298,22.0,-227.0,21.0,-44.0,-122.0,-52.0,120.0,-879.0,41.0
299,19.0,-221.0,20.0,-89.0,-111.0,-45.0,112.0,-874.0,54.0
300,18.0,-224.0,23.0,-144.0,-101.0,-35.0,105.0,-873.0,61.0
301,18.0,-226.0,21.0,-210.0,-91.0,-22.0,102.0,-880.0,56.0
302,19.0,-227.0,17.0,-293.0,-79.0,-8.0,102.0,-879.0,35.0
303,22.0,-227.0,14.0,-390.0,-59.0,3.0,106.0,-884.0,17.0
304,16.0,-225.0,9.0,-498.0,-31.0,12.0,106.0,-886.0,14.0
305,21.0,-229.0,11.0,-607.0,-2.0,19.0,112.0,-893.0,2.0
306,23.0,-234.0,11.0,-707.0,16.0,24.0,114.0,-897.0,8.0
307,19.0,-235.0,7.0,-786.0,18.0,26.0,120.0,-909.0,3.0
308,22.0,-240.0,13.0,-837.0,3.0,25.0,132.0,-919.0,8.0
309,28.0,-246.0,8.0,-849.0,-26.0,19.0,144.0,-930.0,11.0
310,33.0,-249.0,9.0,-824.0,-59.0,10.0,155.0,-940.0,6.0
311,35.0,-250.0,8.0,-760.0,-91.0,-2.0,168.0,-958.0,0.0
312,38.0,-257.0,6.0,-668.0,-113.0,-10.0,185.0,-973.0,-11.0
313,41.0,-262.0,4.0,-564.0,-122.0,-18.0,180.0,-997.0,-21.0
314,36.0,-263.0,-2.0,-461.0,-123.0,-22.0,183.0,-1016.0,-27.0
315,36.0,-268.0,-2.0,-371.0,-123.0,-18.0,176.0,-1025.0,-33.0
316,32.0,-265.0,-3.0,-300.0,-125.0,-12.0,166.0,-1029.0,-42.0
317,30.0,-268.0,-1.0,-249.0,-132.0,-2.0,157.0,-1038.0,-41.0
318,25.0,-265.0,-4.0,-219.0,-138.0,7.0,144.0,-1036.0,-40.0
319,24.0,-265.0,-5.0,-203.0,-146.0,20.0,137.0,-1034.0,-36.0
320,24.0,-264.0,0.0,-198.0,-154.0,30.0,132.0,-1029.0,-37.0
321,22.0,-267.0,0.0,-200.0,-162.0,41.0,117.0,-1020.0,-28.0
322,20.0,-263.0,0.0,-200.0,-174.0,53.0,115.0,-1022.0,-24.0
323,20.0,-262.0,3.0,-199.0,-187.0,62.0,113.0,-1012.0,-28.0
