,0,1,2,3,4,5,6,7,8
76,50.0,-238.0,27.0,143.0,-38.0,-216.0,190.0,-963.0,120.0
77,49.0,-234.0,26.0,145.0,-39.0,-207.0,193.0,-957.0,127.0
78,51.0,-233.0,22.0,141.0,-43.0,-201.0,204.0,-958.0,128.0
79,52.0,-233.0,23.0,130.0,-47.0,-193.0,203.0,-954.0,124.0
80,53.0,-233.0,23.0,115.0,-46.0,-187.0,205.0,-953.0,111.0
81,53.0,-229.0,24.0,94.0,-43.0,-180.0,196.0,-951.0,114.0
82,55.0,-231.0,20.0,75.0,-40.0,-172.0,207.0,-948.0,115.0
83,56.0,-231.0,25.0,58.0,-39.0,-165.0,202.0,-947.0,107.0
84,54.0,-230.0,23.0,42.0,-40.0,-154.0,215.0,-941.0,112.0
85,54.0,-224.0,19.0,31.0,-39.0,-144.0,212.0,-945.0,101.0
86,55.0,-231.0,19.0,17.0,-37.0,-138.0,213.0,-946.0,96.0
87,52.0,-231.0,18.0,3.0,-33.0,-133.0,201.0,-955.0,89.0
88,52.0,-234.0,20.0,-16.0,-31.0,-125.0,198.0,-963.0,92.0
89,47.0,-240.0,22.0,-34.0,-27.0,-118.0,189.0,-968.0,105.0
90,47.0,-236.0,17.0,-43.0,-23.0,-108.0,186.0,-972.0,104.0
91,49.0,-240.0,22.0,-47.0,-17.0,-98.0,191.0,-972.0,107.0
92,52.0,-241.0,21.0,-48.0,-7.0,-84.0,191.0,-980.0,111.0
93,51.0,-238.0,22.0,-44.0,6.0,-73.0,196.0,-980.0,107.0
94,54.0,-243.0,22.0,-33.0,19.0,-62.0,202.0,-983.0,120.0
95,54.0,-241.0,25.0,-16.0,31.0,-53.0,208.0,-981.0,119.0
96,58.0,-240.0,29.0,3.0,36.0,-46.0,212.0,-974.0,126.0
97,57.0,-234.0,23.0,19.0,38.0,-42.0,215.0,-970.0,133.0
98,57.0,-238.0,24.0,39.0,40.0,-39.0,229.0,-972.0,128.0
99,59.0,-235.0,19.0,56.0,45.0,-37.0,230.0,-968.0,111.0
100,63.0,-235.0,17.0,63.0,54.0,-34.0,232.0,-964.0,97.0
101,60.0,-235.0,17.0,57.0,64.0,-29.0,228.0,-961.0,94.0
102,61.0,-231.0,18.0,41.0,70.0,-26.0,227.0,-965.0,96.0
103,59.0,-236.0,18.0,23.0,73.0,-23.0,225.0,-963.0,90.0
104,63.0,-238.0,19.0,5.0,75.0,-17.0,216.0,-971.0,101.0
105,50.0,-239.0,19.0,-8.0,74.0,-14.0,208.0,-979.0,109.0
106,49.0,-241.0,22.0,-14.0,71.0,-10.0,194.0,-984.0,109.0
107,49.0,-242.0,24.0,-14.0,64.0,-3.0,190.0,-985.0,112.0
108,47.0,-240.0,25.0,-13.0,56.0,1.0,183.0,-987.0,112.0
109,45.0,-243.0,22.0,-10.0,48.0,7.0,173.0,-986.0,124.0
110,43.0,-242.0,23.0,-7.0,38.0,11.0,168.0,-985.0,111.0
111,44.0,-240.0,24.0,-4.0,32.0,21.0,162.0,-980.0,118.0
112,40.0,-241.0,21.0,1.0,26.0,26.0,157.0,-982.0,122.0
113,42.0,-236.0,30.0,4.0,22.0,34.0,163.0,-974.0,132.0
114,41.0,-234.0,28.0,8.0,21.0,43.0,167.0,-979.0,138.0
115,41.0,-241.0,27.0,7.0,21.0,50.0,165.0,-974.0,145.0
116,40.0,-241.0,35.0,5.0,18.0,54.0,156.0,-981.0,161.0
117,39.0,-239.0,32.0,3.0,8.0,57.0,158.0,-973.0,164.0
118,40.0,-237.0,36.0,-2.0,-5.0,61.0,156.0,-980.0,169.0
119,42.0,-238.0,37.0,-10.0,-19.0,64.0,154.0,-971.0,171.0
120,39.0,-239.0,33.0,-17.0,-34.0,69.0,157.0,-978.0,167.0
121,39.0,-241.0,34.0,-25.0,-49.0,71.0,160.0,-980.0,154.0
122,46.0,-246.0,35.0,-28.0,-61.0,77.0,162.0,-985.0,154.0
123,43.0,-244.0,30.0,-28.0,-73.0,84.0,172.0,-994.0,154.0
124,48.0,-243.0,35.0,-26.0,-84.0,89.0,181.0,-994.0,154.0
125,50.0,-245.0,32.0,-28.0,-94.0,92.0,191.0,-1000.0,147.0
126,51.0,-246.0,28.0,-27.0,-105.0,94.0,187.0,-1001.0,140.0
127,46.0,-245.0,26.0,-27.0,-117.0,95.0,190.0,-1003.0,134.0
128,49.0,-245.0,28.0,-30.0,-132.0,95.0,185.0,-1003.0,132.0
129,44.0,-242.0,26.0,-31.0,-143.0,98.0,175.0,-1001.0,131.0
130,45.0,-248.0,24.0,-29.0,-154.0,98.0,174.0,-1001.0,130.0
131,42.0,-245.0,29.0,-33.0,-165.0,99.0,169.0,-996.0,135.0
132,38.0,-239.0,38.0,-43.0,-177.0,97.0,163.0,-992.0,154.0
133,43.0,-242.0,35.0,-54.0,-184.0,97.0,165.0,-990.0,170.0
134,43.0,-245.0,32.0,-59.0,-188.0,98.0,166.0,-992.0,157.0
135,43.0,-245.0,30.0,-55.0,-191.0,99.0,164.0,-987.0,144.0
136,44.0,-244.0,28.0,-50.0,-196.0,102.0,163.0,-989.0,139.0
137,42.0,-242.0,27.0,-50.0,-202.0,103.0,167.0,-987.0,134.0
138,43.0,-242.0,30.0,-55.0,-200.0,102.0,171.0,-977.0,150.0
139,41.0,-241.0,30.0,-62.0,-193.0,101.0,167.0,-981.0,145.0
140,45.0,-240.0,31.0,-69.0,-191.0,102.0,167.0,-985.0,145.0
141,45.0,-240.0,28.0,-72.0,-188.0,100.0,170.0,-983.0,131.0
142,49.0,-242.0,26.0,-67.0,-186.0,101.0,184.0,-995.0,129.0
143,48.0,-248.0,26.0,-67.0,-182.0,104.0,187.0,-1002.0,116.0
144,53.0,-246.0,20.0,-69.0,-178.0,105.0,203.0,-1006.0,115.0
145,61.0,-252.0,22.0,-59.0,-172.0,106.0,226.0,-1013.0,111.0
146,64.0,-255.0,27.0,-47.0,-160.0,104.0,241.0,-1030.0,121.0
147,65.0,-258.0,28.0,-39.0,-148.0,95.0,244.0,-1046.0,126.0
148,68.0,-259.0,30.0,-34.0,-147.0,78.0,265.0,-1069.0,137.0
149,66.0,-265.0,33.0,-25.0,-152.0,57.0,263.0,-1075.0,144.0
150,67.0,-262.0,30.0,-19.0,-159.0,32.0,252.0,-1078.0,144.0
151,65.0,-261.0,32.0,-13.0,-161.0,8.0,251.0,-1067.0,144.0
152,58.0,-260.0,31.0,-14.0,-163.0,-13.0,244.0,-1064.0,151.0
153,58.0,-257.0,30.0,-21.0,-163.0,-29.0,223.0,-1057.0,153.0
154,54.0,-255.0,34.0,-35.0,-162.0,-37.0,207.0,-1055.0,154.0
155,49.0,-255.0,36.0,-47.0,-161.0,-38.0,192.0,-1042.0,156.0
156,47.0,-254.0,28.0,-52.0,-163.0,-36.0,183.0,-1034.0,148.0
157,49.0,-254.0,29.0,-45.0,-166.0,-30.0,184.0,-1032.0,143.0
158,48.0,-252.0,27.0,-30.0,-172.0,-19.0,187.0,-1015.0,121.0
159,48.0,-246.0,20.0,-9.0,-174.0,-3.0,187.0,-1001.0,103.0
160,50.0,-241.0,14.0,10.0,-177.0,13.0,198.0,-977.0,83.0
161,57.0,-233.0,11.0,25.0,-179.0,28.0,226.0,-960.0,75.0
162,62.0,-231.0,11.0,27.0,-181.0,38.0,236.0,-947.0,57.0
163,65.0,-228.0,10.0,18.0,-179.0,45.0,254.0,-932.0,54.0
164,68.0,-225.0,3.0,-2.0,-174.0,48.0,274.0,-936.0,53.0
165,70.0,-235.0,6.0,-30.0,-166.0,50.0,285.0,-944.0,47.0
166,75.0,-237.0,6.0,-60.0,-157.0,49.0,282.0,-961.0,56.0
167,68.0,-244.0,8.0,-83.0,-147.0,45.0,288.0,-991.0,51.0
168,70.0,-252.0,6.0,-97.0,-133.0,41.0,274.0,-1018.0,51.0
169,66.0,-252.0,12.0,-102.0,-121.0,38.0,272.0,-1041.0,57.0
170,68.0,-259.0,14.0,-93.0,-109.0,34.0,267.0,-1066.0,61.0
171,65.0,-262.0,11.0,-78.0,-93.0,27.0,251.0,-1068.0,67.0
172,64.0,-260.0,11.0,-62.0,-81.0,18.0,242.0,-1073.0,66.0
173,59.0,-261.0,14.0,-49.0,-74.0,6.0,231.0,-1074.0,78.0
174,55.0,-263.0,13.0,-42.0,-69.0,-10.0,215.0,-1090.0,87.0
175,53.0,-266.0,16.0,-41.0,-66.0,-26.0,214.0,-1093.0,85.0
176,57.0,-268.0,16.0,-43.0,-62.0,-42.0,213.0,-1103.0,95.0
177,57.0,-270.0,21.0,-45.0,-57.0,-57.0,219.0,-1117.0,101.0
178,57.0,-272.0,21.0,-41.0,-54.0,-70.0,221.0,-1126.0,102.0
179,56.0,-277.0,23.0,-30.0,-52.0,-82.0,226.0,-1139.0,109.0
180,59.0,-278.0,18.0,-12.0,-53.0,-96.0,230.0,-1137.0,112.0
181,60.0,-278.0,19.0,6.0,-48.0,-108.0,230.0,-1137.0,108.0
182,62.0,-279.0,18.0,26.0,-41.0,-119.0,233.0,-1137.0,111.0
183,64.0,-277.0,20.0,41.0,-36.0,-128.0,244.0,-1136.0,102.0
184,65.0,-282.0,19.0,56.0,-33.0,-141.0,250.0,-1138.0,87.0
185,68.0,-282.0,15.0,65.0,-27.0,-149.0,271.0,-1143.0,74.0
186,68.0,-277.0,5.0,68.0,-22.0,-155.0,271.0,-1147.0,69.0
187,74.0,-286.0,13.0,67.0,-14.0,-154.0,279.0,-1153.0,54.0
188,70.0,-282.0,4.0,63.0,-3.0,-147.0,282.0,-1158.0,45.0
189,70.0,-284.0,4.0,62.0,13.0,-134.0,278.0,-1165.0,44.0
190,65.0,-285.0,0.0,65.0,27.0,-116.0,264.0,-1175.0,37.0
191,64.0,-289.0,1.0,65.0,36.0,-101.0,250.0,-1185.0,34.0
192,64.0,-293.0,2.0,65.0,41.0,-83.0,243.0,-1193.0,41.0
193,61.0,-294.0,8.0,69.0,46.0,-73.0,244.0,-1208.0,41.0
194,60.0,-299.0,2.0,82.0,55.0,-64.0,235.0,-1219.0,42.0
195,54.0,-304.0,2.0,113.0,71.0,-56.0,217.0,-1218.0,40.0
196,49.0,-303.0,5.0,158.0,90.0,-51.0,199.0,-1220.0,31.0
197,44.0,-300.0,2.0,205.0,109.0,-48.0,171.0,-1210.0,22.0
198,42.0,-296.0,-1.0,248.0,118.0,-50.0,162.0,-1199.0,9.0
199,39.0,-294.0,-7.0,276.0,118.0,-55.0,163.0,-1192.0,-10.0
200,41.0,-291.0,-10.0,287.0,117.0,-58.0,170.0,-1188.0,-14.0
201,41.0,-289.0,-11.0,283.0,123.0,-56.0,171.0,-1174.0,-36.0
202,48.0,-284.0,-20.0,269.0,133.0,-53.0,178.0,-1159.0,-47.0
203,47.0,-285.0,-18.0,242.0,147.0,-46.0,190.0,-1160.0,-46.0
204,51.0,-282.0,-17.0,202.0,159.0,-38.0,195.0,-1165.0,-46.0
205,52.0,-285.0,-14.0,155.0,169.0,-26.0,200.0,-1170.0,-31.0
206,50.0,-286.0,-7.0,109.0,182.0,-18.0,202.0,-1177.0,-18.0
207,50.0,-289.0,-2.0,68.0,189.0,-10.0,195.0,-1179.0,2.0
208,50.0,-291.0,-2.0,39.0,191.0,3.0,195.0,-1185.0,11.0
209,52.0,-292.0,0.0,18.0,190.0,13.0,203.0,-1182.0,22.0
210,53.0,-290.0,-1.0,4.0,193.0,23.0,191.0,-1187.0,18.0
211,47.0,-290.0,-6.0,-2.0,200.0,34.0,189.0,-1187.0,-3.0
212,46.0,-292.0,-15.0,6.0,204.0,45.0,181.0,-1195.0,-29.0
213,44.0,-294.0,-17.0,19.0,196.0,55.0,178.0,-1192.0,-43.0
214,43.0,-291.0,-23.0,27.0,192.0,65.0,179.0,-1187.0,-65.0
215,44.0,-288.0,-30.0,31.0,191.0,71.0,178.0,-1179.0,-78.0
216,37.0,-289.0,-33.0,28.0,188.0,77.0,163.0,-1179.0,-96.0
217,39.0,-289.0,-31.0,23.0,178.0,84.0,152.0,-1168.0,-107.0
218,38.0,-287.0,-35.0,19.0,164.0,90.0,144.0,-1168.0,-113.0
219,31.0,-284.0,-33.0,12.0,147.0,96.0,143.0,-1163.0,-116.0
220,31.0,-281.0,-33.0,5.0,128.0,101.0,132.0,-1160.0,-105.0
221,34.0,-285.0,-32.0,-1.0,105.0,108.0,141.0,-1151.0,-104.0
222,32.0,-284.0,-33.0,-8.0,87.0,116.0,145.0,-1155.0,-89.0
223,34.0,-283.0,-30.0,-8.0,77.0,124.0,143.0,-1152.0,-89.0
224,38.0,-281.0,-26.0,-3.0,71.0,136.0,146.0,-1146.0,-77.0
225,37.0,-281.0,-28.0,7.0,71.0,146.0,146.0,-1135.0,-78.0
226,35.0,-276.0,-27.0,17.0,72.0,164.0,148.0,-1127.0,-76.0
227,36.0,-275.0,-26.0,27.0,73.0,181.0,147.0,-1117.0,-81.0
228,34.0,-269.0,-29.0,34.0,67.0,193.0,138.0,-1116.0,-90.0
229,35.0,-270.0,-29.0,37.0,57.0,206.0,137.0,-1103.0,-89.0
230,34.0,-266.0,-30.0,38.0,47.0,221.0,140.0,-1096.0,-91.0
231,31.0,-264.0,-28.0,36.0,31.0,234.0,128.0,-1091.0,-82.0
232,32.0,-263.0,-27.0,37.0,19.0,242.0,127.0,-1096.0,-83.0
233,30.0,-266.0,-23.0,39.0,8.0,244.0,125.0,-1083.0,-85.0
234,27.0,-267.0,-25.0,41.0,2.0,246.0,119.0,-1090.0,-72.0
235,24.0,-265.0,-21.0,41.0,-4.0,245.0,105.0,-1083.0,-80.0
236,22.0,-264.0,-23.0,42.0,-13.0,243.0,104.0,-1093.0,-68.0
237,23.0,-266.0,-26.0,43.0,-20.0,244.0,101.0,-1086.0,-61.0
238,23.0,-266.0,-18.0,50.0,-24.0,238.0,95.0,-1090.0,-58.0
239,22.0,-268.0,-21.0,56.0,-23.0,232.0,92.0,-1088.0,-57.0
240,22.0,-265.0,-26.0,59.0,-20.0,232.0,95.0,-1089.0,-72.0
241,25.0,-267.0,-26.0,55.0,-13.0,235.0,101.0,-1089.0,-73.0
242,27.0,-265.0,-19.0,50.0,-6.0,240.0,116.0,-1090.0,-65.0
243,32.0,-267.0,-21.0,54.0,4.0,246.0,135.0,-1097.0,-62.0
244,35.0,-266.0,-24.0,69.0,23.0,253.0,140.0,-1086.0,-50.0
245,37.0,-263.0,-13.0,85.0,55.0,259.0,141.0,-1074.0,-41.0
246,32.0,-258.0,-15.0,103.0,92.0,265.0,130.0,-1051.0,-36.0
247,33.0,-256.0,-14.0,116.0,128.0,274.0,117.0,-1036.0,-29.0
248,27.0,-249.0,-11.0,123.0,147.0,277.0,116.0,-1008.0,-30.0
249,29.0,-245.0,-8.0,126.0,157.0,284.0,108.0,-996.0,-26.0
250,29.0,-246.0,-13.0,113.0,161.0,294.0,121.0,-998.0,-37.0
251,29.0,-247.0,-11.0,83.0,165.0,305.0,131.0,-995.0,-23.0
252,34.0,-243.0,-11.0,58.0,174.0,315.0,127.0,-1001.0,-18.0
253,27.0,-244.0,-9.0,48.0,184.0,327.0,116.0,-1002.0,-11.0
254,28.0,-250.0,-10.0,52.0,200.0,337.0,107.0,-1005.0,-18.0
255,25.0,-247.0,-9.0,55.0,218.0,346.0,102.0,-1004.0,-10.0
256,23.0,-247.0,-6.0,62.0,236.0,352.0,103.0,-1009.0,-11.0
257,23.0,-247.0,-7.0,69.0,250.0,354.0,96.0,-1005.0,-7.0
258,24.0,-247.0,-1.0,75.0,262.0,349.0,96.0,-1004.0,0.0
259,28.0,-247.0,-4.0,86.0,275.0,348.0,101.0,-1004.0,-1.0
260,25.0,-246.0,-4.0,105.0,289.0,350.0,102.0,-1002.0,7.0
261,26.0,-244.0,0.0,127.0,303.0,350.0,95.0,-994.0,9.0
262,27.0,-243.0,9.0,145.0,313.0,347.0,94.0,-990.0,7.0
263,24.0,-244.0,-2.0,169.0,319.0,344.0,90.0,-986.0,5.0
264,20.0,-237.0,-5.0,197.0,328.0,335.0,78.0,-972.0,8.0
265,19.0,-234.0,0.0,224.0,337.0,336.0,70.0,-953.0,11.0
266,17.0,-230.0,-4.0,258.0,344.0,344.0,71.0,-936.0,5.0
267,12.0,-223.0,-1.0,290.0,346.0,354.0,58.0,-915.0,-8.0
268,9.0,-218.0,-9.0,306.0,347.0,363.0,50.0,-888.0,-13.0
269,11.0,-216.0,-9.0,313.0,345.0,372.0,50.0,-873.0,-22.0
270,15.0,-208.0,-11.0,315.0,343.0,384.0,63.0,-863.0,-32.0
271,18.0,-209.0,-19.0,306.0,345.0,392.0,66.0,-857.0,-34.0
272,11.0,-202.0,-10.0,298.0,344.0,396.0,59.0,-848.0,-30.0
273,12.0,-206.0,-13.0,303.0,338.0,397.0,49.0,-842.0,-34.0
274,8.0,-207.0,-11.0,312.0,330.0,401.0,39.0,-840.0,-29.0
275,4.0,-201.0,-13.0,325.0,327.0,405.0,23.0,-834.0,-19.0
276,3.0,-200.0,-9.0,333.0,325.0,409.0,16.0,-827.0,-14.0
277,1.0,-199.0,-2.0,334.0,322.0,412.0,11.0,-818.0,2.0
278,0.0,-198.0,0.0,330.0,321.0,413.0,6.0,-820.0,15.0
279,-2.0,-198.0,-2.0,320.0,319.0,411.0,-10.0,-816.0,17.0
280,-1.0,-200.0,2.0,297.0,318.0,417.0,-16.0,-818.0,23.0
281,-3.0,-201.0,3.0,271.0,315.0,421.0,3.0,-829.0,23.0
282,-1.0,-202.0,2.0,252.0,315.0,424.0,2.0,-849.0,31.0
283,-6.0,-206.0,1.0,237.0,313.0,425.0,-14.0,-853.0,34.0
284,-7.0,-208.0,4.0,219.0,304.0,422.0,-21.0,-865.0,35.0
285,-4.0,-213.0,1.0,197.0,289.0,420.0,-16.0,-877.0,33.0
286,-4.0,-213.0,9.0,175.0,273.0,419.0,-21.0,-880.0,49.0
287,-8.0,-218.0,9.0,159.0,255.0,419.0,-22.0,-886.0,48.0
288,-7.0,-223.0,6.0,157.0,241.0,423.0,-25.0,-904.0,49.0
289,-3.0,-221.0,3.0,158.0,229.0,427.0,0.0,-915.0,39.0
290,4.0,-223.0,3.0,159.0,224.0,427.0,18.0,-923.0,38.0
291,12.0,-223.0,4.0,174.0,237.0,425.0,45.0,-920.0,46.0
292,15.0,-223.0,-3.0,210.0,263.0,419.0,64.0,-921.0,17.0
293,17.0,-221.0,-4.0,229.0,291.0,407.0,64.0,-910.0,4.0
294,13.0,-218.0,0.0,235.0,321.0,400.0,66.0,-907.0,11.0
295,12.0,-213.0,3.0,242.0,336.0,391.0,47.0,-884.0,28.0
296,13.0,-211.0,0.0,257.0,339.0,383.0,51.0,-864.0,22.0
297,13.0,-205.0,-8.0,261.0,331.0,384.0,62.0,-853.0,4.0
298,18.0,-205.0,-8.0,233.0,338.0,390.0,68.0,-845.0,-14.0
299,19.0,-208.0,-10.0,188.0,355.0,399.0,76.0,-848.0,-9.0
300,15.0,-208.0,-1.0,154.0,376.0,408.0,58.0,-859.0,12.0
301,12.0,-210.0,1.0,140.0,395.0,416.0,53.0,-859.0,25.0
302,11.0,-212.0,7.0,138.0,407.0,422.0,41.0,-865.0,44.0
303,2.0,-214.0,11.0,155.0,417.0,427.0,35.0,-878.0,62.0
304,-1.0,-212.0,14.0,167.0,421.0,426.0,-8.0,-876.0,83.0
305,-11.0,-214.0,10.0,175.0,415.0,424.0,-39.0,-880.0,59.0
306,-1.0,-218.0,13.0,134.0,377.0,420.0,-16.0,-884.0,69.0
307,-4.0,-220.0,6.0,80.0,362.0,397.0,-21.0,-914.0,60.0
308,-11.0,-226.0,5.0,23.0,377.0,373.0,-39.0,-945.0,55.0
309,-14.0,-237.0,17.0,-38.0,394.0,358.0,-57.0,-969.0,74.0
310,-22.0,-246.0,16.0,-70.0,400.0,349.0,-81.0,-1004.0,81.0
311,-25.0,-255.0,21.0,-81.0,389.0,341.0,-89.0,-1038.0,97.0
312,-24.0,-260.0,21.0,-64.0,365.0,333.0,-98.0,-1050.0,103.0
313,-27.0,-260.0,23.0,-23.0,341.0,325.0,-101.0,-1061.0,107.0
314,-26.0,-262.0,23.0,25.0,329.0,320.0,-102.0,-1058.0,105.0
315,-30.0,-258.0,23.0,77.0,328.0,312.0,-112.0,-1039.0,114.0
316,-31.0,-254.0,20.0,130.0,328.0,301.0,-127.0,-1032.0,103.0
317,-33.0,-243.0,23.0,166.0,311.0,293.0,-118.0,-1008.0,112.0
318,-31.0,-241.0,23.0,190.0,290.0,282.0,-120.0,-989.0,109.0
319,-31.0,-238.0,27.0,202.0,271.0,275.0,-112.0,-970.0,103.0
320,-29.0,-230.0,25.0,204.0,260.0,270.0,-104.0,-963.0,110.0
321,-28.0,-229.0,19.0,204.0,249.0,266.0,-101.0,-949.0,109.0
322,-27.0,-230.0,23.0,209.0,239.0,260.0,-107.0,-944.0,108.0
323,-24.0,-228.0,28.0,212.0,227.0,251.0,-100.0,-940.0,115.0
324,-26.0,-230.0,27.0,209.0,213.0,242.0,-103.0,-941.0,111.0
325,-30.0,-232.0,24.0,198.0,196.0,232.0,-104.0,-953.0,110.0
326,-30.0,-235.0,21.0,186.0,183.0,220.0,-104.0,-969.0,105.0
327,-28.0,-243.0,20.0,173.0,171.0,204.0,-102.0,-989.0,101.0
