,0,1,2,3,4,5,6,7,8
74,5.0,-249.0,-65.0,-18.0,70.0,-5.0,-10.0,-958.0,-210.0
75,5.0,-249.0,-70.0,-18.0,72.0,-1.0,-6.0,-957.0,-211.0
76,4.0,-250.0,-70.0,-19.0,72.0,-3.0,-10.0,-962.0,-213.0
77,5.0,-247.0,-74.0,-19.0,71.0,0.0,-11.0,-955.0,-211.0
78,6.0,-250.0,-69.0,-20.0,71.0,-3.0,-14.0,-961.0,-210.0
79,3.0,-246.0,-71.0,-19.0,70.0,-1.0,-12.0,-957.0,-208.0
80,3.0,-248.0,-68.0,-17.0,69.0,-4.0,-15.0,-959.0,-209.0
81,3.0,-250.0,-72.0,-17.0,68.0,-2.0,-15.0,-956.0,-210.0
82,3.0,-247.0,-72.0,-17.0,67.0,-5.0,-14.0,-953.0,-210.0
83,1.0,-249.0,-74.0,-18.0,67.0,-4.0,-18.0,-955.0,-204.0
84,3.0,-247.0,-69.0,-18.0,66.0,-6.0,-20.0,-952.0,-208.0
85,2.0,-248.0,-70.0,-19.0,66.0,-4.0,-16.0,-954.0,-206.0
86,3.0,-245.0,-69.0,-21.0,68.0,-8.0,-15.0,-956.0,-207.0
87,-1.0,-246.0,-69.0,-24.0,69.0,-5.0,-17.0,-949.0,-214.0
88,3.0,-249.0,-68.0,-23.0,69.0,-7.0,-15.0,-954.0,-212.0
89,2.0,-248.0,-69.0,-25.0,71.0,-6.0,-17.0,-954.0,-214.0
90,2.0,-246.0,-67.0,-29.0,72.0,-7.0,-14.0,-957.0,-215.0
91,2.0,-248.0,-68.0,-32.0,73.0,-5.0,-19.0,-955.0,-208.0
92,2.0,-249.0,-69.0,-35.0,73.0,-8.0,-17.0,-954.0,-205.0
93,2.0,-251.0,-70.0,-36.0,73.0,-5.0,-22.0,-964.0,-205.0
94,3.0,-249.0,-70.0,-35.0,73.0,-7.0,-18.0,-967.0,-207.0
95,3.0,-250.0,-71.0,-34.0,70.0,-5.0,-14.0,-961.0,-207.0
96,4.0,-248.0,-69.0,-31.0,69.0,-7.0,-14.0,-955.0,-205.0
97,0.0,-249.0,-70.0,-30.0,69.0,-5.0,-14.0,-957.0,-212.0
98,5.0,-251.0,-67.0,-29.0,70.0,-6.0,-18.0,-962.0,-207.0
99,0.0,-249.0,-65.0,-27.0,69.0,-4.0,-15.0,-961.0,-206.0
100,3.0,-246.0,-70.0,-29.0,69.0,-6.0,-16.0,-958.0,-203.0
101,3.0,-246.0,-68.0,-28.0,69.0,-4.0,-16.0,-958.0,-209.0
102,3.0,-250.0,-67.0,-28.0,70.0,-6.0,-16.0,-957.0,-208.0
103,2.0,-248.0,-68.0,-24.0,70.0,-3.0,-16.0,-961.0,-209.0
104,4.0,-248.0,-73.0,-22.0,67.0,-6.0,-15.0,-955.0,-217.0
105,2.0,-246.0,-71.0,-20.0,66.0,-4.0,-14.0,-953.0,-216.0
106,1.0,-247.0,-71.0,-20.0,63.0,-7.0,-19.0,-951.0,-222.0
107,3.0,-243.0,-71.0,-25.0,62.0,-4.0,-21.0,-950.0,-219.0
108,3.0,-248.0,-72.0,-31.0,60.0,-6.0,-18.0,-952.0,-209.0
109,4.0,-249.0,-71.0,-35.0,57.0,-5.0,-16.0,-955.0,-205.0
110,1.0,-247.0,-68.0,-34.0,59.0,-9.0,-19.0,-963.0,-204.0
111,2.0,-249.0,-70.0,-32.0,60.0,-6.0,-16.0,-954.0,-208.0
112,3.0,-247.0,-67.0,-31.0,63.0,-8.0,-19.0,-963.0,-207.0
113,5.0,-248.0,-70.0,-30.0,64.0,-6.0,-16.0,-957.0,-213.0
114,5.0,-248.0,-70.0,-31.0,65.0,-7.0,-11.0,-958.0,-212.0
115,8.0,-252.0,-73.0,-33.0,63.0,-4.0,-14.0,-956.0,-215.0
116,3.0,-248.0,-69.0,-36.0,62.0,-6.0,-15.0,-956.0,-212.0
117,3.0,-250.0,-68.0,-39.0,60.0,-4.0,-11.0,-963.0,-207.0
118,2.0,-248.0,-70.0,-38.0,60.0,-6.0,-11.0,-963.0,-207.0
119,5.0,-250.0,-71.0,-39.0,61.0,-3.0,-19.0,-969.0,-204.0
120,0.0,-249.0,-69.0,-38.0,61.0,-6.0,-14.0,-964.0,-207.0
121,3.0,-250.0,-67.0,-39.0,60.0,-2.0,-16.0,-962.0,-204.0
122,3.0,-248.0,-67.0,-38.0,59.0,-5.0,-12.0,-961.0,-206.0
123,4.0,-252.0,-68.0,-35.0,60.0,-3.0,-13.0,-964.0,-209.0
124,0.0,-246.0,-72.0,-30.0,59.0,-6.0,-14.0,-955.0,-215.0
125,3.0,-246.0,-71.0,-26.0,59.0,-5.0,-12.0,-953.0,-219.0
126,4.0,-246.0,-73.0,-24.0,59.0,-8.0,-11.0,-953.0,-217.0
127,4.0,-243.0,-72.0,-30.0,58.0,-8.0,-17.0,-944.0,-216.0
128,5.0,-247.0,-70.0,-41.0,59.0,-11.0,-14.0,-947.0,-212.0
129,3.0,-247.0,-71.0,-51.0,63.0,-8.0,-13.0,-948.0,-202.0
130,2.0,-249.0,-66.0,-57.0,66.0,-11.0,-11.0,-956.0,-200.0
131,7.0,-252.0,-72.0,-59.0,72.0,-9.0,-18.0,-960.0,-203.0
132,5.0,-250.0,-66.0,-55.0,78.0,-13.0,-10.0,-961.0,-205.0
133,2.0,-250.0,-67.0,-46.0,81.0,-9.0,-14.0,-973.0,-199.0
134,2.0,-253.0,-70.0,-35.0,82.0,-11.0,-11.0,-968.0,-204.0
135,3.0,-253.0,-68.0,-29.0,82.0,-9.0,-8.0,-966.0,-208.0
136,5.0,-251.0,-70.0,-21.0,80.0,-9.0,-11.0,-961.0,-203.0
137,4.0,-251.0,-66.0,-18.0,77.0,-6.0,-11.0,-961.0,-203.0
138,4.0,-250.0,-65.0,-18.0,70.0,-7.0,-14.0,-961.0,-204.0
139,2.0,-248.0,-71.0,-18.0,68.0,-5.0,-16.0,-958.0,-212.0
140,2.0,-247.0,-72.0,-20.0,64.0,-6.0,-17.0,-957.0,-208.0
141,4.0,-249.0,-69.0,-21.0,63.0,-4.0,-20.0,-952.0,-211.0
142,5.0,-248.0,-69.0,-23.0,62.0,-4.0,-14.0,-950.0,-214.0
143,6.0,-249.0,-77.0,-25.0,61.0,-2.0,-15.0,-954.0,-218.0
144,3.0,-249.0,-73.0,-25.0,60.0,-3.0,-16.0,-950.0,-218.0
145,2.0,-243.0,-73.0,-25.0,60.0,-2.0,-15.0,-957.0,-219.0
146,2.0,-249.0,-73.0,-27.0,61.0,-4.0,-10.0,-956.0,-215.0
147,7.0,-250.0,-71.0,-28.0,60.0,-3.0,-10.0,-958.0,-220.0
148,6.0,-249.0,-71.0,-30.0,61.0,-6.0,-10.0,-958.0,-220.0
149,3.0,-249.0,-70.0,-32.0,61.0,-4.0,-6.0,-956.0,-216.0
150,3.0,-247.0,-70.0,-31.0,62.0,-7.0,-6.0,-959.0,-217.0
151,5.0,-247.0,-73.0,-32.0,63.0,-6.0,-11.0,-957.0,-212.0
152,5.0,-248.0,-71.0,-34.0,65.0,-8.0,-9.0,-959.0,-208.0
153,2.0,-250.0,-71.0,-33.0,66.0,-5.0,-9.0,-959.0,-206.0
154,5.0,-246.0,-71.0,-33.0,70.0,-7.0,-7.0,-962.0,-208.0
155,4.0,-251.0,-70.0,-32.0,72.0,-6.0,-10.0,-964.0,-210.0
156,2.0,-249.0,-71.0,-32.0,72.0,-7.0,-16.0,-957.0,-210.0
157,5.0,-250.0,-71.0,-31.0,73.0,-5.0,-10.0,-962.0,-212.0
158,3.0,-248.0,-72.0,-30.0,73.0,-6.0,-16.0,-961.0,-209.0
159,3.0,-249.0,-73.0,-31.0,71.0,-5.0,-13.0,-957.0,-205.0
160,-1.0,-248.0,-68.0,-30.0,70.0,-6.0,-15.0,-962.0,-209.0
161,1.0,-250.0,-70.0,-28.0,68.0,-3.0,-20.0,-958.0,-201.0
162,2.0,-250.0,-68.0,-26.0,66.0,-4.0,-17.0,-964.0,-205.0
163,3.0,-249.0,-68.0,-21.0,65.0,-3.0,-20.0,-962.0,-203.0
164,1.0,-248.0,-71.0,-17.0,65.0,-5.0,-17.0,-961.0,-208.0
165,-1.0,-249.0,-70.0,-11.0,62.0,-5.0,-16.0,-964.0,-207.0
166,3.0,-246.0,-70.0,-8.0,61.0,-4.0,-21.0,-960.0,-207.0
167,3.0,-250.0,-74.0,-5.0,59.0,-3.0,-15.0,-956.0,-215.0
168,3.0,-246.0,-71.0,-6.0,59.0,-5.0,-18.0,-958.0,-213.0
169,3.0,-245.0,-74.0,-8.0,58.0,-5.0,-16.0,-957.0,-212.0
170,4.0,-247.0,-73.0,-12.0,57.0,-6.0,-12.0,-952.0,-220.0
171,4.0,-247.0,-71.0,-14.0,56.0,-6.0,-8.0,-953.0,-215.0
172,5.0,-247.0,-71.0,-15.0,61.0,-8.0,-8.0,-954.0,-210.0
173,5.0,-247.0,-68.0,-18.0,64.0,-6.0,-8.0,-954.0,-213.0
174,6.0,-247.0,-75.0,-19.0,67.0,-8.0,-13.0,-952.0,-215.0
175,1.0,-247.0,-76.0,-22.0,68.0,-7.0,-8.0,-954.0,-212.0
176,5.0,-250.0,-70.0,-24.0,70.0,-7.0,-9.0,-962.0,-213.0
177,6.0,-251.0,-75.0,-23.0,70.0,-6.0,-13.0,-966.0,-214.0
178,5.0,-253.0,-68.0,-22.0,71.0,-6.0,-14.0,-967.0,-208.0
179,7.0,-250.0,-72.0,-18.0,69.0,-7.0,-10.0,-959.0,-216.0
180,5.0,-249.0,-75.0,-12.0,69.0,-6.0,-14.0,-956.0,-213.0
181,2.0,-251.0,-73.0,-9.0,69.0,-5.0,-15.0,-962.0,-217.0
182,4.0,-249.0,-71.0,-7.0,68.0,-6.0,-16.0,-959.0,-215.0
183,2.0,-248.0,-75.0,-5.0,65.0,-5.0,-16.0,-954.0,-216.0
184,4.0,-248.0,-73.0,-4.0,65.0,-5.0,-15.0,-952.0,-214.0
185,4.0,-245.0,-71.0,-4.0,61.0,-2.0,-15.0,-952.0,-217.0
186,6.0,-243.0,-68.0,-5.0,59.0,-4.0,-17.0,-958.0,-214.0
187,5.0,-248.0,-72.0,-9.0,57.0,-4.0,-17.0,-955.0,-212.0
188,3.0,-248.0,-69.0,-14.0,57.0,-4.0,-14.0,-953.0,-221.0
189,2.0,-250.0,-71.0,-17.0,56.0,-4.0,-16.0,-954.0,-221.0
190,-2.0,-249.0,-72.0,-20.0,55.0,-5.0,-17.0,-957.0,-216.0
191,-1.0,-248.0,-72.0,-23.0,55.0,-7.0,-17.0,-958.0,-216.0
192,2.0,-249.0,-68.0,-22.0,54.0,-7.0,-16.0,-960.0,-218.0
193,3.0,-250.0,-73.0,-26.0,56.0,-9.0,-14.0,-955.0,-219.0
194,4.0,-250.0,-73.0,-26.0,58.0,-10.0,-15.0,-959.0,-220.0
195,4.0,-249.0,-72.0,-26.0,61.0,-9.0,-16.0,-956.0,-218.0
196,3.0,-246.0,-71.0,-23.0,65.0,-8.0,-19.0,-955.0,-219.0
197,2.0,-249.0,-74.0,-19.0,66.0,-7.0,-14.0,-957.0,-215.0
198,2.0,-248.0,-72.0,-16.0,67.0,-6.0,-14.0,-956.0,-215.0
199,5.0,-248.0,-73.0,-12.0,68.0,-6.0,-12.0,-954.0,-217.0
200,3.0,-250.0,-72.0,-12.0,68.0,-6.0,-14.0,-958.0,-210.0
201,3.0,-245.0,-71.0,-9.0,69.0,-4.0,-13.0,-950.0,-212.0
202,2.0,-245.0,-71.0,-9.0,70.0,-3.0,-13.0,-954.0,-211.0
203,4.0,-248.0,-71.0,-7.0,70.0,-3.0,-12.0,-956.0,-217.0
204,2.0,-246.0,-76.0,-7.0,70.0,-2.0,-6.0,-958.0,-217.0
205,6.0,-249.0,-70.0,-5.0,67.0,-2.0,-15.0,-954.0,-215.0
206,5.0,-249.0,-70.0,-8.0,64.0,-3.0,-13.0,-955.0,-217.0
207,5.0,-246.0,-72.0,-9.0,62.0,-3.0,-17.0,-955.0,-225.0
208,3.0,-247.0,-73.0,-11.0,60.0,-4.0,-14.0,-955.0,-222.0
209,1.0,-250.0,-73.0,-14.0,56.0,-6.0,-19.0,-958.0,-221.0
210,4.0,-251.0,-72.0,-14.0,53.0,-6.0,-19.0,-960.0,-220.0
211,3.0,-249.0,-74.0,-14.0,49.0,-6.0,-22.0,-957.0,-217.0
212,4.0,-248.0,-71.0,-13.0,50.0,-7.0,-18.0,-958.0,-219.0
213,-1.0,-247.0,-68.0,-11.0,51.0,-7.0,-15.0,-950.0,-214.0
214,1.0,-247.0,-71.0,-11.0,53.0,-5.0,-13.0,-953.0,-219.0
215,2.0,-244.0,-72.0,-14.0,56.0,-4.0,-13.0,-947.0,-218.0
216,4.0,-246.0,-71.0,-16.0,59.0,-4.0,-9.0,-948.0,-211.0
217,4.0,-243.0,-70.0,-18.0,60.0,-3.0,-12.0,-954.0,-221.0
218,4.0,-245.0,-69.0,-20.0,60.0,-4.0,-11.0,-951.0,-212.0
219,5.0,-247.0,-73.0,-22.0,60.0,-4.0,-13.0,-951.0,-215.0
220,3.0,-245.0,-69.0,-25.0,60.0,-3.0,-8.0,-958.0,-216.0
221,7.0,-250.0,-71.0,-29.0,63.0,-3.0,-13.0,-955.0,-220.0
222,2.0,-249.0,-74.0,-27.0,64.0,-2.0,-12.0,-957.0,-219.0
223,6.0,-252.0,-73.0,-24.0,65.0,-3.0,-9.0,-961.0,-220.0
224,4.0,-248.0,-72.0,-22.0,66.0,-2.0,-6.0,-956.0,-225.0
225,5.0,-249.0,-73.0,-22.0,65.0,-3.0,-9.0,-959.0,-226.0
226,5.0,-249.0,-72.0,-23.0,65.0,-4.0,-12.0,-961.0,-226.0
227,6.0,-249.0,-74.0,-24.0,63.0,-5.0,-13.0,-960.0,-222.0
228,4.0,-250.0,-70.0,-26.0,62.0,-5.0,-8.0,-960.0,-216.0
229,4.0,-249.0,-74.0,-26.0,59.0,-4.0,-12.0,-957.0,-219.0
230,2.0,-246.0,-69.0,-23.0,58.0,-4.0,-18.0,-955.0,-219.0
231,4.0,-248.0,-73.0,-20.0,58.0,-4.0,-14.0,-957.0,-217.0
232,4.0,-250.0,-74.0,-18.0,57.0,-3.0,-15.0,-951.0,-213.0
233,3.0,-249.0,-68.0,-18.0,58.0,-4.0,-15.0,-955.0,-216.0
234,0.0,-246.0,-71.0,-22.0,58.0,-3.0,-19.0,-951.0,-218.0
235,4.0,-247.0,-70.0,-26.0,57.0,-5.0,-17.0,-949.0,-217.0
236,2.0,-247.0,-67.0,-30.0,57.0,-3.0,-16.0,-955.0,-214.0
237,2.0,-245.0,-69.0,-32.0,57.0,-5.0,-18.0,-951.0,-217.0
238,3.0,-245.0,-69.0,-31.0,57.0,-4.0,-13.0,-952.0,-215.0
239,3.0,-246.0,-70.0,-32.0,56.0,-4.0,-15.0,-955.0,-217.0
240,4.0,-250.0,-72.0,-32.0,57.0,-4.0,-13.0,-953.0,-219.0
241,1.0,-247.0,-72.0,-32.0,57.0,-4.0,-14.0,-952.0,-219.0
242,3.0,-246.0,-71.0,-33.0,55.0,-4.0,-12.0,-956.0,-215.0
243,5.0,-248.0,-71.0,-35.0,56.0,-5.0,-9.0,-958.0,-218.0
244,6.0,-249.0,-70.0,-36.0,57.0,-3.0,-5.0,-962.0,-216.0
245,7.0,-251.0,-71.0,-36.0,59.0,-5.0,-8.0,-966.0,-213.0
246,3.0,-250.0,-69.0,-36.0,61.0,-3.0,-12.0,-966.0,-214.0
247,7.0,-248.0,-70.0,-33.0,62.0,-5.0,-11.0,-968.0,-212.0
248,7.0,-252.0,-69.0,-30.0,63.0,-4.0,-6.0,-962.0,-212.0
249,5.0,-247.0,-71.0,-28.0,66.0,-6.0,-2.0,-963.0,-206.0
250,5.0,-247.0,-71.0,-25.0,67.0,-5.0,-5.0,-960.0,-207.0
251,6.0,-247.0,-68.0,-22.0,67.0,-6.0,-6.0,-955.0,-212.0
252,4.0,-249.0,-71.0,-19.0,66.0,-4.0,-4.0,-952.0,-209.0
253,7.0,-248.0,-73.0,-18.0,64.0,-6.0,-3.0,-949.0,-222.0
254,5.0,-249.0,-70.0,-18.0,63.0,-6.0,-6.0,-948.0,-221.0
255,7.0,-248.0,-72.0,-22.0,61.0,-8.0,-11.0,-952.0,-224.0
256,4.0,-245.0,-74.0,-26.0,58.0,-5.0,-12.0,-951.0,-224.0
257,4.0,-245.0,-71.0,-27.0,57.0,-10.0,-12.0,-953.0,-217.0
258,5.0,-250.0,-72.0,-29.0,57.0,-8.0,-12.0,-953.0,-215.0
259,4.0,-246.0,-70.0,-30.0,58.0,-10.0,-11.0,-951.0,-209.0
260,3.0,-250.0,-72.0,-31.0,58.0,-10.0,-10.0,-958.0,-202.0
261,4.0,-251.0,-70.0,-32.0,60.0,-10.0,-11.0,-967.0,-208.0
262,3.0,-251.0,-65.0,-32.0,59.0,-9.0,-12.0,-967.0,-206.0
263,5.0,-252.0,-70.0,-30.0,57.0,-10.0,-13.0,-968.0,-207.0
264,6.0,-254.0,-71.0,-25.0,55.0,-7.0,-7.0,-968.0,-211.0
265,6.0,-253.0,-70.0,-18.0,52.0,-8.0,-3.0,-965.0,-215.0
266,5.0,-251.0,-72.0,-10.0,51.0,-8.0,-1.0,-964.0,-223.0
267,6.0,-248.0,-75.0,-7.0,48.0,-11.0,-4.0,-960.0,-225.0
268,7.0,-247.0,-74.0,-12.0,46.0,-7.0,-5.0,-954.0,-220.0
269,5.0,-247.0,-69.0,-17.0,48.0,-9.0,-10.0,-957.0,-210.0
270,4.0,-246.0,-69.0,-24.0,53.0,-5.0,-4.0,-959.0,-206.0
271,5.0,-248.0,-70.0,-29.0,57.0,-7.0,-6.0,-957.0,-201.0
272,6.0,-249.0,-69.0,-27.0,63.0,-3.0,-6.0,-957.0,-203.0
273,6.0,-248.0,-67.0,-22.0,65.0,-2.0,-4.0,-960.0,-205.0
274,2.0,-250.0,-69.0,-17.0,69.0,-1.0,-10.0,-954.0,-207.0
275,7.0,-248.0,-68.0,-16.0,72.0,-1.0,-3.0,-957.0,-208.0
276,7.0,-247.0,-71.0,-15.0,73.0,0.0,-4.0,-954.0,-211.0
277,8.0,-250.0,-70.0,-19.0,73.0,-2.0,-1.0,-953.0,-215.0
278,7.0,-246.0,-74.0,-27.0,71.0,-3.0,-2.0,-952.0,-215.0
279,6.0,-246.0,-71.0,-33.0,72.0,-8.0,-2.0,-957.0,-216.0
280,6.0,-249.0,-71.0,-39.0,73.0,-6.0,-7.0,-953.0,-214.0
281,5.0,-250.0,-71.0,-42.0,73.0,-10.0,-11.0,-958.0,-211.0
282,4.0,-251.0,-71.0,-42.0,75.0,-8.0,-7.0,-968.0,-211.0
283,2.0,-250.0,-70.0,-41.0,76.0,-10.0,-15.0,-968.0,-216.0
284,2.0,-250.0,-74.0,-38.0,78.0,-6.0,-15.0,-967.0,-213.0
285,4.0,-251.0,-72.0,-36.0,80.0,-5.0,-15.0,-960.0,-220.0
286,3.0,-250.0,-72.0,-33.0,81.0,-2.0,-10.0,-966.0,-221.0
287,3.0,-250.0,-75.0,-32.0,81.0,-2.0,-11.0,-967.0,-217.0
288,3.0,-250.0,-74.0,-29.0,83.0,1.0,-14.0,-965.0,-215.0
289,2.0,-249.0,-69.0,-28.0,82.0,1.0,-18.0,-961.0,-219.0
290,1.0,-248.0,-70.0,-24.0,79.0,5.0,-18.0,-958.0,-214.0
291,2.0,-245.0,-77.0,-19.0,79.0,3.0,-18.0,-959.0,-207.0
292,3.0,-246.0,-68.0,-14.0,76.0,4.0,-23.0,-960.0,-216.0
293,3.0,-246.0,-71.0,-10.0,73.0,1.0,-23.0,-951.0,-215.0
294,0.0,-247.0,-73.0,-9.0,72.0,4.0,-21.0,-951.0,-215.0
295,2.0,-248.0,-76.0,-13.0,71.0,-1.0,-24.0,-950.0,-220.0
296,0.0,-244.0,-77.0,-18.0,68.0,1.0,-19.0,-950.0,-220.0
297,3.0,-245.0,-76.0,-26.0,70.0,-2.0,-17.0,-951.0,-221.0
298,3.0,-246.0,-78.0,-32.0,69.0,-1.0,-15.0,-954.0,-222.0
299,2.0,-248.0,-71.0,-36.0,70.0,-6.0,-20.0,-958.0,-220.0
300,2.0,-247.0,-72.0,-38.0,70.0,-5.0,-19.0,-960.0,-223.0
301,1.0,-248.0,-69.0,-39.0,68.0,-9.0,-22.0,-960.0,-220.0
302,1.0,-249.0,-69.0,-38.0,67.0,-7.0,-21.0,-961.0,-213.0
303,0.0,-245.0,-73.0,-36.0,65.0,-10.0,-19.0,-958.0,-221.0
304,2.0,-251.0,-70.0,-35.0,63.0,-9.0,-21.0,-965.0,-220.0
305,2.0,-252.0,-76.0,-36.0,63.0,-10.0,-23.0,-959.0,-222.0
306,2.0,-249.0,-76.0,-32.0,63.0,-8.0,-23.0,-959.0,-220.0
307,1.0,-248.0,-72.0,-27.0,61.0,-8.0,-23.0,-955.0,-228.0
308,2.0,-250.0,-74.0,-21.0,60.0,-7.0,-23.0,-957.0,-233.0
309,1.0,-249.0,-75.0,-17.0,59.0,-9.0,-21.0,-951.0,-227.0
