,0,1,2,3,4,5,6,7,8
194,-26.0,-276.0,-49.0,77.0,396.0,0.0,-133.0,-1086.0,-120.0
195,-29.0,-280.0,-48.0,65.0,389.0,39.0,-157.0,-1079.0,-125.0
196,-37.0,-272.0,-47.0,44.0,405.0,22.0,-173.0,-1065.0,-116.0
197,-39.0,-275.0,-49.0,24.0,387.0,29.0,-179.0,-1079.0,-129.0
198,-41.0,-278.0,-52.0,2.0,358.0,39.0,-187.0,-1075.0,-133.0
199,-46.0,-278.0,-55.0,-16.0,317.0,59.0,-212.0,-1079.0,-146.0
200,-50.0,-277.0,-64.0,-27.0,284.0,75.0,-224.0,-1078.0,-174.0
201,-55.0,-274.0,-72.0,-29.0,247.0,96.0,-240.0,-1074.0,-213.0
202,-61.0,-274.0,-82.0,-33.0,214.0,117.0,-261.0,-1069.0,-252.0
203,-67.0,-275.0,-89.0,-36.0,177.0,143.0,-276.0,-1064.0,-279.0
204,-70.0,-274.0,-97.0,-43.0,137.0,170.0,-292.0,-1071.0,-318.0
205,-73.0,-278.0,-99.0,-55.0,89.0,203.0,-304.0,-1078.0,-336.0
206,-71.0,-272.0,-106.0,-74.0,32.0,235.0,-293.0,-1084.0,-349.0
207,-67.0,-271.0,-106.0,-97.0,-24.0,265.0,-294.0,-1070.0,-348.0
208,-63.0,-272.0,-106.0,-111.0,-72.0,294.0,-286.0,-1067.0,-363.0
209,-56.0,-276.0,-125.0,-125.0,-117.0,345.0,-241.0,-1076.0,-390.0
210,-44.0,-276.0,-116.0,-147.0,-172.0,389.0,-213.0,-1081.0,-397.0
211,-40.0,-277.0,-110.0,-164.0,-167.0,356.0,-196.0,-1081.0,-377.0
212,-29.0,-279.0,-109.0,-157.0,-172.0,335.0,-156.0,-1083.0,-366.0
213,-17.0,-275.0,-109.0,-133.0,-180.0,317.0,-97.0,-1087.0,-366.0
214,-2.0,-276.0,-109.0,-98.0,-185.0,293.0,-61.0,-1073.0,-365.0
215,7.0,-273.0,-114.0,-50.0,-174.0,258.0,-5.0,-1055.0,-371.0
216,21.0,-271.0,-111.0,2.0,-147.0,216.0,42.0,-1041.0,-379.0
217,28.0,-262.0,-118.0,50.0,-109.0,167.0,76.0,-1025.0,-380.0
218,39.0,-260.0,-113.0,101.0,-62.0,120.0,102.0,-1010.0,-384.0
219,41.0,-255.0,-120.0,151.0,-16.0,70.0,117.0,-1000.0,-395.0
220,45.0,-252.0,-122.0,192.0,35.0,11.0,138.0,-966.0,-419.0
221,51.0,-242.0,-125.0,226.0,71.0,-38.0,158.0,-940.0,-433.0
222,56.0,-239.0,-126.0,243.0,99.0,-77.0,188.0,-922.0,-438.0
223,63.0,-232.0,-125.0,244.0,126.0,-113.0,211.0,-908.0,-446.0
224,67.0,-227.0,-125.0,227.0,153.0,-147.0,228.0,-897.0,-439.0
225,66.0,-224.0,-122.0,197.0,174.0,-179.0,233.0,-881.0,-426.0
226,70.0,-222.0,-119.0,160.0,186.0,-201.0,235.0,-878.0,-412.0
227,64.0,-220.0,-116.0,128.0,196.0,-222.0,226.0,-867.0,-396.0
228,64.0,-220.0,-116.0,105.0,201.0,-239.0,217.0,-867.0,-393.0
229,56.0,-216.0,-111.0,87.0,201.0,-260.0,197.0,-847.0,-384.0
230,49.0,-210.0,-109.0,70.0,194.0,-275.0,172.0,-831.0,-373.0
231,42.0,-208.0,-109.0,45.0,180.0,-287.0,140.0,-831.0,-357.0
232,35.0,-212.0,-101.0,20.0,160.0,-294.0,115.0,-832.0,-335.0
233,24.0,-212.0,-96.0,1.0,132.0,-301.0,94.0,-827.0,-304.0
234,17.0,-213.0,-88.0,-7.0,101.0,-307.0,54.0,-835.0,-290.0
235,11.0,-215.0,-85.0,-5.0,66.0,-317.0,17.0,-829.0,-268.0
236,1.0,-213.0,-87.0,2.0,32.0,-321.0,-12.0,-835.0,-266.0
237,-6.0,-214.0,-81.0,10.0,3.0,-327.0,-38.0,-840.0,-268.0
238,-7.0,-218.0,-86.0,12.0,-27.0,-330.0,-61.0,-852.0,-269.0
239,-12.0,-220.0,-84.0,8.0,-56.0,-343.0,-75.0,-852.0,-257.0
240,-13.0,-220.0,-77.0,8.0,-94.0,-343.0,-87.0,-864.0,-232.0
241,-14.0,-224.0,-71.0,26.0,-135.0,-343.0,-92.0,-868.0,-219.0
242,-17.0,-229.0,-78.0,50.0,-158.0,-344.0,-103.0,-879.0,-227.0
243,-22.0,-233.0,-79.0,70.0,-174.0,-358.0,-112.0,-902.0,-248.0
244,-17.0,-236.0,-85.0,77.0,-186.0,-381.0,-104.0,-904.0,-262.0
245,-13.0,-238.0,-86.0,86.0,-213.0,-387.0,-91.0,-925.0,-265.0
246,-12.0,-245.0,-92.0,93.0,-231.0,-391.0,-81.0,-947.0,-283.0
247,-12.0,-243.0,-91.0,89.0,-246.0,-407.0,-79.0,-948.0,-290.0
248,-11.0,-242.0,-87.0,81.0,-263.0,-431.0,-63.0,-935.0,-273.0
249,-7.0,-243.0,-84.0,88.0,-299.0,-453.0,-47.0,-936.0,-264.0
250,-1.0,-246.0,-90.0,102.0,-336.0,-445.0,-38.0,-935.0,-281.0
251,-2.0,-241.0,-86.0,101.0,-357.0,-454.0,-26.0,-925.0,-274.0
252,-1.0,-239.0,-85.0,91.0,-379.0,-459.0,-21.0,-914.0,-270.0
253,-1.0,-237.0,-86.0,82.0,-403.0,-464.0,-17.0,-911.0,-257.0
254,3.0,-232.0,-81.0,77.0,-427.0,-459.0,-10.0,-912.0,-258.0
255,5.0,-225.0,-82.0,72.0,-438.0,-483.0,1.0,-880.0,-259.0
256,13.0,-221.0,-84.0,74.0,-480.0,-465.0,15.0,-873.0,-255.0
257,12.0,-219.0,-82.0,75.0,-507.0,-441.0,20.0,-856.0,-256.0
258,13.0,-212.0,-75.0,71.0,-517.0,-427.0,25.0,-840.0,-252.0
259,18.0,-212.0,-86.0,66.0,-534.0,-417.0,39.0,-826.0,-265.0
260,21.0,-209.0,-90.0,54.0,-547.0,-409.0,52.0,-822.0,-281.0
261,21.0,-203.0,-92.0,27.0,-554.0,-405.0,72.0,-810.0,-286.0
262,28.0,-205.0,-88.0,-12.0,-555.0,-398.0,77.0,-803.0,-283.0
263,30.0,-203.0,-86.0,-40.0,-556.0,-399.0,90.0,-801.0,-269.0
264,33.0,-206.0,-83.0,-59.0,-561.0,-399.0,100.0,-807.0,-263.0
265,33.0,-207.0,-73.0,-78.0,-564.0,-403.0,102.0,-820.0,-264.0
266,27.0,-210.0,-64.0,-97.0,-546.0,-445.0,85.0,-803.0,-245.0
267,43.0,-209.0,-66.0,-99.0,-571.0,-429.0,157.0,-830.0,-240.0
268,52.0,-215.0,-44.0,-96.0,-575.0,-396.0,160.0,-839.0,-225.0
269,52.0,-203.0,-88.0,-88.0,-554.0,-388.0,153.0,-840.0,-229.0
270,49.0,-213.0,-73.0,-80.0,-540.0,-382.0,149.0,-840.0,-222.0
271,51.0,-215.0,-76.0,-73.0,-528.0,-373.0,151.0,-848.0,-224.0
272,43.0,-205.0,-82.0,-75.0,-507.0,-395.0,159.0,-832.0,-231.0
273,51.0,-217.0,-62.0,-84.0,-519.0,-381.0,194.0,-854.0,-231.0
274,55.0,-224.0,-71.0,-90.0,-519.0,-348.0,186.0,-867.0,-215.0
275,52.0,-223.0,-71.0,-96.0,-493.0,-332.0,176.0,-870.0,-210.0
276,52.0,-224.0,-67.0,-100.0,-477.0,-316.0,171.0,-890.0,-209.0
277,49.0,-230.0,-69.0,-102.0,-464.0,-299.0,158.0,-897.0,-198.0
278,45.0,-231.0,-68.0,-103.0,-454.0,-280.0,144.0,-911.0,-203.0
279,47.0,-236.0,-71.0,-106.0,-441.0,-257.0,144.0,-916.0,-207.0
280,43.0,-238.0,-67.0,-110.0,-429.0,-236.0,133.0,-923.0,-194.0
281,41.0,-241.0,-67.0,-107.0,-416.0,-210.0,126.0,-931.0,-196.0
282,37.0,-244.0,-67.0,-103.0,-400.0,-189.0,116.0,-942.0,-190.0
283,32.0,-244.0,-64.0,-101.0,-384.0,-169.0,101.0,-948.0,-184.0
284,30.0,-249.0,-61.0,-95.0,-371.0,-150.0,89.0,-954.0,-176.0
285,29.0,-246.0,-60.0,-90.0,-360.0,-131.0,73.0,-961.0,-169.0
286,26.0,-251.0,-58.0,-79.0,-352.0,-113.0,69.0,-963.0,-161.0
287,24.0,-248.0,-54.0,-57.0,-344.0,-94.0,66.0,-951.0,-136.0
288,25.0,-251.0,-58.0,-23.0,-340.0,-79.0,64.0,-963.0,-145.0
289,19.0,-251.0,-69.0,3.0,-317.0,-95.0,72.0,-969.0,-149.0
290,30.0,-245.0,-58.0,18.0,-314.0,-156.0,94.0,-942.0,-156.0
291,36.0,-244.0,-52.0,36.0,-360.0,-102.0,94.0,-951.0,-137.0
292,35.0,-246.0,-54.0,58.0,-354.0,-67.0,91.0,-945.0,-145.0
293,25.0,-241.0,-54.0,80.0,-341.0,-62.0,77.0,-927.0,-131.0
294,26.0,-242.0,-51.0,101.0,-345.0,-64.0,65.0,-933.0,-135.0
295,23.0,-243.0,-57.0,120.0,-359.0,-58.0,78.0,-945.0,-149.0
296,26.0,-243.0,-53.0,121.0,-372.0,-56.0,77.0,-927.0,-147.0
297,14.0,-237.0,-57.0,116.0,-365.0,-94.0,69.0,-928.0,-165.0
298,34.0,-239.0,-68.0,95.0,-393.0,-106.0,98.0,-931.0,-205.0
299,29.0,-239.0,-63.0,49.0,-416.0,-74.0,78.0,-931.0,-178.0
300,23.0,-237.0,-57.0,-4.0,-404.0,-73.0,61.0,-924.0,-144.0
301,18.0,-241.0,-50.0,-39.0,-397.0,-77.0,43.0,-925.0,-130.0
302,15.0,-240.0,-52.0,-66.0,-405.0,-87.0,26.0,-937.0,-134.0
303,13.0,-241.0,-48.0,-107.0,-418.0,-89.0,22.0,-943.0,-122.0
304,14.0,-246.0,-44.0,-133.0,-430.0,-91.0,25.0,-957.0,-103.0
305,13.0,-246.0,-41.0,-148.0,-442.0,-88.0,25.0,-944.0,-93.0
306,12.0,-241.0,-34.0,-141.0,-453.0,-83.0,12.0,-923.0,-46.0
