,0,1,2,3,4,5,6,7,8
6428,126.0,-391.0,11.0,-1816.0,1244.0,-816.0,498.0,-1494.0,17.0
6429,143.0,-390.0,21.0,-1811.0,1419.0,-762.0,580.0,-1484.0,41.0
6430,155.0,-381.0,24.0,-1698.0,1559.0,-697.0,636.0,-1439.0,61.0
6431,160.0,-357.0,24.0,-1516.0,1662.0,-612.0,660.0,-1340.0,50.0
6432,165.0,-333.0,17.0,-1300.0,1727.0,-518.0,677.0,-1230.0,20.0
6433,157.0,-294.0,4.0,-1125.0,1759.0,-431.0,662.0,-1114.0,-13.0
6434,138.0,-257.0,-2.0,-895.0,1769.0,-357.0,591.0,-948.0,-43.0
6435,114.0,-206.0,-17.0,-628.0,1761.0,-299.0,482.0,-778.0,-91.0
6436,79.0,-162.0,-27.0,-320.0,1740.0,-239.0,363.0,-590.0,-136.0
6437,51.0,-117.0,-40.0,4.0,1700.0,-164.0,254.0,-422.0,-184.0
6438,33.0,-77.0,-43.0,330.0,1638.0,-15.0,176.0,-265.0,-207.0
6439,39.0,-44.0,-41.0,683.0,1553.0,164.0,168.0,-122.0,-209.0
6440,59.0,-12.0,-54.0,1062.0,1471.0,307.0,214.0,11.0,-230.0
6441,56.0,37.0,-66.0,1402.0,1428.0,355.0,240.0,175.0,-274.0
6442,55.0,90.0,-82.0,1642.0,1418.0,335.0,212.0,368.0,-324.0
6443,36.0,130.0,-83.0,1759.0,1394.0,296.0,144.0,520.0,-356.0
6444,5.0,166.0,-90.0,1736.0,1336.0,284.0,33.0,631.0,-389.0
6445,-23.0,186.0,-105.0,1569.0,1244.0,315.0,-79.0,678.0,-443.0
6446,-48.0,183.0,-108.0,1252.0,1115.0,381.0,-170.0,657.0,-479.0
6447,-61.0,151.0,-121.0,813.0,960.0,448.0,-224.0,520.0,-522.0
6448,-54.0,107.0,-116.0,296.0,803.0,495.0,-183.0,361.0,-500.0
6449,-35.0,56.0,-105.0,-169.0,651.0,491.0,-111.0,195.0,-462.0
6450,-22.0,9.0,-105.0,-482.0,537.0,450.0,-75.0,42.0,-452.0
6451,-9.0,-27.0,-99.0,-635.0,482.0,406.0,-26.0,-84.0,-438.0
6452,1.0,-59.0,-97.0,-650.0,463.0,356.0,-2.0,-172.0,-430.0
6453,2.0,-72.0,-101.0,-573.0,456.0,313.0,17.0,-230.0,-445.0
6454,4.0,-73.0,-108.0,-446.0,449.0,291.0,26.0,-242.0,-458.0
6455,2.0,-67.0,-109.0,-292.0,444.0,307.0,21.0,-225.0,-487.0
6456,1.0,-59.0,-117.0,-131.0,455.0,370.0,18.0,-187.0,-511.0
6457,-12.0,-49.0,-115.0,24.0,487.0,465.0,-29.0,-160.0,-501.0
6458,-29.0,-47.0,-96.0,170.0,527.0,572.0,-94.0,-147.0,-443.0
6459,-48.0,-46.0,-74.0,314.0,554.0,669.0,-167.0,-150.0,-341.0
6460,-71.0,-48.0,-39.0,450.0,544.0,741.0,-245.0,-152.0,-213.0
6461,-82.0,-49.0,-11.0,590.0,486.0,782.0,-300.0,-163.0,-82.0
6462,-92.0,-41.0,6.0,721.0,385.0,787.0,-334.0,-145.0,-13.0
6463,-87.0,-35.0,-16.0,823.0,255.0,762.0,-319.0,-128.0,-54.0
6464,-60.0,-9.0,-116.0,859.0,175.0,703.0,-263.0,-70.0,-563.0
6465,-15.0,5.0,-211.0,749.0,232.0,607.0,-73.0,-3.0,-930.0
6466,43.0,-12.0,-295.0,568.0,441.0,480.0,143.0,-61.0,-1256.0
6467,110.0,-47.0,-411.0,300.0,688.0,335.0,382.0,-205.0,-1744.0
6468,178.0,-86.0,-545.0,-112.0,1089.0,154.0,693.0,-423.0,-2287.0
6469,207.0,-179.0,-481.0,-834.0,1353.0,-113.0,909.0,-766.0,-1980.0
6470,103.0,-354.0,-120.0,-1586.0,1030.0,-664.0,696.0,-1212.0,-847.0
6471,3.0,-495.0,108.0,-1856.0,130.0,-1261.0,240.0,-1738.0,197.0
6472,-2.0,-626.0,210.0,-1561.0,-729.0,-1629.0,46.0,-2264.0,753.0
6473,66.0,-703.0,245.0,-1015.0,-1029.0,-1747.0,188.0,-2604.0,917.0
6474,143.0,-746.0,229.0,-412.0,-825.0,-1787.0,539.0,-2804.0,914.0
6475,160.0,-753.0,85.0,174.0,-527.0,-1990.0,669.0,-2916.0,312.0
6476,93.0,-701.0,-140.0,524.0,-155.0,-2267.0,327.0,-2776.0,-562.0
6477,-10.0,-665.0,-315.0,368.0,483.0,-2289.0,-51.0,-2732.0,-1303.0
6478,-130.0,-705.0,-362.0,-391.0,1121.0,-1885.0,-428.0,-2920.0,-1528.0
6479,-253.0,-728.0,-281.0,-1363.0,1349.0,-1163.0,-812.0,-2887.0,-1202.0
6480,-265.0,-756.0,-168.0,-1927.0,969.0,-312.0,-850.0,-2915.0,-773.0
6481,-182.0,-750.0,-73.0,-1841.0,171.0,457.0,-533.0,-2794.0,-377.0
6482,-97.0,-732.0,-14.0,-1133.0,-656.0,950.0,-256.0,-2691.0,-135.0
6483,-35.0,-690.0,19.0,-75.0,-1260.0,1227.0,-37.0,-2543.0,3.0
6484,14.0,-630.0,33.0,1024.0,-1596.0,1369.0,116.0,-2336.0,76.0
6485,34.0,-558.0,44.0,1926.0,-1695.0,1431.0,177.0,-2124.0,107.0
6486,48.0,-496.0,26.0,2505.0,-1628.0,1473.0,213.0,-1915.0,90.0
6487,66.0,-433.0,28.0,2732.0,-1471.0,1526.0,270.0,-1681.0,92.0
6488,94.0,-379.0,33.0,2633.0,-1278.0,1580.0,393.0,-1507.0,116.0
6489,115.0,-322.0,44.0,2229.0,-1097.0,1600.0,461.0,-1373.0,147.0
6490,109.0,-292.0,56.0,1566.0,-960.0,1562.0,452.0,-1254.0,178.0
6491,75.0,-282.0,66.0,756.0,-888.0,1486.0,362.0,-1207.0,223.0
6492,35.0,-302.0,93.0,-69.0,-903.0,1410.0,223.0,-1237.0,300.0
6493,-1.0,-330.0,113.0,-773.0,-1015.0,1363.0,83.0,-1347.0,412.0
6494,-28.0,-363.0,127.0,-1262.0,-1210.0,1338.0,-23.0,-1427.0,465.0
6495,-63.0,-376.0,127.0,-1544.0,-1414.0,1315.0,-156.0,-1489.0,472.0
6496,-77.0,-371.0,95.0,-1656.0,-1562.0,1276.0,-282.0,-1465.0,380.0
6497,-99.0,-367.0,62.0,-1655.0,-1561.0,1238.0,-370.0,-1419.0,246.0
6498,-120.0,-355.0,22.0,-1587.0,-1417.0,1181.0,-452.0,-1353.0,49.0
6499,-125.0,-338.0,-20.0,-1453.0,-1243.0,1108.0,-494.0,-1269.0,-134.0
6500,-124.0,-303.0,-66.0,-1300.0,-1010.0,1020.0,-479.0,-1159.0,-308.0
6501,-119.0,-274.0,-93.0,-1153.0,-805.0,951.0,-446.0,-1050.0,-389.0
6502,-109.0,-246.0,-88.0,-962.0,-698.0,828.0,-379.0,-893.0,-409.0
6503,-95.0,-212.0,-91.0,-657.0,-731.0,635.0,-335.0,-750.0,-413.0
6504,-76.0,-181.0,-95.0,-254.0,-865.0,396.0,-262.0,-634.0,-428.0
6505,-61.0,-146.0,-99.0,164.0,-1026.0,127.0,-212.0,-504.0,-443.0
6506,-48.0,-113.0,-99.0,538.0,-1164.0,-137.0,-147.0,-372.0,-452.0
6507,-14.0,-79.0,-101.0,858.0,-1256.0,-362.0,-40.0,-259.0,-460.0
6508,4.0,-28.0,-102.0,1135.0,-1298.0,-563.0,22.0,-101.0,-461.0
6509,30.0,22.0,-111.0,1343.0,-1276.0,-694.0,88.0,72.0,-479.0
6510,47.0,76.0,-100.0,1477.0,-1195.0,-724.0,200.0,324.0,-445.0
6511,81.0,108.0,-102.0,1568.0,-1099.0,-682.0,303.0,437.0,-444.0
6512,100.0,132.0,-106.0,1600.0,-999.0,-652.0,356.0,493.0,-454.0
6513,85.0,126.0,-115.0,1527.0,-884.0,-673.0,325.0,484.0,-486.0
6514,59.0,111.0,-119.0,1316.0,-753.0,-710.0,230.0,414.0,-520.0
6515,33.0,91.0,-119.0,959.0,-608.0,-729.0,106.0,314.0,-510.0
6516,6.0,54.0,-102.0,514.0,-467.0,-691.0,24.0,188.0,-455.0
6517,-2.0,17.0,-82.0,113.0,-361.0,-613.0,-2.0,74.0,-375.0
6518,-3.0,-13.0,-65.0,-149.0,-299.0,-534.0,-10.0,-32.0,-298.0
6519,0.0,-39.0,-60.0,-237.0,-272.0,-479.0,4.0,-114.0,-274.0
6520,8.0,-56.0,-71.0,-183.0,-248.0,-428.0,33.0,-173.0,-306.0
6521,17.0,-68.0,-81.0,-58.0,-191.0,-382.0,82.0,-226.0,-373.0
6522,20.0,-70.0,-89.0,100.0,-110.0,-366.0,89.0,-239.0,-415.0
6523,19.0,-73.0,-96.0,277.0,-45.0,-387.0,85.0,-236.0,-436.0
6524,15.0,-67.0,-105.0,447.0,-29.0,-436.0,92.0,-222.0,-467.0
6525,18.0,-59.0,-113.0,571.0,-73.0,-488.0,116.0,-193.0,-490.0
6526,29.0,-51.0,-108.0,644.0,-169.0,-516.0,152.0,-160.0,-478.0
6527,38.0,-38.0,-93.0,689.0,-296.0,-523.0,180.0,-120.0,-436.0
6528,50.0,-23.0,-74.0,737.0,-397.0,-510.0,207.0,-69.0,-363.0
6529,55.0,-20.0,-47.0,807.0,-428.0,-477.0,218.0,-44.0,-261.0
6530,54.0,-15.0,-22.0,888.0,-375.0,-442.0,199.0,-25.0,-150.0
6531,47.0,-7.0,-8.0,1013.0,-283.0,-400.0,188.0,0.0,-65.0
6532,39.0,-5.0,-12.0,1134.0,-148.0,-355.0,156.0,3.0,-65.0
6533,29.0,1.0,-84.0,1208.0,-40.0,-310.0,131.0,-9.0,-348.0
6534,5.0,2.0,-206.0,1131.0,-43.0,-248.0,68.0,-26.0,-845.0
6535,-34.0,-15.0,-291.0,841.0,-232.0,-197.0,-77.0,-92.0,-1228.0
6536,-96.0,-34.0,-312.0,418.0,-535.0,-127.0,-350.0,-172.0,-1318.0
6537,-145.0,-49.0,-353.0,-2.0,-719.0,42.0,-575.0,-242.0,-1448.0
6538,-135.0,-83.0,-481.0,-521.0,-675.0,353.0,-578.0,-444.0,-1959.0
6539,-50.0,-210.0,-377.0,-1331.0,-380.0,745.0,-275.0,-851.0,-1672.0
6540,3.0,-395.0,-41.0,-1950.0,92.0,1131.0,27.0,-1463.0,-320.0
6541,-40.0,-558.0,208.0,-2004.0,370.0,1384.0,-27.0,-2102.0,710.0
6542,-112.0,-656.0,301.0,-1773.0,243.0,1476.0,-283.0,-2505.0,1175.0
6543,-179.0,-704.0,274.0,-1391.0,-42.0,1554.0,-602.0,-2693.0,1032.0
6544,-190.0,-732.0,180.0,-921.0,-144.0,1703.0,-676.0,-2865.0,639.0
6545,-197.0,-738.0,45.0,-601.0,-236.0,1782.0,-629.0,-2929.0,85.0
6546,-202.0,-745.0,-189.0,-694.0,-662.0,1672.0,-652.0,-2992.0,-676.0
6547,-139.0,-825.0,-303.0,-1213.0,-1266.0,1437.0,-474.0,-3303.0,-1244.0
6548,-6.0,-905.0,-314.0,-1813.0,-1615.0,1027.0,-91.0,-3482.0,-1348.0
6549,90.0,-986.0,-219.0,-2045.0,-1427.0,318.0,289.0,-3676.0,-1035.0
6550,65.0,-947.0,-82.0,-1648.0,-729.0,-656.0,252.0,-3562.0,-505.0
6551,3.0,-867.0,2.0,-593.0,136.0,-1524.0,53.0,-3207.0,-85.0
6552,-27.0,-777.0,57.0,817.0,794.0,-2016.0,-53.0,-2878.0,135.0
6553,-38.0,-681.0,88.0,2192.0,1162.0,-2247.0,-85.0,-2581.0,291.0
6554,-26.0,-577.0,106.0,3224.0,1291.0,-2332.0,-34.0,-2283.0,392.0
6555,3.0,-485.0,107.0,3715.0,1229.0,-2325.0,111.0,-1923.0,404.0
6556,32.0,-394.0,105.0,3611.0,1067.0,-2263.0,210.0,-1634.0,394.0
6557,52.0,-308.0,102.0,3017.0,939.0,-2177.0,255.0,-1345.0,395.0
6558,69.0,-226.0,101.0,2084.0,932.0,-2028.0,289.0,-1044.0,401.0
6559,72.0,-163.0,107.0,971.0,1036.0,-1817.0,288.0,-788.0,415.0
6560,73.0,-132.0,116.0,-134.0,1202.0,-1572.0,296.0,-651.0,440.0
6561,87.0,-155.0,111.0,-1096.0,1385.0,-1339.0,340.0,-692.0,439.0
6562,106.0,-198.0,107.0,-1719.0,1561.0,-1146.0,412.0,-839.0,410.0
6563,118.0,-243.0,85.0,-2284.0,1707.0,-991.0,473.0,-947.0,320.0
6564,128.0,-268.0,59.0,-2604.0,1803.0,-856.0,518.0,-1035.0,205.0
6565,141.0,-293.0,42.0,-2694.0,1918.0,-760.0,561.0,-1080.0,142.0
6566,138.0,-296.0,28.0,-2580.0,2021.0,-662.0,588.0,-1082.0,91.0
6567,137.0,-284.0,10.0,-2312.0,2074.0,-587.0,569.0,-1034.0,8.0
6568,128.0,-260.0,-17.0,-1961.0,2084.0,-539.0,529.0,-944.0,-99.0
6569,103.0,-234.0,-40.0,-1602.0,2100.0,-520.0,433.0,-853.0,-190.0
6570,66.0,-197.0,-57.0,-1284.0,2125.0,-511.0,308.0,-748.0,-261.0
6571,35.0,-183.0,-75.0,-1012.0,2128.0,-480.0,186.0,-680.0,-334.0
6572,-6.0,-160.0,-88.0,-780.0,2087.0,-432.0,32.0,-583.0,-379.0
6573,-44.0,-133.0,-94.0,-571.0,2034.0,-366.0,-124.0,-484.0,-412.0
6574,-62.0,-114.0,-102.0,-373.0,1980.0,-258.0,-216.0,-395.0,-446.0
6575,-74.0,-90.0,-100.0,-191.0,1933.0,-129.0,-271.0,-317.0,-447.0
6576,-83.0,-67.0,-94.0,-2.0,1890.0,3.0,-307.0,-230.0,-423.0
6577,-83.0,-48.0,-82.0,208.0,1828.0,126.0,-308.0,-147.0,-374.0
6578,-77.0,-31.0,-80.0,417.0,1715.0,225.0,-263.0,-100.0,-365.0
6579,-71.0,-17.0,-82.0,601.0,1556.0,288.0,-258.0,-44.0,-370.0
6580,-68.0,-15.0,-91.0,734.0,1384.0,317.0,-232.0,-33.0,-402.0
6581,-64.0,-13.0,-104.0,787.0,1201.0,344.0,-222.0,-42.0,-448.0
6582,-51.0,-22.0,-111.0,744.0,1019.0,381.0,-163.0,-96.0,-477.0
6583,-29.0,-49.0,-109.0,604.0,852.0,428.0,-75.0,-213.0,-470.0
6584,9.0,-90.0,-84.0,384.0,698.0,482.0,45.0,-334.0,-398.0
6585,33.0,-117.0,-45.0,194.0,558.0,522.0,138.0,-416.0,-258.0
6586,36.0,-131.0,-19.0,149.0,435.0,540.0,168.0,-462.0,-140.0
6587,43.0,-133.0,-17.0,270.0,314.0,543.0,196.0,-472.0,-91.0
6588,51.0,-123.0,-17.0,509.0,202.0,517.0,227.0,-432.0,-103.0
6589,63.0,-94.0,-28.0,799.0,117.0,478.0,266.0,-328.0,-137.0
6590,71.0,-59.0,-33.0,1072.0,72.0,447.0,294.0,-186.0,-183.0
6591,73.0,-14.0,-51.0,1282.0,61.0,446.0,284.0,-22.0,-242.0
6592,64.0,33.0,-66.0,1403.0,76.0,495.0,235.0,108.0,-285.0
6593,40.0,54.0,-70.0,1437.0,107.0,590.0,157.0,208.0,-316.0
6594,18.0,72.0,-72.0,1378.0,156.0,693.0,72.0,272.0,-327.0
6595,-6.0,82.0,-70.0,1273.0,212.0,769.0,-33.0,307.0,-310.0
6596,-32.0,82.0,-60.0,1095.0,257.0,814.0,-126.0,308.0,-275.0
6597,-47.0,75.0,-63.0,871.0,297.0,828.0,-192.0,277.0,-276.0
6598,-57.0,60.0,-118.0,616.0,330.0,806.0,-216.0,209.0,-473.0
6599,-32.0,34.0,-225.0,320.0,382.0,753.0,-158.0,109.0,-915.0
6600,11.0,9.0,-256.0,-29.0,525.0,668.0,33.0,-15.0,-1088.0
6601,62.0,-35.0,-249.0,-358.0,753.0,562.0,246.0,-153.0,-1058.0
6602,133.0,-70.0,-290.0,-615.0,1042.0,428.0,506.0,-313.0,-1235.0
6603,191.0,-97.0,-396.0,-1038.0,1394.0,191.0,761.0,-472.0,-1685.0
6604,191.0,-198.0,-384.0,-1837.0,1546.0,-193.0,896.0,-794.0,-1697.0
6605,99.0,-336.0,-168.0,-2738.0,1084.0,-701.0,627.0,-1214.0,-957.0
6606,16.0,-495.0,31.0,-3175.0,193.0,-1168.0,225.0,-1741.0,-68.0
6607,15.0,-638.0,161.0,-2959.0,-468.0,-1440.0,96.0,-2291.0,517.0
6608,74.0,-765.0,241.0,-2337.0,-623.0,-1525.0,283.0,-2775.0,854.0
6609,120.0,-865.0,275.0,-1485.0,-485.0,-1624.0,487.0,-3163.0,1047.0
6610,109.0,-916.0,154.0,-487.0,-240.0,-1872.0,483.0,-3434.0,748.0
6611,38.0,-906.0,-71.0,338.0,142.0,-2159.0,208.0,-3556.0,-318.0
6612,-79.0,-849.0,-267.0,587.0,688.0,-2183.0,-287.0,-3430.0,-1110.0
6613,-218.0,-807.0,-341.0,203.0,1113.0,-1717.0,-738.0,-3248.0,-1422.0
6614,-318.0,-783.0,-313.0,-458.0,1060.0,-833.0,-1069.0,-3159.0,-1349.0
6615,-283.0,-738.0,-209.0,-981.0,520.0,205.0,-922.0,-2857.0,-935.0
6616,-193.0,-686.0,-109.0,-984.0,-217.0,1028.0,-618.0,-2583.0,-516.0
6617,-129.0,-634.0,-18.0,-470.0,-848.0,1480.0,-401.0,-2338.0,-146.0
6618,-89.0,-571.0,57.0,378.0,-1280.0,1663.0,-267.0,-2089.0,148.0
6619,-64.0,-497.0,102.0,1346.0,-1530.0,1662.0,-216.0,-1832.0,337.0
6620,-52.0,-419.0,112.0,2169.0,-1596.0,1598.0,-178.0,-1586.0,412.0
6621,-26.0,-352.0,103.0,2640.0,-1522.0,1569.0,-105.0,-1387.0,393.0
6622,9.0,-302.0,89.0,2667.0,-1401.0,1591.0,33.0,-1253.0,313.0
6623,68.0,-262.0,66.0,2249.0,-1272.0,1600.0,269.0,-1154.0,249.0
6624,96.0,-243.0,55.0,1469.0,-1148.0,1552.0,393.0,-1084.0,211.0
6625,102.0,-240.0,48.0,493.0,-1075.0,1470.0,434.0,-1054.0,187.0
6626,84.0,-272.0,57.0,-320.0,-1081.0,1396.0,389.0,-1148.0,199.0
6627,64.0,-318.0,79.0,-1236.0,-1165.0,1331.0,311.0,-1280.0,268.0
6628,44.0,-374.0,92.0,-1889.0,-1248.0,1291.0,239.0,-1451.0,321.0
6629,18.0,-407.0,96.0,-2238.0,-1347.0,1253.0,149.0,-1580.0,355.0
6630,-3.0,-438.0,91.0,-2341.0,-1435.0,1199.0,43.0,-1661.0,334.0
6631,-28.0,-437.0,71.0,-2282.0,-1494.0,1152.0,-43.0,-1675.0,268.0
6632,-39.0,-413.0,47.0,-2139.0,-1505.0,1138.0,-114.0,-1600.0,173.0
6633,-62.0,-377.0,31.0,-1941.0,-1459.0,1146.0,-205.0,-1470.0,77.0
6634,-65.0,-343.0,3.0,-1708.0,-1369.0,1149.0,-267.0,-1286.0,-12.0
6635,-71.0,-307.0,-19.0,-1469.0,-1265.0,1137.0,-241.0,-1142.0,-109.0
6636,-58.0,-260.0,-43.0,-1225.0,-1180.0,1080.0,-209.0,-976.0,-210.0
6637,-43.0,-231.0,-59.0,-980.0,-1125.0,957.0,-168.0,-840.0,-288.0
6638,-62.0,-200.0,-81.0,-722.0,-1097.0,759.0,-213.0,-715.0,-363.0
6639,-71.0,-176.0,-90.0,-436.0,-1102.0,534.0,-248.0,-613.0,-416.0
6640,-73.0,-146.0,-107.0,-106.0,-1153.0,315.0,-259.0,-493.0,-472.0
6641,-75.0,-119.0,-122.0,267.0,-1237.0,91.0,-272.0,-387.0,-530.0
6642,-82.0,-80.0,-135.0,641.0,-1286.0,-172.0,-314.0,-282.0,-569.0
6643,-63.0,-29.0,-134.0,987.0,-1276.0,-418.0,-253.0,-106.0,-583.0
6644,-28.0,42.0,-126.0,1303.0,-1235.0,-598.0,-162.0,150.0,-558.0
6645,16.0,97.0,-133.0,1599.0,-1176.0,-657.0,7.0,423.0,-571.0
6646,70.0,147.0,-145.0,1830.0,-1065.0,-657.0,234.0,588.0,-600.0
6647,100.0,157.0,-161.0,1927.0,-891.0,-666.0,353.0,606.0,-686.0
6648,115.0,160.0,-184.0,1821.0,-648.0,-761.0,399.0,593.0,-749.0
6649,95.0,156.0,-187.0,1500.0,-363.0,-881.0,329.0,553.0,-784.0
6650,53.0,121.0,-169.0,992.0,-82.0,-934.0,178.0,414.0,-733.0
6651,16.0,82.0,-134.0,384.0,155.0,-890.0,74.0,292.0,-591.0
6652,2.0,37.0,-75.0,-164.0,289.0,-757.0,11.0,136.0,-358.0
6653,-15.0,-8.0,-27.0,-516.0,291.0,-599.0,-23.0,-19.0,-150.0
6654,-20.0,-46.0,7.0,-617.0,188.0,-442.0,-42.0,-147.0,-16.0
6655,-7.0,-65.0,21.0,-508.0,54.0,-295.0,-15.0,-228.0,28.0
6656,0.0,-90.0,13.0,-277.0,-58.0,-175.0,20.0,-311.0,-7.0
6657,0.0,-98.0,-16.0,-13.0,-122.0,-101.0,26.0,-337.0,-108.0
6658,2.0,-98.0,-47.0,178.0,-150.0,-77.0,23.0,-321.0,-230.0
6659,2.0,-85.0,-79.0,363.0,-161.0,-88.0,23.0,-309.0,-358.0
6660,9.0,-76.0,-101.0,452.0,-166.0,-107.0,54.0,-290.0,-442.0
6661,19.0,-70.0,-113.0,442.0,-183.0,-122.0,101.0,-266.0,-492.0
6662,29.0,-57.0,-117.0,365.0,-218.0,-139.0,141.0,-232.0,-511.0
6663,35.0,-55.0,-106.0,258.0,-266.0,-150.0,167.0,-207.0,-484.0
6664,35.0,-49.0,-88.0,177.0,-321.0,-166.0,160.0,-155.0,-410.0
6665,33.0,-46.0,-73.0,164.0,-356.0,-176.0,139.0,-130.0,-346.0
6666,22.0,-33.0,-77.0,229.0,-360.0,-188.0,106.0,-106.0,-328.0
6667,6.0,-19.0,-142.0,333.0,-357.0,-205.0,79.0,-64.0,-595.0
6668,-15.0,2.0,-242.0,369.0,-416.0,-240.0,-32.0,-2.0,-1006.0
6669,-61.0,25.0,-325.0,224.0,-557.0,-282.0,-213.0,37.0,-1363.0
6670,-112.0,29.0,-392.0,-156.0,-693.0,-271.0,-464.0,47.0,-1646.0
6671,-151.0,22.0,-459.0,-711.0,-663.0,-148.0,-642.0,7.0,-1899.0
6672,-126.0,-29.0,-529.0,-1386.0,-418.0,104.0,-549.0,-188.0,-2185.0
6673,-24.0,-161.0,-471.0,-2134.0,-48.0,434.0,-144.0,-638.0,-2002.0
6674,53.0,-345.0,-230.0,-2636.0,348.0,802.0,208.0,-1254.0,-1069.0
6675,39.0,-529.0,52.0,-2569.0,659.0,1108.0,226.0,-1923.0,69.0
6676,-2.0,-665.0,295.0,-2011.0,717.0,1300.0,153.0,-2444.0,1056.0
6677,-47.0,-724.0,383.0,-1115.0,356.0,1324.0,6.0,-2676.0,1496.0
6678,-74.0,-719.0,286.0,-116.0,-262.0,1272.0,-151.0,-2745.0,1170.0
6679,-63.0,-678.0,87.0,580.0,-809.0,1301.0,-87.0,-2637.0,197.0
6680,-17.0,-636.0,-115.0,716.0,-1258.0,1371.0,75.0,-2550.0,-586.0
6681,50.0,-628.0,-288.0,352.0,-1615.0,1302.0,234.0,-2532.0,-1162.0
6682,117.0,-674.0,-320.0,-313.0,-1694.0,1058.0,407.0,-2676.0,-1356.0
6683,149.0,-758.0,-291.0,-1011.0,-1295.0,647.0,479.0,-2927.0,-1282.0
6684,115.0,-794.0,-198.0,-1496.0,-421.0,73.0,393.0,-3053.0,-935.0
6685,7.0,-756.0,-91.0,-1477.0,605.0,-611.0,47.0,-2841.0,-486.0
6686,-74.0,-716.0,-16.0,-911.0,1378.0,-1102.0,-230.0,-2659.0,-165.0
6687,-118.0,-674.0,34.0,-50.0,1762.0,-1353.0,-374.0,-2520.0,61.0
6688,-118.0,-632.0,69.0,847.0,1848.0,-1442.0,-375.0,-2399.0,204.0
6689,-102.0,-585.0,84.0,1567.0,1713.0,-1496.0,-307.0,-2276.0,270.0
6690,-97.0,-539.0,84.0,1911.0,1438.0,-1572.0,-273.0,-2098.0,294.0
6691,-99.0,-479.0,83.0,2047.0,1140.0,-1644.0,-318.0,-1898.0,285.0
6692,-113.0,-418.0,78.0,1924.0,953.0,-1687.0,-387.0,-1681.0,286.0
6693,-128.0,-356.0,81.0,1582.0,813.0,-1651.0,-468.0,-1467.0,280.0
6694,-129.0,-309.0,69.0,1056.0,761.0,-1493.0,-469.0,-1305.0,267.0
6695,-108.0,-296.0,69.0,412.0,749.0,-1310.0,-392.0,-1259.0,251.0
6696,-63.0,-310.0,64.0,-254.0,767.0,-1183.0,-228.0,-1284.0,230.0
6697,-29.0,-347.0,67.0,-840.0,859.0,-1110.0,-64.0,-1351.0,220.0
6698,29.0,-356.0,53.0,-1286.0,1034.0,-1049.0,114.0,-1412.0,187.0
6699,65.0,-365.0,42.0,-1601.0,1244.0,-1005.0,279.0,-1443.0,134.0
6700,93.0,-373.0,46.0,-1803.0,1438.0,-959.0,363.0,-1428.0,142.0
6701,95.0,-355.0,54.0,-1859.0,1584.0,-898.0,408.0,-1387.0,182.0
6702,106.0,-339.0,42.0,-1769.0,1642.0,-820.0,454.0,-1280.0,140.0
6703,115.0,-313.0,27.0,-1590.0,1624.0,-714.0,485.0,-1183.0,66.0
6704,112.0,-286.0,10.0,-1358.0,1587.0,-587.0,478.0,-1062.0,8.0
6705,104.0,-256.0,-3.0,-1073.0,1567.0,-458.0,450.0,-938.0,-57.0
6706,81.0,-219.0,-20.0,-740.0,1564.0,-334.0,364.0,-802.0,-116.0
6707,59.0,-185.0,-35.0,-376.0,1564.0,-221.0,277.0,-678.0,-179.0
6708,39.0,-143.0,-43.0,-9.0,1548.0,-97.0,186.0,-512.0,-221.0
6709,26.0,-111.0,-55.0,369.0,1516.0,44.0,137.0,-369.0,-259.0
6710,20.0,-69.0,-59.0,744.0,1468.0,179.0,126.0,-234.0,-267.0
6711,31.0,-31.0,-62.0,1111.0,1392.0,297.0,146.0,-80.0,-272.0
6712,34.0,8.0,-63.0,1439.0,1280.0,379.0,161.0,74.0,-298.0
6713,35.0,51.0,-74.0,1696.0,1158.0,399.0,156.0,232.0,-335.0
6714,20.0,88.0,-92.0,1833.0,1023.0,380.0,93.0,365.0,-404.0
6715,-8.0,124.0,-108.0,1828.0,884.0,359.0,-21.0,474.0,-475.0
6716,-23.0,138.0,-133.0,1672.0,740.0,380.0,-84.0,500.0,-562.0
6717,-35.0,140.0,-142.0,1374.0,592.0,440.0,-127.0,497.0,-610.0
6718,-31.0,122.0,-147.0,983.0,454.0,499.0,-110.0,394.0,-625.0
6719,-11.0,44.0,-134.0,532.0,344.0,520.0,-38.0,189.0,-596.0
6720,17.0,-5.0,-117.0,86.0,283.0,487.0,59.0,-10.0,-521.0
6721,38.0,-50.0,-85.0,-223.0,299.0,414.0,131.0,-142.0,-414.0
6722,42.0,-81.0,-72.0,-316.0,391.0,330.0,151.0,-255.0,-334.0
6723,39.0,-102.0,-68.0,-278.0,531.0,253.0,148.0,-334.0,-300.0
6724,33.0,-110.0,-59.0,-148.0,649.0,202.0,135.0,-366.0,-284.0
6725,28.0,-101.0,-54.0,23.0,758.0,192.0,128.0,-337.0,-260.0
6726,23.0,-90.0,-48.0,225.0,812.0,212.0,115.0,-293.0,-226.0
6727,11.0,-74.0,-41.0,472.0,814.0,272.0,73.0,-235.0,-200.0
6728,0.0,-58.0,-37.0,749.0,787.0,363.0,34.0,-183.0,-198.0
6729,-8.0,-46.0,-38.0,1016.0,755.0,460.0,-6.0,-130.0,-177.0
6730,-14.0,-25.0,-25.0,1237.0,718.0,546.0,-50.0,-76.0,-133.0
