,0,1,2,3,4,5,6,7,8
30,-5.0,-241.0,-85.0,-75.0,67.0,20.0,-25.0,-927.0,-246.0
31,0.0,-241.0,-89.0,-76.0,69.0,18.0,-25.0,-929.0,-249.0
32,-4.0,-241.0,-83.0,-77.0,70.0,18.0,-29.0,-930.0,-252.0
33,0.0,-245.0,-90.0,-75.0,73.0,18.0,-29.0,-927.0,-250.0
34,-1.0,-247.0,-88.0,-74.0,73.0,18.0,-29.0,-930.0,-243.0
35,-2.0,-245.0,-88.0,-72.0,74.0,17.0,-32.0,-932.0,-241.0
36,-2.0,-241.0,-82.0,-72.0,75.0,20.0,-33.0,-928.0,-243.0
37,-9.0,-241.0,-84.0,-70.0,74.0,18.0,-31.0,-929.0,-247.0
38,-2.0,-244.0,-87.0,-68.0,71.0,22.0,-31.0,-931.0,-243.0
39,-4.0,-246.0,-84.0,-64.0,70.0,20.0,-27.0,-929.0,-237.0
40,-4.0,-247.0,-87.0,-62.0,69.0,20.0,-32.0,-931.0,-240.0
41,-4.0,-243.0,-86.0,-60.0,65.0,20.0,-32.0,-929.0,-238.0
42,-3.0,-245.0,-86.0,-57.0,62.0,19.0,-37.0,-929.0,-239.0
43,0.0,-248.0,-84.0,-55.0,61.0,17.0,-34.0,-930.0,-249.0
44,-4.0,-244.0,-83.0,-54.0,60.0,16.0,-36.0,-929.0,-241.0
45,-3.0,-249.0,-83.0,-52.0,60.0,13.0,-36.0,-931.0,-242.0
46,-4.0,-247.0,-83.0,-51.0,58.0,13.0,-38.0,-935.0,-240.0
47,-4.0,-242.0,-85.0,-49.0,56.0,9.0,-38.0,-934.0,-248.0
48,2.0,-236.0,-95.0,-48.0,55.0,6.0,-38.0,-932.0,-249.0
49,-5.0,-246.0,-83.0,-46.0,55.0,5.0,-38.0,-934.0,-243.0
50,-5.0,-243.0,-84.0,-44.0,57.0,2.0,-42.0,-929.0,-245.0
51,-6.0,-244.0,-85.0,-43.0,57.0,-1.0,-39.0,-930.0,-238.0
52,-4.0,-246.0,-85.0,-42.0,59.0,-2.0,-38.0,-933.0,-240.0
53,-5.0,-242.0,-83.0,-39.0,58.0,-3.0,-36.0,-930.0,-246.0
54,-5.0,-246.0,-88.0,-37.0,55.0,-6.0,-41.0,-932.0,-249.0
55,-6.0,-243.0,-88.0,-34.0,56.0,-7.0,-37.0,-934.0,-240.0
56,-5.0,-244.0,-88.0,-31.0,56.0,-9.0,-36.0,-931.0,-245.0
57,-5.0,-244.0,-88.0,-29.0,54.0,-10.0,-38.0,-936.0,-244.0
58,1.0,-245.0,-86.0,-27.0,53.0,-11.0,-41.0,-932.0,-238.0
59,1.0,-255.0,-69.0,-25.0,51.0,-11.0,-36.0,-937.0,-244.0
60,-3.0,-244.0,-85.0,-22.0,50.0,-13.0,-39.0,-936.0,-245.0
61,-5.0,-246.0,-89.0,-21.0,47.0,-13.0,-38.0,-936.0,-251.0
62,-5.0,-241.0,-85.0,-18.0,45.0,-14.0,-37.0,-939.0,-247.0
63,-4.0,-246.0,-83.0,-17.0,44.0,-12.0,-33.0,-931.0,-243.0
64,-1.0,-244.0,-80.0,-15.0,44.0,-15.0,-35.0,-941.0,-241.0
65,-2.0,-246.0,-83.0,-12.0,43.0,-13.0,-33.0,-933.0,-240.0
66,-6.0,-245.0,-86.0,-11.0,43.0,-15.0,-33.0,-934.0,-248.0
67,0.0,-244.0,-83.0,-11.0,44.0,-13.0,-29.0,-935.0,-241.0
68,-2.0,-246.0,-85.0,-9.0,43.0,-15.0,-29.0,-932.0,-238.0
69,-5.0,-243.0,-83.0,-7.0,44.0,-14.0,-28.0,-931.0,-237.0
70,6.0,-243.0,-95.0,-6.0,44.0,-14.0,-22.0,-933.0,-239.0
71,-2.0,-243.0,-83.0,-4.0,45.0,-14.0,-28.0,-930.0,-238.0
72,-1.0,-245.0,-84.0,-2.0,45.0,-14.0,-26.0,-932.0,-242.0
73,0.0,-245.0,-85.0,0.0,46.0,-13.0,-19.0,-936.0,-243.0
74,-1.0,-245.0,-84.0,0.0,46.0,-16.0,-25.0,-928.0,-247.0
75,-1.0,-242.0,-90.0,-2.0,48.0,-14.0,-18.0,-929.0,-241.0
76,1.0,-245.0,-86.0,0.0,48.0,-15.0,-20.0,-935.0,-242.0
77,-2.0,-244.0,-84.0,-1.0,50.0,-14.0,-18.0,-929.0,-242.0
78,1.0,-244.0,-82.0,-2.0,51.0,-16.0,-18.0,-936.0,-236.0
79,0.0,-244.0,-83.0,-3.0,51.0,-14.0,-20.0,-936.0,-238.0
80,1.0,-245.0,-79.0,-2.0,54.0,-15.0,-16.0,-931.0,-239.0
81,-8.0,-229.0,-97.0,-4.0,55.0,-12.0,-17.0,-937.0,-234.0
82,1.0,-245.0,-84.0,-5.0,56.0,-14.0,-17.0,-931.0,-232.0
83,0.0,-243.0,-83.0,-5.0,55.0,-11.0,-19.0,-928.0,-231.0
84,-2.0,-241.0,-80.0,-5.0,56.0,-11.0,-17.0,-930.0,-230.0
85,-1.0,-246.0,-83.0,-5.0,57.0,-9.0,-17.0,-930.0,-235.0
86,2.0,-245.0,-80.0,-4.0,57.0,-11.0,-15.0,-930.0,-234.0
87,-1.0,-246.0,-84.0,-2.0,56.0,-7.0,-19.0,-934.0,-229.0
88,1.0,-242.0,-78.0,-4.0,57.0,-8.0,-16.0,-928.0,-232.0
89,0.0,-246.0,-83.0,-5.0,59.0,-5.0,-16.0,-929.0,-236.0
90,1.0,-242.0,-85.0,-5.0,59.0,-7.0,-18.0,-927.0,-236.0
91,2.0,-242.0,-88.0,-7.0,60.0,-4.0,-18.0,-933.0,-237.0
92,5.0,-245.0,-82.0,-10.0,62.0,-5.0,-21.0,-930.0,-235.0
93,-2.0,-241.0,-86.0,-11.0,63.0,0.0,-17.0,-934.0,-238.0
94,1.0,-245.0,-82.0,-13.0,64.0,-1.0,-20.0,-930.0,-237.0
95,-1.0,-244.0,-80.0,-13.0,64.0,3.0,-15.0,-934.0,-234.0
96,1.0,-246.0,-82.0,-16.0,65.0,0.0,-20.0,-933.0,-240.0
97,2.0,-244.0,-82.0,-17.0,65.0,2.0,-21.0,-930.0,-237.0
98,1.0,-241.0,-83.0,-16.0,65.0,1.0,-19.0,-927.0,-235.0
99,3.0,-241.0,-83.0,-16.0,67.0,4.0,-21.0,-925.0,-235.0
100,0.0,-240.0,-88.0,-17.0,66.0,3.0,-22.0,-934.0,-236.0
101,2.0,-244.0,-81.0,-17.0,66.0,5.0,-27.0,-928.0,-246.0
102,-3.0,-246.0,-84.0,-18.0,66.0,5.0,-27.0,-929.0,-239.0
103,13.0,-242.0,-82.0,-20.0,67.0,7.0,-24.0,-929.0,-239.0
104,-2.0,-243.0,-86.0,-19.0,67.0,4.0,-27.0,-927.0,-242.0
105,-4.0,-243.0,-86.0,-20.0,67.0,7.0,-30.0,-925.0,-246.0
106,-2.0,-242.0,-83.0,-20.0,69.0,5.0,-31.0,-927.0,-245.0
107,-2.0,-245.0,-84.0,-21.0,68.0,7.0,-31.0,-930.0,-247.0
108,-1.0,-245.0,-86.0,-22.0,67.0,5.0,-30.0,-930.0,-243.0
109,-3.0,-243.0,-82.0,-22.0,68.0,6.0,-32.0,-927.0,-239.0
110,-3.0,-244.0,-90.0,-22.0,67.0,5.0,-28.0,-928.0,-248.0
111,-6.0,-242.0,-85.0,-23.0,66.0,6.0,-38.0,-929.0,-242.0
112,-6.0,-249.0,-89.0,-23.0,66.0,5.0,-36.0,-928.0,-242.0
113,-9.0,-237.0,-100.0,-21.0,65.0,6.0,-38.0,-931.0,-238.0
114,-1.0,-245.0,-82.0,-19.0,65.0,6.0,-32.0,-931.0,-251.0
115,-3.0,-244.0,-84.0,-18.0,63.0,7.0,-34.0,-928.0,-241.0
116,-6.0,-242.0,-83.0,-18.0,62.0,4.0,-34.0,-929.0,-237.0
117,-5.0,-244.0,-83.0,-18.0,61.0,8.0,-39.0,-928.0,-237.0
118,-6.0,-243.0,-86.0,-18.0,62.0,4.0,-39.0,-930.0,-241.0
119,-3.0,-245.0,-85.0,-18.0,60.0,6.0,-36.0,-931.0,-242.0
120,-5.0,-245.0,-84.0,-18.0,60.0,3.0,-38.0,-932.0,-238.0
121,-2.0,-245.0,-78.0,-20.0,60.0,4.0,-40.0,-928.0,-242.0
122,-4.0,-243.0,-82.0,-19.0,59.0,1.0,-36.0,-930.0,-236.0
123,-1.0,-244.0,-83.0,-21.0,60.0,2.0,-38.0,-930.0,-234.0
124,-10.0,-242.0,-80.0,-21.0,60.0,0.0,-37.0,-927.0,-235.0
125,-6.0,-240.0,-84.0,-23.0,61.0,0.0,-41.0,-931.0,-236.0
126,-1.0,-242.0,-82.0,-24.0,60.0,-1.0,-38.0,-930.0,-236.0
127,-3.0,-244.0,-84.0,-24.0,60.0,-1.0,-37.0,-928.0,-233.0
128,-4.0,-245.0,-85.0,-27.0,58.0,-3.0,-32.0,-931.0,-238.0
129,-1.0,-241.0,-82.0,-27.0,59.0,-2.0,-33.0,-928.0,-239.0
130,-4.0,-242.0,-84.0,-28.0,58.0,-4.0,-35.0,-930.0,-235.0
131,-5.0,-244.0,-81.0,-29.0,58.0,-5.0,-36.0,-929.0,-236.0
132,-2.0,-240.0,-83.0,-31.0,57.0,-5.0,-35.0,-930.0,-235.0
133,-5.0,-243.0,-87.0,-31.0,56.0,-6.0,-30.0,-929.0,-235.0
134,1.0,-241.0,-87.0,-32.0,58.0,-6.0,-33.0,-931.0,-237.0
135,3.0,-235.0,-94.0,-33.0,57.0,-7.0,-28.0,-930.0,-238.0
136,-3.0,-243.0,-87.0,-33.0,56.0,-7.0,-32.0,-934.0,-238.0
137,1.0,-246.0,-84.0,-34.0,57.0,-8.0,-31.0,-932.0,-244.0
138,-1.0,-247.0,-84.0,-35.0,56.0,-8.0,-30.0,-928.0,-236.0
139,-4.0,-244.0,-86.0,-35.0,55.0,-7.0,-31.0,-934.0,-241.0
140,-4.0,-247.0,-83.0,-37.0,54.0,-7.0,-30.0,-929.0,-237.0
141,-3.0,-244.0,-85.0,-37.0,55.0,-9.0,-30.0,-933.0,-240.0
142,-2.0,-246.0,-84.0,-37.0,56.0,-10.0,-31.0,-930.0,-243.0
143,-2.0,-244.0,-83.0,-38.0,54.0,-10.0,-28.0,-927.0,-238.0
144,4.0,-243.0,-84.0,-38.0,55.0,-9.0,-27.0,-930.0,-249.0
145,0.0,-245.0,-88.0,-37.0,53.0,-10.0,-25.0,-930.0,-243.0
146,-3.0,-233.0,-91.0,-37.0,54.0,-10.0,-29.0,-932.0,-242.0
147,-5.0,-243.0,-83.0,-37.0,54.0,-11.0,-26.0,-932.0,-241.0
148,-5.0,-245.0,-84.0,-37.0,55.0,-10.0,-28.0,-930.0,-245.0
149,-2.0,-244.0,-87.0,-36.0,54.0,-10.0,-27.0,-934.0,-244.0
150,0.0,-243.0,-81.0,-37.0,56.0,-9.0,-27.0,-931.0,-246.0
151,-1.0,-242.0,-86.0,-36.0,57.0,-9.0,-32.0,-929.0,-240.0
152,-3.0,-247.0,-83.0,-36.0,56.0,-8.0,-26.0,-929.0,-244.0
153,2.0,-241.0,-86.0,-34.0,56.0,-10.0,-29.0,-933.0,-248.0
154,-2.0,-242.0,-88.0,-34.0,56.0,-8.0,-27.0,-929.0,-245.0
155,0.0,-246.0,-84.0,-34.0,55.0,-10.0,-31.0,-931.0,-242.0
156,-3.0,-243.0,-89.0,-33.0,56.0,-7.0,-24.0,-932.0,-244.0
157,0.0,-246.0,-73.0,-33.0,55.0,-10.0,-24.0,-927.0,-248.0
158,-2.0,-244.0,-87.0,-34.0,56.0,-8.0,-27.0,-929.0,-251.0
159,-4.0,-243.0,-90.0,-33.0,55.0,-11.0,-30.0,-927.0,-249.0
160,-1.0,-243.0,-86.0,-33.0,56.0,-8.0,-29.0,-933.0,-248.0
161,-2.0,-244.0,-86.0,-31.0,55.0,-11.0,-25.0,-929.0,-244.0
162,-1.0,-244.0,-87.0,-31.0,57.0,-10.0,-25.0,-926.0,-242.0
163,0.0,-244.0,-89.0,-31.0,56.0,-12.0,-27.0,-928.0,-248.0
164,-4.0,-242.0,-81.0,-33.0,55.0,-9.0,-28.0,-921.0,-249.0
165,1.0,-240.0,-85.0,-34.0,55.0,-12.0,-28.0,-925.0,-247.0
166,1.0,-243.0,-88.0,-35.0,56.0,-8.0,-27.0,-930.0,-257.0
167,2.0,-240.0,-80.0,-36.0,56.0,-11.0,-29.0,-926.0,-251.0
168,-8.0,-235.0,-83.0,-37.0,55.0,-9.0,-28.0,-927.0,-246.0
169,-4.0,-244.0,-88.0,-38.0,58.0,-12.0,-30.0,-928.0,-250.0
170,1.0,-243.0,-84.0,-40.0,56.0,-9.0,-28.0,-924.0,-249.0
171,-4.0,-241.0,-86.0,-40.0,57.0,-11.0,-25.0,-933.0,-251.0
172,-3.0,-241.0,-89.0,-40.0,57.0,-8.0,-30.0,-928.0,-250.0
173,-4.0,-245.0,-85.0,-38.0,57.0,-11.0,-30.0,-930.0,-246.0
174,1.0,-244.0,-83.0,-38.0,59.0,-8.0,-30.0,-925.0,-248.0
175,-2.0,-241.0,-83.0,-39.0,58.0,-9.0,-31.0,-930.0,-248.0
176,-3.0,-242.0,-84.0,-39.0,58.0,-7.0,-30.0,-929.0,-243.0
177,-3.0,-246.0,-90.0,-38.0,59.0,-9.0,-28.0,-931.0,-246.0
178,-5.0,-245.0,-86.0,-38.0,59.0,-7.0,-35.0,-931.0,-252.0
179,-11.0,-248.0,-70.0,-37.0,58.0,-9.0,-32.0,-928.0,-252.0
180,-3.0,-243.0,-86.0,-35.0,58.0,-7.0,-33.0,-932.0,-249.0
181,-1.0,-244.0,-86.0,-34.0,58.0,-8.0,-30.0,-931.0,-251.0
182,-3.0,-243.0,-89.0,-32.0,58.0,-6.0,-31.0,-932.0,-248.0
183,-4.0,-243.0,-89.0,-29.0,57.0,-6.0,-33.0,-935.0,-252.0
184,-1.0,-244.0,-86.0,-28.0,57.0,-5.0,-27.0,-932.0,-251.0
185,-2.0,-245.0,-86.0,-27.0,58.0,-8.0,-30.0,-934.0,-249.0
186,-3.0,-241.0,-84.0,-25.0,58.0,-6.0,-34.0,-930.0,-248.0
187,-1.0,-241.0,-86.0,-25.0,58.0,-7.0,-31.0,-932.0,-246.0
188,-3.0,-248.0,-87.0,-25.0,58.0,-6.0,-28.0,-928.0,-245.0
189,-2.0,-246.0,-80.0,-26.0,59.0,-7.0,-29.0,-930.0,-244.0
190,2.0,-247.0,-101.0,-26.0,57.0,-5.0,-34.0,-930.0,-250.0
191,-1.0,-246.0,-84.0,-28.0,59.0,-7.0,-30.0,-924.0,-250.0
192,-2.0,-244.0,-87.0,-29.0,58.0,-6.0,-31.0,-920.0,-248.0
193,-1.0,-245.0,-87.0,-30.0,57.0,-9.0,-30.0,-926.0,-240.0
194,-2.0,-243.0,-86.0,-29.0,58.0,-6.0,-31.0,-927.0,-243.0
195,-3.0,-242.0,-86.0,-30.0,59.0,-7.0,-34.0,-929.0,-244.0
196,-6.0,-244.0,-88.0,-31.0,58.0,-6.0,-31.0,-925.0,-248.0
197,2.0,-241.0,-87.0,-31.0,60.0,-8.0,-28.0,-926.0,-241.0
198,0.0,-245.0,-91.0,-33.0,59.0,-5.0,-31.0,-930.0,-240.0
199,-3.0,-243.0,-81.0,-34.0,58.0,-7.0,-31.0,-928.0,-248.0
200,-2.0,-242.0,-83.0,-33.0,57.0,-6.0,-28.0,-928.0,-242.0
201,-4.0,-241.0,-82.0,-35.0,58.0,-7.0,-32.0,-935.0,-248.0
202,-4.0,-242.0,-85.0,-34.0,58.0,-7.0,-28.0,-923.0,-249.0
203,-3.0,-243.0,-88.0,-35.0,55.0,-9.0,-30.0,-927.0,-248.0
204,0.0,-242.0,-86.0,-35.0,56.0,-8.0,-30.0,-929.0,-249.0
205,-1.0,-245.0,-82.0,-35.0,56.0,-8.0,-32.0,-931.0,-253.0
206,-3.0,-242.0,-87.0,-36.0,57.0,-8.0,-33.0,-929.0,-252.0
207,-6.0,-246.0,-84.0,-38.0,59.0,-9.0,-32.0,-929.0,-251.0
208,2.0,-242.0,-92.0,-36.0,58.0,-8.0,-31.0,-928.0,-249.0
209,-5.0,-245.0,-89.0,-35.0,57.0,-9.0,-30.0,-933.0,-252.0
210,1.0,-244.0,-86.0,-33.0,57.0,-10.0,-31.0,-930.0,-251.0
211,7.0,-237.0,-90.0,-32.0,56.0,-11.0,-32.0,-932.0,-250.0
212,-3.0,-241.0,-89.0,-30.0,56.0,-9.0,-30.0,-931.0,-252.0
213,-2.0,-243.0,-86.0,-30.0,54.0,-10.0,-31.0,-928.0,-253.0
214,-3.0,-243.0,-83.0,-28.0,56.0,-9.0,-30.0,-929.0,-255.0
215,-1.0,-244.0,-86.0,-27.0,57.0,-10.0,-31.0,-926.0,-257.0
216,-3.0,-243.0,-90.0,-25.0,58.0,-10.0,-32.0,-927.0,-255.0
217,0.0,-244.0,-89.0,-25.0,56.0,-9.0,-28.0,-929.0,-252.0
218,-5.0,-245.0,-87.0,-24.0,55.0,-10.0,-32.0,-926.0,-253.0
219,0.0,-243.0,-85.0,-22.0,54.0,-9.0,-30.0,-928.0,-254.0
220,-5.0,-242.0,-90.0,-22.0,54.0,-11.0,-29.0,-929.0,-263.0
221,-2.0,-245.0,-84.0,-22.0,55.0,-10.0,-30.0,-926.0,-254.0
222,-2.0,-246.0,-82.0,-21.0,56.0,-11.0,-27.0,-930.0,-253.0
223,-5.0,-242.0,-85.0,-23.0,55.0,-11.0,-33.0,-926.0,-247.0
224,-4.0,-242.0,-85.0,-24.0,57.0,-12.0,-32.0,-927.0,-254.0
225,-2.0,-244.0,-82.0,-26.0,59.0,-11.0,-34.0,-928.0,-249.0
226,-3.0,-242.0,-82.0,-25.0,58.0,-13.0,-34.0,-925.0,-253.0
227,-4.0,-240.0,-88.0,-26.0,57.0,-12.0,-35.0,-925.0,-250.0
228,-3.0,-243.0,-85.0,-26.0,57.0,-12.0,-31.0,-927.0,-251.0
229,0.0,-243.0,-85.0,-26.0,58.0,-12.0,-30.0,-931.0,-252.0
230,-1.0,-242.0,-89.0,-26.0,57.0,-14.0,-29.0,-933.0,-251.0
231,0.0,-245.0,-91.0,-26.0,55.0,-11.0,-30.0,-932.0,-256.0
232,1.0,-239.0,-90.0,-23.0,55.0,-14.0,-31.0,-931.0,-253.0
233,-6.0,-250.0,-86.0,-24.0,55.0,-13.0,-29.0,-929.0,-251.0
234,0.0,-243.0,-86.0,-24.0,54.0,-13.0,-28.0,-927.0,-255.0
235,0.0,-246.0,-90.0,-22.0,55.0,-12.0,-26.0,-923.0,-261.0
236,0.0,-242.0,-90.0,-22.0,54.0,-14.0,-26.0,-928.0,-251.0
237,-4.0,-239.0,-89.0,-22.0,55.0,-13.0,-29.0,-929.0,-255.0
238,-2.0,-243.0,-88.0,-22.0,55.0,-15.0,-28.0,-926.0,-254.0
239,1.0,-245.0,-89.0,-23.0,56.0,-12.0,-30.0,-930.0,-252.0
240,0.0,-243.0,-87.0,-22.0,57.0,-15.0,-32.0,-929.0,-258.0
241,0.0,-244.0,-89.0,-21.0,57.0,-13.0,-29.0,-931.0,-256.0
242,0.0,-242.0,-86.0,-22.0,58.0,-15.0,-31.0,-927.0,-252.0
243,-3.0,-243.0,-81.0,-20.0,58.0,-13.0,-29.0,-928.0,-252.0
244,-5.0,-258.0,-73.0,-19.0,57.0,-14.0,-27.0,-927.0,-248.0
245,-2.0,-242.0,-85.0,-18.0,57.0,-13.0,-24.0,-927.0,-250.0
246,0.0,-243.0,-85.0,-16.0,57.0,-15.0,-27.0,-927.0,-243.0
247,-1.0,-240.0,-85.0,-15.0,55.0,-13.0,-25.0,-930.0,-247.0
248,-3.0,-241.0,-86.0,-13.0,53.0,-13.0,-26.0,-930.0,-255.0
249,-1.0,-243.0,-84.0,-13.0,55.0,-10.0,-25.0,-926.0,-253.0
250,-1.0,-243.0,-83.0,-12.0,54.0,-14.0,-28.0,-924.0,-250.0
251,-2.0,-240.0,-91.0,-14.0,54.0,-9.0,-28.0,-923.0,-251.0
252,-3.0,-241.0,-83.0,-15.0,54.0,-11.0,-27.0,-923.0,-253.0
253,-2.0,-242.0,-89.0,-15.0,54.0,-9.0,-30.0,-925.0,-253.0
254,6.0,-241.0,-80.0,-16.0,53.0,-11.0,-30.0,-925.0,-250.0
255,-2.0,-243.0,-76.0,-17.0,53.0,-8.0,-32.0,-927.0,-254.0
256,-1.0,-242.0,-90.0,-17.0,54.0,-11.0,-25.0,-929.0,-256.0
257,-1.0,-243.0,-91.0,-18.0,55.0,-8.0,-28.0,-927.0,-251.0
258,-1.0,-244.0,-89.0,-18.0,56.0,-11.0,-31.0,-928.0,-257.0
259,0.0,-242.0,-91.0,-18.0,57.0,-8.0,-25.0,-925.0,-252.0
260,-1.0,-241.0,-91.0,-19.0,56.0,-10.0,-28.0,-927.0,-258.0
261,-3.0,-243.0,-88.0,-18.0,57.0,-6.0,-28.0,-930.0,-258.0
262,1.0,-241.0,-89.0,-18.0,58.0,-10.0,-22.0,-928.0,-256.0
263,1.0,-240.0,-92.0,-17.0,58.0,-7.0,-28.0,-927.0,-254.0
264,-1.0,-240.0,-88.0,-17.0,59.0,-9.0,-26.0,-930.0,-254.0
265,-2.0,-244.0,-83.0,-17.0,58.0,-7.0,-31.0,-928.0,-256.0
266,0.0,-231.0,-99.0,-16.0,58.0,-9.0,-19.0,-933.0,-250.0
267,-2.0,-242.0,-90.0,-16.0,59.0,-8.0,-27.0,-930.0,-251.0
268,0.0,-242.0,-85.0,-16.0,59.0,-9.0,-30.0,-929.0,-254.0
269,0.0,-243.0,-87.0,-18.0,58.0,-7.0,-29.0,-927.0,-252.0
270,2.0,-245.0,-89.0,-17.0,58.0,-10.0,-23.0,-925.0,-252.0
271,-2.0,-243.0,-88.0,-17.0,57.0,-8.0,-25.0,-927.0,-251.0
272,-2.0,-240.0,-88.0,-14.0,58.0,-8.0,-25.0,-928.0,-251.0
273,-4.0,-245.0,-89.0,-14.0,58.0,-6.0,-31.0,-927.0,-252.0
274,-1.0,-241.0,-88.0,-13.0,57.0,-8.0,-32.0,-929.0,-254.0
275,-1.0,-241.0,-93.0,-11.0,57.0,-7.0,-33.0,-927.0,-258.0
276,-4.0,-247.0,-89.0,-12.0,56.0,-9.0,-30.0,-926.0,-251.0
277,-5.0,-240.0,-92.0,-11.0,58.0,-8.0,-28.0,-926.0,-252.0
278,-3.0,-243.0,-89.0,-9.0,59.0,-9.0,-31.0,-930.0,-250.0
279,-2.0,-241.0,-84.0,-9.0,58.0,-7.0,-28.0,-926.0,-256.0
280,-1.0,-242.0,-87.0,-8.0,59.0,-10.0,-28.0,-931.0,-257.0
281,-3.0,-243.0,-90.0,-9.0,60.0,-8.0,-30.0,-927.0,-250.0
282,-1.0,-246.0,-87.0,-9.0,60.0,-9.0,-29.0,-925.0,-255.0
283,0.0,-244.0,-91.0,-11.0,60.0,-8.0,-31.0,-928.0,-245.0
284,-3.0,-240.0,-88.0,-12.0,61.0,-9.0,-29.0,-926.0,-245.0
285,-2.0,-247.0,-89.0,-13.0,61.0,-9.0,-27.0,-927.0,-247.0
286,-1.0,-240.0,-85.0,-15.0,61.0,-9.0,-33.0,-927.0,-253.0
287,0.0,-242.0,-88.0,-16.0,62.0,-9.0,-27.0,-924.0,-251.0
288,-1.0,-235.0,-89.0,-15.0,60.0,-8.0,-30.0,-927.0,-258.0
289,-2.0,-244.0,-86.0,-14.0,60.0,-8.0,-28.0,-926.0,-252.0
290,-5.0,-244.0,-90.0,-15.0,60.0,-8.0,-29.0,-930.0,-254.0
291,0.0,-245.0,-82.0,-15.0,60.0,-8.0,-28.0,-927.0,-258.0
292,-2.0,-243.0,-87.0,-14.0,61.0,-9.0,-29.0,-931.0,-255.0
293,-1.0,-246.0,-86.0,-15.0,60.0,-8.0,-28.0,-925.0,-253.0
294,-1.0,-244.0,-87.0,-14.0,59.0,-10.0,-35.0,-928.0,-252.0
295,2.0,-244.0,-89.0,-13.0,59.0,-10.0,-28.0,-929.0,-254.0
296,-3.0,-242.0,-84.0,-14.0,60.0,-8.0,-29.0,-930.0,-251.0
297,-2.0,-241.0,-85.0,-15.0,60.0,-9.0,-31.0,-931.0,-250.0
298,-3.0,-245.0,-86.0,-14.0,58.0,-9.0,-29.0,-931.0,-250.0
299,-10.0,-247.0,-75.0,-13.0,60.0,-10.0,-29.0,-929.0,-255.0
300,-2.0,-244.0,-89.0,-11.0,58.0,-9.0,-35.0,-931.0,-259.0
301,-3.0,-243.0,-89.0,-9.0,59.0,-9.0,-28.0,-929.0,-255.0
302,0.0,-245.0,-89.0,-9.0,60.0,-9.0,-28.0,-929.0,-255.0
303,-2.0,-246.0,-88.0,-9.0,59.0,-10.0,-31.0,-932.0,-251.0
304,-1.0,-244.0,-86.0,-7.0,60.0,-8.0,-28.0,-931.0,-252.0
305,-3.0,-242.0,-88.0,-7.0,58.0,-11.0,-29.0,-931.0,-251.0
306,1.0,-245.0,-86.0,-5.0,58.0,-9.0,-32.0,-929.0,-257.0
