,0,1,2,3,4,5,6,7,8
53,3.0,-245.0,73.0,-301.0,-775.0,116.0,18.0,-936.0,394.0
54,6.0,-244.0,75.0,-312.0,-801.0,120.0,12.0,-928.0,396.0
55,4.0,-240.0,78.0,-319.0,-827.0,127.0,12.0,-922.0,408.0
56,10.0,-241.0,75.0,-325.0,-855.0,128.0,21.0,-924.0,407.0
57,18.0,-239.0,74.0,-335.0,-881.0,133.0,42.0,-921.0,394.0
58,23.0,-243.0,74.0,-347.0,-903.0,134.0,70.0,-928.0,394.0
59,25.0,-246.0,75.0,-355.0,-916.0,134.0,95.0,-942.0,398.0
60,31.0,-252.0,73.0,-360.0,-921.0,131.0,109.0,-962.0,396.0
61,34.0,-252.0,75.0,-360.0,-934.0,130.0,124.0,-969.0,390.0
62,37.0,-255.0,70.0,-357.0,-946.0,125.0,128.0,-972.0,370.0
63,40.0,-256.0,63.0,-358.0,-955.0,121.0,136.0,-973.0,355.0
64,42.0,-253.0,64.0,-369.0,-961.0,108.0,135.0,-970.0,335.0
65,34.0,-254.0,55.0,-390.0,-967.0,102.0,131.0,-976.0,326.0
66,37.0,-253.0,60.0,-415.0,-968.0,88.0,130.0,-975.0,320.0
67,36.0,-258.0,62.0,-434.0,-963.0,76.0,122.0,-976.0,329.0
68,34.0,-255.0,62.0,-440.0,-951.0,58.0,127.0,-978.0,345.0
69,35.0,-262.0,59.0,-426.0,-937.0,53.0,121.0,-982.0,343.0
70,36.0,-258.0,58.0,-407.0,-927.0,46.0,120.0,-977.0,333.0
71,34.0,-252.0,59.0,-394.0,-919.0,40.0,113.0,-967.0,324.0
72,32.0,-247.0,59.0,-394.0,-910.0,24.0,119.0,-952.0,321.0
73,33.0,-245.0,57.0,-399.0,-914.0,22.0,126.0,-940.0,319.0
74,42.0,-245.0,54.0,-407.0,-920.0,21.0,144.0,-941.0,311.0
75,46.0,-243.0,56.0,-409.0,-923.0,17.0,162.0,-935.0,304.0
76,51.0,-245.0,54.0,-409.0,-920.0,1.0,185.0,-935.0,307.0
77,55.0,-248.0,54.0,-406.0,-912.0,-6.0,201.0,-941.0,305.0
78,58.0,-243.0,55.0,-400.0,-895.0,-13.0,214.0,-949.0,302.0
79,61.0,-245.0,50.0,-401.0,-880.0,-17.0,221.0,-951.0,298.0
80,63.0,-246.0,50.0,-409.0,-862.0,-28.0,219.0,-961.0,292.0
81,63.0,-250.0,46.0,-425.0,-846.0,-32.0,224.0,-961.0,285.0
82,63.0,-253.0,48.0,-445.0,-831.0,-48.0,235.0,-960.0,273.0
83,62.0,-253.0,49.0,-457.0,-809.0,-48.0,235.0,-964.0,274.0
84,65.0,-251.0,49.0,-451.0,-782.0,-55.0,230.0,-951.0,273.0
85,63.0,-248.0,43.0,-438.0,-755.0,-49.0,227.0,-950.0,273.0
86,57.0,-244.0,45.0,-423.0,-731.0,-52.0,221.0,-943.0,272.0
87,63.0,-241.0,46.0,-415.0,-710.0,-50.0,231.0,-933.0,274.0
88,67.0,-241.0,44.0,-408.0,-690.0,-50.0,240.0,-924.0,275.0
89,67.0,-241.0,45.0,-402.0,-662.0,-45.0,250.0,-926.0,273.0
90,71.0,-244.0,47.0,-395.0,-625.0,-49.0,256.0,-939.0,283.0
91,71.0,-251.0,52.0,-380.0,-579.0,-48.0,254.0,-950.0,309.0
92,70.0,-253.0,57.0,-358.0,-534.0,-45.0,247.0,-965.0,305.0
93,66.0,-249.0,48.0,-343.0,-483.0,-29.0,236.0,-966.0,289.0
94,59.0,-250.0,44.0,-341.0,-446.0,-23.0,217.0,-960.0,259.0
95,54.0,-244.0,35.0,-351.0,-410.0,-14.0,199.0,-947.0,241.0
96,53.0,-242.0,36.0,-360.0,-373.0,-13.0,196.0,-924.0,242.0
97,52.0,-242.0,37.0,-354.0,-337.0,-8.0,183.0,-924.0,245.0
98,49.0,-241.0,40.0,-341.0,-306.0,-3.0,174.0,-925.0,267.0
99,41.0,-241.0,44.0,-326.0,-278.0,5.0,162.0,-930.0,274.0
100,38.0,-239.0,49.0,-318.0,-250.0,8.0,136.0,-920.0,279.0
101,35.0,-237.0,48.0,-323.0,-229.0,17.0,116.0,-912.0,282.0
102,30.0,-236.0,53.0,-334.0,-216.0,21.0,108.0,-910.0,293.0
103,29.0,-237.0,50.0,-345.0,-209.0,36.0,105.0,-915.0,304.0
104,27.0,-246.0,57.0,-354.0,-210.0,49.0,98.0,-923.0,309.0
105,24.0,-243.0,55.0,-354.0,-224.0,70.0,85.0,-937.0,307.0
106,23.0,-247.0,55.0,-351.0,-244.0,87.0,80.0,-946.0,307.0
107,23.0,-248.0,53.0,-348.0,-270.0,105.0,79.0,-946.0,309.0
108,25.0,-248.0,52.0,-339.0,-297.0,115.0,75.0,-955.0,300.0
109,20.0,-251.0,46.0,-330.0,-319.0,123.0,77.0,-960.0,294.0
110,26.0,-252.0,45.0,-316.0,-339.0,123.0,86.0,-966.0,280.0
111,27.0,-257.0,49.0,-302.0,-351.0,126.0,93.0,-974.0,276.0
112,27.0,-259.0,48.0,-287.0,-362.0,126.0,84.0,-983.0,285.0
113,21.0,-262.0,48.0,-277.0,-375.0,133.0,81.0,-992.0,291.0
114,22.0,-261.0,50.0,-270.0,-398.0,140.0,75.0,-997.0,295.0
115,22.0,-264.0,51.0,-267.0,-421.0,149.0,70.0,-997.0,296.0
116,18.0,-260.0,50.0,-269.0,-444.0,149.0,66.0,-990.0,292.0
117,24.0,-259.0,46.0,-273.0,-468.0,150.0,74.0,-992.0,277.0
118,28.0,-258.0,46.0,-281.0,-493.0,147.0,89.0,-985.0,273.0
119,32.0,-259.0,38.0,-289.0,-516.0,150.0,109.0,-994.0,256.0
120,34.0,-262.0,36.0,-301.0,-535.0,153.0,124.0,-989.0,248.0
121,39.0,-264.0,31.0,-314.0,-549.0,167.0,131.0,-1003.0,233.0
122,35.0,-267.0,27.0,-329.0,-553.0,183.0,127.0,-1021.0,207.0
123,34.0,-272.0,24.0,-354.0,-556.0,208.0,114.0,-1059.0,194.0
124,31.0,-284.0,22.0,-373.0,-570.0,232.0,111.0,-1093.0,197.0
125,36.0,-293.0,26.0,-372.0,-598.0,253.0,128.0,-1135.0,199.0
126,43.0,-304.0,20.0,-358.0,-627.0,258.0,153.0,-1169.0,173.0
127,55.0,-306.0,9.0,-342.0,-640.0,241.0,194.0,-1183.0,151.0
128,63.0,-307.0,1.0,-337.0,-632.0,211.0,230.0,-1186.0,118.0
129,71.0,-311.0,-1.0,-347.0,-609.0,182.0,253.0,-1196.0,94.0
130,73.0,-319.0,0.0,-374.0,-574.0,139.0,265.0,-1223.0,97.0
131,64.0,-326.0,3.0,-401.0,-540.0,89.0,239.0,-1252.0,119.0
132,57.0,-337.0,20.0,-411.0,-519.0,34.0,210.0,-1281.0,160.0
133,47.0,-342.0,30.0,-388.0,-528.0,-10.0,174.0,-1315.0,201.0
134,46.0,-349.0,34.0,-335.0,-557.0,-53.0,154.0,-1332.0,231.0
135,44.0,-351.0,32.0,-267.0,-595.0,-94.0,149.0,-1344.0,241.0
136,49.0,-356.0,33.0,-194.0,-619.0,-118.0,157.0,-1361.0,226.0
137,48.0,-348.0,26.0,-155.0,-639.0,-128.0,168.0,-1342.0,205.0
138,51.0,-340.0,13.0,-134.0,-650.0,-135.0,174.0,-1312.0,168.0
139,54.0,-334.0,5.0,-133.0,-644.0,-123.0,191.0,-1278.0,137.0
140,60.0,-325.0,2.0,-142.0,-617.0,-107.0,213.0,-1262.0,111.0
141,66.0,-324.0,0.0,-155.0,-578.0,-87.0,240.0,-1253.0,100.0
142,78.0,-324.0,0.0,-176.0,-535.0,-71.0,270.0,-1251.0,96.0
143,89.0,-329.0,-1.0,-192.0,-488.0,-55.0,311.0,-1262.0,108.0
144,99.0,-335.0,7.0,-198.0,-440.0,-47.0,344.0,-1275.0,119.0
145,104.0,-340.0,5.0,-192.0,-383.0,-38.0,365.0,-1303.0,129.0
146,109.0,-340.0,4.0,-184.0,-341.0,-40.0,387.0,-1321.0,132.0
147,116.0,-345.0,2.0,-189.0,-314.0,-46.0,414.0,-1337.0,129.0
148,121.0,-346.0,0.0,-203.0,-297.0,-53.0,446.0,-1355.0,102.0
149,121.0,-351.0,-12.0,-225.0,-281.0,-55.0,444.0,-1365.0,56.0
150,117.0,-356.0,-21.0,-248.0,-254.0,-52.0,415.0,-1382.0,31.0
151,105.0,-356.0,-21.0,-259.0,-217.0,-42.0,377.0,-1383.0,26.0
152,97.0,-356.0,-14.0,-238.0,-177.0,-30.0,336.0,-1369.0,46.0
153,78.0,-351.0,-14.0,-182.0,-144.0,-9.0,288.0,-1343.0,52.0
154,71.0,-339.0,-22.0,-114.0,-119.0,13.0,244.0,-1304.0,47.0
155,60.0,-323.0,-21.0,-61.0,-94.0,46.0,220.0,-1250.0,31.0
156,57.0,-309.0,-22.0,-38.0,-50.0,71.0,197.0,-1202.0,16.0
157,52.0,-296.0,-27.0,-48.0,-4.0,98.0,187.0,-1152.0,4.0
158,53.0,-285.0,-31.0,-79.0,47.0,122.0,182.0,-1115.0,-11.0
159,52.0,-276.0,-29.0,-126.0,94.0,150.0,188.0,-1090.0,-19.0
160,56.0,-276.0,-34.0,-180.0,134.0,176.0,209.0,-1083.0,-32.0
161,64.0,-279.0,-41.0,-232.0,168.0,206.0,225.0,-1087.0,-50.0
162,67.0,-279.0,-42.0,-275.0,195.0,235.0,244.0,-1107.0,-69.0
163,76.0,-288.0,-48.0,-303.0,212.0,276.0,263.0,-1124.0,-83.0
164,81.0,-293.0,-49.0,-314.0,223.0,316.0,283.0,-1144.0,-91.0
165,83.0,-300.0,-55.0,-303.0,234.0,366.0,294.0,-1165.0,-106.0
166,83.0,-306.0,-62.0,-267.0,257.0,404.0,297.0,-1187.0,-135.0
167,78.0,-308.0,-67.0,-240.0,279.0,441.0,288.0,-1196.0,-152.0
168,78.0,-311.0,-65.0,-212.0,297.0,473.0,274.0,-1208.0,-151.0
169,68.0,-314.0,-62.0,-176.0,307.0,503.0,246.0,-1211.0,-142.0
170,59.0,-315.0,-56.0,-133.0,308.0,529.0,223.0,-1213.0,-127.0
171,54.0,-312.0,-53.0,-81.0,301.0,548.0,203.0,-1206.0,-107.0
172,51.0,-309.0,-52.0,-35.0,288.0,557.0,184.0,-1198.0,-95.0
173,44.0,-301.0,-52.0,-9.0,271.0,564.0,159.0,-1182.0,-99.0
174,43.0,-299.0,-52.0,-6.0,256.0,563.0,147.0,-1167.0,-107.0
175,41.0,-299.0,-55.0,-12.0,250.0,555.0,143.0,-1152.0,-104.0
176,40.0,-296.0,-47.0,-17.0,250.0,540.0,127.0,-1148.0,-94.0
177,32.0,-290.0,-49.0,2.0,252.0,523.0,113.0,-1124.0,-64.0
178,31.0,-283.0,-36.0,46.0,250.0,501.0,110.0,-1096.0,-51.0
179,30.0,-276.0,-32.0,98.0,238.0,485.0,91.0,-1046.0,-37.0
180,26.0,-263.0,-30.0,151.0,240.0,471.0,92.0,-1002.0,-13.0
181,30.0,-255.0,-23.0,198.0,256.0,462.0,86.0,-966.0,5.0
182,25.0,-245.0,-22.0,230.0,282.0,433.0,89.0,-954.0,9.0
183,30.0,-241.0,-29.0,231.0,302.0,408.0,104.0,-939.0,1.0
184,36.0,-238.0,-35.0,199.0,316.0,390.0,121.0,-928.0,-28.0
185,33.0,-234.0,-42.0,135.0,336.0,375.0,113.0,-914.0,-67.0
186,36.0,-235.0,-51.0,65.0,385.0,355.0,117.0,-912.0,-82.0
187,27.0,-238.0,-52.0,-7.0,433.0,340.0,107.0,-921.0,-96.0
188,25.0,-244.0,-50.0,-52.0,475.0,324.0,90.0,-924.0,-89.0
189,24.0,-251.0,-43.0,-83.0,511.0,328.0,72.0,-956.0,-60.0
190,14.0,-255.0,-36.0,-95.0,537.0,322.0,55.0,-975.0,-46.0
191,14.0,-254.0,-34.0,-88.0,542.0,316.0,33.0,-983.0,-26.0
192,7.0,-259.0,-33.0,-69.0,526.0,335.0,19.0,-988.0,-32.0
193,5.0,-255.0,-33.0,-41.0,502.0,354.0,19.0,-984.0,-26.0
194,7.0,-257.0,-29.0,-17.0,475.0,373.0,13.0,-979.0,-26.0
195,6.0,-257.0,-29.0,-1.0,452.0,385.0,9.0,-975.0,-16.0
196,5.0,-256.0,-28.0,9.0,430.0,397.0,7.0,-975.0,-15.0
197,-4.0,-254.0,-31.0,5.0,402.0,403.0,-13.0,-979.0,-12.0
198,-4.0,-254.0,-31.0,-8.0,375.0,407.0,-11.0,-979.0,-14.0
199,-3.0,-253.0,-31.0,-27.0,340.0,409.0,-20.0,-975.0,-18.0
200,-6.0,-252.0,-32.0,-48.0,311.0,406.0,-27.0,-972.0,-29.0
201,-9.0,-254.0,-41.0,-73.0,290.0,399.0,-43.0,-970.0,-43.0
202,-13.0,-247.0,-43.0,-104.0,273.0,392.0,-69.0,-961.0,-55.0
203,-18.0,-248.0,-44.0,-138.0,257.0,394.0,-79.0,-956.0,-63.0
204,-23.0,-245.0,-39.0,-167.0,234.0,392.0,-95.0,-946.0,-63.0
205,-19.0,-252.0,-42.0,-192.0,200.0,410.0,-98.0,-960.0,-66.0
206,-23.0,-246.0,-36.0,-212.0,165.0,420.0,-95.0,-960.0,-52.0
207,-23.0,-248.0,-33.0,-226.0,126.0,435.0,-97.0,-965.0,-34.0
208,-22.0,-250.0,-29.0,-233.0,99.0,444.0,-104.0,-967.0,-17.0
209,-24.0,-251.0,-26.0,-235.0,67.0,455.0,-97.0,-965.0,1.0
210,-21.0,-254.0,-20.0,-233.0,31.0,477.0,-90.0,-971.0,10.0
211,-15.0,-252.0,-18.0,-230.0,-5.0,493.0,-87.0,-969.0,29.0
212,-13.0,-253.0,-18.0,-224.0,-32.0,508.0,-74.0,-981.0,32.0
213,-16.0,-252.0,-16.0,-220.0,-49.0,519.0,-71.0,-965.0,51.0
214,-20.0,-250.0,-14.0,-207.0,-54.0,525.0,-92.0,-969.0,38.0
215,-19.0,-253.0,-17.0,-200.0,-64.0,537.0,-84.0,-965.0,39.0
216,-12.0,-250.0,-16.0,-195.0,-83.0,552.0,-64.0,-962.0,38.0
217,-9.0,-253.0,-19.0,-185.0,-102.0,560.0,-46.0,-964.0,45.0
218,-5.0,-250.0,-17.0,-162.0,-115.0,562.0,-19.0,-958.0,48.0
219,6.0,-252.0,-13.0,-136.0,-117.0,572.0,13.0,-959.0,42.0
220,9.0,-248.0,-16.0,-113.0,-114.0,582.0,26.0,-959.0,37.0
221,16.0,-251.0,-17.0,-92.0,-104.0,590.0,33.0,-960.0,36.0
222,9.0,-250.0,-15.0,-74.0,-91.0,594.0,22.0,-961.0,38.0
223,7.0,-251.0,-13.0,-65.0,-73.0,590.0,10.0,-968.0,45.0
224,0.0,-249.0,-7.0,-62.0,-65.0,579.0,6.0,-950.0,64.0
225,0.0,-251.0,-6.0,-52.0,-67.0,598.0,-12.0,-962.0,63.0
226,-1.0,-255.0,-8.0,-45.0,-58.0,617.0,-20.0,-964.0,67.0
227,-5.0,-249.0,-5.0,-35.0,-42.0,622.0,-27.0,-958.0,76.0
228,-6.0,-246.0,-11.0,-24.0,-21.0,630.0,-36.0,-944.0,71.0
229,-9.0,-243.0,-9.0,-25.0,-4.0,639.0,-39.0,-943.0,67.0
230,-9.0,-240.0,-14.0,-35.0,13.0,638.0,-49.0,-933.0,61.0
231,-7.0,-237.0,-9.0,-47.0,25.0,631.0,-43.0,-925.0,59.0
232,-11.0,-240.0,-12.0,-61.0,35.0,647.0,-48.0,-923.0,56.0
233,-12.0,-244.0,-10.0,-68.0,57.0,650.0,-60.0,-939.0,55.0
234,-15.0,-243.0,-7.0,-72.0,78.0,641.0,-81.0,-946.0,65.0
235,-21.0,-251.0,-4.0,-70.0,97.0,645.0,-97.0,-965.0,74.0
236,-24.0,-258.0,-1.0,-63.0,109.0,643.0,-108.0,-972.0,87.0
237,-24.0,-262.0,0.0,-47.0,109.0,644.0,-111.0,-991.0,84.0
238,-23.0,-263.0,-2.0,-24.0,117.0,620.0,-111.0,-1002.0,87.0
239,-20.0,-269.0,0.0,4.0,138.0,600.0,-112.0,-1013.0,83.0
240,-21.0,-265.0,-3.0,31.0,163.0,584.0,-117.0,-1006.0,87.0
241,-25.0,-263.0,-3.0,70.0,187.0,559.0,-120.0,-994.0,88.0
242,-27.0,-258.0,-3.0,112.0,208.0,528.0,-121.0,-977.0,85.0
243,-26.0,-250.0,-11.0,146.0,228.0,497.0,-112.0,-962.0,76.0
244,-21.0,-243.0,-8.0,164.0,254.0,475.0,-94.0,-939.0,69.0
245,-12.0,-238.0,-12.0,165.0,286.0,464.0,-74.0,-916.0,58.0
246,-12.0,-238.0,-10.0,148.0,328.0,440.0,-62.0,-915.0,63.0
247,-12.0,-237.0,-2.0,123.0,374.0,401.0,-79.0,-912.0,84.0
248,-16.0,-242.0,-2.0,101.0,415.0,353.0,-95.0,-921.0,99.0
249,-20.0,-247.0,2.0,90.0,444.0,323.0,-103.0,-943.0,117.0
250,-24.0,-254.0,13.0,86.0,453.0,305.0,-110.0,-967.0,125.0
251,-27.0,-260.0,6.0,74.0,450.0,278.0,-115.0,-1001.0,132.0
252,-24.0,-268.0,9.0,61.0,444.0,254.0,-113.0,-1013.0,149.0
253,-22.0,-268.0,16.0,48.0,434.0,237.0,-109.0,-1023.0,153.0
254,-25.0,-272.0,12.0,44.0,425.0,235.0,-112.0,-1045.0,152.0
255,-23.0,-273.0,17.0,42.0,422.0,213.0,-113.0,-1054.0,155.0
256,-27.0,-271.0,16.0,39.0,417.0,188.0,-114.0,-1053.0,154.0
257,-25.0,-272.0,11.0,33.0,421.0,176.0,-114.0,-1040.0,151.0
258,-25.0,-275.0,13.0,15.0,434.0,159.0,-124.0,-1055.0,153.0
259,-31.0,-274.0,16.0,-8.0,453.0,124.0,-146.0,-1058.0,164.0
260,-33.0,-274.0,22.0,-30.0,463.0,101.0,-145.0,-1060.0,170.0
261,-36.0,-278.0,19.0,-41.0,466.0,78.0,-156.0,-1061.0,176.0
262,-39.0,-276.0,18.0,-48.0,458.0,48.0,-170.0,-1057.0,167.0
263,-50.0,-277.0,2.0,-60.0,440.0,12.0,-208.0,-1070.0,132.0
264,-58.0,-277.0,-4.0,-91.0,411.0,-14.0,-227.0,-1078.0,84.0
265,-62.0,-288.0,-20.0,-149.0,366.0,-27.0,-249.0,-1105.0,24.0
266,-68.0,-296.0,-43.0,-227.0,305.0,-32.0,-270.0,-1143.0,-54.0
267,-74.0,-311.0,-47.0,-312.0,228.0,-38.0,-292.0,-1204.0,-96.0
268,-73.0,-324.0,-56.0,-383.0,141.0,-37.0,-291.0,-1257.0,-117.0
269,-69.0,-340.0,-57.0,-414.0,50.0,-31.0,-278.0,-1310.0,-132.0
270,-60.0,-352.0,-57.0,-404.0,1.0,-14.0,-253.0,-1349.0,-143.0
271,-48.0,-362.0,-58.0,-375.0,-15.0,9.0,-219.0,-1395.0,-125.0
272,-37.0,-372.0,-43.0,-339.0,-3.0,38.0,-181.0,-1423.0,-74.0
273,-34.0,-380.0,-27.0,-286.0,29.0,69.0,-159.0,-1441.0,1.0
274,-31.0,-379.0,-9.0,-212.0,65.0,99.0,-158.0,-1438.0,74.0
275,-30.0,-373.0,0.0,-120.0,95.0,125.0,-147.0,-1429.0,108.0
276,-26.0,-367.0,0.0,-25.0,123.0,136.0,-136.0,-1400.0,106.0
277,-20.0,-359.0,-11.0,51.0,142.0,138.0,-112.0,-1369.0,67.0
278,-13.0,-344.0,-24.0,104.0,151.0,135.0,-79.0,-1328.0,20.0
279,-5.0,-334.0,-44.0,135.0,147.0,124.0,-40.0,-1290.0,-55.0
280,4.0,-319.0,-66.0,138.0,135.0,109.0,2.0,-1235.0,-162.0
281,12.0,-304.0,-76.0,112.0,137.0,80.0,31.0,-1187.0,-206.0
282,15.0,-297.0,-83.0,69.0,155.0,44.0,32.0,-1155.0,-227.0
283,6.0,-290.0,-81.0,24.0,179.0,-1.0,13.0,-1129.0,-228.0
284,1.0,-293.0,-81.0,-9.0,201.0,-46.0,-23.0,-1125.0,-211.0
285,-9.0,-285.0,-71.0,-29.0,223.0,-92.0,-53.0,-1111.0,-183.0
286,-17.0,-285.0,-66.0,-33.0,239.0,-135.0,-94.0,-1104.0,-159.0
287,-29.0,-282.0,-64.0,-30.0,249.0,-180.0,-123.0,-1091.0,-145.0
288,-36.0,-277.0,-64.0,-31.0,251.0,-226.0,-163.0,-1076.0,-136.0
289,-47.0,-273.0,-61.0,-46.0,245.0,-289.0,-190.0,-1063.0,-138.0
290,-48.0,-271.0,-65.0,-89.0,229.0,-336.0,-191.0,-1059.0,-150.0
291,-46.0,-270.0,-69.0,-142.0,216.0,-389.0,-183.0,-1049.0,-172.0
292,-36.0,-274.0,-75.0,-192.0,213.0,-437.0,-172.0,-1057.0,-213.0
293,-32.0,-278.0,-85.0,-231.0,227.0,-483.0,-152.0,-1078.0,-234.0
294,-31.0,-286.0,-82.0,-246.0,244.0,-518.0,-127.0,-1119.0,-229.0
295,-27.0,-300.0,-81.0,-229.0,265.0,-546.0,-130.0,-1149.0,-220.0
296,-26.0,-307.0,-78.0,-181.0,287.0,-557.0,-123.0,-1171.0,-205.0
297,-24.0,-310.0,-71.0,-100.0,305.0,-562.0,-119.0,-1181.0,-199.0
298,-22.0,-304.0,-75.0,-8.0,318.0,-560.0,-116.0,-1167.0,-194.0
299,-19.0,-296.0,-76.0,88.0,331.0,-554.0,-102.0,-1130.0,-203.0
300,-12.0,-281.0,-77.0,175.0,350.0,-542.0,-88.0,-1083.0,-211.0
301,-17.0,-268.0,-79.0,251.0,376.0,-534.0,-88.0,-1030.0,-213.0
302,-18.0,-255.0,-72.0,288.0,398.0,-520.0,-93.0,-986.0,-193.0
303,-27.0,-243.0,-63.0,310.0,409.0,-509.0,-108.0,-942.0,-163.0
304,-30.0,-235.0,-51.0,321.0,398.0,-489.0,-117.0,-907.0,-116.0
305,-30.0,-228.0,-41.0,328.0,361.0,-468.0,-120.0,-888.0,-74.0
306,-28.0,-227.0,-32.0,333.0,310.0,-440.0,-119.0,-876.0,-47.0
307,-23.0,-227.0,-35.0,331.0,267.0,-413.0,-103.0,-881.0,-39.0
308,-19.0,-227.0,-36.0,317.0,251.0,-392.0,-88.0,-897.0,-49.0
309,-12.0,-233.0,-38.0,279.0,260.0,-383.0,-71.0,-909.0,-51.0
310,-10.0,-234.0,-39.0,222.0,275.0,-382.0,-56.0,-929.0,-52.0
311,-8.0,-249.0,-38.0,140.0,277.0,-390.0,-47.0,-954.0,-49.0
312,-8.0,-258.0,-29.0,72.0,269.0,-392.0,-39.0,-986.0,-29.0
313,-7.0,-270.0,-21.0,29.0,253.0,-401.0,-35.0,-1027.0,11.0
314,-6.0,-279.0,-13.0,23.0,230.0,-400.0,-29.0,-1073.0,43.0
315,-7.0,-291.0,-14.0,43.0,204.0,-399.0,-27.0,-1112.0,60.0
316,-3.0,-293.0,-6.0,81.0,179.0,-408.0,-25.0,-1125.0,72.0
317,-1.0,-295.0,-6.0,132.0,144.0,-408.0,-18.0,-1127.0,68.0
318,5.0,-289.0,-13.0,181.0,116.0,-405.0,-15.0,-1131.0,50.0
319,2.0,-279.0,-15.0,212.0,94.0,-423.0,-1.0,-1089.0,30.0
