,0,1,2,3,4,5,6,7,8
30,-30.0,-237.0,-69.0,35.0,5.0,-20.0,-133.0,-967.0,-280.0
31,-31.0,-237.0,-66.0,37.0,6.0,-19.0,-132.0,-964.0,-278.0
32,-33.0,-232.0,-67.0,37.0,6.0,-17.0,-133.0,-962.0,-282.0
33,-33.0,-234.0,-70.0,34.0,6.0,-16.0,-137.0,-972.0,-279.0
34,-29.0,-234.0,-66.0,29.0,7.0,-15.0,-137.0,-969.0,-273.0
35,-30.0,-235.0,-69.0,22.0,7.0,-15.0,-139.0,-967.0,-277.0
36,-32.0,-236.0,-71.0,14.0,7.0,-12.0,-133.0,-965.0,-271.0
37,-32.0,-235.0,-63.0,8.0,5.0,-12.0,-132.0,-968.0,-272.0
38,-30.0,-236.0,-68.0,3.0,5.0,-10.0,-136.0,-968.0,-271.0
39,-32.0,-239.0,-73.0,3.0,4.0,-8.0,-140.0,-977.0,-271.0
40,-34.0,-239.0,-67.0,5.0,2.0,-8.0,-140.0,-971.0,-267.0
41,-31.0,-238.0,-67.0,11.0,3.0,-9.0,-139.0,-976.0,-269.0
42,-33.0,-237.0,-64.0,18.0,3.0,-8.0,-140.0,-980.0,-260.0
43,-33.0,-239.0,-69.0,24.0,4.0,-9.0,-146.0,-978.0,-265.0
44,-34.0,-234.0,-67.0,29.0,5.0,-7.0,-147.0,-969.0,-250.0
45,-33.0,-238.0,-69.0,31.0,7.0,-6.0,-143.0,-973.0,-263.0
46,-35.0,-237.0,-71.0,31.0,8.0,-8.0,-144.0,-967.0,-260.0
47,-32.0,-234.0,-71.0,28.0,8.0,-8.0,-141.0,-963.0,-265.0
48,-37.0,-233.0,-67.0,24.0,7.0,-11.0,-147.0,-964.0,-260.0
49,-34.0,-233.0,-67.0,21.0,7.0,-10.0,-146.0,-957.0,-261.0
50,-33.0,-234.0,-64.0,17.0,5.0,-12.0,-147.0,-960.0,-262.0
51,-32.0,-234.0,-66.0,14.0,5.0,-14.0,-148.0,-969.0,-251.0
52,-34.0,-234.0,-63.0,15.0,7.0,-16.0,-147.0,-962.0,-259.0
53,-33.0,-238.0,-65.0,15.0,10.0,-19.0,-140.0,-964.0,-258.0
54,-32.0,-237.0,-62.0,18.0,12.0,-22.0,-136.0,-964.0,-250.0
55,-33.0,-234.0,-63.0,20.0,15.0,-25.0,-136.0,-971.0,-262.0
56,-31.0,-239.0,-63.0,22.0,17.0,-27.0,-136.0,-968.0,-250.0
57,-33.0,-237.0,-65.0,23.0,20.0,-32.0,-136.0,-966.0,-260.0
58,-30.0,-234.0,-68.0,24.0,21.0,-34.0,-135.0,-968.0,-260.0
59,-31.0,-234.0,-66.0,22.0,25.0,-43.0,-133.0,-970.0,-249.0
60,-30.0,-232.0,-64.0,19.0,27.0,-47.0,-129.0,-970.0,-253.0
61,-25.0,-238.0,-67.0,15.0,29.0,-53.0,-128.0,-967.0,-251.0
62,-26.0,-235.0,-64.0,6.0,28.0,-57.0,-126.0,-961.0,-250.0
63,-25.0,-232.0,-65.0,-3.0,28.0,-63.0,-122.0,-959.0,-245.0
64,-27.0,-231.0,-64.0,-16.0,32.0,-64.0,-122.0,-956.0,-253.0
65,-21.0,-230.0,-64.0,-30.0,35.0,-66.0,-113.0,-946.0,-245.0
66,-26.0,-228.0,-63.0,-44.0,42.0,-68.0,-107.0,-941.0,-249.0
67,-18.0,-231.0,-66.0,-60.0,53.0,-65.0,-103.0,-940.0,-265.0
68,-22.0,-228.0,-66.0,-77.0,68.0,-60.0,-97.0,-939.0,-262.0
69,-19.0,-224.0,-67.0,-95.0,84.0,-54.0,-94.0,-934.0,-270.0
70,-16.0,-224.0,-64.0,-108.0,105.0,-48.0,-83.0,-935.0,-273.0
71,-13.0,-227.0,-69.0,-121.0,125.0,-39.0,-70.0,-930.0,-272.0
72,-11.0,-228.0,-71.0,-134.0,150.0,-32.0,-66.0,-934.0,-276.0
73,-9.0,-227.0,-71.0,-147.0,174.0,-23.0,-55.0,-941.0,-277.0
74,-8.0,-228.0,-73.0,-157.0,199.0,-16.0,-53.0,-946.0,-290.0
75,-3.0,-229.0,-76.0,-167.0,222.0,-8.0,-45.0,-949.0,-297.0
76,-7.0,-230.0,-75.0,-172.0,245.0,-1.0,-42.0,-954.0,-296.0
77,-4.0,-232.0,-79.0,-179.0,265.0,9.0,-31.0,-960.0,-303.0
78,-4.0,-239.0,-77.0,-181.0,283.0,16.0,-30.0,-968.0,-304.0
79,-2.0,-241.0,-78.0,-180.0,296.0,22.0,-26.0,-976.0,-311.0
80,0.0,-238.0,-80.0,-177.0,306.0,28.0,-31.0,-989.0,-304.0
81,-2.0,-246.0,-72.0,-172.0,311.0,34.0,-35.0,-995.0,-304.0
82,-1.0,-243.0,-79.0,-165.0,313.0,40.0,-33.0,-1005.0,-300.0
83,-4.0,-247.0,-77.0,-155.0,311.0,44.0,-39.0,-1007.0,-301.0
84,-8.0,-249.0,-73.0,-145.0,307.0,49.0,-44.0,-1015.0,-301.0
85,-11.0,-248.0,-71.0,-133.0,300.0,52.0,-54.0,-1016.0,-298.0
86,-12.0,-250.0,-76.0,-122.0,292.0,54.0,-66.0,-1011.0,-286.0
87,-12.0,-245.0,-71.0,-110.0,280.0,57.0,-71.0,-1009.0,-284.0
88,-21.0,-243.0,-70.0,-98.0,270.0,58.0,-79.0,-1004.0,-280.0
89,-20.0,-246.0,-70.0,-90.0,263.0,58.0,-90.0,-998.0,-272.0
90,-15.0,-247.0,-67.0,-79.0,254.0,59.0,-91.0,-990.0,-267.0
91,-14.0,-240.0,-64.0,-72.0,250.0,57.0,-96.0,-982.0,-263.0
92,-20.0,-240.0,-62.0,-68.0,249.0,58.0,-98.0,-973.0,-260.0
93,-19.0,-234.0,-66.0,-66.0,251.0,59.0,-98.0,-964.0,-247.0
94,-21.0,-232.0,-65.0,-67.0,258.0,56.0,-90.0,-959.0,-250.0
95,-18.0,-232.0,-66.0,-72.0,268.0,55.0,-97.0,-951.0,-253.0
96,-17.0,-229.0,-64.0,-77.0,282.0,54.0,-91.0,-955.0,-251.0
97,-16.0,-234.0,-66.0,-85.0,298.0,53.0,-84.0,-949.0,-250.0
98,-15.0,-228.0,-65.0,-94.0,319.0,56.0,-79.0,-946.0,-253.0
99,-17.0,-224.0,-66.0,-106.0,336.0,57.0,-67.0,-941.0,-247.0
100,-11.0,-227.0,-67.0,-116.0,357.0,59.0,-63.0,-944.0,-254.0
101,-9.0,-228.0,-65.0,-127.0,377.0,61.0,-56.0,-947.0,-253.0
102,-5.0,-236.0,-66.0,-140.0,395.0,64.0,-48.0,-945.0,-258.0
103,-1.0,-230.0,-68.0,-154.0,412.0,64.0,-35.0,-946.0,-264.0
104,-4.0,-230.0,-69.0,-164.0,429.0,67.0,-33.0,-951.0,-267.0
105,1.0,-232.0,-66.0,-175.0,446.0,69.0,-25.0,-948.0,-268.0
106,0.0,-232.0,-68.0,-181.0,460.0,71.0,-20.0,-950.0,-272.0
107,0.0,-235.0,-70.0,-184.0,476.0,75.0,-18.0,-958.0,-274.0
108,1.0,-232.0,-71.0,-186.0,491.0,78.0,-10.0,-960.0,-274.0
109,0.0,-233.0,-70.0,-187.0,508.0,82.0,-9.0,-956.0,-272.0
110,1.0,-231.0,-70.0,-185.0,521.0,87.0,-3.0,-962.0,-277.0
111,3.0,-236.0,-74.0,-182.0,536.0,91.0,1.0,-957.0,-281.0
112,4.0,-234.0,-69.0,-180.0,547.0,96.0,5.0,-961.0,-274.0
113,4.0,-224.0,-69.0,-177.0,558.0,101.0,8.0,-958.0,-271.0
114,4.0,-234.0,-73.0,-174.0,568.0,107.0,10.0,-961.0,-278.0
115,6.0,-238.0,-72.0,-171.0,577.0,118.0,8.0,-966.0,-273.0
116,5.0,-238.0,-69.0,-170.0,584.0,124.0,2.0,-967.0,-279.0
117,6.0,-240.0,-71.0,-170.0,590.0,130.0,3.0,-979.0,-271.0
118,1.0,-237.0,-70.0,-172.0,596.0,139.0,2.0,-975.0,-274.0
119,4.0,-242.0,-70.0,-177.0,601.0,142.0,-3.0,-981.0,-276.0
120,3.0,-239.0,-68.0,-185.0,601.0,147.0,-6.0,-982.0,-270.0
121,1.0,-239.0,-69.0,-193.0,602.0,153.0,-12.0,-988.0,-273.0
122,0.0,-241.0,-65.0,-200.0,605.0,158.0,-18.0,-987.0,-262.0
123,-4.0,-240.0,-68.0,-205.0,606.0,160.0,-24.0,-990.0,-257.0
124,-6.0,-241.0,-68.0,-205.0,607.0,166.0,-23.0,-993.0,-258.0
125,-4.0,-243.0,-65.0,-201.0,607.0,169.0,-35.0,-996.0,-250.0
126,-7.0,-241.0,-64.0,-194.0,610.0,175.0,-45.0,-992.0,-253.0
127,-8.0,-244.0,-63.0,-185.0,613.0,180.0,-46.0,-996.0,-246.0
128,-4.0,-249.0,-64.0,-176.0,616.0,184.0,-58.0,-998.0,-241.0
129,-12.0,-241.0,-62.0,-166.0,621.0,189.0,-53.0,-1005.0,-241.0
130,-12.0,-246.0,-63.0,-156.0,626.0,194.0,-63.0,-1006.0,-236.0
131,-17.0,-242.0,-56.0,-146.0,632.0,199.0,-64.0,-1010.0,-231.0
132,-9.0,-245.0,-56.0,-136.0,638.0,206.0,-71.0,-1011.0,-233.0
133,-13.0,-247.0,-57.0,-126.0,644.0,212.0,-76.0,-1011.0,-226.0
134,-16.0,-250.0,-58.0,-119.0,650.0,216.0,-75.0,-1013.0,-227.0
135,-16.0,-253.0,-55.0,-112.0,655.0,220.0,-86.0,-1027.0,-221.0
136,-15.0,-252.0,-61.0,-106.0,657.0,227.0,-88.0,-1026.0,-217.0
137,-19.0,-254.0,-56.0,-97.0,660.0,233.0,-88.0,-1037.0,-214.0
138,-19.0,-251.0,-56.0,-88.0,663.0,235.0,-84.0,-1049.0,-209.0
139,-17.0,-255.0,-57.0,-74.0,668.0,239.0,-87.0,-1054.0,-210.0
140,-19.0,-257.0,-56.0,-59.0,670.0,241.0,-90.0,-1059.0,-204.0
141,-15.0,-256.0,-57.0,-39.0,672.0,243.0,-90.0,-1065.0,-211.0
142,-18.0,-259.0,-53.0,-16.0,675.0,239.0,-88.0,-1069.0,-206.0
143,-19.0,-263.0,-56.0,11.0,679.0,239.0,-90.0,-1068.0,-210.0
144,-18.0,-262.0,-56.0,41.0,678.0,236.0,-95.0,-1067.0,-218.0
145,-19.0,-252.0,-54.0,75.0,679.0,232.0,-93.0,-1066.0,-214.0
146,-20.0,-260.0,-61.0,106.0,678.0,227.0,-97.0,-1065.0,-213.0
147,-19.0,-257.0,-58.0,136.0,677.0,224.0,-93.0,-1064.0,-215.0
148,-19.0,-258.0,-58.0,166.0,676.0,220.0,-99.0,-1057.0,-221.0
149,-20.0,-256.0,-62.0,190.0,673.0,218.0,-102.0,-1059.0,-219.0
150,-23.0,-257.0,-61.0,211.0,665.0,217.0,-109.0,-1057.0,-225.0
151,-27.0,-256.0,-61.0,231.0,655.0,215.0,-112.0,-1057.0,-229.0
152,-29.0,-255.0,-62.0,249.0,642.0,216.0,-123.0,-1058.0,-231.0
153,-26.0,-257.0,-58.0,264.0,627.0,220.0,-130.0,-1055.0,-234.0
154,-31.0,-254.0,-63.0,273.0,609.0,225.0,-139.0,-1050.0,-241.0
155,-34.0,-252.0,-65.0,278.0,590.0,232.0,-143.0,-1038.0,-260.0
156,-32.0,-249.0,-67.0,276.0,567.0,245.0,-144.0,-1019.0,-288.0
157,-33.0,-249.0,-79.0,265.0,547.0,264.0,-136.0,-1002.0,-319.0
158,-26.0,-241.0,-84.0,246.0,534.0,284.0,-118.0,-985.0,-342.0
159,-22.0,-235.0,-88.0,220.0,528.0,303.0,-106.0,-971.0,-345.0
160,-14.0,-235.0,-85.0,192.0,527.0,317.0,-84.0,-964.0,-348.0
161,-10.0,-234.0,-88.0,160.0,526.0,322.0,-66.0,-964.0,-343.0
162,-9.0,-235.0,-82.0,132.0,523.0,323.0,-49.0,-966.0,-337.0
163,-6.0,-236.0,-82.0,112.0,524.0,322.0,-37.0,-975.0,-324.0
164,-2.0,-241.0,-85.0,103.0,532.0,319.0,-28.0,-979.0,-321.0
165,-4.0,-240.0,-80.0,105.0,544.0,315.0,-26.0,-978.0,-309.0
166,-1.0,-241.0,-80.0,114.0,559.0,308.0,-35.0,-979.0,-317.0
167,-6.0,-234.0,-79.0,128.0,575.0,295.0,-52.0,-971.0,-326.0
168,-13.0,-231.0,-82.0,135.0,593.0,280.0,-73.0,-963.0,-335.0
169,-18.0,-231.0,-89.0,136.0,614.0,262.0,-91.0,-949.0,-359.0
170,-23.0,-227.0,-98.0,126.0,636.0,240.0,-102.0,-934.0,-374.0
171,-24.0,-220.0,-102.0,106.0,661.0,217.0,-111.0,-923.0,-403.0
172,-25.0,-219.0,-110.0,76.0,684.0,195.0,-117.0,-899.0,-437.0
173,-23.0,-211.0,-113.0,38.0,703.0,175.0,-118.0,-890.0,-456.0
174,-28.0,-209.0,-124.0,-9.0,714.0,155.0,-121.0,-871.0,-485.0
175,-29.0,-205.0,-125.0,-60.0,721.0,140.0,-122.0,-854.0,-505.0
176,-28.0,-202.0,-128.0,-114.0,717.0,133.0,-120.0,-851.0,-527.0
177,-24.0,-206.0,-132.0,-165.0,707.0,131.0,-112.0,-842.0,-540.0
178,-19.0,-205.0,-134.0,-218.0,692.0,133.0,-99.0,-846.0,-541.0
179,-21.0,-206.0,-135.0,-272.0,671.0,141.0,-90.0,-851.0,-559.0
180,-24.0,-205.0,-138.0,-324.0,645.0,154.0,-94.0,-861.0,-566.0
181,-23.0,-207.0,-140.0,-374.0,613.0,173.0,-95.0,-877.0,-566.0
182,-24.0,-215.0,-138.0,-417.0,573.0,197.0,-89.0,-901.0,-559.0
183,-18.0,-223.0,-137.0,-451.0,525.0,220.0,-79.0,-928.0,-559.0
184,-19.0,-234.0,-137.0,-471.0,475.0,251.0,-77.0,-950.0,-555.0
185,-20.0,-240.0,-136.0,-478.0,429.0,281.0,-84.0,-979.0,-552.0
186,-19.0,-244.0,-138.0,-472.0,386.0,311.0,-87.0,-1007.0,-555.0
187,-19.0,-252.0,-132.0,-455.0,351.0,336.0,-84.0,-1020.0,-550.0
188,-20.0,-253.0,-130.0,-423.0,325.0,356.0,-80.0,-1038.0,-549.0
189,-19.0,-256.0,-135.0,-377.0,308.0,372.0,-80.0,-1060.0,-542.0
190,-21.0,-257.0,-131.0,-323.0,298.0,380.0,-86.0,-1063.0,-531.0
191,-21.0,-259.0,-131.0,-265.0,289.0,383.0,-90.0,-1065.0,-520.0
192,-21.0,-257.0,-127.0,-202.0,284.0,375.0,-85.0,-1058.0,-513.0
193,-24.0,-255.0,-125.0,-142.0,282.0,362.0,-100.0,-1050.0,-495.0
194,-24.0,-251.0,-118.0,-81.0,285.0,348.0,-104.0,-1022.0,-480.0
195,-26.0,-245.0,-114.0,-26.0,291.0,334.0,-108.0,-1002.0,-464.0
196,-28.0,-235.0,-109.0,22.0,296.0,316.0,-113.0,-969.0,-445.0
197,-28.0,-233.0,-110.0,62.0,301.0,302.0,-128.0,-941.0,-429.0
198,-33.0,-216.0,-100.0,95.0,306.0,291.0,-135.0,-916.0,-409.0
199,-35.0,-205.0,-100.0,116.0,311.0,279.0,-145.0,-867.0,-389.0
200,-33.0,-209.0,-96.0,131.0,316.0,272.0,-141.0,-830.0,-386.0
201,-32.0,-195.0,-100.0,139.0,324.0,261.0,-140.0,-796.0,-385.0
202,-33.0,-186.0,-94.0,135.0,333.0,260.0,-131.0,-768.0,-382.0
203,-27.0,-175.0,-96.0,123.0,348.0,259.0,-123.0,-741.0,-383.0
204,-24.0,-173.0,-100.0,107.0,367.0,264.0,-115.0,-711.0,-388.0
205,-21.0,-166.0,-96.0,84.0,389.0,268.0,-105.0,-694.0,-389.0
206,-19.0,-163.0,-98.0,58.0,416.0,276.0,-85.0,-682.0,-397.0
207,-10.0,-164.0,-103.0,28.0,448.0,284.0,-64.0,-670.0,-396.0
208,-6.0,-163.0,-104.0,-2.0,483.0,290.0,-48.0,-674.0,-410.0
209,-5.0,-163.0,-112.0,-39.0,524.0,296.0,-45.0,-675.0,-419.0
210,-6.0,-160.0,-104.0,-75.0,561.0,302.0,-41.0,-691.0,-427.0
211,-11.0,-169.0,-119.0,-114.0,596.0,310.0,-43.0,-706.0,-439.0
212,-9.0,-176.0,-110.0,-150.0,625.0,318.0,-47.0,-725.0,-448.0
213,-9.0,-185.0,-115.0,-186.0,651.0,324.0,-49.0,-750.0,-455.0
214,-7.0,-192.0,-120.0,-219.0,673.0,332.0,-50.0,-785.0,-464.0
215,-9.0,-197.0,-121.0,-245.0,687.0,340.0,-48.0,-820.0,-469.0
216,-9.0,-209.0,-124.0,-266.0,694.0,350.0,-49.0,-853.0,-483.0
217,-8.0,-217.0,-123.0,-282.0,693.0,360.0,-44.0,-897.0,-502.0
218,-11.0,-227.0,-124.0,-289.0,686.0,369.0,-47.0,-929.0,-506.0
219,-16.0,-237.0,-129.0,-289.0,672.0,381.0,-54.0,-972.0,-502.0
220,-16.0,-246.0,-126.0,-278.0,648.0,392.0,-70.0,-999.0,-509.0
221,-23.0,-248.0,-128.0,-259.0,619.0,399.0,-85.0,-1023.0,-503.0
222,-23.0,-256.0,-126.0,-229.0,587.0,404.0,-98.0,-1051.0,-498.0
223,-26.0,-262.0,-124.0,-191.0,555.0,408.0,-110.0,-1065.0,-492.0
224,-30.0,-263.0,-126.0,-147.0,524.0,408.0,-125.0,-1081.0,-490.0
225,-34.0,-263.0,-125.0,-100.0,492.0,406.0,-140.0,-1095.0,-496.0
226,-38.0,-265.0,-122.0,-51.0,460.0,405.0,-151.0,-1098.0,-485.0
227,-41.0,-270.0,-118.0,-6.0,423.0,405.0,-168.0,-1100.0,-487.0
228,-44.0,-266.0,-120.0,38.0,384.0,404.0,-180.0,-1091.0,-476.0
229,-46.0,-263.0,-114.0,79.0,348.0,407.0,-183.0,-1083.0,-468.0
230,-46.0,-263.0,-115.0,123.0,313.0,408.0,-195.0,-1070.0,-464.0
231,-48.0,-259.0,-115.0,167.0,284.0,413.0,-201.0,-1058.0,-454.0
232,-48.0,-254.0,-107.0,212.0,260.0,417.0,-205.0,-1050.0,-439.0
233,-51.0,-252.0,-112.0,256.0,239.0,416.0,-209.0,-1031.0,-439.0
234,-48.0,-248.0,-106.0,299.0,224.0,417.0,-204.0,-1008.0,-433.0
235,-46.0,-243.0,-111.0,334.0,213.0,414.0,-201.0,-996.0,-427.0
236,-49.0,-238.0,-110.0,359.0,212.0,414.0,-203.0,-979.0,-424.0
237,-49.0,-233.0,-106.0,373.0,212.0,411.0,-204.0,-965.0,-427.0
238,-51.0,-231.0,-108.0,378.0,209.0,412.0,-204.0,-956.0,-424.0
239,-45.0,-230.0,-108.0,376.0,206.0,415.0,-207.0,-938.0,-427.0
240,-53.0,-226.0,-103.0,369.0,199.0,418.0,-210.0,-933.0,-437.0
241,-53.0,-221.0,-115.0,354.0,191.0,425.0,-213.0,-918.0,-451.0
242,-52.0,-221.0,-112.0,334.0,181.0,433.0,-214.0,-912.0,-441.0
243,-53.0,-220.0,-114.0,312.0,176.0,443.0,-205.0,-902.0,-443.0
244,-49.0,-217.0,-110.0,289.0,171.0,455.0,-198.0,-894.0,-441.0
245,-47.0,-212.0,-112.0,271.0,170.0,465.0,-198.0,-882.0,-428.0
246,-46.0,-213.0,-107.0,254.0,176.0,472.0,-192.0,-878.0,-424.0
247,-48.0,-210.0,-105.0,240.0,184.0,478.0,-201.0,-873.0,-417.0
248,-48.0,-212.0,-103.0,229.0,194.0,484.0,-200.0,-877.0,-416.0
249,-47.0,-211.0,-104.0,219.0,204.0,488.0,-204.0,-885.0,-405.0
250,-50.0,-218.0,-102.0,215.0,214.0,490.0,-203.0,-902.0,-397.0
251,-43.0,-223.0,-99.0,218.0,223.0,492.0,-185.0,-919.0,-394.0
252,-40.0,-230.0,-96.0,224.0,230.0,488.0,-182.0,-932.0,-386.0
253,-35.0,-231.0,-92.0,238.0,238.0,481.0,-170.0,-947.0,-377.0
254,-38.0,-232.0,-89.0,258.0,245.0,468.0,-174.0,-961.0,-371.0
255,-39.0,-236.0,-89.0,286.0,250.0,449.0,-164.0,-969.0,-364.0
256,-37.0,-237.0,-89.0,318.0,255.0,427.0,-163.0,-965.0,-347.0
257,-38.0,-236.0,-89.0,354.0,258.0,404.0,-154.0,-964.0,-353.0
258,-38.0,-233.0,-85.0,387.0,263.0,379.0,-154.0,-962.0,-349.0
259,-35.0,-232.0,-88.0,415.0,267.0,355.0,-149.0,-954.0,-347.0
260,-30.0,-230.0,-88.0,436.0,273.0,336.0,-152.0,-942.0,-362.0
261,-34.0,-227.0,-91.0,451.0,283.0,320.0,-150.0,-925.0,-359.0
262,-33.0,-220.0,-92.0,461.0,293.0,307.0,-146.0,-919.0,-366.0
263,-35.0,-220.0,-94.0,466.0,305.0,298.0,-155.0,-908.0,-368.0
264,-37.0,-218.0,-92.0,470.0,319.0,290.0,-151.0,-892.0,-376.0
265,-33.0,-213.0,-90.0,473.0,337.0,287.0,-163.0,-896.0,-371.0
266,-39.0,-212.0,-95.0,476.0,355.0,292.0,-167.0,-889.0,-366.0
267,-41.0,-211.0,-93.0,481.0,372.0,298.0,-170.0,-875.0,-367.0
268,-43.0,-209.0,-93.0,486.0,386.0,302.0,-179.0,-870.0,-367.0
269,-44.0,-209.0,-93.0,493.0,395.0,312.0,-187.0,-856.0,-362.0
270,-46.0,-207.0,-93.0,499.0,401.0,321.0,-203.0,-846.0,-359.0
271,-48.0,-200.0,-90.0,506.0,404.0,329.0,-205.0,-841.0,-355.0
272,-49.0,-204.0,-93.0,512.0,403.0,339.0,-208.0,-828.0,-352.0
273,-53.0,-200.0,-88.0,517.0,398.0,347.0,-223.0,-825.0,-364.0
274,-55.0,-198.0,-89.0,517.0,391.0,353.0,-227.0,-814.0,-353.0
275,-57.0,-202.0,-89.0,513.0,382.0,357.0,-239.0,-811.0,-351.0
276,-60.0,-197.0,-88.0,505.0,372.0,359.0,-255.0,-806.0,-350.0
277,-63.0,-191.0,-84.0,490.0,359.0,358.0,-258.0,-797.0,-351.0
278,-63.0,-192.0,-88.0,469.0,349.0,355.0,-266.0,-794.0,-351.0
279,-66.0,-192.0,-86.0,443.0,337.0,350.0,-270.0,-796.0,-344.0
280,-65.0,-191.0,-78.0,415.0,331.0,339.0,-286.0,-794.0,-335.0
281,-69.0,-193.0,-84.0,381.0,323.0,326.0,-296.0,-805.0,-327.0
282,-68.0,-196.0,-78.0,350.0,318.0,310.0,-292.0,-807.0,-319.0
283,-67.0,-195.0,-79.0,318.0,320.0,289.0,-295.0,-822.0,-315.0
284,-69.0,-199.0,-74.0,291.0,321.0,262.0,-289.0,-833.0,-297.0
285,-67.0,-201.0,-78.0,266.0,324.0,235.0,-289.0,-840.0,-294.0
286,-62.0,-204.0,-72.0,244.0,329.0,206.0,-285.0,-848.0,-285.0
287,-66.0,-205.0,-72.0,224.0,332.0,179.0,-287.0,-856.0,-278.0
288,-63.0,-210.0,-70.0,203.0,334.0,151.0,-278.0,-862.0,-275.0
289,-65.0,-209.0,-68.0,183.0,335.0,127.0,-271.0,-872.0,-267.0
290,-65.0,-211.0,-68.0,162.0,338.0,106.0,-270.0,-876.0,-262.0
291,-62.0,-215.0,-64.0,145.0,340.0,85.0,-270.0,-884.0,-271.0
292,-63.0,-217.0,-65.0,127.0,348.0,66.0,-269.0,-898.0,-263.0
293,-64.0,-218.0,-69.0,112.0,357.0,47.0,-264.0,-905.0,-271.0
294,-63.0,-218.0,-67.0,98.0,368.0,31.0,-259.0,-908.0,-278.0
295,-62.0,-220.0,-70.0,86.0,381.0,17.0,-255.0,-916.0,-280.0
296,-62.0,-218.0,-74.0,76.0,396.0,7.0,-247.0,-917.0,-285.0
297,-55.0,-225.0,-77.0,63.0,414.0,4.0,-235.0,-918.0,-300.0
298,-55.0,-219.0,-80.0,42.0,435.0,-2.0,-232.0,-916.0,-310.0
299,-55.0,-222.0,-83.0,15.0,460.0,-5.0,-230.0,-921.0,-325.0
300,-54.0,-221.0,-80.0,-17.0,485.0,-8.0,-236.0,-924.0,-320.0
301,-54.0,-224.0,-79.0,-47.0,506.0,-14.0,-232.0,-925.0,-315.0
302,-57.0,-226.0,-79.0,-74.0,522.0,-24.0,-231.0,-933.0,-319.0
303,-55.0,-227.0,-78.0,-101.0,530.0,-35.0,-227.0,-938.0,-315.0
304,-57.0,-228.0,-73.0,-126.0,531.0,-46.0,-228.0,-945.0,-313.0
305,-53.0,-230.0,-72.0,-146.0,526.0,-60.0,-230.0,-945.0,-299.0
306,-58.0,-232.0,-71.0,-165.0,517.0,-78.0,-238.0,-948.0,-292.0
307,-56.0,-227.0,-71.0,-180.0,509.0,-98.0,-236.0,-942.0,-284.0
308,-61.0,-227.0,-71.0,-192.0,495.0,-121.0,-246.0,-940.0,-276.0
309,-61.0,-223.0,-69.0,-201.0,478.0,-143.0,-250.0,-936.0,-276.0
